OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1613116,Sell,USR7976,CRY9,81.6,5363.07,CUR20,2023-04-24 16:23:36.358224
SPT1613117,Buy,USR5227,CRY1,95.16,499.45,CUR26,2023-03-14 06:26:02.815333
SPT1613118,Sell,USR7428,CRY3,61.95,3327.03,CUR27,2023-10-24 08:53:33.655355
SPT1613119,Sell,USR9174,CRY5,32.32,4307.45,CUR30,2023-06-27 17:20:51.628857
SPT1613120,Sell,USR536,CRY2,87.85,3854.77,CUR1,2024-01-21 07:18:31.442779
SPT1613121,Sell,USR3459,CRY6,18.7,8049.32,CUR22,2023-09-07 03:25:54.436575
SPT1613122,Buy,USR9165,CRY6,24.7,5451.39,CUR27,2023-06-08 19:51:22.879859
SPT1613123,Buy,USR1182,CRY8,20.9,9099.5,CUR13,2023-12-07 12:36:26.270452
SPT1613124,Sell,USR6727,CRY7,30.48,5220.36,CUR13,2023-11-12 01:12:48.274032
SPT1613125,Sell,USR4116,CRY3,34.39,3810.71,CUR19,2023-11-27 06:16:26.579334
SPT1613126,Buy,USR3800,CRY6,94.34,7837.91,CUR5,2023-04-04 06:23:43.937058
SPT1613127,Sell,USR8057,CRY9,73.29,581.77,CUR9,2023-08-03 03:24:47.165287
SPT1613128,Sell,USR4770,CRY10,83.45,738.02,CUR24,2023-10-22 00:34:14.734362
SPT1613129,Buy,USR2531,CRY8,22.52,9298.97,CUR3,2023-06-06 11:43:03.317180
SPT1613130,Buy,USR8132,CRY8,70.59,4393.68,CUR5,2023-06-22 05:55:34.567088
SPT1613131,Sell,USR4299,CRY5,38.12,3904.57,CUR16,2023-09-16 17:10:01.611086
SPT1613132,Sell,USR299,CRY1,14.92,7033.48,CUR13,2023-11-02 19:27:24.156764
SPT1613133,Buy,USR7732,CRY7,77.61,2197.34,CUR25,2023-03-08 08:05:56.165481
SPT1613134,Sell,USR8486,CRY5,68.0,2618.8,CUR30,2023-09-12 18:16:00.083637
SPT1613135,Sell,USR1519,CRY6,39.75,6721.76,CUR10,2024-01-09 13:40:53.383035
SPT1613136,Sell,USR214,CRY1,27.9,4665.17,CUR19,2023-12-14 02:19:28.496532
SPT1613137,Buy,USR4208,CRY10,35.23,8286.87,CUR11,2024-01-29 16:53:08.682212
SPT1613138,Buy,USR4874,CRY8,65.04,1039.5,CUR19,2023-12-28 23:13:58.539391
SPT1613139,Buy,USR9132,CRY6,21.14,1694.05,CUR4,2023-08-17 23:01:16.349078
SPT1613140,Sell,USR5408,CRY3,66.37,9523.67,CUR17,2023-06-18 11:11:25.325181
SPT1613141,Sell,USR8419,CRY10,90.38,2323.09,CUR22,2023-03-22 17:58:48.398932
SPT1613142,Buy,USR6603,CRY10,61.18,1978.8,CUR19,2023-10-03 20:09:36.741662
SPT1613143,Buy,USR5462,CRY9,23.83,7292.81,CUR5,2023-02-27 11:14:22.175999
SPT1613144,Buy,USR4645,CRY10,33.14,4057.4,CUR17,2023-11-21 23:55:36.709608
SPT1613145,Sell,USR428,CRY4,62.01,721.49,CUR27,2023-10-10 06:45:55.006624
SPT1613146,Buy,USR2485,CRY3,55.74,1073.4,CUR14,2023-05-26 23:49:01.506127
SPT1613147,Sell,USR3798,CRY8,76.11,6805.1,CUR3,2023-10-28 01:06:02.144667
SPT1613148,Sell,USR827,CRY5,65.94,1937.77,CUR6,2023-04-30 20:45:53.643938
SPT1613149,Buy,USR5154,CRY10,82.04,8031.96,CUR21,2023-08-18 20:11:15.633209
SPT1613150,Sell,USR1142,CRY1,27.63,5347.0,CUR22,2023-04-19 18:12:38.561636
SPT1613151,Buy,USR5553,CRY9,92.76,8584.56,CUR17,2023-04-01 11:29:10.199791
SPT1613152,Buy,USR941,CRY8,16.86,3690.4,CUR1,2023-03-11 19:22:32.989991
SPT1613153,Sell,USR3331,CRY7,32.67,9624.94,CUR16,2024-02-04 14:29:33.111403
SPT1613154,Sell,USR7903,CRY7,25.76,1947.81,CUR11,2023-11-04 15:31:24.914716
SPT1613155,Buy,USR1778,CRY9,17.74,339.82,CUR4,2023-05-13 11:27:00.634306
SPT1613156,Buy,USR8197,CRY9,26.41,4649.26,CUR12,2023-10-31 10:35:55.749582
SPT1613157,Buy,USR7499,CRY3,13.61,7959.68,CUR17,2023-10-25 01:09:29.457099
SPT1613158,Buy,USR8799,CRY5,22.77,658.22,CUR18,2023-03-19 05:46:08.008859
SPT1613159,Sell,USR4636,CRY9,80.02,7933.63,CUR9,2023-02-10 07:33:34.929030
SPT1613160,Buy,USR8909,CRY8,40.0,283.93,CUR19,2023-09-29 06:49:37.933310
SPT1613161,Sell,USR6886,CRY1,65.95,8514.62,CUR16,2023-09-05 01:13:06.714508
SPT1613162,Sell,USR2322,CRY2,88.88,5559.3,CUR30,2023-09-26 09:39:43.176665
SPT1613163,Buy,USR4531,CRY2,12.93,8780.54,CUR25,2023-03-17 19:32:43.790700
SPT1613164,Sell,USR8373,CRY8,43.01,2020.38,CUR29,2023-02-26 00:09:57.038900
SPT1613165,Buy,USR1469,CRY6,58.73,5655.94,CUR15,2023-11-10 15:40:41.491662
SPT1613166,Buy,USR993,CRY5,71.2,5248.52,CUR30,2023-10-31 00:54:06.301857
SPT1613167,Sell,USR9512,CRY4,66.9,2890.91,CUR15,2023-11-06 09:03:04.292467
SPT1613168,Buy,USR6021,CRY10,86.89,6507.35,CUR29,2024-01-28 14:19:58.881717
SPT1613169,Buy,USR3471,CRY8,35.33,2584.49,CUR13,2023-06-07 00:11:51.664911
SPT1613170,Buy,USR8711,CRY3,39.28,3200.69,CUR26,2023-11-14 13:18:47.460102
SPT1613171,Buy,USR3590,CRY1,65.02,3414.34,CUR28,2023-08-13 13:22:12.591430
SPT1613172,Sell,USR3595,CRY2,46.56,385.27,CUR11,2023-04-28 05:17:51.986328
SPT1613173,Sell,USR2540,CRY7,84.01,8959.04,CUR14,2023-03-27 01:57:01.426270
SPT1613174,Sell,USR4357,CRY5,35.51,5821.45,CUR12,2023-12-27 14:50:47.354705
SPT1613175,Sell,USR3799,CRY9,25.57,702.22,CUR5,2024-02-06 10:03:43.826190
SPT1613176,Buy,USR141,CRY5,21.75,9458.43,CUR27,2023-10-30 18:07:10.305022
SPT1613177,Sell,USR2002,CRY7,42.54,5688.95,CUR9,2023-11-04 09:03:55.043511
SPT1613178,Buy,USR4159,CRY7,64.51,4282.77,CUR24,2023-07-22 15:23:51.030833
SPT1613179,Buy,USR7896,CRY6,5.96,6783.84,CUR23,2023-12-19 18:22:45.707070
SPT1613180,Sell,USR4147,CRY8,38.88,4688.55,CUR15,2023-05-07 16:20:16.744526
SPT1613181,Sell,USR6735,CRY6,2.02,6824.62,CUR11,2023-11-17 10:19:34.080633
SPT1613182,Buy,USR4631,CRY5,24.24,5069.46,CUR15,2023-06-03 06:01:40.941736
SPT1613183,Buy,USR2967,CRY8,78.14,511.42,CUR15,2023-11-07 23:58:26.614132
SPT1613184,Sell,USR2435,CRY9,8.9,6809.9,CUR29,2024-01-17 02:00:29.036919
SPT1613185,Sell,USR7243,CRY7,0.85,1452.96,CUR19,2023-05-21 03:14:59.266094
SPT1613186,Sell,USR98,CRY7,86.42,5556.69,CUR7,2024-02-10 02:14:58.083852
SPT1613187,Buy,USR2560,CRY9,77.97,6791.14,CUR29,2023-03-11 18:37:50.498169
SPT1613188,Sell,USR7827,CRY6,8.87,6460.78,CUR20,2023-06-10 02:52:53.606785
SPT1613189,Buy,USR3005,CRY7,10.5,8759.74,CUR1,2023-09-16 19:53:03.174719
SPT1613190,Sell,USR5457,CRY8,65.69,2801.49,CUR8,2023-08-15 00:22:55.608569
SPT1613191,Sell,USR526,CRY10,97.98,2614.01,CUR29,2023-02-21 08:42:51.341416
SPT1613192,Sell,USR7161,CRY3,63.51,194.75,CUR14,2023-09-15 13:11:27.729062
SPT1613193,Buy,USR1310,CRY8,26.23,3610.62,CUR5,2023-03-08 20:45:26.623540
SPT1613194,Sell,USR2547,CRY1,52.67,1261.87,CUR30,2023-12-01 10:40:37.112932
SPT1613195,Buy,USR1088,CRY2,93.31,5998.92,CUR13,2023-06-02 12:26:47.184111
SPT1613196,Sell,USR8411,CRY2,60.89,463.57,CUR10,2023-03-10 13:41:00.115039
SPT1613197,Buy,USR1717,CRY9,30.19,7687.78,CUR22,2024-01-11 20:38:43.134831
SPT1613198,Sell,USR4100,CRY3,12.51,7886.27,CUR22,2024-01-20 17:46:08.967265
SPT1613199,Sell,USR2995,CRY10,41.55,859.5,CUR17,2023-11-28 15:01:13.968188
SPT1613200,Sell,USR958,CRY5,98.27,2798.1,CUR25,2023-02-23 22:31:33.288793
SPT1613201,Sell,USR3532,CRY8,73.59,2542.66,CUR7,2024-02-07 14:04:11.645439
SPT1613202,Sell,USR9072,CRY7,21.16,9145.09,CUR13,2023-09-18 17:02:22.858614
SPT1613203,Sell,USR5359,CRY4,11.98,7840.74,CUR18,2023-11-11 08:54:55.671457
SPT1613204,Sell,USR6957,CRY1,93.41,7261.21,CUR15,2023-07-09 07:07:54.887524
SPT1613205,Buy,USR2938,CRY5,50.15,8066.69,CUR1,2023-10-06 22:03:37.156511
SPT1613206,Sell,USR2932,CRY5,97.27,8490.03,CUR22,2024-02-06 05:57:18.407192
SPT1613207,Buy,USR9123,CRY6,42.3,8261.89,CUR6,2023-06-14 09:53:39.263221
SPT1613208,Sell,USR9809,CRY9,18.09,5780.57,CUR18,2023-08-20 10:34:41.221688
SPT1613209,Buy,USR6791,CRY6,94.89,9174.1,CUR15,2023-11-19 19:13:08.525657
SPT1613210,Buy,USR4250,CRY10,32.61,4322.9,CUR19,2024-01-14 21:11:03.883038
SPT1613211,Sell,USR6185,CRY9,94.76,3083.41,CUR4,2023-05-22 17:49:14.810745
SPT1613212,Sell,USR6597,CRY6,26.42,699.44,CUR29,2023-02-14 08:06:09.357808
SPT1613213,Sell,USR9944,CRY1,91.26,4204.83,CUR11,2023-07-11 11:29:32.415962
SPT1613214,Buy,USR9432,CRY5,61.17,3327.13,CUR24,2023-09-17 03:41:53.258793
SPT1613215,Buy,USR5415,CRY2,8.19,7017.98,CUR6,2023-12-16 19:57:11.119676
SPT1613216,Buy,USR5594,CRY5,51.1,1933.07,CUR5,2023-02-25 00:13:34.193029
SPT1613217,Buy,USR4115,CRY10,11.11,8307.69,CUR28,2023-11-15 02:28:03.533716
SPT1613218,Buy,USR8765,CRY9,91.31,5134.32,CUR5,2023-07-05 00:01:40.570137
SPT1613219,Buy,USR6413,CRY9,82.0,7065.14,CUR20,2023-05-23 01:04:32.496669
SPT1613220,Sell,USR7010,CRY10,69.85,4793.99,CUR18,2023-05-27 14:37:49.855340
SPT1613221,Buy,USR6851,CRY5,73.8,2326.36,CUR9,2023-03-13 02:30:34.923603
SPT1613222,Sell,USR8660,CRY4,65.84,9868.44,CUR4,2023-11-19 10:28:03.565834
SPT1613223,Sell,USR5096,CRY4,71.28,780.74,CUR7,2023-10-03 03:59:22.744428
SPT1613224,Buy,USR9088,CRY1,79.39,6473.68,CUR8,2023-11-16 23:17:34.411064
SPT1613225,Buy,USR2992,CRY6,11.75,7380.69,CUR7,2024-01-25 14:43:22.989859
SPT1613226,Buy,USR1791,CRY1,48.99,7973.08,CUR22,2024-01-23 10:31:18.239167
SPT1613227,Sell,USR3302,CRY8,69.93,7420.52,CUR7,2023-08-01 22:34:03.461980
SPT1613228,Sell,USR7728,CRY3,74.08,3928.83,CUR2,2023-06-20 05:21:20.682920
SPT1613229,Sell,USR4771,CRY2,76.25,6809.75,CUR19,2023-06-27 01:10:19.839671
SPT1613230,Buy,USR3239,CRY2,65.01,8327.4,CUR11,2023-02-22 14:47:45.036070
SPT1613231,Buy,USR7132,CRY4,84.92,9272.7,CUR29,2023-08-16 00:45:22.340731
SPT1613232,Sell,USR7857,CRY5,29.97,1564.73,CUR2,2023-08-12 05:13:01.822894
SPT1613233,Buy,USR3355,CRY3,53.02,9031.21,CUR6,2023-05-22 15:30:50.885129
SPT1613234,Buy,USR1841,CRY6,13.17,4518.88,CUR4,2023-03-05 11:23:46.177175
SPT1613235,Sell,USR8436,CRY1,68.2,5928.78,CUR9,2024-01-30 09:58:25.608439
SPT1613236,Sell,USR3612,CRY3,2.93,1808.09,CUR17,2023-12-03 07:38:29.177251
SPT1613237,Sell,USR685,CRY8,30.87,4110.18,CUR5,2023-03-29 03:39:23.043264
SPT1613238,Buy,USR6815,CRY6,67.14,8932.48,CUR8,2023-06-22 00:47:37.136986
SPT1613239,Buy,USR1530,CRY6,68.49,9903.58,CUR8,2023-02-11 19:36:00.457183
SPT1613240,Sell,USR8270,CRY5,20.16,1514.27,CUR23,2023-06-20 11:22:52.009134
SPT1613241,Buy,USR6689,CRY10,12.08,7582.9,CUR3,2023-12-20 21:08:36.984898
SPT1613242,Sell,USR6238,CRY10,15.21,8676.16,CUR25,2023-06-23 21:36:33.339713
SPT1613243,Sell,USR4202,CRY1,70.97,8190.73,CUR15,2023-03-15 13:25:49.141569
SPT1613244,Sell,USR823,CRY10,23.09,6337.28,CUR22,2023-11-17 18:26:07.090819
SPT1613245,Sell,USR7592,CRY6,89.27,2931.26,CUR7,2023-09-23 01:24:05.814193
SPT1613246,Buy,USR8387,CRY2,91.17,4380.71,CUR9,2023-07-19 13:03:42.017872
SPT1613247,Sell,USR3299,CRY3,51.0,4157.12,CUR26,2023-08-15 11:24:32.261196
SPT1613248,Buy,USR902,CRY6,86.06,3499.28,CUR19,2023-11-11 04:19:41.132293
SPT1613249,Sell,USR3381,CRY8,91.74,8724.48,CUR18,2023-03-26 18:11:27.144544
SPT1613250,Sell,USR4428,CRY9,33.53,3645.46,CUR18,2023-03-21 21:25:59.629755
SPT1613251,Buy,USR5665,CRY4,46.11,9705.39,CUR16,2023-10-31 20:52:26.258252
SPT1613252,Buy,USR3566,CRY4,33.45,1829.47,CUR16,2024-01-16 06:06:02.539891
SPT1613253,Sell,USR7913,CRY3,82.3,6980.98,CUR18,2023-05-15 03:40:47.712619
SPT1613254,Sell,USR5246,CRY4,8.46,3418.42,CUR20,2023-10-15 07:12:14.252395
SPT1613255,Sell,USR5873,CRY1,29.26,165.88,CUR23,2023-10-08 01:55:03.283832
SPT1613256,Buy,USR3670,CRY6,88.41,6295.17,CUR12,2023-03-30 06:54:21.620257
SPT1613257,Sell,USR2908,CRY10,12.46,7143.51,CUR7,2023-05-22 09:56:10.352601
SPT1613258,Sell,USR9157,CRY5,9.7,2723.09,CUR1,2023-02-20 07:52:10.966698
SPT1613259,Buy,USR7244,CRY4,61.87,341.39,CUR5,2023-02-28 23:54:39.133446
SPT1613260,Buy,USR7530,CRY2,85.63,2654.76,CUR7,2023-04-10 01:42:02.820908
SPT1613261,Sell,USR8423,CRY8,13.51,2117.9,CUR26,2023-07-31 12:04:34.953497
SPT1613262,Sell,USR9459,CRY5,63.46,1366.74,CUR16,2023-05-08 12:01:52.946747
SPT1613263,Sell,USR1302,CRY9,31.68,402.85,CUR6,2024-01-13 15:07:42.003803
SPT1613264,Buy,USR4272,CRY5,47.39,1812.69,CUR22,2023-10-04 23:37:25.144556
SPT1613265,Sell,USR7956,CRY10,5.65,4873.72,CUR24,2023-08-16 20:57:00.580177
SPT1613266,Sell,USR6187,CRY9,43.91,1776.09,CUR4,2024-01-11 22:04:15.862328
SPT1613267,Sell,USR6490,CRY4,88.22,716.31,CUR2,2023-04-29 08:30:42.324468
SPT1613268,Sell,USR9585,CRY9,72.69,402.53,CUR15,2023-02-17 18:13:18.838852
SPT1613269,Buy,USR2760,CRY5,23.43,8661.72,CUR27,2023-03-07 19:12:19.952109
SPT1613270,Buy,USR4027,CRY10,42.0,8766.68,CUR21,2024-01-21 09:18:01.407664
SPT1613271,Buy,USR3765,CRY7,68.35,2914.85,CUR6,2023-06-08 18:23:11.091234
SPT1613272,Sell,USR5333,CRY9,10.03,7213.39,CUR6,2023-03-31 00:16:56.313033
SPT1613273,Buy,USR3787,CRY4,97.64,5937.79,CUR28,2023-02-20 08:51:52.619909
SPT1613274,Sell,USR2185,CRY10,42.81,494.33,CUR18,2023-08-21 00:01:45.866729
SPT1613275,Buy,USR5954,CRY6,73.55,2250.28,CUR12,2023-08-09 17:57:59.608619
SPT1613276,Buy,USR1164,CRY7,91.58,7370.92,CUR23,2023-03-30 06:37:53.446965
SPT1613277,Buy,USR3823,CRY3,38.78,304.28,CUR28,2023-06-17 03:44:45.510115
SPT1613278,Sell,USR2506,CRY5,67.77,2085.2,CUR6,2023-11-01 21:43:07.946743
SPT1613279,Buy,USR2783,CRY1,45.8,5758.74,CUR29,2023-06-04 22:16:44.461974
SPT1613280,Buy,USR4391,CRY1,49.45,2041.25,CUR29,2023-02-24 04:13:54.605974
SPT1613281,Sell,USR1612,CRY4,68.1,5523.55,CUR13,2023-02-28 04:43:22.118752
SPT1613282,Buy,USR8132,CRY1,41.9,141.5,CUR25,2023-02-18 05:23:19.522048
SPT1613283,Buy,USR7030,CRY3,21.4,1391.78,CUR27,2023-09-20 03:32:39.107066
SPT1613284,Sell,USR1168,CRY9,98.87,2536.39,CUR21,2023-08-30 15:18:51.354133
SPT1613285,Buy,USR5353,CRY7,72.3,5708.26,CUR12,2023-09-17 00:28:29.584732
SPT1613286,Sell,USR2119,CRY10,88.56,1426.91,CUR27,2023-08-27 04:09:18.031804
SPT1613287,Buy,USR9414,CRY2,67.24,235.75,CUR7,2023-04-20 20:56:56.378837
SPT1613288,Buy,USR3763,CRY10,72.13,9274.98,CUR24,2023-08-25 15:15:30.899009
SPT1613289,Sell,USR892,CRY10,24.49,843.17,CUR24,2023-11-28 16:21:30.011412
SPT1613290,Buy,USR1307,CRY8,28.94,6137.06,CUR21,2023-03-15 14:54:38.188999
SPT1613291,Sell,USR3763,CRY3,55.49,3948.32,CUR28,2023-10-29 01:02:22.102323
SPT1613292,Sell,USR1109,CRY9,27.93,3888.38,CUR5,2023-04-05 13:16:29.566371
SPT1613293,Buy,USR4937,CRY9,76.44,9073.29,CUR18,2024-01-04 02:03:37.498820
SPT1613294,Buy,USR357,CRY3,87.76,3545.2,CUR11,2023-10-26 18:16:04.628103
SPT1613295,Buy,USR1095,CRY4,68.43,7667.21,CUR16,2024-01-09 09:45:42.739447
SPT1613296,Buy,USR7997,CRY2,74.67,5784.22,CUR30,2023-11-12 15:32:14.274420
SPT1613297,Buy,USR9457,CRY1,44.87,334.23,CUR14,2023-12-09 01:31:31.067861
SPT1613298,Buy,USR4744,CRY7,63.68,2539.85,CUR4,2023-06-29 13:25:03.790938
SPT1613299,Buy,USR8817,CRY10,86.08,6118.35,CUR11,2023-06-01 15:35:16.318348
SPT1613300,Buy,USR3959,CRY9,31.38,1056.3,CUR11,2024-02-05 07:53:01.834311
SPT1613301,Buy,USR619,CRY2,22.67,9634.89,CUR11,2023-05-21 23:43:10.538855
SPT1613302,Sell,USR6718,CRY4,19.11,3725.91,CUR7,2023-10-15 13:16:36.373142
SPT1613303,Buy,USR6480,CRY7,63.71,4067.18,CUR6,2023-05-28 22:53:21.256436
SPT1613304,Buy,USR8016,CRY9,2.34,8117.01,CUR5,2023-07-30 14:18:30.125970
SPT1613305,Sell,USR4484,CRY10,62.89,3328.57,CUR13,2023-06-30 03:18:45.932592
SPT1613306,Buy,USR4802,CRY9,55.87,9111.96,CUR5,2023-11-30 02:10:21.342524
SPT1613307,Sell,USR3593,CRY6,36.22,3460.97,CUR27,2023-10-27 03:30:02.707628
SPT1613308,Buy,USR6794,CRY10,55.81,4638.84,CUR29,2023-10-20 08:23:46.276382
SPT1613309,Sell,USR4634,CRY5,41.74,4417.55,CUR4,2024-01-16 08:58:31.329922
SPT1613310,Buy,USR858,CRY8,75.23,386.64,CUR18,2023-11-09 14:57:18.853961
SPT1613311,Sell,USR5280,CRY5,40.05,8500.64,CUR2,2023-12-25 01:09:45.166759
SPT1613312,Buy,USR1880,CRY1,72.78,2347.91,CUR14,2024-01-16 12:23:24.678539
SPT1613313,Buy,USR7363,CRY3,62.73,2176.71,CUR18,2023-08-29 14:30:21.651641
SPT1613314,Sell,USR7859,CRY8,90.32,7931.67,CUR29,2023-09-24 16:10:13.993629
SPT1613315,Sell,USR5724,CRY9,40.39,599.83,CUR3,2024-01-13 12:17:04.058901
SPT1613316,Sell,USR6892,CRY10,73.77,2811.37,CUR29,2023-09-26 06:24:37.091435
SPT1613317,Buy,USR4338,CRY7,94.93,3283.71,CUR30,2023-02-18 23:22:10.699672
SPT1613318,Buy,USR7751,CRY7,86.82,9964.06,CUR17,2024-02-03 18:36:52.268584
SPT1613319,Sell,USR8074,CRY6,53.13,6296.86,CUR16,2023-11-23 21:49:17.876575
SPT1613320,Sell,USR6122,CRY3,94.19,4172.42,CUR30,2023-04-27 03:42:38.672855
SPT1613321,Buy,USR2223,CRY6,68.5,8855.8,CUR29,2023-10-08 07:52:31.550740
SPT1613322,Sell,USR6317,CRY6,51.35,1218.45,CUR28,2023-08-29 06:17:02.640445
SPT1613323,Sell,USR7482,CRY9,36.39,2720.0,CUR29,2023-07-16 06:52:49.371199
SPT1613324,Buy,USR6396,CRY2,71.64,9285.81,CUR11,2023-05-25 03:01:11.054128
SPT1613325,Sell,USR4935,CRY7,26.44,659.23,CUR30,2023-05-22 15:40:50.305608
SPT1613326,Sell,USR884,CRY2,96.55,3385.11,CUR7,2023-05-20 20:59:01.563252
SPT1613327,Sell,USR5209,CRY3,54.41,5102.65,CUR1,2023-09-17 00:30:59.964582
SPT1613328,Buy,USR3821,CRY3,95.49,2065.83,CUR20,2023-09-10 18:34:05.786127
SPT1613329,Buy,USR3571,CRY6,57.72,6169.6,CUR3,2023-03-05 10:08:24.203279
SPT1613330,Sell,USR1757,CRY1,30.48,6424.93,CUR2,2023-07-02 00:18:17.795755
SPT1613331,Buy,USR4660,CRY7,24.52,3276.05,CUR22,2023-07-11 03:31:39.682904
SPT1613332,Sell,USR5927,CRY4,55.54,439.24,CUR13,2023-10-27 03:38:39.510298
SPT1613333,Sell,USR764,CRY7,98.46,9305.43,CUR12,2023-03-11 16:54:45.277419
SPT1613334,Buy,USR9121,CRY8,49.31,6126.26,CUR10,2023-06-24 03:07:12.824976
SPT1613335,Sell,USR2874,CRY10,14.5,1929.63,CUR2,2023-04-12 11:38:24.650830
SPT1613336,Sell,USR6919,CRY10,93.38,8532.66,CUR1,2023-03-06 22:56:16.946247
SPT1613337,Buy,USR9113,CRY8,21.4,2370.83,CUR15,2023-09-01 06:43:06.373125
SPT1613338,Sell,USR1948,CRY8,55.99,263.85,CUR20,2023-07-26 22:16:58.484123
SPT1613339,Buy,USR1955,CRY3,24.91,2143.96,CUR14,2023-06-09 03:52:37.120942
SPT1613340,Sell,USR3885,CRY6,7.67,7404.95,CUR29,2023-09-26 20:01:10.925532
SPT1613341,Buy,USR3931,CRY8,76.44,2445.87,CUR21,2023-05-12 09:22:01.356022
SPT1613342,Buy,USR5724,CRY8,70.27,134.31,CUR12,2023-07-03 00:21:58.717038
SPT1613343,Sell,USR1328,CRY4,10.21,4328.86,CUR6,2023-02-10 22:49:40.620004
SPT1613344,Buy,USR555,CRY8,72.71,1046.62,CUR1,2024-01-01 03:32:53.729719
SPT1613345,Buy,USR7268,CRY6,5.5,4435.77,CUR28,2023-03-10 14:27:34.810112
SPT1613346,Sell,USR7762,CRY6,66.62,6259.06,CUR3,2023-04-25 07:57:25.366508
SPT1613347,Sell,USR4247,CRY10,7.53,5617.57,CUR7,2024-01-04 22:28:20.901883
SPT1613348,Sell,USR6519,CRY2,19.57,7426.37,CUR30,2023-10-26 14:35:50.351108
SPT1613349,Sell,USR6064,CRY2,10.4,5430.96,CUR14,2023-03-20 14:36:11.933875
SPT1613350,Sell,USR8372,CRY5,10.36,3065.42,CUR3,2024-01-31 18:28:59.278691
SPT1613351,Sell,USR7425,CRY4,14.16,3424.26,CUR17,2023-08-07 06:53:25.233616
SPT1613352,Sell,USR7540,CRY8,31.94,9487.54,CUR7,2023-10-14 14:40:25.587636
SPT1613353,Buy,USR4301,CRY8,16.27,7926.38,CUR1,2024-01-19 20:46:56.868509
SPT1613354,Buy,USR5513,CRY9,94.99,3757.95,CUR26,2023-12-21 03:22:31.517239
SPT1613355,Buy,USR9755,CRY4,91.71,9184.53,CUR2,2023-02-12 20:58:24.794977
SPT1613356,Buy,USR2419,CRY7,22.29,7702.85,CUR15,2023-07-26 18:23:29.224505
SPT1613357,Sell,USR6714,CRY8,5.89,3534.87,CUR1,2024-01-11 02:47:08.823437
SPT1613358,Sell,USR9485,CRY2,59.74,3578.2,CUR22,2023-07-02 16:17:02.678593
SPT1613359,Sell,USR9805,CRY4,69.84,1563.85,CUR3,2023-08-23 18:45:36.982671
SPT1613360,Buy,USR8875,CRY9,63.02,3736.5,CUR28,2023-06-09 06:38:51.486121
SPT1613361,Sell,USR3315,CRY3,16.06,502.98,CUR21,2023-11-15 22:59:50.815776
SPT1613362,Buy,USR8890,CRY6,86.69,4469.79,CUR24,2023-09-06 02:06:34.399182
SPT1613363,Sell,USR4219,CRY5,50.44,5487.74,CUR20,2023-07-13 12:41:29.289722
SPT1613364,Sell,USR3351,CRY5,41.63,504.82,CUR16,2023-04-14 07:17:38.451048
SPT1613365,Sell,USR5584,CRY3,40.59,7939.88,CUR2,2023-12-12 18:38:51.276339
SPT1613366,Sell,USR9505,CRY8,50.82,4854.14,CUR11,2023-08-15 19:23:38.917201
SPT1613367,Sell,USR6781,CRY1,65.62,8705.46,CUR8,2023-07-07 15:39:50.088985
SPT1613368,Buy,USR8629,CRY2,4.63,3005.05,CUR26,2023-06-22 00:09:32.245523
SPT1613369,Sell,USR5693,CRY2,19.36,7289.5,CUR9,2023-09-18 03:01:56.250533
SPT1613370,Buy,USR6842,CRY6,57.69,5825.83,CUR22,2023-08-26 06:51:04.035753
SPT1613371,Sell,USR539,CRY5,22.78,4586.02,CUR30,2023-09-09 23:59:15.419083
SPT1613372,Buy,USR5740,CRY5,62.39,3624.6,CUR12,2024-01-25 06:02:25.613795
SPT1613373,Buy,USR7260,CRY5,87.38,3705.26,CUR20,2023-03-19 22:18:57.893761
SPT1613374,Buy,USR4276,CRY2,34.05,6177.01,CUR26,2023-02-27 04:27:15.346779
SPT1613375,Buy,USR7548,CRY3,42.65,1094.74,CUR30,2023-12-18 13:03:03.868704
SPT1613376,Sell,USR2353,CRY9,14.86,8975.64,CUR22,2023-03-01 09:17:50.973639
SPT1613377,Buy,USR4708,CRY8,2.85,7022.9,CUR2,2024-01-23 23:19:31.967616
SPT1613378,Sell,USR2858,CRY6,11.45,4752.77,CUR25,2023-06-04 10:49:23.142260
SPT1613379,Sell,USR294,CRY4,55.35,5756.59,CUR14,2023-06-30 23:34:41.623021
SPT1613380,Buy,USR1565,CRY9,39.4,6338.07,CUR28,2023-08-01 10:57:18.032733
SPT1613381,Sell,USR746,CRY4,8.51,2821.13,CUR4,2023-12-06 06:55:21.424874
SPT1613382,Buy,USR6703,CRY7,6.86,6784.85,CUR2,2023-07-04 06:56:56.127908
SPT1613383,Buy,USR2579,CRY7,95.1,5499.53,CUR4,2023-09-11 20:23:33.085912
SPT1613384,Sell,USR9028,CRY3,96.26,1297.14,CUR26,2023-08-29 18:23:05.269583
SPT1613385,Sell,USR2059,CRY3,90.39,542.99,CUR4,2023-03-09 09:17:36.690948
SPT1613386,Buy,USR8016,CRY2,43.3,9332.62,CUR4,2023-03-07 13:09:43.958071
SPT1613387,Sell,USR4439,CRY4,15.51,2149.25,CUR23,2023-07-04 09:04:57.692460
SPT1613388,Sell,USR7379,CRY5,67.4,4185.42,CUR30,2024-01-02 06:32:27.039418
SPT1613389,Buy,USR4385,CRY4,31.01,9106.63,CUR23,2023-09-27 21:50:22.535367
