OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT677227,Buy,USR9417,CRY7,98.75,3470.98,CUR22,2024-01-01 21:29:31.263558
SPT677228,Sell,USR1855,CRY2,98.96,9104.21,CUR9,2023-04-24 12:06:24.846575
SPT677229,Sell,USR3685,CRY5,31.39,9220.03,CUR18,2023-02-11 18:33:33.639193
SPT677230,Sell,USR3515,CRY10,91.27,4396.89,CUR27,2023-12-23 22:50:34.649879
SPT677231,Sell,USR7360,CRY8,59.95,9667.67,CUR6,2023-03-30 04:29:09.698814
SPT677232,Buy,USR4366,CRY3,64.24,4489.54,CUR25,2023-07-12 03:03:46.436531
SPT677233,Buy,USR7341,CRY2,57.81,8159.02,CUR29,2023-04-10 20:27:06.219361
SPT677234,Buy,USR6881,CRY5,2.16,5379.38,CUR16,2023-11-07 20:40:36.172779
SPT677235,Buy,USR3022,CRY4,41.62,3072.26,CUR8,2023-03-07 11:22:52.863757
SPT677236,Sell,USR4188,CRY8,16.82,5100.41,CUR19,2023-06-20 16:28:27.030005
SPT677237,Buy,USR4975,CRY1,27.23,6334.31,CUR11,2023-06-24 14:26:44.626974
SPT677238,Sell,USR6267,CRY7,52.19,8221.41,CUR3,2023-12-15 19:07:04.561154
SPT677239,Sell,USR9680,CRY4,39.73,6440.37,CUR11,2023-04-07 07:07:08.284734
SPT677240,Buy,USR4974,CRY7,89.51,1244.72,CUR12,2023-12-09 00:30:08.257887
SPT677241,Buy,USR7505,CRY4,34.77,3624.85,CUR27,2023-08-17 08:37:47.485358
SPT677242,Sell,USR9958,CRY3,24.14,2522.69,CUR21,2023-08-21 12:51:56.446973
SPT677243,Buy,USR7858,CRY3,59.17,8503.5,CUR24,2023-04-30 15:52:18.753730
SPT677244,Sell,USR9580,CRY7,54.95,8936.77,CUR9,2023-03-03 10:31:12.347146
SPT677245,Sell,USR5808,CRY7,70.9,4075.55,CUR26,2023-04-27 12:11:44.131526
SPT677246,Sell,USR8452,CRY1,10.19,2938.47,CUR4,2023-07-12 07:15:15.378136
SPT677247,Buy,USR5699,CRY7,30.2,3402.86,CUR15,2023-05-08 09:53:45.389264
SPT677248,Buy,USR4985,CRY1,1.95,769.85,CUR17,2023-03-17 22:17:40.846390
SPT677249,Buy,USR5017,CRY1,78.62,1240.06,CUR20,2023-02-13 08:29:02.077126
SPT677250,Buy,USR3741,CRY4,23.51,6222.14,CUR20,2024-01-06 15:48:40.749733
SPT677251,Buy,USR3931,CRY3,38.75,7861.81,CUR11,2023-10-29 18:16:24.276088
SPT677252,Buy,USR2811,CRY9,15.07,3459.41,CUR24,2023-09-20 01:19:05.306110
SPT677253,Sell,USR1123,CRY7,81.98,5853.86,CUR16,2023-12-29 03:47:16.602824
SPT677254,Buy,USR5436,CRY3,24.81,6708.23,CUR11,2023-05-01 23:27:26.456666
SPT677255,Sell,USR7550,CRY2,84.3,6495.51,CUR13,2024-01-21 13:45:46.952416
SPT677256,Sell,USR7565,CRY8,74.62,845.3,CUR10,2024-01-05 14:59:26.626408
SPT677257,Sell,USR1049,CRY6,21.1,7811.26,CUR15,2023-07-25 02:50:32.243639
SPT677258,Buy,USR1055,CRY10,68.31,4150.71,CUR30,2023-02-15 01:44:10.313859
SPT677259,Sell,USR9702,CRY4,25.47,685.22,CUR6,2023-11-16 11:45:52.842347
SPT677260,Buy,USR3044,CRY8,58.77,5060.28,CUR18,2023-05-03 14:00:50.741207
SPT677261,Buy,USR7945,CRY3,5.34,3096.37,CUR28,2023-10-21 14:29:58.508425
SPT677262,Buy,USR9737,CRY1,97.36,2535.55,CUR12,2023-08-22 00:19:08.355268
SPT677263,Sell,USR6414,CRY5,81.09,1859.21,CUR12,2023-08-19 11:46:01.108964
SPT677264,Sell,USR9532,CRY3,1.69,4731.64,CUR29,2023-10-23 12:35:09.562614
SPT677265,Sell,USR1306,CRY1,18.05,2617.16,CUR7,2023-05-21 05:40:41.201930
SPT677266,Sell,USR2496,CRY8,35.53,9102.21,CUR13,2024-01-17 21:29:59.920599
SPT677267,Buy,USR6584,CRY3,80.69,267.18,CUR14,2023-09-26 02:07:03.978987
SPT677268,Sell,USR9104,CRY6,63.19,1244.46,CUR12,2023-07-17 05:06:14.949529
SPT677269,Sell,USR1256,CRY4,60.26,3931.51,CUR25,2023-07-17 04:54:10.539607
SPT677270,Sell,USR6793,CRY1,65.18,8294.26,CUR11,2024-01-17 05:00:49.280874
SPT677271,Sell,USR8443,CRY3,12.14,7640.09,CUR7,2023-08-08 13:38:53.594674
SPT677272,Buy,USR5649,CRY1,25.71,6184.11,CUR1,2023-09-25 20:30:46.936421
SPT677273,Sell,USR5235,CRY3,24.7,4963.66,CUR4,2023-09-03 03:47:33.654144
SPT677274,Sell,USR805,CRY5,66.3,5636.55,CUR8,2023-10-03 23:09:40.571182
SPT677275,Buy,USR5109,CRY7,61.4,9217.12,CUR28,2023-12-25 08:31:05.957664
SPT677276,Buy,USR6345,CRY6,49.31,5305.02,CUR24,2023-09-20 02:42:35.872113
SPT677277,Sell,USR7872,CRY1,70.3,8386.96,CUR16,2023-11-08 19:09:11.255051
SPT677278,Sell,USR8917,CRY7,2.63,5078.39,CUR11,2023-07-19 18:13:49.937777
SPT677279,Sell,USR383,CRY2,90.84,959.45,CUR24,2023-05-19 02:06:57.915573
SPT677280,Sell,USR3224,CRY9,15.46,4178.83,CUR12,2023-03-02 06:33:00.326188
SPT677281,Sell,USR8675,CRY5,20.9,4718.94,CUR14,2023-02-17 05:15:07.882731
SPT677282,Buy,USR5238,CRY10,79.14,5446.19,CUR10,2023-07-19 04:00:31.815026
SPT677283,Buy,USR8010,CRY6,63.41,1410.5,CUR3,2023-05-20 09:37:02.393639
SPT677284,Sell,USR5500,CRY4,34.85,8121.26,CUR2,2023-08-06 23:55:23.138084
SPT677285,Sell,USR1964,CRY7,53.2,966.36,CUR4,2023-03-31 00:51:06.974401
SPT677286,Buy,USR4861,CRY2,2.53,9564.12,CUR17,2023-02-11 02:34:05.206944
SPT677287,Sell,USR6106,CRY3,89.29,616.02,CUR3,2023-07-11 19:22:33.371515
SPT677288,Sell,USR5457,CRY5,7.83,3789.4,CUR15,2023-04-06 05:09:54.553728
SPT677289,Sell,USR3028,CRY9,26.64,6846.55,CUR16,2023-04-17 08:53:08.119562
SPT677290,Sell,USR8844,CRY7,12.13,6883.38,CUR7,2023-08-03 21:22:52.050601
SPT677291,Sell,USR8221,CRY2,46.33,161.95,CUR6,2023-02-13 06:20:38.130607
SPT677292,Buy,USR8875,CRY7,73.48,4265.67,CUR8,2023-11-28 07:38:05.862303
SPT677293,Sell,USR2555,CRY3,90.65,5506.65,CUR2,2023-03-30 18:36:24.244171
SPT677294,Buy,USR2715,CRY2,34.09,4279.3,CUR24,2023-08-11 10:54:53.926273
SPT677295,Sell,USR2063,CRY4,5.58,4779.02,CUR9,2023-03-10 17:33:31.079869
SPT677296,Buy,USR7791,CRY4,20.26,3248.7,CUR5,2023-12-16 13:51:55.287406
SPT677297,Sell,USR4412,CRY10,79.37,4117.12,CUR28,2023-09-20 11:55:44.647309
SPT677298,Buy,USR5000,CRY4,85.4,3480.34,CUR12,2023-07-23 00:57:30.758982
SPT677299,Buy,USR6994,CRY7,16.88,6168.06,CUR16,2023-06-01 09:44:01.872775
SPT677300,Sell,USR980,CRY1,69.92,261.86,CUR18,2023-04-23 16:42:40.977331
SPT677301,Buy,USR7610,CRY4,95.8,1576.27,CUR26,2023-03-26 23:09:30.417039
SPT677302,Buy,USR547,CRY5,35.67,6980.1,CUR23,2023-03-17 23:43:18.571478
SPT677303,Buy,USR5705,CRY6,59.99,387.62,CUR21,2023-02-10 02:08:10.556447
SPT677304,Buy,USR990,CRY1,96.44,612.16,CUR23,2023-12-26 00:54:54.888802
SPT677305,Sell,USR8376,CRY7,13.7,4841.94,CUR16,2023-05-28 17:05:37.998891
SPT677306,Sell,USR4734,CRY10,51.42,3629.52,CUR18,2023-10-02 19:33:23.104362
SPT677307,Sell,USR2391,CRY10,70.46,580.92,CUR13,2023-03-18 04:17:10.528733
SPT677308,Buy,USR6384,CRY10,66.96,9578.5,CUR4,2023-06-17 11:17:20.141246
SPT677309,Buy,USR231,CRY9,17.87,7929.6,CUR5,2023-11-24 00:51:49.313371
SPT677310,Sell,USR7820,CRY3,18.97,7486.63,CUR26,2023-09-04 09:46:39.337416
SPT677311,Buy,USR2945,CRY5,27.48,6081.74,CUR14,2023-09-17 20:47:16.093271
SPT677312,Buy,USR9823,CRY9,3.87,6702.49,CUR23,2023-08-07 22:19:19.878560
SPT677313,Sell,USR848,CRY7,55.19,6786.9,CUR29,2023-06-29 15:22:01.294636
SPT677314,Buy,USR1603,CRY4,11.66,6856.14,CUR1,2023-05-14 09:57:15.673544
SPT677315,Buy,USR2487,CRY9,32.23,3825.22,CUR13,2023-05-20 23:26:24.624131
SPT677316,Sell,USR7671,CRY2,55.92,3711.69,CUR20,2023-11-30 18:07:16.265000
SPT677317,Buy,USR5176,CRY8,78.78,3641.7,CUR23,2023-05-02 09:06:31.779315
SPT677318,Sell,USR9839,CRY9,9.95,2686.42,CUR29,2023-08-02 15:52:47.314355
SPT677319,Sell,USR7961,CRY9,58.06,8977.4,CUR25,2023-12-10 11:37:05.808501
SPT677320,Sell,USR6562,CRY2,44.81,9229.1,CUR21,2024-02-04 03:41:59.244329
SPT677321,Buy,USR7265,CRY7,1.49,5565.27,CUR13,2024-01-04 19:00:35.028762
SPT677322,Sell,USR3010,CRY7,72.39,5594.08,CUR26,2023-12-30 08:33:10.554894
SPT677323,Sell,USR4123,CRY5,39.4,4196.78,CUR11,2023-05-16 06:11:10.747591
SPT677324,Buy,USR844,CRY2,52.94,2212.88,CUR9,2023-05-20 17:53:18.527854
SPT677325,Sell,USR3067,CRY6,10.01,2186.1,CUR23,2023-04-21 01:56:36.634189
SPT677326,Buy,USR6873,CRY10,75.27,5647.47,CUR11,2023-09-25 21:37:24.717333
SPT677327,Sell,USR9332,CRY3,96.25,1562.87,CUR30,2023-03-08 21:55:14.322695
SPT677328,Buy,USR5674,CRY7,76.99,5428.38,CUR24,2023-05-19 01:36:53.971650
SPT677329,Sell,USR5364,CRY4,51.33,5675.63,CUR24,2023-08-07 12:23:27.271698
SPT677330,Sell,USR1825,CRY1,79.19,6298.26,CUR1,2023-12-12 03:21:25.036953
SPT677331,Sell,USR9160,CRY10,37.16,6868.33,CUR18,2023-06-12 22:06:17.226834
SPT677332,Buy,USR9758,CRY10,16.76,1238.98,CUR11,2023-02-18 21:04:04.030220
SPT677333,Buy,USR5527,CRY9,51.18,8298.79,CUR17,2023-05-09 10:10:10.694526
SPT677334,Sell,USR7884,CRY6,10.77,258.49,CUR28,2023-06-07 06:30:55.836737
SPT677335,Sell,USR1674,CRY6,62.19,7268.72,CUR21,2023-11-23 21:09:36.723965
SPT677336,Buy,USR5867,CRY2,26.15,8051.87,CUR27,2023-04-03 09:47:56.851164
SPT677337,Sell,USR1725,CRY7,37.63,4724.88,CUR10,2023-05-02 17:20:18.534213
SPT677338,Buy,USR4262,CRY1,92.14,6089.65,CUR11,2024-01-02 03:36:48.663711
SPT677339,Buy,USR761,CRY1,46.75,2491.53,CUR13,2023-07-05 00:05:43.571708
SPT677340,Sell,USR1982,CRY5,91.04,1118.73,CUR3,2023-09-12 11:03:37.287323
SPT677341,Buy,USR7908,CRY7,29.3,7116.98,CUR8,2023-09-01 10:10:38.464200
SPT677342,Sell,USR4552,CRY3,45.53,4956.91,CUR3,2023-06-27 14:04:22.916767
SPT677343,Sell,USR8596,CRY4,86.01,1320.84,CUR24,2023-06-21 23:55:07.137107
SPT677344,Buy,USR2334,CRY7,57.69,5951.32,CUR17,2023-10-03 04:28:47.186758
SPT677345,Buy,USR4036,CRY5,75.02,4636.25,CUR26,2023-12-30 18:40:06.606632
SPT677346,Buy,USR2387,CRY5,83.07,2744.89,CUR8,2023-12-12 06:29:24.557972
SPT677347,Buy,USR7527,CRY5,63.46,3098.83,CUR30,2024-01-03 13:13:34.159759
SPT677348,Sell,USR4869,CRY4,27.19,2014.74,CUR23,2023-03-21 07:41:13.335127
SPT677349,Sell,USR2119,CRY4,12.88,7367.15,CUR3,2024-02-04 09:08:39.677037
SPT677350,Buy,USR9650,CRY7,68.98,6108.17,CUR11,2023-09-15 07:45:07.417788
SPT677351,Buy,USR893,CRY7,82.79,1789.76,CUR27,2023-08-31 00:36:09.277367
SPT677352,Sell,USR944,CRY7,60.28,1543.82,CUR24,2023-09-01 00:30:48.148019
SPT677353,Sell,USR1980,CRY5,68.5,8137.75,CUR20,2023-04-24 06:11:55.018066
SPT677354,Buy,USR6841,CRY3,81.21,9382.31,CUR26,2023-05-24 09:22:10.016958
SPT677355,Sell,USR627,CRY7,17.87,7248.03,CUR25,2023-05-10 17:15:28.448787
SPT677356,Buy,USR3255,CRY9,89.57,9158.02,CUR11,2023-03-27 04:15:21.931356
SPT677357,Sell,USR1515,CRY1,55.18,8148.4,CUR9,2024-01-28 22:08:46.160728
SPT677358,Sell,USR6917,CRY6,10.07,9719.13,CUR25,2023-12-19 18:01:34.487114
SPT677359,Sell,USR393,CRY3,88.47,3991.37,CUR12,2023-11-12 16:06:00.506816
SPT677360,Buy,USR9392,CRY10,80.43,6656.34,CUR10,2023-03-12 08:38:10.037704
SPT677361,Sell,USR7671,CRY10,84.76,8787.05,CUR17,2023-12-16 22:55:54.830897
SPT677362,Sell,USR3677,CRY9,98.13,4865.6,CUR26,2023-12-22 23:51:14.262537
SPT677363,Sell,USR9080,CRY7,57.98,8701.23,CUR22,2023-09-06 19:10:43.783048
SPT677364,Buy,USR2498,CRY10,67.36,830.29,CUR16,2023-04-16 05:28:55.687642
SPT677365,Buy,USR5219,CRY3,29.55,9564.98,CUR10,2023-08-08 19:01:51.566083
SPT677366,Sell,USR3763,CRY1,83.08,4204.39,CUR10,2023-02-20 03:04:30.329219
SPT677367,Sell,USR894,CRY3,33.21,1271.98,CUR16,2023-09-18 02:06:09.441897
SPT677368,Buy,USR8476,CRY6,15.19,7008.39,CUR8,2023-06-09 22:56:18.664394
SPT677369,Buy,USR6783,CRY10,10.72,923.81,CUR13,2023-07-02 00:17:12.288638
SPT677370,Buy,USR9355,CRY10,99.74,7006.44,CUR27,2023-02-22 08:35:49.276535
SPT677371,Sell,USR8711,CRY6,64.5,9483.85,CUR10,2023-10-18 08:41:33.021758
SPT677372,Buy,USR2938,CRY7,39.99,9765.13,CUR20,2023-10-03 23:32:38.597246
SPT677373,Sell,USR6937,CRY3,58.75,3143.0,CUR19,2023-11-20 02:05:40.283612
SPT677374,Sell,USR5764,CRY8,52.65,8214.19,CUR10,2023-04-17 08:22:12.687880
SPT677375,Sell,USR8703,CRY4,4.19,9958.75,CUR30,2023-03-29 02:41:19.072842
SPT677376,Buy,USR8870,CRY8,10.13,5500.54,CUR10,2023-09-15 09:04:19.730899
SPT677377,Sell,USR3457,CRY10,15.58,405.72,CUR23,2024-02-05 21:11:21.860176
SPT677378,Buy,USR4979,CRY5,76.73,7451.79,CUR2,2023-12-29 17:40:49.778864
SPT677379,Sell,USR4540,CRY9,99.98,2846.9,CUR18,2023-06-01 17:08:27.556100
SPT677380,Sell,USR1782,CRY4,56.02,2880.27,CUR1,2023-07-12 14:23:50.130738
SPT677381,Sell,USR4065,CRY7,60.45,6996.81,CUR3,2023-10-07 15:25:35.055312
SPT677382,Sell,USR5114,CRY8,18.64,5999.26,CUR24,2023-05-20 00:54:44.741897
SPT677383,Buy,USR7435,CRY3,71.43,197.16,CUR2,2023-10-11 14:36:10.199266
SPT677384,Buy,USR3255,CRY2,98.67,4397.01,CUR5,2023-05-12 20:45:26.255677
SPT677385,Sell,USR6131,CRY8,73.15,998.33,CUR9,2023-06-28 21:10:06.312654
SPT677386,Sell,USR9376,CRY3,8.9,1492.12,CUR18,2023-02-20 04:23:16.570957
SPT677387,Buy,USR2838,CRY3,99.64,237.57,CUR30,2023-10-19 06:28:54.188149
SPT677388,Buy,USR7547,CRY10,20.78,7502.66,CUR14,2024-01-16 12:35:57.089101
SPT677389,Buy,USR1289,CRY7,68.59,9872.22,CUR18,2023-03-15 19:53:31.548722
SPT677390,Sell,USR3982,CRY5,59.98,5692.8,CUR7,2023-03-16 03:35:17.012331
SPT677391,Buy,USR2795,CRY9,66.92,1317.62,CUR22,2023-10-15 21:09:11.705148
SPT677392,Buy,USR4513,CRY1,69.22,8839.23,CUR24,2023-05-12 13:59:24.886967
SPT677393,Buy,USR353,CRY4,96.85,5341.04,CUR21,2024-01-01 10:27:51.363683
SPT677394,Buy,USR565,CRY10,35.09,6834.7,CUR27,2024-01-07 15:07:04.330769
SPT677395,Buy,USR9656,CRY6,23.62,4728.96,CUR2,2023-04-07 01:42:23.098206
SPT677396,Sell,USR4630,CRY4,27.28,7130.27,CUR14,2024-01-11 03:30:41.557760
SPT677397,Buy,USR9417,CRY2,64.73,6684.11,CUR15,2023-12-29 12:39:06.733453
SPT677398,Buy,USR1123,CRY10,44.29,7344.66,CUR10,2023-03-22 07:50:03.302617
SPT677399,Buy,USR4712,CRY5,97.5,8100.21,CUR19,2023-03-03 19:50:08.648821
SPT677400,Buy,USR5606,CRY4,73.97,6440.82,CUR3,2023-06-21 11:47:20.480976
SPT677401,Sell,USR3714,CRY3,82.33,2530.0,CUR9,2023-07-14 17:19:18.501008
SPT677402,Sell,USR6314,CRY1,21.49,2890.12,CUR29,2023-03-12 06:55:12.677068
SPT677403,Sell,USR2512,CRY3,98.63,6197.93,CUR22,2023-05-11 10:13:07.158448
SPT677404,Buy,USR237,CRY10,10.22,1690.01,CUR21,2023-07-25 06:11:45.730334
SPT677405,Sell,USR7493,CRY7,88.87,6439.3,CUR4,2023-12-23 22:41:23.980725
SPT677406,Sell,USR163,CRY5,14.69,2110.44,CUR8,2024-02-09 14:03:55.192344
SPT677407,Buy,USR8275,CRY2,22.94,1566.7,CUR25,2023-12-20 09:19:12.361923
SPT677408,Sell,USR195,CRY3,10.12,6868.9,CUR10,2023-04-30 00:17:45.566818
SPT677409,Buy,USR5147,CRY1,29.56,3313.37,CUR3,2024-01-28 16:25:40.611181
SPT677410,Buy,USR4434,CRY2,79.28,7283.68,CUR27,2023-04-26 13:10:32.941641
SPT677411,Buy,USR5584,CRY1,84.23,5656.07,CUR24,2023-12-14 00:57:56.477312
SPT677412,Buy,USR9762,CRY9,36.05,5959.69,CUR1,2023-06-30 18:47:06.667146
SPT677413,Sell,USR9445,CRY4,41.23,7782.82,CUR10,2023-06-03 21:23:57.049254
SPT677414,Sell,USR1702,CRY7,27.64,737.68,CUR27,2023-06-08 19:47:47.391853
SPT677415,Buy,USR3332,CRY10,44.67,6210.56,CUR24,2023-03-24 02:00:34.072539
SPT677416,Buy,USR7010,CRY4,53.12,1715.99,CUR23,2023-09-06 08:09:43.930948
SPT677417,Sell,USR9032,CRY5,64.2,3014.45,CUR14,2023-03-13 12:23:27.118869
SPT677418,Buy,USR1230,CRY7,72.36,2294.19,CUR10,2023-03-07 19:39:09.657572
SPT677419,Sell,USR6732,CRY9,67.82,7617.29,CUR6,2023-03-28 22:29:16.375945
SPT677420,Buy,USR6269,CRY7,66.61,4481.87,CUR10,2023-07-09 15:43:18.479458
SPT677421,Sell,USR217,CRY7,64.7,6023.64,CUR21,2023-08-12 11:06:38.841253
SPT677422,Buy,USR7158,CRY9,61.53,1118.43,CUR22,2023-02-11 06:00:35.352839
SPT677423,Sell,USR1129,CRY6,41.38,833.24,CUR24,2023-03-04 00:39:45.796547
SPT677424,Buy,USR5239,CRY10,5.86,4821.12,CUR20,2023-05-28 17:00:28.728536
SPT677425,Buy,USR3090,CRY4,33.48,1514.24,CUR14,2023-04-26 04:35:36.932187
SPT677426,Sell,USR4096,CRY1,86.73,7303.43,CUR27,2024-02-08 22:31:30.694324
SPT677427,Sell,USR3151,CRY9,10.64,4675.8,CUR6,2023-04-13 18:56:14.852790
SPT677428,Buy,USR4634,CRY10,13.83,9671.35,CUR15,2023-12-17 23:34:08.613765
SPT677429,Sell,USR1239,CRY10,43.77,4369.72,CUR19,2023-08-18 09:13:38.252247
SPT677430,Sell,USR6698,CRY1,55.69,6947.85,CUR14,2023-07-08 11:08:10.707179
SPT677431,Sell,USR1049,CRY10,61.4,8309.45,CUR19,2023-06-03 17:49:42.520387
SPT677432,Sell,USR3519,CRY3,22.5,4185.55,CUR12,2023-10-20 23:42:45.632484
SPT677433,Buy,USR402,CRY3,29.39,4878.62,CUR12,2023-08-16 08:38:46.536469
SPT677434,Sell,USR5668,CRY9,88.3,4159.13,CUR25,2023-09-21 18:41:03.232377
SPT677435,Buy,USR8531,CRY6,71.03,7272.46,CUR21,2023-05-06 20:47:51.216346
SPT677436,Buy,USR7059,CRY2,18.99,300.99,CUR7,2023-07-16 02:52:01.796059
SPT677437,Buy,USR5529,CRY9,42.04,6194.11,CUR20,2023-03-23 20:25:36.504938
SPT677438,Buy,USR7202,CRY6,98.4,5493.01,CUR19,2023-08-29 22:21:05.316418
SPT677439,Sell,USR703,CRY9,44.63,702.87,CUR22,2023-12-05 09:18:43.087586
SPT677440,Buy,USR8071,CRY7,0.13,7501.37,CUR29,2023-03-26 07:04:08.109879
SPT677441,Sell,USR3934,CRY8,86.78,3756.7,CUR22,2023-07-23 18:01:11.921712
SPT677442,Sell,USR6086,CRY2,90.75,9058.06,CUR20,2023-06-10 04:27:24.610931
SPT677443,Buy,USR9384,CRY3,91.53,4604.78,CUR20,2023-05-06 05:14:02.220639
SPT677444,Sell,USR7965,CRY1,19.54,9102.76,CUR29,2023-06-05 22:52:21.574451
SPT677445,Sell,USR3974,CRY4,78.31,4709.75,CUR9,2023-02-24 22:34:22.800244
SPT677446,Buy,USR9681,CRY8,63.33,2979.7,CUR13,2023-03-20 17:29:54.871031
SPT677447,Sell,USR113,CRY7,88.63,5291.52,CUR6,2023-07-17 04:22:01.905621
SPT677448,Buy,USR3201,CRY1,59.86,8956.93,CUR22,2024-01-17 21:55:02.886221
SPT677449,Buy,USR4252,CRY5,46.44,9031.45,CUR24,2023-03-23 00:50:34.172519
SPT677450,Sell,USR9776,CRY4,43.93,5460.14,CUR11,2023-05-18 01:47:52.098061
SPT677451,Buy,USR9160,CRY6,45.34,1722.7,CUR5,2023-03-11 14:21:10.905597
SPT677452,Buy,USR7388,CRY1,65.98,1608.99,CUR23,2023-08-31 02:41:57.590683
SPT677453,Buy,USR3878,CRY3,53.9,7629.53,CUR17,2024-02-09 13:37:00.461760
SPT677454,Sell,USR8350,CRY1,30.73,1138.41,CUR25,2023-03-27 07:32:34.426918
SPT677455,Buy,USR2603,CRY3,86.91,9540.04,CUR7,2023-04-22 00:29:08.621807
SPT677456,Buy,USR8448,CRY9,99.78,6054.7,CUR18,2023-09-07 17:15:43.350342
SPT677457,Sell,USR2391,CRY6,36.4,3223.19,CUR20,2023-04-21 10:02:55.338720
SPT677458,Buy,USR8160,CRY1,3.84,5565.59,CUR23,2023-08-12 14:51:41.982024
SPT677459,Sell,USR2557,CRY4,47.57,9224.16,CUR24,2023-07-26 18:05:57.118318
SPT677460,Buy,USR7376,CRY3,37.69,6853.65,CUR13,2023-02-16 21:27:08.177943
SPT677461,Sell,USR7002,CRY3,20.46,1679.23,CUR17,2023-09-20 10:23:29.184687
SPT677462,Sell,USR853,CRY6,77.68,5702.07,CUR20,2023-04-06 07:12:55.565850
SPT677463,Sell,USR3768,CRY2,93.18,5621.97,CUR4,2023-08-21 21:40:32.730784
SPT677464,Buy,USR7433,CRY3,97.56,8074.21,CUR9,2023-09-02 03:27:47.471833
SPT677465,Sell,USR3351,CRY4,89.71,8014.06,CUR15,2023-05-08 08:35:50.762548
SPT677466,Sell,USR9173,CRY1,85.56,4550.47,CUR6,2023-04-11 12:43:37.286448
SPT677467,Sell,USR6270,CRY5,38.38,4179.38,CUR9,2023-06-14 17:39:43.054599
SPT677468,Sell,USR5550,CRY8,25.47,829.3,CUR10,2023-03-20 19:21:27.546335
SPT677469,Sell,USR1243,CRY8,75.36,1451.66,CUR3,2023-11-13 18:01:13.933362
SPT677470,Sell,USR3262,CRY4,36.06,8656.09,CUR10,2024-01-07 00:47:43.481738
SPT677471,Sell,USR1560,CRY8,52.98,6618.28,CUR19,2023-12-28 02:40:55.300179
SPT677472,Sell,USR7786,CRY7,15.22,1204.53,CUR27,2024-01-08 17:21:27.010597
SPT677473,Sell,USR9442,CRY1,99.79,6376.53,CUR24,2024-02-08 04:46:10.906088
SPT677474,Buy,USR7504,CRY8,75.02,3990.26,CUR27,2023-08-22 23:07:41.132275
SPT677475,Sell,USR2938,CRY10,59.1,7618.5,CUR15,2023-05-18 20:59:52.260473
SPT677476,Buy,USR6983,CRY4,57.85,2501.54,CUR15,2023-03-05 21:27:06.570744
SPT677477,Buy,USR4042,CRY3,83.13,4029.58,CUR6,2023-10-31 03:06:57.462981
SPT677478,Buy,USR6981,CRY2,96.45,4659.05,CUR15,2023-10-20 14:48:51.464707
SPT677479,Sell,USR9232,CRY1,15.21,5933.01,CUR28,2023-04-02 13:50:05.631366
SPT677480,Sell,USR3967,CRY4,44.34,3920.65,CUR30,2023-11-22 09:49:44.720910
SPT677481,Sell,USR6555,CRY4,94.79,7764.46,CUR14,2023-11-24 00:06:00.380533
SPT677482,Sell,USR2174,CRY6,22.89,2343.92,CUR2,2023-05-29 04:48:19.183052
SPT677483,Buy,USR4644,CRY8,15.31,5713.8,CUR11,2023-09-18 00:49:51.479288
SPT677484,Buy,USR4138,CRY7,91.97,3187.57,CUR15,2023-09-11 03:46:19.808105
SPT677485,Sell,USR4393,CRY7,89.38,1084.46,CUR17,2023-06-07 23:09:18.286596
SPT677486,Sell,USR1405,CRY3,16.74,9802.32,CUR25,2023-10-23 08:58:49.795660
SPT677487,Sell,USR6082,CRY3,39.86,9318.07,CUR14,2023-05-10 17:40:31.797349
SPT677488,Sell,USR6621,CRY2,29.96,8172.97,CUR27,2023-08-04 07:51:01.033987
SPT677489,Buy,USR2694,CRY3,97.49,5878.61,CUR25,2024-02-09 17:48:35.273407
SPT677490,Buy,USR5544,CRY7,35.68,7475.53,CUR1,2023-11-14 02:35:09.819104
SPT677491,Sell,USR191,CRY1,15.04,4509.11,CUR5,2023-11-29 05:01:32.034295
SPT677492,Buy,USR8945,CRY6,80.39,6148.73,CUR28,2023-08-20 12:04:40.138159
SPT677493,Sell,USR8342,CRY6,44.78,5772.66,CUR11,2023-08-01 16:33:59.165048
SPT677494,Buy,USR577,CRY6,46.36,6713.85,CUR22,2024-02-05 20:17:07.872543
SPT677495,Sell,USR6389,CRY10,43.42,935.89,CUR4,2024-02-06 23:40:19.802366
SPT677496,Sell,USR9632,CRY6,91.1,9662.12,CUR8,2023-06-14 16:19:04.407092
SPT677497,Buy,USR9183,CRY3,19.96,578.75,CUR22,2023-08-18 15:42:36.332806
SPT677498,Sell,USR5549,CRY6,51.11,249.18,CUR4,2023-02-22 02:24:52.092937
SPT677499,Sell,USR287,CRY3,96.63,3736.15,CUR17,2023-03-11 13:11:01.547176
SPT677500,Sell,USR1948,CRY6,74.73,2567.68,CUR4,2024-01-04 16:24:48.833101
SPT677501,Sell,USR4440,CRY8,72.88,7797.51,CUR22,2024-01-26 14:45:50.703454
SPT677502,Sell,USR6437,CRY4,29.95,1528.49,CUR3,2023-11-10 04:01:32.016978
SPT677503,Sell,USR3083,CRY2,17.19,141.23,CUR29,2023-02-12 02:35:15.948076
SPT677504,Sell,USR6790,CRY7,96.77,5707.82,CUR4,2023-10-02 19:12:11.934612
SPT677505,Sell,USR4420,CRY2,75.31,6282.79,CUR26,2023-10-28 02:12:16.442006
SPT677506,Sell,USR861,CRY2,88.7,5701.27,CUR30,2023-11-06 01:18:03.504135
