OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT835331,Buy,USR318,CRY9,82.74,1068.23,CUR8,2023-04-30 11:41:48.267362
SPT835332,Buy,USR6594,CRY7,76.08,6824.87,CUR26,2023-06-27 20:25:12.856856
SPT835333,Sell,USR4946,CRY3,54.64,6342.93,CUR17,2023-11-22 11:06:13.486541
SPT835334,Sell,USR9196,CRY4,90.2,947.71,CUR9,2023-08-01 03:16:46.392657
SPT835335,Sell,USR7606,CRY10,57.78,3011.33,CUR12,2023-11-24 10:01:28.493839
SPT835336,Buy,USR5236,CRY1,2.97,7675.37,CUR18,2023-05-31 22:05:26.543591
SPT835337,Buy,USR6593,CRY9,68.59,9215.0,CUR18,2023-08-11 02:40:08.194163
SPT835338,Buy,USR2503,CRY6,42.95,4911.76,CUR26,2023-06-13 07:26:18.327105
SPT835339,Buy,USR7968,CRY2,71.33,935.87,CUR13,2023-11-07 10:32:53.882134
SPT835340,Buy,USR871,CRY5,30.33,8584.25,CUR22,2023-12-25 04:12:49.631373
SPT835341,Buy,USR3521,CRY9,22.95,4143.0,CUR27,2023-06-30 20:33:38.020193
SPT835342,Sell,USR5790,CRY3,42.75,9090.4,CUR3,2023-12-01 00:21:52.290760
SPT835343,Sell,USR6327,CRY4,36.43,4749.84,CUR12,2023-11-16 01:39:39.382000
SPT835344,Sell,USR4293,CRY10,68.9,4702.69,CUR2,2023-08-01 11:00:35.986348
SPT835345,Sell,USR6026,CRY1,2.68,9152.21,CUR23,2023-12-17 21:16:40.668252
SPT835346,Sell,USR4075,CRY7,13.64,2291.5,CUR16,2023-05-20 02:32:38.933082
SPT835347,Buy,USR3075,CRY10,6.24,9638.92,CUR22,2023-07-14 08:36:45.465725
SPT835348,Buy,USR1206,CRY2,49.66,1728.62,CUR15,2023-09-20 12:59:44.999417
SPT835349,Buy,USR9227,CRY6,9.74,5702.89,CUR23,2023-05-16 03:10:55.643912
SPT835350,Sell,USR222,CRY10,21.12,721.79,CUR28,2023-10-15 12:14:25.540092
SPT835351,Sell,USR8621,CRY5,89.04,3949.24,CUR12,2023-07-08 01:06:34.142769
SPT835352,Buy,USR1397,CRY8,75.82,335.47,CUR2,2023-10-06 19:25:38.885173
SPT835353,Buy,USR3563,CRY1,82.51,3224.95,CUR14,2023-11-04 20:35:28.934978
SPT835354,Sell,USR3600,CRY6,50.59,4643.52,CUR22,2023-03-22 22:53:41.276596
SPT835355,Buy,USR1915,CRY7,6.66,350.41,CUR2,2023-08-08 05:10:07.215398
SPT835356,Buy,USR4774,CRY5,7.38,6262.18,CUR13,2023-11-03 05:44:53.665581
SPT835357,Buy,USR9955,CRY5,52.0,9859.65,CUR27,2023-12-18 13:09:39.351185
SPT835358,Buy,USR377,CRY1,56.94,2415.76,CUR21,2024-01-31 11:16:07.597392
SPT835359,Sell,USR1699,CRY4,51.7,4548.42,CUR18,2023-08-07 20:06:32.643969
SPT835360,Sell,USR4919,CRY8,65.15,3363.98,CUR29,2023-03-03 19:24:03.372289
SPT835361,Buy,USR5855,CRY10,5.45,4061.63,CUR15,2023-04-29 23:32:03.224274
SPT835362,Buy,USR8107,CRY10,9.98,8963.24,CUR14,2023-05-01 18:12:56.670265
SPT835363,Sell,USR9600,CRY10,91.6,4039.89,CUR17,2023-06-09 13:52:27.233945
SPT835364,Buy,USR1277,CRY2,54.55,6885.5,CUR3,2024-01-22 23:09:17.629683
SPT835365,Sell,USR9319,CRY4,39.44,4283.89,CUR23,2023-10-24 13:18:24.652701
SPT835366,Buy,USR3090,CRY2,38.75,8476.14,CUR5,2023-05-15 03:01:09.067047
SPT835367,Sell,USR7580,CRY9,20.89,4016.02,CUR24,2023-05-22 08:54:56.644653
SPT835368,Buy,USR3211,CRY4,21.06,6292.26,CUR25,2023-09-10 20:12:56.133601
SPT835369,Buy,USR2461,CRY10,52.75,4289.17,CUR4,2023-06-10 21:53:21.022554
SPT835370,Buy,USR5501,CRY3,26.66,9787.81,CUR22,2023-07-18 20:05:54.177585
SPT835371,Buy,USR4953,CRY9,71.68,3362.21,CUR19,2023-04-25 12:10:45.237803
SPT835372,Sell,USR9750,CRY6,15.72,2861.19,CUR11,2023-03-20 02:09:58.231099
SPT835373,Sell,USR9706,CRY2,20.56,1238.85,CUR28,2023-09-06 12:57:17.661459
SPT835374,Buy,USR242,CRY10,84.82,7360.24,CUR27,2023-09-02 03:57:15.846360
SPT835375,Sell,USR9386,CRY6,50.84,9913.69,CUR15,2023-04-10 20:43:24.099715
SPT835376,Sell,USR4640,CRY8,37.44,7605.05,CUR23,2023-06-02 20:09:19.777734
SPT835377,Sell,USR625,CRY8,85.62,775.21,CUR4,2023-08-25 21:11:54.908362
SPT835378,Sell,USR2033,CRY9,97.53,214.44,CUR20,2023-06-30 02:34:03.073360
SPT835379,Sell,USR1409,CRY8,97.35,3986.78,CUR16,2023-03-18 21:30:38.924797
SPT835380,Sell,USR5398,CRY7,6.49,4833.87,CUR6,2023-08-19 02:24:04.335924
SPT835381,Sell,USR3989,CRY3,44.17,3041.81,CUR20,2023-11-08 15:36:07.414053
SPT835382,Sell,USR170,CRY8,98.43,6523.91,CUR29,2023-02-23 18:43:48.012685
SPT835383,Sell,USR9905,CRY6,75.92,6255.64,CUR17,2023-12-23 06:35:11.757451
SPT835384,Sell,USR1592,CRY6,56.67,3604.17,CUR23,2023-11-06 17:02:15.049888
SPT835385,Buy,USR4322,CRY8,45.52,8851.15,CUR5,2023-07-18 07:08:52.825060
SPT835386,Buy,USR5604,CRY8,92.28,4799.13,CUR30,2023-07-21 15:23:54.593959
SPT835387,Buy,USR6028,CRY5,17.77,5033.06,CUR10,2024-01-15 02:15:58.992512
SPT835388,Sell,USR8167,CRY8,68.63,2672.41,CUR19,2023-04-10 00:56:51.297384
SPT835389,Sell,USR658,CRY7,96.35,5168.56,CUR26,2023-09-14 16:00:40.923274
SPT835390,Buy,USR4703,CRY7,64.55,2678.41,CUR15,2023-07-19 03:18:47.650481
SPT835391,Sell,USR888,CRY5,27.6,6649.36,CUR28,2024-01-09 03:45:13.514879
SPT835392,Buy,USR3374,CRY4,25.0,8695.38,CUR22,2023-10-27 19:56:38.291342
SPT835393,Sell,USR7040,CRY6,82.34,1824.35,CUR22,2023-11-11 23:23:20.480057
SPT835394,Buy,USR1199,CRY3,27.27,1185.68,CUR4,2023-09-09 10:30:27.623427
SPT835395,Sell,USR5982,CRY5,22.34,9213.54,CUR24,2023-08-28 11:55:36.519612
SPT835396,Sell,USR3765,CRY6,96.44,8320.07,CUR21,2023-02-28 21:28:26.755795
SPT835397,Sell,USR8741,CRY2,14.41,9355.7,CUR28,2023-06-22 15:12:16.703305
SPT835398,Buy,USR802,CRY10,45.02,9899.13,CUR24,2023-05-15 09:50:58.712106
SPT835399,Sell,USR7892,CRY8,42.15,1473.89,CUR6,2023-12-19 08:06:55.295415
SPT835400,Sell,USR6599,CRY5,8.57,3941.73,CUR26,2023-10-30 20:30:41.555965
SPT835401,Sell,USR7563,CRY8,77.03,6063.31,CUR24,2023-12-07 12:48:00.735022
SPT835402,Sell,USR2587,CRY2,2.53,8082.2,CUR28,2024-01-24 12:16:42.831349
SPT835403,Buy,USR7439,CRY7,35.5,5891.11,CUR24,2023-12-27 19:40:49.781954
SPT835404,Buy,USR3583,CRY1,54.26,3975.92,CUR8,2023-04-06 17:15:42.170084
SPT835405,Sell,USR7243,CRY7,37.95,8054.01,CUR20,2023-11-02 02:35:19.873444
SPT835406,Sell,USR8796,CRY2,14.78,1407.9,CUR14,2023-05-08 03:11:57.778314
SPT835407,Buy,USR1399,CRY4,21.79,2977.36,CUR16,2023-11-30 10:45:02.235770
SPT835408,Buy,USR3265,CRY9,64.5,3458.25,CUR1,2023-10-13 19:28:40.590074
SPT835409,Buy,USR3505,CRY7,81.56,5874.22,CUR25,2023-08-04 02:34:40.661249
SPT835410,Buy,USR3933,CRY6,73.5,9104.03,CUR2,2023-12-27 20:07:30.597865
SPT835411,Buy,USR1623,CRY7,14.51,3534.9,CUR16,2023-08-15 15:15:19.424638
SPT835412,Buy,USR2881,CRY3,32.61,5268.93,CUR9,2024-01-02 03:21:55.906548
SPT835413,Sell,USR1443,CRY9,12.14,399.71,CUR21,2023-07-18 02:13:27.648639
SPT835414,Buy,USR5912,CRY10,96.43,7975.93,CUR29,2023-11-19 10:44:57.315486
SPT835415,Sell,USR6925,CRY6,76.47,6463.05,CUR14,2023-09-22 12:25:30.292496
SPT835416,Sell,USR370,CRY10,73.4,7798.74,CUR19,2024-01-13 07:22:36.010734
SPT835417,Buy,USR1888,CRY2,8.37,5377.46,CUR2,2023-12-20 06:37:31.283612
SPT835418,Sell,USR2722,CRY10,70.3,5825.5,CUR10,2023-09-03 15:40:59.207115
SPT835419,Buy,USR629,CRY8,62.7,5844.91,CUR5,2023-12-15 07:34:50.956504
SPT835420,Sell,USR1041,CRY8,68.63,3746.02,CUR7,2023-06-10 17:30:41.027139
SPT835421,Sell,USR5586,CRY9,10.42,2533.52,CUR2,2023-09-03 20:25:29.608917
SPT835422,Sell,USR8028,CRY9,33.7,9672.12,CUR23,2023-09-27 10:50:52.530700
SPT835423,Sell,USR5720,CRY6,10.58,2264.72,CUR1,2023-08-06 20:49:10.993946
SPT835424,Buy,USR101,CRY3,38.16,3913.38,CUR22,2023-07-18 14:29:08.412064
SPT835425,Sell,USR8813,CRY3,24.78,4377.92,CUR5,2023-03-15 11:13:03.224566
SPT835426,Sell,USR8164,CRY6,80.15,7699.73,CUR3,2023-09-27 01:35:58.623979
SPT835427,Sell,USR474,CRY7,26.08,6546.41,CUR11,2024-02-02 08:15:44.964069
SPT835428,Sell,USR3399,CRY10,26.37,1421.2,CUR24,2023-07-12 15:59:00.520150
SPT835429,Sell,USR6348,CRY3,40.61,7309.78,CUR26,2023-10-18 05:19:52.098473
SPT835430,Buy,USR8424,CRY8,40.29,6659.98,CUR26,2023-09-07 17:58:04.832423
SPT835431,Buy,USR9785,CRY9,97.4,6402.3,CUR5,2024-02-07 19:22:18.039407
SPT835432,Buy,USR9940,CRY1,23.44,3905.19,CUR6,2023-09-08 15:59:30.421502
SPT835433,Sell,USR7839,CRY1,48.1,7234.19,CUR26,2023-09-21 09:32:17.989525
SPT835434,Sell,USR394,CRY6,83.61,7495.08,CUR1,2023-06-15 07:12:33.377593
SPT835435,Buy,USR5253,CRY6,24.11,5354.95,CUR26,2023-12-13 07:20:48.998924
SPT835436,Buy,USR7998,CRY5,77.57,7482.34,CUR29,2023-03-21 15:41:44.589366
SPT835437,Sell,USR9504,CRY7,76.48,6891.71,CUR17,2024-01-05 21:31:35.359747
SPT835438,Sell,USR3598,CRY10,35.0,4046.61,CUR13,2023-12-08 11:26:30.607150
SPT835439,Buy,USR8483,CRY4,72.42,7341.96,CUR13,2023-09-06 07:08:09.409987
SPT835440,Buy,USR1389,CRY10,41.77,9351.13,CUR13,2023-09-20 12:57:40.916122
SPT835441,Buy,USR3365,CRY5,60.13,1414.29,CUR13,2023-08-24 19:48:12.732615
SPT835442,Sell,USR2664,CRY10,6.98,8838.37,CUR1,2024-01-15 19:44:38.526056
SPT835443,Buy,USR8589,CRY10,11.79,8685.15,CUR24,2023-10-19 16:24:47.554854
SPT835444,Sell,USR209,CRY1,24.74,686.48,CUR12,2023-02-12 22:56:11.125038
SPT835445,Sell,USR8978,CRY7,98.5,3413.01,CUR16,2023-07-19 20:18:47.135458
SPT835446,Buy,USR9277,CRY5,29.46,4545.71,CUR26,2023-09-04 19:47:43.186125
SPT835447,Buy,USR3472,CRY1,15.57,3393.86,CUR16,2023-04-20 02:43:52.979523
SPT835448,Sell,USR7296,CRY4,26.1,4226.45,CUR8,2023-07-30 16:19:30.241449
SPT835449,Sell,USR5568,CRY5,97.97,7341.74,CUR14,2023-02-14 08:41:44.966894
SPT835450,Sell,USR4986,CRY10,94.82,9317.57,CUR25,2023-12-15 03:19:01.932904
SPT835451,Sell,USR775,CRY8,23.64,2591.8,CUR24,2023-03-15 20:26:25.204738
SPT835452,Sell,USR9955,CRY8,86.56,4620.63,CUR9,2024-01-08 18:10:02.419761
SPT835453,Buy,USR4856,CRY3,47.47,1697.95,CUR2,2023-10-12 13:01:12.940605
SPT835454,Buy,USR663,CRY10,87.19,1957.55,CUR20,2023-03-27 23:43:57.747275
SPT835455,Sell,USR9440,CRY2,22.61,924.63,CUR17,2023-03-22 21:27:16.840559
SPT835456,Sell,USR4751,CRY1,10.89,2719.44,CUR12,2023-10-03 11:46:15.257546
SPT835457,Sell,USR6954,CRY4,47.12,7616.94,CUR17,2023-05-30 11:30:08.251742
SPT835458,Sell,USR4964,CRY3,38.4,8798.0,CUR2,2023-05-11 00:35:05.762798
SPT835459,Buy,USR6303,CRY6,46.59,8944.97,CUR9,2023-05-22 19:29:14.150908
SPT835460,Sell,USR6986,CRY8,90.01,6174.03,CUR10,2023-06-23 14:45:18.111544
SPT835461,Buy,USR5512,CRY2,55.4,9424.76,CUR29,2023-09-27 23:47:20.077906
SPT835462,Buy,USR3260,CRY6,23.67,1418.37,CUR13,2023-03-11 00:58:12.731888
SPT835463,Buy,USR175,CRY4,28.58,9408.59,CUR5,2023-12-18 20:06:57.279986
SPT835464,Sell,USR5119,CRY10,53.4,4940.44,CUR16,2023-04-25 19:42:58.282813
SPT835465,Buy,USR832,CRY7,36.8,1295.96,CUR13,2023-06-07 12:05:43.940019
SPT835466,Sell,USR6021,CRY10,5.66,6785.9,CUR3,2023-02-20 11:09:06.408826
SPT835467,Sell,USR1221,CRY8,89.3,1790.15,CUR20,2023-08-24 00:47:27.226192
SPT835468,Buy,USR4718,CRY1,90.65,7922.21,CUR6,2024-01-01 09:38:58.166797
SPT835469,Buy,USR8518,CRY10,93.58,7700.18,CUR19,2024-01-17 01:05:30.313406
SPT835470,Buy,USR4337,CRY1,33.71,2473.75,CUR6,2024-01-04 09:55:08.155720
SPT835471,Sell,USR8959,CRY10,0.28,9141.37,CUR20,2023-12-05 20:45:41.209584
SPT835472,Sell,USR9633,CRY9,64.92,2574.92,CUR11,2023-12-03 20:59:28.845053
SPT835473,Buy,USR4899,CRY1,28.38,4311.04,CUR27,2023-10-22 22:15:44.099252
SPT835474,Buy,USR5258,CRY7,29.68,3333.44,CUR27,2023-04-03 21:57:28.799449
SPT835475,Buy,USR289,CRY3,39.27,8401.67,CUR17,2023-04-18 05:35:58.145704
SPT835476,Buy,USR1412,CRY10,73.59,5022.26,CUR15,2023-04-22 03:16:22.263222
SPT835477,Sell,USR5659,CRY7,41.41,6223.07,CUR21,2024-02-02 16:42:46.720122
SPT835478,Buy,USR1638,CRY3,90.47,160.03,CUR13,2023-05-02 10:59:06.200576
SPT835479,Buy,USR4288,CRY2,59.46,4329.65,CUR15,2023-09-04 06:48:58.846442
SPT835480,Sell,USR9211,CRY1,7.18,5385.56,CUR4,2023-07-20 15:57:12.957152
SPT835481,Buy,USR4877,CRY8,18.88,1903.15,CUR10,2024-01-12 16:47:09.013700
SPT835482,Buy,USR1569,CRY1,63.5,4165.03,CUR21,2023-04-12 21:32:04.606667
SPT835483,Sell,USR4313,CRY1,36.71,1719.9,CUR6,2023-07-19 21:07:41.916936
SPT835484,Buy,USR5916,CRY5,23.75,6106.7,CUR29,2023-03-22 04:50:57.549893
SPT835485,Sell,USR3677,CRY6,61.32,3443.89,CUR2,2024-01-21 03:01:41.840952
SPT835486,Sell,USR7660,CRY3,85.45,1896.08,CUR26,2023-12-29 18:35:18.259389
SPT835487,Sell,USR9381,CRY8,21.83,2479.6,CUR23,2023-07-01 22:12:30.317985
SPT835488,Sell,USR4846,CRY5,38.77,9650.41,CUR11,2023-05-05 06:17:42.081551
SPT835489,Buy,USR5704,CRY10,25.42,5214.01,CUR19,2024-02-10 02:29:19.032665
SPT835490,Buy,USR7231,CRY7,87.65,9735.91,CUR8,2023-07-04 20:26:43.351191
SPT835491,Sell,USR185,CRY8,96.87,2232.84,CUR23,2023-04-17 17:50:24.182467
SPT835492,Buy,USR7640,CRY7,24.58,3875.03,CUR1,2023-04-06 03:52:51.326266
SPT835493,Buy,USR6096,CRY3,94.74,8225.59,CUR15,2023-06-21 15:26:37.499115
SPT835494,Buy,USR4806,CRY7,67.15,9353.41,CUR14,2023-03-05 06:39:58.350397
SPT835495,Buy,USR9316,CRY10,46.25,9778.13,CUR12,2023-11-05 16:52:41.542644
SPT835496,Sell,USR7851,CRY8,20.71,9660.13,CUR23,2023-04-07 06:59:35.129133
SPT835497,Buy,USR9471,CRY1,71.18,184.03,CUR17,2023-12-27 16:09:20.256193
SPT835498,Sell,USR7125,CRY2,44.16,8100.55,CUR13,2023-08-04 02:08:23.979993
SPT835499,Buy,USR5479,CRY4,15.26,2615.4,CUR15,2024-01-18 07:25:22.117826
SPT835500,Sell,USR9019,CRY4,18.58,9578.12,CUR14,2023-02-21 23:47:49.063317
SPT835501,Buy,USR1150,CRY8,48.5,9220.73,CUR8,2024-01-15 22:37:30.851513
SPT835502,Sell,USR7591,CRY2,89.16,9843.71,CUR5,2023-10-12 16:02:57.889086
SPT835503,Sell,USR1001,CRY2,26.41,4594.28,CUR2,2023-12-10 06:18:14.838765
SPT835504,Buy,USR8901,CRY3,6.45,9885.75,CUR2,2023-03-29 18:31:07.045653
SPT835505,Sell,USR3167,CRY8,63.51,1743.99,CUR27,2023-06-09 21:58:58.411363
SPT835506,Sell,USR6741,CRY3,5.11,6916.64,CUR24,2023-03-25 13:31:35.423394
SPT835507,Sell,USR2342,CRY5,94.91,3069.09,CUR30,2023-07-31 20:09:25.691110
SPT835508,Buy,USR3010,CRY4,43.82,7997.87,CUR6,2023-08-22 13:58:10.142040
SPT835509,Sell,USR9542,CRY4,83.85,4152.48,CUR11,2023-12-24 03:52:00.844145
SPT835510,Sell,USR8311,CRY4,36.82,9645.1,CUR7,2023-04-07 15:14:42.641006
SPT835511,Sell,USR9971,CRY8,43.03,4147.14,CUR28,2023-04-05 07:04:42.673302
SPT835512,Buy,USR11,CRY6,35.87,3615.36,CUR1,2023-02-11 16:54:42.992664
SPT835513,Sell,USR870,CRY5,93.44,5398.16,CUR17,2024-01-09 11:29:39.535358
SPT835514,Buy,USR7177,CRY1,68.16,8628.94,CUR12,2023-07-19 10:41:21.151774
SPT835515,Buy,USR2699,CRY5,32.53,989.81,CUR2,2023-09-04 02:40:47.864992
SPT835516,Sell,USR3470,CRY6,15.19,1026.15,CUR27,2023-11-13 18:38:32.596877
SPT835517,Buy,USR3104,CRY2,74.48,6389.78,CUR16,2024-01-27 23:57:41.303600
SPT835518,Sell,USR9197,CRY1,83.72,5422.23,CUR15,2023-03-06 14:39:11.695341
SPT835519,Sell,USR9563,CRY5,7.32,6108.69,CUR23,2023-05-05 13:52:47.984240
SPT835520,Buy,USR7412,CRY3,47.13,7336.79,CUR15,2023-11-24 14:37:01.397588
SPT835521,Buy,USR2651,CRY3,61.57,5465.61,CUR25,2023-09-21 06:21:45.942336
SPT835522,Buy,USR3369,CRY4,94.13,8596.23,CUR10,2023-10-30 21:06:35.630387
SPT835523,Sell,USR6594,CRY8,17.17,2706.52,CUR6,2024-01-01 17:38:05.026306
SPT835524,Buy,USR4363,CRY5,1.43,3025.46,CUR7,2023-05-16 20:22:39.431871
SPT835525,Buy,USR7620,CRY6,97.38,7200.19,CUR25,2023-06-27 13:47:28.856407
SPT835526,Sell,USR8855,CRY5,39.06,5186.71,CUR3,2023-08-17 14:21:52.640769
SPT835527,Sell,USR7082,CRY3,52.62,3768.86,CUR11,2023-08-31 15:43:53.406917
SPT835528,Buy,USR2776,CRY8,35.25,4754.51,CUR20,2023-09-04 18:57:01.054919
SPT835529,Buy,USR3690,CRY8,99.63,8077.19,CUR8,2023-07-30 05:22:29.075927
SPT835530,Sell,USR7907,CRY3,99.83,5094.98,CUR28,2023-08-08 21:59:18.053791
SPT835531,Buy,USR5915,CRY1,1.87,2020.16,CUR10,2023-07-31 00:59:49.813251
SPT835532,Buy,USR2569,CRY3,87.86,2105.38,CUR26,2023-09-21 14:51:47.490758
SPT835533,Sell,USR4833,CRY9,66.85,3024.85,CUR7,2023-04-23 17:25:54.572664
SPT835534,Sell,USR7804,CRY8,29.14,4681.37,CUR2,2023-04-02 23:30:09.394433
SPT835535,Buy,USR2731,CRY4,35.06,6933.27,CUR24,2023-11-01 08:00:17.320317
SPT835536,Sell,USR7232,CRY3,40.09,2411.53,CUR29,2023-06-18 11:48:53.842955
SPT835537,Buy,USR31,CRY5,34.86,5779.54,CUR21,2023-11-10 09:38:17.350737
SPT835538,Sell,USR4492,CRY3,55.72,3713.74,CUR29,2024-01-29 17:07:22.123464
SPT835539,Buy,USR2190,CRY6,55.44,9350.14,CUR24,2023-07-14 03:03:36.504078
SPT835540,Sell,USR223,CRY6,27.41,1432.46,CUR4,2023-03-03 06:14:41.067376
SPT835541,Buy,USR8324,CRY8,95.23,711.23,CUR10,2023-08-16 02:03:20.437360
SPT835542,Sell,USR4367,CRY4,43.91,2517.16,CUR1,2023-10-04 21:22:26.277012
SPT835543,Sell,USR8477,CRY3,83.47,7800.63,CUR7,2023-06-13 04:26:34.410635
SPT835544,Sell,USR3487,CRY6,53.09,6266.85,CUR22,2023-07-01 01:32:28.649151
SPT835545,Buy,USR5944,CRY4,7.35,5543.1,CUR20,2023-07-21 09:32:26.775100
SPT835546,Buy,USR8442,CRY1,92.74,4388.62,CUR17,2024-02-01 15:02:27.000288
SPT835547,Sell,USR7858,CRY5,69.63,6463.9,CUR16,2024-01-02 00:15:10.818035
SPT835548,Sell,USR1098,CRY6,32.14,3797.67,CUR2,2023-05-14 16:48:14.344664
SPT835549,Buy,USR9992,CRY3,73.96,8497.61,CUR12,2024-02-02 20:42:16.979018
SPT835550,Buy,USR7508,CRY5,27.41,6094.89,CUR30,2023-03-22 18:19:34.689344
SPT835551,Sell,USR2778,CRY5,84.12,7842.5,CUR4,2023-11-18 23:16:33.511204
SPT835552,Sell,USR3965,CRY5,33.46,2584.41,CUR14,2024-01-19 21:38:20.531313
SPT835553,Buy,USR3438,CRY2,24.57,1981.07,CUR5,2023-06-03 14:45:31.844979
SPT835554,Buy,USR185,CRY9,28.03,2351.03,CUR8,2023-10-20 07:20:41.211961
SPT835555,Sell,USR8343,CRY5,68.24,3596.13,CUR19,2023-06-23 21:10:02.322571
SPT835556,Buy,USR5453,CRY10,50.25,4568.2,CUR6,2023-11-21 19:47:43.799160
SPT835557,Buy,USR6022,CRY6,26.8,8759.74,CUR1,2023-04-28 07:57:48.380945
SPT835558,Buy,USR2812,CRY5,99.43,2306.3,CUR11,2023-04-11 00:45:29.293291
SPT835559,Buy,USR669,CRY9,39.08,1150.54,CUR20,2023-11-01 14:26:36.595548
SPT835560,Buy,USR4732,CRY2,76.69,4043.5,CUR6,2023-08-14 12:24:44.074220
SPT835561,Sell,USR7955,CRY6,65.69,9132.48,CUR17,2023-08-06 09:53:54.840215
SPT835562,Sell,USR7047,CRY2,85.63,2095.5,CUR9,2023-11-11 16:50:54.596886
SPT835563,Buy,USR595,CRY9,37.85,3811.97,CUR9,2024-02-10 00:17:38.501647
SPT835564,Buy,USR9073,CRY1,27.95,4597.92,CUR29,2023-06-11 05:07:00.369679
SPT835565,Buy,USR1964,CRY8,64.34,3227.27,CUR26,2023-05-28 23:45:20.770544
SPT835566,Sell,USR7641,CRY3,38.54,7888.43,CUR27,2024-01-12 04:25:31.460021
SPT835567,Buy,USR571,CRY8,33.46,7833.38,CUR29,2023-05-22 14:33:19.366898
SPT835568,Buy,USR6434,CRY1,88.65,8228.0,CUR7,2023-09-16 01:52:15.547313
SPT835569,Sell,USR3309,CRY5,17.28,9524.6,CUR3,2023-03-31 11:58:06.479526
SPT835570,Buy,USR1431,CRY5,60.4,7607.0,CUR6,2023-08-19 20:16:00.996402
SPT835571,Sell,USR6549,CRY2,62.84,7012.27,CUR29,2023-12-01 07:15:56.254245
SPT835572,Buy,USR8493,CRY9,93.2,1271.99,CUR16,2023-09-08 10:46:03.575366
SPT835573,Buy,USR3655,CRY10,6.63,282.12,CUR18,2023-03-25 00:04:14.417363
SPT835574,Sell,USR728,CRY5,89.66,3476.09,CUR22,2023-10-19 21:04:55.780818
SPT835575,Sell,USR5589,CRY4,42.61,4393.53,CUR18,2023-10-12 13:34:47.190021
SPT835576,Sell,USR1556,CRY6,98.11,5690.63,CUR3,2023-08-26 04:17:48.474019
SPT835577,Buy,USR431,CRY1,43.69,2219.2,CUR16,2023-08-17 05:23:55.089052
SPT835578,Sell,USR821,CRY5,29.88,8487.07,CUR18,2023-10-27 13:20:14.731104
SPT835579,Buy,USR440,CRY1,8.59,618.13,CUR8,2023-06-04 19:21:30.186124
SPT835580,Buy,USR5409,CRY10,0.93,2864.4,CUR23,2023-07-12 08:21:51.100658
SPT835581,Buy,USR46,CRY8,82.25,398.92,CUR27,2023-09-08 04:14:09.829177
SPT835582,Sell,USR7952,CRY4,3.85,7140.5,CUR13,2023-12-02 18:39:45.927537
SPT835583,Buy,USR6702,CRY5,61.5,4805.64,CUR16,2023-03-20 19:12:50.640070
SPT835584,Sell,USR470,CRY5,9.58,6610.4,CUR20,2023-05-06 22:06:02.040376
SPT835585,Sell,USR2498,CRY5,90.15,5026.08,CUR16,2023-06-21 23:31:55.373639
SPT835586,Buy,USR4919,CRY5,69.55,4791.49,CUR22,2023-04-05 20:21:15.548931
SPT835587,Sell,USR6425,CRY4,57.37,6807.15,CUR11,2024-02-08 10:25:14.932613
SPT835588,Buy,USR6882,CRY2,48.96,9589.19,CUR26,2023-03-08 13:28:16.922316
SPT835589,Sell,USR2915,CRY2,61.18,3289.15,CUR16,2024-01-10 05:14:09.566866
SPT835590,Buy,USR8231,CRY2,64.76,7097.65,CUR27,2024-01-13 06:38:58.777847
SPT835591,Buy,USR4925,CRY4,81.52,8756.26,CUR24,2023-07-22 16:32:16.914516
SPT835592,Sell,USR9423,CRY9,75.27,172.6,CUR19,2023-06-02 00:57:20.792197
SPT835593,Sell,USR9157,CRY9,99.76,6667.86,CUR27,2023-10-17 00:38:09.896490
SPT835594,Buy,USR9809,CRY3,12.69,829.84,CUR21,2023-03-28 20:56:20.406950
SPT835595,Sell,USR8380,CRY6,73.19,2825.55,CUR3,2023-06-05 11:36:40.071013
SPT835596,Buy,USR3523,CRY2,47.53,7365.46,CUR25,2023-12-27 00:04:36.385530
SPT835597,Sell,USR9010,CRY9,2.37,3699.03,CUR8,2023-04-26 20:10:53.767376
SPT835598,Buy,USR378,CRY9,61.36,1301.77,CUR18,2023-09-13 13:14:03.237177
SPT835599,Buy,USR2553,CRY8,62.98,7236.38,CUR18,2023-12-10 18:27:44.751685
SPT835600,Buy,USR4898,CRY1,43.82,7701.91,CUR11,2023-02-15 10:35:23.629616
SPT835601,Sell,USR163,CRY10,64.5,3597.67,CUR21,2023-11-12 18:11:17.860985
SPT835602,Sell,USR5866,CRY1,33.48,263.9,CUR17,2023-11-18 04:13:30.926255
SPT835603,Sell,USR106,CRY6,3.79,1732.9,CUR8,2023-12-25 10:20:40.346489
SPT835604,Buy,USR2133,CRY1,92.94,3212.82,CUR15,2023-10-31 20:18:32.141113
SPT835605,Buy,USR6061,CRY3,99.29,8421.22,CUR24,2023-08-02 08:40:33.440211
SPT835606,Buy,USR4955,CRY4,6.34,7090.38,CUR19,2023-05-13 06:56:10.213377
SPT835607,Buy,USR2768,CRY7,52.42,8153.93,CUR3,2023-09-06 10:46:20.208369
SPT835608,Sell,USR2162,CRY1,10.31,3364.01,CUR30,2023-07-26 04:01:11.464962
SPT835609,Sell,USR5684,CRY1,11.17,6419.06,CUR15,2023-11-21 13:26:56.335516
SPT835610,Buy,USR1333,CRY9,22.39,621.51,CUR9,2023-08-27 22:17:40.382762
