OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1916110,Buy,USR486,CRY7,35.71,7667.63,CUR26,2023-04-01 15:36:08.755917
SPT1916111,Sell,USR1641,CRY2,17.78,2596.3,CUR15,2023-03-20 20:50:01.105163
SPT1916112,Buy,USR758,CRY7,24.03,6845.39,CUR3,2023-12-29 14:56:20.321135
SPT1916113,Sell,USR330,CRY4,78.11,7227.77,CUR19,2023-06-07 08:58:16.852008
SPT1916114,Buy,USR6716,CRY10,93.65,9297.6,CUR3,2023-11-30 17:34:36.242209
SPT1916115,Buy,USR9573,CRY2,30.91,1064.82,CUR30,2023-05-03 15:37:56.312588
SPT1916116,Buy,USR174,CRY5,24.71,9719.28,CUR1,2023-11-27 01:51:55.723197
SPT1916117,Sell,USR8126,CRY6,10.2,7804.63,CUR3,2024-01-17 17:29:47.116901
SPT1916118,Buy,USR2278,CRY7,81.69,2299.77,CUR13,2024-01-02 23:31:49.413956
SPT1916119,Buy,USR2081,CRY4,66.25,1420.35,CUR6,2023-03-10 06:08:13.414345
SPT1916120,Sell,USR9967,CRY4,55.41,5200.86,CUR13,2023-07-12 15:26:51.691934
SPT1916121,Buy,USR3280,CRY7,52.2,1651.44,CUR19,2023-09-14 16:54:13.010002
SPT1916122,Sell,USR3040,CRY1,60.6,1135.61,CUR19,2023-06-24 01:04:53.526907
SPT1916123,Buy,USR9517,CRY9,73.4,6084.5,CUR22,2023-04-28 19:24:45.270876
SPT1916124,Buy,USR5299,CRY5,28.5,620.62,CUR15,2023-05-22 02:12:35.204642
SPT1916125,Buy,USR6553,CRY6,60.29,325.3,CUR21,2023-03-21 05:16:20.192240
SPT1916126,Sell,USR827,CRY4,58.59,8858.31,CUR24,2023-05-21 13:51:14.040840
SPT1916127,Buy,USR5594,CRY6,94.43,4310.02,CUR2,2023-07-27 23:06:10.910483
SPT1916128,Buy,USR8137,CRY2,44.61,8452.24,CUR4,2023-02-12 05:19:07.541841
SPT1916129,Sell,USR1359,CRY5,50.94,728.47,CUR20,2023-12-19 23:35:43.736533
SPT1916130,Buy,USR7478,CRY1,33.41,7538.12,CUR24,2023-03-16 02:00:27.710710
SPT1916131,Sell,USR8022,CRY6,16.26,1919.62,CUR10,2023-04-10 15:18:33.233815
SPT1916132,Buy,USR3079,CRY2,9.51,1733.04,CUR4,2023-07-14 18:49:52.861878
SPT1916133,Sell,USR2700,CRY8,61.55,1833.92,CUR23,2023-05-14 23:58:40.371675
SPT1916134,Buy,USR8368,CRY8,63.08,7020.49,CUR14,2023-09-18 10:21:11.967167
SPT1916135,Buy,USR3299,CRY7,89.79,9001.73,CUR25,2023-02-18 17:37:48.057607
SPT1916136,Sell,USR3620,CRY2,5.08,1695.78,CUR18,2023-10-09 12:26:42.209694
SPT1916137,Sell,USR6620,CRY4,1.51,6714.09,CUR21,2023-12-15 03:01:53.361936
SPT1916138,Sell,USR7558,CRY7,95.78,5872.62,CUR30,2023-10-31 23:44:27.842368
SPT1916139,Buy,USR6214,CRY5,0.13,2550.04,CUR21,2023-12-09 09:53:46.415563
SPT1916140,Sell,USR7441,CRY3,94.5,1966.31,CUR22,2023-09-01 19:05:22.137337
SPT1916141,Sell,USR7756,CRY9,77.61,3727.84,CUR26,2024-01-06 13:31:53.554579
SPT1916142,Buy,USR3867,CRY5,46.97,9923.4,CUR21,2023-03-31 21:04:50.687303
SPT1916143,Sell,USR9080,CRY4,25.42,574.05,CUR24,2023-02-19 16:17:08.299285
SPT1916144,Buy,USR2002,CRY6,74.52,5386.64,CUR9,2023-05-15 10:45:48.899678
SPT1916145,Sell,USR1856,CRY10,52.4,7932.02,CUR23,2023-04-23 12:01:32.796798
SPT1916146,Sell,USR1172,CRY4,59.63,5052.68,CUR10,2023-09-26 03:47:08.433003
SPT1916147,Buy,USR8632,CRY5,64.11,3215.58,CUR16,2023-03-09 19:29:56.489373
SPT1916148,Sell,USR9313,CRY3,86.51,4350.1,CUR9,2023-03-24 11:25:59.003415
SPT1916149,Sell,USR3931,CRY7,39.63,4977.46,CUR28,2023-03-07 15:54:17.898080
SPT1916150,Buy,USR7715,CRY10,79.08,1312.61,CUR1,2023-02-18 15:08:14.707655
SPT1916151,Buy,USR6051,CRY4,6.4,8727.67,CUR24,2023-08-06 14:32:55.890749
SPT1916152,Sell,USR5275,CRY9,56.89,1573.51,CUR8,2023-10-18 07:28:12.446670
SPT1916153,Buy,USR4073,CRY4,50.23,2292.0,CUR17,2023-02-26 09:08:36.924939
SPT1916154,Buy,USR1698,CRY3,57.39,4027.58,CUR18,2023-10-25 18:19:38.220343
SPT1916155,Sell,USR309,CRY6,25.8,5921.85,CUR2,2023-10-17 01:31:49.833516
SPT1916156,Sell,USR7283,CRY2,52.65,1194.56,CUR20,2023-05-19 09:43:13.243049
SPT1916157,Buy,USR6258,CRY10,92.79,2689.11,CUR14,2023-07-22 18:25:43.674415
SPT1916158,Sell,USR4116,CRY6,2.46,4165.66,CUR17,2023-06-30 07:51:28.797218
SPT1916159,Buy,USR4326,CRY5,31.72,2102.03,CUR7,2023-04-05 00:35:22.491388
SPT1916160,Sell,USR2374,CRY1,83.74,280.09,CUR11,2023-04-11 00:50:16.489866
SPT1916161,Buy,USR6370,CRY10,71.67,2018.25,CUR10,2024-01-05 21:05:25.351544
SPT1916162,Sell,USR5726,CRY9,10.28,749.05,CUR28,2024-02-03 05:50:35.965382
SPT1916163,Sell,USR2056,CRY9,5.11,7019.51,CUR21,2023-02-10 02:24:33.245492
SPT1916164,Buy,USR284,CRY10,59.25,6922.58,CUR3,2023-03-14 15:05:44.424421
SPT1916165,Buy,USR662,CRY4,74.56,7826.91,CUR13,2023-08-08 22:57:52.124762
SPT1916166,Sell,USR8319,CRY1,89.15,3724.04,CUR1,2023-08-21 09:33:54.395352
SPT1916167,Buy,USR1292,CRY8,32.96,9143.15,CUR20,2023-11-24 15:55:00.880634
SPT1916168,Buy,USR5417,CRY7,0.4,300.71,CUR21,2023-07-19 20:19:28.476684
SPT1916169,Buy,USR1030,CRY2,69.16,1929.55,CUR13,2023-09-22 02:05:52.257778
SPT1916170,Sell,USR1638,CRY4,12.87,5822.3,CUR19,2023-05-03 15:59:56.480693
SPT1916171,Buy,USR8072,CRY1,16.15,8557.24,CUR21,2023-03-15 01:50:49.086564
SPT1916172,Buy,USR8863,CRY9,20.23,2857.0,CUR19,2023-05-31 02:08:01.401979
SPT1916173,Sell,USR5762,CRY9,20.37,6075.71,CUR25,2023-02-14 15:52:05.809193
SPT1916174,Buy,USR2775,CRY3,99.88,790.48,CUR6,2023-07-27 10:05:01.276202
SPT1916175,Buy,USR6040,CRY6,46.14,9322.03,CUR5,2023-09-06 16:40:20.010672
SPT1916176,Buy,USR3768,CRY2,53.36,1670.93,CUR11,2023-11-15 17:09:02.905469
SPT1916177,Buy,USR2471,CRY3,18.79,4463.88,CUR2,2023-07-05 23:52:34.484618
SPT1916178,Buy,USR9319,CRY8,92.65,2397.57,CUR15,2023-04-03 03:50:37.325268
SPT1916179,Sell,USR4397,CRY1,55.9,1948.6,CUR29,2023-09-12 18:07:07.692545
SPT1916180,Buy,USR4102,CRY10,46.25,4375.73,CUR20,2023-03-21 13:20:41.594725
SPT1916181,Buy,USR7933,CRY6,40.71,9765.99,CUR4,2023-09-21 02:01:08.768050
SPT1916182,Buy,USR7358,CRY10,85.14,1391.22,CUR29,2024-02-08 12:43:20.452419
SPT1916183,Sell,USR200,CRY5,23.4,3924.15,CUR27,2024-02-07 07:02:54.706422
SPT1916184,Buy,USR1842,CRY9,3.83,5003.0,CUR12,2023-12-28 23:39:06.820694
SPT1916185,Sell,USR8645,CRY2,3.55,1004.22,CUR27,2023-07-10 16:06:09.247893
SPT1916186,Buy,USR8740,CRY4,89.71,8282.48,CUR24,2023-10-27 16:48:44.971112
SPT1916187,Buy,USR556,CRY6,67.21,8243.28,CUR6,2023-05-12 19:59:25.925234
SPT1916188,Sell,USR8704,CRY1,35.12,218.35,CUR3,2023-05-15 16:38:30.564537
SPT1916189,Sell,USR6337,CRY2,54.23,8806.81,CUR16,2023-12-22 01:49:25.730950
SPT1916190,Buy,USR8444,CRY7,54.24,9322.74,CUR6,2023-11-28 08:01:52.343550
SPT1916191,Buy,USR5267,CRY2,24.89,2710.74,CUR21,2023-10-04 12:37:10.741568
SPT1916192,Buy,USR280,CRY10,8.94,5804.44,CUR7,2023-04-11 16:46:24.677984
SPT1916193,Sell,USR1161,CRY7,95.25,678.58,CUR25,2023-12-11 01:06:13.062791
SPT1916194,Buy,USR5893,CRY1,4.62,4140.28,CUR11,2023-12-19 17:21:26.895574
SPT1916195,Buy,USR1430,CRY2,57.86,4592.94,CUR23,2023-02-17 12:10:01.631263
SPT1916196,Buy,USR5215,CRY1,83.37,2674.31,CUR29,2023-07-29 07:00:37.652252
SPT1916197,Sell,USR8161,CRY8,18.03,9096.21,CUR24,2023-03-21 10:07:06.804863
SPT1916198,Sell,USR3436,CRY6,93.74,9628.06,CUR4,2023-08-23 23:06:50.791617
SPT1916199,Sell,USR7813,CRY5,31.16,201.95,CUR4,2023-04-26 16:42:22.870619
SPT1916200,Sell,USR2490,CRY1,10.44,7326.72,CUR11,2023-04-13 02:37:55.796286
SPT1916201,Buy,USR8682,CRY1,91.04,7394.93,CUR21,2023-07-19 11:54:10.579595
SPT1916202,Buy,USR183,CRY9,77.0,460.41,CUR24,2023-10-11 22:55:35.375937
SPT1916203,Buy,USR2903,CRY1,3.05,3217.64,CUR2,2024-01-14 05:50:00.908820
SPT1916204,Buy,USR2147,CRY4,3.17,930.99,CUR17,2023-08-11 07:23:52.556927
SPT1916205,Buy,USR9161,CRY8,58.93,7452.62,CUR15,2023-07-15 06:28:20.572639
SPT1916206,Sell,USR2472,CRY3,35.59,688.81,CUR28,2023-12-28 02:35:40.921222
SPT1916207,Buy,USR5639,CRY10,4.1,3330.3,CUR27,2023-04-10 16:23:14.474336
SPT1916208,Buy,USR2828,CRY7,40.28,8559.82,CUR4,2023-07-13 04:03:07.387916
SPT1916209,Buy,USR7846,CRY8,65.68,6732.18,CUR9,2023-05-21 22:53:33.233611
SPT1916210,Buy,USR5908,CRY3,8.19,2067.95,CUR9,2023-06-23 07:35:57.551972
SPT1916211,Buy,USR8833,CRY4,42.34,4315.64,CUR3,2023-10-29 17:08:09.747511
SPT1916212,Buy,USR5548,CRY4,48.27,9605.24,CUR10,2023-09-16 15:19:13.227802
SPT1916213,Sell,USR3622,CRY1,66.07,7816.26,CUR18,2023-04-29 18:45:39.945549
SPT1916214,Sell,USR7972,CRY1,63.18,1395.36,CUR5,2024-01-14 13:03:48.582003
SPT1916215,Buy,USR9164,CRY1,50.89,6580.5,CUR26,2024-01-25 19:25:38.747322
SPT1916216,Sell,USR1818,CRY4,18.68,4295.26,CUR26,2023-10-18 00:31:57.473873
SPT1916217,Sell,USR1750,CRY3,46.78,2577.95,CUR13,2023-10-14 16:24:00.515575
SPT1916218,Buy,USR921,CRY10,13.67,2575.03,CUR18,2023-05-22 08:45:56.813648
SPT1916219,Buy,USR8004,CRY5,31.96,4180.33,CUR26,2023-08-24 21:08:49.234113
SPT1916220,Sell,USR456,CRY8,28.03,3002.85,CUR3,2024-02-04 21:23:48.247861
SPT1916221,Sell,USR176,CRY8,9.8,6538.29,CUR27,2023-03-18 03:02:25.752541
SPT1916222,Sell,USR9098,CRY5,93.99,7333.53,CUR29,2023-07-09 07:29:56.818192
SPT1916223,Sell,USR4456,CRY8,63.83,9312.25,CUR26,2023-04-25 23:09:04.537134
SPT1916224,Buy,USR7561,CRY4,17.65,7287.38,CUR30,2023-06-19 14:54:51.213051
SPT1916225,Sell,USR7899,CRY2,43.92,5923.97,CUR8,2023-10-08 04:16:04.576876
SPT1916226,Sell,USR7849,CRY3,27.76,7815.42,CUR28,2023-10-16 13:40:03.748672
SPT1916227,Buy,USR6876,CRY9,74.65,8950.53,CUR5,2023-12-18 12:48:29.407596
SPT1916228,Buy,USR4985,CRY4,15.52,8795.78,CUR26,2023-08-02 13:31:37.977659
SPT1916229,Sell,USR6585,CRY2,68.86,6423.65,CUR7,2023-10-18 17:03:11.400450
SPT1916230,Buy,USR7013,CRY1,24.64,4580.72,CUR3,2023-07-16 14:23:08.737040
SPT1916231,Buy,USR6713,CRY1,98.58,2809.82,CUR7,2023-04-07 18:04:16.854438
SPT1916232,Buy,USR9705,CRY9,5.72,2445.9,CUR1,2023-02-11 01:45:55.586938
SPT1916233,Sell,USR4774,CRY6,4.49,7362.78,CUR17,2023-03-24 07:11:35.574919
SPT1916234,Sell,USR5077,CRY2,19.45,6002.22,CUR12,2023-04-24 06:31:40.354388
SPT1916235,Buy,USR2476,CRY3,26.98,4508.89,CUR15,2023-07-30 10:58:33.773649
SPT1916236,Sell,USR2709,CRY8,78.69,2656.7,CUR13,2023-11-03 06:04:26.190673
SPT1916237,Buy,USR4748,CRY8,45.93,8275.09,CUR28,2023-12-05 02:15:33.486250
SPT1916238,Sell,USR3850,CRY2,5.45,862.39,CUR12,2023-03-21 20:57:15.510350
SPT1916239,Buy,USR4785,CRY6,14.54,3472.92,CUR26,2023-07-21 06:28:44.699430
SPT1916240,Buy,USR2933,CRY9,88.45,6627.32,CUR5,2023-09-22 03:50:19.587128
SPT1916241,Buy,USR4570,CRY9,29.64,4428.72,CUR24,2023-06-07 16:26:48.066033
SPT1916242,Buy,USR9722,CRY3,21.48,6157.97,CUR21,2023-08-24 13:12:53.837559
SPT1916243,Buy,USR7374,CRY8,7.54,3229.73,CUR8,2023-04-01 20:01:04.227048
SPT1916244,Sell,USR7942,CRY9,81.82,7207.39,CUR23,2024-01-22 02:14:33.888591
SPT1916245,Sell,USR1587,CRY2,67.17,450.42,CUR19,2023-05-31 03:40:52.642250
SPT1916246,Sell,USR4420,CRY7,22.97,5033.53,CUR17,2023-09-06 23:19:34.529528
SPT1916247,Buy,USR7368,CRY9,70.62,1756.66,CUR6,2023-12-31 01:23:43.319340
SPT1916248,Sell,USR8257,CRY3,19.59,9618.32,CUR25,2023-06-20 06:13:17.422926
SPT1916249,Sell,USR6212,CRY1,51.6,3054.09,CUR24,2023-04-05 05:11:10.536445
SPT1916250,Buy,USR3358,CRY10,9.51,9167.14,CUR22,2023-07-30 01:57:18.629157
SPT1916251,Buy,USR9854,CRY3,62.33,2827.88,CUR3,2023-09-05 06:50:30.884609
SPT1916252,Buy,USR8622,CRY1,57.03,8247.61,CUR15,2023-12-09 05:36:05.090466
SPT1916253,Sell,USR8347,CRY6,30.27,7491.53,CUR6,2023-07-21 04:13:15.517668
SPT1916254,Buy,USR714,CRY7,92.02,4833.88,CUR30,2023-08-07 06:24:10.820523
SPT1916255,Buy,USR59,CRY6,20.51,9039.64,CUR23,2023-03-17 03:19:00.706386
SPT1916256,Sell,USR6424,CRY3,14.22,3390.45,CUR1,2023-08-29 18:48:03.321235
SPT1916257,Sell,USR8255,CRY2,43.51,339.56,CUR15,2023-09-28 06:47:33.108681
SPT1916258,Sell,USR88,CRY1,88.3,8278.99,CUR25,2023-03-02 16:32:18.727608
SPT1916259,Sell,USR1213,CRY1,36.73,479.08,CUR28,2023-04-15 08:49:34.544582
SPT1916260,Sell,USR5609,CRY6,74.16,2279.61,CUR27,2023-09-22 17:34:13.583471
SPT1916261,Sell,USR8975,CRY3,60.87,3738.43,CUR2,2023-10-07 21:14:58.644372
SPT1916262,Buy,USR3173,CRY1,14.33,7798.77,CUR2,2023-07-29 05:15:20.937139
SPT1916263,Sell,USR9000,CRY4,88.42,6901.2,CUR16,2023-05-04 01:46:32.193441
SPT1916264,Sell,USR2976,CRY2,36.64,7329.7,CUR13,2023-04-25 00:33:59.622522
SPT1916265,Buy,USR1459,CRY6,77.98,6928.27,CUR3,2023-03-11 06:18:56.292597
SPT1916266,Sell,USR961,CRY9,43.32,9942.65,CUR11,2023-12-28 17:52:05.448663
SPT1916267,Sell,USR3985,CRY4,84.84,3088.23,CUR28,2023-05-09 15:44:57.848558
SPT1916268,Buy,USR8909,CRY7,70.76,8351.6,CUR26,2023-05-13 15:16:28.877609
SPT1916269,Sell,USR6698,CRY3,71.27,2583.2,CUR22,2023-10-08 23:54:57.515495
SPT1916270,Buy,USR7469,CRY8,29.59,3747.42,CUR4,2023-03-23 01:24:57.655550
SPT1916271,Sell,USR7055,CRY7,8.77,5167.79,CUR27,2023-11-26 13:13:48.070196
SPT1916272,Buy,USR5889,CRY4,33.68,5190.02,CUR2,2023-12-11 18:40:20.196593
SPT1916273,Buy,USR2483,CRY9,64.49,7728.53,CUR15,2023-07-22 09:56:27.761873
SPT1916274,Buy,USR4292,CRY10,17.16,8175.09,CUR25,2023-05-20 22:03:36.566281
SPT1916275,Sell,USR5314,CRY7,45.62,1241.49,CUR25,2023-08-31 21:36:58.551275
SPT1916276,Buy,USR7158,CRY1,11.05,8328.94,CUR8,2023-07-21 13:24:08.108598
SPT1916277,Sell,USR5545,CRY9,43.31,5786.38,CUR29,2023-03-24 20:32:27.177676
SPT1916278,Sell,USR4328,CRY2,48.59,1607.5,CUR21,2023-10-09 15:30:44.549507
SPT1916279,Sell,USR167,CRY3,25.67,7724.37,CUR1,2023-09-15 08:08:00.323538
SPT1916280,Sell,USR9459,CRY9,80.72,8117.31,CUR29,2023-05-18 05:41:10.323565
SPT1916281,Sell,USR3820,CRY2,90.36,2124.55,CUR5,2023-03-26 10:10:04.350665
SPT1916282,Sell,USR4286,CRY9,62.63,7386.07,CUR3,2023-12-23 10:11:06.569395
SPT1916283,Sell,USR9886,CRY4,63.87,8182.24,CUR30,2023-07-10 22:54:27.176436
SPT1916284,Sell,USR5389,CRY10,25.18,5695.18,CUR13,2023-04-29 01:30:04.758947
SPT1916285,Sell,USR3201,CRY7,2.69,9380.16,CUR25,2023-12-10 19:22:20.195650
SPT1916286,Sell,USR1884,CRY3,28.08,2192.06,CUR7,2023-10-09 23:57:57.645958
SPT1916287,Buy,USR602,CRY2,38.02,4136.73,CUR10,2023-10-26 16:12:47.399863
SPT1916288,Buy,USR5486,CRY7,6.93,4543.04,CUR16,2023-11-26 14:57:59.311922
SPT1916289,Sell,USR4275,CRY1,71.5,2222.65,CUR30,2023-04-28 19:57:10.887640
SPT1916290,Buy,USR5909,CRY8,98.88,9990.82,CUR14,2023-03-14 17:23:29.801672
SPT1916291,Sell,USR3043,CRY2,42.3,4263.92,CUR18,2023-05-17 05:35:14.355276
SPT1916292,Buy,USR7411,CRY7,82.73,3000.54,CUR23,2023-07-27 12:57:09.882747
SPT1916293,Buy,USR3139,CRY8,4.49,5907.34,CUR21,2023-05-10 19:11:18.986359
SPT1916294,Sell,USR7188,CRY6,0.87,8068.24,CUR12,2023-08-25 16:03:11.103937
SPT1916295,Sell,USR2185,CRY6,17.56,6583.09,CUR28,2023-12-05 20:34:14.560046
SPT1916296,Sell,USR6219,CRY2,64.31,2795.13,CUR17,2023-03-01 03:33:46.254632
SPT1916297,Buy,USR6586,CRY3,38.06,6721.48,CUR5,2023-06-03 13:29:14.846060
SPT1916298,Buy,USR8565,CRY7,18.49,7054.25,CUR12,2023-09-08 05:49:33.276297
SPT1916299,Buy,USR2435,CRY9,80.22,5088.94,CUR8,2023-07-25 12:21:47.253807
SPT1916300,Buy,USR8023,CRY3,26.24,6944.66,CUR6,2023-04-23 08:20:59.968846
SPT1916301,Buy,USR5692,CRY8,1.3,6822.56,CUR4,2023-09-13 08:08:49.050133
SPT1916302,Sell,USR2392,CRY5,20.82,8251.97,CUR7,2023-03-25 20:45:59.838546
SPT1916303,Buy,USR4411,CRY4,94.77,8530.58,CUR6,2024-01-23 05:12:40.599607
SPT1916304,Buy,USR8337,CRY9,87.6,7328.08,CUR17,2023-04-02 16:54:14.190450
SPT1916305,Sell,USR6390,CRY3,54.45,2419.18,CUR22,2024-01-02 23:43:32.077355
SPT1916306,Sell,USR2528,CRY3,43.85,7668.63,CUR20,2023-10-20 17:52:35.131810
SPT1916307,Buy,USR5188,CRY5,17.43,6018.2,CUR12,2023-08-18 01:55:40.390356
SPT1916308,Buy,USR4302,CRY2,95.8,1321.44,CUR4,2023-07-16 02:47:13.506344
SPT1916309,Buy,USR1505,CRY5,33.37,3839.06,CUR7,2023-09-24 13:14:55.790202
SPT1916310,Sell,USR7581,CRY6,7.18,7246.14,CUR7,2023-06-03 22:26:04.172956
SPT1916311,Buy,USR9447,CRY1,39.54,3583.16,CUR5,2023-04-29 01:26:07.815626
SPT1916312,Sell,USR3146,CRY6,3.51,5717.65,CUR20,2023-02-19 22:42:57.646392
SPT1916313,Buy,USR6849,CRY5,40.25,1170.63,CUR11,2024-01-22 22:43:55.173478
SPT1916314,Buy,USR8119,CRY6,36.98,2111.67,CUR12,2023-06-14 14:39:53.659173
SPT1916315,Sell,USR2766,CRY3,37.54,7989.15,CUR7,2023-06-17 19:00:47.420899
SPT1916316,Buy,USR2598,CRY3,53.84,2311.99,CUR8,2023-07-02 09:59:50.141855
SPT1916317,Sell,USR894,CRY8,98.82,8327.48,CUR16,2023-09-03 13:59:46.465565
SPT1916318,Sell,USR169,CRY2,31.18,9909.43,CUR28,2023-08-29 01:49:47.953658
SPT1916319,Sell,USR5462,CRY5,50.89,5163.88,CUR5,2023-04-01 01:46:28.261216
SPT1916320,Sell,USR2566,CRY8,19.33,7385.95,CUR21,2023-09-14 00:50:51.407911
SPT1916321,Buy,USR362,CRY2,36.31,116.14,CUR18,2023-09-18 17:51:16.775764
SPT1916322,Sell,USR1169,CRY3,48.1,3855.84,CUR17,2023-07-05 20:17:53.558467
SPT1916323,Sell,USR4955,CRY9,59.66,5076.85,CUR21,2023-11-02 07:45:30.112100
SPT1916324,Buy,USR9849,CRY1,89.06,847.44,CUR7,2023-12-06 13:42:32.536646
SPT1916325,Sell,USR4595,CRY2,17.19,8362.42,CUR6,2023-08-14 17:32:53.772798
SPT1916326,Sell,USR754,CRY5,73.76,2531.36,CUR13,2023-08-20 10:56:42.786902
SPT1916327,Buy,USR9321,CRY10,37.17,5743.89,CUR14,2023-10-17 11:31:32.481491
SPT1916328,Sell,USR7212,CRY1,63.18,9172.37,CUR19,2023-08-26 08:22:05.317578
SPT1916329,Sell,USR1230,CRY5,20.57,4974.71,CUR27,2023-06-25 22:57:31.639271
SPT1916330,Buy,USR2590,CRY2,27.57,3485.66,CUR23,2023-07-16 18:16:38.981930
SPT1916331,Buy,USR8273,CRY7,62.86,2224.87,CUR6,2024-01-29 18:59:25.887469
SPT1916332,Sell,USR5085,CRY3,82.08,9546.19,CUR11,2023-06-27 13:16:42.681248
SPT1916333,Sell,USR336,CRY4,24.92,4597.48,CUR13,2023-12-06 11:41:11.943915
SPT1916334,Sell,USR3285,CRY4,4.88,2339.06,CUR16,2023-10-25 23:29:00.555189
SPT1916335,Sell,USR8213,CRY6,34.83,9216.71,CUR17,2023-11-21 07:38:22.728102
SPT1916336,Sell,USR9869,CRY1,46.3,1825.48,CUR14,2023-12-13 13:13:33.746906
SPT1916337,Buy,USR8243,CRY6,15.77,7397.03,CUR29,2023-09-21 01:17:25.947416
SPT1916338,Buy,USR5228,CRY4,54.93,4156.49,CUR29,2024-01-27 01:42:01.931455
SPT1916339,Sell,USR9850,CRY4,38.9,4464.3,CUR5,2023-05-17 12:48:35.920538
SPT1916340,Buy,USR9121,CRY3,78.76,5694.23,CUR12,2023-11-25 13:57:25.034005
SPT1916341,Buy,USR479,CRY2,91.4,5779.95,CUR8,2023-07-11 00:48:01.050536
SPT1916342,Buy,USR5687,CRY5,0.13,882.25,CUR15,2023-03-05 00:32:33.145828
SPT1916343,Sell,USR4834,CRY10,32.73,2155.79,CUR28,2023-02-20 17:08:22.700039
SPT1916344,Sell,USR5657,CRY10,71.09,5488.2,CUR1,2023-05-24 12:38:15.821974
SPT1916345,Sell,USR5761,CRY2,50.53,8564.41,CUR1,2023-09-26 16:57:19.885143
SPT1916346,Sell,USR9983,CRY5,77.96,3421.1,CUR9,2023-03-01 19:04:55.790224
SPT1916347,Sell,USR3578,CRY3,97.69,5136.13,CUR5,2023-02-11 08:45:58.233525
SPT1916348,Sell,USR4114,CRY1,74.78,945.33,CUR7,2023-10-14 03:32:45.289656
SPT1916349,Sell,USR9399,CRY2,64.46,6214.44,CUR23,2023-03-04 18:15:18.660506
SPT1916350,Sell,USR9511,CRY10,28.67,2943.65,CUR19,2023-09-21 08:24:52.247948
SPT1916351,Buy,USR5568,CRY4,39.19,4162.01,CUR26,2023-10-12 20:20:33.250517
SPT1916352,Buy,USR9669,CRY7,88.6,9339.05,CUR15,2023-09-16 07:12:28.629504
SPT1916353,Buy,USR4919,CRY4,33.22,8817.36,CUR1,2023-12-12 10:28:36.276934
SPT1916354,Buy,USR7442,CRY7,75.82,4471.06,CUR9,2023-09-08 04:41:20.123755
SPT1916355,Buy,USR1937,CRY2,56.22,7048.38,CUR24,2023-11-07 23:25:36.214809
SPT1916356,Sell,USR4428,CRY6,51.32,4307.7,CUR27,2023-03-04 09:22:05.457608
SPT1916357,Sell,USR4572,CRY2,27.34,2795.66,CUR14,2023-07-15 00:49:38.437646
SPT1916358,Sell,USR3755,CRY7,43.21,6711.27,CUR15,2023-08-01 02:58:51.626745
SPT1916359,Buy,USR2142,CRY4,65.15,5894.16,CUR26,2024-01-18 11:05:12.828291
SPT1916360,Buy,USR8076,CRY1,63.43,3982.4,CUR27,2023-06-04 12:09:34.959013
SPT1916361,Sell,USR6947,CRY2,37.88,7610.38,CUR11,2023-04-27 12:21:16.764381
SPT1916362,Sell,USR5341,CRY4,10.9,7436.84,CUR14,2023-08-18 06:45:36.445337
SPT1916363,Buy,USR4079,CRY9,37.71,6380.47,CUR9,2023-11-02 23:20:16.463486
SPT1916364,Buy,USR144,CRY9,63.73,9866.15,CUR20,2023-08-28 15:28:58.907578
SPT1916365,Sell,USR1359,CRY7,24.57,9488.05,CUR27,2023-07-31 15:56:12.888813
SPT1916366,Buy,USR2869,CRY9,51.06,7307.69,CUR12,2023-06-29 11:48:24.795133
SPT1916367,Buy,USR3635,CRY9,11.59,6771.21,CUR27,2024-01-17 18:03:26.360179
SPT1916368,Buy,USR7463,CRY10,29.74,9040.85,CUR27,2023-09-06 01:40:19.154251
SPT1916369,Sell,USR8383,CRY2,37.32,4144.06,CUR25,2024-01-27 01:27:48.284925
SPT1916370,Sell,USR4120,CRY4,48.2,9891.92,CUR18,2023-04-11 21:33:04.286690
SPT1916371,Sell,USR9790,CRY2,92.04,9371.9,CUR29,2023-02-22 14:45:51.336460
SPT1916372,Sell,USR6154,CRY5,43.61,9661.25,CUR3,2023-09-29 07:28:29.735770
SPT1916373,Sell,USR6762,CRY6,7.25,6213.36,CUR21,2023-09-29 06:04:08.791805
SPT1916374,Buy,USR2278,CRY5,75.68,8336.48,CUR10,2023-04-30 09:06:01.993387
SPT1916375,Buy,USR1321,CRY3,80.64,1805.19,CUR8,2023-11-21 00:12:29.453431
SPT1916376,Sell,USR8765,CRY2,8.37,8081.02,CUR20,2023-05-18 06:01:40.654860
SPT1916377,Buy,USR7270,CRY8,15.74,6547.87,CUR26,2023-09-27 15:33:34.608845
SPT1916378,Buy,USR679,CRY1,87.67,9945.49,CUR19,2024-01-01 10:15:21.344817
SPT1916379,Sell,USR6982,CRY5,61.57,520.9,CUR30,2023-06-04 05:14:15.044848
SPT1916380,Sell,USR16,CRY3,7.91,8278.84,CUR23,2023-04-23 14:31:40.244251
SPT1916381,Buy,USR1406,CRY3,50.38,3416.3,CUR2,2023-02-15 18:21:10.083525
SPT1916382,Sell,USR7086,CRY8,67.29,2893.79,CUR10,2023-06-06 07:25:36.344707
SPT1916383,Sell,USR875,CRY6,5.29,2012.77,CUR23,2023-09-15 13:15:31.535471
