OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT218973,Sell,USR33,CRY1,25.2,7136.48,CUR25,2023-04-13 07:58:06.208907
SPT218974,Sell,USR4301,CRY5,32.96,8505.69,CUR1,2023-06-23 03:40:46.188154
SPT218975,Sell,USR1203,CRY5,64.81,3690.95,CUR9,2023-02-10 13:50:46.378458
SPT218976,Buy,USR2752,CRY4,86.56,1196.3,CUR23,2023-08-24 19:59:33.535451
SPT218977,Sell,USR7136,CRY8,8.85,9011.86,CUR9,2023-05-17 23:41:12.577996
SPT218978,Sell,USR2888,CRY10,72.59,4429.08,CUR23,2024-01-06 08:26:05.148972
SPT218979,Sell,USR3470,CRY5,54.73,3603.21,CUR5,2023-10-16 04:48:27.438549
SPT218980,Buy,USR5621,CRY7,3.3,2384.87,CUR9,2023-02-12 18:22:49.941109
SPT218981,Buy,USR3612,CRY2,59.35,3189.73,CUR11,2023-07-28 05:41:27.605986
SPT218982,Buy,USR5310,CRY10,96.83,477.18,CUR30,2023-09-06 15:23:53.419410
SPT218983,Sell,USR4492,CRY1,42.34,4232.31,CUR22,2023-12-04 20:51:39.305618
SPT218984,Sell,USR4863,CRY6,84.28,522.84,CUR23,2023-03-06 00:57:38.141126
SPT218985,Buy,USR4911,CRY5,69.79,2821.41,CUR26,2023-07-16 21:46:41.034032
SPT218986,Buy,USR610,CRY3,96.16,6920.38,CUR22,2023-05-21 13:55:57.333589
SPT218987,Sell,USR5443,CRY1,79.51,8838.78,CUR25,2023-07-07 09:52:52.506720
SPT218988,Buy,USR2923,CRY2,57.79,5918.56,CUR24,2023-09-05 05:42:31.114767
SPT218989,Sell,USR350,CRY8,84.93,357.1,CUR14,2023-04-28 23:41:49.128163
SPT218990,Buy,USR6632,CRY1,37.94,6420.98,CUR6,2023-04-29 14:15:38.839976
SPT218991,Sell,USR9097,CRY1,21.48,3169.85,CUR29,2023-09-08 23:30:38.220329
SPT218992,Buy,USR2216,CRY5,40.11,9804.82,CUR4,2023-03-26 21:24:13.854830
SPT218993,Sell,USR1304,CRY9,12.22,7780.29,CUR12,2023-06-02 13:46:33.221701
SPT218994,Buy,USR6641,CRY3,11.26,7502.08,CUR4,2023-11-05 04:54:43.356821
SPT218995,Buy,USR141,CRY8,60.13,955.37,CUR3,2023-06-08 18:24:02.821671
SPT218996,Sell,USR653,CRY1,22.93,2429.61,CUR14,2024-01-04 00:59:55.335033
SPT218997,Buy,USR6728,CRY3,8.27,1316.78,CUR20,2023-06-22 18:37:44.611397
SPT218998,Sell,USR5228,CRY3,12.83,3326.74,CUR30,2023-07-04 00:59:04.351955
SPT218999,Buy,USR1947,CRY3,67.38,9969.45,CUR20,2023-02-16 11:19:50.187664
SPT219000,Buy,USR2387,CRY2,82.3,3260.54,CUR4,2023-12-25 19:32:38.267246
SPT219001,Buy,USR4634,CRY4,81.46,6319.45,CUR28,2023-08-05 10:13:56.335649
SPT219002,Buy,USR3231,CRY7,11.99,3557.59,CUR13,2023-09-19 03:56:49.048302
SPT219003,Sell,USR4500,CRY5,47.0,7805.98,CUR28,2024-01-05 11:29:22.835681
SPT219004,Buy,USR1043,CRY10,5.58,9583.08,CUR25,2023-09-06 05:06:06.892123
SPT219005,Sell,USR8747,CRY8,38.24,6068.18,CUR6,2023-03-02 01:19:22.838377
SPT219006,Sell,USR1539,CRY8,46.5,8709.8,CUR25,2024-01-25 09:21:14.845986
SPT219007,Buy,USR2147,CRY7,70.52,4699.3,CUR4,2023-11-17 06:09:23.166113
SPT219008,Buy,USR4099,CRY6,58.72,5367.71,CUR17,2023-09-09 17:32:30.816046
SPT219009,Buy,USR7200,CRY10,74.22,7076.48,CUR15,2023-08-19 23:32:29.947024
SPT219010,Sell,USR9353,CRY5,85.28,7500.04,CUR15,2023-05-16 01:38:51.236711
SPT219011,Sell,USR2865,CRY2,55.48,4298.95,CUR30,2023-07-15 10:59:12.611751
SPT219012,Buy,USR4251,CRY9,84.93,4891.25,CUR26,2023-11-09 01:52:59.579710
SPT219013,Sell,USR6692,CRY8,60.7,6835.05,CUR2,2023-05-15 07:23:28.058695
SPT219014,Buy,USR3029,CRY7,41.06,1895.0,CUR11,2023-05-05 05:56:10.662475
SPT219015,Sell,USR2912,CRY5,45.92,1112.22,CUR13,2023-06-03 23:58:36.007805
SPT219016,Sell,USR9193,CRY6,60.38,9283.42,CUR11,2023-12-30 21:06:16.819662
SPT219017,Buy,USR9786,CRY4,32.91,101.62,CUR24,2023-03-15 06:12:25.646100
SPT219018,Buy,USR162,CRY1,94.85,7492.48,CUR27,2023-08-04 00:34:37.573611
SPT219019,Buy,USR1105,CRY2,55.02,1333.78,CUR1,2023-11-12 15:10:02.928851
SPT219020,Sell,USR2200,CRY3,44.33,4445.24,CUR4,2023-02-14 02:26:02.820703
SPT219021,Sell,USR2297,CRY2,58.91,600.57,CUR16,2023-09-21 04:29:07.465393
SPT219022,Buy,USR5111,CRY4,86.27,7070.31,CUR22,2023-11-24 03:14:08.779974
SPT219023,Sell,USR7135,CRY3,62.57,8396.17,CUR20,2023-04-06 16:06:08.232774
SPT219024,Buy,USR1066,CRY5,39.82,9934.13,CUR29,2023-09-05 12:05:43.761928
SPT219025,Buy,USR273,CRY7,36.01,3316.1,CUR25,2023-06-17 02:36:17.469388
SPT219026,Buy,USR6141,CRY1,2.78,3848.04,CUR5,2023-02-28 18:52:33.521626
SPT219027,Sell,USR4563,CRY10,48.3,721.65,CUR9,2023-07-07 05:31:44.748282
SPT219028,Buy,USR4206,CRY9,19.08,5930.11,CUR4,2023-10-13 08:59:42.278323
SPT219029,Sell,USR694,CRY9,35.46,9337.95,CUR10,2023-10-24 12:09:04.522929
SPT219030,Sell,USR570,CRY1,99.17,5190.85,CUR28,2023-06-27 20:22:33.991412
SPT219031,Sell,USR1154,CRY9,43.01,9018.21,CUR19,2023-03-01 14:55:25.408961
SPT219032,Sell,USR8394,CRY5,3.81,8466.17,CUR13,2023-02-19 05:54:23.729056
SPT219033,Sell,USR5956,CRY10,39.73,5020.01,CUR27,2023-10-17 15:11:31.895908
SPT219034,Sell,USR1166,CRY5,98.43,8710.76,CUR27,2023-11-28 04:12:20.674641
SPT219035,Sell,USR9423,CRY6,26.37,4143.2,CUR11,2023-12-28 05:35:49.083223
SPT219036,Buy,USR7914,CRY1,6.71,4916.61,CUR18,2023-09-05 20:52:12.622329
SPT219037,Buy,USR4617,CRY5,86.12,4743.94,CUR24,2023-07-08 09:11:23.647114
SPT219038,Buy,USR8235,CRY5,97.42,1828.0,CUR13,2023-02-28 07:48:31.949520
SPT219039,Sell,USR2498,CRY1,75.98,3822.17,CUR10,2023-07-20 20:34:21.961887
SPT219040,Sell,USR7279,CRY9,40.88,3052.83,CUR29,2023-08-25 06:01:07.465499
SPT219041,Buy,USR3448,CRY4,8.66,9306.34,CUR29,2023-07-25 02:24:29.427698
SPT219042,Sell,USR4789,CRY6,88.86,9711.36,CUR2,2023-07-06 08:34:42.630978
SPT219043,Buy,USR5313,CRY9,65.19,239.27,CUR19,2023-08-15 01:41:25.884481
SPT219044,Sell,USR3577,CRY10,7.36,5144.98,CUR19,2023-05-16 21:13:05.821668
SPT219045,Buy,USR7464,CRY8,34.61,8638.62,CUR9,2023-05-21 02:31:54.356436
SPT219046,Sell,USR9901,CRY2,22.25,1065.34,CUR25,2024-01-24 15:59:24.143233
SPT219047,Sell,USR6479,CRY5,10.41,6233.56,CUR28,2023-11-08 07:02:57.746156
SPT219048,Buy,USR657,CRY3,15.34,6538.05,CUR16,2023-06-03 03:09:14.110819
SPT219049,Buy,USR7815,CRY3,92.95,9852.16,CUR25,2023-11-25 00:31:25.863011
SPT219050,Buy,USR7225,CRY7,63.85,2462.18,CUR25,2023-02-19 19:04:04.934448
SPT219051,Sell,USR1179,CRY8,46.39,8760.37,CUR23,2023-06-24 04:04:16.088573
SPT219052,Buy,USR1257,CRY3,30.17,9479.49,CUR8,2023-11-24 02:47:22.049191
SPT219053,Buy,USR6051,CRY8,38.93,7948.27,CUR25,2023-04-29 11:04:46.720068
SPT219054,Buy,USR6928,CRY10,49.12,1217.23,CUR15,2024-01-25 07:51:00.514729
SPT219055,Buy,USR7473,CRY6,3.79,9818.82,CUR2,2023-10-10 10:06:17.194380
SPT219056,Buy,USR1175,CRY1,49.14,6035.13,CUR13,2023-04-27 00:46:39.407550
SPT219057,Sell,USR6302,CRY9,79.58,1468.27,CUR3,2023-03-22 15:52:34.792341
SPT219058,Buy,USR1089,CRY8,52.1,5087.89,CUR22,2023-05-28 01:22:37.066314
SPT219059,Sell,USR280,CRY3,45.47,1686.94,CUR5,2023-10-30 14:28:01.134068
SPT219060,Buy,USR8666,CRY4,87.23,4010.35,CUR5,2023-05-29 03:07:36.806514
SPT219061,Buy,USR6317,CRY6,88.27,9575.16,CUR12,2024-01-24 00:38:36.578041
SPT219062,Buy,USR3676,CRY7,29.97,6026.14,CUR3,2023-10-14 23:53:43.642726
SPT219063,Sell,USR3960,CRY10,96.46,1669.73,CUR21,2023-04-24 21:25:42.178756
SPT219064,Sell,USR7162,CRY9,41.7,5820.72,CUR23,2023-06-08 08:06:02.433345
SPT219065,Buy,USR7595,CRY1,63.03,7109.14,CUR17,2023-05-29 03:32:38.711430
SPT219066,Buy,USR8636,CRY10,14.94,2071.7,CUR15,2023-10-22 18:48:59.434437
SPT219067,Sell,USR8883,CRY8,94.64,1601.29,CUR15,2023-04-10 19:10:13.047065
SPT219068,Buy,USR1267,CRY2,86.75,6950.25,CUR18,2023-12-22 11:54:24.023216
SPT219069,Sell,USR4612,CRY9,22.33,9442.53,CUR19,2023-03-24 23:18:48.249473
SPT219070,Buy,USR7942,CRY2,72.56,9500.0,CUR30,2023-10-31 10:06:55.178458
SPT219071,Buy,USR3359,CRY9,49.96,8526.74,CUR8,2023-06-02 22:13:44.436172
SPT219072,Buy,USR5081,CRY1,88.57,534.87,CUR27,2023-05-17 05:48:52.985662
SPT219073,Sell,USR5770,CRY10,76.83,7591.69,CUR4,2023-04-05 05:42:11.901926
SPT219074,Sell,USR6327,CRY4,73.94,3503.72,CUR8,2023-10-16 06:19:55.625237
SPT219075,Buy,USR1767,CRY1,79.78,2652.92,CUR10,2023-09-27 19:40:17.392727
SPT219076,Buy,USR1984,CRY9,60.73,282.05,CUR11,2023-05-02 19:35:29.938406
SPT219077,Sell,USR9114,CRY6,12.41,1477.0,CUR21,2023-10-19 18:24:36.665655
SPT219078,Buy,USR7662,CRY10,44.43,692.77,CUR11,2023-02-26 12:53:13.972603
SPT219079,Sell,USR7565,CRY9,90.7,9201.77,CUR17,2023-05-02 23:23:38.723082
SPT219080,Sell,USR3392,CRY8,87.56,4189.29,CUR17,2023-09-13 07:02:56.290408
SPT219081,Buy,USR3388,CRY10,74.64,3194.9,CUR5,2023-05-22 17:40:51.417262
SPT219082,Sell,USR7259,CRY4,19.81,7227.91,CUR26,2023-06-22 07:10:44.623402
SPT219083,Sell,USR9330,CRY2,51.34,9601.08,CUR9,2023-12-05 08:01:13.737955
SPT219084,Sell,USR5330,CRY6,73.6,3360.22,CUR25,2023-08-19 09:52:41.235364
SPT219085,Buy,USR7156,CRY2,3.69,4592.38,CUR3,2023-12-19 01:04:06.855199
SPT219086,Buy,USR9347,CRY9,4.02,7077.11,CUR27,2023-09-10 08:28:35.730983
SPT219087,Sell,USR316,CRY4,34.58,1471.83,CUR12,2024-01-10 09:35:36.363677
SPT219088,Buy,USR6788,CRY2,65.14,7896.95,CUR22,2023-06-24 09:13:12.072065
SPT219089,Buy,USR6137,CRY1,70.98,5837.26,CUR11,2023-06-20 02:00:06.041282
SPT219090,Buy,USR9336,CRY2,86.98,360.76,CUR17,2023-04-16 11:46:18.927095
SPT219091,Buy,USR4217,CRY3,95.43,1768.51,CUR19,2023-04-12 10:04:17.150887
SPT219092,Sell,USR792,CRY9,89.7,9979.91,CUR22,2023-06-04 08:25:20.536340
SPT219093,Buy,USR4881,CRY1,13.03,9835.83,CUR7,2023-10-27 04:05:02.079027
SPT219094,Sell,USR4324,CRY1,43.38,6843.23,CUR17,2024-01-15 18:14:08.987222
SPT219095,Buy,USR9596,CRY1,17.27,2944.5,CUR6,2023-04-23 00:38:48.473013
SPT219096,Buy,USR8351,CRY4,3.68,488.92,CUR3,2023-03-04 02:33:35.311814
SPT219097,Sell,USR4392,CRY9,30.94,9176.19,CUR10,2023-09-25 23:12:23.196835
SPT219098,Buy,USR2735,CRY2,28.89,9824.49,CUR26,2023-09-27 15:22:27.396165
SPT219099,Buy,USR5648,CRY9,29.64,7322.65,CUR1,2023-11-17 00:51:33.602460
SPT219100,Sell,USR9256,CRY7,27.32,3484.4,CUR9,2023-05-10 17:38:29.251967
SPT219101,Sell,USR1920,CRY3,37.95,6142.78,CUR9,2023-11-14 18:56:29.977604
SPT219102,Sell,USR7009,CRY5,36.46,5712.34,CUR18,2023-03-18 12:59:23.839276
SPT219103,Sell,USR2473,CRY2,75.88,8256.49,CUR10,2023-08-25 17:47:56.315648
SPT219104,Buy,USR1195,CRY1,31.83,2443.59,CUR20,2024-01-27 11:45:40.780682
SPT219105,Sell,USR8534,CRY4,7.45,4233.51,CUR27,2023-11-03 21:59:31.159722
SPT219106,Sell,USR6948,CRY2,34.78,3889.33,CUR4,2023-08-10 03:27:01.026164
SPT219107,Sell,USR5154,CRY8,63.97,3188.31,CUR17,2023-12-03 16:22:32.211063
SPT219108,Buy,USR5674,CRY1,62.11,580.49,CUR27,2023-12-25 16:41:15.397953
SPT219109,Buy,USR704,CRY5,63.67,8986.59,CUR24,2023-05-02 14:29:13.983856
SPT219110,Buy,USR7371,CRY4,17.9,2748.74,CUR16,2023-03-31 05:54:49.967757
SPT219111,Buy,USR4203,CRY8,4.82,9378.48,CUR14,2023-07-15 18:23:50.526378
SPT219112,Buy,USR2041,CRY9,85.35,7058.57,CUR2,2024-01-12 16:56:34.041471
SPT219113,Buy,USR9210,CRY1,66.25,6325.52,CUR7,2023-03-09 07:58:32.515302
SPT219114,Buy,USR91,CRY3,9.17,7888.37,CUR6,2023-02-15 00:44:24.709614
SPT219115,Sell,USR5280,CRY6,80.08,8135.55,CUR20,2023-10-29 07:14:07.687057
SPT219116,Buy,USR4762,CRY3,59.87,5958.21,CUR28,2023-05-14 03:57:52.178433
SPT219117,Sell,USR6129,CRY6,50.06,1202.87,CUR2,2023-11-10 23:46:56.962497
SPT219118,Sell,USR5210,CRY2,81.47,9452.46,CUR7,2023-07-12 23:23:28.299229
SPT219119,Buy,USR493,CRY8,97.99,7475.27,CUR14,2023-08-04 13:41:19.190835
SPT219120,Buy,USR8631,CRY2,79.86,3348.48,CUR15,2023-08-07 23:58:54.580730
SPT219121,Buy,USR3603,CRY10,86.5,2298.7,CUR4,2023-06-24 15:01:28.276671
SPT219122,Buy,USR9881,CRY9,95.74,5746.69,CUR26,2024-01-06 07:37:14.436189
SPT219123,Sell,USR935,CRY10,7.5,8626.81,CUR24,2023-03-27 20:44:23.475204
SPT219124,Sell,USR8044,CRY9,0.3,9808.26,CUR11,2023-04-01 21:51:54.576176
SPT219125,Sell,USR8864,CRY10,37.11,6193.84,CUR7,2024-01-30 02:40:12.903859
SPT219126,Sell,USR8829,CRY3,60.93,6491.02,CUR2,2023-12-29 20:32:50.944389
SPT219127,Sell,USR310,CRY1,59.91,2071.03,CUR2,2023-11-27 05:15:19.605059
SPT219128,Buy,USR9726,CRY1,7.33,9990.47,CUR2,2023-03-03 09:20:25.810231
SPT219129,Sell,USR1452,CRY1,27.9,5447.01,CUR18,2024-01-16 11:40:19.527856
SPT219130,Buy,USR8965,CRY2,83.23,515.0,CUR18,2024-01-10 21:55:55.724511
SPT219131,Buy,USR6428,CRY2,21.22,4957.25,CUR11,2023-12-08 03:54:37.053981
SPT219132,Sell,USR828,CRY2,41.44,1795.33,CUR16,2024-01-06 22:15:54.857011
SPT219133,Buy,USR9945,CRY9,68.51,9311.3,CUR29,2023-11-30 06:42:04.265600
SPT219134,Sell,USR6531,CRY2,61.44,9180.26,CUR20,2023-05-09 16:18:11.156045
SPT219135,Buy,USR7232,CRY1,16.65,6242.36,CUR25,2023-12-09 23:12:26.972505
SPT219136,Sell,USR3860,CRY9,11.53,2371.64,CUR7,2023-07-26 03:43:42.531970
SPT219137,Sell,USR2802,CRY7,85.28,8522.74,CUR12,2023-08-14 14:01:58.470304
SPT219138,Buy,USR5763,CRY8,90.9,6015.0,CUR3,2024-02-09 07:01:46.962911
SPT219139,Sell,USR1424,CRY5,74.79,5211.85,CUR12,2023-08-22 13:54:38.813664
SPT219140,Buy,USR1347,CRY9,54.51,3663.57,CUR12,2023-09-10 02:40:23.305202
SPT219141,Sell,USR8778,CRY3,8.84,1089.4,CUR19,2023-12-01 14:33:35.971233
SPT219142,Buy,USR1661,CRY7,67.9,2152.08,CUR29,2023-10-02 14:23:57.877250
SPT219143,Buy,USR9733,CRY6,40.57,5044.48,CUR7,2023-06-17 04:04:11.320935
SPT219144,Sell,USR8835,CRY2,90.93,4842.15,CUR14,2023-03-09 22:53:06.698764
SPT219145,Sell,USR6728,CRY9,84.99,9177.78,CUR14,2023-09-14 20:03:30.559969
SPT219146,Sell,USR7481,CRY7,40.61,8042.01,CUR1,2023-08-13 04:29:52.815066
SPT219147,Sell,USR7946,CRY1,52.65,2563.44,CUR24,2023-11-02 16:50:21.240321
SPT219148,Sell,USR9915,CRY2,65.19,3048.5,CUR21,2023-06-07 18:05:12.725870
SPT219149,Buy,USR3278,CRY1,92.38,4793.08,CUR30,2023-06-15 11:31:46.561252
SPT219150,Sell,USR6157,CRY7,87.88,9248.88,CUR9,2023-11-18 11:45:56.844720
SPT219151,Buy,USR3667,CRY2,91.9,4694.16,CUR14,2023-08-11 00:35:42.108191
SPT219152,Sell,USR9231,CRY10,83.02,7542.18,CUR5,2023-09-20 02:01:41.605952
SPT219153,Sell,USR4556,CRY8,86.53,7734.51,CUR8,2023-10-07 06:03:22.666359
SPT219154,Sell,USR1155,CRY3,56.29,3014.52,CUR11,2024-01-04 00:19:16.145995
SPT219155,Buy,USR3589,CRY7,10.44,7442.64,CUR20,2023-03-25 23:42:19.219366
SPT219156,Sell,USR3195,CRY6,38.92,813.92,CUR18,2023-10-24 06:42:51.061781
SPT219157,Sell,USR1899,CRY6,63.47,2767.23,CUR10,2023-12-19 15:42:15.451051
SPT219158,Buy,USR4501,CRY9,49.59,3285.61,CUR12,2023-03-29 15:45:13.150318
SPT219159,Sell,USR5722,CRY5,46.95,2590.95,CUR18,2023-05-29 12:28:00.496917
SPT219160,Buy,USR7915,CRY9,92.31,9116.81,CUR29,2023-03-09 17:45:25.577444
SPT219161,Sell,USR9126,CRY3,49.15,6958.99,CUR21,2023-08-27 08:12:47.211916
SPT219162,Buy,USR6878,CRY7,0.69,6617.18,CUR18,2023-05-03 15:33:22.111296
SPT219163,Buy,USR7384,CRY10,68.73,7128.6,CUR19,2023-05-14 14:16:32.003181
SPT219164,Buy,USR4569,CRY10,15.68,6587.04,CUR20,2024-02-02 13:28:43.468966
SPT219165,Sell,USR7993,CRY1,70.67,1973.28,CUR3,2023-03-26 22:42:54.930745
SPT219166,Buy,USR4253,CRY10,56.91,8560.13,CUR15,2023-10-08 13:23:17.668475
SPT219167,Sell,USR1429,CRY1,45.93,6228.72,CUR13,2023-12-31 08:50:36.205755
SPT219168,Buy,USR8169,CRY8,84.58,4713.02,CUR1,2023-06-08 07:14:43.299792
SPT219169,Buy,USR2256,CRY5,5.39,7169.43,CUR1,2023-08-20 09:00:44.194303
SPT219170,Sell,USR5657,CRY6,56.52,497.36,CUR20,2023-08-12 17:38:34.966230
SPT219171,Buy,USR2659,CRY1,2.96,8968.82,CUR20,2023-12-09 00:58:12.627945
SPT219172,Sell,USR4520,CRY4,40.36,6094.06,CUR6,2023-02-19 09:33:40.663685
SPT219173,Buy,USR8252,CRY2,68.62,8069.89,CUR28,2023-09-14 10:52:25.585105
SPT219174,Sell,USR8276,CRY10,49.41,9835.82,CUR20,2023-08-14 10:21:50.310253
SPT219175,Sell,USR3092,CRY2,95.97,9640.61,CUR28,2024-01-01 21:24:23.527833
SPT219176,Sell,USR9957,CRY4,37.63,5664.93,CUR11,2023-12-03 14:26:34.395110
SPT219177,Buy,USR5857,CRY3,82.56,1790.0,CUR11,2023-11-21 13:12:15.966915
SPT219178,Sell,USR7923,CRY10,2.31,8888.74,CUR3,2023-08-21 07:43:17.661253
SPT219179,Buy,USR2218,CRY4,58.61,5786.87,CUR28,2023-10-05 12:12:10.848969
SPT219180,Sell,USR6576,CRY7,91.15,1736.19,CUR29,2023-09-12 08:07:19.417150
SPT219181,Sell,USR9089,CRY3,10.02,7489.96,CUR7,2023-11-28 20:19:35.935760
SPT219182,Sell,USR107,CRY7,95.85,6080.19,CUR2,2023-12-09 03:43:30.143303
SPT219183,Buy,USR3087,CRY3,7.49,4257.96,CUR20,2023-12-13 03:19:51.131052
SPT219184,Buy,USR9970,CRY5,76.3,5013.57,CUR5,2023-02-15 09:57:09.407316
SPT219185,Sell,USR2468,CRY7,6.66,4598.9,CUR10,2023-02-13 09:58:41.948131
SPT219186,Sell,USR694,CRY3,17.5,8309.66,CUR27,2024-01-13 14:38:00.803857
SPT219187,Buy,USR634,CRY4,9.15,8517.21,CUR8,2023-12-02 05:56:06.083270
SPT219188,Buy,USR6104,CRY2,34.52,2485.55,CUR12,2023-12-14 19:01:39.736794
SPT219189,Buy,USR8327,CRY3,81.0,4548.96,CUR13,2023-07-06 20:54:47.152561
SPT219190,Sell,USR2589,CRY1,67.62,1200.38,CUR30,2024-01-18 12:30:19.385633
SPT219191,Sell,USR970,CRY9,85.35,9463.02,CUR20,2023-07-02 23:08:54.468717
SPT219192,Sell,USR5240,CRY10,46.52,6477.6,CUR9,2023-06-24 08:08:05.495943
SPT219193,Buy,USR2618,CRY5,62.63,5101.98,CUR21,2023-06-09 18:33:58.873672
SPT219194,Buy,USR9494,CRY4,81.46,7124.56,CUR28,2023-08-30 01:27:15.365424
SPT219195,Sell,USR2693,CRY5,97.12,3284.56,CUR5,2023-11-10 13:29:55.071789
SPT219196,Sell,USR9963,CRY9,67.62,2948.49,CUR4,2023-03-07 01:41:10.859333
SPT219197,Sell,USR4959,CRY7,18.81,9486.95,CUR19,2023-11-01 09:39:46.630145
SPT219198,Sell,USR1329,CRY3,9.66,7848.92,CUR29,2023-08-01 07:05:01.325013
SPT219199,Sell,USR238,CRY2,95.93,2519.59,CUR8,2023-12-15 03:50:23.614302
SPT219200,Sell,USR4780,CRY9,59.16,8689.82,CUR20,2023-09-12 21:29:16.767466
SPT219201,Sell,USR9916,CRY10,40.83,8791.91,CUR20,2023-06-25 04:11:35.612503
SPT219202,Buy,USR3906,CRY8,18.92,6668.36,CUR25,2023-12-19 04:46:57.412140
SPT219203,Buy,USR7677,CRY6,13.86,8077.84,CUR30,2023-06-13 23:13:13.458760
SPT219204,Sell,USR4845,CRY1,64.34,3787.43,CUR26,2023-11-06 10:15:25.094213
SPT219205,Buy,USR2935,CRY6,12.02,5815.1,CUR30,2023-05-10 03:09:55.179100
SPT219206,Buy,USR5653,CRY4,67.85,4235.47,CUR13,2023-12-02 17:05:39.580220
SPT219207,Buy,USR8988,CRY2,92.58,7056.93,CUR17,2023-02-23 16:00:09.959920
SPT219208,Buy,USR5593,CRY8,36.54,8637.73,CUR22,2023-07-19 05:13:03.464614
SPT219209,Buy,USR8376,CRY5,38.96,6572.75,CUR16,2023-03-01 21:46:45.216695
SPT219210,Sell,USR9180,CRY4,3.8,7730.75,CUR18,2023-08-25 01:20:30.432955
SPT219211,Buy,USR9027,CRY3,46.97,2302.43,CUR23,2023-02-12 16:01:34.918459
SPT219212,Buy,USR6781,CRY7,4.89,5723.5,CUR25,2023-07-28 18:43:56.169344
SPT219213,Sell,USR6320,CRY1,22.31,973.47,CUR4,2023-09-15 19:08:00.344589
SPT219214,Sell,USR4343,CRY2,9.49,7662.87,CUR9,2023-12-14 07:39:16.922501
SPT219215,Sell,USR6005,CRY4,58.25,5772.79,CUR11,2024-02-06 21:54:43.128803
SPT219216,Sell,USR9968,CRY5,81.94,5053.67,CUR17,2023-07-13 05:32:52.122256
SPT219217,Buy,USR8600,CRY3,24.68,5734.03,CUR12,2023-05-11 02:00:09.653641
SPT219218,Sell,USR8051,CRY2,6.98,9628.7,CUR3,2024-01-15 11:17:44.045407
SPT219219,Sell,USR651,CRY3,48.86,9079.44,CUR3,2024-02-10 01:52:52.999047
SPT219220,Buy,USR3018,CRY5,12.03,4870.33,CUR17,2023-08-29 16:36:00.706945
SPT219221,Buy,USR4452,CRY10,88.74,706.64,CUR22,2023-07-01 21:13:31.937337
SPT219222,Sell,USR7481,CRY2,50.81,1458.69,CUR3,2023-10-17 00:52:00.200484
SPT219223,Buy,USR5741,CRY7,22.86,4130.78,CUR1,2023-07-21 21:57:56.529108
SPT219224,Sell,USR653,CRY4,86.66,1185.34,CUR28,2023-05-20 06:44:13.621305
SPT219225,Sell,USR1138,CRY3,21.11,9836.11,CUR8,2023-02-10 10:43:57.054618
SPT219226,Sell,USR120,CRY6,22.27,5363.17,CUR16,2023-04-18 13:05:47.819295
SPT219227,Sell,USR3442,CRY9,87.05,5495.25,CUR5,2023-04-23 03:02:56.888027
SPT219228,Buy,USR4089,CRY9,57.17,6818.13,CUR21,2023-07-04 17:14:05.183162
SPT219229,Buy,USR4823,CRY5,93.51,6351.01,CUR12,2023-05-02 15:53:28.575258
SPT219230,Sell,USR936,CRY4,22.38,2198.68,CUR20,2023-09-12 14:45:16.986784
SPT219231,Buy,USR976,CRY7,16.04,9393.36,CUR25,2023-05-02 07:10:23.904871
SPT219232,Sell,USR9984,CRY5,78.43,1109.7,CUR7,2023-05-08 10:09:43.285522
SPT219233,Sell,USR9841,CRY3,11.7,6716.97,CUR4,2023-10-29 02:53:03.072027
SPT219234,Buy,USR2619,CRY5,97.64,5394.57,CUR1,2023-03-13 23:41:44.554114
SPT219235,Sell,USR6961,CRY2,96.56,7781.17,CUR17,2023-04-18 18:12:55.679260
SPT219236,Buy,USR2147,CRY3,2.04,4617.78,CUR21,2023-03-26 01:45:40.528172
SPT219237,Sell,USR9599,CRY10,10.65,4530.89,CUR18,2023-12-12 23:01:24.894170
SPT219238,Sell,USR9171,CRY10,61.88,2675.33,CUR23,2023-07-25 06:12:41.142484
SPT219239,Sell,USR1358,CRY4,80.01,707.49,CUR11,2023-03-29 15:22:56.812553
SPT219240,Buy,USR5548,CRY9,99.94,4093.8,CUR29,2023-04-15 23:18:32.641392
SPT219241,Buy,USR1268,CRY8,38.83,3672.36,CUR4,2023-04-21 17:32:34.984522
SPT219242,Sell,USR7533,CRY9,60.78,7503.38,CUR8,2023-05-13 07:12:52.066886
SPT219243,Sell,USR7840,CRY8,9.61,819.22,CUR14,2023-06-06 14:36:35.707856
SPT219244,Buy,USR1314,CRY8,33.86,2799.57,CUR22,2023-03-05 20:29:09.229671
SPT219245,Sell,USR2301,CRY5,57.62,691.26,CUR26,2023-03-22 07:08:00.449940
SPT219246,Sell,USR7977,CRY3,56.58,3936.68,CUR5,2023-12-26 23:38:25.144450
SPT219247,Sell,USR2560,CRY4,19.13,8224.16,CUR6,2023-08-12 06:53:38.535486
SPT219248,Sell,USR8298,CRY3,92.82,4420.69,CUR4,2024-02-08 20:20:28.543473
SPT219249,Buy,USR7640,CRY8,9.46,9998.24,CUR23,2023-07-17 12:13:27.195412
SPT219250,Sell,USR7907,CRY6,5.28,150.34,CUR17,2023-05-03 01:45:13.193352
SPT219251,Sell,USR1141,CRY1,38.56,9870.34,CUR20,2024-01-28 13:15:44.297571
SPT219252,Sell,USR2254,CRY7,7.03,9589.6,CUR7,2023-12-29 12:27:58.664250
