OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT976397,Sell,USR3709,CRY9,6.64,1427.85,CUR4,2023-11-15 17:26:02.889450
SPT976398,Buy,USR1174,CRY5,14.39,9789.95,CUR4,2023-12-31 06:21:11.900716
SPT976399,Sell,USR7120,CRY2,90.89,1129.95,CUR21,2023-06-18 02:53:16.859578
SPT976400,Buy,USR6994,CRY5,94.21,8272.23,CUR3,2024-01-24 22:32:53.162082
SPT976401,Buy,USR1912,CRY4,97.8,9397.42,CUR23,2024-01-30 17:20:36.705960
SPT976402,Buy,USR9664,CRY6,45.39,1987.23,CUR9,2023-03-23 10:04:18.951614
SPT976403,Sell,USR5411,CRY2,31.15,8424.71,CUR25,2023-09-28 14:59:48.736234
SPT976404,Sell,USR8782,CRY1,2.44,7131.96,CUR10,2023-07-21 06:27:06.641184
SPT976405,Sell,USR3439,CRY2,87.25,7828.37,CUR7,2023-02-22 02:12:23.943506
SPT976406,Sell,USR1670,CRY1,21.94,633.09,CUR22,2023-03-31 22:32:50.885681
SPT976407,Buy,USR7494,CRY10,74.37,3125.73,CUR8,2023-02-25 18:45:30.556899
SPT976408,Sell,USR6983,CRY5,66.56,8538.1,CUR16,2023-05-17 06:08:44.521023
SPT976409,Buy,USR4021,CRY3,69.07,7276.81,CUR30,2023-11-07 21:10:42.368506
SPT976410,Sell,USR1438,CRY1,72.94,9562.45,CUR6,2023-04-25 10:29:06.509299
SPT976411,Buy,USR2993,CRY6,30.02,3453.87,CUR3,2023-07-16 21:52:01.853353
SPT976412,Buy,USR566,CRY5,69.75,1196.5,CUR23,2024-01-17 04:00:28.706247
SPT976413,Sell,USR2218,CRY6,30.77,916.81,CUR4,2023-03-24 15:54:41.277153
SPT976414,Buy,USR3955,CRY1,75.13,7407.74,CUR13,2023-06-03 21:26:34.138330
SPT976415,Buy,USR7661,CRY6,44.43,385.72,CUR10,2023-02-28 05:02:40.353952
SPT976416,Buy,USR9119,CRY7,92.44,4967.9,CUR9,2023-09-11 18:11:12.124843
SPT976417,Sell,USR9832,CRY6,81.9,9769.33,CUR13,2023-02-13 01:04:01.737616
SPT976418,Buy,USR6086,CRY7,38.16,1438.57,CUR23,2023-10-31 23:19:39.982481
SPT976419,Sell,USR6281,CRY7,27.78,6262.88,CUR24,2023-06-03 06:19:28.785752
SPT976420,Buy,USR1249,CRY8,82.99,6436.88,CUR20,2023-09-25 15:04:48.995907
SPT976421,Buy,USR5479,CRY1,42.94,2438.89,CUR3,2023-04-18 13:56:12.941382
SPT976422,Sell,USR8508,CRY2,14.3,6378.69,CUR9,2023-11-06 00:27:47.826119
SPT976423,Buy,USR9184,CRY7,5.9,8934.88,CUR30,2023-04-27 00:58:35.141058
SPT976424,Sell,USR120,CRY5,89.51,4028.34,CUR23,2023-12-30 12:20:31.219704
SPT976425,Buy,USR665,CRY6,41.82,4479.63,CUR26,2023-09-21 11:07:35.712244
SPT976426,Buy,USR6449,CRY2,22.92,1691.41,CUR2,2023-09-22 07:04:48.168976
SPT976427,Buy,USR8444,CRY4,26.72,4212.17,CUR15,2023-04-10 13:12:34.118062
SPT976428,Sell,USR3851,CRY5,46.53,3255.87,CUR10,2023-05-14 13:48:25.751099
SPT976429,Sell,USR2398,CRY8,68.4,1673.7,CUR7,2023-12-28 10:37:30.977319
SPT976430,Sell,USR6586,CRY9,34.24,8276.42,CUR1,2023-03-31 17:27:06.627596
SPT976431,Sell,USR2538,CRY9,17.5,2724.44,CUR9,2023-08-23 23:26:22.395649
SPT976432,Buy,USR389,CRY6,36.4,1171.36,CUR17,2023-02-17 12:40:09.000341
SPT976433,Sell,USR6823,CRY3,85.96,9284.55,CUR26,2023-03-20 01:56:49.596906
SPT976434,Sell,USR3643,CRY4,71.59,4929.51,CUR29,2023-06-03 17:28:22.501638
SPT976435,Buy,USR1287,CRY4,92.69,8685.65,CUR28,2023-12-13 23:40:10.300256
SPT976436,Sell,USR1428,CRY6,64.41,4125.72,CUR5,2023-10-13 11:27:03.733777
SPT976437,Sell,USR648,CRY4,71.66,7748.88,CUR18,2023-10-07 16:54:47.051019
SPT976438,Sell,USR7940,CRY9,19.49,8771.25,CUR10,2023-11-03 02:09:16.400233
SPT976439,Buy,USR7422,CRY2,78.94,3992.57,CUR21,2023-09-08 16:15:00.687021
SPT976440,Sell,USR7009,CRY9,99.94,5643.62,CUR8,2023-12-03 00:27:18.288625
SPT976441,Sell,USR8920,CRY3,37.54,6137.31,CUR25,2023-03-31 17:28:44.214963
SPT976442,Sell,USR1244,CRY8,30.42,7944.04,CUR24,2024-01-07 09:20:24.895649
SPT976443,Sell,USR2435,CRY8,44.84,4886.33,CUR5,2023-07-14 17:20:05.272870
SPT976444,Sell,USR3965,CRY8,34.44,4251.44,CUR11,2023-04-29 03:27:02.526164
SPT976445,Buy,USR282,CRY7,59.59,7985.4,CUR16,2023-04-25 03:53:39.946999
SPT976446,Sell,USR6306,CRY6,64.21,9081.23,CUR13,2023-07-02 03:23:55.803330
SPT976447,Buy,USR4490,CRY1,43.93,5868.23,CUR3,2023-11-28 09:29:54.889170
SPT976448,Sell,USR6082,CRY3,33.9,2335.86,CUR10,2023-05-02 04:48:39.169929
SPT976449,Sell,USR8729,CRY6,7.39,2493.43,CUR8,2023-10-03 07:13:02.441367
SPT976450,Sell,USR1860,CRY3,69.43,1325.73,CUR13,2023-10-04 20:42:38.724024
SPT976451,Sell,USR1230,CRY5,40.89,8968.51,CUR29,2023-04-10 11:38:52.095693
SPT976452,Buy,USR3171,CRY3,65.3,4607.16,CUR28,2023-02-24 04:47:30.149637
SPT976453,Buy,USR8624,CRY1,26.43,8530.45,CUR21,2024-02-07 09:19:56.828751
SPT976454,Buy,USR8659,CRY3,60.94,6887.38,CUR28,2023-06-15 19:18:33.028771
SPT976455,Sell,USR8800,CRY5,26.66,2554.64,CUR9,2023-09-20 17:58:48.723624
SPT976456,Sell,USR1167,CRY3,13.16,173.25,CUR4,2023-07-10 12:09:20.134584
SPT976457,Buy,USR2410,CRY8,56.62,1442.6,CUR28,2023-05-24 23:29:13.830723
SPT976458,Buy,USR5988,CRY9,13.71,7243.51,CUR20,2024-01-06 04:43:52.313959
SPT976459,Buy,USR2394,CRY9,86.28,1771.32,CUR18,2023-02-18 08:33:05.536784
SPT976460,Sell,USR262,CRY8,75.91,5674.12,CUR23,2023-05-24 15:51:51.655163
SPT976461,Buy,USR3766,CRY5,66.12,6594.02,CUR3,2023-05-08 01:16:21.404602
SPT976462,Buy,USR7463,CRY9,49.52,7945.75,CUR8,2023-03-11 11:18:41.059332
SPT976463,Buy,USR1336,CRY9,77.35,7551.92,CUR19,2023-09-25 18:42:34.206624
SPT976464,Buy,USR15,CRY8,92.45,2528.06,CUR13,2023-07-31 01:06:39.270125
SPT976465,Sell,USR7657,CRY2,68.39,3070.69,CUR29,2023-07-09 19:03:36.576916
SPT976466,Sell,USR896,CRY7,62.91,7080.42,CUR20,2023-09-20 03:37:00.456011
SPT976467,Buy,USR8159,CRY6,30.35,4654.58,CUR3,2024-01-20 01:55:12.079947
SPT976468,Buy,USR5707,CRY4,68.64,2391.42,CUR23,2023-11-18 06:23:46.627091
SPT976469,Sell,USR4835,CRY9,34.65,8329.72,CUR4,2023-07-08 09:43:22.371574
SPT976470,Sell,USR1284,CRY9,11.32,9192.95,CUR26,2023-04-04 00:59:06.441110
SPT976471,Buy,USR1304,CRY9,81.15,9331.42,CUR30,2023-04-17 17:48:32.256518
SPT976472,Buy,USR8746,CRY7,52.93,8318.91,CUR6,2023-05-31 09:46:28.291600
SPT976473,Sell,USR5463,CRY10,79.7,8763.06,CUR12,2023-10-05 12:41:36.559902
SPT976474,Sell,USR9532,CRY7,11.58,8861.92,CUR7,2023-02-24 06:41:57.390968
SPT976475,Buy,USR7092,CRY10,19.78,1785.06,CUR18,2024-01-19 04:53:07.849648
SPT976476,Sell,USR5577,CRY2,22.54,7983.06,CUR13,2023-08-14 11:10:06.611119
SPT976477,Sell,USR267,CRY9,17.54,2618.65,CUR9,2023-12-31 16:55:02.950101
SPT976478,Sell,USR2367,CRY7,44.91,7814.93,CUR25,2023-09-29 22:48:36.255925
SPT976479,Sell,USR4015,CRY4,45.94,3007.53,CUR19,2023-05-12 12:17:10.474605
SPT976480,Buy,USR4296,CRY9,19.25,8501.71,CUR27,2023-03-04 04:04:19.260900
SPT976481,Sell,USR3905,CRY6,0.64,3197.54,CUR19,2023-08-03 08:51:24.142894
SPT976482,Buy,USR3903,CRY9,12.97,2447.89,CUR19,2023-09-11 02:00:26.125684
SPT976483,Buy,USR8988,CRY7,13.15,9659.73,CUR20,2023-02-12 02:10:43.604450
SPT976484,Buy,USR5729,CRY5,12.94,4886.04,CUR5,2023-06-07 18:39:56.794474
SPT976485,Sell,USR7744,CRY2,66.44,4199.71,CUR21,2024-02-04 20:37:30.822826
SPT976486,Buy,USR9467,CRY3,93.84,4968.58,CUR2,2023-07-02 21:59:18.049289
SPT976487,Sell,USR3485,CRY7,97.46,2565.86,CUR3,2024-02-08 05:58:32.088629
SPT976488,Buy,USR855,CRY4,30.74,9392.29,CUR28,2023-10-01 05:36:03.793233
SPT976489,Buy,USR32,CRY8,85.87,8744.76,CUR18,2023-10-17 05:55:57.843119
SPT976490,Sell,USR5262,CRY5,62.0,8178.39,CUR28,2023-12-13 11:58:43.899022
SPT976491,Buy,USR6680,CRY2,15.34,2945.12,CUR27,2023-03-23 18:02:39.701010
SPT976492,Buy,USR752,CRY7,93.83,5863.98,CUR9,2023-08-24 19:46:50.514336
SPT976493,Buy,USR6914,CRY2,1.32,7400.81,CUR22,2023-03-23 09:14:09.399107
SPT976494,Buy,USR5527,CRY9,6.39,5922.08,CUR12,2023-12-21 17:11:19.234808
SPT976495,Sell,USR5840,CRY7,85.52,251.67,CUR16,2023-04-28 14:07:00.446587
SPT976496,Buy,USR7133,CRY9,79.55,3816.26,CUR24,2023-03-27 22:25:30.443134
SPT976497,Buy,USR2565,CRY5,48.17,3403.84,CUR12,2023-12-24 15:46:04.605233
SPT976498,Buy,USR4038,CRY4,65.13,6526.68,CUR1,2023-04-30 15:42:34.565303
SPT976499,Sell,USR9443,CRY3,33.17,9830.33,CUR17,2023-12-26 15:44:11.701711
SPT976500,Sell,USR6245,CRY3,78.45,4926.56,CUR12,2023-09-16 03:21:11.460482
SPT976501,Sell,USR441,CRY2,19.31,9110.45,CUR29,2023-05-24 16:00:50.780247
SPT976502,Buy,USR7246,CRY10,98.41,614.45,CUR27,2023-06-25 04:52:20.603343
SPT976503,Sell,USR6074,CRY9,55.53,1034.71,CUR11,2023-03-15 09:29:09.862077
SPT976504,Buy,USR1691,CRY10,43.79,790.95,CUR11,2023-10-28 19:32:28.616897
SPT976505,Buy,USR8664,CRY4,65.83,6306.43,CUR23,2024-01-26 08:13:11.941465
SPT976506,Buy,USR1711,CRY2,72.75,7643.1,CUR30,2023-08-30 01:55:04.908514
SPT976507,Sell,USR6696,CRY4,95.4,3845.92,CUR30,2023-06-08 12:01:53.601856
SPT976508,Buy,USR9648,CRY5,87.65,2521.99,CUR22,2023-06-04 06:19:10.272535
SPT976509,Sell,USR6158,CRY5,36.8,7857.42,CUR13,2023-04-10 06:04:52.154212
SPT976510,Buy,USR9897,CRY7,90.02,4318.7,CUR21,2023-05-24 17:53:39.712212
SPT976511,Sell,USR1927,CRY8,24.54,9658.85,CUR20,2023-05-19 18:56:21.652365
SPT976512,Sell,USR7857,CRY2,20.7,8472.15,CUR19,2024-01-17 15:15:35.054638
SPT976513,Buy,USR6999,CRY7,81.35,5049.18,CUR4,2024-01-15 19:52:03.245120
SPT976514,Buy,USR8588,CRY8,46.14,9973.0,CUR22,2023-03-03 19:50:11.058327
SPT976515,Sell,USR1969,CRY4,81.76,7854.99,CUR12,2023-09-13 23:07:42.875283
SPT976516,Sell,USR380,CRY6,91.76,980.72,CUR3,2023-06-29 14:03:27.351682
SPT976517,Buy,USR7003,CRY6,74.0,7985.12,CUR30,2024-01-15 22:42:38.989425
SPT976518,Buy,USR7481,CRY8,20.49,1536.84,CUR25,2023-05-27 10:38:26.989125
SPT976519,Buy,USR7114,CRY1,77.37,5890.12,CUR3,2023-12-04 10:58:33.847292
SPT976520,Buy,USR8106,CRY5,78.1,9894.64,CUR29,2023-10-04 15:36:35.674123
SPT976521,Buy,USR7848,CRY9,56.81,2232.06,CUR16,2023-06-22 05:31:22.497579
SPT976522,Buy,USR2487,CRY4,94.62,1962.83,CUR30,2023-08-21 13:02:41.714055
SPT976523,Buy,USR8682,CRY7,8.27,4652.62,CUR14,2023-07-06 03:19:30.764065
SPT976524,Sell,USR3240,CRY9,38.95,5766.38,CUR9,2024-01-08 08:23:38.067302
SPT976525,Sell,USR3164,CRY10,62.66,6185.33,CUR11,2023-07-23 21:57:04.251414
SPT976526,Buy,USR4866,CRY3,60.29,4522.31,CUR15,2024-01-06 02:51:52.672362
SPT976527,Buy,USR3444,CRY7,29.57,3019.19,CUR13,2023-06-06 23:41:20.705409
SPT976528,Sell,USR1200,CRY8,12.72,563.09,CUR26,2023-02-28 01:39:19.723057
SPT976529,Buy,USR5496,CRY2,37.63,9966.24,CUR18,2023-05-25 18:53:57.378779
SPT976530,Sell,USR7258,CRY5,59.31,3426.7,CUR13,2023-12-14 08:56:08.923069
SPT976531,Sell,USR8701,CRY2,15.04,3133.28,CUR14,2023-08-10 00:39:16.562983
SPT976532,Sell,USR2636,CRY7,59.08,6513.49,CUR7,2023-05-17 10:34:30.227015
SPT976533,Buy,USR8266,CRY6,58.01,1657.85,CUR23,2023-03-24 09:04:54.243335
SPT976534,Sell,USR3051,CRY2,55.08,5821.05,CUR29,2023-11-20 19:30:41.495952
SPT976535,Buy,USR7463,CRY4,17.03,2426.83,CUR18,2023-03-21 12:41:07.469323
SPT976536,Sell,USR266,CRY9,96.71,263.4,CUR24,2023-06-22 16:03:39.040518
SPT976537,Buy,USR4025,CRY9,78.0,7352.73,CUR19,2024-01-18 23:15:08.066776
SPT976538,Buy,USR5245,CRY3,37.87,8250.15,CUR19,2023-05-10 06:52:11.511424
SPT976539,Sell,USR6143,CRY3,36.57,3169.24,CUR15,2024-01-22 20:10:53.414062
SPT976540,Sell,USR7166,CRY4,93.66,5774.3,CUR13,2023-06-25 05:27:46.219687
SPT976541,Buy,USR2142,CRY10,8.79,7988.19,CUR30,2023-07-05 06:15:02.225341
SPT976542,Buy,USR5698,CRY9,85.51,6633.14,CUR20,2023-11-04 12:50:01.978090
SPT976543,Sell,USR4754,CRY4,57.69,7111.37,CUR19,2023-03-08 22:34:24.794654
SPT976544,Sell,USR5272,CRY10,89.91,6092.06,CUR19,2023-08-13 03:32:05.951693
SPT976545,Buy,USR9271,CRY8,6.91,7392.69,CUR19,2023-04-25 05:12:11.977818
SPT976546,Buy,USR506,CRY8,47.86,7871.15,CUR22,2023-12-19 01:29:27.746930
SPT976547,Sell,USR9710,CRY7,4.75,3075.3,CUR23,2023-08-01 04:31:55.586246
SPT976548,Sell,USR5977,CRY10,87.75,6316.27,CUR17,2023-04-22 12:30:22.433323
SPT976549,Buy,USR7070,CRY10,38.91,808.38,CUR13,2023-07-01 16:31:35.305744
SPT976550,Buy,USR4348,CRY2,83.93,2790.73,CUR24,2023-12-06 08:21:51.981550
SPT976551,Sell,USR7505,CRY6,29.38,4446.31,CUR1,2023-05-24 05:53:04.668904
SPT976552,Buy,USR3063,CRY3,0.75,8263.39,CUR16,2023-03-23 03:13:18.440843
SPT976553,Sell,USR1753,CRY10,65.04,816.9,CUR1,2023-06-19 23:30:11.311487
SPT976554,Buy,USR8298,CRY1,25.81,8361.72,CUR20,2023-11-27 01:58:27.840666
SPT976555,Buy,USR7828,CRY4,86.88,5664.69,CUR8,2023-04-15 10:30:39.940080
SPT976556,Sell,USR4705,CRY5,42.12,8476.19,CUR23,2023-12-14 12:06:20.369677
SPT976557,Buy,USR7827,CRY5,52.7,9642.1,CUR16,2023-03-22 08:34:08.181736
SPT976558,Buy,USR7590,CRY7,62.9,7010.86,CUR6,2023-12-22 14:05:29.734112
SPT976559,Buy,USR4652,CRY7,20.07,6464.47,CUR23,2023-07-25 09:28:51.997902
SPT976560,Buy,USR896,CRY2,45.28,2977.1,CUR27,2024-01-18 07:02:23.444453
SPT976561,Buy,USR3038,CRY7,80.5,6524.47,CUR14,2023-10-24 17:56:15.772995
SPT976562,Sell,USR9967,CRY9,31.5,3238.88,CUR6,2023-12-17 03:47:09.190429
SPT976563,Sell,USR7482,CRY3,47.77,3547.11,CUR29,2024-01-21 23:39:41.577474
SPT976564,Buy,USR1949,CRY3,67.49,1267.86,CUR7,2023-09-03 08:28:52.194744
SPT976565,Sell,USR3064,CRY7,27.01,6479.17,CUR19,2024-02-05 14:00:02.445124
SPT976566,Buy,USR4500,CRY9,78.6,540.99,CUR29,2023-08-09 10:32:28.452542
SPT976567,Buy,USR2569,CRY8,39.09,5556.42,CUR20,2023-05-12 00:16:03.978073
SPT976568,Buy,USR3763,CRY9,56.21,4445.67,CUR28,2023-02-20 05:04:52.828189
SPT976569,Sell,USR7809,CRY6,78.87,6063.4,CUR17,2023-11-09 01:25:16.037297
SPT976570,Sell,USR6110,CRY2,0.55,5943.32,CUR27,2023-12-14 13:39:47.078492
SPT976571,Sell,USR7577,CRY6,0.55,3322.25,CUR18,2023-06-11 09:05:42.721812
SPT976572,Sell,USR562,CRY8,22.1,650.76,CUR5,2023-08-21 03:08:22.187899
SPT976573,Buy,USR5043,CRY9,7.53,4190.05,CUR22,2023-08-31 06:33:10.608320
SPT976574,Sell,USR7944,CRY7,98.62,2147.5,CUR2,2024-01-18 09:00:25.245878
SPT976575,Sell,USR2467,CRY3,96.79,2495.75,CUR29,2023-11-08 02:59:09.364515
SPT976576,Sell,USR9966,CRY6,97.76,3962.11,CUR29,2023-08-24 00:47:43.138433
SPT976577,Buy,USR3733,CRY6,17.81,8475.85,CUR15,2023-08-30 15:19:50.112170
SPT976578,Buy,USR6499,CRY2,40.54,4150.44,CUR5,2023-07-03 05:08:08.975066
SPT976579,Buy,USR8967,CRY1,44.37,6353.32,CUR13,2023-09-01 12:53:50.372334
SPT976580,Sell,USR5343,CRY2,71.42,6953.12,CUR9,2023-02-11 15:11:30.765393
SPT976581,Sell,USR8671,CRY4,88.7,6809.16,CUR2,2023-07-21 01:01:07.634569
SPT976582,Sell,USR389,CRY5,62.1,3701.12,CUR19,2023-07-14 14:15:07.605155
SPT976583,Buy,USR1514,CRY10,27.73,9427.41,CUR1,2024-02-09 05:33:52.819077
SPT976584,Buy,USR2520,CRY8,63.5,6788.83,CUR29,2023-10-29 06:06:12.818126
SPT976585,Sell,USR89,CRY1,53.98,2299.76,CUR13,2023-04-07 12:50:03.297430
SPT976586,Buy,USR7706,CRY5,46.96,4205.6,CUR1,2023-06-30 08:07:50.265203
SPT976587,Buy,USR7578,CRY5,0.5,4555.03,CUR23,2023-12-02 11:25:03.849613
SPT976588,Buy,USR1003,CRY3,61.42,5758.22,CUR19,2023-04-12 23:10:17.704161
SPT976589,Sell,USR319,CRY1,6.77,4251.68,CUR10,2023-04-18 05:39:54.128361
SPT976590,Sell,USR534,CRY10,23.03,2485.03,CUR16,2023-03-17 21:29:32.629794
SPT976591,Sell,USR5211,CRY1,41.83,2014.04,CUR11,2023-05-01 21:01:20.959432
SPT976592,Sell,USR5273,CRY1,36.56,3645.03,CUR9,2023-05-15 13:53:05.278648
SPT976593,Sell,USR310,CRY10,11.77,4325.14,CUR3,2023-06-05 12:07:50.134004
SPT976594,Sell,USR9517,CRY2,58.83,6025.82,CUR30,2023-11-24 10:41:41.300483
SPT976595,Sell,USR9501,CRY8,30.73,4762.75,CUR18,2023-08-16 08:34:13.882992
SPT976596,Sell,USR4642,CRY9,64.06,7779.58,CUR28,2023-06-18 15:31:27.470290
SPT976597,Buy,USR7239,CRY3,59.02,5503.57,CUR20,2023-04-26 05:18:44.062262
SPT976598,Sell,USR8563,CRY3,23.07,7766.18,CUR1,2023-10-25 11:30:34.560248
SPT976599,Sell,USR1308,CRY7,70.71,7177.43,CUR22,2023-09-20 10:32:41.678702
SPT976600,Buy,USR3095,CRY6,16.03,3122.83,CUR16,2023-09-25 12:29:41.291197
SPT976601,Buy,USR6193,CRY9,28.72,649.56,CUR22,2023-06-23 07:25:25.460150
SPT976602,Buy,USR731,CRY6,57.06,1799.85,CUR10,2023-09-29 21:41:40.995200
SPT976603,Sell,USR9871,CRY1,33.39,2511.24,CUR19,2023-09-03 02:35:36.615448
SPT976604,Sell,USR5815,CRY10,81.2,2124.05,CUR4,2023-12-04 05:00:40.463531
SPT976605,Sell,USR1833,CRY4,58.36,8760.42,CUR25,2024-02-08 23:42:51.368605
SPT976606,Buy,USR8196,CRY1,99.02,3844.65,CUR4,2023-03-22 09:18:58.762474
SPT976607,Buy,USR2345,CRY6,71.02,2071.45,CUR1,2023-05-16 06:55:13.590661
SPT976608,Buy,USR8434,CRY4,7.28,2484.04,CUR25,2023-12-12 09:04:06.113703
SPT976609,Buy,USR1695,CRY7,81.88,5348.51,CUR22,2023-11-09 23:15:31.544646
SPT976610,Sell,USR3617,CRY2,50.06,3785.04,CUR9,2023-05-14 04:20:28.069361
SPT976611,Buy,USR6773,CRY4,87.17,9775.5,CUR12,2023-07-07 22:42:45.689189
SPT976612,Buy,USR6638,CRY7,9.92,6578.58,CUR8,2023-07-28 01:16:18.371861
SPT976613,Sell,USR950,CRY7,29.17,4640.6,CUR6,2023-03-29 05:59:18.995772
SPT976614,Buy,USR7378,CRY4,91.72,1312.59,CUR25,2023-11-16 03:08:44.424325
SPT976615,Sell,USR5256,CRY10,99.24,2035.28,CUR12,2024-02-03 20:11:35.250882
SPT976616,Buy,USR4362,CRY9,36.69,1556.42,CUR24,2023-02-28 20:10:23.176430
SPT976617,Sell,USR6884,CRY5,93.09,2377.02,CUR27,2023-05-21 15:51:23.349747
SPT976618,Buy,USR9096,CRY4,3.78,6617.39,CUR30,2023-06-19 05:29:58.036146
SPT976619,Buy,USR1907,CRY6,2.95,2081.67,CUR5,2023-11-19 22:48:09.347396
SPT976620,Buy,USR9218,CRY9,36.16,2339.37,CUR3,2023-05-07 04:09:27.902047
SPT976621,Buy,USR1519,CRY4,82.52,1445.53,CUR12,2023-10-09 16:45:47.506178
SPT976622,Buy,USR9693,CRY8,96.16,2985.67,CUR30,2024-01-20 03:49:57.516943
SPT976623,Sell,USR7564,CRY6,17.87,6844.06,CUR22,2023-03-22 22:56:43.620077
SPT976624,Sell,USR9157,CRY5,14.07,3894.47,CUR15,2023-09-29 02:34:24.650192
SPT976625,Sell,USR1748,CRY4,70.9,1427.95,CUR27,2023-03-28 22:18:58.855240
SPT976626,Sell,USR4420,CRY5,24.5,9992.63,CUR11,2023-06-15 07:42:09.693725
SPT976627,Sell,USR7051,CRY6,59.76,3357.32,CUR28,2023-09-07 02:28:54.259412
SPT976628,Sell,USR5047,CRY8,33.05,8101.18,CUR30,2023-12-19 01:45:49.666174
SPT976629,Sell,USR2186,CRY7,7.08,3544.75,CUR11,2023-09-14 16:19:12.919215
SPT976630,Sell,USR318,CRY8,91.5,6327.09,CUR6,2023-02-10 00:30:41.369450
SPT976631,Buy,USR4074,CRY6,5.27,2638.96,CUR16,2023-03-21 08:55:59.815190
SPT976632,Sell,USR7820,CRY4,41.86,7764.13,CUR19,2023-09-09 18:59:56.061919
SPT976633,Buy,USR7091,CRY2,48.24,5564.6,CUR23,2023-07-24 10:47:04.688454
SPT976634,Buy,USR1040,CRY10,66.05,2608.73,CUR22,2023-08-13 04:30:39.745124
SPT976635,Buy,USR9707,CRY10,42.08,395.92,CUR15,2023-09-16 18:40:02.371117
SPT976636,Sell,USR9140,CRY4,26.61,8023.69,CUR28,2023-12-25 09:01:22.071768
SPT976637,Sell,USR1307,CRY8,96.6,6573.3,CUR6,2023-09-10 23:26:36.436108
SPT976638,Sell,USR3426,CRY9,70.78,8781.47,CUR1,2023-09-23 13:05:23.488515
SPT976639,Sell,USR9106,CRY6,63.66,7321.7,CUR12,2023-03-03 02:45:03.104614
SPT976640,Buy,USR2734,CRY10,1.65,1347.81,CUR5,2023-06-23 05:54:06.294034
SPT976641,Sell,USR8887,CRY4,74.18,5927.04,CUR26,2023-12-25 08:18:15.182622
SPT976642,Buy,USR4627,CRY10,57.87,9825.32,CUR20,2023-12-17 21:25:43.293019
SPT976643,Buy,USR3750,CRY5,1.19,3882.85,CUR29,2023-09-12 18:10:02.260877
SPT976644,Buy,USR1359,CRY4,13.07,8214.32,CUR11,2023-06-21 11:11:23.942513
SPT976645,Buy,USR4470,CRY10,2.5,9403.33,CUR12,2023-09-13 18:25:02.040073
SPT976646,Sell,USR464,CRY4,39.52,7493.7,CUR11,2023-12-22 02:25:50.554809
SPT976647,Sell,USR2715,CRY9,93.62,4438.2,CUR12,2023-11-15 02:34:11.668190
SPT976648,Sell,USR3259,CRY9,71.37,7856.28,CUR22,2023-04-13 01:15:50.285476
SPT976649,Sell,USR1288,CRY3,82.97,8651.53,CUR9,2023-08-01 01:51:40.078548
SPT976650,Sell,USR5312,CRY4,44.01,7751.05,CUR18,2023-06-22 11:53:32.332249
SPT976651,Buy,USR7954,CRY9,10.97,5128.0,CUR21,2023-07-27 06:40:37.269828
SPT976652,Buy,USR5987,CRY3,7.57,5780.78,CUR3,2023-09-28 20:54:15.786876
SPT976653,Sell,USR4780,CRY9,79.96,9005.09,CUR26,2023-09-01 07:36:09.252200
SPT976654,Sell,USR1590,CRY7,72.16,1704.51,CUR8,2024-01-31 11:51:17.026445
SPT976655,Sell,USR9097,CRY7,81.51,5903.55,CUR21,2023-05-26 16:40:41.102790
SPT976656,Buy,USR7914,CRY8,52.79,368.44,CUR23,2023-12-01 13:36:46.662724
SPT976657,Sell,USR1910,CRY8,22.22,4095.06,CUR23,2023-08-25 03:51:41.837685
SPT976658,Buy,USR9473,CRY10,13.42,7075.03,CUR27,2023-04-04 09:54:08.217371
SPT976659,Sell,USR9848,CRY2,0.67,5190.92,CUR4,2024-01-27 20:15:55.199437
SPT976660,Buy,USR9872,CRY5,14.97,2820.42,CUR6,2023-07-05 21:01:42.276617
SPT976661,Buy,USR9086,CRY7,59.26,9770.43,CUR30,2023-11-24 18:45:27.892275
SPT976662,Sell,USR8288,CRY8,14.76,9519.73,CUR9,2024-01-03 14:10:35.773783
SPT976663,Buy,USR8163,CRY2,98.32,4137.14,CUR13,2024-01-16 19:53:12.858857
SPT976664,Sell,USR9572,CRY5,15.82,1687.07,CUR18,2023-05-27 07:30:35.863220
SPT976665,Buy,USR114,CRY4,56.96,2775.41,CUR25,2024-01-25 03:22:22.061971
SPT976666,Sell,USR7399,CRY2,14.58,7059.45,CUR6,2023-12-31 09:47:54.426666
SPT976667,Buy,USR6077,CRY10,15.19,7227.37,CUR9,2023-05-29 10:18:38.160903
SPT976668,Sell,USR6445,CRY9,97.03,5206.69,CUR13,2023-02-23 00:34:12.161486
SPT976669,Sell,USR9619,CRY4,29.43,2570.97,CUR15,2023-06-08 07:23:36.122175
SPT976670,Sell,USR7575,CRY9,33.06,7049.24,CUR24,2023-08-01 21:33:12.243990
SPT976671,Buy,USR4627,CRY3,10.83,2425.79,CUR17,2023-12-15 13:58:20.704612
SPT976672,Buy,USR902,CRY10,85.23,2820.81,CUR10,2023-02-11 09:22:46.950029
SPT976673,Buy,USR8797,CRY6,30.31,6856.81,CUR23,2023-02-24 22:07:05.395120
SPT976674,Buy,USR2728,CRY7,11.66,6564.5,CUR13,2023-11-11 14:39:08.585879
SPT976675,Sell,USR3291,CRY2,62.68,8540.27,CUR23,2023-06-12 02:44:44.684070
