OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1798250,Sell,USR3696,CRY10,74.58,5989.7,CUR23,2023-04-07 14:26:32.227897
SPT1798251,Sell,USR708,CRY9,46.96,6956.74,CUR29,2023-09-05 19:42:00.426942
SPT1798252,Sell,USR5038,CRY8,94.32,954.52,CUR6,2023-05-07 23:56:19.607887
SPT1798253,Buy,USR2312,CRY5,45.39,7008.46,CUR2,2023-11-29 18:54:00.723362
SPT1798254,Sell,USR1717,CRY2,86.0,8005.78,CUR8,2023-02-10 09:48:42.031168
SPT1798255,Buy,USR6609,CRY6,59.51,8467.42,CUR11,2023-11-08 02:19:11.346091
SPT1798256,Buy,USR4696,CRY2,17.85,1087.56,CUR29,2023-05-05 20:28:52.906703
SPT1798257,Buy,USR1395,CRY6,7.34,1544.06,CUR7,2024-01-17 13:39:01.091928
SPT1798258,Sell,USR413,CRY9,16.91,4409.63,CUR23,2023-06-22 04:02:26.565388
SPT1798259,Buy,USR1664,CRY3,7.04,8533.81,CUR5,2023-08-18 19:16:12.989506
SPT1798260,Buy,USR852,CRY6,98.2,113.22,CUR11,2024-01-11 13:55:40.695583
SPT1798261,Sell,USR624,CRY8,56.92,4444.15,CUR18,2024-01-01 04:41:04.598783
SPT1798262,Buy,USR9159,CRY2,36.35,8174.36,CUR22,2023-12-09 21:43:03.018628
SPT1798263,Sell,USR9595,CRY10,63.33,8703.35,CUR15,2023-11-18 10:02:05.852568
SPT1798264,Sell,USR7914,CRY3,5.1,9220.74,CUR20,2024-02-07 19:03:18.008466
SPT1798265,Buy,USR5423,CRY9,63.75,2963.17,CUR4,2023-10-24 22:19:16.328884
SPT1798266,Sell,USR5235,CRY9,85.39,2203.71,CUR11,2023-06-29 12:27:15.533267
SPT1798267,Buy,USR9459,CRY6,11.69,9422.52,CUR11,2023-03-10 02:13:11.498939
SPT1798268,Sell,USR9153,CRY3,77.51,425.56,CUR15,2023-02-20 15:09:28.157741
SPT1798269,Buy,USR45,CRY1,84.16,8935.58,CUR5,2023-04-03 13:31:20.448436
SPT1798270,Buy,USR7168,CRY2,20.16,2031.54,CUR20,2023-12-31 18:24:57.566347
SPT1798271,Sell,USR4743,CRY1,95.27,5065.79,CUR4,2023-11-22 12:34:04.956741
SPT1798272,Buy,USR595,CRY1,70.28,9330.45,CUR2,2023-11-25 09:50:35.916984
SPT1798273,Buy,USR3136,CRY5,87.66,1575.82,CUR3,2023-06-23 02:20:00.004823
SPT1798274,Sell,USR1906,CRY8,20.99,4065.19,CUR1,2023-03-09 06:42:42.843271
SPT1798275,Sell,USR8572,CRY7,73.43,6422.62,CUR16,2023-08-11 18:56:57.924897
SPT1798276,Buy,USR5690,CRY2,57.81,989.58,CUR16,2023-12-04 10:55:43.096673
SPT1798277,Buy,USR3722,CRY7,85.8,1123.59,CUR9,2023-11-07 12:39:32.912299
SPT1798278,Sell,USR8334,CRY2,15.83,1688.02,CUR17,2023-09-13 14:47:29.090249
SPT1798279,Sell,USR9453,CRY6,65.19,6976.59,CUR4,2023-11-11 09:30:24.023634
SPT1798280,Buy,USR4030,CRY6,38.3,1099.57,CUR1,2023-02-28 05:55:34.919572
SPT1798281,Buy,USR7238,CRY10,93.55,1886.39,CUR5,2023-06-24 20:09:21.708281
SPT1798282,Buy,USR4516,CRY4,23.95,5546.63,CUR6,2024-01-01 07:15:34.212635
SPT1798283,Sell,USR5827,CRY4,71.55,9633.08,CUR24,2023-10-12 11:37:18.063202
SPT1798284,Sell,USR5497,CRY2,43.5,1514.33,CUR8,2023-11-22 16:55:30.471343
SPT1798285,Sell,USR4567,CRY4,68.33,6099.92,CUR5,2023-06-05 15:17:30.248272
SPT1798286,Buy,USR7685,CRY9,25.54,8827.78,CUR7,2023-12-19 19:48:16.492172
SPT1798287,Sell,USR49,CRY10,10.84,9910.63,CUR23,2023-03-02 09:11:45.939941
SPT1798288,Sell,USR6154,CRY2,47.89,1873.88,CUR2,2024-01-01 05:32:04.667609
SPT1798289,Buy,USR4451,CRY9,89.46,4038.34,CUR30,2024-01-14 11:05:56.008156
SPT1798290,Sell,USR5050,CRY9,35.06,4863.36,CUR29,2023-07-12 20:19:13.182575
SPT1798291,Buy,USR2264,CRY10,83.56,8848.11,CUR26,2023-06-06 09:49:28.666496
SPT1798292,Sell,USR7491,CRY9,76.02,6298.53,CUR18,2023-10-19 13:56:59.019697
SPT1798293,Sell,USR5611,CRY7,86.09,8265.68,CUR29,2024-01-22 11:00:27.895626
SPT1798294,Sell,USR1226,CRY6,33.83,3290.41,CUR7,2023-03-01 18:33:00.468713
SPT1798295,Buy,USR4649,CRY7,78.61,1009.38,CUR4,2023-11-08 10:14:11.434194
SPT1798296,Buy,USR8206,CRY4,49.79,8572.17,CUR26,2023-04-17 04:32:17.733328
SPT1798297,Buy,USR6604,CRY10,26.76,1407.71,CUR2,2023-05-09 05:53:10.068511
SPT1798298,Sell,USR4697,CRY5,19.11,7408.0,CUR8,2024-01-04 00:54:32.805486
SPT1798299,Buy,USR1231,CRY10,43.34,1378.61,CUR1,2024-01-24 04:46:21.937774
SPT1798300,Sell,USR7471,CRY2,22.39,8984.99,CUR1,2023-05-11 10:41:51.716393
SPT1798301,Buy,USR1523,CRY7,96.69,4238.98,CUR16,2023-06-19 10:00:38.760438
SPT1798302,Buy,USR9107,CRY10,56.24,3934.36,CUR30,2023-07-19 14:53:23.204393
SPT1798303,Buy,USR196,CRY1,11.29,1141.31,CUR15,2023-05-03 12:01:49.962780
SPT1798304,Buy,USR8438,CRY4,58.76,5241.61,CUR11,2023-08-10 09:10:44.845289
SPT1798305,Sell,USR8027,CRY7,57.25,6684.35,CUR22,2023-06-22 02:58:25.839921
SPT1798306,Sell,USR6907,CRY10,64.91,9685.59,CUR12,2023-09-04 13:26:04.553374
SPT1798307,Buy,USR3747,CRY2,0.88,5276.16,CUR23,2023-09-09 11:52:41.975632
SPT1798308,Buy,USR5084,CRY4,75.99,2920.78,CUR4,2023-08-05 17:47:31.280154
SPT1798309,Sell,USR9357,CRY1,5.4,9155.84,CUR7,2024-01-13 06:56:56.256936
SPT1798310,Sell,USR6323,CRY6,47.64,2581.91,CUR12,2023-07-14 03:37:35.156628
SPT1798311,Buy,USR8545,CRY2,25.59,4732.95,CUR29,2024-01-08 15:55:52.180323
SPT1798312,Buy,USR2309,CRY9,89.06,8904.95,CUR3,2024-01-11 01:56:57.117912
SPT1798313,Sell,USR6673,CRY9,76.57,353.55,CUR21,2023-11-13 02:38:49.631527
SPT1798314,Sell,USR3130,CRY4,80.88,9093.37,CUR29,2023-02-24 23:59:24.479697
SPT1798315,Buy,USR7459,CRY6,67.14,1432.08,CUR29,2023-05-13 19:38:31.357334
SPT1798316,Buy,USR5302,CRY5,0.92,8434.25,CUR22,2023-06-12 23:37:25.505670
SPT1798317,Sell,USR5370,CRY5,99.89,6626.57,CUR21,2023-06-04 16:18:03.813756
SPT1798318,Buy,USR6197,CRY9,79.98,7430.18,CUR7,2023-04-08 13:54:14.375926
SPT1798319,Buy,USR8459,CRY10,23.0,5440.64,CUR2,2023-10-07 03:15:23.209887
SPT1798320,Buy,USR9971,CRY9,62.95,5744.68,CUR11,2023-02-12 01:49:57.428294
SPT1798321,Buy,USR5314,CRY7,34.35,4204.51,CUR18,2023-10-25 04:12:35.747303
SPT1798322,Sell,USR6968,CRY4,36.47,9219.86,CUR26,2023-06-14 14:53:52.334207
SPT1798323,Buy,USR9052,CRY3,20.56,9451.37,CUR6,2024-01-05 21:07:47.255876
SPT1798324,Sell,USR8622,CRY8,62.82,1069.38,CUR13,2023-05-31 01:59:47.239413
SPT1798325,Buy,USR8573,CRY4,3.09,2866.39,CUR28,2023-12-14 03:43:54.641743
SPT1798326,Buy,USR1240,CRY1,58.04,5317.94,CUR4,2023-04-02 12:47:58.591039
SPT1798327,Sell,USR511,CRY1,23.28,7809.75,CUR28,2023-12-31 22:01:31.236117
SPT1798328,Buy,USR2139,CRY7,10.87,3361.93,CUR23,2023-12-11 13:40:20.591791
SPT1798329,Sell,USR4821,CRY8,92.77,4932.35,CUR11,2023-09-23 01:12:12.976053
SPT1798330,Sell,USR4890,CRY3,18.53,694.43,CUR27,2023-12-14 16:24:23.364097
SPT1798331,Buy,USR4165,CRY10,65.46,1545.4,CUR23,2023-06-19 00:36:51.247651
SPT1798332,Sell,USR2137,CRY7,85.58,5061.76,CUR18,2023-04-17 18:10:23.447755
SPT1798333,Sell,USR6926,CRY4,45.06,2574.91,CUR7,2023-03-31 10:52:40.215186
SPT1798334,Buy,USR316,CRY2,38.97,8766.72,CUR5,2023-08-18 03:12:06.007444
SPT1798335,Sell,USR5090,CRY2,87.05,6160.67,CUR11,2023-12-15 04:06:23.504251
SPT1798336,Buy,USR8885,CRY3,55.46,5242.86,CUR14,2024-01-15 05:49:03.059330
SPT1798337,Buy,USR3805,CRY2,43.14,4737.52,CUR3,2023-04-11 06:17:48.395771
SPT1798338,Sell,USR8131,CRY6,56.76,3206.94,CUR11,2023-06-19 22:20:41.495097
SPT1798339,Sell,USR319,CRY5,88.39,2923.69,CUR17,2023-04-05 14:44:00.597417
SPT1798340,Sell,USR4649,CRY7,23.19,3566.7,CUR27,2023-04-01 06:54:14.528429
SPT1798341,Sell,USR5078,CRY1,35.27,9729.9,CUR13,2023-04-19 07:10:36.046014
SPT1798342,Sell,USR1899,CRY3,55.03,2299.69,CUR22,2023-04-13 05:26:21.256437
SPT1798343,Buy,USR4773,CRY1,82.67,2657.81,CUR3,2023-04-09 08:26:24.555220
SPT1798344,Buy,USR8823,CRY6,22.51,669.01,CUR3,2023-08-16 15:39:46.828966
SPT1798345,Buy,USR7754,CRY8,58.81,2436.09,CUR25,2023-08-12 12:21:36.562901
SPT1798346,Buy,USR3977,CRY9,84.43,9875.47,CUR16,2023-04-01 15:15:05.214929
SPT1798347,Sell,USR2424,CRY4,2.64,5621.77,CUR6,2023-08-04 06:52:37.249274
SPT1798348,Sell,USR6368,CRY5,61.3,572.27,CUR29,2023-05-17 02:00:50.048809
SPT1798349,Buy,USR1,CRY2,92.38,484.97,CUR3,2023-10-09 13:37:23.592517
SPT1798350,Sell,USR9576,CRY1,38.33,6543.91,CUR2,2023-08-20 16:22:12.711859
SPT1798351,Sell,USR9626,CRY7,2.54,1601.52,CUR15,2023-11-23 22:59:33.181354
SPT1798352,Buy,USR1244,CRY4,31.31,6293.98,CUR3,2023-06-01 13:15:00.202108
SPT1798353,Sell,USR3452,CRY9,83.28,3889.92,CUR20,2023-04-21 02:30:47.908758
SPT1798354,Buy,USR7847,CRY9,68.0,5708.92,CUR21,2024-01-08 01:30:18.758507
SPT1798355,Sell,USR8684,CRY2,52.13,2142.36,CUR16,2023-05-24 14:15:27.006362
SPT1798356,Sell,USR6570,CRY8,6.21,6367.09,CUR15,2023-04-10 08:57:45.833436
SPT1798357,Buy,USR6238,CRY10,41.68,3834.96,CUR2,2023-02-26 06:55:20.165183
SPT1798358,Sell,USR4731,CRY10,24.76,7536.23,CUR9,2023-07-09 23:21:14.132996
SPT1798359,Sell,USR5100,CRY6,29.56,4476.61,CUR7,2023-03-29 02:10:51.602788
SPT1798360,Buy,USR6860,CRY7,13.55,1001.25,CUR17,2023-07-27 14:37:30.626542
SPT1798361,Sell,USR296,CRY2,97.42,3814.6,CUR17,2023-03-02 19:44:16.318510
SPT1798362,Buy,USR4926,CRY2,4.85,9436.72,CUR24,2023-07-21 01:01:36.284546
SPT1798363,Buy,USR5848,CRY4,19.14,7187.43,CUR26,2023-10-14 16:06:24.881707
SPT1798364,Buy,USR1875,CRY3,23.38,3007.81,CUR1,2023-05-10 12:08:37.676701
SPT1798365,Buy,USR3776,CRY8,61.07,2720.97,CUR14,2023-08-06 14:53:59.125021
SPT1798366,Sell,USR198,CRY5,30.8,5156.13,CUR15,2023-03-06 15:18:29.369380
SPT1798367,Buy,USR7096,CRY1,2.82,8899.08,CUR22,2023-04-25 18:16:55.108401
SPT1798368,Buy,USR4494,CRY6,97.97,8619.76,CUR12,2023-02-27 03:40:03.636877
SPT1798369,Buy,USR9530,CRY3,52.66,1422.79,CUR20,2024-01-22 11:21:12.210511
SPT1798370,Sell,USR9244,CRY5,47.05,1646.83,CUR26,2023-07-08 02:54:55.177255
SPT1798371,Buy,USR5040,CRY4,46.76,5898.11,CUR7,2023-08-13 14:03:52.822186
SPT1798372,Buy,USR7785,CRY1,51.73,2021.58,CUR10,2023-06-29 00:57:13.915803
SPT1798373,Buy,USR6300,CRY2,52.11,1991.79,CUR13,2024-01-02 00:51:46.216432
SPT1798374,Buy,USR8088,CRY10,85.22,303.08,CUR11,2023-05-06 16:50:21.505916
SPT1798375,Sell,USR1812,CRY5,34.11,7239.8,CUR4,2023-12-01 02:49:06.488430
SPT1798376,Sell,USR7057,CRY8,56.54,4584.55,CUR10,2023-04-21 14:21:16.119274
SPT1798377,Sell,USR1500,CRY4,86.21,2537.96,CUR28,2023-09-14 05:22:56.649159
SPT1798378,Sell,USR2014,CRY9,27.3,8972.72,CUR21,2023-12-24 16:12:07.236431
SPT1798379,Buy,USR6366,CRY8,86.62,5908.95,CUR30,2024-01-16 00:41:42.044816
SPT1798380,Buy,USR8135,CRY3,64.03,7570.54,CUR7,2023-08-07 05:24:41.475302
SPT1798381,Sell,USR8316,CRY9,11.52,1570.71,CUR24,2024-01-30 10:02:46.520969
SPT1798382,Buy,USR2858,CRY2,50.17,1917.17,CUR2,2023-03-20 18:36:52.553745
SPT1798383,Buy,USR6345,CRY4,8.87,7359.2,CUR12,2024-01-24 20:02:07.501599
SPT1798384,Sell,USR9961,CRY9,27.41,3029.54,CUR15,2023-12-25 03:24:15.055798
SPT1798385,Buy,USR2584,CRY1,94.79,8945.1,CUR24,2023-09-13 10:29:44.928889
SPT1798386,Sell,USR9271,CRY5,40.98,7551.87,CUR1,2023-12-01 09:10:42.102989
SPT1798387,Buy,USR2976,CRY2,37.98,6179.78,CUR23,2023-04-28 07:54:46.559369
SPT1798388,Buy,USR7302,CRY1,35.79,6090.55,CUR27,2023-08-10 13:14:51.960601
SPT1798389,Sell,USR5580,CRY9,12.6,202.16,CUR20,2023-10-03 00:07:52.231635
SPT1798390,Sell,USR3478,CRY2,48.98,7398.13,CUR8,2023-04-10 17:31:49.957052
SPT1798391,Buy,USR9074,CRY2,31.29,2676.63,CUR1,2023-02-13 16:11:38.596614
SPT1798392,Sell,USR7228,CRY2,97.89,9666.48,CUR11,2023-03-25 14:33:42.315936
SPT1798393,Buy,USR9741,CRY9,91.98,2108.97,CUR9,2023-03-31 22:17:49.688963
SPT1798394,Buy,USR3717,CRY6,34.82,2142.15,CUR14,2023-03-28 01:28:37.867803
SPT1798395,Sell,USR3390,CRY8,3.01,2789.79,CUR20,2023-02-25 02:25:54.393911
SPT1798396,Buy,USR6260,CRY7,95.7,4613.25,CUR5,2023-04-25 15:51:16.850403
SPT1798397,Buy,USR4652,CRY10,30.61,6838.34,CUR26,2023-11-30 18:24:38.865343
SPT1798398,Sell,USR525,CRY8,79.94,8890.89,CUR11,2023-10-28 21:08:32.154262
SPT1798399,Sell,USR5374,CRY3,16.46,3711.13,CUR26,2023-11-14 01:59:28.144045
SPT1798400,Buy,USR7483,CRY5,18.05,2771.28,CUR21,2023-11-28 06:10:12.681955
SPT1798401,Sell,USR367,CRY10,71.02,6069.79,CUR3,2023-05-30 12:15:25.566576
SPT1798402,Sell,USR7114,CRY2,20.01,4508.53,CUR13,2023-07-25 12:57:40.614549
SPT1798403,Buy,USR197,CRY1,28.71,1798.44,CUR24,2023-03-16 03:59:39.980795
SPT1798404,Buy,USR5261,CRY4,62.16,123.9,CUR22,2023-07-17 03:51:22.992137
SPT1798405,Sell,USR1852,CRY3,82.64,9726.72,CUR12,2024-01-23 04:03:54.733576
SPT1798406,Buy,USR6706,CRY3,49.17,5180.06,CUR17,2023-11-19 20:43:53.085844
SPT1798407,Buy,USR2039,CRY6,59.13,5063.24,CUR14,2023-07-17 16:44:17.368274
SPT1798408,Buy,USR9929,CRY10,25.71,6991.49,CUR11,2023-12-31 17:16:37.816339
SPT1798409,Sell,USR6324,CRY6,78.99,1084.13,CUR19,2023-11-29 21:55:24.653056
SPT1798410,Sell,USR8457,CRY8,39.35,732.76,CUR16,2023-12-15 11:24:58.279489
SPT1798411,Sell,USR4715,CRY9,53.21,9417.9,CUR23,2023-02-13 10:26:26.422198
SPT1798412,Buy,USR9295,CRY8,16.99,1950.59,CUR5,2023-07-30 12:14:54.849737
SPT1798413,Sell,USR8012,CRY2,91.48,2159.4,CUR2,2023-07-14 16:05:28.785722
SPT1798414,Buy,USR621,CRY6,82.44,7264.67,CUR12,2023-03-30 00:02:44.910610
SPT1798415,Buy,USR4383,CRY3,79.74,8266.46,CUR22,2023-09-25 07:52:21.908656
SPT1798416,Sell,USR7985,CRY6,88.34,601.35,CUR4,2024-01-01 03:08:15.112741
SPT1798417,Sell,USR7142,CRY3,25.78,9773.99,CUR8,2023-07-04 02:09:54.624615
SPT1798418,Buy,USR7199,CRY10,94.99,4283.65,CUR24,2023-04-17 14:04:03.612350
SPT1798419,Sell,USR3544,CRY10,48.59,8818.61,CUR1,2023-10-08 01:52:48.020136
SPT1798420,Sell,USR56,CRY4,87.41,7234.45,CUR21,2024-01-21 05:38:07.523053
SPT1798421,Sell,USR8228,CRY10,1.03,9901.66,CUR29,2023-04-15 21:01:31.612641
SPT1798422,Buy,USR601,CRY4,45.74,3495.42,CUR25,2023-12-12 03:52:29.770504
SPT1798423,Buy,USR880,CRY2,9.04,1190.44,CUR21,2023-05-18 04:52:54.632791
SPT1798424,Sell,USR72,CRY7,98.94,5226.52,CUR26,2024-01-25 11:10:03.037353
SPT1798425,Sell,USR5519,CRY6,82.75,978.88,CUR17,2023-02-17 11:45:59.526608
SPT1798426,Sell,USR4693,CRY6,45.79,8132.79,CUR15,2023-10-17 17:28:53.229750
SPT1798427,Sell,USR4941,CRY1,86.94,921.29,CUR21,2023-11-30 05:44:06.383635
SPT1798428,Sell,USR6588,CRY1,35.03,7650.78,CUR11,2023-08-16 06:16:48.962888
SPT1798429,Buy,USR11,CRY10,51.74,9294.48,CUR2,2023-06-08 14:27:52.370656
SPT1798430,Buy,USR9048,CRY9,85.76,245.54,CUR10,2023-09-10 21:20:57.593273
SPT1798431,Buy,USR7912,CRY8,61.08,2423.56,CUR13,2023-08-19 08:06:23.563699
SPT1798432,Sell,USR5076,CRY4,28.16,7972.74,CUR18,2024-01-10 20:21:19.780349
SPT1798433,Sell,USR1293,CRY9,27.21,8228.39,CUR26,2024-02-05 03:09:20.242570
SPT1798434,Buy,USR4589,CRY5,54.31,838.81,CUR2,2023-04-17 06:42:46.433244
SPT1798435,Sell,USR6710,CRY9,80.69,4199.78,CUR10,2023-11-25 05:00:34.004491
SPT1798436,Buy,USR7610,CRY2,18.12,5566.91,CUR17,2023-03-26 08:41:03.630786
SPT1798437,Buy,USR3524,CRY3,94.75,4132.57,CUR20,2023-05-23 01:54:42.872257
SPT1798438,Sell,USR8713,CRY3,61.96,5561.41,CUR28,2023-05-05 01:45:56.797288
SPT1798439,Sell,USR8411,CRY3,55.51,6160.85,CUR8,2023-04-04 19:05:06.047504
SPT1798440,Buy,USR7527,CRY5,19.27,9769.56,CUR5,2023-03-08 19:36:03.339121
SPT1798441,Sell,USR1953,CRY4,86.61,2647.23,CUR14,2023-07-22 20:09:17.058694
SPT1798442,Sell,USR2691,CRY3,94.21,1401.4,CUR4,2024-02-03 09:19:21.666275
SPT1798443,Buy,USR4158,CRY10,45.27,8167.62,CUR2,2023-08-30 02:40:39.826770
SPT1798444,Buy,USR4906,CRY4,41.34,2009.62,CUR25,2023-02-14 19:09:21.530538
SPT1798445,Sell,USR9067,CRY1,74.04,1977.03,CUR14,2023-03-29 05:23:52.776880
SPT1798446,Buy,USR5568,CRY8,2.68,9953.56,CUR28,2023-08-03 19:18:26.609661
SPT1798447,Sell,USR5271,CRY10,54.86,2439.25,CUR28,2023-07-01 07:30:24.634345
SPT1798448,Buy,USR411,CRY6,64.8,5375.29,CUR21,2023-06-18 08:24:03.725134
SPT1798449,Sell,USR5064,CRY7,64.97,620.3,CUR30,2023-11-18 02:57:19.648257
SPT1798450,Buy,USR5027,CRY6,70.88,3027.84,CUR17,2024-02-04 23:37:03.658910
SPT1798451,Buy,USR4396,CRY5,82.48,442.71,CUR13,2023-12-13 03:32:24.761035
SPT1798452,Buy,USR4229,CRY9,23.83,5248.52,CUR9,2023-12-28 06:40:03.678524
SPT1798453,Buy,USR8840,CRY7,92.67,1245.39,CUR3,2024-02-08 03:50:46.113060
SPT1798454,Sell,USR4574,CRY10,61.25,1693.58,CUR6,2023-03-21 14:53:45.217216
SPT1798455,Buy,USR5112,CRY2,39.98,474.77,CUR13,2023-09-04 01:20:24.113109
SPT1798456,Sell,USR9465,CRY8,95.47,9356.92,CUR26,2023-06-18 10:02:18.217427
SPT1798457,Sell,USR5669,CRY4,84.05,2533.78,CUR16,2023-08-01 10:06:52.583782
SPT1798458,Buy,USR1213,CRY2,60.46,6459.56,CUR25,2023-12-28 02:22:08.920865
SPT1798459,Buy,USR1395,CRY7,94.66,6214.19,CUR11,2023-08-17 00:52:23.001067
SPT1798460,Sell,USR7860,CRY2,20.44,2394.17,CUR23,2023-06-03 23:34:41.718994
SPT1798461,Sell,USR7673,CRY2,2.17,1614.17,CUR29,2023-04-03 16:25:36.426351
SPT1798462,Sell,USR1560,CRY9,82.91,8617.92,CUR26,2024-02-04 00:14:15.080800
SPT1798463,Buy,USR5984,CRY3,45.95,2968.49,CUR6,2023-12-09 21:23:06.575427
SPT1798464,Sell,USR9454,CRY4,58.0,8893.49,CUR7,2023-05-29 23:07:05.760772
SPT1798465,Buy,USR7967,CRY4,76.35,9624.21,CUR5,2024-01-16 02:44:25.822613
SPT1798466,Sell,USR2407,CRY10,6.61,687.83,CUR29,2023-09-16 21:45:48.926721
SPT1798467,Buy,USR3210,CRY2,29.03,4939.83,CUR26,2023-08-18 14:39:03.081074
SPT1798468,Sell,USR7270,CRY9,58.51,1613.56,CUR17,2023-07-05 06:39:56.016451
SPT1798469,Sell,USR7555,CRY10,58.42,8980.04,CUR26,2023-06-16 15:01:25.321142
SPT1798470,Buy,USR9251,CRY2,70.29,5337.31,CUR5,2023-03-10 18:01:13.828143
SPT1798471,Sell,USR6351,CRY10,91.84,8291.3,CUR25,2023-07-15 13:35:17.311685
SPT1798472,Sell,USR9884,CRY8,29.3,7055.23,CUR26,2023-05-10 01:19:35.127589
SPT1798473,Sell,USR8066,CRY3,34.69,7175.42,CUR13,2023-11-04 20:01:04.719810
SPT1798474,Buy,USR2656,CRY4,12.98,4765.75,CUR5,2023-04-02 02:30:07.457199
SPT1798475,Buy,USR1920,CRY4,12.47,3154.82,CUR29,2023-05-27 06:04:49.969940
SPT1798476,Buy,USR1480,CRY5,24.7,8041.06,CUR11,2023-07-10 11:35:22.619656
SPT1798477,Sell,USR1068,CRY10,8.94,1093.44,CUR6,2023-12-10 14:35:02.308626
SPT1798478,Sell,USR5287,CRY10,92.36,1490.55,CUR19,2023-11-29 06:06:49.846735
SPT1798479,Sell,USR2048,CRY9,48.03,9998.62,CUR25,2023-02-14 19:50:45.723346
SPT1798480,Buy,USR3542,CRY8,20.35,7104.71,CUR7,2023-07-10 22:01:06.806196
SPT1798481,Buy,USR3756,CRY6,89.54,960.5,CUR8,2023-04-15 19:07:02.858109
SPT1798482,Sell,USR9975,CRY4,95.98,288.4,CUR8,2023-03-05 07:42:46.316133
SPT1798483,Sell,USR66,CRY4,0.15,7622.68,CUR15,2023-02-14 03:05:38.716921
SPT1798484,Buy,USR5214,CRY10,76.85,5250.74,CUR5,2023-10-08 20:21:45.386971
SPT1798485,Buy,USR6116,CRY5,44.22,1944.54,CUR15,2024-02-09 22:18:59.455648
SPT1798486,Buy,USR7277,CRY2,38.33,8718.68,CUR9,2023-09-16 16:18:29.115127
SPT1798487,Buy,USR7924,CRY10,5.0,7550.8,CUR17,2023-05-19 19:54:57.728186
SPT1798488,Sell,USR4040,CRY1,97.98,6932.09,CUR13,2023-10-08 07:39:47.978925
SPT1798489,Sell,USR6048,CRY3,29.33,5801.43,CUR24,2023-04-28 00:01:36.850630
SPT1798490,Sell,USR2083,CRY9,33.79,6072.18,CUR22,2023-11-14 23:42:27.068281
SPT1798491,Buy,USR5060,CRY4,76.8,4693.77,CUR6,2024-01-25 00:51:03.217882
SPT1798492,Buy,USR2504,CRY9,4.42,196.58,CUR25,2023-03-22 14:39:54.472312
SPT1798493,Buy,USR6812,CRY10,57.24,2014.78,CUR29,2023-06-13 12:49:13.225233
SPT1798494,Sell,USR6151,CRY9,4.91,2721.4,CUR20,2023-12-25 10:47:24.840589
SPT1798495,Buy,USR7328,CRY3,49.91,5643.57,CUR5,2023-11-25 16:01:36.229947
SPT1798496,Buy,USR6901,CRY9,34.05,4596.57,CUR12,2023-10-06 09:04:11.107692
SPT1798497,Buy,USR6380,CRY4,85.98,4713.86,CUR23,2023-02-19 23:10:29.062767
SPT1798498,Sell,USR1841,CRY3,94.06,455.36,CUR21,2023-06-03 12:49:48.022393
SPT1798499,Buy,USR9041,CRY2,48.92,7800.41,CUR8,2024-01-14 11:01:01.750671
SPT1798500,Sell,USR9975,CRY10,99.38,7070.35,CUR27,2023-03-22 22:26:24.515678
SPT1798501,Sell,USR7108,CRY7,70.57,3082.93,CUR8,2023-12-02 17:34:33.840432
SPT1798502,Buy,USR4198,CRY9,31.92,7887.99,CUR13,2023-09-09 09:12:09.466915
SPT1798503,Sell,USR9125,CRY6,83.1,1285.53,CUR26,2024-01-07 13:26:42.070847
SPT1798504,Buy,USR3133,CRY7,85.04,8615.58,CUR12,2023-06-24 00:17:28.035570
SPT1798505,Buy,USR7911,CRY7,9.75,238.98,CUR27,2024-01-04 07:01:07.102300
SPT1798506,Sell,USR2566,CRY1,66.07,7676.8,CUR23,2024-01-06 08:14:41.507655
SPT1798507,Sell,USR7895,CRY6,66.05,2195.39,CUR3,2023-11-15 23:13:17.378981
SPT1798508,Buy,USR9288,CRY9,75.79,423.51,CUR13,2024-02-07 03:04:02.495765
SPT1798509,Buy,USR5666,CRY10,55.26,5904.8,CUR20,2023-07-07 14:55:26.782473
SPT1798510,Buy,USR560,CRY9,0.63,2495.7,CUR14,2023-07-01 22:51:57.170522
SPT1798511,Buy,USR7890,CRY10,86.87,6217.91,CUR11,2023-04-21 18:18:04.908298
SPT1798512,Buy,USR2099,CRY1,17.7,6139.55,CUR4,2023-04-16 22:14:11.960248
SPT1798513,Buy,USR8393,CRY8,82.6,1283.05,CUR9,2023-10-29 09:02:01.435794
SPT1798514,Sell,USR8497,CRY6,94.94,2772.77,CUR28,2023-09-22 01:27:52.402449
SPT1798515,Buy,USR6851,CRY4,27.16,9236.52,CUR11,2023-04-28 07:17:38.013719
SPT1798516,Buy,USR632,CRY8,51.69,9901.96,CUR17,2023-05-14 05:03:55.344125
SPT1798517,Buy,USR1740,CRY3,3.52,2765.77,CUR22,2023-10-19 01:07:15.695777
SPT1798518,Sell,USR3185,CRY2,97.92,9244.83,CUR30,2023-03-06 08:12:48.173968
SPT1798519,Buy,USR1783,CRY7,66.65,8887.6,CUR26,2023-07-06 07:13:24.471338
SPT1798520,Buy,USR1291,CRY2,88.36,9415.85,CUR29,2023-03-07 10:39:29.265985
SPT1798521,Buy,USR8472,CRY4,27.74,4070.14,CUR8,2023-11-16 02:39:16.142842
SPT1798522,Sell,USR9976,CRY1,61.24,8234.68,CUR8,2023-09-08 14:25:55.012065
SPT1798523,Buy,USR4075,CRY10,20.53,3375.28,CUR24,2023-03-22 08:13:37.070814
