OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1274515,Sell,USR9714,CRY2,94.86,9442.9,CUR15,2023-04-10 13:13:23.305683
SPT1274516,Sell,USR538,CRY9,35.74,8157.9,CUR27,2023-12-21 06:13:37.310425
SPT1274517,Buy,USR5427,CRY1,74.48,7577.83,CUR7,2023-09-24 17:44:38.174500
SPT1274518,Sell,USR3925,CRY7,66.43,2422.32,CUR12,2023-06-30 02:12:20.287634
SPT1274519,Sell,USR5745,CRY6,7.17,910.73,CUR3,2023-03-27 15:23:33.630756
SPT1274520,Sell,USR5647,CRY10,33.42,3948.39,CUR18,2023-04-27 18:18:14.608207
SPT1274521,Buy,USR4518,CRY7,6.02,2133.49,CUR27,2023-05-11 21:56:52.592689
SPT1274522,Buy,USR665,CRY7,81.67,8561.13,CUR9,2023-10-11 02:43:29.196548
SPT1274523,Sell,USR4853,CRY2,26.23,7387.11,CUR26,2023-04-21 21:24:21.542315
SPT1274524,Buy,USR42,CRY9,71.63,9202.49,CUR5,2023-10-19 19:57:47.537552
SPT1274525,Buy,USR4422,CRY3,41.13,2594.21,CUR11,2023-07-30 10:16:12.786215
SPT1274526,Sell,USR1074,CRY10,47.5,3208.38,CUR5,2023-07-30 17:04:04.205801
SPT1274527,Buy,USR6913,CRY10,57.34,8170.19,CUR1,2023-07-13 01:44:26.646743
SPT1274528,Buy,USR6539,CRY6,63.28,3756.99,CUR27,2023-08-13 21:07:05.687921
SPT1274529,Sell,USR3303,CRY3,94.67,3119.62,CUR11,2024-01-02 23:27:49.749987
SPT1274530,Buy,USR3356,CRY10,70.62,6597.85,CUR5,2023-04-20 08:37:36.046262
SPT1274531,Sell,USR2255,CRY4,83.81,3858.23,CUR9,2023-07-09 05:47:30.763796
SPT1274532,Sell,USR9919,CRY7,8.87,5008.3,CUR22,2023-12-01 18:14:31.418607
SPT1274533,Buy,USR9357,CRY8,20.13,480.87,CUR10,2023-02-16 01:49:39.230695
SPT1274534,Buy,USR5095,CRY2,68.47,8400.37,CUR1,2023-07-06 13:44:24.504421
SPT1274535,Buy,USR971,CRY7,31.93,1442.39,CUR24,2023-07-12 05:22:00.415311
SPT1274536,Sell,USR8932,CRY9,95.98,5787.21,CUR14,2023-06-21 06:50:55.243722
SPT1274537,Sell,USR5940,CRY8,52.15,2787.39,CUR16,2023-06-19 17:01:03.972967
SPT1274538,Buy,USR4974,CRY4,31.73,1970.68,CUR22,2023-10-11 12:10:56.307489
SPT1274539,Sell,USR5996,CRY4,98.59,3327.08,CUR27,2023-08-09 00:40:59.828262
SPT1274540,Sell,USR2518,CRY4,29.44,7996.97,CUR19,2023-07-16 08:23:42.093706
SPT1274541,Buy,USR6694,CRY9,82.01,2322.71,CUR9,2023-12-24 17:09:41.078949
SPT1274542,Sell,USR1723,CRY6,48.11,674.9,CUR2,2023-04-15 19:42:34.684131
SPT1274543,Buy,USR5767,CRY5,44.79,9922.14,CUR10,2023-11-20 10:44:27.973394
SPT1274544,Buy,USR7361,CRY5,98.53,7878.4,CUR16,2023-08-13 11:07:26.772591
SPT1274545,Buy,USR7629,CRY7,75.09,7174.11,CUR6,2023-04-28 10:43:50.012373
SPT1274546,Buy,USR1112,CRY8,3.87,5630.89,CUR10,2023-05-26 22:51:06.241267
SPT1274547,Buy,USR5901,CRY9,69.42,9319.81,CUR23,2023-08-16 06:04:22.250097
SPT1274548,Sell,USR8603,CRY7,2.88,4104.11,CUR15,2023-08-08 02:58:36.798031
SPT1274549,Buy,USR6595,CRY7,22.42,9839.39,CUR20,2024-01-26 16:58:09.243116
SPT1274550,Sell,USR5671,CRY10,20.83,9241.18,CUR2,2023-09-14 02:30:10.555243
SPT1274551,Buy,USR3830,CRY5,55.18,7570.04,CUR11,2023-02-28 10:27:58.289382
SPT1274552,Sell,USR823,CRY3,15.15,4401.83,CUR27,2024-01-07 23:14:19.256013
SPT1274553,Buy,USR567,CRY6,50.31,7352.42,CUR25,2023-09-22 07:58:16.361370
SPT1274554,Sell,USR5171,CRY10,30.64,3409.73,CUR10,2023-03-25 17:30:30.275743
SPT1274555,Sell,USR5625,CRY6,97.01,7654.12,CUR12,2023-04-01 06:48:53.643833
SPT1274556,Buy,USR776,CRY10,22.71,767.57,CUR4,2023-09-03 22:21:58.638834
SPT1274557,Buy,USR6413,CRY6,0.61,3551.26,CUR11,2024-02-05 07:51:28.086012
SPT1274558,Sell,USR5414,CRY2,70.94,3930.0,CUR23,2023-05-10 13:32:17.414039
SPT1274559,Buy,USR2333,CRY7,92.69,5667.52,CUR23,2023-05-15 12:49:32.860581
SPT1274560,Sell,USR3843,CRY10,53.81,5888.01,CUR7,2024-01-27 10:24:21.337020
SPT1274561,Buy,USR9752,CRY9,78.11,1124.75,CUR14,2023-08-10 17:03:41.894900
SPT1274562,Buy,USR268,CRY6,2.94,5260.37,CUR9,2023-05-19 19:20:07.975179
SPT1274563,Buy,USR9354,CRY4,81.32,6788.55,CUR27,2023-02-12 12:15:42.498777
SPT1274564,Sell,USR1971,CRY10,44.04,4847.29,CUR17,2023-04-15 14:17:08.594255
SPT1274565,Sell,USR4423,CRY1,50.03,7326.33,CUR18,2023-09-22 21:14:30.686925
SPT1274566,Buy,USR1400,CRY8,11.33,961.46,CUR3,2023-07-14 17:28:15.717423
SPT1274567,Buy,USR1123,CRY10,31.94,4261.98,CUR18,2023-05-22 21:15:08.029565
SPT1274568,Sell,USR9415,CRY9,63.64,236.63,CUR20,2024-02-02 04:23:06.454534
SPT1274569,Buy,USR9862,CRY9,4.65,9165.4,CUR7,2023-10-23 04:02:20.230190
SPT1274570,Sell,USR9414,CRY9,75.27,6158.68,CUR11,2023-10-18 23:39:19.742103
SPT1274571,Buy,USR6732,CRY1,32.52,4768.11,CUR29,2024-01-08 04:12:57.518068
SPT1274572,Sell,USR3322,CRY4,6.55,2747.95,CUR5,2023-12-18 10:21:03.289743
SPT1274573,Sell,USR8314,CRY6,9.45,6518.14,CUR19,2023-03-27 03:28:40.874880
SPT1274574,Sell,USR249,CRY5,34.63,5603.66,CUR16,2023-05-02 22:54:16.517226
SPT1274575,Sell,USR1904,CRY5,19.68,2821.26,CUR28,2023-10-31 08:31:21.662997
SPT1274576,Buy,USR4189,CRY1,80.49,5515.56,CUR25,2023-10-05 10:21:17.106804
SPT1274577,Buy,USR9330,CRY3,97.41,4824.05,CUR4,2023-08-23 18:11:52.843035
SPT1274578,Buy,USR8537,CRY4,89.25,3753.9,CUR8,2023-12-30 02:24:33.397923
SPT1274579,Buy,USR9198,CRY3,39.96,2264.12,CUR10,2023-10-19 22:41:01.907775
SPT1274580,Buy,USR3930,CRY2,59.18,9200.31,CUR4,2023-10-16 18:34:31.997127
SPT1274581,Buy,USR9870,CRY3,88.38,5041.76,CUR6,2023-04-04 06:43:04.979733
SPT1274582,Sell,USR6214,CRY4,9.98,9843.75,CUR26,2023-09-25 19:15:58.206153
SPT1274583,Sell,USR3506,CRY10,20.71,9670.96,CUR2,2023-09-22 21:44:56.905102
SPT1274584,Buy,USR6147,CRY9,30.69,7961.99,CUR25,2023-04-26 14:58:11.397234
SPT1274585,Sell,USR7747,CRY10,41.59,8852.46,CUR15,2024-01-06 07:28:36.980685
SPT1274586,Buy,USR5565,CRY9,61.05,5634.11,CUR20,2023-11-09 10:51:11.082512
SPT1274587,Buy,USR3503,CRY5,49.97,458.86,CUR6,2023-09-29 14:55:45.710564
SPT1274588,Buy,USR8063,CRY6,76.75,7399.65,CUR6,2023-10-17 12:12:29.832761
SPT1274589,Sell,USR4413,CRY10,30.53,7867.24,CUR25,2023-10-18 00:47:03.560400
SPT1274590,Sell,USR2049,CRY10,78.87,7490.73,CUR7,2023-04-22 11:30:40.875025
SPT1274591,Sell,USR2284,CRY5,28.61,3280.14,CUR17,2023-06-19 07:40:21.301309
SPT1274592,Buy,USR3088,CRY5,14.44,8289.69,CUR14,2023-12-06 08:48:41.252084
SPT1274593,Sell,USR7064,CRY5,98.76,2284.17,CUR14,2023-09-11 00:58:26.598144
SPT1274594,Sell,USR2851,CRY5,70.91,7692.27,CUR20,2023-03-06 02:10:37.982248
SPT1274595,Sell,USR3163,CRY1,73.96,6259.8,CUR19,2023-10-17 22:19:37.884674
SPT1274596,Buy,USR6927,CRY5,5.6,7746.39,CUR11,2023-12-22 08:19:47.698516
SPT1274597,Buy,USR2221,CRY8,85.98,687.68,CUR1,2023-05-18 11:13:15.110982
SPT1274598,Buy,USR967,CRY6,12.55,6121.67,CUR5,2023-07-27 11:34:20.104301
SPT1274599,Buy,USR8299,CRY3,86.59,5602.81,CUR29,2023-10-07 21:09:33.927749
SPT1274600,Buy,USR3823,CRY7,95.51,1459.7,CUR23,2023-05-06 15:11:23.166524
SPT1274601,Sell,USR9033,CRY6,75.47,9370.27,CUR20,2023-05-15 01:05:22.588895
SPT1274602,Buy,USR9884,CRY2,29.21,4008.35,CUR8,2023-10-03 10:50:28.374061
SPT1274603,Sell,USR4773,CRY1,4.48,4103.88,CUR14,2023-09-01 23:07:53.002540
SPT1274604,Sell,USR6005,CRY2,34.69,3322.62,CUR17,2023-10-12 11:06:58.275091
SPT1274605,Buy,USR8985,CRY4,61.51,2391.15,CUR23,2023-12-02 18:05:25.239712
SPT1274606,Buy,USR6011,CRY3,88.75,8982.54,CUR29,2023-05-17 15:08:15.710444
SPT1274607,Sell,USR1191,CRY9,23.69,1421.16,CUR22,2023-08-18 20:15:01.601429
SPT1274608,Sell,USR2850,CRY3,48.57,883.82,CUR23,2023-12-21 22:19:17.148216
SPT1274609,Buy,USR7136,CRY9,28.55,3848.57,CUR15,2023-12-17 15:33:25.747489
SPT1274610,Sell,USR7859,CRY9,34.64,2581.08,CUR17,2024-02-06 19:30:30.100549
SPT1274611,Buy,USR1373,CRY2,92.98,7125.56,CUR30,2023-02-20 09:16:19.068233
SPT1274612,Sell,USR5820,CRY7,65.81,7389.66,CUR5,2024-01-10 16:01:48.943926
SPT1274613,Sell,USR5861,CRY4,98.47,8629.42,CUR22,2023-05-13 10:22:50.401150
SPT1274614,Buy,USR5078,CRY7,67.59,2117.85,CUR26,2023-11-05 23:45:56.667998
SPT1274615,Buy,USR8266,CRY6,37.34,1353.61,CUR8,2023-09-11 02:00:15.181392
SPT1274616,Sell,USR6878,CRY1,7.48,3591.47,CUR8,2023-04-29 06:42:31.655480
SPT1274617,Sell,USR4231,CRY2,77.78,4376.89,CUR20,2023-12-16 17:43:38.782145
SPT1274618,Buy,USR5714,CRY4,47.54,4392.96,CUR24,2023-11-13 07:10:26.988642
SPT1274619,Sell,USR9842,CRY9,80.53,8295.68,CUR25,2023-07-28 00:39:51.864828
SPT1274620,Sell,USR8075,CRY4,48.76,8775.16,CUR23,2023-05-25 12:51:34.987278
SPT1274621,Sell,USR7416,CRY2,16.19,1947.3,CUR25,2023-02-22 18:27:06.682859
SPT1274622,Buy,USR487,CRY9,54.41,2791.58,CUR18,2023-06-01 10:04:13.927143
SPT1274623,Buy,USR1224,CRY8,96.63,7925.41,CUR26,2023-06-01 01:52:43.335559
SPT1274624,Buy,USR6773,CRY2,6.01,4654.22,CUR21,2023-08-29 19:39:02.040952
SPT1274625,Sell,USR995,CRY6,29.84,6501.64,CUR17,2023-11-22 15:46:49.881541
SPT1274626,Sell,USR5828,CRY4,87.19,2130.82,CUR27,2023-12-01 16:32:27.962756
SPT1274627,Sell,USR1904,CRY4,75.92,8971.16,CUR26,2023-06-17 23:25:00.231984
SPT1274628,Sell,USR8901,CRY9,63.69,9858.73,CUR9,2023-09-01 15:23:55.717227
SPT1274629,Sell,USR8055,CRY10,55.68,5510.35,CUR16,2023-11-02 03:22:22.805905
SPT1274630,Buy,USR8825,CRY10,17.64,9876.26,CUR7,2023-06-09 02:14:52.076562
SPT1274631,Buy,USR6915,CRY4,83.25,6324.05,CUR27,2023-12-06 07:04:59.134614
SPT1274632,Sell,USR5577,CRY8,58.52,2890.7,CUR24,2023-08-28 17:21:49.891049
SPT1274633,Buy,USR2362,CRY3,79.95,1917.46,CUR22,2023-07-15 01:24:22.399047
SPT1274634,Sell,USR316,CRY1,64.03,1267.18,CUR7,2023-05-14 03:09:30.668812
SPT1274635,Sell,USR6240,CRY8,54.86,9119.99,CUR8,2023-11-20 00:29:58.938737
SPT1274636,Sell,USR6673,CRY10,22.47,8959.14,CUR2,2023-12-09 22:32:40.666893
SPT1274637,Buy,USR8112,CRY2,26.15,3732.27,CUR30,2023-07-21 12:49:40.138518
SPT1274638,Sell,USR8916,CRY2,45.02,857.05,CUR3,2023-06-16 17:21:47.490077
SPT1274639,Buy,USR8091,CRY7,98.05,9034.76,CUR13,2023-03-02 04:08:00.506429
SPT1274640,Sell,USR3042,CRY6,36.73,7140.95,CUR1,2023-08-28 01:35:46.856943
SPT1274641,Buy,USR4710,CRY9,77.49,5202.7,CUR10,2023-10-01 09:57:48.111690
SPT1274642,Sell,USR2732,CRY10,15.24,1652.96,CUR1,2023-05-05 20:24:43.459977
SPT1274643,Buy,USR9631,CRY1,83.26,6622.81,CUR2,2024-01-16 17:57:58.361634
SPT1274644,Buy,USR7232,CRY2,38.86,7170.3,CUR20,2023-10-24 12:33:45.964856
SPT1274645,Buy,USR2108,CRY5,54.76,4480.23,CUR30,2023-03-29 14:15:41.519799
SPT1274646,Buy,USR9175,CRY5,55.73,3121.64,CUR14,2023-07-19 17:39:07.602419
SPT1274647,Buy,USR3484,CRY1,71.83,4389.77,CUR25,2023-12-29 23:12:58.152484
SPT1274648,Sell,USR1400,CRY3,6.38,5770.37,CUR8,2023-03-05 19:39:33.646019
SPT1274649,Buy,USR6795,CRY7,52.46,5357.58,CUR17,2023-11-05 07:30:10.232156
SPT1274650,Buy,USR6445,CRY1,62.82,8700.14,CUR25,2023-08-24 19:19:23.530963
SPT1274651,Buy,USR6385,CRY2,70.22,3803.26,CUR9,2023-08-05 01:41:05.963283
SPT1274652,Buy,USR7106,CRY6,45.87,8017.43,CUR30,2023-05-10 21:52:30.999012
SPT1274653,Sell,USR5588,CRY2,89.91,3842.42,CUR22,2023-09-28 06:06:46.210383
SPT1274654,Buy,USR6481,CRY9,41.44,2679.16,CUR10,2023-06-24 20:41:26.754978
SPT1274655,Buy,USR709,CRY8,2.47,7127.19,CUR30,2023-07-10 02:39:09.286498
SPT1274656,Sell,USR8377,CRY6,14.8,6145.53,CUR7,2024-01-14 02:47:10.380223
SPT1274657,Sell,USR6806,CRY10,77.14,4099.26,CUR29,2023-05-01 06:07:44.281405
SPT1274658,Sell,USR1859,CRY1,8.3,6067.52,CUR16,2023-10-03 16:16:10.147768
SPT1274659,Buy,USR1225,CRY10,70.15,6196.57,CUR13,2024-01-10 06:13:05.556138
SPT1274660,Buy,USR8953,CRY2,70.31,6284.38,CUR4,2023-07-19 20:43:11.377722
SPT1274661,Sell,USR1685,CRY5,9.77,7410.28,CUR15,2024-02-01 14:41:12.344740
SPT1274662,Buy,USR6309,CRY7,44.35,960.48,CUR16,2023-07-11 19:33:35.499048
SPT1274663,Sell,USR1498,CRY8,27.21,5930.43,CUR26,2023-10-11 20:41:10.783244
SPT1274664,Buy,USR3134,CRY7,67.45,8529.87,CUR23,2023-11-10 00:04:23.142933
SPT1274665,Buy,USR5016,CRY4,10.4,8873.48,CUR3,2023-10-23 20:04:02.879915
SPT1274666,Buy,USR8273,CRY8,71.4,3113.35,CUR24,2024-01-02 19:45:26.313696
SPT1274667,Buy,USR5170,CRY9,84.76,2389.66,CUR24,2023-12-16 15:33:10.693731
SPT1274668,Buy,USR5918,CRY7,8.73,4094.84,CUR10,2023-02-22 18:13:11.262992
SPT1274669,Sell,USR6701,CRY9,16.23,7398.48,CUR18,2023-05-05 11:19:49.381769
SPT1274670,Buy,USR8285,CRY4,91.69,7763.97,CUR5,2023-09-06 12:04:20.227686
SPT1274671,Buy,USR4364,CRY8,40.3,9647.37,CUR4,2023-02-23 10:38:40.122814
SPT1274672,Buy,USR292,CRY8,37.41,7250.87,CUR29,2023-08-31 17:52:37.781135
SPT1274673,Buy,USR4861,CRY5,15.54,3891.18,CUR9,2023-10-15 19:26:25.655508
SPT1274674,Sell,USR7015,CRY2,95.11,336.41,CUR30,2023-09-27 04:42:09.343549
SPT1274675,Sell,USR3681,CRY10,52.05,3420.63,CUR4,2023-02-28 02:28:51.356362
SPT1274676,Buy,USR7565,CRY9,58.62,7081.18,CUR6,2023-04-05 11:10:35.723222
SPT1274677,Buy,USR9185,CRY1,76.07,2979.62,CUR9,2023-05-14 20:51:08.360234
SPT1274678,Sell,USR8861,CRY7,4.73,2541.08,CUR25,2023-12-05 14:49:52.987204
SPT1274679,Sell,USR5814,CRY10,63.22,9748.37,CUR30,2023-11-12 09:51:22.028927
SPT1274680,Buy,USR3394,CRY3,1.12,6177.87,CUR18,2023-07-30 15:21:15.549319
SPT1274681,Buy,USR4839,CRY5,98.43,7497.13,CUR24,2024-01-30 21:27:29.030067
SPT1274682,Sell,USR9152,CRY7,25.23,9801.74,CUR18,2023-04-20 05:57:45.773541
SPT1274683,Buy,USR1364,CRY3,56.67,3264.11,CUR6,2023-08-20 14:33:23.732082
SPT1274684,Sell,USR1190,CRY7,83.83,903.79,CUR16,2023-08-29 03:22:23.792270
SPT1274685,Sell,USR3960,CRY5,27.96,8332.27,CUR26,2024-01-21 02:03:43.927974
SPT1274686,Sell,USR6635,CRY2,82.75,9836.51,CUR12,2023-06-09 13:01:31.599436
SPT1274687,Sell,USR4061,CRY2,31.1,8557.77,CUR25,2023-06-15 01:59:34.038763
SPT1274688,Buy,USR5369,CRY1,46.09,2733.32,CUR10,2023-06-22 22:44:54.172649
SPT1274689,Sell,USR2855,CRY3,94.22,6398.38,CUR11,2023-06-20 00:12:16.701113
SPT1274690,Buy,USR5659,CRY5,71.62,8804.1,CUR9,2023-11-17 20:08:53.520186
SPT1274691,Buy,USR3286,CRY1,48.69,8062.09,CUR28,2023-06-20 19:00:24.382919
SPT1274692,Sell,USR7566,CRY3,57.4,955.22,CUR17,2023-12-01 21:24:03.370998
SPT1274693,Buy,USR5656,CRY1,0.87,8194.69,CUR1,2023-08-29 23:26:42.130486
SPT1274694,Buy,USR1311,CRY4,88.02,7549.56,CUR23,2023-03-30 23:24:57.946084
SPT1274695,Sell,USR785,CRY10,82.0,951.26,CUR12,2023-05-15 16:21:10.751163
SPT1274696,Sell,USR532,CRY1,11.24,7671.1,CUR27,2023-08-18 16:51:46.859991
SPT1274697,Sell,USR6827,CRY1,57.51,334.81,CUR11,2023-12-30 05:25:20.999583
SPT1274698,Buy,USR8115,CRY8,2.28,7681.51,CUR17,2023-05-20 04:42:57.611558
SPT1274699,Buy,USR7690,CRY5,57.37,7827.28,CUR24,2023-11-15 08:56:04.818097
SPT1274700,Buy,USR4409,CRY4,35.45,2008.16,CUR23,2023-10-16 18:38:40.110493
SPT1274701,Buy,USR3561,CRY1,8.67,7292.45,CUR29,2023-11-12 00:27:10.846549
SPT1274702,Sell,USR1690,CRY8,40.07,2850.53,CUR12,2023-09-13 12:37:05.370413
SPT1274703,Sell,USR8768,CRY2,33.25,2531.22,CUR23,2023-12-10 12:49:17.762815
SPT1274704,Buy,USR3723,CRY4,11.96,7688.02,CUR12,2023-03-31 21:09:05.794906
SPT1274705,Buy,USR2565,CRY6,6.89,4079.58,CUR24,2023-06-16 06:21:14.461377
SPT1274706,Buy,USR7853,CRY9,70.89,2428.76,CUR24,2023-08-09 16:32:49.447256
SPT1274707,Buy,USR1797,CRY4,37.36,8844.25,CUR16,2023-12-17 15:49:18.907732
SPT1274708,Buy,USR9846,CRY4,41.71,2444.56,CUR27,2023-06-09 19:41:59.025581
SPT1274709,Buy,USR4193,CRY4,47.23,8483.58,CUR8,2023-09-29 14:12:07.906034
SPT1274710,Buy,USR1987,CRY3,97.71,4411.65,CUR25,2024-01-25 23:18:28.074148
SPT1274711,Buy,USR9076,CRY5,1.65,1332.25,CUR16,2023-09-23 13:52:24.833095
SPT1274712,Buy,USR6345,CRY2,49.6,1362.41,CUR30,2023-04-07 20:42:43.851188
SPT1274713,Buy,USR9710,CRY4,14.4,6226.18,CUR29,2023-10-03 06:39:05.959015
SPT1274714,Sell,USR3761,CRY2,10.73,5711.58,CUR30,2023-04-26 15:07:58.489671
SPT1274715,Buy,USR548,CRY8,98.05,8361.07,CUR28,2023-12-02 09:23:01.827406
SPT1274716,Buy,USR888,CRY3,86.08,4413.68,CUR7,2023-02-19 21:38:48.492719
SPT1274717,Buy,USR3739,CRY6,58.63,9994.43,CUR8,2023-06-22 04:47:16.944703
SPT1274718,Sell,USR2698,CRY2,2.19,4839.35,CUR27,2023-10-21 06:06:26.951578
SPT1274719,Sell,USR2107,CRY5,46.9,5976.37,CUR25,2023-05-25 03:58:07.014254
SPT1274720,Sell,USR8961,CRY3,16.33,5062.08,CUR26,2023-06-13 02:14:46.781599
SPT1274721,Sell,USR5534,CRY10,64.32,4289.08,CUR24,2024-01-15 22:40:50.896201
SPT1274722,Sell,USR1697,CRY7,7.66,7238.23,CUR9,2023-06-14 23:08:06.346362
SPT1274723,Sell,USR1833,CRY10,80.78,9178.88,CUR10,2023-09-28 13:31:21.659831
SPT1274724,Sell,USR7208,CRY4,8.77,9495.91,CUR30,2023-07-12 00:22:17.644612
SPT1274725,Buy,USR4449,CRY4,7.64,7817.66,CUR2,2024-01-12 04:36:36.215667
SPT1274726,Sell,USR880,CRY1,70.0,3558.52,CUR19,2023-04-09 05:31:30.630352
SPT1274727,Buy,USR7345,CRY3,7.35,3400.27,CUR2,2024-01-07 08:22:34.283371
SPT1274728,Sell,USR3288,CRY10,90.36,5898.44,CUR4,2023-06-03 04:12:11.711092
SPT1274729,Buy,USR6978,CRY3,6.67,7361.59,CUR18,2024-01-18 12:10:46.056912
SPT1274730,Sell,USR9614,CRY4,89.1,1695.98,CUR8,2024-01-25 17:58:33.575677
SPT1274731,Buy,USR2174,CRY10,61.39,3250.73,CUR23,2023-03-12 10:22:48.837797
SPT1274732,Sell,USR2083,CRY10,81.21,447.35,CUR17,2023-12-06 04:58:05.150841
SPT1274733,Sell,USR599,CRY5,74.98,9299.3,CUR2,2023-04-05 15:12:13.762355
SPT1274734,Buy,USR3638,CRY2,14.16,1806.05,CUR1,2023-03-20 14:42:44.644378
SPT1274735,Buy,USR9328,CRY10,40.01,1261.62,CUR15,2023-02-21 20:57:50.919743
SPT1274736,Sell,USR2983,CRY9,61.67,6520.12,CUR14,2024-01-15 01:25:27.961340
SPT1274737,Buy,USR617,CRY2,26.67,3647.23,CUR12,2023-06-09 21:08:59.621724
SPT1274738,Sell,USR4353,CRY9,15.1,9351.42,CUR5,2023-06-20 15:11:34.838370
SPT1274739,Sell,USR1288,CRY5,39.2,6918.44,CUR21,2024-02-01 12:20:54.396981
SPT1274740,Sell,USR1552,CRY5,21.86,6515.81,CUR11,2023-03-14 10:27:03.419031
SPT1274741,Sell,USR8289,CRY1,52.08,3388.18,CUR7,2023-09-06 22:35:01.504040
SPT1274742,Sell,USR8656,CRY8,90.07,5303.62,CUR13,2023-04-23 13:39:00.739559
SPT1274743,Sell,USR3064,CRY7,30.37,3105.07,CUR1,2023-07-09 10:28:49.302172
SPT1274744,Sell,USR6040,CRY4,1.91,1996.47,CUR5,2023-08-19 19:46:11.015325
SPT1274745,Sell,USR8190,CRY3,26.31,3211.71,CUR21,2024-01-20 18:41:09.381245
SPT1274746,Buy,USR4979,CRY9,99.08,3528.34,CUR29,2023-11-19 17:21:49.511492
SPT1274747,Sell,USR4672,CRY2,94.39,7000.31,CUR23,2023-10-29 14:30:00.608942
SPT1274748,Buy,USR6640,CRY2,26.58,9802.11,CUR2,2023-04-30 06:01:41.250834
SPT1274749,Buy,USR6279,CRY5,67.91,3999.91,CUR6,2023-07-27 05:57:51.197672
SPT1274750,Sell,USR9199,CRY10,81.11,3930.44,CUR2,2023-03-31 12:36:31.771217
SPT1274751,Buy,USR5439,CRY3,66.63,8380.42,CUR7,2023-03-31 21:25:46.457516
SPT1274752,Buy,USR1464,CRY5,75.54,9736.7,CUR19,2023-03-31 06:17:42.654367
SPT1274753,Sell,USR4346,CRY6,66.46,3153.3,CUR9,2023-06-30 20:58:07.249103
SPT1274754,Buy,USR8166,CRY10,57.68,9647.65,CUR22,2023-02-12 07:19:28.091905
SPT1274755,Buy,USR6512,CRY5,32.52,9828.4,CUR7,2023-02-25 07:31:15.757670
SPT1274756,Sell,USR1172,CRY6,83.86,3825.06,CUR27,2024-01-11 16:51:12.365885
SPT1274757,Sell,USR163,CRY10,55.77,9939.09,CUR22,2023-02-18 10:06:41.717760
SPT1274758,Buy,USR768,CRY3,14.49,5474.5,CUR7,2023-10-05 12:40:27.171491
SPT1274759,Buy,USR4051,CRY4,99.75,8285.59,CUR14,2023-08-27 18:40:54.310866
SPT1274760,Buy,USR4406,CRY10,42.92,6579.69,CUR15,2023-09-25 14:03:26.316138
SPT1274761,Buy,USR2660,CRY9,89.76,8362.57,CUR11,2023-11-17 06:04:54.996842
SPT1274762,Sell,USR9219,CRY7,39.5,4270.93,CUR18,2023-03-04 04:08:14.973569
SPT1274763,Sell,USR6129,CRY10,13.35,2306.64,CUR9,2023-02-12 19:30:16.058614
SPT1274764,Sell,USR6722,CRY9,68.08,8745.29,CUR12,2023-09-28 18:02:00.188003
SPT1274765,Sell,USR3266,CRY9,43.77,1320.27,CUR7,2023-06-25 03:13:25.065707
SPT1274766,Sell,USR3128,CRY3,27.86,921.69,CUR25,2023-04-15 03:13:16.958007
SPT1274767,Sell,USR4217,CRY4,43.36,8363.42,CUR18,2023-07-07 07:26:13.437398
SPT1274768,Buy,USR3717,CRY7,49.69,9696.41,CUR8,2023-03-22 08:41:40.910780
SPT1274769,Buy,USR6385,CRY1,54.81,1503.24,CUR2,2023-06-05 10:18:35.135550
SPT1274770,Buy,USR5665,CRY2,73.45,8921.85,CUR6,2023-04-14 18:02:02.261191
SPT1274771,Buy,USR9180,CRY10,73.79,346.55,CUR29,2023-02-25 15:24:21.975824
SPT1274772,Buy,USR4134,CRY4,19.74,9743.6,CUR1,2023-12-07 18:07:12.244583
SPT1274773,Buy,USR60,CRY8,58.34,8048.71,CUR10,2023-05-28 18:21:48.406865
SPT1274774,Buy,USR627,CRY7,20.36,9356.88,CUR27,2023-12-24 09:52:18.502129
SPT1274775,Sell,USR2592,CRY9,71.12,2664.57,CUR29,2023-04-28 05:14:15.689946
SPT1274776,Buy,USR7299,CRY5,78.75,625.67,CUR5,2023-10-15 01:40:11.929604
SPT1274777,Sell,USR2786,CRY10,58.22,2690.41,CUR10,2023-10-03 17:59:11.025885
SPT1274778,Buy,USR4179,CRY3,81.93,3071.66,CUR25,2023-10-26 16:23:37.102349
SPT1274779,Sell,USR9022,CRY8,27.07,4816.88,CUR18,2024-01-16 09:01:37.213598
SPT1274780,Sell,USR3896,CRY8,31.33,352.82,CUR7,2023-11-16 20:54:00.695562
SPT1274781,Sell,USR4554,CRY3,54.06,7568.02,CUR20,2023-02-10 04:12:43.285763
SPT1274782,Buy,USR7351,CRY9,1.72,7098.16,CUR8,2023-10-08 01:00:16.273639
SPT1274783,Buy,USR5958,CRY8,33.74,763.88,CUR29,2023-11-02 21:07:19.715604
SPT1274784,Sell,USR2844,CRY3,46.12,3243.76,CUR22,2023-12-26 23:20:01.117211
SPT1274785,Buy,USR977,CRY6,75.49,8593.44,CUR5,2023-02-12 05:04:26.125764
SPT1274786,Buy,USR4895,CRY3,91.23,6705.77,CUR16,2024-01-31 14:23:11.444782
SPT1274787,Buy,USR7488,CRY3,83.46,7336.32,CUR29,2023-06-29 15:11:41.821752
SPT1274788,Sell,USR5300,CRY9,29.47,5471.78,CUR13,2023-10-04 21:54:38.676843
