OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT696888,Buy,USR1880,CRY9,87.29,6969.52,CUR19,2023-03-23 23:47:06.361451
SPT696889,Buy,USR8941,CRY8,20.16,8065.66,CUR8,2023-05-16 04:13:21.423103
SPT696890,Buy,USR4850,CRY6,58.24,2430.45,CUR5,2023-07-11 05:07:23.037749
SPT696891,Sell,USR7370,CRY10,6.32,4684.34,CUR17,2023-05-08 02:11:48.177521
SPT696892,Buy,USR2944,CRY6,77.58,5776.2,CUR9,2023-02-26 06:29:39.169962
SPT696893,Buy,USR3152,CRY7,69.06,8490.06,CUR15,2023-02-23 15:48:50.763176
SPT696894,Sell,USR7875,CRY1,18.37,7865.84,CUR26,2023-04-25 22:49:18.651252
SPT696895,Sell,USR1730,CRY2,86.75,596.76,CUR26,2023-10-31 20:49:34.181050
SPT696896,Sell,USR1757,CRY8,69.31,7955.28,CUR30,2023-11-05 00:36:47.349528
SPT696897,Sell,USR9603,CRY3,33.0,1572.69,CUR3,2023-07-17 13:08:10.444540
SPT696898,Buy,USR5822,CRY4,1.31,7810.16,CUR27,2023-02-20 15:39:12.950426
SPT696899,Buy,USR28,CRY5,64.9,5198.02,CUR23,2023-12-12 16:24:12.323351
SPT696900,Buy,USR2927,CRY4,45.51,8636.61,CUR10,2023-06-26 07:23:07.071151
SPT696901,Buy,USR487,CRY7,90.34,4132.06,CUR14,2023-06-04 00:04:03.162175
SPT696902,Buy,USR2049,CRY5,31.19,4706.41,CUR3,2023-03-16 09:40:32.514991
SPT696903,Buy,USR4332,CRY2,96.05,2010.48,CUR2,2023-06-09 10:11:41.698002
SPT696904,Sell,USR1633,CRY3,5.41,5598.87,CUR5,2023-12-26 02:08:14.213910
SPT696905,Sell,USR5210,CRY7,57.71,9164.57,CUR23,2023-08-23 01:17:57.341627
SPT696906,Sell,USR2004,CRY2,1.32,4370.41,CUR18,2024-01-21 05:54:48.390389
SPT696907,Buy,USR5884,CRY3,97.13,7135.66,CUR15,2023-06-05 11:27:13.103770
SPT696908,Buy,USR8527,CRY5,5.2,4725.3,CUR11,2023-03-15 02:49:52.740340
SPT696909,Buy,USR1293,CRY5,26.81,1040.32,CUR15,2023-12-27 15:45:32.567820
SPT696910,Buy,USR8745,CRY4,14.43,5384.06,CUR19,2023-08-27 17:23:38.609940
SPT696911,Sell,USR2701,CRY1,64.43,5116.33,CUR20,2024-01-25 18:08:07.413919
SPT696912,Buy,USR5107,CRY10,22.78,7173.73,CUR21,2023-09-29 12:57:15.127797
SPT696913,Sell,USR3183,CRY7,37.95,2306.37,CUR3,2023-04-23 13:49:50.531808
SPT696914,Buy,USR4538,CRY3,59.97,7692.0,CUR11,2023-07-21 06:46:56.777686
SPT696915,Buy,USR6517,CRY7,95.7,8886.61,CUR26,2023-12-27 18:09:32.766023
SPT696916,Sell,USR5855,CRY1,9.36,6039.55,CUR21,2023-09-30 04:30:17.356696
SPT696917,Sell,USR4603,CRY5,18.56,4339.99,CUR25,2023-04-06 06:24:06.068877
SPT696918,Sell,USR6933,CRY5,49.25,7478.35,CUR1,2023-11-22 04:00:38.762480
SPT696919,Buy,USR159,CRY3,30.88,3140.75,CUR6,2023-03-30 10:03:39.418602
SPT696920,Buy,USR1843,CRY1,70.42,272.55,CUR17,2023-10-16 13:41:23.486412
SPT696921,Sell,USR6342,CRY4,15.67,3185.21,CUR19,2023-12-28 05:35:33.579002
SPT696922,Sell,USR132,CRY4,56.49,9693.96,CUR17,2024-01-27 02:19:49.319450
SPT696923,Sell,USR3853,CRY8,6.57,2632.84,CUR5,2024-02-04 11:31:18.919611
SPT696924,Buy,USR8928,CRY4,7.97,7921.86,CUR10,2023-06-27 21:31:52.633897
SPT696925,Sell,USR9905,CRY5,26.92,5822.34,CUR13,2023-05-19 02:39:23.639769
SPT696926,Buy,USR1224,CRY6,66.98,230.22,CUR27,2023-10-27 19:18:18.993482
SPT696927,Sell,USR1963,CRY4,79.44,1223.64,CUR8,2023-07-19 21:38:18.356155
SPT696928,Sell,USR3996,CRY4,33.9,6599.16,CUR12,2023-08-19 05:55:59.596806
SPT696929,Buy,USR721,CRY9,36.08,3692.01,CUR30,2023-08-12 04:38:27.597630
SPT696930,Sell,USR5500,CRY2,86.81,6017.09,CUR9,2023-10-03 20:50:51.965842
SPT696931,Sell,USR1497,CRY8,49.22,165.68,CUR11,2023-05-10 01:47:40.442230
SPT696932,Buy,USR4950,CRY3,7.16,6795.34,CUR21,2023-03-27 11:10:35.692577
SPT696933,Sell,USR922,CRY10,96.23,9866.71,CUR30,2024-01-30 05:58:32.296304
SPT696934,Sell,USR441,CRY1,1.83,1831.05,CUR30,2023-03-29 08:13:27.389361
SPT696935,Buy,USR5708,CRY1,64.39,2065.91,CUR6,2023-12-12 10:39:31.832436
SPT696936,Buy,USR2645,CRY1,56.01,5096.68,CUR17,2023-11-04 02:16:46.996977
SPT696937,Buy,USR4600,CRY5,7.13,7296.86,CUR20,2023-03-25 17:20:41.723616
SPT696938,Sell,USR6180,CRY4,94.29,5900.55,CUR2,2023-06-02 18:49:58.123540
SPT696939,Sell,USR75,CRY9,16.49,3171.62,CUR20,2023-03-09 15:06:38.689549
SPT696940,Sell,USR1243,CRY10,82.99,2997.1,CUR16,2023-09-13 19:42:17.263974
SPT696941,Sell,USR4074,CRY10,92.36,7343.77,CUR21,2023-11-27 23:35:50.117158
SPT696942,Sell,USR4461,CRY6,73.4,9068.42,CUR4,2023-05-06 06:09:09.629075
SPT696943,Sell,USR8825,CRY5,60.75,7493.69,CUR10,2023-08-16 12:19:45.033957
SPT696944,Sell,USR9994,CRY2,79.68,2239.33,CUR14,2023-11-13 18:50:55.067889
SPT696945,Buy,USR9613,CRY7,9.97,9881.03,CUR9,2023-12-31 01:55:06.584707
SPT696946,Sell,USR5438,CRY2,81.24,1788.12,CUR21,2023-05-19 21:00:37.382377
SPT696947,Sell,USR7580,CRY4,60.47,3437.35,CUR5,2023-05-23 01:56:19.092103
SPT696948,Sell,USR302,CRY7,0.85,2728.71,CUR28,2023-12-23 20:09:22.985048
SPT696949,Buy,USR1516,CRY6,62.6,9222.03,CUR15,2023-04-29 18:11:44.581815
SPT696950,Buy,USR1768,CRY4,60.5,8559.63,CUR23,2023-12-17 18:07:08.939380
SPT696951,Buy,USR2436,CRY4,32.32,9970.19,CUR23,2023-12-14 14:10:17.195506
SPT696952,Sell,USR2245,CRY10,49.63,7965.91,CUR28,2024-02-03 02:18:32.407987
SPT696953,Sell,USR6663,CRY4,81.78,3800.95,CUR20,2024-01-01 06:28:23.846357
SPT696954,Sell,USR3147,CRY6,3.7,1621.2,CUR29,2023-11-21 18:57:22.075340
SPT696955,Sell,USR6944,CRY1,90.61,1481.1,CUR10,2023-12-17 04:45:38.714339
SPT696956,Sell,USR1181,CRY2,8.91,7028.91,CUR22,2023-03-03 23:45:50.905143
SPT696957,Buy,USR7268,CRY1,54.71,4724.62,CUR27,2023-04-26 00:27:25.321615
SPT696958,Buy,USR2623,CRY2,27.33,8442.32,CUR5,2024-02-06 13:55:58.222019
SPT696959,Buy,USR9110,CRY7,94.77,6112.99,CUR28,2023-12-07 20:46:15.411205
SPT696960,Buy,USR3046,CRY3,50.8,5879.61,CUR10,2023-12-15 09:16:50.040571
SPT696961,Sell,USR9747,CRY8,98.68,2035.74,CUR27,2023-04-11 07:54:58.972921
SPT696962,Buy,USR5358,CRY7,41.87,9004.37,CUR2,2023-11-13 02:02:33.771651
SPT696963,Buy,USR9907,CRY4,23.4,8416.74,CUR28,2023-03-15 13:28:11.750297
SPT696964,Buy,USR9293,CRY2,5.33,2368.14,CUR13,2023-11-23 14:55:19.590861
SPT696965,Sell,USR308,CRY5,93.46,193.58,CUR28,2023-09-20 17:40:10.141450
SPT696966,Buy,USR6311,CRY5,8.37,3088.48,CUR6,2023-02-23 12:59:24.872918
SPT696967,Buy,USR4791,CRY5,83.62,3285.35,CUR12,2023-06-10 21:48:15.856338
SPT696968,Buy,USR1372,CRY2,68.41,4467.92,CUR26,2024-01-04 04:58:28.896651
SPT696969,Buy,USR3851,CRY7,88.24,5949.1,CUR9,2023-04-28 23:25:31.424899
SPT696970,Sell,USR2190,CRY8,28.68,5531.46,CUR27,2024-01-06 19:46:29.743217
SPT696971,Buy,USR7524,CRY5,88.7,6108.12,CUR30,2023-09-02 20:59:57.205947
SPT696972,Buy,USR6065,CRY8,57.74,3832.19,CUR7,2023-05-01 04:03:20.716041
SPT696973,Sell,USR7981,CRY4,21.35,7989.06,CUR11,2023-05-05 08:46:55.120123
SPT696974,Buy,USR8486,CRY7,40.72,1477.93,CUR18,2023-03-24 21:59:29.620409
SPT696975,Buy,USR4714,CRY2,23.78,3667.85,CUR1,2023-10-31 11:01:07.515859
SPT696976,Buy,USR2548,CRY7,73.0,6324.38,CUR30,2023-03-05 12:25:33.405313
SPT696977,Buy,USR3809,CRY6,18.2,3321.25,CUR4,2023-02-15 22:51:41.558256
SPT696978,Sell,USR4173,CRY9,9.56,3008.11,CUR3,2024-01-20 09:35:41.920992
SPT696979,Sell,USR8861,CRY9,68.69,3758.06,CUR30,2023-08-14 15:01:23.789834
SPT696980,Sell,USR2189,CRY9,2.33,8607.82,CUR13,2023-04-09 21:17:14.882461
SPT696981,Buy,USR1516,CRY3,27.21,6886.39,CUR29,2023-04-25 14:14:38.485245
SPT696982,Sell,USR906,CRY7,82.76,7261.02,CUR11,2024-01-09 06:30:34.996356
SPT696983,Sell,USR8829,CRY5,30.51,2066.45,CUR6,2023-07-11 08:19:30.084712
SPT696984,Sell,USR2047,CRY1,62.04,2814.78,CUR13,2023-02-28 13:45:05.968957
SPT696985,Buy,USR3006,CRY2,74.46,6402.51,CUR23,2023-10-23 22:24:49.531720
SPT696986,Sell,USR2993,CRY10,2.86,3342.52,CUR2,2023-05-22 19:38:13.785830
SPT696987,Buy,USR4441,CRY2,10.83,8154.77,CUR5,2023-07-17 19:48:30.442047
SPT696988,Buy,USR2545,CRY5,54.85,8106.07,CUR22,2023-08-02 16:19:49.932005
SPT696989,Sell,USR3600,CRY2,65.89,2192.57,CUR8,2023-12-08 00:23:37.512848
SPT696990,Buy,USR143,CRY1,66.91,3708.97,CUR12,2023-11-27 21:34:54.527604
SPT696991,Sell,USR9769,CRY6,9.5,3763.5,CUR13,2023-04-21 12:47:37.070802
SPT696992,Sell,USR6934,CRY4,13.02,6772.41,CUR28,2023-05-20 07:24:19.011096
SPT696993,Buy,USR5547,CRY1,56.39,1053.96,CUR2,2023-12-25 00:29:29.245201
SPT696994,Sell,USR4677,CRY2,61.88,8122.98,CUR24,2023-09-04 13:12:20.962047
SPT696995,Buy,USR1488,CRY4,53.43,3919.29,CUR13,2023-09-26 14:26:31.707205
SPT696996,Buy,USR8098,CRY3,33.05,4136.57,CUR4,2023-10-26 12:27:20.808347
SPT696997,Buy,USR9705,CRY2,15.62,6116.03,CUR20,2023-11-13 22:18:10.923185
SPT696998,Buy,USR5212,CRY5,87.9,4523.94,CUR25,2024-01-27 09:22:46.920063
SPT696999,Sell,USR7396,CRY4,59.11,4706.42,CUR6,2024-01-23 03:13:43.849336
SPT697000,Buy,USR2830,CRY8,4.67,4532.68,CUR13,2023-08-16 16:49:27.226249
SPT697001,Buy,USR1989,CRY7,23.49,2397.51,CUR27,2023-07-15 19:32:02.083097
SPT697002,Buy,USR1821,CRY9,63.67,8495.56,CUR29,2023-06-24 19:51:13.657301
SPT697003,Buy,USR8998,CRY9,13.02,8933.12,CUR22,2024-01-06 18:48:25.520362
SPT697004,Sell,USR5253,CRY1,87.34,9640.06,CUR21,2023-11-06 01:01:21.286555
SPT697005,Buy,USR9815,CRY9,73.4,4028.46,CUR14,2023-02-12 21:14:52.956183
SPT697006,Sell,USR9801,CRY1,1.46,5530.57,CUR17,2023-12-14 09:29:32.806915
SPT697007,Buy,USR3379,CRY1,85.42,4891.8,CUR9,2023-09-05 02:08:08.597980
SPT697008,Buy,USR9501,CRY10,44.88,5627.26,CUR16,2023-08-02 04:46:30.169689
SPT697009,Sell,USR9408,CRY10,47.25,378.91,CUR21,2024-01-20 09:56:39.766221
SPT697010,Buy,USR6357,CRY2,92.47,6247.29,CUR11,2023-07-06 03:58:26.195143
SPT697011,Buy,USR6717,CRY1,40.44,1751.39,CUR20,2023-08-23 15:06:05.708988
SPT697012,Buy,USR7366,CRY5,51.27,9642.42,CUR27,2024-01-22 12:07:13.957171
SPT697013,Buy,USR7941,CRY5,39.03,2237.07,CUR9,2023-10-14 19:57:52.618392
SPT697014,Buy,USR8384,CRY5,46.31,9765.39,CUR1,2023-06-24 19:28:29.465731
SPT697015,Sell,USR5413,CRY4,7.95,7277.05,CUR29,2023-07-17 04:20:55.536380
SPT697016,Sell,USR789,CRY7,82.39,719.87,CUR6,2023-05-08 22:12:24.775916
SPT697017,Buy,USR6933,CRY3,44.08,7261.07,CUR19,2023-03-17 05:21:26.413220
SPT697018,Sell,USR6085,CRY4,78.43,1714.3,CUR3,2023-09-07 17:40:21.090336
SPT697019,Sell,USR8448,CRY8,31.96,293.25,CUR10,2023-11-27 01:27:30.585665
SPT697020,Sell,USR3386,CRY9,27.01,6506.86,CUR13,2023-10-24 18:02:19.182191
SPT697021,Buy,USR7249,CRY10,49.07,5192.27,CUR8,2023-09-21 06:29:08.469126
SPT697022,Sell,USR5923,CRY3,23.57,8729.42,CUR23,2023-08-28 04:29:54.662297
SPT697023,Sell,USR9362,CRY4,63.12,3667.78,CUR7,2024-01-26 22:40:35.514965
SPT697024,Buy,USR6548,CRY1,79.36,2798.67,CUR15,2024-02-09 00:53:00.746926
SPT697025,Buy,USR1657,CRY3,97.36,912.19,CUR7,2023-12-25 08:39:07.278527
SPT697026,Sell,USR2473,CRY8,58.98,6131.55,CUR11,2023-04-22 07:21:50.079399
SPT697027,Sell,USR6242,CRY6,42.65,3171.96,CUR24,2023-10-06 03:20:44.148688
SPT697028,Sell,USR2157,CRY3,50.21,1946.67,CUR14,2023-11-21 03:51:10.784693
SPT697029,Buy,USR9116,CRY7,98.08,1071.12,CUR29,2023-04-21 17:55:27.705587
SPT697030,Buy,USR381,CRY2,73.0,4534.15,CUR10,2023-10-12 17:08:28.895368
SPT697031,Sell,USR4689,CRY8,29.9,3834.17,CUR4,2023-09-10 06:00:14.419537
SPT697032,Buy,USR7757,CRY4,49.36,5697.93,CUR13,2023-03-11 02:43:42.485216
SPT697033,Sell,USR3770,CRY8,90.85,7543.74,CUR16,2023-11-01 10:11:38.705009
SPT697034,Buy,USR5208,CRY9,96.24,5111.17,CUR28,2023-05-28 19:10:00.855204
SPT697035,Buy,USR6687,CRY3,26.11,2504.73,CUR15,2023-04-18 10:23:07.159018
SPT697036,Sell,USR2327,CRY7,55.22,550.4,CUR9,2023-08-17 21:01:48.813556
SPT697037,Sell,USR9955,CRY5,4.32,6271.87,CUR19,2024-02-05 12:57:32.525077
SPT697038,Sell,USR406,CRY9,12.99,1902.64,CUR25,2023-06-13 05:25:26.368559
SPT697039,Sell,USR7883,CRY2,50.37,5605.59,CUR14,2023-08-21 16:53:33.687125
SPT697040,Sell,USR2242,CRY8,44.94,3249.16,CUR12,2024-02-06 06:56:08.857622
SPT697041,Sell,USR2787,CRY8,14.67,9467.69,CUR8,2023-07-04 04:21:03.299337
SPT697042,Buy,USR2260,CRY8,79.35,9677.28,CUR28,2023-09-21 06:46:20.157747
SPT697043,Sell,USR5937,CRY4,13.7,6449.02,CUR16,2023-07-04 03:41:24.081851
SPT697044,Sell,USR2246,CRY4,67.96,9425.86,CUR28,2023-08-31 14:52:01.817914
SPT697045,Buy,USR6223,CRY4,35.44,8122.32,CUR18,2024-02-02 15:06:11.204947
SPT697046,Buy,USR8638,CRY4,9.23,6988.77,CUR12,2023-12-20 02:02:38.438543
SPT697047,Buy,USR3908,CRY3,10.6,8488.93,CUR21,2023-03-05 19:53:42.410610
SPT697048,Sell,USR5596,CRY3,69.64,8590.55,CUR17,2023-03-03 04:59:07.702446
SPT697049,Sell,USR4566,CRY2,54.23,1322.17,CUR5,2023-10-23 16:19:18.477075
SPT697050,Sell,USR1057,CRY7,0.63,6460.98,CUR7,2023-03-26 01:13:52.153806
SPT697051,Buy,USR5719,CRY1,53.15,9490.55,CUR28,2023-04-10 11:15:46.647524
SPT697052,Buy,USR6572,CRY5,4.57,2243.95,CUR15,2023-03-12 07:07:57.056866
SPT697053,Buy,USR1681,CRY1,20.66,3533.57,CUR9,2023-05-12 19:08:16.027117
SPT697054,Sell,USR1354,CRY2,32.48,4887.36,CUR9,2023-04-21 01:38:51.481592
SPT697055,Sell,USR689,CRY5,28.24,5756.23,CUR11,2023-08-09 07:54:54.884027
SPT697056,Sell,USR9307,CRY4,62.48,9782.64,CUR17,2023-02-14 11:14:40.390205
SPT697057,Buy,USR7923,CRY5,87.35,8041.05,CUR23,2023-08-14 11:19:55.745170
SPT697058,Buy,USR5408,CRY7,13.32,9460.05,CUR15,2023-12-16 16:57:58.186364
SPT697059,Sell,USR2942,CRY7,25.78,8842.75,CUR12,2023-10-02 23:14:44.784810
SPT697060,Sell,USR6198,CRY2,87.36,4592.39,CUR28,2023-12-23 04:37:17.852220
SPT697061,Buy,USR7932,CRY7,14.24,299.72,CUR1,2023-08-25 09:23:47.045073
SPT697062,Sell,USR186,CRY3,30.98,1854.39,CUR15,2023-03-09 16:45:40.028187
SPT697063,Buy,USR3316,CRY9,31.76,8004.99,CUR25,2023-07-09 10:14:51.575345
SPT697064,Sell,USR7855,CRY4,39.32,9798.46,CUR29,2023-07-29 10:44:28.444700
SPT697065,Sell,USR9929,CRY2,21.72,795.64,CUR23,2023-03-08 15:41:33.863946
SPT697066,Buy,USR7546,CRY5,94.92,7476.61,CUR30,2023-06-23 06:47:56.933834
SPT697067,Sell,USR9844,CRY7,21.94,6086.57,CUR22,2023-12-20 20:35:03.046195
SPT697068,Sell,USR3200,CRY7,77.24,7527.0,CUR30,2023-04-04 13:10:26.081546
SPT697069,Sell,USR1562,CRY7,66.19,4495.55,CUR30,2023-06-12 02:26:58.005997
SPT697070,Buy,USR992,CRY6,79.2,2894.79,CUR25,2023-02-18 02:26:35.007704
SPT697071,Sell,USR4119,CRY10,84.44,8348.64,CUR10,2023-04-27 11:30:55.779785
SPT697072,Buy,USR1264,CRY2,91.4,7138.71,CUR22,2023-04-14 10:50:06.973613
SPT697073,Sell,USR7945,CRY4,50.2,1770.4,CUR8,2023-12-06 12:25:41.194422
SPT697074,Buy,USR875,CRY10,73.82,2836.24,CUR13,2023-06-04 08:31:29.592360
SPT697075,Sell,USR5594,CRY9,6.93,2331.37,CUR28,2024-01-12 23:01:23.614005
SPT697076,Sell,USR3248,CRY9,61.17,2181.35,CUR8,2023-05-28 20:42:43.200188
SPT697077,Buy,USR9908,CRY4,8.59,6826.42,CUR23,2023-12-15 07:45:35.501810
SPT697078,Buy,USR4687,CRY7,3.31,8618.59,CUR16,2023-06-29 15:31:36.398475
SPT697079,Sell,USR7446,CRY1,95.77,1111.54,CUR17,2023-08-08 05:21:05.013153
SPT697080,Sell,USR3336,CRY7,18.62,4856.75,CUR2,2023-12-27 19:31:39.869901
SPT697081,Sell,USR5645,CRY9,32.2,9133.92,CUR23,2023-06-03 15:51:50.299926
SPT697082,Sell,USR5734,CRY4,17.82,3705.77,CUR15,2023-03-30 10:06:06.721908
SPT697083,Buy,USR4205,CRY4,34.4,5919.09,CUR20,2023-04-13 00:28:49.433527
SPT697084,Sell,USR3669,CRY1,96.66,8463.71,CUR16,2023-05-28 21:28:51.165301
SPT697085,Buy,USR2545,CRY9,90.24,1040.48,CUR9,2023-11-05 04:37:15.462372
SPT697086,Buy,USR2427,CRY4,16.06,3548.81,CUR18,2023-12-03 11:32:43.508136
SPT697087,Buy,USR3403,CRY3,16.88,5331.67,CUR26,2023-09-09 19:20:54.309192
SPT697088,Sell,USR2263,CRY8,88.58,5667.91,CUR12,2023-04-22 17:50:05.587256
SPT697089,Buy,USR770,CRY7,46.41,3639.92,CUR23,2023-04-19 00:11:43.430845
SPT697090,Buy,USR1979,CRY10,70.34,7637.67,CUR17,2023-09-19 12:32:23.601252
SPT697091,Sell,USR1148,CRY1,42.65,4791.95,CUR2,2023-03-10 23:30:33.038290
SPT697092,Sell,USR433,CRY3,52.95,6180.06,CUR27,2023-11-25 01:50:49.077799
SPT697093,Buy,USR6043,CRY3,46.44,3611.95,CUR25,2023-04-11 03:20:09.781754
SPT697094,Buy,USR5605,CRY2,88.2,2459.72,CUR6,2023-10-14 05:22:00.880821
SPT697095,Sell,USR9690,CRY7,72.46,6588.66,CUR14,2023-12-22 22:22:53.968718
SPT697096,Sell,USR7235,CRY7,29.53,1579.78,CUR11,2024-01-28 11:23:59.052184
SPT697097,Buy,USR3624,CRY6,52.4,7249.16,CUR15,2023-08-04 01:37:42.841667
SPT697098,Buy,USR8089,CRY8,83.91,8432.75,CUR15,2023-12-19 17:40:55.759905
SPT697099,Sell,USR7461,CRY4,33.26,3432.91,CUR28,2023-02-23 01:34:39.466133
SPT697100,Buy,USR7027,CRY10,4.08,2973.2,CUR4,2023-10-20 04:52:24.252246
SPT697101,Sell,USR1797,CRY7,59.14,9057.43,CUR21,2024-01-09 13:09:09.004128
SPT697102,Buy,USR201,CRY5,98.72,1648.02,CUR8,2023-04-09 18:00:45.240826
SPT697103,Sell,USR6215,CRY2,78.82,2948.02,CUR16,2023-11-18 01:16:22.329715
SPT697104,Buy,USR2356,CRY4,54.52,686.05,CUR4,2023-11-17 18:08:19.587746
SPT697105,Sell,USR3538,CRY9,22.07,1152.74,CUR15,2024-02-08 16:27:42.343580
SPT697106,Sell,USR264,CRY8,67.31,4442.9,CUR15,2024-01-12 20:29:08.303934
SPT697107,Buy,USR7121,CRY6,17.36,2424.13,CUR7,2024-01-12 16:09:01.969220
SPT697108,Sell,USR3281,CRY9,53.69,3273.56,CUR22,2023-06-22 21:11:04.561868
SPT697109,Sell,USR5840,CRY2,89.47,8524.65,CUR17,2023-06-10 08:35:51.470880
SPT697110,Buy,USR4622,CRY3,15.89,1346.85,CUR24,2023-11-04 06:42:18.022837
SPT697111,Sell,USR6582,CRY8,40.61,785.59,CUR6,2024-01-18 03:13:47.903633
SPT697112,Sell,USR4905,CRY10,73.95,5958.62,CUR4,2023-10-30 14:31:48.322294
SPT697113,Buy,USR1870,CRY6,15.78,651.27,CUR8,2023-10-05 17:43:17.696167
SPT697114,Buy,USR5432,CRY8,98.28,2460.82,CUR3,2024-01-02 14:34:17.008094
SPT697115,Buy,USR4352,CRY2,87.86,2903.38,CUR11,2023-04-23 01:41:00.784115
SPT697116,Sell,USR2037,CRY6,20.78,6048.85,CUR14,2023-03-10 06:19:58.801753
SPT697117,Buy,USR4058,CRY9,94.05,3997.33,CUR7,2024-01-28 14:39:40.288485
SPT697118,Buy,USR1808,CRY1,43.55,7417.19,CUR22,2023-08-01 07:12:50.753884
SPT697119,Buy,USR9715,CRY5,89.0,7272.98,CUR9,2023-07-02 22:27:57.313272
SPT697120,Sell,USR2008,CRY2,95.44,8467.38,CUR15,2023-02-27 00:00:20.945350
SPT697121,Sell,USR7433,CRY2,80.08,913.44,CUR15,2023-11-08 08:24:07.064583
SPT697122,Buy,USR6163,CRY10,45.72,4926.22,CUR13,2023-10-06 01:51:27.119016
SPT697123,Buy,USR7059,CRY2,8.0,1361.13,CUR15,2023-05-23 11:28:28.557483
SPT697124,Sell,USR2106,CRY5,39.17,4459.49,CUR26,2023-06-04 15:52:46.994087
SPT697125,Sell,USR8451,CRY4,80.76,5084.35,CUR17,2023-05-17 23:23:37.784237
SPT697126,Buy,USR8384,CRY10,12.83,9976.19,CUR5,2023-12-08 02:59:03.506527
SPT697127,Sell,USR8239,CRY9,84.18,1725.79,CUR8,2023-06-08 08:34:06.128269
SPT697128,Buy,USR1694,CRY8,2.23,9119.94,CUR19,2023-12-31 05:28:26.410062
SPT697129,Buy,USR7875,CRY7,36.42,5444.01,CUR24,2023-05-16 23:49:51.634243
SPT697130,Sell,USR2805,CRY3,4.47,6857.45,CUR23,2023-06-10 04:53:16.948914
SPT697131,Buy,USR2138,CRY8,93.59,1403.26,CUR23,2023-11-09 22:30:37.813995
SPT697132,Sell,USR8398,CRY5,47.62,5332.57,CUR25,2023-11-14 04:31:39.764575
SPT697133,Sell,USR3269,CRY1,90.9,9749.95,CUR29,2023-06-13 19:41:52.628191
SPT697134,Buy,USR8634,CRY6,89.07,6371.48,CUR27,2023-11-20 14:07:34.802348
SPT697135,Buy,USR7566,CRY2,20.64,5447.94,CUR8,2023-07-16 14:57:24.520574
SPT697136,Buy,USR9530,CRY5,93.59,8720.5,CUR28,2023-11-17 18:59:45.030942
SPT697137,Sell,USR5508,CRY5,79.12,8857.64,CUR23,2023-03-25 12:01:56.491258
SPT697138,Buy,USR5439,CRY8,10.94,9985.79,CUR6,2023-06-04 04:21:02.301949
SPT697139,Buy,USR4116,CRY7,10.59,1426.86,CUR30,2023-08-14 18:42:08.646078
SPT697140,Sell,USR3280,CRY9,24.49,5283.19,CUR10,2023-05-20 23:30:36.589691
SPT697141,Sell,USR4167,CRY10,32.75,4662.7,CUR11,2023-04-04 09:27:29.659408
SPT697142,Sell,USR924,CRY4,2.68,515.73,CUR30,2023-12-28 08:32:44.197264
SPT697143,Buy,USR6061,CRY6,64.92,3476.82,CUR1,2024-01-13 08:16:23.376370
SPT697144,Sell,USR4278,CRY3,7.57,6118.09,CUR8,2023-07-26 19:33:00.289640
SPT697145,Buy,USR5452,CRY2,40.39,7170.83,CUR26,2023-11-17 04:54:49.091304
SPT697146,Buy,USR4327,CRY4,26.2,3406.2,CUR21,2023-07-26 14:48:58.770303
SPT697147,Buy,USR3832,CRY3,83.42,682.52,CUR7,2023-08-22 16:40:57.775114
SPT697148,Buy,USR704,CRY3,65.63,9607.19,CUR10,2023-06-02 19:16:01.756040
SPT697149,Buy,USR2341,CRY3,11.12,7343.45,CUR9,2023-11-19 04:55:03.014194
SPT697150,Sell,USR4140,CRY8,54.69,4529.29,CUR26,2023-09-18 09:25:25.775990
SPT697151,Buy,USR452,CRY4,53.08,7126.32,CUR19,2023-04-17 06:12:32.156166
SPT697152,Buy,USR9118,CRY4,75.59,850.84,CUR20,2023-12-16 00:46:56.362228
SPT697153,Sell,USR449,CRY10,43.66,832.65,CUR27,2023-11-27 13:21:02.082870
SPT697154,Sell,USR4259,CRY5,75.06,5510.79,CUR2,2023-10-13 19:08:17.831223
SPT697155,Buy,USR44,CRY8,23.49,2385.59,CUR18,2023-10-22 11:45:02.417246
SPT697156,Buy,USR7997,CRY9,7.06,5059.37,CUR22,2024-01-07 05:00:36.330430
SPT697157,Sell,USR6674,CRY9,21.55,3141.34,CUR30,2023-11-23 01:07:44.951653
SPT697158,Buy,USR3294,CRY1,79.0,3012.77,CUR25,2024-01-18 00:48:14.925658
SPT697159,Buy,USR2388,CRY3,70.93,3355.9,CUR8,2023-09-29 09:16:14.739790
SPT697160,Sell,USR2100,CRY9,78.38,749.33,CUR17,2023-12-08 22:41:09.411193
SPT697161,Buy,USR3034,CRY8,0.31,2191.15,CUR22,2023-08-08 00:47:50.133993
SPT697162,Buy,USR4545,CRY3,20.18,6012.98,CUR11,2023-04-30 16:57:51.607984
SPT697163,Sell,USR1863,CRY9,88.73,4785.23,CUR21,2023-02-23 21:36:10.045885
SPT697164,Sell,USR9925,CRY4,46.26,2653.31,CUR16,2023-04-25 17:07:08.296845
SPT697165,Sell,USR9729,CRY2,44.66,167.77,CUR2,2023-03-08 17:44:43.203565
SPT697166,Buy,USR6941,CRY3,22.21,6836.89,CUR13,2023-09-14 08:53:25.262388
SPT697167,Sell,USR8964,CRY4,28.78,6672.08,CUR2,2023-05-03 19:04:39.031533
