OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1856741,Sell,USR7422,CRY6,95.81,2597.82,CUR27,2023-05-31 17:12:00.900415
SPT1856742,Sell,USR4311,CRY4,17.25,8211.98,CUR12,2023-11-08 05:56:44.582136
SPT1856743,Buy,USR6892,CRY8,69.24,3395.39,CUR19,2023-08-02 11:08:44.157665
SPT1856744,Buy,USR7638,CRY7,38.5,2621.9,CUR12,2023-12-02 08:53:20.931999
SPT1856745,Buy,USR1280,CRY3,28.09,2494.37,CUR6,2024-01-25 13:38:24.253086
SPT1856746,Sell,USR9903,CRY8,4.28,6479.68,CUR19,2023-10-05 14:18:08.393439
SPT1856747,Sell,USR4397,CRY8,77.02,9025.89,CUR12,2023-10-30 18:01:11.123992
SPT1856748,Sell,USR1280,CRY6,17.02,2080.27,CUR6,2023-09-02 22:51:40.918982
SPT1856749,Sell,USR951,CRY3,43.92,4763.93,CUR21,2023-04-30 18:02:30.028700
SPT1856750,Buy,USR2744,CRY8,62.56,779.16,CUR17,2023-11-18 03:54:24.038209
SPT1856751,Sell,USR3917,CRY1,24.97,6540.05,CUR20,2023-02-19 07:43:47.789364
SPT1856752,Sell,USR873,CRY7,14.97,2027.79,CUR2,2023-12-01 21:26:48.152827
SPT1856753,Sell,USR1354,CRY7,18.96,1597.94,CUR28,2024-01-16 06:26:57.294518
SPT1856754,Buy,USR9499,CRY5,54.21,3261.77,CUR9,2023-04-25 18:02:04.774049
SPT1856755,Buy,USR8857,CRY1,13.06,4761.94,CUR20,2023-02-16 08:43:15.246131
SPT1856756,Sell,USR9965,CRY9,98.17,4804.85,CUR4,2024-02-09 01:45:26.956739
SPT1856757,Sell,USR8537,CRY7,53.1,8324.66,CUR3,2023-11-23 14:18:07.207885
SPT1856758,Buy,USR6065,CRY4,65.76,3564.04,CUR15,2023-09-11 07:56:17.385676
SPT1856759,Buy,USR7313,CRY10,61.75,7022.78,CUR2,2023-04-10 10:45:48.540701
SPT1856760,Sell,USR4836,CRY1,36.99,9810.99,CUR18,2023-07-05 01:32:30.928285
SPT1856761,Sell,USR600,CRY9,78.37,2684.33,CUR1,2023-04-07 10:35:02.995933
SPT1856762,Buy,USR5128,CRY2,85.08,5203.67,CUR11,2023-07-29 05:31:33.157229
SPT1856763,Sell,USR5463,CRY4,49.47,3101.23,CUR27,2023-05-21 15:26:17.077460
SPT1856764,Sell,USR475,CRY2,15.25,2169.55,CUR30,2023-08-28 19:25:47.281161
SPT1856765,Buy,USR4085,CRY7,49.3,9737.83,CUR22,2023-12-31 04:03:03.011146
SPT1856766,Sell,USR6249,CRY10,99.49,8198.9,CUR15,2024-01-11 07:07:07.974420
SPT1856767,Buy,USR611,CRY10,32.25,8191.71,CUR17,2023-08-21 09:38:52.244308
SPT1856768,Sell,USR4595,CRY10,96.53,1929.92,CUR14,2024-01-27 12:31:59.714927
SPT1856769,Sell,USR9657,CRY1,25.4,9108.41,CUR27,2023-11-22 01:49:30.661953
SPT1856770,Sell,USR3148,CRY4,79.26,6223.05,CUR13,2023-04-07 15:11:43.095294
SPT1856771,Buy,USR9025,CRY9,28.39,6744.14,CUR12,2023-07-31 14:56:44.139104
SPT1856772,Sell,USR303,CRY4,10.48,5464.7,CUR16,2023-03-26 21:25:39.276088
SPT1856773,Buy,USR927,CRY1,65.64,4296.01,CUR9,2023-11-07 12:20:43.097636
SPT1856774,Buy,USR1117,CRY8,51.09,8639.82,CUR25,2023-08-18 07:53:41.093621
SPT1856775,Sell,USR7407,CRY1,46.2,6148.15,CUR13,2023-07-28 15:00:54.120616
SPT1856776,Buy,USR8218,CRY3,46.64,9723.49,CUR8,2024-01-11 13:11:17.129802
SPT1856777,Sell,USR1195,CRY8,64.73,698.28,CUR26,2023-08-24 02:05:36.814128
SPT1856778,Buy,USR3774,CRY6,15.62,7571.91,CUR25,2023-08-10 04:30:37.425569
SPT1856779,Buy,USR8612,CRY10,77.67,6913.96,CUR18,2023-12-21 05:23:09.759678
SPT1856780,Sell,USR1226,CRY9,43.84,1485.91,CUR26,2023-07-24 09:27:29.215173
SPT1856781,Sell,USR3151,CRY9,81.99,4096.29,CUR9,2023-04-02 00:43:18.762289
SPT1856782,Sell,USR5461,CRY9,55.91,6952.45,CUR13,2023-02-21 01:26:20.273128
SPT1856783,Buy,USR9663,CRY9,70.13,5964.36,CUR1,2023-03-29 21:44:35.651691
SPT1856784,Sell,USR1030,CRY5,41.22,4951.35,CUR19,2023-04-18 21:34:48.192837
SPT1856785,Sell,USR2058,CRY1,42.97,8160.21,CUR23,2023-02-20 16:50:45.937455
SPT1856786,Sell,USR1366,CRY6,15.74,8684.19,CUR25,2023-06-08 00:50:22.628457
SPT1856787,Buy,USR2130,CRY3,9.85,5418.23,CUR23,2023-11-20 18:23:59.514919
SPT1856788,Sell,USR8602,CRY3,46.83,4868.51,CUR3,2023-04-17 04:07:10.153861
SPT1856789,Buy,USR5514,CRY5,46.49,7940.07,CUR2,2023-07-11 15:45:22.936296
SPT1856790,Buy,USR9967,CRY5,40.1,5909.53,CUR6,2023-02-11 17:57:50.861205
SPT1856791,Sell,USR3799,CRY1,47.38,7603.84,CUR5,2023-03-07 06:34:43.343391
SPT1856792,Sell,USR3919,CRY7,66.32,3303.1,CUR24,2023-08-02 08:38:11.932611
SPT1856793,Buy,USR5300,CRY7,99.8,4754.85,CUR4,2024-01-12 01:55:01.579385
SPT1856794,Sell,USR4618,CRY7,55.97,531.33,CUR28,2023-07-11 05:48:37.673734
SPT1856795,Sell,USR4583,CRY9,97.83,5610.47,CUR28,2023-03-05 00:14:10.509381
SPT1856796,Buy,USR7734,CRY8,88.98,2487.38,CUR13,2023-07-02 19:29:56.312112
SPT1856797,Buy,USR2479,CRY6,0.44,8967.54,CUR16,2023-08-22 10:52:56.455683
SPT1856798,Sell,USR2748,CRY7,44.81,3683.47,CUR9,2023-03-27 02:31:17.446708
SPT1856799,Buy,USR6997,CRY5,89.66,1306.01,CUR25,2024-01-03 21:03:25.315220
SPT1856800,Buy,USR6515,CRY8,72.86,1038.12,CUR29,2023-12-02 10:28:01.821328
SPT1856801,Sell,USR928,CRY1,56.05,4348.02,CUR9,2023-05-19 08:04:36.999132
SPT1856802,Sell,USR8071,CRY8,48.99,510.48,CUR10,2023-10-08 00:13:29.707662
SPT1856803,Sell,USR8491,CRY9,60.48,9510.23,CUR6,2023-11-28 12:50:38.681791
SPT1856804,Sell,USR7277,CRY4,67.51,3465.11,CUR13,2023-10-31 12:52:37.341520
SPT1856805,Sell,USR7231,CRY2,18.21,5829.4,CUR13,2023-04-07 05:40:49.988242
SPT1856806,Buy,USR8031,CRY7,54.36,3314.61,CUR2,2023-05-29 23:32:46.800322
SPT1856807,Sell,USR3721,CRY3,93.3,5144.35,CUR22,2023-06-02 10:50:14.886052
SPT1856808,Sell,USR9877,CRY2,24.96,640.59,CUR17,2023-05-08 08:43:25.211222
SPT1856809,Buy,USR8114,CRY1,61.35,1312.96,CUR15,2023-08-31 10:19:15.926318
SPT1856810,Buy,USR315,CRY5,66.88,9983.56,CUR28,2023-03-06 05:41:18.985507
SPT1856811,Buy,USR5132,CRY4,43.4,5924.8,CUR21,2023-04-10 22:06:37.299753
SPT1856812,Sell,USR6102,CRY2,43.79,8234.4,CUR4,2023-04-09 16:08:53.078211
SPT1856813,Buy,USR3305,CRY5,54.0,9169.27,CUR11,2023-10-12 07:01:54.367256
SPT1856814,Sell,USR7281,CRY2,15.0,6208.68,CUR17,2023-05-13 02:03:33.161963
SPT1856815,Sell,USR8714,CRY9,2.69,9915.1,CUR21,2023-03-16 06:30:05.003697
SPT1856816,Sell,USR6809,CRY2,6.38,6352.06,CUR18,2024-01-13 12:56:36.268301
SPT1856817,Buy,USR2602,CRY6,21.83,9160.79,CUR27,2024-01-05 13:30:54.355907
SPT1856818,Buy,USR3088,CRY4,44.68,3523.31,CUR10,2023-08-28 07:40:59.032170
SPT1856819,Sell,USR1452,CRY7,34.26,3160.06,CUR4,2023-05-02 10:42:05.318703
SPT1856820,Sell,USR9609,CRY7,48.53,7254.84,CUR21,2024-01-08 04:18:59.809515
SPT1856821,Buy,USR4324,CRY2,1.28,446.51,CUR7,2023-07-17 13:08:34.860718
SPT1856822,Buy,USR3167,CRY5,7.09,3717.43,CUR8,2023-06-28 01:42:28.072870
SPT1856823,Buy,USR5358,CRY1,68.63,3445.32,CUR11,2023-02-11 04:00:42.702073
SPT1856824,Sell,USR4770,CRY4,74.34,5452.73,CUR27,2023-05-12 03:54:28.443106
SPT1856825,Buy,USR9244,CRY7,43.61,9551.46,CUR22,2023-10-15 23:23:44.188786
SPT1856826,Sell,USR1132,CRY4,12.25,9797.13,CUR13,2023-11-08 02:03:49.314355
SPT1856827,Sell,USR5810,CRY1,59.07,6926.08,CUR25,2024-02-03 11:02:56.858962
SPT1856828,Buy,USR4783,CRY4,6.07,6723.8,CUR8,2023-04-10 23:15:01.386359
SPT1856829,Sell,USR3622,CRY6,73.86,9861.62,CUR22,2023-09-12 12:19:58.140840
SPT1856830,Sell,USR2477,CRY5,58.53,945.94,CUR29,2024-01-24 07:51:20.943402
SPT1856831,Sell,USR8826,CRY3,12.75,8905.9,CUR11,2023-08-20 04:50:10.090909
SPT1856832,Sell,USR6592,CRY8,35.17,8164.12,CUR30,2024-01-23 04:14:48.904809
SPT1856833,Buy,USR352,CRY6,90.96,8017.16,CUR2,2023-02-14 20:53:38.360305
SPT1856834,Buy,USR2563,CRY4,28.65,5456.19,CUR5,2023-08-04 16:17:29.248850
SPT1856835,Buy,USR4570,CRY8,82.74,9148.43,CUR9,2023-08-21 11:38:52.039476
SPT1856836,Sell,USR5234,CRY4,10.03,9512.47,CUR27,2023-03-12 06:11:05.208355
SPT1856837,Sell,USR1827,CRY6,97.44,202.89,CUR2,2023-08-14 22:34:13.329966
SPT1856838,Buy,USR1100,CRY5,52.85,8911.92,CUR5,2023-08-23 19:30:48.066660
SPT1856839,Buy,USR3100,CRY8,95.92,9835.53,CUR4,2023-06-28 04:56:57.650295
SPT1856840,Buy,USR9920,CRY1,39.72,8311.44,CUR27,2023-05-03 16:20:37.422449
SPT1856841,Buy,USR9263,CRY6,6.19,6098.37,CUR16,2023-08-24 00:50:23.313432
SPT1856842,Buy,USR1640,CRY6,79.31,880.01,CUR10,2023-04-30 15:25:06.857929
SPT1856843,Buy,USR8698,CRY2,69.29,384.52,CUR19,2023-08-04 14:09:56.600936
SPT1856844,Buy,USR601,CRY8,73.57,6005.06,CUR5,2023-05-28 02:47:15.663556
SPT1856845,Sell,USR1230,CRY7,94.39,2305.85,CUR23,2023-02-27 20:33:15.417719
SPT1856846,Buy,USR9403,CRY4,78.37,1300.05,CUR12,2024-01-31 21:50:06.867858
SPT1856847,Buy,USR2796,CRY7,86.65,5091.76,CUR30,2023-06-24 21:56:51.755324
SPT1856848,Sell,USR5981,CRY1,32.8,8059.24,CUR2,2023-09-01 11:56:49.746411
SPT1856849,Sell,USR2229,CRY8,15.65,4374.59,CUR28,2023-04-28 16:43:40.117873
SPT1856850,Sell,USR1650,CRY10,57.03,4565.32,CUR30,2024-01-27 22:12:27.147670
SPT1856851,Buy,USR9034,CRY8,42.45,9871.15,CUR15,2023-08-20 23:03:32.417497
SPT1856852,Sell,USR5786,CRY4,16.13,5887.22,CUR13,2024-01-13 13:30:55.013460
SPT1856853,Sell,USR1429,CRY6,30.23,578.86,CUR1,2023-05-26 12:37:53.317507
SPT1856854,Sell,USR4069,CRY6,41.26,4350.41,CUR15,2023-03-12 07:26:37.282598
SPT1856855,Buy,USR7082,CRY5,89.47,9509.06,CUR25,2023-02-25 11:50:21.400604
SPT1856856,Buy,USR6144,CRY8,66.06,5811.57,CUR25,2024-02-06 08:01:47.020159
SPT1856857,Buy,USR5530,CRY2,92.5,6505.39,CUR6,2023-05-12 12:40:50.397770
SPT1856858,Buy,USR4957,CRY2,6.33,1585.77,CUR27,2023-04-16 04:41:56.831207
SPT1856859,Sell,USR2982,CRY1,51.89,3631.22,CUR6,2023-05-30 00:38:50.250237
SPT1856860,Sell,USR1865,CRY4,31.23,110.17,CUR18,2023-03-06 22:04:07.294079
SPT1856861,Buy,USR8887,CRY4,12.61,2271.69,CUR9,2024-01-12 20:49:24.595987
SPT1856862,Buy,USR3656,CRY7,53.01,4100.85,CUR3,2023-08-15 14:41:07.914219
SPT1856863,Sell,USR141,CRY10,6.17,8838.43,CUR6,2023-09-23 12:17:56.216003
SPT1856864,Buy,USR4234,CRY10,76.1,3222.8,CUR1,2023-11-15 16:39:59.545054
SPT1856865,Sell,USR9310,CRY4,30.95,6120.8,CUR15,2023-11-22 14:12:12.868357
SPT1856866,Buy,USR9918,CRY5,99.57,4997.39,CUR9,2023-11-06 06:40:31.568496
SPT1856867,Buy,USR7300,CRY4,57.15,8966.5,CUR11,2024-01-18 04:38:35.162498
SPT1856868,Buy,USR9421,CRY9,97.28,6418.75,CUR23,2023-08-08 06:43:31.416462
SPT1856869,Sell,USR6154,CRY6,20.93,3906.62,CUR15,2024-01-22 10:04:03.056501
SPT1856870,Buy,USR5744,CRY9,81.58,8828.03,CUR27,2023-04-14 04:33:06.461419
SPT1856871,Buy,USR625,CRY4,7.7,6838.49,CUR15,2023-04-14 22:50:50.591495
SPT1856872,Sell,USR6559,CRY3,40.08,2030.62,CUR7,2023-04-17 17:43:09.916592
SPT1856873,Buy,USR8709,CRY3,91.28,742.72,CUR7,2024-01-06 23:33:10.326563
SPT1856874,Buy,USR2876,CRY10,91.51,8734.45,CUR8,2023-06-30 16:42:13.145357
SPT1856875,Buy,USR8099,CRY2,47.68,5442.98,CUR14,2023-04-05 14:56:58.212132
SPT1856876,Sell,USR2862,CRY9,52.09,2903.89,CUR2,2023-05-25 15:21:35.861323
SPT1856877,Sell,USR4122,CRY1,52.25,1589.63,CUR13,2023-10-21 14:23:04.593688
SPT1856878,Sell,USR2286,CRY7,7.46,4171.24,CUR5,2023-04-11 20:19:24.861471
SPT1856879,Sell,USR6613,CRY5,90.67,8367.45,CUR20,2024-01-30 16:13:44.081846
SPT1856880,Buy,USR2431,CRY10,23.64,3272.96,CUR23,2023-08-06 20:39:01.243033
SPT1856881,Buy,USR8677,CRY6,59.86,1816.49,CUR8,2023-12-29 14:40:08.489603
SPT1856882,Buy,USR2843,CRY1,80.14,5907.23,CUR29,2023-07-21 06:31:03.543190
SPT1856883,Sell,USR9469,CRY3,59.17,7095.57,CUR16,2023-07-01 08:23:41.667407
SPT1856884,Buy,USR43,CRY7,44.34,2813.22,CUR3,2023-09-28 02:42:42.121306
SPT1856885,Buy,USR5291,CRY5,48.4,7730.05,CUR16,2023-04-18 08:25:48.485849
SPT1856886,Buy,USR2472,CRY1,60.4,7907.13,CUR10,2023-05-15 00:07:41.108310
SPT1856887,Buy,USR5421,CRY10,53.38,8378.55,CUR27,2024-01-23 14:43:09.382491
SPT1856888,Sell,USR5965,CRY5,17.23,5532.08,CUR4,2024-01-01 20:13:12.114319
SPT1856889,Sell,USR1008,CRY4,10.65,3685.7,CUR15,2023-06-24 15:59:18.513551
SPT1856890,Sell,USR1892,CRY3,18.61,5461.26,CUR8,2023-06-20 08:38:14.824125
SPT1856891,Sell,USR7991,CRY10,4.18,9678.18,CUR15,2023-10-19 12:11:25.267973
SPT1856892,Buy,USR5336,CRY2,71.79,1945.86,CUR25,2023-05-25 13:44:22.951686
SPT1856893,Sell,USR2063,CRY1,96.07,1752.96,CUR12,2024-02-07 05:17:07.186567
SPT1856894,Sell,USR8490,CRY7,45.28,2106.42,CUR22,2023-09-08 14:56:08.979615
SPT1856895,Sell,USR6027,CRY6,89.75,7604.87,CUR7,2023-05-07 02:46:43.223136
SPT1856896,Sell,USR9217,CRY10,90.61,5693.15,CUR3,2023-09-09 00:30:50.496464
SPT1856897,Sell,USR7092,CRY6,3.3,7472.52,CUR27,2023-05-29 21:51:03.322659
SPT1856898,Sell,USR7667,CRY4,4.52,8653.71,CUR13,2023-09-17 19:14:07.517818
SPT1856899,Sell,USR1459,CRY10,58.51,4920.16,CUR27,2023-04-12 19:28:28.296412
SPT1856900,Sell,USR7465,CRY8,13.46,9577.14,CUR3,2023-10-17 10:37:28.385236
SPT1856901,Buy,USR1817,CRY2,82.72,3529.18,CUR2,2023-12-05 04:35:44.927042
SPT1856902,Buy,USR9558,CRY1,80.75,5993.85,CUR23,2023-05-12 16:19:36.740500
SPT1856903,Sell,USR9123,CRY6,6.72,7863.65,CUR8,2023-11-03 16:07:02.470279
SPT1856904,Sell,USR46,CRY5,79.63,396.61,CUR24,2023-06-19 09:45:11.655707
SPT1856905,Buy,USR2985,CRY1,96.54,5061.97,CUR4,2023-03-02 08:55:44.381921
SPT1856906,Buy,USR8531,CRY8,73.68,551.3,CUR14,2023-10-11 14:55:44.749027
SPT1856907,Buy,USR9914,CRY3,12.67,3822.69,CUR17,2023-08-18 01:14:37.959383
SPT1856908,Sell,USR4924,CRY10,78.73,3681.06,CUR14,2024-02-04 16:13:39.868904
SPT1856909,Buy,USR5176,CRY9,46.18,8141.5,CUR20,2023-08-19 03:34:19.700580
SPT1856910,Buy,USR856,CRY6,72.7,1144.11,CUR26,2023-11-09 14:57:23.403462
SPT1856911,Sell,USR163,CRY7,53.08,8728.89,CUR4,2024-02-07 17:02:48.215983
SPT1856912,Buy,USR8774,CRY7,16.44,9475.04,CUR12,2023-06-11 23:26:32.047263
SPT1856913,Buy,USR52,CRY10,34.73,194.49,CUR4,2023-05-28 06:43:52.312375
SPT1856914,Sell,USR6950,CRY9,58.21,3667.77,CUR25,2023-09-11 20:51:21.638804
SPT1856915,Sell,USR4078,CRY6,2.66,1305.94,CUR19,2023-04-23 05:34:17.945528
SPT1856916,Sell,USR410,CRY5,28.97,5347.53,CUR8,2023-04-23 00:48:31.551027
SPT1856917,Sell,USR7132,CRY7,22.32,3631.39,CUR28,2023-11-09 11:51:09.960833
SPT1856918,Buy,USR9345,CRY6,0.63,6707.4,CUR27,2023-07-09 07:24:18.766657
SPT1856919,Sell,USR3786,CRY5,27.68,5460.85,CUR8,2023-07-17 06:56:37.880818
SPT1856920,Sell,USR7208,CRY9,48.03,8651.35,CUR11,2023-05-13 17:55:27.919881
SPT1856921,Buy,USR7876,CRY9,22.0,2261.53,CUR22,2023-08-04 08:52:59.290205
SPT1856922,Buy,USR3794,CRY1,55.03,8359.67,CUR14,2023-09-27 21:18:23.117370
SPT1856923,Buy,USR4643,CRY2,71.24,9373.88,CUR9,2024-01-27 21:01:40.644961
SPT1856924,Sell,USR7259,CRY4,23.11,4931.97,CUR2,2023-04-12 16:38:35.139672
SPT1856925,Buy,USR9911,CRY5,71.46,5729.26,CUR27,2023-08-18 15:38:46.446865
SPT1856926,Buy,USR5944,CRY7,86.61,2362.01,CUR13,2023-12-08 21:11:40.713518
SPT1856927,Buy,USR3614,CRY3,94.81,6391.94,CUR21,2023-12-23 10:20:58.346272
SPT1856928,Sell,USR9881,CRY2,0.7,8424.5,CUR20,2023-07-01 10:49:03.551172
SPT1856929,Sell,USR5224,CRY10,56.45,3914.45,CUR26,2023-08-20 03:34:44.869193
SPT1856930,Buy,USR1500,CRY1,2.93,1006.29,CUR8,2023-04-04 02:56:39.063884
SPT1856931,Buy,USR3288,CRY1,63.61,3168.81,CUR6,2023-06-11 20:26:27.273261
SPT1856932,Sell,USR595,CRY2,65.7,2926.07,CUR18,2023-08-31 08:54:48.894935
SPT1856933,Buy,USR7630,CRY8,62.76,6659.71,CUR16,2023-07-21 20:10:54.493469
SPT1856934,Buy,USR4542,CRY7,28.29,2746.18,CUR19,2023-04-22 11:47:21.135291
SPT1856935,Sell,USR5982,CRY4,31.75,9994.04,CUR26,2023-09-11 22:49:02.621519
SPT1856936,Buy,USR2380,CRY5,66.06,8198.44,CUR24,2024-01-28 00:52:20.033977
SPT1856937,Sell,USR6660,CRY6,11.77,9955.85,CUR19,2023-10-12 13:12:30.338343
SPT1856938,Buy,USR4517,CRY4,70.11,619.55,CUR5,2023-05-21 15:42:43.714570
SPT1856939,Buy,USR2839,CRY4,44.58,1468.54,CUR18,2023-04-12 10:29:15.269776
SPT1856940,Buy,USR7327,CRY9,13.82,8211.77,CUR1,2023-11-13 22:38:06.473732
SPT1856941,Buy,USR4540,CRY7,76.36,3487.18,CUR9,2023-08-29 18:56:05.645392
SPT1856942,Buy,USR8340,CRY10,35.78,4348.81,CUR2,2023-09-30 23:56:55.269917
SPT1856943,Sell,USR8337,CRY4,66.58,1943.38,CUR11,2023-08-16 05:53:47.562022
SPT1856944,Buy,USR269,CRY5,47.77,3105.44,CUR24,2023-12-11 09:51:49.714636
SPT1856945,Buy,USR6021,CRY3,89.68,3607.49,CUR17,2023-03-14 14:59:26.039740
SPT1856946,Buy,USR5245,CRY1,5.18,4789.82,CUR23,2024-02-08 21:37:55.800099
SPT1856947,Sell,USR8636,CRY1,38.4,9761.87,CUR19,2023-03-25 15:23:00.649981
SPT1856948,Buy,USR564,CRY7,91.13,6350.02,CUR27,2023-04-23 03:49:15.215648
SPT1856949,Buy,USR8284,CRY9,20.16,6198.0,CUR26,2024-02-03 23:30:52.412064
SPT1856950,Buy,USR5584,CRY10,58.48,5635.82,CUR29,2023-05-03 22:08:26.070637
SPT1856951,Buy,USR8738,CRY4,78.95,3536.5,CUR16,2023-12-08 21:33:56.399820
SPT1856952,Buy,USR5415,CRY5,69.31,7669.86,CUR21,2023-08-09 04:25:05.638912
SPT1856953,Buy,USR3070,CRY5,34.43,6228.46,CUR25,2023-07-04 05:57:38.244000
SPT1856954,Buy,USR7372,CRY8,42.81,6187.19,CUR19,2024-01-09 13:29:56.983006
SPT1856955,Buy,USR8123,CRY2,8.3,101.03,CUR9,2023-07-20 08:07:06.650248
SPT1856956,Buy,USR1035,CRY1,83.39,3149.96,CUR5,2023-03-03 00:49:04.327640
SPT1856957,Sell,USR3926,CRY6,18.06,2064.49,CUR8,2023-03-13 01:11:51.399788
SPT1856958,Sell,USR7464,CRY4,20.23,6189.26,CUR16,2023-12-29 06:50:10.543093
SPT1856959,Buy,USR1801,CRY10,33.06,4867.37,CUR23,2023-12-19 16:39:45.348622
SPT1856960,Sell,USR5443,CRY2,50.52,7730.86,CUR25,2023-03-10 03:01:48.453414
SPT1856961,Buy,USR6830,CRY8,29.77,4422.04,CUR11,2023-04-30 00:58:23.722440
SPT1856962,Buy,USR5296,CRY8,94.81,5179.68,CUR22,2023-04-05 08:25:29.027887
SPT1856963,Buy,USR476,CRY5,55.91,4342.47,CUR3,2024-01-30 15:38:29.184687
SPT1856964,Sell,USR9913,CRY6,35.5,7441.83,CUR5,2023-08-21 10:53:12.258738
SPT1856965,Sell,USR150,CRY7,0.47,4209.95,CUR17,2023-10-26 11:32:47.317594
SPT1856966,Buy,USR1932,CRY8,96.78,3822.38,CUR27,2023-03-22 16:44:29.192922
SPT1856967,Sell,USR532,CRY2,26.74,5356.94,CUR11,2023-11-06 16:13:14.348453
SPT1856968,Buy,USR6960,CRY2,3.41,6847.16,CUR26,2023-03-13 16:09:04.863405
SPT1856969,Buy,USR1034,CRY2,5.64,5016.5,CUR8,2023-07-31 03:52:33.349036
SPT1856970,Sell,USR8232,CRY1,85.89,5433.52,CUR19,2023-05-14 16:53:31.269059
SPT1856971,Sell,USR4418,CRY9,4.37,2486.73,CUR29,2024-01-22 03:51:43.412214
SPT1856972,Sell,USR296,CRY6,40.55,5209.3,CUR19,2023-07-13 05:54:18.563604
SPT1856973,Sell,USR6347,CRY10,65.33,8262.87,CUR19,2023-06-17 19:11:09.053986
SPT1856974,Sell,USR504,CRY6,42.86,298.04,CUR9,2023-07-01 05:43:15.110884
SPT1856975,Buy,USR9632,CRY5,43.78,924.66,CUR14,2023-08-21 10:36:50.794250
SPT1856976,Buy,USR240,CRY10,80.49,4506.89,CUR26,2023-06-23 16:30:13.759575
SPT1856977,Sell,USR9106,CRY1,80.84,8418.57,CUR24,2024-01-06 13:48:05.098864
SPT1856978,Buy,USR5023,CRY8,53.02,3224.16,CUR6,2023-03-18 16:54:28.786213
SPT1856979,Sell,USR2490,CRY5,68.0,8985.09,CUR23,2023-12-26 08:19:44.935937
SPT1856980,Sell,USR7786,CRY8,83.07,3812.38,CUR11,2023-07-09 00:11:20.235559
SPT1856981,Buy,USR3276,CRY2,53.36,2260.09,CUR13,2023-09-27 12:37:15.790997
SPT1856982,Sell,USR1485,CRY8,44.48,4302.44,CUR27,2023-10-07 04:49:08.839988
SPT1856983,Sell,USR7315,CRY10,27.03,4281.16,CUR27,2023-05-23 18:38:37.910792
SPT1856984,Buy,USR3680,CRY5,7.51,1947.73,CUR8,2023-03-23 06:10:20.856434
SPT1856985,Buy,USR7147,CRY10,97.59,4294.92,CUR14,2023-05-22 22:25:04.953216
SPT1856986,Buy,USR515,CRY6,21.82,8906.63,CUR13,2023-11-01 18:36:15.707071
SPT1856987,Buy,USR961,CRY8,60.93,1813.15,CUR19,2023-03-11 04:37:17.213766
SPT1856988,Buy,USR8120,CRY10,58.55,6632.4,CUR24,2023-06-14 19:14:39.868442
SPT1856989,Buy,USR8803,CRY10,79.25,5398.47,CUR20,2023-03-30 03:58:58.692579
SPT1856990,Sell,USR269,CRY5,84.26,3147.4,CUR2,2024-01-08 16:55:43.030826
SPT1856991,Sell,USR387,CRY3,74.12,9690.57,CUR2,2023-12-13 00:19:05.830767
SPT1856992,Buy,USR6619,CRY9,92.34,8167.34,CUR17,2023-04-08 12:27:21.914689
SPT1856993,Buy,USR4874,CRY9,36.32,7229.89,CUR5,2023-09-14 18:54:14.865019
SPT1856994,Buy,USR6424,CRY4,59.82,801.87,CUR17,2023-09-19 00:40:43.460344
SPT1856995,Sell,USR4797,CRY10,78.84,3535.36,CUR27,2023-10-30 13:43:50.187047
SPT1856996,Sell,USR5520,CRY8,1.34,1167.02,CUR28,2024-01-18 02:52:54.804374
SPT1856997,Sell,USR9091,CRY7,45.32,794.12,CUR25,2023-05-29 22:28:17.896557
SPT1856998,Sell,USR2685,CRY8,83.1,9923.96,CUR10,2023-11-24 16:19:32.145597
SPT1856999,Sell,USR592,CRY6,71.52,7810.29,CUR16,2023-07-21 23:14:55.027254
SPT1857000,Sell,USR2923,CRY7,26.35,2534.44,CUR20,2024-02-07 18:43:52.395292
SPT1857001,Buy,USR179,CRY10,30.2,7294.98,CUR9,2023-06-27 07:51:26.402378
SPT1857002,Buy,USR3356,CRY6,93.05,9105.87,CUR28,2023-04-18 12:33:04.269269
SPT1857003,Sell,USR3768,CRY10,89.87,3669.27,CUR12,2023-11-15 09:48:44.414762
SPT1857004,Buy,USR7495,CRY6,61.0,6808.68,CUR10,2023-03-16 21:21:55.898141
SPT1857005,Buy,USR9596,CRY5,91.15,7224.67,CUR21,2023-03-21 06:12:12.844147
SPT1857006,Sell,USR4858,CRY6,87.87,6565.59,CUR14,2023-10-18 09:53:16.276599
SPT1857007,Sell,USR5778,CRY10,53.15,3079.97,CUR15,2023-05-21 08:16:54.562148
SPT1857008,Sell,USR442,CRY9,33.87,3033.2,CUR27,2023-03-28 06:28:04.433302
SPT1857009,Buy,USR4900,CRY2,6.03,5619.64,CUR11,2024-02-09 03:08:57.344768
SPT1857010,Buy,USR4385,CRY5,27.04,8488.96,CUR29,2023-08-09 08:58:31.125334
SPT1857011,Buy,USR2917,CRY6,45.99,7337.68,CUR26,2023-03-14 16:49:18.127471
SPT1857012,Buy,USR8296,CRY2,20.93,790.26,CUR6,2023-02-18 08:49:44.018160
SPT1857013,Sell,USR1007,CRY9,15.34,4264.33,CUR17,2023-02-13 12:39:08.369830
SPT1857014,Buy,USR4572,CRY8,53.08,1099.3,CUR22,2023-04-12 03:15:51.244438
