OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1557907,Sell,USR8629,CRY10,57.22,9655.78,CUR7,2023-07-15 07:48:07.825689
SPT1557908,Buy,USR6280,CRY3,28.03,5719.07,CUR20,2023-09-02 03:40:53.783049
SPT1557909,Sell,USR8461,CRY9,62.42,192.31,CUR16,2023-12-07 14:54:52.776534
SPT1557910,Buy,USR2217,CRY6,84.08,1530.2,CUR9,2023-04-13 16:37:54.463132
SPT1557911,Buy,USR4606,CRY2,100.0,2752.91,CUR1,2023-10-25 16:16:31.440580
SPT1557912,Sell,USR8107,CRY4,38.85,2437.83,CUR20,2023-04-10 16:18:44.098407
SPT1557913,Sell,USR2035,CRY1,0.32,3070.59,CUR8,2023-04-28 14:23:09.645291
SPT1557914,Sell,USR304,CRY3,2.23,2169.92,CUR27,2024-01-04 18:36:11.439551
SPT1557915,Buy,USR9999,CRY3,64.97,7066.18,CUR26,2023-08-22 16:33:41.381052
SPT1557916,Sell,USR6699,CRY4,52.56,2520.45,CUR2,2023-09-08 04:35:06.571521
SPT1557917,Sell,USR9889,CRY7,87.84,1189.68,CUR12,2024-02-08 12:01:44.636371
SPT1557918,Buy,USR7200,CRY3,76.05,7487.36,CUR19,2023-12-10 10:45:33.037668
SPT1557919,Buy,USR6508,CRY1,79.99,5070.87,CUR17,2023-11-07 04:46:21.314413
SPT1557920,Sell,USR5509,CRY10,54.52,4251.55,CUR8,2023-07-26 07:32:58.271881
SPT1557921,Sell,USR2523,CRY3,41.7,7482.52,CUR30,2023-05-03 00:24:46.530204
SPT1557922,Sell,USR6299,CRY6,98.17,2101.14,CUR20,2023-12-02 20:29:47.011403
SPT1557923,Sell,USR1900,CRY9,43.84,2918.52,CUR6,2024-01-15 01:23:55.369355
SPT1557924,Buy,USR2692,CRY3,24.32,2483.43,CUR28,2023-02-14 12:24:41.089155
SPT1557925,Buy,USR6219,CRY5,38.17,4824.41,CUR15,2023-08-20 03:23:29.313719
SPT1557926,Sell,USR9614,CRY6,54.98,4069.2,CUR14,2024-02-01 06:34:42.020770
SPT1557927,Buy,USR3193,CRY4,7.02,760.44,CUR2,2023-06-29 12:46:47.620070
SPT1557928,Buy,USR1951,CRY7,59.33,2826.67,CUR19,2024-01-01 21:31:13.571040
SPT1557929,Sell,USR8730,CRY7,69.51,4338.48,CUR28,2023-11-18 03:29:03.441213
SPT1557930,Buy,USR2321,CRY9,33.75,4450.98,CUR11,2023-12-20 01:11:02.122451
SPT1557931,Buy,USR6709,CRY8,31.68,1920.74,CUR7,2024-01-08 05:58:04.019950
SPT1557932,Buy,USR1595,CRY5,12.24,1948.53,CUR20,2023-04-10 13:26:48.956581
SPT1557933,Buy,USR5364,CRY10,15.14,9608.88,CUR12,2023-06-21 09:01:08.789848
SPT1557934,Sell,USR2189,CRY3,20.09,6944.89,CUR30,2023-06-23 20:38:15.978580
SPT1557935,Sell,USR1576,CRY4,22.65,9114.08,CUR30,2023-03-04 12:57:05.163612
SPT1557936,Sell,USR3298,CRY2,3.55,987.99,CUR17,2023-07-30 00:45:38.317760
SPT1557937,Buy,USR5643,CRY3,0.43,2082.38,CUR23,2023-07-15 18:13:48.865669
SPT1557938,Sell,USR5158,CRY6,84.72,7242.01,CUR23,2023-10-03 07:38:00.649263
SPT1557939,Sell,USR5708,CRY3,14.65,1791.82,CUR5,2023-08-06 23:34:04.692413
SPT1557940,Buy,USR7568,CRY5,90.61,7415.69,CUR9,2023-10-20 11:35:40.399952
SPT1557941,Sell,USR6191,CRY3,49.52,8164.77,CUR8,2023-05-24 17:18:29.694104
SPT1557942,Buy,USR4000,CRY4,68.52,7618.39,CUR30,2023-03-26 01:19:15.062253
SPT1557943,Sell,USR5310,CRY4,3.73,4872.74,CUR13,2023-12-13 19:02:19.146505
SPT1557944,Buy,USR5086,CRY1,82.89,4181.12,CUR23,2023-09-07 17:35:02.737907
SPT1557945,Sell,USR7235,CRY3,71.25,6356.95,CUR25,2023-05-05 16:34:49.094059
SPT1557946,Buy,USR6856,CRY5,39.49,6269.47,CUR22,2023-04-01 10:16:58.180003
SPT1557947,Sell,USR2580,CRY2,12.93,7915.22,CUR28,2023-03-15 14:18:51.142788
SPT1557948,Buy,USR9472,CRY3,66.3,7393.79,CUR14,2023-06-29 08:52:40.215049
SPT1557949,Buy,USR9467,CRY4,96.94,2399.91,CUR10,2023-07-27 13:27:54.049073
SPT1557950,Buy,USR3066,CRY6,62.91,6240.96,CUR3,2023-03-30 17:42:42.991523
SPT1557951,Sell,USR7754,CRY3,80.05,8753.96,CUR21,2023-09-15 07:44:10.105721
SPT1557952,Buy,USR9710,CRY9,82.95,7110.82,CUR21,2023-09-22 01:59:11.234819
SPT1557953,Sell,USR4063,CRY3,56.3,770.37,CUR30,2024-01-16 16:51:42.322119
SPT1557954,Buy,USR7928,CRY5,72.54,6070.69,CUR18,2023-10-11 07:14:21.234191
SPT1557955,Buy,USR220,CRY9,25.85,2334.56,CUR17,2023-04-16 22:34:55.330152
SPT1557956,Sell,USR6886,CRY9,22.98,4614.24,CUR19,2023-08-05 12:05:46.869525
SPT1557957,Buy,USR3481,CRY8,27.45,889.52,CUR10,2023-04-16 23:33:06.706154
SPT1557958,Buy,USR8616,CRY9,37.28,8474.73,CUR6,2023-05-09 04:49:02.274212
SPT1557959,Sell,USR194,CRY8,61.69,1196.69,CUR14,2023-02-17 15:36:47.352485
SPT1557960,Sell,USR1212,CRY2,93.75,5315.25,CUR26,2023-06-30 05:40:16.581459
SPT1557961,Buy,USR1343,CRY10,21.62,8293.39,CUR25,2023-12-15 12:59:52.070581
SPT1557962,Sell,USR5053,CRY3,96.96,3461.88,CUR1,2023-09-19 00:52:39.144413
SPT1557963,Buy,USR4186,CRY1,57.72,9703.7,CUR23,2023-05-06 07:34:26.512426
SPT1557964,Sell,USR8644,CRY4,80.09,2387.39,CUR25,2023-04-03 15:04:48.229458
SPT1557965,Sell,USR2477,CRY10,28.94,6557.03,CUR16,2023-12-18 07:04:25.689235
SPT1557966,Buy,USR3085,CRY2,88.38,9606.94,CUR29,2023-09-17 11:20:09.774820
SPT1557967,Buy,USR6595,CRY2,91.23,5077.74,CUR6,2024-02-09 17:16:02.207342
SPT1557968,Buy,USR9707,CRY9,3.03,4406.32,CUR20,2023-02-28 13:07:31.195786
SPT1557969,Buy,USR6794,CRY3,62.45,913.39,CUR4,2023-04-17 18:02:57.970036
SPT1557970,Buy,USR174,CRY3,68.45,9077.4,CUR15,2023-06-11 16:55:38.027576
SPT1557971,Sell,USR8672,CRY1,75.85,7701.49,CUR4,2023-09-17 02:25:05.548043
SPT1557972,Sell,USR297,CRY6,34.16,8024.4,CUR17,2023-11-29 08:25:55.889344
SPT1557973,Sell,USR3417,CRY3,42.86,8636.32,CUR11,2023-05-14 10:03:32.587184
SPT1557974,Sell,USR3519,CRY6,57.91,3819.94,CUR18,2023-03-07 21:18:18.371783
SPT1557975,Buy,USR9377,CRY8,24.98,3755.54,CUR11,2023-04-28 03:53:39.636068
SPT1557976,Sell,USR6706,CRY4,32.8,8766.78,CUR20,2023-10-27 04:25:26.523206
SPT1557977,Buy,USR5297,CRY5,31.61,4279.99,CUR27,2023-06-09 18:43:14.609959
SPT1557978,Buy,USR4800,CRY4,74.53,2754.48,CUR21,2023-07-10 12:51:49.949535
SPT1557979,Buy,USR3016,CRY8,70.88,3494.6,CUR18,2024-02-03 20:39:35.214809
SPT1557980,Buy,USR4525,CRY2,7.69,1080.32,CUR11,2023-02-27 00:39:18.926814
SPT1557981,Sell,USR5013,CRY9,17.71,258.21,CUR24,2023-10-17 09:14:40.258766
SPT1557982,Sell,USR2830,CRY5,48.95,1080.85,CUR23,2023-02-28 18:34:30.215344
SPT1557983,Sell,USR255,CRY2,97.39,9464.56,CUR1,2023-09-30 14:43:25.339073
SPT1557984,Sell,USR8443,CRY3,42.92,175.09,CUR20,2023-11-03 11:32:56.541324
SPT1557985,Sell,USR5601,CRY2,63.67,3596.68,CUR14,2023-07-11 06:45:12.695133
SPT1557986,Sell,USR2619,CRY7,65.68,7428.55,CUR17,2024-01-24 17:57:26.586134
SPT1557987,Sell,USR5329,CRY4,5.95,7975.11,CUR2,2023-09-12 04:48:34.553927
SPT1557988,Sell,USR2595,CRY5,39.94,7978.0,CUR27,2023-03-17 12:06:31.190348
SPT1557989,Buy,USR1051,CRY1,81.36,6259.7,CUR1,2023-06-11 02:12:26.869031
SPT1557990,Sell,USR6294,CRY7,88.94,4447.33,CUR10,2023-07-31 11:36:23.753105
SPT1557991,Buy,USR1457,CRY2,17.95,1953.21,CUR27,2023-12-19 13:50:10.713367
SPT1557992,Sell,USR9497,CRY2,5.97,5256.78,CUR4,2023-05-30 18:26:05.640596
SPT1557993,Sell,USR7612,CRY3,46.65,9190.82,CUR19,2023-02-12 05:34:16.619185
SPT1557994,Buy,USR9220,CRY7,5.45,6522.16,CUR10,2023-06-26 06:21:55.302300
SPT1557995,Sell,USR7010,CRY8,25.05,1373.0,CUR19,2023-07-23 09:52:29.430095
SPT1557996,Buy,USR6283,CRY1,6.96,7201.75,CUR16,2023-04-28 10:20:33.563046
SPT1557997,Sell,USR9252,CRY9,93.65,5037.58,CUR13,2023-11-10 19:21:29.374479
SPT1557998,Buy,USR9183,CRY8,47.76,8803.31,CUR15,2023-03-10 03:19:41.596024
SPT1557999,Sell,USR9510,CRY8,13.05,3980.99,CUR9,2024-01-20 00:12:07.783413
SPT1558000,Sell,USR681,CRY2,39.4,6933.58,CUR20,2023-04-15 00:14:29.955074
SPT1558001,Buy,USR1641,CRY7,62.25,129.7,CUR15,2023-08-04 16:33:59.360497
SPT1558002,Buy,USR5097,CRY9,66.64,7095.19,CUR25,2023-10-22 03:33:23.788789
SPT1558003,Buy,USR3296,CRY2,49.34,6137.24,CUR18,2023-05-06 08:32:25.622386
SPT1558004,Buy,USR7949,CRY8,92.01,9173.78,CUR13,2023-03-21 03:23:14.264411
SPT1558005,Buy,USR7400,CRY3,41.67,1871.22,CUR2,2023-08-12 19:16:29.427633
SPT1558006,Buy,USR7638,CRY8,49.71,632.1,CUR18,2023-08-31 15:37:40.313058
SPT1558007,Sell,USR8842,CRY8,14.37,8968.91,CUR14,2023-03-01 11:44:57.470515
SPT1558008,Sell,USR950,CRY1,91.88,3836.95,CUR2,2023-11-17 21:44:23.216111
SPT1558009,Sell,USR6874,CRY9,34.87,504.25,CUR12,2023-06-16 17:20:55.977208
SPT1558010,Sell,USR2323,CRY5,14.32,7125.97,CUR24,2024-02-03 18:12:32.327428
SPT1558011,Buy,USR773,CRY6,56.96,9415.24,CUR16,2023-09-08 23:20:14.418998
SPT1558012,Sell,USR3284,CRY2,32.66,8354.98,CUR12,2023-10-24 04:40:00.602387
SPT1558013,Sell,USR9582,CRY2,19.84,6774.52,CUR21,2023-12-11 05:14:49.600339
SPT1558014,Sell,USR3294,CRY4,41.4,562.84,CUR2,2023-07-08 06:09:45.588371
SPT1558015,Buy,USR4276,CRY3,20.82,2253.5,CUR18,2023-05-30 13:54:55.736757
SPT1558016,Buy,USR9886,CRY3,92.42,393.91,CUR24,2023-08-16 05:30:06.488272
SPT1558017,Sell,USR444,CRY1,11.87,3589.15,CUR25,2024-01-09 04:06:41.740476
SPT1558018,Buy,USR6493,CRY3,90.11,9290.46,CUR6,2023-07-02 12:17:22.924045
SPT1558019,Buy,USR3684,CRY1,43.77,6945.1,CUR14,2023-02-23 09:28:20.210040
SPT1558020,Sell,USR725,CRY3,7.61,9782.06,CUR16,2023-10-30 12:36:27.866881
SPT1558021,Buy,USR8039,CRY8,76.6,6766.64,CUR6,2023-09-30 05:49:10.963012
SPT1558022,Sell,USR6837,CRY9,1.1,5896.15,CUR19,2023-08-04 05:45:05.592196
SPT1558023,Sell,USR8462,CRY5,77.4,960.07,CUR22,2023-12-20 18:03:19.230313
SPT1558024,Sell,USR7104,CRY10,76.03,955.86,CUR16,2023-11-14 10:23:39.738294
SPT1558025,Buy,USR2728,CRY4,42.02,7871.14,CUR26,2023-05-03 06:09:59.294941
SPT1558026,Buy,USR8425,CRY6,61.65,7176.09,CUR8,2023-11-17 07:45:27.970294
SPT1558027,Sell,USR7204,CRY4,30.55,5425.81,CUR14,2023-11-22 01:23:39.666398
SPT1558028,Sell,USR2963,CRY1,38.84,3356.09,CUR23,2023-06-04 00:17:32.903634
SPT1558029,Sell,USR9273,CRY10,39.8,2099.39,CUR26,2023-06-14 01:10:48.320153
SPT1558030,Buy,USR5977,CRY5,54.53,6163.84,CUR11,2023-06-08 11:29:47.052761
SPT1558031,Sell,USR526,CRY4,61.74,1519.45,CUR11,2023-04-25 11:43:43.462543
SPT1558032,Sell,USR9195,CRY9,16.12,2802.81,CUR17,2024-01-17 23:19:11.462139
SPT1558033,Sell,USR2162,CRY9,8.64,2563.11,CUR3,2023-09-19 04:36:32.862872
SPT1558034,Buy,USR9529,CRY9,41.98,6381.31,CUR14,2023-12-05 15:38:11.129306
SPT1558035,Sell,USR1612,CRY9,96.17,7527.29,CUR2,2023-04-02 20:52:43.405123
SPT1558036,Sell,USR4081,CRY5,72.4,540.31,CUR7,2023-05-25 01:35:48.719006
SPT1558037,Buy,USR3214,CRY1,97.99,7957.71,CUR19,2023-08-22 02:14:43.668231
SPT1558038,Buy,USR6913,CRY7,99.66,3243.01,CUR18,2023-06-08 12:04:38.135724
SPT1558039,Buy,USR8170,CRY6,74.83,2159.26,CUR8,2023-12-11 12:50:52.385543
SPT1558040,Sell,USR5711,CRY4,26.29,7063.01,CUR4,2023-04-13 01:03:30.966054
SPT1558041,Sell,USR137,CRY1,4.44,377.62,CUR29,2023-05-01 01:33:52.304218
SPT1558042,Sell,USR1895,CRY6,30.24,2344.64,CUR7,2023-04-26 04:14:35.186300
SPT1558043,Buy,USR4058,CRY10,83.61,6539.98,CUR2,2023-11-14 05:03:36.414092
SPT1558044,Buy,USR5084,CRY5,93.55,2564.87,CUR14,2023-03-26 23:59:30.517256
SPT1558045,Sell,USR1397,CRY9,46.13,6372.47,CUR25,2023-08-05 12:23:21.346640
SPT1558046,Buy,USR5882,CRY4,33.23,4386.27,CUR10,2023-12-29 20:19:38.340491
SPT1558047,Sell,USR4391,CRY2,39.0,9818.56,CUR7,2023-11-17 07:52:12.871076
SPT1558048,Buy,USR9086,CRY7,67.76,1335.18,CUR13,2023-12-19 17:19:52.963096
SPT1558049,Sell,USR2305,CRY8,89.45,739.09,CUR5,2023-03-04 06:52:30.836568
SPT1558050,Buy,USR802,CRY6,64.22,5398.51,CUR1,2024-01-08 15:44:49.201478
SPT1558051,Sell,USR6094,CRY2,16.52,851.93,CUR29,2023-05-16 14:18:10.094944
SPT1558052,Sell,USR7988,CRY6,8.16,6264.02,CUR4,2023-09-20 22:22:51.443893
SPT1558053,Buy,USR8909,CRY2,79.68,5609.02,CUR7,2023-06-08 04:12:01.396593
SPT1558054,Buy,USR2781,CRY7,96.35,8330.45,CUR17,2023-02-22 15:46:11.036647
SPT1558055,Buy,USR2689,CRY2,81.03,3287.35,CUR20,2023-07-26 02:32:15.440388
SPT1558056,Sell,USR172,CRY1,23.96,7473.02,CUR26,2023-06-24 22:29:55.459919
SPT1558057,Sell,USR1305,CRY7,0.98,7275.08,CUR22,2023-10-21 00:13:39.670247
SPT1558058,Buy,USR5470,CRY8,22.23,9311.03,CUR16,2023-06-22 03:23:26.407168
SPT1558059,Buy,USR7749,CRY5,73.49,7123.9,CUR6,2023-11-03 08:12:23.407805
SPT1558060,Buy,USR1583,CRY1,88.16,6810.38,CUR11,2023-11-14 15:37:41.922924
SPT1558061,Sell,USR7312,CRY4,8.46,2403.21,CUR15,2023-12-20 06:28:07.812165
SPT1558062,Sell,USR4823,CRY1,1.58,4636.59,CUR10,2023-06-11 08:21:26.015408
SPT1558063,Buy,USR8909,CRY10,28.55,7548.41,CUR24,2023-10-07 20:24:53.101538
SPT1558064,Buy,USR1494,CRY3,58.17,3016.37,CUR25,2023-11-17 01:31:46.113240
SPT1558065,Buy,USR1335,CRY9,62.58,291.74,CUR22,2023-04-14 23:26:24.189057
SPT1558066,Buy,USR2724,CRY7,40.24,5111.73,CUR16,2023-07-27 09:18:36.313591
SPT1558067,Buy,USR8755,CRY3,47.02,9218.15,CUR4,2023-06-18 03:52:54.277703
SPT1558068,Buy,USR3756,CRY9,86.56,5219.93,CUR22,2024-01-25 15:24:07.049523
SPT1558069,Sell,USR965,CRY7,48.66,7035.48,CUR15,2023-08-07 13:01:45.337931
SPT1558070,Sell,USR8600,CRY9,47.7,3679.23,CUR29,2023-08-25 19:20:37.649069
SPT1558071,Sell,USR5431,CRY1,68.0,7465.01,CUR3,2023-07-26 19:53:03.268858
SPT1558072,Sell,USR1941,CRY3,99.15,304.75,CUR28,2023-10-15 05:18:12.099306
SPT1558073,Buy,USR8590,CRY1,42.91,4381.67,CUR5,2024-01-17 05:34:39.050604
SPT1558074,Buy,USR4625,CRY9,60.16,1843.38,CUR27,2023-02-12 19:14:03.085398
SPT1558075,Sell,USR3405,CRY8,50.26,7512.59,CUR26,2023-07-18 16:58:45.083262
SPT1558076,Buy,USR1984,CRY2,29.33,2726.08,CUR6,2023-10-19 01:08:04.695867
SPT1558077,Sell,USR2062,CRY8,24.29,3676.69,CUR26,2023-12-18 07:29:12.532231
SPT1558078,Sell,USR1687,CRY8,53.34,7259.86,CUR20,2024-02-09 21:53:56.698120
SPT1558079,Sell,USR7190,CRY4,3.54,307.18,CUR20,2023-11-22 05:12:53.817674
SPT1558080,Buy,USR5916,CRY7,92.52,6775.11,CUR8,2023-04-10 06:56:32.909825
SPT1558081,Buy,USR6439,CRY5,87.37,2703.55,CUR20,2024-02-05 17:30:35.825009
SPT1558082,Sell,USR938,CRY1,22.25,7562.34,CUR20,2023-11-09 23:05:31.439142
SPT1558083,Buy,USR6822,CRY6,8.13,2464.42,CUR4,2023-02-18 01:55:36.730507
SPT1558084,Sell,USR8367,CRY6,85.66,9749.83,CUR4,2023-03-28 15:50:52.963631
SPT1558085,Sell,USR6326,CRY5,48.1,2415.54,CUR28,2023-04-04 07:45:40.983499
SPT1558086,Buy,USR8239,CRY1,74.81,8065.4,CUR10,2023-07-28 21:03:57.939858
SPT1558087,Buy,USR1479,CRY5,62.51,4690.36,CUR20,2023-09-24 22:47:05.851222
SPT1558088,Sell,USR8828,CRY7,89.41,5796.15,CUR28,2023-02-25 22:12:49.648541
SPT1558089,Sell,USR7534,CRY2,92.83,4217.58,CUR11,2024-01-06 12:39:19.445634
SPT1558090,Buy,USR5425,CRY3,0.72,6057.27,CUR5,2023-11-14 08:42:01.940979
SPT1558091,Buy,USR5228,CRY7,29.14,5954.4,CUR19,2023-11-28 18:18:25.006649
SPT1558092,Buy,USR2069,CRY10,90.49,557.29,CUR23,2023-06-29 11:24:16.628739
SPT1558093,Sell,USR8577,CRY4,66.13,2694.4,CUR14,2023-09-19 15:23:04.194836
SPT1558094,Sell,USR4325,CRY10,28.84,3869.94,CUR30,2024-01-07 21:15:42.328361
SPT1558095,Buy,USR4803,CRY3,98.28,2053.71,CUR15,2023-05-23 13:56:45.305697
SPT1558096,Buy,USR4196,CRY10,91.15,7206.76,CUR28,2023-11-11 08:17:28.386669
SPT1558097,Buy,USR4183,CRY2,20.53,3214.86,CUR21,2023-06-01 15:32:03.724968
SPT1558098,Sell,USR2785,CRY8,29.92,6019.67,CUR22,2023-05-01 01:49:34.323869
SPT1558099,Buy,USR2611,CRY2,0.99,2695.4,CUR18,2023-03-01 15:32:10.536688
SPT1558100,Buy,USR5913,CRY4,19.43,9627.28,CUR6,2023-11-15 06:41:18.089924
SPT1558101,Buy,USR1957,CRY5,21.64,7314.22,CUR29,2023-07-23 20:08:13.944325
SPT1558102,Sell,USR4988,CRY1,63.76,458.65,CUR15,2023-10-31 19:48:16.932220
SPT1558103,Sell,USR6488,CRY3,16.94,3673.51,CUR16,2023-10-22 08:17:54.859653
SPT1558104,Buy,USR1765,CRY4,29.73,1571.03,CUR7,2024-02-07 07:29:25.411577
SPT1558105,Buy,USR6827,CRY1,42.8,7195.85,CUR25,2023-04-11 19:49:29.967433
SPT1558106,Sell,USR7874,CRY4,33.95,7111.76,CUR4,2023-07-22 04:36:20.614912
SPT1558107,Buy,USR6348,CRY3,65.0,5286.03,CUR8,2024-01-28 09:14:32.498282
SPT1558108,Buy,USR5464,CRY6,63.59,7352.59,CUR21,2023-03-10 07:13:03.641699
SPT1558109,Buy,USR1148,CRY3,31.66,6340.37,CUR22,2023-03-02 15:06:20.759492
SPT1558110,Buy,USR9902,CRY10,1.87,6383.65,CUR5,2023-08-26 03:02:36.104782
SPT1558111,Sell,USR5835,CRY6,50.8,6216.88,CUR26,2023-02-15 13:38:03.087809
SPT1558112,Buy,USR1300,CRY6,63.9,4716.6,CUR28,2023-07-05 04:52:27.322754
SPT1558113,Sell,USR8686,CRY7,77.91,883.25,CUR6,2023-05-13 22:20:04.732598
SPT1558114,Sell,USR4776,CRY10,58.25,521.93,CUR1,2023-03-11 09:50:44.270457
SPT1558115,Sell,USR2307,CRY8,75.59,4042.4,CUR15,2024-01-22 17:05:06.720905
SPT1558116,Sell,USR3758,CRY4,6.17,5551.45,CUR11,2023-11-30 21:52:37.585591
SPT1558117,Sell,USR6101,CRY7,33.72,3942.85,CUR11,2023-10-27 09:08:23.059991
SPT1558118,Sell,USR6908,CRY8,7.89,2479.66,CUR13,2023-08-28 17:29:17.270632
SPT1558119,Sell,USR6955,CRY3,69.36,4073.37,CUR11,2024-01-25 12:03:40.595495
SPT1558120,Buy,USR3954,CRY4,12.14,3229.57,CUR3,2023-05-11 13:16:02.375621
SPT1558121,Sell,USR1267,CRY5,42.23,6881.81,CUR30,2023-12-17 13:14:12.739937
SPT1558122,Buy,USR8210,CRY2,90.43,9705.33,CUR13,2023-11-09 14:43:40.855798
SPT1558123,Sell,USR8329,CRY1,0.49,719.86,CUR12,2023-08-31 04:46:42.598573
SPT1558124,Sell,USR8309,CRY1,27.87,1747.75,CUR14,2024-01-18 20:30:38.605916
SPT1558125,Sell,USR7162,CRY9,72.73,3024.45,CUR16,2023-10-10 15:20:43.940185
SPT1558126,Sell,USR4734,CRY8,59.37,6923.68,CUR29,2023-08-08 18:03:10.918376
SPT1558127,Buy,USR9572,CRY5,45.83,4849.15,CUR28,2023-06-22 12:16:01.317679
SPT1558128,Sell,USR8017,CRY3,82.02,1272.71,CUR9,2023-02-28 05:38:54.510864
SPT1558129,Buy,USR2590,CRY1,71.55,2076.07,CUR3,2024-01-19 22:24:43.772198
SPT1558130,Buy,USR9970,CRY2,99.25,3725.55,CUR20,2023-11-09 16:28:40.400369
SPT1558131,Sell,USR6900,CRY4,93.42,8392.75,CUR19,2023-05-27 07:14:25.376125
SPT1558132,Sell,USR678,CRY9,62.7,8009.63,CUR29,2023-08-01 21:56:56.886526
SPT1558133,Sell,USR3792,CRY8,65.21,8894.6,CUR25,2023-05-05 21:00:58.778206
SPT1558134,Buy,USR5544,CRY2,27.2,8682.47,CUR26,2023-10-12 04:20:37.014066
SPT1558135,Sell,USR1569,CRY9,36.12,6724.23,CUR6,2023-11-28 03:39:57.295593
SPT1558136,Sell,USR6173,CRY6,60.86,4308.31,CUR28,2024-01-04 04:24:32.679076
SPT1558137,Buy,USR5673,CRY2,32.98,473.58,CUR19,2023-05-24 15:10:32.744804
SPT1558138,Buy,USR9383,CRY4,47.8,8022.37,CUR27,2023-08-18 03:32:17.175263
SPT1558139,Buy,USR490,CRY2,32.8,9721.23,CUR9,2023-06-23 22:26:59.444496
SPT1558140,Buy,USR5235,CRY2,69.46,4791.02,CUR25,2023-04-26 10:48:31.124624
SPT1558141,Sell,USR7137,CRY3,63.66,4280.66,CUR8,2023-04-26 16:32:06.237068
SPT1558142,Sell,USR9043,CRY7,13.39,2223.44,CUR12,2023-07-07 01:10:12.458291
SPT1558143,Sell,USR8919,CRY2,37.82,5981.56,CUR26,2023-05-09 22:24:13.992340
SPT1558144,Sell,USR8255,CRY10,90.85,6203.33,CUR14,2023-07-29 21:12:13.453640
SPT1558145,Buy,USR5586,CRY7,9.93,2648.89,CUR7,2023-02-11 07:26:08.420440
SPT1558146,Buy,USR2407,CRY8,15.07,4625.52,CUR16,2023-08-10 17:45:36.875300
SPT1558147,Buy,USR9491,CRY5,11.33,6449.67,CUR26,2023-09-29 00:02:36.756952
SPT1558148,Sell,USR5848,CRY10,33.41,2288.66,CUR23,2023-03-04 14:18:16.282959
SPT1558149,Sell,USR7189,CRY10,20.16,8469.93,CUR20,2023-06-27 09:42:01.666815
SPT1558150,Sell,USR8164,CRY1,13.31,2578.72,CUR7,2023-06-21 06:13:14.496376
SPT1558151,Sell,USR8677,CRY7,98.54,319.0,CUR1,2024-01-01 06:52:17.740324
SPT1558152,Sell,USR7577,CRY5,9.03,4550.34,CUR6,2023-07-28 00:30:30.910295
SPT1558153,Sell,USR543,CRY5,5.96,6273.69,CUR6,2023-10-11 14:09:34.925924
SPT1558154,Sell,USR5751,CRY7,16.88,5131.07,CUR29,2023-09-30 14:32:24.665894
SPT1558155,Buy,USR5180,CRY6,9.88,9451.27,CUR3,2023-12-01 18:29:57.689307
SPT1558156,Buy,USR1187,CRY10,25.15,1020.93,CUR12,2023-04-26 17:01:39.378852
SPT1558157,Sell,USR9636,CRY1,46.41,5276.73,CUR23,2023-07-15 16:59:30.955260
SPT1558158,Sell,USR3978,CRY7,97.13,2300.9,CUR1,2023-11-13 13:25:00.075999
SPT1558159,Sell,USR5808,CRY7,95.43,4229.56,CUR4,2023-04-16 15:14:05.463701
SPT1558160,Buy,USR8243,CRY10,13.82,5916.62,CUR1,2023-07-07 07:51:37.696025
SPT1558161,Buy,USR659,CRY9,94.06,2601.08,CUR19,2023-05-26 14:40:51.124404
SPT1558162,Sell,USR5979,CRY1,87.6,4412.15,CUR5,2024-01-18 04:58:39.850116
SPT1558163,Sell,USR8738,CRY10,54.97,2382.37,CUR26,2023-12-27 06:05:01.218547
SPT1558164,Buy,USR596,CRY7,9.8,6353.54,CUR10,2023-05-30 23:07:32.605215
SPT1558165,Sell,USR1684,CRY6,2.42,7667.35,CUR26,2023-03-09 00:59:46.478040
SPT1558166,Buy,USR7143,CRY10,30.83,4819.48,CUR1,2023-08-22 07:09:53.384619
SPT1558167,Sell,USR7187,CRY4,9.27,8967.63,CUR9,2023-12-19 17:17:34.893201
SPT1558168,Sell,USR2728,CRY4,21.31,9457.51,CUR2,2023-12-21 15:42:08.919405
SPT1558169,Buy,USR3191,CRY9,55.67,118.68,CUR15,2023-05-29 17:19:40.188410
SPT1558170,Buy,USR5246,CRY1,91.28,8824.59,CUR6,2023-11-21 20:27:41.849922
SPT1558171,Sell,USR8490,CRY1,16.58,6498.95,CUR29,2023-08-05 15:34:16.570415
SPT1558172,Sell,USR1957,CRY4,49.55,4860.11,CUR22,2023-07-18 01:11:35.599417
SPT1558173,Buy,USR3907,CRY7,48.4,2137.36,CUR26,2023-08-31 16:57:14.044460
SPT1558174,Buy,USR1264,CRY2,1.83,3782.65,CUR26,2023-12-19 22:22:43.755939
SPT1558175,Buy,USR7002,CRY4,24.59,1721.52,CUR23,2023-05-15 00:04:58.112987
SPT1558176,Buy,USR6476,CRY8,70.12,7822.89,CUR13,2023-03-24 18:27:50.726096
SPT1558177,Buy,USR3114,CRY10,83.36,4155.02,CUR14,2023-11-04 23:33:46.798601
SPT1558178,Buy,USR6045,CRY9,83.24,6018.09,CUR9,2023-09-27 20:14:24.552773
SPT1558179,Buy,USR9977,CRY4,46.65,3527.03,CUR21,2023-08-06 11:43:06.631397
SPT1558180,Sell,USR5964,CRY4,0.29,355.17,CUR6,2023-09-18 02:31:13.901124
