OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1674300,Sell,USR4971,CRY1,75.46,4334.94,CUR23,2023-05-30 21:21:40.678216
SPT1674301,Buy,USR9102,CRY2,91.27,8793.28,CUR23,2023-07-28 15:00:41.868784
SPT1674302,Sell,USR6711,CRY3,60.51,9160.64,CUR12,2023-08-27 17:02:17.367105
SPT1674303,Sell,USR3300,CRY8,46.77,5920.89,CUR27,2023-10-14 07:36:14.619038
SPT1674304,Buy,USR4207,CRY9,44.69,211.23,CUR17,2023-03-05 18:03:37.273692
SPT1674305,Sell,USR7483,CRY3,42.96,9235.51,CUR29,2023-02-20 10:17:56.368963
SPT1674306,Buy,USR5824,CRY3,50.89,9249.68,CUR10,2023-04-08 13:32:20.626418
SPT1674307,Buy,USR70,CRY4,24.34,8219.92,CUR1,2023-07-19 11:37:39.274498
SPT1674308,Sell,USR1679,CRY8,28.26,7994.74,CUR28,2023-11-22 21:09:32.930550
SPT1674309,Buy,USR7987,CRY6,66.25,6822.39,CUR9,2023-07-27 13:52:16.858317
SPT1674310,Sell,USR6560,CRY2,99.9,9901.34,CUR18,2023-04-30 04:23:18.183684
SPT1674311,Sell,USR7508,CRY2,77.76,6820.78,CUR18,2023-11-06 10:18:12.688260
SPT1674312,Sell,USR9983,CRY9,96.46,9121.59,CUR27,2023-09-23 00:51:53.023151
SPT1674313,Buy,USR506,CRY4,15.39,6977.82,CUR18,2023-05-11 08:38:30.437993
SPT1674314,Buy,USR5979,CRY5,42.62,9921.49,CUR18,2024-01-15 11:09:10.100862
SPT1674315,Sell,USR2751,CRY5,56.88,2092.89,CUR29,2023-02-18 00:43:58.142087
SPT1674316,Sell,USR389,CRY7,2.62,9830.33,CUR15,2023-06-10 04:16:02.236587
SPT1674317,Sell,USR137,CRY9,47.82,9139.92,CUR25,2023-05-18 16:30:19.394756
SPT1674318,Buy,USR6097,CRY10,22.29,9904.9,CUR20,2023-03-26 19:36:46.351466
SPT1674319,Sell,USR2093,CRY4,40.58,6671.52,CUR7,2023-11-25 15:19:57.543092
SPT1674320,Sell,USR4268,CRY8,22.23,5651.47,CUR5,2023-12-30 00:20:53.467920
SPT1674321,Sell,USR679,CRY1,39.84,7909.75,CUR28,2024-01-24 17:39:37.406387
SPT1674322,Buy,USR3878,CRY9,50.59,5194.26,CUR18,2023-12-28 01:09:47.727036
SPT1674323,Sell,USR5808,CRY10,61.54,7803.9,CUR7,2023-11-29 02:24:10.525835
SPT1674324,Buy,USR6243,CRY3,22.89,5917.28,CUR19,2023-11-08 18:36:17.469115
SPT1674325,Sell,USR7130,CRY10,44.13,3632.99,CUR26,2023-08-28 18:47:05.335885
SPT1674326,Buy,USR2545,CRY8,35.13,9572.37,CUR7,2023-07-11 11:38:09.078379
SPT1674327,Sell,USR4886,CRY9,80.42,5523.27,CUR17,2023-07-02 18:49:10.592174
SPT1674328,Buy,USR9921,CRY9,78.29,798.12,CUR19,2023-08-22 09:17:21.416440
SPT1674329,Sell,USR5294,CRY1,84.92,7543.29,CUR15,2023-07-12 17:15:42.814790
SPT1674330,Sell,USR1206,CRY10,66.82,2419.16,CUR21,2023-04-28 12:44:32.764101
SPT1674331,Sell,USR3915,CRY4,37.43,3181.18,CUR29,2023-10-15 14:14:36.525738
SPT1674332,Sell,USR6535,CRY4,23.75,4910.65,CUR19,2023-09-09 21:21:22.948299
SPT1674333,Sell,USR2256,CRY8,74.65,2581.91,CUR9,2023-10-18 22:07:05.017832
SPT1674334,Sell,USR7237,CRY6,18.71,3340.45,CUR1,2023-07-25 15:22:35.036220
SPT1674335,Buy,USR5172,CRY8,88.68,4626.7,CUR14,2023-06-21 09:31:31.940733
SPT1674336,Buy,USR1055,CRY6,11.73,2015.17,CUR25,2023-06-07 19:39:07.595579
SPT1674337,Sell,USR5177,CRY6,95.11,6575.06,CUR4,2023-05-13 08:50:34.763399
SPT1674338,Sell,USR8191,CRY6,16.61,4862.29,CUR10,2023-07-26 12:46:15.799271
SPT1674339,Sell,USR7398,CRY3,47.06,390.81,CUR5,2023-09-28 19:57:12.474626
SPT1674340,Buy,USR6071,CRY8,55.51,3636.54,CUR7,2023-12-04 20:57:25.132017
SPT1674341,Buy,USR7389,CRY6,6.09,8997.75,CUR8,2023-02-25 13:47:16.806525
SPT1674342,Buy,USR2397,CRY2,79.98,9400.98,CUR12,2023-11-11 10:05:49.775537
SPT1674343,Buy,USR6288,CRY2,57.02,3853.13,CUR25,2024-01-31 13:50:09.525231
SPT1674344,Buy,USR4033,CRY10,51.2,7962.68,CUR18,2023-07-25 16:33:40.558559
SPT1674345,Sell,USR4347,CRY5,91.09,3704.22,CUR19,2023-09-24 06:18:04.988330
SPT1674346,Sell,USR4522,CRY3,50.84,8691.21,CUR1,2023-05-30 17:32:08.672052
SPT1674347,Sell,USR8075,CRY4,85.05,744.03,CUR25,2023-09-29 23:35:53.152388
SPT1674348,Buy,USR2181,CRY6,1.68,539.71,CUR14,2023-11-11 09:11:14.531602
SPT1674349,Sell,USR5467,CRY8,25.51,9837.14,CUR25,2023-07-22 12:42:22.990331
SPT1674350,Sell,USR4694,CRY9,33.32,9502.62,CUR21,2023-03-19 09:30:42.715176
SPT1674351,Sell,USR2988,CRY5,93.5,8925.3,CUR4,2023-09-16 22:51:57.277126
SPT1674352,Buy,USR6407,CRY10,17.45,9573.3,CUR22,2023-11-22 05:45:10.374140
SPT1674353,Sell,USR8223,CRY10,25.2,8142.83,CUR16,2024-01-23 18:50:19.198253
SPT1674354,Sell,USR3666,CRY7,18.61,8755.65,CUR29,2023-11-16 13:56:14.673906
SPT1674355,Buy,USR8247,CRY2,82.72,5713.25,CUR12,2023-03-12 12:42:43.007349
SPT1674356,Buy,USR305,CRY5,38.6,5310.38,CUR13,2023-10-22 06:40:03.215949
SPT1674357,Sell,USR8616,CRY2,55.03,665.7,CUR24,2023-05-16 18:17:19.486052
SPT1674358,Buy,USR907,CRY3,4.75,3123.45,CUR10,2023-06-06 02:16:50.747118
SPT1674359,Sell,USR4004,CRY4,49.95,655.08,CUR25,2024-01-22 10:50:55.779546
SPT1674360,Sell,USR8573,CRY1,4.78,5784.88,CUR13,2024-01-11 18:00:53.502944
SPT1674361,Buy,USR1627,CRY9,14.06,4330.58,CUR22,2023-07-21 20:35:46.005988
SPT1674362,Sell,USR1191,CRY7,77.66,9996.17,CUR19,2023-12-14 06:17:32.573116
SPT1674363,Sell,USR2646,CRY3,99.03,4797.29,CUR16,2023-09-06 00:18:49.134944
SPT1674364,Sell,USR8701,CRY6,9.87,4843.54,CUR27,2023-06-19 20:29:33.869778
SPT1674365,Buy,USR2923,CRY1,29.1,5247.62,CUR10,2023-12-29 10:07:26.417621
SPT1674366,Sell,USR944,CRY9,34.59,9775.57,CUR11,2023-03-26 01:35:24.809381
SPT1674367,Buy,USR6761,CRY2,95.32,8365.15,CUR23,2023-06-25 15:35:08.543396
SPT1674368,Sell,USR3022,CRY5,92.05,9297.19,CUR28,2024-01-18 13:50:43.012592
SPT1674369,Buy,USR2112,CRY2,41.11,961.62,CUR22,2023-05-18 07:44:16.631572
SPT1674370,Buy,USR9190,CRY8,20.52,1523.78,CUR2,2024-01-04 04:59:33.412134
SPT1674371,Buy,USR5911,CRY4,55.37,5708.58,CUR27,2023-04-04 21:02:34.682778
SPT1674372,Buy,USR775,CRY1,68.11,2046.65,CUR23,2023-08-31 20:19:14.849523
SPT1674373,Buy,USR708,CRY7,93.04,5218.46,CUR1,2023-12-13 21:19:04.423471
SPT1674374,Buy,USR5654,CRY1,72.14,2660.06,CUR7,2023-06-25 03:50:02.888102
SPT1674375,Sell,USR8276,CRY2,47.42,9218.23,CUR10,2023-03-14 07:54:32.862387
SPT1674376,Buy,USR8310,CRY9,90.5,8890.77,CUR29,2023-09-02 08:06:22.426556
SPT1674377,Buy,USR231,CRY10,77.88,2732.86,CUR3,2023-10-25 09:04:25.429638
SPT1674378,Sell,USR2518,CRY2,53.39,4677.98,CUR18,2023-06-05 06:44:38.895734
SPT1674379,Buy,USR2454,CRY5,55.32,8725.9,CUR23,2023-06-15 08:12:57.345631
SPT1674380,Buy,USR8529,CRY2,99.87,1912.4,CUR5,2023-06-28 19:39:54.772928
SPT1674381,Sell,USR3160,CRY6,23.07,5154.21,CUR23,2023-10-29 10:20:12.090564
SPT1674382,Buy,USR1142,CRY1,11.61,1820.44,CUR10,2023-09-30 08:25:26.019935
SPT1674383,Buy,USR5336,CRY2,45.27,8044.76,CUR13,2023-09-04 18:02:49.303002
SPT1674384,Buy,USR133,CRY3,64.25,4213.67,CUR2,2023-10-18 17:13:01.858954
SPT1674385,Sell,USR7770,CRY8,88.39,2246.35,CUR8,2023-10-03 05:57:44.946013
SPT1674386,Sell,USR5962,CRY9,67.59,8243.31,CUR10,2023-09-01 18:02:09.844813
SPT1674387,Buy,USR9429,CRY2,4.21,1807.29,CUR22,2023-02-14 15:52:42.095046
SPT1674388,Sell,USR6694,CRY7,36.11,2198.09,CUR30,2023-09-12 21:31:38.297498
SPT1674389,Buy,USR5737,CRY8,32.23,4570.42,CUR19,2023-09-29 18:04:09.979634
SPT1674390,Buy,USR3859,CRY6,15.44,3195.51,CUR17,2023-12-12 04:30:45.519611
SPT1674391,Buy,USR87,CRY2,62.05,6116.96,CUR1,2023-05-16 16:09:39.604868
SPT1674392,Buy,USR8885,CRY2,72.51,7081.29,CUR2,2023-04-03 15:11:51.762656
SPT1674393,Buy,USR8802,CRY1,22.73,1643.9,CUR28,2023-05-19 20:42:35.483627
SPT1674394,Sell,USR4959,CRY8,21.35,7945.47,CUR9,2023-06-19 14:37:05.050727
SPT1674395,Buy,USR3866,CRY4,53.98,1486.62,CUR1,2023-08-02 04:48:16.264435
SPT1674396,Sell,USR2949,CRY10,90.61,3402.4,CUR9,2023-12-08 23:17:11.396291
SPT1674397,Sell,USR8586,CRY4,58.9,3204.29,CUR7,2023-09-26 05:35:28.322022
SPT1674398,Sell,USR7398,CRY2,75.71,2486.57,CUR1,2023-03-26 08:06:01.564512
SPT1674399,Buy,USR9671,CRY9,18.27,3342.81,CUR9,2023-08-27 15:40:33.508487
SPT1674400,Sell,USR8336,CRY2,4.64,9201.52,CUR8,2023-02-22 16:36:19.128541
SPT1674401,Buy,USR7043,CRY9,0.22,3036.31,CUR20,2023-06-13 02:26:31.367368
SPT1674402,Buy,USR6835,CRY10,88.59,1868.04,CUR30,2023-06-01 11:50:13.493103
SPT1674403,Buy,USR7317,CRY7,98.13,6321.26,CUR28,2023-10-27 17:26:07.652113
SPT1674404,Buy,USR5351,CRY1,9.27,1440.63,CUR15,2023-10-21 14:33:09.259512
SPT1674405,Sell,USR6979,CRY10,11.96,7657.99,CUR14,2023-03-09 05:41:28.431124
SPT1674406,Sell,USR2516,CRY6,99.9,7902.4,CUR6,2024-01-23 02:34:25.326009
SPT1674407,Buy,USR1378,CRY3,1.95,5095.99,CUR17,2023-12-05 06:32:58.891989
SPT1674408,Buy,USR2007,CRY3,2.45,6190.58,CUR19,2023-04-22 00:47:26.566035
SPT1674409,Buy,USR157,CRY8,79.11,7647.51,CUR14,2023-04-20 10:25:06.101812
SPT1674410,Sell,USR5792,CRY7,54.0,142.59,CUR24,2023-06-17 11:03:33.506424
SPT1674411,Sell,USR8338,CRY7,50.46,1951.14,CUR8,2023-10-18 08:03:36.378946
SPT1674412,Buy,USR5940,CRY5,96.72,927.53,CUR13,2023-05-02 19:12:09.993787
SPT1674413,Buy,USR7573,CRY8,6.17,4003.09,CUR20,2023-08-31 00:15:52.833404
SPT1674414,Buy,USR4089,CRY1,29.22,1628.32,CUR20,2023-04-01 00:00:16.860241
SPT1674415,Sell,USR9775,CRY9,10.84,8969.1,CUR14,2023-10-01 02:24:15.726823
SPT1674416,Buy,USR3133,CRY3,99.46,8179.48,CUR25,2023-10-24 00:48:09.070498
SPT1674417,Buy,USR4208,CRY2,12.22,8289.75,CUR4,2023-03-04 09:02:06.370344
SPT1674418,Sell,USR6748,CRY7,5.0,1574.46,CUR11,2023-10-27 11:30:30.513133
SPT1674419,Buy,USR389,CRY7,67.67,3145.98,CUR27,2024-01-26 18:17:18.615270
SPT1674420,Sell,USR922,CRY1,1.87,8415.75,CUR29,2023-04-19 19:37:43.802421
SPT1674421,Sell,USR1793,CRY5,73.7,8241.8,CUR22,2023-03-01 20:16:00.429970
SPT1674422,Sell,USR59,CRY7,77.77,601.76,CUR24,2023-12-19 20:17:03.572162
SPT1674423,Sell,USR3338,CRY2,5.11,4515.91,CUR1,2023-04-30 22:21:00.669507
SPT1674424,Buy,USR6417,CRY2,79.62,8014.69,CUR21,2023-04-10 21:19:08.372287
SPT1674425,Buy,USR7927,CRY6,38.55,2865.99,CUR21,2023-08-21 11:26:08.211547
SPT1674426,Buy,USR158,CRY4,34.79,3162.04,CUR10,2023-12-01 08:46:49.402030
SPT1674427,Buy,USR112,CRY6,10.21,2838.21,CUR30,2023-10-09 15:19:24.317720
SPT1674428,Buy,USR9212,CRY4,75.85,6216.0,CUR1,2023-07-12 09:57:01.336517
SPT1674429,Sell,USR955,CRY2,70.03,627.87,CUR16,2023-02-24 12:39:52.256631
SPT1674430,Buy,USR7069,CRY3,25.54,4763.21,CUR4,2023-11-10 05:03:33.969868
SPT1674431,Buy,USR4398,CRY9,8.4,2363.54,CUR13,2023-11-21 22:11:42.105367
SPT1674432,Sell,USR3670,CRY3,28.9,7392.09,CUR30,2024-01-21 12:20:46.128720
SPT1674433,Buy,USR5967,CRY6,2.29,2239.22,CUR12,2023-05-07 23:25:29.531593
SPT1674434,Sell,USR4824,CRY1,23.69,6596.08,CUR17,2023-03-24 11:56:19.593478
SPT1674435,Sell,USR1500,CRY8,33.59,7225.5,CUR14,2023-11-30 13:23:41.012482
SPT1674436,Sell,USR6759,CRY7,90.96,137.7,CUR10,2023-04-06 07:11:31.678986
SPT1674437,Buy,USR3686,CRY5,62.72,8628.38,CUR1,2023-02-22 13:31:17.402259
SPT1674438,Sell,USR6563,CRY2,6.35,7865.48,CUR11,2023-10-31 05:38:02.551193
SPT1674439,Buy,USR449,CRY10,5.58,4367.82,CUR22,2023-05-15 17:09:46.737048
SPT1674440,Buy,USR7201,CRY9,33.57,3489.56,CUR12,2023-08-17 11:02:55.300820
SPT1674441,Buy,USR5723,CRY5,31.35,2723.92,CUR1,2023-02-10 10:49:41.214309
SPT1674442,Buy,USR7477,CRY1,27.27,3770.14,CUR19,2024-01-11 17:19:02.887933
SPT1674443,Sell,USR7899,CRY4,57.08,6168.09,CUR18,2023-04-11 02:22:39.057953
SPT1674444,Sell,USR1752,CRY10,31.54,7070.75,CUR30,2023-02-16 06:34:32.312497
SPT1674445,Buy,USR9987,CRY3,32.55,1497.08,CUR4,2023-10-06 09:33:16.426065
SPT1674446,Sell,USR6974,CRY5,97.82,9685.72,CUR2,2023-04-10 21:39:15.745732
SPT1674447,Buy,USR9232,CRY2,47.66,2009.45,CUR20,2023-04-02 07:51:42.315246
SPT1674448,Sell,USR1402,CRY8,25.92,3647.55,CUR24,2023-06-06 14:51:32.598022
SPT1674449,Sell,USR8068,CRY3,44.69,6075.69,CUR11,2023-04-07 19:32:08.774029
SPT1674450,Sell,USR580,CRY4,4.99,1970.54,CUR29,2023-11-01 05:27:31.153979
SPT1674451,Sell,USR9335,CRY3,41.06,7986.93,CUR21,2023-05-23 01:39:26.241482
SPT1674452,Sell,USR8139,CRY4,45.69,6366.81,CUR8,2023-08-29 07:28:31.785138
SPT1674453,Sell,USR1400,CRY9,45.03,1023.91,CUR12,2023-09-22 20:25:54.317048
SPT1674454,Sell,USR8529,CRY10,15.22,3323.45,CUR23,2023-06-28 19:50:13.994959
SPT1674455,Sell,USR9001,CRY2,83.95,3644.51,CUR17,2023-03-11 15:32:19.206912
SPT1674456,Buy,USR3942,CRY9,63.94,5391.25,CUR21,2023-02-21 00:12:59.315901
SPT1674457,Sell,USR5027,CRY4,4.05,9152.0,CUR24,2023-04-08 05:27:11.596961
SPT1674458,Buy,USR1740,CRY7,18.4,7826.38,CUR5,2023-05-11 03:35:44.943625
SPT1674459,Sell,USR87,CRY10,92.17,9112.68,CUR26,2023-04-16 04:22:09.612212
SPT1674460,Buy,USR9597,CRY4,34.76,6987.47,CUR22,2023-04-21 22:58:17.455580
SPT1674461,Sell,USR6515,CRY2,1.9,6938.54,CUR5,2023-04-07 21:00:04.726797
SPT1674462,Buy,USR3291,CRY2,1.56,1325.82,CUR4,2023-11-17 10:44:27.784062
SPT1674463,Sell,USR9804,CRY4,15.88,7409.0,CUR2,2023-02-15 10:18:55.164611
SPT1674464,Sell,USR7656,CRY6,89.24,6103.36,CUR28,2023-07-22 11:06:39.891879
SPT1674465,Buy,USR9826,CRY3,63.04,7456.83,CUR12,2023-04-18 01:57:28.078762
SPT1674466,Buy,USR9537,CRY10,39.77,729.99,CUR14,2023-12-08 10:26:04.156648
SPT1674467,Sell,USR9251,CRY4,96.08,432.56,CUR10,2023-03-31 21:26:18.017085
SPT1674468,Sell,USR6931,CRY5,96.98,3393.94,CUR14,2023-08-03 08:21:30.753590
SPT1674469,Sell,USR2210,CRY6,27.59,7203.77,CUR22,2023-10-10 19:24:04.673970
SPT1674470,Buy,USR7867,CRY3,5.16,9779.93,CUR8,2023-05-09 07:00:24.151261
SPT1674471,Sell,USR6918,CRY1,40.31,1924.3,CUR21,2023-11-15 16:59:31.528179
SPT1674472,Buy,USR1316,CRY3,93.67,4720.1,CUR2,2023-11-08 19:06:32.186393
SPT1674473,Buy,USR9808,CRY1,25.74,2254.28,CUR13,2023-11-06 20:26:11.479615
SPT1674474,Sell,USR7492,CRY10,14.68,735.72,CUR22,2023-09-12 15:23:36.434605
SPT1674475,Sell,USR5119,CRY4,85.63,7553.08,CUR22,2023-04-09 09:23:11.139911
SPT1674476,Sell,USR4275,CRY5,7.73,2250.64,CUR12,2023-02-15 00:00:44.997833
SPT1674477,Sell,USR4640,CRY3,64.32,6634.49,CUR29,2024-01-09 01:02:11.400162
SPT1674478,Buy,USR8057,CRY5,89.32,9684.05,CUR5,2023-08-21 03:43:54.222120
SPT1674479,Buy,USR6404,CRY4,0.4,4122.1,CUR23,2023-07-19 18:13:41.971901
SPT1674480,Sell,USR5872,CRY8,53.35,9218.36,CUR17,2023-08-18 20:50:42.693521
SPT1674481,Buy,USR1311,CRY6,32.21,8639.49,CUR15,2023-07-23 01:20:07.757867
SPT1674482,Sell,USR6348,CRY7,87.81,157.06,CUR4,2023-10-10 13:36:10.312537
SPT1674483,Sell,USR9459,CRY10,35.4,5622.08,CUR3,2023-02-23 01:25:01.522049
SPT1674484,Buy,USR3279,CRY3,5.1,5288.35,CUR27,2023-12-04 04:01:43.045515
SPT1674485,Buy,USR3507,CRY4,12.36,9223.16,CUR2,2024-01-21 00:58:34.650077
SPT1674486,Sell,USR3434,CRY8,15.5,5721.66,CUR27,2023-11-23 10:17:44.719276
SPT1674487,Buy,USR399,CRY1,70.6,5594.53,CUR4,2023-08-24 18:02:50.237530
SPT1674488,Buy,USR7731,CRY8,4.25,3986.11,CUR29,2023-03-06 08:19:39.737654
SPT1674489,Sell,USR5264,CRY8,4.03,8549.17,CUR27,2023-05-01 15:43:57.699905
SPT1674490,Buy,USR8041,CRY7,64.44,8644.99,CUR28,2023-08-21 14:17:03.016891
SPT1674491,Buy,USR9637,CRY10,68.13,3903.11,CUR20,2024-01-30 02:57:32.330909
SPT1674492,Sell,USR4665,CRY2,36.13,6071.99,CUR1,2024-01-03 08:14:01.919550
SPT1674493,Sell,USR1208,CRY10,25.66,8021.05,CUR21,2024-01-23 06:13:33.552801
SPT1674494,Buy,USR5978,CRY1,55.44,3588.51,CUR12,2023-07-09 08:12:35.891257
SPT1674495,Sell,USR3869,CRY10,6.28,4585.01,CUR9,2023-07-31 02:31:09.020469
SPT1674496,Sell,USR8012,CRY4,31.21,9169.11,CUR26,2023-07-22 08:15:31.572846
SPT1674497,Buy,USR2886,CRY10,92.85,760.88,CUR1,2023-12-02 13:12:10.434877
SPT1674498,Sell,USR8596,CRY4,72.24,8376.2,CUR16,2023-04-08 18:08:47.987929
SPT1674499,Sell,USR3865,CRY6,56.55,8398.17,CUR3,2023-04-29 05:07:18.947571
SPT1674500,Buy,USR695,CRY3,15.19,4488.27,CUR1,2023-05-01 23:10:33.488574
SPT1674501,Buy,USR8711,CRY10,48.07,7355.0,CUR5,2023-12-06 04:50:46.813997
SPT1674502,Buy,USR7551,CRY8,67.7,3374.49,CUR14,2023-09-23 16:29:01.124796
SPT1674503,Sell,USR535,CRY9,34.44,2533.49,CUR28,2024-01-22 02:14:29.370452
SPT1674504,Buy,USR6317,CRY8,49.82,4208.67,CUR7,2023-11-11 20:39:29.023915
SPT1674505,Sell,USR4298,CRY2,7.62,190.3,CUR3,2023-05-03 11:50:23.445856
SPT1674506,Buy,USR1189,CRY3,51.31,4864.08,CUR16,2024-01-17 16:31:48.585679
SPT1674507,Sell,USR3852,CRY9,19.88,5593.72,CUR16,2023-06-27 20:36:00.450565
SPT1674508,Sell,USR2653,CRY8,4.51,6450.86,CUR27,2024-02-01 07:53:06.702468
SPT1674509,Sell,USR3416,CRY5,21.18,3800.2,CUR14,2023-09-15 06:45:35.609697
SPT1674510,Buy,USR916,CRY3,25.67,3594.34,CUR16,2023-03-05 04:06:06.314551
SPT1674511,Sell,USR6759,CRY9,98.87,1577.01,CUR5,2023-04-14 06:32:10.305069
SPT1674512,Sell,USR1612,CRY3,40.96,5296.67,CUR13,2023-12-31 17:13:19.635659
SPT1674513,Sell,USR5299,CRY5,2.87,9664.49,CUR28,2023-10-16 14:48:43.741299
SPT1674514,Buy,USR5618,CRY2,35.13,5224.01,CUR7,2023-12-24 18:16:40.675664
SPT1674515,Buy,USR6108,CRY9,99.34,2478.58,CUR26,2023-10-30 23:02:17.076321
SPT1674516,Sell,USR7093,CRY1,69.99,340.74,CUR17,2023-06-01 17:51:22.026917
SPT1674517,Sell,USR7569,CRY7,86.77,894.25,CUR17,2024-01-17 22:52:57.961897
SPT1674518,Buy,USR9454,CRY7,55.36,9185.03,CUR5,2024-01-07 08:39:47.379472
SPT1674519,Sell,USR9391,CRY1,65.49,3427.69,CUR7,2023-02-19 22:24:04.695364
SPT1674520,Sell,USR6168,CRY5,16.55,1830.46,CUR16,2023-06-19 02:00:35.593002
SPT1674521,Buy,USR8598,CRY5,14.82,9401.49,CUR4,2023-07-18 05:59:38.506343
SPT1674522,Sell,USR2859,CRY10,12.11,2226.55,CUR18,2024-02-09 09:16:44.251877
SPT1674523,Buy,USR2626,CRY4,83.45,5692.82,CUR28,2023-04-22 01:04:29.218087
SPT1674524,Buy,USR6402,CRY6,86.11,5695.37,CUR29,2024-01-04 23:16:35.494403
SPT1674525,Buy,USR3278,CRY4,91.51,683.93,CUR1,2023-02-15 18:57:46.055572
SPT1674526,Sell,USR1727,CRY1,90.66,1412.03,CUR4,2023-07-09 18:51:16.966971
SPT1674527,Sell,USR5468,CRY6,61.2,3239.43,CUR15,2023-12-10 20:36:54.260514
SPT1674528,Sell,USR8030,CRY1,67.4,598.62,CUR21,2023-02-24 18:38:07.138202
SPT1674529,Sell,USR9008,CRY8,94.48,6537.13,CUR30,2023-09-29 13:37:49.524941
SPT1674530,Buy,USR6280,CRY3,65.32,257.65,CUR15,2023-07-29 02:56:20.754947
SPT1674531,Buy,USR3295,CRY7,70.82,7839.37,CUR27,2023-12-05 14:56:49.302002
SPT1674532,Sell,USR1532,CRY5,50.42,6700.23,CUR9,2023-10-06 10:34:10.187622
SPT1674533,Sell,USR8766,CRY7,50.7,5561.39,CUR30,2023-12-20 07:20:30.784306
SPT1674534,Sell,USR8586,CRY5,37.15,5097.09,CUR17,2024-01-29 06:56:08.322327
SPT1674535,Buy,USR4046,CRY2,24.9,4421.27,CUR2,2023-10-19 01:28:38.057874
SPT1674536,Sell,USR5610,CRY8,84.75,5791.09,CUR7,2023-04-01 04:48:49.075398
SPT1674537,Buy,USR3963,CRY7,40.86,8043.99,CUR5,2024-02-09 22:55:13.256499
SPT1674538,Sell,USR4062,CRY10,23.25,9050.94,CUR3,2023-04-03 21:48:44.909655
SPT1674539,Buy,USR144,CRY9,22.97,6722.66,CUR11,2023-06-27 15:40:11.362396
SPT1674540,Buy,USR6325,CRY4,31.56,2730.27,CUR16,2023-03-06 09:09:49.666814
SPT1674541,Sell,USR4311,CRY2,83.16,5514.57,CUR18,2023-04-28 03:23:26.915579
SPT1674542,Sell,USR6769,CRY9,9.82,6550.72,CUR27,2023-09-01 22:09:30.570732
SPT1674543,Buy,USR1705,CRY6,17.86,3372.47,CUR12,2023-08-15 01:48:04.033377
SPT1674544,Sell,USR1555,CRY7,63.67,6510.02,CUR23,2023-12-29 04:54:18.198145
SPT1674545,Buy,USR1112,CRY7,83.05,1048.73,CUR12,2023-09-12 03:53:22.085605
SPT1674546,Sell,USR5111,CRY9,99.72,6432.86,CUR17,2023-05-27 05:24:19.281425
SPT1674547,Sell,USR8934,CRY1,84.3,6442.0,CUR9,2023-05-10 07:57:25.723503
SPT1674548,Buy,USR8518,CRY3,90.8,9372.56,CUR1,2023-09-21 09:26:40.838241
SPT1674549,Sell,USR4997,CRY1,54.3,3662.95,CUR21,2023-11-17 08:15:49.128221
SPT1674550,Sell,USR6066,CRY1,65.26,1009.41,CUR23,2023-11-25 15:48:38.726073
SPT1674551,Buy,USR2695,CRY1,22.71,166.46,CUR9,2023-03-31 14:36:20.081495
SPT1674552,Sell,USR940,CRY7,2.41,9837.69,CUR13,2023-06-05 03:37:27.226067
SPT1674553,Buy,USR2031,CRY7,11.79,715.02,CUR25,2023-08-24 13:36:35.078830
SPT1674554,Buy,USR5978,CRY8,94.91,3710.63,CUR3,2023-06-23 22:25:55.062398
SPT1674555,Sell,USR9956,CRY2,76.19,3369.06,CUR11,2023-05-29 12:25:09.243373
SPT1674556,Sell,USR1461,CRY8,21.05,9814.42,CUR25,2024-02-09 23:14:55.219819
SPT1674557,Buy,USR7846,CRY10,94.14,7458.88,CUR15,2023-08-24 23:34:57.289268
SPT1674558,Sell,USR2547,CRY5,43.14,521.55,CUR11,2023-12-07 13:30:13.952424
SPT1674559,Buy,USR4068,CRY3,51.07,6002.88,CUR13,2023-04-04 01:02:17.666411
SPT1674560,Buy,USR2675,CRY1,70.68,1532.15,CUR7,2023-09-12 08:03:31.905614
SPT1674561,Sell,USR821,CRY8,73.49,1759.07,CUR22,2023-11-08 01:25:47.503337
SPT1674562,Sell,USR1406,CRY7,48.39,4910.39,CUR23,2023-06-26 11:19:23.118459
SPT1674563,Sell,USR2091,CRY6,1.04,3691.95,CUR5,2023-04-05 03:03:20.723928
SPT1674564,Sell,USR2183,CRY1,33.63,3252.49,CUR18,2023-07-15 21:31:33.468450
SPT1674565,Sell,USR2023,CRY6,12.04,8990.15,CUR29,2024-01-06 03:48:21.478694
SPT1674566,Sell,USR1791,CRY9,76.66,267.64,CUR26,2023-12-29 01:01:17.323200
SPT1674567,Buy,USR3766,CRY9,22.15,4058.82,CUR15,2023-10-09 02:40:33.555479
SPT1674568,Buy,USR4261,CRY9,55.31,7117.24,CUR23,2023-08-13 18:29:50.843199
SPT1674569,Sell,USR4670,CRY7,15.18,2688.42,CUR5,2023-10-25 07:40:55.546653
SPT1674570,Sell,USR4631,CRY3,13.89,5021.33,CUR13,2023-07-14 00:18:49.707572
SPT1674571,Sell,USR1457,CRY8,55.65,4042.83,CUR3,2023-04-21 04:06:57.341345
SPT1674572,Buy,USR1776,CRY7,45.79,7667.39,CUR4,2023-10-23 17:50:57.333100
SPT1674573,Buy,USR2124,CRY2,2.43,6791.54,CUR30,2023-07-20 01:20:26.253636
