OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1814770,Buy,USR7892,CRY5,32.76,2303.62,CUR28,2023-03-18 02:42:28.788564
SPT1814771,Sell,USR58,CRY3,32.62,6534.82,CUR16,2023-08-03 21:43:17.182508
SPT1814772,Buy,USR7719,CRY7,42.14,8853.29,CUR6,2023-05-19 01:31:26.037962
SPT1814773,Sell,USR2456,CRY6,93.18,2112.94,CUR30,2023-04-09 06:17:20.342793
SPT1814774,Buy,USR3208,CRY4,16.4,1329.65,CUR8,2023-08-11 01:42:29.914580
SPT1814775,Buy,USR1949,CRY9,66.95,2477.63,CUR30,2023-03-21 14:54:33.211644
SPT1814776,Buy,USR5109,CRY5,85.77,1622.15,CUR26,2023-06-14 10:00:30.153824
SPT1814777,Buy,USR3630,CRY5,42.37,2203.18,CUR24,2023-06-18 10:00:50.502378
SPT1814778,Buy,USR6334,CRY7,84.65,3110.96,CUR16,2023-06-09 20:28:11.506115
SPT1814779,Sell,USR963,CRY3,31.9,9717.53,CUR25,2023-11-15 22:19:53.864464
SPT1814780,Sell,USR8043,CRY2,24.29,740.59,CUR12,2023-11-24 07:11:19.530818
SPT1814781,Sell,USR7900,CRY4,19.44,7398.66,CUR17,2023-08-13 21:01:46.245915
SPT1814782,Buy,USR7331,CRY2,51.49,1908.33,CUR23,2023-08-27 06:44:45.640514
SPT1814783,Buy,USR7791,CRY7,95.03,4439.14,CUR22,2023-12-20 19:30:47.393317
SPT1814784,Buy,USR6879,CRY5,47.34,4899.54,CUR24,2023-11-08 14:38:06.224007
SPT1814785,Sell,USR2864,CRY6,98.79,8862.54,CUR10,2023-10-29 10:11:51.112266
SPT1814786,Buy,USR5364,CRY4,77.64,3498.77,CUR15,2023-07-09 11:05:27.218818
SPT1814787,Sell,USR4488,CRY8,95.27,3144.24,CUR24,2024-01-04 15:31:10.123180
SPT1814788,Buy,USR7244,CRY4,90.93,9974.79,CUR8,2023-09-29 14:40:13.810906
SPT1814789,Sell,USR609,CRY10,53.32,7561.6,CUR8,2023-05-07 21:56:51.794889
SPT1814790,Buy,USR4064,CRY6,47.24,924.74,CUR30,2023-10-22 10:34:31.833657
SPT1814791,Sell,USR8339,CRY6,55.11,9264.38,CUR21,2023-10-27 23:05:04.716511
SPT1814792,Sell,USR3695,CRY3,53.38,763.63,CUR3,2023-03-31 06:01:44.122028
SPT1814793,Buy,USR2573,CRY2,40.62,3638.55,CUR6,2023-04-02 10:26:31.604441
SPT1814794,Sell,USR7640,CRY4,54.44,9930.09,CUR1,2023-12-07 14:17:55.731319
SPT1814795,Buy,USR8443,CRY9,81.22,3831.67,CUR26,2023-06-07 08:58:48.812246
SPT1814796,Buy,USR7024,CRY3,20.4,3637.68,CUR26,2023-11-09 01:47:39.145179
SPT1814797,Sell,USR6480,CRY3,81.31,6496.44,CUR24,2023-03-27 02:50:08.393568
SPT1814798,Buy,USR7412,CRY2,68.56,5748.15,CUR22,2023-05-08 12:35:32.097080
SPT1814799,Sell,USR4725,CRY8,76.08,4987.32,CUR7,2023-02-10 01:37:33.432204
SPT1814800,Buy,USR4032,CRY3,93.36,5067.33,CUR21,2023-07-05 01:44:17.986234
SPT1814801,Buy,USR4199,CRY9,69.76,1680.67,CUR10,2023-10-22 14:11:09.012672
SPT1814802,Sell,USR8947,CRY10,58.3,6965.74,CUR20,2023-08-31 01:34:28.921171
SPT1814803,Buy,USR100,CRY6,8.21,8187.37,CUR26,2023-02-26 10:28:14.520981
SPT1814804,Sell,USR2173,CRY1,22.55,9443.08,CUR3,2023-12-16 05:35:40.714780
SPT1814805,Buy,USR6930,CRY2,59.73,2198.24,CUR24,2023-03-23 05:39:24.637740
SPT1814806,Sell,USR3135,CRY3,49.35,3693.88,CUR2,2023-02-13 18:00:52.669587
SPT1814807,Buy,USR8032,CRY10,28.0,7478.3,CUR26,2023-03-03 22:05:36.604242
SPT1814808,Buy,USR8947,CRY8,45.54,9983.04,CUR26,2023-07-24 12:16:05.674033
SPT1814809,Buy,USR8749,CRY1,87.34,1357.89,CUR11,2023-08-12 02:12:55.882118
SPT1814810,Sell,USR323,CRY1,72.47,821.61,CUR9,2023-02-16 12:30:56.937020
SPT1814811,Sell,USR1543,CRY3,80.61,5974.8,CUR14,2023-07-06 12:45:24.404235
SPT1814812,Buy,USR9539,CRY6,6.95,6573.64,CUR16,2023-09-30 21:30:32.143274
SPT1814813,Buy,USR8003,CRY1,34.31,2392.36,CUR26,2023-07-12 13:37:32.850803
SPT1814814,Sell,USR7768,CRY10,45.65,7839.67,CUR28,2023-06-12 20:41:30.612224
SPT1814815,Sell,USR9062,CRY5,36.16,3115.97,CUR10,2024-01-15 01:05:05.786403
SPT1814816,Sell,USR9052,CRY10,32.43,3641.55,CUR22,2023-06-04 10:40:58.564492
SPT1814817,Buy,USR6064,CRY4,49.8,7882.02,CUR26,2023-03-07 17:35:34.115140
SPT1814818,Sell,USR2483,CRY2,32.55,7604.44,CUR8,2023-06-20 12:47:23.584921
SPT1814819,Buy,USR6162,CRY6,14.81,5142.59,CUR11,2023-02-23 20:05:19.412894
SPT1814820,Buy,USR3430,CRY7,72.79,7387.17,CUR2,2023-10-17 11:02:51.928747
SPT1814821,Buy,USR7330,CRY5,13.74,6526.89,CUR7,2023-06-22 18:45:17.754479
SPT1814822,Buy,USR1978,CRY2,33.53,4343.97,CUR28,2023-10-01 02:05:35.254235
SPT1814823,Sell,USR5800,CRY7,11.02,5256.67,CUR20,2023-12-17 20:44:45.901678
SPT1814824,Buy,USR4251,CRY9,56.55,7302.85,CUR9,2023-04-28 08:58:36.101401
SPT1814825,Buy,USR9289,CRY1,95.49,2578.91,CUR16,2023-03-28 08:19:08.545521
SPT1814826,Sell,USR3886,CRY1,97.54,431.88,CUR8,2024-01-10 00:06:35.728690
SPT1814827,Sell,USR8573,CRY5,2.64,6764.3,CUR8,2023-03-25 15:07:57.256515
SPT1814828,Buy,USR6247,CRY8,11.61,3808.13,CUR24,2023-08-02 19:47:09.807266
SPT1814829,Sell,USR3020,CRY2,88.72,6315.68,CUR4,2023-05-29 17:00:29.666762
SPT1814830,Buy,USR6309,CRY6,37.36,7206.23,CUR22,2023-09-23 02:29:20.791965
SPT1814831,Sell,USR163,CRY2,20.52,4903.08,CUR16,2024-01-13 16:00:24.418748
SPT1814832,Buy,USR2669,CRY3,96.78,4524.86,CUR1,2023-11-05 15:25:24.441968
SPT1814833,Buy,USR8407,CRY10,54.27,7349.9,CUR6,2023-02-16 16:28:49.166921
SPT1814834,Sell,USR9655,CRY7,42.67,3002.36,CUR3,2023-05-25 13:03:55.667491
SPT1814835,Sell,USR2013,CRY3,14.64,442.21,CUR5,2023-10-18 11:19:30.666140
SPT1814836,Sell,USR1083,CRY3,7.26,1201.08,CUR25,2023-10-12 10:36:27.603590
SPT1814837,Buy,USR2118,CRY2,26.47,9581.79,CUR15,2023-07-23 16:42:14.737497
SPT1814838,Sell,USR8980,CRY7,94.52,6264.5,CUR2,2024-01-24 23:11:09.717549
SPT1814839,Sell,USR9071,CRY6,96.25,671.55,CUR24,2023-06-04 22:20:21.300062
SPT1814840,Sell,USR9855,CRY4,96.28,488.89,CUR25,2023-11-17 01:57:21.365951
SPT1814841,Sell,USR585,CRY8,99.14,1592.11,CUR23,2023-05-14 23:34:52.625327
SPT1814842,Buy,USR3322,CRY2,37.53,9323.82,CUR25,2023-04-08 06:28:28.223973
SPT1814843,Buy,USR7252,CRY8,36.72,1048.27,CUR15,2023-05-16 20:44:08.835975
SPT1814844,Sell,USR3024,CRY8,36.55,6232.22,CUR20,2023-02-10 21:47:54.464151
SPT1814845,Buy,USR4803,CRY3,49.14,6268.63,CUR24,2023-07-02 09:56:01.219180
SPT1814846,Buy,USR5483,CRY5,11.59,8756.54,CUR29,2023-08-07 11:04:46.591603
SPT1814847,Buy,USR7559,CRY3,48.42,922.57,CUR3,2023-05-16 16:53:36.059211
SPT1814848,Buy,USR9657,CRY4,3.97,6920.69,CUR29,2023-12-17 07:20:49.143356
SPT1814849,Sell,USR2203,CRY9,44.79,324.48,CUR19,2023-12-13 21:36:10.358842
SPT1814850,Buy,USR2480,CRY3,36.67,6733.85,CUR12,2023-04-04 00:43:21.498521
SPT1814851,Buy,USR2100,CRY1,18.8,2149.99,CUR8,2023-11-18 17:10:05.864490
SPT1814852,Sell,USR6492,CRY6,88.86,6375.34,CUR27,2023-04-08 01:57:30.250048
SPT1814853,Buy,USR8503,CRY4,37.55,2327.28,CUR26,2024-01-19 22:19:34.923904
SPT1814854,Buy,USR5687,CRY3,90.51,4969.28,CUR26,2024-02-05 06:58:05.241541
SPT1814855,Buy,USR5863,CRY1,26.2,3186.1,CUR3,2024-01-18 22:29:51.540122
SPT1814856,Sell,USR561,CRY3,77.44,6081.24,CUR9,2023-08-08 06:50:11.623686
SPT1814857,Buy,USR7083,CRY5,24.48,4062.58,CUR29,2023-05-07 23:51:49.869326
SPT1814858,Buy,USR2629,CRY2,6.49,9456.2,CUR1,2023-08-14 04:37:30.799457
SPT1814859,Buy,USR7431,CRY4,21.48,6934.47,CUR13,2023-08-20 09:12:52.304121
SPT1814860,Sell,USR5644,CRY2,34.07,5024.92,CUR23,2023-05-01 02:10:56.362724
SPT1814861,Sell,USR3408,CRY2,58.61,2372.63,CUR12,2023-10-09 23:55:43.794022
SPT1814862,Buy,USR2323,CRY5,20.35,6434.83,CUR7,2023-09-02 22:14:49.766766
SPT1814863,Buy,USR2851,CRY2,68.29,3399.85,CUR18,2023-06-15 03:34:23.005752
SPT1814864,Sell,USR4748,CRY9,3.5,3918.32,CUR26,2024-01-22 15:13:35.842541
SPT1814865,Sell,USR5735,CRY5,83.46,4980.33,CUR5,2023-03-10 08:00:35.819315
SPT1814866,Buy,USR3974,CRY6,12.89,8711.75,CUR1,2023-09-26 11:28:16.530240
SPT1814867,Sell,USR7096,CRY4,87.29,9117.01,CUR7,2023-10-29 21:57:34.637991
SPT1814868,Buy,USR27,CRY7,90.28,7087.57,CUR20,2024-01-28 23:28:37.127074
SPT1814869,Sell,USR6384,CRY1,80.79,773.03,CUR10,2024-02-04 18:08:27.949680
SPT1814870,Sell,USR469,CRY5,2.73,4403.28,CUR27,2023-03-27 18:46:02.407940
SPT1814871,Buy,USR5532,CRY2,39.34,8642.15,CUR26,2023-06-24 16:25:18.848090
SPT1814872,Buy,USR3143,CRY6,14.49,734.18,CUR24,2023-10-05 15:17:23.925465
SPT1814873,Sell,USR335,CRY3,86.7,5723.37,CUR11,2023-04-26 22:39:57.431244
SPT1814874,Buy,USR9310,CRY5,29.06,9553.15,CUR11,2023-06-24 23:30:33.578041
SPT1814875,Sell,USR29,CRY10,2.56,7266.44,CUR19,2023-03-04 18:45:22.427225
SPT1814876,Buy,USR3072,CRY10,69.49,5827.46,CUR30,2023-09-29 14:23:33.517026
SPT1814877,Buy,USR7696,CRY6,23.58,4325.97,CUR2,2023-10-09 12:33:52.693367
SPT1814878,Buy,USR1579,CRY6,73.52,9178.46,CUR15,2023-02-26 04:40:12.552576
SPT1814879,Buy,USR9476,CRY8,42.86,3062.74,CUR20,2023-09-11 14:05:42.092187
SPT1814880,Buy,USR5989,CRY3,18.54,4930.02,CUR16,2023-03-09 12:48:34.976081
SPT1814881,Sell,USR9524,CRY9,63.13,2795.33,CUR30,2023-09-25 06:39:57.891069
SPT1814882,Buy,USR5166,CRY7,4.19,2771.38,CUR18,2023-08-24 08:13:20.935565
SPT1814883,Sell,USR1095,CRY9,72.32,2408.99,CUR28,2024-02-05 05:21:52.156175
SPT1814884,Buy,USR4945,CRY7,28.28,4025.67,CUR19,2023-05-08 12:44:07.470772
SPT1814885,Sell,USR4094,CRY2,81.48,8160.16,CUR25,2023-05-29 04:17:14.017440
SPT1814886,Buy,USR9273,CRY9,31.78,1258.43,CUR2,2023-08-21 11:02:03.839152
SPT1814887,Buy,USR1087,CRY7,43.8,6121.13,CUR14,2023-07-08 22:13:54.272150
SPT1814888,Sell,USR7342,CRY4,76.99,6591.64,CUR10,2023-02-23 23:25:04.854373
SPT1814889,Sell,USR8403,CRY2,91.29,4048.67,CUR25,2023-06-23 01:21:21.409308
SPT1814890,Buy,USR5268,CRY9,25.79,3418.9,CUR30,2023-02-11 07:17:09.853615
SPT1814891,Sell,USR9456,CRY7,96.01,1086.83,CUR10,2023-02-14 09:37:40.845404
SPT1814892,Buy,USR4084,CRY9,38.56,833.32,CUR21,2023-11-25 10:15:42.326838
SPT1814893,Sell,USR3104,CRY2,91.24,2147.73,CUR25,2023-12-05 10:26:49.985860
SPT1814894,Buy,USR6692,CRY2,55.47,2894.68,CUR27,2023-05-07 22:18:17.145053
SPT1814895,Buy,USR5233,CRY7,18.9,9733.59,CUR18,2023-05-19 14:40:19.019467
SPT1814896,Sell,USR416,CRY10,65.17,6683.97,CUR19,2023-07-29 11:06:44.499135
SPT1814897,Buy,USR1681,CRY8,8.11,1524.9,CUR24,2023-05-06 23:12:55.757019
SPT1814898,Sell,USR9460,CRY5,5.02,8114.72,CUR21,2023-07-02 01:06:38.116918
SPT1814899,Sell,USR7920,CRY2,28.87,4671.47,CUR18,2023-07-28 09:15:13.211883
SPT1814900,Sell,USR9434,CRY9,2.17,3960.02,CUR29,2023-12-03 08:56:00.764407
SPT1814901,Sell,USR755,CRY3,18.04,3659.98,CUR29,2023-08-17 13:49:14.667517
SPT1814902,Sell,USR6737,CRY9,54.25,5321.3,CUR30,2023-05-12 19:50:03.395906
SPT1814903,Buy,USR4836,CRY3,26.74,1330.36,CUR13,2023-03-28 06:25:49.456995
SPT1814904,Sell,USR1830,CRY9,27.95,6270.14,CUR13,2023-06-28 23:04:28.955698
SPT1814905,Sell,USR8010,CRY1,15.56,3430.45,CUR29,2023-03-13 04:27:47.201698
SPT1814906,Sell,USR7341,CRY9,2.81,8680.87,CUR15,2023-10-07 10:07:04.372220
SPT1814907,Sell,USR4102,CRY10,22.67,3510.84,CUR8,2023-10-28 20:56:35.277479
SPT1814908,Buy,USR6588,CRY7,41.09,8446.06,CUR12,2023-05-31 22:23:19.313883
SPT1814909,Sell,USR5201,CRY10,72.91,5163.71,CUR27,2024-02-05 05:08:50.811029
SPT1814910,Buy,USR4371,CRY6,71.08,8759.06,CUR1,2023-03-25 20:30:50.683192
SPT1814911,Sell,USR9396,CRY8,6.8,1767.8,CUR24,2024-02-03 11:22:34.991485
SPT1814912,Sell,USR4590,CRY1,11.45,452.36,CUR25,2023-04-21 02:24:17.183501
SPT1814913,Sell,USR4723,CRY2,20.99,8862.11,CUR23,2023-02-25 05:25:41.532311
SPT1814914,Sell,USR9442,CRY4,51.95,278.51,CUR13,2023-08-25 10:14:24.101369
SPT1814915,Buy,USR2047,CRY5,97.01,7360.38,CUR29,2024-01-28 01:18:47.262758
SPT1814916,Buy,USR4369,CRY7,53.33,8562.58,CUR28,2023-09-04 12:01:22.481137
SPT1814917,Buy,USR5175,CRY7,92.43,8720.49,CUR21,2023-07-13 06:25:59.383817
SPT1814918,Buy,USR3056,CRY6,52.68,9949.66,CUR29,2023-10-15 11:10:34.044570
SPT1814919,Sell,USR497,CRY7,52.36,4434.56,CUR16,2023-12-26 11:29:28.412450
SPT1814920,Buy,USR4985,CRY9,49.43,7505.54,CUR30,2023-08-30 19:39:49.017634
SPT1814921,Sell,USR4004,CRY1,19.54,5434.02,CUR28,2023-07-18 12:04:44.086646
SPT1814922,Sell,USR314,CRY8,45.62,1063.52,CUR18,2023-02-28 08:39:53.575602
SPT1814923,Buy,USR3720,CRY7,94.84,1558.72,CUR14,2023-10-05 20:53:18.534331
SPT1814924,Buy,USR8730,CRY2,1.34,5370.77,CUR23,2023-08-19 13:21:32.831700
SPT1814925,Sell,USR7422,CRY4,31.27,7132.92,CUR29,2023-03-31 08:16:35.312641
SPT1814926,Sell,USR2582,CRY3,78.82,2362.63,CUR22,2023-03-20 09:54:19.828311
SPT1814927,Buy,USR2533,CRY10,62.21,7315.31,CUR13,2024-02-06 08:10:08.666852
SPT1814928,Buy,USR111,CRY3,34.78,4316.45,CUR21,2023-03-14 18:29:39.764420
SPT1814929,Buy,USR9191,CRY9,69.88,2967.94,CUR21,2023-08-27 03:36:43.591728
SPT1814930,Sell,USR8277,CRY9,52.32,6702.38,CUR21,2023-08-01 00:54:38.966143
SPT1814931,Buy,USR8945,CRY9,53.84,3784.54,CUR5,2023-03-17 23:16:23.727303
SPT1814932,Sell,USR3409,CRY4,93.97,6981.58,CUR23,2023-12-12 01:06:14.193780
SPT1814933,Buy,USR817,CRY9,36.93,5152.35,CUR16,2023-10-13 10:14:40.902835
SPT1814934,Sell,USR433,CRY3,48.38,9180.01,CUR13,2023-04-05 20:26:18.430793
SPT1814935,Sell,USR2976,CRY10,61.55,7411.46,CUR6,2023-08-01 17:09:53.556585
SPT1814936,Buy,USR2765,CRY10,39.61,6594.99,CUR16,2023-09-23 09:32:23.825282
SPT1814937,Buy,USR1004,CRY3,19.35,339.14,CUR10,2023-05-31 04:32:38.018955
SPT1814938,Buy,USR7038,CRY5,54.61,4454.89,CUR1,2023-04-27 04:59:24.264818
SPT1814939,Buy,USR950,CRY2,18.02,7217.02,CUR18,2023-08-27 09:09:46.688210
SPT1814940,Buy,USR2626,CRY6,50.34,5035.14,CUR24,2023-07-27 06:23:34.316812
SPT1814941,Sell,USR409,CRY7,9.79,7071.99,CUR16,2024-01-04 08:30:15.832240
SPT1814942,Sell,USR2526,CRY6,21.79,3302.85,CUR10,2023-08-03 12:19:34.260834
SPT1814943,Buy,USR3167,CRY8,2.06,2907.37,CUR26,2023-06-26 17:44:43.057904
SPT1814944,Sell,USR5292,CRY9,17.74,8097.28,CUR11,2023-07-01 10:39:13.480650
SPT1814945,Buy,USR1807,CRY2,96.18,3841.45,CUR7,2023-04-26 03:20:24.862930
SPT1814946,Sell,USR2552,CRY9,35.77,2023.0,CUR25,2023-04-01 21:40:57.357521
SPT1814947,Buy,USR7159,CRY1,90.76,3542.18,CUR25,2024-01-02 15:47:30.622122
SPT1814948,Sell,USR6828,CRY8,41.35,9607.12,CUR3,2023-07-01 09:30:21.126533
SPT1814949,Sell,USR9651,CRY4,66.44,5247.33,CUR16,2023-07-14 21:35:36.156941
SPT1814950,Buy,USR2919,CRY1,6.34,457.5,CUR27,2023-08-23 11:45:27.729938
SPT1814951,Sell,USR2129,CRY2,66.69,6616.03,CUR30,2023-12-24 02:13:39.252586
SPT1814952,Buy,USR22,CRY1,84.34,8857.5,CUR7,2024-01-27 13:23:22.105940
SPT1814953,Buy,USR2294,CRY8,32.49,8240.97,CUR10,2023-12-05 03:10:18.958334
SPT1814954,Sell,USR8069,CRY6,19.01,3576.23,CUR17,2023-05-28 05:49:36.116231
SPT1814955,Sell,USR1437,CRY3,80.77,3863.65,CUR16,2023-07-24 20:32:09.824312
SPT1814956,Buy,USR3554,CRY1,41.28,2811.15,CUR29,2023-07-24 01:30:29.738533
SPT1814957,Sell,USR985,CRY8,90.92,7191.66,CUR17,2023-09-23 05:09:48.202795
SPT1814958,Buy,USR2163,CRY2,51.48,2590.29,CUR6,2023-09-26 04:41:10.920460
SPT1814959,Buy,USR3095,CRY9,15.69,397.99,CUR26,2023-03-29 09:32:57.143540
SPT1814960,Sell,USR194,CRY1,50.72,2499.14,CUR26,2023-08-12 20:41:59.369235
SPT1814961,Sell,USR8785,CRY5,67.21,1387.25,CUR19,2023-11-26 02:44:15.139635
SPT1814962,Buy,USR8526,CRY7,18.07,4081.19,CUR16,2023-11-24 17:23:01.142895
SPT1814963,Sell,USR8191,CRY2,93.54,7466.0,CUR11,2024-01-12 05:07:41.861432
SPT1814964,Sell,USR2676,CRY5,5.63,4228.53,CUR25,2023-12-12 04:24:20.038664
SPT1814965,Sell,USR4436,CRY5,73.24,8957.29,CUR16,2023-05-30 16:57:58.870455
SPT1814966,Sell,USR2061,CRY2,68.03,7724.87,CUR9,2023-04-07 00:27:08.569949
SPT1814967,Buy,USR77,CRY6,76.26,2614.64,CUR6,2023-03-08 06:24:08.616543
SPT1814968,Sell,USR3514,CRY2,9.12,2239.38,CUR10,2023-04-17 21:33:27.967890
SPT1814969,Buy,USR4183,CRY7,68.27,5350.25,CUR24,2023-06-15 21:06:06.631414
SPT1814970,Buy,USR9388,CRY1,86.77,1914.7,CUR6,2023-09-13 06:46:29.391444
SPT1814971,Buy,USR2566,CRY10,36.6,3178.99,CUR29,2023-08-12 08:03:28.416247
SPT1814972,Buy,USR5759,CRY7,38.04,6472.76,CUR23,2023-12-25 21:41:17.029259
SPT1814973,Buy,USR5331,CRY7,49.14,5549.78,CUR24,2023-09-03 06:45:42.464405
SPT1814974,Sell,USR7698,CRY7,83.52,7120.04,CUR15,2023-02-23 11:44:14.092702
SPT1814975,Buy,USR3010,CRY4,15.72,189.52,CUR2,2023-07-07 02:26:06.883406
SPT1814976,Sell,USR4248,CRY6,28.5,3023.64,CUR28,2023-05-23 21:21:53.032184
SPT1814977,Sell,USR1027,CRY1,74.49,4912.52,CUR20,2023-11-08 09:51:54.383094
SPT1814978,Sell,USR6627,CRY9,13.28,5013.1,CUR10,2023-06-21 10:33:01.218984
SPT1814979,Buy,USR4611,CRY10,11.67,8196.63,CUR21,2023-12-29 08:50:19.651530
SPT1814980,Sell,USR1980,CRY3,61.37,4122.72,CUR19,2023-05-17 21:08:42.493188
SPT1814981,Buy,USR3839,CRY1,67.23,7692.69,CUR21,2023-05-03 03:29:06.722549
SPT1814982,Sell,USR1114,CRY10,44.38,434.68,CUR2,2023-09-19 05:27:37.620268
SPT1814983,Buy,USR7151,CRY10,19.81,5789.32,CUR7,2023-03-25 13:51:37.668957
SPT1814984,Sell,USR2270,CRY7,4.86,4846.63,CUR5,2023-06-09 22:38:57.174306
SPT1814985,Sell,USR1340,CRY3,28.38,2546.37,CUR1,2024-01-02 16:07:58.175387
SPT1814986,Buy,USR1319,CRY10,94.29,6376.11,CUR2,2023-04-11 04:16:29.136038
SPT1814987,Sell,USR5904,CRY8,85.25,3616.03,CUR7,2024-01-10 00:55:20.323295
SPT1814988,Buy,USR4481,CRY5,64.48,8479.84,CUR27,2024-01-20 13:25:43.125794
SPT1814989,Sell,USR9237,CRY2,78.93,8404.19,CUR18,2023-08-02 01:13:59.557289
SPT1814990,Buy,USR4069,CRY2,86.39,1697.85,CUR21,2023-05-29 00:35:37.952315
SPT1814991,Buy,USR5421,CRY7,17.59,1880.3,CUR10,2023-05-04 05:56:38.512843
SPT1814992,Buy,USR2017,CRY1,66.85,6724.44,CUR15,2023-11-27 11:41:24.089370
SPT1814993,Buy,USR6066,CRY2,39.53,6491.37,CUR6,2023-08-31 06:54:45.716074
SPT1814994,Buy,USR3898,CRY5,81.1,3971.55,CUR18,2023-04-11 07:25:59.602901
SPT1814995,Buy,USR480,CRY6,12.06,2743.01,CUR25,2023-06-14 00:27:59.322129
SPT1814996,Buy,USR1486,CRY3,22.28,3594.02,CUR1,2023-02-27 22:31:12.828921
SPT1814997,Sell,USR2886,CRY9,49.9,1678.44,CUR4,2023-04-01 13:59:55.283704
SPT1814998,Buy,USR4925,CRY2,99.96,9740.68,CUR26,2023-04-07 20:04:38.882335
SPT1814999,Buy,USR8687,CRY8,55.11,4558.57,CUR9,2023-03-12 11:41:40.006312
SPT1815000,Buy,USR5626,CRY8,71.92,8282.31,CUR25,2023-08-10 23:31:54.781379
SPT1815001,Sell,USR5160,CRY3,64.68,850.37,CUR1,2023-10-03 03:05:51.490207
SPT1815002,Buy,USR9744,CRY2,42.12,321.44,CUR29,2024-02-02 08:32:26.555426
SPT1815003,Sell,USR5126,CRY2,14.51,9474.31,CUR10,2023-02-16 02:09:57.639216
SPT1815004,Sell,USR9367,CRY3,24.14,3066.75,CUR22,2023-10-11 04:10:03.501825
SPT1815005,Buy,USR851,CRY1,59.49,8620.51,CUR29,2023-10-03 15:12:23.284455
SPT1815006,Buy,USR2848,CRY7,18.65,3835.91,CUR4,2023-04-11 18:42:55.566077
SPT1815007,Buy,USR9980,CRY10,46.93,3464.74,CUR21,2023-05-13 17:52:03.257641
SPT1815008,Buy,USR3347,CRY8,52.52,5707.43,CUR8,2023-03-27 23:24:37.202578
SPT1815009,Sell,USR243,CRY1,5.41,4712.49,CUR18,2023-04-04 18:35:52.198268
SPT1815010,Buy,USR2860,CRY9,8.13,7657.0,CUR23,2023-11-20 14:43:01.980120
SPT1815011,Buy,USR271,CRY8,63.45,3853.2,CUR11,2023-05-28 15:54:23.708198
SPT1815012,Sell,USR3825,CRY4,57.19,4718.57,CUR27,2023-03-26 04:42:13.564654
SPT1815013,Sell,USR5616,CRY3,91.65,8505.7,CUR24,2023-06-19 08:25:16.331031
SPT1815014,Buy,USR5887,CRY5,66.44,6796.3,CUR10,2023-03-30 15:19:07.104899
SPT1815015,Sell,USR8246,CRY2,73.92,3227.58,CUR6,2023-09-22 13:20:44.866659
SPT1815016,Buy,USR8897,CRY2,97.19,8761.71,CUR2,2023-10-04 03:06:41.597073
SPT1815017,Sell,USR1582,CRY7,31.34,1499.81,CUR22,2023-07-15 10:37:02.477262
SPT1815018,Sell,USR1395,CRY7,92.83,6985.04,CUR3,2023-08-28 00:32:22.840393
SPT1815019,Buy,USR2972,CRY3,16.75,6195.07,CUR19,2023-12-12 09:05:30.084800
SPT1815020,Buy,USR1576,CRY9,22.13,632.97,CUR14,2023-12-03 18:23:48.583090
SPT1815021,Buy,USR7835,CRY6,88.93,4694.29,CUR7,2023-10-29 01:59:32.112574
SPT1815022,Buy,USR6178,CRY2,94.61,6459.56,CUR20,2023-08-30 18:00:41.892863
SPT1815023,Buy,USR8304,CRY9,86.43,8833.69,CUR2,2023-05-21 23:41:31.697177
SPT1815024,Buy,USR8228,CRY6,36.63,5597.05,CUR2,2023-11-02 19:13:14.923488
SPT1815025,Sell,USR7257,CRY9,79.21,3968.82,CUR13,2023-10-28 05:15:50.327243
SPT1815026,Sell,USR9043,CRY10,1.1,5875.69,CUR9,2023-12-06 10:03:32.166037
SPT1815027,Sell,USR9564,CRY4,19.37,5660.77,CUR17,2023-08-23 07:25:08.651772
SPT1815028,Sell,USR6068,CRY5,23.34,6324.73,CUR7,2023-05-01 22:41:48.540940
SPT1815029,Sell,USR9588,CRY2,75.13,2231.25,CUR26,2023-09-19 20:44:48.763875
SPT1815030,Buy,USR1992,CRY10,51.11,5517.91,CUR22,2023-10-24 15:21:02.757149
SPT1815031,Buy,USR982,CRY10,62.44,2235.29,CUR12,2023-06-29 22:44:05.507907
SPT1815032,Sell,USR2418,CRY1,84.4,6329.35,CUR24,2023-05-27 05:58:49.414840
SPT1815033,Sell,USR9631,CRY6,30.16,9084.2,CUR18,2023-10-02 20:18:56.996745
SPT1815034,Buy,USR8689,CRY8,61.14,5460.83,CUR27,2023-06-11 06:39:04.535784
SPT1815035,Sell,USR7857,CRY7,30.27,5959.5,CUR1,2023-12-13 21:42:47.235597
SPT1815036,Buy,USR2401,CRY1,6.36,504.04,CUR28,2023-06-22 06:19:28.462392
SPT1815037,Sell,USR7089,CRY8,47.86,9019.69,CUR4,2023-10-15 11:53:39.831050
SPT1815038,Sell,USR8454,CRY6,63.72,4895.93,CUR26,2023-06-09 22:41:11.953866
SPT1815039,Buy,USR4741,CRY6,6.47,8744.99,CUR2,2023-11-29 09:45:11.736710
SPT1815040,Sell,USR9854,CRY1,26.18,8320.06,CUR17,2024-01-21 05:09:44.680494
SPT1815041,Buy,USR6963,CRY2,89.78,2243.76,CUR24,2023-05-04 13:37:50.359383
SPT1815042,Buy,USR2051,CRY4,49.38,1241.05,CUR10,2023-07-06 16:14:16.670866
SPT1815043,Sell,USR9687,CRY5,80.11,1388.54,CUR17,2023-07-07 03:26:07.901639
