OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1958221,Sell,USR5525,USR1349,CRY10,70.18,9719.39,CUR24,2023-03-29 00:08:09.519961
OTC1958222,Buy,USR2030,USR4284,CRY4,50.6,1105.29,CUR12,2023-11-21 12:35:36.142926
OTC1958223,Buy,USR1560,USR832,CRY9,56.98,5235.94,CUR4,2023-07-10 05:40:21.567160
OTC1958224,Sell,USR4664,USR4467,CRY3,61.17,3968.63,CUR10,2023-04-23 14:53:18.498090
OTC1958225,Buy,USR6098,USR1161,CRY5,40.28,8418.57,CUR14,2023-12-13 11:07:35.595086
OTC1958226,Buy,USR1180,USR5741,CRY2,40.01,3782.25,CUR2,2023-04-28 09:54:47.989727
OTC1958227,Buy,USR1194,USR1484,CRY6,99.22,3400.13,CUR24,2023-09-18 17:40:22.006368
OTC1958228,Buy,USR9155,USR153,CRY2,76.44,1819.79,CUR30,2023-07-28 15:05:21.354046
OTC1958229,Buy,USR8405,USR9511,CRY7,71.07,1821.24,CUR18,2023-09-16 17:24:11.439014
OTC1958230,Sell,USR2714,USR1927,CRY6,18.49,981.77,CUR3,2023-07-21 12:43:18.731783
OTC1958231,Sell,USR2982,USR5522,CRY10,83.26,2230.49,CUR3,2024-01-09 00:50:16.558893
OTC1958232,Buy,USR6686,USR4911,CRY5,82.55,3482.9,CUR8,2024-01-14 02:13:00.213233
OTC1958233,Buy,USR136,USR8181,CRY5,83.72,3215.56,CUR15,2023-02-17 15:54:49.741764
OTC1958234,Sell,USR3677,USR7562,CRY1,64.93,7504.75,CUR14,2023-06-19 13:01:48.696604
OTC1958235,Sell,USR8461,USR4964,CRY7,15.35,5712.48,CUR13,2023-08-05 20:28:17.987355
OTC1958236,Buy,USR7143,USR8979,CRY2,35.95,4220.75,CUR19,2024-01-22 16:02:23.906710
OTC1958237,Buy,USR5214,USR7159,CRY10,19.92,5580.46,CUR28,2023-07-01 08:43:39.407974
OTC1958238,Buy,USR2768,USR3850,CRY6,22.04,9293.89,CUR18,2023-04-08 09:14:21.560368
OTC1958239,Buy,USR1262,USR6457,CRY3,43.35,2036.02,CUR23,2023-07-22 13:49:09.478505
OTC1958240,Buy,USR3538,USR546,CRY8,17.94,1997.13,CUR10,2024-01-27 20:22:28.943913
OTC1958241,Sell,USR9138,USR2436,CRY4,33.57,4921.41,CUR14,2023-12-05 00:51:17.348247
OTC1958242,Buy,USR1469,USR4780,CRY2,17.21,6086.52,CUR30,2023-09-25 23:27:54.148857
OTC1958243,Buy,USR1911,USR2689,CRY7,2.38,7516.63,CUR8,2023-07-16 23:20:38.209860
OTC1958244,Buy,USR6085,USR3117,CRY3,18.64,8439.32,CUR17,2023-08-22 21:49:37.031288
OTC1958245,Sell,USR6582,USR3322,CRY5,38.53,7923.62,CUR22,2023-10-24 00:33:21.380177
OTC1958246,Sell,USR2183,USR4312,CRY4,92.63,6136.63,CUR23,2023-10-07 03:42:19.233561
OTC1958247,Buy,USR4512,USR4682,CRY5,51.95,5508.56,CUR26,2024-01-28 20:44:34.747668
OTC1958248,Buy,USR2809,USR1430,CRY9,57.99,3299.16,CUR14,2024-01-11 21:44:09.113616
OTC1958249,Buy,USR7959,USR721,CRY4,80.97,6880.58,CUR12,2023-12-01 07:54:47.393784
OTC1958250,Buy,USR4103,USR6547,CRY5,24.6,2141.83,CUR11,2023-04-11 11:10:35.739993
OTC1958251,Sell,USR5580,USR612,CRY1,32.84,2196.05,CUR14,2024-02-06 09:12:04.108658
OTC1958252,Sell,USR2726,USR5504,CRY1,47.61,8170.57,CUR16,2023-08-09 23:07:26.862503
OTC1958253,Buy,USR4580,USR3835,CRY9,78.43,6699.37,CUR7,2023-08-10 00:13:39.381613
OTC1958254,Buy,USR3742,USR7407,CRY6,79.2,2121.12,CUR2,2023-05-29 13:40:08.007429
OTC1958255,Sell,USR832,USR2241,CRY2,78.14,9665.11,CUR9,2024-02-06 04:41:39.933376
OTC1958256,Buy,USR2699,USR4275,CRY2,45.62,1907.13,CUR10,2023-11-23 12:50:54.773112
OTC1958257,Buy,USR705,USR7748,CRY8,43.37,9358.71,CUR13,2023-02-28 18:43:52.125700
OTC1958258,Buy,USR9432,USR9287,CRY8,98.4,6903.26,CUR6,2023-06-26 06:47:24.148183
OTC1958259,Sell,USR4124,USR8284,CRY5,6.31,7505.65,CUR1,2023-05-23 00:54:58.452277
OTC1958260,Sell,USR6086,USR1481,CRY2,43.37,5574.65,CUR24,2023-12-13 03:25:32.523900
OTC1958261,Buy,USR13,USR9326,CRY5,65.82,2090.43,CUR30,2023-09-05 12:41:09.153790
OTC1958262,Sell,USR4925,USR4598,CRY7,90.76,6986.4,CUR3,2023-07-02 05:33:07.534662
OTC1958263,Buy,USR7521,USR5526,CRY7,47.27,6570.06,CUR27,2023-10-19 10:14:12.229057
OTC1958264,Sell,USR1531,USR7944,CRY7,81.81,3816.78,CUR26,2023-09-11 19:59:19.240393
OTC1958265,Sell,USR1077,USR3472,CRY3,34.14,7400.01,CUR4,2023-06-04 14:35:35.926075
OTC1958266,Sell,USR7033,USR2444,CRY3,49.2,7024.92,CUR8,2023-12-05 01:12:03.652652
OTC1958267,Buy,USR2811,USR9253,CRY2,22.84,4986.24,CUR12,2024-01-18 18:48:27.611775
OTC1958268,Buy,USR3807,USR776,CRY3,51.1,8380.55,CUR23,2023-10-05 16:05:35.353575
OTC1958269,Sell,USR7091,USR9131,CRY9,11.06,4934.34,CUR16,2023-08-28 07:18:44.362738
OTC1958270,Buy,USR2731,USR7500,CRY6,16.13,7329.18,CUR20,2023-06-09 15:33:29.501935
OTC1958271,Sell,USR6294,USR4480,CRY1,67.2,8722.72,CUR25,2023-10-03 15:44:28.837588
OTC1958272,Sell,USR5480,USR4071,CRY2,32.79,5797.76,CUR29,2023-11-20 19:41:45.311960
OTC1958273,Sell,USR6842,USR2211,CRY3,17.85,892.17,CUR28,2023-09-25 11:01:45.952420
OTC1958274,Sell,USR3469,USR7022,CRY7,24.51,9280.33,CUR20,2023-06-17 23:07:21.022115
OTC1958275,Sell,USR7536,USR2847,CRY8,14.89,3884.29,CUR19,2023-05-20 09:54:05.200211
OTC1958276,Buy,USR1409,USR4161,CRY8,99.55,4958.84,CUR9,2024-02-05 00:40:23.173135
OTC1958277,Buy,USR8462,USR7195,CRY7,59.64,6890.67,CUR16,2023-12-04 08:10:49.942908
OTC1958278,Sell,USR196,USR8024,CRY1,33.57,6177.36,CUR23,2023-12-22 22:37:34.974210
OTC1958279,Sell,USR9074,USR4109,CRY9,31.51,8511.23,CUR14,2023-09-24 01:24:38.232564
OTC1958280,Buy,USR2313,USR8025,CRY9,98.57,9189.28,CUR8,2023-08-04 17:40:01.255744
OTC1958281,Sell,USR8004,USR5381,CRY9,8.9,6732.47,CUR26,2023-04-16 12:47:26.263546
OTC1958282,Buy,USR5843,USR4129,CRY6,73.78,9511.91,CUR11,2024-01-04 06:43:39.693842
OTC1958283,Buy,USR5231,USR6443,CRY8,3.23,4309.46,CUR4,2024-01-19 13:03:30.434421
OTC1958284,Buy,USR1408,USR4371,CRY4,39.85,5847.42,CUR23,2023-11-26 14:27:00.167955
OTC1958285,Buy,USR2071,USR1809,CRY2,88.45,4280.18,CUR16,2023-02-20 15:17:04.362094
OTC1958286,Sell,USR6712,USR2728,CRY8,6.01,6358.18,CUR24,2023-08-13 11:47:45.745252
OTC1958287,Sell,USR2331,USR8127,CRY8,1.56,3445.37,CUR2,2024-01-27 21:18:19.636865
OTC1958288,Sell,USR725,USR1786,CRY8,97.86,8491.87,CUR21,2023-09-07 05:48:58.035119
OTC1958289,Buy,USR3237,USR1484,CRY4,54.72,2551.93,CUR15,2023-06-24 14:01:52.560317
OTC1958290,Buy,USR1491,USR2854,CRY6,62.28,6150.81,CUR17,2023-03-01 19:49:23.660184
OTC1958291,Sell,USR1222,USR1190,CRY1,32.65,1500.66,CUR1,2023-10-31 00:12:58.465107
OTC1958292,Sell,USR7246,USR4684,CRY10,34.29,455.09,CUR14,2023-09-30 13:44:09.039732
OTC1958293,Sell,USR6628,USR2096,CRY2,71.98,7641.42,CUR28,2023-12-11 15:09:05.229285
OTC1958294,Buy,USR5357,USR4476,CRY7,80.96,2489.02,CUR3,2024-01-07 04:41:20.454047
OTC1958295,Buy,USR8059,USR7233,CRY4,13.78,7921.99,CUR30,2023-11-28 22:05:57.512899
OTC1958296,Buy,USR5576,USR7252,CRY3,48.73,5049.88,CUR22,2023-05-08 19:39:04.851546
OTC1958297,Buy,USR297,USR6792,CRY3,80.25,4127.1,CUR18,2023-03-24 17:55:44.273571
OTC1958298,Sell,USR3272,USR2827,CRY5,16.77,840.13,CUR16,2023-08-08 22:20:00.578210
OTC1958299,Sell,USR8560,USR7728,CRY7,65.65,5753.36,CUR17,2023-10-23 09:59:58.190212
OTC1958300,Sell,USR8406,USR5114,CRY10,60.29,4432.75,CUR5,2023-02-12 06:52:31.373013
OTC1958301,Buy,USR7970,USR8464,CRY1,57.79,5917.22,CUR5,2023-04-01 16:29:45.674513
OTC1958302,Sell,USR5287,USR5637,CRY9,64.07,1312.32,CUR27,2023-03-03 10:05:48.272011
OTC1958303,Sell,USR3457,USR2884,CRY2,81.31,3140.41,CUR11,2023-11-17 22:35:35.586228
OTC1958304,Sell,USR9195,USR5765,CRY9,53.85,2473.0,CUR4,2024-01-23 16:42:46.981644
OTC1958305,Sell,USR756,USR9724,CRY2,55.58,9880.07,CUR17,2023-06-17 05:52:56.760871
OTC1958306,Buy,USR1722,USR1667,CRY6,93.74,8458.82,CUR15,2023-03-08 12:51:57.079468
OTC1958307,Sell,USR7118,USR8482,CRY7,9.02,3811.46,CUR2,2023-08-13 10:42:24.513306
OTC1958308,Buy,USR8759,USR3805,CRY4,29.48,4633.11,CUR3,2023-10-05 00:33:07.453537
OTC1958309,Sell,USR6965,USR4845,CRY10,22.2,4900.67,CUR22,2023-07-18 16:14:22.156464
OTC1958310,Buy,USR4031,USR8075,CRY4,89.4,7441.64,CUR19,2024-01-13 19:20:46.265949
OTC1958311,Sell,USR2303,USR5166,CRY8,80.1,7283.2,CUR8,2023-06-21 13:24:00.301194
OTC1958312,Buy,USR4180,USR4105,CRY1,68.91,6270.3,CUR17,2023-12-02 05:22:55.121321
OTC1958313,Sell,USR1827,USR6531,CRY6,1.59,3704.89,CUR20,2023-06-24 09:50:47.131053
OTC1958314,Buy,USR1289,USR3005,CRY8,31.72,6727.35,CUR14,2023-04-08 12:03:58.806217
OTC1958315,Sell,USR4846,USR7268,CRY1,54.67,876.68,CUR23,2023-02-10 04:43:11.198600
OTC1958316,Buy,USR6137,USR7268,CRY3,23.75,1240.49,CUR19,2023-09-19 12:25:19.196301
OTC1958317,Buy,USR8230,USR2767,CRY2,42.05,8512.54,CUR13,2023-03-16 12:16:35.740194
OTC1958318,Sell,USR4527,USR354,CRY10,12.5,4075.16,CUR10,2023-04-26 07:10:50.736784
OTC1958319,Buy,USR3599,USR9897,CRY5,78.3,7728.68,CUR24,2024-01-26 12:58:14.743127
OTC1958320,Sell,USR2732,USR5929,CRY1,93.89,6255.3,CUR17,2023-11-27 03:02:46.854584
OTC1958321,Sell,USR6766,USR9793,CRY7,93.14,6908.55,CUR21,2023-09-18 04:50:21.658986
OTC1958322,Sell,USR9260,USR7136,CRY7,33.15,6564.44,CUR19,2023-09-06 13:37:17.449535
OTC1958323,Sell,USR7268,USR5361,CRY2,27.31,3904.36,CUR19,2023-12-31 17:40:38.614579
OTC1958324,Buy,USR8581,USR8047,CRY6,88.37,9809.92,CUR12,2023-08-24 09:30:42.021212
OTC1958325,Sell,USR7785,USR9570,CRY3,31.51,9883.56,CUR27,2023-07-04 14:43:34.999841
OTC1958326,Sell,USR8337,USR1471,CRY2,54.97,437.54,CUR18,2023-10-01 14:53:39.377475
OTC1958327,Sell,USR6652,USR4953,CRY8,14.9,4387.48,CUR30,2023-03-15 13:33:54.375703
OTC1958328,Buy,USR9871,USR566,CRY2,12.72,2957.54,CUR16,2023-06-22 17:41:45.231628
OTC1958329,Buy,USR5263,USR8227,CRY4,17.72,7036.09,CUR23,2023-04-28 16:58:28.256247
OTC1958330,Buy,USR7603,USR4471,CRY3,54.05,9725.41,CUR14,2024-01-26 09:07:12.794763
OTC1958331,Sell,USR6651,USR4592,CRY3,22.24,4619.6,CUR8,2023-12-11 17:51:34.060828
OTC1958332,Sell,USR961,USR5058,CRY4,50.4,8234.04,CUR8,2023-08-31 16:42:24.519839
OTC1958333,Buy,USR2000,USR8005,CRY8,68.36,3931.45,CUR27,2023-04-16 02:20:05.455528
OTC1958334,Sell,USR1027,USR3727,CRY6,74.61,559.44,CUR19,2024-01-04 10:59:59.145981
OTC1958335,Sell,USR7473,USR7417,CRY9,84.73,2993.88,CUR4,2023-05-14 17:09:14.347087
OTC1958336,Buy,USR7551,USR9157,CRY10,80.94,6047.88,CUR25,2023-09-15 05:58:25.059341
OTC1958337,Buy,USR6020,USR7971,CRY10,71.46,5917.79,CUR3,2023-04-23 10:42:08.813545
OTC1958338,Sell,USR2290,USR3165,CRY7,78.28,2321.5,CUR3,2023-09-05 00:38:46.419102
OTC1958339,Buy,USR6376,USR4169,CRY8,38.55,5377.27,CUR10,2023-03-10 21:36:40.725559
OTC1958340,Sell,USR5094,USR2515,CRY10,23.85,1192.5,CUR18,2023-12-25 11:45:25.374375
OTC1958341,Buy,USR3326,USR987,CRY7,12.31,8118.47,CUR10,2023-09-05 11:04:02.186369
OTC1958342,Sell,USR5361,USR3580,CRY10,30.31,5368.64,CUR20,2023-09-26 01:25:41.129329
OTC1958343,Sell,USR3254,USR970,CRY5,83.66,3720.21,CUR8,2023-12-31 01:24:07.241646
OTC1958344,Sell,USR7760,USR1574,CRY3,47.07,8556.18,CUR7,2023-11-24 05:03:34.546547
OTC1958345,Buy,USR1888,USR5634,CRY1,5.93,3887.49,CUR4,2023-08-11 10:15:12.036889
OTC1958346,Sell,USR3969,USR4865,CRY10,46.47,2899.25,CUR14,2023-10-11 02:06:07.138424
OTC1958347,Sell,USR9570,USR5717,CRY9,1.09,5063.05,CUR11,2023-12-09 09:51:54.378927
OTC1958348,Sell,USR4267,USR4429,CRY2,80.24,3004.23,CUR26,2023-12-09 18:04:50.209004
OTC1958349,Sell,USR468,USR7538,CRY1,61.29,3917.85,CUR3,2023-04-02 16:03:36.296361
OTC1958350,Buy,USR9946,USR2446,CRY1,7.59,9463.54,CUR4,2023-04-22 01:03:06.425547
OTC1958351,Sell,USR1244,USR8131,CRY1,62.29,1994.86,CUR16,2023-05-07 10:04:14.323529
OTC1958352,Sell,USR2545,USR4143,CRY6,68.75,4101.61,CUR13,2023-05-31 12:04:41.282231
OTC1958353,Buy,USR4744,USR7219,CRY8,48.11,8014.67,CUR4,2023-11-18 01:13:40.320264
OTC1958354,Sell,USR9082,USR2626,CRY7,72.86,8980.61,CUR22,2023-07-11 21:14:41.110229
OTC1958355,Sell,USR4704,USR539,CRY5,29.17,7169.82,CUR15,2023-03-23 23:14:04.285433
OTC1958356,Buy,USR7164,USR6861,CRY7,23.17,1772.07,CUR6,2023-10-19 01:20:50.057554
OTC1958357,Sell,USR9307,USR6586,CRY5,46.55,9258.86,CUR16,2023-03-03 00:15:42.485095
OTC1958358,Sell,USR1585,USR2768,CRY9,30.53,9754.06,CUR26,2023-03-08 02:53:27.457515
OTC1958359,Buy,USR3324,USR4217,CRY8,27.58,2168.83,CUR28,2024-01-28 07:28:09.909929
OTC1958360,Sell,USR5112,USR3074,CRY7,51.08,6319.33,CUR19,2023-03-04 16:17:41.735370
OTC1958361,Buy,USR4673,USR4196,CRY6,38.16,9507.41,CUR20,2023-05-26 01:36:47.536732
OTC1958362,Buy,USR628,USR3013,CRY8,90.97,6831.69,CUR13,2023-07-09 05:55:00.993703
OTC1958363,Sell,USR4376,USR2808,CRY5,0.52,7175.93,CUR11,2023-04-02 13:59:29.915781
OTC1958364,Sell,USR4209,USR3987,CRY3,23.61,1110.8,CUR1,2023-05-25 21:13:50.420693
OTC1958365,Buy,USR4207,USR1386,CRY2,52.93,9798.94,CUR17,2023-03-01 01:26:13.617901
OTC1958366,Buy,USR1160,USR1207,CRY5,41.83,2249.09,CUR22,2023-06-30 16:43:08.316585
OTC1958367,Sell,USR6008,USR7094,CRY8,53.28,2349.58,CUR20,2023-04-28 08:42:26.815048
OTC1958368,Buy,USR347,USR6491,CRY4,98.89,5291.72,CUR16,2023-12-26 20:45:34.316802
OTC1958369,Buy,USR2328,USR7306,CRY5,41.88,2439.17,CUR10,2023-04-29 02:48:31.686105
OTC1958370,Sell,USR1747,USR646,CRY6,49.67,4820.48,CUR23,2023-05-23 23:57:35.992898
OTC1958371,Buy,USR8397,USR5780,CRY2,96.25,3034.84,CUR13,2024-02-01 06:52:31.793399
OTC1958372,Sell,USR659,USR5121,CRY3,52.61,7024.08,CUR23,2023-12-02 19:29:54.679256
OTC1958373,Sell,USR5032,USR2798,CRY8,62.22,8579.46,CUR29,2023-11-08 12:07:29.215190
OTC1958374,Buy,USR6322,USR3966,CRY8,96.64,6865.78,CUR28,2023-04-06 17:11:29.990344
OTC1958375,Sell,USR2413,USR520,CRY1,4.49,1802.15,CUR20,2023-10-17 20:02:10.569701
OTC1958376,Buy,USR7204,USR3061,CRY10,73.21,2210.94,CUR10,2024-01-28 10:18:51.306458
OTC1958377,Buy,USR513,USR5039,CRY2,56.8,7201.67,CUR9,2023-05-25 23:04:14.436722
OTC1958378,Buy,USR1983,USR513,CRY5,61.68,1831.63,CUR27,2023-04-12 21:04:10.957262
OTC1958379,Sell,USR2919,USR4216,CRY6,99.6,4625.03,CUR23,2023-04-01 08:38:48.784630
OTC1958380,Buy,USR2378,USR2264,CRY4,89.58,6545.55,CUR15,2023-07-01 07:42:32.631002
OTC1958381,Sell,USR4960,USR8482,CRY3,34.29,396.27,CUR27,2024-01-16 18:09:50.289596
OTC1958382,Sell,USR1363,USR8158,CRY6,64.25,1848.54,CUR26,2023-03-22 05:31:52.962879
OTC1958383,Sell,USR402,USR7388,CRY6,30.31,7127.52,CUR17,2023-11-05 10:50:07.070882
OTC1958384,Sell,USR6648,USR8410,CRY10,71.95,8059.19,CUR20,2023-12-05 05:45:24.256547
OTC1958385,Buy,USR7424,USR7902,CRY5,24.28,8821.08,CUR1,2023-03-07 04:42:24.064597
OTC1958386,Sell,USR935,USR7412,CRY5,71.9,7287.62,CUR18,2023-05-03 07:01:59.335922
OTC1958387,Sell,USR3843,USR6042,CRY2,23.38,6237.61,CUR24,2023-12-15 00:01:25.210567
OTC1958388,Sell,USR6085,USR6303,CRY8,75.84,1964.11,CUR27,2023-12-10 01:55:28.407815
OTC1958389,Buy,USR3024,USR2181,CRY5,8.33,6394.48,CUR28,2023-07-11 06:23:10.639205
OTC1958390,Buy,USR9008,USR5910,CRY8,61.52,7438.39,CUR10,2023-08-27 06:32:48.725672
OTC1958391,Buy,USR6908,USR2015,CRY9,60.38,9451.89,CUR17,2023-10-15 22:28:24.167572
OTC1958392,Buy,USR726,USR9031,CRY2,14.37,6366.72,CUR15,2023-12-09 15:31:02.226192
OTC1958393,Sell,USR8115,USR746,CRY3,49.33,9481.42,CUR26,2024-02-07 00:23:57.451998
OTC1958394,Buy,USR4346,USR2129,CRY10,98.08,1578.13,CUR26,2023-10-04 00:12:12.506187
OTC1958395,Buy,USR8779,USR709,CRY5,52.19,9339.87,CUR7,2023-05-18 04:19:51.988250
OTC1958396,Buy,USR239,USR8927,CRY7,15.89,9326.48,CUR9,2023-06-12 05:59:38.695396
OTC1958397,Buy,USR4181,USR7490,CRY4,81.31,2904.02,CUR24,2023-10-18 07:21:04.539327
OTC1958398,Buy,USR6116,USR3511,CRY3,59.17,6225.51,CUR24,2023-10-20 20:33:35.704431
OTC1958399,Buy,USR3819,USR5939,CRY8,13.87,2146.2,CUR30,2023-11-18 08:46:51.088978
OTC1958400,Sell,USR8754,USR8296,CRY10,31.64,5005.73,CUR27,2023-02-10 11:11:10.865355
OTC1958401,Sell,USR4631,USR2707,CRY9,84.52,4067.95,CUR10,2023-11-16 15:11:12.021365
OTC1958402,Buy,USR7595,USR5196,CRY1,28.98,5600.96,CUR13,2024-01-07 14:26:53.403366
OTC1958403,Sell,USR2481,USR8085,CRY8,74.06,130.99,CUR7,2023-12-21 07:48:06.198334
OTC1958404,Sell,USR4367,USR1671,CRY3,9.18,1921.71,CUR19,2024-01-26 06:39:17.042236
OTC1958405,Sell,USR5462,USR7697,CRY5,97.39,8510.39,CUR22,2023-04-03 18:07:53.910782
OTC1958406,Sell,USR3284,USR893,CRY6,9.95,3736.34,CUR30,2023-07-11 18:57:20.750928
OTC1958407,Buy,USR4355,USR7784,CRY3,12.63,9715.69,CUR5,2023-11-24 15:22:43.542092
OTC1958408,Sell,USR8934,USR1817,CRY7,74.19,5317.02,CUR14,2023-07-02 17:33:29.008084
OTC1958409,Sell,USR4680,USR3596,CRY4,44.78,5370.06,CUR4,2024-01-13 21:41:31.908068
OTC1958410,Buy,USR6098,USR412,CRY10,72.29,6639.97,CUR24,2023-05-22 14:07:05.290690
OTC1958411,Sell,USR6256,USR4885,CRY1,94.48,4063.91,CUR2,2023-12-03 11:15:57.335963
OTC1958412,Sell,USR8256,USR1158,CRY3,21.59,5690.6,CUR8,2023-04-24 07:26:06.857699
OTC1958413,Buy,USR3251,USR5747,CRY1,61.64,7894.01,CUR26,2023-09-28 07:35:00.555362
OTC1958414,Buy,USR1397,USR7175,CRY8,76.73,6882.12,CUR18,2023-06-16 23:01:00.595646
OTC1958415,Sell,USR8742,USR7516,CRY4,6.12,1986.19,CUR16,2023-03-19 01:07:20.689478
OTC1958416,Buy,USR2123,USR2572,CRY5,73.28,6518.31,CUR11,2023-04-23 13:31:20.185840
OTC1958417,Buy,USR1559,USR2271,CRY10,32.15,1488.65,CUR18,2023-12-24 20:34:18.128458
OTC1958418,Buy,USR4653,USR3875,CRY2,43.95,6853.09,CUR29,2023-05-20 01:21:20.828716
OTC1958419,Sell,USR5700,USR6921,CRY3,57.67,6122.52,CUR11,2024-01-08 03:25:40.499894
OTC1958420,Buy,USR6126,USR52,CRY2,89.72,7613.48,CUR15,2023-04-19 18:44:43.484092
OTC1958421,Sell,USR4960,USR8982,CRY6,28.47,2191.07,CUR28,2023-07-11 14:28:07.588609
OTC1958422,Sell,USR1024,USR8438,CRY6,32.41,6076.8,CUR27,2023-10-21 00:05:31.155555
OTC1958423,Sell,USR5783,USR7153,CRY4,20.0,1665.32,CUR12,2023-02-17 15:32:51.591257
OTC1958424,Buy,USR6411,USR5183,CRY9,44.04,7470.13,CUR26,2023-04-09 12:50:47.254076
OTC1958425,Buy,USR8195,USR5671,CRY7,53.16,455.73,CUR19,2023-02-15 18:59:29.223265
OTC1958426,Buy,USR5266,USR9235,CRY9,38.07,7857.19,CUR9,2023-08-22 08:54:49.086803
OTC1958427,Buy,USR5273,USR22,CRY4,10.75,5642.1,CUR1,2023-03-07 13:37:10.159557
OTC1958428,Buy,USR758,USR1537,CRY6,42.49,8555.76,CUR13,2024-01-10 00:37:02.870937
OTC1958429,Sell,USR8783,USR1595,CRY4,17.67,7183.54,CUR20,2023-05-27 09:12:05.172514
OTC1958430,Buy,USR418,USR8978,CRY6,27.02,1327.62,CUR15,2023-02-15 08:06:49.810167
OTC1958431,Sell,USR6691,USR3152,CRY10,29.44,8373.07,CUR8,2023-06-18 03:06:36.888603
OTC1958432,Sell,USR4843,USR8795,CRY8,73.04,7663.29,CUR20,2023-02-20 07:59:34.177923
OTC1958433,Sell,USR6524,USR5360,CRY2,19.47,3447.32,CUR20,2023-05-29 12:13:25.350481
OTC1958434,Buy,USR6698,USR2982,CRY3,36.05,6765.53,CUR25,2023-04-14 17:04:10.098812
OTC1958435,Buy,USR4181,USR5216,CRY4,91.45,1374.82,CUR17,2024-02-02 22:08:07.325963
OTC1958436,Buy,USR2985,USR8138,CRY1,14.57,2150.49,CUR24,2023-08-23 04:35:27.649868
OTC1958437,Buy,USR7708,USR7649,CRY1,28.12,1926.62,CUR29,2023-07-17 19:33:05.931552
OTC1958438,Buy,USR3488,USR2379,CRY7,12.98,6167.49,CUR14,2023-06-21 17:05:55.856831
OTC1958439,Buy,USR7472,USR3323,CRY1,52.76,7778.8,CUR2,2023-09-02 06:03:51.572016
OTC1958440,Buy,USR7087,USR8514,CRY10,65.73,4171.69,CUR28,2023-05-02 23:58:09.135901
OTC1958441,Sell,USR5900,USR6943,CRY5,88.06,2570.22,CUR27,2023-11-10 20:06:27.751660
OTC1958442,Buy,USR9792,USR1863,CRY8,40.89,7316.29,CUR21,2023-10-22 13:27:43.055514
OTC1958443,Buy,USR8583,USR1426,CRY9,76.58,6502.23,CUR22,2023-04-28 10:37:03.544891
OTC1958444,Sell,USR9158,USR7591,CRY3,16.33,7581.99,CUR2,2023-03-17 17:05:58.613108
OTC1958445,Buy,USR22,USR5464,CRY4,62.76,7950.14,CUR24,2023-07-21 06:52:32.119323
OTC1958446,Sell,USR2231,USR6657,CRY8,91.53,1796.07,CUR7,2023-12-07 17:50:25.652971
OTC1958447,Sell,USR3741,USR4126,CRY5,81.06,1761.85,CUR3,2023-09-26 07:16:42.845133
OTC1958448,Buy,USR2514,USR7594,CRY2,24.98,2311.98,CUR13,2023-02-18 00:53:09.501755
OTC1958449,Buy,USR8834,USR8741,CRY8,7.63,3815.62,CUR16,2023-02-12 22:54:52.537234
OTC1958450,Sell,USR4158,USR608,CRY2,44.24,7657.33,CUR13,2023-09-17 13:34:39.610565
OTC1958451,Sell,USR1956,USR7755,CRY4,48.21,1152.12,CUR16,2023-06-27 07:05:27.470484
OTC1958452,Buy,USR797,USR9130,CRY6,84.97,4530.71,CUR5,2023-11-04 16:27:43.235823
OTC1958453,Buy,USR5719,USR623,CRY2,19.73,2455.65,CUR7,2023-04-02 16:24:33.087512
OTC1958454,Buy,USR7232,USR6065,CRY5,55.83,4120.15,CUR8,2023-07-18 15:36:41.095896
OTC1958455,Buy,USR2661,USR8411,CRY6,6.18,6415.35,CUR20,2023-10-12 23:48:03.101641
OTC1958456,Sell,USR4086,USR9333,CRY5,29.96,7693.8,CUR26,2023-11-23 23:33:41.227514
OTC1958457,Sell,USR3181,USR6295,CRY2,92.79,6616.32,CUR9,2023-06-05 20:52:35.442866
OTC1958458,Buy,USR9771,USR592,CRY10,44.92,3418.67,CUR3,2023-03-25 15:39:17.510795
OTC1958459,Sell,USR8026,USR2483,CRY3,5.37,440.38,CUR1,2023-05-02 05:58:07.567812
OTC1958460,Buy,USR2687,USR9564,CRY8,37.8,2820.83,CUR4,2023-03-02 03:02:50.112960
OTC1958461,Buy,USR5136,USR2377,CRY3,41.28,975.08,CUR24,2023-05-15 20:35:00.275661
OTC1958462,Sell,USR7402,USR6777,CRY8,30.46,9689.07,CUR14,2024-01-11 12:42:36.789886
OTC1958463,Buy,USR2547,USR6690,CRY8,14.87,4095.3,CUR4,2023-06-24 20:45:38.017118
OTC1958464,Buy,USR2118,USR9163,CRY7,44.09,4667.33,CUR14,2023-04-23 13:03:33.040293
OTC1958465,Buy,USR7618,USR9010,CRY9,42.26,8509.18,CUR30,2023-09-16 14:09:38.960523
OTC1958466,Sell,USR6733,USR3889,CRY10,59.69,1296.76,CUR1,2023-05-10 16:57:19.462415
OTC1958467,Buy,USR2008,USR4151,CRY8,19.19,7092.8,CUR4,2023-04-13 14:18:30.325899
OTC1958468,Sell,USR9344,USR5889,CRY1,0.82,6229.08,CUR28,2023-03-02 10:17:30.235358
OTC1958469,Sell,USR2037,USR2195,CRY6,39.45,1580.42,CUR5,2023-08-04 19:41:49.720513
