OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1978180,Buy,USR2091,USR3265,CRY1,74.36,2664.92,CUR15,2023-03-22 12:32:57.271538
OTC1978181,Buy,USR2153,USR8044,CRY7,67.12,2640.69,CUR30,2023-08-29 10:13:56.795650
OTC1978182,Buy,USR4744,USR6211,CRY5,4.93,3242.08,CUR16,2023-05-16 14:23:07.424998
OTC1978183,Buy,USR5810,USR5514,CRY8,23.24,6582.93,CUR27,2023-03-26 03:01:46.438126
OTC1978184,Sell,USR4018,USR8840,CRY2,30.88,3714.47,CUR2,2023-10-15 12:07:18.801067
OTC1978185,Buy,USR6833,USR29,CRY5,60.77,4192.21,CUR17,2023-07-05 21:15:44.283298
OTC1978186,Sell,USR9605,USR4343,CRY10,6.78,2478.16,CUR17,2023-03-24 00:05:24.195414
OTC1978187,Sell,USR381,USR2065,CRY7,69.24,5816.84,CUR27,2023-02-24 22:22:58.345701
OTC1978188,Buy,USR6129,USR2146,CRY8,34.93,2948.28,CUR14,2023-12-26 13:39:37.545426
OTC1978189,Sell,USR6952,USR2516,CRY9,12.89,2074.67,CUR26,2023-05-23 21:23:02.421788
OTC1978190,Buy,USR70,USR2825,CRY5,48.96,813.98,CUR14,2023-08-15 02:37:59.834813
OTC1978191,Buy,USR8713,USR5697,CRY1,5.85,4927.74,CUR9,2023-11-12 09:19:12.334087
OTC1978192,Buy,USR8923,USR3979,CRY4,40.02,4447.4,CUR10,2024-01-02 14:25:05.886209
OTC1978193,Sell,USR2760,USR7560,CRY1,74.35,4264.83,CUR18,2023-05-05 08:00:37.999797
OTC1978194,Buy,USR8075,USR771,CRY6,6.03,2077.52,CUR14,2023-08-11 02:04:39.989345
OTC1978195,Sell,USR7577,USR8028,CRY8,58.64,7472.78,CUR15,2023-10-21 09:36:59.899688
OTC1978196,Buy,USR9177,USR944,CRY7,98.08,9139.05,CUR1,2023-09-10 15:45:37.730469
OTC1978197,Buy,USR2141,USR1065,CRY10,63.98,167.95,CUR12,2023-12-05 22:21:46.788415
OTC1978198,Buy,USR4121,USR6782,CRY9,14.35,7992.49,CUR28,2023-06-07 09:33:40.337717
OTC1978199,Buy,USR5118,USR2446,CRY3,96.14,3074.63,CUR28,2024-01-15 12:06:40.586947
OTC1978200,Buy,USR1613,USR7727,CRY2,66.68,879.69,CUR26,2023-09-29 09:42:17.131904
OTC1978201,Sell,USR1140,USR1167,CRY8,96.82,535.17,CUR11,2023-08-08 04:49:34.830943
OTC1978202,Sell,USR9402,USR426,CRY6,95.26,4808.2,CUR17,2023-02-22 06:00:47.701627
OTC1978203,Buy,USR5710,USR1686,CRY3,31.79,9759.7,CUR7,2023-09-02 05:23:13.738827
OTC1978204,Buy,USR5266,USR5040,CRY10,13.4,6607.68,CUR24,2023-05-23 22:53:17.900880
OTC1978205,Sell,USR1951,USR3839,CRY9,10.76,6165.42,CUR2,2023-07-31 15:48:59.001102
OTC1978206,Sell,USR747,USR9685,CRY6,25.02,2634.87,CUR3,2023-12-07 04:14:18.474257
OTC1978207,Buy,USR7506,USR6595,CRY6,10.84,3116.54,CUR23,2023-12-06 21:23:28.159970
OTC1978208,Sell,USR651,USR1830,CRY1,27.59,7023.18,CUR4,2024-02-01 15:13:42.796215
OTC1978209,Sell,USR2251,USR1783,CRY7,93.88,217.19,CUR29,2023-11-21 14:31:25.848407
OTC1978210,Sell,USR4699,USR3768,CRY1,91.78,2230.45,CUR17,2023-07-30 06:43:19.996122
OTC1978211,Sell,USR4926,USR9604,CRY3,60.84,147.05,CUR8,2023-10-31 13:59:17.329261
OTC1978212,Sell,USR3204,USR9941,CRY6,22.55,6101.44,CUR5,2023-05-30 12:42:42.796926
OTC1978213,Buy,USR4051,USR6725,CRY9,56.96,4505.48,CUR15,2023-02-10 21:21:09.283046
OTC1978214,Sell,USR3997,USR1941,CRY1,76.61,2227.48,CUR26,2023-05-13 08:54:47.516188
OTC1978215,Buy,USR7805,USR7422,CRY4,59.71,2206.63,CUR30,2023-04-11 22:02:53.265363
OTC1978216,Buy,USR435,USR4846,CRY9,44.29,5561.38,CUR20,2023-12-02 19:55:07.945467
OTC1978217,Buy,USR8365,USR7374,CRY7,40.09,9094.02,CUR19,2023-09-05 17:22:41.907955
OTC1978218,Buy,USR3791,USR4365,CRY4,73.44,8807.35,CUR11,2023-10-08 00:56:45.962134
OTC1978219,Sell,USR259,USR103,CRY1,80.35,3686.77,CUR5,2023-02-26 14:57:06.055863
OTC1978220,Buy,USR4940,USR4491,CRY4,58.71,1335.49,CUR17,2023-02-21 16:35:02.768915
OTC1978221,Sell,USR5459,USR8087,CRY1,7.87,477.58,CUR27,2023-04-23 15:22:40.107223
OTC1978222,Sell,USR833,USR9006,CRY3,33.45,2274.34,CUR1,2023-06-04 07:00:59.463714
OTC1978223,Buy,USR1940,USR2949,CRY10,30.69,983.49,CUR28,2023-05-30 20:59:06.178872
OTC1978224,Sell,USR2342,USR5063,CRY5,65.04,8511.79,CUR2,2023-02-24 11:57:13.315193
OTC1978225,Buy,USR8317,USR5509,CRY2,67.56,2380.79,CUR21,2023-11-28 16:26:48.084594
OTC1978226,Buy,USR1091,USR6550,CRY2,52.97,5553.44,CUR19,2024-02-02 13:08:43.660563
OTC1978227,Buy,USR2099,USR8480,CRY3,81.06,2153.16,CUR19,2023-05-11 23:19:40.058227
OTC1978228,Buy,USR3208,USR9110,CRY9,45.62,2762.36,CUR23,2023-09-16 12:18:08.333283
OTC1978229,Buy,USR7261,USR6819,CRY1,31.96,4023.47,CUR9,2023-10-21 09:58:11.351171
OTC1978230,Sell,USR3062,USR2469,CRY3,94.59,9358.73,CUR30,2024-02-07 04:58:08.374539
OTC1978231,Buy,USR2766,USR5623,CRY1,91.2,9351.79,CUR21,2024-02-03 16:03:06.384843
OTC1978232,Buy,USR5877,USR1899,CRY7,8.04,9668.42,CUR2,2024-01-10 14:06:44.697762
OTC1978233,Buy,USR3970,USR2456,CRY8,89.81,2386.8,CUR5,2024-01-13 17:02:01.534998
OTC1978234,Buy,USR9626,USR8903,CRY4,69.07,4369.11,CUR29,2023-09-25 07:54:06.101177
OTC1978235,Buy,USR8467,USR7170,CRY3,18.37,6216.15,CUR18,2024-01-12 01:52:39.125458
OTC1978236,Sell,USR4242,USR5522,CRY3,83.61,3486.15,CUR30,2023-08-17 15:21:15.954462
OTC1978237,Sell,USR5293,USR2556,CRY4,37.03,7923.81,CUR6,2023-12-10 06:38:23.988296
OTC1978238,Sell,USR5185,USR7036,CRY2,80.6,9675.53,CUR7,2023-04-26 20:44:31.313393
OTC1978239,Buy,USR9456,USR523,CRY4,26.95,4212.66,CUR24,2023-08-04 11:14:06.740498
OTC1978240,Sell,USR2272,USR434,CRY8,54.75,9682.45,CUR4,2023-06-24 00:59:45.512757
OTC1978241,Buy,USR6451,USR9842,CRY8,88.3,8116.98,CUR2,2023-06-16 13:10:18.221626
OTC1978242,Sell,USR265,USR3463,CRY8,2.09,8411.65,CUR17,2023-08-19 12:31:00.885898
OTC1978243,Sell,USR2611,USR4307,CRY8,78.27,8909.95,CUR26,2023-07-22 19:20:50.693421
OTC1978244,Buy,USR1102,USR6675,CRY4,40.45,1561.91,CUR8,2023-06-18 21:49:43.203520
OTC1978245,Buy,USR3949,USR888,CRY7,52.13,5376.07,CUR23,2023-03-25 09:46:02.117965
OTC1978246,Buy,USR239,USR7938,CRY4,73.7,8157.31,CUR27,2023-11-02 04:10:32.098807
OTC1978247,Buy,USR6605,USR1983,CRY6,1.28,4266.5,CUR20,2024-01-03 07:32:55.989120
OTC1978248,Buy,USR6902,USR1949,CRY6,96.78,908.66,CUR19,2023-04-21 17:31:44.131560
OTC1978249,Buy,USR5808,USR9000,CRY6,79.47,7971.02,CUR19,2023-09-23 22:51:56.132325
OTC1978250,Buy,USR6435,USR467,CRY4,92.77,9130.51,CUR3,2023-08-04 21:55:19.584999
OTC1978251,Sell,USR4611,USR6613,CRY5,22.98,9754.83,CUR17,2024-01-06 22:42:05.863229
OTC1978252,Sell,USR3870,USR6855,CRY5,23.31,6708.45,CUR7,2023-03-07 04:32:58.932813
OTC1978253,Buy,USR33,USR2383,CRY9,88.28,6158.09,CUR8,2023-12-11 16:59:40.209449
OTC1978254,Sell,USR4123,USR7351,CRY6,86.85,4628.31,CUR27,2023-07-15 15:57:24.055298
OTC1978255,Sell,USR3676,USR5764,CRY5,91.07,7573.59,CUR19,2023-09-21 02:57:52.093989
OTC1978256,Sell,USR3110,USR5065,CRY6,9.77,5262.53,CUR18,2023-02-17 16:15:51.354909
OTC1978257,Buy,USR5221,USR6915,CRY4,61.2,5136.44,CUR22,2023-07-01 01:48:06.517521
OTC1978258,Sell,USR4080,USR9554,CRY10,7.01,1433.33,CUR26,2023-11-22 00:04:54.525982
OTC1978259,Buy,USR9547,USR9708,CRY4,65.46,3438.89,CUR1,2023-12-22 17:18:38.116443
OTC1978260,Buy,USR5729,USR1127,CRY9,84.55,4867.2,CUR5,2023-08-05 12:25:50.118572
OTC1978261,Sell,USR3554,USR8318,CRY6,97.09,1995.87,CUR20,2023-11-16 09:12:56.957705
OTC1978262,Buy,USR2345,USR1195,CRY5,6.92,909.23,CUR22,2023-11-30 20:18:23.575291
OTC1978263,Buy,USR5461,USR7134,CRY9,2.14,5317.12,CUR9,2023-10-22 00:41:56.676702
OTC1978264,Sell,USR593,USR6101,CRY6,73.8,317.8,CUR19,2023-09-03 18:11:18.923950
OTC1978265,Sell,USR6259,USR7881,CRY2,47.3,5663.68,CUR24,2023-10-13 09:44:09.486050
OTC1978266,Sell,USR9977,USR3105,CRY6,87.75,7886.23,CUR20,2023-03-23 00:57:52.023116
OTC1978267,Buy,USR9703,USR1249,CRY1,39.32,1409.03,CUR23,2023-10-28 04:26:45.813435
OTC1978268,Sell,USR7422,USR2412,CRY6,21.11,8166.48,CUR23,2023-12-30 02:16:57.561055
OTC1978269,Sell,USR3141,USR1955,CRY4,15.84,672.97,CUR23,2023-03-30 07:10:00.848367
OTC1978270,Sell,USR3717,USR5172,CRY8,60.23,1190.02,CUR25,2023-03-02 01:14:00.847676
OTC1978271,Sell,USR4858,USR6607,CRY8,65.01,8584.75,CUR24,2023-08-22 20:46:11.998817
OTC1978272,Sell,USR8916,USR8949,CRY4,50.2,5184.66,CUR25,2023-09-22 11:04:05.120653
OTC1978273,Buy,USR3211,USR1200,CRY9,41.46,9309.23,CUR19,2023-06-19 10:02:28.868068
OTC1978274,Buy,USR929,USR489,CRY9,74.06,8088.09,CUR11,2023-08-02 13:34:54.081853
OTC1978275,Buy,USR9967,USR677,CRY2,17.05,8372.34,CUR4,2023-12-18 20:04:55.639376
OTC1978276,Sell,USR5349,USR7547,CRY4,16.72,1394.51,CUR3,2023-07-27 21:32:27.172846
OTC1978277,Buy,USR1429,USR5790,CRY7,81.11,7358.54,CUR13,2023-12-10 13:17:24.309021
OTC1978278,Buy,USR1716,USR3943,CRY3,19.71,8828.45,CUR16,2024-02-09 09:21:52.128783
OTC1978279,Buy,USR7161,USR6753,CRY3,75.84,5786.86,CUR21,2024-01-29 08:56:26.880977
OTC1978280,Buy,USR7568,USR2046,CRY3,11.98,7903.48,CUR25,2023-07-11 02:10:32.512715
OTC1978281,Sell,USR938,USR2671,CRY8,54.79,6754.55,CUR10,2023-02-14 16:47:36.896208
OTC1978282,Sell,USR9107,USR9378,CRY10,80.61,836.14,CUR28,2023-04-14 05:59:56.921850
OTC1978283,Sell,USR974,USR5622,CRY1,33.44,5474.8,CUR20,2023-03-23 14:10:26.772784
OTC1978284,Sell,USR8658,USR2682,CRY7,88.33,9080.64,CUR7,2023-08-24 12:44:29.989845
OTC1978285,Sell,USR3602,USR5851,CRY1,63.0,8357.73,CUR20,2023-03-30 04:12:59.885052
OTC1978286,Sell,USR7131,USR6711,CRY10,70.67,2354.63,CUR25,2023-07-18 17:10:39.641773
OTC1978287,Sell,USR9477,USR5179,CRY5,63.45,2316.27,CUR30,2023-11-19 20:34:35.426539
OTC1978288,Buy,USR7044,USR6686,CRY10,48.11,2576.76,CUR23,2023-06-27 13:26:26.576911
OTC1978289,Sell,USR899,USR4001,CRY9,13.76,8500.58,CUR23,2023-05-01 05:46:10.708917
OTC1978290,Buy,USR4993,USR7233,CRY8,36.99,5363.07,CUR30,2024-01-28 21:39:36.693633
OTC1978291,Buy,USR4008,USR3679,CRY7,65.56,7448.98,CUR29,2023-07-12 04:11:53.231611
OTC1978292,Buy,USR9327,USR280,CRY5,83.16,5638.4,CUR1,2023-02-20 20:46:31.125388
OTC1978293,Sell,USR6920,USR9456,CRY6,82.25,3502.26,CUR6,2023-06-17 22:25:30.957282
OTC1978294,Sell,USR519,USR5388,CRY3,48.9,2613.98,CUR14,2023-11-08 04:08:59.138002
OTC1978295,Sell,USR3698,USR6573,CRY2,30.69,8074.15,CUR9,2023-10-18 14:57:23.734318
OTC1978296,Sell,USR5141,USR5367,CRY7,13.31,4718.36,CUR24,2023-06-19 19:54:05.528934
OTC1978297,Buy,USR3838,USR3759,CRY9,22.32,6010.59,CUR13,2023-05-07 18:41:30.536172
OTC1978298,Buy,USR479,USR2086,CRY8,31.29,9067.43,CUR22,2023-12-23 18:56:27.661456
OTC1978299,Sell,USR7049,USR8886,CRY8,25.19,5867.08,CUR20,2023-02-27 16:15:53.103579
OTC1978300,Buy,USR4928,USR9747,CRY10,56.18,311.88,CUR10,2023-12-27 09:36:12.340616
OTC1978301,Buy,USR2555,USR9957,CRY1,8.13,7875.46,CUR16,2023-03-08 21:51:14.821745
OTC1978302,Buy,USR3460,USR3399,CRY4,71.32,4599.1,CUR14,2023-10-27 20:49:39.668930
OTC1978303,Buy,USR8304,USR5546,CRY8,77.75,9784.86,CUR25,2023-10-26 13:13:26.376960
OTC1978304,Sell,USR9822,USR1782,CRY8,45.08,4349.2,CUR7,2023-06-04 00:48:20.472004
OTC1978305,Sell,USR5964,USR6263,CRY4,4.67,1678.43,CUR18,2023-02-18 17:06:09.783203
OTC1978306,Sell,USR6819,USR814,CRY9,97.72,6922.77,CUR16,2023-08-03 18:53:33.752523
OTC1978307,Buy,USR2989,USR7892,CRY1,35.44,4274.56,CUR25,2023-08-06 23:24:15.255494
OTC1978308,Buy,USR4752,USR7352,CRY8,78.35,2224.33,CUR24,2023-04-06 14:29:08.114738
OTC1978309,Sell,USR6289,USR8728,CRY5,15.17,5611.88,CUR3,2023-11-11 20:40:51.335106
OTC1978310,Sell,USR3609,USR8469,CRY10,1.63,6457.11,CUR19,2023-05-14 17:49:40.805805
OTC1978311,Buy,USR2398,USR9267,CRY8,28.84,6113.69,CUR20,2023-04-05 14:19:50.009049
OTC1978312,Buy,USR9531,USR8440,CRY9,73.45,2299.3,CUR23,2023-02-28 13:46:25.122199
OTC1978313,Buy,USR4068,USR5990,CRY6,85.91,2352.05,CUR22,2023-05-27 14:30:41.555217
OTC1978314,Buy,USR6718,USR3849,CRY3,60.42,7400.18,CUR22,2023-03-10 03:58:15.791867
OTC1978315,Sell,USR5355,USR3476,CRY9,29.34,9715.09,CUR26,2023-09-01 12:40:09.548150
OTC1978316,Sell,USR3920,USR6759,CRY10,6.4,4028.52,CUR26,2023-10-07 01:22:54.866296
OTC1978317,Sell,USR3387,USR2249,CRY3,16.28,5903.81,CUR24,2023-03-03 23:57:54.999951
OTC1978318,Buy,USR8726,USR7731,CRY7,58.83,3458.86,CUR28,2023-02-10 19:09:38.158833
OTC1978319,Buy,USR7733,USR5734,CRY8,44.92,8197.49,CUR13,2023-05-01 03:39:59.569151
OTC1978320,Buy,USR5673,USR1604,CRY9,61.96,4234.47,CUR22,2023-03-28 22:35:07.394412
OTC1978321,Sell,USR5810,USR5167,CRY1,7.48,7019.6,CUR27,2023-08-21 04:06:26.269615
OTC1978322,Buy,USR7250,USR7240,CRY7,3.36,9847.93,CUR7,2023-06-12 21:35:46.124377
OTC1978323,Buy,USR4322,USR2434,CRY8,98.84,3158.83,CUR27,2023-03-13 03:32:40.307140
OTC1978324,Sell,USR432,USR2211,CRY10,6.74,5495.31,CUR3,2023-05-11 18:44:19.517726
OTC1978325,Buy,USR4293,USR8347,CRY4,21.61,5444.22,CUR7,2023-09-08 11:02:36.394164
OTC1978326,Sell,USR5279,USR6639,CRY7,18.88,6017.84,CUR7,2023-05-16 01:14:02.837662
OTC1978327,Buy,USR8968,USR9519,CRY5,11.6,3578.32,CUR3,2023-04-10 14:59:03.756548
OTC1978328,Buy,USR1967,USR7743,CRY3,65.98,2622.6,CUR20,2023-08-19 15:49:16.858646
OTC1978329,Sell,USR7432,USR8818,CRY1,48.66,8118.76,CUR13,2023-02-10 06:23:46.786294
OTC1978330,Buy,USR5479,USR9262,CRY10,73.38,2655.67,CUR18,2023-10-01 06:37:51.211612
OTC1978331,Buy,USR7220,USR5091,CRY4,6.04,7101.01,CUR27,2023-04-24 08:22:55.584062
OTC1978332,Sell,USR8902,USR2176,CRY6,55.13,4976.09,CUR19,2023-05-20 17:29:28.708245
OTC1978333,Sell,USR4000,USR1111,CRY7,60.01,9609.35,CUR19,2023-05-27 13:23:34.336111
OTC1978334,Buy,USR639,USR1049,CRY6,82.37,8812.0,CUR21,2023-05-14 23:11:23.905050
OTC1978335,Buy,USR2619,USR5812,CRY8,62.12,3801.35,CUR5,2024-01-10 08:05:09.788760
OTC1978336,Sell,USR1931,USR3790,CRY1,8.94,9337.27,CUR8,2023-04-07 05:41:00.744220
OTC1978337,Buy,USR7626,USR4506,CRY10,4.43,9119.06,CUR2,2023-11-24 03:12:33.538080
OTC1978338,Buy,USR6845,USR4442,CRY3,34.41,9341.67,CUR6,2023-04-09 14:18:13.467908
OTC1978339,Sell,USR8315,USR2338,CRY4,9.27,9813.55,CUR7,2024-01-31 00:18:20.060243
OTC1978340,Buy,USR1359,USR1088,CRY4,89.89,7087.3,CUR2,2023-12-04 08:45:50.021040
OTC1978341,Buy,USR9581,USR1572,CRY10,33.82,4782.33,CUR21,2024-01-29 16:08:03.302046
OTC1978342,Buy,USR4901,USR1258,CRY5,43.63,3273.76,CUR27,2023-04-08 21:35:45.348671
OTC1978343,Buy,USR9784,USR9814,CRY10,89.19,5050.69,CUR29,2024-01-05 02:22:07.126649
OTC1978344,Sell,USR555,USR4185,CRY9,80.71,6831.16,CUR28,2024-01-22 22:17:41.315265
OTC1978345,Buy,USR1528,USR5688,CRY8,34.32,4304.53,CUR22,2023-10-08 20:42:29.383053
OTC1978346,Buy,USR248,USR3470,CRY8,87.99,4967.32,CUR13,2023-11-06 13:41:06.836443
OTC1978347,Buy,USR430,USR5237,CRY7,17.37,3251.23,CUR28,2023-10-16 11:08:06.242681
OTC1978348,Sell,USR3046,USR4416,CRY3,91.13,9387.09,CUR4,2023-07-19 22:12:50.112617
OTC1978349,Sell,USR8065,USR6684,CRY4,20.37,4745.29,CUR24,2023-09-25 18:24:11.903795
OTC1978350,Sell,USR8530,USR9184,CRY8,8.57,125.09,CUR7,2023-08-27 19:45:23.300949
OTC1978351,Sell,USR6734,USR9143,CRY7,93.16,4789.53,CUR5,2023-03-28 16:04:37.826187
OTC1978352,Buy,USR4449,USR5646,CRY10,89.94,2207.74,CUR22,2023-10-26 06:13:36.432053
OTC1978353,Buy,USR7393,USR2000,CRY2,50.71,3842.95,CUR25,2023-06-02 15:02:04.416359
OTC1978354,Buy,USR1262,USR2353,CRY9,68.04,5228.22,CUR9,2023-06-18 12:57:51.028054
OTC1978355,Sell,USR6926,USR3364,CRY7,53.95,1610.12,CUR13,2023-04-23 18:48:26.855397
OTC1978356,Buy,USR228,USR9402,CRY7,33.64,3493.36,CUR8,2023-04-17 17:27:46.125518
OTC1978357,Buy,USR4231,USR6590,CRY6,85.67,321.11,CUR28,2023-03-12 12:59:21.341956
OTC1978358,Sell,USR4115,USR2755,CRY4,1.85,2058.44,CUR10,2023-10-28 05:22:14.564741
OTC1978359,Buy,USR1307,USR2562,CRY7,38.3,1092.92,CUR6,2023-06-19 21:52:43.266388
OTC1978360,Buy,USR9113,USR1860,CRY6,14.9,9877.06,CUR3,2023-11-18 13:59:40.703915
OTC1978361,Buy,USR5529,USR8003,CRY6,80.08,6864.67,CUR11,2023-06-12 11:24:06.777485
OTC1978362,Buy,USR4224,USR7588,CRY4,75.54,5175.97,CUR12,2023-07-27 02:04:01.638669
OTC1978363,Sell,USR3136,USR36,CRY3,21.88,5799.04,CUR26,2023-12-21 05:07:53.325438
OTC1978364,Buy,USR6814,USR6374,CRY8,43.14,9690.28,CUR18,2023-09-01 11:03:22.058476
OTC1978365,Sell,USR2929,USR5724,CRY6,73.3,271.69,CUR25,2023-06-21 04:58:05.561630
OTC1978366,Buy,USR165,USR8552,CRY8,64.71,7889.62,CUR2,2024-01-02 19:44:36.831448
OTC1978367,Buy,USR1855,USR1393,CRY1,6.68,9464.23,CUR11,2023-10-23 05:44:43.696674
OTC1978368,Buy,USR3719,USR2317,CRY5,13.02,240.08,CUR3,2023-09-26 12:01:13.032542
OTC1978369,Sell,USR9903,USR2592,CRY3,7.3,3058.04,CUR28,2024-02-09 09:56:12.902689
OTC1978370,Sell,USR9246,USR3765,CRY1,20.55,3780.13,CUR10,2024-01-14 15:14:45.925635
OTC1978371,Sell,USR9274,USR8213,CRY9,22.83,734.4,CUR11,2023-08-06 15:16:32.011274
OTC1978372,Buy,USR1359,USR4396,CRY6,71.74,1712.04,CUR26,2023-10-14 13:37:14.350528
OTC1978373,Buy,USR2273,USR6952,CRY1,99.81,576.62,CUR10,2023-12-15 04:46:48.552242
OTC1978374,Buy,USR957,USR8984,CRY2,73.24,2551.07,CUR27,2023-10-11 11:47:26.540091
OTC1978375,Sell,USR9025,USR3778,CRY4,3.87,864.24,CUR29,2023-02-16 23:03:22.675457
OTC1978376,Sell,USR585,USR2932,CRY10,95.82,3038.96,CUR27,2023-04-08 06:50:08.719553
OTC1978377,Buy,USR7695,USR6875,CRY8,26.66,4711.75,CUR14,2023-05-28 20:45:30.423729
OTC1978378,Sell,USR1140,USR978,CRY9,34.02,9160.17,CUR1,2023-09-12 15:23:17.124575
OTC1978379,Sell,USR5930,USR3755,CRY2,71.65,9086.4,CUR25,2023-07-03 12:27:39.128856
OTC1978380,Sell,USR7756,USR856,CRY2,34.81,9049.31,CUR21,2023-07-10 19:25:49.283148
OTC1978381,Buy,USR6438,USR9377,CRY4,84.66,3687.92,CUR3,2024-01-26 05:15:01.383690
OTC1978382,Sell,USR678,USR5550,CRY3,86.09,2038.92,CUR28,2023-10-11 07:32:46.671143
OTC1978383,Sell,USR9907,USR3793,CRY10,32.96,7748.8,CUR5,2023-09-10 01:05:08.166159
OTC1978384,Buy,USR959,USR1517,CRY3,37.35,2983.09,CUR27,2023-07-18 13:35:35.572942
OTC1978385,Sell,USR8684,USR1521,CRY6,13.78,3181.34,CUR7,2023-04-07 13:10:39.904513
OTC1978386,Buy,USR2359,USR2554,CRY7,37.54,7710.41,CUR18,2024-01-01 21:57:14.572647
OTC1978387,Buy,USR5228,USR7594,CRY1,71.11,1720.91,CUR26,2024-01-10 16:28:04.043860
OTC1978388,Sell,USR9526,USR674,CRY7,92.42,2744.66,CUR16,2023-06-19 21:30:08.749150
OTC1978389,Buy,USR8913,USR9802,CRY10,91.0,6604.48,CUR27,2023-04-01 00:22:35.713031
OTC1978390,Sell,USR1075,USR9195,CRY4,78.61,5470.68,CUR7,2023-11-30 18:04:50.584103
OTC1978391,Sell,USR5733,USR4618,CRY3,36.99,6279.62,CUR30,2023-03-13 19:51:19.126958
OTC1978392,Sell,USR9113,USR1907,CRY8,26.68,2288.63,CUR6,2023-03-21 18:18:31.824513
OTC1978393,Sell,USR5752,USR9055,CRY5,59.75,116.07,CUR22,2023-10-16 06:09:12.165342
OTC1978394,Buy,USR634,USR1235,CRY10,96.12,7098.89,CUR7,2023-12-08 00:40:23.492657
OTC1978395,Buy,USR6099,USR852,CRY5,47.91,6772.89,CUR5,2023-12-03 06:41:56.563545
OTC1978396,Sell,USR8330,USR9405,CRY3,26.36,1973.56,CUR30,2024-01-07 17:42:55.253616
OTC1978397,Buy,USR6312,USR2802,CRY7,0.14,4250.17,CUR8,2023-08-09 22:03:54.432027
OTC1978398,Buy,USR4114,USR6465,CRY10,10.52,9331.97,CUR28,2023-03-17 18:49:28.951978
OTC1978399,Buy,USR2755,USR4592,CRY2,71.4,8704.84,CUR9,2023-12-11 09:10:15.247471
OTC1978400,Sell,USR208,USR2302,CRY8,78.66,7544.15,CUR19,2024-02-08 15:27:29.605036
OTC1978401,Buy,USR7444,USR2442,CRY2,60.11,826.35,CUR4,2024-01-23 13:37:56.258767
OTC1978402,Buy,USR305,USR6415,CRY3,82.32,2145.11,CUR17,2023-07-03 20:18:53.876778
OTC1978403,Sell,USR9720,USR3187,CRY7,74.24,8233.47,CUR19,2023-02-13 03:28:43.036157
OTC1978404,Sell,USR9734,USR8361,CRY8,57.67,6632.4,CUR4,2023-08-04 04:23:06.835991
OTC1978405,Buy,USR5586,USR5649,CRY6,23.01,9317.86,CUR25,2024-01-30 13:49:28.773746
OTC1978406,Sell,USR2040,USR7188,CRY9,25.47,260.62,CUR1,2023-04-25 09:28:13.850134
OTC1978407,Buy,USR7716,USR7432,CRY4,81.79,2954.71,CUR8,2023-02-22 21:31:27.738346
OTC1978408,Sell,USR7411,USR2523,CRY3,88.78,7965.1,CUR29,2023-12-23 00:54:51.534896
OTC1978409,Sell,USR4179,USR5517,CRY8,70.92,6327.75,CUR24,2024-01-15 14:46:40.770139
OTC1978410,Sell,USR5074,USR6734,CRY7,55.9,6488.17,CUR7,2023-08-07 12:39:14.857668
OTC1978411,Sell,USR9456,USR3784,CRY9,74.62,5739.65,CUR3,2023-11-19 09:50:01.353186
OTC1978412,Buy,USR871,USR9707,CRY3,73.77,3547.27,CUR26,2023-09-26 17:01:25.166976
OTC1978413,Buy,USR9377,USR62,CRY5,92.63,5198.84,CUR2,2023-06-09 20:07:50.377569
OTC1978414,Buy,USR2202,USR9837,CRY3,68.68,4974.03,CUR19,2023-08-16 16:32:50.374727
OTC1978415,Buy,USR6525,USR9082,CRY3,67.61,6610.16,CUR12,2023-08-25 18:45:27.830228
OTC1978416,Sell,USR2831,USR4659,CRY2,38.29,7250.82,CUR29,2023-08-28 05:53:14.795107
OTC1978417,Sell,USR6989,USR4365,CRY6,85.76,1244.88,CUR10,2023-10-18 01:30:57.717213
OTC1978418,Sell,USR4210,USR3416,CRY1,8.44,8548.24,CUR2,2024-02-06 19:56:39.879780
OTC1978419,Sell,USR8361,USR2357,CRY5,62.55,4078.86,CUR15,2023-05-16 06:51:44.343134
OTC1978420,Sell,USR4720,USR4785,CRY10,66.69,7825.27,CUR28,2023-12-03 05:54:54.326899
OTC1978421,Sell,USR6744,USR3581,CRY3,93.96,6185.91,CUR3,2023-03-27 09:32:40.184267
OTC1978422,Sell,USR641,USR6247,CRY7,78.71,2177.3,CUR2,2024-01-16 13:43:49.319132
OTC1978423,Buy,USR1247,USR1595,CRY7,74.91,6153.17,CUR4,2023-06-08 02:20:43.943928
OTC1978424,Sell,USR5060,USR9103,CRY8,15.02,4379.61,CUR11,2023-09-11 14:52:21.354117
OTC1978425,Buy,USR976,USR8592,CRY1,39.56,8813.04,CUR26,2023-11-09 06:16:19.482909
OTC1978426,Buy,USR2042,USR1652,CRY8,46.84,2705.03,CUR22,2023-12-04 10:57:40.760010
OTC1978427,Buy,USR8163,USR1377,CRY4,65.55,8602.34,CUR22,2023-03-11 21:02:57.989557
OTC1978428,Sell,USR7913,USR643,CRY10,63.72,5319.36,CUR2,2023-04-20 11:58:38.887126
OTC1978429,Sell,USR9623,USR1151,CRY5,74.94,441.24,CUR10,2023-08-13 19:30:47.180409
