OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC374545,Buy,USR64,USR5018,CRY3,92.84,891.93,CUR16,2023-12-31 13:56:23.335184
OTC374546,Sell,USR8248,USR980,CRY2,25.21,3943.74,CUR3,2023-03-20 06:30:50.009657
OTC374547,Sell,USR4900,USR1457,CRY5,55.6,9446.37,CUR17,2023-12-16 21:05:44.131608
OTC374548,Buy,USR905,USR4934,CRY5,56.16,9989.54,CUR14,2023-11-19 13:12:48.545539
OTC374549,Buy,USR1364,USR7427,CRY4,84.69,6808.89,CUR1,2023-04-29 22:10:51.326390
OTC374550,Buy,USR178,USR6199,CRY9,80.36,2282.4,CUR15,2023-05-30 11:19:35.742831
OTC374551,Sell,USR9823,USR3581,CRY4,72.88,1882.58,CUR8,2023-03-07 10:36:22.876642
OTC374552,Sell,USR3273,USR3847,CRY6,41.28,8309.83,CUR1,2023-05-13 05:17:20.288938
OTC374553,Sell,USR4185,USR9568,CRY5,43.82,4969.35,CUR9,2023-03-28 07:26:13.387774
OTC374554,Buy,USR4957,USR9082,CRY2,40.6,3502.78,CUR3,2023-10-22 20:19:40.349830
OTC374555,Sell,USR415,USR7961,CRY2,32.1,4695.86,CUR8,2023-06-19 03:01:13.637193
OTC374556,Buy,USR159,USR3716,CRY2,17.01,7224.81,CUR18,2024-01-03 06:55:50.076056
OTC374557,Buy,USR4017,USR7222,CRY10,29.15,1352.75,CUR28,2023-03-28 08:09:32.895684
OTC374558,Buy,USR7654,USR1687,CRY1,50.88,6852.89,CUR16,2023-02-27 10:50:13.690598
OTC374559,Buy,USR8445,USR3693,CRY6,39.08,9058.51,CUR28,2023-11-15 10:26:04.278003
OTC374560,Buy,USR1843,USR5374,CRY5,37.99,688.88,CUR30,2023-10-22 18:08:17.953290
OTC374561,Buy,USR9798,USR4635,CRY4,50.82,1251.38,CUR14,2023-02-25 17:42:24.985823
OTC374562,Buy,USR7107,USR1248,CRY7,36.81,3550.05,CUR23,2023-03-30 18:39:42.419120
OTC374563,Sell,USR2275,USR4671,CRY6,83.49,5891.97,CUR3,2023-09-24 15:24:59.198295
OTC374564,Buy,USR5347,USR7697,CRY5,75.64,8712.53,CUR18,2023-02-10 17:35:05.400292
OTC374565,Sell,USR2792,USR9562,CRY6,76.54,9650.32,CUR2,2023-08-29 21:32:25.398209
OTC374566,Sell,USR4868,USR9088,CRY2,36.95,3604.82,CUR13,2023-12-18 09:41:20.023777
OTC374567,Sell,USR634,USR8456,CRY8,29.26,7481.59,CUR19,2024-02-05 05:52:11.764310
OTC374568,Buy,USR3759,USR422,CRY1,65.57,6909.73,CUR17,2023-11-18 12:36:28.747103
OTC374569,Buy,USR7793,USR610,CRY4,77.51,1667.56,CUR24,2023-02-25 15:15:49.593358
OTC374570,Buy,USR809,USR4215,CRY9,43.81,2650.81,CUR15,2023-02-23 08:32:16.686545
OTC374571,Buy,USR6856,USR4107,CRY4,29.49,5840.29,CUR22,2023-08-16 11:01:06.182467
OTC374572,Sell,USR2541,USR8182,CRY9,78.1,9250.56,CUR29,2024-01-18 19:08:04.626452
OTC374573,Buy,USR464,USR1040,CRY9,92.1,4271.24,CUR2,2023-02-10 21:36:36.879867
OTC374574,Buy,USR6701,USR752,CRY1,95.63,6881.34,CUR30,2023-11-30 15:49:18.644011
OTC374575,Sell,USR7864,USR6260,CRY5,3.75,7446.16,CUR26,2024-01-23 21:09:14.330763
OTC374576,Buy,USR9246,USR7562,CRY10,41.55,7001.88,CUR13,2024-01-16 21:50:17.741142
OTC374577,Sell,USR7047,USR9666,CRY2,38.14,4772.14,CUR18,2023-12-30 12:06:25.510814
OTC374578,Sell,USR4825,USR3852,CRY2,44.04,6059.05,CUR11,2023-12-22 02:22:35.115191
OTC374579,Sell,USR1781,USR634,CRY7,7.5,443.8,CUR22,2023-05-26 22:01:44.414740
OTC374580,Sell,USR4823,USR897,CRY6,16.17,6627.07,CUR18,2023-11-13 23:16:48.774801
OTC374581,Sell,USR7344,USR1999,CRY9,80.46,7924.2,CUR20,2023-05-07 23:13:34.307537
OTC374582,Sell,USR9155,USR532,CRY2,74.23,5119.05,CUR21,2023-10-22 22:34:44.952005
OTC374583,Sell,USR461,USR5158,CRY9,9.84,2519.8,CUR20,2023-08-29 05:48:53.263883
OTC374584,Buy,USR9021,USR5918,CRY3,26.79,9682.27,CUR18,2023-09-17 16:54:30.429831
OTC374585,Buy,USR7102,USR3958,CRY4,38.52,148.32,CUR9,2023-10-29 10:19:59.306259
OTC374586,Buy,USR1260,USR7046,CRY5,44.83,194.77,CUR3,2023-12-12 17:50:49.624712
OTC374587,Sell,USR2508,USR7058,CRY2,52.37,7812.44,CUR16,2023-04-12 07:21:07.877787
OTC374588,Sell,USR965,USR458,CRY1,60.71,5364.75,CUR29,2023-11-19 06:28:25.692713
OTC374589,Sell,USR1164,USR7679,CRY3,29.96,1928.83,CUR30,2023-10-12 21:34:32.431611
OTC374590,Buy,USR5207,USR8259,CRY9,89.45,727.56,CUR28,2023-06-15 16:43:51.748792
OTC374591,Buy,USR855,USR2526,CRY4,36.24,2741.68,CUR25,2023-06-20 04:41:11.471255
OTC374592,Sell,USR455,USR5205,CRY7,48.3,8822.09,CUR4,2023-03-02 17:17:36.482290
OTC374593,Sell,USR7956,USR7225,CRY8,89.87,4137.72,CUR2,2023-06-02 01:13:46.586283
OTC374594,Sell,USR506,USR6610,CRY2,69.08,1201.1,CUR11,2023-07-24 22:22:29.049175
OTC374595,Buy,USR2872,USR1138,CRY5,26.29,2509.06,CUR10,2023-06-08 16:32:52.279119
OTC374596,Buy,USR1611,USR8942,CRY7,35.57,1805.21,CUR3,2023-06-15 09:14:42.003667
OTC374597,Buy,USR7382,USR321,CRY4,46.72,9889.68,CUR18,2023-08-09 13:54:21.309969
OTC374598,Sell,USR120,USR6193,CRY7,71.31,4104.37,CUR8,2023-09-16 12:01:04.404757
OTC374599,Buy,USR1940,USR5636,CRY5,69.18,9215.72,CUR8,2023-04-04 18:09:27.693858
OTC374600,Buy,USR3124,USR5069,CRY1,94.31,9463.1,CUR15,2023-04-15 14:40:40.981758
OTC374601,Buy,USR596,USR1398,CRY5,71.42,3833.11,CUR2,2023-09-06 15:46:33.365783
OTC374602,Sell,USR7959,USR1341,CRY1,73.79,4127.12,CUR24,2023-08-30 14:59:27.223612
OTC374603,Sell,USR1181,USR5763,CRY2,45.02,8215.96,CUR21,2023-11-22 05:35:49.364142
OTC374604,Sell,USR8386,USR9049,CRY1,63.58,8899.04,CUR26,2023-09-12 17:56:48.544332
OTC374605,Buy,USR8031,USR8368,CRY9,30.6,9733.1,CUR9,2023-10-31 21:52:24.069286
OTC374606,Sell,USR9251,USR2960,CRY8,33.53,6947.67,CUR19,2024-01-28 07:59:34.949713
OTC374607,Buy,USR5268,USR6909,CRY3,56.94,4279.59,CUR4,2024-01-18 06:23:52.531230
OTC374608,Buy,USR7783,USR6559,CRY9,73.82,7362.43,CUR25,2023-08-19 01:38:40.015143
OTC374609,Sell,USR8188,USR8279,CRY4,70.8,3070.33,CUR27,2023-06-18 09:40:39.411144
OTC374610,Buy,USR8978,USR783,CRY10,67.62,2250.63,CUR17,2023-05-18 09:44:01.324199
OTC374611,Sell,USR5421,USR4079,CRY2,69.96,5018.26,CUR24,2023-07-12 04:47:45.213928
OTC374612,Sell,USR4681,USR6689,CRY9,4.47,9303.38,CUR2,2023-04-27 06:12:56.582752
OTC374613,Buy,USR1713,USR1794,CRY1,12.67,1102.58,CUR8,2023-11-21 16:12:05.296331
OTC374614,Buy,USR4909,USR9234,CRY7,53.87,214.38,CUR17,2023-08-29 01:20:45.396870
OTC374615,Buy,USR546,USR8315,CRY3,62.03,9790.61,CUR10,2024-02-04 00:54:53.577335
OTC374616,Buy,USR4615,USR8447,CRY5,67.73,5970.96,CUR25,2023-04-20 17:07:06.261518
OTC374617,Sell,USR4225,USR1142,CRY9,48.06,2651.65,CUR17,2024-02-08 23:48:36.594430
OTC374618,Sell,USR8539,USR4935,CRY10,82.33,1384.94,CUR23,2023-07-28 18:14:37.413821
OTC374619,Buy,USR4640,USR7301,CRY3,67.47,4177.37,CUR4,2023-10-30 07:34:06.042398
OTC374620,Sell,USR3427,USR1637,CRY1,71.09,2808.51,CUR28,2024-01-26 02:23:36.652046
OTC374621,Sell,USR2214,USR4195,CRY8,6.29,928.31,CUR20,2023-12-03 15:26:17.663131
OTC374622,Buy,USR7971,USR7917,CRY8,86.24,8319.36,CUR27,2024-01-18 00:55:55.913241
OTC374623,Buy,USR4866,USR7997,CRY5,49.62,2486.93,CUR18,2023-09-12 06:54:21.101444
OTC374624,Sell,USR3517,USR4669,CRY1,57.21,8780.88,CUR29,2023-03-02 09:20:13.121185
OTC374625,Sell,USR1588,USR2281,CRY1,62.97,3033.45,CUR1,2023-06-20 00:55:31.241751
OTC374626,Buy,USR6138,USR8515,CRY1,80.19,5242.9,CUR9,2023-09-07 16:23:34.058897
OTC374627,Sell,USR186,USR3971,CRY7,79.35,6642.67,CUR25,2023-02-16 22:48:52.997623
OTC374628,Sell,USR6472,USR8804,CRY2,57.86,2421.72,CUR24,2023-10-22 08:42:21.185906
OTC374629,Sell,USR1384,USR5711,CRY7,76.88,9255.3,CUR1,2023-12-18 13:50:02.876616
OTC374630,Buy,USR2072,USR2054,CRY4,32.23,5072.02,CUR29,2023-03-24 09:01:53.326862
OTC374631,Buy,USR6213,USR4947,CRY9,49.3,9161.82,CUR2,2023-11-29 16:25:54.684679
OTC374632,Buy,USR1385,USR8201,CRY7,82.96,236.81,CUR13,2023-03-12 16:35:06.929504
OTC374633,Sell,USR8771,USR141,CRY2,38.22,5218.78,CUR3,2023-10-27 20:53:35.307194
OTC374634,Buy,USR7281,USR3424,CRY1,80.1,1547.58,CUR19,2023-02-23 09:15:15.465760
OTC374635,Buy,USR1860,USR5594,CRY1,81.04,4731.24,CUR2,2023-04-19 19:28:46.203533
OTC374636,Buy,USR4181,USR5214,CRY3,13.63,3802.71,CUR14,2023-08-01 12:44:08.878006
OTC374637,Buy,USR7644,USR630,CRY8,25.48,6715.85,CUR8,2023-10-30 03:27:29.792735
OTC374638,Sell,USR9477,USR9987,CRY4,80.47,6182.36,CUR15,2023-10-13 14:28:29.025154
OTC374639,Sell,USR3099,USR3730,CRY1,94.3,5824.87,CUR12,2023-08-10 08:08:44.880341
OTC374640,Buy,USR885,USR2841,CRY5,72.86,8121.81,CUR4,2023-12-30 13:26:10.770118
OTC374641,Buy,USR5247,USR8598,CRY9,97.44,8659.54,CUR22,2023-06-16 13:11:33.208682
OTC374642,Sell,USR6758,USR5375,CRY7,52.23,4596.88,CUR14,2023-05-21 11:26:24.016120
OTC374643,Buy,USR3897,USR9644,CRY2,49.02,888.38,CUR21,2023-10-31 10:00:30.731993
OTC374644,Sell,USR1980,USR5856,CRY8,68.08,4034.91,CUR12,2023-10-22 01:47:31.298543
OTC374645,Sell,USR6553,USR2317,CRY4,32.97,5171.27,CUR10,2023-05-06 09:05:28.746536
OTC374646,Sell,USR8744,USR11,CRY4,10.51,8969.89,CUR18,2023-12-23 17:46:04.477350
OTC374647,Buy,USR2597,USR7372,CRY6,82.73,4391.77,CUR20,2023-05-07 20:30:38.428591
OTC374648,Buy,USR1125,USR7364,CRY10,84.53,4820.06,CUR23,2023-05-10 03:01:52.559627
OTC374649,Sell,USR5562,USR3771,CRY5,75.72,9675.24,CUR24,2023-12-12 17:43:52.598717
OTC374650,Sell,USR8102,USR9991,CRY3,73.28,9841.51,CUR28,2023-05-31 20:25:54.410679
OTC374651,Buy,USR8820,USR266,CRY7,74.1,2842.27,CUR14,2023-03-20 00:24:42.797949
OTC374652,Buy,USR2068,USR9381,CRY1,60.11,4091.97,CUR12,2023-04-23 10:18:10.661162
OTC374653,Sell,USR9263,USR1929,CRY10,66.14,6115.26,CUR5,2023-02-12 17:55:00.572392
OTC374654,Buy,USR6332,USR1084,CRY1,27.3,5064.22,CUR18,2023-04-22 07:21:45.282453
OTC374655,Sell,USR4215,USR4545,CRY1,55.28,7189.13,CUR3,2023-02-22 01:37:01.645261
OTC374656,Buy,USR4944,USR3203,CRY9,29.4,2150.56,CUR8,2023-10-16 07:57:07.219013
OTC374657,Buy,USR8708,USR60,CRY10,35.87,291.69,CUR2,2023-06-21 07:30:22.749535
OTC374658,Sell,USR4990,USR2139,CRY9,40.73,577.8,CUR2,2023-05-23 20:11:53.249954
OTC374659,Buy,USR7190,USR3442,CRY4,67.32,8875.32,CUR25,2024-01-14 23:31:59.956398
OTC374660,Sell,USR8898,USR209,CRY4,60.61,2096.79,CUR3,2023-04-09 08:14:59.768012
OTC374661,Buy,USR1822,USR7243,CRY2,87.32,1877.81,CUR3,2024-01-11 09:46:38.801890
OTC374662,Sell,USR2850,USR136,CRY2,78.7,2299.3,CUR16,2023-08-14 23:54:12.610094
OTC374663,Buy,USR6594,USR4238,CRY10,37.78,2851.8,CUR26,2023-04-30 07:29:05.512275
OTC374664,Sell,USR4811,USR422,CRY9,56.66,5485.94,CUR16,2023-05-27 02:22:19.846905
OTC374665,Buy,USR220,USR1609,CRY10,76.01,9675.86,CUR10,2024-01-11 12:22:17.285108
OTC374666,Buy,USR1887,USR3806,CRY6,34.82,1707.62,CUR21,2023-02-10 19:41:04.117953
OTC374667,Sell,USR3926,USR1415,CRY5,51.57,1188.69,CUR9,2023-04-10 14:42:09.313206
OTC374668,Sell,USR6460,USR7402,CRY5,84.75,6430.02,CUR30,2023-02-21 17:05:33.452352
OTC374669,Buy,USR9581,USR6489,CRY10,35.41,7784.9,CUR24,2023-03-04 10:07:19.470711
OTC374670,Buy,USR4330,USR5756,CRY10,42.01,9842.82,CUR7,2023-07-19 06:12:26.693482
OTC374671,Buy,USR1663,USR5253,CRY6,78.91,4451.19,CUR24,2023-03-20 09:53:30.365557
OTC374672,Sell,USR2936,USR7037,CRY1,15.58,7278.7,CUR8,2023-10-14 02:44:38.849051
OTC374673,Sell,USR2089,USR2426,CRY3,3.0,1360.03,CUR14,2023-11-01 13:19:44.335096
OTC374674,Buy,USR6191,USR1713,CRY5,83.7,9804.63,CUR19,2023-12-05 03:43:50.822271
OTC374675,Buy,USR1009,USR3183,CRY9,19.89,6810.7,CUR30,2023-07-29 18:50:19.093704
OTC374676,Buy,USR5989,USR4594,CRY6,96.77,2747.92,CUR29,2023-06-01 08:50:48.562368
OTC374677,Sell,USR1462,USR9507,CRY3,6.52,4348.71,CUR20,2023-10-22 22:11:56.005783
OTC374678,Sell,USR5620,USR3742,CRY7,32.93,325.99,CUR24,2023-04-15 17:42:38.114616
OTC374679,Buy,USR1947,USR9178,CRY8,68.79,5646.48,CUR11,2023-07-03 14:42:24.268483
OTC374680,Buy,USR3450,USR9963,CRY6,32.76,4559.0,CUR14,2023-03-18 03:04:21.257405
OTC374681,Sell,USR4371,USR5248,CRY5,32.15,3957.68,CUR22,2023-09-10 03:35:16.043275
OTC374682,Buy,USR6927,USR7077,CRY8,97.07,6133.9,CUR23,2023-07-19 06:37:44.932583
OTC374683,Sell,USR1461,USR7337,CRY8,6.08,2276.38,CUR24,2023-08-29 04:02:40.680299
OTC374684,Buy,USR9850,USR3955,CRY3,50.15,6748.7,CUR1,2023-06-27 08:49:01.734337
OTC374685,Sell,USR3425,USR9085,CRY5,0.79,8330.24,CUR23,2023-08-05 09:29:54.160661
OTC374686,Buy,USR676,USR4261,CRY5,58.6,620.52,CUR3,2023-12-04 17:50:41.489174
OTC374687,Buy,USR5844,USR3084,CRY9,47.3,5207.57,CUR9,2023-10-07 21:01:32.691432
OTC374688,Sell,USR7574,USR9063,CRY2,38.81,7432.09,CUR14,2023-07-18 18:48:56.133354
OTC374689,Buy,USR7340,USR1209,CRY10,33.59,8476.76,CUR13,2023-09-09 17:22:54.711635
OTC374690,Sell,USR8729,USR6597,CRY10,67.98,3262.23,CUR30,2023-02-21 22:26:12.989921
OTC374691,Sell,USR4356,USR5675,CRY9,16.68,5117.49,CUR16,2023-09-08 02:42:29.896407
OTC374692,Sell,USR7367,USR7813,CRY8,16.48,3257.7,CUR2,2023-10-28 16:19:43.887061
OTC374693,Sell,USR3972,USR5678,CRY6,91.57,161.28,CUR30,2023-11-28 06:59:17.232544
OTC374694,Buy,USR102,USR3836,CRY1,44.41,578.82,CUR8,2023-12-17 13:13:14.432844
OTC374695,Sell,USR6681,USR7090,CRY2,19.43,7239.68,CUR17,2023-10-11 03:28:25.753372
OTC374696,Buy,USR4944,USR6892,CRY2,29.72,1425.93,CUR7,2023-05-14 02:14:01.059613
OTC374697,Sell,USR5953,USR7252,CRY2,10.58,8697.18,CUR29,2023-06-04 19:39:19.262671
OTC374698,Buy,USR898,USR4355,CRY8,31.54,9538.31,CUR29,2023-02-16 16:00:31.358776
OTC374699,Buy,USR8123,USR7737,CRY2,69.49,7873.92,CUR23,2024-02-03 19:57:08.879019
OTC374700,Buy,USR5140,USR3865,CRY2,88.81,3301.53,CUR17,2023-02-27 11:52:44.068959
OTC374701,Buy,USR2425,USR6466,CRY9,25.44,4472.53,CUR18,2023-08-28 18:09:42.442327
OTC374702,Buy,USR2693,USR1775,CRY1,97.01,1956.04,CUR5,2023-02-16 02:40:48.754803
OTC374703,Buy,USR9444,USR2899,CRY4,84.64,5494.34,CUR14,2023-03-23 07:34:52.698365
OTC374704,Sell,USR511,USR2447,CRY8,18.18,8688.39,CUR30,2023-09-22 15:29:28.111971
OTC374705,Buy,USR7761,USR7276,CRY4,86.91,8792.65,CUR8,2023-03-31 15:19:35.858636
OTC374706,Buy,USR8192,USR2081,CRY10,37.23,8916.15,CUR30,2023-11-28 22:50:17.652656
OTC374707,Sell,USR2391,USR8752,CRY10,70.02,5617.87,CUR18,2023-04-12 22:52:44.878159
OTC374708,Buy,USR4953,USR2692,CRY4,72.15,2882.78,CUR10,2023-08-27 20:02:50.431527
OTC374709,Sell,USR8314,USR2899,CRY2,41.51,6010.58,CUR13,2023-06-17 02:00:49.620466
OTC374710,Sell,USR7219,USR2642,CRY2,38.88,5156.16,CUR4,2023-05-20 22:13:07.322591
OTC374711,Sell,USR5374,USR6365,CRY9,24.28,1259.49,CUR14,2023-11-23 19:19:53.824768
OTC374712,Buy,USR8418,USR1730,CRY3,95.42,3030.61,CUR12,2023-09-28 06:08:42.870835
OTC374713,Sell,USR8053,USR5503,CRY8,13.6,4411.32,CUR16,2023-10-29 01:15:44.382252
OTC374714,Sell,USR620,USR2258,CRY7,85.46,6710.36,CUR6,2023-04-10 04:21:50.298682
OTC374715,Sell,USR3728,USR3255,CRY10,2.3,6716.33,CUR3,2023-03-24 06:04:37.055339
OTC374716,Buy,USR4728,USR8886,CRY10,78.72,3151.47,CUR3,2023-10-15 03:45:12.219642
OTC374717,Sell,USR6907,USR5767,CRY1,56.22,8887.95,CUR28,2024-01-19 06:05:25.406537
OTC374718,Sell,USR5816,USR8657,CRY8,46.55,2033.23,CUR24,2023-12-15 03:17:57.089709
OTC374719,Sell,USR4767,USR8524,CRY9,47.94,8027.5,CUR12,2023-11-08 01:20:16.718083
OTC374720,Sell,USR9548,USR4340,CRY10,22.69,5254.09,CUR18,2023-04-11 03:50:31.276255
OTC374721,Buy,USR4472,USR5641,CRY10,27.68,936.18,CUR8,2023-08-02 14:15:29.012747
OTC374722,Buy,USR6382,USR92,CRY2,38.29,8105.88,CUR1,2023-12-10 14:41:08.833104
OTC374723,Buy,USR4154,USR7682,CRY5,58.88,8382.35,CUR30,2023-12-19 21:31:17.456002
OTC374724,Buy,USR6474,USR958,CRY2,9.43,6915.53,CUR29,2023-11-25 23:49:05.388879
OTC374725,Buy,USR4193,USR1136,CRY1,69.64,8992.46,CUR24,2023-10-19 18:25:17.340852
OTC374726,Buy,USR827,USR326,CRY2,91.73,6344.38,CUR27,2024-01-23 00:09:56.575652
OTC374727,Sell,USR8829,USR1685,CRY3,18.11,7603.15,CUR2,2024-02-04 00:58:41.160571
OTC374728,Sell,USR7943,USR4841,CRY6,81.11,7351.78,CUR20,2023-08-19 15:45:56.462463
OTC374729,Sell,USR3736,USR4065,CRY7,93.49,1536.95,CUR12,2023-06-09 16:01:49.789993
OTC374730,Sell,USR1199,USR6829,CRY3,36.82,5489.35,CUR4,2023-09-19 18:28:45.073705
OTC374731,Buy,USR9621,USR9526,CRY10,93.49,8950.73,CUR5,2024-02-09 13:16:46.440934
OTC374732,Sell,USR4301,USR3458,CRY10,51.03,7512.67,CUR4,2023-09-29 07:05:58.637664
OTC374733,Buy,USR2020,USR7752,CRY9,73.19,8826.7,CUR4,2023-06-11 07:51:16.295795
OTC374734,Sell,USR3977,USR1085,CRY6,30.92,1217.33,CUR2,2023-08-12 20:12:18.369481
OTC374735,Buy,USR4238,USR7146,CRY4,10.36,413.5,CUR17,2023-09-06 12:28:34.440730
OTC374736,Buy,USR3606,USR7422,CRY9,2.29,564.53,CUR30,2024-01-26 12:56:21.542652
OTC374737,Buy,USR5301,USR4021,CRY7,24.86,7871.28,CUR7,2023-03-15 08:27:17.787280
OTC374738,Buy,USR7628,USR9935,CRY10,0.76,3412.59,CUR21,2023-10-20 02:29:03.268152
OTC374739,Buy,USR2835,USR6157,CRY8,1.02,2954.56,CUR24,2023-02-11 01:24:04.096157
OTC374740,Sell,USR4879,USR5447,CRY4,33.94,6620.7,CUR8,2023-03-13 20:20:53.404271
OTC374741,Sell,USR7252,USR8734,CRY9,28.09,5136.29,CUR29,2023-05-27 12:55:47.624233
OTC374742,Buy,USR5304,USR4903,CRY4,14.37,5541.91,CUR30,2023-06-26 00:11:07.127777
OTC374743,Sell,USR3934,USR8263,CRY10,61.3,2102.1,CUR15,2023-11-01 20:23:25.983304
OTC374744,Buy,USR2210,USR6773,CRY10,6.46,7565.37,CUR25,2023-05-27 21:08:32.620173
OTC374745,Sell,USR4394,USR2142,CRY6,58.62,8929.17,CUR27,2023-06-18 01:12:55.442891
OTC374746,Buy,USR5093,USR3673,CRY9,26.08,4869.25,CUR18,2023-04-17 14:54:31.778907
OTC374747,Sell,USR731,USR1462,CRY9,5.24,4617.12,CUR12,2023-03-18 02:38:00.667280
OTC374748,Sell,USR3555,USR3328,CRY5,20.84,8309.08,CUR24,2023-09-03 07:36:35.221984
OTC374749,Sell,USR1859,USR6119,CRY6,82.73,2167.24,CUR5,2023-02-25 11:56:56.387642
OTC374750,Sell,USR5985,USR4964,CRY4,46.81,137.21,CUR11,2023-05-07 10:05:49.849825
OTC374751,Buy,USR9098,USR1776,CRY6,18.25,9276.73,CUR29,2023-04-29 21:28:10.287418
OTC374752,Buy,USR7323,USR4592,CRY3,5.69,5414.51,CUR9,2023-09-09 23:18:40.546204
OTC374753,Sell,USR7176,USR2796,CRY1,9.24,4476.32,CUR19,2023-06-27 11:34:20.143501
OTC374754,Sell,USR4461,USR921,CRY1,75.97,5600.89,CUR8,2023-12-02 08:09:45.049777
OTC374755,Buy,USR5012,USR3365,CRY6,86.53,3340.75,CUR21,2023-07-03 23:30:19.562178
OTC374756,Sell,USR4218,USR5108,CRY5,30.88,7975.04,CUR9,2023-02-27 15:06:00.248371
OTC374757,Buy,USR9667,USR1786,CRY1,64.14,2811.55,CUR7,2023-09-06 10:31:59.971904
OTC374758,Buy,USR9546,USR5923,CRY7,12.22,6869.43,CUR21,2023-11-26 21:08:23.503220
OTC374759,Sell,USR1971,USR5836,CRY9,50.87,5966.88,CUR27,2023-08-05 03:18:57.174027
OTC374760,Buy,USR384,USR1119,CRY6,78.81,7904.07,CUR30,2023-03-20 04:29:19.750170
OTC374761,Buy,USR8823,USR5865,CRY5,27.85,7950.32,CUR15,2023-12-05 16:44:21.589206
OTC374762,Buy,USR1500,USR5716,CRY10,10.61,460.42,CUR22,2023-10-16 12:30:23.925435
OTC374763,Sell,USR8042,USR6897,CRY9,84.75,1959.61,CUR25,2023-10-19 23:23:47.120503
OTC374764,Sell,USR5473,USR5245,CRY8,69.07,4487.94,CUR25,2023-11-14 08:56:52.936127
OTC374765,Buy,USR5206,USR9827,CRY10,6.55,7003.17,CUR14,2023-05-14 20:07:40.572019
OTC374766,Buy,USR8668,USR54,CRY7,3.09,6796.47,CUR7,2023-02-20 09:40:58.141788
OTC374767,Sell,USR483,USR1338,CRY4,98.46,5729.03,CUR25,2023-11-04 16:42:08.487684
OTC374768,Buy,USR2020,USR4399,CRY3,52.46,9900.89,CUR5,2023-12-24 10:36:46.698139
OTC374769,Buy,USR4170,USR6333,CRY4,90.74,2630.41,CUR22,2023-08-17 06:42:53.547700
OTC374770,Sell,USR7202,USR7282,CRY1,2.28,1488.58,CUR14,2023-08-19 14:58:32.214976
OTC374771,Buy,USR6355,USR7499,CRY9,60.12,7317.07,CUR11,2023-06-11 04:16:48.137882
OTC374772,Buy,USR5827,USR3306,CRY2,22.34,2375.89,CUR27,2023-08-24 18:24:03.454606
OTC374773,Buy,USR1434,USR4130,CRY8,0.42,2969.78,CUR23,2023-09-05 04:03:21.163894
OTC374774,Buy,USR6295,USR2449,CRY4,78.0,8038.89,CUR28,2023-08-10 13:11:44.974198
OTC374775,Sell,USR6210,USR5015,CRY2,91.72,1138.31,CUR15,2023-10-08 05:00:39.302317
OTC374776,Sell,USR855,USR9403,CRY7,41.61,2638.68,CUR30,2023-07-17 06:10:58.266044
OTC374777,Buy,USR6084,USR1995,CRY2,87.97,4249.72,CUR6,2023-04-18 20:53:40.703007
OTC374778,Sell,USR9628,USR8678,CRY10,93.21,1561.11,CUR15,2023-03-19 08:28:30.365701
OTC374779,Buy,USR5727,USR2176,CRY4,68.87,4648.15,CUR22,2023-03-29 06:31:29.631222
OTC374780,Sell,USR3098,USR3010,CRY2,38.28,6298.88,CUR13,2023-05-28 22:05:47.944560
OTC374781,Sell,USR8726,USR2264,CRY10,90.54,7203.33,CUR11,2023-11-27 00:32:05.957101
OTC374782,Buy,USR6337,USR4540,CRY8,75.93,1010.6,CUR19,2023-11-11 05:43:12.149704
OTC374783,Buy,USR4335,USR3819,CRY2,66.73,6879.42,CUR9,2023-11-22 02:26:22.380430
OTC374784,Buy,USR4085,USR9687,CRY4,75.19,4556.03,CUR26,2023-07-08 18:45:29.403319
OTC374785,Buy,USR2302,USR680,CRY3,30.04,1381.72,CUR1,2023-02-19 10:02:34.474749
OTC374786,Buy,USR8492,USR3375,CRY9,66.81,2901.13,CUR9,2023-12-30 08:51:05.807581
OTC374787,Buy,USR7282,USR3629,CRY6,67.58,3389.19,CUR21,2023-10-13 02:22:14.931176
OTC374788,Sell,USR5554,USR7737,CRY5,23.98,2924.4,CUR12,2023-02-16 11:51:42.601937
OTC374789,Sell,USR8368,USR4483,CRY8,24.76,7503.59,CUR5,2023-10-03 09:32:55.361600
OTC374790,Sell,USR6943,USR4130,CRY10,43.42,3791.41,CUR30,2023-08-26 02:32:45.776329
OTC374791,Buy,USR7745,USR2170,CRY1,61.34,4556.82,CUR16,2023-11-27 00:11:37.022229
OTC374792,Buy,USR3051,USR9669,CRY5,43.43,1045.09,CUR13,2024-01-14 17:36:44.513229
OTC374793,Buy,USR3953,USR785,CRY4,25.44,9890.11,CUR18,2023-10-11 15:21:23.697134
OTC374794,Sell,USR9800,USR8502,CRY9,88.69,454.55,CUR18,2023-09-19 12:36:44.052485
OTC374795,Sell,USR2012,USR4361,CRY5,22.09,5937.7,CUR3,2023-04-11 11:28:04.451385
OTC374796,Buy,USR5340,USR7731,CRY5,90.16,7922.66,CUR7,2023-07-07 07:20:41.665808
OTC374797,Buy,USR9225,USR3868,CRY9,18.2,3053.26,CUR10,2023-03-22 05:54:31.906373
OTC374798,Buy,USR4738,USR6754,CRY6,98.84,1247.84,CUR28,2024-02-05 09:30:31.531785
