OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC256016,Buy,USR2003,USR40,CRY8,51.29,3384.57,CUR2,2023-09-12 23:37:26.499781
OTC256017,Buy,USR4851,USR7209,CRY4,8.24,3687.79,CUR10,2023-11-13 16:02:22.329596
OTC256018,Buy,USR786,USR8208,CRY4,66.04,8921.93,CUR25,2023-06-05 14:04:51.362244
OTC256019,Sell,USR3307,USR3737,CRY8,18.51,1681.85,CUR6,2023-06-07 23:02:38.886580
OTC256020,Buy,USR8521,USR4656,CRY1,79.43,1884.75,CUR19,2023-04-08 18:56:33.200930
OTC256021,Sell,USR6481,USR1750,CRY10,38.51,387.5,CUR30,2023-06-04 16:03:07.757190
OTC256022,Sell,USR131,USR2695,CRY5,60.88,2322.5,CUR21,2023-04-28 22:04:34.470135
OTC256023,Sell,USR1671,USR5906,CRY10,8.78,958.95,CUR6,2023-03-26 14:49:26.130376
OTC256024,Sell,USR9873,USR5546,CRY7,7.58,2171.06,CUR8,2023-05-30 15:50:58.361425
OTC256025,Sell,USR8195,USR4693,CRY9,69.95,1171.41,CUR6,2023-06-17 21:16:51.699008
OTC256026,Buy,USR4132,USR4532,CRY9,36.18,8834.47,CUR9,2023-08-26 18:32:19.954421
OTC256027,Sell,USR3208,USR6421,CRY5,42.14,7664.32,CUR26,2023-10-26 23:56:45.375053
OTC256028,Sell,USR4034,USR5203,CRY7,87.07,3207.64,CUR12,2023-12-04 17:11:50.004129
OTC256029,Sell,USR361,USR1256,CRY7,64.13,9763.82,CUR1,2023-06-15 10:00:31.022797
OTC256030,Buy,USR8022,USR9903,CRY5,41.5,9251.71,CUR27,2023-06-27 04:36:30.080758
OTC256031,Sell,USR5357,USR305,CRY3,8.99,5486.27,CUR8,2023-05-10 06:44:59.270226
OTC256032,Sell,USR7603,USR7624,CRY8,17.23,8131.01,CUR18,2023-09-16 08:06:12.583052
OTC256033,Sell,USR5344,USR8204,CRY6,10.86,9000.43,CUR12,2023-03-03 14:28:44.283726
OTC256034,Buy,USR7323,USR4712,CRY6,13.09,3123.22,CUR23,2023-09-02 13:05:37.724429
OTC256035,Sell,USR1051,USR9232,CRY1,87.15,2972.98,CUR18,2023-04-16 21:35:09.108945
OTC256036,Sell,USR3397,USR4013,CRY6,22.74,7871.56,CUR14,2024-01-11 12:16:27.126980
OTC256037,Sell,USR8429,USR5140,CRY2,8.67,8135.68,CUR22,2023-03-21 01:45:28.618481
OTC256038,Sell,USR9388,USR194,CRY5,34.38,6316.6,CUR3,2023-07-05 21:47:47.858694
OTC256039,Sell,USR5968,USR3413,CRY3,98.27,8555.51,CUR29,2023-08-15 05:38:37.117390
OTC256040,Buy,USR3500,USR5983,CRY8,56.6,9940.0,CUR26,2023-04-18 20:36:09.454122
OTC256041,Buy,USR2111,USR1344,CRY7,83.18,6902.01,CUR2,2023-08-10 02:49:26.184881
OTC256042,Sell,USR9335,USR4458,CRY7,24.68,2340.27,CUR21,2023-07-10 02:13:10.707637
OTC256043,Buy,USR5572,USR7765,CRY5,90.02,4914.98,CUR22,2023-03-21 16:07:33.581251
OTC256044,Sell,USR1541,USR903,CRY6,83.92,9662.23,CUR28,2023-07-06 23:07:59.471904
OTC256045,Sell,USR7083,USR8049,CRY8,49.65,5119.09,CUR13,2023-02-25 05:20:28.728680
OTC256046,Buy,USR355,USR7444,CRY6,76.89,7155.01,CUR12,2023-10-18 01:43:02.142310
OTC256047,Buy,USR9560,USR5507,CRY9,33.3,9695.87,CUR24,2023-02-10 17:50:41.882610
OTC256048,Buy,USR7766,USR4744,CRY3,62.46,3472.44,CUR9,2023-11-15 10:40:52.541981
OTC256049,Sell,USR365,USR1210,CRY9,82.03,8507.85,CUR1,2023-12-07 07:58:59.643658
OTC256050,Sell,USR4265,USR665,CRY10,77.68,9488.5,CUR28,2023-07-01 20:27:59.342325
OTC256051,Sell,USR4985,USR6182,CRY8,9.21,157.65,CUR1,2023-11-11 03:49:15.649139
OTC256052,Sell,USR173,USR1052,CRY7,25.24,8485.54,CUR27,2023-04-22 19:51:05.276823
OTC256053,Buy,USR420,USR6379,CRY7,44.4,5939.42,CUR9,2023-06-10 06:08:59.847838
OTC256054,Sell,USR929,USR7713,CRY2,5.03,3283.47,CUR26,2023-03-18 09:16:42.146726
OTC256055,Sell,USR8255,USR1467,CRY4,27.68,1736.29,CUR22,2023-11-22 13:27:33.167586
OTC256056,Sell,USR1668,USR3816,CRY7,54.82,3324.92,CUR15,2023-08-30 02:48:02.236164
OTC256057,Sell,USR769,USR4898,CRY6,33.14,6260.83,CUR9,2023-11-17 14:45:03.603080
OTC256058,Buy,USR6569,USR8067,CRY10,14.58,7116.77,CUR28,2023-02-18 22:09:27.292157
OTC256059,Buy,USR201,USR2119,CRY10,55.03,7673.36,CUR9,2023-04-05 17:30:11.470122
OTC256060,Sell,USR5299,USR8955,CRY3,34.41,5601.38,CUR30,2023-04-13 09:07:43.666280
OTC256061,Sell,USR2416,USR2346,CRY1,2.78,2309.81,CUR1,2023-07-30 15:42:00.240054
OTC256062,Buy,USR5052,USR3859,CRY9,93.07,3370.74,CUR24,2023-05-02 13:39:44.494923
OTC256063,Buy,USR8428,USR5344,CRY1,40.49,3805.37,CUR24,2023-05-21 10:42:44.585472
OTC256064,Sell,USR675,USR3380,CRY4,87.3,8154.82,CUR19,2023-03-02 10:26:09.731402
OTC256065,Buy,USR4092,USR2562,CRY7,86.05,9409.3,CUR11,2023-10-25 12:14:41.572146
OTC256066,Buy,USR3681,USR8579,CRY8,92.03,8455.93,CUR6,2023-05-24 04:15:18.483647
OTC256067,Sell,USR7703,USR7671,CRY6,75.06,8764.61,CUR26,2023-10-11 23:48:05.102113
OTC256068,Buy,USR4742,USR8736,CRY10,58.72,4508.1,CUR2,2023-07-26 03:41:56.986689
OTC256069,Buy,USR1507,USR6002,CRY7,46.48,2255.0,CUR23,2023-07-06 13:00:26.604230
OTC256070,Sell,USR9881,USR3319,CRY9,18.66,4809.71,CUR1,2024-01-28 04:12:31.243881
OTC256071,Buy,USR1891,USR4152,CRY9,17.34,9602.55,CUR24,2023-12-20 05:04:28.909110
OTC256072,Buy,USR2819,USR4785,CRY1,25.01,1949.07,CUR20,2023-11-26 17:56:55.697040
OTC256073,Buy,USR1577,USR3412,CRY10,44.07,1412.83,CUR23,2023-05-26 14:22:24.381979
OTC256074,Buy,USR2876,USR3026,CRY9,88.47,8342.0,CUR20,2023-09-26 12:06:34.013981
OTC256075,Buy,USR616,USR4822,CRY7,85.09,4581.98,CUR11,2023-06-04 23:20:34.834829
OTC256076,Buy,USR1528,USR7442,CRY1,15.32,6436.19,CUR2,2024-02-05 21:45:51.694232
OTC256077,Buy,USR7355,USR2781,CRY4,54.03,5413.29,CUR5,2023-05-08 02:16:05.600802
OTC256078,Buy,USR9187,USR7411,CRY2,37.34,7685.02,CUR12,2023-07-05 09:46:26.630467
OTC256079,Buy,USR1236,USR7184,CRY1,54.63,2102.84,CUR4,2023-06-29 00:06:54.784979
OTC256080,Sell,USR2087,USR8869,CRY4,53.5,7705.5,CUR1,2023-08-14 10:25:29.207336
OTC256081,Buy,USR3153,USR9933,CRY1,69.81,2748.49,CUR2,2023-10-27 13:54:51.962770
OTC256082,Sell,USR6499,USR9570,CRY4,15.37,8183.34,CUR1,2024-01-30 21:08:58.995127
OTC256083,Sell,USR5037,USR5013,CRY1,96.49,4716.41,CUR16,2023-03-20 20:54:23.945701
OTC256084,Sell,USR6802,USR8426,CRY8,19.18,494.6,CUR4,2023-05-08 02:58:40.959580
OTC256085,Buy,USR5475,USR4158,CRY5,78.21,6087.13,CUR21,2023-02-15 14:26:09.711882
OTC256086,Buy,USR7203,USR7627,CRY8,99.06,3528.11,CUR25,2023-08-03 06:08:14.080717
OTC256087,Sell,USR9501,USR2167,CRY8,54.67,9488.82,CUR11,2023-02-16 19:37:36.633453
OTC256088,Buy,USR8624,USR4940,CRY5,15.87,9110.62,CUR2,2024-01-03 08:57:44.552966
OTC256089,Sell,USR5804,USR6308,CRY1,90.55,5062.17,CUR26,2023-05-24 23:39:29.733598
OTC256090,Sell,USR2348,USR840,CRY2,94.66,5538.53,CUR6,2023-09-26 18:14:30.682088
OTC256091,Sell,USR6717,USR5032,CRY4,19.6,3320.49,CUR4,2023-03-22 23:35:01.414645
OTC256092,Sell,USR4353,USR2741,CRY4,60.52,2966.83,CUR25,2024-01-27 05:39:58.643700
OTC256093,Buy,USR7637,USR4626,CRY8,33.53,849.81,CUR9,2023-07-09 10:36:13.297235
OTC256094,Sell,USR2680,USR8590,CRY6,56.37,9171.69,CUR14,2024-01-16 01:32:09.637829
OTC256095,Sell,USR1669,USR9731,CRY10,71.69,3184.67,CUR14,2023-03-12 15:33:34.501750
OTC256096,Buy,USR2274,USR340,CRY7,29.91,9009.27,CUR29,2023-08-20 04:20:11.584913
OTC256097,Sell,USR9317,USR1440,CRY3,62.82,2485.27,CUR7,2024-01-16 22:18:58.516283
OTC256098,Sell,USR2465,USR4787,CRY7,78.86,4473.44,CUR10,2023-12-17 07:16:27.420344
OTC256099,Sell,USR1841,USR4803,CRY4,63.21,3498.91,CUR30,2023-12-13 07:55:00.621238
OTC256100,Sell,USR6904,USR4417,CRY2,28.96,2176.3,CUR18,2023-08-21 02:33:04.438005
OTC256101,Sell,USR4352,USR3340,CRY10,70.41,3234.51,CUR6,2023-12-10 18:48:26.418145
OTC256102,Buy,USR2293,USR6765,CRY9,57.55,5438.6,CUR19,2023-11-08 09:10:03.519929
OTC256103,Buy,USR3637,USR1950,CRY4,19.52,8263.57,CUR8,2023-11-28 09:31:33.617046
OTC256104,Buy,USR2572,USR6890,CRY8,69.06,8151.99,CUR2,2023-07-20 05:37:33.027434
OTC256105,Sell,USR1830,USR7095,CRY7,11.0,5770.52,CUR28,2023-06-05 05:04:16.933444
OTC256106,Sell,USR1904,USR2029,CRY2,95.87,7370.47,CUR5,2023-10-29 16:28:07.073660
OTC256107,Sell,USR7948,USR4260,CRY1,15.63,1948.59,CUR8,2023-06-28 23:46:37.620995
OTC256108,Sell,USR9944,USR8286,CRY3,17.71,3743.98,CUR5,2023-03-06 07:54:13.027487
OTC256109,Buy,USR6095,USR1311,CRY2,83.09,4604.86,CUR29,2024-02-04 09:05:36.065972
OTC256110,Buy,USR3212,USR2427,CRY6,28.15,2602.85,CUR4,2023-02-21 22:11:38.182188
OTC256111,Sell,USR3852,USR6921,CRY7,12.51,249.81,CUR2,2023-10-15 18:11:53.966538
OTC256112,Buy,USR9214,USR5982,CRY5,63.33,6959.32,CUR23,2023-05-12 03:09:05.030270
OTC256113,Sell,USR8564,USR6541,CRY4,85.58,8862.44,CUR25,2023-06-18 14:26:23.188955
OTC256114,Buy,USR3505,USR5259,CRY8,59.04,9279.33,CUR12,2023-05-08 14:11:01.088864
OTC256115,Sell,USR3206,USR2708,CRY6,26.35,7811.21,CUR24,2023-03-12 03:37:55.270028
OTC256116,Buy,USR4401,USR6469,CRY2,50.13,7684.99,CUR25,2023-11-27 15:39:28.994608
OTC256117,Buy,USR187,USR5238,CRY6,12.23,9627.24,CUR7,2023-02-11 10:49:35.934211
OTC256118,Buy,USR9162,USR2716,CRY7,40.4,576.14,CUR17,2023-06-21 07:55:40.620220
OTC256119,Buy,USR5958,USR3500,CRY5,39.05,9110.61,CUR17,2023-03-01 19:18:49.872004
OTC256120,Sell,USR8066,USR3682,CRY10,33.46,1642.43,CUR17,2023-04-30 16:18:27.966511
OTC256121,Buy,USR7809,USR9432,CRY10,11.2,998.96,CUR30,2023-05-06 20:19:03.079258
OTC256122,Buy,USR6797,USR7996,CRY5,45.37,1705.21,CUR26,2023-04-13 03:25:21.562176
OTC256123,Buy,USR7849,USR8626,CRY3,58.98,5413.01,CUR6,2023-05-03 00:48:04.220790
OTC256124,Sell,USR2126,USR3982,CRY6,74.17,8734.91,CUR5,2023-09-02 00:56:51.699772
OTC256125,Sell,USR3902,USR9701,CRY5,96.86,197.04,CUR25,2023-06-28 00:40:17.586117
OTC256126,Buy,USR3475,USR958,CRY3,37.39,3833.85,CUR29,2023-10-11 02:31:17.948130
OTC256127,Buy,USR9842,USR1727,CRY1,23.84,2997.3,CUR23,2023-06-12 17:02:54.601672
OTC256128,Sell,USR2056,USR3984,CRY3,3.37,2636.02,CUR15,2023-09-04 16:01:11.049697
OTC256129,Sell,USR2324,USR7561,CRY7,68.08,581.4,CUR28,2023-03-09 20:14:51.658293
OTC256130,Sell,USR4779,USR2633,CRY4,65.99,1663.52,CUR11,2023-11-27 14:13:54.722955
OTC256131,Buy,USR1421,USR1020,CRY2,77.12,8454.23,CUR10,2023-09-02 04:52:36.983677
OTC256132,Sell,USR8108,USR656,CRY6,12.98,9344.18,CUR28,2023-03-18 17:58:06.644840
OTC256133,Buy,USR3565,USR6733,CRY6,4.32,5498.67,CUR26,2023-08-25 13:16:06.543454
OTC256134,Sell,USR8087,USR1588,CRY10,4.23,8299.27,CUR19,2023-11-24 13:18:30.400213
OTC256135,Buy,USR1920,USR2257,CRY4,89.18,8810.0,CUR29,2023-08-18 19:35:44.180348
OTC256136,Buy,USR4649,USR2911,CRY8,10.25,6093.68,CUR18,2023-11-04 12:56:30.253928
OTC256137,Sell,USR1801,USR506,CRY3,23.65,5037.43,CUR26,2024-02-01 08:24:24.379040
OTC256138,Sell,USR7212,USR3196,CRY9,98.16,8333.12,CUR13,2023-06-04 04:12:15.677921
OTC256139,Buy,USR9964,USR8758,CRY3,60.01,8152.78,CUR30,2023-11-01 10:59:38.839331
OTC256140,Sell,USR3333,USR1343,CRY1,98.15,7610.25,CUR18,2023-05-06 08:45:39.646001
OTC256141,Sell,USR7799,USR9960,CRY9,46.99,280.96,CUR24,2023-08-02 07:55:16.674798
OTC256142,Sell,USR3487,USR1071,CRY1,51.72,6531.01,CUR24,2023-05-30 00:40:41.701842
OTC256143,Sell,USR7656,USR9449,CRY8,4.41,9127.17,CUR22,2023-06-11 18:37:56.073265
OTC256144,Buy,USR7914,USR3101,CRY9,97.23,1107.85,CUR11,2023-12-31 03:57:55.338313
OTC256145,Buy,USR4204,USR1908,CRY3,27.05,228.11,CUR2,2023-07-11 13:41:59.202858
OTC256146,Buy,USR565,USR8755,CRY3,5.78,8060.74,CUR20,2023-03-18 08:35:40.563901
OTC256147,Buy,USR3630,USR653,CRY2,77.42,805.62,CUR28,2023-07-09 02:14:21.253589
OTC256148,Buy,USR8404,USR2409,CRY4,44.07,8260.74,CUR22,2023-05-14 18:09:55.860964
OTC256149,Buy,USR2806,USR654,CRY7,53.41,3001.79,CUR7,2023-12-03 15:26:04.099383
OTC256150,Buy,USR8063,USR1018,CRY10,7.13,2676.13,CUR19,2023-10-14 00:40:50.935902
OTC256151,Sell,USR2569,USR1761,CRY1,53.84,4372.01,CUR15,2023-07-13 01:48:48.284055
OTC256152,Sell,USR8160,USR3889,CRY4,24.39,8606.78,CUR10,2023-04-02 11:29:10.089620
OTC256153,Sell,USR7804,USR5945,CRY7,20.38,1640.55,CUR11,2023-04-15 21:33:00.711185
OTC256154,Buy,USR4145,USR3378,CRY10,62.76,5899.62,CUR7,2023-08-23 22:51:24.744250
OTC256155,Buy,USR838,USR98,CRY3,27.64,4013.01,CUR5,2023-09-18 21:59:02.344532
OTC256156,Buy,USR7128,USR8622,CRY10,62.41,8454.29,CUR17,2024-01-23 07:54:44.358160
OTC256157,Sell,USR7258,USR9926,CRY9,66.17,7867.83,CUR12,2023-02-25 15:03:35.236553
OTC256158,Sell,USR8033,USR4221,CRY9,33.55,6245.36,CUR9,2023-12-20 15:57:22.113925
OTC256159,Sell,USR441,USR3267,CRY7,90.65,2411.06,CUR30,2023-12-23 13:06:28.019406
OTC256160,Buy,USR1346,USR3358,CRY8,47.17,1927.82,CUR12,2023-06-15 05:57:06.872453
OTC256161,Sell,USR3933,USR183,CRY1,51.29,1443.89,CUR5,2023-03-25 00:26:39.791884
OTC256162,Buy,USR8513,USR9430,CRY7,15.79,4497.13,CUR25,2023-09-29 19:08:47.502032
OTC256163,Buy,USR2885,USR8393,CRY10,81.72,5646.17,CUR4,2023-08-25 07:24:58.041592
OTC256164,Sell,USR1070,USR8540,CRY6,36.4,7341.22,CUR20,2023-03-29 08:03:29.571363
OTC256165,Sell,USR7186,USR4299,CRY9,30.55,5828.74,CUR13,2023-05-03 01:58:52.068614
OTC256166,Sell,USR9308,USR9449,CRY7,80.54,8251.05,CUR2,2023-12-19 04:10:32.696888
OTC256167,Buy,USR4488,USR9631,CRY8,79.74,6561.0,CUR10,2023-06-21 03:52:12.340889
OTC256168,Sell,USR8814,USR495,CRY6,3.71,8236.05,CUR27,2023-12-29 08:38:43.278101
OTC256169,Buy,USR8110,USR3258,CRY4,37.87,7446.04,CUR3,2023-05-31 08:15:20.663866
OTC256170,Sell,USR4383,USR22,CRY6,38.37,3856.31,CUR4,2023-08-11 04:51:19.992463
OTC256171,Buy,USR3552,USR1145,CRY4,76.12,5017.48,CUR23,2023-04-21 19:06:14.702951
OTC256172,Buy,USR12,USR4366,CRY10,32.88,3827.37,CUR26,2023-03-26 02:23:03.256803
OTC256173,Sell,USR1565,USR8271,CRY4,92.48,7523.22,CUR10,2023-04-22 10:35:32.443263
OTC256174,Buy,USR741,USR7106,CRY4,40.77,3749.87,CUR12,2023-12-13 20:28:21.809247
OTC256175,Sell,USR5450,USR1986,CRY10,21.63,1922.32,CUR5,2023-11-26 21:30:21.975401
OTC256176,Buy,USR4284,USR9715,CRY7,70.63,5445.71,CUR1,2023-11-02 17:12:31.327794
OTC256177,Buy,USR6495,USR8770,CRY5,31.57,1788.43,CUR27,2023-04-30 00:23:10.736448
OTC256178,Buy,USR8031,USR6889,CRY6,95.5,2096.6,CUR17,2023-10-09 20:28:27.682662
OTC256179,Sell,USR7594,USR9868,CRY9,80.67,2223.0,CUR13,2023-03-01 10:57:32.192664
OTC256180,Buy,USR9467,USR4647,CRY10,43.84,7675.64,CUR23,2023-04-05 05:44:56.280428
OTC256181,Buy,USR5204,USR6564,CRY4,8.08,3851.68,CUR2,2023-04-21 22:58:45.490762
OTC256182,Buy,USR6505,USR6279,CRY4,50.28,9499.23,CUR15,2023-03-11 05:10:24.021215
OTC256183,Buy,USR8018,USR438,CRY1,5.81,4116.67,CUR18,2023-11-15 23:10:43.686171
OTC256184,Buy,USR6340,USR9811,CRY7,26.64,8729.85,CUR17,2023-06-20 06:28:36.130461
OTC256185,Sell,USR6444,USR433,CRY10,58.44,4467.68,CUR5,2023-10-13 04:34:43.551483
OTC256186,Buy,USR3567,USR3740,CRY4,83.21,9060.68,CUR16,2023-05-26 02:13:49.722638
OTC256187,Buy,USR7603,USR9401,CRY7,40.64,763.17,CUR4,2023-10-04 20:20:45.844038
OTC256188,Sell,USR357,USR5763,CRY7,4.0,4658.76,CUR20,2023-02-27 19:11:55.168471
OTC256189,Sell,USR6343,USR1675,CRY5,2.22,8980.84,CUR19,2023-11-17 12:22:41.353329
OTC256190,Sell,USR7034,USR3928,CRY4,12.75,6637.49,CUR1,2023-11-18 00:28:03.902483
OTC256191,Sell,USR3091,USR7095,CRY8,90.53,4037.58,CUR2,2023-11-25 13:45:05.871385
OTC256192,Buy,USR7720,USR9936,CRY9,61.2,6229.76,CUR19,2024-01-22 06:43:10.786734
OTC256193,Buy,USR1537,USR2390,CRY7,87.49,7429.22,CUR28,2023-11-04 15:59:37.542494
OTC256194,Sell,USR173,USR5645,CRY3,34.14,336.39,CUR25,2023-07-02 18:19:08.869205
OTC256195,Buy,USR4498,USR9143,CRY5,64.38,1965.76,CUR8,2023-05-07 03:54:35.350183
OTC256196,Buy,USR8401,USR7514,CRY3,67.77,4365.19,CUR25,2023-05-07 10:46:44.417827
OTC256197,Buy,USR6243,USR3147,CRY1,62.85,420.23,CUR7,2023-10-22 17:42:56.303425
OTC256198,Buy,USR5538,USR328,CRY3,9.94,2004.17,CUR24,2023-11-16 06:36:01.433724
OTC256199,Sell,USR6012,USR6237,CRY8,2.46,1809.65,CUR22,2024-02-08 12:37:44.182109
OTC256200,Buy,USR2174,USR7139,CRY6,93.78,9365.71,CUR29,2023-10-19 04:39:12.859193
OTC256201,Sell,USR5369,USR2058,CRY6,2.89,4513.69,CUR7,2023-10-29 05:32:34.109982
OTC256202,Sell,USR6464,USR264,CRY2,59.65,5726.55,CUR10,2024-01-29 22:38:45.714918
OTC256203,Sell,USR4475,USR5461,CRY3,4.19,8913.29,CUR28,2023-12-24 06:19:43.964873
OTC256204,Sell,USR4309,USR7638,CRY7,15.34,7779.47,CUR13,2023-03-28 14:11:15.869048
OTC256205,Sell,USR2882,USR9097,CRY4,78.65,5805.35,CUR6,2023-04-25 08:19:59.268155
OTC256206,Buy,USR3076,USR678,CRY7,39.96,5386.36,CUR17,2023-04-04 13:33:10.713982
OTC256207,Sell,USR4880,USR2588,CRY5,5.43,6581.98,CUR6,2023-07-29 04:51:16.143526
OTC256208,Sell,USR707,USR5716,CRY2,86.58,4163.44,CUR23,2023-12-05 19:36:55.706911
OTC256209,Buy,USR9515,USR7087,CRY8,3.1,2335.79,CUR25,2023-08-04 15:33:57.999636
OTC256210,Buy,USR9507,USR2792,CRY3,96.31,3139.17,CUR30,2023-05-02 02:02:05.404681
OTC256211,Sell,USR3158,USR1897,CRY2,12.22,625.12,CUR25,2023-05-01 15:08:36.351174
OTC256212,Buy,USR2616,USR7177,CRY2,23.47,2835.05,CUR7,2023-05-25 05:09:00.225854
OTC256213,Buy,USR8920,USR2234,CRY5,29.6,6862.76,CUR16,2023-11-28 13:22:45.240257
OTC256214,Buy,USR3899,USR4826,CRY7,20.27,7045.26,CUR10,2023-11-13 14:30:04.485325
OTC256215,Sell,USR46,USR2678,CRY4,14.11,8487.96,CUR9,2023-08-18 05:14:21.186595
OTC256216,Sell,USR3625,USR2332,CRY5,20.01,1065.62,CUR5,2023-05-31 12:01:43.667624
OTC256217,Buy,USR5279,USR8225,CRY3,70.35,1418.0,CUR27,2023-04-18 00:43:14.417935
OTC256218,Buy,USR2499,USR1882,CRY4,44.57,2548.99,CUR25,2023-02-26 19:45:34.936158
OTC256219,Buy,USR741,USR2711,CRY8,37.6,1679.88,CUR11,2023-12-20 03:31:56.145624
OTC256220,Buy,USR7869,USR7447,CRY8,73.73,5021.94,CUR30,2023-04-19 13:18:42.710333
OTC256221,Buy,USR7917,USR8612,CRY5,46.67,2849.79,CUR1,2023-03-06 15:52:05.965774
OTC256222,Buy,USR9161,USR1387,CRY8,42.26,3023.76,CUR8,2023-03-24 04:45:11.653912
OTC256223,Sell,USR9471,USR4870,CRY3,64.65,8482.64,CUR25,2023-08-18 03:48:35.562284
OTC256224,Buy,USR4006,USR3980,CRY9,36.55,608.27,CUR12,2023-10-03 04:27:13.552315
OTC256225,Sell,USR4705,USR7723,CRY1,18.54,9670.93,CUR25,2023-05-01 21:06:08.659030
OTC256226,Buy,USR9804,USR1442,CRY1,90.72,5604.64,CUR19,2023-08-26 19:13:59.399915
OTC256227,Sell,USR8168,USR3525,CRY8,59.05,2316.3,CUR5,2023-02-21 06:38:08.228761
OTC256228,Buy,USR8072,USR5097,CRY1,47.04,5262.68,CUR28,2023-02-12 05:59:35.814494
OTC256229,Buy,USR4387,USR5352,CRY10,46.75,4536.6,CUR19,2023-11-04 08:34:53.656585
OTC256230,Buy,USR2489,USR6321,CRY9,94.85,5200.31,CUR9,2023-11-04 01:43:59.468066
OTC256231,Sell,USR1395,USR778,CRY3,7.32,1040.46,CUR26,2024-02-04 20:18:48.916121
OTC256232,Buy,USR4930,USR202,CRY2,32.56,336.49,CUR27,2023-08-12 22:47:17.930790
OTC256233,Sell,USR2882,USR6835,CRY9,82.53,8880.7,CUR5,2024-02-03 11:56:27.192788
OTC256234,Sell,USR7568,USR9768,CRY5,16.44,8625.41,CUR17,2023-04-23 07:28:21.754684
OTC256235,Sell,USR671,USR6401,CRY8,21.7,7128.36,CUR24,2023-05-22 20:45:09.637068
OTC256236,Sell,USR6229,USR7924,CRY4,76.94,6388.41,CUR26,2023-09-22 13:38:40.758128
OTC256237,Sell,USR9144,USR4502,CRY6,66.44,2743.61,CUR22,2023-09-16 13:29:30.682062
OTC256238,Buy,USR6330,USR2889,CRY5,49.69,8245.17,CUR3,2023-06-18 04:22:33.662490
OTC256239,Buy,USR3575,USR1928,CRY10,21.54,8836.9,CUR27,2023-04-26 03:15:19.995316
OTC256240,Sell,USR889,USR1996,CRY6,42.61,5888.78,CUR3,2023-10-02 19:33:57.086545
OTC256241,Buy,USR7928,USR3145,CRY7,69.93,2927.21,CUR21,2023-10-23 13:02:23.715863
OTC256242,Sell,USR9304,USR3786,CRY6,22.86,6375.94,CUR12,2023-04-10 08:00:03.312454
OTC256243,Buy,USR2259,USR3508,CRY8,22.36,1275.4,CUR27,2023-07-30 04:50:00.954795
OTC256244,Sell,USR1214,USR6589,CRY1,87.15,9684.64,CUR25,2023-12-28 06:36:00.237324
OTC256245,Buy,USR7779,USR2909,CRY6,42.27,9208.62,CUR14,2023-10-11 05:43:54.171292
OTC256246,Sell,USR7462,USR7946,CRY3,31.4,3731.42,CUR4,2023-08-27 15:27:55.837736
OTC256247,Buy,USR7350,USR2112,CRY8,65.9,7978.84,CUR10,2024-01-08 13:55:50.231087
OTC256248,Sell,USR9111,USR4097,CRY7,21.34,1168.45,CUR15,2023-02-19 12:45:30.092834
OTC256249,Sell,USR4687,USR4496,CRY9,75.81,9117.28,CUR8,2023-02-14 17:45:45.609146
OTC256250,Sell,USR2914,USR1682,CRY9,73.17,7062.27,CUR13,2023-09-09 20:26:55.557430
OTC256251,Sell,USR7891,USR8288,CRY1,27.63,4007.3,CUR1,2023-10-04 17:45:21.684970
OTC256252,Sell,USR7423,USR6348,CRY7,39.62,2612.37,CUR5,2023-03-15 23:51:48.742238
OTC256253,Buy,USR9837,USR4149,CRY6,38.39,1190.05,CUR6,2023-09-24 19:21:50.647385
OTC256254,Buy,USR8937,USR9693,CRY8,3.94,4144.88,CUR5,2023-02-17 08:27:55.000524
OTC256255,Sell,USR5304,USR4306,CRY1,21.91,6051.68,CUR4,2023-04-30 13:53:47.619421
OTC256256,Sell,USR6774,USR9807,CRY1,68.73,215.4,CUR19,2023-12-30 12:23:59.935092
OTC256257,Sell,USR3389,USR9674,CRY10,43.16,9797.12,CUR27,2023-09-16 07:48:41.507143
OTC256258,Sell,USR2842,USR5919,CRY8,47.82,5163.59,CUR4,2023-12-20 14:19:13.530407
OTC256259,Sell,USR5384,USR8949,CRY7,38.62,5844.04,CUR7,2023-09-13 19:24:35.383074
OTC256260,Sell,USR4389,USR9080,CRY3,44.0,5771.75,CUR29,2024-02-09 18:16:52.619616
OTC256261,Buy,USR6156,USR1847,CRY6,31.41,6941.02,CUR3,2023-07-05 20:07:20.452948
OTC256262,Sell,USR917,USR9588,CRY2,3.74,3925.5,CUR5,2023-07-12 14:04:39.889813
OTC256263,Buy,USR156,USR6286,CRY8,64.27,909.12,CUR3,2023-07-15 04:23:32.635195
OTC256264,Buy,USR5160,USR5891,CRY6,89.9,6005.78,CUR8,2023-04-19 05:29:40.742612
OTC256265,Buy,USR3289,USR9463,CRY4,32.63,1697.43,CUR2,2024-02-05 17:03:15.228509
OTC256266,Sell,USR5781,USR1761,CRY7,54.99,227.19,CUR17,2023-08-14 02:39:23.061795
OTC256267,Buy,USR3486,USR7799,CRY3,20.52,1478.7,CUR26,2023-12-13 19:36:18.833706
OTC256268,Buy,USR849,USR3396,CRY2,22.86,1574.96,CUR18,2023-05-17 01:23:00.742043
OTC256269,Buy,USR3594,USR5600,CRY4,71.96,2300.03,CUR7,2023-10-29 14:25:29.729882
