OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1496456,Buy,USR7474,USR9629,CRY5,56.12,1827.87,CUR24,2023-07-06 02:21:29.821750
OTC1496457,Sell,USR1139,USR5323,CRY10,71.3,4598.23,CUR30,2023-04-19 21:37:50.970771
OTC1496458,Sell,USR8829,USR5881,CRY6,40.75,2590.51,CUR24,2023-07-25 14:18:40.200474
OTC1496459,Buy,USR8365,USR4879,CRY6,98.98,8550.67,CUR28,2023-09-30 00:14:17.636669
OTC1496460,Sell,USR4472,USR3865,CRY4,97.01,3865.11,CUR15,2023-09-15 04:43:57.058038
OTC1496461,Buy,USR8046,USR1552,CRY9,58.06,7828.1,CUR19,2023-03-29 01:53:16.155786
OTC1496462,Sell,USR8356,USR2938,CRY7,68.65,1157.05,CUR8,2023-02-20 10:34:46.470051
OTC1496463,Buy,USR1656,USR9049,CRY4,89.25,5842.81,CUR19,2023-12-13 12:06:10.316882
OTC1496464,Sell,USR8351,USR9542,CRY9,77.53,4146.41,CUR18,2023-03-30 18:16:05.093116
OTC1496465,Sell,USR3152,USR1899,CRY5,75.92,4759.54,CUR8,2023-05-04 11:37:05.657967
OTC1496466,Buy,USR3863,USR7487,CRY9,46.78,4357.52,CUR6,2023-03-16 09:57:20.399054
OTC1496467,Buy,USR9397,USR6616,CRY8,60.47,9075.46,CUR16,2023-11-02 06:00:08.632398
OTC1496468,Sell,USR7365,USR4128,CRY2,94.26,7602.41,CUR1,2023-08-02 17:26:12.228497
OTC1496469,Sell,USR652,USR4092,CRY7,68.03,2463.09,CUR28,2024-01-24 14:18:00.071965
OTC1496470,Sell,USR4013,USR3821,CRY6,30.98,236.48,CUR18,2023-08-04 10:21:52.132716
OTC1496471,Buy,USR6476,USR7465,CRY10,0.45,5601.61,CUR3,2024-01-04 03:36:03.991607
OTC1496472,Sell,USR2623,USR4276,CRY1,38.23,4102.64,CUR22,2023-11-18 18:19:40.559771
OTC1496473,Sell,USR1600,USR4865,CRY5,25.21,7365.4,CUR22,2023-11-13 11:47:11.735676
OTC1496474,Buy,USR1422,USR1622,CRY3,95.03,9595.05,CUR25,2023-12-07 22:39:58.965854
OTC1496475,Sell,USR5049,USR9044,CRY4,70.89,7228.82,CUR5,2023-07-13 16:29:22.623354
OTC1496476,Sell,USR6142,USR38,CRY3,18.5,9633.88,CUR21,2023-10-20 10:48:03.083099
OTC1496477,Buy,USR3093,USR5559,CRY8,30.17,4336.44,CUR27,2023-11-28 19:33:38.316770
OTC1496478,Buy,USR7749,USR3804,CRY6,14.49,5622.54,CUR25,2023-05-31 13:34:42.664972
OTC1496479,Buy,USR1559,USR2997,CRY6,35.66,5087.06,CUR18,2023-11-26 21:00:35.253620
OTC1496480,Buy,USR3575,USR2992,CRY3,50.86,8649.05,CUR12,2023-11-21 23:39:34.152711
OTC1496481,Buy,USR1020,USR7419,CRY10,83.93,2668.31,CUR9,2023-10-16 20:05:16.068730
OTC1496482,Sell,USR6616,USR530,CRY4,67.48,2432.56,CUR24,2023-09-23 11:47:59.678297
OTC1496483,Buy,USR2742,USR6444,CRY6,50.65,2111.34,CUR7,2023-02-25 12:28:45.276342
OTC1496484,Buy,USR1646,USR1076,CRY8,53.74,4447.93,CUR23,2023-04-01 00:14:10.530247
OTC1496485,Sell,USR2529,USR1294,CRY7,28.32,8839.02,CUR3,2024-01-23 16:21:14.734661
OTC1496486,Sell,USR6498,USR1936,CRY10,43.55,1529.84,CUR28,2023-05-24 21:38:31.728235
OTC1496487,Sell,USR2477,USR5310,CRY8,32.66,2585.09,CUR25,2023-07-11 21:44:21.665781
OTC1496488,Sell,USR1319,USR1044,CRY6,94.39,199.55,CUR20,2023-10-19 20:03:12.058672
OTC1496489,Sell,USR8070,USR7426,CRY4,57.95,8655.45,CUR25,2023-05-04 12:14:03.486814
OTC1496490,Buy,USR3293,USR3029,CRY8,33.48,6407.22,CUR13,2023-10-24 23:57:34.503672
OTC1496491,Buy,USR2034,USR6809,CRY4,31.58,9585.34,CUR6,2023-12-02 03:08:58.986295
OTC1496492,Sell,USR3459,USR7514,CRY5,19.57,228.16,CUR26,2023-07-18 17:54:12.846297
OTC1496493,Sell,USR2296,USR1055,CRY7,23.84,2960.48,CUR9,2023-09-06 22:11:13.686956
OTC1496494,Buy,USR2478,USR1977,CRY4,18.7,8869.84,CUR21,2023-10-10 09:36:43.060251
OTC1496495,Buy,USR2107,USR4871,CRY9,18.49,9915.11,CUR21,2023-09-25 07:16:14.305267
OTC1496496,Buy,USR7343,USR3318,CRY8,22.45,6069.13,CUR27,2023-09-05 17:23:14.064563
OTC1496497,Sell,USR1042,USR2858,CRY5,87.65,1376.11,CUR5,2024-02-09 08:12:54.987848
OTC1496498,Sell,USR6886,USR8349,CRY9,21.55,1686.68,CUR13,2023-11-28 03:22:00.316928
OTC1496499,Buy,USR8685,USR9303,CRY10,59.24,3299.94,CUR6,2023-06-28 21:53:08.107899
OTC1496500,Buy,USR4283,USR8161,CRY4,27.93,5122.16,CUR4,2023-12-12 05:12:55.369908
OTC1496501,Sell,USR1048,USR2777,CRY6,34.24,398.54,CUR26,2023-02-22 20:54:47.502354
OTC1496502,Buy,USR2558,USR7494,CRY9,97.21,8361.42,CUR28,2023-06-03 11:29:30.729266
OTC1496503,Sell,USR6853,USR1908,CRY3,54.07,6086.74,CUR7,2023-10-17 18:47:15.925370
OTC1496504,Buy,USR454,USR7287,CRY6,36.34,1075.79,CUR14,2023-10-18 13:53:05.743508
OTC1496505,Buy,USR175,USR640,CRY7,83.38,1274.52,CUR22,2024-01-31 11:48:44.652713
OTC1496506,Buy,USR6929,USR5332,CRY1,98.39,3573.9,CUR15,2024-01-10 03:09:19.864609
OTC1496507,Sell,USR8469,USR3109,CRY7,85.09,6158.21,CUR19,2024-01-26 23:00:18.830030
OTC1496508,Buy,USR5814,USR6268,CRY5,90.07,3497.72,CUR27,2023-09-16 22:12:14.323430
OTC1496509,Buy,USR5225,USR4468,CRY9,97.88,1693.76,CUR19,2023-06-20 03:03:19.828667
OTC1496510,Sell,USR6212,USR1407,CRY6,57.02,3126.97,CUR27,2023-06-04 09:34:43.759009
OTC1496511,Sell,USR2073,USR854,CRY2,84.14,7365.84,CUR20,2023-05-14 01:24:08.339154
OTC1496512,Buy,USR6781,USR7240,CRY8,16.54,2145.38,CUR20,2023-05-15 17:44:56.205721
OTC1496513,Sell,USR8831,USR7777,CRY1,91.54,1886.89,CUR19,2023-06-19 19:33:05.907254
OTC1496514,Sell,USR7527,USR5549,CRY3,58.15,6687.81,CUR15,2023-08-26 06:52:35.892514
OTC1496515,Buy,USR3941,USR8999,CRY1,86.52,8280.76,CUR25,2023-08-28 08:35:01.840197
OTC1496516,Sell,USR9403,USR1951,CRY1,23.41,2087.6,CUR20,2023-04-26 17:35:43.124223
OTC1496517,Sell,USR3152,USR8830,CRY3,47.85,5224.28,CUR20,2023-11-25 08:29:38.306478
OTC1496518,Buy,USR9440,USR5559,CRY4,45.26,4805.45,CUR10,2023-02-24 18:33:37.440151
OTC1496519,Sell,USR2967,USR9846,CRY4,21.1,5158.85,CUR18,2023-06-24 15:25:13.210447
OTC1496520,Buy,USR9478,USR6114,CRY7,7.73,1080.47,CUR5,2023-11-07 12:50:38.700022
OTC1496521,Buy,USR6111,USR4362,CRY2,57.8,3995.19,CUR17,2023-03-27 07:46:45.486108
OTC1496522,Buy,USR4690,USR519,CRY1,67.9,7539.45,CUR19,2023-03-10 01:03:10.090925
OTC1496523,Buy,USR1511,USR8738,CRY8,55.7,9339.55,CUR20,2023-02-16 09:36:58.779244
OTC1496524,Sell,USR8954,USR639,CRY3,47.7,4976.3,CUR6,2023-07-31 14:32:04.017132
OTC1496525,Sell,USR5038,USR407,CRY6,21.73,5354.72,CUR29,2024-01-20 01:26:57.514480
OTC1496526,Sell,USR9297,USR9305,CRY7,9.72,1125.9,CUR7,2023-10-28 20:22:36.255933
OTC1496527,Sell,USR5320,USR3677,CRY10,56.55,9943.2,CUR21,2023-11-12 12:00:56.659266
OTC1496528,Buy,USR7490,USR6777,CRY8,73.34,5872.26,CUR7,2023-07-08 05:47:04.629231
OTC1496529,Sell,USR3734,USR855,CRY6,63.23,2356.0,CUR25,2023-08-24 14:36:32.053199
OTC1496530,Sell,USR5248,USR4857,CRY1,71.8,1550.37,CUR16,2023-09-17 19:09:30.627246
OTC1496531,Buy,USR1042,USR1314,CRY2,24.67,9367.28,CUR16,2023-06-02 07:12:56.677043
OTC1496532,Buy,USR5085,USR8896,CRY8,78.43,4697.8,CUR1,2023-11-27 18:06:57.732396
OTC1496533,Sell,USR8571,USR818,CRY6,27.55,8028.49,CUR22,2023-08-20 17:09:31.748881
OTC1496534,Buy,USR4009,USR3239,CRY4,51.9,3577.11,CUR17,2023-07-05 22:24:09.626673
OTC1496535,Sell,USR290,USR2539,CRY3,86.12,1806.47,CUR29,2023-07-14 21:13:07.371818
OTC1496536,Sell,USR8697,USR3178,CRY10,18.79,323.39,CUR1,2023-04-07 21:34:21.398978
OTC1496537,Buy,USR2691,USR2400,CRY5,93.53,1729.73,CUR14,2023-12-11 07:41:45.130713
OTC1496538,Sell,USR9863,USR7475,CRY1,2.69,6841.16,CUR6,2023-07-27 04:49:37.891281
OTC1496539,Sell,USR873,USR7982,CRY3,92.39,319.02,CUR23,2023-05-11 10:37:04.997072
OTC1496540,Buy,USR1883,USR1169,CRY8,95.58,3305.66,CUR19,2023-02-18 07:11:12.527116
OTC1496541,Sell,USR7592,USR5499,CRY2,77.06,1336.94,CUR14,2023-07-01 21:37:33.243771
OTC1496542,Buy,USR8723,USR5498,CRY3,29.08,7544.66,CUR21,2023-06-02 08:35:15.921731
OTC1496543,Buy,USR154,USR166,CRY6,48.72,7132.52,CUR27,2023-02-19 15:03:20.728335
OTC1496544,Buy,USR7458,USR7937,CRY3,96.82,5416.57,CUR26,2023-05-21 15:46:28.400368
OTC1496545,Buy,USR8055,USR3314,CRY7,26.41,9267.29,CUR25,2023-12-16 14:45:05.058363
OTC1496546,Buy,USR3413,USR4834,CRY9,45.89,3430.02,CUR20,2023-11-04 05:06:54.199504
OTC1496547,Buy,USR3630,USR2509,CRY7,52.21,7206.09,CUR24,2023-11-23 21:49:11.216526
OTC1496548,Buy,USR8148,USR6145,CRY6,14.23,9623.95,CUR4,2023-05-11 09:15:42.810580
OTC1496549,Buy,USR9969,USR5779,CRY7,74.3,8822.49,CUR29,2024-02-02 01:21:04.678993
OTC1496550,Sell,USR2209,USR548,CRY5,1.43,4587.2,CUR26,2024-01-22 07:09:17.313642
OTC1496551,Sell,USR1591,USR3302,CRY6,79.69,2969.4,CUR11,2023-12-20 14:42:27.836186
OTC1496552,Sell,USR4512,USR5197,CRY8,6.18,5996.27,CUR29,2023-03-06 21:52:42.493766
OTC1496553,Sell,USR361,USR7353,CRY3,32.83,432.59,CUR8,2023-09-17 07:57:06.120427
OTC1496554,Buy,USR3822,USR1000,CRY5,75.41,9969.87,CUR22,2023-09-01 04:30:07.296547
OTC1496555,Sell,USR1695,USR2078,CRY4,71.26,1537.06,CUR23,2023-04-22 23:49:20.837099
OTC1496556,Buy,USR5442,USR3551,CRY2,56.46,7880.69,CUR15,2023-04-09 15:04:51.422942
OTC1496557,Buy,USR9718,USR5089,CRY9,98.52,1469.86,CUR24,2023-08-15 19:51:46.881011
OTC1496558,Sell,USR4428,USR9217,CRY5,62.47,6569.84,CUR28,2023-06-10 22:43:28.243430
OTC1496559,Sell,USR5552,USR6618,CRY4,30.21,282.12,CUR6,2023-12-01 16:20:57.213401
OTC1496560,Sell,USR428,USR7306,CRY10,24.47,7873.81,CUR23,2023-07-25 02:54:36.699029
OTC1496561,Buy,USR8667,USR2998,CRY6,78.92,4126.97,CUR16,2023-10-12 13:06:50.749870
OTC1496562,Sell,USR1444,USR3335,CRY7,89.41,5503.85,CUR13,2024-01-12 16:48:07.753277
OTC1496563,Buy,USR4315,USR6282,CRY5,70.98,4845.66,CUR25,2023-05-21 02:44:01.075883
OTC1496564,Buy,USR8755,USR4704,CRY9,16.07,7312.32,CUR17,2023-12-21 02:27:24.169816
OTC1496565,Buy,USR5778,USR1105,CRY10,17.9,7980.3,CUR25,2023-08-06 01:46:03.475110
OTC1496566,Buy,USR832,USR5100,CRY5,33.63,535.25,CUR9,2023-09-24 09:39:36.704276
OTC1496567,Sell,USR6946,USR6743,CRY8,56.3,668.89,CUR1,2023-12-12 14:11:53.005958
OTC1496568,Sell,USR9508,USR3788,CRY4,88.26,969.98,CUR26,2023-07-11 22:04:38.958468
OTC1496569,Buy,USR3959,USR2662,CRY9,10.45,7011.42,CUR29,2023-08-24 18:22:48.029709
OTC1496570,Buy,USR2805,USR9912,CRY5,33.58,4572.05,CUR4,2023-05-07 18:18:28.630262
OTC1496571,Buy,USR2,USR6193,CRY3,8.86,7498.03,CUR24,2023-03-23 22:06:19.175783
OTC1496572,Sell,USR3663,USR2914,CRY5,15.65,4742.78,CUR5,2024-02-03 14:45:51.332289
OTC1496573,Sell,USR7797,USR9064,CRY7,97.86,1270.14,CUR4,2023-08-07 09:48:40.614033
OTC1496574,Sell,USR5761,USR4539,CRY3,65.59,6191.37,CUR22,2023-08-26 03:07:09.066705
OTC1496575,Buy,USR258,USR1403,CRY9,69.93,6829.09,CUR28,2023-09-28 21:59:11.039358
OTC1496576,Sell,USR1579,USR4488,CRY5,62.6,1995.29,CUR4,2023-07-26 14:14:07.229760
OTC1496577,Sell,USR4649,USR8725,CRY4,67.05,5170.83,CUR7,2023-09-21 05:20:43.731387
OTC1496578,Sell,USR7964,USR5142,CRY8,94.19,869.51,CUR24,2023-06-04 04:19:49.388753
OTC1496579,Sell,USR42,USR3882,CRY7,26.73,4186.49,CUR12,2023-08-01 03:02:07.243071
OTC1496580,Buy,USR2014,USR3437,CRY3,29.21,7664.14,CUR9,2023-06-10 18:29:53.515026
OTC1496581,Buy,USR7283,USR5109,CRY9,48.34,3910.92,CUR22,2023-04-18 03:10:54.071151
OTC1496582,Buy,USR4626,USR6300,CRY8,91.92,4872.01,CUR24,2024-01-01 15:07:07.091267
OTC1496583,Buy,USR721,USR9803,CRY6,50.91,7254.43,CUR17,2023-08-02 01:09:11.606579
OTC1496584,Sell,USR9489,USR4093,CRY4,79.19,2061.27,CUR25,2023-03-11 05:46:12.766186
OTC1496585,Sell,USR3338,USR234,CRY7,47.83,5142.55,CUR12,2023-04-27 05:14:31.379900
OTC1496586,Buy,USR2227,USR7311,CRY1,41.34,250.93,CUR13,2023-05-30 16:07:23.550393
OTC1496587,Sell,USR1723,USR2170,CRY5,67.02,5604.21,CUR21,2023-06-07 21:26:08.883399
OTC1496588,Sell,USR2485,USR1364,CRY4,26.64,313.58,CUR30,2023-12-03 01:02:53.966582
OTC1496589,Sell,USR4520,USR390,CRY6,90.75,4376.72,CUR28,2024-01-29 01:30:55.408310
OTC1496590,Sell,USR7262,USR6019,CRY8,57.09,6391.77,CUR2,2023-12-15 00:18:24.170896
OTC1496591,Sell,USR2759,USR6129,CRY4,77.37,3982.11,CUR24,2023-11-30 21:41:53.280580
OTC1496592,Buy,USR9446,USR3778,CRY8,93.4,4985.77,CUR22,2023-06-15 21:01:43.163875
OTC1496593,Buy,USR834,USR7943,CRY3,41.55,2296.09,CUR27,2023-08-10 15:52:57.770037
OTC1496594,Sell,USR9349,USR9306,CRY4,32.6,2782.42,CUR19,2023-08-01 01:39:45.804277
OTC1496595,Buy,USR3194,USR9378,CRY7,0.52,3876.69,CUR5,2023-11-21 03:33:13.232077
OTC1496596,Buy,USR8224,USR2581,CRY10,74.93,4321.69,CUR15,2023-02-24 05:15:06.094939
OTC1496597,Buy,USR475,USR8003,CRY8,84.93,2418.56,CUR17,2024-01-27 11:31:18.128949
OTC1496598,Sell,USR8791,USR7590,CRY7,24.18,8038.27,CUR7,2023-11-02 11:29:33.927952
OTC1496599,Sell,USR3010,USR7975,CRY3,89.21,205.26,CUR23,2023-10-17 16:57:53.734963
OTC1496600,Sell,USR8711,USR5654,CRY3,0.74,1705.25,CUR18,2023-10-07 21:00:56.556905
OTC1496601,Sell,USR3371,USR8193,CRY5,91.81,9896.87,CUR29,2023-12-30 22:31:06.378290
OTC1496602,Buy,USR1532,USR4301,CRY1,22.86,2035.64,CUR14,2024-02-04 10:28:12.011357
OTC1496603,Sell,USR5852,USR3234,CRY9,94.78,2478.01,CUR11,2023-10-01 01:11:21.948915
OTC1496604,Sell,USR623,USR4503,CRY7,26.82,4413.27,CUR30,2023-02-16 20:55:54.018017
OTC1496605,Sell,USR3968,USR1875,CRY4,12.59,4185.38,CUR9,2023-11-27 00:21:55.631014
OTC1496606,Buy,USR2861,USR5154,CRY8,34.69,5971.61,CUR22,2023-06-08 19:02:41.741648
OTC1496607,Sell,USR606,USR6155,CRY3,86.11,9142.12,CUR1,2023-09-13 08:25:03.502813
OTC1496608,Sell,USR8101,USR9397,CRY10,88.95,7778.61,CUR3,2023-04-25 07:29:05.965428
OTC1496609,Buy,USR4832,USR721,CRY10,55.62,547.83,CUR1,2023-03-28 20:35:30.225725
OTC1496610,Buy,USR2815,USR5814,CRY6,32.24,9714.83,CUR20,2023-06-24 04:08:44.794326
OTC1496611,Buy,USR577,USR1738,CRY8,5.34,7645.94,CUR9,2023-10-02 06:54:24.135365
OTC1496612,Buy,USR1794,USR2380,CRY3,89.49,8038.84,CUR3,2023-03-09 07:10:55.782374
OTC1496613,Buy,USR4267,USR9613,CRY2,86.38,8701.91,CUR14,2023-04-15 10:08:12.383200
OTC1496614,Buy,USR1482,USR8076,CRY3,60.91,2627.49,CUR26,2023-06-06 18:21:09.102579
OTC1496615,Buy,USR1342,USR7868,CRY7,56.87,5363.49,CUR8,2023-09-14 16:33:09.294181
OTC1496616,Buy,USR8935,USR4358,CRY6,33.14,5482.7,CUR4,2023-03-25 19:48:25.230019
OTC1496617,Sell,USR3401,USR3503,CRY5,52.05,7357.41,CUR1,2024-01-22 01:53:25.851014
OTC1496618,Sell,USR4303,USR7053,CRY1,95.8,3552.28,CUR23,2023-06-06 19:20:33.269416
OTC1496619,Sell,USR8509,USR5668,CRY6,84.59,5428.86,CUR27,2023-10-01 21:40:00.078602
OTC1496620,Buy,USR7072,USR4337,CRY4,54.74,4169.13,CUR7,2023-09-21 11:23:58.273803
OTC1496621,Buy,USR6477,USR9236,CRY2,63.05,1552.42,CUR21,2023-08-20 16:24:22.565329
OTC1496622,Sell,USR6965,USR4009,CRY10,35.17,655.24,CUR18,2023-10-10 14:46:51.148929
OTC1496623,Sell,USR1986,USR5510,CRY7,6.48,2560.72,CUR23,2023-08-25 08:49:03.160661
OTC1496624,Buy,USR5870,USR9264,CRY9,95.35,1967.98,CUR9,2023-06-22 13:09:08.226010
OTC1496625,Buy,USR3040,USR4088,CRY2,60.83,2000.73,CUR19,2023-10-21 11:51:29.296672
OTC1496626,Buy,USR2869,USR7084,CRY9,11.64,8366.57,CUR13,2023-04-09 17:47:40.933986
OTC1496627,Sell,USR7288,USR5653,CRY10,33.69,242.31,CUR28,2023-08-21 20:13:31.747655
OTC1496628,Buy,USR3431,USR297,CRY8,90.94,8766.08,CUR4,2023-03-08 01:32:50.527751
OTC1496629,Sell,USR1742,USR9350,CRY9,72.72,4719.02,CUR4,2023-07-24 18:58:53.006241
OTC1496630,Sell,USR2877,USR1566,CRY9,68.23,3866.82,CUR20,2023-07-15 05:38:37.380155
OTC1496631,Buy,USR3799,USR4648,CRY1,60.26,1030.33,CUR21,2023-02-11 16:06:47.401309
OTC1496632,Sell,USR1813,USR6958,CRY2,40.82,7486.73,CUR7,2023-07-11 01:58:08.289992
OTC1496633,Buy,USR9542,USR8137,CRY6,10.83,2852.11,CUR11,2023-10-27 06:17:58.480551
OTC1496634,Buy,USR3265,USR7178,CRY9,72.72,8014.57,CUR18,2023-04-08 00:22:13.502833
OTC1496635,Sell,USR7757,USR3058,CRY2,52.51,8478.88,CUR18,2023-07-28 02:32:43.743035
OTC1496636,Sell,USR6612,USR4250,CRY1,10.6,8619.4,CUR9,2023-06-14 17:16:18.877430
OTC1496637,Sell,USR9437,USR5711,CRY3,26.98,6197.96,CUR23,2024-01-09 11:32:03.453934
OTC1496638,Buy,USR117,USR8875,CRY9,16.97,7523.72,CUR25,2024-02-01 09:46:43.990942
OTC1496639,Sell,USR6648,USR683,CRY5,58.63,5770.49,CUR12,2023-03-20 04:58:17.025687
OTC1496640,Buy,USR7832,USR9202,CRY3,77.89,7893.36,CUR18,2023-10-01 03:51:28.248601
OTC1496641,Sell,USR5559,USR4667,CRY3,29.87,5879.59,CUR25,2023-08-24 09:00:01.229476
OTC1496642,Sell,USR1665,USR5545,CRY2,76.68,2851.43,CUR12,2023-07-29 13:09:47.335294
OTC1496643,Buy,USR2488,USR7327,CRY7,73.63,5874.05,CUR3,2023-05-27 01:00:41.141023
OTC1496644,Buy,USR3723,USR9070,CRY9,32.41,1661.97,CUR21,2023-09-28 01:57:32.670248
OTC1496645,Sell,USR9716,USR4508,CRY7,49.43,7463.24,CUR8,2023-07-17 09:22:26.542474
OTC1496646,Sell,USR7684,USR1928,CRY1,78.01,4001.33,CUR3,2023-12-07 06:11:55.841542
OTC1496647,Buy,USR4764,USR3370,CRY3,97.91,9571.87,CUR10,2023-10-28 05:39:32.179024
OTC1496648,Sell,USR9005,USR1727,CRY4,54.53,295.97,CUR20,2023-08-29 23:12:46.315425
OTC1496649,Buy,USR7375,USR7821,CRY8,54.13,4889.71,CUR17,2023-08-08 05:35:03.651758
OTC1496650,Buy,USR8607,USR2781,CRY5,57.57,8625.93,CUR2,2023-11-04 11:46:40.459310
OTC1496651,Buy,USR4694,USR9044,CRY9,36.4,8553.2,CUR15,2023-09-14 08:15:15.114976
OTC1496652,Sell,USR8154,USR7854,CRY4,88.83,9702.36,CUR28,2023-08-21 13:51:09.279034
OTC1496653,Buy,USR564,USR6218,CRY10,18.51,7463.04,CUR15,2023-08-01 01:03:30.881054
OTC1496654,Buy,USR9641,USR6364,CRY2,73.69,2321.2,CUR26,2023-07-18 21:32:54.722532
OTC1496655,Sell,USR9706,USR9902,CRY5,51.63,1325.47,CUR5,2024-01-15 05:46:30.254963
OTC1496656,Buy,USR1185,USR7646,CRY10,38.53,3702.52,CUR21,2023-08-22 22:40:12.447461
OTC1496657,Buy,USR398,USR1181,CRY10,32.56,512.86,CUR16,2023-04-22 19:03:20.736444
OTC1496658,Sell,USR9763,USR9919,CRY8,84.92,9508.65,CUR17,2023-10-23 10:38:49.086406
OTC1496659,Buy,USR372,USR1268,CRY10,7.05,5309.62,CUR18,2023-04-25 15:15:48.795676
OTC1496660,Sell,USR8575,USR6790,CRY7,19.96,4964.06,CUR30,2023-11-16 17:25:02.380507
OTC1496661,Buy,USR5611,USR2624,CRY1,86.35,9881.2,CUR1,2023-05-13 08:42:03.513172
OTC1496662,Buy,USR382,USR2946,CRY9,34.8,3038.03,CUR22,2023-09-05 05:39:20.000806
OTC1496663,Buy,USR286,USR2269,CRY4,92.39,9023.59,CUR14,2023-07-16 22:58:58.383579
OTC1496664,Sell,USR2139,USR299,CRY9,76.25,7232.35,CUR6,2023-11-04 01:19:31.564244
OTC1496665,Sell,USR4626,USR2888,CRY3,94.86,5354.88,CUR9,2023-09-03 11:15:39.714243
OTC1496666,Sell,USR4021,USR3856,CRY2,44.09,6186.98,CUR20,2023-09-17 12:16:47.470714
OTC1496667,Buy,USR1664,USR6719,CRY9,69.28,4995.86,CUR12,2023-11-19 18:24:35.538953
OTC1496668,Buy,USR9792,USR6596,CRY2,45.48,8686.92,CUR18,2023-06-04 22:30:51.686228
OTC1496669,Buy,USR613,USR1208,CRY4,42.56,5778.79,CUR3,2024-01-29 17:53:12.351653
OTC1496670,Buy,USR8989,USR2905,CRY5,89.8,7037.39,CUR11,2023-12-02 10:47:20.040108
OTC1496671,Buy,USR4919,USR3600,CRY1,92.45,726.78,CUR4,2023-12-22 00:10:44.938043
OTC1496672,Buy,USR157,USR7438,CRY10,61.81,1003.19,CUR18,2023-08-25 12:13:25.861491
OTC1496673,Buy,USR5507,USR3037,CRY2,57.07,9553.34,CUR4,2023-04-24 03:33:13.605696
OTC1496674,Buy,USR5188,USR5304,CRY7,23.7,8753.97,CUR9,2023-07-29 23:23:40.981530
OTC1496675,Buy,USR4402,USR7995,CRY9,47.79,3923.3,CUR19,2023-09-20 19:44:34.675120
OTC1496676,Sell,USR1527,USR3793,CRY7,98.3,5675.31,CUR18,2023-12-25 11:48:43.273319
OTC1496677,Buy,USR7085,USR4073,CRY3,72.79,8418.33,CUR19,2024-01-12 20:32:16.989430
OTC1496678,Sell,USR3382,USR3018,CRY3,72.45,2812.05,CUR1,2024-02-09 13:50:01.161299
OTC1496679,Sell,USR4938,USR8490,CRY1,78.96,1246.33,CUR17,2023-08-26 00:29:02.413452
OTC1496680,Sell,USR9529,USR159,CRY2,45.43,6580.22,CUR18,2023-11-04 08:35:45.797432
OTC1496681,Buy,USR2397,USR9926,CRY9,31.17,5828.48,CUR15,2023-07-17 13:54:20.581998
OTC1496682,Sell,USR3089,USR2255,CRY1,19.06,8596.72,CUR8,2023-04-22 16:40:54.529944
OTC1496683,Sell,USR8474,USR1556,CRY10,21.77,3644.34,CUR28,2023-10-02 03:45:31.515358
OTC1496684,Sell,USR8504,USR8322,CRY2,70.16,1662.47,CUR22,2023-03-12 12:59:12.175637
OTC1496685,Sell,USR387,USR1906,CRY4,61.21,4468.4,CUR30,2023-11-05 17:59:24.048324
OTC1496686,Buy,USR1346,USR4026,CRY9,87.88,7740.21,CUR21,2023-06-16 00:04:53.645019
OTC1496687,Sell,USR3961,USR1367,CRY7,74.56,8734.79,CUR29,2024-01-23 21:28:32.383242
OTC1496688,Sell,USR8780,USR9953,CRY3,29.43,8985.22,CUR4,2023-05-02 00:41:59.358856
OTC1496689,Sell,USR368,USR9375,CRY3,98.53,6993.62,CUR5,2023-10-05 09:09:31.052031
OTC1496690,Sell,USR6437,USR3308,CRY4,12.74,6728.88,CUR5,2023-04-01 16:00:15.908832
OTC1496691,Sell,USR2300,USR5761,CRY2,2.13,3726.4,CUR3,2023-09-08 09:00:12.305785
OTC1496692,Buy,USR3632,USR7631,CRY1,82.57,8821.86,CUR12,2023-09-02 23:11:01.481111
OTC1496693,Buy,USR2530,USR7805,CRY1,38.09,3803.25,CUR5,2024-01-30 07:16:41.857618
OTC1496694,Buy,USR9755,USR2815,CRY7,87.35,1496.8,CUR12,2024-01-11 22:44:48.757722
OTC1496695,Sell,USR8423,USR7218,CRY10,59.95,2296.94,CUR26,2023-07-17 01:53:41.280164
OTC1496696,Buy,USR136,USR1876,CRY7,67.68,1615.64,CUR3,2023-04-17 06:28:55.261910
OTC1496697,Sell,USR7658,USR8432,CRY7,17.67,399.03,CUR28,2023-10-20 15:42:12.050688
OTC1496698,Buy,USR8535,USR6575,CRY1,87.97,2713.22,CUR21,2023-07-27 14:17:40.154203
OTC1496699,Buy,USR7486,USR7928,CRY1,89.81,435.17,CUR27,2023-06-05 15:53:53.321715
OTC1496700,Sell,USR5644,USR8578,CRY6,8.88,5827.01,CUR18,2024-01-13 19:07:10.954215
OTC1496701,Sell,USR6830,USR1680,CRY1,7.0,4444.14,CUR26,2023-11-06 16:39:11.818364
OTC1496702,Sell,USR7460,USR469,CRY1,62.47,8386.4,CUR1,2023-09-22 06:28:36.718907
OTC1496703,Buy,USR7456,USR3627,CRY1,19.77,714.33,CUR13,2023-03-19 16:13:42.280280
OTC1496704,Sell,USR1060,USR2847,CRY1,94.21,6135.33,CUR19,2023-10-26 06:52:28.682983
OTC1496705,Buy,USR2882,USR5188,CRY10,29.04,7656.27,CUR2,2023-10-18 03:55:45.544459
