OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC538378,Buy,USR6843,USR2421,CRY10,62.44,4315.27,CUR4,2023-05-26 20:25:00.658035
OTC538379,Buy,USR2173,USR700,CRY4,91.21,900.63,CUR3,2023-10-16 12:24:09.187348
OTC538380,Sell,USR1093,USR5000,CRY10,5.08,5807.4,CUR21,2024-01-20 17:58:54.460980
OTC538381,Buy,USR6948,USR9272,CRY5,2.26,4509.75,CUR3,2023-07-17 08:28:24.614209
OTC538382,Buy,USR185,USR1530,CRY9,71.48,5215.39,CUR23,2023-12-28 02:04:46.142185
OTC538383,Sell,USR9122,USR9370,CRY1,13.03,7764.78,CUR16,2023-10-31 07:20:38.085106
OTC538384,Buy,USR4429,USR7216,CRY2,94.46,4992.33,CUR1,2023-07-29 06:25:23.810373
OTC538385,Sell,USR4281,USR9323,CRY10,1.46,8792.34,CUR6,2023-06-27 15:56:01.390413
OTC538386,Buy,USR5685,USR895,CRY5,4.12,5664.36,CUR27,2023-10-11 19:48:21.100210
OTC538387,Buy,USR9091,USR7406,CRY2,87.0,7385.95,CUR1,2023-09-06 15:50:16.529852
OTC538388,Buy,USR7514,USR353,CRY2,5.16,2471.85,CUR2,2023-04-12 21:00:49.068766
OTC538389,Sell,USR8292,USR3421,CRY8,95.89,2291.6,CUR16,2023-02-26 06:48:01.033644
OTC538390,Buy,USR5341,USR2205,CRY8,18.45,8539.11,CUR17,2023-08-19 14:33:14.575902
OTC538391,Sell,USR4478,USR6646,CRY1,99.05,8942.27,CUR23,2023-10-24 02:18:53.629727
OTC538392,Sell,USR8523,USR2668,CRY9,54.92,3074.0,CUR5,2023-05-20 06:42:04.114896
OTC538393,Sell,USR5961,USR4052,CRY10,79.1,1650.07,CUR4,2023-06-05 08:28:34.652865
OTC538394,Sell,USR6450,USR7815,CRY4,7.82,9700.98,CUR29,2023-02-24 09:46:00.298297
OTC538395,Buy,USR3562,USR5102,CRY3,58.38,8337.34,CUR7,2023-06-13 00:18:14.018192
OTC538396,Buy,USR9670,USR4390,CRY2,27.18,7910.24,CUR7,2023-10-17 22:20:00.071361
OTC538397,Sell,USR597,USR3000,CRY2,29.76,4210.41,CUR23,2023-06-01 11:48:28.304967
OTC538398,Buy,USR6391,USR2829,CRY1,5.31,8937.83,CUR21,2023-12-18 17:03:27.927149
OTC538399,Sell,USR1415,USR7029,CRY10,59.31,7212.77,CUR23,2023-06-18 02:21:19.591775
OTC538400,Sell,USR1479,USR7128,CRY9,35.88,7699.01,CUR6,2023-12-03 06:47:14.967703
OTC538401,Buy,USR2440,USR1218,CRY8,2.14,1659.53,CUR3,2023-05-19 14:20:54.241450
OTC538402,Buy,USR3567,USR8875,CRY8,94.21,6680.17,CUR30,2023-08-09 20:12:08.567363
OTC538403,Buy,USR7859,USR6947,CRY7,26.58,6920.35,CUR25,2024-01-24 06:53:21.629850
OTC538404,Buy,USR7204,USR8469,CRY4,29.26,2267.05,CUR14,2023-06-11 22:17:41.030070
OTC538405,Sell,USR7974,USR7724,CRY4,12.24,3276.71,CUR20,2023-11-10 10:41:36.894753
OTC538406,Buy,USR9691,USR5518,CRY9,89.08,3340.72,CUR30,2023-07-09 03:49:05.166884
OTC538407,Sell,USR5329,USR4528,CRY6,5.87,4283.55,CUR25,2023-11-17 01:35:18.187679
OTC538408,Sell,USR3361,USR6496,CRY7,62.33,3430.52,CUR13,2023-11-24 21:23:06.391167
OTC538409,Sell,USR9135,USR7562,CRY4,55.74,6113.13,CUR8,2023-05-15 01:15:05.537227
OTC538410,Sell,USR7806,USR9071,CRY3,45.49,6308.23,CUR27,2023-11-16 01:35:08.618222
OTC538411,Sell,USR7433,USR8142,CRY9,81.89,9894.62,CUR24,2023-04-16 14:17:48.837681
OTC538412,Sell,USR2745,USR443,CRY4,29.29,4086.51,CUR21,2023-07-23 14:20:18.931767
OTC538413,Sell,USR9879,USR5539,CRY9,77.72,710.92,CUR14,2023-06-25 15:32:27.032462
OTC538414,Buy,USR2579,USR8902,CRY1,3.88,8992.64,CUR21,2023-07-20 16:35:55.943462
OTC538415,Sell,USR9168,USR7939,CRY5,33.37,2273.82,CUR19,2023-10-02 20:31:40.462840
OTC538416,Sell,USR8289,USR3157,CRY5,19.24,3830.33,CUR19,2023-09-09 02:35:42.983776
OTC538417,Buy,USR1801,USR6922,CRY5,7.54,4536.63,CUR29,2023-09-02 14:24:02.637504
OTC538418,Sell,USR2356,USR7410,CRY7,40.43,194.7,CUR2,2023-02-21 15:08:54.817977
OTC538419,Buy,USR3704,USR748,CRY5,97.27,5328.6,CUR28,2023-10-04 02:25:28.518886
OTC538420,Buy,USR875,USR4913,CRY6,45.73,844.09,CUR16,2023-11-01 06:52:02.276167
OTC538421,Buy,USR8089,USR7194,CRY4,87.87,9653.26,CUR5,2023-10-11 04:13:54.202326
OTC538422,Sell,USR6001,USR5162,CRY5,77.02,5351.31,CUR7,2023-05-22 20:30:16.060804
OTC538423,Sell,USR3273,USR1613,CRY4,0.88,2280.77,CUR18,2024-01-12 15:34:21.542929
OTC538424,Buy,USR6564,USR1206,CRY3,11.7,4564.36,CUR17,2024-01-07 07:56:16.170524
OTC538425,Buy,USR2770,USR5348,CRY9,35.05,4121.72,CUR3,2023-11-25 09:55:59.012752
OTC538426,Sell,USR7540,USR4959,CRY2,81.54,8383.38,CUR28,2023-09-29 01:43:13.671828
OTC538427,Sell,USR7529,USR4265,CRY2,69.15,8269.1,CUR3,2023-12-18 20:33:31.309389
OTC538428,Buy,USR5211,USR5419,CRY8,97.72,5668.42,CUR15,2023-08-31 01:24:33.301903
OTC538429,Buy,USR6986,USR7626,CRY2,97.94,5884.22,CUR26,2023-04-10 17:18:54.206382
OTC538430,Buy,USR3809,USR8634,CRY3,38.12,4266.36,CUR2,2023-12-05 15:48:29.514845
OTC538431,Sell,USR6059,USR2364,CRY3,37.41,9093.46,CUR14,2023-08-09 09:24:36.086111
OTC538432,Buy,USR7970,USR4374,CRY5,53.01,2623.26,CUR20,2023-09-15 04:54:19.065941
OTC538433,Buy,USR7245,USR8191,CRY7,67.66,2887.69,CUR5,2023-08-12 23:35:32.503802
OTC538434,Buy,USR3218,USR8441,CRY6,59.66,5905.51,CUR26,2023-09-22 10:17:09.148429
OTC538435,Buy,USR2759,USR6888,CRY2,67.8,9397.47,CUR3,2023-04-23 20:09:39.748981
OTC538436,Sell,USR6053,USR7620,CRY4,39.1,5291.71,CUR20,2023-04-29 11:22:07.652066
OTC538437,Buy,USR894,USR416,CRY2,88.29,6331.04,CUR20,2023-06-02 23:00:22.687984
OTC538438,Buy,USR539,USR4531,CRY2,3.52,973.37,CUR23,2023-02-16 00:06:20.779950
OTC538439,Buy,USR7267,USR2176,CRY3,42.44,3388.68,CUR22,2023-07-05 05:13:35.389902
OTC538440,Sell,USR2037,USR5035,CRY8,34.69,944.18,CUR7,2023-09-04 15:41:34.019892
OTC538441,Buy,USR4808,USR2671,CRY7,98.03,5043.8,CUR5,2023-04-24 12:24:24.305680
OTC538442,Sell,USR9621,USR4348,CRY6,63.21,9500.01,CUR10,2023-11-10 22:57:20.883718
OTC538443,Sell,USR1979,USR150,CRY2,20.98,1249.24,CUR29,2024-01-20 19:32:19.089505
OTC538444,Buy,USR8062,USR6324,CRY3,93.76,7943.68,CUR25,2023-06-06 00:32:32.806909
OTC538445,Buy,USR827,USR2802,CRY8,59.59,2118.73,CUR23,2023-10-04 18:45:14.274168
OTC538446,Buy,USR2551,USR5692,CRY1,36.4,9088.25,CUR6,2023-12-21 19:15:44.597822
OTC538447,Buy,USR4969,USR7778,CRY5,51.32,7377.11,CUR6,2023-05-01 02:41:03.434612
OTC538448,Sell,USR1307,USR8181,CRY7,60.77,9919.04,CUR5,2023-05-16 04:13:39.135108
OTC538449,Buy,USR7530,USR2607,CRY5,42.3,2033.87,CUR3,2023-02-18 20:30:07.884539
OTC538450,Sell,USR7974,USR5630,CRY4,99.39,4636.61,CUR20,2023-11-16 21:45:55.583241
OTC538451,Sell,USR6237,USR8830,CRY1,14.78,7049.65,CUR11,2023-08-27 01:28:10.300498
OTC538452,Sell,USR2115,USR4453,CRY8,41.4,4767.3,CUR8,2023-12-07 21:06:50.208806
OTC538453,Buy,USR8012,USR5934,CRY8,74.58,1120.73,CUR13,2023-02-13 08:58:06.556411
OTC538454,Buy,USR669,USR1289,CRY6,69.4,5140.34,CUR17,2023-05-10 13:16:30.946602
OTC538455,Sell,USR5545,USR726,CRY7,51.0,7525.58,CUR28,2023-06-15 18:43:43.962507
OTC538456,Sell,USR2684,USR6110,CRY5,20.8,1241.39,CUR17,2023-02-11 03:05:33.160460
OTC538457,Buy,USR6190,USR5804,CRY8,10.42,153.57,CUR25,2023-08-28 13:14:25.258489
OTC538458,Sell,USR2722,USR2814,CRY8,61.97,6284.13,CUR25,2023-02-21 16:22:24.786435
OTC538459,Sell,USR4221,USR9992,CRY8,24.58,1323.25,CUR6,2023-03-18 05:45:20.362975
OTC538460,Buy,USR5714,USR5557,CRY4,76.63,7243.91,CUR19,2023-02-28 05:31:48.909772
OTC538461,Sell,USR8265,USR3733,CRY2,95.1,2802.04,CUR19,2023-04-08 06:46:09.866407
OTC538462,Sell,USR4614,USR245,CRY2,3.75,6511.06,CUR10,2023-02-21 12:56:47.878374
OTC538463,Sell,USR1746,USR8192,CRY3,78.38,9349.55,CUR17,2023-05-10 01:18:31.182109
OTC538464,Sell,USR4089,USR1444,CRY9,63.69,4431.62,CUR1,2023-02-20 14:42:55.729924
OTC538465,Buy,USR4230,USR8726,CRY5,22.58,7857.68,CUR10,2023-06-05 05:45:22.294803
OTC538466,Buy,USR3285,USR1902,CRY4,78.3,5022.63,CUR8,2024-01-06 04:52:00.538507
OTC538467,Sell,USR2197,USR8204,CRY7,16.42,2379.17,CUR13,2023-02-28 02:32:44.489838
OTC538468,Sell,USR9214,USR4263,CRY2,76.97,2560.41,CUR25,2023-10-21 00:53:43.169804
OTC538469,Sell,USR6347,USR7690,CRY7,68.86,8359.74,CUR29,2023-06-02 02:54:13.165226
OTC538470,Buy,USR5872,USR2924,CRY7,36.0,1381.7,CUR30,2023-08-22 16:43:31.310299
OTC538471,Sell,USR2211,USR3077,CRY5,72.1,6482.1,CUR8,2023-07-09 05:35:05.229255
OTC538472,Buy,USR1116,USR4239,CRY9,34.35,5495.69,CUR18,2023-06-08 21:04:59.359318
OTC538473,Buy,USR2247,USR4376,CRY9,15.94,6784.85,CUR19,2023-11-28 00:36:09.962527
OTC538474,Sell,USR1082,USR8402,CRY8,11.55,950.92,CUR15,2023-09-07 20:32:41.910929
OTC538475,Sell,USR5339,USR4700,CRY1,10.66,3187.63,CUR3,2023-11-06 11:45:44.811269
OTC538476,Buy,USR9923,USR5135,CRY4,16.65,4966.3,CUR1,2023-05-28 02:21:38.192055
OTC538477,Buy,USR9006,USR5694,CRY6,44.93,5909.71,CUR12,2023-02-22 16:24:04.459754
OTC538478,Sell,USR2042,USR7192,CRY9,57.54,8190.13,CUR21,2023-10-23 09:11:10.507799
OTC538479,Sell,USR3617,USR9431,CRY8,1.86,2941.65,CUR10,2024-01-13 01:08:36.431003
OTC538480,Buy,USR625,USR8278,CRY8,95.78,2600.46,CUR2,2023-11-22 19:29:34.737164
OTC538481,Buy,USR7003,USR7097,CRY7,19.14,2313.83,CUR9,2023-09-27 16:03:17.164165
OTC538482,Sell,USR8198,USR8153,CRY9,80.52,6908.73,CUR15,2023-10-19 11:56:46.464380
OTC538483,Sell,USR6618,USR8908,CRY6,64.76,5932.27,CUR26,2023-07-22 01:41:45.162942
OTC538484,Sell,USR6551,USR2100,CRY4,5.52,5780.05,CUR24,2024-01-12 13:22:05.083805
OTC538485,Buy,USR4427,USR4395,CRY10,54.47,6161.65,CUR17,2023-07-11 09:37:32.678916
OTC538486,Sell,USR4916,USR4554,CRY4,3.79,8560.56,CUR22,2023-08-28 21:32:29.423203
OTC538487,Buy,USR5810,USR4445,CRY1,28.12,2079.96,CUR6,2023-10-11 11:43:02.440831
OTC538488,Sell,USR5567,USR5351,CRY4,24.35,5922.91,CUR11,2023-08-18 16:44:17.971750
OTC538489,Sell,USR4828,USR207,CRY1,40.32,2674.29,CUR1,2024-02-05 03:03:55.161174
OTC538490,Buy,USR7225,USR3064,CRY1,48.89,6615.26,CUR8,2023-09-08 11:14:48.114707
OTC538491,Sell,USR4574,USR3870,CRY3,31.97,4163.82,CUR12,2023-05-25 08:51:36.988513
OTC538492,Sell,USR7862,USR8471,CRY5,70.64,8062.59,CUR5,2023-11-28 20:19:58.334118
OTC538493,Buy,USR1212,USR5154,CRY9,64.26,3286.71,CUR15,2023-06-03 00:26:48.251067
OTC538494,Sell,USR7878,USR7196,CRY7,20.31,8907.96,CUR7,2024-01-22 00:25:42.680113
OTC538495,Buy,USR3268,USR3887,CRY6,45.71,3323.39,CUR23,2023-03-17 06:58:32.886571
OTC538496,Sell,USR1722,USR2350,CRY4,66.53,9196.0,CUR28,2023-09-15 18:22:37.250360
OTC538497,Buy,USR3316,USR9393,CRY2,4.93,4327.84,CUR13,2023-07-09 07:51:40.967140
OTC538498,Buy,USR9339,USR5283,CRY7,74.05,4982.36,CUR14,2023-04-16 17:51:22.368370
OTC538499,Buy,USR9966,USR4106,CRY10,35.82,8741.97,CUR11,2023-07-08 23:39:39.122283
OTC538500,Sell,USR5286,USR3204,CRY8,13.0,8147.52,CUR25,2023-05-01 17:43:13.554067
OTC538501,Sell,USR4539,USR7644,CRY6,86.41,2260.91,CUR29,2023-04-23 09:55:50.608508
OTC538502,Buy,USR2489,USR2313,CRY1,49.47,7614.34,CUR12,2024-01-21 21:55:08.764006
OTC538503,Buy,USR9556,USR8135,CRY8,51.35,6208.13,CUR16,2023-12-30 18:25:16.508261
OTC538504,Buy,USR4418,USR5096,CRY7,65.38,4667.36,CUR24,2023-10-18 14:33:00.427011
OTC538505,Sell,USR4733,USR6471,CRY1,70.97,1241.9,CUR4,2023-06-08 14:00:25.120292
OTC538506,Buy,USR2948,USR1592,CRY3,75.33,3122.45,CUR16,2023-06-08 07:48:52.267163
OTC538507,Buy,USR7794,USR1840,CRY3,39.58,2509.96,CUR22,2023-05-01 16:45:37.345358
OTC538508,Buy,USR4657,USR5793,CRY1,88.86,8772.9,CUR29,2023-03-19 02:28:30.204428
OTC538509,Buy,USR6277,USR1473,CRY3,21.08,3392.64,CUR14,2024-01-20 04:11:45.424257
OTC538510,Sell,USR5556,USR6434,CRY9,25.8,2330.01,CUR16,2023-08-13 11:09:23.683624
OTC538511,Buy,USR4478,USR6393,CRY1,14.59,7634.5,CUR15,2023-03-08 23:36:27.379772
OTC538512,Sell,USR2,USR209,CRY10,45.1,7397.31,CUR22,2024-01-25 07:02:34.988935
OTC538513,Buy,USR9735,USR963,CRY7,49.3,361.87,CUR23,2023-11-08 03:22:38.193806
OTC538514,Buy,USR9198,USR1738,CRY1,61.24,2211.7,CUR12,2023-07-23 07:03:40.876684
OTC538515,Buy,USR9274,USR1409,CRY2,24.63,9096.92,CUR4,2023-09-15 20:09:37.790560
OTC538516,Sell,USR1725,USR1901,CRY3,82.74,5570.28,CUR7,2023-02-27 17:02:54.310400
OTC538517,Buy,USR3647,USR8188,CRY8,18.21,6300.77,CUR13,2023-07-27 13:51:08.310161
OTC538518,Sell,USR7646,USR7858,CRY7,11.61,8891.43,CUR11,2023-05-27 16:02:47.475638
OTC538519,Sell,USR3030,USR65,CRY10,1.69,5725.37,CUR27,2023-09-05 17:14:07.101323
OTC538520,Sell,USR2041,USR6789,CRY9,35.27,219.11,CUR7,2024-01-28 05:13:42.378740
OTC538521,Buy,USR6070,USR7114,CRY8,52.41,7329.77,CUR13,2024-01-29 15:05:01.845954
OTC538522,Sell,USR5182,USR6385,CRY1,31.09,4916.88,CUR12,2023-12-08 16:50:33.556237
OTC538523,Sell,USR8572,USR7463,CRY10,14.98,6704.33,CUR20,2023-09-26 23:30:44.805340
OTC538524,Sell,USR7940,USR1674,CRY8,25.69,7691.24,CUR18,2023-03-23 02:23:30.362555
OTC538525,Sell,USR3120,USR1017,CRY4,45.65,9485.05,CUR9,2023-07-16 14:06:08.566648
OTC538526,Buy,USR4832,USR2388,CRY3,33.24,3840.23,CUR29,2023-04-11 23:28:49.598950
OTC538527,Buy,USR8440,USR5440,CRY10,80.27,9222.35,CUR30,2023-07-14 08:02:10.803980
OTC538528,Sell,USR1831,USR1145,CRY5,2.65,5993.44,CUR12,2023-09-16 22:16:27.212642
OTC538529,Buy,USR8862,USR7181,CRY10,39.63,3903.82,CUR4,2023-07-17 19:17:00.766534
OTC538530,Buy,USR3437,USR3448,CRY9,90.45,5943.81,CUR30,2023-07-12 23:39:12.810491
OTC538531,Sell,USR8312,USR525,CRY9,41.88,856.1,CUR25,2023-03-05 19:32:09.342925
OTC538532,Sell,USR9796,USR828,CRY8,42.83,4136.74,CUR27,2024-02-10 00:18:54.836434
OTC538533,Buy,USR9498,USR4989,CRY1,30.39,3425.28,CUR30,2023-07-24 14:34:21.457607
OTC538534,Buy,USR7958,USR4462,CRY5,56.73,8475.58,CUR27,2023-11-11 03:33:42.541369
OTC538535,Sell,USR6193,USR4312,CRY10,82.9,5548.06,CUR16,2023-12-31 12:26:03.427415
OTC538536,Buy,USR1070,USR8768,CRY2,87.67,1294.49,CUR27,2023-08-29 21:09:01.270269
OTC538537,Buy,USR4391,USR9063,CRY6,13.17,7144.25,CUR21,2023-09-23 21:12:17.222134
OTC538538,Buy,USR2325,USR3903,CRY1,26.4,7130.2,CUR30,2023-06-13 04:13:49.406298
OTC538539,Buy,USR4257,USR3980,CRY10,74.6,9599.53,CUR16,2024-01-11 16:14:14.384140
OTC538540,Sell,USR4646,USR946,CRY8,74.58,9142.28,CUR11,2024-01-09 18:56:16.218802
OTC538541,Sell,USR2000,USR3355,CRY5,77.27,4552.77,CUR29,2023-04-09 17:06:34.457740
OTC538542,Buy,USR8465,USR9119,CRY1,15.83,1524.55,CUR24,2023-10-16 02:01:43.030960
OTC538543,Sell,USR3200,USR3168,CRY10,97.0,3744.7,CUR30,2024-02-03 17:25:49.647220
OTC538544,Sell,USR2733,USR2515,CRY9,71.77,446.5,CUR26,2023-04-11 15:17:06.686175
OTC538545,Buy,USR318,USR7978,CRY2,69.34,2829.36,CUR9,2023-12-27 16:34:01.435969
OTC538546,Sell,USR219,USR7627,CRY6,72.55,7414.08,CUR5,2023-03-30 23:52:17.468112
OTC538547,Buy,USR7254,USR9170,CRY1,93.09,5558.72,CUR13,2023-10-31 23:10:27.340302
OTC538548,Sell,USR5026,USR9792,CRY9,95.86,8469.08,CUR14,2023-07-03 10:01:33.044509
OTC538549,Sell,USR3587,USR2136,CRY3,32.57,723.73,CUR30,2023-04-26 07:04:27.316173
OTC538550,Sell,USR4266,USR6015,CRY7,22.55,2833.65,CUR13,2023-06-07 21:09:12.384289
OTC538551,Buy,USR2415,USR6833,CRY9,62.23,1359.67,CUR16,2023-06-27 06:16:31.534627
OTC538552,Buy,USR5862,USR6478,CRY4,3.26,3885.34,CUR2,2023-04-22 19:48:48.869093
OTC538553,Sell,USR3434,USR8524,CRY2,2.31,3067.04,CUR13,2023-08-21 15:17:46.349212
OTC538554,Sell,USR28,USR2797,CRY2,5.77,6909.67,CUR18,2023-03-29 22:33:26.394929
OTC538555,Buy,USR5660,USR3606,CRY1,36.3,8951.44,CUR2,2023-04-20 14:56:25.098898
OTC538556,Buy,USR1932,USR8449,CRY4,16.44,789.38,CUR11,2023-03-11 11:46:49.034157
OTC538557,Sell,USR1700,USR5050,CRY6,85.43,795.17,CUR21,2023-04-25 05:35:58.658811
OTC538558,Buy,USR6661,USR2273,CRY1,23.63,3394.48,CUR23,2023-05-05 22:50:20.535265
OTC538559,Sell,USR3235,USR575,CRY4,66.71,4454.23,CUR9,2024-01-10 09:50:42.379103
OTC538560,Buy,USR7153,USR6795,CRY9,0.8,3084.79,CUR27,2023-04-28 01:19:09.769212
OTC538561,Buy,USR8543,USR5081,CRY3,5.72,3787.18,CUR21,2023-02-11 14:00:42.974451
OTC538562,Sell,USR5371,USR604,CRY10,36.23,5522.29,CUR10,2023-03-02 20:26:09.640650
OTC538563,Buy,USR9935,USR9233,CRY5,20.87,9054.29,CUR9,2023-11-30 13:39:37.873202
OTC538564,Buy,USR2798,USR7787,CRY1,63.36,9084.0,CUR12,2023-03-06 18:11:50.337108
OTC538565,Sell,USR9998,USR4153,CRY10,1.56,8673.4,CUR18,2023-04-15 09:41:35.392279
OTC538566,Buy,USR6919,USR1415,CRY7,70.55,7477.55,CUR24,2023-02-18 13:52:22.919334
OTC538567,Buy,USR5608,USR8624,CRY8,16.47,309.43,CUR11,2023-08-09 11:30:01.912298
OTC538568,Buy,USR8799,USR5163,CRY9,40.44,4392.16,CUR21,2023-02-15 11:14:23.495752
OTC538569,Sell,USR6580,USR7110,CRY5,38.75,2337.85,CUR10,2024-01-04 19:13:06.321884
OTC538570,Buy,USR8424,USR9545,CRY2,22.55,6051.09,CUR13,2024-01-05 11:19:35.342664
OTC538571,Sell,USR1257,USR1167,CRY3,70.06,9774.63,CUR6,2023-06-05 00:24:23.083224
OTC538572,Buy,USR5258,USR8429,CRY9,12.61,3200.18,CUR14,2023-11-05 17:29:00.997566
OTC538573,Buy,USR826,USR6019,CRY2,20.48,641.64,CUR9,2023-11-17 01:53:51.469370
OTC538574,Sell,USR6494,USR805,CRY5,80.12,7929.76,CUR12,2023-08-01 04:11:52.140969
OTC538575,Buy,USR4904,USR408,CRY2,14.09,4377.89,CUR7,2023-05-14 19:50:19.026557
OTC538576,Sell,USR9699,USR1057,CRY10,29.34,2883.44,CUR23,2023-04-30 09:10:40.257532
OTC538577,Sell,USR2402,USR4593,CRY5,70.52,5220.42,CUR6,2023-07-16 09:59:13.580354
OTC538578,Sell,USR333,USR7299,CRY10,0.54,5832.71,CUR12,2023-11-16 21:58:24.338767
OTC538579,Buy,USR9655,USR4071,CRY6,47.26,4695.6,CUR17,2023-08-18 22:08:43.372966
OTC538580,Buy,USR3668,USR477,CRY3,2.74,3020.54,CUR22,2023-09-23 12:18:44.209574
OTC538581,Buy,USR587,USR4492,CRY2,7.75,7380.83,CUR2,2023-02-19 20:17:42.313080
OTC538582,Buy,USR378,USR50,CRY10,84.99,3560.12,CUR20,2023-10-17 20:54:53.384436
OTC538583,Buy,USR5047,USR987,CRY2,59.04,4211.68,CUR23,2023-04-05 03:56:44.625729
OTC538584,Sell,USR4704,USR3782,CRY4,36.03,8644.32,CUR16,2023-10-26 03:13:19.823246
OTC538585,Buy,USR1486,USR3917,CRY8,61.93,2127.11,CUR14,2023-02-11 04:54:21.993916
OTC538586,Sell,USR6056,USR6457,CRY4,87.19,6856.02,CUR20,2024-02-01 12:41:53.428623
OTC538587,Buy,USR8808,USR9892,CRY1,6.52,6068.51,CUR26,2023-09-27 07:46:05.908082
OTC538588,Sell,USR4116,USR1338,CRY4,70.63,1319.03,CUR23,2023-07-28 13:43:42.900467
OTC538589,Buy,USR871,USR1570,CRY5,20.43,7346.97,CUR1,2023-12-26 07:56:33.082188
OTC538590,Sell,USR5503,USR8212,CRY3,59.12,6157.62,CUR4,2023-04-24 06:28:48.003297
OTC538591,Sell,USR9802,USR5909,CRY5,70.98,1197.11,CUR7,2024-01-12 05:41:46.565125
OTC538592,Buy,USR4596,USR2226,CRY10,8.88,1538.48,CUR21,2023-10-11 05:23:13.286740
OTC538593,Sell,USR9616,USR6734,CRY4,20.67,1104.96,CUR12,2023-12-28 17:02:34.949467
OTC538594,Buy,USR1296,USR3372,CRY2,40.57,288.85,CUR23,2023-05-17 02:39:12.309453
OTC538595,Sell,USR9238,USR5585,CRY9,12.52,9911.7,CUR4,2023-08-19 00:52:35.823375
OTC538596,Buy,USR3546,USR4098,CRY7,57.75,2907.76,CUR16,2023-05-30 12:13:15.140595
OTC538597,Buy,USR3889,USR367,CRY5,1.55,7643.08,CUR10,2023-11-04 11:11:15.808078
OTC538598,Buy,USR9510,USR1512,CRY1,27.25,1915.72,CUR6,2023-05-31 03:06:47.150035
OTC538599,Sell,USR7420,USR8025,CRY6,86.26,4657.12,CUR5,2023-10-15 04:07:46.047863
OTC538600,Buy,USR565,USR3549,CRY3,88.29,4658.33,CUR21,2023-09-12 00:15:29.687388
OTC538601,Buy,USR7499,USR7797,CRY4,25.06,301.88,CUR24,2023-02-25 20:50:48.886366
OTC538602,Buy,USR3924,USR4766,CRY1,55.18,1427.84,CUR17,2023-10-27 00:17:12.097763
OTC538603,Buy,USR797,USR5743,CRY2,24.87,6777.17,CUR9,2023-06-17 11:46:12.834709
OTC538604,Buy,USR2137,USR9077,CRY4,27.62,157.43,CUR7,2023-03-07 11:46:00.029393
OTC538605,Sell,USR204,USR2107,CRY7,16.42,4909.58,CUR11,2024-01-07 06:43:36.996943
OTC538606,Buy,USR1346,USR2946,CRY4,26.24,6635.55,CUR21,2023-10-23 18:54:51.045780
OTC538607,Sell,USR1134,USR6721,CRY3,1.31,5226.29,CUR16,2023-12-25 16:28:34.724005
OTC538608,Buy,USR3758,USR1142,CRY9,50.25,8701.01,CUR23,2023-11-23 00:48:55.691257
OTC538609,Buy,USR7219,USR8075,CRY8,46.44,4169.94,CUR6,2023-03-21 03:23:53.407944
OTC538610,Buy,USR7854,USR3229,CRY5,88.86,8946.72,CUR2,2024-01-03 09:07:08.901303
OTC538611,Sell,USR4957,USR7868,CRY9,3.0,9843.3,CUR8,2023-08-05 21:57:22.969593
OTC538612,Sell,USR6970,USR2756,CRY2,9.79,6728.18,CUR13,2023-03-06 17:43:58.843604
OTC538613,Sell,USR9389,USR1752,CRY6,86.48,9888.32,CUR24,2023-03-19 19:55:22.638597
OTC538614,Buy,USR1420,USR9198,CRY8,2.83,4348.23,CUR21,2023-11-17 22:29:42.553771
OTC538615,Buy,USR7598,USR4132,CRY10,83.56,1693.8,CUR14,2023-11-05 19:50:37.655591
OTC538616,Sell,USR1244,USR5593,CRY2,89.45,7476.06,CUR29,2023-10-24 07:54:38.439397
OTC538617,Sell,USR5293,USR5292,CRY2,98.31,7461.43,CUR2,2023-07-10 10:37:14.420711
OTC538618,Sell,USR6184,USR7237,CRY3,3.61,9844.39,CUR11,2024-01-14 10:40:58.867888
OTC538619,Buy,USR6218,USR7898,CRY2,11.2,3755.55,CUR24,2023-09-29 13:45:55.302792
OTC538620,Sell,USR8455,USR3067,CRY6,99.1,1886.39,CUR11,2023-05-24 13:39:35.842138
OTC538621,Buy,USR2255,USR3567,CRY9,60.71,5623.68,CUR4,2023-03-27 19:57:24.956642
OTC538622,Buy,USR382,USR4184,CRY2,7.26,2793.69,CUR23,2023-08-11 08:24:59.819946
OTC538623,Sell,USR6740,USR9890,CRY10,21.39,1385.11,CUR13,2023-07-29 06:35:18.232493
OTC538624,Sell,USR4389,USR4628,CRY6,91.5,2433.02,CUR4,2024-01-17 14:04:55.895863
OTC538625,Sell,USR1210,USR6386,CRY9,94.23,6352.06,CUR16,2023-10-01 03:33:52.467824
OTC538626,Sell,USR9368,USR558,CRY4,34.48,7854.9,CUR16,2023-12-27 07:21:45.334677
OTC538627,Sell,USR807,USR9238,CRY2,60.2,6480.11,CUR5,2023-05-28 23:47:51.683065
OTC538628,Buy,USR4762,USR4870,CRY1,30.73,3025.37,CUR28,2023-03-22 16:37:05.763622
OTC538629,Buy,USR7967,USR5845,CRY6,29.01,3140.32,CUR4,2023-07-17 04:54:34.961224
OTC538630,Buy,USR909,USR2100,CRY7,49.65,1507.33,CUR21,2023-06-01 07:58:40.414620
OTC538631,Buy,USR1730,USR9003,CRY8,89.78,199.41,CUR6,2023-06-10 01:54:10.715871
