OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC17756,Sell,USR8772,USR942,CRY5,78.62,8532.48,CUR11,2023-04-13 19:14:18.158881
OTC17757,Buy,USR504,USR374,CRY1,73.71,7430.08,CUR21,2023-06-04 19:31:07.283477
OTC17758,Sell,USR8657,USR9068,CRY5,40.99,5965.24,CUR10,2024-01-07 09:35:30.460013
OTC17759,Sell,USR379,USR3189,CRY8,97.59,4349.03,CUR13,2023-11-14 15:31:49.319931
OTC17760,Buy,USR8272,USR774,CRY9,73.87,5761.56,CUR15,2023-09-22 20:46:39.275629
OTC17761,Sell,USR7824,USR155,CRY7,49.25,746.58,CUR16,2024-02-07 14:56:58.709332
OTC17762,Sell,USR4494,USR7036,CRY9,96.61,7846.96,CUR27,2023-05-31 14:36:42.896952
OTC17763,Sell,USR7404,USR9146,CRY7,49.68,8943.19,CUR26,2023-02-16 06:30:38.373047
OTC17764,Sell,USR4678,USR1746,CRY8,90.09,3145.09,CUR16,2024-01-11 17:35:17.043417
OTC17765,Sell,USR5396,USR5371,CRY5,28.52,4630.82,CUR15,2023-06-06 16:33:03.258424
OTC17766,Sell,USR5303,USR6786,CRY10,1.0,2994.62,CUR28,2023-06-17 13:18:58.373033
OTC17767,Buy,USR3832,USR9314,CRY7,35.9,8476.22,CUR15,2023-04-10 14:23:46.213882
OTC17768,Buy,USR7894,USR8038,CRY10,51.04,7547.47,CUR18,2023-10-28 02:14:43.077852
OTC17769,Buy,USR7092,USR9330,CRY10,94.86,7588.92,CUR8,2023-05-09 08:18:34.460888
OTC17770,Sell,USR2713,USR3561,CRY9,93.29,1554.73,CUR7,2023-06-21 10:32:06.273870
OTC17771,Buy,USR8253,USR2635,CRY10,15.04,5152.46,CUR4,2023-12-01 15:08:24.214854
OTC17772,Buy,USR9927,USR3701,CRY7,57.68,9876.38,CUR27,2023-03-21 13:52:16.826876
OTC17773,Sell,USR5188,USR5613,CRY2,54.48,1503.03,CUR26,2023-12-27 09:07:54.469692
OTC17774,Buy,USR7029,USR6630,CRY10,96.64,1279.91,CUR25,2023-09-02 08:07:50.305920
OTC17775,Buy,USR5399,USR2905,CRY10,42.18,3455.9,CUR25,2024-01-25 01:49:26.685911
OTC17776,Sell,USR3197,USR567,CRY9,74.38,9972.82,CUR1,2023-10-21 03:15:24.541039
OTC17777,Buy,USR9935,USR7273,CRY9,36.72,5589.87,CUR21,2023-11-05 03:10:45.219209
OTC17778,Buy,USR9906,USR6969,CRY7,50.4,8866.18,CUR1,2023-09-19 14:31:20.192846
OTC17779,Buy,USR4643,USR6805,CRY6,14.35,9902.09,CUR26,2023-12-16 23:09:49.647412
OTC17780,Buy,USR5472,USR1465,CRY8,15.83,501.1,CUR20,2023-09-10 01:34:35.513853
OTC17781,Buy,USR5149,USR4512,CRY2,58.99,2359.21,CUR21,2023-07-25 21:55:52.867174
OTC17782,Buy,USR7689,USR3326,CRY2,46.59,437.44,CUR16,2023-04-29 21:14:35.597259
OTC17783,Buy,USR4724,USR7563,CRY5,28.03,9282.9,CUR25,2024-01-31 13:15:49.611919
OTC17784,Buy,USR6049,USR7890,CRY1,55.29,7652.71,CUR13,2023-06-25 10:45:29.960803
OTC17785,Sell,USR8735,USR9672,CRY1,5.14,455.18,CUR7,2024-01-14 05:03:34.216597
OTC17786,Sell,USR30,USR9241,CRY4,5.4,7103.08,CUR8,2023-06-10 14:40:34.955904
OTC17787,Sell,USR105,USR7330,CRY8,21.26,635.57,CUR18,2023-07-17 10:11:32.272595
OTC17788,Buy,USR1828,USR6552,CRY7,86.94,3692.62,CUR11,2023-10-19 01:09:30.100784
OTC17789,Sell,USR8488,USR8015,CRY2,44.58,7181.25,CUR28,2023-11-04 02:12:32.563914
OTC17790,Buy,USR3807,USR5553,CRY5,24.25,5363.13,CUR17,2023-06-10 12:28:12.197183
OTC17791,Buy,USR3118,USR6802,CRY4,23.38,8284.27,CUR5,2023-08-16 17:25:02.825434
OTC17792,Sell,USR4267,USR2368,CRY5,56.34,2331.43,CUR25,2023-04-13 01:59:45.450962
OTC17793,Buy,USR5697,USR5804,CRY1,87.42,7142.7,CUR5,2023-03-09 09:10:36.719750
OTC17794,Sell,USR62,USR3844,CRY3,98.15,380.84,CUR29,2023-03-11 12:03:43.172416
OTC17795,Buy,USR3819,USR7087,CRY4,77.8,4664.8,CUR1,2023-04-16 17:23:12.506567
OTC17796,Buy,USR1627,USR386,CRY1,76.31,7456.66,CUR20,2024-01-29 22:05:53.372713
OTC17797,Sell,USR4599,USR1066,CRY2,66.53,8321.79,CUR5,2023-03-13 00:16:42.859792
OTC17798,Buy,USR6930,USR416,CRY6,7.61,786.12,CUR10,2023-10-24 23:07:47.701866
OTC17799,Buy,USR677,USR6675,CRY8,59.3,5348.7,CUR1,2023-06-14 23:40:23.447582
OTC17800,Sell,USR3358,USR8775,CRY10,21.01,6674.83,CUR25,2023-12-24 14:48:36.495204
OTC17801,Sell,USR3062,USR1751,CRY6,96.31,8345.09,CUR1,2023-02-22 07:57:26.078234
OTC17802,Sell,USR5524,USR6500,CRY6,92.6,4752.03,CUR4,2023-03-21 04:48:34.093574
OTC17803,Buy,USR1095,USR7098,CRY2,48.74,1112.35,CUR8,2023-03-21 14:45:24.878129
OTC17804,Buy,USR8254,USR1719,CRY5,25.56,8719.21,CUR15,2023-02-21 10:41:48.234055
OTC17805,Buy,USR5043,USR6025,CRY1,7.95,8755.85,CUR11,2024-02-03 08:17:23.725611
OTC17806,Buy,USR7397,USR9186,CRY7,12.59,4189.24,CUR20,2023-04-11 09:56:24.412280
OTC17807,Buy,USR4674,USR5792,CRY4,28.66,6350.53,CUR23,2024-01-29 19:25:39.715763
OTC17808,Buy,USR141,USR2183,CRY2,67.31,2738.93,CUR29,2023-12-09 17:08:09.036268
OTC17809,Buy,USR8782,USR919,CRY7,66.63,3727.46,CUR20,2023-10-21 01:49:07.191026
OTC17810,Sell,USR3327,USR1682,CRY1,15.76,4988.93,CUR6,2023-05-25 09:04:14.276369
OTC17811,Buy,USR1999,USR5419,CRY2,14.01,2879.24,CUR27,2023-12-20 22:36:48.510105
OTC17812,Sell,USR4206,USR4742,CRY8,39.8,7070.09,CUR14,2023-03-12 14:34:52.779640
OTC17813,Sell,USR9208,USR2599,CRY7,6.89,6986.7,CUR27,2023-05-05 08:01:44.359756
OTC17814,Sell,USR221,USR1733,CRY1,0.26,9831.71,CUR26,2023-06-11 03:59:25.443692
OTC17815,Sell,USR8724,USR9772,CRY4,94.35,4789.81,CUR22,2023-02-16 06:17:56.380393
OTC17816,Sell,USR1983,USR1222,CRY1,28.87,4090.56,CUR22,2024-01-10 03:48:07.925578
OTC17817,Sell,USR6876,USR7597,CRY2,81.54,8729.16,CUR29,2023-11-24 00:06:03.525887
OTC17818,Buy,USR8068,USR9105,CRY8,60.02,4436.86,CUR17,2024-01-29 11:11:40.856066
OTC17819,Buy,USR2280,USR5211,CRY10,14.83,6408.75,CUR30,2023-06-09 14:38:25.109370
OTC17820,Sell,USR6359,USR1437,CRY5,10.52,8703.4,CUR14,2023-04-21 03:43:13.414173
OTC17821,Sell,USR5900,USR8034,CRY10,79.97,4659.96,CUR21,2023-08-24 09:11:33.924952
OTC17822,Sell,USR7038,USR3686,CRY4,7.94,6120.17,CUR22,2023-08-13 01:30:56.105729
OTC17823,Sell,USR5911,USR6958,CRY10,91.96,8797.07,CUR17,2023-06-14 21:38:37.157107
OTC17824,Buy,USR8308,USR1471,CRY3,91.18,2157.54,CUR10,2023-11-05 11:04:11.661106
OTC17825,Sell,USR9658,USR679,CRY1,85.39,4002.34,CUR20,2023-10-18 02:18:31.188283
OTC17826,Buy,USR1236,USR4736,CRY10,96.69,4778.52,CUR1,2023-10-12 14:45:32.823545
OTC17827,Sell,USR1835,USR8630,CRY3,49.02,859.56,CUR29,2023-07-25 20:23:59.950471
OTC17828,Sell,USR7674,USR8411,CRY10,15.14,146.17,CUR6,2023-06-21 01:58:08.774202
OTC17829,Sell,USR1484,USR8512,CRY1,43.94,4056.71,CUR14,2023-08-10 13:25:02.830302
OTC17830,Sell,USR1933,USR3079,CRY3,78.55,3264.03,CUR22,2023-04-28 23:15:56.566280
OTC17831,Buy,USR6263,USR774,CRY6,54.65,3233.08,CUR28,2023-11-03 00:44:05.998917
OTC17832,Sell,USR36,USR6354,CRY1,44.36,5305.94,CUR13,2023-09-24 15:26:14.431892
OTC17833,Sell,USR2167,USR9565,CRY8,45.88,2944.48,CUR16,2023-05-15 19:19:33.607083
OTC17834,Sell,USR3305,USR9879,CRY9,60.79,4698.67,CUR3,2023-04-11 14:13:40.861070
OTC17835,Sell,USR3734,USR6495,CRY3,48.04,1430.68,CUR14,2023-03-18 23:22:15.772742
OTC17836,Buy,USR1003,USR6299,CRY5,62.62,6196.02,CUR24,2023-06-17 03:03:42.976961
OTC17837,Buy,USR4317,USR4764,CRY3,32.35,5332.46,CUR23,2023-03-18 02:08:27.667809
OTC17838,Buy,USR6654,USR4567,CRY8,38.95,6510.16,CUR18,2023-04-14 08:56:04.104534
OTC17839,Buy,USR8161,USR1948,CRY4,93.4,1632.48,CUR28,2023-06-03 07:31:34.780215
OTC17840,Sell,USR9515,USR6759,CRY4,96.65,2454.75,CUR21,2023-04-29 15:58:39.798926
OTC17841,Buy,USR9641,USR3090,CRY4,57.51,794.65,CUR27,2023-07-12 19:06:48.859806
OTC17842,Sell,USR3649,USR6250,CRY2,71.99,9687.21,CUR13,2023-07-17 02:15:15.059414
OTC17843,Sell,USR6555,USR3184,CRY9,46.44,3253.27,CUR1,2023-07-20 17:00:14.937264
OTC17844,Buy,USR6015,USR6941,CRY6,28.77,3072.77,CUR13,2023-02-27 10:39:24.036614
OTC17845,Buy,USR8639,USR5258,CRY5,95.76,6237.43,CUR15,2023-08-09 22:42:05.943090
OTC17846,Buy,USR3525,USR2465,CRY3,10.63,4781.9,CUR1,2023-05-17 05:12:39.018091
OTC17847,Buy,USR936,USR8072,CRY5,53.41,3436.41,CUR30,2024-01-14 08:07:04.552318
OTC17848,Sell,USR2747,USR3340,CRY4,68.82,6741.35,CUR15,2023-12-04 15:20:41.634702
OTC17849,Buy,USR5780,USR9230,CRY9,23.0,7970.7,CUR2,2023-07-18 17:45:01.402831
OTC17850,Buy,USR994,USR5715,CRY4,36.76,8189.9,CUR7,2023-12-27 19:17:00.862360
OTC17851,Buy,USR5562,USR3027,CRY5,23.47,4521.81,CUR18,2023-06-03 06:59:12.573717
OTC17852,Buy,USR64,USR6704,CRY4,86.39,6005.21,CUR30,2023-04-12 15:18:12.768287
OTC17853,Sell,USR8872,USR9402,CRY1,43.8,7847.16,CUR25,2023-06-12 09:24:41.208353
OTC17854,Buy,USR1159,USR4501,CRY4,76.32,5301.86,CUR3,2023-07-19 08:18:14.475048
OTC17855,Sell,USR7491,USR4599,CRY7,44.45,1039.81,CUR28,2023-03-27 06:52:32.072954
OTC17856,Sell,USR4704,USR5428,CRY2,57.61,4610.83,CUR29,2023-11-28 16:26:01.374231
OTC17857,Buy,USR209,USR4266,CRY2,47.93,8318.03,CUR9,2023-12-19 10:55:18.708917
OTC17858,Buy,USR9231,USR3783,CRY8,19.07,4452.78,CUR25,2023-03-05 18:45:09.351556
OTC17859,Sell,USR5509,USR9538,CRY8,30.88,5570.7,CUR19,2023-11-20 12:10:00.234056
OTC17860,Sell,USR5301,USR254,CRY10,2.26,7576.23,CUR18,2023-10-07 20:40:11.992424
OTC17861,Buy,USR1704,USR5253,CRY1,99.9,9598.74,CUR9,2023-12-05 22:37:21.710705
OTC17862,Sell,USR3736,USR8349,CRY3,35.73,2100.58,CUR28,2023-10-05 19:30:48.501998
OTC17863,Sell,USR905,USR7572,CRY7,19.44,7528.91,CUR26,2024-02-09 21:57:44.774730
OTC17864,Sell,USR6674,USR6164,CRY7,26.59,7255.08,CUR1,2023-07-22 10:35:31.901334
OTC17865,Buy,USR64,USR5364,CRY5,96.18,3296.22,CUR8,2023-09-16 08:21:35.892240
OTC17866,Buy,USR61,USR3706,CRY4,57.19,137.36,CUR19,2023-05-06 11:53:22.639792
OTC17867,Sell,USR5410,USR4266,CRY3,92.86,444.37,CUR1,2023-04-28 02:45:06.276628
OTC17868,Buy,USR8055,USR3653,CRY10,69.71,7725.84,CUR24,2023-06-27 05:28:38.931001
OTC17869,Sell,USR950,USR7334,CRY3,94.35,1541.94,CUR9,2023-08-20 01:06:38.230954
OTC17870,Sell,USR3643,USR2214,CRY10,97.69,5045.27,CUR1,2023-02-14 01:45:56.466262
OTC17871,Buy,USR7590,USR4904,CRY9,64.21,6627.99,CUR4,2024-01-19 02:57:35.175946
OTC17872,Sell,USR153,USR3756,CRY6,31.57,9439.71,CUR27,2023-02-26 16:57:35.480370
OTC17873,Sell,USR8226,USR659,CRY4,6.71,4307.35,CUR16,2023-11-07 05:56:21.513023
OTC17874,Buy,USR9252,USR3487,CRY5,71.59,8625.24,CUR24,2023-03-21 17:51:50.935355
OTC17875,Sell,USR5405,USR8852,CRY4,25.51,225.85,CUR24,2023-04-26 14:12:10.480599
OTC17876,Sell,USR53,USR6011,CRY1,58.69,6832.31,CUR2,2023-10-25 12:01:32.342701
OTC17877,Sell,USR9951,USR5351,CRY6,40.18,6571.88,CUR4,2023-08-31 19:14:43.900026
OTC17878,Buy,USR8560,USR3341,CRY7,88.32,5252.82,CUR21,2023-09-19 01:48:42.329104
OTC17879,Buy,USR7000,USR1344,CRY3,61.01,6888.72,CUR12,2023-07-29 20:21:31.921287
OTC17880,Buy,USR8385,USR3027,CRY5,36.83,1974.25,CUR7,2023-10-15 00:20:45.978642
OTC17881,Buy,USR9218,USR8295,CRY1,50.24,9302.04,CUR15,2023-07-11 18:03:03.047058
OTC17882,Sell,USR8844,USR9766,CRY10,12.88,4196.27,CUR1,2023-07-20 09:36:16.487000
OTC17883,Sell,USR2419,USR5714,CRY9,26.47,8835.98,CUR1,2023-11-02 00:03:40.437774
OTC17884,Buy,USR1813,USR387,CRY9,3.5,280.39,CUR24,2023-05-31 06:06:45.828999
OTC17885,Buy,USR5076,USR6880,CRY10,99.14,8036.71,CUR30,2023-12-21 19:35:01.231646
OTC17886,Buy,USR1957,USR4752,CRY2,11.95,9907.06,CUR12,2023-05-06 13:26:16.958062
OTC17887,Buy,USR7369,USR2952,CRY2,23.01,9520.9,CUR30,2023-07-29 15:50:38.136686
OTC17888,Sell,USR5290,USR929,CRY2,56.52,452.04,CUR16,2023-11-30 08:54:36.681400
OTC17889,Sell,USR7989,USR5691,CRY5,7.57,1261.21,CUR17,2023-07-17 09:44:27.351407
OTC17890,Sell,USR5049,USR3902,CRY9,58.3,9484.37,CUR30,2023-04-05 20:00:17.957819
OTC17891,Sell,USR7922,USR2453,CRY10,27.93,8319.01,CUR18,2023-11-28 23:58:53.096021
OTC17892,Sell,USR8200,USR3318,CRY9,68.77,8139.95,CUR6,2023-06-07 17:23:06.025086
OTC17893,Sell,USR5065,USR7144,CRY9,47.79,3753.28,CUR4,2023-05-09 22:36:37.951431
OTC17894,Buy,USR4618,USR8192,CRY2,89.52,6768.59,CUR12,2023-09-17 16:22:22.522656
OTC17895,Sell,USR3110,USR7915,CRY10,78.71,1227.14,CUR21,2023-08-05 09:35:25.544168
OTC17896,Buy,USR5615,USR524,CRY10,69.69,3993.11,CUR9,2023-07-23 09:30:09.237069
OTC17897,Buy,USR4766,USR7513,CRY4,51.37,8043.35,CUR16,2023-07-13 05:31:05.270823
OTC17898,Sell,USR9027,USR7558,CRY1,9.7,2166.28,CUR30,2023-03-30 20:37:54.739667
OTC17899,Buy,USR3031,USR3284,CRY8,65.9,6980.28,CUR25,2023-07-28 10:23:11.982489
OTC17900,Buy,USR5843,USR6987,CRY4,58.27,9457.8,CUR3,2023-06-17 19:27:40.233776
OTC17901,Buy,USR9587,USR6303,CRY8,95.89,2190.48,CUR6,2023-10-09 16:19:40.404238
OTC17902,Sell,USR8037,USR5303,CRY7,77.32,7891.62,CUR8,2023-06-23 20:52:47.135215
OTC17903,Sell,USR160,USR4511,CRY8,4.32,4228.91,CUR26,2023-09-13 10:59:00.550849
OTC17904,Sell,USR5735,USR296,CRY6,51.5,7324.3,CUR12,2023-07-31 17:41:57.575422
OTC17905,Buy,USR5583,USR4166,CRY2,73.74,6834.04,CUR16,2023-09-28 11:48:34.959424
OTC17906,Sell,USR3612,USR2348,CRY1,97.98,3082.38,CUR25,2023-11-08 18:38:45.561570
OTC17907,Buy,USR1333,USR691,CRY5,54.61,8194.98,CUR12,2023-05-14 08:45:26.237688
OTC17908,Buy,USR1854,USR3519,CRY1,79.65,9567.49,CUR26,2023-06-25 12:14:16.980724
OTC17909,Buy,USR4753,USR1627,CRY7,46.0,8479.53,CUR10,2023-12-25 01:42:40.604907
OTC17910,Sell,USR5256,USR2856,CRY3,20.71,8500.27,CUR13,2023-11-09 06:58:14.248552
OTC17911,Sell,USR7467,USR9050,CRY10,29.58,6105.95,CUR11,2023-08-23 18:59:49.672296
OTC17912,Buy,USR280,USR5618,CRY1,29.87,950.55,CUR1,2023-03-28 19:51:37.242926
OTC17913,Sell,USR6435,USR8533,CRY3,53.13,9713.17,CUR19,2023-03-14 02:41:21.824055
OTC17914,Buy,USR8202,USR5629,CRY1,61.35,501.55,CUR7,2024-01-16 18:54:16.580760
OTC17915,Buy,USR3194,USR8492,CRY7,89.48,4457.32,CUR15,2023-07-13 07:08:58.901072
OTC17916,Buy,USR8065,USR2916,CRY2,96.51,3535.98,CUR12,2023-04-11 21:58:55.441443
OTC17917,Sell,USR2023,USR6556,CRY4,73.94,942.88,CUR3,2023-03-15 14:10:39.038019
OTC17918,Buy,USR5475,USR486,CRY2,23.85,506.1,CUR16,2023-02-23 12:39:46.322054
OTC17919,Sell,USR4244,USR6724,CRY6,28.27,6432.4,CUR7,2024-01-23 01:17:26.937447
OTC17920,Sell,USR7010,USR2921,CRY1,6.53,2932.67,CUR15,2023-02-24 04:48:27.101378
OTC17921,Buy,USR3585,USR6821,CRY1,57.42,1945.23,CUR13,2024-01-23 08:56:28.426066
OTC17922,Buy,USR9964,USR3095,CRY5,19.25,5110.59,CUR18,2023-05-20 12:00:29.645849
OTC17923,Sell,USR835,USR4393,CRY8,69.25,2453.8,CUR4,2023-07-20 07:07:19.101678
OTC17924,Buy,USR8997,USR5650,CRY7,52.1,5191.44,CUR13,2023-08-05 03:56:14.162527
OTC17925,Sell,USR6018,USR9408,CRY3,62.83,2448.41,CUR26,2023-07-10 14:18:38.196251
OTC17926,Sell,USR7284,USR6123,CRY5,15.25,1093.27,CUR18,2023-10-09 16:24:38.494003
OTC17927,Buy,USR4941,USR2088,CRY4,79.99,8902.94,CUR9,2023-10-27 19:31:19.188382
OTC17928,Buy,USR4722,USR732,CRY8,37.25,5093.63,CUR25,2023-04-02 01:44:14.952547
OTC17929,Buy,USR9376,USR7122,CRY2,87.19,6656.7,CUR16,2023-07-08 11:00:42.631308
OTC17930,Buy,USR3786,USR8000,CRY5,40.5,517.26,CUR11,2023-04-13 08:11:41.939027
OTC17931,Sell,USR3125,USR9088,CRY8,91.62,6798.93,CUR14,2023-11-13 00:11:38.307397
OTC17932,Buy,USR7881,USR2473,CRY4,28.64,7535.92,CUR24,2023-04-04 16:26:19.364626
OTC17933,Sell,USR7440,USR8634,CRY5,66.58,2161.34,CUR10,2023-08-02 12:02:42.554233
OTC17934,Sell,USR4999,USR4811,CRY8,15.96,2714.93,CUR1,2023-09-12 22:13:20.612173
OTC17935,Buy,USR3507,USR2536,CRY1,62.45,8083.73,CUR20,2023-10-17 11:09:01.557375
OTC17936,Sell,USR1262,USR8137,CRY9,26.85,6304.46,CUR12,2024-02-10 00:14:59.319484
OTC17937,Buy,USR5184,USR9241,CRY4,51.05,3983.02,CUR3,2023-10-06 16:14:24.952662
OTC17938,Buy,USR6977,USR5719,CRY5,20.56,5756.33,CUR6,2023-10-26 15:03:12.752898
OTC17939,Sell,USR6791,USR6553,CRY7,33.98,7230.48,CUR18,2023-10-12 10:23:24.398479
OTC17940,Buy,USR7076,USR694,CRY2,41.16,3271.18,CUR24,2023-09-29 07:09:25.226556
OTC17941,Sell,USR6291,USR6344,CRY9,93.27,2805.94,CUR27,2023-12-29 17:36:41.514498
OTC17942,Buy,USR8424,USR9214,CRY4,67.41,697.04,CUR27,2023-05-15 13:12:12.674757
OTC17943,Sell,USR3628,USR2023,CRY9,49.67,4879.45,CUR29,2024-01-03 16:46:11.474689
OTC17944,Sell,USR1261,USR5883,CRY1,10.94,3172.91,CUR1,2023-07-22 15:45:43.755660
OTC17945,Sell,USR6061,USR3888,CRY8,76.18,2888.14,CUR24,2023-07-01 14:47:13.687506
OTC17946,Sell,USR7823,USR9078,CRY3,78.94,9185.44,CUR21,2023-04-28 21:24:16.383339
OTC17947,Sell,USR8223,USR6463,CRY9,37.71,6552.07,CUR3,2023-08-27 05:44:16.636428
OTC17948,Sell,USR812,USR5894,CRY7,58.12,9943.7,CUR27,2023-09-10 09:39:27.402957
OTC17949,Buy,USR3420,USR6519,CRY4,78.75,8313.7,CUR9,2023-04-30 04:47:51.124471
OTC17950,Buy,USR158,USR9889,CRY3,75.47,7469.76,CUR28,2023-07-15 20:10:34.036803
OTC17951,Buy,USR6178,USR5377,CRY1,27.66,2506.94,CUR15,2023-02-11 19:22:10.287184
OTC17952,Sell,USR5880,USR4594,CRY3,82.63,1134.91,CUR18,2023-03-16 04:25:21.958004
OTC17953,Buy,USR9768,USR3908,CRY8,60.66,8108.88,CUR2,2023-06-16 18:20:32.440652
OTC17954,Buy,USR5498,USR1135,CRY4,28.93,7798.92,CUR13,2024-01-22 00:17:33.416469
OTC17955,Buy,USR8711,USR9473,CRY8,13.22,6673.27,CUR13,2023-08-16 03:39:31.858125
OTC17956,Buy,USR7349,USR170,CRY3,79.6,9947.56,CUR22,2023-08-21 07:21:42.566094
OTC17957,Sell,USR3153,USR5414,CRY1,79.36,9396.83,CUR21,2023-09-06 19:06:59.088516
OTC17958,Sell,USR1352,USR7519,CRY4,49.39,5898.91,CUR18,2023-09-17 05:22:24.627324
OTC17959,Buy,USR5480,USR8803,CRY3,1.95,4144.27,CUR1,2023-10-14 15:05:15.556171
OTC17960,Sell,USR7284,USR5530,CRY5,78.25,8822.3,CUR20,2023-03-01 19:47:37.528429
OTC17961,Sell,USR3434,USR2077,CRY5,86.38,1645.94,CUR25,2023-12-30 15:41:48.649624
OTC17962,Buy,USR6925,USR7733,CRY10,20.59,1075.13,CUR30,2023-08-22 07:12:04.424552
OTC17963,Sell,USR2951,USR4008,CRY5,44.11,485.04,CUR8,2023-03-06 11:02:59.442434
OTC17964,Buy,USR877,USR4839,CRY4,95.93,3699.99,CUR9,2023-11-01 09:11:05.279721
OTC17965,Buy,USR4774,USR7668,CRY1,85.26,1871.15,CUR3,2023-10-03 16:08:50.688075
OTC17966,Buy,USR6967,USR9303,CRY4,3.95,962.96,CUR6,2023-06-24 06:50:25.039148
OTC17967,Buy,USR3389,USR5364,CRY8,84.43,8117.16,CUR5,2023-10-16 22:19:47.535103
OTC17968,Buy,USR4572,USR7550,CRY2,36.8,5416.03,CUR21,2023-11-26 05:50:16.671755
OTC17969,Buy,USR9815,USR51,CRY4,15.65,1309.92,CUR21,2023-05-31 19:54:21.368077
OTC17970,Sell,USR1627,USR2025,CRY9,85.78,3105.28,CUR15,2023-09-16 09:03:16.391318
OTC17971,Buy,USR4595,USR6847,CRY9,66.21,7933.56,CUR23,2023-11-05 20:30:47.923230
OTC17972,Sell,USR6942,USR1786,CRY4,30.95,9668.14,CUR5,2023-11-19 21:39:30.350776
OTC17973,Buy,USR7171,USR7738,CRY7,64.59,3755.99,CUR20,2023-04-04 07:00:24.553250
OTC17974,Sell,USR7435,USR5900,CRY3,91.74,8923.56,CUR14,2024-02-08 23:44:58.324342
OTC17975,Sell,USR715,USR3088,CRY4,40.55,4801.97,CUR23,2023-05-20 12:08:32.346418
OTC17976,Sell,USR938,USR4326,CRY6,64.25,9832.81,CUR9,2023-05-01 07:36:36.926097
OTC17977,Sell,USR7714,USR3673,CRY10,79.35,6588.04,CUR30,2023-08-31 23:01:59.075300
OTC17978,Sell,USR1892,USR2802,CRY10,34.05,4470.57,CUR23,2024-01-11 16:26:58.072271
OTC17979,Sell,USR5165,USR1969,CRY3,82.98,7666.28,CUR6,2023-12-05 11:52:03.587656
OTC17980,Buy,USR6516,USR9808,CRY9,73.36,7205.65,CUR29,2023-10-23 11:46:34.602961
OTC17981,Sell,USR1520,USR7906,CRY4,19.99,8579.62,CUR21,2023-11-24 12:05:36.347779
OTC17982,Buy,USR8556,USR2873,CRY7,29.91,2439.85,CUR7,2024-02-04 11:15:21.607673
OTC17983,Buy,USR7228,USR6885,CRY9,57.82,8448.26,CUR14,2023-08-08 04:53:24.312034
OTC17984,Buy,USR9930,USR9231,CRY9,59.54,4057.07,CUR24,2023-10-05 05:40:27.562302
OTC17985,Sell,USR1840,USR428,CRY9,12.32,2926.88,CUR27,2023-03-29 12:08:51.445529
OTC17986,Sell,USR7812,USR9555,CRY3,29.42,3309.21,CUR30,2023-11-23 06:50:12.490823
OTC17987,Sell,USR2340,USR7689,CRY7,89.72,2256.35,CUR8,2023-03-05 10:49:27.322905
OTC17988,Buy,USR4739,USR3518,CRY9,63.63,2855.18,CUR13,2023-10-28 22:17:47.847814
OTC17989,Sell,USR6886,USR7370,CRY6,63.57,8606.53,CUR19,2023-06-18 12:36:47.830838
OTC17990,Buy,USR5514,USR4781,CRY8,64.57,5221.6,CUR10,2023-04-25 13:37:50.724939
OTC17991,Buy,USR2438,USR4406,CRY3,13.92,5238.71,CUR25,2023-07-24 07:00:15.873842
OTC17992,Buy,USR1220,USR6525,CRY8,23.67,4687.45,CUR2,2023-11-10 10:35:50.248620
OTC17993,Buy,USR4518,USR2633,CRY7,2.32,8858.87,CUR24,2023-06-03 19:29:46.936356
OTC17994,Buy,USR8264,USR446,CRY1,50.22,2597.53,CUR20,2024-02-09 04:30:53.713597
OTC17995,Buy,USR9242,USR7216,CRY10,26.9,5482.39,CUR15,2023-05-01 23:18:36.297001
OTC17996,Sell,USR1713,USR1213,CRY2,67.39,6203.17,CUR13,2023-05-21 12:19:14.383208
OTC17997,Buy,USR955,USR2573,CRY4,88.48,7003.15,CUR9,2023-05-16 11:57:54.102994
OTC17998,Sell,USR7528,USR7001,CRY2,14.59,1308.02,CUR5,2023-09-05 14:29:14.340501
OTC17999,Sell,USR2831,USR2043,CRY8,49.16,4981.82,CUR6,2023-10-08 06:31:04.240800
OTC18000,Buy,USR7378,USR6005,CRY10,63.42,2008.21,CUR4,2023-11-16 08:32:15.347590
OTC18001,Sell,USR9229,USR7697,CRY8,80.26,2809.01,CUR24,2024-02-01 09:42:11.135407
OTC18002,Buy,USR7684,USR8789,CRY2,37.78,9482.46,CUR2,2023-05-21 08:29:43.442330
OTC18003,Buy,USR3085,USR2904,CRY4,39.77,9347.9,CUR20,2024-01-02 04:29:58.937243
OTC18004,Buy,USR8254,USR8245,CRY6,7.98,709.98,CUR2,2024-01-15 03:05:35.112629
OTC18005,Sell,USR8725,USR6909,CRY8,49.17,2159.24,CUR1,2023-09-22 12:53:59.583595
OTC18006,Buy,USR752,USR2571,CRY5,63.89,6369.52,CUR14,2023-09-16 04:00:30.170704
OTC18007,Buy,USR9123,USR8222,CRY4,43.48,2738.67,CUR17,2023-11-16 07:39:41.630326
OTC18008,Sell,USR2305,USR7219,CRY3,84.43,7176.51,CUR2,2024-01-18 23:02:33.344849
OTC18009,Sell,USR9935,USR6340,CRY3,2.22,5538.11,CUR29,2024-02-09 08:12:03.958868
