OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1436394,Buy,USR1792,USR843,CRY7,92.33,7553.27,CUR16,2023-11-15 12:46:45.123078
OTC1436395,Buy,USR6623,USR4623,CRY8,64.71,7378.61,CUR3,2023-09-08 08:47:15.414558
OTC1436396,Buy,USR6063,USR6801,CRY1,36.93,6531.71,CUR29,2023-11-15 17:07:47.701692
OTC1436397,Buy,USR380,USR8633,CRY4,42.75,5804.88,CUR5,2023-05-13 10:27:30.724227
OTC1436398,Sell,USR6186,USR7147,CRY1,18.61,250.29,CUR22,2023-07-27 00:31:11.850646
OTC1436399,Sell,USR1115,USR7678,CRY5,20.33,6982.51,CUR9,2023-10-14 05:41:26.051615
OTC1436400,Sell,USR9486,USR9779,CRY4,72.25,6910.57,CUR11,2024-01-20 01:18:39.522012
OTC1436401,Buy,USR88,USR8000,CRY3,91.49,5249.66,CUR16,2024-02-06 06:03:12.895113
OTC1436402,Sell,USR4810,USR2717,CRY3,58.26,272.4,CUR26,2023-10-04 16:09:48.820407
OTC1436403,Buy,USR3450,USR2489,CRY2,40.35,4990.5,CUR24,2023-05-05 03:10:34.634156
OTC1436404,Sell,USR634,USR3130,CRY3,27.21,9479.92,CUR6,2023-08-04 11:20:31.694673
OTC1436405,Sell,USR9281,USR2500,CRY3,76.5,1018.2,CUR20,2024-01-28 20:16:38.649723
OTC1436406,Sell,USR8026,USR26,CRY6,94.46,1169.33,CUR26,2023-10-24 11:24:16.176266
OTC1436407,Sell,USR7433,USR4762,CRY4,27.72,6216.88,CUR7,2023-04-04 00:29:11.388241
OTC1436408,Buy,USR1695,USR3658,CRY9,3.81,3761.58,CUR20,2023-06-11 04:36:03.670315
OTC1436409,Sell,USR3824,USR4439,CRY8,69.28,3231.86,CUR8,2023-07-06 07:12:52.220567
OTC1436410,Sell,USR6938,USR9901,CRY2,93.42,6608.17,CUR4,2023-11-22 05:17:55.260386
OTC1436411,Buy,USR3992,USR6565,CRY5,87.72,2828.13,CUR1,2024-01-24 17:02:19.436085
OTC1436412,Buy,USR2724,USR4790,CRY7,74.9,6892.45,CUR11,2023-05-29 10:53:58.946103
OTC1436413,Buy,USR4551,USR4944,CRY1,69.83,1154.96,CUR19,2023-09-03 00:15:34.163763
OTC1436414,Sell,USR502,USR6293,CRY4,23.57,5833.99,CUR14,2023-07-29 05:25:34.609597
OTC1436415,Sell,USR769,USR2604,CRY7,45.09,737.58,CUR16,2023-09-20 18:03:55.734504
OTC1436416,Buy,USR613,USR1558,CRY8,81.99,5891.95,CUR26,2023-06-23 12:00:52.859626
OTC1436417,Sell,USR2578,USR9978,CRY9,78.62,8354.12,CUR11,2023-08-24 22:34:57.614503
OTC1436418,Sell,USR9369,USR8020,CRY5,49.84,7645.13,CUR17,2023-06-29 15:01:09.216644
OTC1436419,Sell,USR1433,USR1408,CRY3,10.75,5735.37,CUR4,2023-03-18 05:42:22.367347
OTC1436420,Buy,USR1482,USR2761,CRY2,28.34,3570.44,CUR7,2023-05-24 15:02:33.757263
OTC1436421,Buy,USR8585,USR8194,CRY2,37.24,5815.35,CUR6,2023-09-26 07:45:04.857032
OTC1436422,Buy,USR8314,USR6900,CRY4,99.36,7815.97,CUR23,2024-01-07 19:16:28.710870
OTC1436423,Sell,USR4147,USR2283,CRY6,30.93,3525.02,CUR21,2024-02-01 05:39:16.328813
OTC1436424,Sell,USR5995,USR7623,CRY6,24.32,4676.6,CUR14,2023-10-14 02:16:06.080812
OTC1436425,Sell,USR1273,USR8410,CRY8,16.66,7777.55,CUR2,2024-02-07 11:18:18.118950
OTC1436426,Sell,USR3103,USR589,CRY1,81.68,4364.72,CUR10,2023-06-21 17:29:04.358241
OTC1436427,Sell,USR7774,USR5660,CRY10,21.43,3296.47,CUR16,2023-08-27 22:34:36.052933
OTC1436428,Sell,USR8239,USR1064,CRY2,84.13,8465.8,CUR29,2023-07-15 02:04:02.210765
OTC1436429,Sell,USR5633,USR3588,CRY9,66.15,5526.61,CUR29,2023-10-07 18:33:18.633009
OTC1436430,Sell,USR7733,USR3496,CRY10,2.95,5551.93,CUR22,2023-09-07 08:22:54.560329
OTC1436431,Sell,USR5394,USR7985,CRY10,36.89,9466.74,CUR11,2023-08-01 20:20:27.021399
OTC1436432,Buy,USR8405,USR3129,CRY8,39.31,815.82,CUR22,2023-10-23 10:30:32.517335
OTC1436433,Buy,USR6346,USR8089,CRY3,64.38,8858.93,CUR2,2023-02-22 16:14:51.746387
OTC1436434,Sell,USR6036,USR5490,CRY7,55.63,8490.75,CUR6,2023-12-03 19:14:37.094306
OTC1436435,Sell,USR7453,USR1107,CRY9,55.23,1191.39,CUR21,2023-09-16 21:08:11.208358
OTC1436436,Buy,USR3163,USR6118,CRY4,61.2,6792.82,CUR17,2023-08-25 13:43:39.125029
OTC1436437,Sell,USR2050,USR6338,CRY9,97.02,4307.87,CUR18,2023-05-25 06:23:56.408093
OTC1436438,Buy,USR3906,USR9101,CRY6,53.84,5104.74,CUR12,2023-09-02 17:13:22.630184
OTC1436439,Sell,USR7725,USR3220,CRY9,71.07,7009.84,CUR4,2023-02-17 16:30:12.577474
OTC1436440,Sell,USR1428,USR6802,CRY4,15.75,5309.78,CUR16,2023-12-24 14:08:25.155672
OTC1436441,Sell,USR4382,USR3402,CRY6,25.02,6067.19,CUR29,2023-09-18 01:16:04.965434
OTC1436442,Sell,USR5979,USR482,CRY10,8.17,3150.6,CUR11,2023-09-24 01:24:02.783198
OTC1436443,Buy,USR4915,USR9027,CRY2,58.6,1415.04,CUR9,2023-04-12 23:01:23.767091
OTC1436444,Buy,USR4189,USR7791,CRY5,52.05,5333.43,CUR5,2023-06-21 13:46:04.726902
OTC1436445,Sell,USR8157,USR5706,CRY1,86.85,1018.69,CUR30,2023-05-15 19:16:46.318745
OTC1436446,Buy,USR4719,USR6847,CRY3,76.52,7228.67,CUR9,2023-03-09 19:36:09.483374
OTC1436447,Buy,USR1917,USR869,CRY6,21.89,6203.6,CUR22,2023-10-25 15:20:57.344232
OTC1436448,Sell,USR5473,USR7325,CRY3,43.75,9112.3,CUR11,2023-07-11 01:33:38.860499
OTC1436449,Sell,USR9716,USR7131,CRY8,39.87,3619.1,CUR15,2023-08-20 09:57:53.186346
OTC1436450,Buy,USR6762,USR7667,CRY4,41.7,4364.26,CUR29,2024-01-10 21:10:32.528967
OTC1436451,Sell,USR626,USR1837,CRY4,89.33,6110.58,CUR8,2024-01-13 10:38:55.142623
OTC1436452,Buy,USR1741,USR2448,CRY9,75.97,9263.17,CUR23,2023-05-23 10:01:42.014627
OTC1436453,Buy,USR483,USR9178,CRY8,17.86,8319.17,CUR15,2023-11-17 12:57:17.004237
OTC1436454,Buy,USR4758,USR3745,CRY9,73.43,3294.19,CUR28,2023-12-27 16:02:29.951785
OTC1436455,Sell,USR5746,USR1026,CRY4,63.67,7732.85,CUR21,2023-07-07 12:30:19.769705
OTC1436456,Sell,USR6648,USR5947,CRY2,73.98,5844.36,CUR10,2023-03-13 05:19:49.644429
OTC1436457,Buy,USR3442,USR902,CRY9,97.47,1852.96,CUR16,2023-09-16 21:51:22.986285
OTC1436458,Buy,USR6913,USR4998,CRY8,71.88,941.55,CUR19,2023-12-27 10:32:07.687680
OTC1436459,Buy,USR9800,USR3876,CRY1,64.38,6429.73,CUR25,2023-12-20 05:25:23.402424
OTC1436460,Buy,USR4836,USR1639,CRY5,51.19,8225.69,CUR29,2023-08-14 10:54:44.424532
OTC1436461,Buy,USR6893,USR8013,CRY9,65.77,6433.4,CUR25,2023-09-04 20:58:23.269862
OTC1436462,Buy,USR4779,USR4685,CRY9,87.43,8458.86,CUR16,2023-04-29 08:23:44.303996
OTC1436463,Buy,USR5246,USR1298,CRY9,98.66,4925.84,CUR16,2023-05-14 23:35:56.695634
OTC1436464,Sell,USR1651,USR1542,CRY5,50.04,9583.98,CUR17,2023-07-12 17:02:48.998073
OTC1436465,Sell,USR9945,USR4364,CRY9,10.65,4595.47,CUR17,2024-01-09 20:35:20.037335
OTC1436466,Sell,USR4250,USR5279,CRY5,81.03,3644.64,CUR19,2023-08-17 19:04:23.460862
OTC1436467,Buy,USR8746,USR705,CRY9,46.53,2149.33,CUR27,2023-10-10 19:02:40.508897
OTC1436468,Buy,USR1816,USR3399,CRY1,57.15,1967.29,CUR22,2023-03-24 02:33:10.006712
OTC1436469,Buy,USR7219,USR6686,CRY7,55.58,9937.39,CUR26,2023-03-28 18:42:15.294964
OTC1436470,Sell,USR6576,USR7315,CRY7,14.99,9190.6,CUR27,2023-07-12 12:23:49.811674
OTC1436471,Buy,USR6596,USR8341,CRY2,90.89,6495.72,CUR9,2023-11-09 15:08:44.268298
OTC1436472,Sell,USR6437,USR2185,CRY5,84.79,6710.52,CUR25,2023-12-23 18:01:07.657991
OTC1436473,Buy,USR1961,USR7730,CRY6,35.61,3540.9,CUR6,2023-12-01 15:28:45.677016
OTC1436474,Sell,USR7907,USR8178,CRY9,99.36,1650.35,CUR18,2023-07-14 23:03:53.463475
OTC1436475,Sell,USR4439,USR5977,CRY8,85.41,8971.59,CUR2,2023-10-21 00:41:45.703285
OTC1436476,Sell,USR9468,USR8889,CRY8,3.98,7396.47,CUR3,2023-07-31 03:56:31.897553
OTC1436477,Buy,USR3921,USR5151,CRY3,69.75,5672.71,CUR8,2023-08-14 12:35:46.092567
OTC1436478,Buy,USR4156,USR5301,CRY5,30.11,7827.56,CUR7,2023-07-26 11:13:48.855753
OTC1436479,Buy,USR6207,USR2335,CRY3,54.64,6200.44,CUR11,2024-01-31 02:19:25.628018
OTC1436480,Buy,USR803,USR1177,CRY7,79.86,1395.87,CUR10,2023-03-12 15:25:54.475098
OTC1436481,Buy,USR9849,USR8255,CRY2,55.29,5765.27,CUR5,2023-11-13 11:02:02.346005
OTC1436482,Buy,USR7977,USR1800,CRY3,72.85,9636.82,CUR8,2023-12-29 19:23:36.945929
OTC1436483,Buy,USR2445,USR831,CRY5,77.5,5277.85,CUR8,2023-11-08 01:57:47.974780
OTC1436484,Sell,USR5664,USR7810,CRY8,83.42,4267.06,CUR11,2023-04-24 22:54:16.823067
OTC1436485,Buy,USR507,USR6737,CRY5,59.5,1368.16,CUR25,2023-07-12 08:28:46.162463
OTC1436486,Buy,USR6727,USR711,CRY4,77.99,9038.34,CUR20,2024-01-28 11:26:32.372004
OTC1436487,Sell,USR4037,USR2362,CRY8,81.28,9524.52,CUR5,2023-05-12 20:12:27.855373
OTC1436488,Buy,USR7076,USR7325,CRY5,94.89,4845.34,CUR30,2024-01-09 22:22:29.714621
OTC1436489,Sell,USR2327,USR487,CRY1,64.76,4530.3,CUR16,2024-01-11 21:11:33.683257
OTC1436490,Buy,USR1126,USR630,CRY8,3.1,681.0,CUR16,2023-05-25 13:13:26.511169
OTC1436491,Buy,USR8858,USR2456,CRY8,51.39,1473.23,CUR4,2023-03-16 07:47:18.156343
OTC1436492,Buy,USR1769,USR9767,CRY5,86.69,1684.83,CUR22,2023-11-26 19:13:13.795422
OTC1436493,Buy,USR3315,USR2347,CRY8,37.54,9947.59,CUR28,2023-08-13 20:27:56.223501
OTC1436494,Buy,USR5114,USR2819,CRY9,92.21,2963.16,CUR28,2024-01-21 15:50:25.648499
OTC1436495,Sell,USR546,USR1234,CRY10,45.88,5644.33,CUR21,2023-05-11 07:19:01.235218
OTC1436496,Sell,USR2908,USR38,CRY10,64.74,8501.08,CUR22,2023-08-30 09:10:44.219926
OTC1436497,Buy,USR6305,USR3218,CRY2,69.54,8650.29,CUR9,2023-07-27 04:28:52.399527
OTC1436498,Sell,USR5510,USR3958,CRY7,57.18,5794.13,CUR27,2024-01-06 04:59:21.266110
OTC1436499,Sell,USR272,USR787,CRY3,56.84,404.95,CUR21,2023-12-21 23:34:36.651035
OTC1436500,Sell,USR5365,USR6165,CRY5,24.57,434.89,CUR17,2023-11-16 09:42:01.377035
OTC1436501,Sell,USR2979,USR7069,CRY9,98.08,9825.86,CUR12,2023-04-13 17:46:41.356506
OTC1436502,Sell,USR4916,USR5446,CRY10,90.4,3985.14,CUR23,2023-06-22 14:40:27.532717
OTC1436503,Sell,USR5841,USR9840,CRY10,62.78,3125.01,CUR14,2023-12-18 08:18:09.178459
OTC1436504,Buy,USR8886,USR1534,CRY9,16.77,9478.76,CUR19,2023-12-02 20:03:02.140109
OTC1436505,Sell,USR8270,USR163,CRY8,11.47,7883.92,CUR12,2023-11-18 14:30:13.297955
OTC1436506,Buy,USR7457,USR8272,CRY1,1.16,5951.05,CUR16,2023-09-02 08:11:20.873527
OTC1436507,Buy,USR5283,USR8414,CRY5,1.09,1658.15,CUR15,2024-01-06 23:06:43.078905
OTC1436508,Sell,USR4527,USR3369,CRY6,93.72,8415.65,CUR19,2023-10-27 05:24:30.873733
OTC1436509,Buy,USR8765,USR8350,CRY6,96.93,4097.37,CUR3,2023-08-28 12:22:07.401915
OTC1436510,Buy,USR6141,USR5826,CRY9,70.07,488.35,CUR28,2024-01-09 04:19:41.655245
OTC1436511,Buy,USR4785,USR7288,CRY3,17.46,224.33,CUR9,2024-02-01 00:25:22.756725
OTC1436512,Buy,USR8540,USR3076,CRY9,55.92,9425.2,CUR12,2023-11-21 17:00:51.931426
OTC1436513,Buy,USR1131,USR5411,CRY9,27.83,727.04,CUR10,2023-07-29 12:14:48.723575
OTC1436514,Buy,USR6365,USR5036,CRY2,9.44,3868.71,CUR25,2023-11-07 12:33:48.889728
OTC1436515,Buy,USR7571,USR5745,CRY8,43.57,8590.95,CUR9,2024-01-08 13:15:25.384186
OTC1436516,Sell,USR9475,USR2371,CRY10,4.47,8008.79,CUR8,2023-08-07 06:37:35.191694
OTC1436517,Buy,USR2391,USR8469,CRY1,31.81,2648.01,CUR8,2023-06-06 14:22:03.214492
OTC1436518,Buy,USR2791,USR1304,CRY5,34.19,3364.6,CUR29,2023-09-27 12:32:54.771790
OTC1436519,Sell,USR8814,USR8683,CRY1,15.15,2725.71,CUR3,2023-07-16 17:19:45.299815
OTC1436520,Sell,USR5103,USR3842,CRY4,68.73,8253.03,CUR24,2023-06-06 18:36:38.518402
OTC1436521,Buy,USR1315,USR3895,CRY1,62.94,3540.21,CUR20,2023-05-11 19:51:22.556408
OTC1436522,Sell,USR6159,USR6845,CRY8,93.94,9282.26,CUR11,2023-11-06 20:37:18.957442
OTC1436523,Buy,USR5115,USR3848,CRY7,49.97,3173.18,CUR21,2023-09-05 07:30:00.105403
OTC1436524,Buy,USR7754,USR3439,CRY5,53.96,8258.81,CUR18,2023-05-04 07:16:37.224538
OTC1436525,Buy,USR3300,USR5188,CRY9,47.14,3733.22,CUR18,2023-07-14 20:51:15.546909
OTC1436526,Buy,USR4028,USR2069,CRY9,8.47,5748.91,CUR6,2023-08-25 19:37:37.925057
OTC1436527,Buy,USR360,USR5267,CRY7,96.73,9310.87,CUR25,2024-01-30 23:23:06.040163
OTC1436528,Buy,USR5791,USR8240,CRY7,48.24,9486.81,CUR17,2023-03-24 17:36:28.596747
OTC1436529,Buy,USR963,USR8993,CRY10,72.49,3296.8,CUR13,2023-04-23 15:25:23.240198
OTC1436530,Sell,USR8986,USR2469,CRY3,7.04,3026.85,CUR6,2024-02-01 05:07:55.511093
OTC1436531,Sell,USR9632,USR4686,CRY9,47.5,7185.09,CUR7,2023-08-31 13:15:00.814970
OTC1436532,Sell,USR8463,USR5346,CRY1,17.25,1321.25,CUR7,2023-05-01 08:01:34.992723
OTC1436533,Sell,USR6975,USR3412,CRY9,89.48,3767.9,CUR27,2023-09-04 17:16:49.790669
OTC1436534,Buy,USR2353,USR7656,CRY8,27.99,7088.3,CUR3,2023-09-10 04:42:38.672175
OTC1436535,Buy,USR4907,USR2218,CRY8,23.51,5301.42,CUR12,2024-01-19 15:09:10.601133
OTC1436536,Buy,USR6657,USR2243,CRY2,27.46,520.97,CUR29,2023-02-16 01:38:39.888568
OTC1436537,Buy,USR8669,USR8830,CRY2,46.55,3970.75,CUR18,2023-04-17 13:07:20.744902
OTC1436538,Buy,USR2954,USR963,CRY8,92.54,2704.27,CUR21,2023-12-27 16:43:22.725269
OTC1436539,Buy,USR9894,USR1033,CRY8,87.56,7986.83,CUR11,2023-03-31 04:15:36.664285
OTC1436540,Buy,USR7203,USR6401,CRY5,0.94,1777.8,CUR2,2023-10-13 22:46:32.549768
OTC1436541,Sell,USR3784,USR5647,CRY6,17.27,3600.52,CUR2,2024-01-01 22:40:58.708898
OTC1436542,Sell,USR1466,USR3752,CRY6,48.97,7848.23,CUR7,2023-04-28 00:55:32.399606
OTC1436543,Sell,USR4255,USR9092,CRY5,13.18,4009.48,CUR23,2023-12-28 09:17:11.009470
OTC1436544,Buy,USR7737,USR4213,CRY5,32.64,6401.25,CUR21,2023-06-18 06:07:38.298446
OTC1436545,Sell,USR6753,USR524,CRY4,50.31,9380.16,CUR7,2023-09-23 10:31:59.853881
OTC1436546,Buy,USR2751,USR849,CRY4,12.77,5042.2,CUR18,2023-04-06 13:36:19.176683
OTC1436547,Sell,USR8085,USR1975,CRY8,37.27,2739.92,CUR17,2023-05-27 06:32:45.698863
OTC1436548,Buy,USR896,USR2152,CRY10,70.34,5392.9,CUR19,2024-01-30 16:47:28.960735
OTC1436549,Buy,USR1926,USR2381,CRY3,13.01,252.95,CUR9,2023-11-04 01:32:20.690068
OTC1436550,Buy,USR2972,USR4169,CRY1,2.16,1881.87,CUR29,2023-07-16 11:40:49.646175
OTC1436551,Buy,USR7195,USR4708,CRY5,2.8,9518.27,CUR15,2023-06-27 20:44:31.554381
OTC1436552,Sell,USR4230,USR7135,CRY3,25.1,9246.07,CUR18,2023-06-26 01:49:01.035002
OTC1436553,Sell,USR7106,USR9550,CRY5,28.83,3393.01,CUR5,2023-07-04 15:04:16.026002
OTC1436554,Buy,USR5777,USR7719,CRY5,20.41,8855.53,CUR8,2023-12-27 02:28:20.936781
OTC1436555,Buy,USR1064,USR5037,CRY1,70.12,3824.23,CUR27,2023-08-08 11:22:29.428894
OTC1436556,Sell,USR1716,USR5073,CRY8,91.53,8552.73,CUR22,2023-11-23 14:24:40.774412
OTC1436557,Sell,USR3561,USR6145,CRY9,15.68,9941.7,CUR24,2023-09-01 01:20:26.184215
OTC1436558,Sell,USR829,USR4378,CRY9,59.62,399.25,CUR8,2023-10-25 13:08:47.850032
OTC1436559,Sell,USR3295,USR8770,CRY5,91.77,9647.25,CUR22,2023-08-21 00:36:03.294244
OTC1436560,Buy,USR1357,USR7705,CRY10,69.44,8318.38,CUR30,2023-06-24 04:18:22.032009
OTC1436561,Buy,USR7231,USR833,CRY9,7.86,5684.39,CUR20,2023-07-02 22:08:47.893929
OTC1436562,Buy,USR1690,USR6239,CRY1,51.01,7989.19,CUR20,2024-01-23 10:06:00.512986
OTC1436563,Sell,USR586,USR6997,CRY4,17.71,8198.91,CUR4,2023-07-04 04:25:55.023765
OTC1436564,Sell,USR4737,USR6602,CRY5,11.65,3359.52,CUR21,2023-07-21 00:08:01.567776
OTC1436565,Buy,USR6266,USR5,CRY5,66.48,1400.68,CUR28,2023-04-05 14:09:57.018793
OTC1436566,Sell,USR4939,USR8155,CRY4,74.7,3793.01,CUR25,2023-05-02 03:32:03.663122
OTC1436567,Sell,USR2122,USR3763,CRY9,32.2,8370.69,CUR6,2023-06-21 23:41:13.545513
OTC1436568,Buy,USR9051,USR8267,CRY1,60.32,1007.64,CUR26,2023-11-29 09:31:55.437654
OTC1436569,Sell,USR2947,USR1663,CRY9,59.91,4418.31,CUR10,2023-03-29 00:41:57.647362
OTC1436570,Sell,USR5663,USR3548,CRY7,57.09,5823.11,CUR30,2023-11-26 14:34:19.618875
OTC1436571,Buy,USR1254,USR1197,CRY9,60.81,6974.15,CUR1,2023-05-28 13:58:21.217487
OTC1436572,Buy,USR9939,USR7950,CRY4,86.41,799.28,CUR14,2023-12-30 15:59:52.287374
OTC1436573,Buy,USR2655,USR9640,CRY8,21.95,6730.27,CUR19,2023-04-14 02:23:26.811382
OTC1436574,Buy,USR8849,USR5373,CRY6,13.51,9275.63,CUR3,2024-01-28 23:23:39.570375
OTC1436575,Sell,USR2503,USR4574,CRY4,44.3,4729.01,CUR16,2023-09-13 05:56:59.508999
OTC1436576,Buy,USR2011,USR407,CRY7,17.94,7597.48,CUR26,2023-12-31 22:55:29.686856
OTC1436577,Buy,USR1730,USR7254,CRY4,16.2,4583.51,CUR19,2023-02-28 10:49:11.279622
OTC1436578,Sell,USR455,USR9245,CRY2,64.91,5529.25,CUR7,2023-03-17 01:52:53.726365
OTC1436579,Buy,USR1014,USR7837,CRY9,92.42,2002.2,CUR9,2023-04-10 06:39:43.464853
OTC1436580,Buy,USR9404,USR1320,CRY6,6.44,6496.89,CUR14,2023-03-24 16:58:18.851611
OTC1436581,Sell,USR4015,USR589,CRY8,19.05,1915.16,CUR8,2023-06-25 22:55:12.470371
OTC1436582,Sell,USR1260,USR309,CRY2,30.69,6751.72,CUR21,2024-02-04 01:40:31.881804
OTC1436583,Sell,USR9453,USR8327,CRY8,42.86,9485.95,CUR12,2023-05-24 06:50:19.582116
OTC1436584,Buy,USR5103,USR3382,CRY10,38.59,257.2,CUR12,2023-03-25 09:44:10.711996
OTC1436585,Sell,USR7939,USR5277,CRY7,72.93,1842.13,CUR17,2023-08-27 10:44:16.051881
OTC1436586,Sell,USR2084,USR1376,CRY3,98.67,5764.1,CUR4,2023-10-25 20:01:49.135631
OTC1436587,Sell,USR1465,USR8476,CRY6,40.01,2759.88,CUR23,2023-04-01 17:11:16.069349
OTC1436588,Sell,USR4360,USR2966,CRY1,26.31,7843.7,CUR17,2023-11-03 14:37:37.811908
OTC1436589,Sell,USR1875,USR7042,CRY8,55.55,2407.41,CUR28,2023-11-22 07:06:21.692774
OTC1436590,Sell,USR567,USR6263,CRY7,13.92,4141.68,CUR2,2023-10-18 08:43:04.347372
OTC1436591,Buy,USR3777,USR8180,CRY1,44.32,821.89,CUR16,2023-11-25 18:53:10.284045
OTC1436592,Buy,USR3784,USR8632,CRY5,90.28,5004.39,CUR8,2023-05-02 23:29:26.018642
OTC1436593,Sell,USR4910,USR2291,CRY5,38.99,3542.69,CUR25,2023-07-15 23:56:32.260154
OTC1436594,Sell,USR377,USR1764,CRY5,21.11,4519.88,CUR7,2023-12-28 16:45:59.061440
OTC1436595,Sell,USR9818,USR3824,CRY8,62.06,9587.85,CUR4,2023-04-22 14:45:17.040350
OTC1436596,Sell,USR3063,USR4082,CRY9,54.84,3977.2,CUR20,2023-06-11 21:56:19.442087
OTC1436597,Buy,USR4564,USR4791,CRY7,3.16,500.85,CUR6,2023-04-27 16:57:00.256342
OTC1436598,Sell,USR1336,USR3403,CRY1,33.95,6282.09,CUR24,2023-04-20 13:57:24.014837
OTC1436599,Buy,USR925,USR2666,CRY2,38.2,3155.96,CUR9,2023-09-22 00:42:13.283018
OTC1436600,Sell,USR9179,USR4661,CRY1,82.99,6810.25,CUR16,2023-12-24 19:02:38.113719
OTC1436601,Sell,USR5514,USR5265,CRY4,64.94,7156.18,CUR2,2023-07-16 23:05:41.573966
OTC1436602,Sell,USR8187,USR6637,CRY5,53.26,1313.13,CUR2,2023-10-21 13:16:34.768752
OTC1436603,Sell,USR6129,USR2884,CRY10,36.55,4361.98,CUR13,2023-04-03 02:41:45.751813
OTC1436604,Sell,USR7401,USR7640,CRY4,99.82,2751.2,CUR9,2023-02-16 00:26:25.062524
OTC1436605,Sell,USR7718,USR5751,CRY1,21.3,1953.63,CUR5,2024-01-15 06:18:57.556263
OTC1436606,Sell,USR5278,USR9325,CRY5,31.42,2903.44,CUR27,2023-11-22 09:05:26.996600
OTC1436607,Sell,USR3101,USR6526,CRY5,43.99,4557.62,CUR23,2023-05-04 00:14:57.285725
OTC1436608,Buy,USR1065,USR2735,CRY10,17.07,8524.74,CUR4,2023-04-01 17:24:21.607390
OTC1436609,Sell,USR6675,USR9137,CRY9,28.24,4102.32,CUR18,2024-01-05 03:15:53.199122
OTC1436610,Sell,USR6091,USR5418,CRY1,68.52,2501.3,CUR23,2023-08-05 08:57:07.001096
OTC1436611,Sell,USR2773,USR3449,CRY3,38.11,4200.91,CUR13,2023-04-12 08:41:52.466267
OTC1436612,Buy,USR3614,USR7136,CRY5,50.06,4536.14,CUR13,2023-03-12 20:15:35.675031
OTC1436613,Buy,USR8966,USR8926,CRY5,76.2,693.01,CUR16,2023-05-14 09:07:38.606928
OTC1436614,Buy,USR1881,USR5286,CRY8,75.28,5445.44,CUR22,2024-01-14 23:02:43.418260
OTC1436615,Sell,USR5077,USR5826,CRY1,62.1,3506.21,CUR2,2023-11-29 09:43:47.191545
OTC1436616,Buy,USR2750,USR5249,CRY10,51.69,5495.15,CUR6,2023-06-25 13:51:27.754134
OTC1436617,Sell,USR8758,USR3711,CRY7,18.86,1288.06,CUR12,2023-04-21 16:33:37.036500
OTC1436618,Sell,USR6777,USR5490,CRY7,35.15,3708.77,CUR23,2023-06-15 00:58:49.365999
OTC1436619,Sell,USR1663,USR4055,CRY4,99.08,8844.39,CUR13,2023-08-13 19:57:17.747789
OTC1436620,Buy,USR4579,USR4011,CRY3,50.71,1523.62,CUR14,2023-08-13 07:05:35.004151
OTC1436621,Buy,USR3386,USR9269,CRY7,45.03,8296.84,CUR3,2023-07-22 17:07:43.712997
OTC1436622,Sell,USR6568,USR8308,CRY6,9.39,5563.13,CUR8,2023-03-29 13:18:38.601163
OTC1436623,Sell,USR5399,USR5267,CRY1,54.98,9900.64,CUR23,2023-10-15 03:55:03.773873
OTC1436624,Buy,USR2699,USR2895,CRY1,80.76,3317.88,CUR12,2023-07-19 14:21:43.798107
OTC1436625,Sell,USR2527,USR4347,CRY5,57.81,5075.26,CUR19,2023-04-28 15:33:57.871645
OTC1436626,Sell,USR409,USR2152,CRY10,24.03,3321.44,CUR28,2023-03-13 11:43:30.228767
OTC1436627,Buy,USR4202,USR8704,CRY8,40.91,9041.45,CUR25,2024-01-08 06:19:39.343131
OTC1436628,Sell,USR7713,USR4285,CRY1,72.01,6881.13,CUR2,2023-04-13 03:34:18.115694
OTC1436629,Buy,USR8131,USR4324,CRY6,52.46,6051.59,CUR8,2023-06-26 23:58:58.646063
OTC1436630,Sell,USR925,USR5130,CRY1,61.46,2253.24,CUR26,2023-02-21 07:16:58.004643
OTC1436631,Sell,USR6091,USR9646,CRY3,0.98,347.97,CUR20,2023-07-02 01:32:39.571656
OTC1436632,Buy,USR6193,USR218,CRY9,12.05,5374.71,CUR30,2023-08-17 15:34:43.327094
OTC1436633,Sell,USR2405,USR5940,CRY9,44.33,5530.64,CUR8,2023-10-16 16:37:36.325556
OTC1436634,Sell,USR7215,USR6485,CRY6,40.3,8220.83,CUR21,2023-09-13 02:39:34.874939
OTC1436635,Sell,USR818,USR4535,CRY9,38.73,8048.87,CUR24,2023-09-29 04:56:34.220829
OTC1436636,Sell,USR6189,USR9047,CRY4,47.69,2228.78,CUR9,2024-02-01 13:14:22.036222
OTC1436637,Sell,USR1534,USR3084,CRY8,48.01,8673.79,CUR9,2023-12-02 16:30:39.508054
OTC1436638,Buy,USR3432,USR1760,CRY3,25.49,801.19,CUR17,2023-09-16 10:26:36.496127
OTC1436639,Buy,USR7780,USR8897,CRY5,52.65,2351.52,CUR29,2023-05-19 07:31:01.070075
OTC1436640,Sell,USR7091,USR6027,CRY5,55.87,3793.9,CUR12,2023-11-09 16:10:25.501385
OTC1436641,Sell,USR6923,USR5574,CRY2,19.66,8404.51,CUR12,2023-11-02 17:58:50.315546
OTC1436642,Buy,USR5321,USR3051,CRY8,2.34,1129.01,CUR23,2023-06-21 09:02:25.160088
OTC1436643,Buy,USR4541,USR5265,CRY5,49.63,1613.73,CUR25,2023-11-25 17:33:37.053917
