OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1576766,Sell,USR3125,USR3762,CRY1,33.84,7917.91,CUR9,2023-07-05 19:16:44.626107
OTC1576767,Sell,USR3375,USR3736,CRY4,77.29,838.85,CUR6,2023-06-15 05:03:48.206546
OTC1576768,Sell,USR18,USR7213,CRY1,51.49,5058.91,CUR27,2023-07-23 18:00:09.899069
OTC1576769,Buy,USR4918,USR6935,CRY2,91.5,2799.69,CUR4,2023-08-19 06:08:11.536054
OTC1576770,Sell,USR8428,USR3731,CRY8,87.43,5485.36,CUR11,2023-07-24 21:59:25.325203
OTC1576771,Sell,USR1509,USR3114,CRY7,74.46,8027.19,CUR1,2023-04-18 16:08:39.885595
OTC1576772,Sell,USR6316,USR1921,CRY2,0.15,6769.07,CUR24,2023-04-17 01:48:03.162907
OTC1576773,Buy,USR1784,USR573,CRY2,52.54,5426.02,CUR25,2023-09-03 12:16:53.062114
OTC1576774,Buy,USR5976,USR1164,CRY6,27.94,4507.7,CUR27,2023-03-23 07:27:31.330175
OTC1576775,Sell,USR9936,USR6658,CRY6,23.44,7372.83,CUR23,2023-10-10 02:19:09.675274
OTC1576776,Buy,USR5503,USR3207,CRY8,58.84,4682.21,CUR7,2023-03-21 06:36:10.770133
OTC1576777,Sell,USR70,USR9004,CRY8,40.3,7076.32,CUR11,2023-05-25 18:14:37.327881
OTC1576778,Sell,USR6873,USR5275,CRY1,71.85,8982.46,CUR15,2023-07-19 14:12:42.842939
OTC1576779,Sell,USR1651,USR8870,CRY5,97.68,7488.15,CUR11,2023-06-06 19:52:32.009845
OTC1576780,Sell,USR7615,USR2088,CRY5,32.13,9112.65,CUR6,2023-02-18 01:12:43.618497
OTC1576781,Sell,USR8793,USR8688,CRY1,72.64,8486.31,CUR25,2023-02-15 13:41:46.165338
OTC1576782,Sell,USR982,USR7592,CRY5,37.22,3558.22,CUR26,2023-04-04 23:07:37.187828
OTC1576783,Sell,USR6554,USR9401,CRY2,81.16,2947.76,CUR8,2023-03-09 00:13:17.679779
OTC1576784,Sell,USR5937,USR9008,CRY6,4.6,4298.11,CUR9,2023-10-22 23:04:39.439632
OTC1576785,Buy,USR2606,USR6675,CRY6,26.63,8320.11,CUR17,2023-03-31 13:46:25.716263
OTC1576786,Sell,USR1018,USR8250,CRY10,61.14,6881.57,CUR21,2023-03-15 07:20:55.718683
OTC1576787,Sell,USR415,USR2934,CRY7,26.81,6655.92,CUR16,2023-08-20 22:32:42.906129
OTC1576788,Sell,USR7718,USR7190,CRY3,15.4,8472.55,CUR14,2023-04-18 13:55:15.545872
OTC1576789,Buy,USR2957,USR7309,CRY8,79.99,3849.63,CUR16,2023-05-21 06:06:00.938255
OTC1576790,Sell,USR1164,USR1937,CRY7,66.05,2331.87,CUR10,2023-03-12 06:58:07.802068
OTC1576791,Sell,USR1399,USR8968,CRY4,93.48,3203.49,CUR26,2023-06-24 21:14:18.506902
OTC1576792,Sell,USR9786,USR3470,CRY4,14.89,556.74,CUR28,2023-04-18 04:19:12.376688
OTC1576793,Buy,USR4412,USR932,CRY10,26.08,4613.81,CUR8,2023-12-08 18:56:11.689775
OTC1576794,Sell,USR536,USR1026,CRY5,96.79,179.95,CUR26,2023-07-30 12:43:04.571043
OTC1576795,Buy,USR4149,USR1736,CRY10,28.81,4337.46,CUR20,2023-12-10 10:43:23.866805
OTC1576796,Buy,USR4984,USR7688,CRY2,4.88,1773.11,CUR16,2023-06-12 01:30:26.893989
OTC1576797,Sell,USR1967,USR3602,CRY10,24.97,7406.55,CUR18,2024-01-21 03:42:12.891740
OTC1576798,Buy,USR9455,USR1019,CRY4,78.72,5681.65,CUR17,2023-09-30 13:47:51.085320
OTC1576799,Buy,USR2678,USR9538,CRY9,53.61,9238.37,CUR8,2023-04-19 20:14:29.340209
OTC1576800,Buy,USR3990,USR7330,CRY4,74.68,5041.95,CUR19,2024-01-17 05:55:35.686839
OTC1576801,Buy,USR7331,USR3722,CRY7,71.33,3340.06,CUR10,2024-01-12 09:18:10.225392
OTC1576802,Sell,USR6838,USR4483,CRY3,96.87,4635.97,CUR27,2023-08-25 23:47:18.473799
OTC1576803,Sell,USR729,USR7829,CRY6,57.96,762.05,CUR25,2023-05-22 18:53:07.743237
OTC1576804,Buy,USR7716,USR3851,CRY2,24.99,304.13,CUR30,2023-03-12 03:43:15.205652
OTC1576805,Buy,USR584,USR4267,CRY2,92.89,6619.91,CUR14,2024-01-22 17:57:30.919780
OTC1576806,Buy,USR1886,USR2985,CRY4,42.42,2505.21,CUR4,2023-02-22 15:06:02.629449
OTC1576807,Buy,USR2743,USR1174,CRY2,8.38,1713.65,CUR27,2024-01-13 03:38:44.628659
OTC1576808,Sell,USR5966,USR2239,CRY7,84.88,996.45,CUR14,2023-03-12 07:15:30.420371
OTC1576809,Buy,USR8057,USR7872,CRY1,16.24,7423.62,CUR26,2023-08-15 03:10:03.120759
OTC1576810,Sell,USR8602,USR2220,CRY9,20.46,1448.73,CUR4,2023-10-19 01:20:06.395082
OTC1576811,Sell,USR7044,USR2522,CRY4,29.44,2531.39,CUR12,2023-10-28 05:11:24.317808
OTC1576812,Buy,USR616,USR5822,CRY1,9.1,4201.67,CUR24,2023-09-28 17:54:18.794104
OTC1576813,Buy,USR2258,USR3916,CRY4,80.24,3468.2,CUR30,2023-04-25 22:25:16.753172
OTC1576814,Buy,USR39,USR8370,CRY1,23.58,7644.04,CUR26,2023-09-25 00:56:12.810434
OTC1576815,Sell,USR3292,USR5334,CRY9,68.35,9513.75,CUR30,2023-03-23 21:48:14.096145
OTC1576816,Buy,USR974,USR4092,CRY4,27.15,8044.04,CUR3,2023-06-21 15:04:09.736330
OTC1576817,Buy,USR5736,USR6005,CRY3,53.49,835.02,CUR14,2023-04-25 09:44:57.290826
OTC1576818,Buy,USR6522,USR1127,CRY8,18.33,7464.82,CUR5,2023-05-17 05:13:16.926143
OTC1576819,Buy,USR2563,USR4786,CRY7,50.65,1403.66,CUR20,2023-10-31 16:48:33.855684
OTC1576820,Sell,USR9595,USR5695,CRY8,79.03,7853.44,CUR3,2023-11-07 15:27:36.855310
OTC1576821,Buy,USR9387,USR188,CRY4,90.46,1591.84,CUR15,2024-01-08 03:05:36.560954
OTC1576822,Sell,USR3947,USR5049,CRY5,54.06,8278.97,CUR19,2023-02-20 10:52:16.319551
OTC1576823,Sell,USR8143,USR4193,CRY4,17.28,8941.57,CUR6,2023-07-23 12:08:47.794869
OTC1576824,Buy,USR5262,USR7742,CRY4,55.26,7398.56,CUR20,2023-04-05 14:09:39.292829
OTC1576825,Buy,USR9640,USR325,CRY10,16.7,5719.84,CUR15,2023-12-26 08:38:59.850808
OTC1576826,Sell,USR8159,USR7088,CRY4,37.47,2387.57,CUR17,2023-06-20 23:42:16.688180
OTC1576827,Sell,USR9141,USR5168,CRY10,1.35,5181.99,CUR11,2023-12-23 03:34:34.879670
OTC1576828,Sell,USR6368,USR3910,CRY4,78.44,3598.37,CUR29,2024-02-05 00:29:27.261814
OTC1576829,Buy,USR3650,USR9361,CRY4,59.97,9183.72,CUR6,2023-03-14 22:21:05.643827
OTC1576830,Buy,USR9250,USR9133,CRY7,65.65,6525.9,CUR19,2023-10-01 08:03:02.709569
OTC1576831,Sell,USR6100,USR3119,CRY9,76.11,8164.46,CUR25,2023-10-26 19:46:55.284778
OTC1576832,Sell,USR1624,USR4906,CRY5,79.97,2377.88,CUR19,2023-03-25 19:12:47.244731
OTC1576833,Sell,USR7632,USR8678,CRY4,43.83,8809.9,CUR3,2023-12-08 16:34:31.708241
OTC1576834,Sell,USR6489,USR8978,CRY7,28.22,1057.5,CUR29,2023-11-13 19:35:42.006056
OTC1576835,Sell,USR375,USR4490,CRY7,97.98,5001.41,CUR21,2023-03-05 04:16:10.797952
OTC1576836,Sell,USR7968,USR9273,CRY1,17.99,1439.23,CUR21,2023-03-01 15:37:45.336573
OTC1576837,Buy,USR1943,USR1565,CRY1,12.53,934.39,CUR9,2023-05-10 16:28:07.548216
OTC1576838,Sell,USR3640,USR9041,CRY7,93.36,4532.94,CUR18,2023-11-27 00:24:01.342735
OTC1576839,Buy,USR4681,USR4554,CRY5,99.27,7951.83,CUR14,2023-09-22 04:19:31.096406
OTC1576840,Sell,USR7522,USR7031,CRY9,9.46,3470.28,CUR19,2023-04-28 17:20:34.525912
OTC1576841,Buy,USR1639,USR296,CRY5,48.71,2088.71,CUR2,2023-06-27 12:22:01.871284
OTC1576842,Buy,USR3407,USR2302,CRY6,73.49,6388.51,CUR5,2023-08-25 04:00:38.962324
OTC1576843,Sell,USR3387,USR4580,CRY9,15.32,7668.52,CUR20,2023-10-06 05:47:48.663661
OTC1576844,Sell,USR5678,USR194,CRY7,17.77,4074.11,CUR18,2023-09-11 17:31:26.346296
OTC1576845,Sell,USR9568,USR1551,CRY9,94.86,9611.25,CUR24,2023-06-26 14:28:28.352185
OTC1576846,Buy,USR745,USR9381,CRY2,17.13,9624.77,CUR16,2024-02-01 10:07:05.179096
OTC1576847,Buy,USR4760,USR4651,CRY6,70.43,9367.48,CUR3,2023-03-21 13:35:30.881374
OTC1576848,Buy,USR318,USR4049,CRY3,38.28,2491.79,CUR12,2023-07-31 17:43:13.944324
OTC1576849,Sell,USR1493,USR5354,CRY8,29.72,5542.54,CUR22,2023-12-08 20:05:47.759256
OTC1576850,Sell,USR478,USR8143,CRY5,72.09,8164.49,CUR13,2023-04-05 01:48:25.767166
OTC1576851,Sell,USR1209,USR302,CRY1,57.0,9135.57,CUR6,2023-06-12 02:04:28.279807
OTC1576852,Buy,USR775,USR9041,CRY7,59.07,1827.44,CUR20,2023-05-21 19:06:52.717370
OTC1576853,Sell,USR2903,USR5015,CRY5,86.75,5521.45,CUR1,2023-03-06 11:06:43.825669
OTC1576854,Buy,USR3314,USR3738,CRY9,76.56,6906.14,CUR23,2023-11-29 05:29:25.983747
OTC1576855,Buy,USR7442,USR5611,CRY10,93.08,5084.31,CUR29,2023-09-04 22:12:25.031721
OTC1576856,Sell,USR2665,USR6814,CRY1,50.26,4513.89,CUR17,2024-02-09 11:08:04.539849
OTC1576857,Sell,USR7508,USR7595,CRY10,60.14,2360.92,CUR20,2023-12-30 19:42:56.247603
OTC1576858,Buy,USR2693,USR5204,CRY8,33.8,3993.75,CUR29,2024-01-26 00:54:15.590397
OTC1576859,Sell,USR7822,USR4358,CRY6,53.31,1860.81,CUR26,2023-04-03 05:45:59.255704
OTC1576860,Buy,USR3124,USR2550,CRY4,54.87,5842.47,CUR9,2024-01-29 18:07:26.248171
OTC1576861,Sell,USR9702,USR5530,CRY9,28.57,9425.97,CUR30,2023-05-21 20:54:00.009881
OTC1576862,Sell,USR9932,USR9855,CRY1,25.25,8397.47,CUR26,2023-04-26 22:42:10.084017
OTC1576863,Sell,USR3368,USR6856,CRY10,33.71,4935.58,CUR5,2023-12-31 12:16:24.566586
OTC1576864,Sell,USR6629,USR6440,CRY9,71.56,4221.87,CUR30,2023-03-05 16:20:36.318020
OTC1576865,Sell,USR8764,USR359,CRY7,0.53,2300.41,CUR4,2023-09-13 12:39:25.535069
OTC1576866,Buy,USR6567,USR1774,CRY5,13.03,9514.76,CUR2,2023-11-26 10:06:34.016140
OTC1576867,Sell,USR1466,USR7933,CRY4,59.4,7523.25,CUR18,2023-06-13 23:56:43.396223
OTC1576868,Buy,USR946,USR5904,CRY2,1.47,3954.16,CUR8,2023-02-20 03:32:26.811909
OTC1576869,Sell,USR6635,USR8015,CRY10,85.86,3218.75,CUR14,2023-02-14 08:09:05.577109
OTC1576870,Buy,USR1882,USR6652,CRY3,74.01,1987.1,CUR25,2023-12-22 05:02:03.874358
OTC1576871,Sell,USR7451,USR7596,CRY5,20.09,9347.68,CUR4,2023-10-25 09:44:00.775191
OTC1576872,Buy,USR7874,USR2,CRY5,76.99,1022.86,CUR2,2023-11-24 00:04:45.580802
OTC1576873,Sell,USR1477,USR1069,CRY1,22.6,4867.93,CUR14,2023-05-27 02:21:27.599770
OTC1576874,Sell,USR5221,USR4501,CRY8,31.55,6776.99,CUR16,2023-07-17 13:39:51.900558
OTC1576875,Sell,USR2019,USR3576,CRY5,19.5,3017.16,CUR11,2023-07-24 08:47:57.805852
OTC1576876,Buy,USR7044,USR3700,CRY6,4.69,8880.34,CUR6,2023-03-04 01:08:30.691225
OTC1576877,Sell,USR5105,USR2135,CRY6,86.59,6311.3,CUR1,2023-07-27 23:56:35.821814
OTC1576878,Sell,USR5857,USR2583,CRY10,22.29,1734.52,CUR7,2023-07-13 17:51:09.285884
OTC1576879,Buy,USR6819,USR2624,CRY7,5.91,612.84,CUR13,2023-04-16 22:50:27.543017
OTC1576880,Sell,USR2802,USR7091,CRY4,35.7,678.99,CUR13,2023-04-15 02:16:44.110193
OTC1576881,Sell,USR53,USR2685,CRY7,23.2,3701.68,CUR27,2023-08-27 23:31:38.966695
OTC1576882,Buy,USR1277,USR9707,CRY3,8.73,8810.06,CUR26,2023-11-13 23:44:19.745499
OTC1576883,Buy,USR1813,USR6448,CRY5,65.37,3331.15,CUR5,2023-10-25 03:11:02.794074
OTC1576884,Buy,USR7001,USR3128,CRY3,36.76,2702.66,CUR1,2023-08-08 19:01:41.431749
OTC1576885,Buy,USR9541,USR881,CRY8,86.32,2027.05,CUR3,2023-06-04 20:25:26.301562
OTC1576886,Sell,USR6361,USR8399,CRY8,24.74,1441.91,CUR19,2023-08-27 22:27:41.475567
OTC1576887,Buy,USR3388,USR8719,CRY7,82.78,1993.87,CUR27,2024-01-16 03:46:58.399411
OTC1576888,Buy,USR6363,USR4858,CRY4,36.84,4343.03,CUR19,2023-12-07 17:43:50.053395
OTC1576889,Buy,USR9728,USR3543,CRY7,39.22,1404.9,CUR1,2023-03-15 17:24:39.720613
OTC1576890,Buy,USR7768,USR1290,CRY9,88.74,2553.24,CUR16,2023-11-24 01:19:16.195652
OTC1576891,Buy,USR6675,USR5284,CRY8,55.04,169.18,CUR19,2023-05-20 22:38:46.991582
OTC1576892,Sell,USR5496,USR1689,CRY1,50.93,8228.48,CUR29,2023-10-27 06:57:56.804415
OTC1576893,Buy,USR4972,USR1813,CRY2,47.24,6807.34,CUR5,2023-11-02 15:26:21.395884
OTC1576894,Buy,USR605,USR1525,CRY4,93.01,4581.7,CUR7,2024-01-26 08:44:51.275114
OTC1576895,Sell,USR392,USR9452,CRY5,9.72,9931.87,CUR2,2023-11-30 01:12:10.382866
OTC1576896,Buy,USR1874,USR4947,CRY3,52.45,2460.45,CUR7,2024-01-08 20:03:09.260019
OTC1576897,Sell,USR1623,USR9464,CRY4,23.01,5589.85,CUR4,2024-01-28 07:10:15.743963
OTC1576898,Buy,USR5602,USR64,CRY4,76.87,6727.43,CUR23,2023-10-04 04:27:46.742190
OTC1576899,Sell,USR5180,USR9228,CRY8,6.3,5489.62,CUR11,2023-11-17 23:27:24.295492
OTC1576900,Buy,USR7274,USR1693,CRY1,4.49,6777.9,CUR29,2023-05-01 04:06:39.302782
OTC1576901,Buy,USR761,USR2107,CRY8,22.04,8062.65,CUR5,2023-02-27 08:28:50.110423
OTC1576902,Sell,USR4609,USR4534,CRY4,84.52,7405.94,CUR14,2024-02-01 20:19:19.812587
OTC1576903,Buy,USR6581,USR958,CRY10,33.68,3739.99,CUR25,2023-12-24 21:49:20.951798
OTC1576904,Sell,USR1567,USR5310,CRY10,93.08,5016.05,CUR23,2023-11-15 21:43:41.403096
OTC1576905,Buy,USR3731,USR4694,CRY4,99.4,3508.84,CUR19,2023-07-11 09:18:03.270482
OTC1576906,Sell,USR2459,USR523,CRY6,61.73,5529.56,CUR28,2023-02-17 23:03:10.532241
OTC1576907,Sell,USR5947,USR1207,CRY2,54.42,3369.9,CUR9,2023-03-01 05:10:35.340401
OTC1576908,Buy,USR2902,USR7967,CRY2,76.25,972.09,CUR13,2023-09-27 23:01:56.109347
OTC1576909,Buy,USR9003,USR6538,CRY2,35.28,6891.54,CUR9,2023-04-20 04:24:13.133340
OTC1576910,Buy,USR9317,USR8080,CRY2,70.74,306.23,CUR19,2023-02-23 19:27:10.672567
OTC1576911,Buy,USR8394,USR6809,CRY5,33.87,2327.59,CUR4,2023-04-20 01:20:00.648867
OTC1576912,Buy,USR1585,USR780,CRY5,89.13,6050.13,CUR3,2023-07-21 11:57:26.430908
OTC1576913,Sell,USR1296,USR5422,CRY5,67.7,2889.41,CUR4,2023-08-02 19:59:32.406803
OTC1576914,Sell,USR1619,USR7400,CRY2,38.09,6993.04,CUR23,2023-10-10 03:19:42.805137
OTC1576915,Buy,USR4457,USR223,CRY5,78.41,3713.72,CUR13,2023-08-05 08:45:55.052851
OTC1576916,Buy,USR2419,USR9364,CRY8,7.77,7049.78,CUR15,2023-06-16 20:18:10.608649
OTC1576917,Sell,USR7625,USR8754,CRY10,56.35,3070.1,CUR7,2024-01-23 14:25:12.455109
OTC1576918,Buy,USR7958,USR7026,CRY10,54.38,3977.33,CUR13,2023-07-19 07:15:10.592988
OTC1576919,Sell,USR1856,USR4269,CRY10,18.71,6208.97,CUR24,2023-04-02 16:17:18.732762
OTC1576920,Sell,USR4179,USR6903,CRY10,88.27,4745.1,CUR5,2024-02-07 01:40:52.289329
OTC1576921,Buy,USR3992,USR1304,CRY3,28.29,7797.03,CUR17,2023-08-12 12:56:50.995591
OTC1576922,Buy,USR8659,USR1927,CRY1,96.7,9831.49,CUR17,2023-05-14 00:25:06.129264
OTC1576923,Buy,USR8895,USR9408,CRY10,90.26,4979.35,CUR24,2023-04-16 11:35:54.304921
OTC1576924,Buy,USR3400,USR1883,CRY4,16.59,2767.23,CUR1,2023-05-08 12:40:16.080451
OTC1576925,Buy,USR3317,USR6456,CRY1,79.28,8968.22,CUR28,2023-04-25 07:21:23.817377
OTC1576926,Buy,USR7660,USR1112,CRY6,73.38,876.15,CUR8,2023-04-06 13:51:39.508586
OTC1576927,Sell,USR6748,USR6640,CRY10,40.71,8310.62,CUR21,2023-03-14 01:10:59.031641
OTC1576928,Buy,USR5948,USR6911,CRY1,82.12,2536.8,CUR1,2023-10-01 07:37:35.779643
OTC1576929,Sell,USR2440,USR4906,CRY9,13.49,869.07,CUR14,2023-03-27 00:42:02.708144
OTC1576930,Buy,USR871,USR5433,CRY5,83.94,1781.13,CUR8,2023-09-20 02:05:17.940884
OTC1576931,Sell,USR4671,USR4763,CRY4,88.66,3111.64,CUR10,2024-01-05 06:00:23.008182
OTC1576932,Sell,USR1609,USR7454,CRY8,47.94,6008.33,CUR11,2023-05-01 21:47:37.097043
OTC1576933,Sell,USR2240,USR9000,CRY7,10.33,8514.64,CUR26,2023-11-14 21:58:56.983155
OTC1576934,Buy,USR7916,USR3394,CRY3,81.16,2490.22,CUR19,2023-12-07 00:46:32.289381
OTC1576935,Buy,USR5726,USR5822,CRY9,49.03,4593.69,CUR30,2023-04-21 02:41:43.245908
OTC1576936,Buy,USR2829,USR7426,CRY4,88.12,1072.82,CUR28,2023-11-20 14:37:58.271811
OTC1576937,Sell,USR7193,USR4704,CRY9,87.57,3660.41,CUR30,2023-04-15 06:20:06.120945
OTC1576938,Sell,USR8514,USR5770,CRY8,68.43,1344.21,CUR5,2023-06-16 03:46:07.638204
OTC1576939,Buy,USR2233,USR1138,CRY6,2.22,694.38,CUR25,2024-02-08 01:19:44.395866
OTC1576940,Sell,USR2988,USR6081,CRY7,26.78,386.82,CUR3,2024-02-03 00:53:33.056533
OTC1576941,Sell,USR9523,USR5471,CRY10,89.3,3407.66,CUR1,2024-02-04 10:23:01.507913
OTC1576942,Buy,USR1541,USR3034,CRY10,62.71,9083.17,CUR6,2023-10-30 10:59:33.605458
OTC1576943,Sell,USR5271,USR2010,CRY4,2.3,2114.58,CUR22,2023-12-09 02:32:10.592218
OTC1576944,Sell,USR3886,USR2349,CRY10,58.26,5314.88,CUR14,2023-03-31 13:56:46.604905
OTC1576945,Sell,USR8789,USR3169,CRY9,42.7,8106.92,CUR7,2023-08-21 01:59:57.872591
OTC1576946,Buy,USR1952,USR7674,CRY5,48.58,842.24,CUR2,2023-06-08 06:57:05.955345
OTC1576947,Buy,USR6554,USR9962,CRY4,25.54,1595.52,CUR19,2023-03-21 22:27:32.788040
OTC1576948,Buy,USR2992,USR1061,CRY8,27.82,2055.82,CUR26,2023-09-22 05:17:05.201836
OTC1576949,Buy,USR8116,USR3562,CRY2,6.03,7446.95,CUR22,2023-08-31 19:15:32.250667
OTC1576950,Buy,USR4958,USR9219,CRY7,55.4,9943.82,CUR7,2023-06-27 07:13:34.360733
OTC1576951,Buy,USR5765,USR3225,CRY4,72.27,910.89,CUR13,2023-10-09 04:02:17.371328
OTC1576952,Buy,USR871,USR7029,CRY9,87.08,284.92,CUR27,2023-03-10 04:39:06.812264
OTC1576953,Sell,USR367,USR8967,CRY7,96.61,1698.75,CUR6,2023-04-01 05:00:22.858510
OTC1576954,Buy,USR5294,USR5772,CRY2,89.88,279.34,CUR12,2023-09-24 17:10:51.549641
OTC1576955,Sell,USR8729,USR4788,CRY6,18.09,5324.29,CUR14,2023-03-27 17:10:49.122882
OTC1576956,Buy,USR3518,USR4122,CRY8,19.76,9825.91,CUR3,2023-09-02 04:43:08.865138
OTC1576957,Buy,USR188,USR6351,CRY10,17.12,9696.88,CUR4,2023-07-19 07:43:36.809481
OTC1576958,Sell,USR357,USR5974,CRY5,52.02,4127.2,CUR23,2023-08-12 08:14:32.184329
OTC1576959,Sell,USR4290,USR4002,CRY3,3.28,7470.59,CUR13,2023-12-24 02:42:21.536027
OTC1576960,Buy,USR2287,USR4146,CRY9,6.58,6940.1,CUR9,2023-06-30 06:09:52.898947
OTC1576961,Buy,USR7183,USR9592,CRY6,9.58,1259.16,CUR18,2024-01-13 02:38:06.201779
OTC1576962,Sell,USR6952,USR1021,CRY5,26.61,6524.1,CUR18,2023-11-27 21:05:38.169746
OTC1576963,Sell,USR5205,USR8234,CRY7,52.85,9785.36,CUR30,2024-01-13 03:09:30.599450
OTC1576964,Buy,USR5861,USR4643,CRY5,16.11,9803.92,CUR17,2023-08-09 15:34:27.778151
OTC1576965,Buy,USR736,USR3121,CRY5,32.83,8303.47,CUR26,2023-08-06 09:21:43.792157
OTC1576966,Buy,USR174,USR6913,CRY1,51.62,3498.21,CUR1,2024-01-30 03:51:43.671608
OTC1576967,Sell,USR1678,USR61,CRY2,18.77,2123.96,CUR9,2023-10-31 03:49:38.353655
OTC1576968,Buy,USR7325,USR1509,CRY5,12.37,4697.49,CUR22,2024-02-05 06:58:01.216196
OTC1576969,Sell,USR1044,USR3633,CRY7,9.59,9783.49,CUR28,2023-09-01 13:59:19.616979
OTC1576970,Buy,USR7324,USR4642,CRY5,63.17,3315.52,CUR27,2023-12-26 22:35:50.012729
OTC1576971,Buy,USR6392,USR5184,CRY6,97.73,8678.81,CUR22,2023-08-18 23:26:51.733679
OTC1576972,Sell,USR7857,USR9596,CRY3,71.57,4018.09,CUR21,2023-02-15 06:15:20.457518
OTC1576973,Buy,USR6472,USR7325,CRY3,92.59,4198.7,CUR6,2023-07-15 09:15:43.072532
OTC1576974,Sell,USR4096,USR9853,CRY8,75.98,7967.26,CUR7,2023-08-24 15:38:39.857955
OTC1576975,Buy,USR3480,USR7259,CRY2,55.1,2827.0,CUR6,2023-07-07 00:39:53.245131
OTC1576976,Sell,USR8131,USR6807,CRY6,55.52,1894.71,CUR18,2023-03-19 07:43:04.482652
OTC1576977,Buy,USR4863,USR4835,CRY4,60.55,998.03,CUR10,2023-04-02 06:14:26.977008
OTC1576978,Buy,USR2161,USR9033,CRY2,24.16,8195.97,CUR10,2023-06-27 06:32:07.443938
OTC1576979,Buy,USR6436,USR3428,CRY8,80.81,5052.88,CUR13,2023-03-19 02:59:22.679499
OTC1576980,Buy,USR4184,USR4004,CRY6,10.91,235.96,CUR7,2023-03-06 01:08:38.062159
OTC1576981,Sell,USR9126,USR5267,CRY1,10.84,797.49,CUR13,2023-12-09 14:47:39.891453
OTC1576982,Sell,USR8869,USR7058,CRY3,97.35,923.21,CUR13,2023-09-18 19:49:39.675205
OTC1576983,Buy,USR7836,USR7103,CRY4,63.62,1218.51,CUR18,2023-06-15 13:02:15.974133
OTC1576984,Buy,USR1424,USR5956,CRY10,70.19,4401.88,CUR20,2023-07-06 03:51:01.712218
OTC1576985,Buy,USR9680,USR6014,CRY10,44.43,2900.95,CUR24,2023-12-13 03:39:52.877910
OTC1576986,Buy,USR3763,USR3263,CRY2,35.65,9702.77,CUR9,2023-12-03 21:17:26.378470
OTC1576987,Buy,USR2334,USR1715,CRY6,18.8,4497.1,CUR4,2024-01-03 06:16:42.162442
OTC1576988,Buy,USR8901,USR8934,CRY1,93.1,4423.6,CUR20,2023-09-27 13:52:49.313586
OTC1576989,Buy,USR6714,USR4723,CRY9,68.07,1044.71,CUR4,2024-01-23 06:41:59.732341
OTC1576990,Sell,USR6001,USR5473,CRY3,97.41,7319.47,CUR16,2023-09-23 23:34:16.006642
OTC1576991,Buy,USR2025,USR8729,CRY9,15.72,7456.6,CUR16,2023-06-19 01:32:22.167578
OTC1576992,Buy,USR9716,USR5978,CRY1,9.59,9371.71,CUR4,2023-11-26 05:41:31.516450
OTC1576993,Sell,USR8990,USR4465,CRY8,27.11,7794.8,CUR19,2023-10-09 04:38:38.285445
OTC1576994,Buy,USR3965,USR3366,CRY9,67.43,8230.44,CUR24,2023-08-12 02:09:50.860620
OTC1576995,Buy,USR1151,USR9748,CRY2,58.03,1132.49,CUR28,2023-04-19 00:48:32.352377
OTC1576996,Buy,USR1681,USR6112,CRY3,19.9,5677.95,CUR6,2023-05-02 02:10:12.496372
OTC1576997,Sell,USR3788,USR2936,CRY8,29.77,7516.23,CUR19,2023-12-30 19:23:24.614440
OTC1576998,Buy,USR1841,USR8404,CRY4,31.9,4623.13,CUR26,2023-09-09 12:06:34.827048
OTC1576999,Buy,USR6519,USR399,CRY10,84.32,9127.96,CUR3,2023-09-27 05:13:55.793091
OTC1577000,Buy,USR9615,USR6016,CRY3,26.18,5834.83,CUR14,2023-06-18 08:21:27.697933
OTC1577001,Buy,USR7377,USR3281,CRY2,67.99,9027.25,CUR24,2024-01-14 16:06:52.067673
OTC1577002,Buy,USR7951,USR1391,CRY7,94.93,2508.45,CUR28,2023-09-03 02:35:07.360323
OTC1577003,Buy,USR5063,USR6443,CRY6,47.12,561.7,CUR14,2023-03-22 08:51:13.114954
OTC1577004,Sell,USR9006,USR4440,CRY1,68.45,4668.57,CUR14,2023-07-11 02:42:59.133767
OTC1577005,Buy,USR3255,USR9132,CRY3,26.92,267.66,CUR20,2023-08-08 05:52:46.564600
OTC1577006,Sell,USR9783,USR8504,CRY2,14.51,6133.87,CUR17,2023-10-12 19:09:02.479704
OTC1577007,Sell,USR9466,USR5289,CRY4,11.07,5452.31,CUR30,2023-05-26 15:21:46.457390
OTC1577008,Sell,USR2612,USR3512,CRY9,86.34,9155.67,CUR18,2023-09-09 09:12:27.617317
OTC1577009,Buy,USR263,USR9036,CRY7,75.37,6134.0,CUR10,2023-04-22 00:03:46.779862
OTC1577010,Buy,USR6793,USR5357,CRY8,81.85,3681.82,CUR30,2023-12-10 14:46:55.985294
OTC1577011,Buy,USR9033,USR433,CRY9,65.43,599.94,CUR18,2023-07-21 15:21:21.190731
OTC1577012,Sell,USR3475,USR150,CRY5,99.99,7063.98,CUR2,2023-06-06 05:57:50.666092
OTC1577013,Sell,USR5928,USR3306,CRY5,80.41,9949.27,CUR15,2023-11-12 13:08:08.855126
OTC1577014,Sell,USR1886,USR1816,CRY1,60.01,4690.54,CUR27,2023-11-20 19:47:51.126090
OTC1577015,Buy,USR8098,USR6612,CRY1,41.17,7455.76,CUR17,2024-01-07 12:45:02.679837
