OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC174340,Buy,USR4859,USR5238,CRY5,38.22,9387.73,CUR8,2023-06-02 18:35:29.876881
OTC174341,Buy,USR6925,USR1205,CRY8,92.94,6294.91,CUR7,2023-09-29 07:23:39.878297
OTC174342,Buy,USR9618,USR7084,CRY10,49.48,1038.24,CUR18,2023-09-24 09:11:43.909845
OTC174343,Buy,USR1056,USR4100,CRY6,67.13,3357.02,CUR21,2023-03-07 05:42:10.893717
OTC174344,Buy,USR495,USR4724,CRY3,70.57,8123.84,CUR21,2023-08-29 14:16:39.396577
OTC174345,Sell,USR1279,USR5728,CRY7,33.06,9924.96,CUR13,2023-08-15 08:20:49.403612
OTC174346,Sell,USR359,USR9707,CRY8,70.02,6485.19,CUR25,2023-05-02 15:37:02.477176
OTC174347,Buy,USR548,USR4301,CRY1,12.52,4552.1,CUR17,2023-09-16 18:25:04.868890
OTC174348,Buy,USR3524,USR7052,CRY7,57.18,7646.41,CUR17,2023-08-01 21:46:58.786117
OTC174349,Buy,USR1688,USR399,CRY8,93.31,439.01,CUR1,2023-08-21 14:21:14.885534
OTC174350,Buy,USR5938,USR3257,CRY10,54.02,108.99,CUR4,2023-03-20 20:03:10.854232
OTC174351,Buy,USR1716,USR5172,CRY5,29.94,4192.21,CUR25,2023-05-25 14:57:02.440254
OTC174352,Buy,USR8235,USR4654,CRY3,6.48,6562.66,CUR14,2023-08-17 00:36:28.389779
OTC174353,Sell,USR6358,USR8143,CRY6,2.5,3315.84,CUR21,2023-09-22 03:34:29.640826
OTC174354,Sell,USR822,USR7127,CRY4,69.14,6962.07,CUR19,2023-10-13 12:53:44.293742
OTC174355,Sell,USR5823,USR4399,CRY9,61.62,9567.27,CUR16,2023-09-09 11:56:24.415878
OTC174356,Buy,USR5214,USR2223,CRY6,84.29,1790.86,CUR22,2023-12-03 01:38:38.440195
OTC174357,Buy,USR8523,USR5024,CRY10,74.05,4114.74,CUR3,2023-11-04 19:06:20.275319
OTC174358,Sell,USR5210,USR1004,CRY1,76.86,2024.22,CUR8,2023-05-18 01:07:40.868517
OTC174359,Sell,USR4528,USR8910,CRY4,69.57,5052.69,CUR20,2023-04-30 14:00:50.904619
OTC174360,Buy,USR9121,USR1648,CRY8,19.36,3077.25,CUR3,2023-03-10 17:59:09.845440
OTC174361,Sell,USR4264,USR7673,CRY6,54.39,8993.55,CUR12,2023-08-18 16:42:01.211987
OTC174362,Sell,USR6671,USR8220,CRY8,21.88,1459.12,CUR26,2023-08-04 03:30:21.273808
OTC174363,Buy,USR6874,USR1608,CRY10,59.27,5200.45,CUR25,2023-05-05 18:33:41.553381
OTC174364,Sell,USR113,USR9349,CRY1,34.97,227.87,CUR5,2023-07-24 06:28:34.166522
OTC174365,Sell,USR1835,USR886,CRY2,97.56,8334.03,CUR7,2023-11-30 14:05:33.666840
OTC174366,Sell,USR1347,USR4036,CRY8,47.58,9575.08,CUR13,2023-12-06 04:49:01.720141
OTC174367,Sell,USR1273,USR4516,CRY7,71.52,4421.17,CUR17,2023-06-19 13:22:31.802315
OTC174368,Sell,USR2114,USR4415,CRY2,76.78,1556.58,CUR1,2024-02-02 06:56:26.518536
OTC174369,Buy,USR5096,USR641,CRY7,89.43,4454.82,CUR20,2023-11-26 16:16:48.852203
OTC174370,Sell,USR6585,USR9746,CRY1,59.69,2675.7,CUR13,2024-01-05 20:35:55.718473
OTC174371,Sell,USR2030,USR2192,CRY3,44.09,9037.04,CUR17,2023-07-02 09:10:14.151869
OTC174372,Buy,USR2870,USR37,CRY5,93.3,7978.74,CUR21,2023-11-21 02:58:16.853257
OTC174373,Buy,USR7892,USR312,CRY8,0.32,2462.51,CUR3,2023-08-24 19:14:03.131413
OTC174374,Sell,USR5951,USR4761,CRY6,49.49,1149.36,CUR8,2023-11-03 20:29:01.676575
OTC174375,Buy,USR8910,USR6433,CRY5,37.01,3592.29,CUR5,2023-07-27 06:30:58.014665
OTC174376,Sell,USR828,USR8648,CRY10,30.17,3411.36,CUR2,2023-02-13 22:08:32.083097
OTC174377,Buy,USR5255,USR3903,CRY7,90.94,1169.52,CUR12,2023-03-27 19:28:53.527983
OTC174378,Buy,USR6449,USR3519,CRY10,8.31,2797.53,CUR14,2023-09-13 14:19:55.371318
OTC174379,Buy,USR4893,USR8854,CRY8,38.68,3846.64,CUR13,2023-11-09 20:33:41.018969
OTC174380,Sell,USR5016,USR9264,CRY1,59.84,3168.79,CUR22,2023-10-29 22:55:29.157120
OTC174381,Buy,USR3956,USR3949,CRY9,61.77,1515.58,CUR24,2023-03-25 12:48:05.976960
OTC174382,Buy,USR8944,USR4331,CRY4,11.37,8319.37,CUR6,2023-06-16 12:32:27.482007
OTC174383,Buy,USR5732,USR3192,CRY6,69.08,4916.85,CUR22,2023-03-31 19:23:04.005896
OTC174384,Sell,USR6,USR9349,CRY3,92.98,7566.13,CUR6,2024-01-03 08:56:39.876920
OTC174385,Buy,USR9554,USR8551,CRY4,15.93,8067.39,CUR24,2023-12-16 18:10:12.010382
OTC174386,Sell,USR3316,USR1250,CRY1,9.74,2629.38,CUR7,2023-09-30 09:55:14.554555
OTC174387,Sell,USR6584,USR6905,CRY8,35.66,661.33,CUR12,2023-06-06 04:24:09.248350
OTC174388,Sell,USR7287,USR5370,CRY7,22.22,9436.03,CUR30,2023-04-01 22:20:45.847444
OTC174389,Buy,USR9106,USR9852,CRY1,81.36,8829.6,CUR30,2023-06-12 15:59:57.578123
OTC174390,Buy,USR2488,USR7777,CRY1,38.75,4317.79,CUR29,2023-12-01 10:40:46.328039
OTC174391,Buy,USR2272,USR704,CRY9,21.31,7760.09,CUR20,2023-12-01 07:20:41.864185
OTC174392,Sell,USR8198,USR2208,CRY4,59.73,4583.49,CUR8,2023-07-06 18:45:08.514819
OTC174393,Buy,USR7620,USR1917,CRY2,52.84,2264.42,CUR27,2023-12-31 12:36:24.112186
OTC174394,Sell,USR3011,USR9005,CRY10,2.57,2754.7,CUR18,2023-12-21 11:41:31.911784
OTC174395,Buy,USR9011,USR8806,CRY9,70.05,533.03,CUR13,2023-08-22 13:02:08.213226
OTC174396,Sell,USR3511,USR6082,CRY5,28.17,4267.06,CUR30,2023-07-25 01:34:36.493117
OTC174397,Sell,USR3519,USR6815,CRY5,74.01,3011.14,CUR14,2023-06-23 02:46:11.780149
OTC174398,Sell,USR3298,USR4723,CRY3,3.07,5303.77,CUR27,2023-05-08 14:32:20.404897
OTC174399,Buy,USR7632,USR7366,CRY7,2.81,8454.32,CUR25,2023-12-01 04:30:39.540634
OTC174400,Sell,USR5087,USR2310,CRY1,90.64,5759.23,CUR9,2023-08-04 00:03:13.530915
OTC174401,Buy,USR4423,USR499,CRY6,58.01,6408.39,CUR16,2023-11-30 02:05:32.710321
OTC174402,Buy,USR4040,USR2748,CRY3,23.05,8031.72,CUR27,2023-09-23 19:19:48.282423
OTC174403,Sell,USR180,USR8466,CRY5,65.64,8467.63,CUR13,2023-08-29 01:13:23.737688
OTC174404,Buy,USR4318,USR5869,CRY7,79.42,9625.05,CUR28,2023-03-15 23:40:42.739822
OTC174405,Sell,USR9093,USR722,CRY4,38.29,5762.68,CUR18,2023-11-22 09:56:53.744493
OTC174406,Sell,USR2908,USR672,CRY7,74.49,9723.53,CUR22,2023-02-12 14:07:49.588527
OTC174407,Buy,USR691,USR2043,CRY6,24.8,1653.33,CUR10,2023-12-08 09:10:49.250451
OTC174408,Buy,USR3563,USR3051,CRY9,12.21,1911.22,CUR8,2024-02-02 08:46:58.335405
OTC174409,Sell,USR4019,USR9623,CRY9,35.31,8360.25,CUR29,2023-06-06 08:52:07.992530
OTC174410,Sell,USR2741,USR1131,CRY1,94.59,1578.45,CUR23,2023-08-18 16:26:23.575222
OTC174411,Sell,USR1483,USR7113,CRY6,60.87,2760.24,CUR14,2023-12-26 00:08:00.559378
OTC174412,Sell,USR7047,USR6588,CRY5,74.95,4705.91,CUR9,2023-03-15 07:55:47.480392
OTC174413,Sell,USR7547,USR4796,CRY1,84.85,997.31,CUR22,2023-08-13 12:35:11.153215
OTC174414,Buy,USR9625,USR1897,CRY9,26.37,2238.08,CUR30,2023-10-16 06:46:02.166026
OTC174415,Buy,USR922,USR5013,CRY6,42.92,6176.36,CUR18,2023-03-08 17:03:14.304196
OTC174416,Buy,USR5076,USR5174,CRY10,17.77,4767.06,CUR8,2023-10-21 09:49:26.680300
OTC174417,Buy,USR576,USR1913,CRY7,40.28,4960.96,CUR25,2023-07-26 07:09:56.285763
OTC174418,Sell,USR3069,USR717,CRY5,97.28,5229.64,CUR21,2023-05-16 15:31:38.613349
OTC174419,Sell,USR3486,USR9828,CRY6,14.86,5283.42,CUR13,2024-01-20 07:15:14.369023
OTC174420,Buy,USR8940,USR2104,CRY7,20.95,8860.49,CUR14,2023-04-05 07:51:11.981855
OTC174421,Sell,USR4018,USR5006,CRY10,82.59,1188.75,CUR27,2023-02-21 12:34:48.752127
OTC174422,Buy,USR2179,USR5183,CRY5,65.33,5856.15,CUR29,2023-11-20 04:27:31.265271
OTC174423,Buy,USR7440,USR6969,CRY2,29.87,8281.22,CUR21,2023-06-29 23:14:17.566785
OTC174424,Sell,USR2646,USR5436,CRY7,9.53,2095.49,CUR5,2023-04-20 07:47:54.526560
OTC174425,Buy,USR2497,USR8308,CRY8,56.38,3896.13,CUR14,2023-12-08 02:45:39.218177
OTC174426,Buy,USR600,USR7149,CRY2,63.93,2609.57,CUR27,2023-07-02 00:02:25.315588
OTC174427,Sell,USR6975,USR9645,CRY4,25.22,1818.74,CUR3,2023-03-23 21:27:31.271312
OTC174428,Sell,USR2511,USR9894,CRY1,16.6,5014.4,CUR18,2023-05-26 03:04:54.569853
OTC174429,Buy,USR2229,USR6054,CRY9,98.98,6638.17,CUR27,2023-06-19 09:37:26.187655
OTC174430,Sell,USR5534,USR4192,CRY5,97.24,1539.51,CUR20,2023-09-08 16:27:11.476940
OTC174431,Sell,USR6258,USR7243,CRY1,47.55,7746.01,CUR4,2023-05-23 02:53:32.338027
OTC174432,Buy,USR4440,USR3602,CRY10,91.25,2545.46,CUR9,2023-06-22 22:49:58.440768
OTC174433,Sell,USR2795,USR950,CRY9,53.58,2760.26,CUR4,2023-07-07 00:34:48.574346
OTC174434,Buy,USR1139,USR5820,CRY5,78.12,7995.25,CUR20,2023-10-29 20:29:31.663171
OTC174435,Sell,USR4859,USR2503,CRY1,98.33,5835.32,CUR18,2023-06-10 10:26:29.548827
OTC174436,Sell,USR2885,USR7581,CRY3,40.2,1346.4,CUR16,2023-04-05 05:40:54.700448
OTC174437,Sell,USR7314,USR7931,CRY3,77.82,748.32,CUR25,2023-09-26 01:36:23.491360
OTC174438,Sell,USR5063,USR6981,CRY1,4.58,5022.88,CUR27,2023-07-09 10:16:15.985241
OTC174439,Sell,USR8309,USR8006,CRY7,58.18,8077.0,CUR20,2023-05-05 17:52:18.877680
OTC174440,Sell,USR2436,USR7580,CRY3,85.5,187.32,CUR3,2023-09-03 04:12:45.282771
OTC174441,Buy,USR9760,USR1793,CRY9,45.35,6186.96,CUR11,2023-06-09 06:03:09.443878
OTC174442,Buy,USR5552,USR1657,CRY4,20.62,4157.33,CUR4,2023-12-20 14:10:45.568909
OTC174443,Sell,USR9426,USR1258,CRY8,45.06,2248.13,CUR15,2023-05-29 12:43:12.803048
OTC174444,Buy,USR4863,USR5556,CRY7,76.89,6587.33,CUR25,2023-06-24 15:19:51.898193
OTC174445,Sell,USR3950,USR3852,CRY9,95.1,1920.56,CUR4,2023-03-19 05:47:55.794729
OTC174446,Buy,USR6286,USR9301,CRY5,2.69,1516.64,CUR6,2023-07-02 04:41:31.979832
OTC174447,Buy,USR9072,USR2154,CRY2,78.67,1529.22,CUR19,2023-10-08 10:23:48.732113
OTC174448,Sell,USR5813,USR6886,CRY3,27.21,7245.17,CUR11,2023-03-19 04:44:45.214088
OTC174449,Sell,USR8035,USR5851,CRY1,28.6,719.25,CUR26,2023-02-16 23:01:51.850542
OTC174450,Sell,USR2781,USR2218,CRY5,42.24,4012.55,CUR19,2023-06-01 10:19:35.033636
OTC174451,Sell,USR2896,USR4030,CRY3,21.53,5104.57,CUR25,2023-05-30 00:27:56.000721
OTC174452,Buy,USR6195,USR4611,CRY4,15.39,4949.07,CUR26,2023-09-08 14:05:09.245776
OTC174453,Buy,USR3747,USR4000,CRY10,14.43,1723.73,CUR11,2024-01-28 17:35:33.331012
OTC174454,Sell,USR4026,USR2940,CRY7,91.14,240.32,CUR19,2023-11-05 15:15:04.927925
OTC174455,Sell,USR368,USR3107,CRY3,53.94,8988.99,CUR3,2023-03-14 02:04:46.380569
OTC174456,Sell,USR4569,USR7594,CRY9,11.38,2807.66,CUR5,2023-10-28 02:24:45.052022
OTC174457,Buy,USR1160,USR6453,CRY7,22.57,6839.83,CUR25,2023-03-11 14:52:29.822659
OTC174458,Sell,USR3804,USR2199,CRY9,50.99,7518.8,CUR26,2023-04-17 19:02:43.055607
OTC174459,Sell,USR1741,USR4763,CRY10,39.73,2650.9,CUR22,2023-04-23 13:31:22.136340
OTC174460,Sell,USR3217,USR8434,CRY8,94.8,563.66,CUR4,2023-02-16 01:31:32.671098
OTC174461,Sell,USR8852,USR7594,CRY5,96.9,7994.99,CUR14,2024-01-06 07:22:06.227997
OTC174462,Sell,USR9651,USR8785,CRY9,41.15,9563.28,CUR15,2023-10-12 18:29:08.892132
OTC174463,Buy,USR837,USR2823,CRY6,13.44,8446.46,CUR25,2024-02-01 00:45:12.589021
OTC174464,Sell,USR2914,USR6162,CRY9,75.11,2952.39,CUR22,2023-10-31 07:40:48.612967
OTC174465,Buy,USR7005,USR8066,CRY10,36.39,7868.29,CUR21,2024-01-05 02:32:31.655438
OTC174466,Buy,USR484,USR3377,CRY2,64.32,1268.07,CUR23,2023-07-11 06:43:23.643212
OTC174467,Sell,USR6096,USR6252,CRY10,68.63,1471.8,CUR10,2023-05-11 04:26:40.061137
OTC174468,Buy,USR5134,USR5814,CRY4,77.03,3208.85,CUR18,2023-08-06 05:22:21.025709
OTC174469,Sell,USR7153,USR8286,CRY6,48.78,4326.56,CUR3,2023-03-01 17:31:10.640119
OTC174470,Sell,USR7771,USR8867,CRY5,66.54,9352.06,CUR8,2023-04-22 21:44:21.476701
OTC174471,Sell,USR8556,USR631,CRY7,53.42,1685.33,CUR1,2023-05-02 09:13:10.341730
OTC174472,Sell,USR118,USR1580,CRY1,37.62,2245.25,CUR22,2024-01-31 06:41:15.455956
OTC174473,Buy,USR5497,USR8884,CRY4,44.06,8581.2,CUR14,2023-06-30 20:36:45.813752
OTC174474,Buy,USR1125,USR51,CRY5,49.96,2782.53,CUR7,2023-12-06 21:58:53.708013
OTC174475,Buy,USR128,USR1651,CRY3,51.35,9065.26,CUR17,2024-02-09 14:14:33.897507
OTC174476,Buy,USR3754,USR130,CRY10,73.71,5038.87,CUR7,2023-06-27 21:22:45.541417
OTC174477,Buy,USR7039,USR2776,CRY1,74.03,2032.31,CUR24,2023-07-09 17:03:56.646528
OTC174478,Sell,USR1633,USR5452,CRY3,5.15,6587.86,CUR29,2023-09-03 23:38:52.509063
OTC174479,Sell,USR9253,USR4491,CRY7,1.06,8383.82,CUR28,2023-06-15 16:48:55.607764
OTC174480,Buy,USR8305,USR3196,CRY3,68.34,5159.68,CUR5,2023-09-02 09:37:20.014763
OTC174481,Sell,USR1650,USR1299,CRY5,11.02,5338.98,CUR4,2023-06-27 13:31:10.607983
OTC174482,Buy,USR1106,USR5001,CRY7,29.75,4496.55,CUR15,2023-02-15 14:34:45.318303
OTC174483,Sell,USR3207,USR8876,CRY5,76.14,1715.12,CUR2,2023-12-26 15:41:58.652460
OTC174484,Buy,USR3419,USR7527,CRY9,11.34,2105.25,CUR4,2023-12-14 08:18:16.942004
OTC174485,Buy,USR9544,USR1968,CRY1,11.89,2450.32,CUR2,2023-10-26 07:11:05.090400
OTC174486,Buy,USR9797,USR9283,CRY4,48.44,5739.16,CUR11,2023-07-08 14:26:28.613609
OTC174487,Buy,USR4797,USR509,CRY8,22.87,1901.85,CUR10,2023-11-05 05:36:45.072876
OTC174488,Sell,USR2668,USR6442,CRY2,39.26,1730.02,CUR3,2023-11-23 00:12:37.828676
OTC174489,Buy,USR3189,USR3912,CRY7,12.52,7854.49,CUR20,2023-07-03 17:35:22.396129
OTC174490,Sell,USR1470,USR860,CRY10,14.67,2612.86,CUR21,2023-12-05 15:07:31.995860
OTC174491,Buy,USR7820,USR4264,CRY5,6.87,8128.39,CUR30,2023-07-03 01:16:04.818070
OTC174492,Buy,USR4462,USR8618,CRY5,81.24,156.35,CUR20,2023-11-25 21:51:04.266726
OTC174493,Sell,USR367,USR8142,CRY8,43.48,2461.96,CUR29,2023-09-23 12:31:58.820184
OTC174494,Buy,USR373,USR5727,CRY6,5.46,379.18,CUR29,2023-10-03 22:31:19.319060
OTC174495,Buy,USR4729,USR5673,CRY9,74.51,2871.53,CUR8,2023-02-11 14:25:43.193736
OTC174496,Buy,USR9702,USR6450,CRY10,68.07,4935.12,CUR10,2023-05-12 23:29:45.893057
OTC174497,Sell,USR1513,USR2976,CRY7,70.08,6918.75,CUR17,2023-11-11 22:42:37.071168
OTC174498,Buy,USR8579,USR4953,CRY8,93.06,2530.53,CUR10,2023-10-24 21:10:16.154608
OTC174499,Buy,USR9187,USR8398,CRY8,96.95,7824.36,CUR22,2023-02-11 10:16:22.741815
OTC174500,Buy,USR6433,USR8126,CRY4,40.75,4064.92,CUR20,2024-02-09 07:28:33.952809
OTC174501,Buy,USR2763,USR2540,CRY7,57.06,6044.78,CUR27,2023-03-16 11:38:19.833607
OTC174502,Buy,USR3082,USR6241,CRY2,12.3,5552.16,CUR22,2023-12-01 07:18:34.828831
OTC174503,Buy,USR5490,USR7659,CRY5,22.6,924.72,CUR11,2024-01-12 23:28:01.381279
OTC174504,Sell,USR8978,USR7706,CRY7,86.72,1941.5,CUR14,2024-02-05 16:23:16.062399
OTC174505,Sell,USR8167,USR7496,CRY8,3.24,7720.58,CUR5,2023-05-19 00:37:36.791436
OTC174506,Sell,USR1530,USR9478,CRY8,76.69,7426.63,CUR28,2023-05-05 07:03:04.840876
OTC174507,Sell,USR1903,USR2909,CRY1,60.92,341.4,CUR21,2023-07-17 14:24:38.061406
OTC174508,Sell,USR2518,USR658,CRY9,27.82,7554.63,CUR21,2023-09-27 09:02:11.963236
OTC174509,Buy,USR4279,USR7800,CRY10,98.98,5543.45,CUR4,2023-07-03 14:22:30.873198
OTC174510,Buy,USR3047,USR320,CRY2,9.84,6872.16,CUR10,2024-01-04 22:35:00.086041
OTC174511,Sell,USR3751,USR3274,CRY3,43.54,9835.23,CUR29,2023-10-23 15:44:00.123054
OTC174512,Buy,USR3891,USR6155,CRY3,10.89,7171.79,CUR10,2023-09-29 04:28:41.389865
OTC174513,Sell,USR9252,USR7863,CRY7,51.33,9415.11,CUR13,2023-09-15 11:24:57.321350
OTC174514,Sell,USR7819,USR4803,CRY2,20.15,7491.25,CUR1,2023-12-21 05:02:10.747429
OTC174515,Buy,USR9103,USR4178,CRY3,48.91,2334.15,CUR24,2024-02-02 08:23:49.060721
OTC174516,Sell,USR1114,USR6880,CRY6,19.74,2950.88,CUR12,2023-12-05 21:46:59.904028
OTC174517,Buy,USR2488,USR9840,CRY10,47.98,5933.58,CUR4,2024-01-18 03:38:21.975489
OTC174518,Buy,USR9188,USR2693,CRY8,49.52,2273.01,CUR22,2023-02-17 00:50:21.447278
OTC174519,Buy,USR7478,USR6974,CRY7,81.29,5754.23,CUR4,2023-08-05 20:43:59.497561
OTC174520,Sell,USR3155,USR9717,CRY6,59.07,8588.05,CUR14,2023-12-19 17:54:36.318862
OTC174521,Sell,USR4571,USR5840,CRY8,60.58,4692.05,CUR6,2023-07-05 01:50:58.869334
OTC174522,Sell,USR1909,USR8997,CRY9,46.76,2207.59,CUR20,2023-08-18 06:47:54.189981
OTC174523,Buy,USR357,USR6529,CRY8,82.18,2249.35,CUR4,2023-03-16 19:17:23.460553
OTC174524,Buy,USR8025,USR1164,CRY7,84.26,901.39,CUR26,2023-12-12 17:48:09.051503
OTC174525,Buy,USR1718,USR305,CRY10,17.17,264.84,CUR1,2023-10-11 01:55:45.579057
OTC174526,Sell,USR8720,USR7527,CRY2,44.0,3198.94,CUR27,2023-10-19 15:51:44.470059
OTC174527,Sell,USR9460,USR9633,CRY8,3.65,2807.93,CUR20,2023-08-29 15:41:48.001686
OTC174528,Sell,USR4405,USR5583,CRY5,57.98,5751.36,CUR23,2023-05-09 15:59:07.798531
OTC174529,Buy,USR8005,USR7792,CRY1,84.92,9386.15,CUR22,2023-08-18 00:50:33.231880
OTC174530,Sell,USR7771,USR1934,CRY3,28.26,4813.79,CUR24,2023-11-27 12:12:24.124639
OTC174531,Sell,USR8145,USR753,CRY8,78.82,1992.17,CUR25,2023-04-23 18:31:51.143119
OTC174532,Buy,USR65,USR3190,CRY7,8.85,454.12,CUR18,2023-10-24 13:13:37.719442
OTC174533,Buy,USR4558,USR8,CRY7,33.49,810.3,CUR20,2024-01-08 15:44:13.709359
OTC174534,Buy,USR3425,USR7941,CRY5,38.19,1520.97,CUR13,2023-08-06 07:09:52.876499
OTC174535,Sell,USR3045,USR2680,CRY4,28.17,2117.08,CUR10,2023-05-22 00:13:22.692376
OTC174536,Buy,USR7656,USR4666,CRY2,74.86,9214.95,CUR13,2023-04-02 17:29:56.458028
OTC174537,Sell,USR911,USR5823,CRY5,50.66,1750.56,CUR3,2023-11-14 15:59:26.831332
OTC174538,Sell,USR9936,USR2842,CRY7,10.18,9054.35,CUR7,2023-11-10 13:38:33.455985
OTC174539,Buy,USR7904,USR4803,CRY8,82.37,1508.63,CUR12,2023-10-23 19:31:40.972325
OTC174540,Buy,USR7300,USR1629,CRY4,97.92,469.03,CUR24,2024-01-18 02:28:05.079051
OTC174541,Sell,USR7811,USR1097,CRY8,31.86,9082.02,CUR13,2023-11-24 10:21:48.683024
OTC174542,Sell,USR8600,USR89,CRY3,91.2,2580.85,CUR4,2023-07-22 01:26:41.008634
OTC174543,Buy,USR1154,USR6571,CRY4,39.51,3044.69,CUR19,2023-05-14 22:09:51.189513
OTC174544,Sell,USR9753,USR8679,CRY5,89.47,6909.56,CUR29,2023-08-26 22:52:52.683770
OTC174545,Sell,USR6994,USR8265,CRY7,70.47,6364.86,CUR16,2023-03-21 04:00:54.408190
OTC174546,Buy,USR7578,USR1616,CRY1,66.79,2032.31,CUR16,2023-09-09 13:53:19.968558
OTC174547,Buy,USR7376,USR9335,CRY2,98.78,5499.82,CUR13,2024-01-15 09:15:48.657415
OTC174548,Buy,USR9835,USR5399,CRY9,71.64,222.88,CUR28,2023-05-29 15:49:26.056396
OTC174549,Buy,USR7599,USR3212,CRY6,60.66,1263.71,CUR5,2023-10-27 11:36:54.151316
OTC174550,Buy,USR1342,USR7288,CRY8,66.31,1686.05,CUR7,2023-03-27 16:24:04.264255
OTC174551,Buy,USR7557,USR1236,CRY4,51.64,9807.39,CUR17,2023-11-15 14:12:54.458890
OTC174552,Buy,USR4577,USR4451,CRY3,30.02,5974.41,CUR14,2024-01-06 00:16:56.777578
OTC174553,Buy,USR3670,USR3492,CRY6,7.23,6942.82,CUR24,2023-03-07 02:02:52.162846
OTC174554,Buy,USR2147,USR6821,CRY3,69.21,8964.06,CUR2,2023-07-18 06:59:29.642833
OTC174555,Buy,USR1112,USR1551,CRY5,97.81,8212.74,CUR7,2023-10-21 18:23:45.606601
OTC174556,Sell,USR5948,USR2990,CRY6,70.28,7092.61,CUR26,2023-09-24 18:17:38.214553
OTC174557,Buy,USR2131,USR7908,CRY1,87.72,7166.95,CUR8,2023-04-16 03:06:45.755466
OTC174558,Sell,USR6612,USR9814,CRY8,23.23,8111.51,CUR28,2023-12-07 02:05:52.839519
OTC174559,Sell,USR6306,USR484,CRY10,96.65,7287.74,CUR17,2023-06-08 01:38:22.681740
OTC174560,Buy,USR5001,USR9047,CRY8,94.47,5241.93,CUR1,2023-07-20 14:14:24.966396
OTC174561,Sell,USR222,USR750,CRY9,94.7,6717.08,CUR14,2023-08-17 22:02:07.094506
OTC174562,Sell,USR7861,USR5207,CRY9,24.88,4187.47,CUR19,2023-02-25 12:53:49.941924
OTC174563,Sell,USR1802,USR3635,CRY2,14.2,6061.37,CUR10,2023-07-09 18:46:11.176688
OTC174564,Sell,USR4660,USR1380,CRY2,20.61,6632.39,CUR28,2023-09-03 17:55:29.217493
OTC174565,Buy,USR6671,USR1453,CRY7,83.03,8601.39,CUR10,2023-05-24 03:07:06.172281
OTC174566,Buy,USR2522,USR5038,CRY7,95.27,709.78,CUR8,2023-03-11 15:28:53.838972
OTC174567,Buy,USR2942,USR9386,CRY5,36.46,3085.43,CUR19,2024-01-02 06:31:15.012063
OTC174568,Buy,USR2492,USR4207,CRY6,27.45,1950.14,CUR24,2024-01-12 14:52:39.180754
OTC174569,Buy,USR9238,USR2013,CRY6,76.59,7135.92,CUR19,2023-08-11 21:24:11.880731
OTC174570,Sell,USR7537,USR2633,CRY8,1.29,9110.01,CUR12,2023-08-05 00:40:18.183232
OTC174571,Buy,USR2200,USR5936,CRY2,21.28,6490.3,CUR22,2023-09-17 18:05:57.306689
OTC174572,Sell,USR6545,USR8833,CRY3,4.63,9028.9,CUR14,2023-06-14 14:03:44.778240
OTC174573,Sell,USR5578,USR5610,CRY3,11.74,812.56,CUR22,2024-01-27 10:20:25.070108
OTC174574,Sell,USR6893,USR857,CRY4,87.27,4428.96,CUR16,2023-08-11 16:41:58.515289
OTC174575,Buy,USR9392,USR8525,CRY8,39.63,8516.77,CUR25,2023-05-07 09:19:02.227814
OTC174576,Sell,USR2437,USR3489,CRY5,26.72,1140.98,CUR24,2023-11-01 11:44:09.340823
OTC174577,Buy,USR9689,USR67,CRY5,64.34,2025.43,CUR29,2023-07-18 18:10:37.427620
OTC174578,Buy,USR6724,USR5867,CRY10,40.21,7817.04,CUR8,2023-07-28 13:15:01.786436
OTC174579,Sell,USR9209,USR6751,CRY1,91.53,943.63,CUR2,2023-08-17 01:41:58.939955
OTC174580,Buy,USR2755,USR6008,CRY5,51.6,6907.02,CUR3,2023-02-13 23:17:18.161678
OTC174581,Buy,USR160,USR4979,CRY8,80.79,7710.28,CUR26,2023-09-25 11:04:35.965126
OTC174582,Buy,USR9449,USR2196,CRY9,85.91,4220.86,CUR12,2023-02-17 04:45:57.575455
OTC174583,Buy,USR4915,USR3658,CRY6,0.16,850.25,CUR11,2023-10-29 09:05:09.464737
OTC174584,Sell,USR5666,USR9730,CRY10,99.71,9530.12,CUR19,2023-08-09 08:50:52.730685
OTC174585,Sell,USR6540,USR4070,CRY4,30.24,3738.79,CUR27,2023-04-18 23:14:10.082363
OTC174586,Sell,USR7539,USR2287,CRY3,55.91,2070.99,CUR19,2023-11-30 06:20:31.747736
OTC174587,Sell,USR1327,USR1544,CRY5,44.11,1307.71,CUR4,2023-11-11 00:15:02.529084
OTC174588,Buy,USR5411,USR841,CRY4,81.04,1004.14,CUR9,2023-08-22 07:17:33.543435
OTC174589,Sell,USR7999,USR7125,CRY6,37.39,616.26,CUR16,2023-03-31 05:10:24.564394
OTC174590,Buy,USR1453,USR4517,CRY4,66.11,8712.99,CUR29,2023-10-28 16:03:45.049701
OTC174591,Buy,USR8629,USR1588,CRY8,64.47,9656.21,CUR7,2023-04-11 11:36:33.069363
OTC174592,Sell,USR7063,USR9773,CRY9,86.12,1734.33,CUR24,2023-05-22 14:49:46.702014
OTC174593,Sell,USR3350,USR1254,CRY4,45.58,7796.06,CUR25,2023-03-04 12:36:27.827272
