OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1128373,Sell,USR1278,USR7316,CRY2,79.85,5159.86,CUR24,2023-09-26 13:14:17.012954
OTC1128374,Buy,USR5488,USR5114,CRY4,39.16,5512.4,CUR28,2023-03-14 16:05:30.684685
OTC1128375,Buy,USR9175,USR3020,CRY2,82.12,6303.8,CUR29,2023-02-23 13:39:31.967098
OTC1128376,Sell,USR9368,USR9524,CRY9,77.14,1520.08,CUR15,2023-11-05 15:59:38.677809
OTC1128377,Buy,USR1000,USR9859,CRY3,51.94,7937.37,CUR13,2023-05-22 22:30:23.792280
OTC1128378,Sell,USR7581,USR3738,CRY5,98.95,2653.29,CUR12,2023-08-01 11:17:24.783287
OTC1128379,Buy,USR3513,USR3302,CRY10,83.46,2479.32,CUR5,2023-10-12 06:23:35.913722
OTC1128380,Sell,USR2171,USR7096,CRY10,45.02,7287.01,CUR28,2023-10-10 23:45:33.420789
OTC1128381,Sell,USR4501,USR8411,CRY10,57.43,8745.9,CUR8,2023-04-02 03:47:56.782612
OTC1128382,Buy,USR6236,USR1655,CRY10,95.65,8563.79,CUR19,2023-05-19 09:03:34.836997
OTC1128383,Sell,USR4719,USR9961,CRY7,52.67,4959.24,CUR15,2023-04-08 17:44:47.274414
OTC1128384,Buy,USR8746,USR85,CRY10,28.41,3794.5,CUR26,2023-05-21 04:38:55.325902
OTC1128385,Buy,USR9769,USR9123,CRY5,24.99,4035.24,CUR18,2023-09-19 13:25:26.603338
OTC1128386,Sell,USR3536,USR8565,CRY9,65.46,6805.07,CUR21,2023-12-02 03:05:22.196256
OTC1128387,Sell,USR3837,USR7077,CRY2,85.16,821.98,CUR1,2023-02-27 22:23:12.038367
OTC1128388,Sell,USR5170,USR3995,CRY10,80.95,4937.9,CUR7,2023-12-28 08:51:27.637556
OTC1128389,Sell,USR8795,USR7410,CRY1,5.78,1904.56,CUR30,2023-05-26 16:37:45.391546
OTC1128390,Sell,USR3450,USR2190,CRY8,40.75,7090.84,CUR6,2023-06-12 15:37:51.676358
OTC1128391,Sell,USR5432,USR7122,CRY6,74.3,7161.87,CUR30,2023-05-20 11:59:18.948386
OTC1128392,Sell,USR5674,USR9799,CRY2,43.17,9903.61,CUR24,2023-10-16 19:35:16.261334
OTC1128393,Buy,USR6309,USR3137,CRY8,86.33,4054.69,CUR3,2023-04-19 09:23:47.092757
OTC1128394,Buy,USR5657,USR8508,CRY8,42.44,5759.42,CUR12,2023-09-01 22:24:56.063216
OTC1128395,Sell,USR498,USR7057,CRY1,27.39,5522.61,CUR1,2023-02-20 06:38:06.742663
OTC1128396,Buy,USR5039,USR6018,CRY1,72.66,4357.68,CUR10,2023-10-21 23:28:21.143402
OTC1128397,Sell,USR6312,USR8769,CRY6,22.74,7019.46,CUR26,2023-12-15 17:31:58.403364
OTC1128398,Buy,USR7881,USR4423,CRY9,5.53,6578.27,CUR14,2023-07-24 22:30:52.476720
OTC1128399,Buy,USR4063,USR5149,CRY3,39.29,9987.74,CUR3,2023-04-05 03:33:19.499016
OTC1128400,Sell,USR2661,USR2924,CRY4,54.21,8805.85,CUR5,2023-07-09 07:26:15.722941
OTC1128401,Sell,USR7793,USR8868,CRY1,56.89,7362.57,CUR26,2023-10-19 03:43:52.452710
OTC1128402,Buy,USR9018,USR1704,CRY10,7.34,7830.15,CUR6,2023-07-24 08:06:29.874260
OTC1128403,Buy,USR3852,USR4832,CRY10,17.11,9808.92,CUR29,2023-02-15 12:15:31.885587
OTC1128404,Buy,USR2,USR3254,CRY5,46.76,7568.88,CUR9,2024-01-16 17:10:19.967404
OTC1128405,Buy,USR2810,USR1618,CRY8,48.38,5514.28,CUR18,2023-05-08 14:14:25.092718
OTC1128406,Sell,USR1426,USR183,CRY2,88.35,2218.62,CUR28,2023-07-31 17:09:41.096964
OTC1128407,Sell,USR8566,USR1855,CRY7,29.04,7245.82,CUR9,2023-07-07 06:31:13.662106
OTC1128408,Buy,USR4517,USR2840,CRY4,16.25,5616.87,CUR28,2024-02-09 11:43:45.550309
OTC1128409,Sell,USR5953,USR932,CRY1,74.97,9424.56,CUR27,2023-12-18 15:04:31.940847
OTC1128410,Buy,USR8860,USR790,CRY2,3.1,3952.99,CUR10,2023-04-01 13:06:50.123603
OTC1128411,Sell,USR415,USR7675,CRY7,67.57,8416.08,CUR1,2023-04-18 06:54:30.523359
OTC1128412,Sell,USR9558,USR1070,CRY6,12.96,4902.37,CUR8,2023-06-02 18:06:39.922630
OTC1128413,Sell,USR4880,USR3371,CRY4,20.46,2452.52,CUR13,2023-10-24 20:11:52.324586
OTC1128414,Sell,USR9932,USR7140,CRY3,89.97,6162.88,CUR27,2023-04-14 03:11:40.350940
OTC1128415,Buy,USR975,USR395,CRY6,59.53,1994.48,CUR27,2023-05-03 21:52:11.054844
OTC1128416,Buy,USR5111,USR8563,CRY5,77.86,3321.18,CUR21,2023-12-18 03:43:41.786377
OTC1128417,Sell,USR492,USR1848,CRY3,34.02,5618.13,CUR26,2023-05-10 12:54:49.481003
OTC1128418,Buy,USR4284,USR8597,CRY5,32.95,2796.06,CUR23,2024-01-24 17:44:12.095542
OTC1128419,Sell,USR2317,USR8984,CRY2,15.45,6212.11,CUR20,2023-06-09 22:39:04.140867
OTC1128420,Buy,USR7812,USR2212,CRY4,76.32,4592.18,CUR15,2024-01-08 04:07:59.302685
OTC1128421,Buy,USR9149,USR351,CRY4,38.94,1378.22,CUR15,2023-09-05 22:14:23.608421
OTC1128422,Sell,USR1892,USR4617,CRY6,97.98,3864.58,CUR24,2024-01-16 10:36:03.470309
OTC1128423,Buy,USR9948,USR8855,CRY3,61.52,211.21,CUR21,2023-10-04 14:18:03.910964
OTC1128424,Buy,USR7532,USR3247,CRY5,64.42,5520.67,CUR14,2023-03-19 06:07:09.347137
OTC1128425,Buy,USR5459,USR2327,CRY7,17.5,8876.46,CUR14,2023-08-31 19:14:36.481136
OTC1128426,Sell,USR9057,USR8062,CRY5,88.37,2737.18,CUR14,2023-02-25 07:35:15.053821
OTC1128427,Sell,USR8663,USR5501,CRY2,49.6,1313.14,CUR16,2023-07-29 05:07:06.695628
OTC1128428,Sell,USR1926,USR5401,CRY1,94.83,4089.47,CUR16,2023-06-08 22:34:02.934133
OTC1128429,Sell,USR6234,USR8136,CRY4,93.48,5501.8,CUR17,2023-06-02 23:32:18.165885
OTC1128430,Sell,USR5611,USR8886,CRY9,32.36,2022.17,CUR15,2023-03-05 04:08:44.032914
OTC1128431,Buy,USR9025,USR7524,CRY9,57.62,1181.91,CUR15,2023-10-11 13:15:16.831361
OTC1128432,Buy,USR6235,USR2413,CRY8,14.53,4802.88,CUR16,2023-03-14 10:24:33.751569
OTC1128433,Sell,USR9888,USR8816,CRY6,30.27,473.15,CUR19,2024-01-22 16:54:14.470424
OTC1128434,Sell,USR1176,USR7463,CRY8,84.35,1775.41,CUR4,2023-06-29 02:44:32.313722
OTC1128435,Buy,USR6815,USR6333,CRY8,94.44,1466.31,CUR30,2024-01-28 23:40:37.530046
OTC1128436,Buy,USR9412,USR1530,CRY8,14.04,4070.93,CUR2,2023-06-05 01:43:18.128148
OTC1128437,Buy,USR213,USR8124,CRY1,13.9,213.86,CUR28,2023-11-17 19:15:16.366298
OTC1128438,Buy,USR833,USR3572,CRY7,80.95,9845.43,CUR8,2023-06-05 19:14:58.063726
OTC1128439,Sell,USR9395,USR6329,CRY7,23.99,7324.69,CUR21,2023-06-27 07:06:09.252597
OTC1128440,Buy,USR1867,USR6809,CRY2,48.48,5041.96,CUR14,2023-08-27 21:15:41.153886
OTC1128441,Sell,USR5941,USR9234,CRY6,50.64,9596.3,CUR24,2024-01-15 15:28:48.571955
OTC1128442,Buy,USR1134,USR7327,CRY4,28.19,7218.31,CUR4,2023-07-18 09:58:46.319344
OTC1128443,Buy,USR5756,USR3164,CRY1,24.91,2337.57,CUR16,2023-12-22 03:54:30.169432
OTC1128444,Sell,USR2743,USR6892,CRY10,10.81,2169.14,CUR22,2023-04-03 09:34:27.991625
OTC1128445,Buy,USR7695,USR7042,CRY3,87.38,3046.24,CUR21,2023-02-24 18:04:37.629015
OTC1128446,Sell,USR5147,USR8761,CRY3,66.55,129.01,CUR19,2023-09-06 11:04:08.537805
OTC1128447,Buy,USR9449,USR3849,CRY10,72.29,9955.54,CUR27,2023-12-31 04:23:20.055620
OTC1128448,Buy,USR9947,USR2136,CRY9,9.42,3898.42,CUR20,2023-12-24 16:23:25.164019
OTC1128449,Sell,USR9018,USR253,CRY8,67.13,9081.34,CUR23,2023-12-12 14:04:32.857116
OTC1128450,Buy,USR8158,USR7410,CRY3,49.49,6684.2,CUR12,2023-10-04 00:18:23.796968
OTC1128451,Buy,USR993,USR4751,CRY3,94.73,9656.06,CUR25,2023-11-03 23:42:12.845417
OTC1128452,Buy,USR1109,USR8576,CRY7,5.77,6887.44,CUR5,2023-07-25 11:00:09.031913
OTC1128453,Buy,USR9787,USR5584,CRY8,75.09,3865.25,CUR14,2023-03-30 12:41:41.649313
OTC1128454,Buy,USR9763,USR4436,CRY3,66.98,499.45,CUR26,2024-01-09 02:26:53.415831
OTC1128455,Sell,USR5021,USR6121,CRY9,81.84,473.39,CUR18,2023-03-19 11:37:19.538849
OTC1128456,Buy,USR9237,USR2104,CRY10,16.12,8704.04,CUR20,2024-01-27 13:44:50.560435
OTC1128457,Sell,USR5056,USR4382,CRY8,63.44,2689.76,CUR10,2023-04-27 22:11:09.536267
OTC1128458,Sell,USR9873,USR5587,CRY6,95.04,8933.15,CUR2,2023-05-21 23:31:32.605040
OTC1128459,Sell,USR5422,USR7129,CRY9,8.71,177.25,CUR9,2023-08-04 21:27:10.236072
OTC1128460,Sell,USR733,USR2349,CRY8,41.9,6841.89,CUR29,2023-09-10 23:04:18.189814
OTC1128461,Sell,USR1638,USR1845,CRY4,68.45,6710.23,CUR17,2023-07-10 05:28:48.490287
OTC1128462,Buy,USR9625,USR5193,CRY1,54.34,6486.44,CUR27,2024-01-27 13:37:20.258897
OTC1128463,Buy,USR2803,USR177,CRY5,93.44,7209.67,CUR27,2023-12-06 07:07:13.952753
OTC1128464,Sell,USR6238,USR9322,CRY6,66.45,9618.38,CUR28,2023-09-01 01:57:04.886263
OTC1128465,Sell,USR7431,USR4933,CRY5,45.25,1077.16,CUR30,2023-08-28 02:55:08.047585
OTC1128466,Sell,USR6081,USR6066,CRY2,84.73,3873.4,CUR26,2024-01-10 02:17:14.790466
OTC1128467,Buy,USR9693,USR7635,CRY9,99.39,4489.31,CUR13,2023-10-06 15:52:36.807871
OTC1128468,Buy,USR4795,USR7359,CRY10,60.03,5149.25,CUR27,2023-02-11 07:44:10.227943
OTC1128469,Buy,USR5507,USR2878,CRY3,4.85,6001.72,CUR24,2024-01-03 05:28:49.321815
OTC1128470,Buy,USR5206,USR4410,CRY10,60.94,5700.19,CUR18,2023-12-10 05:57:19.663348
OTC1128471,Sell,USR8308,USR9247,CRY2,2.16,4996.64,CUR4,2023-12-30 01:10:56.230481
OTC1128472,Sell,USR7364,USR8267,CRY8,0.11,9760.94,CUR26,2023-02-27 11:03:11.503493
OTC1128473,Sell,USR5525,USR7743,CRY6,6.53,7712.51,CUR10,2023-05-17 15:48:08.167787
OTC1128474,Sell,USR7485,USR3228,CRY7,81.26,3161.82,CUR2,2023-04-07 19:08:55.088000
OTC1128475,Sell,USR3267,USR5112,CRY7,21.65,8768.53,CUR12,2023-10-03 00:28:03.576784
OTC1128476,Buy,USR1522,USR6565,CRY2,48.63,667.99,CUR2,2023-05-23 09:34:23.155784
OTC1128477,Buy,USR77,USR4563,CRY2,25.26,7671.89,CUR8,2023-03-07 08:46:25.987198
OTC1128478,Buy,USR3423,USR3084,CRY3,32.63,6348.17,CUR29,2023-05-07 11:04:33.680695
OTC1128479,Sell,USR271,USR160,CRY2,71.02,1730.58,CUR10,2023-10-06 05:23:07.235021
OTC1128480,Sell,USR5713,USR5303,CRY5,54.19,9405.99,CUR17,2023-08-03 23:06:41.402771
OTC1128481,Sell,USR2055,USR7738,CRY1,52.59,7919.57,CUR27,2023-04-13 11:31:15.354565
OTC1128482,Buy,USR7536,USR889,CRY3,56.76,6138.74,CUR11,2023-08-25 13:17:41.037031
OTC1128483,Sell,USR5900,USR4641,CRY2,19.65,1911.9,CUR11,2023-06-08 09:07:50.799552
OTC1128484,Buy,USR8725,USR8295,CRY5,6.34,2965.17,CUR18,2023-08-24 01:11:14.217630
OTC1128485,Buy,USR5334,USR3590,CRY5,88.46,2504.68,CUR2,2023-06-13 16:03:53.622704
OTC1128486,Sell,USR378,USR9136,CRY9,80.37,5548.36,CUR1,2024-01-01 11:08:09.352903
OTC1128487,Buy,USR5547,USR8196,CRY10,11.06,6340.88,CUR13,2024-01-02 11:15:28.103912
OTC1128488,Sell,USR9046,USR9750,CRY6,39.09,7127.53,CUR29,2023-07-22 19:26:05.994332
OTC1128489,Buy,USR5047,USR8780,CRY5,37.72,7209.46,CUR1,2023-05-16 15:09:33.338577
OTC1128490,Sell,USR871,USR2815,CRY4,31.11,3314.84,CUR25,2023-11-19 00:49:27.606800
OTC1128491,Buy,USR2184,USR3859,CRY9,11.9,4862.31,CUR11,2023-07-29 20:31:08.114890
OTC1128492,Buy,USR981,USR3794,CRY1,87.6,4645.82,CUR16,2023-04-11 22:20:18.196417
OTC1128493,Sell,USR3782,USR4214,CRY8,33.61,8816.05,CUR20,2024-01-08 14:18:44.719965
OTC1128494,Buy,USR676,USR8992,CRY8,3.68,1713.55,CUR7,2023-08-27 04:59:54.136201
OTC1128495,Buy,USR3304,USR9413,CRY8,25.48,4910.58,CUR10,2023-07-15 13:48:30.358098
OTC1128496,Sell,USR5860,USR4483,CRY7,75.28,1339.5,CUR14,2023-08-22 09:14:22.223019
OTC1128497,Buy,USR9808,USR7599,CRY6,7.59,696.02,CUR10,2023-05-21 02:12:01.797104
OTC1128498,Sell,USR8062,USR3528,CRY9,1.19,8482.58,CUR1,2023-10-28 19:01:17.045995
OTC1128499,Sell,USR2961,USR7588,CRY6,94.82,1424.94,CUR13,2024-02-02 04:10:54.975689
OTC1128500,Buy,USR5396,USR5742,CRY2,97.55,1577.89,CUR7,2023-05-24 06:56:07.290684
OTC1128501,Buy,USR4053,USR1879,CRY9,48.26,1228.46,CUR1,2023-06-14 11:34:15.208046
OTC1128502,Sell,USR4442,USR1032,CRY2,9.32,5160.41,CUR13,2023-10-15 21:09:14.723222
OTC1128503,Buy,USR5544,USR3510,CRY5,89.86,8097.03,CUR9,2024-01-29 01:23:06.159170
OTC1128504,Sell,USR8774,USR3481,CRY1,7.69,1193.89,CUR9,2023-08-26 00:35:43.606205
OTC1128505,Buy,USR9356,USR3982,CRY2,81.84,9747.59,CUR14,2023-10-24 17:40:10.369292
OTC1128506,Buy,USR8664,USR6225,CRY8,47.79,3556.88,CUR30,2024-01-04 19:44:34.111051
OTC1128507,Sell,USR3433,USR1357,CRY4,6.66,5513.61,CUR11,2023-04-24 02:08:36.600441
OTC1128508,Sell,USR1996,USR3255,CRY8,66.75,3075.17,CUR18,2023-03-06 11:43:26.111650
OTC1128509,Sell,USR1197,USR1815,CRY1,2.64,1786.8,CUR2,2023-12-22 09:36:46.938705
OTC1128510,Buy,USR7106,USR8085,CRY1,96.87,8749.77,CUR18,2023-04-25 13:53:33.592836
OTC1128511,Buy,USR503,USR2338,CRY1,48.05,9917.45,CUR30,2023-07-01 22:15:04.855394
OTC1128512,Buy,USR5317,USR7457,CRY7,55.79,7279.08,CUR4,2023-10-12 17:43:25.454282
OTC1128513,Sell,USR1520,USR364,CRY5,60.89,1986.99,CUR20,2023-06-19 09:43:42.379764
OTC1128514,Buy,USR6922,USR8302,CRY3,3.86,5934.58,CUR3,2023-08-28 21:35:06.106088
OTC1128515,Buy,USR2477,USR9749,CRY2,6.83,7753.75,CUR19,2023-05-25 14:45:20.522650
OTC1128516,Sell,USR7661,USR7367,CRY6,79.91,605.7,CUR24,2023-12-27 01:56:03.066919
OTC1128517,Buy,USR7493,USR6624,CRY10,24.08,4006.3,CUR2,2024-01-03 08:23:11.813016
OTC1128518,Buy,USR843,USR2913,CRY6,63.6,3216.68,CUR28,2023-06-15 17:49:41.813791
OTC1128519,Buy,USR1462,USR5849,CRY4,91.45,483.35,CUR6,2023-03-22 03:38:24.100255
OTC1128520,Sell,USR8468,USR8118,CRY9,57.57,1733.22,CUR13,2023-09-16 13:55:20.928126
OTC1128521,Sell,USR8482,USR183,CRY9,55.95,7031.35,CUR17,2023-05-01 22:44:56.385591
OTC1128522,Sell,USR7550,USR9363,CRY4,45.36,2010.89,CUR18,2023-10-28 11:04:14.873526
OTC1128523,Sell,USR634,USR1036,CRY8,69.11,7829.02,CUR13,2023-12-07 09:26:11.616768
OTC1128524,Sell,USR2758,USR1964,CRY1,7.54,9910.33,CUR9,2023-09-11 05:28:28.474974
OTC1128525,Sell,USR4552,USR4821,CRY3,37.22,8951.85,CUR8,2023-05-02 13:51:01.183086
OTC1128526,Buy,USR3650,USR9630,CRY1,59.6,4491.73,CUR7,2023-10-19 16:34:25.128950
OTC1128527,Sell,USR7721,USR6358,CRY7,1.55,9167.21,CUR20,2023-06-11 20:10:29.207577
OTC1128528,Buy,USR1981,USR9318,CRY2,56.09,145.11,CUR10,2024-01-17 12:42:38.730643
OTC1128529,Sell,USR408,USR4547,CRY2,88.25,9398.59,CUR26,2023-11-15 08:07:36.747989
OTC1128530,Sell,USR6479,USR4099,CRY10,65.79,1119.02,CUR7,2023-04-20 14:06:27.521311
OTC1128531,Buy,USR629,USR5990,CRY9,98.0,1014.31,CUR3,2023-11-12 14:05:01.859264
OTC1128532,Sell,USR8059,USR8354,CRY9,46.57,9764.71,CUR6,2023-08-07 12:22:43.889207
OTC1128533,Sell,USR8976,USR6381,CRY3,83.13,964.59,CUR20,2023-10-14 16:40:18.052732
OTC1128534,Sell,USR5814,USR3793,CRY9,22.25,4748.88,CUR24,2023-04-16 04:02:00.636003
OTC1128535,Buy,USR6368,USR9826,CRY7,39.1,5395.85,CUR24,2023-09-08 04:19:37.443116
OTC1128536,Sell,USR5699,USR945,CRY8,82.43,7008.75,CUR12,2023-07-25 15:20:18.821246
OTC1128537,Sell,USR826,USR5088,CRY9,6.29,9470.79,CUR20,2023-11-26 23:53:43.248761
OTC1128538,Buy,USR3872,USR9864,CRY10,70.18,7764.17,CUR15,2023-04-19 16:31:02.367755
OTC1128539,Buy,USR4910,USR4975,CRY6,2.96,5945.54,CUR11,2023-03-26 19:42:22.856559
OTC1128540,Sell,USR6207,USR5783,CRY8,38.2,1747.6,CUR12,2023-04-09 12:32:43.289239
OTC1128541,Sell,USR2815,USR6821,CRY3,38.29,5168.09,CUR20,2023-04-26 00:16:21.195627
OTC1128542,Sell,USR3943,USR631,CRY2,64.11,6993.49,CUR23,2023-12-16 00:32:13.609272
OTC1128543,Buy,USR6489,USR9456,CRY9,25.13,9845.21,CUR28,2024-01-26 20:40:46.962506
OTC1128544,Sell,USR6157,USR8428,CRY2,42.91,2091.7,CUR25,2023-11-07 08:07:08.902380
OTC1128545,Sell,USR6525,USR3704,CRY8,12.59,7439.89,CUR14,2023-07-22 11:10:59.636982
OTC1128546,Buy,USR4098,USR8883,CRY6,17.4,5923.41,CUR2,2023-09-10 08:43:13.843805
OTC1128547,Buy,USR6540,USR3259,CRY1,13.68,5331.81,CUR29,2023-07-25 17:19:27.464082
OTC1128548,Buy,USR254,USR1886,CRY1,87.38,1992.85,CUR14,2023-02-15 22:37:09.421550
OTC1128549,Sell,USR9473,USR5919,CRY1,99.65,2385.6,CUR5,2023-11-02 12:22:19.709107
OTC1128550,Buy,USR5499,USR6449,CRY10,89.99,3895.48,CUR14,2023-02-15 09:12:25.857695
OTC1128551,Sell,USR996,USR2720,CRY7,55.86,8847.9,CUR19,2023-10-21 21:01:53.077993
OTC1128552,Sell,USR5896,USR8442,CRY10,22.38,9996.42,CUR18,2023-04-03 00:12:36.258703
OTC1128553,Buy,USR8815,USR7645,CRY10,54.33,1858.53,CUR18,2023-04-29 17:49:05.576140
OTC1128554,Buy,USR4606,USR8937,CRY9,21.79,6609.53,CUR8,2023-11-20 06:39:55.516817
OTC1128555,Buy,USR8672,USR7217,CRY4,50.01,5757.63,CUR27,2023-05-11 14:21:50.546551
OTC1128556,Buy,USR5062,USR71,CRY8,23.41,9590.39,CUR23,2024-01-27 09:02:35.842829
OTC1128557,Sell,USR15,USR3159,CRY3,37.7,8816.98,CUR21,2023-04-04 09:51:17.202873
OTC1128558,Buy,USR4257,USR2337,CRY5,65.54,6859.35,CUR10,2023-03-25 14:15:13.429693
OTC1128559,Buy,USR794,USR2204,CRY3,82.67,9808.98,CUR5,2023-10-26 01:06:28.508095
OTC1128560,Buy,USR7142,USR675,CRY5,35.66,950.15,CUR12,2023-06-16 03:47:05.173711
OTC1128561,Buy,USR8996,USR2115,CRY2,68.79,7408.76,CUR13,2023-04-24 19:17:29.739546
OTC1128562,Buy,USR2679,USR9002,CRY8,98.74,8856.09,CUR21,2023-11-08 00:37:17.823293
OTC1128563,Sell,USR7826,USR3562,CRY3,46.09,9937.08,CUR22,2023-04-10 01:18:56.031272
OTC1128564,Buy,USR4949,USR5977,CRY7,85.79,4633.0,CUR21,2023-12-25 09:40:04.521335
OTC1128565,Sell,USR9089,USR9944,CRY9,31.63,3546.15,CUR6,2023-11-23 00:05:07.130867
OTC1128566,Buy,USR4024,USR8430,CRY2,81.85,7262.27,CUR23,2023-03-19 23:19:38.962081
OTC1128567,Buy,USR1499,USR857,CRY6,87.99,3821.62,CUR19,2024-02-04 15:03:06.636870
OTC1128568,Sell,USR2039,USR425,CRY5,14.44,1611.5,CUR8,2023-06-05 07:38:48.829426
OTC1128569,Sell,USR4060,USR3438,CRY10,49.5,8430.13,CUR24,2023-07-06 11:15:38.682869
OTC1128570,Buy,USR6193,USR3684,CRY1,89.89,4167.71,CUR17,2023-03-18 23:44:47.896196
OTC1128571,Buy,USR8708,USR9103,CRY8,17.39,7995.87,CUR20,2023-12-20 21:41:48.482211
OTC1128572,Buy,USR6124,USR4640,CRY6,32.8,8091.92,CUR15,2023-03-13 22:15:21.668263
OTC1128573,Sell,USR1479,USR1413,CRY8,42.7,2958.81,CUR18,2023-08-06 14:21:48.732197
OTC1128574,Buy,USR5791,USR1692,CRY5,16.14,2682.24,CUR17,2023-10-12 18:59:03.221864
OTC1128575,Buy,USR9579,USR4194,CRY2,53.26,3353.18,CUR23,2023-04-22 22:57:12.071754
OTC1128576,Buy,USR8426,USR4936,CRY5,61.58,1488.63,CUR27,2023-04-13 17:11:08.325049
OTC1128577,Buy,USR4268,USR1344,CRY3,52.58,9378.46,CUR6,2023-07-30 23:22:00.756658
OTC1128578,Buy,USR9223,USR2403,CRY10,46.1,297.82,CUR16,2023-03-13 01:09:13.526358
OTC1128579,Buy,USR3005,USR3102,CRY2,40.96,8511.21,CUR9,2023-12-26 10:14:38.132397
OTC1128580,Sell,USR948,USR9518,CRY9,21.79,3561.33,CUR9,2023-12-09 03:58:42.598245
OTC1128581,Buy,USR2546,USR4421,CRY4,22.06,957.63,CUR28,2023-10-22 14:04:56.528619
OTC1128582,Buy,USR7892,USR2897,CRY9,46.49,3493.92,CUR8,2023-04-17 12:10:38.233341
OTC1128583,Sell,USR719,USR1998,CRY9,64.11,7850.82,CUR22,2023-10-05 08:49:18.753782
OTC1128584,Buy,USR9976,USR3037,CRY9,58.78,5438.5,CUR8,2023-10-07 23:14:41.961066
OTC1128585,Buy,USR8944,USR9456,CRY8,14.39,6402.9,CUR20,2023-07-29 22:00:56.947796
OTC1128586,Buy,USR6628,USR5477,CRY2,59.55,9277.02,CUR15,2023-09-25 13:04:55.020585
OTC1128587,Buy,USR2623,USR1702,CRY4,60.89,7705.4,CUR2,2023-04-26 00:32:28.840169
OTC1128588,Buy,USR9596,USR5596,CRY9,17.89,8474.78,CUR3,2023-05-19 21:47:01.677465
OTC1128589,Buy,USR1052,USR6776,CRY4,88.49,4618.48,CUR4,2023-03-02 03:29:03.691489
OTC1128590,Sell,USR3827,USR3094,CRY1,24.83,4130.11,CUR26,2023-12-15 05:47:45.196488
OTC1128591,Sell,USR4706,USR5164,CRY10,18.84,3158.04,CUR23,2023-07-22 16:21:39.689121
OTC1128592,Sell,USR3241,USR8834,CRY8,17.75,9505.48,CUR16,2023-04-16 00:16:09.052517
OTC1128593,Sell,USR2048,USR2912,CRY10,66.54,9477.56,CUR29,2023-04-21 03:33:45.817123
OTC1128594,Buy,USR2810,USR8179,CRY7,59.73,7417.84,CUR27,2023-10-15 17:18:34.927984
OTC1128595,Buy,USR898,USR9440,CRY5,8.73,9693.05,CUR16,2024-02-05 06:08:48.785605
OTC1128596,Sell,USR7967,USR2582,CRY5,94.69,8815.05,CUR25,2023-11-04 13:04:26.923508
OTC1128597,Sell,USR3866,USR6824,CRY5,58.22,3807.33,CUR24,2023-03-03 19:32:22.767878
OTC1128598,Sell,USR1708,USR7611,CRY2,43.79,8650.1,CUR11,2023-08-31 19:24:32.217071
OTC1128599,Sell,USR2855,USR6172,CRY1,98.81,5429.07,CUR1,2023-11-07 02:54:32.340456
OTC1128600,Buy,USR4242,USR371,CRY6,80.19,4853.11,CUR13,2023-05-06 15:27:05.273637
OTC1128601,Sell,USR3294,USR615,CRY3,75.39,1045.4,CUR26,2024-01-14 09:46:44.025579
OTC1128602,Sell,USR2502,USR5842,CRY9,94.69,8444.24,CUR13,2023-10-09 13:26:10.857708
OTC1128603,Buy,USR8044,USR1946,CRY6,45.67,7956.31,CUR24,2023-08-09 02:48:20.309546
OTC1128604,Sell,USR4392,USR4823,CRY2,83.8,4433.68,CUR24,2023-04-27 15:55:45.739076
OTC1128605,Buy,USR4239,USR2142,CRY10,28.04,1705.35,CUR15,2023-04-06 23:24:59.755741
OTC1128606,Buy,USR2113,USR7223,CRY1,59.79,9336.72,CUR10,2023-07-28 09:27:34.535708
OTC1128607,Sell,USR5225,USR9599,CRY6,84.52,6887.28,CUR29,2023-09-27 13:49:19.086441
OTC1128608,Sell,USR2157,USR2381,CRY2,28.19,1052.6,CUR23,2023-08-18 20:36:03.573512
OTC1128609,Sell,USR5060,USR5762,CRY5,13.05,2775.4,CUR2,2023-10-06 04:30:23.286623
OTC1128610,Sell,USR1192,USR6765,CRY3,10.65,2211.6,CUR26,2023-11-01 20:24:24.051325
OTC1128611,Sell,USR7093,USR922,CRY3,69.93,2760.71,CUR4,2023-04-11 23:03:47.677570
OTC1128612,Sell,USR289,USR6842,CRY5,57.66,721.25,CUR14,2024-01-04 08:44:33.259678
OTC1128613,Sell,USR308,USR5262,CRY10,60.07,248.45,CUR28,2023-07-02 13:40:25.417458
OTC1128614,Sell,USR6283,USR9629,CRY9,28.08,1477.11,CUR10,2024-02-08 09:53:28.184639
OTC1128615,Sell,USR2565,USR8828,CRY5,68.96,8071.11,CUR6,2023-12-25 09:09:11.262487
OTC1128616,Buy,USR8008,USR5901,CRY6,2.79,4728.11,CUR21,2023-05-11 02:00:38.917806
OTC1128617,Sell,USR8148,USR4120,CRY5,65.59,4199.52,CUR23,2023-02-25 11:45:38.901484
OTC1128618,Buy,USR2756,USR7921,CRY1,53.52,7896.93,CUR30,2023-07-13 06:33:00.637858
OTC1128619,Sell,USR5705,USR4341,CRY1,53.16,5579.94,CUR23,2023-08-30 02:21:03.740147
OTC1128620,Sell,USR8125,USR8787,CRY2,74.52,8486.36,CUR10,2023-10-29 14:59:39.478414
OTC1128621,Sell,USR7606,USR5471,CRY6,21.09,3830.11,CUR4,2023-11-09 02:06:16.332042
OTC1128622,Sell,USR4992,USR5028,CRY5,46.62,1051.55,CUR26,2023-09-03 08:12:15.387541
