OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC716895,Buy,USR7500,USR5429,CRY6,49.69,7510.29,CUR8,2023-12-08 11:17:27.268068
OTC716896,Sell,USR1152,USR4804,CRY3,76.37,1986.6,CUR11,2023-08-16 05:16:53.495241
OTC716897,Sell,USR1920,USR1481,CRY2,89.35,671.66,CUR12,2023-04-29 02:31:23.835667
OTC716898,Sell,USR3488,USR7056,CRY5,67.76,5311.91,CUR1,2023-10-09 10:52:59.883299
OTC716899,Buy,USR511,USR1476,CRY3,38.92,7819.19,CUR7,2023-04-22 10:48:36.129238
OTC716900,Sell,USR4441,USR261,CRY2,71.19,4326.17,CUR15,2023-02-14 16:34:25.674527
OTC716901,Sell,USR7612,USR4213,CRY6,81.96,6888.11,CUR5,2023-02-14 22:42:47.343424
OTC716902,Sell,USR7784,USR1863,CRY4,40.28,3807.03,CUR5,2023-10-31 05:07:02.443109
OTC716903,Sell,USR9132,USR2553,CRY1,71.78,9257.79,CUR21,2023-03-04 00:08:41.898681
OTC716904,Sell,USR7726,USR2909,CRY4,18.19,4588.26,CUR6,2023-11-25 16:40:02.797948
OTC716905,Sell,USR404,USR4137,CRY10,10.31,8874.24,CUR10,2023-10-08 09:32:05.508750
OTC716906,Sell,USR1124,USR3369,CRY5,47.5,8906.35,CUR21,2023-07-23 13:14:14.168204
OTC716907,Buy,USR631,USR6771,CRY10,84.24,8441.22,CUR15,2023-04-22 16:06:21.450219
OTC716908,Sell,USR1323,USR7740,CRY9,74.67,1756.55,CUR8,2023-03-04 17:48:49.182426
OTC716909,Sell,USR7077,USR1620,CRY2,32.12,2670.72,CUR20,2023-12-19 12:03:47.777996
OTC716910,Buy,USR966,USR3375,CRY5,72.28,749.72,CUR22,2023-06-12 22:47:39.427357
OTC716911,Sell,USR1071,USR5999,CRY6,56.73,2355.68,CUR28,2023-12-19 09:54:05.259017
OTC716912,Sell,USR185,USR9515,CRY4,10.07,6181.54,CUR7,2023-09-19 04:16:49.372465
OTC716913,Buy,USR3206,USR4038,CRY10,49.99,8554.74,CUR16,2024-01-17 04:48:31.100199
OTC716914,Buy,USR2934,USR7986,CRY10,89.8,490.53,CUR28,2023-03-10 18:07:06.714468
OTC716915,Sell,USR5572,USR4535,CRY8,5.87,2975.87,CUR5,2023-12-03 15:16:58.086461
OTC716916,Buy,USR6707,USR5797,CRY8,36.24,4700.37,CUR13,2023-03-02 05:32:15.657399
OTC716917,Buy,USR1951,USR3690,CRY6,19.68,3173.07,CUR15,2024-01-04 00:33:55.648470
OTC716918,Buy,USR2882,USR1442,CRY9,76.02,9076.52,CUR23,2023-05-30 11:50:52.919893
OTC716919,Buy,USR9942,USR4136,CRY2,80.91,9072.46,CUR14,2023-06-27 08:43:18.487829
OTC716920,Buy,USR9042,USR7155,CRY1,54.69,4523.14,CUR2,2023-12-01 23:31:43.346602
OTC716921,Buy,USR4579,USR8268,CRY2,2.09,3913.04,CUR27,2023-10-22 01:15:07.523313
OTC716922,Sell,USR6945,USR7459,CRY2,72.7,4129.58,CUR15,2023-09-12 13:45:52.460430
OTC716923,Buy,USR3584,USR6567,CRY5,33.15,4887.45,CUR2,2023-03-11 20:41:15.438191
OTC716924,Buy,USR4701,USR9731,CRY9,55.87,2131.31,CUR8,2023-03-02 22:40:46.733350
OTC716925,Buy,USR2325,USR5678,CRY8,20.96,9428.86,CUR23,2023-05-18 22:43:13.762106
OTC716926,Sell,USR9632,USR3239,CRY1,38.04,9423.03,CUR27,2023-09-26 22:08:03.706150
OTC716927,Sell,USR4105,USR1846,CRY5,29.62,1790.8,CUR17,2023-12-31 13:04:05.537449
OTC716928,Sell,USR1040,USR526,CRY2,52.3,479.13,CUR29,2023-08-01 12:27:22.964134
OTC716929,Sell,USR3621,USR7330,CRY2,64.69,1732.27,CUR22,2023-03-04 16:24:57.755381
OTC716930,Buy,USR1483,USR5894,CRY5,62.84,1693.58,CUR16,2023-08-17 11:40:29.465975
OTC716931,Buy,USR7106,USR1814,CRY4,79.01,5157.65,CUR4,2023-10-06 09:46:40.831725
OTC716932,Buy,USR825,USR9975,CRY6,19.29,9416.92,CUR20,2023-04-04 01:56:03.665065
OTC716933,Sell,USR7485,USR4021,CRY1,13.48,6948.38,CUR2,2023-03-08 02:32:45.036023
OTC716934,Sell,USR859,USR6755,CRY1,24.1,3305.25,CUR17,2023-04-05 05:16:21.406668
OTC716935,Buy,USR2257,USR9733,CRY10,82.37,933.22,CUR17,2023-08-18 21:47:29.968631
OTC716936,Sell,USR5122,USR4193,CRY3,37.94,3573.61,CUR4,2023-08-07 14:46:09.545465
OTC716937,Sell,USR4072,USR7655,CRY7,59.74,2429.17,CUR10,2023-11-28 04:40:23.256901
OTC716938,Sell,USR2341,USR5061,CRY2,61.0,8036.75,CUR12,2023-02-21 17:38:20.839808
OTC716939,Sell,USR2226,USR4029,CRY2,57.49,4080.41,CUR2,2023-06-15 17:36:59.832386
OTC716940,Sell,USR8753,USR6613,CRY3,84.51,1556.29,CUR6,2023-05-05 22:20:11.990347
OTC716941,Buy,USR5501,USR795,CRY6,30.37,447.68,CUR20,2024-01-30 13:05:25.985853
OTC716942,Buy,USR4094,USR3148,CRY6,54.92,8306.73,CUR2,2024-01-14 03:44:56.705782
OTC716943,Buy,USR5148,USR3765,CRY8,77.97,6567.31,CUR4,2023-09-12 00:56:26.054067
OTC716944,Buy,USR7861,USR58,CRY9,79.13,2989.86,CUR29,2023-12-16 17:46:38.777688
OTC716945,Buy,USR6667,USR9508,CRY8,48.21,7178.55,CUR30,2023-10-22 20:05:15.767257
OTC716946,Buy,USR2652,USR3702,CRY8,40.62,1010.96,CUR15,2023-09-08 19:52:31.137079
OTC716947,Sell,USR659,USR5305,CRY4,56.67,8861.25,CUR2,2023-12-10 14:47:04.100968
OTC716948,Buy,USR5286,USR3253,CRY4,40.86,122.56,CUR2,2023-12-27 00:17:03.213369
OTC716949,Sell,USR9540,USR9515,CRY10,62.6,426.83,CUR11,2023-10-06 18:12:34.496365
OTC716950,Sell,USR4413,USR450,CRY5,6.44,4997.55,CUR23,2023-08-28 10:16:25.366797
OTC716951,Buy,USR6484,USR588,CRY9,28.13,7327.66,CUR14,2023-06-15 22:25:03.600165
OTC716952,Sell,USR6290,USR8057,CRY9,25.67,4731.69,CUR7,2023-08-24 15:23:17.288266
OTC716953,Sell,USR7581,USR5723,CRY9,83.74,3579.82,CUR25,2024-01-19 19:19:14.060882
OTC716954,Sell,USR857,USR4253,CRY2,13.71,5472.71,CUR21,2023-04-18 23:23:39.615968
OTC716955,Buy,USR2277,USR2993,CRY8,8.19,1884.25,CUR2,2023-04-10 07:33:07.935299
OTC716956,Sell,USR1356,USR8076,CRY10,25.91,3909.08,CUR26,2023-05-30 00:07:27.613330
OTC716957,Sell,USR9898,USR6247,CRY2,77.34,4676.6,CUR30,2023-06-30 08:40:32.828885
OTC716958,Buy,USR1992,USR1151,CRY2,27.07,2549.83,CUR16,2023-05-22 13:00:06.873032
OTC716959,Buy,USR333,USR2389,CRY6,44.26,4852.03,CUR4,2023-08-25 11:19:34.859185
OTC716960,Sell,USR4509,USR1563,CRY2,66.1,6429.07,CUR4,2023-09-11 18:35:53.896476
OTC716961,Buy,USR9391,USR5124,CRY10,62.19,7602.74,CUR28,2023-09-15 18:09:22.022442
OTC716962,Buy,USR3329,USR9895,CRY7,47.98,2388.26,CUR2,2023-07-23 23:05:55.592217
OTC716963,Buy,USR5984,USR7242,CRY5,41.02,5531.75,CUR18,2024-01-15 06:47:21.177620
OTC716964,Buy,USR9911,USR7240,CRY10,65.08,6281.6,CUR3,2023-03-12 16:15:29.897678
OTC716965,Sell,USR1408,USR193,CRY5,1.91,1451.05,CUR27,2024-01-02 06:47:23.521014
OTC716966,Sell,USR6940,USR1440,CRY4,1.14,6693.18,CUR7,2023-05-06 08:09:21.934795
OTC716967,Buy,USR1080,USR6164,CRY4,31.07,4779.16,CUR16,2023-08-31 06:45:05.140816
OTC716968,Buy,USR6635,USR9222,CRY1,40.79,5999.4,CUR6,2023-11-16 16:18:56.953591
OTC716969,Buy,USR5117,USR2151,CRY10,40.16,6314.96,CUR8,2023-10-21 07:14:19.263778
OTC716970,Sell,USR278,USR3906,CRY8,86.51,1003.86,CUR7,2023-07-27 18:20:19.074790
OTC716971,Sell,USR4619,USR3661,CRY2,97.75,5290.47,CUR12,2023-07-11 11:51:04.809232
OTC716972,Buy,USR8550,USR4284,CRY1,47.3,3574.07,CUR19,2023-06-16 01:34:00.893927
OTC716973,Sell,USR324,USR4276,CRY6,1.45,4450.82,CUR22,2023-11-07 03:18:19.664361
OTC716974,Buy,USR6126,USR3859,CRY7,48.6,4977.75,CUR9,2023-03-01 08:19:22.244263
OTC716975,Sell,USR5719,USR4794,CRY9,33.66,6946.1,CUR20,2023-07-17 11:24:51.661630
OTC716976,Sell,USR7067,USR1155,CRY6,47.14,4373.9,CUR23,2023-10-22 10:22:40.570635
OTC716977,Buy,USR38,USR3221,CRY10,17.25,1719.63,CUR24,2023-02-24 04:44:23.907873
OTC716978,Sell,USR6255,USR4935,CRY8,90.43,4160.9,CUR18,2023-06-07 21:00:44.677195
OTC716979,Sell,USR5062,USR3355,CRY10,96.91,657.86,CUR17,2023-07-18 10:16:37.208756
OTC716980,Buy,USR2327,USR6304,CRY8,88.5,9356.25,CUR13,2023-09-03 03:23:13.136994
OTC716981,Buy,USR6127,USR7703,CRY4,17.59,2935.0,CUR17,2023-12-12 19:26:14.807348
OTC716982,Sell,USR8656,USR4708,CRY6,3.47,609.68,CUR27,2023-06-09 13:44:11.507929
OTC716983,Sell,USR2040,USR9062,CRY5,22.53,2724.87,CUR19,2023-05-17 00:33:01.938480
OTC716984,Buy,USR6252,USR989,CRY7,32.91,7491.03,CUR17,2023-10-05 10:42:37.808017
OTC716985,Sell,USR4566,USR5632,CRY9,68.24,4970.15,CUR7,2023-05-26 01:22:30.942022
OTC716986,Sell,USR7228,USR2,CRY7,68.78,4321.88,CUR21,2023-07-15 12:43:24.973935
OTC716987,Buy,USR3050,USR9438,CRY4,93.12,3740.61,CUR5,2023-07-16 14:15:10.277017
OTC716988,Sell,USR4053,USR4941,CRY2,66.43,744.11,CUR24,2023-04-22 08:01:07.914155
OTC716989,Sell,USR3432,USR4757,CRY1,84.18,5049.09,CUR16,2023-03-13 10:14:17.441481
OTC716990,Sell,USR6264,USR6182,CRY9,90.11,8959.24,CUR6,2023-09-07 13:22:52.088875
OTC716991,Buy,USR7302,USR7184,CRY1,52.25,7582.8,CUR1,2023-04-17 22:36:54.837531
OTC716992,Sell,USR5620,USR7873,CRY9,96.71,161.14,CUR15,2023-12-27 06:04:42.195172
OTC716993,Buy,USR3703,USR1611,CRY1,81.57,3813.44,CUR15,2023-12-02 03:50:37.625853
OTC716994,Buy,USR9765,USR7667,CRY3,91.83,2181.71,CUR18,2024-02-03 03:57:36.993593
OTC716995,Buy,USR5154,USR6199,CRY3,29.21,348.86,CUR11,2023-10-19 15:34:25.466937
OTC716996,Buy,USR6964,USR9197,CRY6,88.72,6697.03,CUR12,2023-08-24 14:01:19.354529
OTC716997,Buy,USR3278,USR5921,CRY8,83.99,1134.12,CUR14,2023-02-20 14:24:08.238047
OTC716998,Buy,USR7969,USR6615,CRY4,21.78,818.09,CUR5,2023-12-14 04:16:03.455978
OTC716999,Buy,USR1968,USR9780,CRY5,60.02,6425.42,CUR30,2023-06-16 00:50:22.041554
OTC717000,Buy,USR410,USR2294,CRY8,63.55,9844.09,CUR9,2023-04-10 22:40:49.779050
OTC717001,Sell,USR781,USR7539,CRY10,52.74,2719.53,CUR1,2023-08-20 23:01:19.823043
OTC717002,Sell,USR6731,USR1555,CRY4,17.8,9307.05,CUR13,2023-04-15 07:52:35.568244
OTC717003,Buy,USR5064,USR1956,CRY2,49.21,8060.26,CUR5,2023-10-22 00:18:01.959358
OTC717004,Buy,USR7622,USR4574,CRY9,74.14,6818.6,CUR23,2024-01-11 18:56:28.807941
OTC717005,Sell,USR5681,USR2870,CRY3,53.64,7060.45,CUR15,2023-06-20 00:06:08.895897
OTC717006,Sell,USR8331,USR1227,CRY9,15.72,6891.6,CUR22,2023-10-22 22:33:49.154522
OTC717007,Buy,USR1479,USR8265,CRY8,89.72,2683.6,CUR27,2023-06-10 10:12:44.754388
OTC717008,Sell,USR7248,USR8854,CRY9,12.55,3766.71,CUR7,2023-12-24 23:35:11.968538
OTC717009,Sell,USR5194,USR7463,CRY7,18.01,9046.22,CUR3,2024-01-18 10:53:31.830866
OTC717010,Sell,USR5485,USR1861,CRY4,28.57,5011.81,CUR22,2023-06-27 11:16:51.397842
OTC717011,Buy,USR1836,USR3667,CRY8,88.93,2472.89,CUR20,2023-12-17 11:17:49.667294
OTC717012,Sell,USR506,USR6369,CRY6,23.51,4634.3,CUR13,2024-01-22 08:21:03.999785
OTC717013,Buy,USR986,USR5332,CRY5,91.97,3532.28,CUR9,2023-02-24 11:52:03.975312
OTC717014,Sell,USR7805,USR4382,CRY10,7.59,7425.01,CUR22,2023-12-14 14:00:46.366461
OTC717015,Sell,USR125,USR829,CRY3,91.49,3417.33,CUR1,2023-12-08 22:03:58.540147
OTC717016,Sell,USR5805,USR2793,CRY5,42.92,4394.77,CUR18,2023-07-30 10:57:54.298203
OTC717017,Sell,USR4632,USR4201,CRY7,53.26,3548.21,CUR21,2023-03-28 16:53:00.916502
OTC717018,Buy,USR6461,USR7052,CRY5,63.28,163.6,CUR25,2023-10-31 19:58:25.068499
OTC717019,Sell,USR5491,USR9415,CRY7,18.64,5931.71,CUR4,2023-04-22 15:29:11.516657
OTC717020,Sell,USR4324,USR3314,CRY3,36.7,4505.26,CUR26,2023-07-16 06:54:29.778977
OTC717021,Buy,USR6090,USR7510,CRY9,46.3,7546.94,CUR29,2023-04-23 07:01:02.808950
OTC717022,Buy,USR9510,USR1765,CRY2,32.35,2706.53,CUR6,2023-08-08 16:04:32.873487
OTC717023,Buy,USR4377,USR277,CRY3,84.99,2246.3,CUR17,2023-06-27 05:26:13.838955
OTC717024,Buy,USR5457,USR7354,CRY8,17.2,1815.75,CUR4,2023-10-03 00:23:31.763400
OTC717025,Buy,USR3670,USR8969,CRY10,40.47,8709.58,CUR5,2024-02-06 14:58:51.718231
OTC717026,Sell,USR6476,USR2774,CRY8,51.02,6176.2,CUR11,2023-05-18 05:23:56.209474
OTC717027,Buy,USR2538,USR345,CRY2,14.84,3727.2,CUR15,2023-10-08 10:45:14.317310
OTC717028,Buy,USR4576,USR7763,CRY4,98.74,5564.87,CUR1,2023-03-25 16:51:27.718156
OTC717029,Sell,USR5046,USR4467,CRY3,83.68,3166.47,CUR28,2023-02-20 06:34:28.812075
OTC717030,Buy,USR3838,USR726,CRY5,17.79,7144.84,CUR2,2023-10-29 08:45:50.571694
OTC717031,Buy,USR579,USR9445,CRY1,68.15,8085.08,CUR5,2023-12-22 18:59:27.590721
OTC717032,Sell,USR6145,USR9035,CRY5,22.21,7353.06,CUR13,2023-08-05 04:49:14.868738
OTC717033,Sell,USR3251,USR4165,CRY1,49.33,3220.18,CUR25,2023-04-22 23:09:24.673001
OTC717034,Sell,USR7193,USR266,CRY8,25.69,2089.28,CUR28,2023-10-14 18:54:20.920635
OTC717035,Sell,USR1343,USR9906,CRY3,91.62,9742.74,CUR17,2023-12-11 03:53:14.463843
OTC717036,Buy,USR680,USR4785,CRY9,21.3,3019.88,CUR27,2023-08-08 05:12:33.452940
OTC717037,Buy,USR3595,USR1204,CRY3,69.55,9671.02,CUR12,2023-08-21 14:22:00.781745
OTC717038,Sell,USR7837,USR1297,CRY9,96.02,6151.83,CUR5,2023-11-25 16:42:05.472512
OTC717039,Buy,USR2430,USR3454,CRY8,51.65,1466.74,CUR3,2023-10-30 05:45:45.100548
OTC717040,Sell,USR3614,USR7751,CRY2,77.93,2600.71,CUR2,2023-09-16 08:19:04.055276
OTC717041,Sell,USR8957,USR8230,CRY9,86.52,6571.41,CUR21,2023-05-16 06:30:09.230071
OTC717042,Sell,USR9584,USR6556,CRY7,51.48,4162.58,CUR25,2023-04-30 11:48:01.165729
OTC717043,Buy,USR8565,USR7355,CRY8,31.63,4058.93,CUR8,2023-09-23 16:01:55.536383
OTC717044,Buy,USR3675,USR9647,CRY9,74.58,9650.63,CUR4,2023-09-28 15:15:25.464967
OTC717045,Buy,USR8209,USR5260,CRY10,1.31,3661.58,CUR4,2023-06-16 07:05:07.605819
OTC717046,Sell,USR3227,USR273,CRY10,48.8,4918.22,CUR1,2023-05-16 15:42:54.726602
OTC717047,Buy,USR5911,USR5118,CRY2,38.52,9639.18,CUR25,2023-07-07 17:43:08.202463
OTC717048,Sell,USR1329,USR7141,CRY1,30.32,1108.94,CUR9,2023-10-11 15:07:55.201337
OTC717049,Buy,USR2983,USR6608,CRY7,6.76,4564.76,CUR17,2023-06-10 08:29:57.938431
OTC717050,Buy,USR168,USR6162,CRY5,26.36,8779.32,CUR27,2023-09-21 05:12:53.601822
OTC717051,Sell,USR4527,USR8157,CRY6,77.99,5041.65,CUR20,2023-07-13 01:33:43.432471
OTC717052,Sell,USR9365,USR4738,CRY7,19.04,5519.04,CUR19,2023-12-10 15:33:55.099047
OTC717053,Sell,USR8495,USR8235,CRY1,48.48,2417.85,CUR18,2023-06-18 13:27:00.550752
OTC717054,Sell,USR9229,USR7661,CRY7,16.22,3812.56,CUR23,2024-01-25 16:07:18.066865
OTC717055,Buy,USR4958,USR1594,CRY1,61.83,4825.4,CUR7,2024-01-13 09:20:12.522339
OTC717056,Sell,USR166,USR4714,CRY4,13.65,3934.06,CUR9,2023-07-24 19:37:12.631625
OTC717057,Sell,USR4926,USR364,CRY8,0.95,5210.64,CUR1,2023-02-13 09:38:35.786586
OTC717058,Sell,USR9317,USR2445,CRY10,61.08,950.67,CUR18,2023-04-19 07:20:21.447618
OTC717059,Sell,USR3045,USR3133,CRY5,49.4,7711.52,CUR26,2023-06-27 01:34:57.496356
OTC717060,Buy,USR1050,USR2798,CRY4,22.83,4978.79,CUR18,2023-09-15 01:21:48.626580
OTC717061,Buy,USR5595,USR2900,CRY8,2.27,5486.7,CUR21,2023-05-21 22:45:37.357252
OTC717062,Buy,USR3459,USR3511,CRY5,87.73,9572.4,CUR22,2023-04-16 06:32:13.176205
OTC717063,Sell,USR9542,USR6545,CRY6,7.78,9557.81,CUR21,2023-07-07 13:44:29.074670
OTC717064,Sell,USR5035,USR7496,CRY6,21.38,9493.97,CUR18,2023-07-21 10:38:48.648340
OTC717065,Buy,USR3217,USR439,CRY3,32.05,167.32,CUR14,2023-09-14 11:49:03.822232
OTC717066,Sell,USR5200,USR2058,CRY2,36.53,3232.04,CUR25,2023-06-27 16:23:55.232386
OTC717067,Sell,USR5155,USR8383,CRY8,56.94,7179.9,CUR10,2023-09-09 13:27:44.784067
OTC717068,Sell,USR1704,USR6890,CRY4,15.07,8268.73,CUR9,2023-11-14 12:21:45.177502
OTC717069,Sell,USR6198,USR4509,CRY4,2.18,8763.33,CUR25,2023-12-31 03:13:22.253214
OTC717070,Buy,USR7181,USR8862,CRY2,62.28,3562.7,CUR17,2023-11-26 11:54:08.844788
OTC717071,Buy,USR5988,USR1970,CRY7,87.63,2512.4,CUR23,2024-01-14 12:22:01.004870
OTC717072,Sell,USR6642,USR1470,CRY2,87.77,9786.86,CUR17,2023-07-24 09:31:33.571086
OTC717073,Sell,USR7758,USR2042,CRY5,91.3,2653.46,CUR13,2023-10-24 11:18:45.935097
OTC717074,Sell,USR2156,USR929,CRY4,36.58,2279.76,CUR2,2023-04-03 05:52:54.488799
OTC717075,Buy,USR6768,USR8810,CRY2,70.95,9489.27,CUR13,2023-04-14 23:53:26.110284
OTC717076,Buy,USR5034,USR9047,CRY3,57.87,1692.08,CUR14,2023-09-07 07:25:46.101145
OTC717077,Sell,USR9281,USR5675,CRY3,62.03,8259.7,CUR21,2023-05-17 15:33:15.331613
OTC717078,Buy,USR8118,USR8557,CRY1,78.84,7930.8,CUR5,2023-10-03 21:10:40.807770
OTC717079,Buy,USR4308,USR9359,CRY5,13.18,1698.66,CUR13,2023-10-25 01:29:59.380261
OTC717080,Buy,USR2537,USR6201,CRY6,71.55,3948.18,CUR14,2023-08-20 04:27:00.148622
OTC717081,Buy,USR6453,USR4826,CRY8,53.26,3050.87,CUR3,2023-07-03 06:50:26.353478
OTC717082,Buy,USR7843,USR7871,CRY6,18.65,7723.22,CUR28,2024-01-10 18:58:02.611973
OTC717083,Sell,USR1076,USR3092,CRY5,78.21,417.99,CUR9,2023-05-16 11:46:46.679378
OTC717084,Buy,USR5126,USR140,CRY6,11.64,3949.89,CUR9,2023-12-26 05:56:25.772110
OTC717085,Sell,USR8060,USR957,CRY6,73.28,2352.66,CUR12,2023-09-20 04:05:58.069317
OTC717086,Buy,USR7064,USR4625,CRY3,52.41,7541.55,CUR4,2023-04-28 02:37:31.024300
OTC717087,Sell,USR1849,USR9111,CRY9,47.32,9412.4,CUR6,2023-09-16 19:23:50.060972
OTC717088,Sell,USR8863,USR3364,CRY7,33.82,8326.0,CUR16,2023-10-01 22:35:36.668832
OTC717089,Sell,USR4958,USR1614,CRY6,18.62,6914.82,CUR12,2023-11-10 12:20:46.310502
OTC717090,Sell,USR3980,USR6735,CRY1,69.77,1194.47,CUR22,2023-10-12 12:13:32.805380
OTC717091,Buy,USR9256,USR4667,CRY6,9.67,2828.34,CUR4,2023-12-29 00:35:56.585679
OTC717092,Buy,USR8954,USR2975,CRY2,8.37,876.91,CUR21,2023-09-13 08:59:31.731760
OTC717093,Sell,USR3906,USR3493,CRY1,26.77,6023.12,CUR28,2023-06-26 18:33:59.629110
OTC717094,Sell,USR8137,USR8836,CRY9,76.86,9796.58,CUR26,2023-10-15 01:44:58.595673
OTC717095,Buy,USR9060,USR1075,CRY6,64.41,8104.33,CUR9,2023-06-14 03:28:48.712278
OTC717096,Sell,USR3883,USR2501,CRY5,8.03,4308.39,CUR17,2023-05-24 02:31:35.890826
OTC717097,Buy,USR3344,USR4385,CRY8,30.69,3634.33,CUR25,2023-05-29 10:31:37.230820
OTC717098,Buy,USR7642,USR5253,CRY3,71.57,4981.74,CUR22,2023-07-24 16:52:24.503932
OTC717099,Sell,USR2617,USR6798,CRY10,70.88,9595.82,CUR9,2023-11-21 21:30:30.061117
OTC717100,Buy,USR8440,USR1529,CRY8,93.43,7776.06,CUR13,2023-07-26 08:36:48.553258
OTC717101,Sell,USR909,USR126,CRY8,15.18,8498.4,CUR26,2024-01-26 04:43:42.065621
OTC717102,Sell,USR1732,USR4317,CRY10,58.84,2617.72,CUR16,2023-05-05 05:19:15.338241
OTC717103,Buy,USR8315,USR8189,CRY8,17.68,596.95,CUR4,2023-05-31 21:53:52.143305
OTC717104,Sell,USR7975,USR9858,CRY6,74.9,1397.06,CUR10,2023-05-14 06:39:36.133531
OTC717105,Sell,USR9084,USR5517,CRY9,79.89,3589.61,CUR4,2024-01-20 02:45:17.188867
OTC717106,Sell,USR5853,USR1624,CRY2,48.03,5559.72,CUR7,2023-10-17 12:28:07.332278
OTC717107,Buy,USR4496,USR3672,CRY1,46.52,7857.87,CUR19,2023-07-01 20:34:54.578283
OTC717108,Buy,USR6864,USR2885,CRY6,45.77,604.37,CUR3,2023-05-02 16:59:50.715984
OTC717109,Sell,USR9557,USR535,CRY1,48.37,7565.87,CUR30,2023-12-15 00:23:06.438568
OTC717110,Sell,USR7833,USR9300,CRY9,67.03,7846.7,CUR1,2023-12-30 21:15:53.235332
OTC717111,Sell,USR223,USR9000,CRY8,93.72,6014.12,CUR7,2023-10-14 10:29:54.164830
OTC717112,Buy,USR2214,USR1202,CRY8,97.33,7663.85,CUR6,2023-09-22 19:56:36.215806
OTC717113,Sell,USR4663,USR1120,CRY8,56.69,387.53,CUR23,2023-09-19 19:47:23.779707
OTC717114,Sell,USR7458,USR8208,CRY2,72.63,396.25,CUR26,2023-10-17 15:34:36.168514
OTC717115,Buy,USR5599,USR4600,CRY1,50.28,2440.41,CUR25,2023-10-10 12:13:11.992235
OTC717116,Buy,USR189,USR8276,CRY4,80.91,821.53,CUR10,2023-07-21 20:00:18.856344
OTC717117,Sell,USR7167,USR3891,CRY8,34.91,1809.15,CUR14,2023-05-25 18:08:26.331068
OTC717118,Sell,USR1155,USR2077,CRY4,4.94,5986.29,CUR22,2023-08-23 23:09:27.162011
OTC717119,Buy,USR1949,USR2045,CRY5,74.16,6129.67,CUR18,2024-01-13 05:14:38.472097
OTC717120,Sell,USR6663,USR4564,CRY1,18.56,155.48,CUR22,2023-08-01 18:45:56.736190
OTC717121,Buy,USR5255,USR1087,CRY8,55.65,6365.03,CUR20,2024-02-01 02:15:10.527732
OTC717122,Sell,USR7157,USR1659,CRY2,77.91,856.79,CUR28,2023-03-15 05:25:56.108068
OTC717123,Buy,USR5930,USR5461,CRY7,18.57,3711.52,CUR24,2023-07-15 07:32:05.312527
OTC717124,Buy,USR8730,USR2497,CRY10,5.13,988.64,CUR23,2024-01-27 09:12:12.821265
OTC717125,Buy,USR461,USR4410,CRY3,20.36,609.96,CUR5,2023-08-08 07:24:52.801528
OTC717126,Buy,USR9144,USR6411,CRY10,83.18,1466.56,CUR16,2023-07-03 06:22:42.404298
OTC717127,Buy,USR4356,USR2037,CRY2,63.41,2646.35,CUR11,2023-05-25 06:52:05.628358
OTC717128,Buy,USR4392,USR3097,CRY3,21.72,6109.21,CUR17,2023-08-26 01:26:34.886116
OTC717129,Buy,USR5349,USR8175,CRY10,75.44,295.74,CUR29,2023-07-13 18:28:01.402360
OTC717130,Sell,USR9167,USR9956,CRY9,33.06,2000.88,CUR13,2024-02-01 12:03:32.339716
OTC717131,Sell,USR8753,USR8388,CRY8,30.5,4917.28,CUR27,2023-10-31 23:08:09.452081
OTC717132,Sell,USR9445,USR3443,CRY6,59.59,8242.1,CUR6,2023-12-03 18:21:25.321341
OTC717133,Buy,USR4060,USR5494,CRY1,35.15,2572.04,CUR2,2023-04-18 12:24:59.293954
OTC717134,Buy,USR4090,USR9911,CRY5,68.69,4430.45,CUR4,2023-03-21 14:23:50.487109
OTC717135,Buy,USR6976,USR9980,CRY6,68.89,490.25,CUR28,2023-09-17 21:15:19.383795
OTC717136,Sell,USR3078,USR5368,CRY2,76.2,6312.91,CUR21,2023-07-27 00:03:16.222852
OTC717137,Buy,USR4728,USR9720,CRY8,13.83,9848.59,CUR21,2023-06-25 15:35:56.591035
OTC717138,Sell,USR60,USR2039,CRY6,34.11,8700.68,CUR4,2023-12-26 06:45:19.585906
OTC717139,Sell,USR9623,USR349,CRY1,14.56,4298.38,CUR14,2023-11-28 00:16:51.193401
OTC717140,Buy,USR9729,USR8957,CRY7,14.67,6343.31,CUR11,2023-03-15 00:30:19.233456
OTC717141,Buy,USR5649,USR4342,CRY2,29.34,6527.29,CUR16,2023-12-09 23:07:34.040586
OTC717142,Buy,USR4244,USR3568,CRY9,72.91,9730.01,CUR20,2024-01-25 15:07:33.957956
OTC717143,Buy,USR5510,USR3789,CRY8,66.74,6577.64,CUR13,2023-05-11 09:56:04.925033
OTC717144,Buy,USR5706,USR4486,CRY7,21.25,4162.28,CUR26,2023-06-13 16:27:39.516104
OTC717145,Sell,USR2127,USR8441,CRY9,43.56,9379.46,CUR2,2023-07-19 18:33:40.264588
OTC717146,Buy,USR5294,USR631,CRY8,2.6,1280.31,CUR28,2023-03-26 04:26:09.273660
OTC717147,Buy,USR2305,USR6470,CRY2,37.31,4763.39,CUR21,2023-05-10 06:52:09.863086
OTC717148,Buy,USR489,USR8703,CRY5,64.0,7561.82,CUR21,2024-01-25 09:09:17.502880
