OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC759088,Sell,USR877,USR2676,CRY9,93.36,1636.52,CUR12,2023-10-29 05:16:25.450708
OTC759089,Buy,USR343,USR9427,CRY2,96.76,5734.63,CUR14,2023-05-22 06:15:04.162111
OTC759090,Sell,USR6123,USR6502,CRY8,52.32,8461.97,CUR24,2023-12-10 05:23:35.433494
OTC759091,Buy,USR5594,USR3053,CRY6,94.82,846.85,CUR20,2023-11-05 08:25:43.627895
OTC759092,Buy,USR7602,USR8756,CRY1,7.7,5993.19,CUR1,2023-04-02 07:48:59.100144
OTC759093,Sell,USR9450,USR7701,CRY5,38.72,1479.56,CUR11,2023-08-09 22:54:15.678054
OTC759094,Sell,USR7993,USR5855,CRY3,77.14,5558.08,CUR9,2023-07-23 22:41:10.499933
OTC759095,Sell,USR4648,USR2997,CRY8,58.64,7663.59,CUR29,2023-05-05 09:24:40.904049
OTC759096,Buy,USR1968,USR9734,CRY6,4.39,6288.51,CUR15,2023-09-21 20:05:21.157265
OTC759097,Sell,USR6425,USR1074,CRY1,92.2,451.19,CUR10,2023-04-03 05:27:16.804724
OTC759098,Sell,USR3322,USR7215,CRY4,96.24,8000.46,CUR24,2023-10-20 22:44:16.831758
OTC759099,Sell,USR2667,USR258,CRY1,65.95,2895.66,CUR20,2023-11-19 11:22:25.489959
OTC759100,Sell,USR5613,USR727,CRY8,35.76,2129.49,CUR23,2023-11-09 17:07:23.213754
OTC759101,Buy,USR1524,USR466,CRY6,78.42,5792.83,CUR23,2023-10-07 13:19:40.541048
OTC759102,Sell,USR9769,USR7678,CRY10,78.65,9631.88,CUR30,2023-03-12 07:11:42.567289
OTC759103,Buy,USR3766,USR4359,CRY1,51.91,4601.22,CUR30,2023-03-11 17:21:42.339543
OTC759104,Sell,USR7265,USR6664,CRY9,81.56,8359.53,CUR30,2023-11-23 10:47:03.178980
OTC759105,Buy,USR5748,USR5806,CRY10,13.81,439.82,CUR18,2023-07-17 11:13:59.403697
OTC759106,Sell,USR5669,USR5732,CRY7,34.76,6966.57,CUR22,2023-06-02 15:30:15.328577
OTC759107,Buy,USR1276,USR2086,CRY5,5.39,7375.06,CUR21,2023-04-07 14:19:06.967170
OTC759108,Sell,USR6285,USR37,CRY1,64.14,6667.35,CUR11,2024-02-06 12:05:17.566823
OTC759109,Sell,USR8637,USR16,CRY1,85.78,3315.28,CUR17,2023-12-18 09:03:23.632829
OTC759110,Buy,USR48,USR5102,CRY2,46.75,7261.82,CUR22,2023-09-20 23:51:35.945247
OTC759111,Buy,USR9691,USR2997,CRY8,51.56,3351.94,CUR3,2023-06-25 14:08:21.782550
OTC759112,Buy,USR9509,USR4211,CRY5,39.94,4024.55,CUR29,2024-02-03 23:52:52.377382
OTC759113,Sell,USR9020,USR1659,CRY1,14.04,3925.11,CUR18,2023-08-10 10:34:36.387094
OTC759114,Buy,USR6938,USR1927,CRY9,98.23,3668.41,CUR27,2023-05-08 11:54:08.234309
OTC759115,Buy,USR4364,USR581,CRY3,22.45,362.37,CUR1,2023-02-13 09:03:37.711662
OTC759116,Buy,USR6200,USR9665,CRY1,51.91,9025.43,CUR17,2023-08-17 09:10:57.786693
OTC759117,Sell,USR6563,USR4413,CRY6,29.91,7427.63,CUR20,2023-07-07 22:54:14.493491
OTC759118,Sell,USR9586,USR6716,CRY4,85.3,5637.72,CUR27,2023-04-30 04:02:35.132877
OTC759119,Sell,USR9409,USR4667,CRY9,39.51,2460.71,CUR5,2024-02-01 18:04:56.051222
OTC759120,Sell,USR2393,USR9579,CRY5,20.08,3567.7,CUR17,2024-02-03 10:11:09.670736
OTC759121,Sell,USR5520,USR628,CRY7,62.67,5013.35,CUR16,2023-09-24 23:54:15.125305
OTC759122,Buy,USR4921,USR1896,CRY2,54.98,1896.14,CUR1,2023-03-01 20:43:23.870791
OTC759123,Buy,USR5701,USR3483,CRY1,50.42,7252.2,CUR11,2023-02-15 07:37:22.333186
OTC759124,Buy,USR7390,USR8818,CRY6,8.31,737.73,CUR29,2023-07-05 17:50:31.508268
OTC759125,Buy,USR7442,USR6920,CRY7,12.31,2848.47,CUR27,2023-10-25 23:03:02.715369
OTC759126,Sell,USR2888,USR7447,CRY8,85.3,5191.79,CUR15,2023-10-04 17:50:40.411615
OTC759127,Sell,USR4156,USR9372,CRY8,93.86,8249.62,CUR16,2023-09-03 18:09:37.240330
OTC759128,Buy,USR9461,USR4252,CRY2,79.04,4207.53,CUR3,2023-04-26 21:12:27.626189
OTC759129,Sell,USR1315,USR8149,CRY6,41.8,8122.23,CUR16,2023-08-17 13:27:15.509857
OTC759130,Sell,USR907,USR6479,CRY7,43.78,2550.5,CUR22,2023-09-25 07:15:28.111588
OTC759131,Buy,USR1548,USR879,CRY3,19.98,3625.09,CUR13,2023-12-29 06:39:30.129776
OTC759132,Sell,USR8388,USR2157,CRY6,97.85,2111.49,CUR22,2023-09-02 17:32:42.263557
OTC759133,Sell,USR3690,USR1567,CRY10,33.8,4059.48,CUR21,2023-10-19 04:21:55.853577
OTC759134,Sell,USR2831,USR5379,CRY3,89.1,6684.67,CUR11,2023-02-23 11:21:18.946433
OTC759135,Buy,USR6439,USR1663,CRY3,56.74,3593.05,CUR5,2023-04-15 08:09:59.270951
OTC759136,Buy,USR6827,USR5747,CRY2,32.39,4198.63,CUR20,2023-07-30 13:42:04.929214
OTC759137,Buy,USR5291,USR9640,CRY5,79.61,7665.99,CUR28,2023-05-16 14:56:06.941721
OTC759138,Sell,USR6958,USR5848,CRY2,41.0,4580.36,CUR17,2023-02-15 10:01:22.252061
OTC759139,Buy,USR3642,USR1629,CRY4,65.82,4177.22,CUR12,2023-02-18 08:03:37.110057
OTC759140,Buy,USR1159,USR5589,CRY4,74.26,8312.28,CUR17,2023-03-02 18:17:54.129859
OTC759141,Buy,USR9646,USR3125,CRY8,89.35,788.57,CUR24,2023-05-29 20:43:58.772565
OTC759142,Buy,USR3493,USR6896,CRY2,12.29,9039.88,CUR20,2024-01-31 10:39:48.456123
OTC759143,Sell,USR6270,USR3564,CRY3,9.05,7081.93,CUR1,2023-02-15 13:41:22.054612
OTC759144,Sell,USR7863,USR4783,CRY1,62.76,9096.43,CUR23,2023-05-17 18:06:58.686985
OTC759145,Buy,USR3033,USR3118,CRY4,5.4,806.36,CUR16,2023-12-01 03:28:54.288488
OTC759146,Sell,USR3306,USR724,CRY2,17.86,5268.79,CUR29,2023-03-20 23:53:26.167570
OTC759147,Buy,USR5831,USR5722,CRY5,34.69,5944.34,CUR20,2023-12-15 18:36:24.468416
OTC759148,Sell,USR5775,USR2351,CRY1,38.57,7308.59,CUR26,2024-01-09 23:52:44.816749
OTC759149,Sell,USR5888,USR4514,CRY2,53.13,6587.93,CUR30,2023-04-22 04:45:52.097264
OTC759150,Sell,USR1784,USR1109,CRY8,96.82,2380.22,CUR12,2023-07-01 04:24:03.831119
OTC759151,Sell,USR3456,USR5135,CRY1,6.72,3177.32,CUR23,2023-11-06 15:38:57.094325
OTC759152,Buy,USR8519,USR6091,CRY4,96.71,2761.71,CUR3,2023-06-29 04:24:52.905161
OTC759153,Sell,USR587,USR1440,CRY1,79.84,9959.23,CUR4,2023-03-19 17:41:31.048156
OTC759154,Buy,USR1077,USR8407,CRY9,68.19,3663.41,CUR5,2023-12-10 12:08:50.042257
OTC759155,Sell,USR3182,USR2610,CRY5,80.7,748.33,CUR25,2023-03-18 18:11:29.552609
OTC759156,Sell,USR7122,USR6212,CRY7,23.9,4465.66,CUR20,2024-02-05 12:51:01.921047
OTC759157,Buy,USR4665,USR9081,CRY9,2.8,8749.52,CUR7,2023-06-23 07:40:49.308126
OTC759158,Sell,USR5389,USR4285,CRY1,24.74,6509.53,CUR20,2023-03-19 23:30:41.588595
OTC759159,Sell,USR4846,USR2698,CRY6,75.63,7245.01,CUR22,2023-07-12 23:44:17.607289
OTC759160,Buy,USR5507,USR5316,CRY9,55.2,7464.78,CUR11,2023-10-14 09:18:42.522621
OTC759161,Buy,USR5635,USR4780,CRY8,4.85,2092.51,CUR12,2023-05-19 14:09:26.761696
OTC759162,Sell,USR725,USR7765,CRY7,91.7,8944.85,CUR22,2023-04-13 12:55:21.881596
OTC759163,Sell,USR4727,USR1592,CRY4,61.57,664.84,CUR20,2023-10-23 06:35:31.592618
OTC759164,Sell,USR6632,USR1607,CRY6,74.38,7217.56,CUR19,2023-11-26 15:03:18.924879
OTC759165,Sell,USR4432,USR5357,CRY5,80.48,5549.8,CUR15,2023-11-04 23:56:44.255852
OTC759166,Buy,USR1790,USR2779,CRY8,2.14,5121.84,CUR19,2023-06-09 19:52:07.996888
OTC759167,Buy,USR3527,USR8955,CRY6,12.86,1187.93,CUR11,2023-03-31 18:00:41.222070
OTC759168,Sell,USR6836,USR405,CRY6,45.4,9477.63,CUR1,2023-08-03 01:54:09.232934
OTC759169,Sell,USR7623,USR9712,CRY6,26.15,8561.73,CUR20,2024-01-07 06:50:34.235212
OTC759170,Sell,USR3456,USR1572,CRY9,8.12,391.13,CUR27,2023-06-30 16:10:56.866148
OTC759171,Buy,USR6814,USR8206,CRY3,31.13,9715.1,CUR19,2023-10-06 01:44:16.423455
OTC759172,Sell,USR2541,USR3568,CRY1,5.87,482.43,CUR20,2023-11-25 23:26:19.438505
OTC759173,Buy,USR5661,USR3392,CRY9,53.39,4274.94,CUR8,2023-11-05 22:00:04.379049
OTC759174,Sell,USR4114,USR4182,CRY2,27.14,629.79,CUR27,2023-03-02 10:11:21.322092
OTC759175,Buy,USR6421,USR5754,CRY8,68.41,3127.59,CUR17,2024-01-18 01:50:32.687750
OTC759176,Sell,USR7440,USR1805,CRY1,89.51,6331.62,CUR13,2023-04-29 23:33:28.689132
OTC759177,Buy,USR363,USR8632,CRY9,86.27,6936.24,CUR6,2023-12-26 22:39:29.975935
OTC759178,Buy,USR9524,USR1591,CRY8,25.81,8637.67,CUR25,2023-06-13 15:24:05.956676
OTC759179,Buy,USR9329,USR3862,CRY1,47.26,6508.16,CUR3,2023-09-11 19:31:39.174763
OTC759180,Sell,USR14,USR3445,CRY1,82.86,5092.92,CUR19,2023-03-20 12:18:51.487755
OTC759181,Sell,USR8609,USR8926,CRY5,26.21,7702.79,CUR14,2023-04-29 05:54:33.050302
OTC759182,Sell,USR5078,USR9040,CRY1,11.01,6594.2,CUR1,2023-07-26 09:42:33.192343
OTC759183,Buy,USR8469,USR9719,CRY7,12.39,1860.85,CUR24,2023-10-10 16:59:48.384847
OTC759184,Sell,USR9102,USR5156,CRY5,44.17,4373.63,CUR2,2023-04-26 08:18:43.486237
OTC759185,Buy,USR7007,USR7561,CRY8,62.67,2586.76,CUR12,2024-02-09 16:43:38.823445
OTC759186,Buy,USR748,USR6775,CRY1,25.77,6955.73,CUR27,2023-08-12 04:25:48.530978
OTC759187,Sell,USR2457,USR1881,CRY3,12.24,2186.53,CUR25,2023-05-08 20:12:50.374513
OTC759188,Sell,USR920,USR119,CRY7,68.16,5168.94,CUR28,2023-05-05 02:12:52.008308
OTC759189,Sell,USR7995,USR2525,CRY1,73.49,3559.31,CUR24,2023-12-12 12:30:10.951166
OTC759190,Sell,USR8982,USR6558,CRY8,62.55,1956.79,CUR18,2023-11-07 22:22:42.867702
OTC759191,Sell,USR7206,USR4449,CRY4,6.9,8620.94,CUR13,2023-02-23 08:12:22.107501
OTC759192,Buy,USR8548,USR1736,CRY2,51.95,5412.0,CUR11,2023-02-14 04:12:50.912436
OTC759193,Buy,USR131,USR2230,CRY9,82.81,5576.44,CUR3,2023-07-06 08:39:15.032526
OTC759194,Sell,USR1819,USR1382,CRY4,26.04,7591.67,CUR23,2023-12-03 01:35:31.121745
OTC759195,Buy,USR3501,USR828,CRY3,77.14,3854.34,CUR9,2023-10-11 03:11:49.761578
OTC759196,Buy,USR4300,USR9042,CRY5,26.46,5355.92,CUR10,2023-11-28 22:42:23.637652
OTC759197,Buy,USR7823,USR9776,CRY6,68.35,8687.87,CUR7,2023-06-14 00:44:50.536057
OTC759198,Buy,USR5208,USR3687,CRY1,23.1,1662.84,CUR27,2023-07-13 05:53:53.116556
OTC759199,Buy,USR6635,USR7556,CRY9,29.9,6205.57,CUR4,2023-11-06 23:41:46.297558
OTC759200,Buy,USR3232,USR2331,CRY6,39.18,5007.71,CUR20,2023-06-14 05:22:18.464445
OTC759201,Buy,USR4502,USR6853,CRY4,32.26,9738.0,CUR4,2023-11-12 21:32:07.101908
OTC759202,Buy,USR6150,USR8842,CRY2,40.52,6395.07,CUR9,2023-04-29 16:17:16.080492
OTC759203,Buy,USR2521,USR5845,CRY7,88.72,482.18,CUR2,2023-11-18 11:28:41.487379
OTC759204,Sell,USR56,USR4533,CRY9,0.8,1840.92,CUR3,2024-01-31 03:40:18.503206
OTC759205,Sell,USR1521,USR1002,CRY4,48.47,4108.04,CUR26,2023-03-15 03:25:05.246049
OTC759206,Buy,USR9946,USR6516,CRY9,1.97,3868.56,CUR21,2023-12-31 07:24:48.813586
OTC759207,Sell,USR3196,USR2753,CRY4,76.13,1548.38,CUR5,2023-05-23 12:02:13.603091
OTC759208,Sell,USR2278,USR5655,CRY7,50.94,6136.75,CUR7,2023-11-23 21:35:54.384438
OTC759209,Sell,USR2838,USR8569,CRY10,22.1,7249.27,CUR10,2023-09-07 06:45:21.297691
OTC759210,Sell,USR5636,USR9556,CRY6,68.41,9021.64,CUR1,2023-09-26 11:58:14.923624
OTC759211,Sell,USR7369,USR7393,CRY5,27.78,5137.48,CUR11,2023-06-04 03:26:53.033528
OTC759212,Sell,USR1914,USR4778,CRY5,66.75,159.4,CUR21,2023-04-11 22:32:51.125120
OTC759213,Buy,USR8138,USR5195,CRY6,37.47,6420.77,CUR24,2023-06-23 13:36:42.578514
OTC759214,Sell,USR7327,USR1265,CRY3,93.74,8055.27,CUR5,2023-07-12 08:17:29.592599
OTC759215,Sell,USR7112,USR4643,CRY8,42.0,8579.68,CUR15,2023-02-16 17:44:36.107970
OTC759216,Buy,USR5495,USR3294,CRY4,22.98,9180.78,CUR30,2023-03-08 15:34:29.692017
OTC759217,Buy,USR5218,USR6371,CRY4,83.17,1858.66,CUR23,2023-10-06 10:31:28.127681
OTC759218,Sell,USR8079,USR7807,CRY5,63.67,2731.85,CUR25,2023-04-21 23:08:35.195953
OTC759219,Sell,USR9102,USR1962,CRY6,61.87,4918.72,CUR15,2024-01-10 03:38:14.404116
OTC759220,Sell,USR4221,USR4979,CRY7,60.55,7216.17,CUR20,2023-06-20 08:31:54.633468
OTC759221,Sell,USR6574,USR3952,CRY8,90.11,7611.42,CUR16,2023-12-02 21:17:33.073783
OTC759222,Buy,USR2995,USR1513,CRY3,57.13,6589.36,CUR17,2023-04-22 20:42:18.249792
OTC759223,Sell,USR8042,USR224,CRY4,15.68,9279.37,CUR4,2023-10-23 15:46:47.642782
OTC759224,Sell,USR63,USR6902,CRY10,79.3,8208.83,CUR30,2023-08-26 21:17:52.809257
OTC759225,Sell,USR1157,USR9143,CRY9,16.15,9580.81,CUR1,2023-11-29 07:35:21.169832
OTC759226,Sell,USR2612,USR770,CRY8,89.48,1850.84,CUR5,2023-07-21 17:13:56.167020
OTC759227,Sell,USR6166,USR2941,CRY1,16.32,7124.73,CUR7,2023-09-01 04:35:06.445153
OTC759228,Buy,USR1119,USR2693,CRY8,80.24,2119.61,CUR24,2023-02-25 22:44:11.877398
OTC759229,Sell,USR28,USR9451,CRY3,68.46,1004.93,CUR6,2023-06-13 11:45:24.170823
OTC759230,Buy,USR5453,USR9210,CRY8,75.13,3980.35,CUR25,2023-06-03 10:18:09.712836
OTC759231,Buy,USR1439,USR5426,CRY7,57.46,6413.95,CUR1,2023-03-27 13:29:05.034882
OTC759232,Buy,USR3983,USR3683,CRY9,54.46,326.17,CUR22,2023-06-15 02:48:54.653076
OTC759233,Sell,USR263,USR1568,CRY1,96.17,3978.14,CUR17,2023-04-07 11:46:26.447726
OTC759234,Buy,USR7522,USR5445,CRY2,84.36,762.87,CUR5,2023-08-28 10:13:12.603259
OTC759235,Sell,USR1207,USR5466,CRY6,65.47,6484.4,CUR24,2023-10-18 14:42:55.564069
OTC759236,Buy,USR1527,USR9899,CRY10,66.03,852.74,CUR18,2023-06-30 13:29:37.325265
OTC759237,Sell,USR2428,USR7120,CRY5,97.63,782.51,CUR23,2023-12-06 15:52:15.117597
OTC759238,Buy,USR2070,USR293,CRY8,97.95,8550.58,CUR3,2023-03-17 10:24:16.302154
OTC759239,Sell,USR1597,USR7963,CRY5,24.86,275.63,CUR9,2023-07-09 03:10:38.965191
OTC759240,Buy,USR7691,USR3280,CRY2,47.33,9127.62,CUR20,2023-11-27 03:36:59.627842
OTC759241,Buy,USR5337,USR1639,CRY2,18.01,3623.27,CUR4,2023-07-13 05:18:08.575357
OTC759242,Buy,USR8139,USR7223,CRY5,65.89,7287.85,CUR3,2023-12-13 19:43:46.431978
OTC759243,Sell,USR7268,USR5574,CRY5,69.29,3017.87,CUR9,2023-06-06 08:06:14.129584
OTC759244,Sell,USR576,USR7165,CRY2,7.96,1068.79,CUR5,2023-03-12 18:43:35.034459
OTC759245,Sell,USR8,USR5883,CRY6,43.0,1868.87,CUR24,2023-03-24 18:23:55.081620
OTC759246,Buy,USR5380,USR8976,CRY3,55.79,1876.05,CUR24,2023-07-28 00:59:30.145226
OTC759247,Sell,USR7168,USR6443,CRY8,38.62,4264.3,CUR26,2023-07-27 09:15:18.349077
OTC759248,Sell,USR6227,USR2694,CRY2,97.24,4008.14,CUR9,2023-11-14 19:36:25.762391
OTC759249,Buy,USR295,USR2310,CRY4,93.99,8440.09,CUR17,2024-01-10 09:20:51.966927
OTC759250,Sell,USR1370,USR7818,CRY5,45.55,5464.91,CUR9,2023-04-05 17:07:55.948998
OTC759251,Buy,USR4927,USR5340,CRY7,90.2,4303.62,CUR6,2024-01-03 01:46:24.254685
OTC759252,Buy,USR8653,USR5643,CRY8,95.62,731.65,CUR28,2023-02-11 14:53:15.839583
OTC759253,Sell,USR1011,USR2388,CRY7,83.1,6677.38,CUR23,2024-02-06 19:36:05.316771
OTC759254,Sell,USR9150,USR1322,CRY8,40.72,9646.29,CUR9,2023-11-25 23:58:00.901572
OTC759255,Sell,USR8064,USR6618,CRY5,90.89,4576.15,CUR27,2023-08-29 14:37:57.544767
OTC759256,Sell,USR2271,USR2524,CRY7,45.55,7993.17,CUR26,2023-08-16 14:09:57.769953
OTC759257,Buy,USR3565,USR2954,CRY6,50.55,5087.97,CUR25,2024-02-03 21:56:23.632561
OTC759258,Sell,USR6180,USR7429,CRY8,67.22,4025.67,CUR19,2023-05-13 11:15:02.994726
OTC759259,Buy,USR1669,USR9624,CRY1,16.76,705.66,CUR27,2023-07-23 12:12:32.220761
OTC759260,Sell,USR6692,USR6257,CRY9,96.58,1968.49,CUR28,2023-06-08 06:38:10.855265
OTC759261,Buy,USR6680,USR9204,CRY5,70.66,2431.38,CUR9,2023-04-21 16:25:36.530572
OTC759262,Buy,USR5521,USR371,CRY6,39.19,6149.66,CUR17,2023-10-25 14:42:15.116492
OTC759263,Buy,USR3539,USR7374,CRY3,13.78,2591.28,CUR1,2023-03-10 21:05:33.811810
OTC759264,Buy,USR9668,USR5500,CRY10,42.72,3255.4,CUR1,2023-10-22 00:41:56.861521
OTC759265,Buy,USR4328,USR7827,CRY10,24.59,1781.2,CUR1,2023-12-26 12:05:44.613538
OTC759266,Buy,USR9860,USR5705,CRY7,91.87,4093.12,CUR1,2023-05-11 12:25:00.449626
OTC759267,Sell,USR9535,USR2862,CRY3,6.36,502.52,CUR7,2023-07-15 16:34:32.899714
OTC759268,Sell,USR7604,USR4554,CRY3,57.44,3705.77,CUR8,2023-11-09 17:46:13.842442
OTC759269,Sell,USR6065,USR1570,CRY6,93.76,9830.64,CUR28,2023-10-01 09:00:24.877073
OTC759270,Buy,USR9812,USR8943,CRY7,43.52,808.84,CUR13,2023-04-02 04:36:02.022510
OTC759271,Sell,USR2596,USR1784,CRY9,9.0,2215.71,CUR5,2023-03-15 05:27:24.829580
OTC759272,Buy,USR2,USR7561,CRY5,11.14,4653.61,CUR29,2023-07-06 20:50:44.573480
OTC759273,Sell,USR2952,USR3740,CRY10,94.6,2635.67,CUR24,2023-10-18 12:29:38.681746
OTC759274,Sell,USR4832,USR3097,CRY9,89.21,3377.39,CUR19,2023-06-27 17:33:09.434788
OTC759275,Buy,USR4500,USR7975,CRY7,8.56,3603.53,CUR27,2023-05-08 15:38:56.608509
OTC759276,Buy,USR3739,USR8090,CRY6,2.2,4028.54,CUR13,2023-10-09 13:35:20.996831
OTC759277,Sell,USR5531,USR8424,CRY6,98.9,7573.32,CUR3,2023-11-19 13:24:26.620139
OTC759278,Buy,USR1403,USR4253,CRY1,46.42,7900.6,CUR16,2023-05-24 23:41:30.164890
OTC759279,Sell,USR2024,USR217,CRY6,83.9,6568.13,CUR6,2023-05-03 11:36:52.768797
OTC759280,Buy,USR5246,USR567,CRY9,87.66,5747.19,CUR16,2023-08-24 08:04:21.512008
OTC759281,Buy,USR4539,USR9957,CRY4,0.5,2754.51,CUR9,2023-07-18 07:41:10.557485
OTC759282,Sell,USR8887,USR5984,CRY1,95.89,8734.25,CUR15,2023-04-02 04:41:51.084682
OTC759283,Buy,USR2111,USR6725,CRY2,12.16,9185.27,CUR12,2023-08-04 12:57:13.239569
OTC759284,Sell,USR2026,USR1581,CRY9,30.13,5827.01,CUR17,2023-06-17 22:38:59.803160
OTC759285,Buy,USR6645,USR7690,CRY1,48.09,4894.3,CUR9,2023-09-12 17:49:14.730412
OTC759286,Sell,USR6190,USR4510,CRY10,7.45,5791.47,CUR26,2023-10-22 13:02:35.157984
OTC759287,Buy,USR7645,USR9464,CRY5,28.98,3871.95,CUR16,2023-09-23 15:20:39.245093
OTC759288,Buy,USR6859,USR4701,CRY8,3.08,2276.14,CUR5,2023-11-03 14:51:57.191652
OTC759289,Sell,USR375,USR5474,CRY4,55.62,5560.82,CUR30,2023-08-01 02:18:08.175496
OTC759290,Sell,USR8277,USR7930,CRY6,17.07,5762.23,CUR10,2023-08-17 11:39:59.186041
OTC759291,Sell,USR7989,USR6160,CRY7,58.86,1870.21,CUR6,2024-02-08 04:34:28.866289
OTC759292,Sell,USR5371,USR3987,CRY9,51.68,9988.05,CUR13,2023-08-08 09:38:48.641236
OTC759293,Sell,USR899,USR5851,CRY8,30.98,9222.2,CUR7,2023-02-23 17:16:43.405683
OTC759294,Sell,USR7848,USR9883,CRY7,6.89,1405.05,CUR1,2024-01-14 10:29:15.962205
OTC759295,Buy,USR1691,USR9921,CRY7,94.86,4553.8,CUR12,2023-05-09 13:28:34.752879
OTC759296,Buy,USR7929,USR1309,CRY6,17.52,5366.04,CUR7,2024-02-07 23:16:13.372695
OTC759297,Buy,USR348,USR855,CRY9,41.02,4289.56,CUR20,2023-05-13 10:26:30.608400
OTC759298,Buy,USR8964,USR22,CRY10,47.32,9718.32,CUR5,2023-07-18 22:14:18.853630
OTC759299,Sell,USR1798,USR7988,CRY4,3.06,8522.31,CUR9,2023-08-24 08:42:23.171721
OTC759300,Sell,USR8258,USR8551,CRY6,91.21,8138.22,CUR26,2023-07-28 04:29:44.797376
OTC759301,Buy,USR5368,USR827,CRY2,88.6,1568.21,CUR14,2023-06-15 15:22:04.810940
OTC759302,Buy,USR6814,USR1039,CRY8,93.78,2850.67,CUR23,2023-05-14 18:41:19.674434
OTC759303,Buy,USR2326,USR501,CRY1,59.82,3036.3,CUR9,2023-05-03 07:44:05.896160
OTC759304,Sell,USR768,USR6335,CRY4,53.38,1728.46,CUR2,2023-05-04 04:02:17.007845
OTC759305,Sell,USR8795,USR4491,CRY3,11.2,7907.08,CUR14,2023-11-02 23:37:17.901600
OTC759306,Buy,USR9253,USR1470,CRY10,43.22,2450.08,CUR26,2024-01-27 09:04:25.766015
OTC759307,Buy,USR8188,USR5810,CRY8,20.43,8193.26,CUR10,2023-09-05 20:24:42.328513
OTC759308,Buy,USR6697,USR3679,CRY1,65.73,1706.46,CUR27,2023-06-13 18:04:12.187995
OTC759309,Buy,USR9166,USR4282,CRY7,95.01,204.3,CUR21,2023-11-21 11:19:12.180450
OTC759310,Buy,USR3009,USR2418,CRY3,36.21,8047.78,CUR8,2023-05-31 07:57:40.542629
OTC759311,Buy,USR9180,USR3482,CRY5,59.13,2844.73,CUR3,2023-05-09 14:11:32.569324
OTC759312,Buy,USR7488,USR4245,CRY10,10.76,705.38,CUR5,2023-11-10 00:42:37.407334
OTC759313,Sell,USR6288,USR2516,CRY6,33.82,5186.06,CUR20,2023-10-26 19:20:33.399038
OTC759314,Sell,USR3129,USR8239,CRY8,20.21,309.4,CUR8,2023-07-06 21:36:34.814407
OTC759315,Buy,USR6166,USR1234,CRY2,86.45,9757.46,CUR20,2023-10-20 01:44:02.946994
OTC759316,Sell,USR7602,USR9385,CRY6,91.45,3267.63,CUR5,2023-09-14 08:20:08.542012
OTC759317,Buy,USR1787,USR1613,CRY10,49.6,7250.0,CUR11,2023-12-26 15:38:25.867804
OTC759318,Sell,USR9167,USR8740,CRY8,56.58,4969.86,CUR16,2023-07-22 16:05:12.466046
OTC759319,Buy,USR5365,USR4113,CRY2,6.05,6417.76,CUR9,2023-07-13 04:30:36.215318
OTC759320,Sell,USR4167,USR770,CRY2,20.71,1395.59,CUR25,2023-03-28 12:22:32.230582
OTC759321,Buy,USR5557,USR5631,CRY2,47.73,3236.14,CUR19,2023-12-13 21:04:53.476090
OTC759322,Sell,USR9199,USR227,CRY8,73.83,2121.19,CUR2,2023-12-09 10:32:23.958659
OTC759323,Buy,USR876,USR2167,CRY7,38.21,5918.87,CUR26,2023-11-20 10:21:21.686080
OTC759324,Sell,USR1889,USR4893,CRY7,20.54,1916.76,CUR22,2023-03-17 03:11:22.585875
OTC759325,Buy,USR6011,USR558,CRY2,65.13,9787.57,CUR30,2023-09-30 17:16:32.203255
OTC759326,Buy,USR2127,USR7072,CRY9,32.73,8256.25,CUR19,2023-03-12 16:16:53.618226
OTC759327,Buy,USR6009,USR9380,CRY4,41.32,4009.68,CUR12,2023-05-12 20:16:01.605047
OTC759328,Buy,USR823,USR3095,CRY6,55.67,6330.84,CUR6,2023-07-20 04:13:23.231181
OTC759329,Buy,USR435,USR3518,CRY8,3.59,9482.9,CUR12,2023-12-13 15:20:11.174811
OTC759330,Buy,USR1477,USR6078,CRY3,27.31,1023.33,CUR22,2023-05-04 14:50:34.390627
OTC759331,Buy,USR6018,USR6240,CRY4,1.42,3143.76,CUR3,2023-09-05 00:02:35.780819
OTC759332,Buy,USR3342,USR9589,CRY2,19.03,5001.94,CUR11,2023-07-31 03:43:15.816314
OTC759333,Buy,USR3786,USR4790,CRY2,55.28,8414.5,CUR29,2023-04-19 19:55:44.023940
OTC759334,Sell,USR7653,USR9106,CRY1,19.7,7468.44,CUR9,2023-07-09 14:08:32.313712
OTC759335,Buy,USR5137,USR1806,CRY4,35.24,9960.2,CUR26,2023-04-27 19:48:31.988806
OTC759336,Buy,USR7354,USR1360,CRY2,22.32,1459.79,CUR25,2023-11-19 00:19:15.304794
OTC759337,Buy,USR227,USR2705,CRY3,11.53,9465.32,CUR19,2023-07-09 15:42:39.325744
OTC759338,Buy,USR9239,USR6864,CRY1,11.27,3654.09,CUR29,2023-02-19 15:46:08.521431
OTC759339,Buy,USR9481,USR3003,CRY7,58.32,9446.83,CUR25,2023-04-14 22:36:28.444405
OTC759340,Sell,USR8301,USR9665,CRY8,31.65,9517.09,CUR12,2023-08-20 04:49:00.582066
OTC759341,Sell,USR9261,USR6009,CRY3,96.69,5309.23,CUR30,2023-10-18 07:03:40.939143
