OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC155503,Buy,USR7042,USR2197,CRY8,65.04,8503.25,CUR18,2023-02-15 06:36:33.267825
OTC155504,Sell,USR6808,USR4021,CRY8,60.63,5292.97,CUR7,2023-04-24 18:53:20.079172
OTC155505,Sell,USR6012,USR6320,CRY5,15.82,4329.61,CUR28,2023-10-07 18:05:05.677701
OTC155506,Buy,USR2340,USR303,CRY5,63.81,4598.06,CUR22,2023-10-23 12:02:42.038097
OTC155507,Buy,USR6819,USR7720,CRY3,58.21,1212.73,CUR9,2023-07-19 17:45:32.822446
OTC155508,Sell,USR2133,USR933,CRY4,73.19,909.16,CUR19,2023-11-18 02:58:02.107885
OTC155509,Buy,USR1891,USR8471,CRY2,45.41,2860.64,CUR10,2023-08-11 19:52:18.524685
OTC155510,Buy,USR1442,USR1987,CRY10,16.76,8440.03,CUR25,2023-09-08 19:06:56.111362
OTC155511,Buy,USR8433,USR3155,CRY2,5.91,7829.63,CUR6,2023-06-25 23:18:56.420193
OTC155512,Sell,USR6671,USR3320,CRY5,39.29,2063.47,CUR17,2023-10-31 07:39:26.812431
OTC155513,Buy,USR9301,USR6140,CRY2,97.04,8333.71,CUR6,2023-07-14 05:48:13.913704
OTC155514,Buy,USR8323,USR1861,CRY6,95.48,1469.27,CUR5,2023-02-19 16:43:57.729356
OTC155515,Buy,USR6322,USR6603,CRY8,48.04,7759.12,CUR14,2024-01-17 18:10:17.503821
OTC155516,Buy,USR3389,USR6538,CRY2,16.46,143.4,CUR17,2023-04-22 17:20:22.946661
OTC155517,Sell,USR9207,USR143,CRY6,50.75,2424.8,CUR26,2023-09-20 01:22:42.471198
OTC155518,Sell,USR1782,USR6446,CRY2,74.55,7166.86,CUR30,2024-01-10 06:38:16.642447
OTC155519,Sell,USR7158,USR4706,CRY8,95.46,5807.32,CUR22,2023-10-09 08:39:00.960078
OTC155520,Sell,USR1934,USR3708,CRY2,31.75,1492.89,CUR21,2023-12-03 03:30:02.822410
OTC155521,Buy,USR8802,USR6672,CRY9,25.11,9165.4,CUR12,2023-12-13 09:15:48.055045
OTC155522,Sell,USR8635,USR1691,CRY8,60.83,5616.6,CUR21,2023-08-20 22:48:42.963425
OTC155523,Buy,USR9879,USR7385,CRY5,92.65,6633.29,CUR20,2024-02-09 12:48:18.136470
OTC155524,Buy,USR5292,USR5029,CRY10,77.8,664.19,CUR3,2023-09-22 05:59:02.057265
OTC155525,Buy,USR1419,USR8272,CRY10,71.48,9721.51,CUR13,2023-09-02 10:10:09.679567
OTC155526,Sell,USR7734,USR9417,CRY6,95.95,6353.23,CUR16,2023-12-24 09:17:14.040148
OTC155527,Buy,USR6458,USR7020,CRY3,83.92,2969.37,CUR26,2023-07-21 17:13:48.444462
OTC155528,Buy,USR8273,USR867,CRY2,48.07,7289.08,CUR12,2023-06-14 17:35:44.692382
OTC155529,Sell,USR7554,USR5876,CRY3,17.8,7243.07,CUR28,2023-05-11 12:55:18.646797
OTC155530,Buy,USR5301,USR6842,CRY5,54.91,4874.8,CUR11,2023-10-26 22:50:13.518603
OTC155531,Buy,USR345,USR4982,CRY1,49.7,5326.75,CUR20,2024-01-10 20:26:10.933913
OTC155532,Sell,USR6711,USR9444,CRY6,38.37,2069.82,CUR17,2023-07-24 02:16:28.206265
OTC155533,Sell,USR1405,USR5628,CRY10,32.51,6411.46,CUR21,2023-04-22 22:31:42.389414
OTC155534,Buy,USR5885,USR1124,CRY3,18.08,1866.31,CUR21,2023-12-13 21:52:05.565021
OTC155535,Buy,USR8317,USR9647,CRY8,96.95,339.49,CUR28,2023-05-30 12:14:31.395691
OTC155536,Sell,USR7745,USR9890,CRY6,58.8,298.81,CUR13,2023-03-06 11:18:39.802605
OTC155537,Sell,USR4438,USR4671,CRY9,50.55,8479.24,CUR26,2023-02-22 13:47:08.491650
OTC155538,Buy,USR2109,USR1751,CRY5,13.78,3439.18,CUR7,2024-02-05 16:53:42.920995
OTC155539,Buy,USR9104,USR6738,CRY9,85.7,9869.86,CUR9,2023-12-19 03:31:31.076107
OTC155540,Buy,USR2234,USR7981,CRY1,87.05,1421.31,CUR25,2023-10-28 20:40:42.211372
OTC155541,Buy,USR3667,USR9574,CRY6,34.01,4090.03,CUR20,2023-06-19 10:06:54.738654
OTC155542,Buy,USR1925,USR4299,CRY2,1.26,1112.14,CUR21,2024-01-17 01:54:48.859027
OTC155543,Sell,USR3225,USR961,CRY7,74.67,755.12,CUR24,2023-04-04 20:29:01.598599
OTC155544,Sell,USR3558,USR2566,CRY4,48.97,7507.38,CUR21,2023-12-05 10:28:07.382609
OTC155545,Buy,USR9036,USR1200,CRY5,26.38,9109.92,CUR5,2023-12-02 21:22:58.474171
OTC155546,Buy,USR7608,USR3574,CRY5,24.02,8214.73,CUR12,2023-08-20 08:03:55.511804
OTC155547,Sell,USR9868,USR5766,CRY5,9.74,3177.77,CUR26,2023-12-03 22:17:29.734537
OTC155548,Sell,USR5172,USR5918,CRY4,67.14,8352.47,CUR15,2023-07-07 08:13:22.763278
OTC155549,Buy,USR5226,USR9003,CRY5,25.44,3303.88,CUR12,2023-09-28 13:23:02.215568
OTC155550,Sell,USR3774,USR5983,CRY8,55.96,5224.65,CUR7,2023-04-30 15:42:40.339825
OTC155551,Sell,USR3357,USR8655,CRY8,20.21,5450.06,CUR9,2024-01-29 20:47:05.257532
OTC155552,Buy,USR4570,USR9835,CRY9,2.5,1769.95,CUR3,2023-06-19 01:51:19.469689
OTC155553,Buy,USR4264,USR8389,CRY10,3.83,8195.89,CUR14,2023-05-05 14:13:30.052028
OTC155554,Buy,USR7107,USR5563,CRY7,18.49,6786.5,CUR4,2023-04-20 01:38:30.839452
OTC155555,Buy,USR5377,USR5711,CRY8,15.68,9488.78,CUR21,2023-08-26 10:08:12.715086
OTC155556,Sell,USR3440,USR5768,CRY1,81.56,4880.37,CUR16,2023-06-19 06:30:01.867941
OTC155557,Buy,USR3169,USR1189,CRY7,98.59,7370.24,CUR14,2023-06-10 00:50:05.270592
OTC155558,Sell,USR9114,USR2340,CRY2,26.3,9668.37,CUR28,2023-10-01 05:34:24.684423
OTC155559,Sell,USR3314,USR4438,CRY2,46.49,9568.3,CUR1,2023-08-01 03:01:29.085996
OTC155560,Buy,USR4418,USR3464,CRY3,26.01,5736.24,CUR18,2024-01-24 03:49:39.723683
OTC155561,Sell,USR7910,USR5799,CRY7,92.01,8393.76,CUR3,2023-12-16 23:58:10.890362
OTC155562,Sell,USR4952,USR9222,CRY6,30.19,5540.69,CUR20,2023-05-11 02:28:57.201931
OTC155563,Buy,USR8544,USR569,CRY8,52.39,1940.71,CUR21,2023-04-14 19:14:34.909814
OTC155564,Buy,USR6351,USR1033,CRY3,38.86,2518.57,CUR3,2023-04-18 08:00:33.874189
OTC155565,Buy,USR424,USR1731,CRY3,93.77,297.55,CUR5,2023-11-22 12:41:19.465741
OTC155566,Buy,USR875,USR8406,CRY5,25.76,8618.11,CUR15,2023-04-27 02:12:19.361396
OTC155567,Sell,USR3065,USR7179,CRY8,51.91,9654.77,CUR1,2023-06-12 08:43:41.347029
OTC155568,Sell,USR1230,USR3439,CRY7,29.43,2296.93,CUR23,2023-11-14 04:26:39.218333
OTC155569,Sell,USR9466,USR9763,CRY4,35.99,5714.15,CUR26,2023-07-09 08:37:53.998701
OTC155570,Sell,USR4989,USR9683,CRY2,77.63,4458.91,CUR3,2023-04-25 20:34:13.031610
OTC155571,Sell,USR603,USR8902,CRY4,53.22,2633.29,CUR8,2023-08-18 23:49:15.857663
OTC155572,Sell,USR7737,USR644,CRY9,61.73,9416.11,CUR2,2023-02-21 01:08:46.087729
OTC155573,Buy,USR8348,USR41,CRY3,98.9,9324.6,CUR7,2023-10-02 11:27:04.489965
OTC155574,Sell,USR2743,USR5233,CRY6,36.63,1082.42,CUR10,2023-04-05 12:57:16.575869
OTC155575,Buy,USR3663,USR128,CRY2,26.45,154.69,CUR26,2023-12-28 00:16:20.162046
OTC155576,Buy,USR9377,USR6743,CRY3,71.25,2227.8,CUR7,2023-12-12 12:12:30.890296
OTC155577,Sell,USR9199,USR132,CRY9,40.82,3257.86,CUR14,2024-01-27 15:03:00.721996
OTC155578,Buy,USR6449,USR408,CRY6,82.1,3753.17,CUR8,2023-06-16 10:43:15.834044
OTC155579,Sell,USR4774,USR8446,CRY4,96.43,1439.34,CUR29,2023-10-02 03:26:01.429849
OTC155580,Sell,USR1101,USR3267,CRY10,72.62,3415.69,CUR20,2023-02-24 22:29:37.539424
OTC155581,Sell,USR3954,USR1451,CRY1,79.15,2941.65,CUR5,2023-05-10 22:35:56.555203
OTC155582,Sell,USR8978,USR2175,CRY5,30.48,6646.84,CUR23,2024-01-26 21:31:03.231350
OTC155583,Sell,USR2743,USR8962,CRY8,39.66,4933.86,CUR23,2023-08-23 05:18:23.288673
OTC155584,Buy,USR1949,USR8068,CRY8,94.27,802.44,CUR6,2023-06-24 22:18:42.930918
OTC155585,Buy,USR7791,USR852,CRY6,98.63,6518.54,CUR7,2023-09-09 17:56:36.248340
OTC155586,Buy,USR9377,USR3577,CRY3,80.55,1724.02,CUR15,2023-06-26 05:36:56.262932
OTC155587,Buy,USR1057,USR9861,CRY10,13.66,3767.59,CUR30,2023-11-10 11:11:54.041586
OTC155588,Sell,USR1808,USR7137,CRY3,51.17,4141.77,CUR23,2023-06-21 21:16:52.958742
OTC155589,Buy,USR7804,USR5808,CRY1,61.51,3225.65,CUR22,2023-06-12 10:00:39.709775
OTC155590,Sell,USR7534,USR3855,CRY3,98.19,8745.07,CUR10,2023-10-07 11:47:56.372780
OTC155591,Buy,USR7139,USR9399,CRY9,81.65,1638.45,CUR27,2024-01-14 18:46:21.109854
OTC155592,Sell,USR6641,USR9424,CRY8,3.44,2106.59,CUR1,2023-08-30 16:50:19.031818
OTC155593,Sell,USR7174,USR8979,CRY5,36.36,1035.05,CUR30,2023-12-03 18:55:41.430784
OTC155594,Sell,USR6508,USR1854,CRY8,83.84,8545.58,CUR13,2023-02-27 22:36:59.385255
OTC155595,Sell,USR355,USR272,CRY3,54.47,4811.72,CUR1,2023-08-24 09:21:08.338786
OTC155596,Sell,USR4982,USR5699,CRY9,70.87,9453.53,CUR20,2023-09-13 11:54:32.167464
OTC155597,Sell,USR8223,USR9301,CRY1,83.62,2609.63,CUR11,2023-12-01 14:18:39.766423
OTC155598,Sell,USR3844,USR2655,CRY7,48.68,5243.51,CUR22,2023-04-21 04:20:27.116113
OTC155599,Buy,USR8394,USR7593,CRY1,49.69,3406.0,CUR4,2023-05-02 09:07:58.583221
OTC155600,Sell,USR1010,USR2069,CRY3,26.92,8935.5,CUR8,2023-06-14 05:07:34.008937
OTC155601,Sell,USR2580,USR3610,CRY6,19.61,9825.39,CUR4,2023-04-01 08:27:16.788668
OTC155602,Buy,USR3380,USR6786,CRY9,5.82,4916.6,CUR13,2023-09-27 05:42:09.185345
OTC155603,Sell,USR6129,USR1616,CRY5,73.99,9906.33,CUR29,2023-02-23 23:10:37.767778
OTC155604,Sell,USR4217,USR2647,CRY7,40.9,2149.12,CUR27,2023-11-20 05:32:37.826031
OTC155605,Sell,USR8211,USR6805,CRY7,30.32,6848.09,CUR4,2023-06-04 01:56:18.495130
OTC155606,Buy,USR8219,USR8409,CRY2,72.76,1695.21,CUR13,2023-08-17 07:58:22.752908
OTC155607,Buy,USR1498,USR6191,CRY9,36.47,4122.91,CUR8,2023-05-29 16:10:29.220062
OTC155608,Buy,USR7520,USR3876,CRY6,67.19,1743.04,CUR3,2023-08-28 18:26:47.223248
OTC155609,Sell,USR8842,USR6752,CRY4,72.23,4061.53,CUR16,2023-09-08 07:32:20.217702
OTC155610,Sell,USR9116,USR5869,CRY10,11.2,5748.74,CUR4,2024-02-02 06:23:01.402329
OTC155611,Buy,USR7857,USR4484,CRY3,87.66,3915.76,CUR14,2023-05-16 18:39:49.433650
OTC155612,Sell,USR5295,USR7426,CRY1,35.59,3707.76,CUR4,2023-06-07 04:27:05.501264
OTC155613,Buy,USR3528,USR2275,CRY1,77.4,3371.68,CUR20,2024-01-08 20:04:51.918431
OTC155614,Sell,USR7419,USR300,CRY1,81.85,5632.26,CUR1,2023-06-13 02:10:45.508970
OTC155615,Buy,USR4525,USR6997,CRY2,82.12,6038.31,CUR23,2023-11-01 17:03:55.796052
OTC155616,Buy,USR1512,USR2192,CRY4,53.69,7242.88,CUR28,2024-01-12 05:55:56.320627
OTC155617,Buy,USR2417,USR1966,CRY6,6.98,5011.86,CUR2,2023-02-12 19:12:28.666816
OTC155618,Sell,USR318,USR7190,CRY9,55.03,208.04,CUR4,2023-02-20 07:20:48.258119
OTC155619,Sell,USR7925,USR1784,CRY8,95.66,3495.07,CUR27,2023-05-08 00:32:33.353295
OTC155620,Buy,USR7672,USR2594,CRY6,26.29,3918.13,CUR13,2023-12-17 05:17:08.862203
OTC155621,Buy,USR456,USR3802,CRY7,90.79,7428.53,CUR2,2023-12-15 09:41:14.002609
OTC155622,Sell,USR4328,USR4541,CRY3,79.54,2465.99,CUR25,2024-01-23 03:11:17.247296
OTC155623,Sell,USR9056,USR9667,CRY9,9.48,5839.93,CUR27,2023-03-10 22:38:27.570555
OTC155624,Sell,USR9175,USR9060,CRY7,75.18,5731.99,CUR24,2023-06-11 20:54:15.132557
OTC155625,Buy,USR8276,USR4534,CRY7,71.36,5515.22,CUR22,2023-06-07 02:28:11.692414
OTC155626,Sell,USR1551,USR5515,CRY8,30.94,2489.46,CUR22,2023-06-21 09:35:01.407039
OTC155627,Sell,USR3971,USR328,CRY5,83.97,6369.63,CUR8,2023-05-22 16:12:50.024842
OTC155628,Sell,USR8006,USR3371,CRY3,56.99,3280.49,CUR22,2023-07-15 06:08:07.661596
OTC155629,Buy,USR598,USR2133,CRY6,67.53,6846.42,CUR11,2023-08-25 05:54:20.017072
OTC155630,Sell,USR2948,USR4799,CRY1,29.51,1859.48,CUR24,2023-09-04 02:50:52.225963
OTC155631,Buy,USR5115,USR4264,CRY3,19.01,1472.68,CUR8,2023-04-21 14:15:13.657763
OTC155632,Sell,USR6607,USR8994,CRY4,47.2,3597.23,CUR28,2023-02-22 01:58:10.573062
OTC155633,Buy,USR7560,USR4276,CRY7,1.59,1123.68,CUR10,2023-04-26 10:38:40.628208
OTC155634,Buy,USR5490,USR8099,CRY2,74.1,4413.6,CUR3,2023-10-18 23:40:37.440963
OTC155635,Buy,USR8753,USR8275,CRY8,93.06,4432.34,CUR24,2024-01-16 15:03:52.404236
OTC155636,Buy,USR5033,USR1649,CRY3,52.87,7527.53,CUR19,2023-11-19 07:45:03.705945
OTC155637,Buy,USR889,USR5560,CRY4,10.92,4701.43,CUR15,2023-11-16 07:58:35.422595
OTC155638,Buy,USR5924,USR1572,CRY2,64.58,1621.49,CUR4,2023-12-20 14:06:14.925864
OTC155639,Sell,USR8326,USR3759,CRY5,88.77,2165.74,CUR18,2023-03-25 18:21:03.582331
OTC155640,Sell,USR2496,USR556,CRY8,50.18,2756.23,CUR26,2023-12-03 17:23:29.842216
OTC155641,Sell,USR9428,USR1634,CRY8,30.97,4661.29,CUR28,2024-01-16 22:07:44.238932
OTC155642,Buy,USR2352,USR8613,CRY7,93.93,1720.45,CUR18,2023-10-03 15:11:01.781926
OTC155643,Buy,USR4827,USR3750,CRY10,4.99,3126.54,CUR27,2024-01-25 10:01:12.976508
OTC155644,Sell,USR9828,USR5885,CRY10,68.42,202.35,CUR29,2023-03-16 18:27:16.284178
OTC155645,Sell,USR7254,USR8717,CRY3,4.09,651.02,CUR19,2024-01-04 00:50:11.966924
OTC155646,Sell,USR8004,USR5279,CRY5,98.75,788.71,CUR3,2024-01-16 21:42:45.628936
OTC155647,Buy,USR3447,USR2717,CRY5,43.71,879.34,CUR7,2023-11-05 11:45:58.418591
OTC155648,Sell,USR1145,USR6369,CRY6,32.58,9572.03,CUR12,2023-11-05 16:14:27.830626
OTC155649,Sell,USR4008,USR3462,CRY6,41.65,3382.19,CUR17,2023-04-21 16:28:09.110483
OTC155650,Buy,USR2452,USR4029,CRY3,18.94,3993.67,CUR22,2024-01-12 02:47:58.902351
OTC155651,Buy,USR8337,USR418,CRY1,18.4,2974.78,CUR25,2023-11-02 12:44:27.648738
OTC155652,Buy,USR526,USR2216,CRY2,31.45,1104.21,CUR26,2023-09-07 19:30:34.836065
OTC155653,Sell,USR5724,USR5648,CRY5,92.19,6885.38,CUR29,2023-05-29 00:40:02.530978
OTC155654,Sell,USR4087,USR3947,CRY2,38.82,2024.16,CUR1,2024-01-25 07:19:42.037464
OTC155655,Buy,USR7526,USR9786,CRY4,3.94,3488.62,CUR26,2023-03-21 15:43:38.257339
OTC155656,Sell,USR5746,USR8738,CRY6,34.15,7348.74,CUR28,2023-03-01 04:54:12.585523
OTC155657,Sell,USR5906,USR1563,CRY9,54.8,8800.29,CUR14,2023-09-17 12:54:17.248837
OTC155658,Buy,USR9405,USR4384,CRY10,82.76,9459.49,CUR5,2023-03-30 23:18:07.264267
OTC155659,Sell,USR8204,USR3173,CRY10,34.41,7037.51,CUR23,2023-11-12 06:49:43.743484
OTC155660,Buy,USR3234,USR5851,CRY3,76.23,6515.84,CUR19,2023-03-03 23:43:09.786429
OTC155661,Buy,USR8576,USR2938,CRY2,97.93,8777.19,CUR2,2023-02-24 13:39:25.654855
OTC155662,Sell,USR1995,USR4405,CRY2,26.17,6747.05,CUR22,2023-04-19 21:10:39.816391
OTC155663,Sell,USR2209,USR6571,CRY3,4.93,7061.21,CUR2,2023-06-28 21:38:16.870155
OTC155664,Buy,USR5300,USR7341,CRY3,2.6,4596.63,CUR29,2023-04-28 08:06:04.737203
OTC155665,Sell,USR6102,USR161,CRY3,68.9,7851.99,CUR16,2023-06-14 00:46:25.689702
OTC155666,Buy,USR6302,USR5391,CRY4,57.4,6367.81,CUR5,2023-07-02 12:11:11.074489
OTC155667,Buy,USR4841,USR8366,CRY7,98.68,6548.44,CUR30,2023-06-11 20:35:55.880004
OTC155668,Buy,USR3265,USR5031,CRY7,80.36,1895.67,CUR19,2023-08-19 20:06:36.344139
OTC155669,Buy,USR3891,USR9027,CRY2,39.49,423.73,CUR4,2023-04-12 21:21:47.128404
OTC155670,Buy,USR4029,USR5473,CRY8,8.68,5259.97,CUR24,2023-04-29 12:30:37.735993
OTC155671,Sell,USR2044,USR8040,CRY7,35.43,7706.64,CUR8,2023-08-02 00:05:07.384562
OTC155672,Sell,USR8220,USR5130,CRY4,80.64,7396.33,CUR14,2023-12-11 14:05:20.127126
OTC155673,Buy,USR7049,USR6846,CRY5,11.96,4672.94,CUR2,2023-11-12 10:34:56.180513
OTC155674,Sell,USR2527,USR4945,CRY9,73.95,8656.68,CUR3,2023-10-06 16:55:51.020071
OTC155675,Buy,USR5685,USR8710,CRY3,82.08,6627.67,CUR8,2023-12-28 22:22:31.857242
OTC155676,Sell,USR5817,USR726,CRY10,7.62,6338.56,CUR9,2023-07-26 10:11:48.554240
OTC155677,Sell,USR9426,USR3667,CRY2,68.98,6378.86,CUR23,2023-04-06 00:56:14.140701
OTC155678,Sell,USR7111,USR7721,CRY6,31.52,2239.53,CUR19,2023-12-09 01:24:32.514234
OTC155679,Buy,USR400,USR9020,CRY10,48.37,5915.81,CUR10,2023-03-09 06:40:04.800597
OTC155680,Buy,USR3905,USR9595,CRY7,42.76,5111.69,CUR14,2023-06-03 17:58:15.214884
OTC155681,Buy,USR6050,USR8582,CRY6,44.73,3294.36,CUR16,2023-09-21 10:25:32.194530
OTC155682,Sell,USR2475,USR9497,CRY4,30.32,3515.03,CUR27,2023-10-23 03:18:31.816465
OTC155683,Buy,USR7494,USR4801,CRY8,86.71,613.03,CUR7,2023-12-09 00:59:34.175766
OTC155684,Buy,USR9086,USR3901,CRY7,85.36,8480.29,CUR24,2023-07-14 08:31:03.192672
OTC155685,Sell,USR6308,USR9877,CRY6,18.97,533.2,CUR21,2023-10-19 04:49:16.850335
OTC155686,Buy,USR9085,USR7552,CRY9,26.46,5937.03,CUR4,2024-01-16 19:46:46.995454
OTC155687,Sell,USR8859,USR3700,CRY5,36.28,4223.23,CUR1,2023-07-15 05:43:09.580212
OTC155688,Sell,USR5028,USR3441,CRY4,91.29,2908.14,CUR22,2023-05-04 08:19:09.639522
OTC155689,Sell,USR1183,USR2059,CRY4,71.04,4955.85,CUR2,2023-07-16 13:52:28.730287
OTC155690,Sell,USR1333,USR4046,CRY7,84.46,9394.34,CUR2,2023-04-16 04:02:49.413091
OTC155691,Sell,USR7246,USR2790,CRY10,64.8,8921.82,CUR20,2024-01-26 12:01:20.533657
OTC155692,Buy,USR5957,USR8849,CRY6,76.89,950.8,CUR13,2024-01-08 03:08:39.670031
OTC155693,Buy,USR4668,USR8058,CRY2,82.75,6362.02,CUR15,2023-06-08 14:37:44.509478
OTC155694,Sell,USR540,USR73,CRY1,69.74,3821.74,CUR19,2023-03-18 15:48:31.634648
OTC155695,Sell,USR2455,USR7289,CRY10,91.59,9643.83,CUR16,2024-01-29 01:35:30.129416
OTC155696,Buy,USR3313,USR155,CRY8,22.6,397.1,CUR30,2024-01-08 12:39:53.812069
OTC155697,Buy,USR3283,USR9509,CRY6,20.12,2239.18,CUR4,2024-01-17 18:38:10.518464
OTC155698,Sell,USR172,USR7653,CRY1,81.5,6909.58,CUR15,2024-01-01 03:19:41.463921
OTC155699,Buy,USR5554,USR4836,CRY5,61.18,7364.77,CUR2,2023-03-04 17:36:16.246983
OTC155700,Buy,USR6779,USR5586,CRY5,9.84,2984.12,CUR21,2023-11-11 12:39:10.950534
OTC155701,Buy,USR6633,USR2133,CRY1,2.36,288.96,CUR21,2023-07-13 07:42:45.978594
OTC155702,Buy,USR2594,USR8822,CRY10,87.86,3750.62,CUR2,2023-11-17 18:49:55.757483
OTC155703,Buy,USR4589,USR169,CRY10,4.2,1062.31,CUR6,2023-06-30 09:12:52.410542
OTC155704,Buy,USR8524,USR33,CRY8,91.95,5255.93,CUR9,2023-11-25 10:56:15.800021
OTC155705,Sell,USR719,USR7466,CRY7,13.51,1409.91,CUR1,2023-02-27 02:26:18.200639
OTC155706,Sell,USR3163,USR16,CRY3,57.76,1569.88,CUR5,2023-07-04 00:19:19.618617
OTC155707,Sell,USR3201,USR3922,CRY7,36.29,7064.77,CUR19,2023-08-08 23:28:55.711226
OTC155708,Buy,USR1719,USR4960,CRY1,22.84,5880.79,CUR23,2023-04-14 00:50:51.708510
OTC155709,Buy,USR6305,USR5747,CRY7,92.73,2758.38,CUR29,2023-10-26 22:42:59.538126
OTC155710,Sell,USR4937,USR1505,CRY1,93.49,3784.77,CUR22,2023-11-02 15:02:59.153400
OTC155711,Sell,USR1013,USR5254,CRY2,94.56,6807.07,CUR29,2023-11-14 00:46:15.907629
OTC155712,Buy,USR2574,USR1070,CRY6,65.67,7040.74,CUR30,2023-03-31 14:47:53.366089
OTC155713,Buy,USR4463,USR3662,CRY8,53.38,9323.43,CUR13,2023-10-18 11:37:33.722514
OTC155714,Buy,USR4683,USR7519,CRY8,31.46,3486.52,CUR17,2023-07-21 13:44:24.370221
OTC155715,Sell,USR3573,USR5083,CRY5,58.7,5112.21,CUR10,2023-07-30 00:42:07.893744
OTC155716,Buy,USR2294,USR1938,CRY5,22.7,1391.85,CUR22,2023-06-11 01:12:03.172604
OTC155717,Buy,USR122,USR3810,CRY7,75.91,6201.53,CUR16,2024-01-17 19:47:40.760545
OTC155718,Sell,USR4723,USR1611,CRY9,31.14,3868.73,CUR29,2023-07-23 10:54:52.722332
OTC155719,Buy,USR3598,USR5867,CRY8,5.7,3141.53,CUR9,2023-05-07 03:57:00.623456
OTC155720,Buy,USR6456,USR8642,CRY7,97.09,8038.61,CUR8,2023-11-14 15:50:22.316962
OTC155721,Sell,USR3046,USR7831,CRY8,10.69,7642.33,CUR1,2023-03-07 20:59:24.401064
OTC155722,Sell,USR4646,USR5335,CRY8,13.84,8921.98,CUR9,2023-07-01 13:47:09.088875
OTC155723,Buy,USR83,USR9557,CRY10,86.92,5073.21,CUR16,2023-04-08 06:50:48.348497
OTC155724,Sell,USR7971,USR6004,CRY9,68.62,527.43,CUR15,2023-12-21 05:06:52.190320
OTC155725,Buy,USR412,USR4247,CRY8,2.83,6549.61,CUR6,2024-01-02 13:40:09.758915
OTC155726,Sell,USR4301,USR936,CRY6,16.42,8645.58,CUR3,2023-04-22 00:56:56.107647
OTC155727,Sell,USR231,USR6936,CRY8,75.84,471.58,CUR5,2023-03-12 17:21:17.607150
OTC155728,Sell,USR152,USR6031,CRY5,82.79,6820.48,CUR10,2023-03-18 09:00:21.598472
OTC155729,Sell,USR1320,USR5382,CRY2,43.05,2509.46,CUR9,2023-06-09 21:04:31.810498
OTC155730,Sell,USR4483,USR1928,CRY6,95.93,9203.74,CUR19,2023-04-30 22:09:50.491178
OTC155731,Buy,USR7988,USR7156,CRY4,42.01,4223.47,CUR5,2023-08-21 16:14:12.366065
OTC155732,Sell,USR3386,USR6208,CRY5,65.63,2577.13,CUR2,2023-11-10 02:28:16.260770
OTC155733,Sell,USR8999,USR1376,CRY10,43.15,3088.25,CUR23,2023-09-24 18:01:49.521842
OTC155734,Sell,USR2854,USR2533,CRY4,43.09,9500.15,CUR21,2023-03-10 23:28:50.516751
OTC155735,Sell,USR1246,USR2448,CRY8,99.62,6884.19,CUR4,2023-06-22 06:30:11.732019
OTC155736,Buy,USR5744,USR8931,CRY3,59.85,5369.81,CUR6,2023-09-30 06:04:10.860012
OTC155737,Buy,USR5908,USR4960,CRY6,9.42,8687.4,CUR21,2023-06-18 21:41:18.174228
OTC155738,Buy,USR1850,USR4571,CRY1,87.72,2782.04,CUR17,2023-12-26 23:46:49.063190
OTC155739,Buy,USR4021,USR7657,CRY7,33.65,7955.98,CUR13,2023-05-24 17:22:09.127389
OTC155740,Buy,USR899,USR3406,CRY2,78.64,2477.16,CUR13,2023-07-06 10:25:51.628267
OTC155741,Sell,USR9518,USR5310,CRY10,68.1,6114.61,CUR18,2023-04-07 22:43:12.243491
OTC155742,Sell,USR4362,USR25,CRY5,60.29,260.78,CUR2,2023-12-02 05:07:12.865305
OTC155743,Buy,USR7880,USR3526,CRY5,11.19,6426.63,CUR28,2023-10-03 05:15:24.952435
OTC155744,Sell,USR893,USR6216,CRY3,21.11,5115.47,CUR10,2023-12-02 00:04:56.614013
OTC155745,Buy,USR2651,USR6519,CRY8,15.07,6019.0,CUR4,2024-01-05 19:19:50.828344
OTC155746,Buy,USR9179,USR352,CRY6,53.69,8936.64,CUR28,2023-09-13 15:03:01.775022
OTC155747,Sell,USR1554,USR9235,CRY10,73.16,780.39,CUR30,2023-08-24 12:59:50.775679
OTC155748,Buy,USR6270,USR3295,CRY8,4.44,3611.01,CUR2,2023-05-06 07:09:31.667967
OTC155749,Buy,USR5875,USR8220,CRY2,62.88,7959.51,CUR25,2023-10-10 11:16:38.916708
OTC155750,Buy,USR3415,USR9044,CRY2,13.92,8012.6,CUR2,2023-07-13 15:50:00.851491
OTC155751,Buy,USR1678,USR4958,CRY2,73.41,7915.98,CUR22,2023-08-18 02:37:23.819956
OTC155752,Buy,USR6606,USR5870,CRY4,2.03,8396.42,CUR18,2023-12-18 00:55:26.367740
OTC155753,Buy,USR747,USR4846,CRY5,69.32,4711.37,CUR25,2023-08-04 08:08:56.852907
OTC155754,Sell,USR7635,USR8118,CRY9,62.99,8069.55,CUR27,2023-09-23 10:34:09.097524
OTC155755,Sell,USR2716,USR5678,CRY7,13.27,5023.15,CUR17,2023-03-21 12:36:31.731225
OTC155756,Buy,USR2642,USR3342,CRY9,23.43,3163.58,CUR21,2023-11-23 17:37:15.412719
