OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC438957,Sell,USR149,USR9168,CRY5,27.84,7867.18,CUR6,2023-07-01 00:05:45.174285
OTC438958,Buy,USR7531,USR2396,CRY6,56.08,2384.39,CUR14,2023-12-31 18:46:16.023518
OTC438959,Sell,USR5078,USR3403,CRY4,38.78,3620.52,CUR18,2023-08-08 03:16:48.257442
OTC438960,Sell,USR5455,USR4111,CRY6,27.88,8492.32,CUR14,2024-02-05 14:50:00.134805
OTC438961,Buy,USR4301,USR5635,CRY6,32.22,2961.3,CUR27,2023-10-13 06:45:01.827004
OTC438962,Sell,USR7468,USR4427,CRY4,37.12,1412.7,CUR6,2023-07-06 16:03:28.232960
OTC438963,Buy,USR1450,USR6025,CRY1,56.6,9179.1,CUR3,2023-03-07 00:50:41.777131
OTC438964,Buy,USR3415,USR739,CRY4,77.37,3920.25,CUR19,2023-10-21 08:51:23.739476
OTC438965,Sell,USR6895,USR3851,CRY3,80.39,9116.52,CUR13,2023-08-30 19:20:33.376276
OTC438966,Buy,USR3319,USR3919,CRY5,56.83,6462.82,CUR9,2023-11-16 21:06:13.227860
OTC438967,Sell,USR3278,USR1332,CRY10,68.67,2924.77,CUR18,2023-02-13 04:29:39.513360
OTC438968,Buy,USR5155,USR7710,CRY1,51.22,1571.74,CUR8,2023-02-16 08:39:12.794803
OTC438969,Sell,USR2809,USR7351,CRY1,77.17,8020.51,CUR7,2023-12-06 22:40:37.113573
OTC438970,Buy,USR9379,USR6049,CRY8,76.36,9866.91,CUR20,2024-02-01 10:30:32.136745
OTC438971,Buy,USR8935,USR4321,CRY9,37.89,1838.71,CUR30,2023-12-04 12:06:50.305942
OTC438972,Sell,USR7618,USR2324,CRY7,50.27,1566.07,CUR12,2023-12-22 11:09:54.985502
OTC438973,Buy,USR2327,USR9672,CRY10,17.76,8202.44,CUR22,2023-11-27 00:21:02.310835
OTC438974,Sell,USR709,USR3767,CRY10,52.16,5553.27,CUR17,2023-12-16 02:00:41.851868
OTC438975,Sell,USR178,USR7796,CRY8,23.77,2250.14,CUR22,2023-08-31 10:43:55.834077
OTC438976,Sell,USR5273,USR5581,CRY5,27.38,2584.28,CUR3,2023-12-11 11:03:57.815373
OTC438977,Sell,USR4194,USR8764,CRY4,18.89,5109.87,CUR14,2023-03-24 05:36:45.353874
OTC438978,Sell,USR1182,USR8727,CRY9,11.07,6637.93,CUR12,2023-08-25 10:50:32.374309
OTC438979,Sell,USR3348,USR3050,CRY7,3.54,3492.92,CUR1,2023-10-11 11:56:24.357363
OTC438980,Buy,USR4474,USR7064,CRY10,20.49,2634.4,CUR9,2023-09-03 16:31:27.646709
OTC438981,Sell,USR9880,USR4655,CRY4,94.99,8740.94,CUR20,2023-05-28 09:23:56.460639
OTC438982,Buy,USR6511,USR9649,CRY5,73.73,5677.03,CUR20,2023-12-14 02:12:36.061934
OTC438983,Sell,USR6036,USR1298,CRY5,68.32,4628.94,CUR15,2023-07-22 07:04:24.353521
OTC438984,Sell,USR3215,USR3695,CRY2,68.99,5564.29,CUR22,2023-03-28 07:13:17.106680
OTC438985,Sell,USR5832,USR6756,CRY8,95.68,8791.34,CUR1,2023-02-17 16:52:31.044391
OTC438986,Sell,USR8479,USR3671,CRY1,33.77,1574.11,CUR9,2023-05-02 15:58:43.784672
OTC438987,Sell,USR2631,USR182,CRY2,21.31,3059.27,CUR1,2023-02-22 02:30:53.477354
OTC438988,Sell,USR456,USR3858,CRY2,34.78,8219.55,CUR19,2023-07-01 13:11:07.167689
OTC438989,Buy,USR1965,USR8079,CRY10,64.62,4983.59,CUR15,2023-12-23 02:24:58.636254
OTC438990,Buy,USR6952,USR8906,CRY5,34.48,5038.5,CUR10,2023-02-24 08:22:53.411379
OTC438991,Buy,USR2660,USR2077,CRY3,84.06,6718.52,CUR7,2023-04-11 17:54:46.684037
OTC438992,Buy,USR4079,USR7051,CRY10,92.06,9231.96,CUR3,2023-06-28 05:05:31.529901
OTC438993,Sell,USR6327,USR8684,CRY6,4.78,5187.39,CUR5,2023-04-26 04:08:31.597933
OTC438994,Sell,USR3943,USR2380,CRY8,45.17,9768.77,CUR19,2023-02-18 08:12:42.212826
OTC438995,Buy,USR6454,USR4597,CRY2,68.47,3265.92,CUR23,2023-09-22 13:30:34.812306
OTC438996,Sell,USR4588,USR3267,CRY7,61.7,7296.53,CUR13,2023-02-12 02:09:10.819481
OTC438997,Sell,USR4091,USR7046,CRY6,73.04,2364.05,CUR24,2023-07-25 18:33:14.081588
OTC438998,Buy,USR6773,USR4138,CRY1,90.12,5259.31,CUR23,2024-01-06 23:07:54.777805
OTC438999,Buy,USR5709,USR6525,CRY3,9.59,1038.7,CUR9,2023-04-19 12:33:28.755586
OTC439000,Sell,USR8508,USR4405,CRY8,90.04,3489.06,CUR30,2023-08-15 05:51:25.769925
OTC439001,Buy,USR6025,USR2823,CRY2,86.56,9468.86,CUR29,2023-05-10 14:12:08.923644
OTC439002,Buy,USR3285,USR6072,CRY1,36.04,1281.36,CUR14,2023-09-29 14:45:44.435018
OTC439003,Sell,USR3446,USR9135,CRY3,21.48,9029.93,CUR1,2023-12-28 04:42:57.350360
OTC439004,Sell,USR7029,USR7661,CRY10,2.33,5104.3,CUR5,2024-01-06 05:50:19.761540
OTC439005,Buy,USR7489,USR393,CRY7,6.62,1242.35,CUR11,2023-08-15 15:26:05.790514
OTC439006,Buy,USR2001,USR6230,CRY6,34.88,9239.93,CUR17,2023-04-08 23:35:04.989913
OTC439007,Buy,USR5800,USR7354,CRY6,42.49,1062.86,CUR12,2023-10-24 20:54:08.394793
OTC439008,Buy,USR3137,USR3070,CRY8,48.36,4818.6,CUR25,2024-01-11 00:32:23.836834
OTC439009,Sell,USR3270,USR6146,CRY9,69.25,2828.08,CUR15,2023-05-22 18:21:05.253878
OTC439010,Buy,USR6178,USR9462,CRY9,95.59,3954.71,CUR9,2023-07-25 09:38:21.337090
OTC439011,Buy,USR7432,USR9144,CRY9,41.38,9780.84,CUR14,2023-03-17 15:00:36.826865
OTC439012,Buy,USR7526,USR3730,CRY3,60.4,9756.59,CUR3,2023-03-16 12:44:50.186421
OTC439013,Buy,USR6947,USR489,CRY3,62.84,9001.81,CUR1,2023-04-29 08:21:48.590050
OTC439014,Buy,USR8372,USR6066,CRY5,98.16,5184.94,CUR27,2023-10-10 20:22:56.417817
OTC439015,Sell,USR2764,USR5528,CRY4,44.97,9160.79,CUR25,2023-02-11 19:27:49.883659
OTC439016,Sell,USR4635,USR7832,CRY4,75.9,5593.23,CUR27,2023-04-29 14:13:11.374234
OTC439017,Sell,USR9721,USR1175,CRY6,71.93,8480.36,CUR17,2023-12-16 04:28:56.607227
OTC439018,Sell,USR796,USR2163,CRY8,22.3,1372.1,CUR7,2024-02-09 12:01:25.074033
OTC439019,Buy,USR8823,USR82,CRY7,43.98,2766.49,CUR19,2024-01-21 20:11:40.962954
OTC439020,Buy,USR6255,USR9481,CRY8,6.69,5239.26,CUR4,2023-09-23 17:09:58.389082
OTC439021,Buy,USR9935,USR9907,CRY2,34.05,7035.17,CUR11,2023-05-07 19:28:12.207782
OTC439022,Buy,USR4193,USR291,CRY1,13.17,2786.38,CUR27,2023-08-19 22:19:21.771302
OTC439023,Buy,USR7086,USR7614,CRY4,98.77,2169.26,CUR11,2023-02-25 07:59:33.122926
OTC439024,Sell,USR4670,USR8046,CRY3,62.01,3430.94,CUR5,2023-12-22 23:10:44.473964
OTC439025,Sell,USR6950,USR4039,CRY10,17.89,2195.54,CUR24,2023-02-16 14:27:24.897938
OTC439026,Sell,USR3016,USR7542,CRY4,36.85,2711.26,CUR22,2023-10-03 21:50:38.350367
OTC439027,Buy,USR6068,USR9890,CRY6,7.67,5629.69,CUR18,2023-03-21 03:26:40.949008
OTC439028,Buy,USR8053,USR6574,CRY10,93.4,1059.1,CUR24,2023-10-01 11:12:24.550248
OTC439029,Sell,USR8045,USR6094,CRY3,46.0,1825.94,CUR5,2023-02-26 03:28:43.862958
OTC439030,Sell,USR2066,USR9014,CRY2,11.04,2001.16,CUR20,2023-09-05 15:02:02.399893
OTC439031,Buy,USR8128,USR8860,CRY5,78.95,2741.53,CUR11,2023-04-08 15:04:56.812505
OTC439032,Sell,USR7487,USR34,CRY8,57.12,6605.19,CUR1,2023-06-28 17:30:29.112249
OTC439033,Buy,USR6422,USR9334,CRY1,94.38,701.86,CUR9,2023-12-02 08:34:52.369860
OTC439034,Sell,USR8298,USR8956,CRY9,32.2,2648.31,CUR6,2023-08-12 11:59:14.102887
OTC439035,Buy,USR780,USR2886,CRY4,3.04,6265.33,CUR21,2023-10-06 12:37:49.642696
OTC439036,Buy,USR2481,USR4706,CRY10,82.59,6651.02,CUR6,2023-10-03 04:43:03.829624
OTC439037,Buy,USR3284,USR5245,CRY10,94.74,5586.47,CUR2,2023-07-29 21:27:01.018256
OTC439038,Sell,USR8059,USR4327,CRY2,24.03,1362.45,CUR14,2023-03-02 05:52:26.601664
OTC439039,Buy,USR1429,USR8450,CRY5,12.0,5893.9,CUR6,2023-12-25 20:22:16.902691
OTC439040,Sell,USR6890,USR3381,CRY2,4.53,9710.21,CUR10,2024-01-21 11:51:26.688266
OTC439041,Sell,USR7048,USR6207,CRY1,71.21,8685.9,CUR16,2023-08-07 04:20:33.628463
OTC439042,Sell,USR9060,USR2513,CRY5,0.43,2958.24,CUR25,2023-05-26 08:27:05.587909
OTC439043,Sell,USR2323,USR8226,CRY9,80.71,1328.26,CUR30,2023-05-11 20:08:01.381183
OTC439044,Buy,USR9095,USR137,CRY6,7.36,6692.21,CUR12,2023-03-15 23:20:53.033670
OTC439045,Sell,USR4354,USR3144,CRY3,38.76,7255.34,CUR22,2023-02-17 04:30:30.662167
OTC439046,Buy,USR7106,USR4211,CRY3,29.1,7989.65,CUR29,2023-09-17 05:56:28.946297
OTC439047,Buy,USR290,USR1479,CRY6,85.97,4483.93,CUR5,2023-08-31 17:29:01.962459
OTC439048,Sell,USR9097,USR1479,CRY6,18.88,7060.95,CUR2,2023-11-16 23:58:21.885116
OTC439049,Buy,USR4778,USR1813,CRY2,52.29,6764.06,CUR11,2023-02-20 15:22:04.309031
OTC439050,Sell,USR7210,USR9276,CRY10,81.58,8878.66,CUR9,2023-03-21 08:13:10.278796
OTC439051,Sell,USR3191,USR1393,CRY1,19.82,8488.4,CUR14,2023-07-12 07:38:56.355116
OTC439052,Sell,USR3918,USR9178,CRY8,48.92,4850.11,CUR29,2023-06-20 01:41:40.702834
OTC439053,Sell,USR451,USR3417,CRY6,30.58,7667.58,CUR28,2023-03-28 16:57:46.617151
OTC439054,Sell,USR6157,USR6368,CRY1,71.4,8657.19,CUR9,2023-12-11 19:00:37.379238
OTC439055,Buy,USR4857,USR2584,CRY7,84.35,5094.34,CUR20,2023-07-01 14:39:55.049672
OTC439056,Sell,USR7268,USR7134,CRY2,89.09,9925.74,CUR30,2023-11-24 23:06:04.178845
OTC439057,Sell,USR160,USR293,CRY9,46.08,569.45,CUR21,2023-12-19 08:21:14.144518
OTC439058,Sell,USR6371,USR6862,CRY1,96.46,9865.53,CUR21,2023-05-19 10:45:25.993410
OTC439059,Sell,USR3734,USR3038,CRY2,56.88,6994.1,CUR2,2023-03-06 22:29:32.764694
OTC439060,Buy,USR2128,USR6332,CRY3,98.98,4307.6,CUR14,2023-03-24 14:10:27.425990
OTC439061,Sell,USR3494,USR6931,CRY2,44.93,9977.28,CUR6,2023-07-22 19:24:40.481177
OTC439062,Sell,USR2065,USR9794,CRY3,49.36,1098.49,CUR6,2024-01-13 07:31:48.598368
OTC439063,Sell,USR905,USR3984,CRY6,12.35,9589.71,CUR10,2023-09-08 10:58:37.696483
OTC439064,Sell,USR5726,USR5474,CRY7,61.55,8955.55,CUR1,2023-11-30 11:38:14.058398
OTC439065,Buy,USR6452,USR8832,CRY2,93.42,5270.07,CUR2,2023-06-01 11:47:25.747710
OTC439066,Sell,USR7231,USR8658,CRY6,2.06,8304.21,CUR24,2023-07-15 20:40:08.321997
OTC439067,Buy,USR539,USR1581,CRY10,99.85,2054.11,CUR16,2024-01-17 15:37:09.129509
OTC439068,Buy,USR8065,USR7127,CRY2,91.08,8899.73,CUR4,2023-05-30 04:30:30.755286
OTC439069,Buy,USR980,USR257,CRY5,42.2,2421.02,CUR1,2023-05-28 10:16:01.668628
OTC439070,Sell,USR9669,USR603,CRY7,21.72,6907.08,CUR22,2023-06-02 08:04:31.421375
OTC439071,Buy,USR9693,USR9394,CRY4,92.07,2648.59,CUR24,2024-02-01 00:36:38.629998
OTC439072,Buy,USR8658,USR6733,CRY8,43.87,4510.0,CUR3,2024-01-07 10:58:41.812572
OTC439073,Buy,USR2957,USR2193,CRY5,58.18,8850.61,CUR17,2023-09-07 20:41:43.389142
OTC439074,Sell,USR4231,USR7156,CRY1,75.87,8539.43,CUR26,2023-09-09 17:53:52.889005
OTC439075,Buy,USR9830,USR2557,CRY5,50.14,3305.77,CUR3,2023-06-05 08:00:10.643409
OTC439076,Sell,USR7044,USR1644,CRY6,15.31,6650.25,CUR26,2023-06-07 20:24:46.778159
OTC439077,Sell,USR7265,USR7403,CRY3,55.69,824.37,CUR25,2023-03-30 18:05:06.421746
OTC439078,Buy,USR6772,USR6409,CRY10,47.61,4279.86,CUR15,2023-10-13 12:16:30.343516
OTC439079,Buy,USR9878,USR1910,CRY2,42.73,7487.44,CUR16,2023-03-06 23:54:56.280872
OTC439080,Sell,USR8006,USR6483,CRY4,32.63,4785.31,CUR26,2024-01-17 20:50:11.155244
OTC439081,Buy,USR84,USR119,CRY1,56.42,433.71,CUR15,2023-02-26 00:38:51.680542
OTC439082,Sell,USR7462,USR2628,CRY3,39.25,7436.91,CUR26,2023-04-08 00:40:00.301543
OTC439083,Sell,USR7643,USR375,CRY10,39.87,9059.6,CUR2,2023-02-20 07:18:33.383435
OTC439084,Buy,USR9138,USR8681,CRY9,31.82,3028.24,CUR8,2023-09-08 00:38:04.420335
OTC439085,Sell,USR269,USR2099,CRY6,10.73,9695.95,CUR15,2023-10-07 01:51:00.921766
OTC439086,Buy,USR340,USR8789,CRY3,67.2,6516.89,CUR11,2023-08-28 13:44:14.550516
OTC439087,Buy,USR3315,USR7767,CRY9,97.23,9667.62,CUR27,2023-08-29 21:32:52.759258
OTC439088,Sell,USR1448,USR6460,CRY3,30.43,3277.78,CUR16,2023-05-31 04:50:31.959462
OTC439089,Sell,USR9194,USR1298,CRY9,21.74,631.81,CUR21,2023-06-09 06:33:04.887889
OTC439090,Buy,USR8229,USR2597,CRY5,66.18,8715.63,CUR2,2023-05-26 15:43:29.816425
OTC439091,Buy,USR7978,USR325,CRY1,35.03,2421.74,CUR11,2023-12-06 10:57:41.201838
OTC439092,Buy,USR7596,USR1655,CRY6,33.57,672.94,CUR23,2023-07-14 00:29:24.991186
OTC439093,Sell,USR5756,USR1344,CRY4,83.26,4656.77,CUR22,2023-10-31 08:54:04.012853
OTC439094,Sell,USR8583,USR6779,CRY8,25.97,167.82,CUR21,2023-09-03 21:53:59.363919
OTC439095,Sell,USR205,USR8352,CRY6,62.73,1454.42,CUR24,2023-08-06 18:25:14.397572
OTC439096,Sell,USR6473,USR4443,CRY9,88.13,4482.76,CUR25,2023-06-08 16:59:53.204272
OTC439097,Buy,USR6802,USR5666,CRY2,42.61,1763.96,CUR9,2023-10-20 22:13:56.413272
OTC439098,Sell,USR6357,USR2805,CRY7,99.3,5694.69,CUR29,2023-04-29 03:01:52.459503
OTC439099,Sell,USR1688,USR3105,CRY10,81.86,5712.89,CUR27,2023-07-29 15:13:56.824688
OTC439100,Buy,USR4856,USR4055,CRY3,16.76,1330.4,CUR12,2023-07-15 07:07:11.978361
OTC439101,Buy,USR7013,USR4494,CRY1,34.87,4130.19,CUR22,2023-06-20 13:41:28.892140
OTC439102,Buy,USR3637,USR9280,CRY3,99.13,224.1,CUR15,2023-08-30 00:41:28.755947
OTC439103,Buy,USR6868,USR6838,CRY4,52.96,9836.6,CUR5,2023-12-18 08:37:38.636719
OTC439104,Sell,USR4219,USR1369,CRY4,44.41,9704.97,CUR29,2023-11-18 06:27:25.171270
OTC439105,Sell,USR4764,USR5923,CRY4,86.76,2962.33,CUR29,2024-01-02 20:21:17.290917
OTC439106,Buy,USR686,USR5075,CRY2,81.77,1713.06,CUR24,2023-03-04 20:21:32.139969
OTC439107,Sell,USR8499,USR1955,CRY3,36.08,1979.14,CUR5,2023-02-25 16:24:20.633762
OTC439108,Sell,USR6252,USR1552,CRY1,3.2,1201.93,CUR26,2023-02-27 23:38:51.541945
OTC439109,Sell,USR5773,USR3801,CRY2,4.25,5319.98,CUR26,2023-10-21 02:00:59.394096
OTC439110,Buy,USR9392,USR3376,CRY2,12.85,4093.61,CUR14,2023-07-08 03:00:17.259503
OTC439111,Sell,USR9289,USR5886,CRY6,4.01,1097.78,CUR17,2023-02-28 08:44:32.537448
OTC439112,Buy,USR7798,USR3217,CRY8,97.78,488.14,CUR25,2023-06-21 11:00:30.579322
OTC439113,Buy,USR2094,USR1130,CRY3,97.42,370.5,CUR24,2023-09-05 21:22:19.546886
OTC439114,Sell,USR1545,USR540,CRY6,41.9,3776.29,CUR6,2023-06-23 08:48:52.105068
OTC439115,Sell,USR1258,USR4789,CRY9,5.69,5578.59,CUR22,2024-01-01 00:09:03.714776
OTC439116,Buy,USR7242,USR2640,CRY4,23.97,8563.74,CUR17,2023-08-01 09:08:14.915040
OTC439117,Sell,USR9249,USR6616,CRY3,45.47,4917.01,CUR4,2023-11-12 03:20:23.897148
OTC439118,Sell,USR4786,USR7216,CRY8,11.03,1106.13,CUR29,2023-03-22 05:50:19.728574
OTC439119,Buy,USR1745,USR447,CRY6,96.06,7259.79,CUR14,2023-09-07 19:23:06.606124
OTC439120,Sell,USR6467,USR5008,CRY1,61.46,9963.63,CUR30,2023-02-16 15:01:25.473690
OTC439121,Buy,USR5689,USR1984,CRY8,9.59,6941.99,CUR12,2023-08-19 13:01:27.099351
OTC439122,Buy,USR7509,USR8642,CRY2,8.94,2704.88,CUR28,2023-12-14 10:40:38.733026
OTC439123,Sell,USR5685,USR693,CRY5,38.77,7697.88,CUR17,2023-09-10 17:31:24.605229
OTC439124,Sell,USR3,USR5707,CRY4,60.83,397.77,CUR27,2023-04-03 20:26:17.699189
OTC439125,Buy,USR9674,USR9997,CRY10,24.06,8514.23,CUR23,2023-05-04 12:41:58.269289
OTC439126,Sell,USR8875,USR1365,CRY4,44.58,9716.13,CUR22,2023-02-26 16:28:56.320626
OTC439127,Sell,USR9691,USR2870,CRY2,73.49,9051.58,CUR26,2023-11-27 11:58:27.530260
OTC439128,Sell,USR9125,USR8433,CRY8,26.05,358.57,CUR10,2023-11-25 22:10:20.706609
OTC439129,Sell,USR773,USR9397,CRY10,47.26,7154.6,CUR30,2023-10-27 06:27:19.761792
OTC439130,Buy,USR1880,USR3342,CRY8,25.43,746.28,CUR12,2023-03-25 06:22:20.656706
OTC439131,Sell,USR3473,USR5000,CRY6,76.28,7346.0,CUR1,2023-06-28 11:35:09.194085
OTC439132,Buy,USR4752,USR3080,CRY3,99.71,3292.57,CUR5,2023-03-26 04:03:48.891906
OTC439133,Buy,USR957,USR6217,CRY10,29.98,7121.7,CUR27,2023-04-20 15:53:13.621349
OTC439134,Sell,USR2880,USR5623,CRY7,76.49,3099.66,CUR3,2023-09-06 23:05:19.081363
OTC439135,Buy,USR5022,USR7752,CRY6,5.47,4551.25,CUR17,2023-10-16 11:23:17.024288
OTC439136,Buy,USR757,USR6790,CRY5,20.98,4343.84,CUR21,2023-03-31 12:13:20.810067
OTC439137,Sell,USR9202,USR2324,CRY1,36.05,9679.4,CUR3,2023-02-21 03:44:21.681534
OTC439138,Sell,USR2037,USR2929,CRY1,9.11,5317.74,CUR19,2023-08-21 09:57:49.796758
OTC439139,Sell,USR191,USR3615,CRY3,39.63,8266.01,CUR7,2024-01-12 03:12:22.904081
OTC439140,Buy,USR4501,USR7457,CRY7,24.98,3216.06,CUR20,2023-12-10 20:49:34.292974
OTC439141,Sell,USR5191,USR3829,CRY4,36.26,6069.32,CUR9,2023-06-08 20:48:36.732327
OTC439142,Sell,USR4461,USR4888,CRY3,58.8,7517.49,CUR20,2023-11-15 12:02:43.721093
OTC439143,Buy,USR3968,USR5722,CRY10,50.75,1914.97,CUR15,2023-11-29 19:21:43.847442
OTC439144,Buy,USR9669,USR5241,CRY7,16.35,2727.5,CUR15,2024-01-19 16:38:22.064491
OTC439145,Sell,USR520,USR2702,CRY3,75.95,3103.59,CUR11,2023-06-26 18:08:15.952602
OTC439146,Sell,USR1666,USR2429,CRY10,42.19,5803.18,CUR9,2023-04-28 01:56:32.562261
OTC439147,Buy,USR9147,USR7943,CRY10,72.88,525.55,CUR16,2023-06-09 03:31:23.376657
OTC439148,Buy,USR715,USR9931,CRY8,7.37,5712.03,CUR9,2023-05-19 21:05:05.852287
OTC439149,Sell,USR1512,USR4827,CRY6,93.73,5009.85,CUR12,2023-11-30 01:39:31.964877
OTC439150,Sell,USR790,USR621,CRY4,59.21,3996.9,CUR29,2023-08-18 19:51:48.239711
OTC439151,Buy,USR9912,USR567,CRY3,79.66,2351.77,CUR6,2023-08-04 02:22:08.974033
OTC439152,Sell,USR46,USR4252,CRY10,21.64,2736.05,CUR24,2024-01-27 08:44:00.038765
OTC439153,Buy,USR2187,USR8173,CRY5,70.98,3178.95,CUR22,2023-06-16 06:01:03.576399
OTC439154,Sell,USR4440,USR5097,CRY10,92.68,1713.39,CUR30,2023-04-20 11:02:45.633178
OTC439155,Buy,USR7988,USR2492,CRY4,68.42,7422.27,CUR30,2023-12-07 00:39:21.948573
OTC439156,Sell,USR8894,USR5759,CRY3,53.24,1506.71,CUR2,2023-08-17 12:00:15.461504
OTC439157,Buy,USR2162,USR8173,CRY3,28.91,6159.27,CUR10,2023-09-02 20:10:12.121549
OTC439158,Buy,USR7832,USR9182,CRY6,25.06,5372.95,CUR25,2023-11-04 17:54:59.397775
OTC439159,Buy,USR8973,USR2906,CRY2,19.81,8712.27,CUR23,2023-12-20 08:41:18.274937
OTC439160,Sell,USR9813,USR1409,CRY10,15.01,9206.37,CUR7,2023-10-15 09:00:08.137050
OTC439161,Sell,USR3932,USR5729,CRY6,46.87,4233.37,CUR30,2023-08-10 22:20:45.105935
OTC439162,Sell,USR2041,USR6396,CRY3,85.17,227.84,CUR25,2023-10-22 11:54:08.064149
OTC439163,Sell,USR5184,USR7321,CRY2,48.74,1521.05,CUR20,2023-09-25 12:03:14.723873
OTC439164,Buy,USR4587,USR3848,CRY3,99.68,2273.41,CUR21,2024-01-13 13:17:12.678490
OTC439165,Buy,USR7010,USR8283,CRY8,16.16,1859.83,CUR8,2023-06-30 22:27:23.121594
OTC439166,Sell,USR4914,USR6873,CRY4,80.38,7760.27,CUR19,2023-08-30 20:58:49.211562
OTC439167,Sell,USR885,USR7190,CRY3,69.38,277.63,CUR18,2023-10-01 10:41:16.436342
OTC439168,Buy,USR4475,USR5247,CRY6,63.98,7729.95,CUR21,2023-07-15 22:44:00.081793
OTC439169,Buy,USR5915,USR18,CRY7,37.56,3074.04,CUR15,2023-11-09 19:38:12.781579
OTC439170,Buy,USR7671,USR9075,CRY2,97.81,6830.62,CUR1,2023-09-06 13:36:47.889863
OTC439171,Sell,USR5437,USR5064,CRY10,16.12,5515.57,CUR28,2023-09-17 21:25:04.306296
OTC439172,Buy,USR6137,USR7460,CRY5,51.01,7952.35,CUR16,2023-04-15 09:51:50.428909
OTC439173,Buy,USR1011,USR7774,CRY4,30.75,7120.89,CUR13,2023-07-26 10:07:59.235647
OTC439174,Sell,USR5103,USR263,CRY9,63.3,991.79,CUR16,2024-02-04 11:29:51.215944
OTC439175,Buy,USR2775,USR9843,CRY3,71.48,3618.32,CUR8,2023-08-31 19:35:02.251025
OTC439176,Sell,USR5712,USR7118,CRY2,56.2,9618.12,CUR25,2023-11-16 00:57:25.639171
OTC439177,Buy,USR486,USR3037,CRY3,21.71,1587.83,CUR22,2023-03-14 07:55:08.078901
OTC439178,Sell,USR6950,USR2513,CRY4,94.48,478.81,CUR4,2023-10-05 00:26:30.475336
OTC439179,Buy,USR5281,USR6219,CRY4,87.32,906.66,CUR18,2024-02-04 17:14:04.542860
OTC439180,Buy,USR374,USR43,CRY8,20.61,3506.35,CUR5,2023-08-02 04:57:56.282813
OTC439181,Buy,USR6991,USR8040,CRY8,88.93,9319.76,CUR10,2023-09-03 18:05:50.430238
OTC439182,Sell,USR8071,USR4116,CRY3,21.02,4256.99,CUR2,2023-03-12 11:54:54.355457
OTC439183,Buy,USR2451,USR5933,CRY10,64.5,1606.7,CUR13,2023-10-17 22:04:40.756182
OTC439184,Buy,USR8489,USR2008,CRY5,50.56,853.27,CUR14,2023-09-26 13:19:22.287781
OTC439185,Sell,USR8052,USR9917,CRY3,16.45,7326.96,CUR4,2023-07-24 02:06:12.299531
OTC439186,Buy,USR2438,USR8780,CRY3,90.42,8888.63,CUR17,2023-03-12 20:13:57.352572
OTC439187,Sell,USR826,USR6910,CRY2,64.53,8426.04,CUR20,2023-08-07 12:42:39.220803
OTC439188,Sell,USR9973,USR4999,CRY7,8.69,5989.88,CUR16,2023-11-22 02:31:26.605838
OTC439189,Buy,USR5181,USR6559,CRY9,13.71,6270.94,CUR30,2023-07-07 17:19:23.423269
OTC439190,Buy,USR4109,USR8752,CRY1,32.76,1867.42,CUR26,2023-07-28 13:23:32.597799
OTC439191,Buy,USR9106,USR7601,CRY1,63.8,9009.54,CUR11,2023-12-17 13:33:11.125909
OTC439192,Buy,USR9607,USR3053,CRY10,22.96,6303.9,CUR28,2024-02-06 13:49:55.786217
OTC439193,Sell,USR2291,USR8582,CRY4,10.08,2907.67,CUR27,2023-09-09 13:07:40.619050
OTC439194,Sell,USR8502,USR15,CRY2,68.32,6851.75,CUR13,2023-07-14 13:17:53.918142
OTC439195,Buy,USR9464,USR2558,CRY10,50.07,4637.63,CUR26,2023-02-10 07:12:25.235444
OTC439196,Buy,USR5564,USR1145,CRY6,40.9,2359.43,CUR8,2023-11-18 18:30:10.694297
OTC439197,Sell,USR3481,USR5207,CRY1,6.01,305.94,CUR10,2023-05-31 12:42:30.487497
OTC439198,Buy,USR7166,USR3320,CRY1,61.51,590.82,CUR19,2023-04-29 00:39:32.398526
OTC439199,Sell,USR5095,USR4832,CRY1,10.42,5303.8,CUR18,2023-12-27 01:29:16.664538
OTC439200,Sell,USR1172,USR6400,CRY5,71.01,9233.53,CUR7,2023-11-17 22:33:06.505780
OTC439201,Buy,USR8437,USR9930,CRY8,16.7,3464.08,CUR2,2023-05-08 10:20:45.194078
OTC439202,Sell,USR8396,USR260,CRY9,65.01,2568.49,CUR8,2023-03-22 12:05:36.238128
OTC439203,Sell,USR4273,USR7917,CRY1,33.18,8314.39,CUR10,2023-06-20 22:03:34.002272
OTC439204,Buy,USR1417,USR2566,CRY2,41.57,8813.73,CUR27,2023-12-16 15:39:00.899093
OTC439205,Buy,USR5811,USR1474,CRY5,16.72,2032.11,CUR2,2023-09-26 05:48:36.090466
OTC439206,Buy,USR5087,USR2793,CRY7,8.12,3428.76,CUR29,2023-08-17 05:40:48.608347
OTC439207,Sell,USR8510,USR8811,CRY5,32.1,4966.45,CUR19,2023-11-13 21:05:18.777169
OTC439208,Sell,USR5636,USR4356,CRY3,15.28,9620.03,CUR5,2023-06-04 13:33:54.569258
OTC439209,Sell,USR6297,USR7206,CRY2,50.12,5880.69,CUR22,2023-05-27 17:22:30.236101
OTC439210,Buy,USR3755,USR7613,CRY5,57.03,1977.77,CUR15,2023-03-14 19:24:55.192184
