OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1699382,Buy,USR8126,USR133,CRY4,45.66,1538.88,CUR23,2023-08-16 06:55:05.023042
OTC1699383,Buy,USR9863,USR5659,CRY2,48.64,391.57,CUR9,2023-09-07 06:36:04.901239
OTC1699384,Buy,USR2923,USR6687,CRY8,40.04,9137.16,CUR4,2024-01-01 15:41:04.418539
OTC1699385,Sell,USR1929,USR8873,CRY6,68.19,4694.43,CUR17,2023-11-23 06:27:39.582737
OTC1699386,Sell,USR1448,USR860,CRY6,45.1,5778.18,CUR11,2023-12-13 02:33:14.674779
OTC1699387,Sell,USR2530,USR5183,CRY4,54.34,8954.38,CUR2,2023-03-30 21:19:00.276929
OTC1699388,Sell,USR4613,USR6706,CRY5,61.29,8406.34,CUR9,2023-08-01 23:48:52.644307
OTC1699389,Sell,USR1889,USR1351,CRY9,22.85,5742.5,CUR9,2023-11-09 03:34:36.212780
OTC1699390,Buy,USR7158,USR6403,CRY10,18.95,140.43,CUR6,2023-04-21 10:51:05.785626
OTC1699391,Buy,USR7375,USR227,CRY3,5.35,2606.23,CUR16,2023-06-01 16:33:23.564572
OTC1699392,Buy,USR5055,USR5068,CRY9,19.0,8148.89,CUR10,2023-02-12 23:16:59.244308
OTC1699393,Buy,USR455,USR4,CRY5,87.38,963.46,CUR9,2024-02-05 13:43:46.784877
OTC1699394,Sell,USR6333,USR1519,CRY3,79.24,973.13,CUR4,2024-02-05 05:56:43.015359
OTC1699395,Sell,USR3528,USR510,CRY4,41.02,3230.87,CUR16,2023-10-23 19:53:32.456579
OTC1699396,Buy,USR5644,USR1656,CRY9,4.25,7117.74,CUR1,2023-04-19 11:47:44.051146
OTC1699397,Buy,USR283,USR9958,CRY4,27.63,8323.65,CUR1,2023-04-12 01:55:23.761229
OTC1699398,Buy,USR4470,USR9830,CRY4,41.56,5298.54,CUR11,2023-07-04 14:42:50.844921
OTC1699399,Sell,USR4977,USR9389,CRY10,0.37,2931.53,CUR4,2023-12-09 18:37:06.604628
OTC1699400,Buy,USR5126,USR8280,CRY10,12.48,8623.29,CUR18,2023-06-28 22:31:44.020216
OTC1699401,Sell,USR9598,USR6462,CRY5,37.95,7117.97,CUR13,2023-02-10 18:12:01.420314
OTC1699402,Sell,USR1363,USR6570,CRY5,39.15,9518.87,CUR2,2023-10-01 13:47:49.000744
OTC1699403,Buy,USR3717,USR1848,CRY9,43.49,1684.61,CUR14,2023-06-01 12:16:47.671444
OTC1699404,Sell,USR7131,USR1085,CRY2,79.63,8184.63,CUR16,2023-06-14 00:54:34.517407
OTC1699405,Buy,USR1484,USR8072,CRY6,55.02,7307.48,CUR20,2024-02-04 08:42:09.917259
OTC1699406,Sell,USR4966,USR955,CRY6,46.17,669.72,CUR22,2023-02-26 19:29:21.068805
OTC1699407,Sell,USR378,USR3005,CRY7,21.99,6488.6,CUR14,2023-11-22 10:01:56.980971
OTC1699408,Sell,USR1414,USR5571,CRY8,33.8,7784.2,CUR26,2023-10-27 20:21:04.400667
OTC1699409,Sell,USR7957,USR1235,CRY9,40.67,9177.43,CUR9,2023-12-10 02:59:14.515985
OTC1699410,Buy,USR8641,USR7177,CRY9,3.14,6368.77,CUR15,2024-01-19 14:29:54.001232
OTC1699411,Sell,USR2276,USR498,CRY3,58.81,9449.55,CUR13,2023-10-17 15:51:21.592734
OTC1699412,Sell,USR1480,USR5619,CRY1,26.38,8327.74,CUR18,2023-10-15 12:53:52.492336
OTC1699413,Sell,USR6824,USR774,CRY10,70.66,407.24,CUR3,2023-06-29 23:50:34.709603
OTC1699414,Sell,USR2559,USR3969,CRY9,18.96,375.31,CUR1,2023-12-11 01:57:41.332638
OTC1699415,Sell,USR3183,USR3360,CRY3,67.21,7052.7,CUR18,2023-10-31 05:13:56.552605
OTC1699416,Buy,USR4021,USR8337,CRY5,91.34,1050.84,CUR28,2023-02-28 23:23:43.778203
OTC1699417,Sell,USR7620,USR2301,CRY9,58.0,4369.95,CUR7,2023-11-25 08:13:50.070242
OTC1699418,Sell,USR633,USR2151,CRY10,41.74,7936.32,CUR3,2023-04-12 09:43:29.827250
OTC1699419,Buy,USR2188,USR2697,CRY5,11.66,790.08,CUR11,2023-07-01 02:48:35.174461
OTC1699420,Sell,USR9055,USR8220,CRY1,46.46,6730.63,CUR11,2023-04-24 16:40:20.277019
OTC1699421,Sell,USR913,USR5077,CRY10,93.35,5707.6,CUR14,2023-09-26 04:51:21.382596
OTC1699422,Buy,USR2664,USR4436,CRY7,73.95,841.75,CUR19,2023-06-01 12:21:38.283378
OTC1699423,Buy,USR9405,USR7644,CRY10,26.57,7548.77,CUR12,2023-04-15 11:51:18.518215
OTC1699424,Buy,USR6756,USR9159,CRY4,18.32,650.83,CUR3,2023-12-26 15:28:54.600408
OTC1699425,Buy,USR4293,USR5592,CRY6,86.49,7409.11,CUR29,2024-01-30 09:05:48.756584
OTC1699426,Sell,USR8102,USR6611,CRY8,0.26,109.58,CUR13,2023-03-14 22:16:17.998430
OTC1699427,Buy,USR8002,USR401,CRY4,25.05,2689.49,CUR6,2024-01-13 14:53:26.610205
OTC1699428,Buy,USR5623,USR676,CRY5,39.48,385.22,CUR25,2023-05-13 09:05:53.474868
OTC1699429,Buy,USR7855,USR9014,CRY10,9.87,4300.98,CUR17,2023-10-13 22:13:27.922363
OTC1699430,Sell,USR6482,USR4384,CRY5,81.47,8043.74,CUR4,2023-09-05 19:03:41.353246
OTC1699431,Sell,USR5985,USR4871,CRY6,43.85,9514.26,CUR26,2023-09-16 21:32:58.185243
OTC1699432,Buy,USR9525,USR6333,CRY3,14.27,981.57,CUR8,2023-06-10 02:09:21.158119
OTC1699433,Buy,USR6549,USR1522,CRY5,25.61,6917.69,CUR8,2023-11-16 14:21:56.572641
OTC1699434,Sell,USR6866,USR3273,CRY7,18.87,7666.16,CUR26,2023-07-10 05:24:44.873531
OTC1699435,Buy,USR8343,USR4535,CRY2,39.89,6901.62,CUR14,2023-03-10 13:53:19.536880
OTC1699436,Sell,USR1384,USR2699,CRY10,37.43,4613.69,CUR2,2023-10-04 07:40:31.078825
OTC1699437,Sell,USR4619,USR4827,CRY10,86.34,8107.37,CUR12,2023-06-05 17:02:06.217452
OTC1699438,Buy,USR6052,USR6874,CRY9,51.92,2763.27,CUR10,2023-08-17 15:08:57.423021
OTC1699439,Sell,USR2786,USR3913,CRY1,63.64,6491.07,CUR26,2023-08-15 12:38:59.166265
OTC1699440,Sell,USR6900,USR4684,CRY1,2.8,9646.14,CUR16,2023-05-02 14:05:37.005679
OTC1699441,Sell,USR1247,USR4666,CRY1,83.21,6467.12,CUR12,2023-04-15 10:49:38.594040
OTC1699442,Sell,USR8596,USR4548,CRY5,86.43,1560.72,CUR10,2023-07-14 22:01:30.879920
OTC1699443,Sell,USR9661,USR9023,CRY2,65.35,3854.21,CUR7,2023-07-04 22:31:32.585639
OTC1699444,Buy,USR9019,USR9786,CRY10,93.59,2616.05,CUR26,2023-12-17 09:08:42.743915
OTC1699445,Buy,USR6776,USR3813,CRY3,83.54,872.0,CUR6,2023-03-11 17:30:34.283364
OTC1699446,Sell,USR5188,USR9867,CRY8,56.91,3390.45,CUR25,2023-02-20 21:08:09.025040
OTC1699447,Sell,USR6459,USR8464,CRY3,80.26,4448.46,CUR12,2023-04-06 19:20:29.673506
OTC1699448,Sell,USR377,USR2163,CRY7,26.88,6617.01,CUR7,2023-07-05 21:32:28.611443
OTC1699449,Buy,USR8662,USR8543,CRY3,87.44,6160.74,CUR4,2023-07-13 17:37:34.496898
OTC1699450,Sell,USR7149,USR618,CRY3,95.37,4214.39,CUR8,2023-04-20 09:17:36.316119
OTC1699451,Buy,USR192,USR871,CRY5,80.94,7903.9,CUR1,2023-05-17 22:57:55.162274
OTC1699452,Sell,USR9892,USR7337,CRY2,36.55,8498.75,CUR30,2023-09-03 10:55:04.179720
OTC1699453,Sell,USR4923,USR3969,CRY7,80.23,470.42,CUR8,2023-02-26 19:29:46.562760
OTC1699454,Sell,USR3077,USR8787,CRY2,64.78,4269.47,CUR8,2023-04-14 09:39:13.109304
OTC1699455,Sell,USR3970,USR1932,CRY10,45.89,2145.59,CUR26,2023-02-27 12:17:32.651067
OTC1699456,Sell,USR4039,USR2069,CRY2,16.85,6340.43,CUR16,2023-06-29 18:11:09.983346
OTC1699457,Buy,USR6655,USR4198,CRY1,27.29,6333.82,CUR30,2023-04-14 15:40:18.385382
OTC1699458,Buy,USR30,USR5037,CRY6,69.49,7060.08,CUR27,2023-03-02 17:16:20.688672
OTC1699459,Sell,USR8058,USR3641,CRY1,16.79,2293.1,CUR26,2023-09-19 04:11:20.150507
OTC1699460,Buy,USR7657,USR9847,CRY3,47.94,9727.47,CUR7,2023-09-11 08:44:10.245520
OTC1699461,Buy,USR616,USR3981,CRY5,35.11,8760.98,CUR8,2023-08-18 03:45:54.114470
OTC1699462,Buy,USR2297,USR6587,CRY1,61.38,3336.49,CUR1,2023-06-21 05:43:31.059701
OTC1699463,Buy,USR8018,USR732,CRY4,40.36,8564.03,CUR10,2023-06-27 03:57:48.236671
OTC1699464,Sell,USR4413,USR7402,CRY6,68.29,9157.43,CUR10,2023-04-02 06:54:31.694906
OTC1699465,Sell,USR6441,USR5776,CRY4,96.52,8824.41,CUR19,2023-07-11 10:31:51.653927
OTC1699466,Buy,USR7368,USR8431,CRY3,14.48,775.44,CUR8,2023-05-29 12:09:03.071954
OTC1699467,Sell,USR528,USR6212,CRY3,56.33,6696.55,CUR1,2023-05-03 12:43:36.878448
OTC1699468,Buy,USR141,USR4192,CRY7,90.25,9331.52,CUR17,2024-02-09 22:42:54.309669
OTC1699469,Buy,USR9106,USR7286,CRY9,47.47,5521.86,CUR14,2023-07-13 04:14:37.878477
OTC1699470,Sell,USR8520,USR8636,CRY10,52.32,1871.88,CUR2,2023-05-22 09:52:16.654280
OTC1699471,Buy,USR7717,USR8605,CRY7,37.11,8503.23,CUR2,2023-06-06 18:19:25.461380
OTC1699472,Buy,USR8318,USR3600,CRY2,99.13,9122.23,CUR25,2023-03-30 16:05:36.279310
OTC1699473,Buy,USR752,USR2058,CRY5,67.52,321.8,CUR4,2023-06-15 01:09:44.414573
OTC1699474,Buy,USR6311,USR4693,CRY10,70.12,1140.94,CUR2,2023-06-10 04:36:10.517976
OTC1699475,Buy,USR8070,USR1485,CRY5,26.99,101.01,CUR17,2023-09-23 10:33:02.680167
OTC1699476,Sell,USR9504,USR6682,CRY6,72.23,1322.3,CUR7,2023-06-11 12:04:06.972527
OTC1699477,Sell,USR8902,USR8955,CRY3,13.74,6498.85,CUR9,2023-07-22 16:18:25.667561
OTC1699478,Buy,USR9693,USR1377,CRY7,12.78,7176.32,CUR20,2024-02-09 14:27:54.305362
OTC1699479,Sell,USR4679,USR7354,CRY9,8.74,6265.22,CUR16,2023-03-23 07:36:00.186519
OTC1699480,Sell,USR4627,USR2442,CRY5,67.09,6190.22,CUR11,2023-10-10 18:16:54.267696
OTC1699481,Sell,USR2530,USR1150,CRY10,80.3,3761.92,CUR5,2023-10-26 19:21:38.195233
OTC1699482,Buy,USR6433,USR5975,CRY2,90.87,8183.97,CUR5,2023-08-14 02:49:53.980542
OTC1699483,Sell,USR8921,USR7593,CRY7,59.6,1522.31,CUR23,2023-06-08 15:57:45.400199
OTC1699484,Sell,USR800,USR2027,CRY9,14.07,2350.0,CUR1,2023-08-04 11:17:45.984546
OTC1699485,Sell,USR231,USR8157,CRY10,37.5,7250.94,CUR11,2023-04-16 14:36:06.061723
OTC1699486,Buy,USR194,USR6983,CRY1,39.45,3913.57,CUR25,2024-01-26 04:42:03.963000
OTC1699487,Buy,USR5925,USR7136,CRY8,39.45,5027.1,CUR14,2024-01-03 10:16:24.913282
OTC1699488,Buy,USR5678,USR4560,CRY6,13.29,817.11,CUR1,2023-12-04 11:12:46.323005
OTC1699489,Buy,USR5022,USR4485,CRY2,87.13,8038.85,CUR30,2023-06-22 17:45:12.706301
OTC1699490,Sell,USR4375,USR4819,CRY9,2.09,3446.2,CUR28,2023-09-26 14:53:00.562029
OTC1699491,Sell,USR6779,USR4794,CRY4,89.79,9078.74,CUR28,2023-06-25 14:30:29.063325
OTC1699492,Buy,USR3352,USR4471,CRY1,22.69,2736.51,CUR5,2023-05-28 04:17:43.198854
OTC1699493,Buy,USR8773,USR9672,CRY2,46.07,611.11,CUR2,2023-08-21 00:25:03.758167
OTC1699494,Sell,USR9432,USR3372,CRY7,44.71,9392.88,CUR1,2023-03-15 23:43:29.389383
OTC1699495,Sell,USR2540,USR35,CRY6,53.99,4087.53,CUR21,2023-08-24 09:21:10.526376
OTC1699496,Sell,USR3286,USR8496,CRY5,39.21,401.81,CUR20,2024-01-22 17:55:52.743555
OTC1699497,Sell,USR7086,USR1027,CRY10,15.96,9856.51,CUR13,2023-09-05 04:11:32.984447
OTC1699498,Buy,USR1030,USR6481,CRY8,35.92,9366.75,CUR30,2023-03-08 13:44:42.676178
OTC1699499,Buy,USR1193,USR3117,CRY1,36.1,2059.31,CUR26,2023-07-15 16:03:11.155023
OTC1699500,Sell,USR3052,USR953,CRY10,44.53,531.39,CUR4,2024-01-03 10:54:23.941340
OTC1699501,Buy,USR5821,USR5553,CRY8,45.37,7645.34,CUR26,2024-02-07 01:16:09.153779
OTC1699502,Buy,USR4897,USR8138,CRY8,45.9,2201.86,CUR7,2023-05-26 18:44:17.559084
OTC1699503,Buy,USR8031,USR1289,CRY4,74.23,4592.31,CUR19,2023-08-24 03:34:01.063208
OTC1699504,Sell,USR3491,USR223,CRY5,78.84,7139.12,CUR2,2024-02-03 05:02:27.848805
OTC1699505,Buy,USR1697,USR3782,CRY10,29.55,3093.99,CUR9,2023-04-14 02:22:19.533057
OTC1699506,Buy,USR2606,USR2421,CRY5,55.11,7155.68,CUR6,2024-01-10 14:50:00.239984
OTC1699507,Sell,USR9292,USR6121,CRY10,47.86,6190.03,CUR6,2024-01-08 00:59:54.059475
OTC1699508,Buy,USR6776,USR4847,CRY5,95.23,7818.89,CUR17,2023-05-20 16:13:50.548059
OTC1699509,Buy,USR9898,USR587,CRY5,12.3,9057.08,CUR3,2023-11-30 17:29:34.237388
OTC1699510,Buy,USR2909,USR8936,CRY4,5.43,3079.1,CUR30,2023-03-26 18:14:53.094558
OTC1699511,Sell,USR5138,USR833,CRY5,58.21,4031.12,CUR8,2023-10-31 03:00:00.404035
OTC1699512,Buy,USR6602,USR8794,CRY2,12.52,1728.8,CUR23,2024-01-06 20:50:00.547119
OTC1699513,Sell,USR915,USR6497,CRY4,66.74,8350.56,CUR8,2023-09-24 05:40:04.749880
OTC1699514,Sell,USR7964,USR4147,CRY5,69.23,1884.14,CUR2,2023-05-20 05:23:43.949414
OTC1699515,Buy,USR7208,USR6702,CRY9,70.93,7657.33,CUR13,2023-11-20 05:49:57.371275
OTC1699516,Buy,USR2777,USR2223,CRY9,25.76,4444.2,CUR11,2023-05-20 15:29:15.344975
OTC1699517,Buy,USR9361,USR5890,CRY7,37.86,3363.94,CUR12,2024-01-22 07:05:11.890382
OTC1699518,Sell,USR6046,USR3962,CRY3,60.44,6444.76,CUR12,2023-05-08 13:45:57.974468
OTC1699519,Sell,USR7680,USR3365,CRY2,94.75,4297.66,CUR22,2023-06-15 13:10:15.881743
OTC1699520,Sell,USR2127,USR9289,CRY9,46.61,3025.12,CUR16,2024-01-20 02:48:09.619436
OTC1699521,Sell,USR4678,USR5662,CRY6,90.74,3785.68,CUR17,2023-05-06 08:33:51.098207
OTC1699522,Sell,USR5437,USR5974,CRY5,35.87,3087.66,CUR14,2023-06-03 07:50:29.647492
OTC1699523,Buy,USR5389,USR9779,CRY1,29.43,7968.0,CUR22,2023-05-09 13:20:04.023446
OTC1699524,Sell,USR3060,USR7487,CRY4,15.15,1993.41,CUR11,2023-06-09 05:42:31.147708
OTC1699525,Buy,USR7315,USR4585,CRY10,21.77,1478.23,CUR21,2024-01-24 10:23:59.815578
OTC1699526,Sell,USR8481,USR4021,CRY8,20.67,7594.83,CUR21,2023-03-12 11:14:10.119558
OTC1699527,Buy,USR2947,USR7149,CRY5,65.47,462.88,CUR12,2023-03-06 20:12:15.859518
OTC1699528,Sell,USR7960,USR9001,CRY6,22.14,6890.71,CUR4,2023-08-28 06:45:58.265893
OTC1699529,Sell,USR7140,USR6885,CRY10,20.76,4625.33,CUR7,2024-02-09 20:51:28.950360
OTC1699530,Sell,USR1132,USR4500,CRY5,27.64,265.48,CUR19,2023-06-25 00:09:17.902414
OTC1699531,Sell,USR6657,USR7562,CRY3,3.21,8689.04,CUR5,2023-09-29 23:05:41.935400
OTC1699532,Buy,USR4424,USR9598,CRY9,57.37,6625.89,CUR4,2023-12-12 16:02:26.725976
OTC1699533,Buy,USR4211,USR8144,CRY3,37.16,4718.58,CUR8,2024-02-08 19:05:15.104417
OTC1699534,Sell,USR7212,USR3797,CRY6,53.57,6003.36,CUR1,2024-02-09 19:28:22.464616
OTC1699535,Sell,USR9051,USR1909,CRY6,55.32,1922.66,CUR6,2023-05-29 05:56:52.815461
OTC1699536,Buy,USR1329,USR6727,CRY4,44.21,9299.33,CUR16,2023-06-03 11:51:29.081591
OTC1699537,Buy,USR7480,USR4802,CRY8,76.34,9344.0,CUR28,2023-04-22 14:59:58.276325
OTC1699538,Sell,USR1619,USR2071,CRY7,81.25,2255.55,CUR25,2023-11-14 18:01:11.258349
OTC1699539,Buy,USR2837,USR1378,CRY7,0.27,914.22,CUR9,2023-12-11 19:56:33.889647
OTC1699540,Buy,USR7975,USR2657,CRY1,18.44,6198.26,CUR5,2023-05-29 04:38:59.043622
OTC1699541,Sell,USR7869,USR1006,CRY10,90.54,2282.72,CUR3,2023-11-10 14:20:39.701850
OTC1699542,Buy,USR554,USR7819,CRY7,92.64,1012.35,CUR7,2023-10-14 14:56:58.846305
OTC1699543,Buy,USR2727,USR3475,CRY3,1.64,5564.95,CUR4,2023-12-18 08:28:46.936162
OTC1699544,Buy,USR9402,USR275,CRY7,6.21,6129.09,CUR20,2023-11-23 08:48:14.799085
OTC1699545,Buy,USR3498,USR8069,CRY4,40.4,8678.11,CUR26,2023-09-18 11:08:30.465744
OTC1699546,Buy,USR8378,USR6747,CRY3,50.05,1298.88,CUR3,2023-08-16 12:59:18.143627
OTC1699547,Sell,USR8452,USR5268,CRY9,63.16,1640.87,CUR4,2024-01-16 11:45:46.362396
OTC1699548,Sell,USR7464,USR3628,CRY4,60.22,3643.17,CUR25,2023-11-30 11:09:38.657197
OTC1699549,Sell,USR8193,USR9925,CRY8,90.36,4583.94,CUR6,2024-01-18 21:46:55.257507
OTC1699550,Buy,USR2526,USR9850,CRY7,33.9,2298.83,CUR1,2023-08-21 19:18:43.475616
OTC1699551,Buy,USR8401,USR747,CRY3,43.16,1776.31,CUR20,2023-04-27 06:10:27.294277
OTC1699552,Buy,USR7293,USR3796,CRY8,74.38,5599.66,CUR13,2023-03-17 14:51:20.547585
OTC1699553,Buy,USR7170,USR6380,CRY5,27.69,7058.85,CUR25,2024-01-12 01:31:06.097499
OTC1699554,Buy,USR1584,USR6162,CRY3,82.68,8749.64,CUR18,2024-02-01 06:31:44.397440
OTC1699555,Buy,USR8773,USR7535,CRY1,50.68,7274.36,CUR4,2023-05-03 03:45:02.652529
OTC1699556,Sell,USR2778,USR5425,CRY1,97.61,937.89,CUR9,2023-08-30 04:48:17.408947
OTC1699557,Buy,USR2232,USR1954,CRY10,62.39,5842.02,CUR21,2023-08-19 22:32:19.268937
OTC1699558,Sell,USR9352,USR5579,CRY5,68.33,1724.46,CUR21,2023-03-07 20:53:48.564955
OTC1699559,Sell,USR6910,USR8927,CRY9,61.75,2758.57,CUR17,2023-08-26 10:56:58.162599
OTC1699560,Buy,USR2722,USR7204,CRY9,92.26,6250.11,CUR6,2023-12-25 22:21:27.617708
OTC1699561,Buy,USR3183,USR8575,CRY7,4.62,9545.49,CUR6,2023-02-17 01:02:40.908066
OTC1699562,Buy,USR1935,USR9358,CRY8,61.22,3326.21,CUR23,2023-04-13 05:36:21.582842
OTC1699563,Buy,USR4491,USR701,CRY10,54.69,2189.53,CUR12,2023-03-31 17:40:23.441395
OTC1699564,Buy,USR374,USR4820,CRY2,2.91,2245.42,CUR17,2023-03-07 00:59:57.319551
OTC1699565,Buy,USR4373,USR8487,CRY2,30.23,1594.99,CUR23,2023-07-11 15:41:51.729020
OTC1699566,Sell,USR385,USR908,CRY7,10.64,8575.25,CUR7,2023-07-19 18:03:38.557549
OTC1699567,Sell,USR4719,USR5488,CRY2,69.94,3923.85,CUR21,2023-09-12 20:02:36.343681
OTC1699568,Sell,USR63,USR9544,CRY5,2.03,922.41,CUR9,2023-07-13 19:24:33.561237
OTC1699569,Buy,USR6671,USR3561,CRY7,86.61,977.34,CUR14,2023-03-15 22:25:44.420957
OTC1699570,Sell,USR7730,USR1300,CRY8,81.54,2257.25,CUR6,2023-06-17 22:23:35.444819
OTC1699571,Sell,USR9808,USR9633,CRY10,64.69,515.03,CUR12,2023-07-12 22:03:35.261761
OTC1699572,Sell,USR8477,USR5545,CRY4,91.23,974.82,CUR8,2023-12-31 00:40:08.296007
OTC1699573,Buy,USR3121,USR4795,CRY3,83.7,6897.09,CUR15,2024-01-16 19:12:17.910661
OTC1699574,Buy,USR3042,USR5936,CRY9,0.52,3783.76,CUR23,2023-05-06 01:22:50.801516
OTC1699575,Buy,USR1238,USR3687,CRY5,71.62,8873.67,CUR15,2023-06-09 23:06:22.204694
OTC1699576,Sell,USR6174,USR5941,CRY2,26.6,540.79,CUR10,2023-10-12 21:58:41.185979
OTC1699577,Buy,USR7456,USR4371,CRY9,43.73,2258.01,CUR21,2023-10-27 02:28:17.146203
OTC1699578,Sell,USR529,USR9175,CRY8,84.59,8977.41,CUR29,2023-11-13 19:09:57.271901
OTC1699579,Sell,USR9504,USR5112,CRY2,67.95,4002.83,CUR22,2023-04-20 03:30:26.704098
OTC1699580,Buy,USR4862,USR5833,CRY7,51.57,2546.22,CUR12,2023-08-30 12:40:49.180250
OTC1699581,Sell,USR662,USR4886,CRY5,53.82,4571.62,CUR22,2023-07-01 03:06:15.942213
OTC1699582,Sell,USR1958,USR3174,CRY9,62.08,3312.67,CUR14,2023-11-13 18:33:34.887794
OTC1699583,Buy,USR4787,USR6198,CRY2,6.44,2034.89,CUR26,2023-03-14 01:39:59.626573
OTC1699584,Buy,USR4013,USR1304,CRY6,73.64,8548.0,CUR27,2023-11-13 06:06:54.771614
OTC1699585,Sell,USR9983,USR5625,CRY3,51.29,6855.06,CUR21,2023-09-26 07:16:26.292787
OTC1699586,Sell,USR507,USR7055,CRY6,7.44,2241.52,CUR2,2024-02-01 01:05:31.929070
OTC1699587,Buy,USR2376,USR462,CRY7,32.15,6743.35,CUR26,2023-02-11 03:07:58.261371
OTC1699588,Sell,USR6764,USR2228,CRY2,83.53,222.51,CUR22,2023-08-05 00:45:19.980320
OTC1699589,Sell,USR6997,USR5593,CRY6,45.02,4681.21,CUR5,2023-03-12 11:15:22.348865
OTC1699590,Sell,USR632,USR4309,CRY3,39.23,5627.14,CUR30,2023-02-16 10:49:52.949990
OTC1699591,Sell,USR1946,USR3337,CRY4,14.49,7091.67,CUR18,2023-04-18 17:14:57.621535
OTC1699592,Buy,USR2621,USR6506,CRY6,52.72,1876.76,CUR4,2023-10-30 11:49:39.226256
OTC1699593,Buy,USR4410,USR3337,CRY4,58.86,3982.97,CUR7,2024-01-14 20:26:03.363091
OTC1699594,Buy,USR7534,USR8653,CRY7,54.03,3285.05,CUR20,2023-09-03 10:24:18.782446
OTC1699595,Buy,USR6936,USR7801,CRY4,20.19,3997.62,CUR21,2023-07-24 13:39:20.692211
OTC1699596,Sell,USR3657,USR5138,CRY8,99.36,7792.12,CUR30,2023-10-19 22:48:31.616178
OTC1699597,Buy,USR9086,USR3750,CRY3,0.64,5921.11,CUR25,2023-03-27 11:51:48.480479
OTC1699598,Sell,USR5930,USR4883,CRY1,75.45,6847.17,CUR6,2023-10-05 05:41:38.405872
OTC1699599,Buy,USR5770,USR4783,CRY3,31.84,5881.01,CUR13,2023-10-22 04:32:27.661495
OTC1699600,Buy,USR2132,USR3807,CRY6,73.59,1090.81,CUR28,2023-10-31 14:34:33.673717
OTC1699601,Buy,USR3010,USR1048,CRY2,51.48,491.12,CUR30,2024-01-08 05:31:12.011402
OTC1699602,Buy,USR6512,USR9252,CRY3,85.41,905.75,CUR9,2023-12-17 01:49:28.314160
OTC1699603,Sell,USR282,USR4626,CRY4,8.23,1165.24,CUR11,2023-12-04 19:27:04.919904
OTC1699604,Sell,USR2331,USR1077,CRY6,33.65,5450.97,CUR4,2023-02-16 23:24:07.819006
OTC1699605,Sell,USR3506,USR1297,CRY5,49.15,5583.06,CUR12,2023-11-13 10:28:57.112226
OTC1699606,Buy,USR1779,USR8220,CRY2,13.34,2104.35,CUR6,2023-06-04 00:31:19.578626
OTC1699607,Buy,USR2813,USR5469,CRY10,55.16,5490.09,CUR17,2023-05-26 09:59:31.716452
OTC1699608,Sell,USR8375,USR5433,CRY3,9.44,7697.77,CUR5,2023-12-25 12:47:16.922106
OTC1699609,Sell,USR4668,USR388,CRY3,65.9,9986.39,CUR21,2024-01-13 19:31:07.020909
OTC1699610,Sell,USR973,USR6061,CRY9,70.57,6574.65,CUR12,2023-06-12 22:24:23.266327
OTC1699611,Sell,USR7093,USR3763,CRY6,32.23,4974.9,CUR13,2023-02-13 11:34:45.820068
OTC1699612,Sell,USR3681,USR8409,CRY10,15.56,9468.11,CUR3,2023-03-27 23:34:22.964406
OTC1699613,Sell,USR9475,USR4802,CRY1,88.62,9579.15,CUR21,2023-08-14 14:06:40.526084
OTC1699614,Buy,USR1332,USR7344,CRY2,60.64,4028.15,CUR7,2023-08-03 14:46:13.340505
OTC1699615,Buy,USR6137,USR9713,CRY7,33.41,7714.54,CUR5,2023-07-06 15:59:34.784123
OTC1699616,Buy,USR383,USR1469,CRY1,27.89,7742.05,CUR13,2023-07-01 04:38:57.247257
OTC1699617,Buy,USR920,USR3868,CRY4,0.13,1557.92,CUR17,2023-05-01 17:27:02.190392
OTC1699618,Buy,USR5287,USR8998,CRY9,12.07,4746.61,CUR24,2023-11-17 16:30:19.354173
OTC1699619,Sell,USR1469,USR2694,CRY1,70.09,9927.77,CUR3,2023-11-15 15:42:26.163248
OTC1699620,Buy,USR1198,USR656,CRY7,91.8,2945.15,CUR11,2023-08-12 07:54:48.097340
OTC1699621,Sell,USR8600,USR2814,CRY5,74.31,3937.27,CUR5,2023-12-17 16:55:31.691826
OTC1699622,Sell,USR9192,USR858,CRY3,48.23,7992.88,CUR11,2024-01-30 04:30:20.316352
OTC1699623,Sell,USR4111,USR8165,CRY10,25.6,1136.78,CUR26,2023-02-22 12:38:33.998397
OTC1699624,Buy,USR1403,USR129,CRY3,78.42,9791.03,CUR6,2023-05-29 13:40:15.502919
OTC1699625,Buy,USR6393,USR2038,CRY5,72.68,8786.64,CUR29,2023-10-02 01:26:03.560386
OTC1699626,Buy,USR5220,USR5499,CRY10,15.01,6612.52,CUR17,2024-01-18 08:32:02.590952
OTC1699627,Buy,USR5896,USR6666,CRY5,17.83,9351.32,CUR23,2023-08-20 09:13:10.031508
OTC1699628,Sell,USR6343,USR6891,CRY9,16.66,9001.63,CUR23,2023-07-31 20:46:07.371554
OTC1699629,Buy,USR967,USR9448,CRY4,12.78,2643.17,CUR9,2023-12-13 10:34:31.872337
OTC1699630,Sell,USR2875,USR4105,CRY5,11.04,3609.91,CUR6,2023-05-29 15:25:51.317239
OTC1699631,Sell,USR1570,USR4501,CRY1,93.47,8333.71,CUR12,2024-01-02 05:07:35.239787
