OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC796245,Buy,USR9541,USR3299,CRY4,65.26,7745.38,CUR25,2023-05-20 23:33:00.646446
OTC796246,Buy,USR8486,USR3444,CRY4,39.31,1252.82,CUR17,2024-01-25 14:10:16.069046
OTC796247,Buy,USR1645,USR1806,CRY10,20.47,1008.32,CUR22,2023-12-25 03:33:50.784330
OTC796248,Buy,USR2159,USR8591,CRY8,70.88,7734.77,CUR9,2024-01-20 03:30:17.783001
OTC796249,Buy,USR9297,USR8176,CRY4,17.3,8063.9,CUR20,2024-01-17 11:20:40.659439
OTC796250,Buy,USR4953,USR9135,CRY5,51.99,7320.9,CUR1,2024-01-10 11:01:36.367139
OTC796251,Buy,USR6009,USR7477,CRY6,50.43,9676.71,CUR28,2023-07-30 17:55:26.045729
OTC796252,Sell,USR9548,USR8117,CRY10,3.44,3602.17,CUR5,2023-06-29 10:37:59.158827
OTC796253,Sell,USR7916,USR2144,CRY3,87.06,9708.59,CUR27,2024-01-10 07:37:53.644512
OTC796254,Sell,USR3825,USR3632,CRY9,5.02,5828.31,CUR2,2023-02-13 01:20:39.441955
OTC796255,Sell,USR3624,USR5060,CRY2,5.6,1822.44,CUR19,2023-12-24 15:25:26.028823
OTC796256,Sell,USR5859,USR8201,CRY4,82.93,1905.17,CUR4,2024-01-21 18:37:12.577144
OTC796257,Buy,USR3280,USR4819,CRY4,35.57,7118.33,CUR30,2023-02-23 12:24:02.295239
OTC796258,Sell,USR4970,USR8123,CRY2,25.23,1510.62,CUR6,2023-06-07 14:06:16.290199
OTC796259,Sell,USR1105,USR359,CRY6,1.34,1396.13,CUR19,2023-07-22 23:03:38.830309
OTC796260,Sell,USR7744,USR4956,CRY3,28.59,527.13,CUR5,2023-03-29 20:09:22.727931
OTC796261,Buy,USR2742,USR3263,CRY5,38.09,9754.05,CUR15,2023-04-29 04:13:49.710582
OTC796262,Sell,USR7693,USR3869,CRY8,32.42,1196.42,CUR6,2023-09-30 11:08:35.643691
OTC796263,Sell,USR53,USR5532,CRY6,15.31,674.14,CUR4,2023-11-23 01:10:34.021497
OTC796264,Sell,USR4874,USR9956,CRY7,75.23,6506.52,CUR29,2023-07-18 23:18:12.835225
OTC796265,Buy,USR5523,USR8879,CRY6,64.24,9694.35,CUR16,2023-05-07 15:05:09.329098
OTC796266,Buy,USR4326,USR9527,CRY6,20.4,7662.53,CUR21,2023-07-27 23:11:32.354395
OTC796267,Buy,USR5332,USR717,CRY4,19.87,6582.67,CUR9,2023-07-04 15:16:04.526919
OTC796268,Sell,USR2180,USR7486,CRY8,22.76,2184.42,CUR18,2023-09-05 22:11:14.376802
OTC796269,Sell,USR4457,USR4916,CRY6,12.19,9495.54,CUR22,2023-08-26 19:04:59.940663
OTC796270,Sell,USR6268,USR9475,CRY5,89.73,679.6,CUR17,2024-01-07 01:05:30.957058
OTC796271,Buy,USR5241,USR3068,CRY9,20.29,416.08,CUR28,2023-03-27 22:38:34.537646
OTC796272,Buy,USR1582,USR7460,CRY4,1.25,5078.05,CUR11,2023-08-14 21:30:24.754426
OTC796273,Buy,USR6020,USR5684,CRY2,33.74,2658.63,CUR19,2023-11-26 09:20:40.413674
OTC796274,Buy,USR276,USR4398,CRY2,52.18,1049.58,CUR12,2024-01-24 20:58:19.894918
OTC796275,Sell,USR5907,USR3366,CRY8,63.79,8999.93,CUR4,2024-01-06 23:07:58.723513
OTC796276,Buy,USR4485,USR28,CRY4,51.89,6691.2,CUR10,2023-10-05 14:19:25.098757
OTC796277,Sell,USR2386,USR2954,CRY6,9.52,1784.37,CUR3,2023-04-02 15:15:02.666874
OTC796278,Buy,USR1080,USR758,CRY10,89.41,7551.45,CUR17,2023-07-30 09:46:37.524513
OTC796279,Sell,USR4878,USR5753,CRY9,78.59,1611.08,CUR8,2023-09-03 18:06:12.079104
OTC796280,Sell,USR9867,USR4783,CRY5,94.37,9319.87,CUR14,2023-09-14 07:41:26.227819
OTC796281,Buy,USR6887,USR4669,CRY9,84.7,3210.27,CUR7,2023-12-31 01:14:40.569162
OTC796282,Buy,USR6015,USR391,CRY10,37.94,5065.76,CUR6,2023-04-15 15:46:01.164249
OTC796283,Buy,USR4256,USR4955,CRY3,84.8,2541.14,CUR3,2023-05-28 05:51:12.754942
OTC796284,Buy,USR6113,USR4083,CRY5,66.79,8946.76,CUR29,2023-04-01 15:03:02.774766
OTC796285,Sell,USR7133,USR7363,CRY1,33.48,6120.73,CUR9,2023-08-31 22:34:30.462540
OTC796286,Buy,USR8478,USR3463,CRY1,70.28,1199.67,CUR29,2023-04-19 23:12:54.863970
OTC796287,Buy,USR6292,USR5517,CRY7,42.68,8777.54,CUR24,2023-02-24 20:50:43.031791
OTC796288,Buy,USR7744,USR8874,CRY4,70.71,5545.82,CUR12,2023-02-24 15:06:56.254814
OTC796289,Sell,USR6124,USR7170,CRY6,98.88,2205.44,CUR13,2023-05-29 14:32:04.916379
OTC796290,Sell,USR1814,USR6644,CRY2,92.1,6174.62,CUR2,2023-08-06 08:31:19.876854
OTC796291,Sell,USR9869,USR8675,CRY10,25.78,9496.45,CUR26,2023-07-05 14:23:45.065233
OTC796292,Buy,USR3825,USR9728,CRY8,55.24,2330.79,CUR26,2023-03-30 20:49:00.622044
OTC796293,Buy,USR3190,USR991,CRY2,5.79,6117.11,CUR25,2023-05-01 21:27:41.937439
OTC796294,Sell,USR7156,USR9037,CRY2,74.55,7670.3,CUR19,2024-01-23 15:50:18.870403
OTC796295,Buy,USR5823,USR2091,CRY3,83.11,6320.34,CUR16,2023-11-29 04:07:44.545424
OTC796296,Buy,USR1403,USR6677,CRY5,91.28,1556.0,CUR29,2023-06-09 15:46:45.171457
OTC796297,Buy,USR3749,USR1257,CRY1,30.66,2178.32,CUR7,2023-06-21 21:49:45.373175
OTC796298,Sell,USR8160,USR3670,CRY7,45.54,3319.52,CUR24,2023-11-13 00:11:39.182694
OTC796299,Sell,USR9319,USR1754,CRY6,84.52,2159.31,CUR10,2024-01-03 06:40:16.008713
OTC796300,Sell,USR1806,USR2967,CRY6,60.88,9041.54,CUR8,2023-05-17 04:53:31.775559
OTC796301,Sell,USR9883,USR7142,CRY5,54.72,3755.28,CUR27,2023-12-21 23:39:40.596482
OTC796302,Buy,USR4723,USR2472,CRY7,51.75,7567.46,CUR13,2023-10-05 20:16:14.226526
OTC796303,Sell,USR8128,USR4419,CRY5,44.8,8774.04,CUR27,2023-08-27 08:03:47.681155
OTC796304,Sell,USR5373,USR5812,CRY2,3.18,8037.64,CUR13,2023-12-07 05:53:38.421534
OTC796305,Sell,USR741,USR5605,CRY5,65.84,356.83,CUR9,2023-09-09 10:57:11.578677
OTC796306,Sell,USR5501,USR4669,CRY10,21.35,7182.3,CUR12,2023-09-24 04:49:34.689188
OTC796307,Sell,USR1341,USR7450,CRY3,35.68,1917.67,CUR10,2023-07-17 12:16:37.633105
OTC796308,Buy,USR2986,USR6050,CRY9,69.17,7550.09,CUR29,2023-12-04 05:43:05.403018
OTC796309,Buy,USR169,USR611,CRY4,65.86,6123.94,CUR27,2023-06-10 22:04:27.365548
OTC796310,Sell,USR7799,USR1955,CRY9,4.0,9387.9,CUR15,2023-11-29 19:15:24.228820
OTC796311,Buy,USR4705,USR3669,CRY10,31.03,9316.56,CUR30,2023-12-02 05:12:41.622560
OTC796312,Sell,USR2019,USR3370,CRY3,62.89,7910.86,CUR16,2023-12-02 00:57:53.059827
OTC796313,Sell,USR8047,USR5760,CRY4,74.52,7928.13,CUR18,2023-11-12 08:39:34.955537
OTC796314,Sell,USR6471,USR1065,CRY5,81.53,1194.46,CUR14,2023-08-17 02:14:11.660252
OTC796315,Buy,USR2244,USR93,CRY5,39.94,5038.09,CUR26,2023-04-10 10:11:23.194784
OTC796316,Buy,USR5362,USR2519,CRY2,89.3,5822.53,CUR9,2024-02-09 20:10:35.489571
OTC796317,Buy,USR5228,USR6244,CRY10,86.47,2274.62,CUR15,2023-10-05 03:55:01.924223
OTC796318,Sell,USR769,USR4329,CRY2,92.3,7105.22,CUR4,2023-12-04 03:43:17.532100
OTC796319,Buy,USR3841,USR706,CRY2,57.47,6636.27,CUR18,2023-12-07 14:32:38.483427
OTC796320,Sell,USR2815,USR2634,CRY1,37.79,7521.97,CUR21,2023-07-11 13:19:47.348847
OTC796321,Sell,USR1019,USR6327,CRY2,34.72,5126.79,CUR5,2023-02-15 12:31:26.378099
OTC796322,Sell,USR4049,USR5994,CRY6,77.44,3328.27,CUR8,2023-11-24 06:02:18.023974
OTC796323,Buy,USR1242,USR6230,CRY6,73.95,1986.12,CUR23,2023-10-15 07:22:46.655128
OTC796324,Buy,USR897,USR6858,CRY5,83.34,3012.57,CUR26,2024-02-05 18:58:22.391840
OTC796325,Sell,USR4939,USR1563,CRY7,58.04,9554.11,CUR21,2023-09-26 04:06:59.671872
OTC796326,Sell,USR8438,USR5838,CRY2,85.84,7815.96,CUR25,2023-12-05 03:15:06.345439
OTC796327,Sell,USR4390,USR5199,CRY9,47.5,187.05,CUR22,2023-09-13 18:46:29.216650
OTC796328,Sell,USR9230,USR4303,CRY4,46.86,4565.24,CUR30,2023-08-27 05:29:39.845026
OTC796329,Buy,USR5527,USR9395,CRY8,65.73,8070.34,CUR27,2023-05-18 02:39:38.210932
OTC796330,Buy,USR6320,USR4882,CRY8,72.24,8480.12,CUR8,2023-03-27 07:15:03.049557
OTC796331,Buy,USR7661,USR3942,CRY6,17.69,1488.25,CUR8,2023-09-13 18:14:18.029314
OTC796332,Buy,USR8627,USR1076,CRY1,21.34,9630.11,CUR3,2023-04-16 03:31:52.660448
OTC796333,Sell,USR794,USR6242,CRY10,5.64,8678.08,CUR14,2023-03-08 02:21:00.939489
OTC796334,Sell,USR4583,USR2571,CRY8,78.96,7399.97,CUR21,2023-06-14 00:30:04.938704
OTC796335,Buy,USR8493,USR9957,CRY2,14.8,1132.49,CUR17,2023-09-28 02:21:06.566797
OTC796336,Sell,USR3697,USR2919,CRY3,80.17,3964.55,CUR17,2024-01-09 21:33:00.533075
OTC796337,Buy,USR4274,USR2526,CRY10,93.41,3493.88,CUR30,2023-12-25 02:43:14.506246
OTC796338,Sell,USR3425,USR8201,CRY8,6.07,3774.48,CUR1,2023-08-28 02:19:02.973665
OTC796339,Buy,USR6999,USR1945,CRY5,67.6,9612.11,CUR17,2024-01-15 07:22:22.285860
OTC796340,Sell,USR7771,USR1401,CRY9,45.11,5733.51,CUR5,2023-08-02 22:55:18.879495
OTC796341,Sell,USR7535,USR4853,CRY2,57.82,6931.71,CUR14,2023-06-16 07:16:22.028630
OTC796342,Sell,USR3753,USR1080,CRY5,39.72,9743.48,CUR10,2023-04-24 02:05:21.221694
OTC796343,Sell,USR5920,USR3635,CRY8,76.72,7069.62,CUR20,2023-08-17 03:51:25.132410
OTC796344,Sell,USR9080,USR9613,CRY10,58.9,9511.94,CUR14,2023-03-25 19:18:00.421957
OTC796345,Buy,USR3063,USR8968,CRY5,2.78,6166.32,CUR1,2023-11-17 05:55:52.668829
OTC796346,Sell,USR4289,USR3496,CRY5,66.24,3942.52,CUR16,2023-09-07 20:49:44.227230
OTC796347,Sell,USR2499,USR727,CRY2,42.14,3736.11,CUR20,2023-03-29 13:48:09.579475
OTC796348,Buy,USR5189,USR581,CRY8,25.4,4814.47,CUR25,2024-02-01 09:40:49.128686
OTC796349,Buy,USR7505,USR1302,CRY8,8.79,7567.46,CUR15,2023-09-05 20:27:31.211859
OTC796350,Buy,USR826,USR6211,CRY9,6.19,5682.83,CUR22,2023-06-23 16:02:40.856590
OTC796351,Buy,USR1613,USR6396,CRY9,75.17,337.09,CUR21,2023-05-08 02:40:25.686415
OTC796352,Sell,USR9802,USR1698,CRY9,79.67,7207.02,CUR20,2023-11-09 13:33:50.751251
OTC796353,Buy,USR3356,USR5780,CRY9,72.04,2428.07,CUR24,2023-10-04 10:40:56.519514
OTC796354,Sell,USR3684,USR8740,CRY1,95.36,4582.48,CUR13,2023-06-02 02:08:18.198383
OTC796355,Sell,USR132,USR6867,CRY10,87.64,6711.75,CUR19,2023-10-09 22:09:41.550383
OTC796356,Buy,USR4806,USR316,CRY9,88.97,6750.18,CUR6,2023-11-17 22:36:29.565080
OTC796357,Buy,USR4919,USR9611,CRY6,52.08,2852.43,CUR24,2024-01-15 06:50:24.090579
OTC796358,Buy,USR1814,USR8319,CRY1,82.85,4914.64,CUR2,2023-05-21 08:53:09.705194
OTC796359,Buy,USR9502,USR4263,CRY4,85.6,6407.09,CUR27,2023-04-19 11:29:59.479732
OTC796360,Sell,USR1062,USR284,CRY2,74.58,7850.14,CUR26,2023-10-26 23:59:02.475100
OTC796361,Sell,USR3788,USR7187,CRY5,66.09,5932.17,CUR18,2023-08-11 10:03:30.968619
OTC796362,Buy,USR1377,USR4528,CRY9,18.63,188.61,CUR15,2023-05-07 02:41:32.439743
OTC796363,Buy,USR7771,USR9552,CRY10,35.91,924.74,CUR21,2023-11-26 09:01:33.165150
OTC796364,Sell,USR5026,USR9051,CRY9,24.73,5754.85,CUR14,2023-06-09 23:15:47.254331
OTC796365,Buy,USR4827,USR1680,CRY3,76.27,6852.9,CUR16,2023-10-12 00:15:39.980939
OTC796366,Buy,USR7673,USR8453,CRY8,16.07,8270.66,CUR1,2023-06-01 04:03:20.689223
OTC796367,Buy,USR9585,USR2633,CRY4,40.26,1715.02,CUR10,2023-11-09 13:32:06.339487
OTC796368,Buy,USR2798,USR3298,CRY5,73.07,574.02,CUR2,2023-10-26 03:09:39.648178
OTC796369,Sell,USR2153,USR6082,CRY5,23.01,7636.04,CUR12,2023-08-01 09:56:05.505239
OTC796370,Sell,USR7230,USR3041,CRY5,59.58,4255.93,CUR19,2023-03-25 21:37:59.025897
OTC796371,Buy,USR1874,USR6532,CRY8,81.89,7410.33,CUR4,2023-07-30 08:36:16.313282
OTC796372,Buy,USR5666,USR6354,CRY7,84.55,7487.12,CUR30,2024-02-01 00:01:36.009826
OTC796373,Sell,USR5569,USR2818,CRY10,89.64,9369.59,CUR1,2024-01-01 06:21:38.632215
OTC796374,Buy,USR2073,USR4807,CRY3,67.1,1527.9,CUR5,2024-01-25 08:46:40.546350
OTC796375,Buy,USR9677,USR9496,CRY8,58.11,4963.2,CUR16,2023-11-11 03:43:21.679955
OTC796376,Buy,USR8489,USR23,CRY3,15.57,6214.19,CUR25,2023-12-03 05:58:10.916329
OTC796377,Sell,USR156,USR4514,CRY6,99.67,3345.67,CUR3,2023-04-16 01:22:14.566705
OTC796378,Buy,USR9045,USR4368,CRY3,46.32,2377.76,CUR10,2023-10-31 12:10:40.234745
OTC796379,Sell,USR3966,USR1912,CRY2,37.69,1426.22,CUR9,2023-05-10 18:15:38.769778
OTC796380,Sell,USR2104,USR1223,CRY5,41.19,4535.67,CUR21,2023-06-25 18:56:57.479692
OTC796381,Buy,USR1904,USR3716,CRY2,60.2,9970.48,CUR8,2024-02-08 01:13:27.956147
OTC796382,Buy,USR4537,USR1493,CRY8,13.41,6337.66,CUR19,2023-06-10 23:21:52.582370
OTC796383,Sell,USR602,USR2933,CRY1,42.99,9285.56,CUR1,2023-08-02 00:18:40.342273
OTC796384,Sell,USR3019,USR7121,CRY8,6.41,3180.54,CUR8,2023-07-04 11:12:04.561366
OTC796385,Buy,USR4097,USR9351,CRY5,3.03,2419.98,CUR8,2023-03-22 21:15:03.226729
OTC796386,Buy,USR6334,USR6934,CRY6,17.98,6455.19,CUR13,2023-03-29 04:07:07.693415
OTC796387,Buy,USR4973,USR1206,CRY9,71.69,7561.33,CUR7,2023-05-14 06:28:42.823077
OTC796388,Buy,USR9194,USR1315,CRY10,57.99,6182.0,CUR16,2024-01-21 18:28:39.306405
OTC796389,Buy,USR5099,USR9616,CRY6,54.47,8322.85,CUR28,2023-10-28 09:45:50.090466
OTC796390,Sell,USR5324,USR5844,CRY1,53.75,2490.16,CUR5,2023-05-18 06:43:47.051091
OTC796391,Sell,USR6047,USR1417,CRY3,31.42,6230.44,CUR1,2023-05-26 09:01:30.456058
OTC796392,Sell,USR4484,USR2942,CRY10,71.31,1222.87,CUR20,2023-06-20 04:51:57.692333
OTC796393,Buy,USR4534,USR3616,CRY1,57.0,129.28,CUR8,2023-12-30 23:20:42.825164
OTC796394,Sell,USR5867,USR5322,CRY10,54.32,6466.11,CUR28,2023-09-28 00:39:50.660349
OTC796395,Buy,USR5693,USR6865,CRY1,36.82,7513.14,CUR13,2023-06-12 11:55:53.373975
OTC796396,Buy,USR1309,USR8492,CRY9,54.09,8455.92,CUR7,2023-05-01 19:27:20.097375
OTC796397,Sell,USR6670,USR3596,CRY9,60.7,8401.35,CUR21,2023-05-05 06:57:08.884726
OTC796398,Buy,USR696,USR3690,CRY3,75.97,1619.26,CUR4,2023-03-04 21:04:41.182020
OTC796399,Sell,USR7064,USR2272,CRY8,74.01,1389.01,CUR16,2023-10-24 00:38:43.105846
OTC796400,Sell,USR5811,USR3523,CRY4,40.31,6791.46,CUR7,2023-07-13 19:02:27.979949
OTC796401,Sell,USR8310,USR2516,CRY3,76.08,4031.08,CUR19,2023-05-31 02:03:12.552567
OTC796402,Buy,USR932,USR1522,CRY10,45.37,652.22,CUR16,2023-07-15 21:00:40.312573
OTC796403,Buy,USR5955,USR3614,CRY2,22.65,8059.01,CUR8,2023-05-27 09:32:01.477313
OTC796404,Sell,USR2217,USR1289,CRY4,14.88,9878.03,CUR25,2023-03-26 00:51:10.822781
OTC796405,Sell,USR6946,USR7709,CRY9,30.8,3464.04,CUR26,2023-09-08 07:29:42.681642
OTC796406,Buy,USR3773,USR2814,CRY2,54.99,6413.96,CUR1,2023-09-25 07:00:24.859604
OTC796407,Sell,USR2375,USR5329,CRY8,16.96,1365.35,CUR25,2023-12-20 12:51:14.726900
OTC796408,Sell,USR3257,USR4983,CRY7,97.87,266.85,CUR8,2023-10-16 04:09:04.273734
OTC796409,Buy,USR5587,USR6064,CRY3,17.97,8382.21,CUR10,2023-11-26 08:01:24.246059
OTC796410,Sell,USR1734,USR3960,CRY2,90.03,8192.26,CUR27,2023-04-06 19:58:03.646155
OTC796411,Sell,USR3989,USR6710,CRY7,52.22,7193.0,CUR7,2023-12-17 08:36:20.409170
OTC796412,Buy,USR1954,USR4778,CRY4,14.86,1720.05,CUR6,2023-10-08 22:04:00.867308
OTC796413,Buy,USR649,USR6508,CRY6,95.91,8701.95,CUR14,2023-06-05 18:04:44.342234
OTC796414,Sell,USR9090,USR2343,CRY2,48.41,1492.74,CUR6,2023-07-23 02:23:37.096434
OTC796415,Buy,USR7655,USR175,CRY5,70.61,2808.33,CUR15,2023-02-12 03:13:12.053470
OTC796416,Sell,USR5599,USR5780,CRY4,5.25,7418.93,CUR11,2023-12-02 07:46:05.358080
OTC796417,Buy,USR8890,USR2432,CRY5,62.15,3899.84,CUR13,2023-04-09 00:32:57.927150
OTC796418,Sell,USR4381,USR5380,CRY10,47.24,6357.61,CUR7,2023-04-25 01:34:17.192795
OTC796419,Sell,USR6617,USR2781,CRY8,13.54,3753.62,CUR18,2024-02-04 10:11:24.914309
OTC796420,Buy,USR9573,USR5584,CRY2,20.77,7646.94,CUR26,2024-01-30 05:15:04.668677
OTC796421,Sell,USR3208,USR713,CRY10,71.95,245.31,CUR30,2023-05-16 13:44:22.336658
OTC796422,Sell,USR8477,USR3192,CRY6,77.62,6630.77,CUR28,2023-09-19 22:24:09.970357
OTC796423,Buy,USR5852,USR4908,CRY8,60.05,8656.95,CUR26,2023-08-28 12:09:32.010319
OTC796424,Buy,USR6735,USR8439,CRY9,28.58,4550.33,CUR19,2023-08-21 15:32:31.618401
OTC796425,Buy,USR9046,USR7828,CRY4,43.33,8364.05,CUR22,2023-10-24 07:29:10.086658
OTC796426,Sell,USR8683,USR757,CRY4,75.86,5525.9,CUR24,2023-04-13 12:37:41.687192
OTC796427,Buy,USR5609,USR6383,CRY2,36.98,5882.27,CUR5,2023-07-15 16:09:40.873128
OTC796428,Sell,USR8146,USR8737,CRY10,0.32,5165.51,CUR18,2023-05-24 18:32:25.341757
OTC796429,Sell,USR3030,USR9189,CRY9,20.63,257.78,CUR22,2023-09-08 04:36:53.171258
OTC796430,Buy,USR8437,USR7078,CRY5,90.47,3412.08,CUR12,2023-11-25 08:39:31.293030
OTC796431,Buy,USR8496,USR830,CRY10,16.97,2441.85,CUR22,2023-04-15 08:03:49.910599
OTC796432,Buy,USR6567,USR1430,CRY1,64.94,4936.03,CUR10,2023-08-17 02:23:01.896031
OTC796433,Buy,USR573,USR7292,CRY2,1.98,9411.1,CUR14,2023-12-24 09:17:44.914219
OTC796434,Sell,USR7406,USR8358,CRY3,19.12,3591.27,CUR17,2023-02-13 15:34:01.062370
OTC796435,Sell,USR6461,USR677,CRY2,23.91,6207.81,CUR7,2023-08-15 00:25:54.059540
OTC796436,Sell,USR5183,USR2908,CRY2,97.1,3804.33,CUR21,2023-06-16 04:43:00.742319
OTC796437,Buy,USR3188,USR1845,CRY6,92.16,6714.99,CUR10,2023-08-18 20:10:54.790509
OTC796438,Sell,USR680,USR1185,CRY10,95.65,7667.29,CUR20,2024-01-30 01:04:05.144011
OTC796439,Sell,USR9313,USR6913,CRY1,68.06,9920.37,CUR10,2023-11-01 03:08:12.481111
OTC796440,Buy,USR7569,USR3687,CRY4,30.38,7957.63,CUR14,2023-11-14 15:41:25.180106
OTC796441,Sell,USR2937,USR8982,CRY6,91.31,5918.6,CUR5,2023-06-12 21:42:58.416657
OTC796442,Sell,USR7001,USR387,CRY5,10.66,9805.78,CUR10,2023-06-14 19:55:39.355132
OTC796443,Buy,USR1369,USR5097,CRY3,45.22,5207.01,CUR30,2023-06-25 07:14:41.314901
OTC796444,Sell,USR7854,USR6359,CRY2,2.12,799.55,CUR13,2023-04-21 13:04:23.825355
OTC796445,Sell,USR4455,USR5278,CRY8,91.1,2326.75,CUR30,2023-06-15 22:26:13.928010
OTC796446,Sell,USR3980,USR1094,CRY2,65.05,9980.98,CUR15,2023-11-23 17:58:16.478370
OTC796447,Buy,USR6549,USR8360,CRY7,22.59,9479.25,CUR15,2023-06-02 13:26:16.745878
OTC796448,Buy,USR9874,USR5297,CRY4,74.16,9818.19,CUR18,2024-01-07 00:47:08.139066
OTC796449,Buy,USR8969,USR2705,CRY7,33.14,2924.76,CUR29,2023-04-14 01:51:15.585918
OTC796450,Buy,USR4989,USR8199,CRY5,49.39,1132.82,CUR4,2023-11-04 19:50:57.355263
OTC796451,Sell,USR6123,USR2961,CRY6,68.03,5897.39,CUR12,2023-04-17 03:28:59.221426
OTC796452,Buy,USR5763,USR5477,CRY3,5.49,8523.98,CUR7,2023-09-08 13:02:56.012891
OTC796453,Sell,USR7683,USR2839,CRY4,19.35,854.06,CUR29,2023-06-24 11:23:17.307330
OTC796454,Sell,USR1220,USR889,CRY8,0.42,5877.25,CUR30,2023-03-21 09:36:03.796926
OTC796455,Buy,USR3927,USR4566,CRY3,25.17,3006.16,CUR29,2023-05-22 04:08:18.034921
OTC796456,Buy,USR5749,USR3419,CRY10,73.16,1789.9,CUR6,2023-10-28 00:14:31.027665
OTC796457,Sell,USR3146,USR7811,CRY7,37.46,6082.56,CUR18,2023-03-14 11:49:01.301756
OTC796458,Sell,USR502,USR9090,CRY3,55.69,9828.49,CUR25,2023-03-16 03:51:57.395380
OTC796459,Sell,USR9390,USR9370,CRY1,98.83,3016.79,CUR10,2023-12-30 22:13:16.344119
OTC796460,Sell,USR7243,USR512,CRY6,77.31,4830.26,CUR1,2023-12-08 22:29:28.557561
OTC796461,Buy,USR8553,USR3439,CRY3,44.02,4694.46,CUR22,2023-04-03 04:07:53.949305
OTC796462,Buy,USR8112,USR3425,CRY1,37.22,6814.34,CUR10,2024-01-05 06:37:35.417186
OTC796463,Buy,USR8737,USR6401,CRY5,18.63,5408.28,CUR5,2023-11-02 13:30:30.391440
OTC796464,Buy,USR4921,USR4077,CRY5,16.8,9175.8,CUR22,2023-12-11 15:36:47.095026
OTC796465,Sell,USR3670,USR8012,CRY3,34.13,862.11,CUR25,2023-04-08 13:04:40.599880
OTC796466,Sell,USR6316,USR3985,CRY1,9.24,1040.34,CUR3,2023-12-17 11:17:30.178210
OTC796467,Sell,USR5306,USR817,CRY9,33.15,4047.1,CUR10,2023-05-18 11:12:38.735180
OTC796468,Buy,USR9700,USR7806,CRY6,88.53,4137.33,CUR12,2023-08-03 16:49:54.469997
OTC796469,Sell,USR2237,USR9067,CRY9,77.55,7951.6,CUR30,2023-06-12 13:07:52.619325
OTC796470,Sell,USR1966,USR1660,CRY9,62.9,8962.41,CUR21,2023-06-29 03:58:33.980751
OTC796471,Buy,USR1810,USR2560,CRY8,89.41,7440.42,CUR10,2023-02-12 13:32:13.483220
OTC796472,Buy,USR5427,USR7340,CRY8,31.61,7292.47,CUR12,2023-07-13 14:00:52.890613
OTC796473,Sell,USR696,USR1478,CRY9,32.09,9273.39,CUR4,2023-10-17 06:08:28.202264
OTC796474,Buy,USR3210,USR1526,CRY10,97.03,7613.29,CUR13,2024-01-25 03:01:44.147751
OTC796475,Buy,USR2177,USR5025,CRY10,5.89,547.87,CUR11,2023-05-31 20:01:00.612498
OTC796476,Sell,USR9079,USR2096,CRY9,56.47,3019.93,CUR13,2023-11-19 21:34:19.653828
OTC796477,Buy,USR4341,USR7519,CRY5,59.45,6873.46,CUR14,2023-11-24 13:01:41.789562
OTC796478,Buy,USR2738,USR315,CRY5,93.24,310.75,CUR19,2023-03-21 12:45:54.159525
OTC796479,Buy,USR1751,USR7835,CRY2,40.66,9292.09,CUR16,2023-08-20 20:00:04.386866
OTC796480,Buy,USR14,USR868,CRY5,93.16,3615.03,CUR18,2023-04-05 23:39:38.221057
OTC796481,Sell,USR74,USR1817,CRY8,72.79,7582.24,CUR19,2023-04-10 04:46:42.873007
OTC796482,Sell,USR1219,USR4490,CRY5,95.87,7048.62,CUR14,2023-08-04 15:08:20.700420
OTC796483,Buy,USR853,USR9509,CRY5,88.95,8527.62,CUR8,2023-11-19 12:20:38.073295
OTC796484,Sell,USR4223,USR6396,CRY8,62.33,7585.44,CUR6,2023-08-19 05:03:56.039625
OTC796485,Sell,USR3006,USR3984,CRY2,95.39,2090.68,CUR1,2023-07-15 07:00:15.440078
OTC796486,Buy,USR7981,USR7943,CRY6,8.16,3812.69,CUR14,2023-06-27 04:14:09.253752
OTC796487,Sell,USR2948,USR4082,CRY3,74.15,1282.62,CUR30,2023-04-22 15:02:14.836787
OTC796488,Buy,USR5548,USR4437,CRY3,60.12,9173.14,CUR8,2023-06-07 19:18:36.899884
OTC796489,Buy,USR4818,USR148,CRY3,22.81,239.87,CUR20,2024-02-08 00:38:00.494115
OTC796490,Buy,USR2916,USR4473,CRY7,86.16,6545.37,CUR16,2023-07-18 04:30:30.696619
OTC796491,Buy,USR1479,USR4424,CRY9,31.36,5143.88,CUR30,2023-12-17 21:34:20.528684
OTC796492,Buy,USR7425,USR802,CRY2,97.71,7505.87,CUR30,2023-07-01 02:57:07.157913
OTC796493,Sell,USR2915,USR1304,CRY9,17.06,413.15,CUR24,2023-06-19 00:54:02.398313
OTC796494,Sell,USR734,USR8091,CRY2,83.17,9640.35,CUR15,2024-02-06 22:45:20.226693
OTC796495,Sell,USR9500,USR2132,CRY2,90.1,6120.58,CUR3,2023-09-21 03:10:49.417210
OTC796496,Sell,USR4700,USR4667,CRY5,1.62,3559.76,CUR16,2023-05-24 05:39:28.285501
OTC796497,Sell,USR3371,USR58,CRY7,28.02,9155.17,CUR22,2024-01-07 05:02:16.227535
OTC796498,Buy,USR2908,USR6616,CRY4,60.2,9614.17,CUR11,2023-07-06 13:39:31.742501
