OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC953813,Sell,USR3938,USR8905,CRY3,3.84,7355.62,CUR18,2023-06-08 07:53:36.929643
OTC953814,Sell,USR9080,USR1072,CRY7,29.6,5254.36,CUR11,2023-09-22 15:53:46.985694
OTC953815,Sell,USR7618,USR8746,CRY10,87.68,9847.06,CUR22,2024-01-29 00:48:28.327230
OTC953816,Sell,USR5314,USR1636,CRY4,10.86,6355.22,CUR16,2023-09-11 17:55:58.585121
OTC953817,Sell,USR434,USR7429,CRY7,97.78,7308.13,CUR8,2023-05-25 06:38:36.283828
OTC953818,Buy,USR726,USR6953,CRY1,80.04,1237.94,CUR8,2023-10-23 15:29:59.587255
OTC953819,Buy,USR8437,USR7274,CRY8,37.19,2703.89,CUR29,2023-08-27 17:01:49.297626
OTC953820,Buy,USR7147,USR6527,CRY3,28.94,8315.29,CUR3,2023-02-10 20:26:41.994285
OTC953821,Buy,USR5020,USR4433,CRY9,35.98,9155.49,CUR12,2023-03-14 02:42:00.667675
OTC953822,Buy,USR6874,USR6917,CRY3,43.45,2016.09,CUR18,2023-08-08 17:45:33.225838
OTC953823,Buy,USR6630,USR7980,CRY9,29.83,7517.09,CUR22,2023-11-12 08:10:28.368621
OTC953824,Buy,USR9607,USR2251,CRY1,52.2,8468.43,CUR7,2023-12-10 13:14:26.841352
OTC953825,Sell,USR2728,USR8104,CRY3,19.31,7978.68,CUR4,2023-08-04 03:40:54.490023
OTC953826,Buy,USR3365,USR7085,CRY3,63.99,8603.19,CUR23,2023-07-11 20:17:39.983046
OTC953827,Sell,USR3520,USR8071,CRY7,79.27,156.12,CUR26,2023-09-28 12:11:40.373257
OTC953828,Sell,USR1594,USR2461,CRY5,89.16,7325.67,CUR22,2023-06-24 23:15:49.509142
OTC953829,Sell,USR8741,USR5618,CRY9,78.47,6437.41,CUR16,2023-11-07 16:13:59.004179
OTC953830,Sell,USR1824,USR9067,CRY1,75.12,9206.64,CUR7,2023-03-13 06:47:21.786349
OTC953831,Sell,USR5342,USR6341,CRY9,55.76,5231.31,CUR17,2023-11-29 16:21:18.404544
OTC953832,Buy,USR4616,USR6990,CRY8,92.62,6226.69,CUR8,2023-04-23 11:45:32.983016
OTC953833,Buy,USR8597,USR429,CRY1,6.13,7500.77,CUR2,2023-09-07 12:35:53.769610
OTC953834,Buy,USR2501,USR5374,CRY2,75.79,4102.94,CUR4,2024-01-22 14:38:20.211462
OTC953835,Sell,USR8641,USR350,CRY8,48.97,8576.4,CUR4,2023-10-22 07:55:51.309927
OTC953836,Buy,USR2761,USR6340,CRY5,57.75,2681.5,CUR4,2023-02-17 21:13:24.871372
OTC953837,Sell,USR4844,USR7274,CRY7,9.55,2081.59,CUR19,2023-10-07 10:38:06.580942
OTC953838,Buy,USR979,USR7436,CRY2,29.27,4031.87,CUR19,2024-01-14 00:58:07.000879
OTC953839,Buy,USR5276,USR5284,CRY8,98.18,1813.92,CUR21,2023-12-08 07:22:31.567067
OTC953840,Buy,USR809,USR5368,CRY6,26.76,5412.41,CUR20,2024-01-28 01:22:12.316903
OTC953841,Sell,USR8213,USR9085,CRY9,19.95,349.23,CUR12,2023-07-30 04:00:13.618409
OTC953842,Buy,USR6485,USR1847,CRY3,12.33,109.7,CUR28,2023-11-21 07:06:04.431129
OTC953843,Sell,USR8190,USR9729,CRY4,50.96,8913.83,CUR6,2023-10-08 18:23:48.907648
OTC953844,Sell,USR6866,USR8826,CRY2,36.08,8864.26,CUR3,2023-06-14 08:50:13.127819
OTC953845,Sell,USR1528,USR2766,CRY4,4.62,4981.67,CUR3,2023-03-01 22:01:07.576469
OTC953846,Sell,USR4729,USR2213,CRY7,60.09,793.22,CUR24,2023-04-02 19:06:01.665572
OTC953847,Sell,USR9765,USR7067,CRY5,29.93,7675.7,CUR18,2023-12-11 14:37:48.453451
OTC953848,Sell,USR2009,USR2596,CRY10,25.98,3106.99,CUR11,2023-09-04 19:34:12.001974
OTC953849,Buy,USR3332,USR5649,CRY7,5.51,5221.85,CUR16,2023-06-09 00:09:36.386722
OTC953850,Sell,USR913,USR5838,CRY8,12.4,7936.37,CUR5,2023-07-08 06:49:46.109470
OTC953851,Sell,USR7144,USR356,CRY9,99.84,8976.04,CUR29,2023-03-18 01:30:07.038094
OTC953852,Sell,USR7803,USR5032,CRY3,64.86,4573.85,CUR4,2023-08-02 18:03:05.319050
OTC953853,Sell,USR9874,USR1570,CRY4,38.34,9030.82,CUR3,2023-04-03 04:29:39.146150
OTC953854,Buy,USR7806,USR8200,CRY6,20.99,7917.95,CUR5,2024-01-24 08:55:58.323476
OTC953855,Sell,USR7188,USR3429,CRY1,79.6,8186.08,CUR15,2023-05-28 01:09:03.835163
OTC953856,Sell,USR2287,USR1126,CRY2,88.57,1282.53,CUR15,2023-06-09 22:42:57.432065
OTC953857,Buy,USR3927,USR464,CRY1,26.9,647.08,CUR4,2023-03-04 01:36:55.046390
OTC953858,Sell,USR6833,USR162,CRY9,93.81,270.61,CUR28,2023-06-10 23:04:22.435452
OTC953859,Buy,USR7072,USR6728,CRY6,43.78,6596.83,CUR6,2023-03-28 22:53:37.600888
OTC953860,Buy,USR7349,USR6360,CRY4,69.79,1555.43,CUR24,2023-03-04 01:00:43.917541
OTC953861,Buy,USR8465,USR5803,CRY4,55.56,7887.93,CUR11,2023-04-21 12:51:31.768089
OTC953862,Buy,USR4026,USR8254,CRY6,50.68,5192.94,CUR3,2023-07-06 00:50:40.189293
OTC953863,Buy,USR4954,USR5685,CRY2,74.72,9976.11,CUR30,2023-11-08 21:28:54.430928
OTC953864,Sell,USR6529,USR6052,CRY10,92.52,4345.37,CUR25,2023-09-28 00:45:40.163101
OTC953865,Sell,USR1239,USR4044,CRY4,99.7,6846.88,CUR13,2023-03-04 12:06:48.857559
OTC953866,Buy,USR8431,USR2924,CRY4,85.45,7882.98,CUR3,2024-01-21 04:04:46.543673
OTC953867,Sell,USR4263,USR3865,CRY6,58.38,9038.86,CUR30,2023-02-14 12:32:37.576844
OTC953868,Sell,USR1037,USR6771,CRY2,56.99,5508.52,CUR16,2023-11-01 18:13:52.880493
OTC953869,Sell,USR4004,USR146,CRY5,23.18,2272.88,CUR14,2024-02-05 08:16:43.493073
OTC953870,Sell,USR7915,USR7722,CRY5,93.33,1096.42,CUR24,2023-04-27 08:19:55.323390
OTC953871,Buy,USR4892,USR8361,CRY4,84.33,5279.82,CUR18,2023-10-27 11:15:11.643309
OTC953872,Buy,USR2118,USR2944,CRY3,64.75,132.25,CUR12,2023-04-04 01:48:39.175702
OTC953873,Buy,USR1752,USR6403,CRY6,34.48,7831.87,CUR1,2024-01-04 07:38:43.558417
OTC953874,Sell,USR2779,USR8080,CRY1,80.8,4456.71,CUR11,2023-08-24 18:15:07.592051
OTC953875,Sell,USR6158,USR5240,CRY5,84.25,1309.88,CUR27,2023-11-29 12:31:04.750071
OTC953876,Buy,USR2853,USR9129,CRY5,70.18,7197.57,CUR24,2023-02-10 01:07:22.359820
OTC953877,Buy,USR8724,USR2369,CRY4,78.16,5483.7,CUR10,2023-08-13 20:35:45.921288
OTC953878,Sell,USR6481,USR3801,CRY10,96.86,4401.98,CUR11,2023-12-14 05:32:35.416383
OTC953879,Buy,USR3544,USR3412,CRY7,42.69,1026.39,CUR18,2023-08-17 18:30:32.071071
OTC953880,Buy,USR7254,USR5031,CRY7,8.99,4476.55,CUR18,2023-02-26 21:53:39.096426
OTC953881,Sell,USR1905,USR6593,CRY1,69.64,4780.58,CUR9,2023-08-06 06:10:46.186549
OTC953882,Buy,USR1128,USR6093,CRY8,76.02,3611.49,CUR23,2023-12-06 17:18:04.319749
OTC953883,Buy,USR2999,USR9139,CRY1,92.51,8809.13,CUR18,2023-10-06 04:45:44.453168
OTC953884,Buy,USR2129,USR1664,CRY2,2.25,4028.2,CUR2,2023-07-05 15:09:43.469102
OTC953885,Sell,USR6913,USR503,CRY3,16.12,3776.22,CUR3,2023-06-06 10:19:12.163169
OTC953886,Sell,USR5093,USR2691,CRY8,33.46,5075.28,CUR6,2023-09-21 08:58:12.040528
OTC953887,Buy,USR7014,USR1327,CRY1,45.84,4791.94,CUR15,2023-05-05 09:49:03.388319
OTC953888,Sell,USR3438,USR9417,CRY10,76.25,876.09,CUR8,2023-12-06 03:29:51.447274
OTC953889,Sell,USR7591,USR167,CRY1,94.2,4947.09,CUR12,2023-04-08 06:23:31.384168
OTC953890,Buy,USR8328,USR2538,CRY4,11.1,2060.6,CUR27,2024-01-04 15:20:51.894505
OTC953891,Buy,USR8011,USR4626,CRY9,5.21,5801.28,CUR2,2023-07-11 14:02:26.594323
OTC953892,Sell,USR1023,USR2702,CRY10,4.64,1085.59,CUR4,2023-02-21 16:27:17.270333
OTC953893,Sell,USR2708,USR2375,CRY9,27.07,3512.76,CUR3,2023-04-17 19:05:54.609244
OTC953894,Buy,USR3023,USR6562,CRY1,13.13,3975.75,CUR10,2023-07-06 14:34:32.851241
OTC953895,Sell,USR7324,USR6172,CRY8,62.16,5101.45,CUR30,2023-02-13 05:59:39.830025
OTC953896,Buy,USR6967,USR1302,CRY3,1.03,1953.17,CUR24,2023-04-18 22:37:55.540041
OTC953897,Sell,USR406,USR3672,CRY2,56.6,3268.62,CUR14,2024-01-28 23:23:55.395977
OTC953898,Buy,USR6373,USR3771,CRY10,93.45,1224.3,CUR20,2023-11-28 16:06:08.220607
OTC953899,Buy,USR113,USR2044,CRY2,28.83,3100.12,CUR1,2023-02-19 06:25:52.513176
OTC953900,Buy,USR54,USR505,CRY9,15.18,9918.77,CUR17,2023-07-01 17:05:15.713434
OTC953901,Buy,USR4510,USR1939,CRY4,13.46,3658.25,CUR20,2023-04-22 10:20:58.273832
OTC953902,Buy,USR1538,USR3832,CRY4,24.09,9842.92,CUR18,2023-06-25 02:42:59.498339
OTC953903,Sell,USR8924,USR7411,CRY9,4.79,1984.15,CUR29,2023-06-17 23:28:12.510983
OTC953904,Buy,USR2557,USR3590,CRY4,30.37,1942.41,CUR28,2023-10-19 20:00:22.048251
OTC953905,Buy,USR2362,USR7100,CRY7,87.5,6546.5,CUR9,2023-12-21 17:39:22.385578
OTC953906,Sell,USR5635,USR2607,CRY2,87.0,4733.46,CUR8,2023-03-24 14:47:43.660934
OTC953907,Buy,USR3409,USR927,CRY5,82.17,9776.63,CUR16,2023-10-26 04:47:46.311341
OTC953908,Buy,USR646,USR8449,CRY2,81.6,2706.33,CUR4,2023-10-25 08:15:36.446896
OTC953909,Buy,USR4336,USR4294,CRY10,48.36,5863.26,CUR22,2023-07-01 19:01:10.280279
OTC953910,Sell,USR6701,USR3148,CRY7,79.69,4516.86,CUR24,2024-02-04 20:37:01.649680
OTC953911,Sell,USR6469,USR3022,CRY3,12.24,8632.39,CUR12,2023-09-10 16:29:34.221242
OTC953912,Buy,USR5120,USR4464,CRY1,77.54,5586.07,CUR15,2023-04-19 19:50:58.834174
OTC953913,Buy,USR4048,USR7580,CRY7,70.58,4264.07,CUR20,2024-02-06 13:04:22.137441
OTC953914,Sell,USR1827,USR3234,CRY4,93.6,3427.65,CUR11,2023-10-25 05:36:24.786075
OTC953915,Buy,USR872,USR4354,CRY4,29.59,7621.84,CUR9,2023-03-18 14:23:49.729028
OTC953916,Buy,USR9525,USR4203,CRY4,45.15,5133.77,CUR18,2023-07-29 06:10:44.769600
OTC953917,Buy,USR5791,USR2868,CRY10,34.54,9211.9,CUR24,2023-12-15 23:21:12.224824
OTC953918,Buy,USR5483,USR9588,CRY1,38.39,5878.46,CUR1,2023-03-12 17:27:43.163912
OTC953919,Sell,USR7756,USR3054,CRY3,46.16,9352.4,CUR24,2023-10-19 22:18:15.553453
OTC953920,Buy,USR909,USR4199,CRY7,83.89,9295.73,CUR8,2023-07-12 04:52:04.048100
OTC953921,Sell,USR75,USR769,CRY6,42.24,9468.47,CUR1,2023-09-16 11:59:57.891396
OTC953922,Sell,USR5479,USR3589,CRY6,26.66,1719.42,CUR1,2023-11-14 02:24:30.305735
OTC953923,Buy,USR4973,USR5238,CRY1,40.09,9333.93,CUR18,2024-01-04 02:49:22.269543
OTC953924,Buy,USR3480,USR9770,CRY8,36.67,6569.06,CUR23,2023-12-04 03:17:19.697875
OTC953925,Buy,USR5018,USR6490,CRY1,5.27,9378.5,CUR20,2023-05-07 21:39:28.020844
OTC953926,Sell,USR7415,USR9903,CRY4,98.54,5881.82,CUR20,2024-02-01 23:17:39.261403
OTC953927,Sell,USR7925,USR4931,CRY10,58.03,8432.36,CUR6,2023-02-19 15:41:22.706125
OTC953928,Sell,USR7432,USR9444,CRY3,31.13,5160.82,CUR23,2023-11-06 23:44:01.325853
OTC953929,Sell,USR5572,USR7703,CRY7,75.59,3602.39,CUR2,2024-01-22 13:37:20.842668
OTC953930,Buy,USR2110,USR7718,CRY6,20.79,4126.03,CUR29,2023-10-25 03:48:10.349405
OTC953931,Sell,USR8389,USR8801,CRY9,90.29,7766.15,CUR7,2024-01-12 06:30:47.769510
OTC953932,Sell,USR9279,USR8621,CRY1,40.26,186.9,CUR1,2023-10-21 14:06:37.956277
OTC953933,Buy,USR6447,USR8202,CRY9,98.66,7933.48,CUR16,2023-09-15 21:28:28.464769
OTC953934,Sell,USR8881,USR3105,CRY5,45.54,1583.8,CUR12,2023-08-25 16:32:09.397085
OTC953935,Sell,USR3620,USR2093,CRY8,87.66,8556.32,CUR19,2023-08-04 08:49:39.539543
OTC953936,Sell,USR8103,USR222,CRY3,98.64,8533.3,CUR4,2023-10-27 05:07:25.556777
OTC953937,Buy,USR5882,USR9046,CRY3,16.05,8296.08,CUR20,2023-10-11 16:18:08.876805
OTC953938,Sell,USR271,USR9901,CRY5,19.58,3061.81,CUR29,2023-05-27 08:54:28.839945
OTC953939,Sell,USR3913,USR2407,CRY1,14.65,3334.25,CUR13,2023-06-12 06:54:46.931034
OTC953940,Sell,USR1559,USR7083,CRY2,85.89,1422.41,CUR28,2023-04-29 02:49:10.018183
OTC953941,Buy,USR207,USR988,CRY1,91.17,5973.27,CUR25,2023-03-11 10:08:51.889870
OTC953942,Sell,USR598,USR1539,CRY9,17.56,1257.07,CUR21,2023-08-17 04:59:49.350382
OTC953943,Sell,USR5813,USR8678,CRY3,85.93,1768.84,CUR20,2023-11-05 11:49:09.709465
OTC953944,Buy,USR5615,USR1131,CRY4,61.16,2639.45,CUR5,2023-07-31 07:39:48.283906
OTC953945,Sell,USR3567,USR685,CRY1,77.59,8483.78,CUR12,2023-11-05 10:13:19.968433
OTC953946,Buy,USR745,USR6889,CRY10,30.6,1697.28,CUR5,2023-12-04 09:46:23.934387
OTC953947,Buy,USR3224,USR1716,CRY5,95.15,2181.46,CUR7,2023-02-11 14:34:00.252291
OTC953948,Sell,USR3873,USR5681,CRY2,24.21,7255.93,CUR18,2024-01-06 12:49:31.814519
OTC953949,Buy,USR4460,USR6840,CRY5,14.34,4028.59,CUR21,2024-02-04 17:15:44.299335
OTC953950,Sell,USR9206,USR7523,CRY9,43.33,9239.26,CUR15,2023-02-20 21:37:50.851354
OTC953951,Buy,USR1920,USR1839,CRY4,67.03,8407.93,CUR13,2023-12-12 16:31:59.495618
OTC953952,Sell,USR2109,USR4556,CRY4,49.66,6239.1,CUR1,2023-07-15 05:37:24.984525
OTC953953,Buy,USR3054,USR4929,CRY9,2.12,9454.58,CUR22,2023-03-05 07:40:17.489658
OTC953954,Sell,USR3694,USR6440,CRY1,64.88,5560.14,CUR4,2024-01-08 06:32:56.937913
OTC953955,Buy,USR7424,USR8221,CRY7,98.19,6519.39,CUR1,2023-11-13 13:43:31.140178
OTC953956,Sell,USR306,USR2442,CRY9,22.82,1008.74,CUR21,2023-06-26 22:13:44.757308
OTC953957,Buy,USR7964,USR8589,CRY3,88.01,741.83,CUR7,2023-10-24 06:32:15.279704
OTC953958,Sell,USR4983,USR17,CRY2,91.92,5084.62,CUR2,2023-05-03 22:26:20.829964
OTC953959,Buy,USR4435,USR2472,CRY2,44.66,6675.17,CUR26,2023-06-01 00:55:17.380929
OTC953960,Sell,USR1883,USR9306,CRY1,14.96,2547.62,CUR22,2023-08-01 15:49:48.130745
OTC953961,Buy,USR3270,USR8628,CRY2,78.26,5802.35,CUR26,2023-10-12 02:19:04.409231
OTC953962,Sell,USR1252,USR4253,CRY3,45.89,9219.73,CUR10,2023-05-28 01:20:10.056447
OTC953963,Buy,USR9104,USR4888,CRY8,92.32,4393.53,CUR20,2023-09-02 08:37:14.676358
OTC953964,Buy,USR9881,USR9152,CRY7,76.18,7023.12,CUR20,2023-10-26 20:01:06.551430
OTC953965,Sell,USR1114,USR8053,CRY7,94.55,2952.5,CUR5,2023-06-09 03:08:00.318912
OTC953966,Buy,USR3350,USR837,CRY4,46.06,9515.35,CUR21,2023-11-10 22:02:10.339347
OTC953967,Buy,USR4691,USR8132,CRY6,24.0,5182.87,CUR28,2023-10-19 01:08:28.001633
OTC953968,Buy,USR1546,USR7626,CRY9,85.38,3796.78,CUR9,2023-09-12 03:18:36.181632
OTC953969,Buy,USR6124,USR5759,CRY3,13.87,8817.76,CUR18,2023-09-28 06:30:26.228176
OTC953970,Buy,USR972,USR8102,CRY4,55.07,5503.62,CUR5,2023-08-23 01:45:28.732440
OTC953971,Sell,USR8670,USR968,CRY2,3.54,4142.18,CUR28,2024-01-31 01:07:33.348102
OTC953972,Sell,USR7049,USR7019,CRY3,81.58,5884.58,CUR15,2023-07-23 22:58:34.190635
OTC953973,Buy,USR6441,USR9535,CRY3,36.0,8545.16,CUR30,2023-09-26 02:20:30.598178
OTC953974,Sell,USR3985,USR3967,CRY5,51.77,8760.87,CUR11,2023-03-05 09:40:15.076653
OTC953975,Sell,USR7000,USR1657,CRY10,67.77,5940.66,CUR24,2023-04-10 14:12:36.389683
OTC953976,Buy,USR1868,USR9166,CRY6,84.31,9352.9,CUR21,2023-11-11 12:42:31.852010
OTC953977,Buy,USR2447,USR7562,CRY1,59.74,3423.36,CUR25,2023-02-19 12:56:27.762697
OTC953978,Buy,USR16,USR3320,CRY8,80.31,3282.15,CUR14,2023-05-10 02:39:17.810510
OTC953979,Sell,USR1049,USR8619,CRY5,78.83,6800.08,CUR27,2023-07-01 19:37:11.688850
OTC953980,Buy,USR7481,USR458,CRY5,47.33,4437.91,CUR22,2024-01-30 14:01:17.493322
OTC953981,Buy,USR295,USR4616,CRY7,82.01,899.22,CUR16,2023-09-16 01:19:07.187551
OTC953982,Buy,USR7660,USR9191,CRY4,92.32,258.88,CUR13,2023-09-17 15:15:35.310906
OTC953983,Buy,USR9494,USR8301,CRY1,49.1,140.52,CUR27,2023-08-13 14:43:40.099040
OTC953984,Buy,USR3125,USR1400,CRY3,30.46,7037.74,CUR29,2023-03-05 19:56:48.124132
OTC953985,Buy,USR6429,USR2164,CRY1,71.91,8879.93,CUR1,2023-07-29 00:53:23.692907
OTC953986,Buy,USR5652,USR1566,CRY4,22.79,6703.9,CUR12,2023-09-27 10:56:33.527994
OTC953987,Sell,USR9733,USR3228,CRY9,81.34,2101.54,CUR28,2023-05-03 14:14:56.380291
OTC953988,Sell,USR8721,USR4486,CRY3,58.9,1290.7,CUR15,2023-12-05 06:18:36.330142
OTC953989,Sell,USR2370,USR7482,CRY4,42.62,8839.88,CUR2,2023-10-03 05:52:08.624111
OTC953990,Sell,USR7799,USR3141,CRY8,30.07,8603.46,CUR24,2024-01-20 19:17:04.419709
OTC953991,Sell,USR1520,USR6025,CRY2,71.6,4114.75,CUR21,2023-09-02 16:49:50.019181
OTC953992,Buy,USR8917,USR2110,CRY6,69.8,243.37,CUR26,2024-01-11 23:23:51.723626
OTC953993,Sell,USR4038,USR647,CRY10,52.52,9268.72,CUR15,2023-05-04 02:23:27.650854
OTC953994,Buy,USR4796,USR1133,CRY1,53.42,5950.48,CUR16,2023-10-16 16:24:18.771601
OTC953995,Sell,USR5476,USR5122,CRY6,23.4,5304.84,CUR27,2023-08-21 17:59:46.580990
OTC953996,Sell,USR9680,USR3663,CRY8,54.36,5790.7,CUR8,2023-11-05 05:08:52.103467
OTC953997,Sell,USR3972,USR607,CRY5,8.65,4541.37,CUR19,2023-07-16 02:07:42.789717
OTC953998,Sell,USR2126,USR8173,CRY2,95.57,7773.77,CUR28,2023-02-27 02:11:56.829238
OTC953999,Sell,USR3769,USR7739,CRY6,96.19,8648.63,CUR4,2023-02-17 22:39:03.601926
OTC954000,Sell,USR4240,USR4294,CRY8,38.46,2318.98,CUR25,2023-12-09 03:24:13.377269
OTC954001,Buy,USR4201,USR3835,CRY4,76.02,5480.63,CUR20,2023-04-10 21:33:07.241596
OTC954002,Sell,USR5077,USR5769,CRY10,13.09,1749.4,CUR19,2024-01-19 03:26:27.197125
OTC954003,Sell,USR9805,USR5310,CRY9,46.12,7938.05,CUR30,2023-02-13 05:04:49.110752
OTC954004,Buy,USR501,USR7381,CRY8,9.02,4012.67,CUR6,2023-04-30 01:53:22.281920
OTC954005,Buy,USR2975,USR2490,CRY10,70.61,6374.11,CUR17,2023-05-01 19:07:16.930273
OTC954006,Buy,USR8005,USR3441,CRY3,17.91,6864.72,CUR7,2023-05-10 13:47:09.357348
OTC954007,Buy,USR706,USR1775,CRY6,44.98,8064.83,CUR24,2023-06-14 03:44:01.587868
OTC954008,Buy,USR3958,USR7743,CRY2,56.38,3166.23,CUR6,2024-01-21 19:46:03.456342
OTC954009,Sell,USR7899,USR7158,CRY3,38.71,9786.72,CUR19,2023-10-04 07:51:14.349979
OTC954010,Buy,USR3741,USR5278,CRY3,70.25,8187.29,CUR30,2023-12-04 01:02:43.348582
OTC954011,Sell,USR4554,USR9842,CRY6,10.37,3583.82,CUR14,2023-12-04 19:58:39.481108
OTC954012,Buy,USR1452,USR7399,CRY6,82.07,163.33,CUR21,2023-10-10 09:13:19.535760
OTC954013,Buy,USR7496,USR9202,CRY7,63.48,4266.95,CUR17,2024-01-09 18:03:32.522497
OTC954014,Sell,USR3957,USR9571,CRY2,62.37,4711.17,CUR20,2023-06-11 08:36:37.062504
OTC954015,Buy,USR9575,USR1054,CRY8,9.34,4253.83,CUR6,2023-07-11 04:05:35.512673
OTC954016,Sell,USR8769,USR3664,CRY3,1.56,1434.1,CUR15,2023-08-12 23:50:57.336137
OTC954017,Buy,USR852,USR5261,CRY2,43.47,4598.3,CUR1,2023-09-15 16:30:00.786845
OTC954018,Sell,USR2741,USR4129,CRY9,76.9,9876.37,CUR1,2023-10-27 14:09:17.050141
OTC954019,Buy,USR5537,USR2740,CRY7,64.43,4089.51,CUR22,2024-01-11 20:16:45.218485
OTC954020,Buy,USR1306,USR898,CRY8,85.06,1968.42,CUR28,2023-02-22 11:31:51.936853
OTC954021,Buy,USR7112,USR6791,CRY9,46.62,2563.47,CUR14,2023-06-25 13:22:06.138828
OTC954022,Buy,USR899,USR5849,CRY7,46.83,2544.69,CUR30,2023-08-21 23:05:14.157186
OTC954023,Sell,USR8686,USR2825,CRY1,23.86,9517.02,CUR21,2023-02-16 01:29:36.987795
OTC954024,Sell,USR3794,USR3419,CRY5,12.67,7478.08,CUR24,2023-12-20 08:43:19.966790
OTC954025,Buy,USR8150,USR7342,CRY4,73.81,5541.39,CUR2,2024-02-09 22:40:03.149683
OTC954026,Sell,USR3626,USR3039,CRY4,11.53,4267.93,CUR6,2023-11-24 03:17:53.979033
OTC954027,Buy,USR1787,USR6981,CRY8,19.03,1933.08,CUR15,2023-12-10 11:57:39.433275
OTC954028,Buy,USR8651,USR8174,CRY4,42.59,9690.2,CUR17,2023-04-23 16:10:01.739823
OTC954029,Buy,USR6245,USR2645,CRY2,40.82,782.67,CUR12,2023-04-10 17:33:01.923485
OTC954030,Buy,USR359,USR5015,CRY2,47.85,3337.77,CUR10,2024-01-22 07:36:23.844882
OTC954031,Sell,USR5387,USR4151,CRY6,17.9,376.17,CUR16,2024-01-06 09:35:22.424781
OTC954032,Buy,USR6114,USR7736,CRY1,95.33,9826.21,CUR1,2023-12-30 04:23:15.101715
OTC954033,Sell,USR1967,USR9198,CRY8,27.5,7123.18,CUR14,2023-04-19 12:36:05.789756
OTC954034,Sell,USR6824,USR7831,CRY8,46.16,750.97,CUR6,2023-09-04 11:03:57.062366
OTC954035,Sell,USR882,USR7951,CRY2,13.94,4795.38,CUR16,2023-04-16 21:07:33.051439
OTC954036,Buy,USR7007,USR9125,CRY6,43.63,8344.07,CUR25,2023-06-14 01:59:09.836788
OTC954037,Sell,USR3130,USR3886,CRY9,49.11,2033.73,CUR12,2023-02-20 00:08:44.396971
OTC954038,Buy,USR8810,USR7672,CRY5,85.51,5910.29,CUR12,2023-05-26 00:02:47.816804
OTC954039,Sell,USR5801,USR2768,CRY9,51.24,8280.23,CUR24,2023-09-07 00:10:32.430384
OTC954040,Sell,USR5889,USR8126,CRY5,23.77,8293.52,CUR10,2023-10-30 12:54:42.862787
OTC954041,Sell,USR638,USR7,CRY6,66.13,7914.04,CUR12,2023-06-13 18:16:25.727908
OTC954042,Sell,USR2038,USR8836,CRY5,93.99,8681.81,CUR25,2023-08-04 02:28:51.629548
OTC954043,Sell,USR1273,USR705,CRY8,17.12,1137.74,CUR17,2023-12-21 00:12:07.848071
OTC954044,Buy,USR2748,USR9199,CRY1,46.93,5461.91,CUR19,2023-08-25 00:14:11.100260
OTC954045,Sell,USR3785,USR889,CRY10,66.05,2280.86,CUR27,2023-06-26 00:27:33.690656
OTC954046,Buy,USR2147,USR1675,CRY1,88.19,305.13,CUR30,2024-01-28 01:45:58.734856
OTC954047,Sell,USR5883,USR3570,CRY4,92.66,1252.01,CUR13,2023-04-08 13:16:33.613163
OTC954048,Sell,USR559,USR1455,CRY3,31.65,9706.54,CUR1,2023-04-27 15:18:46.454458
OTC954049,Buy,USR8152,USR2850,CRY1,41.59,8825.47,CUR5,2023-03-18 05:32:10.713963
OTC954050,Buy,USR4302,USR3197,CRY7,1.15,8320.48,CUR19,2023-05-27 01:27:33.436676
OTC954051,Sell,USR529,USR3860,CRY4,39.85,1355.27,CUR11,2023-03-27 21:04:01.749931
OTC954052,Buy,USR6121,USR4800,CRY10,33.44,4083.71,CUR7,2023-04-03 22:43:26.903598
OTC954053,Buy,USR675,USR6566,CRY6,85.87,2187.84,CUR3,2023-10-12 09:28:59.684853
OTC954054,Sell,USR2738,USR8970,CRY4,81.89,5323.79,CUR2,2023-12-06 16:49:41.713258
OTC954055,Buy,USR5487,USR5872,CRY4,87.03,3062.85,CUR10,2023-08-08 02:08:13.914596
OTC954056,Sell,USR4622,USR4535,CRY2,46.07,3937.78,CUR17,2023-10-07 19:59:54.681095
OTC954057,Sell,USR2815,USR7411,CRY7,34.41,7987.62,CUR5,2023-09-26 05:07:39.004760
OTC954058,Buy,USR4499,USR3613,CRY9,53.49,1439.92,CUR5,2023-02-11 21:12:33.784984
OTC954059,Sell,USR4559,USR7101,CRY6,72.03,4187.17,CUR11,2023-10-28 08:07:53.497922
OTC954060,Buy,USR4599,USR9573,CRY1,14.87,276.14,CUR24,2023-06-24 09:04:59.006902
OTC954061,Buy,USR1480,USR3299,CRY3,47.09,8615.03,CUR2,2023-07-09 04:02:39.514120
OTC954062,Sell,USR5880,USR2625,CRY6,92.03,6822.18,CUR17,2023-10-03 22:01:47.248279
OTC954063,Buy,USR1917,USR5925,CRY6,51.9,2745.69,CUR5,2023-05-27 09:33:12.391983
OTC954064,Sell,USR3266,USR2515,CRY5,12.5,2845.43,CUR20,2023-05-04 22:17:34.261148
OTC954065,Buy,USR4656,USR2259,CRY3,16.38,3643.8,CUR11,2023-04-17 22:16:10.584514
OTC954066,Sell,USR1057,USR166,CRY3,69.25,891.83,CUR21,2023-04-07 12:51:16.917937
