OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1876712,Buy,USR5457,USR2286,CRY5,95.87,7284.19,CUR25,2023-10-01 18:10:28.458941
OTC1876713,Sell,USR5151,USR7510,CRY2,91.62,7453.43,CUR28,2023-06-10 19:42:08.817437
OTC1876714,Sell,USR1431,USR5950,CRY5,46.08,6215.19,CUR18,2023-11-13 03:56:27.006566
OTC1876715,Buy,USR2210,USR1616,CRY1,36.08,2253.02,CUR14,2023-09-14 08:08:28.695561
OTC1876716,Sell,USR6477,USR7308,CRY6,94.44,1213.61,CUR29,2023-05-19 18:50:19.138860
OTC1876717,Sell,USR8539,USR9468,CRY9,4.1,3058.49,CUR16,2023-09-24 07:18:46.014093
OTC1876718,Sell,USR7913,USR939,CRY5,83.08,4397.46,CUR14,2023-07-20 21:48:55.484984
OTC1876719,Sell,USR9172,USR1148,CRY3,13.35,8431.09,CUR21,2023-08-08 14:10:05.579206
OTC1876720,Sell,USR9110,USR533,CRY5,97.3,5589.22,CUR1,2023-08-20 16:12:26.304332
OTC1876721,Buy,USR562,USR7301,CRY8,72.31,5365.08,CUR13,2023-03-23 00:51:47.105296
OTC1876722,Buy,USR224,USR7613,CRY6,21.73,2287.39,CUR1,2023-10-09 15:08:30.789932
OTC1876723,Sell,USR8223,USR9162,CRY8,89.34,3167.45,CUR14,2023-09-25 07:02:34.593785
OTC1876724,Sell,USR388,USR7494,CRY4,45.08,2333.56,CUR27,2023-02-20 07:49:03.208151
OTC1876725,Buy,USR3691,USR128,CRY2,62.47,2688.21,CUR8,2023-05-01 14:42:10.718095
OTC1876726,Buy,USR5926,USR8552,CRY7,50.26,3558.76,CUR3,2023-12-30 05:10:16.348038
OTC1876727,Buy,USR8611,USR1640,CRY2,32.17,3116.25,CUR11,2023-10-08 15:49:01.814732
OTC1876728,Buy,USR5278,USR9270,CRY10,95.92,7397.87,CUR9,2023-08-26 11:06:09.394555
OTC1876729,Buy,USR8647,USR3751,CRY10,16.1,5894.89,CUR3,2023-05-10 13:41:58.823929
OTC1876730,Sell,USR9532,USR8168,CRY1,49.53,1752.43,CUR20,2023-02-20 22:26:53.906794
OTC1876731,Sell,USR9370,USR3642,CRY5,16.69,6060.21,CUR27,2023-09-19 15:50:47.207960
OTC1876732,Sell,USR6700,USR8433,CRY6,4.99,8945.78,CUR15,2024-02-07 02:21:37.363711
OTC1876733,Buy,USR837,USR3473,CRY2,43.44,9222.12,CUR25,2023-04-12 15:15:10.785877
OTC1876734,Sell,USR9585,USR7204,CRY4,3.5,9509.61,CUR18,2023-04-29 07:04:02.856623
OTC1876735,Buy,USR9106,USR7121,CRY6,95.52,8487.01,CUR17,2023-12-25 21:56:37.157366
OTC1876736,Buy,USR5641,USR8388,CRY7,85.89,3677.57,CUR26,2023-10-29 08:12:50.879562
OTC1876737,Buy,USR7174,USR7080,CRY7,22.14,287.72,CUR13,2023-10-22 10:07:42.344148
OTC1876738,Buy,USR4774,USR3356,CRY3,18.88,7420.3,CUR3,2023-06-27 22:44:56.491038
OTC1876739,Buy,USR8034,USR8151,CRY8,89.54,7882.47,CUR28,2023-05-18 07:05:11.718712
OTC1876740,Sell,USR3796,USR4232,CRY3,93.71,4917.82,CUR20,2023-05-29 14:29:07.601991
OTC1876741,Sell,USR6176,USR7315,CRY1,84.46,6402.2,CUR9,2023-06-22 10:10:10.494708
OTC1876742,Sell,USR8848,USR2335,CRY2,16.9,3886.74,CUR30,2023-10-08 15:16:19.411955
OTC1876743,Buy,USR77,USR5052,CRY2,30.5,7857.53,CUR15,2023-10-03 06:28:58.124677
OTC1876744,Buy,USR9295,USR7109,CRY4,68.67,4208.76,CUR24,2023-08-25 19:35:47.231614
OTC1876745,Sell,USR8652,USR4969,CRY4,59.7,5503.62,CUR6,2023-07-01 22:04:00.122770
OTC1876746,Buy,USR91,USR1697,CRY9,62.83,451.23,CUR17,2023-03-10 02:16:30.084821
OTC1876747,Sell,USR7911,USR1022,CRY5,36.72,9049.05,CUR19,2024-01-09 22:55:10.861666
OTC1876748,Sell,USR5614,USR2403,CRY5,57.07,1322.86,CUR28,2023-09-12 08:31:56.180529
OTC1876749,Sell,USR9968,USR2695,CRY3,95.07,3122.42,CUR28,2023-08-21 12:16:49.286666
OTC1876750,Sell,USR3409,USR8161,CRY8,80.86,6333.61,CUR18,2023-10-11 22:45:32.030681
OTC1876751,Sell,USR9191,USR3904,CRY2,8.0,8090.18,CUR7,2023-10-14 11:51:14.283052
OTC1876752,Sell,USR5548,USR2562,CRY1,30.05,8235.71,CUR26,2023-03-18 08:12:31.890525
OTC1876753,Sell,USR4978,USR8026,CRY6,27.75,7023.04,CUR15,2023-02-25 16:19:42.820814
OTC1876754,Buy,USR6468,USR2206,CRY9,10.08,7684.7,CUR11,2023-03-14 02:37:31.587352
OTC1876755,Sell,USR5112,USR6044,CRY7,64.57,9002.91,CUR30,2023-04-22 00:03:14.518272
OTC1876756,Buy,USR7391,USR590,CRY7,3.58,9537.45,CUR30,2023-08-31 08:53:34.460078
OTC1876757,Sell,USR5320,USR7629,CRY9,97.78,6671.98,CUR3,2023-09-20 13:51:13.687452
OTC1876758,Sell,USR9661,USR1785,CRY3,86.8,9783.93,CUR16,2023-09-20 19:38:54.184923
OTC1876759,Buy,USR3400,USR8601,CRY7,8.11,1309.09,CUR25,2024-02-01 12:44:20.603489
OTC1876760,Buy,USR1108,USR3933,CRY6,71.8,2232.38,CUR26,2023-05-26 07:20:58.655043
OTC1876761,Sell,USR6785,USR8141,CRY2,33.92,4152.49,CUR9,2023-02-24 12:40:43.307884
OTC1876762,Sell,USR2035,USR7638,CRY5,78.78,3477.33,CUR10,2023-03-23 16:53:34.376169
OTC1876763,Buy,USR1009,USR4827,CRY9,89.2,1622.0,CUR1,2023-12-10 22:53:26.233385
OTC1876764,Buy,USR2370,USR1823,CRY2,88.74,9697.7,CUR11,2023-08-18 13:13:03.930809
OTC1876765,Buy,USR3253,USR6981,CRY10,81.21,9861.35,CUR20,2023-08-17 16:09:09.688443
OTC1876766,Buy,USR3929,USR3070,CRY1,79.91,8870.17,CUR11,2024-01-08 09:06:28.783579
OTC1876767,Sell,USR1045,USR3092,CRY4,31.5,5902.84,CUR21,2023-08-08 04:28:46.414012
OTC1876768,Sell,USR6332,USR5138,CRY5,46.41,1047.72,CUR11,2023-09-20 16:48:59.665164
OTC1876769,Sell,USR6226,USR5751,CRY4,7.07,1974.17,CUR7,2024-01-19 23:24:14.385785
OTC1876770,Sell,USR2963,USR6845,CRY7,59.8,8039.85,CUR2,2023-06-06 19:02:38.569448
OTC1876771,Sell,USR1343,USR9366,CRY7,61.95,7757.54,CUR24,2023-04-13 07:04:52.923396
OTC1876772,Buy,USR5717,USR3818,CRY10,1.9,5141.66,CUR24,2024-01-02 05:41:33.463923
OTC1876773,Sell,USR462,USR4013,CRY9,62.08,688.65,CUR29,2023-03-15 00:52:10.406078
OTC1876774,Sell,USR6155,USR1546,CRY8,66.88,2775.38,CUR1,2023-03-31 11:28:04.775990
OTC1876775,Sell,USR623,USR272,CRY5,87.78,3003.22,CUR6,2023-03-28 13:28:42.358379
OTC1876776,Sell,USR7067,USR4295,CRY8,43.24,9117.86,CUR15,2023-06-08 08:31:14.441681
OTC1876777,Sell,USR5278,USR5058,CRY1,49.31,2085.37,CUR10,2023-09-09 04:34:11.986473
OTC1876778,Sell,USR4066,USR6363,CRY7,10.01,5489.0,CUR26,2023-08-21 12:22:26.915435
OTC1876779,Sell,USR8853,USR1855,CRY9,22.49,7744.41,CUR14,2023-09-27 23:15:05.079357
OTC1876780,Buy,USR5035,USR7952,CRY3,94.41,334.93,CUR4,2024-01-20 09:13:17.280850
OTC1876781,Buy,USR325,USR7493,CRY4,17.99,8313.05,CUR13,2023-02-19 11:58:59.638968
OTC1876782,Sell,USR4971,USR2449,CRY9,63.78,9121.15,CUR26,2023-10-24 02:36:14.004164
OTC1876783,Buy,USR9675,USR3406,CRY10,96.4,8338.23,CUR2,2023-07-24 11:14:04.713481
OTC1876784,Buy,USR7568,USR4112,CRY7,41.85,2285.68,CUR10,2023-09-05 00:25:52.857686
OTC1876785,Buy,USR5040,USR2831,CRY7,70.04,6082.59,CUR14,2023-06-03 22:37:18.175098
OTC1876786,Sell,USR5754,USR2049,CRY6,64.25,1991.85,CUR15,2023-04-04 21:23:05.761911
OTC1876787,Buy,USR1013,USR7059,CRY1,16.66,6798.98,CUR20,2023-03-06 02:31:39.453729
OTC1876788,Buy,USR2124,USR6586,CRY10,24.85,1608.79,CUR23,2023-03-21 09:00:23.018255
OTC1876789,Buy,USR1872,USR5383,CRY1,52.55,6909.99,CUR1,2023-08-18 04:04:59.730026
OTC1876790,Buy,USR8665,USR7463,CRY7,20.86,6145.54,CUR5,2023-11-07 06:52:50.927069
OTC1876791,Sell,USR4896,USR5233,CRY9,49.65,2205.74,CUR22,2023-12-20 03:07:01.805669
OTC1876792,Sell,USR5306,USR5987,CRY9,9.73,6135.15,CUR8,2024-01-15 17:40:32.920660
OTC1876793,Sell,USR3547,USR9368,CRY2,48.55,1571.87,CUR9,2023-06-21 02:09:54.886006
OTC1876794,Buy,USR8279,USR2996,CRY2,44.59,8493.84,CUR4,2023-08-22 08:11:07.785439
OTC1876795,Sell,USR6928,USR6022,CRY4,2.3,246.82,CUR8,2023-07-20 04:42:42.166708
OTC1876796,Sell,USR4865,USR5288,CRY9,39.77,4930.73,CUR29,2023-02-20 19:40:56.564200
OTC1876797,Sell,USR6086,USR856,CRY1,79.26,5233.25,CUR26,2023-09-22 17:39:57.189939
OTC1876798,Sell,USR4387,USR2867,CRY8,14.46,1199.69,CUR20,2023-09-07 03:53:57.569723
OTC1876799,Buy,USR3462,USR7899,CRY4,44.42,3144.15,CUR21,2023-10-05 07:24:00.976392
OTC1876800,Buy,USR8906,USR7124,CRY10,49.55,933.65,CUR8,2024-01-25 04:30:22.440359
OTC1876801,Buy,USR2465,USR3944,CRY8,60.88,8628.98,CUR23,2023-03-12 20:44:25.847496
OTC1876802,Sell,USR3371,USR234,CRY4,7.47,3201.3,CUR30,2024-01-12 03:00:11.012171
OTC1876803,Buy,USR4532,USR5299,CRY1,97.38,4716.57,CUR3,2023-12-09 17:40:50.908046
OTC1876804,Buy,USR2864,USR369,CRY6,20.05,4261.95,CUR24,2023-11-14 10:24:36.621351
OTC1876805,Buy,USR3441,USR1305,CRY8,44.48,7460.56,CUR8,2023-07-23 05:50:51.131851
OTC1876806,Sell,USR2797,USR1336,CRY5,58.19,9858.6,CUR9,2023-11-13 22:39:50.413436
OTC1876807,Sell,USR391,USR5201,CRY8,35.49,3832.79,CUR10,2023-06-07 08:01:11.926205
OTC1876808,Buy,USR2155,USR1380,CRY3,42.25,7707.79,CUR22,2023-11-18 12:37:01.651995
OTC1876809,Buy,USR5261,USR9546,CRY2,58.71,1824.05,CUR2,2023-09-18 11:20:47.245203
OTC1876810,Sell,USR1387,USR4000,CRY6,10.5,8513.86,CUR21,2023-06-28 04:14:16.104303
OTC1876811,Buy,USR7032,USR4856,CRY5,11.67,1104.87,CUR22,2023-06-25 14:02:20.486834
OTC1876812,Buy,USR82,USR7351,CRY7,90.0,1294.98,CUR22,2023-04-24 15:03:53.306009
OTC1876813,Sell,USR3359,USR2664,CRY5,43.65,6472.34,CUR13,2023-09-29 15:09:09.562233
OTC1876814,Buy,USR7375,USR1844,CRY9,12.74,9198.37,CUR11,2023-11-13 00:18:13.802260
OTC1876815,Buy,USR1247,USR5615,CRY9,62.11,3180.06,CUR14,2023-12-08 15:05:31.300445
OTC1876816,Sell,USR1489,USR6514,CRY2,7.86,8565.29,CUR5,2023-09-24 20:43:48.874439
OTC1876817,Buy,USR4429,USR8465,CRY6,81.51,8099.23,CUR24,2023-08-09 05:51:55.205310
OTC1876818,Buy,USR3828,USR180,CRY7,9.2,6099.18,CUR30,2023-12-10 21:46:53.304399
OTC1876819,Sell,USR5285,USR9862,CRY1,24.73,6153.65,CUR10,2023-04-17 17:33:14.508170
OTC1876820,Buy,USR3775,USR6442,CRY9,35.45,8335.49,CUR18,2023-06-22 05:02:13.833477
OTC1876821,Sell,USR2451,USR6471,CRY1,1.86,7831.2,CUR13,2023-02-21 13:40:26.879306
OTC1876822,Buy,USR6299,USR7348,CRY6,60.25,9848.08,CUR4,2023-05-01 20:33:42.551227
OTC1876823,Buy,USR719,USR2389,CRY10,76.69,9496.19,CUR2,2023-07-18 05:25:20.367531
OTC1876824,Buy,USR1526,USR9816,CRY7,95.02,2039.24,CUR6,2023-08-01 00:42:48.397881
OTC1876825,Buy,USR6181,USR3635,CRY1,9.97,3388.1,CUR12,2024-01-01 00:13:48.328645
OTC1876826,Buy,USR1191,USR7081,CRY6,56.07,7061.02,CUR28,2023-03-14 03:50:36.136282
OTC1876827,Buy,USR6184,USR6705,CRY7,65.34,8091.0,CUR18,2023-11-17 09:04:37.447596
OTC1876828,Sell,USR1485,USR5778,CRY1,97.08,7754.23,CUR4,2024-01-03 13:24:38.514057
OTC1876829,Sell,USR3746,USR9153,CRY8,87.86,8450.33,CUR16,2024-01-12 10:45:00.706416
OTC1876830,Sell,USR234,USR276,CRY2,11.44,9089.98,CUR5,2023-12-06 11:46:40.920009
OTC1876831,Buy,USR4797,USR3924,CRY6,66.86,6320.09,CUR17,2023-10-16 02:53:37.078176
OTC1876832,Buy,USR5752,USR7687,CRY7,13.73,3077.71,CUR29,2023-11-03 19:45:13.426306
OTC1876833,Buy,USR5004,USR425,CRY5,36.12,2575.72,CUR27,2024-01-26 12:08:50.584968
OTC1876834,Buy,USR2644,USR4583,CRY8,42.92,7370.0,CUR12,2023-03-20 09:55:43.475024
OTC1876835,Buy,USR4245,USR7423,CRY8,92.19,3336.45,CUR24,2023-12-14 05:05:12.608064
OTC1876836,Sell,USR7709,USR3257,CRY1,54.9,5476.6,CUR4,2023-02-26 15:49:58.455547
OTC1876837,Buy,USR8340,USR8056,CRY2,21.98,9727.52,CUR14,2023-06-22 07:58:37.564329
OTC1876838,Buy,USR3185,USR9415,CRY1,36.62,5648.03,CUR19,2023-10-12 10:58:55.128879
OTC1876839,Sell,USR5712,USR145,CRY9,68.97,560.63,CUR2,2023-02-22 14:58:31.159238
OTC1876840,Buy,USR4397,USR7722,CRY8,37.4,743.39,CUR8,2024-01-18 06:19:12.781797
OTC1876841,Buy,USR5925,USR7050,CRY3,48.31,2690.23,CUR14,2024-01-31 15:49:20.573131
OTC1876842,Sell,USR728,USR9004,CRY3,32.7,261.4,CUR18,2023-10-25 12:18:26.830466
OTC1876843,Buy,USR6490,USR2525,CRY5,59.34,5244.44,CUR5,2023-07-25 10:44:18.206221
OTC1876844,Buy,USR1881,USR6684,CRY3,76.17,5683.44,CUR14,2023-12-26 05:51:05.867354
OTC1876845,Buy,USR1762,USR149,CRY8,17.85,6246.86,CUR28,2023-04-29 04:57:09.451139
OTC1876846,Sell,USR4834,USR5361,CRY3,36.95,6500.97,CUR26,2023-03-25 11:36:19.278258
OTC1876847,Sell,USR4248,USR347,CRY8,58.13,308.6,CUR5,2023-10-01 12:58:55.115483
OTC1876848,Sell,USR5788,USR3848,CRY5,20.69,8916.31,CUR19,2024-01-27 13:26:47.444263
OTC1876849,Buy,USR6756,USR4137,CRY9,8.81,7561.15,CUR13,2023-09-21 02:00:31.447890
OTC1876850,Sell,USR4657,USR7718,CRY8,68.58,9202.63,CUR20,2023-05-24 17:46:16.486317
OTC1876851,Sell,USR6814,USR6827,CRY3,3.54,5297.23,CUR15,2023-06-13 23:24:22.068857
OTC1876852,Sell,USR7288,USR1488,CRY8,97.63,5048.48,CUR5,2023-05-13 17:21:43.690396
OTC1876853,Sell,USR9811,USR552,CRY1,42.95,4294.98,CUR24,2023-11-07 04:23:18.925310
OTC1876854,Sell,USR9775,USR8794,CRY3,83.14,3929.56,CUR16,2023-05-12 19:49:54.781109
OTC1876855,Sell,USR8278,USR3566,CRY1,17.71,5931.36,CUR1,2023-12-20 03:24:58.638262
OTC1876856,Sell,USR2199,USR5891,CRY7,96.98,1105.51,CUR5,2023-11-13 16:20:59.908679
OTC1876857,Sell,USR3091,USR7462,CRY4,79.63,8940.99,CUR7,2023-05-15 11:41:34.390274
OTC1876858,Sell,USR436,USR951,CRY10,84.6,4425.38,CUR18,2023-06-20 02:02:43.547211
OTC1876859,Buy,USR4557,USR9370,CRY8,48.86,4361.9,CUR19,2023-10-24 10:57:08.859949
OTC1876860,Buy,USR9021,USR72,CRY9,90.22,638.06,CUR22,2023-11-27 18:42:34.299841
OTC1876861,Buy,USR8635,USR3006,CRY5,4.18,3113.52,CUR21,2023-10-12 01:23:09.037857
OTC1876862,Buy,USR4142,USR2696,CRY1,95.93,9829.73,CUR1,2023-06-10 11:58:08.448439
OTC1876863,Buy,USR6910,USR8863,CRY6,69.34,5995.31,CUR11,2023-02-24 21:58:52.740433
OTC1876864,Buy,USR406,USR5712,CRY4,3.78,8494.12,CUR17,2023-04-14 23:27:35.600941
OTC1876865,Sell,USR4800,USR7454,CRY4,32.74,5267.74,CUR17,2023-12-28 07:09:22.787007
OTC1876866,Sell,USR3898,USR152,CRY9,13.71,5541.55,CUR6,2023-12-31 23:02:22.405828
OTC1876867,Sell,USR2194,USR5756,CRY3,12.53,2988.32,CUR30,2023-05-13 04:54:46.232167
OTC1876868,Buy,USR5428,USR9083,CRY7,81.38,8193.51,CUR27,2023-11-17 09:11:07.251927
OTC1876869,Sell,USR6355,USR6808,CRY4,11.65,9449.49,CUR23,2023-04-30 19:46:29.929108
OTC1876870,Sell,USR1981,USR8198,CRY7,78.87,8875.89,CUR25,2023-08-02 07:48:53.863661
OTC1876871,Sell,USR7709,USR6239,CRY4,1.44,6700.82,CUR19,2023-05-10 19:07:31.775903
OTC1876872,Sell,USR2295,USR5170,CRY3,20.98,4618.22,CUR12,2023-04-14 21:50:52.675308
OTC1876873,Buy,USR2297,USR8760,CRY5,86.84,7111.29,CUR4,2023-10-04 12:56:59.395298
OTC1876874,Sell,USR6498,USR6412,CRY3,19.17,3281.54,CUR25,2023-04-29 07:39:45.263223
OTC1876875,Buy,USR8724,USR2050,CRY9,9.56,1130.31,CUR29,2023-12-09 13:18:53.840617
OTC1876876,Sell,USR1144,USR4944,CRY9,61.09,1895.85,CUR7,2023-10-07 00:49:17.710709
OTC1876877,Sell,USR6028,USR6959,CRY4,26.08,589.21,CUR19,2023-07-17 19:15:53.411922
OTC1876878,Sell,USR8574,USR849,CRY2,50.65,5991.47,CUR13,2023-03-08 15:02:56.350417
OTC1876879,Buy,USR1356,USR4111,CRY8,70.84,8824.99,CUR10,2024-01-17 06:33:59.714831
OTC1876880,Sell,USR6152,USR2610,CRY4,44.8,9497.74,CUR16,2023-06-28 17:23:52.437856
OTC1876881,Buy,USR282,USR6416,CRY3,39.92,5327.97,CUR26,2023-02-19 21:09:18.970975
OTC1876882,Buy,USR3513,USR2915,CRY8,83.49,319.97,CUR1,2023-09-28 04:40:52.294430
OTC1876883,Sell,USR136,USR2799,CRY1,61.2,296.88,CUR24,2023-07-23 16:31:18.600651
OTC1876884,Sell,USR4941,USR2558,CRY4,50.64,7823.01,CUR23,2023-09-06 13:31:08.221849
OTC1876885,Buy,USR3381,USR8992,CRY9,62.27,4603.47,CUR2,2023-08-29 07:31:38.549779
OTC1876886,Buy,USR8434,USR30,CRY7,65.15,1349.0,CUR19,2023-07-26 19:43:14.078833
OTC1876887,Buy,USR8735,USR713,CRY6,17.68,3870.27,CUR24,2023-07-29 04:09:55.310369
OTC1876888,Sell,USR3586,USR4990,CRY3,50.47,1306.44,CUR7,2023-05-28 01:18:41.715237
OTC1876889,Sell,USR6949,USR3127,CRY7,90.46,1071.85,CUR7,2023-11-19 00:58:49.180965
OTC1876890,Buy,USR3815,USR1796,CRY7,18.63,9066.05,CUR24,2023-07-15 08:11:47.511797
OTC1876891,Buy,USR5969,USR7096,CRY9,32.91,4308.02,CUR16,2023-06-10 05:55:39.468554
OTC1876892,Sell,USR2298,USR6079,CRY10,5.42,3494.72,CUR11,2023-05-30 22:20:02.653326
OTC1876893,Sell,USR5850,USR2814,CRY9,34.97,3821.28,CUR7,2023-10-06 19:14:24.884641
OTC1876894,Buy,USR5116,USR3397,CRY6,68.36,3099.62,CUR28,2023-05-19 18:48:57.425718
OTC1876895,Buy,USR1914,USR134,CRY5,50.47,6748.59,CUR29,2023-10-23 10:07:45.707316
OTC1876896,Sell,USR8691,USR3279,CRY1,43.96,1808.6,CUR21,2023-07-19 00:23:18.156980
OTC1876897,Sell,USR1719,USR760,CRY3,46.5,2393.35,CUR26,2023-05-06 19:22:46.081113
OTC1876898,Buy,USR7506,USR9026,CRY5,98.52,497.53,CUR21,2023-09-03 15:33:57.049088
OTC1876899,Buy,USR3273,USR9822,CRY7,29.09,7906.14,CUR26,2023-10-17 22:43:02.721032
OTC1876900,Sell,USR6546,USR704,CRY1,27.65,4961.9,CUR15,2024-01-02 03:07:30.743327
OTC1876901,Sell,USR8132,USR6608,CRY6,94.68,6581.53,CUR20,2023-12-04 21:07:20.507142
OTC1876902,Buy,USR525,USR8902,CRY10,1.51,6509.37,CUR19,2023-12-05 19:12:22.610188
OTC1876903,Sell,USR1515,USR7578,CRY4,54.32,6642.03,CUR4,2023-04-29 11:55:36.212329
OTC1876904,Buy,USR2083,USR7205,CRY2,62.01,1011.82,CUR10,2023-11-18 01:06:27.486510
OTC1876905,Buy,USR1637,USR231,CRY9,55.84,180.52,CUR5,2023-05-31 04:51:12.413610
OTC1876906,Sell,USR3464,USR6358,CRY2,43.51,6492.28,CUR6,2023-06-02 09:19:45.954650
OTC1876907,Buy,USR209,USR1126,CRY2,84.71,8307.95,CUR22,2023-04-28 16:33:15.297159
OTC1876908,Buy,USR77,USR9412,CRY8,43.85,1169.77,CUR2,2023-10-02 20:14:55.878207
OTC1876909,Sell,USR5249,USR3907,CRY5,73.33,7730.65,CUR7,2023-09-15 09:27:52.148296
OTC1876910,Sell,USR3694,USR8292,CRY8,9.0,5198.26,CUR15,2023-07-03 03:28:32.354088
OTC1876911,Buy,USR5745,USR3662,CRY7,97.26,3791.43,CUR22,2023-04-28 23:23:10.608454
OTC1876912,Buy,USR6878,USR3720,CRY9,76.63,4427.95,CUR16,2023-09-13 04:38:44.719082
OTC1876913,Sell,USR8905,USR4509,CRY4,9.7,7471.87,CUR27,2023-04-04 22:42:12.574256
OTC1876914,Sell,USR120,USR8745,CRY1,47.85,9152.2,CUR11,2023-09-22 00:41:16.698293
OTC1876915,Buy,USR8911,USR9299,CRY10,58.75,8123.81,CUR19,2023-03-10 09:17:25.977101
OTC1876916,Buy,USR486,USR1853,CRY9,88.63,2282.43,CUR22,2023-10-15 16:52:58.542103
OTC1876917,Buy,USR9940,USR4326,CRY6,88.99,1781.8,CUR6,2023-12-01 21:45:20.925166
OTC1876918,Sell,USR8381,USR8370,CRY10,79.73,613.91,CUR7,2023-07-08 13:14:01.691129
OTC1876919,Sell,USR7902,USR6848,CRY5,26.43,6403.09,CUR27,2023-11-02 02:38:24.648619
OTC1876920,Sell,USR6842,USR4349,CRY5,48.72,6833.47,CUR16,2023-06-07 04:28:53.118432
OTC1876921,Sell,USR5561,USR3801,CRY10,85.76,4402.87,CUR28,2023-04-17 10:52:02.218922
OTC1876922,Sell,USR3030,USR2622,CRY6,6.12,8803.53,CUR30,2023-10-09 05:44:23.799499
OTC1876923,Buy,USR4895,USR1719,CRY3,26.27,1367.38,CUR26,2023-06-18 09:14:03.160143
OTC1876924,Sell,USR7738,USR9509,CRY6,94.88,3913.89,CUR20,2023-06-30 12:31:46.721879
OTC1876925,Buy,USR8074,USR1161,CRY4,90.47,9094.44,CUR15,2023-03-11 08:59:57.819860
OTC1876926,Buy,USR8446,USR8067,CRY3,46.31,1508.72,CUR4,2023-09-20 10:35:54.395128
OTC1876927,Sell,USR7441,USR88,CRY1,54.65,3052.61,CUR1,2023-08-28 06:34:20.254216
OTC1876928,Buy,USR8052,USR4792,CRY8,19.93,1378.55,CUR8,2024-01-26 03:02:07.968654
OTC1876929,Buy,USR6506,USR6287,CRY8,36.45,8074.28,CUR1,2023-07-18 14:05:46.720438
OTC1876930,Sell,USR4677,USR53,CRY6,56.81,9478.85,CUR30,2023-03-13 20:46:50.451087
OTC1876931,Sell,USR26,USR9757,CRY6,88.53,5698.6,CUR28,2024-01-10 12:56:49.942818
OTC1876932,Sell,USR6699,USR8877,CRY4,96.75,3173.65,CUR28,2023-06-05 13:43:34.764915
OTC1876933,Buy,USR2348,USR1278,CRY8,49.79,8131.66,CUR13,2023-10-07 00:54:14.609034
OTC1876934,Sell,USR8281,USR933,CRY4,33.95,3758.31,CUR16,2023-03-18 18:26:32.044754
OTC1876935,Buy,USR1247,USR3808,CRY4,82.45,3319.08,CUR19,2024-02-08 19:02:07.728212
OTC1876936,Buy,USR6670,USR5131,CRY9,40.24,4980.06,CUR22,2023-08-18 18:12:04.848994
OTC1876937,Buy,USR6628,USR6578,CRY3,88.37,3925.08,CUR25,2024-01-04 19:57:54.671960
OTC1876938,Buy,USR574,USR6919,CRY6,40.48,7018.33,CUR16,2023-11-02 19:06:54.799178
OTC1876939,Buy,USR8800,USR7956,CRY10,51.27,9208.39,CUR1,2023-09-18 22:22:41.398407
OTC1876940,Buy,USR8792,USR5847,CRY5,64.87,9716.31,CUR13,2023-12-19 21:14:58.768045
OTC1876941,Sell,USR9840,USR5315,CRY5,57.32,7581.38,CUR20,2023-08-31 13:00:55.888640
OTC1876942,Sell,USR5051,USR4339,CRY3,21.98,1324.39,CUR18,2024-02-06 21:00:56.270339
OTC1876943,Buy,USR4846,USR9897,CRY2,30.45,4559.65,CUR17,2023-09-22 23:21:36.410887
OTC1876944,Sell,USR6961,USR9401,CRY5,39.53,2403.92,CUR6,2023-04-30 02:59:56.317133
OTC1876945,Buy,USR7293,USR4786,CRY7,25.95,3194.37,CUR17,2023-05-11 14:59:12.449380
OTC1876946,Sell,USR5642,USR6963,CRY5,38.23,4614.11,CUR8,2023-03-05 07:37:43.618267
OTC1876947,Buy,USR9711,USR7061,CRY1,8.39,1365.29,CUR21,2023-06-14 09:01:02.208556
OTC1876948,Buy,USR4282,USR2650,CRY10,70.46,9533.68,CUR19,2023-05-31 02:24:03.279554
OTC1876949,Buy,USR3351,USR1176,CRY3,60.23,1783.79,CUR30,2023-12-28 19:50:07.514041
OTC1876950,Sell,USR4511,USR4009,CRY4,24.76,3053.46,CUR8,2023-12-16 15:19:50.309467
OTC1876951,Buy,USR72,USR1108,CRY5,63.75,1120.34,CUR14,2024-02-01 18:04:17.060435
OTC1876952,Sell,USR6309,USR8064,CRY7,1.64,7644.47,CUR19,2023-05-27 04:38:32.979044
OTC1876953,Buy,USR6791,USR373,CRY2,41.71,1929.48,CUR20,2023-04-17 20:54:47.760582
OTC1876954,Sell,USR6108,USR7952,CRY8,95.52,481.71,CUR3,2024-02-04 15:03:12.233800
OTC1876955,Sell,USR7065,USR9536,CRY8,62.96,9683.99,CUR12,2023-07-25 22:30:06.822184
OTC1876956,Sell,USR6305,USR8031,CRY9,10.56,706.42,CUR5,2023-11-22 02:47:02.637518
OTC1876957,Buy,USR9199,USR8242,CRY8,28.62,3333.1,CUR4,2023-04-23 07:27:46.878418
OTC1876958,Sell,USR9049,USR9768,CRY2,38.86,4212.89,CUR26,2023-08-07 12:00:20.884577
OTC1876959,Sell,USR6088,USR4168,CRY3,91.19,8567.99,CUR13,2023-04-07 03:47:37.756220
OTC1876960,Sell,USR1406,USR350,CRY7,55.1,4070.64,CUR16,2023-12-20 23:05:01.691592
OTC1876961,Buy,USR6590,USR6499,CRY3,83.51,9704.69,CUR26,2023-03-25 09:12:02.050379
