OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC675876,Buy,USR9561,USR1113,CRY1,2.19,7041.93,CUR26,2023-10-11 01:16:24.749813
OTC675877,Sell,USR3451,USR9133,CRY10,4.36,9937.54,CUR5,2023-03-31 12:06:36.292799
OTC675878,Sell,USR5220,USR520,CRY3,23.34,4383.12,CUR1,2023-12-30 15:03:09.311097
OTC675879,Sell,USR7330,USR4458,CRY8,53.16,8897.52,CUR11,2023-09-11 12:39:32.603389
OTC675880,Sell,USR7636,USR6890,CRY5,93.17,3771.38,CUR6,2024-01-05 10:34:56.293672
OTC675881,Sell,USR7466,USR2800,CRY2,23.56,6008.55,CUR18,2023-09-17 12:34:26.132083
OTC675882,Buy,USR7215,USR4516,CRY2,14.55,6593.88,CUR23,2023-06-02 00:31:06.011288
OTC675883,Buy,USR4509,USR9023,CRY7,24.16,1030.4,CUR2,2023-09-07 23:12:35.276856
OTC675884,Sell,USR2764,USR4624,CRY10,74.35,403.69,CUR20,2023-04-12 23:57:43.156667
OTC675885,Buy,USR2614,USR4778,CRY2,92.89,1799.08,CUR7,2023-10-28 15:43:21.296428
OTC675886,Sell,USR5633,USR3549,CRY8,3.59,715.74,CUR6,2023-05-12 10:59:17.448902
OTC675887,Sell,USR6952,USR2683,CRY5,8.49,7944.62,CUR3,2023-06-08 14:01:07.501809
OTC675888,Buy,USR1912,USR6335,CRY10,96.37,9705.14,CUR1,2023-12-21 22:33:37.520740
OTC675889,Sell,USR7355,USR523,CRY10,10.79,8994.55,CUR26,2023-09-10 14:55:15.961097
OTC675890,Sell,USR7331,USR4112,CRY8,73.94,2776.74,CUR28,2023-02-22 03:31:52.645681
OTC675891,Sell,USR2417,USR4113,CRY8,78.93,6287.94,CUR17,2023-03-10 17:21:56.806197
OTC675892,Buy,USR2383,USR7504,CRY9,80.64,4420.97,CUR30,2024-01-25 06:42:31.330261
OTC675893,Buy,USR7432,USR7142,CRY1,24.05,3108.04,CUR13,2023-06-17 05:47:56.158856
OTC675894,Sell,USR8640,USR693,CRY10,61.78,6786.08,CUR27,2024-01-24 20:29:30.154423
OTC675895,Sell,USR8235,USR6184,CRY9,62.79,346.4,CUR22,2023-08-01 01:05:48.484967
OTC675896,Sell,USR8508,USR6029,CRY10,7.42,8244.48,CUR29,2023-07-31 08:09:10.424263
OTC675897,Buy,USR3985,USR2816,CRY9,70.23,4760.59,CUR22,2023-05-13 03:03:11.918055
OTC675898,Buy,USR4358,USR7804,CRY4,42.31,990.33,CUR15,2023-06-25 12:35:03.569171
OTC675899,Buy,USR53,USR2978,CRY3,23.46,1232.0,CUR3,2023-07-01 17:41:37.649471
OTC675900,Sell,USR3000,USR5497,CRY9,33.86,537.0,CUR18,2023-12-26 22:32:43.742644
OTC675901,Sell,USR9931,USR7669,CRY10,99.07,8068.11,CUR29,2023-12-09 06:37:18.899572
OTC675902,Sell,USR8547,USR8803,CRY8,64.61,4168.47,CUR24,2023-12-29 01:15:53.193407
OTC675903,Sell,USR9689,USR8443,CRY7,32.93,7924.8,CUR6,2023-07-18 00:35:10.529438
OTC675904,Buy,USR580,USR3569,CRY10,66.37,3014.97,CUR12,2023-11-17 11:50:02.012827
OTC675905,Sell,USR8693,USR8803,CRY3,48.7,1052.78,CUR18,2024-01-02 01:08:42.777513
OTC675906,Buy,USR859,USR1119,CRY3,37.85,1938.51,CUR25,2023-11-21 22:11:02.031348
OTC675907,Buy,USR2522,USR5448,CRY4,91.6,2693.31,CUR5,2023-06-17 08:13:09.523633
OTC675908,Sell,USR7704,USR6112,CRY6,85.35,1621.13,CUR9,2023-07-26 16:28:26.692342
OTC675909,Buy,USR9804,USR7693,CRY1,51.19,203.26,CUR18,2023-05-25 19:44:33.867063
OTC675910,Buy,USR7903,USR2021,CRY5,63.47,7202.41,CUR17,2023-08-20 02:42:38.520798
OTC675911,Sell,USR8852,USR9852,CRY5,90.46,1153.1,CUR29,2023-07-25 20:35:10.419860
OTC675912,Sell,USR339,USR4792,CRY4,83.43,5432.08,CUR29,2023-08-26 15:53:41.966172
OTC675913,Sell,USR1796,USR8854,CRY5,63.38,9744.3,CUR29,2023-12-10 02:12:50.223754
OTC675914,Sell,USR8148,USR1828,CRY1,77.5,9777.82,CUR18,2023-05-29 09:57:22.746784
OTC675915,Sell,USR8416,USR3750,CRY10,22.63,8039.09,CUR3,2023-03-22 00:08:11.919431
OTC675916,Sell,USR5426,USR6146,CRY3,43.37,7070.91,CUR26,2023-08-06 21:14:25.014207
OTC675917,Sell,USR5585,USR2108,CRY1,82.76,9498.1,CUR3,2023-08-02 00:42:38.598918
OTC675918,Sell,USR2724,USR171,CRY3,66.41,7680.81,CUR27,2024-01-17 13:43:34.016617
OTC675919,Sell,USR6162,USR4799,CRY5,63.14,5386.93,CUR5,2023-12-21 20:07:48.064373
OTC675920,Buy,USR9915,USR6576,CRY2,38.16,9393.13,CUR5,2023-09-05 06:56:44.557412
OTC675921,Buy,USR2736,USR8383,CRY10,56.2,9557.52,CUR22,2023-06-09 09:36:46.136651
OTC675922,Buy,USR4976,USR4426,CRY5,14.72,1308.36,CUR28,2023-08-02 06:30:36.245545
OTC675923,Buy,USR4784,USR4487,CRY9,83.17,2414.1,CUR23,2023-02-24 15:01:06.711049
OTC675924,Sell,USR8996,USR587,CRY7,26.07,1288.26,CUR19,2023-04-05 21:11:29.303269
OTC675925,Buy,USR1523,USR6005,CRY3,16.91,7919.2,CUR12,2023-12-23 09:46:54.408453
OTC675926,Sell,USR1120,USR2889,CRY3,3.19,7325.09,CUR2,2023-10-19 00:52:41.888911
OTC675927,Buy,USR2460,USR5548,CRY5,74.5,3318.49,CUR2,2023-09-06 20:25:29.799189
OTC675928,Sell,USR1022,USR9827,CRY8,10.81,8774.04,CUR11,2023-04-07 04:52:49.086053
OTC675929,Buy,USR2036,USR3360,CRY10,89.16,6651.24,CUR6,2023-11-06 21:41:02.606027
OTC675930,Sell,USR8034,USR1563,CRY7,81.58,523.44,CUR17,2023-04-03 11:28:34.102141
OTC675931,Sell,USR111,USR7865,CRY8,12.07,3807.66,CUR5,2023-05-10 23:46:26.099171
OTC675932,Sell,USR863,USR8184,CRY3,18.91,9715.8,CUR26,2023-12-12 03:09:31.531903
OTC675933,Sell,USR7162,USR4221,CRY6,32.18,3186.63,CUR5,2023-04-09 01:32:42.007738
OTC675934,Buy,USR5401,USR9422,CRY1,42.65,7975.1,CUR7,2023-04-02 03:37:29.767718
OTC675935,Sell,USR4013,USR848,CRY4,31.12,2437.02,CUR3,2023-10-28 03:59:18.276321
OTC675936,Sell,USR6609,USR3156,CRY6,28.59,6303.86,CUR17,2023-05-05 12:00:22.363966
OTC675937,Sell,USR6168,USR8214,CRY3,75.44,8959.01,CUR26,2023-02-20 00:30:41.606386
OTC675938,Sell,USR5911,USR656,CRY4,77.25,826.91,CUR13,2023-10-03 18:45:46.285310
OTC675939,Sell,USR2619,USR877,CRY3,14.17,5761.49,CUR5,2023-12-28 07:46:26.178431
OTC675940,Buy,USR9723,USR9884,CRY4,4.75,9104.69,CUR1,2023-04-14 14:44:35.207994
OTC675941,Buy,USR6185,USR689,CRY3,45.96,6058.91,CUR20,2024-01-13 00:41:40.751087
OTC675942,Sell,USR8154,USR3781,CRY6,60.95,4632.47,CUR27,2023-06-09 13:02:14.552359
OTC675943,Sell,USR7292,USR251,CRY7,1.81,8834.67,CUR2,2023-08-12 16:18:56.683072
OTC675944,Sell,USR95,USR8617,CRY1,37.58,3605.99,CUR16,2023-05-17 02:50:17.230941
OTC675945,Sell,USR9352,USR2192,CRY5,22.28,6939.37,CUR21,2023-02-26 12:58:02.041795
OTC675946,Buy,USR1980,USR100,CRY7,6.95,3460.96,CUR30,2023-06-29 22:05:01.044181
OTC675947,Sell,USR7776,USR6553,CRY9,8.61,8318.85,CUR5,2023-10-30 22:49:39.127108
OTC675948,Sell,USR2188,USR8964,CRY1,83.05,7025.91,CUR5,2023-03-27 22:24:03.597497
OTC675949,Sell,USR6728,USR9480,CRY5,37.85,7393.19,CUR18,2024-01-14 04:33:44.363002
OTC675950,Sell,USR9041,USR7063,CRY5,44.4,4752.29,CUR29,2023-05-25 08:08:06.760132
OTC675951,Sell,USR5191,USR1513,CRY6,52.51,5022.46,CUR8,2023-06-16 22:27:48.690337
OTC675952,Sell,USR6926,USR3493,CRY2,84.6,8893.53,CUR5,2023-06-04 21:28:21.408561
OTC675953,Buy,USR6425,USR1690,CRY4,1.05,9448.78,CUR3,2024-01-23 09:44:25.178475
OTC675954,Buy,USR4273,USR6973,CRY4,40.71,8145.56,CUR7,2023-04-03 03:38:35.417125
OTC675955,Buy,USR724,USR7435,CRY2,99.96,5004.78,CUR27,2023-12-08 18:47:20.751467
OTC675956,Buy,USR8011,USR871,CRY10,91.26,6591.96,CUR26,2023-03-13 20:29:51.163649
OTC675957,Sell,USR7706,USR278,CRY7,66.51,8054.06,CUR22,2023-07-02 21:20:20.547498
OTC675958,Buy,USR8643,USR1247,CRY4,99.73,1730.89,CUR16,2024-01-26 05:51:08.357656
OTC675959,Sell,USR9473,USR3101,CRY1,73.5,6013.9,CUR12,2023-05-22 00:13:33.234037
OTC675960,Buy,USR5375,USR686,CRY6,98.3,4276.14,CUR14,2023-04-25 03:23:59.183869
OTC675961,Buy,USR8182,USR5801,CRY6,25.24,4432.22,CUR1,2023-12-29 20:51:39.057171
OTC675962,Buy,USR4850,USR1884,CRY1,16.51,6533.51,CUR10,2024-01-28 20:34:33.620313
OTC675963,Sell,USR1082,USR6133,CRY8,99.69,1507.66,CUR28,2023-08-30 05:37:00.269546
OTC675964,Buy,USR720,USR1280,CRY1,83.48,3068.67,CUR6,2023-08-24 03:03:04.283658
OTC675965,Buy,USR4546,USR5493,CRY5,76.79,9207.72,CUR5,2023-04-25 00:44:56.480901
OTC675966,Sell,USR2581,USR5725,CRY1,87.39,386.4,CUR27,2024-02-07 18:56:23.335645
OTC675967,Sell,USR5330,USR4723,CRY6,29.04,7094.53,CUR19,2023-08-20 06:13:01.108763
OTC675968,Sell,USR7990,USR608,CRY10,71.68,7683.01,CUR9,2023-06-26 07:02:13.849373
OTC675969,Buy,USR8935,USR1952,CRY3,2.55,6760.51,CUR12,2023-12-14 05:34:15.723633
OTC675970,Buy,USR1331,USR144,CRY10,99.24,8839.65,CUR28,2023-07-18 21:44:18.320149
OTC675971,Sell,USR4392,USR2364,CRY3,31.93,6172.79,CUR1,2023-07-07 07:36:02.351009
OTC675972,Buy,USR1879,USR6866,CRY7,72.39,5112.3,CUR3,2023-04-05 09:06:18.759021
OTC675973,Sell,USR5741,USR8074,CRY5,42.11,8477.96,CUR28,2023-09-15 14:01:31.183578
OTC675974,Sell,USR1013,USR29,CRY8,38.2,2516.41,CUR22,2023-07-26 13:27:21.628633
OTC675975,Buy,USR2053,USR3971,CRY1,96.43,9496.95,CUR30,2023-05-27 17:35:10.605787
OTC675976,Buy,USR8371,USR2994,CRY7,53.77,6316.47,CUR6,2023-06-27 11:59:59.355588
OTC675977,Sell,USR8086,USR1836,CRY1,34.77,1077.2,CUR27,2023-05-01 19:41:34.779590
OTC675978,Sell,USR6374,USR1525,CRY4,23.49,9275.27,CUR20,2023-10-06 21:29:16.200836
OTC675979,Buy,USR4730,USR464,CRY2,15.72,8320.17,CUR21,2023-02-20 12:21:29.698922
OTC675980,Buy,USR5355,USR9164,CRY2,52.07,5450.66,CUR8,2023-03-11 00:32:45.892599
OTC675981,Sell,USR3904,USR6699,CRY4,71.28,9127.16,CUR6,2023-09-17 12:38:09.831744
OTC675982,Buy,USR301,USR192,CRY6,62.54,9985.54,CUR20,2023-12-27 10:52:53.714109
OTC675983,Sell,USR6158,USR8460,CRY1,14.3,5665.37,CUR22,2023-04-07 18:24:18.872782
OTC675984,Buy,USR7879,USR4220,CRY1,31.94,147.84,CUR7,2023-02-15 23:23:40.149197
OTC675985,Sell,USR8258,USR7779,CRY6,96.49,7894.75,CUR16,2023-04-17 17:24:33.516781
OTC675986,Sell,USR3642,USR2198,CRY2,56.5,3311.77,CUR10,2024-01-05 11:13:18.904973
OTC675987,Sell,USR2991,USR683,CRY7,68.47,1185.0,CUR18,2024-02-06 14:37:31.516897
OTC675988,Buy,USR4566,USR1051,CRY1,67.26,5734.23,CUR12,2023-08-20 14:11:07.276114
OTC675989,Sell,USR4209,USR2592,CRY3,22.23,532.56,CUR25,2023-11-05 17:04:48.500252
OTC675990,Buy,USR5590,USR9855,CRY9,20.8,9007.93,CUR1,2023-08-08 19:19:20.282504
OTC675991,Sell,USR4169,USR9661,CRY5,23.6,7963.35,CUR8,2023-08-04 07:24:57.137910
OTC675992,Sell,USR7145,USR2080,CRY4,78.27,1241.92,CUR17,2023-10-12 01:46:27.921599
OTC675993,Buy,USR5962,USR1208,CRY2,18.16,6396.24,CUR21,2023-07-28 05:12:50.871093
OTC675994,Buy,USR6451,USR4244,CRY8,25.93,663.88,CUR4,2024-01-10 08:16:03.889270
OTC675995,Sell,USR3393,USR8381,CRY9,25.27,9300.68,CUR28,2023-12-20 00:36:18.441821
OTC675996,Sell,USR4141,USR3131,CRY9,63.44,2519.84,CUR20,2023-08-08 05:11:21.135615
OTC675997,Sell,USR3201,USR522,CRY3,98.95,7804.55,CUR28,2023-09-26 06:13:39.116692
OTC675998,Buy,USR9851,USR6751,CRY9,18.88,1798.89,CUR8,2023-05-08 05:10:24.122455
OTC675999,Buy,USR8859,USR6761,CRY9,12.16,7026.12,CUR18,2024-01-18 15:53:49.350372
OTC676000,Buy,USR505,USR973,CRY9,23.25,5353.08,CUR8,2023-05-06 08:18:02.062266
OTC676001,Sell,USR7964,USR5069,CRY10,39.79,8778.64,CUR15,2023-03-11 03:40:17.384315
OTC676002,Sell,USR9241,USR2171,CRY7,48.17,8328.79,CUR26,2023-04-11 06:38:26.776074
OTC676003,Sell,USR163,USR8469,CRY7,77.15,3297.78,CUR5,2023-07-20 15:45:01.784362
OTC676004,Sell,USR3994,USR2918,CRY9,34.67,9247.19,CUR28,2024-01-28 04:49:15.925006
OTC676005,Buy,USR7711,USR537,CRY10,19.4,8640.87,CUR28,2023-10-03 20:50:38.578296
OTC676006,Sell,USR9627,USR2231,CRY10,4.49,6716.55,CUR19,2023-10-23 02:57:52.236303
OTC676007,Sell,USR4513,USR7008,CRY10,4.34,6826.11,CUR19,2023-06-19 01:04:41.126745
OTC676008,Sell,USR8707,USR2732,CRY10,17.55,142.66,CUR17,2023-07-03 22:04:20.473360
OTC676009,Sell,USR1084,USR4219,CRY9,76.85,1220.63,CUR22,2023-05-25 09:53:32.386715
OTC676010,Sell,USR523,USR5836,CRY8,99.16,7062.64,CUR25,2023-05-31 01:27:33.136175
OTC676011,Buy,USR8901,USR2773,CRY10,3.18,3132.76,CUR27,2023-11-27 10:26:23.074179
OTC676012,Buy,USR8810,USR9188,CRY7,39.7,6506.24,CUR14,2023-07-12 08:58:47.909390
OTC676013,Sell,USR9324,USR9514,CRY7,81.65,6981.88,CUR13,2023-02-23 22:53:41.907084
OTC676014,Buy,USR5767,USR3358,CRY4,33.72,8210.33,CUR19,2023-03-10 19:32:50.353201
OTC676015,Buy,USR6260,USR1651,CRY6,5.37,9222.72,CUR19,2023-05-25 03:57:40.846127
OTC676016,Buy,USR6019,USR3617,CRY4,89.16,4824.91,CUR26,2024-01-14 00:20:16.017098
OTC676017,Sell,USR8724,USR4429,CRY3,96.22,9773.08,CUR2,2023-08-21 16:42:59.663503
OTC676018,Buy,USR1157,USR2785,CRY8,3.0,6770.11,CUR8,2023-04-29 01:31:58.554700
OTC676019,Buy,USR4101,USR5395,CRY5,97.05,5821.12,CUR15,2023-11-11 01:23:25.113685
OTC676020,Sell,USR4305,USR8972,CRY6,35.4,6315.3,CUR29,2023-09-18 01:43:20.370906
OTC676021,Buy,USR8788,USR4880,CRY5,13.25,3573.84,CUR15,2023-06-15 11:19:22.193011
OTC676022,Buy,USR3870,USR3894,CRY6,93.64,7180.4,CUR17,2023-04-26 17:50:54.725577
OTC676023,Buy,USR9825,USR5594,CRY4,44.07,7873.0,CUR16,2023-08-13 02:23:26.061962
OTC676024,Sell,USR2201,USR3380,CRY6,80.24,1907.64,CUR19,2024-01-28 06:47:11.411415
OTC676025,Sell,USR7370,USR7937,CRY7,15.8,3922.15,CUR11,2023-09-03 10:22:30.901125
OTC676026,Sell,USR2141,USR5642,CRY8,76.95,1706.36,CUR16,2023-10-09 08:26:40.051271
OTC676027,Buy,USR206,USR7856,CRY8,21.75,3654.88,CUR1,2023-08-16 13:53:52.830477
OTC676028,Buy,USR1,USR9727,CRY7,61.23,2352.92,CUR24,2023-07-10 05:07:38.990890
OTC676029,Sell,USR8576,USR3332,CRY5,14.86,7741.95,CUR11,2023-09-27 01:33:53.908140
OTC676030,Sell,USR281,USR2973,CRY9,51.5,6744.83,CUR16,2023-11-22 04:25:02.514330
OTC676031,Buy,USR4915,USR569,CRY8,60.41,5224.39,CUR27,2023-12-05 05:47:55.314427
OTC676032,Buy,USR422,USR9340,CRY3,79.91,2060.82,CUR4,2023-04-21 22:10:59.575333
OTC676033,Sell,USR223,USR7413,CRY1,29.7,292.01,CUR8,2023-10-17 06:34:41.528253
OTC676034,Buy,USR307,USR3333,CRY3,60.56,1636.83,CUR13,2023-04-19 05:21:11.677426
OTC676035,Sell,USR4578,USR2867,CRY1,16.26,7808.71,CUR22,2024-02-04 09:36:45.342625
OTC676036,Buy,USR1987,USR2276,CRY9,22.51,1358.74,CUR30,2024-01-04 13:03:56.570811
OTC676037,Sell,USR7957,USR1429,CRY9,41.73,5636.74,CUR2,2023-04-18 04:17:49.102391
OTC676038,Sell,USR9081,USR1647,CRY10,81.56,6375.78,CUR11,2023-05-23 02:24:01.714903
OTC676039,Sell,USR5232,USR1869,CRY5,50.0,6036.5,CUR27,2023-10-05 19:28:13.910165
OTC676040,Buy,USR1705,USR707,CRY9,24.25,8129.72,CUR10,2023-08-25 02:34:56.792763
OTC676041,Sell,USR2678,USR1075,CRY10,28.04,4597.38,CUR26,2023-11-20 05:36:28.595577
OTC676042,Buy,USR325,USR6592,CRY10,79.77,1852.96,CUR27,2023-05-29 20:38:49.604601
OTC676043,Buy,USR3794,USR4206,CRY3,18.08,535.73,CUR5,2023-12-04 02:43:44.868387
OTC676044,Buy,USR8619,USR2881,CRY1,73.51,9737.39,CUR16,2023-11-12 13:02:07.204698
OTC676045,Sell,USR9525,USR6550,CRY8,58.16,9231.74,CUR14,2023-04-04 12:30:03.534336
OTC676046,Buy,USR6112,USR6187,CRY5,7.44,5156.63,CUR12,2023-06-06 17:09:38.145286
OTC676047,Sell,USR3590,USR9198,CRY9,84.16,291.75,CUR8,2023-11-26 05:13:20.762141
OTC676048,Buy,USR850,USR6611,CRY2,47.64,8852.94,CUR9,2023-07-24 18:07:32.722710
OTC676049,Buy,USR7292,USR9397,CRY1,93.09,2491.85,CUR24,2023-08-02 10:46:00.300133
OTC676050,Buy,USR5047,USR4810,CRY2,0.34,1297.88,CUR6,2023-03-02 00:48:07.123960
OTC676051,Buy,USR3559,USR7490,CRY10,38.45,9380.27,CUR23,2023-12-16 01:04:02.727188
OTC676052,Buy,USR9299,USR3171,CRY3,3.17,8672.83,CUR17,2023-10-04 21:45:11.260040
OTC676053,Buy,USR9832,USR2634,CRY7,4.83,9719.83,CUR8,2023-09-11 19:19:02.772280
OTC676054,Sell,USR1949,USR778,CRY9,25.39,6022.85,CUR5,2023-10-22 13:01:18.273874
OTC676055,Sell,USR5819,USR4826,CRY2,44.66,583.74,CUR2,2023-05-22 13:18:10.977539
OTC676056,Sell,USR614,USR4617,CRY1,83.93,2628.53,CUR29,2023-12-20 10:54:53.273529
OTC676057,Buy,USR6566,USR3848,CRY3,79.03,8609.53,CUR10,2023-08-17 11:59:52.796571
OTC676058,Buy,USR869,USR6296,CRY1,31.47,2323.53,CUR25,2023-11-16 11:29:36.520760
OTC676059,Sell,USR4560,USR280,CRY8,5.08,8123.42,CUR26,2023-05-14 04:40:30.119885
OTC676060,Sell,USR8492,USR8620,CRY6,25.26,5306.17,CUR19,2024-01-17 18:22:07.638253
OTC676061,Buy,USR6915,USR7383,CRY8,38.63,7162.91,CUR18,2023-11-12 15:14:56.057218
OTC676062,Buy,USR437,USR5788,CRY5,73.42,4131.92,CUR16,2023-03-24 03:55:48.480905
OTC676063,Sell,USR8540,USR2549,CRY2,51.36,7246.17,CUR1,2023-08-22 12:19:42.356261
OTC676064,Sell,USR4800,USR2332,CRY3,14.32,2031.21,CUR4,2023-04-12 05:21:13.888848
OTC676065,Buy,USR8985,USR9646,CRY7,35.0,2317.3,CUR25,2024-01-19 13:28:29.356368
OTC676066,Sell,USR7986,USR5448,CRY6,77.65,8046.02,CUR26,2023-09-12 20:43:03.418976
OTC676067,Buy,USR4397,USR5738,CRY9,52.54,7284.95,CUR16,2023-03-18 16:48:51.931606
OTC676068,Sell,USR2287,USR1200,CRY4,47.46,9410.63,CUR11,2023-04-13 12:07:50.872738
OTC676069,Buy,USR1161,USR5461,CRY10,53.68,6841.38,CUR6,2024-01-01 17:38:44.603405
OTC676070,Buy,USR6992,USR6655,CRY2,89.84,6185.9,CUR15,2023-08-27 22:56:17.042291
OTC676071,Buy,USR685,USR8502,CRY10,37.98,8684.21,CUR23,2023-08-06 04:23:28.107356
OTC676072,Sell,USR488,USR9252,CRY5,87.56,3849.84,CUR5,2023-08-13 03:21:00.575656
OTC676073,Sell,USR1501,USR2264,CRY10,21.81,8807.17,CUR9,2023-09-12 00:18:44.113405
OTC676074,Sell,USR2389,USR5214,CRY2,35.75,1593.8,CUR29,2023-09-11 23:10:18.296708
OTC676075,Sell,USR15,USR3063,CRY7,27.04,8836.13,CUR1,2023-04-08 20:51:11.733761
OTC676076,Buy,USR7673,USR4073,CRY2,73.03,9180.66,CUR4,2023-10-05 22:50:32.520007
OTC676077,Sell,USR6525,USR968,CRY3,24.9,8574.75,CUR5,2024-01-18 20:47:06.101001
OTC676078,Buy,USR5356,USR3303,CRY5,76.89,6328.64,CUR20,2023-03-16 23:43:32.064303
OTC676079,Sell,USR7977,USR1729,CRY5,13.56,6670.15,CUR27,2023-02-27 07:48:40.074763
OTC676080,Buy,USR9973,USR9444,CRY1,58.81,4419.44,CUR17,2023-07-26 08:55:09.911731
OTC676081,Sell,USR1105,USR3286,CRY9,89.95,159.03,CUR4,2024-01-17 21:10:01.471365
OTC676082,Buy,USR4219,USR1033,CRY3,95.56,1882.3,CUR18,2023-04-22 18:46:02.557018
OTC676083,Sell,USR8251,USR1015,CRY5,18.16,6049.77,CUR23,2023-07-20 04:04:10.749558
OTC676084,Sell,USR2232,USR2344,CRY1,68.14,2571.4,CUR9,2023-05-10 20:45:50.720316
OTC676085,Sell,USR4469,USR6128,CRY1,10.53,1812.4,CUR20,2023-04-16 12:50:32.106246
OTC676086,Buy,USR9758,USR5061,CRY6,2.29,2100.81,CUR3,2023-09-27 22:31:01.532511
OTC676087,Sell,USR1009,USR4009,CRY10,31.78,4296.21,CUR27,2023-08-10 20:11:46.351604
OTC676088,Sell,USR5893,USR5006,CRY10,39.38,6961.91,CUR23,2023-10-29 02:07:13.682867
OTC676089,Buy,USR5933,USR6089,CRY10,92.05,8495.5,CUR12,2024-01-08 21:46:50.973047
OTC676090,Sell,USR7938,USR1824,CRY10,54.22,5870.63,CUR4,2023-05-29 15:32:10.246503
OTC676091,Sell,USR7591,USR8721,CRY9,26.28,8053.67,CUR4,2023-03-29 20:39:26.674409
OTC676092,Sell,USR5496,USR7585,CRY5,75.66,5162.88,CUR11,2023-07-02 08:11:37.977605
OTC676093,Buy,USR701,USR6532,CRY10,5.98,2894.44,CUR15,2023-05-31 09:02:13.616963
OTC676094,Buy,USR9652,USR6946,CRY4,33.88,5943.51,CUR9,2023-09-05 18:53:00.378326
OTC676095,Buy,USR7042,USR6246,CRY4,27.66,7640.72,CUR1,2023-09-23 18:05:48.500243
OTC676096,Buy,USR5738,USR55,CRY4,60.7,4191.2,CUR24,2023-10-24 07:47:15.292964
OTC676097,Sell,USR8749,USR8467,CRY3,72.62,6807.05,CUR6,2024-01-18 09:37:04.512380
OTC676098,Sell,USR8557,USR6267,CRY5,52.4,6359.33,CUR7,2023-05-17 23:19:33.665540
OTC676099,Sell,USR5564,USR8640,CRY3,49.46,5229.47,CUR17,2023-03-10 17:31:48.870795
OTC676100,Sell,USR6637,USR2268,CRY5,39.21,5731.54,CUR28,2023-08-05 22:47:02.913259
OTC676101,Sell,USR3677,USR7758,CRY1,23.64,9997.3,CUR20,2023-08-24 17:30:36.490830
OTC676102,Buy,USR6384,USR8615,CRY10,61.5,7265.0,CUR20,2023-09-11 10:53:36.319288
OTC676103,Buy,USR2376,USR931,CRY9,48.97,5773.54,CUR22,2023-08-25 15:58:35.395920
OTC676104,Buy,USR9040,USR4303,CRY7,44.03,1862.15,CUR2,2023-10-13 15:05:49.537538
OTC676105,Buy,USR837,USR7181,CRY6,38.35,9667.73,CUR24,2023-04-22 06:05:38.738822
OTC676106,Buy,USR4000,USR7730,CRY8,41.51,420.58,CUR11,2023-02-26 12:14:42.777777
OTC676107,Buy,USR9228,USR2058,CRY5,28.3,8525.91,CUR24,2023-02-11 06:07:56.541007
OTC676108,Sell,USR2202,USR7799,CRY2,65.99,1751.41,CUR5,2023-05-02 23:08:47.460429
OTC676109,Sell,USR8007,USR2831,CRY8,9.49,1510.93,CUR4,2024-01-15 10:40:06.578126
OTC676110,Sell,USR7669,USR9900,CRY3,21.58,7944.04,CUR24,2023-06-27 07:18:24.914491
OTC676111,Sell,USR7646,USR1204,CRY4,66.52,1736.17,CUR8,2023-09-30 12:02:57.369025
OTC676112,Sell,USR5377,USR2707,CRY8,97.96,7562.4,CUR25,2023-11-10 21:18:13.008697
OTC676113,Buy,USR1439,USR7756,CRY9,77.43,7138.94,CUR19,2023-04-28 16:08:22.310618
OTC676114,Buy,USR5715,USR5016,CRY7,93.94,8247.56,CUR16,2023-07-10 21:39:13.965251
OTC676115,Buy,USR2290,USR1953,CRY10,53.31,3376.8,CUR4,2023-03-27 05:19:11.890512
OTC676116,Sell,USR5824,USR4889,CRY6,97.29,1702.58,CUR8,2023-10-31 08:19:29.661533
OTC676117,Sell,USR8510,USR4574,CRY8,92.11,288.16,CUR5,2024-02-03 18:14:27.873324
OTC676118,Buy,USR2558,USR3866,CRY4,84.57,7587.07,CUR2,2023-06-29 08:38:40.187888
OTC676119,Buy,USR4754,USR6870,CRY4,98.13,6765.72,CUR4,2023-04-24 03:13:32.220095
OTC676120,Sell,USR5606,USR2446,CRY4,76.82,1350.47,CUR25,2023-07-19 07:41:09.120707
OTC676121,Buy,USR5113,USR7336,CRY4,19.92,1587.8,CUR30,2023-11-19 20:56:28.438228
OTC676122,Sell,USR2569,USR2764,CRY7,3.16,5633.06,CUR27,2023-04-10 14:37:32.722747
OTC676123,Sell,USR177,USR1480,CRY1,39.99,6486.59,CUR11,2024-01-06 01:19:41.624386
OTC676124,Sell,USR3691,USR4008,CRY2,28.98,2114.64,CUR11,2023-09-25 16:33:13.160019
OTC676125,Sell,USR2703,USR4498,CRY8,51.32,5307.8,CUR6,2023-03-18 10:38:52.533600
OTC676126,Sell,USR7192,USR9944,CRY5,26.51,8354.98,CUR3,2023-02-19 04:19:34.000604
OTC676127,Buy,USR4593,USR3532,CRY7,33.11,5310.78,CUR17,2023-05-09 12:00:41.552229
OTC676128,Sell,USR3156,USR4204,CRY7,41.06,6554.74,CUR20,2023-07-16 12:32:01.267399
OTC676129,Sell,USR2992,USR4329,CRY4,32.62,4135.21,CUR13,2023-11-05 22:15:23.615292
