OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1096888,Buy,USR5884,USR6285,CRY7,77.17,8047.74,CUR18,2023-09-12 09:16:28.722308
OTC1096889,Sell,USR3567,USR6199,CRY4,59.92,5757.16,CUR22,2023-09-25 05:21:36.873136
OTC1096890,Sell,USR9132,USR8728,CRY3,65.81,1674.43,CUR11,2023-09-16 10:29:04.326519
OTC1096891,Sell,USR3899,USR2692,CRY2,84.36,6923.91,CUR5,2023-09-24 05:56:03.590826
OTC1096892,Sell,USR5012,USR4369,CRY9,91.49,4176.42,CUR20,2023-09-16 03:31:32.100277
OTC1096893,Buy,USR1753,USR3803,CRY10,86.59,861.39,CUR25,2023-09-25 21:56:16.861883
OTC1096894,Sell,USR4991,USR5221,CRY9,10.79,5241.22,CUR14,2023-08-06 23:39:21.550062
OTC1096895,Buy,USR680,USR220,CRY4,43.4,733.29,CUR28,2023-04-01 19:13:03.608716
OTC1096896,Sell,USR5640,USR1651,CRY1,75.52,4183.16,CUR17,2023-07-15 05:01:26.909969
OTC1096897,Buy,USR5846,USR2862,CRY4,17.9,7391.56,CUR13,2023-09-07 17:57:52.355671
OTC1096898,Sell,USR1532,USR1973,CRY1,14.0,5615.0,CUR8,2023-07-15 20:55:28.452538
OTC1096899,Sell,USR6887,USR9997,CRY9,13.47,5879.67,CUR8,2024-02-08 16:39:08.995679
OTC1096900,Buy,USR290,USR5852,CRY9,9.24,892.67,CUR29,2023-11-09 08:03:43.860924
OTC1096901,Sell,USR1703,USR7085,CRY5,64.83,1095.22,CUR1,2023-10-18 06:21:40.617095
OTC1096902,Buy,USR5991,USR7664,CRY2,66.2,6447.76,CUR1,2023-11-07 16:12:15.964964
OTC1096903,Buy,USR1163,USR2445,CRY9,74.52,1733.06,CUR27,2023-08-12 04:32:52.637921
OTC1096904,Buy,USR8135,USR6812,CRY5,52.02,2445.71,CUR27,2023-08-04 13:24:34.697207
OTC1096905,Buy,USR2784,USR8464,CRY10,33.62,221.83,CUR26,2023-02-24 07:02:26.189810
OTC1096906,Buy,USR3369,USR8931,CRY2,67.65,6267.46,CUR13,2023-03-10 09:56:33.385513
OTC1096907,Sell,USR6477,USR6545,CRY1,99.57,707.66,CUR24,2023-07-05 08:16:07.659137
OTC1096908,Buy,USR6133,USR8678,CRY3,8.01,7407.57,CUR27,2023-12-05 09:02:46.260125
OTC1096909,Buy,USR773,USR8377,CRY5,72.07,8298.49,CUR29,2023-10-10 22:24:14.051895
OTC1096910,Buy,USR1946,USR2891,CRY1,34.26,625.49,CUR5,2023-12-16 00:55:01.471183
OTC1096911,Buy,USR7836,USR3098,CRY2,21.65,1330.79,CUR16,2023-12-04 08:46:04.724958
OTC1096912,Sell,USR1917,USR6944,CRY8,83.97,218.45,CUR3,2023-03-29 10:21:04.003150
OTC1096913,Sell,USR3063,USR8540,CRY6,73.76,7522.8,CUR9,2023-10-26 07:44:22.842993
OTC1096914,Sell,USR6078,USR8081,CRY7,69.34,3775.1,CUR13,2023-06-20 23:45:10.052154
OTC1096915,Sell,USR3789,USR9272,CRY2,92.99,5554.28,CUR14,2023-02-13 19:21:13.861147
OTC1096916,Sell,USR25,USR2955,CRY4,1.67,3382.84,CUR8,2024-01-18 23:53:20.173591
OTC1096917,Sell,USR4064,USR8043,CRY4,17.95,6614.81,CUR12,2023-06-14 08:36:24.547019
OTC1096918,Sell,USR2203,USR9210,CRY3,63.14,3813.47,CUR29,2023-10-10 18:57:42.636672
OTC1096919,Sell,USR9700,USR1019,CRY10,0.13,1871.7,CUR26,2023-10-21 23:51:22.197233
OTC1096920,Sell,USR5097,USR5410,CRY10,50.68,6352.35,CUR10,2023-07-21 22:37:15.493229
OTC1096921,Buy,USR2799,USR5456,CRY3,74.83,5760.91,CUR28,2023-05-14 21:16:14.810031
OTC1096922,Buy,USR3034,USR6523,CRY9,65.42,2733.18,CUR22,2023-08-21 20:19:03.298120
OTC1096923,Buy,USR3893,USR4344,CRY8,5.72,4141.32,CUR22,2023-10-18 21:06:03.711210
OTC1096924,Buy,USR4262,USR6531,CRY9,68.98,2809.3,CUR18,2023-11-13 18:41:08.034520
OTC1096925,Sell,USR1409,USR8827,CRY2,47.22,9763.93,CUR4,2023-07-01 21:19:36.148082
OTC1096926,Sell,USR7298,USR4077,CRY1,62.62,5295.74,CUR20,2023-08-16 21:32:52.120810
OTC1096927,Buy,USR9920,USR3313,CRY2,96.06,6797.58,CUR1,2023-03-06 02:05:05.312604
OTC1096928,Sell,USR9853,USR5946,CRY9,60.15,3119.17,CUR2,2023-04-05 06:05:53.606729
OTC1096929,Buy,USR2960,USR6721,CRY7,22.38,9520.08,CUR15,2023-04-24 15:29:20.466126
OTC1096930,Buy,USR719,USR9749,CRY9,29.64,8052.75,CUR5,2023-10-10 01:42:54.539485
OTC1096931,Buy,USR5625,USR5985,CRY2,95.62,3905.28,CUR24,2024-01-20 04:18:26.054607
OTC1096932,Buy,USR1850,USR7891,CRY1,36.4,2578.15,CUR25,2023-08-30 10:06:01.563795
OTC1096933,Buy,USR8456,USR4945,CRY6,95.36,7706.63,CUR1,2023-06-11 03:37:45.038105
OTC1096934,Buy,USR7590,USR7466,CRY3,82.41,7013.06,CUR24,2023-12-11 17:12:25.490107
OTC1096935,Sell,USR8380,USR8384,CRY2,56.45,316.15,CUR11,2023-08-25 21:47:39.951369
OTC1096936,Sell,USR6090,USR7964,CRY1,9.24,2251.84,CUR4,2023-12-19 10:21:20.786366
OTC1096937,Sell,USR3994,USR115,CRY3,51.55,3650.6,CUR11,2023-10-12 04:42:30.242305
OTC1096938,Buy,USR6913,USR2220,CRY1,93.58,1832.07,CUR27,2023-12-14 20:55:15.486588
OTC1096939,Sell,USR9313,USR7089,CRY4,84.23,8171.58,CUR6,2023-12-19 06:50:27.232623
OTC1096940,Buy,USR5847,USR9395,CRY6,44.35,2948.6,CUR14,2023-06-21 11:35:47.312803
OTC1096941,Buy,USR9510,USR2155,CRY3,37.76,5067.35,CUR10,2023-06-10 20:54:20.241006
OTC1096942,Buy,USR3920,USR9531,CRY1,65.31,3431.34,CUR17,2023-07-25 21:14:16.708668
OTC1096943,Buy,USR6503,USR1371,CRY3,11.49,7152.25,CUR18,2023-04-28 21:01:24.049079
OTC1096944,Buy,USR8255,USR9420,CRY5,66.49,2263.65,CUR2,2023-08-19 05:22:04.126323
OTC1096945,Sell,USR1820,USR8161,CRY7,28.64,2459.15,CUR26,2023-07-12 05:05:42.259215
OTC1096946,Buy,USR5147,USR1820,CRY9,88.04,2969.27,CUR10,2023-02-24 07:58:19.540125
OTC1096947,Buy,USR3264,USR9442,CRY10,71.58,8739.93,CUR27,2023-10-23 19:59:39.439748
OTC1096948,Sell,USR4308,USR6939,CRY8,43.74,593.94,CUR20,2023-02-17 18:09:12.173777
OTC1096949,Buy,USR4857,USR3343,CRY9,9.58,804.25,CUR23,2023-02-24 17:53:23.321655
OTC1096950,Sell,USR5268,USR8867,CRY5,19.7,7123.1,CUR5,2024-01-05 14:23:11.718257
OTC1096951,Sell,USR6497,USR2612,CRY1,89.75,2248.58,CUR24,2023-07-24 20:54:42.307246
OTC1096952,Buy,USR9988,USR196,CRY9,73.31,2533.68,CUR8,2023-02-17 04:07:12.053666
OTC1096953,Buy,USR5742,USR3360,CRY8,32.0,9989.48,CUR25,2024-01-26 20:04:27.769140
OTC1096954,Sell,USR7632,USR186,CRY1,60.96,5171.49,CUR13,2023-06-05 00:58:14.227492
OTC1096955,Sell,USR5165,USR1418,CRY2,33.83,4448.36,CUR7,2023-12-15 01:34:37.610626
OTC1096956,Buy,USR4614,USR8920,CRY6,69.04,6495.33,CUR4,2023-12-29 01:18:54.640004
OTC1096957,Sell,USR4764,USR6093,CRY9,79.78,2954.67,CUR21,2023-03-09 08:20:55.614597
OTC1096958,Sell,USR7422,USR9088,CRY1,55.76,3537.07,CUR22,2023-06-12 15:54:04.997254
OTC1096959,Sell,USR7831,USR8428,CRY6,66.86,3754.3,CUR14,2023-09-03 00:41:52.211860
OTC1096960,Buy,USR3953,USR5601,CRY7,65.42,1088.93,CUR22,2024-01-27 17:10:54.704408
OTC1096961,Buy,USR4948,USR6868,CRY7,62.23,1524.96,CUR4,2023-04-12 09:36:38.544179
OTC1096962,Sell,USR5672,USR1996,CRY6,22.62,5297.57,CUR30,2024-01-09 04:36:15.678371
OTC1096963,Sell,USR2375,USR3461,CRY10,93.75,3410.2,CUR4,2023-10-05 15:28:23.733317
OTC1096964,Buy,USR2405,USR2250,CRY4,32.59,3619.47,CUR2,2023-02-26 11:29:15.218642
OTC1096965,Sell,USR6598,USR333,CRY5,62.72,6556.29,CUR6,2023-12-09 17:22:35.714334
OTC1096966,Sell,USR7648,USR2576,CRY2,82.95,2143.08,CUR6,2023-07-12 04:39:32.365495
OTC1096967,Buy,USR9691,USR8618,CRY9,31.44,4751.09,CUR7,2023-06-01 12:22:36.790521
OTC1096968,Buy,USR3843,USR2149,CRY3,91.31,3169.08,CUR29,2023-12-10 02:03:01.814444
OTC1096969,Sell,USR9304,USR8622,CRY4,1.92,150.64,CUR22,2023-03-09 05:23:10.632575
OTC1096970,Sell,USR2567,USR6729,CRY6,84.33,8974.5,CUR19,2024-01-04 11:38:22.360220
OTC1096971,Buy,USR1262,USR7522,CRY1,17.26,6101.18,CUR18,2024-01-10 02:22:36.657040
OTC1096972,Buy,USR680,USR7811,CRY3,3.32,9831.27,CUR27,2023-03-18 11:05:21.552399
OTC1096973,Sell,USR4526,USR408,CRY4,60.01,1181.28,CUR28,2023-09-02 10:44:10.239849
OTC1096974,Sell,USR7645,USR6428,CRY5,64.55,4379.95,CUR9,2023-06-09 08:37:55.642386
OTC1096975,Buy,USR7053,USR7596,CRY2,28.93,8456.72,CUR2,2023-09-04 03:13:40.294971
OTC1096976,Buy,USR7470,USR3983,CRY3,98.49,6709.44,CUR29,2023-05-18 19:56:28.261830
OTC1096977,Buy,USR5499,USR888,CRY8,28.4,5332.26,CUR5,2023-06-16 07:21:58.061485
OTC1096978,Buy,USR502,USR224,CRY9,53.7,5619.91,CUR11,2023-08-31 23:02:08.673749
OTC1096979,Sell,USR5111,USR6992,CRY4,5.8,1306.16,CUR14,2023-12-16 13:16:54.834274
OTC1096980,Sell,USR179,USR348,CRY5,41.37,149.91,CUR30,2023-08-11 12:35:06.950184
OTC1096981,Sell,USR9764,USR9168,CRY9,89.45,9209.51,CUR25,2023-08-19 19:46:56.486656
OTC1096982,Sell,USR6581,USR859,CRY4,58.48,1885.86,CUR10,2023-07-04 16:29:38.220788
OTC1096983,Buy,USR3435,USR186,CRY8,83.44,588.0,CUR7,2024-01-11 11:30:42.378043
OTC1096984,Buy,USR4157,USR1904,CRY6,38.24,9180.16,CUR16,2024-01-30 09:15:18.521357
OTC1096985,Buy,USR9551,USR4923,CRY8,5.11,2252.29,CUR23,2023-07-30 02:51:59.310938
OTC1096986,Sell,USR6367,USR8965,CRY1,20.56,6745.6,CUR22,2023-07-26 06:41:10.914344
OTC1096987,Sell,USR6952,USR572,CRY5,53.09,3178.31,CUR5,2023-08-07 10:38:47.741157
OTC1096988,Sell,USR3781,USR8269,CRY8,68.55,291.82,CUR4,2024-01-26 09:39:15.250643
OTC1096989,Buy,USR6359,USR5863,CRY10,30.67,7392.27,CUR9,2023-04-01 00:17:38.067439
OTC1096990,Sell,USR8601,USR6097,CRY2,62.65,7712.92,CUR16,2024-01-22 05:34:12.737980
OTC1096991,Sell,USR5859,USR5689,CRY2,33.58,1395.17,CUR11,2023-04-18 10:55:41.510536
OTC1096992,Buy,USR6981,USR2228,CRY1,48.38,8781.51,CUR10,2023-10-21 01:27:24.009464
OTC1096993,Sell,USR4761,USR7207,CRY5,22.07,4657.6,CUR26,2023-02-11 20:17:24.770098
OTC1096994,Sell,USR3462,USR4362,CRY1,85.2,739.05,CUR17,2023-03-03 09:33:49.080628
OTC1096995,Sell,USR4295,USR9244,CRY5,34.96,2755.88,CUR20,2024-01-02 10:53:34.823065
OTC1096996,Sell,USR6266,USR663,CRY7,73.78,7328.28,CUR7,2024-01-06 04:36:51.304448
OTC1096997,Buy,USR4763,USR4150,CRY9,21.6,9561.32,CUR20,2023-10-16 16:37:34.791795
OTC1096998,Buy,USR9387,USR3698,CRY5,15.28,8081.5,CUR23,2023-08-29 13:04:35.160689
OTC1096999,Buy,USR296,USR9713,CRY7,90.7,5433.87,CUR14,2024-01-14 15:00:37.343326
OTC1097000,Sell,USR21,USR6692,CRY8,48.52,2940.62,CUR6,2023-08-05 01:13:28.275108
OTC1097001,Sell,USR5279,USR7000,CRY6,62.83,4744.55,CUR30,2023-08-10 12:33:47.280097
OTC1097002,Buy,USR3698,USR5694,CRY4,18.14,4521.7,CUR27,2024-02-01 06:36:25.357140
OTC1097003,Sell,USR269,USR3433,CRY2,80.92,4194.44,CUR26,2023-09-12 07:10:59.759979
OTC1097004,Sell,USR7989,USR9456,CRY3,57.11,4241.89,CUR27,2023-08-04 04:25:56.934054
OTC1097005,Sell,USR6736,USR8290,CRY2,69.45,8686.93,CUR12,2023-11-10 05:01:52.056349
OTC1097006,Sell,USR2285,USR1672,CRY7,89.67,9412.91,CUR20,2023-08-06 15:31:00.832317
OTC1097007,Sell,USR6112,USR2118,CRY8,30.61,3577.08,CUR6,2023-10-26 06:16:02.608342
OTC1097008,Sell,USR2824,USR3428,CRY9,82.31,4536.52,CUR7,2023-07-21 22:37:16.748884
OTC1097009,Buy,USR2527,USR8453,CRY6,11.15,6116.33,CUR17,2024-01-06 12:04:41.588751
OTC1097010,Buy,USR8929,USR9955,CRY7,44.49,8341.51,CUR15,2023-07-03 14:58:51.189634
OTC1097011,Sell,USR2442,USR4933,CRY1,74.89,4784.09,CUR15,2023-11-15 01:23:55.847563
OTC1097012,Buy,USR8805,USR2040,CRY2,79.62,8338.02,CUR27,2023-04-17 23:42:44.819048
OTC1097013,Buy,USR3579,USR8765,CRY3,99.78,5854.92,CUR5,2023-08-23 12:51:24.083229
OTC1097014,Buy,USR6566,USR1137,CRY2,25.52,3020.9,CUR19,2023-04-15 22:08:36.301382
OTC1097015,Sell,USR2407,USR4215,CRY3,13.64,5706.6,CUR30,2023-08-13 22:29:03.095399
OTC1097016,Buy,USR5564,USR2020,CRY3,44.09,8852.06,CUR11,2023-08-21 15:12:27.871412
OTC1097017,Sell,USR6772,USR4267,CRY6,78.92,7129.65,CUR24,2023-03-14 06:40:10.107325
OTC1097018,Buy,USR8345,USR7704,CRY1,26.25,7376.16,CUR17,2023-08-31 13:15:21.478489
OTC1097019,Buy,USR4489,USR395,CRY3,68.17,2351.31,CUR19,2024-02-08 09:49:35.768792
OTC1097020,Sell,USR1375,USR6306,CRY4,11.8,1220.73,CUR20,2023-03-21 07:27:33.189429
OTC1097021,Sell,USR1669,USR13,CRY2,0.2,5275.25,CUR20,2023-07-04 04:25:59.293314
OTC1097022,Buy,USR995,USR5219,CRY1,58.41,8746.1,CUR30,2023-05-17 19:28:23.699608
OTC1097023,Sell,USR5547,USR6205,CRY10,38.49,5133.11,CUR3,2023-12-22 05:09:23.337368
OTC1097024,Buy,USR1348,USR5713,CRY5,70.83,4133.21,CUR26,2023-06-15 15:57:01.997991
OTC1097025,Buy,USR4466,USR6225,CRY10,11.78,3435.92,CUR5,2023-10-03 09:36:50.232393
OTC1097026,Sell,USR6667,USR5468,CRY7,81.02,6165.66,CUR20,2023-05-04 19:38:43.580630
OTC1097027,Sell,USR511,USR8781,CRY9,2.99,7568.61,CUR28,2023-06-15 21:20:17.275031
OTC1097028,Buy,USR6928,USR8023,CRY4,99.25,4878.04,CUR16,2023-11-24 21:11:15.125322
OTC1097029,Buy,USR3901,USR7414,CRY9,9.45,7980.42,CUR17,2023-05-22 19:22:56.219890
OTC1097030,Buy,USR1943,USR3254,CRY7,56.89,3229.39,CUR18,2024-01-12 09:34:25.049973
OTC1097031,Buy,USR6177,USR9158,CRY9,17.74,1339.56,CUR26,2023-05-08 12:08:38.073145
OTC1097032,Sell,USR9704,USR603,CRY4,70.25,934.38,CUR19,2024-02-05 10:05:01.105560
OTC1097033,Sell,USR5766,USR3416,CRY4,74.73,1500.31,CUR15,2023-04-05 19:55:43.319107
OTC1097034,Sell,USR4577,USR5692,CRY10,57.89,2809.3,CUR27,2023-04-10 09:56:07.674098
OTC1097035,Sell,USR4381,USR1754,CRY5,31.05,3947.52,CUR18,2024-01-20 16:54:25.715055
OTC1097036,Sell,USR4209,USR6669,CRY10,8.24,592.94,CUR6,2023-09-14 12:22:33.698869
OTC1097037,Sell,USR9715,USR1703,CRY8,80.38,1518.73,CUR15,2024-01-25 10:08:36.092749
OTC1097038,Sell,USR1459,USR7286,CRY10,60.63,4195.92,CUR8,2023-04-23 08:42:12.697169
OTC1097039,Sell,USR6828,USR4220,CRY3,43.63,3349.38,CUR16,2023-09-18 22:46:17.503487
OTC1097040,Buy,USR5572,USR6941,CRY4,97.31,9343.48,CUR5,2023-11-13 21:26:10.659298
OTC1097041,Buy,USR8706,USR9134,CRY5,7.05,8938.46,CUR1,2023-07-17 15:13:15.840870
OTC1097042,Buy,USR3011,USR7782,CRY1,20.39,4870.48,CUR29,2024-02-07 17:36:44.128912
OTC1097043,Buy,USR479,USR6073,CRY1,32.4,1203.21,CUR28,2023-09-28 12:34:54.628994
OTC1097044,Sell,USR5076,USR294,CRY8,72.88,5925.48,CUR3,2023-03-15 12:13:44.293549
OTC1097045,Buy,USR3362,USR3330,CRY8,34.87,6097.64,CUR25,2023-05-08 10:42:30.308509
OTC1097046,Buy,USR848,USR9663,CRY8,37.72,9294.29,CUR8,2023-02-20 06:07:14.576805
OTC1097047,Buy,USR3449,USR8909,CRY4,69.32,2763.73,CUR3,2024-01-02 17:13:55.722517
OTC1097048,Sell,USR5338,USR2043,CRY2,7.56,7688.57,CUR7,2023-04-15 01:38:49.105691
OTC1097049,Sell,USR387,USR4437,CRY4,91.25,3155.84,CUR28,2023-10-20 20:27:22.346016
OTC1097050,Buy,USR6610,USR3216,CRY5,3.3,1279.84,CUR11,2023-10-26 21:51:20.811023
OTC1097051,Buy,USR4008,USR8025,CRY4,49.58,6233.74,CUR29,2023-09-11 07:45:21.777241
OTC1097052,Sell,USR7098,USR8326,CRY5,31.38,2955.78,CUR22,2023-11-29 02:12:02.784301
OTC1097053,Sell,USR5685,USR1319,CRY1,32.87,1239.07,CUR25,2023-06-30 00:46:53.653522
OTC1097054,Sell,USR5011,USR1836,CRY2,28.49,7204.67,CUR30,2023-09-09 00:10:23.477599
OTC1097055,Buy,USR3510,USR6076,CRY8,14.16,8794.08,CUR18,2023-08-02 19:27:26.477460
OTC1097056,Sell,USR6585,USR7542,CRY6,44.58,9904.8,CUR6,2024-01-08 20:10:18.394739
OTC1097057,Buy,USR1455,USR5630,CRY6,7.25,796.44,CUR15,2023-06-25 11:39:04.018063
OTC1097058,Buy,USR4101,USR8662,CRY3,23.2,7770.78,CUR19,2023-10-13 00:29:51.869167
OTC1097059,Sell,USR2038,USR9427,CRY1,4.98,8402.04,CUR18,2023-04-13 21:42:20.917225
OTC1097060,Sell,USR2441,USR8892,CRY2,68.51,5226.08,CUR3,2023-10-12 06:18:23.765671
OTC1097061,Sell,USR4766,USR8818,CRY9,4.44,9025.63,CUR30,2023-09-11 03:16:50.304726
OTC1097062,Buy,USR8928,USR9782,CRY6,74.49,9955.26,CUR13,2023-03-07 09:48:24.372640
OTC1097063,Buy,USR1628,USR4542,CRY2,0.66,9697.43,CUR7,2023-06-22 08:30:28.468665
OTC1097064,Sell,USR1997,USR744,CRY6,33.59,6658.82,CUR27,2023-05-18 00:23:49.802432
OTC1097065,Sell,USR4520,USR7148,CRY7,76.17,3425.47,CUR24,2023-12-31 01:35:43.333546
OTC1097066,Buy,USR8099,USR1587,CRY8,59.23,4963.85,CUR11,2024-01-21 17:00:49.932400
OTC1097067,Buy,USR5525,USR6885,CRY9,89.24,7615.26,CUR6,2023-09-05 10:13:52.454044
OTC1097068,Sell,USR1815,USR8380,CRY8,67.55,6815.81,CUR7,2023-07-30 02:13:47.768022
OTC1097069,Sell,USR7681,USR9547,CRY10,86.67,892.43,CUR5,2024-01-03 11:32:01.598570
OTC1097070,Buy,USR5833,USR6289,CRY9,99.62,6121.0,CUR25,2023-05-31 09:51:31.562859
OTC1097071,Sell,USR3582,USR9743,CRY7,28.69,4374.85,CUR7,2024-01-04 07:15:10.445748
OTC1097072,Sell,USR2009,USR9153,CRY3,59.87,5470.08,CUR26,2023-11-11 11:09:00.922857
OTC1097073,Sell,USR9370,USR1351,CRY7,42.04,7466.35,CUR5,2023-03-07 12:09:52.922104
OTC1097074,Buy,USR2860,USR3349,CRY7,29.6,6746.1,CUR26,2023-12-23 20:46:45.636464
OTC1097075,Buy,USR8683,USR1527,CRY7,12.66,862.04,CUR30,2023-08-14 19:57:05.897757
OTC1097076,Sell,USR1896,USR3268,CRY10,20.04,2498.16,CUR1,2023-07-31 15:53:39.392239
OTC1097077,Buy,USR629,USR7394,CRY9,34.46,1521.5,CUR6,2023-07-20 09:35:45.281621
OTC1097078,Sell,USR5435,USR5835,CRY8,80.6,8067.77,CUR18,2023-07-07 04:52:49.080328
OTC1097079,Sell,USR7863,USR2536,CRY8,28.31,9562.06,CUR28,2023-05-15 19:45:17.075319
OTC1097080,Buy,USR9985,USR4879,CRY2,21.15,2362.37,CUR15,2023-04-16 07:10:12.133006
OTC1097081,Sell,USR501,USR278,CRY5,39.18,7051.09,CUR24,2023-09-05 10:10:57.260149
OTC1097082,Sell,USR4131,USR7572,CRY8,86.06,5660.26,CUR22,2023-09-16 14:01:30.734657
OTC1097083,Sell,USR3294,USR336,CRY8,14.6,5601.11,CUR24,2023-03-10 14:34:25.645887
OTC1097084,Buy,USR9941,USR1654,CRY5,3.22,1886.64,CUR20,2023-10-24 09:12:05.369589
OTC1097085,Sell,USR1941,USR9864,CRY6,75.1,9529.68,CUR24,2023-07-16 15:06:20.674585
OTC1097086,Sell,USR3755,USR9782,CRY9,59.08,5140.81,CUR14,2023-08-10 21:36:26.768943
OTC1097087,Sell,USR409,USR7937,CRY10,0.4,4447.82,CUR25,2023-06-21 03:52:19.277827
OTC1097088,Sell,USR7930,USR5719,CRY8,95.83,2859.03,CUR23,2024-01-09 01:39:23.217731
OTC1097089,Buy,USR7426,USR528,CRY5,18.06,9338.31,CUR28,2023-09-04 06:30:13.304245
OTC1097090,Buy,USR4757,USR1395,CRY1,49.14,9177.66,CUR15,2023-03-24 02:48:47.094399
OTC1097091,Buy,USR649,USR236,CRY8,33.42,9398.65,CUR6,2023-10-10 19:04:36.013180
OTC1097092,Sell,USR7128,USR4268,CRY10,77.18,1095.14,CUR2,2023-05-01 17:09:11.918394
OTC1097093,Sell,USR9459,USR9238,CRY5,74.48,9238.78,CUR22,2024-02-07 09:13:25.039879
OTC1097094,Buy,USR5440,USR6469,CRY1,41.15,2923.78,CUR23,2024-01-07 23:02:43.357456
OTC1097095,Buy,USR9565,USR7572,CRY7,18.73,4401.33,CUR13,2023-08-16 09:07:28.879191
OTC1097096,Sell,USR7476,USR5695,CRY6,63.22,6321.73,CUR21,2023-12-24 17:51:18.892171
OTC1097097,Sell,USR8634,USR2025,CRY4,98.71,9039.13,CUR26,2023-06-02 08:53:42.508376
OTC1097098,Sell,USR34,USR7870,CRY3,91.24,4805.95,CUR30,2023-02-15 12:55:04.765602
OTC1097099,Sell,USR4970,USR1726,CRY4,2.44,741.68,CUR20,2023-04-22 03:15:38.072192
OTC1097100,Sell,USR4065,USR9749,CRY10,94.27,4572.07,CUR2,2023-11-09 23:36:11.280885
OTC1097101,Sell,USR1899,USR9476,CRY9,51.27,9893.31,CUR8,2023-08-16 12:04:18.411287
OTC1097102,Buy,USR4859,USR239,CRY5,40.15,7987.05,CUR3,2024-02-07 22:08:02.332560
OTC1097103,Sell,USR1437,USR7181,CRY10,8.41,7316.5,CUR4,2023-02-27 21:57:51.471695
OTC1097104,Buy,USR2581,USR2969,CRY6,7.92,5045.22,CUR20,2023-03-21 23:56:16.749509
OTC1097105,Sell,USR8033,USR6550,CRY8,53.28,9757.61,CUR15,2023-07-29 17:37:46.653370
OTC1097106,Sell,USR7218,USR8316,CRY1,44.46,8668.47,CUR6,2023-10-07 07:29:16.620743
OTC1097107,Sell,USR333,USR5016,CRY1,16.97,2262.41,CUR28,2023-02-12 10:00:03.217748
OTC1097108,Buy,USR9619,USR5733,CRY9,60.5,9217.53,CUR20,2023-08-26 14:06:56.183154
OTC1097109,Buy,USR8334,USR1337,CRY9,96.25,2534.27,CUR28,2023-09-20 12:02:21.005280
OTC1097110,Buy,USR5805,USR4198,CRY5,93.02,484.03,CUR10,2023-07-02 09:03:10.290938
OTC1097111,Sell,USR1307,USR8602,CRY2,96.5,2876.86,CUR9,2024-01-14 18:16:29.614419
OTC1097112,Buy,USR7209,USR2801,CRY5,88.4,6937.68,CUR23,2023-10-12 06:03:36.310652
OTC1097113,Sell,USR9648,USR786,CRY3,9.96,3167.65,CUR10,2023-09-01 06:34:40.946503
OTC1097114,Sell,USR9724,USR1336,CRY2,80.25,2458.93,CUR10,2023-11-26 08:57:49.726374
OTC1097115,Buy,USR6540,USR3520,CRY10,39.17,4599.85,CUR9,2023-12-09 23:04:11.718781
OTC1097116,Sell,USR3272,USR2410,CRY4,26.25,207.13,CUR1,2023-06-18 22:53:02.260540
OTC1097117,Sell,USR1642,USR4226,CRY3,75.19,2972.44,CUR1,2024-01-28 00:30:01.890755
OTC1097118,Buy,USR8169,USR3284,CRY2,54.23,2855.39,CUR22,2023-07-27 21:19:54.380946
OTC1097119,Buy,USR2380,USR7217,CRY2,36.46,5428.7,CUR24,2023-06-30 10:21:04.142591
OTC1097120,Sell,USR131,USR722,CRY6,66.53,7241.53,CUR10,2023-05-12 06:37:54.675796
OTC1097121,Buy,USR8136,USR8997,CRY10,33.82,9301.16,CUR9,2023-06-18 18:30:39.912561
OTC1097122,Buy,USR119,USR5568,CRY5,36.99,9095.4,CUR29,2023-10-01 21:18:54.463716
OTC1097123,Buy,USR8547,USR6279,CRY4,58.86,4369.14,CUR12,2023-12-07 18:19:02.288507
OTC1097124,Buy,USR9167,USR5567,CRY2,75.72,2050.81,CUR14,2023-09-22 20:52:03.430727
OTC1097125,Buy,USR198,USR1643,CRY4,33.16,251.2,CUR5,2023-12-05 12:35:07.376920
OTC1097126,Buy,USR7249,USR5889,CRY1,11.46,160.64,CUR14,2023-12-31 05:34:12.359654
OTC1097127,Sell,USR2305,USR3244,CRY6,10.36,1553.82,CUR14,2023-09-28 03:15:28.294076
OTC1097128,Sell,USR7676,USR6567,CRY9,64.78,2521.52,CUR14,2023-10-19 22:23:38.056686
OTC1097129,Sell,USR9059,USR3827,CRY2,44.34,4804.34,CUR14,2023-08-21 13:04:49.748701
OTC1097130,Sell,USR3633,USR6692,CRY9,21.46,8656.92,CUR18,2023-08-29 23:06:29.216020
OTC1097131,Buy,USR2438,USR6442,CRY7,76.48,8655.55,CUR22,2023-11-19 19:35:40.260769
OTC1097132,Buy,USR7236,USR2705,CRY8,94.58,981.54,CUR16,2024-01-02 22:48:12.290722
OTC1097133,Buy,USR9967,USR2772,CRY9,77.22,7071.61,CUR10,2023-09-10 13:15:15.555754
OTC1097134,Buy,USR2350,USR8790,CRY1,65.57,9899.09,CUR3,2023-07-02 05:43:29.679610
OTC1097135,Buy,USR6309,USR6874,CRY1,76.58,4188.84,CUR19,2023-03-02 14:31:59.897637
OTC1097136,Buy,USR2456,USR9022,CRY1,22.41,6174.2,CUR19,2023-08-26 01:40:25.124602
OTC1097137,Buy,USR1859,USR4729,CRY10,44.96,7993.2,CUR17,2023-05-10 03:12:57.172919
