OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1035401,Buy,USR9805,USR7832,CRY10,2.91,4665.94,CUR14,2023-06-05 22:02:35.093250
OTC1035402,Buy,USR5490,USR6443,CRY5,45.86,4236.18,CUR18,2023-06-28 13:12:29.108795
OTC1035403,Buy,USR9277,USR4268,CRY5,94.36,7043.96,CUR3,2023-02-25 03:55:17.725555
OTC1035404,Sell,USR3440,USR1188,CRY5,71.7,5654.82,CUR17,2023-12-15 22:40:32.828453
OTC1035405,Sell,USR7554,USR9954,CRY4,65.27,5123.97,CUR21,2024-02-04 18:44:57.922829
OTC1035406,Sell,USR9651,USR1334,CRY9,81.99,1955.72,CUR27,2023-08-26 05:24:13.334103
OTC1035407,Buy,USR5509,USR6098,CRY1,9.7,8168.46,CUR7,2023-08-02 13:21:55.593102
OTC1035408,Sell,USR6549,USR6565,CRY3,2.7,8330.92,CUR8,2023-05-04 19:00:11.835355
OTC1035409,Buy,USR1458,USR3459,CRY4,82.05,2120.97,CUR9,2023-09-10 17:34:13.099426
OTC1035410,Buy,USR8695,USR9218,CRY9,59.33,632.94,CUR15,2023-09-30 07:10:59.589555
OTC1035411,Sell,USR1384,USR8949,CRY8,77.92,4801.44,CUR20,2023-09-14 11:51:55.770654
OTC1035412,Sell,USR9581,USR3417,CRY4,35.47,8219.0,CUR18,2023-06-20 17:44:25.809526
OTC1035413,Sell,USR790,USR241,CRY8,27.0,2911.21,CUR6,2024-01-19 23:24:33.873704
OTC1035414,Sell,USR5753,USR4130,CRY6,15.3,820.75,CUR22,2023-06-28 23:28:25.545248
OTC1035415,Sell,USR908,USR4775,CRY5,29.84,2616.55,CUR8,2023-12-04 21:37:19.352552
OTC1035416,Buy,USR8510,USR1045,CRY6,10.48,5185.56,CUR8,2023-07-25 11:56:09.732416
OTC1035417,Buy,USR5378,USR9875,CRY8,86.66,139.16,CUR24,2023-10-23 14:05:05.468489
OTC1035418,Sell,USR4453,USR7744,CRY7,26.25,7312.71,CUR5,2023-05-19 03:58:01.564330
OTC1035419,Sell,USR1830,USR4551,CRY7,15.67,9449.29,CUR3,2023-05-30 02:24:02.252511
OTC1035420,Buy,USR6083,USR5198,CRY2,49.34,4274.96,CUR26,2023-08-16 04:33:28.565333
OTC1035421,Sell,USR5229,USR2207,CRY8,37.4,2555.0,CUR7,2023-02-20 01:24:35.190928
OTC1035422,Sell,USR6100,USR8533,CRY1,61.14,7305.42,CUR5,2024-01-21 10:37:49.877087
OTC1035423,Sell,USR9087,USR290,CRY2,73.47,8845.34,CUR28,2023-11-11 01:00:36.612157
OTC1035424,Sell,USR7748,USR6529,CRY3,97.8,5377.74,CUR23,2023-06-26 12:18:56.293555
OTC1035425,Sell,USR5076,USR3310,CRY1,61.78,8833.73,CUR20,2023-10-15 08:27:45.920661
OTC1035426,Sell,USR1674,USR568,CRY2,2.56,8993.75,CUR4,2023-04-17 18:02:28.365792
OTC1035427,Buy,USR8210,USR3306,CRY9,7.61,3989.86,CUR3,2023-06-12 15:11:45.926416
OTC1035428,Buy,USR1899,USR7459,CRY4,28.65,5899.76,CUR19,2023-08-02 23:26:41.885102
OTC1035429,Sell,USR3733,USR19,CRY1,46.7,3318.91,CUR27,2023-05-11 13:50:56.536169
OTC1035430,Sell,USR2668,USR7769,CRY3,96.64,5824.74,CUR26,2023-11-14 04:07:46.963636
OTC1035431,Buy,USR5321,USR7237,CRY6,13.49,3447.6,CUR2,2023-05-20 03:18:32.779728
OTC1035432,Sell,USR2655,USR4826,CRY5,28.45,7719.83,CUR14,2023-07-13 17:48:27.376825
OTC1035433,Buy,USR3027,USR4348,CRY8,17.63,1417.2,CUR19,2023-08-08 16:00:24.211661
OTC1035434,Buy,USR128,USR65,CRY5,5.82,7265.22,CUR20,2024-02-06 02:48:45.845116
OTC1035435,Sell,USR1796,USR5924,CRY5,78.7,2639.04,CUR8,2023-08-12 19:31:48.962535
OTC1035436,Sell,USR429,USR361,CRY8,27.99,2599.06,CUR1,2023-11-16 05:04:41.528036
OTC1035437,Buy,USR8276,USR692,CRY8,43.28,7633.68,CUR21,2023-05-26 00:45:24.669976
OTC1035438,Sell,USR5720,USR572,CRY10,33.3,3953.83,CUR8,2023-08-19 13:26:25.532418
OTC1035439,Sell,USR6634,USR7248,CRY10,9.85,6594.87,CUR19,2023-09-06 07:26:16.778123
OTC1035440,Sell,USR7190,USR3957,CRY10,66.4,6962.87,CUR17,2023-10-20 18:44:42.215472
OTC1035441,Sell,USR630,USR4770,CRY7,98.54,1747.21,CUR28,2023-07-09 14:20:38.611438
OTC1035442,Buy,USR8756,USR2068,CRY1,4.02,176.79,CUR20,2023-11-26 06:20:20.967688
OTC1035443,Buy,USR9145,USR5427,CRY7,64.8,8234.09,CUR14,2023-12-16 03:08:50.479029
OTC1035444,Buy,USR5037,USR679,CRY10,43.81,7370.03,CUR25,2023-05-01 19:46:10.901467
OTC1035445,Buy,USR6244,USR4106,CRY4,72.62,375.18,CUR29,2023-04-23 00:54:04.058896
OTC1035446,Buy,USR829,USR4715,CRY10,59.7,2858.57,CUR17,2023-07-03 03:29:06.980279
OTC1035447,Buy,USR4396,USR2758,CRY1,36.85,525.45,CUR16,2023-08-18 08:19:31.454612
OTC1035448,Buy,USR5810,USR2379,CRY5,58.79,9521.52,CUR11,2023-12-12 17:49:35.908320
OTC1035449,Buy,USR1756,USR6438,CRY10,89.81,4428.84,CUR15,2024-01-19 07:04:10.808447
OTC1035450,Sell,USR4619,USR9872,CRY9,11.69,2150.76,CUR13,2023-05-18 04:16:55.967900
OTC1035451,Buy,USR4923,USR551,CRY7,6.89,8237.13,CUR17,2023-11-18 00:39:00.622691
OTC1035452,Sell,USR6532,USR8491,CRY1,44.0,8599.12,CUR17,2023-07-30 06:35:01.741499
OTC1035453,Sell,USR5714,USR4091,CRY5,82.51,9374.51,CUR20,2023-12-25 05:05:53.597671
OTC1035454,Sell,USR9756,USR9996,CRY6,29.89,7772.42,CUR27,2023-11-29 17:34:54.248883
OTC1035455,Buy,USR1624,USR5970,CRY9,75.74,5266.75,CUR18,2023-06-13 23:37:39.758033
OTC1035456,Sell,USR4414,USR9830,CRY4,75.07,2388.7,CUR1,2024-02-02 07:48:01.262068
OTC1035457,Sell,USR8924,USR5764,CRY6,21.6,1193.0,CUR21,2023-11-08 22:33:03.976118
OTC1035458,Sell,USR5393,USR5677,CRY7,13.15,2655.27,CUR4,2023-02-12 13:26:15.954586
OTC1035459,Buy,USR4579,USR5692,CRY4,37.79,4506.57,CUR7,2023-10-25 21:51:06.208915
OTC1035460,Sell,USR8825,USR4561,CRY4,11.13,1596.9,CUR12,2024-01-18 21:42:00.881081
OTC1035461,Buy,USR4478,USR246,CRY6,2.35,2207.44,CUR28,2023-06-14 16:36:08.432054
OTC1035462,Sell,USR4514,USR5884,CRY3,49.89,7679.68,CUR16,2023-10-26 14:05:18.070843
OTC1035463,Buy,USR9312,USR612,CRY6,92.21,616.46,CUR14,2023-06-04 23:56:15.257281
OTC1035464,Buy,USR9484,USR7953,CRY9,44.71,6491.92,CUR5,2023-07-30 05:18:12.504013
OTC1035465,Buy,USR5235,USR889,CRY2,47.52,1300.9,CUR29,2023-09-11 18:31:02.398213
OTC1035466,Sell,USR913,USR8703,CRY2,4.81,6230.91,CUR17,2023-11-26 04:25:08.624575
OTC1035467,Buy,USR941,USR819,CRY5,89.87,8326.71,CUR18,2023-08-15 03:23:44.971063
OTC1035468,Sell,USR4228,USR1756,CRY9,21.35,6073.1,CUR3,2024-01-25 21:39:35.318750
OTC1035469,Sell,USR3794,USR202,CRY5,56.74,1922.27,CUR26,2023-03-08 01:49:28.768673
OTC1035470,Sell,USR6660,USR9419,CRY8,1.07,8835.75,CUR2,2023-04-05 15:35:03.746425
OTC1035471,Buy,USR1833,USR5397,CRY3,25.4,3119.46,CUR30,2023-08-07 18:10:53.974223
OTC1035472,Sell,USR1325,USR5407,CRY1,25.48,8029.22,CUR14,2023-07-02 21:34:21.175808
OTC1035473,Buy,USR3939,USR7158,CRY10,8.2,6007.18,CUR2,2023-09-18 06:25:09.953175
OTC1035474,Sell,USR3892,USR8359,CRY10,24.04,9403.12,CUR27,2023-03-21 08:49:58.235736
OTC1035475,Sell,USR3860,USR9337,CRY6,86.27,274.65,CUR10,2024-01-25 12:44:01.712068
OTC1035476,Sell,USR7691,USR1906,CRY3,61.97,2799.61,CUR20,2023-03-23 07:05:41.725838
OTC1035477,Buy,USR7874,USR5167,CRY5,7.99,2070.1,CUR21,2023-10-03 08:51:23.983815
OTC1035478,Sell,USR8910,USR3212,CRY1,5.78,956.06,CUR21,2023-05-23 18:12:42.595875
OTC1035479,Buy,USR54,USR9266,CRY10,85.27,1225.61,CUR29,2023-04-05 06:09:28.256463
OTC1035480,Buy,USR4645,USR7431,CRY7,49.49,6325.19,CUR18,2023-07-25 09:32:16.857631
OTC1035481,Sell,USR9919,USR261,CRY2,89.85,8355.05,CUR8,2023-07-26 22:20:02.690845
OTC1035482,Buy,USR1845,USR8629,CRY10,35.42,4191.62,CUR10,2023-05-10 17:30:22.071772
OTC1035483,Sell,USR4097,USR3811,CRY5,72.54,4581.51,CUR26,2023-03-09 14:34:14.314023
OTC1035484,Sell,USR800,USR850,CRY4,68.48,9043.85,CUR27,2023-08-14 18:23:05.729183
OTC1035485,Buy,USR782,USR5133,CRY8,99.19,6577.66,CUR4,2023-09-29 09:01:49.158735
OTC1035486,Buy,USR8097,USR7886,CRY7,68.32,2497.24,CUR2,2023-05-18 05:33:35.861291
OTC1035487,Buy,USR4812,USR6673,CRY7,94.93,9700.18,CUR1,2023-11-14 08:08:25.942295
OTC1035488,Sell,USR3400,USR3989,CRY1,73.63,6108.58,CUR11,2023-02-28 18:24:09.973156
OTC1035489,Buy,USR9752,USR3113,CRY9,82.17,3295.29,CUR4,2023-12-25 17:27:55.823503
OTC1035490,Buy,USR5036,USR4980,CRY6,92.94,631.43,CUR18,2023-10-21 07:42:49.594925
OTC1035491,Sell,USR8702,USR4168,CRY6,10.45,9319.65,CUR15,2023-12-30 07:03:41.966847
OTC1035492,Sell,USR3725,USR5009,CRY3,48.41,6217.36,CUR30,2023-04-12 03:37:33.605266
OTC1035493,Sell,USR9145,USR355,CRY1,46.48,2350.81,CUR16,2023-07-13 18:23:42.829574
OTC1035494,Sell,USR2875,USR1140,CRY10,4.07,6871.82,CUR11,2023-03-05 09:02:19.848978
OTC1035495,Sell,USR4416,USR1822,CRY10,48.84,6796.18,CUR30,2023-07-30 01:07:25.413887
OTC1035496,Buy,USR7269,USR201,CRY6,50.44,1126.33,CUR17,2023-04-03 04:29:21.796181
OTC1035497,Sell,USR3724,USR4504,CRY8,28.06,7846.47,CUR24,2024-01-29 20:18:18.827351
OTC1035498,Buy,USR1968,USR9259,CRY10,36.07,7931.75,CUR18,2023-04-12 09:32:22.762837
OTC1035499,Sell,USR3486,USR2545,CRY5,93.89,8135.24,CUR18,2023-10-11 19:14:53.296710
OTC1035500,Buy,USR1248,USR1392,CRY6,77.6,3634.82,CUR8,2023-12-23 11:05:50.189041
OTC1035501,Buy,USR4765,USR330,CRY4,59.18,5654.92,CUR30,2023-08-30 01:36:08.241411
OTC1035502,Sell,USR3542,USR4264,CRY6,84.36,3032.63,CUR10,2023-05-31 07:05:34.673960
OTC1035503,Sell,USR8023,USR801,CRY10,33.38,8322.15,CUR11,2023-09-19 09:01:34.538147
OTC1035504,Sell,USR6494,USR997,CRY2,10.08,3226.69,CUR26,2024-01-23 11:06:03.817952
OTC1035505,Sell,USR5729,USR8221,CRY2,76.08,5705.52,CUR7,2023-09-30 01:01:21.838913
OTC1035506,Sell,USR8744,USR5366,CRY4,26.75,5157.34,CUR9,2023-03-16 07:21:06.616370
OTC1035507,Sell,USR5403,USR7425,CRY9,72.68,4547.29,CUR5,2023-12-10 02:19:58.443383
OTC1035508,Sell,USR8613,USR3882,CRY8,7.1,2996.7,CUR18,2023-06-20 16:46:57.598948
OTC1035509,Buy,USR7100,USR6497,CRY5,33.33,8101.16,CUR30,2024-01-20 09:24:30.271005
OTC1035510,Sell,USR6464,USR7088,CRY10,72.42,4772.01,CUR22,2024-01-25 13:52:06.683069
OTC1035511,Sell,USR4399,USR1836,CRY6,69.35,279.49,CUR5,2024-01-02 18:44:28.059811
OTC1035512,Sell,USR1402,USR2116,CRY1,76.1,538.24,CUR12,2023-06-30 08:01:05.662979
OTC1035513,Sell,USR9907,USR2229,CRY8,74.8,3033.66,CUR7,2023-04-10 07:00:58.412707
OTC1035514,Sell,USR6315,USR8543,CRY10,92.0,1001.03,CUR9,2023-10-28 18:36:13.645438
OTC1035515,Buy,USR7230,USR5696,CRY2,50.14,4275.5,CUR9,2023-06-09 03:41:04.214513
OTC1035516,Buy,USR461,USR1318,CRY1,46.22,2474.16,CUR24,2023-07-29 16:43:38.564507
OTC1035517,Buy,USR9108,USR6765,CRY10,6.49,3484.72,CUR9,2023-11-29 21:55:55.408466
OTC1035518,Buy,USR2337,USR7303,CRY10,6.51,4772.36,CUR23,2024-01-30 19:35:49.167770
OTC1035519,Buy,USR6473,USR9345,CRY8,56.56,7876.68,CUR14,2023-08-04 05:20:57.268395
OTC1035520,Sell,USR3358,USR3975,CRY1,52.7,7446.6,CUR1,2023-07-19 20:52:35.504419
OTC1035521,Sell,USR9606,USR6207,CRY5,63.62,4120.32,CUR25,2023-08-13 03:22:23.186488
OTC1035522,Sell,USR8576,USR6078,CRY10,61.31,6723.72,CUR12,2023-05-17 02:37:49.109598
OTC1035523,Sell,USR6021,USR4520,CRY8,50.56,5651.16,CUR8,2023-11-25 02:41:41.180662
OTC1035524,Buy,USR3096,USR5364,CRY7,17.3,1377.31,CUR24,2023-10-25 05:43:10.113581
OTC1035525,Buy,USR8578,USR601,CRY1,76.22,4476.86,CUR4,2023-05-08 23:26:56.881615
OTC1035526,Sell,USR1889,USR5607,CRY3,85.07,5180.03,CUR26,2023-02-14 23:53:08.411966
OTC1035527,Buy,USR3831,USR2046,CRY2,24.81,9201.92,CUR7,2023-12-11 03:00:48.340187
OTC1035528,Sell,USR5637,USR2092,CRY8,88.31,7256.89,CUR1,2023-02-24 06:30:26.335120
OTC1035529,Sell,USR3930,USR3530,CRY4,32.62,9271.13,CUR21,2024-01-10 09:43:06.961031
OTC1035530,Sell,USR3026,USR3871,CRY6,47.59,527.53,CUR6,2023-03-13 16:27:18.356607
OTC1035531,Sell,USR430,USR4578,CRY6,12.84,8914.01,CUR11,2023-09-29 16:56:12.308207
OTC1035532,Sell,USR4210,USR519,CRY4,57.98,6289.81,CUR22,2023-05-10 12:40:34.994389
OTC1035533,Buy,USR5371,USR406,CRY2,91.69,1310.63,CUR24,2023-05-18 19:32:02.181836
OTC1035534,Buy,USR5868,USR2767,CRY7,80.38,5617.29,CUR4,2024-01-15 14:54:28.763319
OTC1035535,Buy,USR333,USR6276,CRY10,20.9,1259.09,CUR2,2023-06-04 15:15:01.360284
OTC1035536,Sell,USR2012,USR4803,CRY9,60.79,2747.36,CUR30,2023-05-15 11:26:46.183666
OTC1035537,Buy,USR2700,USR210,CRY2,19.66,8879.94,CUR9,2023-11-19 11:48:33.041526
OTC1035538,Sell,USR8559,USR4399,CRY6,54.63,8724.22,CUR9,2023-06-04 03:47:31.981165
OTC1035539,Sell,USR1924,USR8912,CRY4,59.76,6035.42,CUR18,2024-01-23 11:23:00.140291
OTC1035540,Sell,USR8118,USR9467,CRY10,2.46,1613.01,CUR7,2023-04-12 12:17:12.347027
OTC1035541,Buy,USR2513,USR1871,CRY9,32.14,984.6,CUR8,2023-05-11 18:49:05.290526
OTC1035542,Buy,USR146,USR6102,CRY9,5.81,6486.7,CUR17,2023-08-23 23:00:20.094518
OTC1035543,Buy,USR5138,USR5425,CRY3,88.82,1229.18,CUR4,2023-04-08 06:59:05.332518
OTC1035544,Buy,USR7816,USR9878,CRY8,34.4,9164.77,CUR12,2023-07-19 08:23:15.240620
OTC1035545,Buy,USR4761,USR2089,CRY1,19.82,8221.58,CUR14,2023-10-27 19:21:29.728061
OTC1035546,Sell,USR1544,USR8043,CRY9,90.76,8997.04,CUR16,2023-12-26 23:19:41.420064
OTC1035547,Buy,USR7262,USR5386,CRY4,83.82,9162.88,CUR22,2023-10-23 09:30:22.797696
OTC1035548,Sell,USR2691,USR9964,CRY3,2.94,5693.89,CUR21,2023-06-18 12:15:27.634994
OTC1035549,Buy,USR3535,USR3487,CRY8,86.08,3799.34,CUR11,2023-04-25 00:46:20.945218
OTC1035550,Sell,USR7983,USR150,CRY8,91.43,5337.58,CUR22,2024-01-10 05:43:01.288062
OTC1035551,Buy,USR8623,USR5683,CRY3,38.28,4150.75,CUR21,2023-07-03 11:28:32.721382
OTC1035552,Buy,USR4217,USR2428,CRY10,6.43,1502.88,CUR24,2023-12-19 06:27:31.065317
OTC1035553,Sell,USR2126,USR135,CRY4,50.59,6532.79,CUR7,2023-10-23 14:56:18.607218
OTC1035554,Sell,USR7306,USR9038,CRY1,74.3,7702.81,CUR16,2024-01-10 05:39:11.821230
OTC1035555,Buy,USR7152,USR999,CRY1,28.93,4555.17,CUR15,2023-09-20 15:17:32.867748
OTC1035556,Buy,USR2257,USR8840,CRY3,93.8,2914.82,CUR25,2023-09-04 21:07:27.306278
OTC1035557,Buy,USR2019,USR6138,CRY3,33.76,3996.47,CUR1,2023-06-19 18:38:02.380926
OTC1035558,Sell,USR571,USR3627,CRY2,21.5,1303.63,CUR22,2023-02-18 06:21:15.423342
OTC1035559,Sell,USR1908,USR1746,CRY1,55.72,9447.16,CUR3,2023-04-28 17:42:19.300509
OTC1035560,Buy,USR3148,USR3652,CRY9,29.97,8799.89,CUR5,2023-03-27 13:46:28.436810
OTC1035561,Sell,USR1215,USR9532,CRY1,52.36,6118.14,CUR5,2023-09-14 01:07:35.778605
OTC1035562,Buy,USR1867,USR6118,CRY1,64.62,8673.75,CUR23,2023-11-24 11:04:37.991135
OTC1035563,Sell,USR3049,USR6219,CRY2,67.23,7728.21,CUR18,2023-12-22 20:14:47.826216
OTC1035564,Buy,USR1699,USR6671,CRY9,15.95,6498.19,CUR10,2023-05-24 03:39:42.956722
OTC1035565,Sell,USR5737,USR533,CRY4,89.35,5264.91,CUR11,2023-06-10 22:41:27.922886
OTC1035566,Sell,USR3475,USR9800,CRY5,63.47,9242.74,CUR8,2023-08-05 15:12:45.837702
OTC1035567,Buy,USR7987,USR8759,CRY7,16.67,2409.92,CUR7,2023-11-23 15:26:29.863326
OTC1035568,Sell,USR3083,USR1436,CRY6,28.65,2072.12,CUR3,2023-07-19 02:18:09.473547
OTC1035569,Sell,USR7784,USR2442,CRY7,5.73,9524.78,CUR21,2023-04-15 15:02:53.282228
OTC1035570,Sell,USR5191,USR6566,CRY6,89.82,975.03,CUR28,2023-03-28 16:48:08.695098
OTC1035571,Buy,USR4083,USR8677,CRY6,62.11,6153.87,CUR16,2024-01-07 08:59:07.631143
OTC1035572,Sell,USR4178,USR9851,CRY3,38.3,1242.36,CUR23,2023-12-09 16:40:17.702326
OTC1035573,Sell,USR951,USR7213,CRY1,67.3,5694.38,CUR2,2023-06-03 04:18:32.943765
OTC1035574,Buy,USR3556,USR8811,CRY8,44.17,3389.46,CUR7,2023-05-07 21:35:51.318454
OTC1035575,Sell,USR6729,USR9584,CRY5,39.08,5979.6,CUR27,2023-07-09 10:35:58.193176
OTC1035576,Sell,USR6056,USR9737,CRY8,96.34,7981.78,CUR2,2023-07-12 18:23:27.788168
OTC1035577,Sell,USR4707,USR8205,CRY7,49.93,3207.11,CUR16,2023-12-07 08:54:41.733760
OTC1035578,Buy,USR2955,USR2470,CRY5,77.07,7279.53,CUR30,2023-04-21 00:16:09.275239
OTC1035579,Sell,USR4131,USR379,CRY4,10.65,8540.83,CUR4,2023-11-16 12:52:08.745236
OTC1035580,Buy,USR4937,USR2993,CRY8,44.03,8235.3,CUR25,2023-06-07 02:35:39.051997
OTC1035581,Sell,USR9556,USR2616,CRY3,24.71,5802.44,CUR17,2023-10-24 03:41:46.896797
OTC1035582,Buy,USR1113,USR6492,CRY10,19.46,5781.31,CUR4,2023-11-19 20:24:32.590752
OTC1035583,Sell,USR203,USR3555,CRY9,17.45,9687.78,CUR19,2023-07-19 17:44:31.527503
OTC1035584,Sell,USR4867,USR6260,CRY1,18.3,9463.67,CUR5,2023-12-25 02:10:06.889818
OTC1035585,Sell,USR1228,USR8338,CRY1,74.45,9854.05,CUR2,2023-10-24 01:06:34.896782
OTC1035586,Sell,USR2183,USR85,CRY3,60.48,9033.96,CUR7,2023-08-03 23:52:42.071777
OTC1035587,Sell,USR759,USR4445,CRY10,22.42,8390.3,CUR22,2023-10-05 14:31:08.309913
OTC1035588,Sell,USR9948,USR3881,CRY8,22.39,1527.24,CUR26,2023-02-15 10:31:11.247008
OTC1035589,Sell,USR9080,USR7127,CRY7,86.54,6245.73,CUR12,2023-10-24 11:54:24.681145
OTC1035590,Buy,USR8529,USR7456,CRY4,14.16,8473.78,CUR26,2023-10-28 04:16:36.825145
OTC1035591,Buy,USR9419,USR1086,CRY9,80.79,526.52,CUR8,2023-05-02 14:44:33.070967
OTC1035592,Sell,USR5366,USR274,CRY10,18.61,5364.19,CUR9,2023-04-29 17:42:53.124884
OTC1035593,Sell,USR8433,USR1260,CRY10,69.82,5481.95,CUR28,2023-09-13 20:48:38.663657
OTC1035594,Sell,USR854,USR2154,CRY3,70.48,2510.77,CUR9,2023-12-29 10:54:14.094155
OTC1035595,Buy,USR3148,USR7491,CRY4,39.97,8079.72,CUR15,2023-12-10 19:59:09.983444
OTC1035596,Sell,USR1725,USR9323,CRY6,15.73,120.7,CUR27,2023-09-07 14:50:48.788380
OTC1035597,Buy,USR220,USR5614,CRY3,92.62,6557.58,CUR28,2023-04-23 15:53:10.911400
OTC1035598,Buy,USR1736,USR8823,CRY7,36.97,1053.04,CUR12,2023-09-06 11:02:13.917557
OTC1035599,Sell,USR1478,USR4018,CRY10,40.86,4188.96,CUR15,2023-03-19 23:56:56.204321
OTC1035600,Buy,USR1000,USR6528,CRY7,32.08,2629.48,CUR19,2023-07-12 05:58:16.784526
OTC1035601,Sell,USR5979,USR7747,CRY5,94.98,6141.41,CUR30,2023-08-03 14:29:55.986457
OTC1035602,Buy,USR3502,USR2426,CRY7,20.49,4931.5,CUR13,2023-05-16 17:11:12.498457
OTC1035603,Buy,USR3958,USR1542,CRY9,54.95,9346.76,CUR30,2023-04-12 12:57:53.490858
OTC1035604,Sell,USR8006,USR8740,CRY10,67.76,9775.28,CUR14,2023-12-14 05:49:16.772389
OTC1035605,Sell,USR3707,USR4159,CRY6,77.19,7593.35,CUR13,2023-05-16 01:02:17.407941
OTC1035606,Buy,USR3391,USR8646,CRY6,17.97,9974.51,CUR2,2023-08-16 05:07:22.501208
OTC1035607,Sell,USR1535,USR4456,CRY4,78.01,4482.98,CUR17,2023-05-14 00:38:05.284991
OTC1035608,Buy,USR6193,USR3854,CRY5,4.01,6911.0,CUR23,2023-12-26 23:14:12.413078
OTC1035609,Buy,USR6132,USR7774,CRY10,80.96,5205.1,CUR7,2023-07-04 08:03:27.072911
OTC1035610,Sell,USR5838,USR2361,CRY6,23.28,8460.76,CUR9,2023-08-30 11:37:02.813813
OTC1035611,Sell,USR6798,USR935,CRY10,48.32,8602.3,CUR6,2023-06-20 21:57:21.000234
OTC1035612,Sell,USR7771,USR5770,CRY2,1.39,6561.05,CUR29,2023-11-29 07:47:43.264827
OTC1035613,Buy,USR2053,USR2753,CRY4,47.05,8932.9,CUR27,2023-03-02 00:13:24.292730
OTC1035614,Buy,USR6379,USR3639,CRY8,98.44,4547.75,CUR6,2023-08-10 07:17:09.383687
OTC1035615,Sell,USR8213,USR5502,CRY10,98.53,9500.75,CUR10,2023-04-22 21:40:51.623996
OTC1035616,Sell,USR2553,USR2698,CRY4,69.75,3781.73,CUR4,2023-09-03 14:56:40.999849
OTC1035617,Buy,USR8956,USR324,CRY7,38.17,1531.98,CUR14,2023-10-30 10:41:38.898395
OTC1035618,Sell,USR166,USR1257,CRY5,47.72,399.5,CUR7,2023-02-22 02:04:33.448420
OTC1035619,Buy,USR602,USR2707,CRY3,41.53,5320.78,CUR30,2023-04-27 17:35:50.353111
OTC1035620,Sell,USR8115,USR9889,CRY10,10.14,1454.74,CUR19,2023-10-26 23:31:18.137478
OTC1035621,Buy,USR7733,USR2595,CRY2,58.91,6559.56,CUR1,2023-10-01 11:13:25.682083
OTC1035622,Buy,USR6158,USR5488,CRY9,46.2,8148.39,CUR8,2023-04-11 20:16:18.671317
OTC1035623,Buy,USR5482,USR8083,CRY9,68.57,8983.84,CUR4,2023-09-21 09:22:11.821518
OTC1035624,Buy,USR7108,USR5294,CRY4,79.52,9527.58,CUR15,2023-05-09 06:49:58.458756
OTC1035625,Buy,USR3822,USR7284,CRY2,65.59,935.12,CUR20,2023-07-20 06:04:22.300501
OTC1035626,Buy,USR9721,USR3533,CRY9,54.75,7301.74,CUR16,2023-04-24 10:54:29.012099
OTC1035627,Buy,USR9956,USR7140,CRY9,75.32,2049.25,CUR6,2023-08-03 19:58:20.368544
OTC1035628,Buy,USR4340,USR644,CRY8,72.53,2807.18,CUR2,2023-05-29 13:40:49.211119
OTC1035629,Buy,USR980,USR5489,CRY2,96.41,2179.75,CUR12,2023-03-03 11:22:28.241211
OTC1035630,Buy,USR3126,USR5681,CRY2,66.04,2501.35,CUR29,2023-06-23 07:37:00.693502
OTC1035631,Buy,USR6785,USR6111,CRY4,74.2,8213.01,CUR1,2023-07-09 18:39:46.515484
OTC1035632,Sell,USR7519,USR6556,CRY10,67.37,3922.12,CUR29,2023-12-05 11:09:27.443390
OTC1035633,Buy,USR8958,USR6739,CRY10,79.57,2453.28,CUR15,2023-03-31 08:56:12.178096
OTC1035634,Sell,USR743,USR6076,CRY10,52.53,680.75,CUR5,2024-02-01 18:44:37.901024
OTC1035635,Sell,USR7902,USR7416,CRY7,53.35,293.47,CUR1,2023-10-02 09:32:30.470197
OTC1035636,Buy,USR398,USR4638,CRY1,81.96,323.25,CUR24,2023-04-28 03:17:07.593470
OTC1035637,Sell,USR4814,USR3821,CRY1,63.92,388.97,CUR10,2023-10-05 18:49:04.700511
OTC1035638,Sell,USR2345,USR1236,CRY2,45.83,1470.04,CUR1,2024-01-24 23:06:19.167272
OTC1035639,Sell,USR4970,USR7612,CRY9,33.13,5763.89,CUR30,2023-10-21 16:44:48.605868
OTC1035640,Buy,USR1022,USR9342,CRY8,47.01,5744.87,CUR24,2024-01-12 14:36:20.804052
OTC1035641,Buy,USR5457,USR6501,CRY9,12.94,9841.26,CUR16,2023-12-03 03:50:26.853019
OTC1035642,Sell,USR5931,USR3777,CRY9,1.06,7514.43,CUR2,2023-08-20 21:52:43.753260
OTC1035643,Buy,USR1465,USR3773,CRY5,38.45,8466.87,CUR8,2023-08-15 11:04:12.359379
OTC1035644,Buy,USR5528,USR6973,CRY8,80.52,186.37,CUR22,2023-04-16 09:22:18.994691
OTC1035645,Buy,USR4244,USR530,CRY6,50.57,3451.4,CUR1,2023-04-06 11:52:38.850831
OTC1035646,Sell,USR7825,USR7568,CRY7,15.43,5750.53,CUR19,2023-12-19 15:40:48.954471
OTC1035647,Sell,USR3982,USR5127,CRY3,34.06,1913.74,CUR16,2023-06-30 06:54:59.120720
OTC1035648,Sell,USR6224,USR5622,CRY6,0.65,6484.47,CUR22,2023-09-07 22:49:49.892676
OTC1035649,Buy,USR6447,USR4716,CRY3,8.85,2784.28,CUR5,2023-06-28 20:41:26.241068
OTC1035650,Sell,USR2463,USR6454,CRY9,26.48,7405.92,CUR29,2024-01-26 19:21:01.037915
