OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC659257,Sell,USR6334,USR6253,CRY5,51.35,9629.53,CUR12,2023-04-22 05:55:09.204685
OTC659258,Sell,USR1674,USR6733,CRY7,94.91,6962.95,CUR29,2023-08-09 09:03:35.266775
OTC659259,Sell,USR2297,USR4137,CRY6,27.29,9108.17,CUR1,2023-02-12 09:23:16.229777
OTC659260,Sell,USR8313,USR9272,CRY4,36.86,7104.43,CUR29,2023-10-25 23:25:47.208137
OTC659261,Buy,USR8411,USR6718,CRY10,38.22,6300.76,CUR19,2023-09-21 20:35:24.711085
OTC659262,Sell,USR6759,USR1580,CRY2,80.56,862.51,CUR11,2023-08-17 01:39:57.835195
OTC659263,Buy,USR2350,USR2562,CRY8,43.85,7141.33,CUR19,2023-04-13 16:24:27.682843
OTC659264,Sell,USR6577,USR3490,CRY7,67.91,7648.69,CUR26,2023-06-13 18:30:29.065195
OTC659265,Buy,USR9099,USR9694,CRY2,42.22,347.75,CUR18,2023-03-28 21:13:39.132938
OTC659266,Sell,USR4846,USR9501,CRY2,5.68,4449.72,CUR6,2023-07-27 02:19:43.470860
OTC659267,Sell,USR7564,USR6041,CRY5,39.25,700.43,CUR3,2023-10-16 14:51:26.359047
OTC659268,Buy,USR6486,USR365,CRY4,38.64,921.87,CUR1,2024-01-10 18:32:22.172166
OTC659269,Buy,USR7543,USR9003,CRY2,62.08,973.77,CUR13,2023-09-05 01:02:52.148005
OTC659270,Sell,USR6016,USR4955,CRY5,85.99,6079.26,CUR8,2023-10-13 08:06:45.424694
OTC659271,Buy,USR4096,USR5499,CRY1,86.71,2635.92,CUR2,2023-08-02 18:34:44.832696
OTC659272,Sell,USR9747,USR6210,CRY2,54.52,3783.63,CUR5,2023-04-28 07:25:16.301372
OTC659273,Sell,USR6269,USR4277,CRY9,37.63,8956.99,CUR25,2023-06-04 03:04:00.041758
OTC659274,Buy,USR4187,USR1725,CRY10,9.41,1445.57,CUR25,2023-04-07 08:16:05.499750
OTC659275,Sell,USR6165,USR4917,CRY4,94.01,7866.58,CUR14,2023-02-16 08:04:42.961407
OTC659276,Sell,USR2685,USR8104,CRY8,53.13,4185.02,CUR26,2023-03-21 20:43:20.600881
OTC659277,Buy,USR3001,USR5882,CRY6,22.05,8066.69,CUR15,2023-10-02 23:16:18.546190
OTC659278,Buy,USR4933,USR174,CRY7,39.65,1031.44,CUR4,2023-10-28 14:15:13.917920
OTC659279,Sell,USR6633,USR9859,CRY7,69.48,7467.98,CUR26,2024-02-03 08:41:44.152819
OTC659280,Sell,USR2048,USR3025,CRY10,32.92,1186.38,CUR15,2023-11-05 09:17:37.482343
OTC659281,Sell,USR4702,USR4914,CRY6,96.52,594.68,CUR30,2023-05-21 22:36:32.012669
OTC659282,Sell,USR755,USR7171,CRY2,73.63,2679.78,CUR23,2023-05-20 07:48:41.215091
OTC659283,Sell,USR7019,USR2566,CRY3,0.39,8281.99,CUR25,2023-03-06 20:48:42.171057
OTC659284,Sell,USR2520,USR7543,CRY7,34.2,1196.73,CUR25,2023-11-18 16:38:08.173652
OTC659285,Sell,USR977,USR8692,CRY5,38.65,9165.04,CUR19,2023-07-22 02:35:39.500883
OTC659286,Buy,USR848,USR930,CRY10,71.13,7419.83,CUR5,2023-04-19 03:44:48.242489
OTC659287,Buy,USR9355,USR8436,CRY6,48.77,2489.13,CUR17,2024-01-29 09:46:22.739288
OTC659288,Sell,USR87,USR9990,CRY7,70.8,4809.44,CUR22,2023-09-26 14:46:09.413314
OTC659289,Buy,USR5029,USR8090,CRY10,59.5,4983.03,CUR5,2023-11-06 19:58:21.190006
OTC659290,Buy,USR4556,USR3761,CRY3,62.24,7983.53,CUR11,2023-08-22 09:23:47.915296
OTC659291,Sell,USR8814,USR2234,CRY4,77.14,7063.68,CUR23,2024-01-06 20:46:26.177328
OTC659292,Sell,USR5411,USR7881,CRY4,46.15,4550.81,CUR18,2023-12-09 23:10:49.350664
OTC659293,Buy,USR2250,USR2406,CRY2,51.1,4110.12,CUR19,2024-01-17 03:04:49.438655
OTC659294,Buy,USR5893,USR5039,CRY9,45.02,5236.67,CUR8,2023-02-27 12:24:41.644282
OTC659295,Sell,USR4323,USR9639,CRY7,76.68,1383.09,CUR8,2023-07-24 11:05:42.235912
OTC659296,Sell,USR8178,USR7298,CRY5,37.32,217.76,CUR7,2023-04-02 05:56:45.909308
OTC659297,Buy,USR1242,USR3637,CRY3,76.3,535.96,CUR26,2023-11-12 19:14:42.305314
OTC659298,Buy,USR457,USR5156,CRY7,80.93,2524.48,CUR9,2023-10-04 15:23:37.293134
OTC659299,Buy,USR735,USR895,CRY10,7.68,176.74,CUR15,2023-03-28 16:19:51.681728
OTC659300,Sell,USR5903,USR7846,CRY1,1.3,4507.77,CUR10,2023-10-24 19:58:37.147284
OTC659301,Buy,USR6170,USR4306,CRY10,68.37,5462.24,CUR18,2023-05-23 17:06:02.551381
OTC659302,Buy,USR6122,USR4375,CRY7,60.77,2626.65,CUR6,2023-05-11 21:54:02.910488
OTC659303,Sell,USR5959,USR2554,CRY8,25.19,6880.75,CUR10,2023-06-27 14:19:57.680583
OTC659304,Buy,USR830,USR5008,CRY8,94.37,1930.23,CUR24,2023-05-28 14:22:13.814182
OTC659305,Buy,USR9910,USR8930,CRY1,42.14,581.99,CUR5,2023-05-16 23:19:55.578429
OTC659306,Buy,USR8859,USR3070,CRY6,85.2,863.46,CUR11,2023-02-16 12:22:46.611277
OTC659307,Buy,USR8914,USR567,CRY10,83.7,7425.73,CUR25,2023-11-23 19:17:53.649836
OTC659308,Buy,USR881,USR4646,CRY7,90.73,8001.89,CUR2,2023-10-27 14:33:37.311471
OTC659309,Sell,USR8360,USR5836,CRY3,92.89,5821.1,CUR26,2023-05-11 19:56:17.954125
OTC659310,Sell,USR5225,USR9141,CRY10,54.68,4260.52,CUR5,2023-02-19 14:48:12.089412
OTC659311,Sell,USR2555,USR1450,CRY5,41.28,5900.04,CUR12,2023-05-25 04:56:20.775103
OTC659312,Buy,USR4942,USR1774,CRY4,31.3,6380.69,CUR17,2023-09-07 21:52:18.943780
OTC659313,Sell,USR1711,USR5330,CRY8,93.47,7316.88,CUR27,2023-04-09 10:46:02.025643
OTC659314,Buy,USR2322,USR2626,CRY8,61.95,1480.92,CUR29,2023-11-20 06:31:11.013010
OTC659315,Buy,USR1048,USR5261,CRY5,49.04,6156.02,CUR19,2023-10-26 16:59:31.386233
OTC659316,Buy,USR9262,USR1864,CRY1,52.13,3389.73,CUR23,2023-07-13 09:21:39.805304
OTC659317,Buy,USR4259,USR4908,CRY6,8.88,9806.87,CUR9,2023-12-31 12:11:56.098940
OTC659318,Sell,USR8044,USR4766,CRY9,75.27,6120.25,CUR3,2023-04-30 07:00:36.249643
OTC659319,Sell,USR8415,USR2129,CRY4,67.79,9242.07,CUR11,2023-12-06 07:19:26.966036
OTC659320,Buy,USR126,USR492,CRY5,57.27,4945.76,CUR22,2023-02-22 01:34:08.605617
OTC659321,Sell,USR7454,USR8723,CRY1,1.37,2182.01,CUR13,2023-09-19 16:48:46.388769
OTC659322,Buy,USR9467,USR2520,CRY10,30.9,4008.69,CUR26,2023-09-27 23:22:10.903936
OTC659323,Buy,USR2733,USR7701,CRY3,5.74,9741.13,CUR21,2023-03-14 12:02:10.382249
OTC659324,Buy,USR2488,USR4218,CRY5,72.2,618.77,CUR24,2023-11-08 06:32:51.715336
OTC659325,Sell,USR2869,USR2821,CRY5,77.37,959.77,CUR10,2023-10-09 03:41:13.278924
OTC659326,Buy,USR3945,USR5110,CRY2,75.55,4858.91,CUR20,2023-02-12 05:46:13.635959
OTC659327,Sell,USR7127,USR526,CRY5,86.55,4645.18,CUR6,2023-04-16 23:29:58.454822
OTC659328,Sell,USR4422,USR8924,CRY2,88.74,8839.02,CUR18,2024-01-20 11:49:44.405154
OTC659329,Buy,USR7455,USR5284,CRY1,32.65,5306.72,CUR6,2023-06-22 03:50:40.418533
OTC659330,Buy,USR6706,USR4182,CRY5,70.37,6643.62,CUR4,2023-08-29 17:29:47.648332
OTC659331,Buy,USR4327,USR9183,CRY1,60.65,7814.54,CUR15,2023-07-06 18:28:29.999502
OTC659332,Buy,USR3953,USR5334,CRY7,90.89,2444.39,CUR17,2023-08-07 15:10:33.027832
OTC659333,Buy,USR3151,USR2331,CRY4,79.52,892.57,CUR24,2023-03-23 11:57:29.009806
OTC659334,Sell,USR4206,USR9584,CRY6,10.11,8952.06,CUR3,2023-08-29 08:19:32.703800
OTC659335,Buy,USR5813,USR7379,CRY1,12.06,7773.85,CUR2,2023-10-06 01:58:26.822066
OTC659336,Buy,USR8234,USR2772,CRY5,26.53,4644.55,CUR23,2023-05-08 17:47:21.378337
OTC659337,Sell,USR3228,USR6103,CRY6,78.32,5499.66,CUR10,2023-10-19 13:11:21.649558
OTC659338,Sell,USR2252,USR4042,CRY2,78.91,3072.98,CUR16,2023-10-29 21:55:04.632238
OTC659339,Sell,USR8716,USR8057,CRY5,13.02,6749.11,CUR26,2023-02-13 14:01:58.894313
OTC659340,Buy,USR4681,USR2668,CRY3,86.67,113.92,CUR5,2023-07-17 01:10:48.989186
OTC659341,Sell,USR5942,USR4916,CRY1,82.3,4131.07,CUR5,2024-01-10 07:43:35.866875
OTC659342,Sell,USR393,USR2618,CRY9,28.4,7845.81,CUR13,2023-09-28 12:28:56.642657
OTC659343,Sell,USR2020,USR7343,CRY1,54.09,2248.92,CUR25,2023-11-18 03:38:24.258067
OTC659344,Buy,USR9060,USR9374,CRY6,92.43,291.71,CUR22,2023-03-24 05:38:18.141601
OTC659345,Buy,USR1372,USR4881,CRY8,83.09,7764.35,CUR15,2023-03-08 10:19:20.845397
OTC659346,Sell,USR4332,USR9669,CRY8,2.01,2433.51,CUR15,2023-11-25 21:54:55.810405
OTC659347,Buy,USR3294,USR3370,CRY3,37.42,5767.66,CUR12,2023-11-26 23:20:40.860803
OTC659348,Sell,USR7314,USR7483,CRY6,29.74,5996.83,CUR24,2023-12-17 00:26:41.000213
OTC659349,Buy,USR4224,USR9534,CRY9,79.3,2718.32,CUR18,2023-07-02 00:35:27.677181
OTC659350,Sell,USR8020,USR1216,CRY8,57.73,6229.46,CUR18,2024-02-08 16:00:35.022951
OTC659351,Buy,USR6048,USR8517,CRY2,96.64,7882.74,CUR28,2023-05-12 18:36:56.163852
OTC659352,Buy,USR3766,USR3246,CRY4,96.29,5632.76,CUR2,2023-11-28 11:40:52.447500
OTC659353,Sell,USR6536,USR4611,CRY2,46.97,2932.33,CUR30,2023-02-10 23:56:03.999446
OTC659354,Buy,USR4308,USR9885,CRY3,24.95,6569.42,CUR30,2024-01-16 11:36:14.303619
OTC659355,Sell,USR4534,USR3419,CRY4,16.11,9009.56,CUR28,2023-05-05 14:36:23.128050
OTC659356,Sell,USR8038,USR6962,CRY7,56.07,1615.93,CUR8,2023-06-16 21:56:49.269397
OTC659357,Sell,USR8392,USR7538,CRY6,42.71,4254.38,CUR13,2023-05-01 06:01:44.240720
OTC659358,Sell,USR2428,USR9453,CRY10,48.7,2744.49,CUR16,2023-09-09 14:51:58.411070
OTC659359,Buy,USR3093,USR8923,CRY2,22.68,7698.43,CUR4,2023-12-22 08:15:52.475580
OTC659360,Sell,USR5104,USR1525,CRY7,45.06,7268.12,CUR6,2023-11-11 00:52:01.533458
OTC659361,Buy,USR8114,USR6620,CRY9,67.96,1260.23,CUR20,2023-05-12 05:36:30.170138
OTC659362,Sell,USR3342,USR7698,CRY2,57.18,9143.48,CUR7,2023-02-12 00:11:23.572235
OTC659363,Sell,USR8401,USR4657,CRY1,93.82,705.3,CUR26,2023-11-06 23:54:49.555070
OTC659364,Sell,USR7662,USR6541,CRY5,8.14,3045.13,CUR14,2023-02-24 15:35:14.005750
OTC659365,Buy,USR6523,USR7209,CRY10,83.94,6784.74,CUR30,2023-04-16 04:23:30.013417
OTC659366,Sell,USR9452,USR8660,CRY1,20.04,8967.02,CUR27,2023-10-17 13:20:34.105725
OTC659367,Buy,USR1627,USR4006,CRY1,25.06,7045.1,CUR1,2023-04-04 21:33:59.610638
OTC659368,Sell,USR3436,USR7547,CRY7,36.07,6304.53,CUR24,2023-02-16 20:46:22.337738
OTC659369,Buy,USR8937,USR6915,CRY9,20.47,4901.86,CUR25,2023-08-10 14:00:06.832323
OTC659370,Buy,USR3557,USR6301,CRY2,60.69,7896.15,CUR3,2023-08-09 14:07:20.004414
OTC659371,Sell,USR9551,USR2074,CRY8,82.48,6086.35,CUR19,2023-10-21 00:09:51.300611
OTC659372,Sell,USR1608,USR5793,CRY6,63.16,6583.08,CUR19,2023-05-19 22:38:22.296590
OTC659373,Buy,USR3617,USR5244,CRY1,77.22,5351.74,CUR6,2023-08-24 10:06:06.415741
OTC659374,Sell,USR2891,USR3375,CRY9,47.89,9074.53,CUR15,2023-06-14 23:17:30.712765
OTC659375,Buy,USR3061,USR9712,CRY9,50.84,897.48,CUR14,2023-02-22 14:55:51.762700
OTC659376,Sell,USR8606,USR9535,CRY7,44.19,116.93,CUR8,2023-03-21 13:51:13.070402
OTC659377,Buy,USR7958,USR180,CRY3,59.14,192.18,CUR14,2023-12-25 19:56:19.117639
OTC659378,Buy,USR6714,USR1174,CRY7,9.5,2104.14,CUR29,2023-10-05 20:59:52.424606
OTC659379,Sell,USR7344,USR1828,CRY10,68.76,4784.89,CUR26,2023-09-19 03:42:24.690545
OTC659380,Sell,USR3818,USR132,CRY2,57.88,5043.26,CUR11,2023-12-06 06:33:08.757096
OTC659381,Sell,USR41,USR2171,CRY6,76.2,6153.63,CUR22,2023-09-27 02:43:15.675021
OTC659382,Buy,USR3157,USR4661,CRY4,98.37,3983.03,CUR5,2024-01-05 10:33:44.012079
OTC659383,Sell,USR3382,USR9757,CRY9,95.19,8374.65,CUR21,2023-08-15 00:16:47.618597
OTC659384,Sell,USR7915,USR9172,CRY10,42.45,9786.94,CUR30,2023-04-16 23:07:12.334120
OTC659385,Buy,USR605,USR2831,CRY6,29.87,4910.46,CUR27,2024-01-03 07:56:08.873267
OTC659386,Buy,USR4038,USR8724,CRY7,3.86,8881.6,CUR14,2023-05-05 10:11:44.576779
OTC659387,Buy,USR9591,USR7,CRY9,10.85,9221.0,CUR22,2023-04-11 14:34:53.913787
OTC659388,Buy,USR1532,USR4348,CRY8,71.86,6435.04,CUR13,2023-08-01 11:05:36.583923
OTC659389,Sell,USR2067,USR3122,CRY8,2.92,5937.96,CUR16,2023-05-20 17:17:05.939749
OTC659390,Buy,USR5542,USR5463,CRY6,1.49,3004.16,CUR9,2023-02-28 07:14:04.878507
OTC659391,Sell,USR2467,USR7630,CRY1,10.99,5738.71,CUR3,2023-12-20 20:24:39.585644
OTC659392,Sell,USR256,USR2138,CRY5,55.97,3530.84,CUR18,2023-09-13 17:01:46.017633
OTC659393,Sell,USR1335,USR1890,CRY10,87.53,1942.08,CUR15,2023-11-04 04:25:18.849690
OTC659394,Sell,USR5363,USR5364,CRY8,86.17,9157.44,CUR5,2023-10-15 14:53:35.701511
OTC659395,Sell,USR129,USR7325,CRY1,22.76,8519.24,CUR2,2023-05-30 13:24:10.997968
OTC659396,Buy,USR9982,USR212,CRY9,73.0,4672.02,CUR29,2023-09-09 14:07:57.620201
OTC659397,Sell,USR5357,USR7647,CRY6,16.66,6558.22,CUR9,2023-12-09 07:47:33.883136
OTC659398,Sell,USR1773,USR9002,CRY8,5.86,7573.84,CUR4,2023-05-15 12:07:16.644814
OTC659399,Buy,USR1473,USR151,CRY6,99.83,5947.5,CUR14,2023-10-18 04:32:24.922728
OTC659400,Buy,USR5355,USR5740,CRY9,82.02,5952.34,CUR12,2023-07-14 07:51:51.966960
OTC659401,Sell,USR9326,USR3887,CRY7,64.02,8293.09,CUR1,2023-08-26 12:44:49.318885
OTC659402,Sell,USR3419,USR2185,CRY5,42.94,8895.63,CUR14,2023-04-09 18:32:40.455811
OTC659403,Buy,USR8486,USR887,CRY7,48.18,7419.7,CUR29,2023-10-09 19:32:06.658631
OTC659404,Buy,USR8162,USR8814,CRY6,65.17,814.29,CUR6,2024-01-26 06:52:51.333879
OTC659405,Sell,USR3905,USR9749,CRY8,83.04,5744.13,CUR6,2023-10-05 03:23:56.331125
OTC659406,Sell,USR2605,USR8804,CRY4,43.84,4920.84,CUR10,2024-02-01 19:36:19.365788
OTC659407,Sell,USR5426,USR5181,CRY3,35.82,4792.08,CUR23,2023-07-31 03:22:47.818215
OTC659408,Buy,USR1241,USR2255,CRY7,15.34,9582.33,CUR15,2023-03-26 08:41:22.718055
OTC659409,Sell,USR1712,USR3844,CRY3,15.54,7020.16,CUR10,2023-10-05 12:09:45.079487
OTC659410,Sell,USR1715,USR9749,CRY2,73.42,1113.14,CUR15,2023-10-24 01:36:17.091686
OTC659411,Sell,USR6600,USR9589,CRY8,88.6,8263.68,CUR5,2023-09-19 18:02:25.068335
OTC659412,Sell,USR707,USR1529,CRY2,26.31,479.94,CUR17,2024-02-08 20:49:02.434313
OTC659413,Buy,USR8020,USR9166,CRY10,57.6,5823.69,CUR16,2023-07-01 18:43:40.822636
OTC659414,Buy,USR7153,USR5607,CRY3,35.03,5182.91,CUR7,2023-03-13 00:34:18.665735
OTC659415,Buy,USR3383,USR3913,CRY5,85.11,8771.63,CUR13,2023-08-08 03:01:49.821947
OTC659416,Buy,USR580,USR5037,CRY1,1.26,3891.62,CUR26,2023-05-02 03:45:02.807528
OTC659417,Sell,USR9366,USR76,CRY9,63.8,6239.72,CUR2,2023-04-20 06:04:15.068443
OTC659418,Sell,USR4529,USR4153,CRY2,90.68,4315.12,CUR24,2023-02-21 15:52:09.223209
OTC659419,Buy,USR6870,USR7810,CRY3,25.86,9507.68,CUR3,2023-02-23 22:50:51.866015
OTC659420,Buy,USR5789,USR3705,CRY5,6.89,5859.04,CUR14,2024-01-13 03:11:28.517484
OTC659421,Sell,USR9597,USR6497,CRY1,75.36,3791.18,CUR21,2023-03-19 11:17:37.312491
OTC659422,Sell,USR7178,USR712,CRY3,48.55,8375.14,CUR20,2023-10-08 19:14:10.395617
OTC659423,Sell,USR642,USR3779,CRY4,65.87,3291.93,CUR11,2023-06-27 09:24:20.368726
OTC659424,Buy,USR8043,USR163,CRY3,53.02,4011.65,CUR4,2023-06-10 14:56:01.308269
OTC659425,Sell,USR3219,USR7022,CRY6,26.02,7536.66,CUR18,2023-06-21 22:15:06.668792
OTC659426,Buy,USR1757,USR815,CRY9,80.38,3869.64,CUR12,2023-04-17 10:26:35.863001
OTC659427,Sell,USR7164,USR6790,CRY3,74.55,8397.51,CUR4,2023-04-09 09:30:01.899818
OTC659428,Sell,USR3577,USR1274,CRY6,79.7,4800.67,CUR1,2023-10-16 22:06:43.444659
OTC659429,Buy,USR6972,USR8475,CRY1,77.16,7825.72,CUR13,2023-06-21 21:21:07.945789
OTC659430,Sell,USR7601,USR1578,CRY3,63.1,5661.2,CUR20,2023-03-22 21:28:40.937346
OTC659431,Buy,USR167,USR1335,CRY3,32.86,2898.31,CUR25,2023-11-24 05:16:33.283214
OTC659432,Buy,USR4983,USR2710,CRY8,25.69,4607.88,CUR28,2023-11-09 14:34:36.310047
OTC659433,Sell,USR9846,USR9863,CRY7,21.33,1364.8,CUR5,2024-01-12 11:40:26.674027
OTC659434,Sell,USR2829,USR3287,CRY3,42.83,4073.78,CUR1,2023-12-13 08:47:57.621504
OTC659435,Buy,USR8246,USR7941,CRY1,58.05,440.92,CUR28,2023-11-03 04:30:30.235085
OTC659436,Sell,USR2585,USR988,CRY3,65.05,119.79,CUR16,2023-08-17 08:13:08.567541
OTC659437,Buy,USR1053,USR317,CRY10,92.91,3187.57,CUR7,2023-05-27 05:49:51.175104
OTC659438,Buy,USR9533,USR5590,CRY4,43.58,448.31,CUR20,2023-02-24 03:18:52.092759
OTC659439,Sell,USR193,USR7231,CRY3,48.62,3940.05,CUR18,2023-03-01 19:13:46.366478
OTC659440,Buy,USR7529,USR8194,CRY9,97.3,4963.91,CUR10,2023-11-10 18:42:53.163908
OTC659441,Sell,USR2900,USR5211,CRY8,73.87,1773.01,CUR13,2023-02-28 15:49:39.594670
OTC659442,Buy,USR7000,USR4998,CRY2,20.07,1611.12,CUR4,2023-07-06 03:17:20.588053
OTC659443,Buy,USR4106,USR2872,CRY9,8.31,8894.93,CUR11,2023-11-17 09:43:26.016943
OTC659444,Sell,USR833,USR3246,CRY1,27.46,181.09,CUR20,2023-10-27 19:29:38.248847
OTC659445,Sell,USR9977,USR1188,CRY8,34.6,5721.03,CUR3,2024-02-01 04:25:54.165282
OTC659446,Buy,USR9831,USR8439,CRY5,61.09,1559.48,CUR10,2023-04-01 23:55:09.465032
OTC659447,Buy,USR7442,USR4217,CRY1,84.45,5600.39,CUR16,2023-04-13 03:16:50.292647
OTC659448,Sell,USR657,USR6595,CRY2,45.85,5494.58,CUR4,2023-09-12 09:16:31.246264
OTC659449,Sell,USR7783,USR7478,CRY4,52.66,6079.05,CUR3,2023-05-30 12:58:42.930856
OTC659450,Sell,USR2034,USR3564,CRY7,25.41,9101.85,CUR16,2023-10-03 08:50:30.343912
OTC659451,Sell,USR4665,USR9293,CRY3,33.41,5147.67,CUR14,2023-05-29 20:44:39.309564
OTC659452,Sell,USR7884,USR324,CRY10,65.77,2205.71,CUR3,2023-07-08 12:04:44.162562
OTC659453,Sell,USR2028,USR1427,CRY10,40.58,3064.89,CUR24,2023-05-15 17:57:28.263191
OTC659454,Sell,USR5605,USR3389,CRY6,37.72,7193.22,CUR16,2023-12-10 03:11:31.205900
OTC659455,Sell,USR5207,USR4509,CRY6,35.59,3872.89,CUR20,2023-10-04 01:40:10.339094
OTC659456,Sell,USR5631,USR1809,CRY6,42.72,5789.98,CUR14,2023-03-03 05:34:51.177523
OTC659457,Sell,USR436,USR2962,CRY8,95.63,2515.0,CUR8,2023-02-10 15:09:52.458792
OTC659458,Sell,USR40,USR2240,CRY3,13.18,2680.92,CUR11,2023-03-16 00:18:48.254632
OTC659459,Buy,USR5947,USR3184,CRY1,22.92,5353.86,CUR19,2023-12-12 07:00:28.590139
OTC659460,Buy,USR1836,USR2089,CRY9,46.56,5667.92,CUR26,2023-12-07 21:50:05.622191
OTC659461,Buy,USR6777,USR1691,CRY8,1.19,7568.48,CUR20,2023-04-24 09:07:43.837474
OTC659462,Buy,USR3698,USR2223,CRY4,30.9,987.72,CUR23,2023-07-27 21:14:27.678570
OTC659463,Buy,USR9115,USR2648,CRY5,4.97,223.96,CUR18,2023-10-12 00:44:42.868759
OTC659464,Sell,USR7761,USR9150,CRY3,65.92,1335.58,CUR7,2023-03-24 18:57:28.024382
OTC659465,Buy,USR4606,USR1732,CRY6,70.72,2620.25,CUR27,2024-01-18 16:06:57.719543
OTC659466,Sell,USR5996,USR2290,CRY3,54.18,9721.48,CUR14,2023-07-27 20:41:52.435360
OTC659467,Sell,USR784,USR5521,CRY5,92.23,5852.42,CUR27,2023-11-08 10:33:49.338071
OTC659468,Sell,USR4707,USR6899,CRY2,26.33,9770.2,CUR26,2023-10-09 10:02:13.661761
OTC659469,Sell,USR4416,USR6582,CRY1,57.24,521.99,CUR8,2023-05-06 19:28:20.769758
OTC659470,Buy,USR7443,USR1977,CRY7,95.59,7851.28,CUR30,2023-06-02 10:02:44.556278
OTC659471,Buy,USR2711,USR5372,CRY9,45.34,2006.06,CUR26,2023-05-07 00:06:11.194329
OTC659472,Buy,USR8483,USR7392,CRY9,12.3,9984.87,CUR5,2023-04-08 09:17:53.891075
OTC659473,Sell,USR4324,USR928,CRY2,63.63,4964.23,CUR10,2023-03-31 21:31:37.104664
OTC659474,Buy,USR2186,USR8188,CRY3,96.63,5797.28,CUR1,2023-07-17 12:34:15.067499
OTC659475,Buy,USR5259,USR3510,CRY7,23.3,8718.92,CUR21,2023-10-23 08:05:45.628752
OTC659476,Sell,USR6661,USR9778,CRY6,21.4,6678.53,CUR18,2023-08-25 04:16:45.096690
OTC659477,Buy,USR8753,USR7070,CRY9,46.33,1851.7,CUR13,2023-03-24 22:13:45.388140
OTC659478,Buy,USR4004,USR7972,CRY2,17.14,259.59,CUR18,2023-09-11 21:36:19.084341
OTC659479,Sell,USR8741,USR8419,CRY10,31.23,862.15,CUR2,2023-08-14 02:15:11.758233
OTC659480,Sell,USR759,USR2658,CRY8,5.35,7624.92,CUR18,2023-10-24 08:58:05.502567
OTC659481,Buy,USR7867,USR7087,CRY3,23.54,7890.88,CUR12,2024-01-01 03:16:26.300345
OTC659482,Sell,USR914,USR5381,CRY1,9.11,2852.65,CUR16,2023-07-13 11:52:21.328359
OTC659483,Buy,USR7448,USR1530,CRY9,51.07,8761.93,CUR29,2023-12-02 06:25:37.914300
OTC659484,Buy,USR7999,USR2118,CRY8,44.2,233.26,CUR3,2023-03-25 03:17:03.902711
OTC659485,Buy,USR1188,USR8456,CRY9,69.45,4758.29,CUR23,2023-11-12 06:24:55.844699
OTC659486,Sell,USR5061,USR5123,CRY2,89.62,7046.91,CUR2,2023-12-17 01:35:25.934344
OTC659487,Sell,USR2199,USR5514,CRY2,23.21,1070.83,CUR24,2023-07-14 17:27:07.340906
OTC659488,Buy,USR2208,USR7715,CRY5,17.07,8104.78,CUR7,2023-03-11 02:28:30.224545
OTC659489,Buy,USR395,USR8883,CRY9,17.78,1254.66,CUR8,2023-10-23 00:23:25.193196
OTC659490,Sell,USR6260,USR7370,CRY6,25.76,2236.59,CUR23,2023-06-23 13:30:12.909824
OTC659491,Sell,USR1485,USR751,CRY7,36.83,9237.93,CUR8,2023-10-09 20:47:37.249740
OTC659492,Buy,USR3582,USR2889,CRY4,7.71,7651.19,CUR23,2023-10-01 05:25:55.742405
OTC659493,Buy,USR8555,USR1622,CRY1,11.93,722.33,CUR25,2023-05-19 14:25:48.211364
OTC659494,Sell,USR4823,USR9355,CRY7,36.01,8884.8,CUR13,2023-06-15 17:27:28.179915
OTC659495,Sell,USR6270,USR5688,CRY8,89.11,7254.68,CUR30,2023-06-19 06:51:05.857385
OTC659496,Buy,USR7512,USR2504,CRY6,50.1,839.02,CUR8,2023-05-06 19:32:32.931683
OTC659497,Buy,USR1877,USR9524,CRY9,96.89,4493.02,CUR14,2023-12-02 22:24:43.566742
OTC659498,Sell,USR799,USR8524,CRY3,36.62,2521.97,CUR13,2023-03-31 19:42:49.337213
OTC659499,Sell,USR95,USR7302,CRY8,1.9,7908.7,CUR13,2023-08-14 04:50:23.558416
OTC659500,Buy,USR9379,USR1724,CRY6,71.23,3164.82,CUR2,2023-11-05 01:11:21.725692
OTC659501,Sell,USR2798,USR6164,CRY8,10.58,6298.54,CUR23,2023-08-17 09:47:57.242609
OTC659502,Sell,USR1453,USR8809,CRY5,36.39,7921.26,CUR10,2023-11-06 17:05:27.681709
OTC659503,Sell,USR2180,USR3455,CRY3,65.54,9992.58,CUR4,2023-10-12 20:17:16.139914
OTC659504,Buy,USR4234,USR1078,CRY2,18.16,5992.03,CUR11,2023-12-04 02:09:13.674017
OTC659505,Buy,USR5729,USR656,CRY7,61.24,7145.0,CUR4,2023-09-12 16:41:25.403889
OTC659506,Sell,USR8659,USR9769,CRY1,63.32,3857.28,CUR16,2023-03-31 20:07:05.182016
OTC659507,Buy,USR637,USR1901,CRY2,45.09,1627.33,CUR12,2023-12-16 21:28:51.035046
OTC659508,Sell,USR4603,USR8233,CRY5,82.89,129.14,CUR12,2023-10-25 08:19:06.912021
OTC659509,Buy,USR3865,USR9266,CRY10,77.93,8764.36,CUR1,2023-08-25 23:40:48.483002
OTC659510,Buy,USR8418,USR4722,CRY7,41.72,3385.35,CUR22,2023-04-02 09:59:42.906088
OTC659511,Sell,USR808,USR9317,CRY9,57.44,458.54,CUR7,2023-08-04 08:56:48.295404
