OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1359508,Buy,USR9102,USR1847,CRY5,57.63,1647.54,CUR8,2023-08-03 20:06:56.056593
OTC1359509,Sell,USR9470,USR9403,CRY3,40.39,879.42,CUR28,2023-02-21 02:07:26.959890
OTC1359510,Sell,USR9906,USR2690,CRY5,34.65,1609.93,CUR3,2023-12-30 13:31:55.342856
OTC1359511,Sell,USR8959,USR4552,CRY5,71.73,1073.94,CUR17,2023-08-30 10:52:46.356243
OTC1359512,Sell,USR7230,USR9591,CRY3,87.29,6815.1,CUR16,2023-09-04 00:44:10.081331
OTC1359513,Sell,USR44,USR7039,CRY8,59.64,1207.45,CUR19,2023-06-19 08:19:08.490457
OTC1359514,Sell,USR6770,USR1067,CRY1,27.48,7004.43,CUR16,2023-03-02 11:08:59.048146
OTC1359515,Buy,USR2424,USR6518,CRY7,45.29,4579.54,CUR29,2023-11-24 07:43:45.231496
OTC1359516,Sell,USR9534,USR3188,CRY6,77.41,6004.77,CUR19,2023-07-14 15:54:58.103587
OTC1359517,Buy,USR5310,USR1218,CRY7,57.0,6745.1,CUR25,2023-03-19 06:53:57.750285
OTC1359518,Sell,USR8704,USR1627,CRY2,47.35,4670.32,CUR29,2023-12-20 12:46:33.311734
OTC1359519,Buy,USR9665,USR6651,CRY3,78.05,2109.44,CUR15,2023-08-16 10:03:35.617378
OTC1359520,Buy,USR1152,USR6510,CRY5,77.18,9994.72,CUR6,2023-10-18 21:12:30.819941
OTC1359521,Sell,USR339,USR1819,CRY5,19.75,9882.21,CUR16,2024-01-14 14:46:46.138749
OTC1359522,Buy,USR8925,USR4717,CRY2,33.68,4866.21,CUR11,2023-11-09 20:45:21.534993
OTC1359523,Sell,USR272,USR8406,CRY8,18.3,8568.79,CUR10,2023-10-24 03:00:17.550358
OTC1359524,Sell,USR9302,USR5623,CRY5,23.59,3635.5,CUR3,2023-06-08 18:17:09.523212
OTC1359525,Sell,USR5051,USR4957,CRY7,46.82,2421.06,CUR19,2023-07-23 13:22:38.434835
OTC1359526,Sell,USR6856,USR9984,CRY6,10.93,5321.0,CUR21,2023-10-13 04:22:26.755390
OTC1359527,Buy,USR9150,USR6141,CRY4,8.2,8836.62,CUR29,2023-04-14 11:04:42.188624
OTC1359528,Sell,USR5790,USR9483,CRY1,76.5,8917.91,CUR22,2023-03-23 11:36:14.694848
OTC1359529,Sell,USR6476,USR4334,CRY5,96.08,9529.22,CUR7,2023-11-15 08:45:36.765092
OTC1359530,Buy,USR6745,USR3050,CRY5,82.6,9011.14,CUR15,2023-07-14 14:28:08.916853
OTC1359531,Buy,USR584,USR4962,CRY6,82.24,4044.65,CUR10,2023-10-10 08:41:14.742372
OTC1359532,Sell,USR4248,USR6939,CRY6,32.59,3332.06,CUR14,2023-10-20 10:58:06.002821
OTC1359533,Buy,USR4434,USR8744,CRY6,42.4,2081.75,CUR19,2023-11-28 19:21:09.842021
OTC1359534,Sell,USR5618,USR103,CRY10,56.62,3820.02,CUR22,2023-03-10 08:50:36.270552
OTC1359535,Sell,USR503,USR3785,CRY2,32.48,8350.69,CUR16,2023-09-03 14:23:58.290004
OTC1359536,Sell,USR9960,USR3753,CRY4,26.07,7075.44,CUR7,2024-01-22 21:20:47.470828
OTC1359537,Sell,USR737,USR1767,CRY9,37.77,9451.0,CUR6,2023-11-13 21:14:49.297368
OTC1359538,Buy,USR2007,USR3736,CRY10,23.51,1433.45,CUR17,2024-01-02 22:17:44.177721
OTC1359539,Buy,USR9625,USR8419,CRY10,22.94,2368.35,CUR30,2023-02-18 13:12:26.612984
OTC1359540,Sell,USR4093,USR3598,CRY10,42.7,511.58,CUR16,2023-09-26 06:22:06.705335
OTC1359541,Sell,USR6602,USR2297,CRY8,78.06,3768.82,CUR13,2023-09-07 17:12:11.732235
OTC1359542,Sell,USR4967,USR1139,CRY1,6.77,5303.51,CUR4,2023-06-10 09:08:12.075093
OTC1359543,Sell,USR4298,USR308,CRY8,54.53,9382.17,CUR2,2023-09-30 15:45:24.648143
OTC1359544,Sell,USR8188,USR490,CRY1,49.32,9574.94,CUR19,2023-06-05 08:07:50.563994
OTC1359545,Buy,USR9024,USR9903,CRY3,3.53,6878.17,CUR27,2023-09-25 23:44:19.077400
OTC1359546,Buy,USR7563,USR4825,CRY3,83.04,5308.65,CUR28,2023-08-12 14:30:47.939847
OTC1359547,Sell,USR5052,USR1747,CRY4,16.2,8810.91,CUR17,2023-05-26 20:28:15.104297
OTC1359548,Buy,USR2918,USR4894,CRY1,52.29,6437.73,CUR27,2023-08-29 14:52:21.203599
OTC1359549,Buy,USR7777,USR7208,CRY3,79.0,4245.87,CUR11,2023-11-22 23:37:39.352315
OTC1359550,Sell,USR467,USR9724,CRY1,28.98,7157.98,CUR25,2023-03-10 21:31:30.381122
OTC1359551,Buy,USR2488,USR103,CRY1,28.5,5000.11,CUR5,2023-10-28 02:11:42.113054
OTC1359552,Sell,USR2731,USR5646,CRY10,4.58,9391.52,CUR21,2023-08-18 12:07:30.523005
OTC1359553,Buy,USR393,USR716,CRY6,81.5,8150.59,CUR28,2023-08-22 06:50:46.713848
OTC1359554,Buy,USR4446,USR6532,CRY3,70.49,9043.68,CUR27,2023-06-30 07:17:50.134140
OTC1359555,Sell,USR8922,USR5253,CRY4,67.11,530.32,CUR14,2023-03-16 23:00:03.918790
OTC1359556,Sell,USR2321,USR4176,CRY6,23.22,8294.69,CUR20,2023-10-22 21:20:16.039052
OTC1359557,Buy,USR1192,USR686,CRY5,58.78,8137.4,CUR27,2023-11-07 20:49:26.854563
OTC1359558,Sell,USR6719,USR3079,CRY2,44.46,3503.92,CUR8,2024-01-08 03:22:34.319467
OTC1359559,Sell,USR3149,USR6020,CRY4,68.34,5048.69,CUR10,2023-09-01 00:44:40.899664
OTC1359560,Buy,USR8699,USR470,CRY9,81.67,1859.91,CUR17,2023-08-08 23:02:40.588881
OTC1359561,Buy,USR1328,USR9585,CRY6,39.97,2323.38,CUR22,2023-05-05 13:03:09.911060
OTC1359562,Buy,USR7338,USR3185,CRY2,6.92,6283.46,CUR3,2023-10-30 10:20:19.281310
OTC1359563,Sell,USR4565,USR1023,CRY9,66.63,1989.48,CUR2,2023-06-14 10:47:03.014225
OTC1359564,Sell,USR7152,USR3941,CRY5,0.93,1738.84,CUR24,2023-09-29 22:03:31.423763
OTC1359565,Buy,USR5549,USR5612,CRY7,54.45,1030.87,CUR16,2023-06-29 17:07:54.924613
OTC1359566,Sell,USR8238,USR8912,CRY5,70.78,4245.82,CUR20,2023-03-19 22:20:28.150905
OTC1359567,Buy,USR8953,USR4541,CRY9,51.0,8758.61,CUR9,2023-02-15 08:23:47.656538
OTC1359568,Buy,USR4889,USR357,CRY4,34.31,2012.88,CUR19,2023-11-25 11:15:31.945227
OTC1359569,Sell,USR3139,USR4429,CRY5,8.15,4725.09,CUR15,2023-08-16 03:21:32.446349
OTC1359570,Sell,USR9064,USR6199,CRY3,42.76,330.59,CUR17,2023-03-28 00:07:33.251342
OTC1359571,Buy,USR1411,USR5557,CRY7,55.95,5159.66,CUR14,2023-07-03 00:07:18.056142
OTC1359572,Sell,USR7702,USR3803,CRY8,65.12,8981.77,CUR17,2023-07-02 01:09:47.923129
OTC1359573,Buy,USR9923,USR1254,CRY2,20.67,6703.27,CUR7,2023-08-30 17:50:48.826775
OTC1359574,Buy,USR6429,USR8268,CRY7,18.25,2835.55,CUR1,2023-06-14 21:39:24.365058
OTC1359575,Sell,USR3293,USR3911,CRY4,61.14,8417.2,CUR2,2023-07-25 07:28:37.708034
OTC1359576,Buy,USR2406,USR984,CRY8,70.42,3588.28,CUR6,2023-10-25 05:32:58.560753
OTC1359577,Sell,USR3392,USR2366,CRY8,48.61,3393.94,CUR9,2023-08-13 00:30:25.993788
OTC1359578,Sell,USR9912,USR4233,CRY1,77.88,1419.01,CUR29,2023-04-21 08:13:49.264237
OTC1359579,Sell,USR1945,USR4103,CRY4,17.26,6099.67,CUR20,2024-01-31 22:00:25.688317
OTC1359580,Buy,USR5932,USR4263,CRY2,34.66,638.72,CUR6,2023-08-18 00:15:08.481751
OTC1359581,Sell,USR9718,USR3516,CRY5,83.6,1166.88,CUR3,2023-12-28 19:33:22.540744
OTC1359582,Sell,USR9432,USR813,CRY10,60.93,3874.97,CUR21,2024-01-17 00:02:48.361071
OTC1359583,Buy,USR9518,USR6421,CRY1,96.69,1773.04,CUR25,2024-01-06 00:04:05.122923
OTC1359584,Buy,USR3136,USR3112,CRY3,3.03,3343.74,CUR2,2023-12-01 02:17:11.317622
OTC1359585,Buy,USR958,USR1570,CRY1,97.34,7266.39,CUR10,2023-05-17 22:30:26.199597
OTC1359586,Sell,USR8977,USR9957,CRY3,79.21,3216.92,CUR26,2023-08-11 16:53:43.942718
OTC1359587,Buy,USR5822,USR5637,CRY9,50.77,4861.8,CUR14,2023-02-13 10:32:02.647203
OTC1359588,Buy,USR5039,USR9910,CRY4,66.31,1427.65,CUR13,2023-08-06 22:56:39.729516
OTC1359589,Buy,USR5470,USR9020,CRY6,15.97,9462.53,CUR9,2023-10-29 16:44:42.699411
OTC1359590,Sell,USR6691,USR5165,CRY2,4.15,2839.43,CUR1,2023-04-24 09:01:44.133332
OTC1359591,Buy,USR2900,USR1392,CRY6,78.05,2306.68,CUR2,2023-09-16 02:04:44.351076
OTC1359592,Buy,USR6595,USR128,CRY9,96.3,561.29,CUR7,2023-09-06 22:24:29.588010
OTC1359593,Sell,USR6914,USR6806,CRY5,66.78,474.99,CUR28,2023-06-15 14:12:10.612977
OTC1359594,Buy,USR8360,USR4152,CRY8,17.48,7120.62,CUR21,2023-11-17 09:04:45.888819
OTC1359595,Buy,USR2195,USR641,CRY6,84.91,9648.54,CUR7,2024-01-24 23:36:52.681779
OTC1359596,Buy,USR5471,USR9041,CRY3,2.33,6815.71,CUR12,2023-07-01 12:13:32.109197
OTC1359597,Buy,USR7471,USR5750,CRY10,59.31,1496.73,CUR3,2023-04-04 07:42:28.784202
OTC1359598,Sell,USR745,USR6965,CRY9,7.5,2931.75,CUR16,2023-09-02 14:13:32.592450
OTC1359599,Buy,USR3481,USR2884,CRY9,4.91,9271.39,CUR3,2023-07-25 13:43:28.316341
OTC1359600,Buy,USR6504,USR7076,CRY3,50.57,6207.05,CUR16,2023-09-03 15:18:18.496965
OTC1359601,Sell,USR3252,USR2506,CRY8,85.58,6930.24,CUR20,2023-11-25 15:20:18.976201
OTC1359602,Sell,USR1076,USR250,CRY2,78.48,9028.3,CUR29,2023-07-06 06:43:31.444228
OTC1359603,Sell,USR9340,USR1677,CRY3,73.11,701.05,CUR11,2023-11-15 04:12:59.143579
OTC1359604,Buy,USR6396,USR7137,CRY3,50.94,4814.68,CUR6,2023-06-17 19:41:26.216121
OTC1359605,Buy,USR1593,USR4769,CRY8,85.89,1615.64,CUR18,2023-03-09 17:44:39.005933
OTC1359606,Buy,USR3981,USR806,CRY5,28.29,6621.77,CUR5,2023-11-02 09:15:42.936036
OTC1359607,Buy,USR7676,USR6953,CRY2,14.65,1011.69,CUR25,2023-09-30 23:09:59.776722
OTC1359608,Buy,USR4296,USR5302,CRY10,19.18,2703.52,CUR19,2024-02-06 20:27:53.589711
OTC1359609,Buy,USR8976,USR7048,CRY4,17.7,3082.85,CUR1,2023-09-07 16:12:51.837077
OTC1359610,Sell,USR839,USR4778,CRY3,33.83,3147.57,CUR1,2023-06-30 15:57:41.697733
OTC1359611,Buy,USR691,USR2620,CRY5,2.0,4881.56,CUR20,2023-11-25 09:11:49.673038
OTC1359612,Buy,USR6629,USR2478,CRY8,37.27,2371.69,CUR9,2023-05-14 15:13:52.490337
OTC1359613,Sell,USR62,USR2501,CRY8,47.38,5215.03,CUR15,2023-11-10 21:35:15.337646
OTC1359614,Buy,USR317,USR430,CRY6,12.81,3817.24,CUR7,2023-05-25 18:56:41.415788
OTC1359615,Sell,USR4929,USR2020,CRY7,56.9,422.47,CUR3,2023-10-03 22:50:49.866264
OTC1359616,Sell,USR1565,USR4396,CRY8,35.34,4312.45,CUR3,2024-01-08 21:57:40.577983
OTC1359617,Sell,USR7109,USR8978,CRY3,66.09,7129.94,CUR19,2023-10-02 20:37:10.147106
OTC1359618,Sell,USR243,USR2706,CRY10,93.0,9497.04,CUR28,2023-11-12 06:03:35.100716
OTC1359619,Buy,USR3305,USR4296,CRY8,44.98,226.24,CUR21,2023-07-03 12:07:07.067508
OTC1359620,Buy,USR9985,USR133,CRY1,57.15,5058.17,CUR10,2023-02-24 05:14:48.848372
OTC1359621,Buy,USR6605,USR1330,CRY1,6.17,7884.96,CUR12,2024-01-09 05:08:00.161746
OTC1359622,Buy,USR6622,USR400,CRY8,6.87,4313.1,CUR6,2023-12-05 12:19:32.847468
OTC1359623,Buy,USR8642,USR5636,CRY1,97.93,7836.31,CUR15,2023-07-06 14:01:53.862367
OTC1359624,Buy,USR2434,USR1543,CRY1,8.51,8927.0,CUR19,2023-06-04 17:24:10.619834
OTC1359625,Buy,USR3657,USR1670,CRY10,44.82,4307.58,CUR7,2024-01-31 21:42:53.734404
OTC1359626,Buy,USR1700,USR6600,CRY4,86.77,3462.66,CUR28,2023-04-05 21:47:42.885597
OTC1359627,Buy,USR9955,USR3905,CRY9,61.66,1919.72,CUR24,2023-05-09 08:46:05.083731
OTC1359628,Buy,USR539,USR1005,CRY3,1.45,3981.38,CUR15,2023-06-24 09:11:14.945166
OTC1359629,Sell,USR6580,USR3929,CRY10,33.66,9807.33,CUR12,2023-08-30 03:36:26.409463
OTC1359630,Sell,USR1855,USR1183,CRY10,0.11,4792.95,CUR17,2023-06-15 19:07:31.010057
OTC1359631,Sell,USR6443,USR3376,CRY7,69.97,1720.33,CUR11,2023-07-14 20:30:22.676218
OTC1359632,Sell,USR5165,USR1511,CRY10,66.66,5325.34,CUR2,2023-03-22 06:26:02.874084
OTC1359633,Buy,USR320,USR9931,CRY10,87.25,4065.8,CUR30,2023-08-17 19:03:36.235307
OTC1359634,Sell,USR9334,USR3497,CRY9,73.64,2170.06,CUR6,2023-10-16 20:02:06.886868
OTC1359635,Sell,USR8674,USR9723,CRY1,29.89,8268.73,CUR13,2023-05-23 21:55:11.306866
OTC1359636,Sell,USR5933,USR7817,CRY9,62.38,7503.28,CUR17,2023-08-09 18:16:18.070055
OTC1359637,Buy,USR2167,USR520,CRY10,51.18,6805.94,CUR4,2023-11-02 19:03:00.764679
OTC1359638,Buy,USR3721,USR969,CRY1,72.54,9200.62,CUR10,2023-10-14 03:06:13.968421
OTC1359639,Buy,USR366,USR2943,CRY10,27.22,9176.1,CUR29,2023-07-18 20:03:06.638854
OTC1359640,Sell,USR7962,USR7639,CRY5,88.01,8237.17,CUR26,2023-07-26 06:35:19.133337
OTC1359641,Buy,USR8897,USR102,CRY4,27.04,309.72,CUR5,2023-09-27 01:19:31.803409
OTC1359642,Buy,USR4130,USR400,CRY4,37.0,2867.75,CUR12,2023-09-24 21:58:21.620215
OTC1359643,Sell,USR7520,USR1817,CRY5,65.06,1600.75,CUR25,2024-01-16 16:31:21.924979
OTC1359644,Sell,USR2111,USR7871,CRY8,29.42,4370.3,CUR14,2023-09-01 04:38:04.460845
OTC1359645,Sell,USR2917,USR2701,CRY7,91.61,9431.43,CUR20,2023-03-01 01:33:11.298832
OTC1359646,Buy,USR9495,USR1096,CRY3,46.45,6251.77,CUR24,2023-04-28 00:45:27.457571
OTC1359647,Buy,USR5853,USR1588,CRY9,5.48,6972.25,CUR30,2023-04-18 17:38:02.946963
OTC1359648,Buy,USR2505,USR6738,CRY8,57.95,5935.0,CUR17,2024-01-05 10:45:06.324326
OTC1359649,Sell,USR6506,USR635,CRY6,18.98,7621.16,CUR10,2023-04-30 22:42:44.557008
OTC1359650,Buy,USR5406,USR4510,CRY3,80.73,5858.86,CUR27,2023-09-30 08:30:35.417411
OTC1359651,Buy,USR4192,USR9508,CRY7,82.39,7607.54,CUR6,2023-11-06 13:10:39.361119
OTC1359652,Buy,USR5330,USR7795,CRY9,38.43,7300.95,CUR19,2023-11-27 06:45:59.389881
OTC1359653,Sell,USR5968,USR2756,CRY2,59.06,4670.69,CUR17,2024-01-22 10:43:01.025095
OTC1359654,Buy,USR2531,USR8886,CRY10,76.04,6266.04,CUR23,2023-02-11 00:50:35.869222
OTC1359655,Sell,USR2355,USR2455,CRY9,87.64,7169.73,CUR3,2023-06-04 12:29:46.611285
OTC1359656,Buy,USR2831,USR1860,CRY6,56.35,8684.65,CUR13,2023-03-26 15:33:37.416644
OTC1359657,Sell,USR1030,USR9192,CRY2,8.72,6948.13,CUR13,2023-10-26 21:59:01.997307
OTC1359658,Sell,USR3529,USR5878,CRY5,40.24,9308.89,CUR30,2024-01-03 06:52:08.573049
OTC1359659,Buy,USR9701,USR8455,CRY7,89.83,6488.96,CUR28,2024-02-09 15:22:23.807874
OTC1359660,Buy,USR4701,USR1873,CRY6,47.84,4621.72,CUR21,2023-02-27 14:25:46.313699
OTC1359661,Buy,USR999,USR3757,CRY4,53.35,4145.99,CUR24,2023-07-05 23:44:36.661613
OTC1359662,Sell,USR5657,USR4190,CRY4,68.44,6469.16,CUR8,2023-10-14 14:28:19.009642
OTC1359663,Buy,USR6462,USR9705,CRY8,32.82,8499.41,CUR11,2023-04-09 16:15:07.105537
OTC1359664,Buy,USR3157,USR3240,CRY5,8.51,4525.35,CUR5,2023-06-26 09:52:17.670957
OTC1359665,Buy,USR4637,USR970,CRY10,5.39,4271.37,CUR20,2023-03-06 08:14:33.567012
OTC1359666,Buy,USR1517,USR7381,CRY8,63.94,4410.52,CUR22,2023-07-29 01:28:44.317281
OTC1359667,Sell,USR5770,USR666,CRY7,80.21,3722.5,CUR26,2023-12-19 02:57:18.820690
OTC1359668,Buy,USR2298,USR1783,CRY10,21.81,6307.92,CUR2,2023-03-19 09:30:45.590725
OTC1359669,Sell,USR7046,USR3556,CRY5,45.87,2393.64,CUR19,2023-11-16 14:29:46.033157
OTC1359670,Buy,USR6364,USR8128,CRY1,42.65,9604.98,CUR25,2023-05-14 13:21:23.405554
OTC1359671,Buy,USR724,USR1453,CRY5,53.53,8116.09,CUR16,2023-12-28 23:54:37.890799
OTC1359672,Buy,USR3592,USR9961,CRY9,75.79,1571.03,CUR28,2023-05-27 00:30:16.093870
OTC1359673,Sell,USR2293,USR6365,CRY10,58.05,9463.8,CUR2,2024-01-08 10:33:47.666856
OTC1359674,Sell,USR1962,USR7119,CRY7,73.06,522.92,CUR6,2023-06-04 07:56:13.264747
OTC1359675,Buy,USR7268,USR7309,CRY4,91.13,6306.55,CUR16,2023-07-11 11:46:12.046192
OTC1359676,Sell,USR5815,USR8119,CRY8,8.51,3036.78,CUR27,2023-06-24 00:12:52.218609
OTC1359677,Sell,USR6889,USR8478,CRY7,55.48,3764.94,CUR19,2023-08-08 09:26:01.111010
OTC1359678,Sell,USR2024,USR300,CRY1,78.94,1007.03,CUR21,2024-01-09 07:10:53.375601
OTC1359679,Buy,USR1026,USR4645,CRY1,45.36,9021.63,CUR8,2023-03-04 17:47:03.690652
OTC1359680,Buy,USR1964,USR1027,CRY5,29.43,4060.64,CUR20,2023-10-25 21:08:23.778539
OTC1359681,Buy,USR550,USR2269,CRY5,31.95,2752.85,CUR11,2023-02-28 17:53:40.965216
OTC1359682,Buy,USR9671,USR5017,CRY5,41.3,197.35,CUR10,2024-01-05 15:41:55.113443
OTC1359683,Sell,USR4749,USR4540,CRY1,79.98,1989.63,CUR26,2023-09-28 02:17:56.655979
OTC1359684,Sell,USR4557,USR7461,CRY3,31.95,5561.0,CUR21,2023-05-13 17:10:19.919776
OTC1359685,Buy,USR3739,USR5318,CRY2,57.43,7050.6,CUR2,2023-05-20 15:13:44.521426
OTC1359686,Sell,USR3631,USR78,CRY9,65.49,5315.94,CUR12,2023-06-19 09:46:23.996616
OTC1359687,Buy,USR358,USR9528,CRY6,88.62,2618.45,CUR30,2023-07-19 12:23:40.889156
OTC1359688,Sell,USR2712,USR894,CRY2,45.83,7998.46,CUR21,2023-07-07 03:49:20.339983
OTC1359689,Sell,USR3330,USR7764,CRY9,12.46,2569.16,CUR3,2023-12-31 23:22:43.408053
OTC1359690,Buy,USR7476,USR5162,CRY4,87.34,5306.26,CUR7,2023-07-25 07:33:50.574817
OTC1359691,Buy,USR5152,USR2926,CRY7,97.62,2096.13,CUR15,2023-11-18 07:14:42.109780
OTC1359692,Buy,USR9938,USR9092,CRY1,43.5,5331.46,CUR8,2023-05-28 04:05:32.415827
OTC1359693,Sell,USR6836,USR6310,CRY5,21.63,1598.43,CUR9,2023-12-19 04:44:48.889406
OTC1359694,Buy,USR1667,USR3720,CRY4,40.86,9323.73,CUR6,2023-08-10 01:23:33.590706
OTC1359695,Sell,USR9287,USR5803,CRY9,17.53,3989.33,CUR16,2023-08-10 04:59:59.648514
OTC1359696,Sell,USR4572,USR7421,CRY5,68.97,8343.24,CUR20,2023-07-17 20:30:05.370443
OTC1359697,Buy,USR7024,USR6553,CRY9,78.14,4126.6,CUR2,2023-06-02 12:20:27.229116
OTC1359698,Sell,USR6466,USR4162,CRY4,71.46,1855.54,CUR4,2023-08-19 06:00:51.372743
OTC1359699,Buy,USR8315,USR6870,CRY9,71.71,3712.71,CUR11,2023-06-20 11:13:07.784860
OTC1359700,Sell,USR5506,USR7647,CRY3,75.24,9675.88,CUR20,2023-12-22 11:59:26.216713
OTC1359701,Sell,USR19,USR7340,CRY6,66.74,8977.06,CUR1,2023-05-22 07:41:43.053359
OTC1359702,Buy,USR3240,USR8948,CRY6,85.96,6047.1,CUR22,2023-10-14 05:57:46.240732
OTC1359703,Buy,USR8605,USR3753,CRY1,38.37,8117.49,CUR17,2023-10-26 20:18:38.052569
OTC1359704,Buy,USR4877,USR7210,CRY1,34.48,2713.9,CUR30,2024-01-11 10:15:06.208662
OTC1359705,Sell,USR8051,USR7027,CRY3,8.77,6156.63,CUR14,2023-06-15 09:40:26.368988
OTC1359706,Sell,USR7504,USR7222,CRY10,50.95,616.11,CUR5,2023-02-28 16:07:32.590472
OTC1359707,Buy,USR1753,USR8138,CRY5,94.2,5871.15,CUR12,2024-01-04 21:57:36.609815
OTC1359708,Sell,USR4744,USR1209,CRY6,30.59,9122.67,CUR18,2023-11-14 03:44:44.933677
OTC1359709,Sell,USR6888,USR453,CRY5,66.15,4298.24,CUR10,2023-08-02 18:19:29.104007
OTC1359710,Buy,USR23,USR8994,CRY10,48.85,7073.33,CUR9,2024-01-03 19:08:45.875882
OTC1359711,Sell,USR7455,USR2700,CRY1,62.65,6875.67,CUR10,2023-06-11 05:09:02.270573
OTC1359712,Sell,USR2870,USR6937,CRY5,85.28,8946.85,CUR18,2023-02-26 20:46:07.509485
OTC1359713,Buy,USR5680,USR498,CRY10,13.87,4365.99,CUR18,2023-12-17 07:43:46.063863
OTC1359714,Buy,USR9510,USR1188,CRY8,84.72,5586.34,CUR1,2023-08-27 04:01:41.635246
OTC1359715,Buy,USR3035,USR1528,CRY7,42.46,1144.39,CUR27,2023-11-07 08:56:15.794291
OTC1359716,Buy,USR4418,USR5853,CRY2,10.25,5213.13,CUR3,2023-07-30 00:58:53.761477
OTC1359717,Sell,USR573,USR7468,CRY8,39.45,8337.68,CUR13,2023-12-12 11:36:01.911308
OTC1359718,Buy,USR7242,USR1825,CRY1,37.61,2930.51,CUR14,2023-12-31 03:16:41.708540
OTC1359719,Sell,USR7731,USR6615,CRY4,36.93,9446.79,CUR8,2024-01-15 14:32:00.546405
OTC1359720,Buy,USR4684,USR4190,CRY6,38.76,495.3,CUR18,2024-01-08 09:43:20.248378
OTC1359721,Buy,USR1621,USR7474,CRY3,67.6,8448.05,CUR7,2023-12-09 00:09:11.875135
OTC1359722,Buy,USR3229,USR6996,CRY2,79.96,5935.61,CUR21,2023-09-29 18:39:02.139749
OTC1359723,Buy,USR3546,USR4720,CRY7,16.05,2495.41,CUR15,2023-06-28 02:02:47.562567
OTC1359724,Sell,USR4059,USR5180,CRY7,97.97,5754.66,CUR3,2023-12-01 03:38:30.214588
OTC1359725,Buy,USR5345,USR3429,CRY3,79.05,3035.33,CUR27,2023-05-11 18:20:37.299974
OTC1359726,Buy,USR9604,USR4137,CRY1,87.84,1286.33,CUR20,2023-12-17 07:36:01.640586
OTC1359727,Buy,USR1369,USR944,CRY8,68.48,3465.19,CUR24,2023-06-15 00:27:02.408241
OTC1359728,Buy,USR2653,USR6599,CRY5,14.44,8064.52,CUR4,2024-02-08 15:47:55.340004
OTC1359729,Buy,USR5209,USR7836,CRY3,33.44,2152.93,CUR27,2023-11-24 23:27:29.461664
OTC1359730,Sell,USR9879,USR2088,CRY5,57.5,1303.87,CUR2,2023-12-01 03:59:42.890406
OTC1359731,Buy,USR6275,USR4245,CRY4,16.1,491.57,CUR20,2023-08-05 12:24:46.636734
OTC1359732,Sell,USR1077,USR8186,CRY9,82.35,9672.4,CUR4,2023-04-11 01:17:41.067962
OTC1359733,Sell,USR5271,USR4048,CRY4,14.93,7765.93,CUR14,2023-04-09 07:52:10.403853
OTC1359734,Buy,USR4392,USR2203,CRY6,61.41,305.97,CUR27,2023-10-16 12:34:15.549453
OTC1359735,Buy,USR9730,USR6852,CRY2,43.71,2366.56,CUR15,2023-02-18 14:18:50.698225
OTC1359736,Sell,USR3046,USR4400,CRY4,78.58,2084.48,CUR18,2023-11-11 18:55:25.133006
OTC1359737,Buy,USR3576,USR2883,CRY6,0.33,2760.86,CUR15,2023-08-31 05:39:19.930655
OTC1359738,Sell,USR4108,USR490,CRY2,64.11,1688.4,CUR1,2023-06-30 08:01:49.754102
OTC1359739,Buy,USR2117,USR3735,CRY2,9.66,1456.13,CUR4,2023-05-18 10:01:14.211638
OTC1359740,Buy,USR6047,USR3722,CRY5,63.99,5620.0,CUR11,2023-09-17 09:59:40.169117
OTC1359741,Sell,USR7553,USR9294,CRY3,56.35,6770.57,CUR8,2023-07-23 19:40:19.244719
OTC1359742,Sell,USR6571,USR7168,CRY5,50.75,5001.59,CUR13,2023-09-15 13:27:41.965078
OTC1359743,Sell,USR2435,USR2997,CRY5,41.28,7263.78,CUR9,2023-07-30 14:05:49.958587
OTC1359744,Buy,USR3064,USR2440,CRY3,51.58,496.65,CUR5,2023-12-05 16:41:45.064531
OTC1359745,Buy,USR3218,USR1730,CRY8,89.52,2403.39,CUR4,2023-09-17 03:28:32.881293
OTC1359746,Buy,USR5473,USR3733,CRY4,24.65,9961.39,CUR2,2023-03-24 03:40:25.831021
OTC1359747,Buy,USR9822,USR415,CRY7,68.96,4968.05,CUR4,2023-08-31 20:05:23.066782
OTC1359748,Sell,USR1275,USR5615,CRY2,52.13,4301.34,CUR23,2023-12-04 09:22:15.223706
OTC1359749,Sell,USR3957,USR8092,CRY5,45.06,8236.61,CUR1,2023-09-26 05:43:36.006337
OTC1359750,Buy,USR4474,USR3638,CRY8,67.33,8308.99,CUR18,2023-08-14 22:33:31.094749
OTC1359751,Sell,USR2519,USR1787,CRY9,48.63,8790.94,CUR3,2023-07-27 10:02:58.023914
OTC1359752,Sell,USR8853,USR2871,CRY5,83.96,319.48,CUR15,2023-04-03 21:28:34.480573
OTC1359753,Buy,USR2480,USR4097,CRY3,7.03,3003.84,CUR17,2023-10-19 22:54:38.985942
OTC1359754,Buy,USR7243,USR590,CRY8,15.58,3062.09,CUR27,2023-04-24 19:48:29.037117
OTC1359755,Buy,USR1827,USR7132,CRY3,17.96,6805.1,CUR16,2023-12-15 03:42:42.794685
OTC1359756,Sell,USR5719,USR6716,CRY9,19.67,4946.76,CUR3,2023-09-14 11:52:05.524094
OTC1359757,Buy,USR1983,USR6685,CRY2,51.93,5677.09,CUR23,2023-03-06 20:55:36.176791
