OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC233860,Buy,USR5743,USR4793,CRY2,63.78,8400.6,CUR9,2023-02-17 16:57:21.533874
OTC233861,Buy,USR8258,USR6917,CRY5,27.9,1960.08,CUR3,2023-09-04 09:39:37.864820
OTC233862,Sell,USR2708,USR7928,CRY3,72.56,4886.29,CUR14,2023-09-15 20:17:38.817055
OTC233863,Buy,USR2330,USR5660,CRY2,40.02,9888.06,CUR15,2023-10-12 17:32:58.016642
OTC233864,Sell,USR3986,USR1175,CRY8,3.24,4649.13,CUR3,2023-09-30 22:04:57.026186
OTC233865,Buy,USR7182,USR5475,CRY1,14.08,9634.09,CUR26,2023-08-04 19:10:45.184480
OTC233866,Buy,USR699,USR51,CRY5,25.98,6366.6,CUR22,2024-01-19 05:09:48.666101
OTC233867,Sell,USR1514,USR7408,CRY3,66.96,5485.99,CUR9,2023-06-10 17:43:12.112006
OTC233868,Sell,USR7147,USR4565,CRY4,25.38,4223.96,CUR24,2023-04-24 05:27:03.631279
OTC233869,Buy,USR7517,USR66,CRY10,34.12,4109.61,CUR14,2024-02-06 08:17:39.703209
OTC233870,Sell,USR5341,USR8139,CRY8,0.54,5754.25,CUR5,2023-02-21 00:58:36.972349
OTC233871,Buy,USR8331,USR2456,CRY9,57.16,3785.38,CUR21,2023-09-03 10:09:01.179204
OTC233872,Buy,USR9636,USR6486,CRY3,43.09,9973.63,CUR22,2023-05-13 20:46:31.075443
OTC233873,Buy,USR5718,USR9953,CRY5,64.36,6289.68,CUR1,2023-12-15 18:32:56.508357
OTC233874,Buy,USR8703,USR4457,CRY3,61.69,2985.93,CUR26,2023-07-04 12:23:53.435570
OTC233875,Buy,USR1761,USR135,CRY9,11.26,5724.41,CUR20,2023-09-10 21:38:08.621959
OTC233876,Sell,USR2160,USR4753,CRY10,4.09,1192.99,CUR23,2024-01-19 04:10:10.161247
OTC233877,Sell,USR3043,USR8348,CRY4,20.45,7475.07,CUR19,2023-12-27 22:59:37.305694
OTC233878,Sell,USR226,USR4114,CRY7,55.33,2950.27,CUR29,2023-02-11 12:28:14.116847
OTC233879,Buy,USR4054,USR7618,CRY5,40.02,475.58,CUR23,2023-07-31 10:31:50.377117
OTC233880,Sell,USR3656,USR6807,CRY3,67.95,2649.31,CUR9,2023-12-18 05:22:36.517138
OTC233881,Sell,USR9481,USR3231,CRY5,75.12,8495.07,CUR2,2023-05-03 03:38:02.747650
OTC233882,Buy,USR6387,USR3599,CRY8,57.18,4676.4,CUR7,2023-03-28 22:11:01.056166
OTC233883,Buy,USR2587,USR2437,CRY6,55.75,1723.62,CUR27,2023-02-24 02:39:50.784759
OTC233884,Sell,USR623,USR936,CRY9,78.3,6934.4,CUR16,2023-04-14 14:16:02.644131
OTC233885,Sell,USR9571,USR8430,CRY6,66.39,5695.15,CUR19,2023-03-01 06:30:33.614259
OTC233886,Sell,USR9270,USR2705,CRY4,31.76,4313.65,CUR9,2023-08-16 07:28:55.441248
OTC233887,Sell,USR8092,USR2806,CRY9,3.66,986.55,CUR15,2023-05-05 20:25:11.873055
OTC233888,Buy,USR5939,USR5240,CRY2,9.84,5659.04,CUR29,2023-09-30 00:09:59.003433
OTC233889,Buy,USR9529,USR2996,CRY2,28.47,7230.15,CUR20,2023-10-30 14:42:44.067127
OTC233890,Buy,USR6202,USR3388,CRY3,24.04,1157.84,CUR16,2023-04-05 15:08:18.090372
OTC233891,Buy,USR7970,USR9434,CRY5,65.46,4974.35,CUR28,2023-03-12 01:10:40.543002
OTC233892,Sell,USR9594,USR1994,CRY1,95.44,4415.44,CUR6,2024-02-08 06:14:11.731337
OTC233893,Buy,USR6647,USR135,CRY4,28.54,9436.16,CUR12,2023-04-18 06:01:46.165149
OTC233894,Sell,USR8928,USR743,CRY6,71.22,2875.46,CUR16,2023-06-24 15:26:50.944140
OTC233895,Buy,USR3187,USR7555,CRY4,35.16,9805.32,CUR4,2023-07-29 17:19:36.762048
OTC233896,Buy,USR1889,USR207,CRY5,21.9,6077.2,CUR23,2023-04-13 04:38:32.698864
OTC233897,Buy,USR5131,USR1635,CRY1,48.75,9143.9,CUR4,2023-12-19 23:58:29.882746
OTC233898,Buy,USR2861,USR290,CRY9,43.6,5117.31,CUR15,2023-03-27 17:31:58.960379
OTC233899,Buy,USR9320,USR6117,CRY10,0.42,6379.32,CUR14,2023-06-23 11:42:10.284135
OTC233900,Sell,USR4069,USR9349,CRY5,52.83,4039.79,CUR3,2023-06-29 17:05:47.491873
OTC233901,Sell,USR4182,USR889,CRY7,95.25,4988.35,CUR11,2023-08-01 09:10:53.200969
OTC233902,Buy,USR2379,USR401,CRY7,81.24,4335.93,CUR3,2023-05-17 02:36:29.832412
OTC233903,Sell,USR6629,USR5054,CRY10,28.68,863.74,CUR14,2023-07-21 01:50:09.596606
OTC233904,Sell,USR4858,USR8549,CRY2,92.36,3843.88,CUR2,2023-09-27 19:59:16.884565
OTC233905,Sell,USR1094,USR7941,CRY10,98.32,3585.96,CUR8,2023-11-16 02:12:57.948711
OTC233906,Buy,USR406,USR124,CRY7,82.43,7370.42,CUR14,2023-12-04 16:12:27.662280
OTC233907,Sell,USR7288,USR1373,CRY6,19.04,9394.73,CUR14,2023-11-11 09:34:29.790047
OTC233908,Buy,USR4478,USR4163,CRY5,86.58,2866.94,CUR24,2023-09-02 00:01:44.469567
OTC233909,Buy,USR8837,USR5937,CRY8,57.78,8593.5,CUR21,2023-02-14 21:08:07.549621
OTC233910,Buy,USR6578,USR604,CRY8,2.2,8739.69,CUR24,2023-09-11 00:56:31.391106
OTC233911,Buy,USR2352,USR1550,CRY3,45.97,471.27,CUR18,2023-09-09 07:27:34.996431
OTC233912,Buy,USR6164,USR7629,CRY3,1.07,2539.23,CUR14,2023-07-18 08:04:39.812023
OTC233913,Sell,USR927,USR5097,CRY9,59.36,1698.61,CUR21,2023-06-26 19:41:42.460335
OTC233914,Sell,USR7027,USR4222,CRY4,50.93,9349.55,CUR30,2024-01-16 17:22:50.369223
OTC233915,Sell,USR3001,USR2697,CRY6,58.57,2551.61,CUR30,2023-07-16 21:23:15.429828
OTC233916,Buy,USR9330,USR8310,CRY1,73.01,9535.4,CUR5,2023-06-14 23:12:05.578890
OTC233917,Buy,USR1365,USR1023,CRY5,26.25,5159.4,CUR28,2023-06-18 05:03:45.198355
OTC233918,Sell,USR4022,USR7841,CRY10,98.68,4239.31,CUR16,2023-07-13 04:39:05.745036
OTC233919,Sell,USR2203,USR5085,CRY8,66.21,708.61,CUR27,2023-03-06 18:49:17.633824
OTC233920,Buy,USR6836,USR4874,CRY5,15.86,705.98,CUR2,2023-08-12 15:34:57.924475
OTC233921,Buy,USR9089,USR5633,CRY9,91.8,1741.93,CUR27,2023-11-07 06:36:45.189556
OTC233922,Buy,USR4843,USR6927,CRY8,39.93,3130.43,CUR2,2023-05-17 02:27:29.807405
OTC233923,Buy,USR1030,USR8436,CRY2,65.58,5734.65,CUR24,2023-04-30 15:14:25.863921
OTC233924,Buy,USR4707,USR9492,CRY6,94.17,1409.4,CUR29,2023-03-27 04:40:08.663222
OTC233925,Sell,USR957,USR3286,CRY2,78.31,2785.55,CUR1,2023-12-04 01:58:48.757919
OTC233926,Sell,USR1319,USR6982,CRY7,3.56,5894.82,CUR17,2024-02-02 20:53:55.899543
OTC233927,Buy,USR7188,USR5938,CRY3,97.51,8310.9,CUR26,2023-08-07 06:49:36.512307
OTC233928,Sell,USR2643,USR836,CRY1,56.24,1786.85,CUR14,2023-11-03 04:40:56.482369
OTC233929,Buy,USR4837,USR1369,CRY1,59.02,5587.31,CUR13,2023-07-17 07:37:09.847840
OTC233930,Buy,USR4371,USR309,CRY9,11.48,9635.37,CUR16,2023-07-11 13:40:38.510309
OTC233931,Sell,USR7106,USR3039,CRY6,22.75,7137.82,CUR21,2023-07-01 17:24:54.651749
OTC233932,Buy,USR2470,USR7333,CRY5,50.4,5058.27,CUR16,2023-10-12 09:20:04.812872
OTC233933,Buy,USR8772,USR7341,CRY3,2.16,450.47,CUR28,2023-07-23 11:14:09.977906
OTC233934,Sell,USR2606,USR5968,CRY6,77.82,7616.1,CUR10,2023-03-07 17:18:40.662027
OTC233935,Sell,USR9879,USR5792,CRY1,28.78,4667.39,CUR19,2023-06-21 09:37:34.446869
OTC233936,Buy,USR4776,USR7531,CRY7,16.26,5685.93,CUR6,2023-03-05 03:18:43.912609
OTC233937,Sell,USR7544,USR3671,CRY7,35.54,371.48,CUR2,2024-01-10 13:48:16.226994
OTC233938,Sell,USR7804,USR775,CRY1,25.34,2322.37,CUR7,2023-07-15 22:48:22.324938
OTC233939,Sell,USR7239,USR7975,CRY9,24.33,2805.48,CUR24,2023-03-27 12:23:08.643950
OTC233940,Sell,USR5776,USR1279,CRY4,29.01,4369.5,CUR11,2023-04-24 10:28:27.148123
OTC233941,Sell,USR4104,USR7809,CRY5,98.92,3034.5,CUR24,2024-02-03 14:08:04.984919
OTC233942,Sell,USR6428,USR3871,CRY1,57.5,9984.48,CUR12,2023-03-26 23:27:56.673121
OTC233943,Sell,USR9140,USR3801,CRY6,20.64,2058.23,CUR21,2023-10-20 22:30:39.276065
OTC233944,Sell,USR6099,USR230,CRY1,59.8,9763.14,CUR21,2023-06-14 12:07:23.956442
OTC233945,Buy,USR9512,USR6950,CRY1,69.5,3184.61,CUR6,2023-07-15 08:57:59.310557
OTC233946,Buy,USR402,USR1862,CRY10,31.43,6532.11,CUR2,2023-02-21 09:28:08.349962
OTC233947,Sell,USR771,USR5092,CRY9,63.36,8717.48,CUR7,2023-08-08 04:14:18.932287
OTC233948,Buy,USR4674,USR1055,CRY9,53.59,8264.01,CUR8,2023-12-02 00:16:58.848045
OTC233949,Buy,USR6048,USR4106,CRY7,64.22,7825.16,CUR23,2023-09-11 23:22:45.173696
OTC233950,Sell,USR2334,USR7971,CRY5,81.31,9198.64,CUR1,2023-06-20 10:55:30.431720
OTC233951,Sell,USR1661,USR3935,CRY3,82.03,6028.82,CUR24,2023-06-13 23:14:42.396720
OTC233952,Buy,USR7012,USR6257,CRY9,55.15,4591.48,CUR10,2023-11-27 12:41:27.728763
OTC233953,Buy,USR8039,USR4934,CRY9,37.24,4362.47,CUR26,2023-07-12 16:42:00.742876
OTC233954,Buy,USR9055,USR71,CRY6,29.22,3909.71,CUR3,2023-05-10 00:22:11.495119
OTC233955,Sell,USR8342,USR5351,CRY2,19.93,6951.48,CUR5,2024-01-25 16:09:11.050715
OTC233956,Sell,USR7024,USR1864,CRY6,84.43,1053.23,CUR11,2023-02-11 15:41:03.951577
OTC233957,Buy,USR3701,USR3044,CRY2,20.69,3261.93,CUR3,2023-04-10 02:03:09.708327
OTC233958,Sell,USR1994,USR4150,CRY4,12.18,8086.89,CUR28,2023-08-08 00:03:22.559227
OTC233959,Sell,USR3662,USR6571,CRY5,82.09,8901.43,CUR7,2023-06-14 00:06:11.621606
OTC233960,Buy,USR6415,USR8923,CRY9,94.48,9371.3,CUR26,2023-03-28 09:18:45.317528
OTC233961,Sell,USR5351,USR1199,CRY2,64.88,3743.13,CUR15,2023-02-10 21:46:11.887476
OTC233962,Buy,USR6785,USR250,CRY4,29.7,9830.49,CUR30,2023-10-15 12:00:49.859727
OTC233963,Sell,USR3233,USR4747,CRY8,85.25,293.11,CUR18,2023-04-15 09:00:07.241253
OTC233964,Sell,USR3156,USR9748,CRY1,93.61,2417.57,CUR15,2023-12-22 00:03:54.596756
OTC233965,Sell,USR7195,USR1709,CRY4,93.8,865.64,CUR1,2023-05-02 14:01:04.839431
OTC233966,Buy,USR652,USR5553,CRY5,59.62,5961.44,CUR15,2023-08-08 00:16:39.685781
OTC233967,Buy,USR9353,USR5047,CRY10,57.67,6554.36,CUR13,2023-10-18 05:42:03.653702
OTC233968,Sell,USR6951,USR2463,CRY6,48.42,3103.71,CUR7,2023-06-25 17:52:10.180731
OTC233969,Buy,USR4777,USR1485,CRY5,3.93,4919.8,CUR24,2024-01-20 18:29:52.842999
OTC233970,Buy,USR9812,USR6992,CRY6,59.67,5753.88,CUR13,2024-01-11 00:35:50.645856
OTC233971,Sell,USR1214,USR4970,CRY2,55.15,5364.63,CUR17,2023-09-21 11:00:14.603546
OTC233972,Buy,USR3969,USR7314,CRY1,65.94,7571.87,CUR11,2023-06-14 18:23:25.867002
OTC233973,Buy,USR5954,USR7740,CRY3,50.14,9416.8,CUR14,2023-10-07 20:50:36.445920
OTC233974,Sell,USR8628,USR2775,CRY8,98.13,9495.64,CUR10,2023-05-06 02:39:31.373830
OTC233975,Sell,USR2023,USR1286,CRY6,73.15,7352.62,CUR3,2023-11-25 10:29:42.123205
OTC233976,Buy,USR2329,USR3623,CRY7,22.09,2822.66,CUR23,2023-11-10 10:13:37.794562
OTC233977,Buy,USR8017,USR712,CRY8,81.52,5943.47,CUR10,2023-08-05 18:22:17.049937
OTC233978,Buy,USR5940,USR4163,CRY5,81.4,6583.68,CUR17,2023-02-20 00:30:44.900598
OTC233979,Sell,USR6957,USR9769,CRY8,78.26,5073.66,CUR26,2023-06-23 08:13:14.741578
OTC233980,Sell,USR3021,USR4056,CRY3,90.8,572.14,CUR13,2023-11-04 08:03:56.544209
OTC233981,Sell,USR2206,USR6578,CRY3,81.31,4404.68,CUR29,2024-02-05 02:03:24.651310
OTC233982,Buy,USR1594,USR4951,CRY7,51.12,2676.03,CUR30,2024-01-15 15:34:02.473765
OTC233983,Sell,USR6420,USR2794,CRY5,41.42,468.91,CUR1,2024-01-11 19:05:58.407696
OTC233984,Buy,USR3703,USR897,CRY7,85.81,2530.86,CUR12,2023-09-04 08:50:03.642810
OTC233985,Buy,USR6001,USR3110,CRY4,53.39,5321.94,CUR5,2023-10-04 04:10:39.821990
OTC233986,Buy,USR262,USR2836,CRY7,93.86,6989.27,CUR20,2023-07-15 16:18:03.054507
OTC233987,Buy,USR227,USR8011,CRY4,58.6,7923.64,CUR24,2023-11-17 08:39:06.759688
OTC233988,Buy,USR2333,USR4201,CRY8,58.28,749.17,CUR25,2023-11-13 11:38:37.212624
OTC233989,Sell,USR7179,USR4445,CRY7,74.08,3715.45,CUR21,2024-02-04 08:14:55.914201
OTC233990,Buy,USR5624,USR3963,CRY8,28.3,7744.76,CUR17,2024-01-15 05:25:17.761690
OTC233991,Buy,USR4489,USR8366,CRY5,30.18,2158.74,CUR30,2023-12-18 11:32:50.778465
OTC233992,Buy,USR9631,USR2431,CRY9,26.77,6479.37,CUR3,2023-11-18 14:39:34.430631
OTC233993,Sell,USR6230,USR327,CRY5,58.78,9043.24,CUR5,2023-11-14 05:23:49.518742
OTC233994,Sell,USR5614,USR7148,CRY10,16.21,524.36,CUR23,2023-12-12 19:26:10.406413
OTC233995,Buy,USR1050,USR3762,CRY7,49.29,3510.21,CUR13,2023-03-18 12:04:44.565550
OTC233996,Buy,USR4987,USR3814,CRY10,4.54,6336.29,CUR25,2023-12-17 20:00:30.092473
OTC233997,Sell,USR3309,USR2907,CRY8,21.91,6983.84,CUR23,2023-10-13 03:39:11.313178
OTC233998,Buy,USR4161,USR7508,CRY10,17.71,4279.87,CUR7,2023-03-11 06:16:12.455520
OTC233999,Buy,USR3903,USR2377,CRY8,31.09,2864.32,CUR3,2024-01-17 01:27:09.685339
OTC234000,Buy,USR9054,USR1459,CRY8,29.73,9533.02,CUR20,2023-09-11 19:25:03.028158
OTC234001,Buy,USR2491,USR2854,CRY10,24.31,4762.94,CUR26,2023-03-01 07:17:46.116357
OTC234002,Buy,USR4302,USR3727,CRY6,30.97,5273.25,CUR1,2023-10-10 15:15:57.340921
OTC234003,Buy,USR5181,USR8065,CRY6,8.19,7863.51,CUR25,2023-02-27 02:16:02.502964
OTC234004,Buy,USR8500,USR142,CRY3,22.04,1906.01,CUR9,2023-04-30 16:13:27.501080
OTC234005,Sell,USR7190,USR52,CRY3,78.22,7559.24,CUR15,2023-10-16 22:52:29.120611
OTC234006,Buy,USR3010,USR7976,CRY2,26.79,5553.64,CUR11,2023-02-14 10:35:00.480505
OTC234007,Buy,USR7071,USR7895,CRY9,23.92,8048.09,CUR24,2023-09-13 19:05:44.022796
OTC234008,Buy,USR667,USR1719,CRY8,35.01,1393.52,CUR24,2023-03-02 20:43:38.134481
OTC234009,Buy,USR2384,USR8226,CRY6,84.75,7482.87,CUR24,2023-08-08 09:50:01.969528
OTC234010,Buy,USR3190,USR5579,CRY7,68.1,2521.79,CUR30,2023-10-31 22:18:08.833487
OTC234011,Sell,USR775,USR3561,CRY2,72.6,5895.68,CUR3,2023-02-21 10:54:01.603490
OTC234012,Buy,USR5458,USR637,CRY1,13.6,5011.59,CUR14,2023-08-17 06:32:58.004385
OTC234013,Buy,USR7977,USR4984,CRY6,86.42,1875.17,CUR3,2023-11-01 23:56:11.214339
OTC234014,Sell,USR3255,USR3236,CRY2,81.77,2491.11,CUR27,2023-11-27 15:46:42.413692
OTC234015,Buy,USR359,USR3788,CRY8,31.6,592.35,CUR24,2023-07-17 19:34:03.852347
OTC234016,Sell,USR4316,USR2431,CRY3,63.05,6069.59,CUR24,2023-12-26 05:39:43.418581
OTC234017,Sell,USR2571,USR583,CRY10,5.92,9985.0,CUR4,2023-04-21 05:51:32.939724
OTC234018,Buy,USR379,USR2380,CRY8,68.17,7334.08,CUR3,2023-05-16 06:34:54.038159
OTC234019,Sell,USR8470,USR733,CRY2,40.3,3776.47,CUR10,2024-01-08 17:52:56.045936
OTC234020,Buy,USR8758,USR2180,CRY3,67.51,8192.85,CUR27,2023-10-20 12:48:34.668176
OTC234021,Buy,USR7236,USR709,CRY6,54.87,1494.52,CUR22,2024-01-13 08:10:36.119775
OTC234022,Sell,USR9403,USR1547,CRY5,57.24,8798.79,CUR29,2024-02-08 11:49:08.742713
OTC234023,Buy,USR4528,USR5344,CRY1,56.68,9225.59,CUR6,2023-04-02 19:57:30.459562
OTC234024,Buy,USR1751,USR1489,CRY2,63.66,2948.82,CUR2,2024-01-16 09:44:41.571783
OTC234025,Buy,USR8627,USR5902,CRY9,32.7,3883.57,CUR28,2023-08-23 10:30:02.731788
OTC234026,Buy,USR6548,USR9843,CRY3,46.59,2058.39,CUR1,2023-08-29 16:08:14.906384
OTC234027,Buy,USR6442,USR738,CRY10,49.19,2390.17,CUR25,2023-03-20 21:00:54.368738
OTC234028,Buy,USR7976,USR4801,CRY8,94.72,2155.28,CUR9,2023-02-20 18:02:51.603851
OTC234029,Sell,USR4611,USR4307,CRY10,76.29,492.68,CUR8,2023-06-27 04:48:10.835609
OTC234030,Buy,USR7123,USR3220,CRY3,49.04,4426.02,CUR30,2023-12-15 02:08:13.579007
OTC234031,Buy,USR1646,USR2642,CRY8,50.25,7943.39,CUR28,2023-07-30 12:40:15.653873
OTC234032,Sell,USR4030,USR5673,CRY7,1.51,3749.3,CUR23,2023-11-20 17:37:53.947136
OTC234033,Sell,USR1792,USR6966,CRY6,28.37,4040.76,CUR24,2023-05-04 05:39:00.662468
OTC234034,Buy,USR4071,USR7530,CRY9,13.97,435.9,CUR10,2023-02-10 09:44:10.617572
OTC234035,Sell,USR1684,USR4670,CRY5,16.69,8871.98,CUR28,2023-05-05 14:16:33.103463
OTC234036,Buy,USR139,USR1608,CRY4,16.95,967.44,CUR28,2023-02-22 19:47:17.693148
OTC234037,Buy,USR804,USR9106,CRY2,32.12,9234.46,CUR15,2024-01-27 20:43:47.205065
OTC234038,Sell,USR7616,USR2333,CRY10,27.45,2470.68,CUR11,2023-12-21 14:08:07.257396
OTC234039,Sell,USR4974,USR6902,CRY5,93.13,2294.17,CUR9,2023-03-05 02:50:47.910760
OTC234040,Buy,USR778,USR7963,CRY10,6.3,1438.25,CUR25,2023-07-23 13:18:33.190103
OTC234041,Sell,USR4788,USR5571,CRY6,77.79,1506.11,CUR2,2023-07-29 05:20:53.913978
OTC234042,Sell,USR5339,USR4211,CRY3,85.92,3239.83,CUR12,2023-08-01 02:52:56.754308
OTC234043,Buy,USR6054,USR8948,CRY2,38.24,8951.15,CUR27,2023-11-11 06:03:46.895342
OTC234044,Sell,USR931,USR7160,CRY8,49.72,8931.99,CUR29,2023-07-02 15:44:54.316008
OTC234045,Buy,USR764,USR8360,CRY8,64.87,7181.02,CUR29,2023-03-17 07:35:13.638769
OTC234046,Sell,USR6944,USR9983,CRY2,78.61,9898.16,CUR22,2024-01-06 12:19:20.488334
OTC234047,Buy,USR8092,USR608,CRY8,84.09,1603.56,CUR30,2023-11-21 01:04:29.697625
OTC234048,Buy,USR9082,USR9412,CRY9,38.59,9882.46,CUR3,2023-09-06 17:38:35.204572
OTC234049,Buy,USR4410,USR5017,CRY5,70.63,8123.91,CUR28,2023-12-03 20:56:47.668698
OTC234050,Buy,USR6989,USR9066,CRY9,40.13,6270.69,CUR26,2023-04-04 00:09:48.705889
OTC234051,Sell,USR9641,USR7777,CRY1,45.63,9347.57,CUR9,2023-10-01 05:46:57.925493
OTC234052,Sell,USR2263,USR7694,CRY5,99.25,7972.92,CUR19,2023-07-22 09:36:39.070305
OTC234053,Buy,USR6035,USR1664,CRY7,56.57,9540.29,CUR18,2023-12-13 20:54:03.891941
OTC234054,Buy,USR3503,USR7893,CRY1,69.24,280.45,CUR19,2023-02-27 14:11:59.840896
OTC234055,Buy,USR8856,USR756,CRY10,34.16,2813.81,CUR4,2023-08-22 13:24:05.630918
OTC234056,Buy,USR5796,USR7039,CRY6,13.13,2450.7,CUR18,2023-07-03 06:54:25.760108
OTC234057,Buy,USR9542,USR10000,CRY8,21.94,8483.51,CUR5,2023-07-13 07:04:58.913829
OTC234058,Buy,USR8283,USR1216,CRY1,85.4,5494.84,CUR9,2023-07-19 22:35:46.415341
OTC234059,Sell,USR6822,USR1237,CRY5,43.02,2916.06,CUR30,2023-04-07 06:15:54.554406
OTC234060,Buy,USR8861,USR773,CRY2,69.95,4825.67,CUR28,2023-10-10 13:06:35.368957
OTC234061,Buy,USR7175,USR5258,CRY6,3.05,6043.87,CUR28,2023-04-08 19:03:25.330348
OTC234062,Sell,USR1732,USR4449,CRY7,21.07,898.43,CUR25,2023-10-07 12:46:46.539610
OTC234063,Sell,USR7804,USR8442,CRY4,62.69,7901.53,CUR6,2023-06-28 23:00:53.367915
OTC234064,Sell,USR3714,USR1008,CRY8,6.71,8679.59,CUR22,2023-12-02 07:45:57.239247
OTC234065,Buy,USR5296,USR2740,CRY6,93.06,422.14,CUR23,2023-11-01 14:41:58.439404
OTC234066,Buy,USR8058,USR9721,CRY1,21.29,2801.99,CUR16,2023-08-03 20:55:42.451880
OTC234067,Buy,USR3396,USR1602,CRY5,46.17,7226.59,CUR9,2023-10-23 01:47:50.591571
OTC234068,Buy,USR5394,USR3909,CRY7,31.09,2263.3,CUR8,2023-10-26 16:14:45.522578
OTC234069,Sell,USR2754,USR5095,CRY7,12.4,991.18,CUR1,2023-05-27 10:46:04.792665
OTC234070,Sell,USR1476,USR9396,CRY3,37.57,8626.94,CUR23,2023-04-06 19:25:52.816906
OTC234071,Sell,USR8783,USR6499,CRY9,0.57,1621.29,CUR11,2024-01-09 18:19:21.848804
OTC234072,Buy,USR1102,USR7883,CRY10,38.12,2540.72,CUR6,2023-07-14 18:59:33.065023
OTC234073,Sell,USR264,USR1107,CRY7,74.16,2804.88,CUR2,2023-10-03 06:12:29.947736
OTC234074,Buy,USR9984,USR1005,CRY2,9.51,2374.68,CUR1,2023-09-25 22:00:59.613743
OTC234075,Sell,USR6139,USR8309,CRY9,62.31,8348.82,CUR26,2023-03-17 04:58:13.495319
OTC234076,Buy,USR5431,USR2950,CRY6,11.31,4300.32,CUR27,2023-11-23 22:05:12.498313
OTC234077,Buy,USR8835,USR3938,CRY3,40.84,3195.2,CUR6,2023-05-16 16:22:14.681259
OTC234078,Buy,USR9384,USR1493,CRY7,92.5,9981.27,CUR16,2023-07-05 04:14:11.925222
OTC234079,Buy,USR3799,USR2391,CRY5,18.49,4564.66,CUR29,2023-10-03 23:46:54.887901
OTC234080,Sell,USR3468,USR8389,CRY2,27.73,4009.35,CUR28,2023-02-28 07:34:44.122215
OTC234081,Sell,USR8960,USR2846,CRY8,14.35,1778.16,CUR5,2023-07-25 04:57:49.586030
OTC234082,Buy,USR8651,USR4383,CRY8,64.46,4373.82,CUR14,2023-06-02 15:21:00.560452
OTC234083,Sell,USR628,USR6794,CRY5,13.56,8130.72,CUR28,2023-03-10 10:17:34.307492
OTC234084,Sell,USR8582,USR69,CRY10,43.62,2637.12,CUR27,2023-02-16 04:39:47.646784
OTC234085,Sell,USR2561,USR5309,CRY9,31.13,1120.3,CUR9,2023-02-17 19:21:13.599854
OTC234086,Buy,USR4016,USR1778,CRY6,50.89,4406.83,CUR16,2023-11-02 03:30:48.155949
OTC234087,Buy,USR375,USR9707,CRY8,74.27,1291.03,CUR16,2024-01-05 00:08:58.271603
OTC234088,Buy,USR8827,USR4045,CRY1,95.18,3700.2,CUR24,2023-09-12 07:33:19.161963
OTC234089,Sell,USR3324,USR1358,CRY6,30.74,6228.99,CUR25,2023-05-31 00:31:39.209149
OTC234090,Sell,USR7104,USR3170,CRY5,61.04,9513.47,CUR6,2023-07-14 05:32:31.476639
OTC234091,Sell,USR6365,USR2107,CRY2,34.29,578.63,CUR11,2023-08-17 09:41:35.604989
OTC234092,Sell,USR522,USR1097,CRY2,57.09,8260.05,CUR1,2024-01-29 22:24:11.504103
OTC234093,Buy,USR6778,USR688,CRY9,1.66,3485.51,CUR27,2023-07-17 06:19:09.063506
OTC234094,Buy,USR5603,USR1725,CRY10,71.24,5743.78,CUR18,2023-09-27 16:46:20.879720
OTC234095,Buy,USR192,USR7602,CRY8,21.38,2255.74,CUR7,2023-07-12 05:22:17.273791
OTC234096,Buy,USR2360,USR8679,CRY5,86.82,9988.68,CUR24,2023-09-17 22:19:38.580153
OTC234097,Sell,USR1088,USR1781,CRY7,90.02,4947.31,CUR20,2023-07-19 10:22:39.939009
OTC234098,Buy,USR3572,USR9635,CRY3,11.06,1308.05,CUR12,2023-04-23 18:03:51.341963
OTC234099,Buy,USR4371,USR6760,CRY5,42.18,4971.28,CUR20,2023-06-09 13:06:15.323266
OTC234100,Sell,USR6378,USR5371,CRY4,38.2,8760.8,CUR3,2024-01-21 14:24:38.528127
OTC234101,Sell,USR5630,USR4972,CRY5,73.63,5440.99,CUR24,2023-07-12 17:15:32.591146
OTC234102,Sell,USR3176,USR2255,CRY1,60.92,4383.03,CUR25,2023-02-25 23:02:42.384438
OTC234103,Sell,USR6954,USR7323,CRY1,14.28,9147.74,CUR23,2024-01-03 01:14:13.705933
OTC234104,Buy,USR6893,USR5242,CRY1,56.01,902.66,CUR17,2023-05-20 16:48:27.140147
OTC234105,Sell,USR9177,USR7284,CRY2,28.85,4065.78,CUR1,2024-01-19 15:30:57.173265
OTC234106,Buy,USR3469,USR4881,CRY5,69.43,6342.32,CUR27,2023-09-26 04:59:54.549476
OTC234107,Sell,USR7595,USR3133,CRY9,45.43,4065.51,CUR24,2023-07-23 11:21:48.375818
OTC234108,Buy,USR7806,USR9719,CRY8,14.07,698.42,CUR11,2023-06-27 22:51:26.367305
OTC234109,Sell,USR8508,USR5894,CRY9,72.72,1949.33,CUR24,2023-06-23 02:14:01.152897
OTC234110,Buy,USR5079,USR2302,CRY4,69.43,8858.74,CUR4,2024-02-06 00:29:44.507728
OTC234111,Sell,USR4419,USR6954,CRY7,11.97,171.02,CUR7,2023-06-08 12:07:03.622579
OTC234112,Sell,USR8407,USR9714,CRY6,53.78,8803.13,CUR10,2023-02-10 23:27:51.098422
OTC234113,Buy,USR1106,USR7455,CRY8,69.14,6621.53,CUR6,2024-01-29 17:11:27.047778
