OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1411999,Sell,USR8538,USR8691,CRY5,74.25,6979.55,CUR9,2023-12-08 15:00:08.253741
OTC1412000,Sell,USR4819,USR7893,CRY10,30.29,525.56,CUR22,2024-01-19 10:05:46.785635
OTC1412001,Buy,USR1011,USR4225,CRY2,1.59,7716.52,CUR17,2023-05-13 23:30:38.602815
OTC1412002,Sell,USR1371,USR6057,CRY2,25.78,6325.23,CUR26,2023-10-03 15:26:15.813278
OTC1412003,Sell,USR7625,USR28,CRY8,84.82,738.07,CUR10,2023-03-05 09:41:42.797708
OTC1412004,Buy,USR8789,USR4575,CRY2,85.86,7342.41,CUR22,2023-06-08 13:20:36.206319
OTC1412005,Sell,USR1422,USR9555,CRY3,93.5,1867.05,CUR22,2024-01-19 04:16:42.793886
OTC1412006,Buy,USR5752,USR9773,CRY5,19.19,9039.04,CUR14,2023-12-11 13:06:00.241072
OTC1412007,Buy,USR4698,USR2011,CRY2,58.94,5121.91,CUR16,2023-09-24 02:08:31.243345
OTC1412008,Buy,USR5422,USR6831,CRY6,27.2,8960.81,CUR18,2023-07-14 21:09:08.971772
OTC1412009,Sell,USR1221,USR9231,CRY10,53.2,6730.99,CUR19,2023-02-26 16:48:58.767481
OTC1412010,Buy,USR4022,USR8638,CRY1,42.59,2191.17,CUR2,2023-03-09 06:29:09.573287
OTC1412011,Buy,USR5901,USR499,CRY8,32.46,7916.68,CUR24,2023-04-15 18:53:11.254835
OTC1412012,Sell,USR5739,USR1791,CRY2,54.57,4737.53,CUR16,2023-08-20 12:57:07.933512
OTC1412013,Sell,USR1262,USR7601,CRY5,80.77,7461.91,CUR30,2023-04-16 08:48:06.526900
OTC1412014,Buy,USR2315,USR7911,CRY3,35.68,6583.36,CUR26,2023-02-18 20:17:58.036310
OTC1412015,Sell,USR5885,USR2755,CRY6,86.6,8991.92,CUR24,2023-02-23 22:16:40.929096
OTC1412016,Buy,USR1699,USR7275,CRY10,39.71,3985.27,CUR21,2024-01-09 19:05:09.073273
OTC1412017,Sell,USR2181,USR208,CRY10,85.96,7767.35,CUR24,2024-01-04 10:59:45.183774
OTC1412018,Sell,USR808,USR1394,CRY5,57.49,1529.17,CUR15,2023-10-13 19:28:35.736147
OTC1412019,Sell,USR1482,USR6998,CRY8,31.06,9802.61,CUR27,2023-06-25 19:58:56.543338
OTC1412020,Sell,USR2518,USR1188,CRY6,34.86,5604.58,CUR20,2023-11-18 23:58:38.349051
OTC1412021,Buy,USR6190,USR7324,CRY2,41.86,4173.03,CUR25,2023-07-26 04:37:38.486174
OTC1412022,Sell,USR4227,USR8522,CRY6,8.48,3072.99,CUR19,2023-08-17 05:07:35.363364
OTC1412023,Buy,USR4388,USR499,CRY9,60.12,4507.57,CUR13,2023-11-09 09:11:40.428014
OTC1412024,Sell,USR9224,USR5910,CRY7,29.58,4034.32,CUR11,2023-09-20 18:34:21.291565
OTC1412025,Buy,USR4321,USR4800,CRY5,23.98,6161.32,CUR1,2023-06-22 09:02:34.685216
OTC1412026,Buy,USR4766,USR2537,CRY1,30.12,1152.65,CUR6,2023-05-17 09:38:53.068787
OTC1412027,Sell,USR7223,USR2863,CRY6,54.2,4768.11,CUR14,2023-10-05 12:43:26.338766
OTC1412028,Buy,USR2352,USR4182,CRY4,95.25,6316.93,CUR17,2023-02-26 07:36:50.923540
OTC1412029,Sell,USR2924,USR9986,CRY7,69.62,9371.07,CUR20,2024-01-27 00:33:10.592754
OTC1412030,Buy,USR3216,USR4223,CRY4,94.36,6197.07,CUR2,2023-11-29 01:53:49.427373
OTC1412031,Sell,USR1414,USR7372,CRY1,30.86,8134.38,CUR18,2023-03-19 14:38:01.419109
OTC1412032,Sell,USR4752,USR5197,CRY7,48.55,3261.76,CUR5,2023-04-18 12:16:28.679994
OTC1412033,Buy,USR8429,USR7090,CRY8,62.07,2528.67,CUR30,2023-05-05 18:57:49.268333
OTC1412034,Sell,USR3313,USR8101,CRY8,52.91,8351.97,CUR17,2023-05-08 23:48:17.011267
OTC1412035,Sell,USR3834,USR1559,CRY7,81.05,6804.61,CUR17,2024-02-02 10:17:53.415468
OTC1412036,Sell,USR3060,USR4985,CRY2,5.3,8990.55,CUR30,2023-12-21 15:52:26.168489
OTC1412037,Sell,USR7770,USR3168,CRY1,28.3,671.48,CUR21,2023-02-17 16:59:34.193518
OTC1412038,Buy,USR5685,USR6968,CRY1,87.25,8183.79,CUR5,2023-08-16 05:35:21.362197
OTC1412039,Sell,USR678,USR9648,CRY5,5.77,6553.76,CUR12,2023-09-12 16:32:54.022000
OTC1412040,Buy,USR9166,USR5848,CRY6,84.06,9611.13,CUR18,2024-01-15 11:13:21.061338
OTC1412041,Sell,USR7954,USR6269,CRY1,5.82,5785.09,CUR12,2023-09-02 12:51:55.189967
OTC1412042,Sell,USR5973,USR4167,CRY4,9.23,4375.23,CUR6,2024-01-05 16:29:57.310293
OTC1412043,Buy,USR5525,USR3164,CRY7,50.36,8001.29,CUR16,2023-10-08 08:46:31.704867
OTC1412044,Buy,USR8899,USR8850,CRY6,86.36,7466.1,CUR28,2024-01-05 04:46:36.076203
OTC1412045,Sell,USR9782,USR4008,CRY1,88.8,704.35,CUR1,2023-08-25 06:10:56.418814
OTC1412046,Sell,USR7161,USR6214,CRY2,63.47,8474.3,CUR5,2023-06-29 17:35:12.402501
OTC1412047,Buy,USR8263,USR1730,CRY5,42.48,5327.25,CUR13,2023-02-20 14:22:45.046991
OTC1412048,Buy,USR1609,USR4040,CRY7,3.16,7782.9,CUR8,2023-05-01 01:22:02.853467
OTC1412049,Sell,USR4667,USR3146,CRY4,49.11,4550.45,CUR18,2024-02-07 14:24:31.065560
OTC1412050,Sell,USR5445,USR559,CRY9,89.69,4331.89,CUR23,2024-01-25 11:18:20.759880
OTC1412051,Buy,USR6404,USR9584,CRY10,92.5,8201.9,CUR20,2023-04-25 23:44:47.708218
OTC1412052,Buy,USR3772,USR6096,CRY8,92.73,1580.19,CUR22,2023-07-04 08:58:35.735053
OTC1412053,Sell,USR5500,USR533,CRY5,62.57,487.15,CUR21,2023-08-09 05:38:04.598473
OTC1412054,Sell,USR5791,USR6536,CRY9,87.71,3579.6,CUR17,2023-09-19 20:40:48.581073
OTC1412055,Buy,USR7803,USR7885,CRY6,18.23,323.13,CUR19,2023-07-22 03:22:08.660274
OTC1412056,Sell,USR136,USR5948,CRY2,29.47,8570.36,CUR28,2023-10-21 03:40:24.259987
OTC1412057,Buy,USR1513,USR7404,CRY1,12.06,6309.6,CUR17,2023-09-10 00:44:35.197744
OTC1412058,Sell,USR383,USR4568,CRY7,53.97,763.54,CUR22,2023-02-25 21:13:01.275593
OTC1412059,Buy,USR6741,USR8115,CRY5,8.83,9352.82,CUR19,2024-02-04 19:55:41.077729
OTC1412060,Sell,USR6485,USR265,CRY2,70.15,1361.37,CUR12,2024-01-15 07:00:54.835016
OTC1412061,Buy,USR2385,USR6465,CRY3,27.58,4989.69,CUR10,2023-06-19 19:41:03.938614
OTC1412062,Sell,USR9601,USR8211,CRY7,84.98,6345.29,CUR13,2023-05-18 01:48:21.497186
OTC1412063,Sell,USR7078,USR6433,CRY9,24.26,3301.93,CUR16,2024-01-29 18:02:39.569961
OTC1412064,Sell,USR5278,USR9879,CRY2,67.54,132.08,CUR25,2023-08-12 23:45:56.075369
OTC1412065,Buy,USR4995,USR6568,CRY7,84.71,7343.81,CUR10,2023-03-25 18:18:39.220875
OTC1412066,Buy,USR9355,USR8755,CRY7,29.52,3500.51,CUR15,2023-07-01 14:14:26.946636
OTC1412067,Buy,USR3477,USR1047,CRY4,98.35,659.26,CUR19,2023-07-31 19:49:35.192323
OTC1412068,Buy,USR9360,USR308,CRY8,85.08,4001.21,CUR9,2023-02-10 00:38:40.901856
OTC1412069,Sell,USR7310,USR1950,CRY9,85.48,6463.77,CUR17,2023-11-05 21:21:18.775276
OTC1412070,Buy,USR1617,USR1904,CRY9,55.11,422.27,CUR13,2023-09-29 05:25:46.999336
OTC1412071,Sell,USR1345,USR218,CRY7,19.61,4134.56,CUR23,2023-03-14 12:24:45.140656
OTC1412072,Buy,USR1877,USR8812,CRY2,95.34,8052.05,CUR15,2023-02-14 03:16:31.801798
OTC1412073,Buy,USR2767,USR5804,CRY8,75.46,6907.59,CUR1,2023-11-15 17:38:03.453885
OTC1412074,Buy,USR6353,USR1385,CRY9,78.15,2981.24,CUR23,2023-03-09 03:11:39.968724
OTC1412075,Sell,USR1105,USR7979,CRY3,48.99,6452.27,CUR13,2023-03-20 12:47:05.429777
OTC1412076,Sell,USR6490,USR3118,CRY3,8.55,9874.81,CUR30,2023-05-09 20:16:05.022225
OTC1412077,Sell,USR7088,USR5522,CRY8,98.65,4535.42,CUR23,2023-11-20 21:31:02.286028
OTC1412078,Sell,USR2343,USR6147,CRY10,35.35,7737.39,CUR29,2024-01-16 09:32:01.635020
OTC1412079,Sell,USR5462,USR4452,CRY4,99.6,465.57,CUR1,2023-10-13 19:54:54.893427
OTC1412080,Buy,USR9250,USR1233,CRY3,62.21,8948.12,CUR2,2023-08-31 07:48:24.567554
OTC1412081,Buy,USR2188,USR8115,CRY5,40.34,6393.72,CUR7,2023-05-18 19:50:11.786464
OTC1412082,Buy,USR2177,USR939,CRY5,44.01,7385.7,CUR9,2024-01-06 13:52:05.886610
OTC1412083,Buy,USR2250,USR7943,CRY5,43.44,1646.48,CUR1,2023-03-14 23:53:12.751373
OTC1412084,Buy,USR6237,USR504,CRY3,62.76,2027.23,CUR14,2024-01-10 04:44:35.244390
OTC1412085,Buy,USR2701,USR7926,CRY6,78.07,7489.17,CUR12,2023-12-12 20:46:35.414740
OTC1412086,Sell,USR6987,USR884,CRY3,71.18,6514.51,CUR23,2023-12-08 12:39:53.907333
OTC1412087,Buy,USR4447,USR8328,CRY5,72.77,6055.37,CUR17,2023-03-29 13:52:22.352827
OTC1412088,Buy,USR3914,USR9786,CRY3,1.44,6012.56,CUR13,2023-09-18 02:19:43.458396
OTC1412089,Sell,USR88,USR510,CRY8,74.91,8849.24,CUR20,2023-04-15 07:26:38.969621
OTC1412090,Sell,USR6369,USR2046,CRY9,40.65,8156.84,CUR9,2023-03-14 20:34:03.518074
OTC1412091,Sell,USR5225,USR4214,CRY3,32.12,7672.53,CUR8,2023-05-09 01:22:32.434145
OTC1412092,Buy,USR4329,USR4180,CRY4,47.93,2905.62,CUR20,2023-02-16 13:29:56.490260
OTC1412093,Buy,USR5193,USR8212,CRY2,90.39,4077.56,CUR22,2023-04-23 11:36:18.627548
OTC1412094,Buy,USR396,USR3942,CRY5,98.78,4431.42,CUR4,2023-03-20 11:11:33.096847
OTC1412095,Buy,USR8737,USR7305,CRY4,38.81,8860.28,CUR11,2023-09-18 12:39:33.640385
OTC1412096,Sell,USR4654,USR5963,CRY7,93.35,2413.07,CUR5,2023-11-17 16:36:36.675060
OTC1412097,Buy,USR8570,USR5758,CRY3,81.07,951.27,CUR13,2023-10-05 02:05:46.175559
OTC1412098,Buy,USR3256,USR2673,CRY6,32.86,8301.31,CUR27,2024-01-06 05:40:33.357924
OTC1412099,Buy,USR7047,USR8295,CRY4,5.66,3702.51,CUR8,2023-02-20 02:46:02.399996
OTC1412100,Sell,USR2948,USR6746,CRY3,64.99,2931.6,CUR20,2023-04-09 11:37:50.875330
OTC1412101,Buy,USR6046,USR7458,CRY7,82.26,4372.43,CUR30,2023-09-20 13:11:54.068454
OTC1412102,Buy,USR4528,USR793,CRY2,18.1,6717.45,CUR30,2023-10-29 20:59:44.187760
OTC1412103,Buy,USR3716,USR6503,CRY10,43.61,1059.18,CUR12,2023-05-30 01:15:09.070398
OTC1412104,Buy,USR7910,USR7905,CRY4,82.62,297.61,CUR21,2023-09-19 14:50:36.626215
OTC1412105,Sell,USR7114,USR5522,CRY2,36.53,828.44,CUR17,2023-10-12 08:21:13.256883
OTC1412106,Buy,USR3465,USR6013,CRY3,85.06,7213.48,CUR30,2023-11-04 12:45:23.763525
OTC1412107,Sell,USR215,USR8360,CRY4,86.5,1143.53,CUR10,2023-02-22 15:14:31.102252
OTC1412108,Sell,USR1135,USR9921,CRY7,28.84,301.02,CUR17,2023-10-29 18:54:23.449509
OTC1412109,Buy,USR9835,USR4038,CRY7,5.54,6317.97,CUR26,2024-01-08 06:01:54.100222
OTC1412110,Buy,USR4298,USR9888,CRY5,27.18,8054.89,CUR21,2023-03-08 20:15:37.887461
OTC1412111,Sell,USR2531,USR6739,CRY7,85.7,1122.35,CUR23,2023-06-26 15:33:29.606153
OTC1412112,Buy,USR1936,USR4990,CRY7,73.2,3579.82,CUR20,2023-09-12 08:32:59.584268
OTC1412113,Sell,USR9086,USR694,CRY3,88.56,707.93,CUR3,2023-09-23 13:03:26.096033
OTC1412114,Buy,USR7262,USR8184,CRY3,11.91,8632.34,CUR6,2023-06-17 20:05:08.987973
OTC1412115,Sell,USR1615,USR1270,CRY3,13.34,1009.32,CUR25,2023-08-08 18:22:41.834396
OTC1412116,Sell,USR5490,USR2937,CRY9,77.65,511.96,CUR27,2023-05-13 01:57:03.705251
OTC1412117,Sell,USR7965,USR6364,CRY1,33.78,7018.64,CUR27,2024-01-26 07:44:58.608158
OTC1412118,Sell,USR4714,USR7440,CRY3,49.64,833.6,CUR5,2023-07-26 02:04:18.597012
OTC1412119,Buy,USR1281,USR1452,CRY2,47.65,6956.21,CUR5,2024-01-30 03:29:22.036766
OTC1412120,Sell,USR8661,USR9232,CRY10,83.56,2169.65,CUR27,2023-11-03 21:44:25.281157
OTC1412121,Sell,USR5291,USR6711,CRY4,66.15,2284.52,CUR2,2023-03-12 04:10:59.580244
OTC1412122,Sell,USR7449,USR6271,CRY8,61.34,3498.33,CUR18,2023-06-27 11:59:20.410516
OTC1412123,Sell,USR6290,USR5843,CRY3,93.08,8759.43,CUR28,2023-06-26 02:57:08.102895
OTC1412124,Buy,USR3293,USR9051,CRY3,96.16,5705.46,CUR21,2023-02-16 11:00:40.338525
OTC1412125,Buy,USR1546,USR1060,CRY8,54.61,3839.02,CUR10,2023-08-01 01:33:02.229206
OTC1412126,Sell,USR1257,USR1252,CRY4,48.32,2857.32,CUR26,2023-09-09 17:15:25.140871
OTC1412127,Buy,USR3189,USR3867,CRY5,9.69,7296.07,CUR16,2024-01-06 14:40:22.302086
OTC1412128,Sell,USR8434,USR9165,CRY5,36.77,5957.9,CUR1,2023-08-13 10:59:43.780802
OTC1412129,Sell,USR4614,USR9341,CRY8,26.08,2119.45,CUR8,2023-09-09 06:19:22.335994
OTC1412130,Buy,USR4037,USR3608,CRY6,78.4,5970.09,CUR30,2023-02-28 10:47:45.756691
OTC1412131,Sell,USR7304,USR2195,CRY6,16.26,3066.83,CUR20,2023-08-03 05:53:22.648247
OTC1412132,Buy,USR4024,USR9268,CRY9,62.71,2777.06,CUR4,2024-01-28 04:54:22.025677
OTC1412133,Sell,USR883,USR9943,CRY2,94.69,9856.91,CUR6,2023-05-26 11:17:20.938468
OTC1412134,Sell,USR7393,USR6632,CRY1,20.95,292.39,CUR24,2023-04-30 23:06:57.198778
OTC1412135,Sell,USR9675,USR4473,CRY8,39.75,3397.08,CUR10,2024-01-08 16:08:56.456815
OTC1412136,Sell,USR7194,USR2109,CRY7,84.65,2164.66,CUR8,2023-09-25 15:07:46.043687
OTC1412137,Buy,USR3561,USR1313,CRY10,98.43,6422.17,CUR18,2023-08-18 19:05:17.328023
OTC1412138,Sell,USR2268,USR35,CRY7,50.4,4286.56,CUR1,2023-04-03 22:41:05.561316
OTC1412139,Sell,USR411,USR1672,CRY7,95.95,2440.17,CUR13,2023-11-29 00:14:00.041844
OTC1412140,Sell,USR5,USR175,CRY7,61.58,784.38,CUR5,2023-11-09 04:00:48.508842
OTC1412141,Buy,USR5547,USR5351,CRY7,37.78,9184.97,CUR5,2023-08-23 06:23:52.817547
OTC1412142,Buy,USR7808,USR3244,CRY7,12.28,2969.77,CUR29,2023-11-21 08:08:51.074630
OTC1412143,Buy,USR376,USR7234,CRY8,11.78,9322.21,CUR15,2023-02-12 03:32:05.148803
OTC1412144,Buy,USR1423,USR2555,CRY3,98.45,6038.88,CUR23,2024-01-22 07:30:06.309503
OTC1412145,Sell,USR946,USR903,CRY3,83.35,559.46,CUR24,2023-05-05 05:45:18.406171
OTC1412146,Sell,USR3176,USR2238,CRY5,65.61,4808.39,CUR7,2024-01-29 10:34:10.046304
OTC1412147,Sell,USR5342,USR5627,CRY6,55.12,2786.87,CUR16,2023-09-19 23:46:32.635710
OTC1412148,Sell,USR2853,USR4492,CRY3,87.13,3849.71,CUR6,2023-08-12 15:22:04.777510
OTC1412149,Buy,USR7144,USR6546,CRY9,16.1,1248.92,CUR14,2023-06-20 19:16:49.830560
OTC1412150,Buy,USR4096,USR9924,CRY4,96.13,3439.65,CUR20,2023-04-15 10:34:34.037073
OTC1412151,Sell,USR2875,USR8131,CRY9,10.43,9181.39,CUR24,2024-01-20 14:13:39.815874
OTC1412152,Buy,USR8540,USR7710,CRY4,91.74,7287.31,CUR25,2023-10-11 18:41:47.901303
OTC1412153,Sell,USR1762,USR6230,CRY1,55.9,7347.97,CUR29,2023-06-15 18:10:24.802247
OTC1412154,Sell,USR1420,USR6940,CRY3,93.83,8937.22,CUR13,2023-12-14 03:14:51.411917
OTC1412155,Buy,USR6045,USR1548,CRY8,30.54,237.09,CUR5,2023-08-09 11:29:35.185703
OTC1412156,Buy,USR2392,USR7205,CRY7,71.45,8508.58,CUR17,2023-12-03 07:44:03.048452
OTC1412157,Buy,USR3760,USR5907,CRY1,27.22,8657.79,CUR8,2023-03-29 03:44:39.520541
OTC1412158,Buy,USR2190,USR1979,CRY5,50.38,7560.98,CUR13,2023-11-02 03:20:17.290553
OTC1412159,Buy,USR9559,USR6629,CRY10,54.73,148.19,CUR21,2024-01-31 08:23:09.293465
OTC1412160,Sell,USR8510,USR6777,CRY3,96.12,7286.8,CUR11,2023-07-09 21:32:01.353073
OTC1412161,Sell,USR1870,USR9389,CRY7,70.54,6431.46,CUR9,2023-05-25 05:44:49.383972
OTC1412162,Sell,USR7709,USR9313,CRY9,99.47,8598.79,CUR16,2023-03-30 20:47:43.503344
OTC1412163,Buy,USR5325,USR5239,CRY6,87.14,1672.32,CUR7,2023-10-15 05:30:30.840457
OTC1412164,Sell,USR5334,USR9702,CRY9,81.72,8464.5,CUR20,2023-08-21 18:51:50.420510
OTC1412165,Sell,USR419,USR1332,CRY4,5.87,2858.34,CUR6,2024-01-01 22:09:28.438253
OTC1412166,Sell,USR9713,USR128,CRY2,99.72,579.42,CUR1,2023-12-13 16:51:47.639106
OTC1412167,Sell,USR7651,USR4582,CRY8,8.78,5894.62,CUR21,2023-02-25 13:19:32.873182
OTC1412168,Buy,USR7604,USR8020,CRY1,67.29,3785.21,CUR6,2023-05-09 23:31:23.404227
OTC1412169,Sell,USR1484,USR4246,CRY10,29.12,2903.56,CUR30,2023-04-18 07:08:05.367035
OTC1412170,Buy,USR396,USR1039,CRY8,34.77,2293.51,CUR16,2024-02-09 06:21:45.372974
OTC1412171,Sell,USR4425,USR5706,CRY4,26.97,6486.06,CUR26,2024-02-09 17:21:12.603859
OTC1412172,Buy,USR2762,USR8444,CRY7,72.58,7884.97,CUR7,2024-01-29 10:17:05.552049
OTC1412173,Buy,USR389,USR5681,CRY1,3.25,8118.45,CUR25,2023-06-08 10:39:17.387082
OTC1412174,Sell,USR3289,USR5556,CRY3,82.23,237.27,CUR21,2023-02-18 04:36:10.842956
OTC1412175,Sell,USR8479,USR4345,CRY5,62.2,1498.03,CUR17,2023-11-10 15:22:15.973530
OTC1412176,Buy,USR1957,USR8925,CRY7,4.36,4177.23,CUR12,2023-04-27 10:48:45.387009
OTC1412177,Sell,USR643,USR5582,CRY10,38.5,3014.58,CUR24,2023-08-10 09:36:12.873710
OTC1412178,Buy,USR951,USR1797,CRY1,65.08,8052.43,CUR21,2023-07-08 23:20:50.237425
OTC1412179,Buy,USR1999,USR9501,CRY4,57.22,1258.6,CUR24,2023-04-12 17:59:45.298841
OTC1412180,Sell,USR8236,USR206,CRY8,70.97,9405.96,CUR6,2023-11-16 05:14:05.529745
OTC1412181,Sell,USR410,USR8570,CRY3,7.08,5101.38,CUR3,2023-10-17 23:50:03.238091
OTC1412182,Buy,USR9773,USR783,CRY9,8.53,2782.76,CUR10,2023-04-10 16:55:59.308793
OTC1412183,Buy,USR8927,USR3424,CRY1,41.75,535.68,CUR22,2023-06-19 06:53:02.217611
OTC1412184,Buy,USR8062,USR8218,CRY5,65.76,4721.19,CUR1,2023-06-07 03:01:23.578118
OTC1412185,Buy,USR7154,USR6768,CRY6,92.49,2245.33,CUR25,2023-04-05 22:58:57.005728
OTC1412186,Sell,USR3146,USR4923,CRY2,70.73,288.86,CUR13,2023-05-13 18:36:28.256782
OTC1412187,Buy,USR3061,USR782,CRY7,11.51,6865.39,CUR25,2023-06-06 07:32:20.744733
OTC1412188,Buy,USR2621,USR9837,CRY8,95.57,6393.74,CUR17,2023-06-28 21:25:31.902062
OTC1412189,Sell,USR3971,USR2550,CRY3,48.55,958.62,CUR23,2023-06-26 02:19:10.438180
OTC1412190,Sell,USR4852,USR545,CRY1,77.5,6044.82,CUR11,2023-03-07 12:54:36.032261
OTC1412191,Sell,USR9085,USR2849,CRY1,10.89,269.08,CUR4,2023-07-10 23:04:03.419768
OTC1412192,Sell,USR2582,USR9187,CRY4,62.23,2004.84,CUR10,2023-10-13 01:47:59.970588
OTC1412193,Buy,USR3782,USR9132,CRY9,95.93,674.66,CUR29,2023-04-26 20:16:59.598280
OTC1412194,Buy,USR9,USR7110,CRY3,24.45,4072.76,CUR16,2023-11-16 06:09:46.081851
OTC1412195,Buy,USR6677,USR7691,CRY8,26.53,4101.15,CUR25,2023-02-17 01:45:11.494389
OTC1412196,Sell,USR8403,USR7484,CRY6,50.25,5310.58,CUR18,2023-12-19 02:23:54.758492
OTC1412197,Sell,USR6520,USR4637,CRY10,5.8,4577.42,CUR6,2023-02-28 12:15:30.650647
OTC1412198,Sell,USR6005,USR4361,CRY5,80.3,2061.72,CUR30,2023-08-02 19:24:12.784224
OTC1412199,Sell,USR2785,USR9828,CRY9,53.21,4650.28,CUR19,2023-06-16 22:22:04.732879
OTC1412200,Sell,USR8971,USR122,CRY8,15.83,4790.61,CUR21,2023-03-23 19:18:36.621984
OTC1412201,Sell,USR8206,USR644,CRY4,53.21,8938.94,CUR15,2023-02-12 08:12:37.897480
OTC1412202,Sell,USR6103,USR2555,CRY1,10.88,1460.22,CUR8,2023-12-31 17:32:10.460869
OTC1412203,Sell,USR6205,USR3392,CRY3,60.72,7380.32,CUR11,2023-07-21 19:45:33.921809
OTC1412204,Buy,USR7081,USR6632,CRY2,17.7,6018.86,CUR28,2023-12-18 01:22:29.410852
OTC1412205,Sell,USR3582,USR6289,CRY8,91.07,6905.08,CUR29,2023-08-17 19:53:47.463931
OTC1412206,Sell,USR3819,USR8048,CRY9,45.04,6544.73,CUR23,2023-09-28 08:58:17.925918
OTC1412207,Buy,USR9861,USR8720,CRY10,27.5,8647.74,CUR25,2023-06-21 03:51:01.375473
OTC1412208,Sell,USR9293,USR4184,CRY10,5.55,1029.43,CUR23,2023-09-27 14:42:58.651043
OTC1412209,Buy,USR2175,USR8680,CRY6,90.02,725.46,CUR19,2023-09-18 00:20:52.453552
OTC1412210,Sell,USR7893,USR6346,CRY2,78.22,1901.73,CUR30,2023-11-26 01:05:39.249210
OTC1412211,Buy,USR6140,USR6707,CRY6,46.53,973.86,CUR30,2023-10-09 06:02:45.621882
OTC1412212,Buy,USR4646,USR3345,CRY6,82.12,5872.7,CUR29,2023-10-16 00:42:42.075880
OTC1412213,Sell,USR7385,USR5591,CRY8,71.28,8272.62,CUR14,2023-06-06 08:49:36.877725
OTC1412214,Buy,USR2043,USR8520,CRY4,74.27,5491.13,CUR16,2023-12-23 02:59:56.239680
OTC1412215,Sell,USR9863,USR2289,CRY10,88.98,3236.17,CUR29,2023-04-03 14:57:27.268632
OTC1412216,Sell,USR2684,USR8375,CRY8,42.13,8669.38,CUR21,2023-08-18 11:33:53.678349
OTC1412217,Sell,USR7349,USR9395,CRY3,21.99,4121.72,CUR1,2023-04-28 16:36:02.279031
OTC1412218,Buy,USR9808,USR164,CRY4,42.77,5024.3,CUR25,2023-03-20 07:45:43.543126
OTC1412219,Sell,USR707,USR4150,CRY2,22.69,6397.4,CUR26,2024-01-25 08:42:03.052358
OTC1412220,Buy,USR2641,USR5995,CRY7,74.67,9534.05,CUR20,2023-11-01 20:00:35.736215
OTC1412221,Buy,USR4828,USR1885,CRY9,88.0,3298.47,CUR27,2023-09-14 00:30:53.263357
OTC1412222,Sell,USR1578,USR4011,CRY6,87.2,6339.55,CUR4,2023-11-21 19:49:10.649158
OTC1412223,Sell,USR6938,USR9187,CRY5,95.31,1318.25,CUR1,2023-11-30 08:11:45.003490
OTC1412224,Buy,USR7868,USR6898,CRY3,43.12,3182.44,CUR18,2023-10-30 05:11:11.653251
OTC1412225,Buy,USR6929,USR3831,CRY3,60.7,3175.18,CUR18,2023-09-29 22:24:55.794587
OTC1412226,Sell,USR683,USR7036,CRY2,0.94,1866.84,CUR18,2023-11-11 02:47:06.575500
OTC1412227,Sell,USR5226,USR2306,CRY8,94.16,4976.23,CUR24,2023-05-21 17:51:02.923014
OTC1412228,Buy,USR7956,USR6784,CRY8,52.74,1733.1,CUR29,2023-02-13 08:54:20.573215
OTC1412229,Sell,USR5247,USR9783,CRY5,4.4,6794.15,CUR13,2023-07-03 11:53:05.682954
OTC1412230,Sell,USR1379,USR7754,CRY9,76.1,1296.52,CUR20,2023-08-08 04:23:59.048991
OTC1412231,Sell,USR6540,USR373,CRY2,76.06,6723.64,CUR2,2023-02-12 08:19:32.810430
OTC1412232,Buy,USR2241,USR5187,CRY2,29.29,8520.57,CUR22,2023-07-14 21:54:12.858567
OTC1412233,Buy,USR7282,USR6176,CRY10,44.77,8359.6,CUR26,2023-04-12 01:37:15.911712
OTC1412234,Sell,USR7811,USR7374,CRY10,84.71,2933.23,CUR2,2023-12-08 02:38:09.464442
OTC1412235,Sell,USR4648,USR2875,CRY3,63.77,5524.32,CUR21,2024-02-07 18:00:49.576121
OTC1412236,Sell,USR7494,USR4049,CRY2,90.71,1990.12,CUR15,2023-02-20 07:37:44.269691
OTC1412237,Sell,USR208,USR7381,CRY6,72.6,4824.55,CUR21,2023-12-27 15:16:07.682706
OTC1412238,Buy,USR5046,USR8060,CRY10,35.81,6640.23,CUR6,2023-06-21 15:50:56.977710
OTC1412239,Buy,USR8943,USR340,CRY10,84.44,2156.56,CUR2,2023-04-21 19:09:41.973233
OTC1412240,Sell,USR7573,USR9033,CRY8,19.33,4585.22,CUR30,2023-09-02 18:54:21.907642
OTC1412241,Buy,USR4105,USR726,CRY7,57.07,7486.43,CUR12,2023-06-07 15:51:50.284941
OTC1412242,Buy,USR8085,USR8180,CRY1,5.63,1744.53,CUR30,2023-08-21 12:00:52.775134
OTC1412243,Buy,USR8793,USR3444,CRY1,28.74,6134.75,CUR9,2023-10-20 07:16:47.785596
OTC1412244,Sell,USR7608,USR5680,CRY10,5.3,4358.71,CUR8,2023-11-22 06:31:17.030582
OTC1412245,Buy,USR3528,USR4965,CRY3,6.13,5337.89,CUR25,2023-11-11 20:43:14.275322
OTC1412246,Buy,USR6792,USR9186,CRY6,20.91,5991.45,CUR2,2024-01-03 00:22:41.462261
OTC1412247,Sell,USR7357,USR8148,CRY10,96.35,8511.39,CUR8,2023-09-04 23:45:23.282581
OTC1412248,Sell,USR2721,USR2539,CRY7,93.66,9962.3,CUR19,2024-01-24 11:24:07.146540
