OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1399005,Buy,USR672,USR585,CRY4,26.21,9922.0,CUR15,2023-11-13 12:13:41.976135
OTC1399006,Buy,USR4111,USR2460,CRY3,96.39,1540.76,CUR10,2023-07-06 15:33:03.844054
OTC1399007,Buy,USR1442,USR6779,CRY3,3.24,714.65,CUR17,2023-10-18 15:58:47.433693
OTC1399008,Sell,USR7261,USR2896,CRY8,46.52,6249.83,CUR12,2023-09-17 06:40:50.089102
OTC1399009,Sell,USR2701,USR8124,CRY3,0.51,5610.64,CUR5,2023-07-04 14:08:36.039113
OTC1399010,Buy,USR7271,USR8403,CRY1,69.17,4795.62,CUR14,2023-10-08 23:42:19.100178
OTC1399011,Sell,USR8026,USR1498,CRY4,15.99,5019.69,CUR10,2023-08-04 16:37:54.588084
OTC1399012,Buy,USR7120,USR2978,CRY2,48.37,3002.99,CUR27,2024-01-20 10:19:19.664417
OTC1399013,Sell,USR7044,USR5138,CRY2,10.08,3289.84,CUR8,2023-05-17 09:18:03.405392
OTC1399014,Sell,USR4106,USR7696,CRY10,16.72,633.64,CUR22,2023-05-26 13:35:07.353156
OTC1399015,Buy,USR8576,USR3591,CRY9,70.03,7913.12,CUR24,2023-02-17 19:13:07.418046
OTC1399016,Buy,USR9710,USR1214,CRY9,53.44,1353.3,CUR3,2023-09-16 13:27:06.067102
OTC1399017,Buy,USR3923,USR1061,CRY10,47.53,9716.73,CUR6,2023-09-05 06:46:29.606242
OTC1399018,Buy,USR9338,USR5892,CRY2,46.58,1942.57,CUR5,2023-04-20 10:15:32.124935
OTC1399019,Sell,USR9593,USR1783,CRY5,7.07,7635.73,CUR6,2023-02-13 06:47:15.423431
OTC1399020,Buy,USR6329,USR1783,CRY5,67.93,4202.39,CUR24,2023-07-27 05:25:47.892955
OTC1399021,Buy,USR5844,USR4614,CRY9,80.11,1850.77,CUR21,2023-09-12 18:05:42.956933
OTC1399022,Buy,USR4745,USR2062,CRY9,32.52,9141.58,CUR21,2023-11-08 18:33:53.998844
OTC1399023,Buy,USR7344,USR4702,CRY8,62.45,3670.89,CUR25,2023-10-11 02:30:31.541360
OTC1399024,Buy,USR8669,USR3770,CRY9,18.28,6197.92,CUR12,2023-08-10 03:34:29.079518
OTC1399025,Buy,USR4618,USR3011,CRY3,9.96,7315.75,CUR6,2023-10-08 21:57:51.595630
OTC1399026,Sell,USR8468,USR5763,CRY1,74.54,1076.33,CUR28,2023-11-28 12:49:48.558816
OTC1399027,Buy,USR9223,USR5282,CRY7,47.19,565.41,CUR7,2024-01-01 19:30:41.226282
OTC1399028,Sell,USR9998,USR9536,CRY5,2.85,5039.06,CUR29,2023-09-06 09:05:51.382447
OTC1399029,Sell,USR8493,USR8120,CRY9,59.62,4330.12,CUR2,2023-06-14 13:45:45.214355
OTC1399030,Buy,USR6368,USR9906,CRY1,19.66,3441.39,CUR12,2023-02-27 20:17:06.047002
OTC1399031,Sell,USR3310,USR1970,CRY7,4.8,2824.59,CUR17,2023-12-24 11:31:15.259953
OTC1399032,Sell,USR887,USR5410,CRY4,91.92,6962.21,CUR14,2023-04-26 22:31:55.681013
OTC1399033,Sell,USR7972,USR2752,CRY6,98.14,7572.37,CUR4,2023-06-06 03:50:14.147257
OTC1399034,Sell,USR4748,USR144,CRY1,67.45,8263.42,CUR11,2023-05-14 03:03:42.690812
OTC1399035,Buy,USR459,USR6219,CRY9,13.87,4195.19,CUR1,2023-11-22 15:08:42.446178
OTC1399036,Sell,USR4863,USR6503,CRY8,42.74,146.76,CUR14,2023-03-19 18:33:58.366356
OTC1399037,Sell,USR5372,USR4702,CRY4,20.38,2755.3,CUR27,2023-05-29 11:58:40.408921
OTC1399038,Buy,USR3548,USR4119,CRY1,99.52,4709.41,CUR15,2023-07-27 11:51:46.189334
OTC1399039,Sell,USR8165,USR6151,CRY5,45.05,7451.38,CUR25,2023-02-21 08:25:57.639873
OTC1399040,Buy,USR5777,USR6842,CRY7,97.37,9342.55,CUR3,2023-11-15 19:51:55.902490
OTC1399041,Sell,USR4124,USR2048,CRY1,52.98,1193.34,CUR18,2023-03-07 16:44:18.885590
OTC1399042,Sell,USR9916,USR347,CRY3,79.28,7913.71,CUR24,2023-08-07 09:45:36.884306
OTC1399043,Buy,USR4121,USR3684,CRY2,52.6,460.0,CUR19,2023-08-17 22:38:12.738052
OTC1399044,Buy,USR8183,USR1987,CRY3,36.82,7430.01,CUR22,2023-09-29 18:37:51.905901
OTC1399045,Sell,USR6384,USR402,CRY7,40.52,3936.87,CUR8,2023-06-05 05:21:04.699241
OTC1399046,Buy,USR992,USR98,CRY9,76.87,9684.69,CUR18,2023-08-10 18:44:01.422422
OTC1399047,Buy,USR4960,USR8106,CRY4,7.19,4318.87,CUR10,2023-04-06 21:59:19.584324
OTC1399048,Sell,USR9735,USR177,CRY7,92.5,4847.09,CUR21,2024-01-30 12:11:23.365781
OTC1399049,Sell,USR5149,USR8745,CRY5,24.37,2234.95,CUR9,2023-05-05 14:09:50.750525
OTC1399050,Buy,USR4703,USR4087,CRY9,55.21,7605.02,CUR2,2023-07-12 19:38:09.911011
OTC1399051,Sell,USR3299,USR4083,CRY6,68.66,8680.74,CUR25,2023-07-07 14:46:36.219544
OTC1399052,Buy,USR1739,USR8672,CRY6,52.01,9672.51,CUR14,2023-04-09 21:42:30.602217
OTC1399053,Buy,USR6572,USR5049,CRY8,21.03,9210.79,CUR28,2023-08-19 04:19:45.989250
OTC1399054,Sell,USR9875,USR7502,CRY6,35.66,7550.54,CUR27,2023-07-08 08:30:45.746679
OTC1399055,Sell,USR8872,USR1527,CRY5,52.99,7473.19,CUR26,2023-12-07 05:45:43.975632
OTC1399056,Sell,USR650,USR9789,CRY3,96.8,5414.36,CUR22,2024-01-15 01:52:16.726382
OTC1399057,Buy,USR6502,USR7357,CRY9,18.0,6034.51,CUR14,2024-01-01 03:07:52.989938
OTC1399058,Buy,USR8078,USR1429,CRY4,98.48,510.75,CUR26,2024-02-09 18:39:34.061673
OTC1399059,Sell,USR8934,USR8843,CRY7,13.64,5235.97,CUR3,2023-12-19 04:54:31.998878
OTC1399060,Sell,USR8579,USR8694,CRY5,47.44,3505.58,CUR15,2023-04-17 21:34:23.759553
OTC1399061,Sell,USR5930,USR7884,CRY8,92.61,4409.55,CUR6,2023-11-14 07:28:32.145338
OTC1399062,Sell,USR9206,USR398,CRY3,45.7,5085.97,CUR16,2023-08-01 21:33:36.465383
OTC1399063,Buy,USR2673,USR657,CRY8,93.1,3553.78,CUR4,2023-03-25 23:17:25.364356
OTC1399064,Sell,USR1921,USR5371,CRY10,94.89,9131.92,CUR16,2023-10-20 22:07:16.046206
OTC1399065,Buy,USR6406,USR396,CRY7,77.93,8048.59,CUR15,2024-01-16 00:10:38.075871
OTC1399066,Sell,USR5585,USR4627,CRY1,6.01,7172.53,CUR30,2023-10-27 15:56:29.225668
OTC1399067,Sell,USR9371,USR3541,CRY2,75.03,2209.84,CUR30,2023-03-09 12:45:15.956584
OTC1399068,Sell,USR6598,USR5575,CRY8,34.19,1235.81,CUR24,2023-10-26 06:34:20.454746
OTC1399069,Sell,USR5534,USR195,CRY7,74.18,3810.55,CUR10,2023-07-25 03:37:51.656669
OTC1399070,Sell,USR3426,USR6635,CRY7,56.31,1325.56,CUR29,2023-11-23 05:45:18.033700
OTC1399071,Sell,USR4405,USR2575,CRY8,85.24,2798.27,CUR2,2023-09-01 21:02:37.467472
OTC1399072,Sell,USR5133,USR2658,CRY5,44.55,9453.8,CUR30,2023-02-25 11:36:52.482204
OTC1399073,Buy,USR5371,USR5807,CRY9,67.12,4665.0,CUR16,2023-06-13 03:00:52.713592
OTC1399074,Buy,USR5630,USR3445,CRY1,71.84,3185.29,CUR28,2024-01-14 12:22:24.857252
OTC1399075,Sell,USR5683,USR7233,CRY6,90.57,9948.98,CUR12,2024-01-13 06:29:38.283738
OTC1399076,Buy,USR8560,USR3091,CRY10,70.04,9214.45,CUR3,2023-04-16 01:29:31.147650
OTC1399077,Sell,USR8254,USR1570,CRY2,33.39,1461.35,CUR20,2023-12-21 04:43:19.113574
OTC1399078,Sell,USR3899,USR3883,CRY5,56.94,5661.47,CUR6,2023-08-15 15:45:27.540726
OTC1399079,Sell,USR3418,USR9316,CRY3,60.7,7338.09,CUR19,2023-07-29 17:19:35.391563
OTC1399080,Sell,USR8757,USR5693,CRY10,0.41,8846.69,CUR24,2023-05-02 10:32:13.609576
OTC1399081,Buy,USR818,USR9016,CRY6,54.98,8029.62,CUR11,2023-05-31 03:08:11.002211
OTC1399082,Buy,USR5508,USR5162,CRY7,63.71,1421.92,CUR16,2023-03-22 18:55:21.087107
OTC1399083,Sell,USR8365,USR5894,CRY3,94.89,7244.46,CUR6,2023-11-23 00:44:41.743644
OTC1399084,Buy,USR4490,USR4487,CRY3,4.12,2758.88,CUR22,2023-05-14 06:26:13.604517
OTC1399085,Sell,USR1175,USR2756,CRY6,33.6,4662.47,CUR18,2024-01-09 18:03:09.738775
OTC1399086,Buy,USR576,USR2420,CRY4,30.56,7710.57,CUR15,2024-02-08 09:41:10.842180
OTC1399087,Sell,USR1967,USR6099,CRY4,2.99,2356.96,CUR27,2023-05-25 04:28:48.992260
OTC1399088,Sell,USR1960,USR4045,CRY4,57.96,8897.28,CUR3,2023-06-13 18:18:26.393736
OTC1399089,Sell,USR631,USR9826,CRY10,35.45,4985.29,CUR9,2023-10-21 12:43:49.881474
OTC1399090,Buy,USR267,USR8005,CRY9,69.54,6038.59,CUR19,2023-07-14 01:59:48.548378
OTC1399091,Sell,USR3969,USR7487,CRY10,58.17,7464.92,CUR27,2023-02-27 03:19:12.785161
OTC1399092,Sell,USR8795,USR935,CRY4,18.55,1459.03,CUR19,2023-06-05 05:08:55.990309
OTC1399093,Sell,USR5041,USR9695,CRY10,76.29,5086.38,CUR15,2023-05-02 03:31:13.290467
OTC1399094,Sell,USR5821,USR7987,CRY5,64.42,2507.25,CUR29,2023-12-04 07:46:05.530604
OTC1399095,Buy,USR7810,USR1305,CRY8,40.88,3972.25,CUR21,2023-06-21 23:46:04.448858
OTC1399096,Sell,USR8967,USR3092,CRY7,24.17,8543.65,CUR5,2023-06-29 07:23:21.474122
OTC1399097,Buy,USR621,USR2337,CRY7,55.97,7549.24,CUR12,2023-07-31 04:04:28.510062
OTC1399098,Buy,USR2128,USR5896,CRY8,85.44,6334.98,CUR11,2023-08-25 04:37:35.483346
OTC1399099,Sell,USR6789,USR2351,CRY3,52.19,1768.99,CUR27,2023-07-20 05:12:02.739682
OTC1399100,Buy,USR8960,USR3486,CRY5,15.4,6841.02,CUR19,2023-06-06 17:17:47.353801
OTC1399101,Sell,USR3809,USR7051,CRY4,39.12,9460.15,CUR21,2023-09-18 04:02:52.874300
OTC1399102,Buy,USR7361,USR2330,CRY3,86.0,196.12,CUR13,2023-10-09 23:23:33.362086
OTC1399103,Buy,USR2734,USR3304,CRY5,0.76,1738.84,CUR24,2023-11-30 19:59:45.707505
OTC1399104,Sell,USR9678,USR6519,CRY10,98.29,7416.51,CUR18,2023-09-26 09:14:31.995683
OTC1399105,Buy,USR6618,USR1657,CRY7,95.89,6767.81,CUR2,2023-03-02 07:08:20.723174
OTC1399106,Buy,USR9959,USR9824,CRY7,80.26,9532.25,CUR14,2023-07-17 12:11:29.618880
OTC1399107,Buy,USR5052,USR1713,CRY1,87.28,5627.85,CUR7,2023-10-09 09:32:25.353787
OTC1399108,Buy,USR3734,USR3732,CRY7,74.89,4141.03,CUR5,2023-04-01 19:49:34.199988
OTC1399109,Buy,USR2426,USR4497,CRY4,11.38,2512.39,CUR11,2023-03-22 02:49:15.950586
OTC1399110,Sell,USR4497,USR9011,CRY9,9.33,9443.89,CUR3,2024-01-30 05:43:53.577999
OTC1399111,Sell,USR9142,USR4204,CRY4,66.59,793.36,CUR15,2023-06-26 08:08:57.207535
OTC1399112,Buy,USR3254,USR1667,CRY2,90.11,4433.36,CUR9,2023-08-30 01:04:44.231830
OTC1399113,Buy,USR5440,USR768,CRY6,3.77,492.03,CUR12,2023-04-03 17:33:42.815867
OTC1399114,Buy,USR3145,USR7376,CRY3,40.23,7912.04,CUR5,2023-07-10 23:30:46.089543
OTC1399115,Buy,USR7242,USR9536,CRY8,66.69,5496.89,CUR21,2024-01-24 00:47:19.281662
OTC1399116,Buy,USR9833,USR2837,CRY10,33.3,6635.57,CUR4,2023-12-01 00:39:30.652275
OTC1399117,Sell,USR1305,USR789,CRY8,99.92,9295.01,CUR25,2023-09-08 06:02:49.434215
OTC1399118,Sell,USR5111,USR3420,CRY2,61.42,7440.15,CUR7,2023-06-09 05:29:55.235756
OTC1399119,Sell,USR8044,USR1941,CRY5,36.74,9692.09,CUR24,2023-07-26 18:14:44.646825
OTC1399120,Sell,USR1870,USR7963,CRY9,8.8,5120.53,CUR6,2023-07-05 23:12:20.173878
OTC1399121,Sell,USR1230,USR894,CRY3,3.04,6753.64,CUR18,2023-09-12 23:13:49.713578
OTC1399122,Buy,USR5173,USR589,CRY6,58.17,9540.83,CUR14,2024-01-01 05:12:43.323482
OTC1399123,Buy,USR9040,USR8752,CRY3,70.57,5278.23,CUR7,2023-05-23 05:15:52.460556
OTC1399124,Sell,USR8775,USR6273,CRY6,96.38,5835.72,CUR19,2024-01-10 22:44:09.739996
OTC1399125,Sell,USR3633,USR2438,CRY10,95.16,8884.62,CUR13,2023-10-26 09:31:47.417995
OTC1399126,Buy,USR2015,USR1341,CRY5,77.17,9612.72,CUR1,2023-08-10 18:30:15.876677
OTC1399127,Buy,USR5576,USR5041,CRY8,10.36,4395.62,CUR10,2023-04-10 02:54:19.841953
OTC1399128,Buy,USR353,USR4030,CRY9,13.74,8408.98,CUR6,2023-09-19 19:29:34.377599
OTC1399129,Buy,USR8934,USR1329,CRY10,32.81,5972.04,CUR25,2023-07-10 10:15:14.061133
OTC1399130,Sell,USR5895,USR8998,CRY5,73.69,2687.48,CUR1,2023-07-23 18:25:16.980172
OTC1399131,Sell,USR8950,USR109,CRY2,3.22,8845.18,CUR10,2023-06-21 10:04:27.269153
OTC1399132,Sell,USR93,USR6517,CRY9,46.02,5135.44,CUR28,2023-09-12 11:37:14.852676
OTC1399133,Sell,USR919,USR7744,CRY1,65.56,6329.87,CUR30,2023-10-22 00:31:10.041889
OTC1399134,Buy,USR6656,USR7660,CRY8,89.02,2938.03,CUR13,2023-06-06 08:29:42.551672
OTC1399135,Buy,USR8892,USR4020,CRY3,65.87,8664.68,CUR4,2023-09-07 17:18:59.800745
OTC1399136,Buy,USR9477,USR3836,CRY1,46.14,1630.09,CUR13,2023-02-17 19:16:52.328243
OTC1399137,Sell,USR442,USR3761,CRY9,31.0,5635.59,CUR29,2023-02-20 13:55:26.993613
OTC1399138,Buy,USR9211,USR4375,CRY9,39.08,9649.32,CUR12,2023-02-10 10:08:10.084078
OTC1399139,Sell,USR3164,USR6153,CRY6,53.23,6276.81,CUR24,2023-09-14 20:56:00.913672
OTC1399140,Buy,USR1996,USR3226,CRY5,90.95,5685.63,CUR23,2023-05-14 10:02:29.179476
OTC1399141,Buy,USR1518,USR490,CRY6,53.84,7792.96,CUR1,2023-07-24 04:14:38.422375
OTC1399142,Sell,USR8626,USR2671,CRY1,71.7,4078.79,CUR21,2023-06-20 10:10:05.248134
OTC1399143,Sell,USR4264,USR4150,CRY7,91.0,9745.34,CUR11,2023-09-30 19:24:23.318726
OTC1399144,Sell,USR5410,USR1846,CRY3,92.18,6488.42,CUR9,2023-02-27 11:09:35.305952
OTC1399145,Sell,USR1864,USR5160,CRY10,89.44,3918.1,CUR23,2023-07-30 13:25:02.314057
OTC1399146,Sell,USR893,USR3802,CRY9,43.07,3451.93,CUR3,2023-04-06 22:57:26.174470
OTC1399147,Sell,USR6300,USR2241,CRY3,75.0,7607.83,CUR3,2023-12-17 06:25:04.671585
OTC1399148,Buy,USR1735,USR255,CRY1,78.39,7286.35,CUR4,2023-07-19 22:36:10.228608
OTC1399149,Sell,USR4819,USR1225,CRY7,83.76,4488.05,CUR14,2023-08-21 11:27:02.442523
OTC1399150,Sell,USR3002,USR6686,CRY4,48.18,9284.79,CUR12,2023-05-10 12:14:29.318540
OTC1399151,Buy,USR3971,USR6763,CRY4,75.01,6157.99,CUR20,2023-04-27 05:29:26.015844
OTC1399152,Buy,USR9973,USR4965,CRY8,40.67,109.15,CUR2,2023-02-24 13:19:38.462282
OTC1399153,Buy,USR4014,USR8291,CRY3,13.73,5609.6,CUR3,2023-06-21 19:56:48.028238
OTC1399154,Sell,USR3452,USR1572,CRY1,83.31,3565.56,CUR3,2023-10-22 21:05:13.585035
OTC1399155,Buy,USR6129,USR6007,CRY10,56.29,7971.43,CUR11,2023-04-26 10:21:31.877145
OTC1399156,Buy,USR3056,USR5922,CRY1,90.32,6117.46,CUR21,2023-07-03 11:22:58.551964
OTC1399157,Buy,USR1480,USR5096,CRY3,24.61,2912.44,CUR21,2023-09-17 02:11:06.589610
OTC1399158,Sell,USR2652,USR3595,CRY10,16.33,425.34,CUR28,2023-10-02 21:27:42.640410
OTC1399159,Buy,USR9155,USR9528,CRY10,4.14,4774.59,CUR16,2023-03-25 04:06:49.364395
OTC1399160,Buy,USR9027,USR1358,CRY8,85.65,136.61,CUR25,2023-11-10 00:01:25.844681
OTC1399161,Sell,USR9397,USR8912,CRY9,78.86,1629.69,CUR14,2023-12-29 19:49:44.001259
OTC1399162,Buy,USR1718,USR6444,CRY8,18.79,4591.76,CUR18,2023-09-12 11:29:32.356007
OTC1399163,Sell,USR7097,USR2853,CRY8,33.73,7361.87,CUR9,2023-03-19 00:58:47.842680
OTC1399164,Sell,USR29,USR2726,CRY3,79.0,448.89,CUR16,2023-11-29 21:55:07.924919
OTC1399165,Buy,USR5756,USR9078,CRY5,63.09,2306.75,CUR30,2024-01-09 04:45:41.799456
OTC1399166,Sell,USR4645,USR5971,CRY10,2.64,6127.76,CUR27,2023-10-26 03:29:09.093636
OTC1399167,Sell,USR362,USR4964,CRY10,38.39,6347.02,CUR18,2023-05-23 10:44:20.548059
OTC1399168,Buy,USR1738,USR2988,CRY6,97.97,5763.61,CUR29,2023-11-14 14:21:32.133053
OTC1399169,Buy,USR2344,USR9953,CRY9,39.07,5669.55,CUR11,2023-11-02 18:33:08.667683
OTC1399170,Buy,USR4567,USR7687,CRY1,2.16,4451.05,CUR11,2023-10-02 10:09:06.155265
OTC1399171,Sell,USR8170,USR4412,CRY5,41.28,3562.54,CUR15,2023-11-02 14:21:53.025821
OTC1399172,Buy,USR3396,USR9671,CRY4,7.76,4927.16,CUR2,2024-02-07 11:27:57.087768
OTC1399173,Sell,USR3781,USR3937,CRY7,65.6,9763.38,CUR16,2024-01-12 17:23:15.145396
OTC1399174,Sell,USR8140,USR2005,CRY2,69.04,9595.03,CUR23,2023-03-28 13:16:18.710677
OTC1399175,Sell,USR8477,USR4191,CRY1,13.3,5265.03,CUR3,2023-09-06 03:47:35.277130
OTC1399176,Buy,USR7260,USR6809,CRY9,96.44,8472.84,CUR28,2023-08-14 08:13:01.734378
OTC1399177,Buy,USR9255,USR9665,CRY7,98.02,8466.93,CUR12,2024-01-16 16:00:38.884759
OTC1399178,Sell,USR5947,USR1953,CRY9,71.0,9297.82,CUR8,2023-12-27 03:05:37.801870
OTC1399179,Sell,USR9145,USR3885,CRY10,63.4,8555.61,CUR1,2023-02-22 12:33:58.416811
OTC1399180,Sell,USR2914,USR1939,CRY8,32.99,2415.9,CUR15,2024-01-06 02:40:26.088112
OTC1399181,Buy,USR8414,USR1468,CRY3,8.96,6590.25,CUR4,2023-10-04 22:03:08.615553
OTC1399182,Sell,USR9769,USR242,CRY9,61.09,877.67,CUR26,2023-10-24 00:27:56.103659
OTC1399183,Buy,USR4271,USR2739,CRY2,47.11,8727.28,CUR27,2023-02-10 05:59:45.377879
OTC1399184,Sell,USR4769,USR5181,CRY7,73.55,8356.11,CUR22,2023-09-19 01:45:41.359803
OTC1399185,Buy,USR5646,USR5993,CRY5,56.61,5313.0,CUR28,2023-03-05 19:22:17.525233
OTC1399186,Sell,USR8977,USR1335,CRY9,20.81,8429.7,CUR13,2023-09-20 02:44:06.140414
OTC1399187,Buy,USR285,USR1856,CRY2,30.14,3516.65,CUR1,2023-07-04 02:41:53.988587
OTC1399188,Buy,USR3524,USR8693,CRY1,95.2,5389.73,CUR18,2023-03-15 14:31:18.588264
OTC1399189,Sell,USR8288,USR9058,CRY3,12.44,6315.83,CUR6,2023-06-07 17:33:48.835109
OTC1399190,Buy,USR1447,USR8366,CRY6,29.69,826.44,CUR29,2023-04-30 00:07:16.928593
OTC1399191,Buy,USR6195,USR3850,CRY7,53.33,381.24,CUR21,2023-10-09 20:58:39.518603
OTC1399192,Buy,USR5600,USR8145,CRY3,6.25,802.99,CUR18,2023-02-24 12:22:38.279720
OTC1399193,Buy,USR7433,USR7578,CRY3,47.97,7776.0,CUR29,2023-07-30 20:51:50.553851
OTC1399194,Buy,USR4143,USR360,CRY8,66.98,2442.86,CUR27,2023-10-17 04:08:54.799505
OTC1399195,Buy,USR9829,USR321,CRY6,10.11,2838.89,CUR19,2023-07-06 04:47:05.551671
OTC1399196,Buy,USR8793,USR6925,CRY4,1.61,1899.62,CUR5,2023-12-13 21:41:43.205137
OTC1399197,Buy,USR5666,USR6138,CRY9,1.94,2879.31,CUR16,2023-05-27 07:46:06.422855
OTC1399198,Sell,USR4694,USR5896,CRY5,34.57,3178.93,CUR21,2023-08-20 13:05:21.524594
OTC1399199,Buy,USR9260,USR524,CRY10,78.89,1132.2,CUR8,2023-04-09 02:47:51.853101
OTC1399200,Buy,USR3184,USR8468,CRY10,42.6,4878.2,CUR19,2023-04-30 18:07:52.629622
OTC1399201,Sell,USR8381,USR8729,CRY8,10.82,899.85,CUR17,2023-05-07 03:33:16.133437
OTC1399202,Sell,USR9263,USR7582,CRY7,39.14,5480.41,CUR8,2023-06-27 03:59:15.523274
OTC1399203,Buy,USR944,USR1720,CRY3,82.16,5511.58,CUR11,2023-08-16 05:41:44.567483
OTC1399204,Sell,USR1422,USR1646,CRY7,32.84,1856.83,CUR14,2023-07-30 00:57:20.970101
OTC1399205,Sell,USR9094,USR365,CRY7,92.09,9798.21,CUR16,2023-08-23 05:19:00.007036
OTC1399206,Sell,USR7593,USR9120,CRY10,8.96,6471.46,CUR14,2023-02-28 06:29:28.948762
OTC1399207,Sell,USR2852,USR8318,CRY10,60.5,6105.77,CUR19,2023-12-22 23:45:43.858263
OTC1399208,Buy,USR3587,USR7283,CRY10,15.59,6947.12,CUR29,2023-04-11 05:03:03.270591
OTC1399209,Sell,USR4911,USR9559,CRY3,78.8,5989.57,CUR27,2023-10-15 11:08:56.115542
OTC1399210,Sell,USR365,USR347,CRY3,56.45,4169.13,CUR7,2024-02-03 22:38:09.580690
OTC1399211,Buy,USR9363,USR4819,CRY10,53.21,8589.42,CUR18,2023-12-23 00:24:05.653435
OTC1399212,Sell,USR7740,USR3323,CRY6,97.36,6634.84,CUR11,2023-08-22 23:39:55.414969
OTC1399213,Sell,USR3862,USR9345,CRY1,74.28,343.01,CUR11,2024-01-08 09:26:50.418499
OTC1399214,Buy,USR1368,USR9164,CRY9,73.03,7033.36,CUR23,2023-12-19 02:11:51.093401
OTC1399215,Buy,USR1041,USR9277,CRY9,13.91,3519.27,CUR8,2023-03-03 11:48:59.417769
OTC1399216,Buy,USR6735,USR5473,CRY6,65.03,5563.92,CUR10,2023-06-04 11:20:37.599529
OTC1399217,Sell,USR997,USR5289,CRY8,63.43,2278.88,CUR13,2023-08-22 18:40:30.488591
OTC1399218,Buy,USR2121,USR8953,CRY7,0.79,2502.01,CUR6,2023-10-25 05:07:06.174071
OTC1399219,Buy,USR2495,USR3356,CRY8,87.43,8622.72,CUR17,2023-04-18 04:19:33.840403
OTC1399220,Sell,USR2733,USR3322,CRY9,6.79,1481.79,CUR6,2024-01-25 16:02:04.279099
OTC1399221,Sell,USR2380,USR9157,CRY2,39.73,5737.07,CUR14,2023-10-13 05:19:25.646118
OTC1399222,Buy,USR4272,USR2966,CRY5,13.28,709.71,CUR14,2023-07-13 09:31:20.820630
OTC1399223,Buy,USR1245,USR2349,CRY10,85.15,8944.6,CUR10,2023-08-29 15:31:49.940443
OTC1399224,Buy,USR5919,USR7987,CRY2,8.69,9074.73,CUR27,2023-04-17 21:50:33.030790
OTC1399225,Sell,USR4189,USR5029,CRY1,48.76,8295.79,CUR26,2023-09-10 10:55:04.476698
OTC1399226,Sell,USR5837,USR9743,CRY7,50.35,3506.06,CUR16,2023-08-20 20:37:59.296744
OTC1399227,Sell,USR1866,USR4140,CRY8,36.96,4870.36,CUR23,2023-10-17 07:11:24.496536
OTC1399228,Buy,USR1663,USR3897,CRY9,17.93,367.68,CUR18,2023-05-09 08:41:42.854443
OTC1399229,Sell,USR8640,USR8646,CRY3,0.2,2145.03,CUR12,2023-06-03 12:51:30.159711
OTC1399230,Buy,USR4993,USR3765,CRY3,40.92,9260.13,CUR22,2023-08-28 14:57:09.497078
OTC1399231,Sell,USR6706,USR7796,CRY4,29.88,1268.93,CUR4,2023-10-27 17:44:54.051240
OTC1399232,Sell,USR3854,USR5107,CRY9,42.2,5391.35,CUR24,2023-08-10 15:38:36.622036
OTC1399233,Sell,USR3581,USR1835,CRY6,98.75,9880.07,CUR6,2023-11-20 20:06:21.611724
OTC1399234,Buy,USR2389,USR3649,CRY10,26.06,7241.38,CUR8,2023-02-20 20:25:43.557990
OTC1399235,Sell,USR5096,USR9982,CRY6,5.16,2249.99,CUR8,2024-01-24 14:46:08.960115
OTC1399236,Sell,USR8741,USR7003,CRY4,96.87,6163.5,CUR1,2023-06-12 21:49:28.180730
OTC1399237,Sell,USR8505,USR9688,CRY6,98.12,1875.4,CUR2,2023-10-13 07:37:08.320957
OTC1399238,Buy,USR5700,USR9104,CRY7,99.94,9722.92,CUR8,2023-10-19 14:15:57.488488
OTC1399239,Buy,USR5419,USR6020,CRY8,47.49,3598.64,CUR13,2024-01-21 20:02:08.259795
OTC1399240,Sell,USR5033,USR6067,CRY1,31.7,8911.34,CUR21,2023-03-19 23:20:56.757254
OTC1399241,Buy,USR9766,USR2694,CRY3,61.64,9281.79,CUR29,2023-11-11 13:36:45.240117
OTC1399242,Buy,USR1842,USR5445,CRY4,24.03,5680.28,CUR22,2023-05-14 07:16:27.930976
OTC1399243,Sell,USR6964,USR7126,CRY4,91.1,9309.49,CUR22,2023-05-22 00:41:22.627173
OTC1399244,Sell,USR6041,USR273,CRY5,81.19,8080.88,CUR15,2023-10-04 23:26:20.753854
OTC1399245,Buy,USR2113,USR8065,CRY9,3.41,576.5,CUR12,2023-08-27 01:01:13.150003
OTC1399246,Sell,USR3391,USR2962,CRY1,25.78,2640.53,CUR29,2023-07-26 22:07:47.935776
OTC1399247,Buy,USR5455,USR7344,CRY1,14.16,1390.6,CUR14,2023-07-15 15:19:42.312643
OTC1399248,Buy,USR2379,USR249,CRY9,25.37,3840.83,CUR18,2023-05-22 06:57:58.319418
OTC1399249,Buy,USR6788,USR7925,CRY9,19.13,1306.28,CUR7,2023-11-05 07:36:05.872666
OTC1399250,Sell,USR5333,USR975,CRY8,29.26,5429.19,CUR27,2023-03-14 05:30:02.512811
OTC1399251,Sell,USR7306,USR4551,CRY7,31.42,6438.82,CUR11,2023-11-18 09:27:53.951853
OTC1399252,Buy,USR1240,USR7674,CRY1,71.7,5092.32,CUR12,2023-05-29 18:16:53.140123
OTC1399253,Buy,USR6071,USR1949,CRY6,46.16,3413.38,CUR1,2023-10-19 21:33:44.061990
OTC1399254,Buy,USR9837,USR2315,CRY7,27.27,9528.87,CUR6,2023-03-07 19:09:08.400011
