OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC876885,Buy,USR7229,USR1059,CRY7,34.5,9256.68,CUR16,2023-04-22 21:29:28.481694
OTC876886,Buy,USR9322,USR2358,CRY10,40.64,2070.14,CUR3,2023-07-28 06:34:30.447693
OTC876887,Sell,USR2572,USR1902,CRY10,80.49,5531.04,CUR25,2023-03-16 03:49:25.011292
OTC876888,Buy,USR1658,USR4100,CRY8,5.43,9503.43,CUR12,2023-06-27 07:01:33.687247
OTC876889,Buy,USR3112,USR11,CRY5,21.07,5940.09,CUR10,2024-01-04 05:03:48.676491
OTC876890,Buy,USR5024,USR5395,CRY1,3.02,351.92,CUR27,2023-10-19 18:52:08.685869
OTC876891,Buy,USR9830,USR97,CRY3,80.62,3125.75,CUR24,2024-01-24 16:15:38.073004
OTC876892,Buy,USR5423,USR9422,CRY6,72.7,1447.62,CUR19,2023-05-13 15:34:07.797015
OTC876893,Sell,USR9121,USR4187,CRY3,80.65,2040.88,CUR29,2023-03-03 10:09:39.504645
OTC876894,Buy,USR8501,USR2034,CRY7,97.79,3188.74,CUR20,2024-01-12 13:07:35.699129
OTC876895,Sell,USR3959,USR974,CRY2,53.2,7351.56,CUR17,2023-09-16 01:45:57.952504
OTC876896,Sell,USR2874,USR9994,CRY1,25.65,8490.91,CUR13,2023-09-10 22:35:31.354750
OTC876897,Sell,USR6989,USR8132,CRY2,30.87,7132.04,CUR5,2023-12-22 07:09:32.476480
OTC876898,Sell,USR5826,USR1176,CRY5,93.91,9127.42,CUR2,2023-04-24 00:09:12.330257
OTC876899,Sell,USR6734,USR5297,CRY4,38.43,5690.31,CUR18,2023-11-19 08:38:52.741771
OTC876900,Sell,USR7779,USR7493,CRY5,23.61,2771.03,CUR21,2023-07-16 13:28:12.698894
OTC876901,Buy,USR1691,USR7542,CRY9,99.85,3970.22,CUR19,2023-03-17 13:26:58.340667
OTC876902,Sell,USR267,USR1893,CRY2,82.74,4644.04,CUR17,2024-02-09 19:45:29.477150
OTC876903,Buy,USR9770,USR1647,CRY7,48.15,6248.88,CUR10,2023-12-07 07:59:52.525087
OTC876904,Buy,USR3940,USR6100,CRY7,85.34,9626.58,CUR23,2023-09-01 13:44:14.558706
OTC876905,Buy,USR2691,USR2271,CRY1,70.78,2282.22,CUR17,2023-10-23 11:39:13.935051
OTC876906,Sell,USR1608,USR1624,CRY10,3.82,6028.08,CUR6,2023-12-17 14:26:01.784816
OTC876907,Buy,USR5589,USR2334,CRY8,47.22,8196.59,CUR6,2023-07-29 18:33:51.781201
OTC876908,Sell,USR2233,USR5895,CRY10,51.21,2072.94,CUR8,2023-11-16 14:02:52.884308
OTC876909,Buy,USR3102,USR6081,CRY6,51.77,6315.09,CUR5,2023-10-31 00:24:15.578850
OTC876910,Sell,USR9072,USR216,CRY10,33.16,5035.97,CUR13,2023-08-05 22:03:59.518847
OTC876911,Sell,USR3845,USR497,CRY6,46.77,3917.96,CUR28,2023-11-03 22:18:58.982882
OTC876912,Buy,USR9258,USR3237,CRY3,42.64,2616.16,CUR27,2023-05-13 19:47:00.804937
OTC876913,Buy,USR4965,USR5593,CRY8,27.6,2613.7,CUR8,2023-07-21 09:33:16.453141
OTC876914,Buy,USR1584,USR5499,CRY6,29.17,8762.49,CUR10,2024-01-04 14:44:33.784862
OTC876915,Buy,USR5926,USR7937,CRY8,96.0,9895.26,CUR1,2023-05-24 21:01:01.634168
OTC876916,Sell,USR3563,USR9839,CRY9,83.84,7703.42,CUR8,2023-06-08 06:46:17.489957
OTC876917,Buy,USR7238,USR3206,CRY7,48.48,6621.74,CUR8,2023-07-23 18:56:18.512185
OTC876918,Sell,USR3639,USR7224,CRY1,46.29,2783.32,CUR19,2023-10-04 03:22:52.188858
OTC876919,Buy,USR352,USR4638,CRY2,78.38,2206.94,CUR30,2023-10-02 20:21:01.283696
OTC876920,Sell,USR3034,USR9939,CRY4,95.51,2122.93,CUR20,2023-05-27 08:20:03.451580
OTC876921,Sell,USR7698,USR5893,CRY2,71.58,8793.23,CUR25,2023-11-25 16:51:29.380396
OTC876922,Buy,USR1031,USR6745,CRY3,38.86,7643.48,CUR27,2023-05-29 12:34:36.262189
OTC876923,Sell,USR2413,USR9743,CRY3,61.99,7952.03,CUR11,2023-10-05 01:07:40.616581
OTC876924,Sell,USR4476,USR5960,CRY7,38.54,8536.21,CUR17,2023-06-14 01:52:09.612971
OTC876925,Buy,USR7616,USR9418,CRY4,7.67,3622.96,CUR29,2023-12-01 18:38:59.254416
OTC876926,Buy,USR6960,USR1038,CRY9,99.12,7914.09,CUR4,2023-03-17 01:00:22.212087
OTC876927,Sell,USR595,USR9306,CRY2,4.91,3820.07,CUR27,2024-01-24 03:16:28.552512
OTC876928,Sell,USR7433,USR7965,CRY1,96.68,5465.85,CUR12,2023-06-03 23:29:39.895124
OTC876929,Sell,USR5902,USR8856,CRY2,21.72,3949.31,CUR11,2023-12-18 14:28:58.248971
OTC876930,Buy,USR9808,USR4868,CRY4,78.72,4673.81,CUR23,2023-11-11 23:54:04.776735
OTC876931,Buy,USR4221,USR7918,CRY5,41.98,748.84,CUR17,2023-12-08 16:38:24.824828
OTC876932,Buy,USR8425,USR9069,CRY4,96.04,7593.42,CUR6,2023-12-25 19:34:10.719121
OTC876933,Buy,USR9293,USR7684,CRY7,78.89,4385.48,CUR6,2023-05-02 13:17:36.174315
OTC876934,Sell,USR1413,USR5525,CRY6,30.57,5379.7,CUR27,2023-06-29 08:35:59.295088
OTC876935,Sell,USR6976,USR7040,CRY1,25.54,2344.75,CUR10,2023-03-24 14:32:51.535968
OTC876936,Buy,USR6204,USR5946,CRY10,64.61,1736.37,CUR13,2023-04-12 06:47:17.641349
OTC876937,Buy,USR9502,USR1601,CRY3,6.8,9437.0,CUR9,2023-06-11 21:02:10.862382
OTC876938,Buy,USR2185,USR2140,CRY9,58.79,6017.64,CUR5,2023-05-01 21:02:02.062970
OTC876939,Buy,USR3251,USR8278,CRY7,32.77,7775.9,CUR29,2023-11-13 18:06:40.339157
OTC876940,Buy,USR7357,USR4932,CRY1,97.49,4036.38,CUR18,2023-10-22 11:58:44.355580
OTC876941,Sell,USR5448,USR5907,CRY5,94.06,8724.72,CUR27,2024-01-04 10:29:32.902344
OTC876942,Sell,USR2888,USR3037,CRY4,73.16,7162.47,CUR30,2024-01-05 18:48:35.527123
OTC876943,Buy,USR5742,USR617,CRY3,60.92,4237.29,CUR25,2023-04-12 00:17:19.086407
OTC876944,Buy,USR100,USR9006,CRY5,21.24,3606.05,CUR11,2023-03-30 23:21:21.054328
OTC876945,Buy,USR2377,USR964,CRY10,7.3,3545.33,CUR19,2023-03-25 09:21:03.112035
OTC876946,Sell,USR3204,USR9403,CRY3,72.29,1869.81,CUR3,2023-02-13 17:37:29.654587
OTC876947,Sell,USR567,USR8893,CRY6,47.57,8859.95,CUR27,2023-12-09 09:33:20.150077
OTC876948,Sell,USR306,USR598,CRY2,94.12,2253.19,CUR19,2023-10-21 22:54:24.175266
OTC876949,Buy,USR8759,USR1476,CRY5,59.36,5486.78,CUR23,2023-07-14 17:46:00.798694
OTC876950,Buy,USR4238,USR4252,CRY7,87.88,1531.87,CUR24,2023-11-10 01:36:31.836614
OTC876951,Sell,USR7086,USR8207,CRY8,87.21,4342.39,CUR2,2023-05-29 00:19:53.249690
OTC876952,Buy,USR1604,USR2203,CRY9,98.32,124.18,CUR6,2023-11-27 16:16:47.284984
OTC876953,Sell,USR5527,USR3643,CRY4,34.7,6210.41,CUR12,2023-09-12 05:09:46.038440
OTC876954,Sell,USR2961,USR322,CRY10,8.63,9787.28,CUR14,2024-01-16 11:40:38.558429
OTC876955,Sell,USR3031,USR9477,CRY4,46.1,7032.56,CUR25,2023-02-24 09:19:58.956793
OTC876956,Sell,USR5608,USR3654,CRY10,94.81,9755.56,CUR8,2023-08-08 15:55:09.854176
OTC876957,Sell,USR9283,USR8295,CRY8,49.53,5922.23,CUR11,2023-12-17 23:55:16.928632
OTC876958,Buy,USR7218,USR2142,CRY8,23.73,3126.26,CUR22,2023-06-30 10:57:09.734143
OTC876959,Sell,USR5994,USR544,CRY5,9.87,504.79,CUR16,2023-12-21 17:59:16.666966
OTC876960,Sell,USR1860,USR2287,CRY7,59.06,3451.39,CUR15,2023-06-19 22:36:48.274788
OTC876961,Sell,USR8493,USR2301,CRY8,6.58,7453.06,CUR11,2023-03-07 17:16:37.827104
OTC876962,Buy,USR9739,USR4207,CRY9,0.98,5493.39,CUR9,2023-09-01 08:09:22.884658
OTC876963,Sell,USR5776,USR1158,CRY5,25.91,180.74,CUR30,2023-10-22 22:51:40.567054
OTC876964,Buy,USR2697,USR8558,CRY9,64.04,8979.46,CUR8,2024-01-22 08:00:58.434864
OTC876965,Sell,USR2774,USR681,CRY10,56.63,4956.55,CUR20,2023-06-04 07:11:53.291943
OTC876966,Buy,USR4390,USR3540,CRY2,38.95,2175.0,CUR22,2023-08-20 23:14:20.289702
OTC876967,Sell,USR4876,USR1142,CRY6,88.88,492.6,CUR6,2023-08-16 11:04:32.155182
OTC876968,Sell,USR791,USR5331,CRY6,87.21,1806.67,CUR29,2023-12-04 21:34:37.836905
OTC876969,Buy,USR6295,USR4529,CRY6,33.16,7064.51,CUR3,2023-05-13 13:58:18.426074
OTC876970,Buy,USR8794,USR4996,CRY4,96.65,4721.33,CUR18,2023-11-08 03:01:18.753226
OTC876971,Sell,USR8396,USR8087,CRY1,67.85,9478.65,CUR11,2023-09-12 14:14:30.850407
OTC876972,Sell,USR1058,USR9200,CRY10,41.29,8126.36,CUR21,2023-08-15 00:38:39.012388
OTC876973,Buy,USR7843,USR1692,CRY7,93.68,8686.17,CUR13,2023-11-23 09:00:38.925699
OTC876974,Buy,USR7761,USR7846,CRY9,85.34,650.25,CUR9,2023-06-22 09:08:41.454692
OTC876975,Buy,USR1877,USR748,CRY9,84.51,3814.37,CUR10,2023-04-12 20:32:31.106354
OTC876976,Sell,USR798,USR1490,CRY8,15.14,3556.16,CUR16,2023-11-30 13:54:31.978703
OTC876977,Buy,USR885,USR5214,CRY2,61.9,876.03,CUR11,2023-08-16 12:05:27.838447
OTC876978,Sell,USR9403,USR8256,CRY7,28.63,907.8,CUR7,2023-02-18 10:05:34.891652
OTC876979,Buy,USR9475,USR9388,CRY1,83.88,838.42,CUR26,2023-04-04 11:05:08.411991
OTC876980,Sell,USR8466,USR1735,CRY3,32.06,6720.43,CUR28,2023-08-18 11:46:46.301633
OTC876981,Sell,USR4130,USR7597,CRY3,61.76,3719.13,CUR23,2024-02-08 07:11:26.671641
OTC876982,Sell,USR1416,USR7612,CRY4,77.86,2576.28,CUR20,2023-07-27 17:04:51.577314
OTC876983,Sell,USR4241,USR8279,CRY6,90.64,5722.09,CUR1,2023-04-11 01:40:25.768237
OTC876984,Buy,USR2175,USR4530,CRY5,79.63,1039.34,CUR10,2023-07-30 02:21:33.801315
OTC876985,Buy,USR4117,USR270,CRY3,15.67,8115.38,CUR30,2023-06-20 02:22:14.604821
OTC876986,Sell,USR1480,USR1318,CRY5,23.16,9814.92,CUR16,2023-04-30 12:59:51.897044
OTC876987,Sell,USR5748,USR768,CRY7,66.74,3166.08,CUR29,2023-10-16 07:14:11.843987
OTC876988,Sell,USR1963,USR6480,CRY9,49.31,6672.19,CUR15,2023-06-30 06:12:40.634565
OTC876989,Buy,USR6647,USR8673,CRY1,48.16,6288.46,CUR4,2023-07-27 21:28:31.788042
OTC876990,Sell,USR860,USR4748,CRY10,15.39,7424.9,CUR15,2023-09-02 12:25:13.548669
OTC876991,Sell,USR6646,USR4912,CRY8,30.1,2132.81,CUR21,2023-11-20 10:18:13.319263
OTC876992,Buy,USR9741,USR6997,CRY6,78.05,4628.36,CUR24,2023-04-10 13:59:50.414486
OTC876993,Buy,USR2094,USR3568,CRY4,95.2,7665.01,CUR28,2023-03-04 13:47:50.304353
OTC876994,Sell,USR4416,USR9141,CRY10,88.89,754.95,CUR15,2023-05-05 17:50:14.665274
OTC876995,Buy,USR9454,USR294,CRY6,48.94,1668.99,CUR16,2023-10-29 01:16:19.410006
OTC876996,Buy,USR4406,USR8773,CRY6,84.11,5042.13,CUR3,2023-08-26 07:10:23.261961
OTC876997,Buy,USR944,USR3044,CRY4,6.25,2113.77,CUR24,2023-10-13 06:24:24.036364
OTC876998,Sell,USR5638,USR5704,CRY2,54.66,8295.04,CUR4,2023-09-17 21:35:02.976349
OTC876999,Buy,USR7894,USR9903,CRY1,12.02,2928.1,CUR10,2023-08-22 01:06:01.631778
OTC877000,Buy,USR3259,USR4127,CRY10,67.01,7917.0,CUR14,2023-02-17 21:47:36.734940
OTC877001,Buy,USR1768,USR8453,CRY10,18.01,9399.51,CUR9,2023-08-23 01:44:12.068520
OTC877002,Sell,USR5500,USR9604,CRY7,98.77,8134.79,CUR3,2023-05-02 21:01:50.244822
OTC877003,Sell,USR8094,USR111,CRY4,67.56,4364.05,CUR12,2024-01-17 09:33:40.555275
OTC877004,Sell,USR3566,USR2721,CRY4,28.65,4661.85,CUR15,2023-05-12 18:16:38.795439
OTC877005,Buy,USR8826,USR5502,CRY5,14.47,3800.58,CUR5,2023-02-10 03:21:47.811769
OTC877006,Sell,USR1418,USR5345,CRY8,26.69,6942.87,CUR7,2023-06-20 04:00:08.501848
OTC877007,Sell,USR3561,USR1068,CRY3,50.99,2169.4,CUR17,2023-10-03 14:48:22.590317
OTC877008,Buy,USR4713,USR1749,CRY10,84.25,7037.59,CUR27,2023-05-07 14:53:27.530432
OTC877009,Sell,USR9747,USR6063,CRY8,40.28,9393.03,CUR10,2023-02-10 09:10:32.963338
OTC877010,Sell,USR5639,USR6243,CRY1,65.28,8032.44,CUR3,2023-12-11 07:49:49.998620
OTC877011,Sell,USR9692,USR4958,CRY1,54.69,3485.55,CUR8,2023-07-22 13:49:14.909128
OTC877012,Sell,USR3431,USR5305,CRY2,23.69,503.9,CUR2,2023-03-26 13:13:49.455307
OTC877013,Sell,USR1270,USR8173,CRY6,71.18,5243.68,CUR16,2023-09-22 06:43:03.570731
OTC877014,Sell,USR2243,USR8495,CRY8,27.67,9609.03,CUR13,2023-09-10 02:18:20.641444
OTC877015,Buy,USR6978,USR6748,CRY6,56.84,2900.54,CUR11,2024-01-18 19:42:03.983542
OTC877016,Buy,USR3697,USR87,CRY4,9.67,7655.81,CUR3,2023-03-16 10:08:03.880396
OTC877017,Buy,USR1856,USR1874,CRY7,96.24,1374.84,CUR14,2023-06-06 16:50:17.837814
OTC877018,Buy,USR7007,USR6122,CRY10,69.33,1016.63,CUR6,2023-11-24 07:04:38.280155
OTC877019,Buy,USR2853,USR9129,CRY10,87.78,9432.65,CUR5,2023-11-24 22:52:55.808257
OTC877020,Buy,USR2260,USR6539,CRY9,82.2,6524.55,CUR18,2023-09-07 23:15:39.328022
OTC877021,Sell,USR8271,USR7018,CRY4,84.11,278.6,CUR2,2023-10-16 21:17:39.361150
OTC877022,Buy,USR6766,USR1628,CRY1,14.23,5916.43,CUR17,2023-05-17 18:05:17.908303
OTC877023,Buy,USR4414,USR1937,CRY8,45.91,9865.1,CUR27,2023-02-16 20:36:58.612347
OTC877024,Buy,USR6160,USR64,CRY5,98.09,3392.03,CUR12,2023-04-20 05:57:45.805208
OTC877025,Buy,USR5519,USR3271,CRY9,55.46,1797.62,CUR23,2024-01-06 12:49:45.805922
OTC877026,Buy,USR3494,USR9432,CRY7,11.89,7740.59,CUR27,2023-10-10 21:28:54.597872
OTC877027,Sell,USR7707,USR326,CRY10,38.05,1322.48,CUR18,2024-01-07 03:59:42.841591
OTC877028,Sell,USR8238,USR6835,CRY2,45.52,3980.94,CUR13,2023-08-31 18:31:41.308992
OTC877029,Sell,USR8075,USR2653,CRY6,21.2,4228.24,CUR9,2023-11-13 23:56:54.514205
OTC877030,Buy,USR7074,USR1314,CRY3,62.34,2674.24,CUR6,2023-05-13 14:39:21.680331
OTC877031,Sell,USR1676,USR7798,CRY5,55.88,5938.87,CUR21,2023-02-18 08:26:53.089206
OTC877032,Sell,USR4664,USR4333,CRY10,75.18,4127.83,CUR30,2023-07-17 12:43:31.880627
OTC877033,Sell,USR9710,USR3915,CRY1,91.97,2615.08,CUR14,2023-11-19 23:59:56.715574
OTC877034,Buy,USR1090,USR2934,CRY6,96.73,8748.06,CUR2,2023-09-01 06:04:03.920941
OTC877035,Sell,USR7033,USR5969,CRY9,3.3,1556.51,CUR22,2023-09-20 06:46:46.072984
OTC877036,Sell,USR2183,USR7287,CRY9,56.64,399.89,CUR12,2023-12-15 19:11:42.455216
OTC877037,Buy,USR8738,USR4226,CRY6,45.53,9239.49,CUR2,2023-12-02 20:46:23.582943
OTC877038,Buy,USR4831,USR6233,CRY10,86.7,2094.35,CUR29,2023-09-25 12:06:31.357043
OTC877039,Buy,USR7867,USR4530,CRY3,43.86,4598.45,CUR20,2023-05-05 17:09:54.708289
OTC877040,Sell,USR19,USR6662,CRY7,58.11,5144.86,CUR10,2023-11-04 12:04:16.854735
OTC877041,Buy,USR976,USR4307,CRY4,4.89,4387.39,CUR23,2023-08-06 06:49:37.634304
OTC877042,Sell,USR7461,USR7933,CRY6,76.01,7070.0,CUR24,2023-12-07 19:40:03.087256
OTC877043,Buy,USR1940,USR6083,CRY1,20.09,9985.91,CUR2,2023-10-31 21:57:32.220437
OTC877044,Sell,USR4679,USR6962,CRY1,61.7,8611.11,CUR22,2023-06-14 15:31:52.684773
OTC877045,Sell,USR2107,USR8023,CRY4,27.5,602.28,CUR12,2023-11-07 07:40:40.186055
OTC877046,Sell,USR5324,USR2385,CRY7,8.67,1199.83,CUR17,2023-06-06 19:23:38.835119
OTC877047,Sell,USR1323,USR1921,CRY9,77.96,5409.33,CUR1,2023-04-02 14:04:41.309159
OTC877048,Sell,USR8935,USR5539,CRY2,10.38,9611.32,CUR2,2023-03-02 09:42:53.398286
OTC877049,Buy,USR2928,USR5077,CRY4,43.58,7455.47,CUR17,2023-03-11 22:27:33.757629
OTC877050,Sell,USR7647,USR2571,CRY6,44.36,2780.69,CUR22,2023-07-11 06:34:33.523008
OTC877051,Buy,USR6885,USR1754,CRY7,60.36,6391.93,CUR11,2023-04-14 09:55:20.015247
OTC877052,Buy,USR3609,USR4946,CRY4,97.02,6268.38,CUR11,2024-01-07 01:55:32.284957
OTC877053,Buy,USR6247,USR1768,CRY8,65.17,5847.2,CUR8,2023-03-25 07:10:23.734399
OTC877054,Sell,USR6945,USR4874,CRY1,39.5,9440.21,CUR27,2023-09-04 12:15:46.383097
OTC877055,Buy,USR9102,USR5432,CRY1,76.22,3394.46,CUR3,2023-05-10 17:00:50.176857
OTC877056,Buy,USR5228,USR9613,CRY2,22.27,3799.33,CUR29,2023-09-08 02:53:17.876847
OTC877057,Sell,USR3479,USR9357,CRY8,57.44,4775.38,CUR15,2023-10-05 08:55:53.497826
OTC877058,Sell,USR1136,USR7075,CRY7,67.1,7458.74,CUR5,2024-01-07 05:12:12.778502
OTC877059,Buy,USR1453,USR7473,CRY3,60.9,569.6,CUR21,2023-03-17 15:50:33.174696
OTC877060,Sell,USR8872,USR1625,CRY8,84.74,1521.01,CUR1,2023-10-22 00:17:18.930571
OTC877061,Buy,USR3422,USR3464,CRY1,39.67,1020.84,CUR28,2024-01-09 20:55:57.675340
OTC877062,Sell,USR2950,USR1193,CRY5,4.36,2564.37,CUR3,2023-07-24 07:18:04.513989
OTC877063,Buy,USR3000,USR1131,CRY10,64.67,3878.89,CUR1,2023-09-30 16:47:26.673313
OTC877064,Buy,USR2621,USR5611,CRY4,86.28,1523.38,CUR9,2023-04-04 05:02:37.242099
OTC877065,Buy,USR9439,USR6576,CRY5,66.46,8712.12,CUR15,2023-05-14 06:09:34.720604
OTC877066,Buy,USR154,USR273,CRY5,81.84,1902.72,CUR5,2023-05-28 19:38:14.240789
OTC877067,Buy,USR2758,USR6483,CRY1,24.8,5615.36,CUR14,2023-07-23 22:21:09.098284
OTC877068,Sell,USR3223,USR8004,CRY1,78.18,5031.05,CUR29,2023-07-22 22:17:49.984433
OTC877069,Buy,USR3844,USR1907,CRY3,75.59,8066.26,CUR27,2023-08-19 05:58:54.023121
OTC877070,Sell,USR8378,USR9605,CRY6,19.06,983.35,CUR29,2023-03-31 23:18:29.152904
OTC877071,Sell,USR9169,USR6158,CRY4,92.15,6079.29,CUR15,2023-10-20 10:19:49.526438
OTC877072,Buy,USR5591,USR8391,CRY4,84.78,302.73,CUR27,2023-06-26 08:45:15.984484
OTC877073,Sell,USR8501,USR6959,CRY7,45.74,7654.98,CUR28,2023-06-19 19:26:04.343132
OTC877074,Sell,USR8219,USR5737,CRY9,47.57,4834.38,CUR25,2023-03-28 06:33:50.313927
OTC877075,Sell,USR6558,USR2820,CRY5,3.15,3220.54,CUR30,2024-01-22 19:27:55.997754
OTC877076,Sell,USR6530,USR2166,CRY1,86.38,790.38,CUR9,2024-01-15 22:52:33.944210
OTC877077,Sell,USR8611,USR9296,CRY4,32.13,9131.32,CUR29,2023-02-21 06:24:42.023474
OTC877078,Buy,USR1018,USR5586,CRY8,1.9,9657.97,CUR24,2023-03-13 07:43:02.833673
OTC877079,Buy,USR1135,USR7892,CRY4,63.31,3509.09,CUR29,2023-02-10 10:04:19.154325
OTC877080,Sell,USR6709,USR7285,CRY1,80.99,3785.3,CUR16,2023-12-03 20:59:58.312088
OTC877081,Sell,USR5626,USR2202,CRY2,91.43,4356.62,CUR21,2023-02-23 20:44:49.553472
OTC877082,Buy,USR2927,USR3058,CRY10,86.81,4340.83,CUR1,2023-07-02 12:13:59.550840
OTC877083,Buy,USR4127,USR2939,CRY6,99.76,2251.35,CUR22,2023-08-17 01:27:20.825813
OTC877084,Buy,USR4443,USR3247,CRY9,94.54,743.7,CUR3,2023-09-17 10:44:36.198830
OTC877085,Sell,USR6191,USR1373,CRY6,87.54,5690.04,CUR23,2023-08-14 23:48:27.972782
OTC877086,Buy,USR1305,USR7719,CRY10,17.25,5058.81,CUR20,2023-07-17 13:29:43.919488
OTC877087,Sell,USR2300,USR4283,CRY4,10.38,2388.19,CUR6,2024-02-09 15:36:32.262213
OTC877088,Sell,USR7363,USR3363,CRY4,47.3,4508.56,CUR16,2023-03-09 09:35:00.010514
OTC877089,Sell,USR9428,USR4901,CRY4,26.24,1360.68,CUR22,2023-08-17 15:14:37.341648
OTC877090,Buy,USR6932,USR3192,CRY1,51.88,6924.08,CUR15,2023-10-20 06:25:14.901645
OTC877091,Sell,USR9788,USR9307,CRY8,83.04,6037.6,CUR18,2023-08-02 15:36:59.475431
OTC877092,Sell,USR5168,USR7772,CRY6,22.91,4562.95,CUR21,2023-04-26 17:56:51.472133
OTC877093,Buy,USR8367,USR1995,CRY4,85.27,1915.2,CUR6,2023-12-17 05:39:32.037216
OTC877094,Buy,USR1142,USR5867,CRY5,75.16,4872.79,CUR4,2023-09-18 17:27:26.837544
OTC877095,Sell,USR8449,USR4328,CRY1,99.2,7160.48,CUR1,2024-01-12 00:31:10.677363
OTC877096,Buy,USR7201,USR7752,CRY2,35.75,8353.01,CUR30,2023-05-31 08:45:11.336009
OTC877097,Sell,USR9675,USR3225,CRY10,71.0,7732.18,CUR8,2023-12-27 16:00:59.675817
OTC877098,Buy,USR855,USR5594,CRY10,67.28,1299.29,CUR12,2023-10-18 11:19:34.102036
OTC877099,Sell,USR7060,USR8469,CRY8,48.52,3074.26,CUR4,2023-02-16 01:22:17.113374
OTC877100,Buy,USR5156,USR3870,CRY3,8.0,6520.56,CUR11,2023-10-11 14:36:22.548462
OTC877101,Sell,USR8284,USR4011,CRY5,9.79,5375.98,CUR30,2023-12-30 10:41:24.004333
OTC877102,Sell,USR7384,USR7855,CRY10,82.99,8847.99,CUR20,2023-09-25 14:32:16.486462
OTC877103,Buy,USR3409,USR7782,CRY2,54.53,1460.18,CUR25,2024-01-10 23:12:36.936428
OTC877104,Buy,USR7451,USR8476,CRY1,87.65,5799.92,CUR13,2023-07-16 05:47:35.761730
OTC877105,Buy,USR7319,USR5012,CRY2,79.49,4706.41,CUR18,2023-07-13 19:26:35.468249
OTC877106,Sell,USR8523,USR9063,CRY1,49.26,3246.9,CUR16,2023-09-03 16:30:48.504290
OTC877107,Buy,USR1305,USR5735,CRY9,34.43,6139.07,CUR13,2023-11-04 06:37:23.166677
OTC877108,Buy,USR3161,USR6590,CRY9,69.65,1434.15,CUR1,2023-07-10 15:22:44.549425
OTC877109,Buy,USR3225,USR5702,CRY2,1.42,2402.68,CUR13,2023-05-16 18:52:08.150949
OTC877110,Sell,USR2513,USR4434,CRY5,76.53,2327.73,CUR23,2023-03-28 03:16:16.909986
OTC877111,Buy,USR9140,USR6098,CRY4,59.66,2101.27,CUR30,2024-01-12 07:25:07.946813
OTC877112,Sell,USR2008,USR5224,CRY6,11.19,3710.45,CUR18,2023-10-31 08:15:52.749486
OTC877113,Sell,USR4664,USR3146,CRY3,38.61,6609.53,CUR28,2024-01-21 13:36:38.937279
OTC877114,Sell,USR4159,USR6608,CRY4,27.89,8852.04,CUR24,2024-01-20 22:02:15.557835
OTC877115,Buy,USR8449,USR3735,CRY5,78.94,2943.03,CUR27,2023-05-27 11:11:49.292721
OTC877116,Sell,USR3105,USR9646,CRY5,99.05,3499.05,CUR15,2024-01-08 04:28:31.946651
OTC877117,Buy,USR6788,USR4930,CRY8,46.7,3335.76,CUR12,2023-06-23 18:29:16.054433
OTC877118,Buy,USR1740,USR1328,CRY8,47.6,5054.35,CUR11,2023-04-03 23:06:04.043943
OTC877119,Buy,USR4388,USR5999,CRY7,77.99,4571.95,CUR19,2023-07-10 04:43:47.352886
OTC877120,Sell,USR7740,USR3781,CRY10,35.38,2038.03,CUR22,2023-07-04 23:12:08.244337
OTC877121,Sell,USR1114,USR4156,CRY10,94.07,7999.66,CUR18,2023-04-01 22:20:09.017822
OTC877122,Buy,USR7543,USR9967,CRY5,92.9,5458.4,CUR23,2023-07-23 21:44:10.614489
OTC877123,Buy,USR9989,USR1519,CRY1,55.62,6821.24,CUR19,2023-08-20 15:35:40.412071
OTC877124,Sell,USR1287,USR9191,CRY6,48.79,2656.86,CUR17,2023-06-24 17:27:55.957977
OTC877125,Buy,USR2552,USR9798,CRY10,60.55,6145.25,CUR19,2024-01-20 08:34:27.984024
OTC877126,Buy,USR2886,USR3653,CRY1,83.46,9312.47,CUR18,2023-11-28 10:21:57.110661
OTC877127,Buy,USR775,USR9876,CRY9,80.82,6158.56,CUR27,2023-09-21 19:12:57.514974
OTC877128,Buy,USR9530,USR5206,CRY10,22.35,3729.09,CUR7,2023-10-09 05:37:15.945135
OTC877129,Buy,USR9735,USR3437,CRY7,67.79,8511.0,CUR13,2023-06-13 22:35:16.185352
OTC877130,Sell,USR769,USR3644,CRY3,51.62,7493.58,CUR17,2023-06-21 23:18:34.187616
OTC877131,Buy,USR4575,USR26,CRY4,2.17,7957.59,CUR3,2023-06-05 00:23:10.183707
OTC877132,Buy,USR7834,USR2393,CRY4,84.94,8572.2,CUR20,2024-01-03 07:46:13.084112
OTC877133,Sell,USR1251,USR1169,CRY3,47.98,4168.62,CUR5,2023-05-25 02:22:28.467908
OTC877134,Sell,USR6423,USR5748,CRY1,25.81,5306.8,CUR20,2023-05-25 08:36:54.190671
OTC877135,Sell,USR2811,USR6710,CRY8,92.7,5249.41,CUR7,2023-04-07 00:50:48.238067
OTC877136,Sell,USR5304,USR3686,CRY1,96.92,7448.86,CUR4,2023-10-12 23:44:47.777457
OTC877137,Sell,USR2206,USR3125,CRY8,49.74,8160.36,CUR15,2023-11-11 15:37:13.633809
OTC877138,Sell,USR3028,USR1855,CRY9,15.74,4049.44,CUR10,2023-12-15 02:24:55.052984
