OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1833998,Buy,USR8178,USR550,CRY10,56.2,213.49,CUR24,2024-01-20 18:07:23.455670
OTC1833999,Buy,USR8313,USR4175,CRY2,63.47,6467.87,CUR13,2023-09-16 17:53:26.159235
OTC1834000,Buy,USR7738,USR4912,CRY7,15.26,8770.14,CUR1,2023-12-26 07:18:07.962898
OTC1834001,Sell,USR9345,USR4318,CRY6,41.32,1832.63,CUR27,2023-05-17 18:07:26.395815
OTC1834002,Sell,USR6969,USR2312,CRY10,41.09,5332.48,CUR16,2023-12-05 07:41:39.275508
OTC1834003,Buy,USR411,USR3670,CRY5,64.81,4439.41,CUR30,2023-10-08 04:20:36.158216
OTC1834004,Sell,USR2328,USR6662,CRY10,36.45,8030.22,CUR18,2024-01-19 02:40:25.063434
OTC1834005,Sell,USR896,USR8649,CRY9,31.99,6244.48,CUR23,2023-06-20 15:56:36.374154
OTC1834006,Sell,USR4175,USR5359,CRY3,20.48,401.35,CUR25,2023-07-03 03:19:39.378591
OTC1834007,Buy,USR3129,USR924,CRY10,41.76,9382.32,CUR25,2023-12-09 22:57:48.475668
OTC1834008,Sell,USR215,USR8802,CRY8,27.98,6750.24,CUR3,2023-09-15 01:21:29.587153
OTC1834009,Sell,USR9860,USR9737,CRY4,26.9,5468.55,CUR10,2023-06-17 15:03:58.306209
OTC1834010,Sell,USR3185,USR8346,CRY9,43.55,6071.96,CUR1,2023-09-07 20:58:25.329623
OTC1834011,Buy,USR504,USR4249,CRY3,96.81,7864.81,CUR5,2023-05-21 08:28:27.617756
OTC1834012,Buy,USR5011,USR3549,CRY4,74.18,9936.4,CUR13,2023-11-28 15:27:33.734470
OTC1834013,Sell,USR4037,USR1304,CRY10,8.43,1753.37,CUR21,2023-07-15 06:24:28.320730
OTC1834014,Buy,USR8823,USR2605,CRY1,24.43,5346.84,CUR19,2023-05-24 05:29:28.205341
OTC1834015,Buy,USR7408,USR6085,CRY4,84.85,4637.44,CUR8,2023-07-22 11:09:08.887994
OTC1834016,Buy,USR2126,USR5482,CRY3,71.2,3816.06,CUR23,2024-02-08 12:35:14.183340
OTC1834017,Sell,USR6805,USR7826,CRY6,7.8,920.64,CUR25,2023-11-18 06:33:49.243426
OTC1834018,Buy,USR8779,USR6854,CRY7,92.49,2700.98,CUR14,2023-03-25 18:53:15.963197
OTC1834019,Buy,USR5920,USR4984,CRY8,63.58,5141.34,CUR17,2023-12-10 08:44:55.685862
OTC1834020,Buy,USR3502,USR9969,CRY4,67.65,8242.98,CUR7,2023-05-08 07:25:18.143490
OTC1834021,Sell,USR837,USR1282,CRY4,6.39,6442.38,CUR2,2023-09-20 14:41:15.705618
OTC1834022,Buy,USR8238,USR1817,CRY8,86.77,1018.92,CUR1,2023-04-23 01:34:34.954954
OTC1834023,Buy,USR4274,USR7760,CRY5,27.26,431.93,CUR16,2024-02-05 02:54:23.023032
OTC1834024,Sell,USR2939,USR8738,CRY4,65.23,6965.92,CUR29,2023-07-18 14:44:07.722550
OTC1834025,Buy,USR8890,USR5458,CRY9,24.25,6642.03,CUR14,2023-07-24 11:43:14.972384
OTC1834026,Sell,USR776,USR5092,CRY5,31.54,2568.99,CUR6,2023-06-21 05:47:04.098606
OTC1834027,Sell,USR8733,USR5679,CRY1,3.7,5982.77,CUR9,2023-03-25 14:19:25.798753
OTC1834028,Sell,USR5874,USR1069,CRY5,7.83,9039.55,CUR3,2023-05-18 03:28:38.138798
OTC1834029,Buy,USR3609,USR3445,CRY9,49.63,5079.03,CUR25,2023-07-23 09:26:05.809874
OTC1834030,Buy,USR1544,USR6118,CRY10,60.16,4708.43,CUR28,2023-04-05 12:01:38.154290
OTC1834031,Buy,USR9344,USR4072,CRY5,83.38,4069.36,CUR30,2023-11-05 23:19:40.974112
OTC1834032,Buy,USR4030,USR2611,CRY8,93.89,1170.42,CUR21,2023-02-26 20:18:44.733991
OTC1834033,Buy,USR4416,USR9989,CRY5,44.15,799.54,CUR21,2023-10-30 00:59:50.992686
OTC1834034,Buy,USR8960,USR4711,CRY9,28.68,783.33,CUR13,2023-06-16 17:27:06.792097
OTC1834035,Sell,USR7516,USR6896,CRY10,97.96,8101.17,CUR7,2024-01-28 11:56:05.355512
OTC1834036,Buy,USR5614,USR2149,CRY8,66.48,8418.3,CUR29,2023-11-20 22:42:00.523706
OTC1834037,Sell,USR6822,USR3963,CRY5,88.78,5166.15,CUR7,2023-04-11 11:42:27.291056
OTC1834038,Sell,USR629,USR3214,CRY2,36.12,6200.67,CUR8,2023-08-27 04:56:02.361275
OTC1834039,Sell,USR4271,USR6098,CRY4,11.87,3174.13,CUR27,2023-12-09 11:32:28.224470
OTC1834040,Buy,USR6487,USR61,CRY4,48.26,795.23,CUR13,2024-01-09 12:13:08.161395
OTC1834041,Sell,USR3080,USR3606,CRY1,44.23,6212.8,CUR15,2023-07-16 10:25:34.482885
OTC1834042,Buy,USR2261,USR4009,CRY7,10.98,3078.03,CUR27,2023-06-06 20:04:18.721998
OTC1834043,Buy,USR6118,USR2135,CRY6,10.01,9838.93,CUR10,2023-05-05 03:47:28.346068
OTC1834044,Sell,USR7015,USR2888,CRY9,33.46,3461.72,CUR17,2023-03-28 18:40:51.540045
OTC1834045,Sell,USR3320,USR5016,CRY5,2.62,4605.03,CUR20,2023-02-12 17:21:39.098165
OTC1834046,Sell,USR6633,USR1398,CRY9,91.94,1954.62,CUR4,2023-02-13 08:12:39.024554
OTC1834047,Sell,USR6425,USR8712,CRY2,38.18,9421.34,CUR21,2023-10-29 04:11:31.629019
OTC1834048,Buy,USR6906,USR9144,CRY6,57.97,3324.66,CUR12,2023-05-26 12:55:12.835961
OTC1834049,Buy,USR5166,USR9809,CRY7,13.18,6973.18,CUR24,2023-04-10 08:47:26.829926
OTC1834050,Buy,USR4383,USR7381,CRY7,79.83,6653.71,CUR16,2023-02-13 21:13:18.135019
OTC1834051,Sell,USR3131,USR9698,CRY6,46.5,7167.89,CUR1,2024-01-15 01:55:07.438019
OTC1834052,Buy,USR1220,USR1114,CRY4,80.87,1203.26,CUR9,2023-04-08 08:36:10.086062
OTC1834053,Sell,USR9544,USR2018,CRY2,73.34,8654.89,CUR4,2023-09-18 11:43:03.888723
OTC1834054,Sell,USR3364,USR7950,CRY9,68.52,4243.98,CUR1,2023-07-13 22:10:32.886633
OTC1834055,Buy,USR3022,USR4846,CRY9,81.55,2339.72,CUR1,2023-04-15 01:31:25.349204
OTC1834056,Sell,USR6303,USR2016,CRY5,81.41,1784.85,CUR5,2024-01-19 09:31:29.942188
OTC1834057,Sell,USR6656,USR1093,CRY10,74.5,2285.09,CUR19,2023-08-04 03:36:00.181638
OTC1834058,Sell,USR8886,USR5499,CRY1,85.13,2240.91,CUR19,2023-07-04 09:12:50.212188
OTC1834059,Buy,USR2780,USR820,CRY5,88.43,9508.47,CUR21,2023-04-12 12:16:20.741570
OTC1834060,Sell,USR1644,USR6538,CRY4,7.77,8356.75,CUR4,2023-05-29 15:35:22.668226
OTC1834061,Sell,USR3608,USR3067,CRY7,70.84,6568.39,CUR4,2023-11-23 12:38:23.158237
OTC1834062,Sell,USR970,USR6971,CRY9,90.65,1268.83,CUR13,2023-04-02 22:36:40.912271
OTC1834063,Buy,USR9284,USR509,CRY8,21.98,375.78,CUR7,2023-08-06 18:17:16.168744
OTC1834064,Sell,USR8474,USR8276,CRY3,62.77,3266.09,CUR16,2023-05-21 22:19:29.441762
OTC1834065,Sell,USR329,USR9580,CRY10,68.08,7977.23,CUR20,2023-08-20 02:57:17.127603
OTC1834066,Sell,USR712,USR8331,CRY8,4.51,7305.02,CUR27,2023-12-07 19:33:24.758756
OTC1834067,Buy,USR5001,USR2708,CRY5,88.2,5673.31,CUR8,2023-05-07 19:20:49.561726
OTC1834068,Buy,USR6923,USR3151,CRY2,92.79,3441.62,CUR16,2023-06-28 19:56:28.752371
OTC1834069,Sell,USR1169,USR8321,CRY2,77.39,1208.2,CUR4,2023-07-08 19:33:58.955739
OTC1834070,Buy,USR9156,USR81,CRY10,89.55,2719.17,CUR1,2023-11-17 19:41:23.625455
OTC1834071,Buy,USR5298,USR4082,CRY5,76.95,2581.52,CUR1,2023-10-25 12:47:51.903055
OTC1834072,Sell,USR5214,USR9879,CRY1,76.72,9530.84,CUR27,2023-10-02 02:27:23.518013
OTC1834073,Buy,USR2696,USR9760,CRY2,96.04,4802.97,CUR6,2023-06-01 20:45:29.287697
OTC1834074,Buy,USR3137,USR2255,CRY8,33.03,5848.62,CUR3,2023-07-01 02:30:33.193764
OTC1834075,Buy,USR1748,USR5289,CRY5,76.68,3476.94,CUR5,2023-08-01 12:29:45.941005
OTC1834076,Sell,USR404,USR4021,CRY9,53.99,5413.15,CUR12,2024-01-19 02:01:26.025558
OTC1834077,Buy,USR938,USR3098,CRY1,59.4,1870.45,CUR17,2023-03-19 23:04:38.663000
OTC1834078,Sell,USR4961,USR6353,CRY4,89.88,1332.32,CUR12,2024-01-04 19:45:55.011378
OTC1834079,Buy,USR5058,USR3219,CRY6,92.89,6471.86,CUR30,2023-09-17 19:29:34.627385
OTC1834080,Sell,USR7769,USR2946,CRY8,68.77,9335.8,CUR23,2023-10-17 03:52:40.062549
OTC1834081,Sell,USR661,USR8474,CRY9,37.22,6189.35,CUR9,2023-03-15 10:02:04.164401
OTC1834082,Sell,USR5231,USR766,CRY7,83.16,4352.79,CUR7,2023-09-28 16:12:16.651479
OTC1834083,Buy,USR6875,USR3881,CRY10,44.28,5787.41,CUR9,2023-05-12 08:38:10.206972
OTC1834084,Sell,USR4611,USR8793,CRY3,39.52,3005.66,CUR7,2023-07-09 16:16:08.245457
OTC1834085,Buy,USR1475,USR5751,CRY7,47.51,4555.62,CUR11,2023-10-08 08:37:42.617495
OTC1834086,Sell,USR249,USR9768,CRY4,41.82,7224.79,CUR13,2023-12-05 01:17:47.019717
OTC1834087,Sell,USR1342,USR7790,CRY3,96.99,3273.39,CUR3,2023-07-14 10:40:00.297222
OTC1834088,Sell,USR1188,USR7419,CRY7,6.73,8085.96,CUR9,2024-02-08 02:51:32.925403
OTC1834089,Buy,USR833,USR3220,CRY8,33.4,7299.56,CUR24,2023-10-07 06:19:33.986665
OTC1834090,Sell,USR3976,USR1446,CRY6,18.84,1780.14,CUR26,2023-06-06 00:32:53.116527
OTC1834091,Buy,USR6435,USR7757,CRY7,93.1,3752.54,CUR21,2023-09-04 04:09:07.842087
OTC1834092,Sell,USR3988,USR8000,CRY6,31.06,2772.39,CUR5,2024-02-03 18:54:46.051768
OTC1834093,Sell,USR485,USR3262,CRY2,19.97,8226.12,CUR21,2023-08-08 06:55:17.076231
OTC1834094,Buy,USR7486,USR4634,CRY1,39.92,7074.71,CUR27,2024-01-19 13:30:07.992454
OTC1834095,Buy,USR4749,USR6345,CRY4,3.25,2562.65,CUR13,2023-06-30 01:53:13.681255
OTC1834096,Sell,USR3456,USR7338,CRY2,28.47,9191.92,CUR14,2023-10-28 00:54:14.143644
OTC1834097,Sell,USR3290,USR3051,CRY6,81.06,7734.75,CUR26,2023-08-07 13:17:48.145909
OTC1834098,Buy,USR1521,USR3388,CRY6,1.69,6769.52,CUR28,2023-12-23 16:53:13.733395
OTC1834099,Buy,USR7262,USR9666,CRY8,82.27,8134.14,CUR11,2023-06-01 03:36:49.207587
OTC1834100,Buy,USR3046,USR4051,CRY6,72.72,5785.67,CUR4,2023-05-20 01:55:50.293536
OTC1834101,Sell,USR6932,USR2325,CRY8,2.92,6394.75,CUR13,2023-04-13 03:40:11.092233
OTC1834102,Buy,USR6570,USR4625,CRY9,88.85,2315.24,CUR8,2023-05-07 10:19:38.403248
OTC1834103,Buy,USR4282,USR2178,CRY9,27.8,8708.41,CUR20,2023-06-29 17:35:56.185412
OTC1834104,Buy,USR456,USR910,CRY1,61.55,7683.33,CUR22,2024-02-06 06:57:45.674935
OTC1834105,Buy,USR7371,USR9666,CRY3,38.45,9324.08,CUR23,2024-01-12 03:23:37.336374
OTC1834106,Buy,USR4039,USR6853,CRY3,49.49,3508.88,CUR18,2023-06-14 20:46:32.936388
OTC1834107,Sell,USR1258,USR2863,CRY3,39.01,7182.87,CUR2,2024-01-21 05:05:28.344076
OTC1834108,Buy,USR2797,USR9444,CRY5,36.1,7480.76,CUR4,2023-11-06 03:52:27.955301
OTC1834109,Sell,USR946,USR6748,CRY5,1.04,6639.24,CUR16,2024-01-13 10:45:14.016690
OTC1834110,Buy,USR1900,USR4504,CRY8,50.87,8651.27,CUR9,2023-10-06 06:05:09.028957
OTC1834111,Buy,USR422,USR7435,CRY8,51.36,3470.62,CUR13,2023-12-22 06:33:53.527516
OTC1834112,Sell,USR4292,USR9406,CRY1,71.93,5418.27,CUR24,2023-07-08 18:38:46.674412
OTC1834113,Buy,USR607,USR4466,CRY2,14.55,6318.29,CUR23,2023-09-15 10:34:20.126505
OTC1834114,Buy,USR9211,USR9830,CRY2,23.51,7437.18,CUR8,2023-04-03 03:43:27.277393
OTC1834115,Sell,USR7015,USR7821,CRY9,45.52,539.09,CUR17,2023-09-21 01:40:58.145809
OTC1834116,Buy,USR54,USR4384,CRY7,22.06,9754.94,CUR3,2023-02-18 19:17:07.805351
OTC1834117,Sell,USR703,USR9486,CRY2,3.03,7844.6,CUR11,2023-08-31 03:23:15.188878
OTC1834118,Buy,USR6394,USR3523,CRY6,69.82,9650.6,CUR23,2023-04-12 22:42:44.394823
OTC1834119,Buy,USR8406,USR6665,CRY5,27.78,3242.49,CUR11,2023-12-27 04:01:09.269344
OTC1834120,Sell,USR3661,USR7398,CRY5,43.18,7497.68,CUR18,2023-06-28 16:33:57.403214
OTC1834121,Buy,USR3511,USR8044,CRY8,81.2,1655.36,CUR25,2023-09-04 15:35:52.746475
OTC1834122,Buy,USR7343,USR4329,CRY1,92.98,1907.52,CUR10,2023-05-12 12:28:33.506666
OTC1834123,Buy,USR8337,USR930,CRY6,55.09,220.03,CUR11,2023-07-30 06:38:57.979804
OTC1834124,Buy,USR2502,USR5366,CRY10,85.37,1083.94,CUR21,2023-07-08 05:18:55.465989
OTC1834125,Sell,USR1765,USR1543,CRY10,27.86,3054.29,CUR19,2023-11-09 21:34:17.374196
OTC1834126,Sell,USR5469,USR6999,CRY7,63.72,6269.66,CUR21,2023-08-15 08:20:41.171591
OTC1834127,Sell,USR472,USR244,CRY5,33.08,4152.02,CUR24,2023-07-03 06:52:48.684145
OTC1834128,Sell,USR7644,USR8223,CRY2,93.39,2801.79,CUR12,2023-04-03 10:41:01.052008
OTC1834129,Buy,USR5262,USR7017,CRY10,61.04,9941.58,CUR30,2023-09-01 21:25:43.197767
OTC1834130,Buy,USR3870,USR2953,CRY3,70.83,5623.07,CUR7,2023-05-10 22:52:33.516761
OTC1834131,Sell,USR1227,USR4299,CRY8,21.1,843.51,CUR1,2023-03-25 06:23:09.422068
OTC1834132,Sell,USR2467,USR4805,CRY7,70.15,4130.96,CUR16,2023-04-05 02:41:40.599490
OTC1834133,Sell,USR2178,USR2533,CRY9,22.85,2948.68,CUR15,2023-05-19 03:55:01.766713
OTC1834134,Buy,USR2216,USR6186,CRY2,88.95,2916.35,CUR2,2023-05-06 07:31:34.505748
OTC1834135,Buy,USR2742,USR4440,CRY4,65.71,3902.83,CUR3,2023-10-25 15:08:01.986868
OTC1834136,Sell,USR2665,USR7071,CRY4,74.33,2303.91,CUR27,2023-09-04 11:43:02.391608
OTC1834137,Sell,USR3283,USR2225,CRY7,64.46,3179.98,CUR16,2023-07-22 15:44:33.612923
OTC1834138,Sell,USR267,USR5804,CRY4,37.35,3001.83,CUR26,2023-08-24 09:54:37.186453
OTC1834139,Buy,USR6669,USR5038,CRY2,6.5,3091.79,CUR5,2023-08-23 17:32:44.678342
OTC1834140,Buy,USR9175,USR4195,CRY7,39.66,1216.85,CUR17,2023-12-28 17:00:43.859892
OTC1834141,Buy,USR9113,USR6967,CRY3,91.41,6197.48,CUR19,2023-09-20 04:40:17.694641
OTC1834142,Sell,USR9253,USR2921,CRY7,9.23,6245.15,CUR21,2023-03-20 12:58:46.674578
OTC1834143,Buy,USR3538,USR2132,CRY10,11.84,6744.48,CUR24,2024-02-01 12:30:56.875332
OTC1834144,Sell,USR2771,USR8835,CRY5,28.65,4411.45,CUR7,2023-08-19 17:05:24.405967
OTC1834145,Buy,USR9294,USR8228,CRY5,32.71,8632.89,CUR11,2023-06-05 01:32:08.519411
OTC1834146,Sell,USR2053,USR3486,CRY5,52.64,4553.38,CUR6,2023-04-23 23:07:15.779522
OTC1834147,Sell,USR8085,USR3409,CRY5,54.95,885.74,CUR13,2023-08-11 09:46:39.530784
OTC1834148,Sell,USR2679,USR3977,CRY2,79.2,6055.9,CUR12,2023-04-10 18:53:21.052792
OTC1834149,Sell,USR2344,USR2205,CRY4,60.68,2504.44,CUR19,2023-02-10 18:20:33.716397
OTC1834150,Buy,USR1138,USR6578,CRY7,33.27,505.59,CUR1,2023-09-27 22:56:50.379035
OTC1834151,Sell,USR3713,USR6385,CRY6,60.61,5067.24,CUR10,2023-12-07 23:42:58.640570
OTC1834152,Buy,USR8462,USR3706,CRY6,67.9,8264.22,CUR20,2023-04-26 16:28:16.736471
OTC1834153,Buy,USR1203,USR1337,CRY2,83.55,1916.43,CUR29,2023-11-10 06:42:31.789246
OTC1834154,Buy,USR4650,USR1429,CRY6,30.02,2076.06,CUR29,2023-04-18 01:41:18.590043
OTC1834155,Buy,USR2035,USR8385,CRY7,59.22,283.58,CUR24,2023-06-09 23:43:25.182626
OTC1834156,Sell,USR1837,USR5618,CRY2,45.87,9601.72,CUR26,2023-05-09 19:16:51.510613
OTC1834157,Buy,USR5326,USR4856,CRY6,28.74,5442.28,CUR13,2023-08-18 23:48:05.133329
OTC1834158,Buy,USR354,USR2260,CRY10,19.82,523.77,CUR15,2023-12-27 08:28:59.695769
OTC1834159,Buy,USR8941,USR3894,CRY5,87.93,6945.04,CUR4,2023-08-01 20:04:54.681035
OTC1834160,Sell,USR1000,USR8118,CRY9,18.16,1066.05,CUR2,2023-04-07 14:19:41.802892
OTC1834161,Sell,USR6188,USR2624,CRY5,42.88,1919.5,CUR24,2023-12-08 16:27:05.658432
OTC1834162,Sell,USR3682,USR2850,CRY5,33.82,7808.65,CUR6,2023-12-16 14:09:23.959287
OTC1834163,Buy,USR132,USR8766,CRY10,75.42,3507.11,CUR12,2023-08-29 22:59:28.206644
OTC1834164,Sell,USR2460,USR3649,CRY3,9.22,9942.42,CUR26,2023-12-07 18:37:09.586134
OTC1834165,Sell,USR7504,USR498,CRY6,73.83,8389.87,CUR13,2023-05-11 22:08:53.551725
OTC1834166,Sell,USR931,USR1883,CRY7,38.62,4172.4,CUR25,2023-08-13 13:38:23.472284
OTC1834167,Sell,USR7060,USR5269,CRY9,48.45,6102.93,CUR22,2024-01-05 09:05:30.133560
OTC1834168,Buy,USR9003,USR4777,CRY3,19.55,7983.07,CUR27,2023-11-21 01:00:30.765423
OTC1834169,Buy,USR1411,USR4878,CRY3,31.04,7546.37,CUR17,2023-06-29 00:22:33.716587
OTC1834170,Buy,USR7587,USR5194,CRY2,14.8,3004.14,CUR26,2023-09-06 12:56:27.141011
OTC1834171,Sell,USR6203,USR4494,CRY7,7.17,2065.53,CUR7,2023-12-23 21:07:42.463384
OTC1834172,Sell,USR5607,USR1621,CRY3,21.96,121.74,CUR14,2023-11-30 21:32:45.274068
OTC1834173,Buy,USR4289,USR6182,CRY1,8.17,433.06,CUR11,2023-10-05 18:32:19.781880
OTC1834174,Buy,USR8711,USR3009,CRY7,77.14,1658.32,CUR30,2023-03-22 02:02:33.300378
OTC1834175,Sell,USR4786,USR617,CRY7,48.7,1941.32,CUR12,2023-09-23 10:21:22.697247
OTC1834176,Sell,USR6104,USR8214,CRY8,45.09,2820.28,CUR3,2023-04-12 14:55:47.797078
OTC1834177,Sell,USR5877,USR8366,CRY7,85.23,4244.2,CUR8,2023-07-16 09:19:21.573191
OTC1834178,Buy,USR2862,USR9607,CRY4,84.52,2081.45,CUR20,2023-09-30 09:35:23.508709
OTC1834179,Sell,USR4791,USR2440,CRY2,38.31,584.53,CUR5,2023-12-24 06:38:11.190867
OTC1834180,Buy,USR1849,USR3123,CRY1,10.76,354.73,CUR14,2023-05-06 03:47:37.179766
OTC1834181,Buy,USR9644,USR2107,CRY5,62.29,4536.37,CUR25,2023-04-23 13:38:26.118047
OTC1834182,Sell,USR6928,USR9794,CRY8,2.44,7170.06,CUR15,2023-03-22 05:37:57.805880
OTC1834183,Sell,USR6028,USR8492,CRY8,11.73,3596.62,CUR8,2023-05-19 10:43:55.740459
OTC1834184,Buy,USR2750,USR523,CRY5,80.65,9372.33,CUR4,2024-01-30 09:55:11.204810
OTC1834185,Sell,USR7811,USR7113,CRY1,29.75,9381.3,CUR7,2023-07-08 05:46:45.598730
OTC1834186,Buy,USR3040,USR9170,CRY8,35.57,4011.54,CUR8,2023-05-25 00:29:58.132451
OTC1834187,Buy,USR4421,USR7769,CRY9,3.52,1360.22,CUR27,2023-07-31 20:47:31.290792
OTC1834188,Sell,USR1053,USR5592,CRY10,94.74,3542.02,CUR3,2023-11-15 21:48:01.218085
OTC1834189,Sell,USR4886,USR204,CRY4,84.23,2115.26,CUR11,2023-07-16 14:53:14.824786
OTC1834190,Sell,USR195,USR994,CRY10,22.82,2812.09,CUR7,2023-07-29 12:26:21.259521
OTC1834191,Buy,USR667,USR3059,CRY10,30.08,1989.45,CUR28,2023-04-24 19:24:41.030236
OTC1834192,Buy,USR8001,USR9700,CRY2,49.79,7143.96,CUR11,2023-09-22 19:05:44.562048
OTC1834193,Sell,USR4720,USR668,CRY4,0.12,8160.61,CUR4,2023-12-07 04:01:22.189614
OTC1834194,Sell,USR5898,USR7021,CRY1,14.22,7758.43,CUR19,2023-08-29 06:50:08.898440
OTC1834195,Sell,USR9570,USR221,CRY8,13.77,3061.35,CUR16,2023-03-02 15:02:41.869735
OTC1834196,Sell,USR552,USR4341,CRY9,78.66,5489.71,CUR11,2023-08-01 14:35:46.078037
OTC1834197,Sell,USR2421,USR3708,CRY3,33.22,285.23,CUR5,2023-03-19 01:30:13.889425
OTC1834198,Sell,USR198,USR7645,CRY6,8.84,6337.64,CUR19,2023-10-19 01:37:21.825531
OTC1834199,Sell,USR9649,USR3654,CRY6,78.83,6985.49,CUR12,2024-01-04 16:30:24.502136
OTC1834200,Buy,USR4316,USR8826,CRY4,18.26,3682.59,CUR11,2023-08-03 20:01:06.087296
OTC1834201,Buy,USR3323,USR1332,CRY5,20.76,350.78,CUR13,2023-06-14 23:37:03.802246
OTC1834202,Buy,USR1238,USR1827,CRY7,26.32,457.79,CUR16,2023-08-14 18:28:39.580061
OTC1834203,Sell,USR4729,USR764,CRY9,31.2,7246.77,CUR3,2023-04-27 09:55:20.706553
OTC1834204,Buy,USR6108,USR2122,CRY4,34.63,6274.57,CUR1,2023-04-07 02:17:31.901918
OTC1834205,Sell,USR1913,USR2311,CRY3,77.14,4165.73,CUR24,2023-11-30 03:09:37.964735
OTC1834206,Buy,USR4209,USR5808,CRY4,8.0,3601.42,CUR7,2023-02-20 19:27:53.613850
OTC1834207,Sell,USR2024,USR4369,CRY7,57.69,4800.82,CUR9,2023-08-23 19:35:06.335267
OTC1834208,Buy,USR3285,USR7032,CRY7,42.78,2608.4,CUR18,2023-10-13 13:37:32.417827
OTC1834209,Buy,USR8314,USR2744,CRY3,22.03,3588.4,CUR20,2023-03-04 08:57:16.070630
OTC1834210,Sell,USR7064,USR4111,CRY4,8.48,1623.66,CUR19,2023-06-10 18:09:03.767192
OTC1834211,Buy,USR9012,USR4108,CRY10,21.14,8034.74,CUR27,2023-05-22 08:59:58.305079
OTC1834212,Sell,USR1931,USR3472,CRY10,48.07,4188.76,CUR7,2023-06-15 02:31:11.930927
OTC1834213,Buy,USR4859,USR6814,CRY10,62.97,2954.14,CUR10,2023-11-19 23:34:12.678941
OTC1834214,Buy,USR305,USR5475,CRY7,91.99,3041.5,CUR15,2023-03-09 21:34:27.031309
OTC1834215,Buy,USR3513,USR8410,CRY7,73.52,6497.03,CUR3,2023-05-18 16:17:51.014878
OTC1834216,Buy,USR700,USR6635,CRY5,4.73,1109.39,CUR6,2023-06-28 06:32:55.215310
OTC1834217,Buy,USR2283,USR1271,CRY5,5.29,350.39,CUR3,2023-08-09 03:07:11.763139
OTC1834218,Sell,USR6026,USR1093,CRY5,56.33,823.78,CUR1,2023-07-15 07:56:34.408720
OTC1834219,Sell,USR5980,USR4533,CRY4,32.1,9406.91,CUR20,2023-11-20 09:07:13.686450
OTC1834220,Buy,USR1862,USR6023,CRY10,5.81,4174.5,CUR12,2023-04-29 22:23:52.187532
OTC1834221,Sell,USR4512,USR4405,CRY7,37.21,8592.63,CUR6,2023-05-17 04:06:10.073738
OTC1834222,Sell,USR2016,USR2877,CRY5,48.65,6411.11,CUR1,2024-01-22 01:42:10.499186
OTC1834223,Sell,USR1708,USR3358,CRY2,84.81,9986.23,CUR29,2023-08-08 07:13:12.630571
OTC1834224,Buy,USR9210,USR6903,CRY8,97.68,4110.08,CUR3,2024-02-02 12:27:30.039941
OTC1834225,Sell,USR761,USR3470,CRY1,51.94,2349.03,CUR28,2023-10-29 10:50:05.182237
OTC1834226,Sell,USR9165,USR9929,CRY1,13.02,7192.36,CUR12,2023-11-27 19:45:55.493432
OTC1834227,Buy,USR1067,USR6472,CRY8,71.37,676.89,CUR29,2023-11-06 06:38:47.490483
OTC1834228,Sell,USR8879,USR9834,CRY2,53.64,8673.33,CUR21,2024-02-07 21:09:34.324811
OTC1834229,Sell,USR6919,USR6971,CRY4,97.81,4881.1,CUR23,2023-12-19 05:02:47.769024
OTC1834230,Buy,USR6948,USR391,CRY9,98.61,6285.95,CUR24,2023-04-15 12:07:52.076386
OTC1834231,Sell,USR7113,USR8233,CRY4,9.12,2885.01,CUR26,2023-11-15 09:50:18.503329
OTC1834232,Sell,USR9123,USR316,CRY10,72.96,8809.93,CUR20,2023-05-03 01:20:40.346127
OTC1834233,Sell,USR8795,USR533,CRY4,37.1,341.01,CUR25,2023-06-15 07:14:50.617716
OTC1834234,Buy,USR6990,USR3709,CRY7,32.24,8419.3,CUR13,2023-12-06 06:01:42.250685
OTC1834235,Buy,USR7600,USR1685,CRY5,89.02,2873.03,CUR10,2023-07-24 03:23:27.054273
OTC1834236,Sell,USR4370,USR6864,CRY8,90.94,2720.24,CUR26,2023-12-25 11:04:17.793494
OTC1834237,Buy,USR6759,USR8310,CRY7,15.15,2916.97,CUR5,2023-05-16 10:20:14.294183
OTC1834238,Sell,USR2167,USR6703,CRY9,68.85,9521.01,CUR13,2023-09-18 14:13:52.565733
OTC1834239,Sell,USR9989,USR7899,CRY7,36.95,3916.41,CUR17,2023-10-09 19:00:43.918101
OTC1834240,Buy,USR5842,USR4757,CRY7,5.38,2382.86,CUR11,2023-05-14 03:20:48.063573
OTC1834241,Buy,USR3590,USR168,CRY10,13.51,6204.2,CUR22,2023-05-08 16:21:20.405875
OTC1834242,Buy,USR8533,USR3169,CRY4,24.81,6986.71,CUR7,2023-12-30 05:52:56.161388
OTC1834243,Buy,USR8184,USR9009,CRY1,22.36,4448.44,CUR19,2023-04-07 12:32:49.809954
OTC1834244,Buy,USR2054,USR3156,CRY2,60.51,4232.88,CUR28,2023-07-31 22:16:20.128500
OTC1834245,Buy,USR465,USR7645,CRY1,26.81,5225.06,CUR16,2023-06-20 03:20:34.561877
OTC1834246,Sell,USR8841,USR3256,CRY10,64.86,5719.11,CUR11,2023-09-18 08:00:09.005379
OTC1834247,Buy,USR4288,USR3946,CRY1,88.71,6333.73,CUR1,2023-09-19 01:12:35.507096
