OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC836960,Sell,USR3514,USR2487,CRY10,13.92,2422.72,CUR13,2023-09-13 07:45:07.889880
OTC836961,Buy,USR1643,USR533,CRY7,36.59,3568.81,CUR24,2023-07-11 20:25:23.399564
OTC836962,Sell,USR6962,USR8448,CRY3,15.89,6463.29,CUR9,2024-02-06 23:13:31.171971
OTC836963,Sell,USR3503,USR2143,CRY4,98.71,9169.9,CUR19,2023-06-06 02:17:39.883976
OTC836964,Sell,USR8940,USR9021,CRY10,71.79,3945.26,CUR28,2023-12-27 11:22:52.460752
OTC836965,Sell,USR4306,USR9301,CRY10,51.02,6355.67,CUR22,2023-11-23 22:27:29.545743
OTC836966,Buy,USR113,USR507,CRY10,18.66,3138.09,CUR2,2023-11-29 02:46:39.633808
OTC836967,Sell,USR2780,USR564,CRY3,70.57,2725.61,CUR2,2023-07-15 15:17:22.238343
OTC836968,Buy,USR8482,USR8145,CRY9,20.51,1659.07,CUR3,2023-06-17 06:51:49.653687
OTC836969,Buy,USR54,USR6278,CRY2,96.17,5917.53,CUR12,2023-11-17 16:28:35.078911
OTC836970,Buy,USR8512,USR9860,CRY2,4.17,6404.68,CUR23,2023-08-25 16:06:26.756975
OTC836971,Sell,USR8331,USR273,CRY4,46.6,2685.35,CUR3,2023-07-13 10:20:09.426885
OTC836972,Buy,USR7435,USR789,CRY9,22.58,9828.52,CUR25,2023-03-11 06:58:20.583026
OTC836973,Buy,USR7248,USR2147,CRY4,66.37,9004.52,CUR16,2023-10-23 18:47:31.645142
OTC836974,Sell,USR4919,USR3551,CRY6,85.51,5592.76,CUR3,2023-09-27 14:08:18.707253
OTC836975,Sell,USR9316,USR5988,CRY3,90.02,8710.26,CUR17,2024-02-03 00:31:30.632858
OTC836976,Buy,USR8776,USR5274,CRY2,51.08,2175.83,CUR28,2023-06-15 00:25:12.866106
OTC836977,Buy,USR5863,USR6306,CRY4,31.43,2250.12,CUR26,2024-01-25 00:27:11.790573
OTC836978,Buy,USR8556,USR6071,CRY2,4.14,8289.33,CUR26,2024-01-16 05:12:58.353462
OTC836979,Sell,USR4437,USR5151,CRY10,86.43,4922.28,CUR6,2023-05-27 12:48:48.556836
OTC836980,Buy,USR8793,USR7193,CRY4,24.35,243.85,CUR3,2023-04-23 02:55:46.699504
OTC836981,Buy,USR83,USR8142,CRY9,97.62,5000.39,CUR29,2024-01-30 05:26:21.995048
OTC836982,Sell,USR1799,USR4625,CRY9,69.35,9347.08,CUR11,2023-06-23 20:11:37.158077
OTC836983,Sell,USR5051,USR6171,CRY1,73.35,6137.46,CUR24,2023-05-26 03:36:01.366041
OTC836984,Buy,USR9958,USR5957,CRY1,36.68,6357.74,CUR19,2023-09-27 10:17:02.903796
OTC836985,Buy,USR3562,USR369,CRY10,78.6,1763.42,CUR27,2023-11-24 06:39:04.965790
OTC836986,Buy,USR5843,USR5124,CRY5,86.93,9685.03,CUR26,2023-04-10 06:56:11.946896
OTC836987,Buy,USR9382,USR210,CRY7,3.71,6721.09,CUR30,2023-03-01 10:28:31.968707
OTC836988,Sell,USR5589,USR3423,CRY2,58.49,3158.17,CUR17,2023-11-07 16:33:03.164028
OTC836989,Buy,USR7020,USR6580,CRY5,55.66,7916.32,CUR15,2023-03-08 15:53:38.267833
OTC836990,Sell,USR7042,USR9530,CRY5,77.42,9455.72,CUR10,2023-06-01 04:39:44.658597
OTC836991,Sell,USR453,USR5561,CRY4,32.83,6770.92,CUR16,2023-08-27 11:43:20.659093
OTC836992,Buy,USR4877,USR6289,CRY1,38.23,6438.46,CUR2,2023-10-29 10:09:47.929451
OTC836993,Buy,USR1062,USR312,CRY3,67.09,7937.27,CUR5,2023-10-21 03:24:50.956864
OTC836994,Buy,USR1100,USR303,CRY5,2.57,6381.35,CUR9,2023-06-24 14:24:30.242481
OTC836995,Sell,USR2400,USR4104,CRY2,81.52,5924.53,CUR21,2023-10-08 14:44:18.425855
OTC836996,Sell,USR6383,USR675,CRY4,47.81,5126.7,CUR22,2023-04-22 23:36:26.573704
OTC836997,Buy,USR2109,USR8450,CRY5,1.9,5625.89,CUR2,2024-01-10 07:51:10.921420
OTC836998,Sell,USR314,USR4491,CRY6,24.45,7471.88,CUR28,2023-12-26 14:35:46.374396
OTC836999,Buy,USR8936,USR9,CRY1,95.32,1647.37,CUR21,2023-08-01 10:57:10.643178
OTC837000,Sell,USR135,USR6924,CRY3,18.93,9176.37,CUR30,2023-12-26 22:36:04.880902
OTC837001,Sell,USR6205,USR9870,CRY4,45.54,7352.48,CUR7,2023-02-17 04:22:13.276450
OTC837002,Sell,USR816,USR9568,CRY9,72.9,719.64,CUR14,2023-10-15 15:54:59.458612
OTC837003,Buy,USR9078,USR505,CRY1,35.91,7688.82,CUR29,2023-04-07 20:39:21.185616
OTC837004,Buy,USR1169,USR9686,CRY7,28.56,2135.78,CUR28,2023-03-23 23:23:18.097090
OTC837005,Buy,USR7112,USR4910,CRY6,92.96,7187.86,CUR10,2023-02-22 02:18:06.477674
OTC837006,Buy,USR5687,USR8440,CRY10,67.25,9346.66,CUR11,2023-05-21 08:13:35.374407
OTC837007,Sell,USR6848,USR5827,CRY2,61.55,8975.25,CUR11,2023-12-14 15:53:29.041921
OTC837008,Sell,USR2043,USR8378,CRY4,64.69,1085.56,CUR26,2023-10-31 04:22:59.980682
OTC837009,Sell,USR9696,USR5140,CRY3,54.95,7392.24,CUR13,2023-04-02 03:35:45.596047
OTC837010,Sell,USR7934,USR2312,CRY9,4.67,1645.52,CUR16,2023-07-27 07:09:33.230591
OTC837011,Sell,USR4273,USR6835,CRY6,10.3,6579.25,CUR22,2023-05-14 04:54:29.740503
OTC837012,Sell,USR5886,USR4173,CRY8,41.57,7210.62,CUR5,2023-07-25 20:34:05.573924
OTC837013,Buy,USR6521,USR4666,CRY8,88.62,2749.43,CUR18,2023-02-23 12:49:29.033690
OTC837014,Sell,USR7526,USR3938,CRY8,85.63,4418.45,CUR24,2023-06-21 19:42:29.827648
OTC837015,Sell,USR5786,USR1241,CRY4,96.01,1709.73,CUR22,2023-03-27 07:52:22.598414
OTC837016,Buy,USR9137,USR1551,CRY3,79.55,3297.02,CUR9,2023-06-25 23:54:47.359418
OTC837017,Buy,USR1973,USR5977,CRY9,80.31,6217.78,CUR7,2023-06-14 12:57:54.330127
OTC837018,Buy,USR5449,USR8829,CRY8,21.79,9925.48,CUR10,2023-06-10 01:49:58.727934
OTC837019,Sell,USR2150,USR5399,CRY6,94.17,1789.84,CUR24,2023-08-12 14:33:37.927768
OTC837020,Sell,USR6213,USR7945,CRY9,43.67,5301.95,CUR10,2023-04-06 05:02:06.373141
OTC837021,Buy,USR8255,USR8776,CRY10,91.82,7655.51,CUR19,2023-02-11 13:51:30.634851
OTC837022,Buy,USR802,USR9928,CRY10,88.06,3413.48,CUR24,2023-11-21 09:51:28.223894
OTC837023,Sell,USR9384,USR7673,CRY1,58.73,7305.86,CUR19,2023-08-24 14:38:32.733234
OTC837024,Buy,USR4928,USR577,CRY7,14.91,9995.97,CUR21,2023-12-02 23:52:51.182779
OTC837025,Sell,USR6259,USR9809,CRY2,74.12,3404.84,CUR6,2023-12-06 12:15:28.003351
OTC837026,Buy,USR6323,USR6894,CRY4,92.14,9608.47,CUR27,2023-05-31 02:12:56.054391
OTC837027,Buy,USR5595,USR2801,CRY2,56.92,3454.79,CUR22,2023-12-25 08:19:08.283156
OTC837028,Buy,USR3633,USR6150,CRY4,53.74,8531.25,CUR17,2023-02-13 15:58:01.899698
OTC837029,Buy,USR8208,USR332,CRY10,20.19,1318.19,CUR2,2023-12-15 16:23:50.258743
OTC837030,Sell,USR368,USR5333,CRY3,53.89,1040.02,CUR20,2023-11-06 20:38:49.604649
OTC837031,Buy,USR8863,USR2590,CRY2,58.99,3204.34,CUR1,2023-04-17 09:25:59.023518
OTC837032,Buy,USR3754,USR5805,CRY7,55.24,9805.25,CUR6,2023-06-23 10:58:10.040940
OTC837033,Buy,USR7285,USR9718,CRY2,76.74,7549.65,CUR16,2023-03-09 22:33:38.267801
OTC837034,Sell,USR5524,USR8988,CRY3,96.62,316.18,CUR12,2023-03-27 00:13:34.947221
OTC837035,Sell,USR2855,USR6739,CRY8,91.03,7401.9,CUR7,2023-09-04 03:24:10.555138
OTC837036,Buy,USR5384,USR2318,CRY8,12.66,1345.84,CUR4,2023-11-17 13:00:46.290366
OTC837037,Sell,USR5118,USR1328,CRY5,17.81,4392.9,CUR21,2023-03-06 03:44:57.269564
OTC837038,Buy,USR538,USR7499,CRY10,25.71,6540.39,CUR7,2023-04-01 03:48:48.512883
OTC837039,Buy,USR2193,USR7679,CRY5,37.95,7194.36,CUR13,2023-08-29 09:42:33.690119
OTC837040,Sell,USR1421,USR7466,CRY4,63.94,5613.97,CUR2,2023-12-31 21:53:45.973802
OTC837041,Buy,USR8993,USR4263,CRY9,73.63,9934.24,CUR18,2023-04-24 06:35:25.234110
OTC837042,Sell,USR444,USR8423,CRY7,98.13,4845.57,CUR24,2023-11-23 22:43:07.118046
OTC837043,Buy,USR8159,USR5249,CRY6,83.33,5564.59,CUR16,2023-09-21 00:42:16.740376
OTC837044,Buy,USR8806,USR2199,CRY1,58.83,3140.53,CUR19,2023-09-26 10:31:17.512647
OTC837045,Sell,USR4155,USR6048,CRY10,11.52,8792.18,CUR22,2023-07-10 18:33:10.961689
OTC837046,Buy,USR5566,USR746,CRY1,65.05,2958.89,CUR10,2023-03-19 12:36:35.962326
OTC837047,Buy,USR9578,USR9642,CRY9,31.09,5533.72,CUR18,2023-05-15 01:57:09.315602
OTC837048,Buy,USR1812,USR7847,CRY2,69.23,5666.4,CUR1,2023-10-25 22:10:52.217726
OTC837049,Sell,USR62,USR9733,CRY8,7.88,8559.06,CUR24,2023-04-20 14:58:16.495225
OTC837050,Buy,USR8395,USR6742,CRY4,66.68,4682.38,CUR5,2023-02-13 20:39:57.915993
OTC837051,Sell,USR4469,USR6300,CRY7,38.93,5821.49,CUR13,2023-06-22 12:26:26.400581
OTC837052,Sell,USR3466,USR2828,CRY8,1.89,5429.66,CUR26,2023-09-25 02:34:32.634136
OTC837053,Buy,USR1591,USR6422,CRY1,8.05,7697.28,CUR6,2023-09-15 02:36:48.957790
OTC837054,Sell,USR6468,USR1590,CRY1,8.06,7948.89,CUR10,2023-12-21 01:26:31.723291
OTC837055,Buy,USR7696,USR5443,CRY6,74.97,6150.39,CUR29,2023-08-07 11:35:53.958844
OTC837056,Buy,USR918,USR6854,CRY2,85.8,8116.61,CUR21,2023-05-25 21:39:46.851239
OTC837057,Buy,USR7740,USR3645,CRY4,47.88,3065.29,CUR26,2023-07-18 16:11:39.704799
OTC837058,Sell,USR5937,USR353,CRY5,80.18,758.84,CUR25,2023-02-21 19:14:26.962772
OTC837059,Buy,USR5720,USR2821,CRY2,46.37,9037.56,CUR6,2023-08-28 16:07:59.813280
OTC837060,Buy,USR9594,USR5068,CRY8,17.72,373.52,CUR25,2023-06-15 14:37:08.699256
OTC837061,Sell,USR7143,USR2729,CRY8,37.15,2028.81,CUR9,2023-06-10 15:13:13.688460
OTC837062,Sell,USR5376,USR504,CRY7,66.57,968.38,CUR21,2023-08-11 11:30:23.272042
OTC837063,Sell,USR653,USR1708,CRY10,6.66,1844.36,CUR8,2023-07-04 16:48:25.206838
OTC837064,Buy,USR8410,USR6829,CRY9,75.03,1240.04,CUR13,2023-03-06 14:11:29.931017
OTC837065,Sell,USR7014,USR2723,CRY7,48.3,827.88,CUR25,2023-07-24 12:53:00.473064
OTC837066,Sell,USR7041,USR9128,CRY4,52.25,2219.97,CUR1,2023-11-10 22:26:41.619302
OTC837067,Buy,USR8862,USR2357,CRY1,15.41,8880.4,CUR2,2023-12-30 09:30:08.126256
OTC837068,Buy,USR8127,USR5917,CRY3,14.8,1881.86,CUR20,2023-02-25 06:41:05.953199
OTC837069,Sell,USR9981,USR9785,CRY1,6.9,3567.61,CUR20,2023-04-21 08:08:35.483274
OTC837070,Buy,USR4888,USR9928,CRY8,88.74,5564.09,CUR1,2023-04-28 13:01:14.609628
OTC837071,Buy,USR4018,USR6535,CRY2,69.18,1342.61,CUR25,2023-04-03 03:12:00.598433
OTC837072,Sell,USR6221,USR5625,CRY7,87.66,4562.16,CUR8,2024-02-06 16:39:24.297310
OTC837073,Buy,USR9280,USR5043,CRY8,6.08,8278.07,CUR20,2023-07-13 22:24:19.818896
OTC837074,Sell,USR3164,USR8732,CRY3,59.33,8990.53,CUR17,2023-09-18 02:43:12.866236
OTC837075,Sell,USR9361,USR194,CRY8,20.03,4372.75,CUR26,2023-11-22 23:31:57.952349
OTC837076,Sell,USR8777,USR1679,CRY5,58.62,4028.95,CUR6,2023-11-19 21:09:41.463897
OTC837077,Buy,USR1991,USR6252,CRY8,46.32,3200.13,CUR12,2023-10-10 07:59:43.878451
OTC837078,Buy,USR1064,USR6641,CRY2,69.64,894.83,CUR17,2023-04-25 08:00:09.221435
OTC837079,Buy,USR9643,USR7391,CRY7,89.72,2537.94,CUR19,2023-11-13 06:10:34.722275
OTC837080,Sell,USR9192,USR6673,CRY6,3.66,2783.29,CUR29,2023-11-19 20:55:52.376894
OTC837081,Buy,USR146,USR8842,CRY2,81.32,3928.54,CUR21,2023-02-23 00:00:55.849542
OTC837082,Sell,USR4544,USR8410,CRY8,47.44,8201.51,CUR8,2023-07-06 05:29:11.958923
OTC837083,Buy,USR3459,USR5190,CRY5,68.15,5238.5,CUR15,2023-04-05 02:05:59.643181
OTC837084,Sell,USR3232,USR3471,CRY1,94.69,9490.44,CUR6,2023-02-27 19:47:16.325633
OTC837085,Sell,USR3259,USR260,CRY9,66.45,4961.15,CUR19,2023-04-14 02:51:07.211140
OTC837086,Buy,USR8300,USR6586,CRY4,27.88,7440.68,CUR26,2023-04-18 20:39:36.484823
OTC837087,Sell,USR462,USR1385,CRY3,84.24,768.79,CUR23,2023-11-11 17:03:08.930587
OTC837088,Buy,USR8805,USR3785,CRY2,17.23,7401.97,CUR28,2023-09-03 07:22:18.174226
OTC837089,Buy,USR9792,USR528,CRY9,67.48,2715.76,CUR13,2023-08-09 10:03:46.183818
OTC837090,Sell,USR7485,USR6945,CRY4,51.05,8354.49,CUR21,2023-06-28 01:25:42.806376
OTC837091,Buy,USR1737,USR4904,CRY10,84.5,4282.12,CUR10,2024-02-09 00:21:43.155479
OTC837092,Buy,USR2039,USR1864,CRY4,7.35,186.35,CUR18,2023-03-17 04:08:56.388514
OTC837093,Sell,USR7273,USR7349,CRY3,88.77,111.18,CUR18,2023-06-01 01:14:15.239535
OTC837094,Sell,USR4128,USR2093,CRY5,48.89,7294.15,CUR5,2023-08-18 15:41:08.694492
OTC837095,Sell,USR588,USR7923,CRY5,29.64,733.7,CUR22,2023-04-27 21:35:15.538021
OTC837096,Buy,USR4575,USR7150,CRY10,23.71,507.89,CUR6,2023-07-31 20:47:15.067195
OTC837097,Sell,USR6010,USR2843,CRY6,40.92,3405.0,CUR15,2023-10-31 00:41:42.551169
OTC837098,Buy,USR3677,USR9509,CRY5,1.98,9762.02,CUR1,2023-09-20 10:13:03.115457
OTC837099,Buy,USR4681,USR6631,CRY4,41.21,3194.33,CUR29,2023-07-29 18:51:35.648715
OTC837100,Buy,USR9066,USR8471,CRY6,36.18,7467.28,CUR4,2023-10-04 03:16:09.948811
OTC837101,Buy,USR3532,USR6780,CRY6,73.55,762.53,CUR4,2024-01-02 18:13:01.021094
OTC837102,Buy,USR1431,USR5220,CRY7,89.49,6663.27,CUR5,2023-07-26 06:01:05.296228
OTC837103,Sell,USR4178,USR8465,CRY6,16.84,6978.62,CUR18,2023-02-26 01:11:18.747664
OTC837104,Sell,USR9393,USR3921,CRY8,48.28,7107.67,CUR25,2023-11-14 16:45:22.005790
OTC837105,Sell,USR3557,USR6739,CRY2,47.69,470.16,CUR18,2023-10-17 05:03:20.004879
OTC837106,Sell,USR9327,USR542,CRY9,95.45,1356.06,CUR13,2023-08-19 03:45:56.448903
OTC837107,Sell,USR1077,USR9145,CRY2,32.6,4261.56,CUR5,2023-07-12 23:36:59.362916
OTC837108,Buy,USR4860,USR2888,CRY7,19.53,5158.67,CUR13,2023-02-18 01:39:54.201156
OTC837109,Buy,USR8047,USR9849,CRY2,14.74,5080.22,CUR13,2023-04-22 08:45:42.647660
OTC837110,Buy,USR749,USR3083,CRY4,9.0,2639.88,CUR11,2023-02-16 07:48:57.520348
OTC837111,Buy,USR6580,USR557,CRY3,13.98,9411.88,CUR21,2023-11-03 03:31:30.683396
OTC837112,Sell,USR7520,USR5895,CRY10,53.83,6314.28,CUR21,2024-01-14 21:07:08.351435
OTC837113,Buy,USR1752,USR1363,CRY6,33.35,4540.48,CUR22,2023-06-03 09:46:36.613516
OTC837114,Buy,USR2896,USR5993,CRY6,3.43,3402.45,CUR30,2023-11-03 15:44:26.288728
OTC837115,Buy,USR7694,USR2172,CRY2,14.79,1547.56,CUR30,2023-07-20 00:58:00.098929
OTC837116,Sell,USR3031,USR9016,CRY3,99.12,7956.02,CUR28,2023-11-08 23:03:08.198713
OTC837117,Buy,USR9472,USR5653,CRY10,11.32,3936.86,CUR15,2023-04-25 07:50:39.965260
OTC837118,Buy,USR9668,USR5500,CRY1,76.58,6572.23,CUR23,2023-05-11 09:32:24.603315
OTC837119,Sell,USR1946,USR6248,CRY8,21.81,9260.29,CUR24,2023-07-13 16:53:52.740987
OTC837120,Buy,USR6197,USR8569,CRY7,55.98,1650.48,CUR6,2023-09-05 06:52:38.946933
OTC837121,Buy,USR6142,USR7039,CRY2,40.51,2836.17,CUR25,2023-05-22 17:48:23.025937
OTC837122,Buy,USR7834,USR1737,CRY5,74.55,9528.32,CUR19,2023-02-19 19:39:15.749898
OTC837123,Sell,USR648,USR3434,CRY4,57.84,4083.95,CUR28,2023-12-03 00:04:37.251299
OTC837124,Buy,USR8929,USR4100,CRY10,68.52,6995.98,CUR10,2024-01-05 04:34:00.934811
OTC837125,Sell,USR2421,USR4229,CRY8,64.11,4292.64,CUR14,2024-01-24 00:47:07.943420
OTC837126,Sell,USR4749,USR7193,CRY9,75.05,4642.95,CUR11,2024-01-26 03:19:15.782516
OTC837127,Sell,USR6638,USR4378,CRY10,85.03,3253.65,CUR15,2023-11-05 19:20:16.009126
OTC837128,Buy,USR5832,USR803,CRY2,95.51,8375.12,CUR27,2024-01-13 08:42:16.564576
OTC837129,Buy,USR8942,USR6244,CRY7,82.98,346.8,CUR23,2023-04-22 09:31:19.888754
OTC837130,Sell,USR2216,USR6926,CRY9,78.15,1964.83,CUR18,2023-10-05 22:06:56.468132
OTC837131,Sell,USR2702,USR1116,CRY5,52.23,6809.87,CUR24,2023-02-20 20:43:10.737987
OTC837132,Sell,USR6262,USR4043,CRY1,86.71,5937.4,CUR17,2023-03-11 16:32:06.458393
OTC837133,Buy,USR2665,USR4077,CRY4,92.93,7863.95,CUR29,2023-10-24 08:07:50.643564
OTC837134,Buy,USR382,USR9524,CRY6,71.36,2025.87,CUR25,2023-08-14 04:53:43.910334
OTC837135,Buy,USR1034,USR7792,CRY7,8.97,9583.92,CUR25,2023-06-05 05:06:35.374941
OTC837136,Sell,USR9901,USR9153,CRY4,91.84,8815.18,CUR6,2023-08-30 23:58:07.664625
OTC837137,Buy,USR7752,USR3794,CRY6,63.0,8694.68,CUR2,2024-01-07 07:00:28.537848
OTC837138,Sell,USR597,USR4834,CRY5,94.37,7496.69,CUR12,2023-05-21 09:44:17.552969
OTC837139,Buy,USR112,USR32,CRY9,65.86,2392.16,CUR5,2023-07-22 02:18:33.229626
OTC837140,Buy,USR6806,USR8494,CRY7,20.36,9391.69,CUR27,2023-11-26 02:06:43.109284
OTC837141,Buy,USR7791,USR5766,CRY7,52.4,6358.71,CUR27,2023-09-13 19:17:51.403662
OTC837142,Buy,USR9935,USR4768,CRY10,87.25,6694.9,CUR15,2023-08-19 09:27:28.779662
OTC837143,Buy,USR5400,USR440,CRY1,79.86,5485.54,CUR10,2023-09-11 20:11:47.725686
OTC837144,Sell,USR9848,USR9204,CRY2,69.75,8914.68,CUR9,2023-04-24 15:09:27.484449
OTC837145,Buy,USR429,USR7718,CRY6,81.48,1533.29,CUR25,2023-12-23 09:53:33.564358
OTC837146,Sell,USR6677,USR4428,CRY6,9.76,4365.52,CUR22,2023-04-05 16:26:12.903482
OTC837147,Sell,USR4597,USR300,CRY7,22.03,9610.9,CUR22,2023-05-18 20:21:00.646118
OTC837148,Sell,USR1827,USR3710,CRY3,97.82,3997.58,CUR30,2023-05-06 05:19:48.857151
OTC837149,Sell,USR3835,USR8389,CRY4,10.94,4495.05,CUR25,2023-10-17 23:57:08.501690
OTC837150,Buy,USR9027,USR9679,CRY7,78.25,9304.32,CUR12,2023-04-23 16:17:32.551305
OTC837151,Buy,USR1480,USR6102,CRY2,41.32,3366.9,CUR20,2023-05-11 02:29:57.318370
OTC837152,Buy,USR6170,USR4534,CRY9,62.46,7455.16,CUR23,2023-06-23 18:18:11.849938
OTC837153,Buy,USR4446,USR4516,CRY8,64.02,6611.52,CUR10,2023-08-12 06:09:54.698128
OTC837154,Buy,USR7562,USR7408,CRY6,63.01,1208.09,CUR15,2023-02-27 10:02:07.620173
OTC837155,Sell,USR9188,USR8416,CRY4,92.02,5865.8,CUR1,2023-09-05 21:02:49.849012
OTC837156,Sell,USR7605,USR1813,CRY8,75.69,7838.29,CUR3,2023-10-19 15:55:25.953295
OTC837157,Buy,USR6523,USR8008,CRY6,76.68,3446.65,CUR28,2023-05-10 23:51:34.199628
OTC837158,Buy,USR7009,USR9204,CRY1,44.76,5923.84,CUR25,2023-07-06 12:40:32.848767
OTC837159,Sell,USR3367,USR2664,CRY4,24.39,4761.23,CUR9,2023-03-28 02:23:48.558721
OTC837160,Buy,USR8457,USR2637,CRY4,90.21,8529.17,CUR19,2024-01-02 21:09:06.526419
OTC837161,Buy,USR2201,USR7393,CRY6,14.44,9781.19,CUR25,2023-12-08 08:21:17.070373
OTC837162,Sell,USR9312,USR7414,CRY3,95.66,7700.67,CUR3,2023-08-28 08:43:53.864739
OTC837163,Sell,USR7912,USR4168,CRY10,99.7,5148.5,CUR15,2023-09-21 21:01:21.955708
OTC837164,Sell,USR7357,USR950,CRY3,13.0,6301.47,CUR15,2023-11-21 20:17:14.515050
OTC837165,Sell,USR2083,USR9833,CRY5,69.94,3232.3,CUR16,2023-12-03 16:19:38.517061
OTC837166,Sell,USR2674,USR5429,CRY6,66.96,4046.97,CUR1,2023-07-14 16:52:05.081414
OTC837167,Sell,USR1828,USR7618,CRY6,29.41,6406.77,CUR1,2023-05-03 00:44:26.785380
OTC837168,Sell,USR1464,USR1251,CRY9,9.75,7646.24,CUR24,2023-08-26 14:50:09.986396
OTC837169,Sell,USR8050,USR6118,CRY7,16.99,1460.81,CUR21,2023-04-18 18:35:01.274674
OTC837170,Sell,USR3106,USR3085,CRY5,5.07,7036.21,CUR20,2023-03-04 11:43:23.143735
OTC837171,Sell,USR4859,USR1999,CRY3,15.91,4700.85,CUR19,2023-05-14 00:48:29.413966
OTC837172,Sell,USR5973,USR1984,CRY6,9.12,8760.98,CUR8,2023-12-28 13:36:35.894669
OTC837173,Buy,USR5820,USR9346,CRY5,42.36,8165.54,CUR6,2023-07-29 19:26:38.108088
OTC837174,Buy,USR8470,USR6361,CRY5,21.74,2069.63,CUR4,2023-02-26 20:40:42.085109
OTC837175,Buy,USR2446,USR3181,CRY1,68.18,6831.69,CUR17,2023-11-10 11:47:01.247997
OTC837176,Buy,USR6269,USR2714,CRY3,66.11,4248.43,CUR5,2023-09-15 07:32:08.319177
OTC837177,Buy,USR6635,USR5019,CRY2,76.43,192.09,CUR16,2023-04-14 09:51:42.916461
OTC837178,Buy,USR8474,USR4403,CRY1,7.83,386.11,CUR15,2023-11-10 06:57:55.237322
OTC837179,Buy,USR2274,USR3275,CRY9,43.9,6381.91,CUR9,2023-08-03 10:52:26.180874
OTC837180,Sell,USR9416,USR3717,CRY4,4.21,9347.1,CUR19,2024-02-07 01:55:09.783925
OTC837181,Buy,USR8612,USR1194,CRY3,53.89,7336.24,CUR22,2023-09-13 19:29:52.364000
OTC837182,Buy,USR8731,USR9388,CRY4,77.45,3333.09,CUR28,2023-11-29 08:17:05.118720
OTC837183,Buy,USR5934,USR5568,CRY5,29.28,9394.82,CUR23,2023-12-01 07:22:49.272103
OTC837184,Buy,USR5062,USR393,CRY7,66.8,9113.07,CUR15,2023-08-14 03:09:14.245261
OTC837185,Sell,USR1443,USR8917,CRY3,19.61,4358.79,CUR26,2023-07-08 11:05:28.747749
OTC837186,Buy,USR6762,USR4071,CRY9,97.22,7534.19,CUR21,2023-04-29 09:30:42.141828
OTC837187,Buy,USR2185,USR8825,CRY10,32.91,176.21,CUR9,2023-04-09 21:12:37.188897
OTC837188,Sell,USR4086,USR6919,CRY4,56.06,7584.62,CUR19,2023-05-17 14:45:38.030431
OTC837189,Buy,USR2387,USR5290,CRY2,14.11,6536.32,CUR15,2023-12-29 20:22:11.471058
OTC837190,Buy,USR3208,USR4584,CRY4,57.14,9975.01,CUR7,2023-02-27 22:27:02.222926
OTC837191,Buy,USR2954,USR253,CRY3,61.27,5863.98,CUR12,2023-08-25 23:04:37.353374
OTC837192,Sell,USR4600,USR1518,CRY9,57.25,5719.18,CUR20,2023-03-29 16:56:57.409849
OTC837193,Buy,USR6192,USR1444,CRY4,72.08,6961.74,CUR30,2023-05-18 23:08:17.087465
OTC837194,Buy,USR1929,USR8309,CRY2,5.35,8294.98,CUR23,2023-10-29 07:30:03.002629
OTC837195,Buy,USR9596,USR5836,CRY5,9.07,6400.12,CUR12,2023-11-01 11:24:19.087116
OTC837196,Buy,USR8255,USR1664,CRY4,42.57,3517.88,CUR19,2023-05-30 17:54:55.601504
OTC837197,Sell,USR2389,USR3688,CRY3,81.7,7620.39,CUR2,2023-07-04 12:09:03.062986
OTC837198,Sell,USR8963,USR5161,CRY1,82.5,3506.01,CUR15,2023-11-03 20:07:10.740262
OTC837199,Buy,USR8851,USR4562,CRY2,50.71,5055.07,CUR12,2023-08-31 09:17:30.758776
OTC837200,Buy,USR8934,USR4912,CRY2,51.78,5383.52,CUR15,2023-11-22 01:36:49.028687
OTC837201,Sell,USR5466,USR3942,CRY1,36.51,9210.75,CUR19,2023-10-23 13:37:36.801990
OTC837202,Buy,USR5786,USR5384,CRY6,78.01,8877.02,CUR17,2023-05-20 19:19:20.660732
OTC837203,Sell,USR2403,USR5136,CRY7,82.56,5310.15,CUR15,2023-03-09 07:43:55.588422
OTC837204,Sell,USR1811,USR5740,CRY4,42.05,9438.05,CUR14,2023-07-17 17:41:59.682901
OTC837205,Buy,USR393,USR3360,CRY6,11.16,5389.92,CUR23,2023-03-09 12:34:45.790232
OTC837206,Sell,USR3773,USR7542,CRY4,5.05,7938.65,CUR15,2023-05-06 15:52:15.010592
OTC837207,Sell,USR3163,USR846,CRY10,57.43,620.55,CUR22,2023-09-06 13:17:57.949024
OTC837208,Buy,USR3595,USR6124,CRY8,81.04,8188.04,CUR15,2023-06-19 05:44:26.363059
OTC837209,Buy,USR2207,USR5236,CRY8,73.7,5185.56,CUR17,2024-02-09 13:02:17.698411
OTC837210,Buy,USR861,USR762,CRY9,75.33,4429.02,CUR10,2023-04-27 20:08:54.834373
OTC837211,Sell,USR2852,USR2607,CRY10,98.37,5791.08,CUR30,2023-06-22 14:12:55.441818
OTC837212,Buy,USR7241,USR1976,CRY3,78.27,5616.38,CUR23,2023-05-27 09:13:29.931487
OTC837213,Buy,USR6153,USR8209,CRY6,50.58,631.36,CUR30,2023-03-10 22:17:57.188016
