OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1455975,Buy,USR5010,USR4824,CRY7,17.17,8569.49,CUR30,2024-01-02 07:00:39.171499
OTC1455976,Sell,USR5869,USR132,CRY7,69.42,6282.94,CUR22,2023-06-14 20:37:22.630018
OTC1455977,Buy,USR1505,USR8467,CRY9,6.79,9419.58,CUR2,2023-09-03 06:38:47.875662
OTC1455978,Sell,USR6535,USR352,CRY10,47.79,2258.33,CUR17,2023-09-05 11:39:52.044641
OTC1455979,Sell,USR3757,USR6884,CRY3,93.92,3059.67,CUR21,2023-11-11 01:24:33.962600
OTC1455980,Buy,USR5201,USR151,CRY9,68.86,8613.86,CUR6,2023-12-01 18:26:13.003069
OTC1455981,Buy,USR1932,USR1880,CRY4,19.36,261.17,CUR6,2023-04-15 23:15:53.168254
OTC1455982,Sell,USR4428,USR256,CRY10,94.89,4476.42,CUR6,2023-10-12 07:33:05.917838
OTC1455983,Buy,USR1334,USR2084,CRY10,42.25,4198.63,CUR22,2024-02-01 07:37:53.214429
OTC1455984,Sell,USR5897,USR7039,CRY1,30.85,6783.25,CUR27,2023-06-07 00:46:19.421544
OTC1455985,Sell,USR580,USR9350,CRY8,81.09,5946.84,CUR19,2023-08-11 03:24:17.572206
OTC1455986,Buy,USR4286,USR8164,CRY3,4.34,1560.43,CUR10,2023-06-30 15:07:39.645140
OTC1455987,Sell,USR4032,USR1661,CRY7,68.91,3074.87,CUR28,2023-09-23 19:57:28.428104
OTC1455988,Sell,USR4573,USR4197,CRY4,58.19,4917.83,CUR25,2023-10-14 10:35:35.308017
OTC1455989,Sell,USR8198,USR841,CRY2,63.08,973.03,CUR1,2023-07-23 14:47:30.838359
OTC1455990,Sell,USR3579,USR8065,CRY7,33.72,9161.63,CUR12,2023-03-18 07:28:47.258564
OTC1455991,Sell,USR320,USR1592,CRY5,38.71,8408.13,CUR24,2024-02-01 11:47:32.991893
OTC1455992,Sell,USR2827,USR1450,CRY4,99.59,4606.81,CUR3,2023-06-22 02:13:24.923080
OTC1455993,Sell,USR2509,USR2223,CRY7,41.03,821.27,CUR15,2023-11-29 22:41:25.536608
OTC1455994,Buy,USR1214,USR4216,CRY10,96.66,5396.99,CUR29,2024-01-08 08:52:38.804967
OTC1455995,Buy,USR1270,USR118,CRY10,61.09,4164.11,CUR13,2023-09-08 11:06:39.304493
OTC1455996,Sell,USR8630,USR3206,CRY2,73.4,8759.86,CUR19,2023-10-02 17:43:37.832234
OTC1455997,Buy,USR546,USR6925,CRY10,51.85,4760.84,CUR10,2023-09-30 12:23:38.293768
OTC1455998,Sell,USR3843,USR2610,CRY9,36.15,7389.01,CUR28,2023-09-26 06:16:47.471097
OTC1455999,Buy,USR6387,USR2287,CRY7,18.91,9505.33,CUR17,2023-03-10 04:33:30.811796
OTC1456000,Sell,USR3590,USR8236,CRY3,54.14,6978.92,CUR1,2023-06-16 13:47:09.769437
OTC1456001,Sell,USR8653,USR6938,CRY8,30.01,7177.45,CUR25,2023-06-11 20:34:47.036830
OTC1456002,Sell,USR6934,USR9070,CRY2,35.85,2253.57,CUR12,2023-05-30 02:39:09.167980
OTC1456003,Sell,USR8851,USR6914,CRY7,15.14,9161.47,CUR18,2023-08-17 21:31:06.958970
OTC1456004,Sell,USR7412,USR4204,CRY2,17.28,6488.47,CUR2,2023-05-31 17:16:34.744009
OTC1456005,Sell,USR2273,USR862,CRY9,83.17,7618.76,CUR20,2024-01-12 19:15:26.130354
OTC1456006,Buy,USR1358,USR9505,CRY6,24.0,7532.48,CUR27,2023-05-09 00:02:45.415383
OTC1456007,Buy,USR9915,USR7651,CRY3,40.78,1981.8,CUR19,2023-12-18 17:16:13.097911
OTC1456008,Buy,USR3431,USR7457,CRY9,7.54,3782.48,CUR28,2023-04-27 16:33:59.654082
OTC1456009,Buy,USR2157,USR2979,CRY6,53.51,1656.34,CUR30,2023-02-22 04:04:28.526523
OTC1456010,Buy,USR3137,USR9888,CRY6,69.72,8196.48,CUR19,2023-02-27 11:49:55.572227
OTC1456011,Buy,USR3398,USR3314,CRY2,33.47,3913.8,CUR27,2023-06-24 12:06:18.967754
OTC1456012,Buy,USR1579,USR2828,CRY6,33.71,7736.38,CUR13,2023-11-03 16:13:48.926668
OTC1456013,Sell,USR7855,USR4093,CRY2,68.19,3534.17,CUR23,2023-07-05 14:31:38.747434
OTC1456014,Buy,USR5418,USR9351,CRY4,42.85,4062.42,CUR22,2023-07-16 15:47:33.541658
OTC1456015,Sell,USR584,USR5265,CRY7,35.92,1657.36,CUR27,2023-04-06 18:10:57.088735
OTC1456016,Buy,USR3122,USR7865,CRY4,12.63,1339.49,CUR21,2023-10-05 02:35:47.824470
OTC1456017,Buy,USR6568,USR2485,CRY8,98.8,8042.39,CUR20,2023-08-27 01:06:01.719658
OTC1456018,Sell,USR7338,USR2446,CRY9,60.01,2974.91,CUR8,2024-01-19 11:25:56.937531
OTC1456019,Buy,USR2463,USR3692,CRY6,95.06,9379.18,CUR28,2024-01-06 04:20:19.578426
OTC1456020,Sell,USR8770,USR7412,CRY10,49.83,1146.89,CUR13,2023-04-11 15:38:04.931093
OTC1456021,Buy,USR5164,USR1523,CRY8,82.22,3338.35,CUR10,2023-02-15 02:39:30.769664
OTC1456022,Sell,USR4321,USR1757,CRY7,0.35,8813.04,CUR3,2023-07-27 23:55:26.492153
OTC1456023,Buy,USR8881,USR8794,CRY3,15.96,223.88,CUR23,2023-07-30 03:36:31.535160
OTC1456024,Buy,USR2020,USR5380,CRY6,90.08,5637.45,CUR3,2023-07-17 03:58:27.803582
OTC1456025,Buy,USR7298,USR7684,CRY7,65.89,8536.42,CUR11,2024-01-19 13:42:22.536622
OTC1456026,Buy,USR5679,USR5110,CRY2,49.6,9246.61,CUR9,2023-04-09 20:17:40.341522
OTC1456027,Buy,USR1197,USR9464,CRY2,79.22,9850.53,CUR17,2023-11-13 12:09:08.283254
OTC1456028,Sell,USR7756,USR6171,CRY3,15.96,1383.75,CUR21,2023-09-16 06:24:54.611253
OTC1456029,Buy,USR7545,USR6241,CRY1,19.46,3307.31,CUR18,2023-09-27 13:19:05.671968
OTC1456030,Sell,USR7031,USR497,CRY2,86.33,8569.2,CUR20,2023-02-28 05:37:30.845325
OTC1456031,Sell,USR4357,USR7375,CRY9,50.41,953.38,CUR23,2023-07-04 13:45:55.930008
OTC1456032,Sell,USR722,USR5029,CRY3,98.63,6622.21,CUR25,2023-04-04 09:32:15.106461
OTC1456033,Sell,USR9212,USR1879,CRY3,23.89,4195.7,CUR24,2023-06-25 19:37:28.279382
OTC1456034,Buy,USR8439,USR9264,CRY10,79.72,8674.64,CUR22,2023-05-20 00:20:09.938415
OTC1456035,Buy,USR7465,USR5062,CRY3,31.04,4609.38,CUR4,2023-04-08 18:54:34.126218
OTC1456036,Buy,USR7098,USR1407,CRY5,38.8,7242.21,CUR30,2023-02-15 02:49:20.235472
OTC1456037,Buy,USR5566,USR1120,CRY9,78.64,4724.0,CUR2,2023-04-16 07:21:42.005402
OTC1456038,Buy,USR90,USR4371,CRY8,99.69,7351.27,CUR17,2023-03-18 13:02:24.613485
OTC1456039,Buy,USR844,USR5711,CRY3,0.75,147.0,CUR11,2023-02-22 22:52:41.890773
OTC1456040,Buy,USR6813,USR9261,CRY7,19.79,7069.23,CUR11,2023-05-14 05:28:41.832197
OTC1456041,Sell,USR810,USR194,CRY1,80.21,2315.34,CUR17,2023-07-16 23:16:06.139384
OTC1456042,Buy,USR3283,USR5499,CRY5,79.46,2179.52,CUR28,2023-10-20 03:58:51.080381
OTC1456043,Sell,USR1635,USR1929,CRY6,15.54,6222.64,CUR19,2023-11-10 18:45:16.550393
OTC1456044,Buy,USR1924,USR2640,CRY2,62.0,5929.26,CUR26,2023-07-18 19:20:06.513066
OTC1456045,Buy,USR4939,USR3857,CRY4,38.31,7496.35,CUR23,2023-09-12 18:30:48.914378
OTC1456046,Sell,USR8163,USR6084,CRY4,36.3,5642.92,CUR2,2023-03-03 15:28:47.731179
OTC1456047,Sell,USR3274,USR5238,CRY5,57.31,641.63,CUR25,2023-12-14 03:57:49.062284
OTC1456048,Buy,USR6616,USR8643,CRY10,45.01,767.34,CUR17,2023-08-01 16:53:37.934731
OTC1456049,Sell,USR1954,USR9573,CRY5,69.03,5710.45,CUR18,2023-05-03 20:51:40.030409
OTC1456050,Sell,USR4039,USR7206,CRY10,77.06,2902.46,CUR23,2023-02-23 10:42:50.343113
OTC1456051,Sell,USR2907,USR2930,CRY4,25.47,2080.62,CUR28,2024-01-13 22:05:37.739772
OTC1456052,Sell,USR7478,USR1228,CRY6,61.37,8940.14,CUR14,2023-10-10 10:10:56.345849
OTC1456053,Buy,USR1266,USR3029,CRY4,58.15,733.64,CUR26,2023-07-21 23:28:14.184806
OTC1456054,Sell,USR8516,USR7270,CRY5,85.6,8239.68,CUR8,2023-07-08 00:20:55.597624
OTC1456055,Sell,USR1573,USR793,CRY4,74.49,7219.1,CUR24,2023-05-12 22:30:29.142804
OTC1456056,Buy,USR5729,USR4189,CRY10,66.08,6197.59,CUR17,2024-01-18 23:34:17.748272
OTC1456057,Buy,USR1580,USR5392,CRY1,90.77,9280.8,CUR7,2024-02-04 06:30:41.621491
OTC1456058,Buy,USR9669,USR4421,CRY3,46.13,7607.37,CUR23,2023-11-03 17:08:33.037127
OTC1456059,Buy,USR7483,USR2633,CRY4,63.95,2134.49,CUR15,2023-06-06 06:14:13.203227
OTC1456060,Buy,USR8256,USR7933,CRY2,36.76,9677.86,CUR20,2023-03-25 13:47:02.077015
OTC1456061,Buy,USR7680,USR4164,CRY8,1.82,4973.26,CUR11,2023-09-01 06:26:23.525488
OTC1456062,Sell,USR2691,USR75,CRY10,18.9,5402.86,CUR10,2023-05-07 04:57:27.489789
OTC1456063,Sell,USR7964,USR2849,CRY5,49.25,823.34,CUR1,2023-04-11 12:46:52.891303
OTC1456064,Sell,USR3577,USR7484,CRY6,70.11,6464.74,CUR23,2023-10-14 17:41:22.553061
OTC1456065,Buy,USR117,USR7051,CRY1,98.4,1260.02,CUR26,2023-09-06 15:20:29.021346
OTC1456066,Sell,USR8914,USR5474,CRY3,49.37,765.87,CUR4,2023-03-19 22:39:22.618686
OTC1456067,Sell,USR6917,USR994,CRY1,45.52,1144.65,CUR11,2023-09-07 10:01:37.190052
OTC1456068,Buy,USR221,USR1197,CRY7,28.57,3167.16,CUR8,2023-07-03 22:21:06.179661
OTC1456069,Sell,USR2422,USR8496,CRY10,55.76,4983.35,CUR22,2023-04-28 20:14:07.983554
OTC1456070,Sell,USR1820,USR7939,CRY9,41.58,5707.41,CUR27,2023-03-20 08:21:59.600062
OTC1456071,Buy,USR1158,USR9759,CRY4,66.47,2958.95,CUR25,2023-06-16 19:10:35.922142
OTC1456072,Buy,USR590,USR5370,CRY2,30.63,3819.19,CUR8,2023-06-06 22:40:34.385547
OTC1456073,Buy,USR5934,USR6049,CRY5,16.62,8701.4,CUR19,2023-10-18 12:02:22.707885
OTC1456074,Buy,USR1392,USR7311,CRY5,35.76,2966.32,CUR5,2023-07-20 19:34:21.058278
OTC1456075,Sell,USR6763,USR3768,CRY1,95.09,8030.68,CUR25,2023-04-02 04:23:06.884467
OTC1456076,Buy,USR1696,USR9499,CRY5,31.17,1259.11,CUR7,2023-06-20 01:42:51.526335
OTC1456077,Buy,USR5070,USR4225,CRY5,71.61,6608.87,CUR18,2024-01-02 05:01:13.586595
OTC1456078,Buy,USR7161,USR597,CRY8,88.01,7852.57,CUR19,2023-05-06 02:16:37.522513
OTC1456079,Buy,USR5924,USR1827,CRY10,39.3,6968.41,CUR11,2024-01-14 23:32:59.585633
OTC1456080,Sell,USR5011,USR1119,CRY7,85.44,6038.07,CUR18,2024-01-24 05:38:09.070552
OTC1456081,Sell,USR6020,USR1503,CRY3,77.4,1928.6,CUR6,2023-03-19 00:18:47.501133
OTC1456082,Sell,USR9944,USR2102,CRY5,17.84,8358.59,CUR12,2023-08-09 21:28:59.859231
OTC1456083,Sell,USR6907,USR5453,CRY1,27.6,3478.97,CUR6,2023-03-15 01:52:25.281370
OTC1456084,Buy,USR1501,USR394,CRY10,81.01,5939.73,CUR14,2023-03-02 20:36:40.145651
OTC1456085,Sell,USR33,USR1730,CRY8,54.02,8820.99,CUR26,2023-04-07 21:11:24.543691
OTC1456086,Sell,USR2080,USR6112,CRY4,22.41,2363.32,CUR30,2023-03-20 15:03:47.226243
OTC1456087,Buy,USR5561,USR9239,CRY4,82.77,6956.87,CUR20,2023-10-24 05:24:34.918107
OTC1456088,Sell,USR247,USR5464,CRY5,19.32,9377.12,CUR5,2023-05-22 08:39:12.344876
OTC1456089,Sell,USR7868,USR3321,CRY3,34.34,7587.83,CUR17,2024-01-11 17:48:11.155982
OTC1456090,Sell,USR824,USR1605,CRY8,63.24,7590.83,CUR12,2023-09-30 18:55:46.102368
OTC1456091,Sell,USR1003,USR9893,CRY6,67.98,7586.43,CUR12,2023-02-11 11:00:07.646692
OTC1456092,Sell,USR665,USR7589,CRY9,90.74,2181.95,CUR28,2023-05-13 22:18:19.502870
OTC1456093,Sell,USR1699,USR4896,CRY3,32.17,3884.39,CUR18,2023-02-27 03:43:36.089747
OTC1456094,Buy,USR9144,USR214,CRY8,93.0,606.39,CUR15,2023-09-05 01:45:57.490882
OTC1456095,Sell,USR6677,USR8787,CRY8,92.27,8635.39,CUR1,2023-11-30 00:06:39.081082
OTC1456096,Sell,USR6403,USR1845,CRY1,18.24,4895.35,CUR12,2023-09-17 20:47:46.753523
OTC1456097,Sell,USR7115,USR1922,CRY2,96.66,1905.28,CUR16,2023-03-26 20:49:06.311202
OTC1456098,Sell,USR4091,USR2894,CRY4,63.9,7849.24,CUR21,2023-03-31 16:48:01.949581
OTC1456099,Sell,USR7528,USR9314,CRY5,57.94,9527.94,CUR28,2023-05-21 00:08:02.116556
OTC1456100,Sell,USR5101,USR4980,CRY4,29.33,6059.33,CUR1,2024-01-10 03:48:03.322120
OTC1456101,Sell,USR7774,USR1048,CRY7,89.12,9490.71,CUR25,2023-11-11 09:48:39.495349
OTC1456102,Sell,USR1162,USR5215,CRY3,69.56,5199.99,CUR19,2024-01-27 21:56:07.440329
OTC1456103,Sell,USR1218,USR3459,CRY8,33.34,6685.98,CUR16,2023-08-01 06:31:48.271372
OTC1456104,Sell,USR894,USR206,CRY2,90.14,6607.37,CUR20,2023-09-03 12:33:07.805039
OTC1456105,Buy,USR5683,USR4367,CRY6,99.55,9049.97,CUR20,2024-01-11 08:44:38.683327
OTC1456106,Sell,USR1409,USR2655,CRY10,71.23,3345.8,CUR5,2023-04-17 18:11:18.170840
OTC1456107,Sell,USR9937,USR343,CRY1,12.26,8653.66,CUR10,2023-09-02 19:45:53.132349
OTC1456108,Buy,USR9330,USR9563,CRY3,10.64,9783.14,CUR14,2023-09-05 23:02:52.578126
OTC1456109,Buy,USR1762,USR2216,CRY7,25.4,284.22,CUR25,2023-03-25 06:52:43.124335
OTC1456110,Buy,USR657,USR6737,CRY9,16.3,1717.03,CUR8,2023-03-16 20:53:05.315151
OTC1456111,Sell,USR6720,USR3181,CRY4,28.27,515.91,CUR9,2023-07-21 19:24:52.674375
OTC1456112,Buy,USR5903,USR5293,CRY8,80.0,3314.03,CUR13,2024-01-13 01:36:22.274655
OTC1456113,Sell,USR6217,USR7804,CRY8,14.97,5013.9,CUR19,2023-11-24 05:07:32.016923
OTC1456114,Buy,USR2719,USR9750,CRY10,47.85,512.68,CUR19,2024-01-12 10:37:05.640092
OTC1456115,Sell,USR7904,USR9919,CRY4,54.25,7900.34,CUR7,2023-08-19 18:47:12.887556
OTC1456116,Buy,USR6260,USR8408,CRY10,55.11,7032.14,CUR7,2023-10-24 15:38:45.757537
OTC1456117,Sell,USR2101,USR8602,CRY3,89.58,6040.63,CUR7,2023-10-18 16:24:45.343045
OTC1456118,Sell,USR5671,USR1751,CRY2,7.73,331.62,CUR29,2023-02-16 21:42:14.270958
OTC1456119,Sell,USR2563,USR7379,CRY3,29.29,5600.65,CUR23,2023-06-19 12:26:10.039086
OTC1456120,Sell,USR6861,USR9100,CRY10,66.97,3501.45,CUR25,2023-03-29 11:55:31.892034
OTC1456121,Sell,USR9812,USR4686,CRY2,62.56,2319.63,CUR10,2023-07-30 15:07:55.551418
OTC1456122,Buy,USR2047,USR6244,CRY4,49.16,6890.5,CUR7,2024-01-17 23:24:55.968691
OTC1456123,Sell,USR4649,USR8186,CRY5,98.76,4097.66,CUR28,2023-12-07 05:00:23.895570
OTC1456124,Sell,USR4185,USR5204,CRY6,32.94,1610.0,CUR2,2023-05-23 07:34:43.884049
OTC1456125,Sell,USR9534,USR3462,CRY6,27.6,9523.22,CUR15,2023-06-03 06:13:18.860632
OTC1456126,Sell,USR7088,USR6189,CRY10,21.24,1237.86,CUR25,2023-04-08 18:31:53.598498
OTC1456127,Sell,USR802,USR4744,CRY1,11.71,2805.43,CUR21,2023-03-13 23:32:56.487075
OTC1456128,Buy,USR1682,USR2594,CRY2,95.85,619.37,CUR27,2023-07-28 05:54:25.782144
OTC1456129,Buy,USR7755,USR9061,CRY9,95.7,1744.28,CUR29,2023-05-25 01:45:38.604921
OTC1456130,Buy,USR4311,USR2843,CRY5,95.17,9549.65,CUR10,2023-09-10 04:29:57.644809
OTC1456131,Sell,USR4784,USR6415,CRY2,43.1,9290.41,CUR7,2023-05-19 23:42:31.312979
OTC1456132,Sell,USR6043,USR9849,CRY8,59.12,1415.64,CUR5,2024-01-05 18:08:19.176295
OTC1456133,Buy,USR3890,USR2505,CRY7,79.79,5144.2,CUR16,2024-01-01 05:08:29.618602
OTC1456134,Buy,USR2751,USR5511,CRY9,82.83,4516.95,CUR13,2024-01-05 06:25:09.687712
OTC1456135,Sell,USR5973,USR1589,CRY8,95.76,7095.31,CUR21,2023-08-14 21:24:37.604686
OTC1456136,Sell,USR3774,USR1165,CRY5,51.91,6847.87,CUR22,2023-09-18 13:21:30.273995
OTC1456137,Sell,USR6882,USR6818,CRY3,8.18,7659.75,CUR3,2023-11-23 07:13:01.427412
OTC1456138,Sell,USR3599,USR2915,CRY2,35.47,3102.4,CUR29,2023-04-20 03:31:07.559903
OTC1456139,Sell,USR6798,USR5212,CRY10,87.34,3591.09,CUR12,2023-08-09 06:12:41.708934
OTC1456140,Sell,USR7198,USR6986,CRY2,28.95,9750.11,CUR9,2023-07-28 17:10:15.575407
OTC1456141,Buy,USR896,USR7269,CRY6,89.91,7839.49,CUR18,2023-11-18 14:05:56.114365
OTC1456142,Buy,USR9205,USR7911,CRY2,54.02,5752.27,CUR20,2023-08-23 00:14:47.243291
OTC1456143,Buy,USR8417,USR983,CRY9,55.26,1312.17,CUR18,2023-02-27 02:46:22.025059
OTC1456144,Buy,USR8371,USR2994,CRY6,43.69,2031.6,CUR28,2023-07-15 13:19:55.858315
OTC1456145,Buy,USR6658,USR9034,CRY2,15.16,938.49,CUR6,2023-02-20 04:03:21.688309
OTC1456146,Buy,USR361,USR5523,CRY5,76.24,8499.38,CUR6,2023-06-15 01:42:32.001860
OTC1456147,Sell,USR4490,USR9512,CRY6,60.17,3868.69,CUR7,2023-07-24 01:47:01.829284
OTC1456148,Buy,USR6575,USR3648,CRY1,24.95,2580.49,CUR7,2023-11-23 10:07:25.896745
OTC1456149,Sell,USR6999,USR844,CRY6,41.56,7085.47,CUR2,2023-07-22 16:18:52.577160
OTC1456150,Buy,USR1515,USR6097,CRY10,64.75,3858.82,CUR16,2023-07-15 03:05:30.307714
OTC1456151,Sell,USR10,USR1160,CRY3,29.56,2597.55,CUR14,2023-09-01 01:36:57.321153
OTC1456152,Sell,USR6553,USR1367,CRY9,47.43,4585.51,CUR8,2023-05-12 22:07:47.509392
OTC1456153,Buy,USR7293,USR9546,CRY9,12.06,8775.83,CUR24,2023-06-02 09:33:08.885658
OTC1456154,Buy,USR5895,USR2134,CRY9,66.78,9980.52,CUR6,2023-08-18 11:54:05.508927
OTC1456155,Sell,USR3500,USR9422,CRY10,36.93,4810.54,CUR28,2023-06-02 18:44:41.522807
OTC1456156,Sell,USR2281,USR8843,CRY2,52.91,6347.32,CUR7,2023-07-28 02:23:42.003517
OTC1456157,Sell,USR8762,USR8363,CRY9,38.83,8821.27,CUR3,2023-02-10 11:42:45.185509
OTC1456158,Buy,USR6235,USR7074,CRY4,94.09,1039.34,CUR11,2023-05-14 20:43:18.727778
OTC1456159,Sell,USR179,USR9276,CRY6,62.25,6803.46,CUR12,2023-12-03 19:54:52.820191
OTC1456160,Sell,USR1078,USR5650,CRY5,35.61,4563.38,CUR24,2023-11-12 14:04:42.715899
OTC1456161,Buy,USR6426,USR2079,CRY4,47.6,515.81,CUR9,2023-11-11 15:50:48.296829
OTC1456162,Sell,USR5625,USR5705,CRY8,59.47,3850.87,CUR23,2023-10-01 22:40:10.402794
OTC1456163,Sell,USR4391,USR467,CRY4,15.61,2608.89,CUR27,2023-05-18 10:36:59.848016
OTC1456164,Buy,USR2412,USR3265,CRY9,42.69,1836.59,CUR2,2023-11-21 00:18:02.398932
OTC1456165,Buy,USR3185,USR5089,CRY5,2.68,6165.81,CUR1,2023-03-04 12:00:01.798486
OTC1456166,Sell,USR8398,USR9300,CRY3,12.2,989.43,CUR29,2023-08-22 16:22:21.178061
OTC1456167,Sell,USR5128,USR392,CRY4,63.95,1953.96,CUR25,2023-11-28 01:39:56.657560
OTC1456168,Buy,USR5983,USR411,CRY2,77.52,4614.82,CUR17,2023-10-18 00:21:33.688931
OTC1456169,Buy,USR5839,USR9818,CRY9,56.48,7137.11,CUR17,2023-06-29 07:49:14.375839
OTC1456170,Buy,USR9627,USR8121,CRY6,96.84,2490.23,CUR18,2023-03-03 18:28:02.652201
OTC1456171,Buy,USR9968,USR2136,CRY4,0.33,9906.76,CUR2,2023-07-24 01:50:54.564050
OTC1456172,Sell,USR2715,USR1041,CRY4,1.63,5226.13,CUR19,2023-11-02 12:29:09.898689
OTC1456173,Buy,USR8401,USR7266,CRY6,80.09,4474.43,CUR17,2023-02-10 14:20:38.226130
OTC1456174,Buy,USR3516,USR6750,CRY3,5.84,3675.36,CUR12,2023-10-22 05:36:02.826813
OTC1456175,Sell,USR6725,USR3968,CRY7,40.94,8643.18,CUR5,2023-10-19 21:18:18.382194
OTC1456176,Sell,USR8285,USR4712,CRY7,91.66,8422.88,CUR30,2024-01-16 23:00:32.417929
OTC1456177,Buy,USR5302,USR7267,CRY9,63.91,2400.49,CUR19,2023-08-25 13:46:43.780462
OTC1456178,Buy,USR828,USR2240,CRY6,88.56,2841.65,CUR24,2023-11-09 02:45:14.705742
OTC1456179,Buy,USR6161,USR3786,CRY6,69.97,8320.29,CUR3,2023-07-15 13:37:54.002155
OTC1456180,Buy,USR2396,USR8696,CRY6,73.06,6060.13,CUR2,2023-04-12 00:38:31.486924
OTC1456181,Sell,USR974,USR6831,CRY8,58.82,9539.69,CUR8,2024-01-22 15:50:32.116746
OTC1456182,Buy,USR8171,USR5386,CRY5,16.55,7027.14,CUR8,2024-01-19 14:59:27.837537
OTC1456183,Sell,USR7556,USR9430,CRY8,68.49,7540.56,CUR18,2023-05-29 23:55:05.482560
OTC1456184,Sell,USR5166,USR6970,CRY9,43.6,5750.9,CUR18,2023-08-11 12:51:48.872271
OTC1456185,Buy,USR7629,USR9661,CRY5,53.17,4351.19,CUR17,2023-12-15 05:59:45.974354
OTC1456186,Buy,USR9092,USR6652,CRY1,65.48,1682.79,CUR3,2023-02-11 06:21:13.203819
OTC1456187,Sell,USR7096,USR6805,CRY5,18.45,7272.59,CUR30,2023-11-30 11:18:54.949246
OTC1456188,Sell,USR9236,USR3461,CRY4,58.31,8404.82,CUR30,2023-11-10 21:40:06.185188
OTC1456189,Sell,USR2580,USR594,CRY5,60.98,3498.64,CUR15,2023-07-13 01:29:21.799838
OTC1456190,Sell,USR8009,USR4617,CRY6,51.09,4335.09,CUR29,2024-01-24 18:47:41.443635
OTC1456191,Buy,USR3955,USR7372,CRY8,20.74,3450.0,CUR1,2023-07-14 23:02:57.538248
OTC1456192,Sell,USR8513,USR1692,CRY1,83.74,3442.51,CUR23,2023-03-25 16:12:10.330839
OTC1456193,Sell,USR7387,USR3158,CRY5,97.36,1049.88,CUR1,2023-07-17 23:49:56.119221
OTC1456194,Sell,USR504,USR708,CRY1,57.12,4872.09,CUR4,2023-03-14 19:06:57.458296
OTC1456195,Sell,USR2207,USR7450,CRY10,6.44,3197.81,CUR26,2023-06-04 09:34:46.902218
OTC1456196,Buy,USR6081,USR8361,CRY3,69.36,3045.14,CUR9,2023-09-22 20:04:01.611843
OTC1456197,Sell,USR100,USR1245,CRY4,26.46,3032.57,CUR19,2023-06-19 18:00:53.455649
OTC1456198,Buy,USR9553,USR4513,CRY5,67.88,226.94,CUR3,2024-01-17 00:36:07.763820
OTC1456199,Buy,USR8169,USR9531,CRY4,96.08,2429.86,CUR21,2023-08-09 11:15:52.112934
OTC1456200,Sell,USR9910,USR5552,CRY3,4.83,9970.63,CUR5,2024-01-17 11:14:02.408011
OTC1456201,Sell,USR2335,USR3798,CRY7,67.39,1466.44,CUR16,2023-04-23 19:43:08.689281
OTC1456202,Buy,USR1470,USR6827,CRY3,66.62,7557.62,CUR17,2023-12-05 22:42:34.514120
OTC1456203,Buy,USR2738,USR9346,CRY7,68.11,1957.69,CUR15,2023-09-22 01:31:47.651990
OTC1456204,Buy,USR2879,USR4962,CRY8,34.57,9798.97,CUR13,2023-06-28 20:22:10.109105
OTC1456205,Sell,USR3494,USR4921,CRY10,75.98,6467.32,CUR2,2023-05-19 15:33:16.860465
OTC1456206,Buy,USR4187,USR8602,CRY8,51.22,3284.56,CUR11,2023-09-01 18:16:54.098177
OTC1456207,Sell,USR6297,USR6949,CRY8,35.37,9641.48,CUR30,2023-11-26 22:00:57.423346
OTC1456208,Buy,USR3750,USR407,CRY5,27.58,1745.3,CUR2,2023-03-13 23:20:25.828896
OTC1456209,Sell,USR7523,USR5355,CRY5,38.46,9584.58,CUR28,2023-07-16 05:08:03.652038
OTC1456210,Buy,USR8843,USR4291,CRY9,56.16,2685.47,CUR4,2024-01-08 00:03:37.578757
OTC1456211,Sell,USR8608,USR7840,CRY6,52.86,9641.56,CUR14,2023-11-25 05:05:09.928260
OTC1456212,Buy,USR991,USR5702,CRY3,96.09,4666.41,CUR1,2023-03-23 18:45:13.454583
OTC1456213,Buy,USR449,USR3642,CRY3,4.49,6464.66,CUR8,2023-03-16 22:27:08.001760
OTC1456214,Buy,USR387,USR4721,CRY8,46.27,830.24,CUR10,2023-03-18 01:23:35.659129
OTC1456215,Sell,USR2753,USR5724,CRY3,23.98,4425.25,CUR29,2024-02-06 06:46:04.920416
OTC1456216,Sell,USR6644,USR1027,CRY1,82.38,3438.41,CUR22,2023-07-14 06:48:05.501824
OTC1456217,Buy,USR4374,USR9784,CRY7,58.34,3364.27,CUR15,2023-05-29 12:24:19.523083
OTC1456218,Sell,USR9565,USR5673,CRY3,89.06,8030.74,CUR18,2023-07-29 15:46:56.291818
OTC1456219,Buy,USR2446,USR6620,CRY5,88.96,7385.39,CUR7,2023-05-19 09:28:37.856781
OTC1456220,Buy,USR8976,USR1429,CRY4,55.02,1922.75,CUR3,2024-02-01 05:21:21.474577
OTC1456221,Buy,USR9458,USR6583,CRY6,77.29,6158.67,CUR20,2023-09-26 06:35:26.439400
OTC1456222,Buy,USR2315,USR5755,CRY4,5.05,7249.81,CUR18,2023-11-22 21:10:21.929870
OTC1456223,Buy,USR4426,USR6326,CRY6,21.58,1289.34,CUR17,2023-08-17 10:23:44.847483
OTC1456224,Sell,USR4665,USR5867,CRY7,48.03,424.7,CUR19,2023-07-09 00:45:56.692435
