OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC412932,Sell,USR9851,USR9299,CRY7,1.24,7571.56,CUR27,2023-09-10 04:30:29.363684
OTC412933,Buy,USR1093,USR6926,CRY6,72.27,5439.05,CUR3,2023-06-06 00:56:16.656749
OTC412934,Sell,USR8901,USR3991,CRY7,59.27,7014.15,CUR11,2023-04-13 12:54:46.956429
OTC412935,Buy,USR4492,USR1948,CRY7,79.56,4223.03,CUR22,2023-07-01 12:44:29.696616
OTC412936,Buy,USR5061,USR3922,CRY6,66.61,1286.8,CUR24,2023-11-10 21:18:41.199338
OTC412937,Buy,USR8052,USR9381,CRY6,19.05,5313.68,CUR6,2023-03-28 10:09:48.936282
OTC412938,Buy,USR8221,USR6792,CRY6,54.92,7143.8,CUR20,2023-05-18 23:15:20.188153
OTC412939,Sell,USR361,USR3137,CRY6,4.14,6490.45,CUR25,2023-09-24 08:10:45.944525
OTC412940,Buy,USR283,USR3531,CRY3,61.37,5714.33,CUR24,2023-12-10 16:20:19.461385
OTC412941,Sell,USR7686,USR6106,CRY1,0.38,1007.06,CUR20,2023-04-11 01:52:27.250235
OTC412942,Buy,USR9257,USR9366,CRY3,64.55,8943.31,CUR3,2023-09-27 03:28:57.948968
OTC412943,Sell,USR3116,USR359,CRY10,16.59,1485.48,CUR3,2023-11-02 23:33:50.805206
OTC412944,Sell,USR4217,USR9261,CRY9,25.84,4828.5,CUR26,2023-06-24 06:27:35.083288
OTC412945,Buy,USR8979,USR332,CRY6,23.68,8292.56,CUR27,2023-06-24 16:42:06.999537
OTC412946,Sell,USR79,USR2186,CRY1,88.48,2470.33,CUR5,2023-09-22 15:20:23.876891
OTC412947,Sell,USR4195,USR9865,CRY6,74.88,726.64,CUR11,2023-07-22 05:23:45.666257
OTC412948,Sell,USR3637,USR8359,CRY7,63.67,9181.17,CUR5,2023-09-19 16:43:37.427139
OTC412949,Buy,USR1607,USR7603,CRY5,55.5,6179.31,CUR22,2023-12-23 15:31:41.743364
OTC412950,Buy,USR827,USR231,CRY8,9.08,6939.14,CUR19,2024-01-07 02:25:56.357570
OTC412951,Buy,USR9500,USR3232,CRY2,11.82,3202.07,CUR11,2023-08-04 05:23:51.643571
OTC412952,Sell,USR3229,USR7848,CRY5,52.31,4233.03,CUR20,2023-11-02 04:27:30.093167
OTC412953,Buy,USR1915,USR1805,CRY2,0.81,1894.82,CUR6,2023-04-27 14:19:39.817637
OTC412954,Sell,USR3994,USR9202,CRY3,87.39,6243.58,CUR14,2023-11-27 07:47:30.922532
OTC412955,Buy,USR8081,USR9548,CRY5,58.32,1065.75,CUR24,2023-11-14 12:42:18.982675
OTC412956,Sell,USR2585,USR4832,CRY1,86.23,2621.9,CUR13,2023-09-08 23:03:33.953074
OTC412957,Sell,USR6805,USR7615,CRY5,88.08,2570.2,CUR30,2023-03-27 10:39:42.518103
OTC412958,Sell,USR6065,USR4819,CRY6,69.55,6629.55,CUR17,2023-06-22 09:54:44.219142
OTC412959,Sell,USR7462,USR5091,CRY2,37.47,8935.02,CUR9,2023-08-25 01:46:12.577690
OTC412960,Sell,USR2202,USR7157,CRY1,33.4,6574.93,CUR27,2023-12-21 16:46:47.654147
OTC412961,Buy,USR4225,USR667,CRY10,3.56,2510.76,CUR24,2023-04-25 10:25:45.288350
OTC412962,Buy,USR3581,USR4273,CRY6,29.38,4434.77,CUR30,2023-02-25 10:37:44.245835
OTC412963,Sell,USR4337,USR9574,CRY1,24.42,2613.06,CUR24,2024-01-17 06:20:12.434736
OTC412964,Sell,USR6925,USR3817,CRY8,28.69,3279.09,CUR6,2023-08-05 18:47:59.631797
OTC412965,Buy,USR5583,USR4229,CRY8,88.61,5021.29,CUR2,2023-04-29 05:15:58.422436
OTC412966,Buy,USR7014,USR5062,CRY10,81.2,9704.51,CUR24,2023-11-07 09:25:51.216242
OTC412967,Buy,USR8692,USR5512,CRY1,92.96,2019.22,CUR24,2023-08-08 17:27:00.905176
OTC412968,Buy,USR4153,USR47,CRY6,26.06,263.8,CUR24,2023-03-26 04:59:10.251806
OTC412969,Sell,USR9735,USR351,CRY2,88.09,7108.53,CUR22,2023-08-25 22:49:40.538248
OTC412970,Sell,USR5734,USR1890,CRY9,64.08,3959.65,CUR22,2023-09-20 19:10:04.641402
OTC412971,Sell,USR9121,USR2065,CRY8,55.14,7050.61,CUR7,2023-08-12 18:16:48.384407
OTC412972,Buy,USR1029,USR3929,CRY7,5.52,470.45,CUR14,2024-01-14 15:22:23.093639
OTC412973,Buy,USR9235,USR488,CRY7,16.02,6263.12,CUR4,2023-05-03 14:05:03.679319
OTC412974,Sell,USR9595,USR8317,CRY9,7.81,9764.99,CUR27,2023-04-24 03:32:01.389292
OTC412975,Buy,USR7522,USR4406,CRY1,64.75,908.79,CUR26,2023-11-16 11:38:21.691948
OTC412976,Sell,USR837,USR5527,CRY5,42.97,9635.87,CUR14,2023-11-22 22:57:15.834705
OTC412977,Buy,USR239,USR7382,CRY8,98.3,7139.05,CUR3,2023-07-09 20:17:14.323432
OTC412978,Buy,USR3622,USR452,CRY6,60.68,1696.42,CUR16,2023-04-11 01:27:43.359097
OTC412979,Sell,USR4589,USR9521,CRY7,46.87,1920.59,CUR22,2023-10-10 08:26:35.864666
OTC412980,Buy,USR281,USR3121,CRY3,94.99,532.13,CUR6,2023-07-23 21:05:21.181974
OTC412981,Buy,USR2957,USR7027,CRY1,51.22,4959.73,CUR19,2023-04-23 22:14:49.912564
OTC412982,Sell,USR3849,USR128,CRY3,13.81,8220.32,CUR14,2023-07-16 01:34:13.285950
OTC412983,Sell,USR7924,USR1991,CRY3,71.13,4172.99,CUR6,2023-09-09 13:12:36.320524
OTC412984,Buy,USR7944,USR4940,CRY4,91.23,9116.93,CUR15,2023-12-24 08:31:12.272978
OTC412985,Sell,USR6427,USR8661,CRY7,58.21,2494.86,CUR18,2023-06-30 13:14:19.701209
OTC412986,Buy,USR8435,USR5193,CRY8,98.68,5637.42,CUR20,2023-08-20 00:46:42.723817
OTC412987,Sell,USR4988,USR1652,CRY3,14.06,4369.85,CUR24,2023-11-19 21:36:44.125266
OTC412988,Buy,USR4812,USR6088,CRY10,49.19,6567.76,CUR6,2024-02-05 13:43:58.977146
OTC412989,Sell,USR7900,USR8535,CRY10,45.08,2274.35,CUR8,2023-10-01 01:15:36.227139
OTC412990,Buy,USR9932,USR5729,CRY6,25.48,7527.04,CUR1,2023-02-15 19:14:25.447680
OTC412991,Buy,USR1750,USR6406,CRY7,39.93,8867.49,CUR6,2023-03-06 15:29:55.126368
OTC412992,Buy,USR5675,USR5365,CRY2,36.2,7386.66,CUR11,2023-04-03 09:24:18.513637
OTC412993,Buy,USR1342,USR7011,CRY8,91.69,6482.51,CUR17,2023-07-17 02:28:07.502783
OTC412994,Buy,USR9411,USR7121,CRY1,33.43,9606.73,CUR20,2024-01-18 16:53:59.189569
OTC412995,Buy,USR6397,USR3772,CRY10,41.24,9767.48,CUR11,2023-05-03 17:30:33.769481
OTC412996,Sell,USR4222,USR9020,CRY8,24.94,8166.87,CUR14,2023-11-26 15:26:49.301592
OTC412997,Buy,USR3273,USR3443,CRY2,23.98,7158.72,CUR3,2023-10-07 13:34:07.834938
OTC412998,Buy,USR6088,USR1066,CRY4,63.59,2415.81,CUR4,2023-10-31 22:57:31.977620
OTC412999,Buy,USR9434,USR4837,CRY6,41.94,4390.1,CUR8,2023-08-22 04:24:00.154308
OTC413000,Buy,USR5344,USR3067,CRY9,89.69,637.6,CUR12,2024-02-08 23:31:40.652856
OTC413001,Buy,USR4638,USR8888,CRY1,83.94,7161.49,CUR16,2024-01-04 11:22:09.640437
OTC413002,Buy,USR8118,USR6058,CRY9,42.04,2845.08,CUR10,2023-11-30 13:18:02.901102
OTC413003,Sell,USR6127,USR9576,CRY7,19.26,6575.56,CUR21,2023-12-03 16:29:53.974825
OTC413004,Buy,USR6642,USR7577,CRY4,27.57,2409.8,CUR30,2023-07-16 04:28:39.108032
OTC413005,Buy,USR633,USR1294,CRY8,30.01,6499.29,CUR6,2023-06-15 07:11:55.544008
OTC413006,Buy,USR9156,USR3904,CRY5,86.1,421.91,CUR1,2023-04-07 22:37:31.196542
OTC413007,Sell,USR167,USR2188,CRY1,94.9,4746.9,CUR16,2023-04-09 11:16:58.906628
OTC413008,Buy,USR8204,USR8619,CRY2,99.51,7145.61,CUR23,2023-08-22 14:21:32.474193
OTC413009,Sell,USR3974,USR3637,CRY8,32.69,3522.23,CUR7,2023-09-12 07:23:51.448802
OTC413010,Sell,USR2224,USR2189,CRY6,65.37,3846.55,CUR10,2023-03-08 10:57:30.631176
OTC413011,Buy,USR4596,USR8827,CRY4,80.69,8391.78,CUR29,2023-12-25 17:09:16.365538
OTC413012,Sell,USR4588,USR5399,CRY8,54.78,5658.83,CUR2,2023-10-20 04:39:02.426179
OTC413013,Buy,USR3751,USR7618,CRY8,90.83,100.44,CUR21,2023-10-10 09:36:08.782910
OTC413014,Sell,USR1238,USR3314,CRY3,7.65,2223.07,CUR9,2023-03-01 12:35:01.262965
OTC413015,Buy,USR1436,USR2759,CRY3,95.32,2432.66,CUR12,2023-11-24 06:07:50.837035
OTC413016,Buy,USR5111,USR1511,CRY4,61.87,3501.51,CUR22,2024-02-10 03:20:10.639222
OTC413017,Buy,USR6404,USR5023,CRY2,99.86,442.35,CUR20,2023-10-20 13:36:49.070967
OTC413018,Sell,USR5846,USR8048,CRY4,26.51,9831.08,CUR12,2024-01-17 11:54:34.912655
OTC413019,Buy,USR9583,USR9685,CRY4,56.61,5093.01,CUR8,2023-03-31 15:44:30.985088
OTC413020,Sell,USR797,USR6645,CRY5,60.15,8882.68,CUR20,2023-08-04 22:20:49.601804
OTC413021,Buy,USR624,USR4913,CRY7,68.0,2243.56,CUR15,2023-12-13 16:18:36.656101
OTC413022,Sell,USR1170,USR1101,CRY4,99.5,1070.55,CUR19,2023-08-17 12:40:30.140835
OTC413023,Sell,USR2672,USR2418,CRY2,45.48,8145.32,CUR28,2023-03-24 15:36:09.750501
OTC413024,Buy,USR3205,USR1065,CRY1,67.05,2051.07,CUR15,2023-07-29 22:07:29.266832
OTC413025,Buy,USR2071,USR2166,CRY2,84.4,4907.65,CUR18,2023-08-15 19:26:10.700528
OTC413026,Sell,USR5781,USR111,CRY7,91.35,8022.21,CUR19,2023-11-25 10:23:37.518187
OTC413027,Buy,USR1769,USR777,CRY7,63.04,2336.79,CUR13,2023-05-19 18:40:26.369724
OTC413028,Sell,USR6002,USR1600,CRY7,3.69,3177.88,CUR11,2023-12-26 21:09:05.032498
OTC413029,Sell,USR5573,USR587,CRY4,23.21,9546.54,CUR19,2023-04-19 01:28:51.105631
OTC413030,Sell,USR6177,USR3870,CRY10,18.88,8120.17,CUR26,2023-11-08 10:40:03.521188
OTC413031,Buy,USR2150,USR8070,CRY5,93.91,1205.43,CUR26,2023-11-28 18:59:35.744267
OTC413032,Buy,USR9548,USR9348,CRY8,10.76,5091.74,CUR8,2023-09-23 23:04:08.074351
OTC413033,Buy,USR5399,USR7543,CRY7,57.85,1437.32,CUR27,2023-06-03 18:10:15.923010
OTC413034,Sell,USR7686,USR6979,CRY4,57.27,5712.23,CUR7,2023-08-24 09:47:54.978851
OTC413035,Buy,USR1655,USR9051,CRY2,57.57,6945.55,CUR29,2024-01-13 05:12:10.269906
OTC413036,Sell,USR7800,USR4576,CRY10,91.19,6965.91,CUR4,2024-01-14 13:32:34.223774
OTC413037,Sell,USR465,USR7651,CRY7,7.98,7116.62,CUR21,2023-04-11 14:12:08.013485
OTC413038,Buy,USR714,USR9782,CRY7,49.85,8739.57,CUR3,2023-10-25 09:00:07.004411
OTC413039,Buy,USR7198,USR7918,CRY8,42.49,155.86,CUR13,2023-09-13 18:06:52.690988
OTC413040,Sell,USR2135,USR4369,CRY7,4.59,4004.35,CUR26,2023-11-24 13:44:33.463529
OTC413041,Sell,USR3936,USR7663,CRY3,23.65,6706.23,CUR18,2023-08-12 01:45:58.462180
OTC413042,Buy,USR6745,USR682,CRY4,65.12,5261.78,CUR29,2023-06-15 18:36:19.074892
OTC413043,Buy,USR4332,USR4270,CRY6,94.69,4762.72,CUR7,2023-08-07 02:28:32.552886
OTC413044,Sell,USR2455,USR1851,CRY3,9.69,2275.23,CUR24,2023-05-12 12:07:01.431507
OTC413045,Sell,USR6065,USR8382,CRY3,20.45,7577.42,CUR26,2023-05-19 09:05:16.247698
OTC413046,Buy,USR3541,USR8864,CRY6,13.69,850.75,CUR26,2023-08-17 12:47:21.650113
OTC413047,Sell,USR1507,USR5046,CRY9,52.35,3279.12,CUR21,2023-04-03 06:49:01.320784
OTC413048,Buy,USR6800,USR4147,CRY3,23.82,711.85,CUR21,2023-05-09 02:53:48.881586
OTC413049,Buy,USR6086,USR1697,CRY5,29.12,9566.17,CUR5,2023-12-05 06:32:53.947895
OTC413050,Buy,USR5078,USR4570,CRY2,19.05,9090.11,CUR29,2023-07-27 02:53:55.283559
OTC413051,Sell,USR8098,USR226,CRY10,14.55,5975.36,CUR27,2023-05-17 02:55:15.952470
OTC413052,Buy,USR9337,USR175,CRY1,79.97,293.89,CUR6,2023-09-28 00:33:53.247637
OTC413053,Sell,USR8950,USR2411,CRY1,50.37,1604.17,CUR19,2023-11-07 21:15:20.893265
OTC413054,Sell,USR2439,USR106,CRY1,89.68,7933.98,CUR1,2023-03-20 12:27:25.194091
OTC413055,Sell,USR8322,USR7769,CRY3,25.39,5189.61,CUR28,2024-01-27 01:34:21.118671
OTC413056,Sell,USR708,USR9740,CRY6,85.03,738.06,CUR23,2024-02-05 06:22:54.534292
OTC413057,Buy,USR6292,USR1824,CRY2,59.48,9487.61,CUR20,2023-07-25 02:30:24.983119
OTC413058,Sell,USR1639,USR2676,CRY1,32.08,2099.56,CUR6,2023-06-19 03:06:25.957928
OTC413059,Sell,USR2244,USR1155,CRY5,35.83,5686.65,CUR2,2023-12-31 17:44:52.476933
OTC413060,Buy,USR4934,USR607,CRY3,18.56,1397.93,CUR27,2023-09-02 17:49:40.672275
OTC413061,Buy,USR2271,USR9581,CRY9,44.23,8065.87,CUR11,2023-04-06 13:22:51.211755
OTC413062,Buy,USR9837,USR2566,CRY1,38.9,7250.54,CUR23,2023-03-26 18:03:01.561120
OTC413063,Sell,USR3517,USR6216,CRY8,67.87,935.87,CUR13,2023-06-29 18:14:12.323926
OTC413064,Buy,USR4194,USR3845,CRY6,16.05,7468.11,CUR2,2023-05-20 22:11:33.121114
OTC413065,Sell,USR8669,USR4104,CRY8,26.47,3028.03,CUR8,2023-09-06 17:46:40.698861
OTC413066,Buy,USR3919,USR8511,CRY1,18.31,3486.81,CUR11,2024-01-10 14:27:33.031414
OTC413067,Sell,USR60,USR4107,CRY8,84.39,6376.41,CUR6,2023-10-30 18:45:23.959023
OTC413068,Buy,USR1926,USR66,CRY9,64.96,6347.42,CUR27,2023-03-28 12:57:03.657004
OTC413069,Sell,USR9560,USR1852,CRY4,34.12,2345.54,CUR3,2023-07-20 10:05:42.705510
OTC413070,Sell,USR8680,USR3914,CRY4,9.25,4016.55,CUR14,2023-08-07 02:20:46.299675
OTC413071,Sell,USR8227,USR4411,CRY5,98.12,2330.78,CUR24,2023-11-17 17:13:49.059572
OTC413072,Buy,USR869,USR1352,CRY6,1.03,4603.46,CUR7,2023-11-11 12:38:40.463028
OTC413073,Sell,USR3240,USR8993,CRY1,77.27,5602.17,CUR12,2023-12-13 18:52:50.044903
OTC413074,Sell,USR4162,USR1051,CRY2,27.19,3985.19,CUR1,2023-12-16 07:57:27.597497
OTC413075,Buy,USR4463,USR4731,CRY3,51.67,137.74,CUR1,2024-01-19 22:42:14.069452
OTC413076,Buy,USR894,USR9481,CRY7,1.28,1720.96,CUR6,2023-09-20 05:22:54.599332
OTC413077,Buy,USR4938,USR4016,CRY8,46.38,7107.46,CUR18,2023-08-17 09:44:26.490751
OTC413078,Sell,USR832,USR6065,CRY4,5.2,6211.24,CUR10,2023-10-16 15:38:42.080538
OTC413079,Sell,USR2369,USR7786,CRY7,61.67,5878.27,CUR27,2023-05-26 15:40:48.942828
OTC413080,Sell,USR9765,USR1946,CRY8,76.91,3737.79,CUR12,2023-08-23 20:10:38.302544
OTC413081,Sell,USR1322,USR517,CRY3,56.33,1595.72,CUR11,2023-07-10 03:05:22.032093
OTC413082,Buy,USR1062,USR2800,CRY4,15.86,8964.49,CUR29,2024-01-28 04:14:04.630004
OTC413083,Sell,USR8237,USR6466,CRY5,66.7,6361.51,CUR25,2023-03-17 07:04:56.721514
OTC413084,Buy,USR8799,USR6736,CRY3,5.57,5154.43,CUR30,2023-11-24 11:17:23.207411
OTC413085,Buy,USR373,USR8614,CRY7,90.71,2147.69,CUR4,2023-10-06 14:20:22.573763
OTC413086,Sell,USR1554,USR3651,CRY10,47.77,1359.35,CUR21,2023-10-26 13:36:08.804642
OTC413087,Sell,USR7448,USR7531,CRY5,58.83,8176.91,CUR26,2023-08-03 15:56:54.660587
OTC413088,Buy,USR2916,USR8273,CRY1,15.13,8074.29,CUR11,2023-06-25 15:52:22.827404
OTC413089,Sell,USR7722,USR2786,CRY5,67.35,599.29,CUR28,2023-04-10 07:23:10.679554
OTC413090,Buy,USR1567,USR2084,CRY3,28.69,7661.73,CUR30,2023-05-12 13:46:01.735520
OTC413091,Sell,USR6174,USR3241,CRY3,46.75,9880.73,CUR17,2023-05-17 16:50:33.052666
OTC413092,Sell,USR68,USR5145,CRY7,51.45,8250.66,CUR6,2023-12-21 01:26:24.624886
OTC413093,Sell,USR6910,USR4148,CRY9,20.13,3508.47,CUR15,2023-08-20 10:12:56.275924
OTC413094,Sell,USR9164,USR5321,CRY4,73.79,1058.05,CUR19,2023-12-08 13:40:33.948184
OTC413095,Buy,USR8579,USR1437,CRY1,11.38,6832.37,CUR20,2023-03-31 04:07:24.746051
OTC413096,Buy,USR9270,USR1382,CRY8,22.0,1957.7,CUR7,2023-11-18 05:07:59.433955
OTC413097,Sell,USR689,USR5263,CRY2,2.69,6826.04,CUR21,2023-12-23 05:39:16.299777
OTC413098,Buy,USR9817,USR83,CRY4,40.06,5866.6,CUR1,2023-12-24 09:29:19.344558
OTC413099,Buy,USR9819,USR1930,CRY4,61.98,1830.78,CUR19,2023-07-22 10:48:26.407592
OTC413100,Buy,USR639,USR7006,CRY4,47.5,1303.25,CUR6,2023-07-28 05:21:21.584066
OTC413101,Buy,USR4749,USR2612,CRY2,98.95,8037.17,CUR6,2023-09-12 21:39:07.215023
OTC413102,Buy,USR3943,USR9873,CRY9,22.16,8319.37,CUR20,2023-07-26 04:14:25.522876
OTC413103,Buy,USR8316,USR1805,CRY7,85.81,1022.79,CUR3,2023-07-04 04:08:54.480102
OTC413104,Sell,USR8569,USR6421,CRY1,84.27,5553.58,CUR26,2023-06-03 05:04:11.758128
OTC413105,Sell,USR3521,USR6042,CRY1,66.13,8030.95,CUR9,2023-10-02 15:46:07.272251
OTC413106,Sell,USR2429,USR2857,CRY4,31.12,9009.45,CUR7,2023-12-31 05:31:52.902786
OTC413107,Sell,USR9884,USR3853,CRY9,57.46,4185.68,CUR16,2023-05-16 04:08:22.410904
OTC413108,Buy,USR8435,USR3287,CRY10,22.93,9097.1,CUR4,2023-12-25 23:37:33.477044
OTC413109,Sell,USR5974,USR3985,CRY8,60.65,4185.8,CUR27,2023-08-20 06:46:53.349613
OTC413110,Buy,USR188,USR8070,CRY5,22.87,4352.86,CUR30,2023-04-17 03:36:54.270213
OTC413111,Sell,USR8308,USR5776,CRY2,55.24,6935.52,CUR10,2023-04-01 05:01:59.207695
OTC413112,Buy,USR7664,USR5342,CRY8,35.09,8087.81,CUR27,2023-10-02 10:02:55.916976
OTC413113,Sell,USR4278,USR3632,CRY5,35.15,5092.12,CUR30,2023-04-27 20:47:58.699790
OTC413114,Sell,USR7497,USR4994,CRY8,78.93,5464.11,CUR1,2023-12-06 14:16:47.457801
OTC413115,Sell,USR8313,USR7610,CRY2,30.59,1332.03,CUR5,2023-04-11 00:38:55.787387
OTC413116,Buy,USR7718,USR4069,CRY10,28.16,2107.92,CUR29,2023-09-08 22:07:44.325722
OTC413117,Sell,USR7913,USR8054,CRY7,49.3,9012.75,CUR17,2023-02-19 04:46:20.869327
OTC413118,Buy,USR3640,USR8101,CRY9,81.12,6146.65,CUR3,2023-11-21 11:09:33.204322
OTC413119,Sell,USR2238,USR4187,CRY5,90.69,3461.81,CUR17,2023-08-01 08:31:46.622394
OTC413120,Sell,USR4401,USR3823,CRY5,37.86,5934.61,CUR15,2023-05-26 15:05:49.130637
OTC413121,Buy,USR2211,USR394,CRY10,22.05,7197.0,CUR25,2023-12-12 09:19:56.043156
OTC413122,Buy,USR4420,USR6191,CRY7,98.24,7253.86,CUR25,2023-05-24 22:08:01.715656
OTC413123,Buy,USR4512,USR8147,CRY1,54.94,9599.98,CUR23,2023-03-27 10:00:48.260573
OTC413124,Buy,USR9817,USR4927,CRY7,48.29,8400.49,CUR15,2023-05-27 03:21:12.244953
OTC413125,Sell,USR8077,USR8017,CRY6,94.58,9888.76,CUR18,2023-07-20 20:24:34.274216
OTC413126,Buy,USR2739,USR2506,CRY3,5.72,5083.68,CUR23,2023-07-03 16:45:40.465670
OTC413127,Sell,USR2762,USR9166,CRY3,43.57,566.78,CUR10,2023-12-16 02:13:56.793103
OTC413128,Sell,USR6424,USR9444,CRY2,9.64,7278.69,CUR26,2023-07-28 06:01:04.180855
OTC413129,Buy,USR6824,USR190,CRY7,33.24,9501.25,CUR14,2023-08-23 09:41:05.302484
OTC413130,Sell,USR5196,USR1250,CRY6,80.05,416.9,CUR3,2024-02-09 22:26:13.293266
OTC413131,Sell,USR8514,USR4217,CRY5,81.81,2454.88,CUR16,2023-10-31 07:20:52.953776
OTC413132,Buy,USR4281,USR9680,CRY5,80.4,6170.84,CUR24,2023-11-07 03:32:00.559340
OTC413133,Sell,USR7519,USR5288,CRY3,76.2,2114.06,CUR27,2023-07-27 03:09:12.281317
OTC413134,Sell,USR637,USR2884,CRY4,64.83,1283.99,CUR23,2023-11-12 04:54:48.921563
OTC413135,Buy,USR6164,USR4931,CRY10,20.65,7929.46,CUR19,2023-12-02 11:35:28.463345
OTC413136,Buy,USR9520,USR7300,CRY7,45.74,2186.96,CUR16,2023-10-30 02:25:13.589873
OTC413137,Sell,USR9492,USR3859,CRY1,48.3,7659.65,CUR16,2023-04-25 08:35:52.466606
OTC413138,Sell,USR3550,USR877,CRY2,19.22,1525.13,CUR22,2023-09-11 10:50:15.598769
OTC413139,Buy,USR1910,USR5331,CRY8,66.82,9737.73,CUR14,2023-12-27 12:50:13.555755
OTC413140,Sell,USR9460,USR1808,CRY1,10.76,102.11,CUR28,2023-11-25 11:28:51.616072
OTC413141,Buy,USR8811,USR4123,CRY10,34.2,3106.73,CUR10,2023-08-19 21:22:15.934765
OTC413142,Buy,USR1771,USR4680,CRY7,16.31,8831.16,CUR6,2023-08-16 13:51:00.040206
OTC413143,Sell,USR2412,USR1596,CRY8,54.68,1068.54,CUR12,2023-07-19 16:48:00.305433
OTC413144,Buy,USR2067,USR1221,CRY1,94.05,6279.07,CUR1,2023-08-07 09:36:44.290254
OTC413145,Sell,USR3635,USR5285,CRY1,42.59,3834.42,CUR14,2023-09-06 17:15:23.232169
OTC413146,Sell,USR5020,USR787,CRY4,76.69,9207.31,CUR19,2023-09-21 04:33:46.194356
OTC413147,Sell,USR1209,USR9391,CRY6,70.93,5053.86,CUR7,2023-05-15 20:43:32.137640
OTC413148,Sell,USR8479,USR7681,CRY5,99.99,2482.96,CUR29,2023-02-14 13:22:30.254860
OTC413149,Sell,USR7662,USR6205,CRY7,23.32,4382.58,CUR14,2023-12-25 21:29:07.128541
OTC413150,Buy,USR650,USR8333,CRY4,88.33,5324.63,CUR11,2023-05-24 02:18:29.899407
OTC413151,Buy,USR8128,USR647,CRY3,59.29,9174.34,CUR24,2023-12-03 00:29:11.154442
OTC413152,Buy,USR1532,USR3984,CRY5,72.28,5905.45,CUR22,2023-09-18 02:40:12.612460
OTC413153,Buy,USR7646,USR2920,CRY9,54.11,5540.16,CUR14,2023-05-03 05:03:47.371599
OTC413154,Sell,USR4312,USR4824,CRY10,79.17,8903.82,CUR17,2023-09-08 23:59:42.706282
OTC413155,Sell,USR4280,USR3870,CRY2,18.96,775.4,CUR11,2024-02-07 21:09:22.762263
OTC413156,Buy,USR3449,USR9748,CRY5,18.4,4682.41,CUR17,2023-10-23 18:45:18.096180
OTC413157,Sell,USR2234,USR2653,CRY1,71.31,400.13,CUR6,2023-08-31 14:47:22.405195
OTC413158,Sell,USR1060,USR733,CRY2,69.59,2535.42,CUR12,2023-04-26 12:23:36.930175
OTC413159,Sell,USR7093,USR8762,CRY5,94.04,1595.43,CUR13,2023-07-08 02:22:43.188472
OTC413160,Buy,USR1336,USR2555,CRY6,75.16,3079.76,CUR14,2023-06-26 08:01:05.834680
OTC413161,Buy,USR9767,USR4520,CRY7,38.23,3821.84,CUR16,2023-03-05 15:14:59.698772
OTC413162,Buy,USR2199,USR5140,CRY10,93.28,110.8,CUR25,2023-04-16 14:51:24.610974
OTC413163,Buy,USR9986,USR5219,CRY1,58.26,1689.23,CUR26,2023-05-13 14:37:01.870039
OTC413164,Buy,USR9446,USR9704,CRY4,93.82,4989.12,CUR10,2023-06-17 09:48:48.758640
OTC413165,Sell,USR7962,USR8882,CRY1,28.43,1979.75,CUR28,2023-09-03 18:12:08.455351
OTC413166,Buy,USR4617,USR4975,CRY8,33.83,7800.87,CUR22,2023-07-19 00:55:49.927482
OTC413167,Sell,USR6892,USR2835,CRY2,27.17,8418.34,CUR2,2023-02-10 18:15:53.931508
OTC413168,Sell,USR8182,USR5847,CRY5,54.83,2004.57,CUR4,2023-12-10 10:06:45.789263
OTC413169,Buy,USR2447,USR5648,CRY8,88.74,3685.12,CUR13,2023-12-19 18:41:41.930371
OTC413170,Sell,USR7251,USR61,CRY3,49.81,7244.59,CUR14,2023-03-22 10:46:14.753094
OTC413171,Sell,USR7242,USR9354,CRY1,62.35,842.8,CUR19,2023-12-21 03:13:39.110349
OTC413172,Buy,USR3899,USR9171,CRY2,83.41,3913.2,CUR10,2023-05-03 21:53:31.738806
OTC413173,Sell,USR7983,USR4724,CRY4,80.93,3908.05,CUR8,2024-02-03 04:47:30.112116
OTC413174,Sell,USR524,USR6779,CRY3,15.66,4421.82,CUR21,2024-01-30 11:19:07.853603
OTC413175,Buy,USR4345,USR3955,CRY2,1.66,1194.01,CUR23,2023-04-27 11:36:17.207426
OTC413176,Buy,USR1777,USR4523,CRY3,86.43,2841.29,CUR12,2023-12-31 20:20:22.943669
OTC413177,Buy,USR2215,USR4617,CRY8,42.85,5276.97,CUR27,2023-12-18 05:55:22.205242
OTC413178,Sell,USR995,USR4786,CRY8,39.68,817.3,CUR27,2023-04-14 07:35:35.737982
OTC413179,Sell,USR7596,USR9796,CRY9,38.26,1563.77,CUR22,2023-02-27 22:09:00.943455
OTC413180,Buy,USR471,USR2720,CRY4,13.73,7127.82,CUR23,2023-04-24 09:02:34.171449
OTC413181,Sell,USR8799,USR1641,CRY2,86.42,2944.83,CUR19,2023-04-16 17:55:31.376160
OTC413182,Buy,USR9631,USR5905,CRY7,50.46,4252.67,CUR16,2023-05-08 02:08:22.299612
OTC413183,Buy,USR603,USR2960,CRY2,38.89,3382.84,CUR25,2023-08-31 00:57:51.852668
OTC413184,Sell,USR2224,USR4241,CRY9,58.74,9949.28,CUR15,2023-07-11 18:55:39.302132
OTC413185,Buy,USR4814,USR1974,CRY7,54.02,6870.99,CUR15,2023-12-23 03:55:36.055894
