OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC95609,Buy,USR6486,USR9069,CRY6,43.31,1858.84,CUR23,2024-01-31 01:44:39.257276
OTC95610,Buy,USR8171,USR8397,CRY6,78.0,7574.13,CUR18,2023-09-24 00:49:50.914225
OTC95611,Buy,USR1472,USR7669,CRY8,98.89,3840.95,CUR3,2023-07-20 12:05:28.874542
OTC95612,Sell,USR65,USR6039,CRY7,31.75,5287.97,CUR3,2023-07-11 12:04:15.440451
OTC95613,Buy,USR9057,USR5268,CRY4,85.65,3670.59,CUR8,2023-11-01 23:50:24.370499
OTC95614,Buy,USR6742,USR9517,CRY10,2.48,8090.66,CUR23,2023-10-23 13:35:09.721542
OTC95615,Sell,USR5041,USR6158,CRY3,79.71,2367.07,CUR1,2023-10-15 18:14:13.089064
OTC95616,Sell,USR2553,USR8517,CRY5,41.16,4894.82,CUR20,2023-04-16 18:11:25.911819
OTC95617,Buy,USR7012,USR8128,CRY5,85.8,7732.7,CUR1,2023-04-25 08:31:59.904219
OTC95618,Sell,USR3570,USR4757,CRY4,22.38,4016.81,CUR29,2023-10-24 13:28:08.981150
OTC95619,Sell,USR8892,USR7343,CRY1,90.53,5448.76,CUR14,2024-02-02 09:18:01.081383
OTC95620,Buy,USR403,USR3149,CRY8,49.57,1516.36,CUR22,2023-05-16 14:35:42.719097
OTC95621,Buy,USR6965,USR611,CRY5,97.02,4041.19,CUR26,2023-12-08 06:06:55.295820
OTC95622,Buy,USR8874,USR5683,CRY3,7.42,2324.9,CUR27,2023-11-13 16:08:13.567329
OTC95623,Buy,USR4111,USR8696,CRY8,45.96,5939.4,CUR19,2023-07-08 15:55:31.287728
OTC95624,Sell,USR6783,USR6571,CRY10,64.16,8987.42,CUR5,2023-10-16 03:32:23.138512
OTC95625,Sell,USR8985,USR7900,CRY6,62.52,2878.88,CUR18,2023-12-27 12:58:46.504278
OTC95626,Sell,USR1781,USR6396,CRY5,61.43,2974.97,CUR20,2023-11-21 07:07:33.910577
OTC95627,Buy,USR8417,USR6628,CRY6,21.31,7880.56,CUR6,2023-11-01 10:58:20.792858
OTC95628,Sell,USR1099,USR1538,CRY1,28.05,627.36,CUR18,2023-08-20 23:33:29.688674
OTC95629,Buy,USR127,USR5651,CRY9,94.24,7583.86,CUR2,2023-06-26 05:54:23.694892
OTC95630,Buy,USR2258,USR3871,CRY2,67.32,8136.92,CUR24,2023-10-27 18:51:02.301901
OTC95631,Buy,USR1138,USR5572,CRY10,50.31,3574.3,CUR23,2023-11-11 01:04:03.058884
OTC95632,Sell,USR5214,USR4012,CRY10,50.0,8202.45,CUR23,2024-01-12 18:45:29.723885
OTC95633,Buy,USR537,USR5853,CRY7,52.55,1121.73,CUR10,2023-04-05 15:06:45.035846
OTC95634,Sell,USR4801,USR1981,CRY7,98.9,431.36,CUR20,2023-04-14 02:30:33.219525
OTC95635,Buy,USR9991,USR8834,CRY8,7.96,4202.95,CUR3,2023-09-06 12:11:35.658527
OTC95636,Sell,USR9739,USR8626,CRY5,43.99,7740.96,CUR27,2023-10-30 11:13:10.594054
OTC95637,Buy,USR7611,USR9906,CRY2,32.01,9195.93,CUR22,2024-01-20 05:51:00.697940
OTC95638,Sell,USR923,USR69,CRY1,2.08,6296.93,CUR12,2023-10-02 02:02:33.436784
OTC95639,Buy,USR1180,USR2912,CRY10,84.2,9928.25,CUR14,2023-11-14 00:04:12.703169
OTC95640,Sell,USR1906,USR375,CRY9,41.01,1047.31,CUR26,2023-07-30 15:22:14.476554
OTC95641,Sell,USR4655,USR6651,CRY2,67.05,9035.57,CUR13,2023-04-23 05:00:31.060513
OTC95642,Sell,USR2144,USR4469,CRY10,8.81,9674.63,CUR1,2023-03-24 06:38:04.467003
OTC95643,Sell,USR6367,USR1715,CRY7,44.53,5341.92,CUR16,2023-02-26 21:00:12.873421
OTC95644,Sell,USR9252,USR9029,CRY1,66.47,9486.84,CUR9,2023-03-11 20:03:30.006296
OTC95645,Sell,USR2523,USR2278,CRY2,46.27,7255.32,CUR6,2023-06-19 17:35:02.407794
OTC95646,Buy,USR7927,USR9815,CRY1,49.5,9037.94,CUR27,2023-06-23 11:13:22.988170
OTC95647,Sell,USR2470,USR555,CRY7,90.12,3037.21,CUR27,2023-03-23 04:27:48.302216
OTC95648,Sell,USR7539,USR8745,CRY5,93.72,4181.59,CUR7,2023-09-04 21:52:44.000566
OTC95649,Sell,USR5961,USR3831,CRY10,89.63,9526.93,CUR26,2023-07-06 12:10:07.858451
OTC95650,Sell,USR1227,USR6843,CRY3,39.81,718.82,CUR7,2023-12-20 04:32:36.768717
OTC95651,Sell,USR4621,USR9900,CRY9,10.99,4616.58,CUR14,2023-07-18 06:13:35.697167
OTC95652,Sell,USR6028,USR9454,CRY9,33.69,8629.33,CUR29,2023-09-01 19:35:57.764719
OTC95653,Buy,USR6370,USR373,CRY10,55.88,647.89,CUR13,2023-07-05 00:07:00.524681
OTC95654,Buy,USR4915,USR9370,CRY4,43.71,7377.19,CUR14,2024-01-28 17:02:43.325518
OTC95655,Buy,USR6414,USR258,CRY7,56.77,9503.04,CUR12,2023-11-23 11:10:51.274196
OTC95656,Sell,USR3298,USR955,CRY8,11.71,5498.55,CUR1,2023-08-04 22:09:54.405061
OTC95657,Buy,USR6321,USR3216,CRY3,55.92,2451.01,CUR17,2023-04-26 11:05:11.602527
OTC95658,Buy,USR6088,USR1102,CRY2,19.19,4543.94,CUR27,2023-07-02 23:21:42.901854
OTC95659,Sell,USR2051,USR7379,CRY9,58.42,8053.83,CUR9,2023-06-12 16:59:07.672601
OTC95660,Buy,USR2254,USR9037,CRY10,19.59,8151.13,CUR10,2024-01-26 14:13:59.792798
OTC95661,Sell,USR3072,USR453,CRY10,44.84,7641.21,CUR22,2023-09-12 17:41:40.216666
OTC95662,Sell,USR4006,USR3363,CRY7,8.46,4407.35,CUR10,2023-11-23 18:08:56.330809
OTC95663,Sell,USR2275,USR3058,CRY7,43.97,8066.21,CUR17,2023-10-18 19:31:37.455979
OTC95664,Buy,USR446,USR4113,CRY4,89.02,3263.72,CUR8,2023-08-09 10:59:28.007808
OTC95665,Sell,USR5248,USR6649,CRY1,72.2,6309.59,CUR12,2023-12-08 19:01:55.498811
OTC95666,Sell,USR3010,USR3855,CRY4,97.5,4540.97,CUR30,2023-03-31 22:56:42.823070
OTC95667,Buy,USR218,USR8795,CRY4,9.95,286.68,CUR9,2023-07-15 06:01:29.927131
OTC95668,Buy,USR8341,USR1436,CRY9,86.34,8439.6,CUR24,2024-01-29 04:51:13.353124
OTC95669,Sell,USR6373,USR6643,CRY4,44.48,2764.29,CUR6,2023-04-01 12:57:11.846126
OTC95670,Sell,USR7003,USR2562,CRY1,98.06,1161.77,CUR20,2023-02-19 16:30:41.395038
OTC95671,Buy,USR9747,USR2353,CRY2,94.1,9164.3,CUR4,2023-02-24 04:03:11.987293
OTC95672,Sell,USR42,USR3523,CRY4,23.63,365.78,CUR10,2023-12-19 02:23:17.804171
OTC95673,Buy,USR3620,USR4597,CRY4,38.47,9214.26,CUR17,2023-03-31 02:07:21.124617
OTC95674,Sell,USR3933,USR5473,CRY4,2.55,430.78,CUR23,2023-06-12 21:29:45.589356
OTC95675,Buy,USR6594,USR1963,CRY3,81.29,6610.88,CUR3,2023-04-12 01:18:33.567771
OTC95676,Sell,USR9092,USR3492,CRY10,70.07,3693.83,CUR25,2024-01-30 18:38:12.647469
OTC95677,Sell,USR2520,USR1554,CRY8,71.99,3669.76,CUR25,2023-03-02 05:04:05.394473
OTC95678,Buy,USR7623,USR3145,CRY3,7.14,1981.08,CUR11,2023-09-23 04:20:55.432419
OTC95679,Sell,USR6744,USR2606,CRY8,12.68,1896.94,CUR19,2023-09-24 01:08:16.192023
OTC95680,Buy,USR8528,USR8030,CRY2,63.31,5207.17,CUR5,2023-04-01 00:33:21.005331
OTC95681,Sell,USR5607,USR511,CRY7,21.15,4942.95,CUR24,2023-07-04 13:03:47.933676
OTC95682,Sell,USR7560,USR3435,CRY4,18.34,8673.57,CUR22,2023-06-29 00:07:42.680293
OTC95683,Sell,USR4590,USR6477,CRY5,41.16,2251.79,CUR27,2023-06-05 23:14:27.822192
OTC95684,Sell,USR4910,USR9246,CRY3,23.46,1755.5,CUR21,2023-11-14 03:17:39.501880
OTC95685,Sell,USR2685,USR6546,CRY4,51.7,5459.58,CUR7,2023-08-22 00:17:02.412458
OTC95686,Sell,USR554,USR9929,CRY2,57.91,7194.26,CUR17,2023-05-29 00:55:37.841474
OTC95687,Buy,USR714,USR1770,CRY1,63.43,697.47,CUR27,2023-12-23 10:56:02.920580
OTC95688,Sell,USR6196,USR7842,CRY5,79.91,2229.48,CUR2,2024-02-06 11:51:07.809534
OTC95689,Buy,USR8207,USR4490,CRY6,71.8,8572.23,CUR9,2023-11-10 02:38:25.570173
OTC95690,Sell,USR4064,USR5257,CRY1,24.62,1510.38,CUR3,2023-06-23 21:23:34.565512
OTC95691,Buy,USR996,USR2986,CRY4,20.6,4364.5,CUR26,2023-04-05 06:10:17.045066
OTC95692,Sell,USR8762,USR2192,CRY6,32.37,7325.32,CUR13,2023-06-29 07:55:33.940387
OTC95693,Buy,USR14,USR9987,CRY5,63.15,4874.78,CUR1,2023-07-24 17:43:17.604986
OTC95694,Buy,USR848,USR8735,CRY5,99.07,872.21,CUR18,2023-07-27 00:19:07.839436
OTC95695,Sell,USR8103,USR7858,CRY1,36.95,6269.85,CUR14,2023-06-27 23:57:24.479895
OTC95696,Sell,USR5494,USR2905,CRY9,1.11,9365.5,CUR20,2023-06-29 04:56:05.594555
OTC95697,Buy,USR9892,USR3108,CRY1,78.4,2137.53,CUR25,2024-01-04 13:55:06.140864
OTC95698,Buy,USR5069,USR6693,CRY9,98.58,7631.77,CUR5,2023-06-30 04:10:33.423503
OTC95699,Buy,USR2261,USR1049,CRY2,17.83,6149.1,CUR11,2023-07-30 00:14:55.428938
OTC95700,Sell,USR6883,USR8510,CRY7,0.32,7628.59,CUR9,2023-02-25 14:41:33.581257
OTC95701,Buy,USR8277,USR9550,CRY2,69.7,314.59,CUR4,2023-02-10 22:00:31.778099
OTC95702,Buy,USR3091,USR3822,CRY3,49.07,1983.46,CUR2,2023-12-04 05:16:12.129951
OTC95703,Buy,USR7196,USR3095,CRY2,40.45,8623.43,CUR1,2024-01-27 14:21:25.752154
OTC95704,Buy,USR1105,USR2556,CRY7,47.3,6931.06,CUR13,2023-05-30 09:25:40.675260
OTC95705,Sell,USR6318,USR9507,CRY2,20.34,2958.26,CUR23,2023-12-04 18:37:31.911433
OTC95706,Sell,USR2815,USR7674,CRY5,95.69,6911.38,CUR24,2023-11-03 14:59:57.352440
OTC95707,Buy,USR8507,USR877,CRY10,30.15,1061.92,CUR30,2023-09-17 03:38:59.928187
OTC95708,Buy,USR4853,USR491,CRY1,4.91,6584.92,CUR23,2023-10-16 10:37:52.806203
OTC95709,Sell,USR3085,USR3784,CRY6,35.22,3129.5,CUR25,2023-07-07 06:09:30.702875
OTC95710,Sell,USR6651,USR6207,CRY9,67.71,9908.09,CUR25,2023-11-14 18:46:52.981029
OTC95711,Sell,USR12,USR9721,CRY1,69.11,1433.92,CUR6,2023-03-27 14:27:30.835699
OTC95712,Sell,USR8355,USR2336,CRY4,2.46,2838.21,CUR6,2023-04-05 12:17:33.139297
OTC95713,Buy,USR8312,USR5460,CRY2,88.64,5753.73,CUR30,2023-12-12 23:03:21.262976
OTC95714,Sell,USR1542,USR6835,CRY7,80.33,3749.56,CUR20,2023-03-02 23:21:19.960752
OTC95715,Buy,USR501,USR8918,CRY4,87.4,7464.8,CUR5,2023-05-18 16:10:36.038280
OTC95716,Buy,USR9199,USR8594,CRY8,60.85,2800.67,CUR21,2023-08-02 17:45:55.380336
OTC95717,Sell,USR913,USR8996,CRY5,65.97,5957.04,CUR3,2023-04-28 12:45:39.170995
OTC95718,Buy,USR7437,USR4565,CRY8,8.7,631.14,CUR25,2023-07-19 06:02:29.542106
OTC95719,Buy,USR1595,USR8359,CRY7,21.41,5554.12,CUR11,2024-01-31 13:57:59.954867
OTC95720,Sell,USR1984,USR1855,CRY7,11.57,4534.4,CUR11,2024-01-30 15:46:15.917852
OTC95721,Sell,USR3528,USR7990,CRY2,12.25,1738.67,CUR14,2023-11-30 16:40:22.425076
OTC95722,Sell,USR5167,USR411,CRY6,45.88,1498.19,CUR11,2023-03-25 15:26:07.769445
OTC95723,Buy,USR5345,USR8932,CRY2,93.78,6969.46,CUR2,2024-01-02 04:25:40.959702
OTC95724,Buy,USR4100,USR6942,CRY8,42.5,5944.69,CUR3,2023-04-13 05:26:10.251734
OTC95725,Sell,USR1841,USR1872,CRY9,97.17,3875.18,CUR11,2024-01-20 10:22:06.643008
OTC95726,Sell,USR6365,USR1728,CRY9,11.98,4824.28,CUR15,2023-08-08 17:10:58.519065
OTC95727,Sell,USR3435,USR2802,CRY6,60.88,9400.88,CUR1,2023-07-30 05:28:17.964605
OTC95728,Sell,USR5191,USR3120,CRY7,55.31,9557.08,CUR19,2023-05-31 22:37:53.418425
OTC95729,Buy,USR176,USR6930,CRY2,75.83,3975.01,CUR10,2023-10-18 17:22:49.182584
OTC95730,Buy,USR4241,USR4076,CRY7,55.37,2830.39,CUR25,2023-09-05 22:12:17.970229
OTC95731,Sell,USR6534,USR2130,CRY7,21.52,9148.81,CUR9,2023-06-10 05:24:11.154875
OTC95732,Buy,USR5383,USR8457,CRY5,54.06,9616.75,CUR15,2023-12-08 10:28:37.866527
OTC95733,Sell,USR4503,USR2375,CRY4,9.99,3576.71,CUR15,2023-05-31 19:40:46.190687
OTC95734,Sell,USR3695,USR7378,CRY10,92.49,6809.5,CUR24,2023-12-24 06:58:41.594092
OTC95735,Sell,USR6870,USR1057,CRY9,70.93,4521.18,CUR24,2023-07-22 05:09:37.356452
OTC95736,Sell,USR6780,USR7049,CRY4,96.53,495.31,CUR27,2023-12-19 18:39:56.314314
OTC95737,Sell,USR4929,USR4915,CRY7,22.09,2762.96,CUR25,2024-01-16 02:24:55.916060
OTC95738,Buy,USR1263,USR884,CRY9,56.84,7250.44,CUR13,2023-04-30 19:39:49.033007
OTC95739,Sell,USR1545,USR2292,CRY4,71.24,4980.87,CUR3,2023-09-12 16:39:12.027183
OTC95740,Sell,USR8809,USR5762,CRY1,54.68,7486.56,CUR30,2023-03-24 22:22:43.474689
OTC95741,Sell,USR7191,USR3106,CRY10,66.81,4331.32,CUR28,2023-06-10 05:46:31.825495
OTC95742,Buy,USR4929,USR8543,CRY10,64.13,8368.1,CUR26,2023-02-11 09:50:12.080377
OTC95743,Buy,USR1319,USR4566,CRY10,69.24,673.48,CUR25,2023-06-19 10:55:25.677630
OTC95744,Sell,USR7590,USR5889,CRY10,54.27,1615.82,CUR10,2023-07-28 21:26:44.764133
OTC95745,Sell,USR6610,USR7074,CRY4,15.12,9360.94,CUR3,2023-08-04 07:29:36.832545
OTC95746,Buy,USR1774,USR229,CRY5,68.1,233.32,CUR26,2023-06-29 23:02:54.885171
OTC95747,Buy,USR9950,USR1078,CRY3,2.02,4988.8,CUR9,2023-08-27 15:04:39.484144
OTC95748,Sell,USR5289,USR3570,CRY4,98.49,6090.04,CUR19,2023-09-14 14:48:37.162918
OTC95749,Sell,USR8725,USR5758,CRY4,49.06,135.72,CUR23,2023-03-20 08:40:38.520754
OTC95750,Buy,USR5529,USR5139,CRY3,26.7,1567.51,CUR25,2024-01-15 13:45:24.600927
OTC95751,Buy,USR505,USR7710,CRY2,7.06,4972.25,CUR17,2023-06-04 20:35:41.621134
OTC95752,Buy,USR5408,USR7795,CRY1,38.74,8501.67,CUR17,2023-03-07 15:26:27.519576
OTC95753,Buy,USR2995,USR4690,CRY9,87.14,9242.94,CUR19,2023-08-18 13:15:27.873482
OTC95754,Sell,USR5911,USR7354,CRY6,67.97,3254.4,CUR13,2023-09-15 06:37:09.360087
OTC95755,Sell,USR152,USR3233,CRY4,78.98,8872.62,CUR7,2023-06-24 14:02:21.314928
OTC95756,Buy,USR8268,USR6884,CRY5,48.11,7787.63,CUR14,2023-09-23 08:23:00.302087
OTC95757,Buy,USR1975,USR6572,CRY9,58.1,4025.05,CUR3,2023-04-11 14:18:57.885117
OTC95758,Sell,USR5023,USR4592,CRY1,32.76,1140.99,CUR17,2023-12-31 02:15:48.400755
OTC95759,Buy,USR5953,USR2748,CRY9,42.48,2657.52,CUR23,2023-06-26 07:34:46.735686
OTC95760,Sell,USR9513,USR7615,CRY8,41.51,4370.48,CUR20,2023-09-06 03:31:36.974567
OTC95761,Buy,USR3445,USR6582,CRY9,60.58,8011.56,CUR2,2023-06-17 08:44:14.386065
OTC95762,Sell,USR7477,USR743,CRY3,53.68,184.21,CUR9,2023-07-27 01:57:13.692148
OTC95763,Sell,USR2948,USR9278,CRY4,42.9,9937.38,CUR1,2023-04-10 08:26:35.712769
OTC95764,Sell,USR4901,USR7387,CRY9,43.48,9738.92,CUR9,2023-12-23 06:50:42.519704
OTC95765,Sell,USR6726,USR6748,CRY4,33.47,7037.87,CUR6,2024-01-02 12:49:34.906199
OTC95766,Buy,USR5250,USR35,CRY5,5.61,2251.07,CUR16,2023-03-22 01:57:00.603260
OTC95767,Sell,USR5215,USR6651,CRY7,85.92,9131.82,CUR13,2024-02-08 03:08:07.288553
OTC95768,Sell,USR1342,USR3132,CRY1,91.18,7334.3,CUR22,2023-06-24 20:01:55.256024
OTC95769,Sell,USR4900,USR8360,CRY3,52.67,4743.62,CUR16,2023-07-14 14:29:01.707147
OTC95770,Buy,USR9552,USR1285,CRY6,18.04,4579.99,CUR4,2023-11-06 14:55:43.680518
OTC95771,Buy,USR5782,USR5788,CRY9,52.6,9685.96,CUR11,2023-02-20 06:42:19.653304
OTC95772,Sell,USR1553,USR7527,CRY2,22.85,127.26,CUR25,2023-09-19 06:10:18.950572
OTC95773,Buy,USR8344,USR7684,CRY8,70.6,8225.62,CUR1,2023-04-18 14:06:12.805243
OTC95774,Sell,USR8130,USR6582,CRY2,26.55,8558.73,CUR22,2023-08-05 15:35:41.477504
OTC95775,Sell,USR9574,USR532,CRY4,50.93,4621.18,CUR14,2023-05-31 09:59:24.974128
OTC95776,Sell,USR1816,USR8328,CRY5,67.0,6856.03,CUR27,2023-04-12 07:58:30.446543
OTC95777,Sell,USR2087,USR176,CRY5,33.07,4304.91,CUR18,2023-08-20 20:00:18.345577
OTC95778,Sell,USR5274,USR8612,CRY5,38.17,4639.57,CUR7,2023-04-26 06:03:10.612491
OTC95779,Buy,USR9044,USR9332,CRY7,54.92,4210.56,CUR14,2023-03-01 23:02:44.562874
OTC95780,Sell,USR4617,USR9542,CRY6,21.48,9246.47,CUR25,2023-11-12 20:20:48.942144
OTC95781,Sell,USR3308,USR2704,CRY9,33.87,6704.58,CUR14,2023-11-18 06:19:51.411181
OTC95782,Buy,USR5823,USR752,CRY6,87.91,3177.32,CUR9,2023-07-22 03:29:31.199148
OTC95783,Sell,USR7515,USR9293,CRY5,24.77,6912.91,CUR12,2023-04-14 22:40:15.012521
OTC95784,Sell,USR4877,USR1690,CRY1,46.31,4110.59,CUR12,2024-01-07 09:42:39.902964
OTC95785,Sell,USR492,USR5735,CRY8,7.41,4920.55,CUR2,2023-08-08 09:23:34.199266
OTC95786,Buy,USR4875,USR584,CRY4,81.05,5591.69,CUR3,2023-03-14 23:38:56.167064
OTC95787,Buy,USR1895,USR6095,CRY4,37.3,6334.81,CUR26,2023-10-09 18:05:12.306272
OTC95788,Buy,USR4589,USR3777,CRY7,16.24,3557.54,CUR21,2024-01-11 07:12:50.700703
OTC95789,Sell,USR4338,USR4896,CRY7,88.6,8067.33,CUR24,2023-11-16 15:57:54.857232
OTC95790,Sell,USR3608,USR2095,CRY1,58.04,4417.51,CUR16,2023-07-27 06:47:33.589067
OTC95791,Sell,USR6764,USR5526,CRY8,95.0,1784.82,CUR2,2024-02-10 01:22:35.154142
OTC95792,Sell,USR8302,USR8569,CRY10,51.99,9322.98,CUR24,2023-10-28 15:46:04.550921
OTC95793,Sell,USR6752,USR5072,CRY3,96.33,7485.2,CUR21,2024-02-09 17:44:03.834194
OTC95794,Buy,USR810,USR6176,CRY4,74.14,5789.7,CUR21,2023-02-09 23:32:08.980716
OTC95795,Sell,USR609,USR2683,CRY6,38.7,8315.68,CUR30,2023-07-28 14:20:10.287804
OTC95796,Buy,USR8197,USR3828,CRY2,76.73,4084.73,CUR13,2023-09-10 12:03:41.503208
OTC95797,Sell,USR5951,USR4226,CRY1,58.13,9937.14,CUR5,2023-08-31 10:22:56.689602
OTC95798,Buy,USR2064,USR3438,CRY5,97.03,4102.96,CUR18,2023-07-13 14:23:03.563740
OTC95799,Sell,USR8192,USR4078,CRY9,83.07,5423.97,CUR20,2023-06-09 21:06:27.923541
OTC95800,Buy,USR7332,USR8025,CRY3,29.68,3848.24,CUR19,2023-07-15 10:29:46.117674
OTC95801,Buy,USR3762,USR7529,CRY4,7.18,3443.01,CUR28,2023-02-11 02:07:15.415236
OTC95802,Buy,USR1644,USR3110,CRY2,43.69,3385.75,CUR6,2023-12-31 03:29:25.332374
OTC95803,Sell,USR4020,USR3874,CRY4,59.48,3194.52,CUR12,2023-12-09 00:05:08.081460
OTC95804,Sell,USR8846,USR9073,CRY1,89.98,211.5,CUR9,2023-09-24 16:24:27.498823
OTC95805,Buy,USR2006,USR6865,CRY7,33.68,5345.12,CUR4,2023-09-27 12:08:53.612465
OTC95806,Sell,USR9847,USR2391,CRY6,65.77,7450.26,CUR18,2023-06-23 00:42:11.262200
OTC95807,Buy,USR9264,USR4398,CRY6,97.79,5092.45,CUR14,2023-12-05 23:05:08.814439
OTC95808,Buy,USR3285,USR3948,CRY1,18.06,234.12,CUR14,2023-09-02 00:18:28.333302
OTC95809,Sell,USR2642,USR124,CRY8,89.44,4197.31,CUR9,2023-05-28 08:41:12.883566
OTC95810,Sell,USR3440,USR5833,CRY3,6.01,6327.85,CUR22,2023-05-11 21:21:26.043204
OTC95811,Sell,USR753,USR8063,CRY3,12.89,6878.21,CUR18,2023-12-14 19:23:20.798381
OTC95812,Sell,USR2020,USR8259,CRY8,91.91,9641.85,CUR19,2023-09-19 05:26:09.251544
OTC95813,Sell,USR6279,USR6919,CRY2,70.05,8977.77,CUR19,2023-05-23 15:03:23.241222
OTC95814,Sell,USR6911,USR7553,CRY10,92.1,147.6,CUR3,2023-05-11 17:31:48.241786
OTC95815,Buy,USR5145,USR8382,CRY6,58.48,4230.1,CUR28,2023-09-01 16:21:50.860645
OTC95816,Buy,USR3618,USR788,CRY2,4.78,6136.91,CUR2,2023-10-23 20:14:43.114180
OTC95817,Sell,USR3299,USR2154,CRY2,76.64,6455.84,CUR28,2023-03-21 04:52:51.074067
OTC95818,Sell,USR7832,USR6057,CRY6,49.35,889.45,CUR9,2023-11-21 10:33:15.915360
OTC95819,Sell,USR4361,USR2568,CRY5,3.57,3744.76,CUR5,2023-06-09 11:20:52.857265
OTC95820,Sell,USR35,USR1673,CRY10,64.45,3835.05,CUR3,2023-10-29 05:27:57.054431
OTC95821,Buy,USR4565,USR2568,CRY8,39.49,8321.49,CUR30,2023-08-16 07:10:50.439849
OTC95822,Sell,USR6663,USR7273,CRY4,36.57,2733.49,CUR26,2023-06-02 12:17:29.177719
OTC95823,Buy,USR4480,USR5618,CRY4,10.5,3557.13,CUR30,2023-11-21 22:26:17.915492
OTC95824,Sell,USR6191,USR9464,CRY2,34.58,5802.92,CUR2,2023-10-07 19:05:08.772185
OTC95825,Sell,USR5616,USR7614,CRY9,86.06,8907.02,CUR29,2023-08-13 12:36:33.343287
OTC95826,Sell,USR8647,USR8752,CRY6,16.63,7963.6,CUR15,2024-01-23 20:04:18.415748
OTC95827,Buy,USR5498,USR8360,CRY1,49.84,5751.55,CUR19,2023-05-27 14:57:29.708728
OTC95828,Buy,USR3002,USR5346,CRY10,63.04,2113.94,CUR22,2024-02-09 05:03:02.044410
OTC95829,Sell,USR5828,USR90,CRY2,83.83,725.07,CUR1,2023-04-07 13:05:26.182550
OTC95830,Sell,USR44,USR1178,CRY1,26.2,3490.56,CUR15,2023-12-01 14:08:39.406821
OTC95831,Sell,USR8615,USR9275,CRY5,89.23,6939.38,CUR12,2023-07-11 09:20:42.993795
OTC95832,Sell,USR8868,USR8076,CRY8,39.76,6625.74,CUR19,2023-08-02 15:07:13.161287
OTC95833,Sell,USR3636,USR8584,CRY9,86.47,9822.54,CUR4,2023-04-10 06:37:24.269478
OTC95834,Buy,USR8191,USR3983,CRY1,33.06,1195.31,CUR24,2023-08-12 03:27:03.835638
OTC95835,Buy,USR3129,USR1883,CRY2,13.84,444.92,CUR22,2023-04-20 19:23:50.178782
OTC95836,Sell,USR7419,USR204,CRY4,27.44,3969.85,CUR29,2024-01-17 02:38:43.073039
OTC95837,Sell,USR6612,USR3286,CRY1,7.11,2942.1,CUR16,2023-05-11 19:02:28.406519
OTC95838,Buy,USR955,USR1454,CRY2,45.48,9073.55,CUR19,2023-04-17 08:47:10.284581
OTC95839,Buy,USR4044,USR8725,CRY3,98.94,683.21,CUR11,2024-01-27 02:48:36.320234
OTC95840,Sell,USR5897,USR505,CRY2,32.11,1965.17,CUR14,2024-01-08 00:32:03.157682
OTC95841,Sell,USR6926,USR3510,CRY2,39.72,8031.18,CUR22,2023-09-15 19:02:46.751639
OTC95842,Sell,USR2227,USR9065,CRY5,9.09,4648.18,CUR28,2023-06-11 17:03:57.241144
OTC95843,Buy,USR7266,USR5992,CRY1,67.9,2088.08,CUR25,2024-01-13 02:48:24.482137
OTC95844,Buy,USR4320,USR8241,CRY4,16.67,8174.39,CUR14,2023-02-23 05:44:53.993572
OTC95845,Sell,USR5246,USR8390,CRY5,35.57,3419.02,CUR1,2023-08-26 02:54:55.188868
OTC95846,Buy,USR1697,USR4380,CRY7,20.02,1701.78,CUR17,2023-10-24 12:24:17.612670
OTC95847,Sell,USR6793,USR9875,CRY2,0.14,3381.03,CUR7,2023-04-08 12:36:28.296159
OTC95848,Buy,USR2053,USR8450,CRY8,85.81,1214.1,CUR10,2023-07-03 13:56:25.082598
OTC95849,Buy,USR4669,USR5881,CRY5,69.01,3916.15,CUR3,2023-07-15 00:29:21.091420
OTC95850,Buy,USR6318,USR7046,CRY10,7.16,2321.56,CUR3,2023-07-01 06:22:55.773434
OTC95851,Buy,USR4467,USR3997,CRY10,32.33,168.78,CUR30,2023-07-18 07:01:48.773586
OTC95852,Sell,USR7088,USR5478,CRY5,0.76,9263.4,CUR19,2023-08-17 21:36:17.568425
OTC95853,Sell,USR601,USR685,CRY9,55.07,3105.74,CUR6,2023-07-26 23:56:30.616379
OTC95854,Sell,USR6290,USR4079,CRY8,97.12,8937.6,CUR2,2023-05-11 20:52:59.071266
OTC95855,Buy,USR2443,USR6197,CRY8,21.43,9160.71,CUR5,2023-05-22 01:11:59.855783
OTC95856,Buy,USR4261,USR5739,CRY7,66.1,4067.86,CUR25,2023-12-21 07:26:23.450641
OTC95857,Sell,USR6059,USR9497,CRY5,84.16,5999.82,CUR8,2023-08-11 09:38:18.390379
OTC95858,Buy,USR8664,USR2156,CRY8,11.72,1579.99,CUR12,2023-04-28 17:22:48.816707
OTC95859,Sell,USR4165,USR5896,CRY9,20.39,6799.59,CUR2,2023-07-20 11:27:09.570793
OTC95860,Sell,USR1139,USR479,CRY7,29.94,1985.55,CUR18,2023-08-14 14:06:02.509911
OTC95861,Sell,USR4235,USR7943,CRY3,42.44,8749.72,CUR2,2023-04-05 09:23:51.137333
OTC95862,Sell,USR1557,USR968,CRY10,41.13,3500.98,CUR16,2024-02-07 12:18:51.730487
