OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC967891,Sell,USR1410,USR728,CRY1,97.41,7549.45,CUR25,2023-06-04 03:07:23.375064
OTC967892,Buy,USR3481,USR9038,CRY5,83.36,6402.85,CUR28,2023-04-21 20:59:54.968493
OTC967893,Sell,USR6720,USR810,CRY1,55.39,5116.86,CUR18,2023-08-14 04:16:04.757213
OTC967894,Buy,USR1969,USR7807,CRY3,31.03,3757.07,CUR7,2023-02-12 19:33:43.597539
OTC967895,Buy,USR2801,USR1716,CRY5,11.58,4114.52,CUR5,2023-05-20 20:22:31.351996
OTC967896,Sell,USR3118,USR7481,CRY1,96.99,4538.86,CUR24,2023-09-20 02:55:20.063414
OTC967897,Sell,USR5594,USR4725,CRY3,69.54,8724.44,CUR10,2023-12-01 00:25:30.137402
OTC967898,Sell,USR5380,USR1121,CRY2,61.16,8179.93,CUR2,2023-07-04 00:07:43.250180
OTC967899,Sell,USR3485,USR5386,CRY6,53.91,3229.0,CUR17,2023-08-04 11:55:35.241695
OTC967900,Sell,USR4799,USR2080,CRY5,11.87,972.39,CUR7,2023-07-11 02:52:39.071773
OTC967901,Buy,USR9958,USR8671,CRY10,35.75,8958.26,CUR23,2023-11-05 08:09:51.052037
OTC967902,Buy,USR1602,USR2168,CRY9,0.74,321.24,CUR20,2023-11-29 01:45:39.409722
OTC967903,Sell,USR7509,USR305,CRY3,13.87,9112.9,CUR21,2023-10-06 15:20:52.842589
OTC967904,Sell,USR7366,USR5326,CRY8,19.21,1060.87,CUR29,2023-10-03 07:13:47.172778
OTC967905,Buy,USR7030,USR2190,CRY5,59.51,1037.69,CUR26,2023-10-06 18:09:05.518852
OTC967906,Sell,USR5156,USR4129,CRY6,43.75,9908.21,CUR21,2023-11-13 01:26:20.129033
OTC967907,Buy,USR4000,USR1712,CRY4,58.34,5762.12,CUR25,2023-09-03 23:03:45.332639
OTC967908,Sell,USR2321,USR3048,CRY10,89.38,9018.26,CUR19,2023-08-14 09:57:10.157565
OTC967909,Sell,USR9167,USR8918,CRY2,68.44,7941.31,CUR19,2024-01-28 08:56:46.564897
OTC967910,Sell,USR538,USR3774,CRY8,80.81,1388.66,CUR6,2023-07-31 20:26:27.087944
OTC967911,Buy,USR6953,USR5681,CRY2,40.62,6105.12,CUR12,2023-06-17 01:21:08.148399
OTC967912,Buy,USR4808,USR8318,CRY4,38.68,8359.32,CUR13,2023-07-21 00:52:55.112601
OTC967913,Sell,USR4926,USR311,CRY2,1.62,902.41,CUR13,2023-08-18 20:04:23.152211
OTC967914,Buy,USR12,USR4465,CRY9,59.52,8194.82,CUR8,2023-07-24 02:59:34.885313
OTC967915,Buy,USR8322,USR9311,CRY7,71.5,3396.81,CUR1,2023-10-21 17:22:48.734042
OTC967916,Buy,USR619,USR433,CRY1,35.46,7798.54,CUR23,2023-06-06 16:35:18.086124
OTC967917,Buy,USR728,USR4884,CRY1,9.16,4106.0,CUR12,2024-01-01 04:43:42.963412
OTC967918,Sell,USR517,USR3919,CRY2,54.68,608.14,CUR29,2023-11-20 04:32:48.695116
OTC967919,Buy,USR5413,USR8171,CRY3,46.07,1443.71,CUR23,2023-11-14 23:16:40.012532
OTC967920,Buy,USR5618,USR1000,CRY1,62.09,4389.55,CUR12,2023-03-10 07:59:31.241441
OTC967921,Buy,USR4666,USR1921,CRY4,45.87,3982.67,CUR15,2023-04-22 07:23:55.109047
OTC967922,Buy,USR2753,USR6409,CRY8,83.84,3347.43,CUR24,2023-10-05 18:22:16.186329
OTC967923,Sell,USR8282,USR7782,CRY9,1.61,7043.0,CUR4,2023-02-25 21:53:07.447969
OTC967924,Sell,USR9784,USR9018,CRY7,97.3,9162.37,CUR25,2023-05-17 19:24:15.609241
OTC967925,Sell,USR5200,USR2355,CRY6,71.52,118.73,CUR14,2023-02-25 04:42:59.372496
OTC967926,Sell,USR5482,USR7079,CRY10,65.27,975.66,CUR4,2023-11-08 03:16:53.921356
OTC967927,Sell,USR6765,USR1486,CRY7,11.07,6243.51,CUR14,2023-07-24 17:12:28.904464
OTC967928,Buy,USR8393,USR9311,CRY3,40.58,9596.6,CUR21,2023-06-05 02:50:29.132334
OTC967929,Buy,USR1552,USR5544,CRY10,57.22,2701.81,CUR7,2023-05-06 21:16:16.995060
OTC967930,Buy,USR6710,USR3515,CRY9,25.59,7298.52,CUR2,2023-07-11 17:58:58.253558
OTC967931,Sell,USR2736,USR7473,CRY3,27.35,1983.05,CUR5,2023-05-30 04:13:51.728318
OTC967932,Sell,USR7093,USR9978,CRY10,43.32,3943.5,CUR24,2023-10-28 13:43:23.291525
OTC967933,Sell,USR9182,USR2010,CRY4,37.16,1703.99,CUR8,2023-09-21 20:18:27.702764
OTC967934,Buy,USR7735,USR9386,CRY3,60.52,4056.92,CUR11,2024-01-16 08:54:24.906255
OTC967935,Sell,USR8703,USR1736,CRY7,51.85,5268.38,CUR20,2023-04-30 16:33:01.747188
OTC967936,Buy,USR7828,USR5929,CRY8,63.15,9823.41,CUR28,2023-04-01 01:46:05.930753
OTC967937,Sell,USR7230,USR5963,CRY1,62.93,666.57,CUR9,2023-10-10 17:00:53.382946
OTC967938,Sell,USR8983,USR2219,CRY1,40.16,914.22,CUR15,2023-12-02 19:33:17.116160
OTC967939,Buy,USR4885,USR5802,CRY3,76.36,9555.99,CUR1,2023-05-10 13:59:51.237698
OTC967940,Sell,USR743,USR3552,CRY10,34.85,4091.02,CUR3,2024-01-02 22:32:16.057121
OTC967941,Buy,USR9445,USR4021,CRY8,85.86,3578.73,CUR29,2023-12-05 09:58:12.944735
OTC967942,Sell,USR4073,USR310,CRY1,72.88,2356.99,CUR3,2023-10-25 11:07:09.002404
OTC967943,Sell,USR3321,USR5303,CRY10,16.97,8901.26,CUR11,2024-02-05 23:24:25.899580
OTC967944,Buy,USR4084,USR9441,CRY10,54.28,3717.4,CUR7,2023-06-30 10:09:38.184206
OTC967945,Sell,USR6257,USR4875,CRY9,20.41,1687.77,CUR9,2023-04-14 02:44:50.998474
OTC967946,Buy,USR3522,USR1026,CRY5,19.9,1664.7,CUR8,2023-07-15 19:03:23.676142
OTC967947,Sell,USR8579,USR1418,CRY3,28.4,1394.97,CUR3,2023-06-27 17:05:03.966050
OTC967948,Buy,USR2531,USR5363,CRY8,85.92,654.49,CUR12,2023-08-23 13:35:43.469655
OTC967949,Buy,USR9442,USR2042,CRY2,26.36,1835.18,CUR3,2023-09-17 11:46:27.640914
OTC967950,Sell,USR1446,USR8807,CRY4,5.75,5749.3,CUR26,2023-08-02 06:03:02.043676
OTC967951,Sell,USR1754,USR5567,CRY7,2.8,607.85,CUR27,2023-05-04 11:54:27.915580
OTC967952,Sell,USR6584,USR5061,CRY4,28.86,4781.53,CUR22,2023-05-04 09:09:13.855556
OTC967953,Sell,USR6997,USR717,CRY9,16.89,481.67,CUR7,2023-04-05 09:08:42.874264
OTC967954,Buy,USR3392,USR5103,CRY9,98.22,2095.22,CUR8,2023-11-05 04:53:12.689948
OTC967955,Sell,USR1462,USR3724,CRY8,46.47,8621.94,CUR18,2023-08-24 10:36:05.789838
OTC967956,Buy,USR7609,USR3037,CRY10,62.38,9553.5,CUR10,2023-03-31 07:05:20.955084
OTC967957,Buy,USR3688,USR7345,CRY3,33.26,643.14,CUR3,2023-08-15 05:44:39.540136
OTC967958,Buy,USR5072,USR7386,CRY5,96.21,674.07,CUR13,2023-11-07 11:56:26.941867
OTC967959,Sell,USR2808,USR5314,CRY3,2.46,2487.8,CUR24,2023-11-13 04:35:35.971189
OTC967960,Buy,USR5481,USR7206,CRY9,94.95,7088.58,CUR18,2023-08-27 07:27:01.996439
OTC967961,Sell,USR6611,USR9382,CRY4,89.58,9860.2,CUR3,2023-10-21 03:38:35.778263
OTC967962,Sell,USR7153,USR8272,CRY6,0.91,6003.81,CUR4,2023-07-10 02:59:31.577098
OTC967963,Buy,USR9589,USR1631,CRY10,32.33,5170.54,CUR3,2023-07-10 02:48:00.209435
OTC967964,Sell,USR3896,USR5263,CRY4,0.37,9778.5,CUR14,2023-08-15 01:29:08.666205
OTC967965,Sell,USR3213,USR4833,CRY3,7.95,1099.71,CUR27,2023-05-31 00:03:58.100527
OTC967966,Buy,USR7265,USR4323,CRY2,54.7,963.55,CUR27,2023-06-29 05:22:40.033572
OTC967967,Sell,USR1496,USR8014,CRY1,11.47,975.42,CUR20,2023-11-10 12:54:20.567506
OTC967968,Buy,USR7695,USR938,CRY4,71.98,8866.62,CUR29,2023-04-21 17:51:50.912658
OTC967969,Sell,USR7054,USR271,CRY4,55.75,8000.36,CUR1,2023-07-27 05:56:08.358857
OTC967970,Sell,USR4897,USR8427,CRY4,71.58,3112.88,CUR9,2023-04-19 16:37:42.172173
OTC967971,Sell,USR240,USR322,CRY10,1.13,8279.93,CUR1,2023-06-04 17:11:03.002132
OTC967972,Sell,USR5330,USR269,CRY8,41.81,9758.25,CUR21,2023-11-13 07:04:48.434288
OTC967973,Buy,USR175,USR9828,CRY3,32.59,7561.3,CUR29,2023-06-17 09:41:08.047345
OTC967974,Sell,USR697,USR2521,CRY10,27.23,6895.99,CUR28,2023-05-20 17:45:36.430175
OTC967975,Sell,USR6829,USR5807,CRY1,65.31,4069.77,CUR10,2023-03-27 03:51:47.083608
OTC967976,Sell,USR9013,USR4128,CRY4,88.96,6290.17,CUR13,2024-01-18 23:17:55.335869
OTC967977,Buy,USR8146,USR1388,CRY9,98.98,7947.65,CUR30,2023-07-07 19:14:26.053341
OTC967978,Sell,USR7648,USR1441,CRY1,25.94,7307.28,CUR21,2023-10-07 03:47:40.225653
OTC967979,Buy,USR4439,USR8455,CRY7,35.04,1260.95,CUR27,2024-01-24 09:57:41.933798
OTC967980,Buy,USR9273,USR1757,CRY6,6.85,5016.08,CUR26,2023-11-14 03:07:09.926014
OTC967981,Buy,USR984,USR586,CRY3,36.49,1515.99,CUR24,2023-04-22 08:57:31.656401
OTC967982,Sell,USR8536,USR7875,CRY4,7.23,1852.23,CUR23,2023-07-17 23:21:14.988360
OTC967983,Sell,USR2385,USR6531,CRY6,87.71,5850.77,CUR28,2023-11-13 20:13:01.123643
OTC967984,Sell,USR3465,USR9746,CRY1,42.46,7726.71,CUR6,2024-02-09 15:24:32.742659
OTC967985,Buy,USR7273,USR7531,CRY2,7.49,7983.26,CUR19,2023-03-16 22:45:19.655246
OTC967986,Buy,USR5565,USR4489,CRY4,13.81,307.62,CUR25,2024-01-23 01:42:54.179928
OTC967987,Sell,USR8582,USR2119,CRY5,38.72,6265.8,CUR25,2023-03-04 04:52:02.098782
OTC967988,Buy,USR4645,USR2347,CRY8,97.66,7849.45,CUR8,2023-12-09 15:01:27.004726
OTC967989,Buy,USR7664,USR7926,CRY8,66.39,5366.37,CUR14,2023-04-14 14:50:25.888053
OTC967990,Buy,USR9195,USR8171,CRY9,60.04,4955.49,CUR20,2023-12-10 21:52:10.133139
OTC967991,Buy,USR9476,USR1059,CRY7,65.43,9131.66,CUR6,2023-06-17 06:25:29.852100
OTC967992,Sell,USR267,USR863,CRY1,24.79,6550.37,CUR20,2023-08-08 22:01:13.275263
OTC967993,Sell,USR566,USR3283,CRY8,19.98,4486.9,CUR13,2023-06-13 00:00:25.718853
OTC967994,Sell,USR1082,USR6148,CRY1,58.96,6102.63,CUR27,2023-05-31 00:15:37.015638
OTC967995,Buy,USR2701,USR4823,CRY9,18.37,2306.56,CUR14,2023-12-25 11:41:04.923217
OTC967996,Sell,USR8691,USR1167,CRY3,49.79,2934.41,CUR26,2023-03-23 23:56:19.217081
OTC967997,Sell,USR7507,USR7125,CRY2,9.82,521.34,CUR28,2023-02-14 21:25:12.613836
OTC967998,Buy,USR9006,USR8676,CRY3,79.03,4997.68,CUR20,2023-11-02 01:31:51.976436
OTC967999,Buy,USR6509,USR5405,CRY2,58.73,1102.35,CUR20,2023-10-29 04:27:18.896253
OTC968000,Sell,USR2351,USR8752,CRY5,99.83,5443.93,CUR6,2023-08-04 22:42:24.506913
OTC968001,Sell,USR9348,USR1449,CRY7,89.61,6051.38,CUR1,2023-08-29 23:01:51.010594
OTC968002,Sell,USR6002,USR6249,CRY2,25.71,5050.29,CUR16,2023-08-28 00:39:39.628719
OTC968003,Sell,USR2878,USR6833,CRY3,41.34,7044.62,CUR13,2023-08-02 01:39:27.576396
OTC968004,Sell,USR2451,USR7379,CRY10,94.74,5656.31,CUR28,2024-02-09 08:50:48.212944
OTC968005,Buy,USR3844,USR608,CRY3,53.91,3526.94,CUR18,2023-06-14 22:36:55.343729
OTC968006,Buy,USR3481,USR1072,CRY10,38.71,5420.14,CUR26,2023-06-13 03:23:28.206949
OTC968007,Buy,USR2818,USR2059,CRY10,51.45,4060.75,CUR19,2023-05-17 17:15:59.835085
OTC968008,Sell,USR7382,USR2651,CRY6,25.73,8715.95,CUR19,2023-12-18 21:39:52.529638
OTC968009,Sell,USR9711,USR6413,CRY1,1.58,7457.95,CUR30,2023-05-05 14:38:03.654492
OTC968010,Buy,USR4422,USR4240,CRY10,96.4,2799.57,CUR3,2023-11-20 09:35:32.689189
OTC968011,Buy,USR8987,USR7379,CRY1,74.95,559.2,CUR23,2023-09-19 16:21:16.461006
OTC968012,Sell,USR4766,USR6010,CRY3,72.08,6876.57,CUR9,2023-04-01 07:12:48.679269
OTC968013,Sell,USR9692,USR2499,CRY3,33.73,1293.42,CUR8,2024-01-30 22:16:28.793913
OTC968014,Sell,USR7661,USR5361,CRY4,67.3,4801.93,CUR17,2023-10-24 06:27:34.633790
OTC968015,Buy,USR4818,USR7179,CRY3,60.26,5470.66,CUR8,2023-10-26 05:32:51.277161
OTC968016,Buy,USR5564,USR4520,CRY2,25.82,9375.99,CUR26,2023-11-20 12:44:18.524071
OTC968017,Sell,USR9074,USR9450,CRY6,27.89,9703.39,CUR10,2023-09-09 07:12:15.275441
OTC968018,Buy,USR5063,USR4161,CRY4,69.19,5413.69,CUR19,2023-08-23 21:04:18.919759
OTC968019,Sell,USR2533,USR6803,CRY7,18.63,9152.54,CUR7,2023-07-18 00:57:27.648383
OTC968020,Sell,USR5374,USR5581,CRY3,46.2,5773.69,CUR24,2023-05-05 17:22:34.080107
OTC968021,Buy,USR2873,USR7035,CRY6,92.95,985.17,CUR22,2023-11-20 13:01:37.666431
OTC968022,Sell,USR2704,USR3726,CRY9,63.63,3661.84,CUR14,2023-02-26 18:08:32.671619
OTC968023,Buy,USR9863,USR5127,CRY2,44.33,4416.24,CUR8,2023-04-03 02:03:06.973246
OTC968024,Buy,USR6845,USR3334,CRY6,72.04,230.98,CUR16,2023-07-01 16:45:59.092663
OTC968025,Sell,USR7744,USR7222,CRY7,5.25,2667.35,CUR7,2023-03-16 05:43:56.183855
OTC968026,Buy,USR7181,USR1264,CRY4,83.42,1456.26,CUR2,2023-08-07 04:18:09.511708
OTC968027,Buy,USR9703,USR4742,CRY8,22.42,3326.38,CUR4,2024-01-19 13:07:03.125528
OTC968028,Sell,USR139,USR2289,CRY3,48.54,5565.03,CUR29,2023-12-07 07:45:35.233507
OTC968029,Sell,USR9154,USR4490,CRY5,61.49,6430.64,CUR27,2023-12-11 01:17:47.711442
OTC968030,Buy,USR5965,USR6977,CRY4,11.03,2657.72,CUR7,2023-06-02 03:03:51.622898
OTC968031,Buy,USR9695,USR5208,CRY1,23.55,2906.19,CUR28,2023-03-24 19:46:58.627235
OTC968032,Buy,USR7483,USR8923,CRY5,47.93,2932.16,CUR24,2023-07-19 11:53:23.646638
OTC968033,Sell,USR3954,USR9475,CRY2,44.54,7036.56,CUR1,2023-06-05 02:22:13.798669
OTC968034,Sell,USR727,USR7537,CRY9,87.41,7797.62,CUR10,2023-09-11 00:23:29.096713
OTC968035,Sell,USR5810,USR94,CRY7,62.97,8148.86,CUR24,2023-08-26 00:30:21.882293
OTC968036,Buy,USR1417,USR6227,CRY2,74.59,2191.74,CUR12,2023-11-12 01:09:19.793180
OTC968037,Sell,USR2883,USR544,CRY4,7.32,340.96,CUR11,2023-08-31 09:15:17.661512
OTC968038,Sell,USR3551,USR9900,CRY3,28.96,4962.97,CUR1,2023-06-20 12:00:57.795199
OTC968039,Sell,USR9586,USR9264,CRY4,45.93,9567.43,CUR17,2024-02-04 10:53:38.249445
OTC968040,Sell,USR5534,USR2448,CRY2,93.6,3489.72,CUR3,2023-10-19 16:28:36.675221
OTC968041,Buy,USR1013,USR4752,CRY4,82.21,7850.33,CUR2,2023-04-27 06:22:28.224967
OTC968042,Sell,USR4509,USR5008,CRY7,48.97,9641.05,CUR20,2023-02-22 03:09:49.071710
OTC968043,Sell,USR1161,USR2534,CRY6,75.81,5282.39,CUR18,2023-06-11 06:50:04.450816
OTC968044,Sell,USR5929,USR5881,CRY2,36.28,4574.32,CUR8,2023-09-17 05:20:13.608351
OTC968045,Buy,USR2506,USR7722,CRY1,19.27,5100.28,CUR12,2023-05-12 22:05:36.292688
OTC968046,Buy,USR2552,USR3503,CRY10,33.55,5169.55,CUR19,2023-02-20 19:34:50.894208
OTC968047,Sell,USR114,USR5855,CRY1,39.1,7418.39,CUR30,2023-05-08 03:26:18.107480
OTC968048,Sell,USR1373,USR946,CRY6,32.01,7895.4,CUR23,2023-03-18 22:44:01.142778
OTC968049,Buy,USR4521,USR5647,CRY9,14.83,7395.4,CUR2,2023-06-04 06:30:13.167777
OTC968050,Buy,USR2714,USR5931,CRY8,5.74,4732.51,CUR30,2023-07-25 18:15:02.679205
OTC968051,Buy,USR7457,USR6694,CRY6,20.11,8051.05,CUR27,2023-10-01 14:32:47.954853
OTC968052,Buy,USR5624,USR3692,CRY3,90.81,491.25,CUR29,2023-03-10 11:42:45.706743
OTC968053,Buy,USR7457,USR4398,CRY7,24.51,1815.47,CUR13,2024-01-13 23:31:12.186438
OTC968054,Sell,USR1813,USR1130,CRY3,31.12,4111.7,CUR11,2023-11-16 07:02:13.694479
OTC968055,Sell,USR1236,USR5284,CRY1,86.93,6033.02,CUR14,2023-11-06 20:07:10.294705
OTC968056,Sell,USR8384,USR80,CRY5,78.53,1448.76,CUR8,2023-05-07 23:28:40.401128
OTC968057,Sell,USR1231,USR1757,CRY8,22.73,8086.43,CUR27,2023-11-26 12:08:04.257035
OTC968058,Sell,USR3546,USR18,CRY10,86.97,9240.25,CUR21,2024-02-03 20:04:52.503800
OTC968059,Sell,USR7467,USR7858,CRY7,4.05,5348.0,CUR30,2023-04-23 21:24:48.023297
OTC968060,Sell,USR2747,USR5609,CRY4,86.39,5846.41,CUR24,2023-11-06 09:54:02.021546
OTC968061,Sell,USR5868,USR7772,CRY8,56.03,2940.74,CUR2,2023-10-14 06:47:03.093883
OTC968062,Buy,USR2609,USR7323,CRY10,13.0,5290.48,CUR28,2023-08-03 02:26:33.733547
OTC968063,Sell,USR3138,USR8519,CRY6,58.42,419.21,CUR6,2023-08-11 08:47:19.221516
OTC968064,Sell,USR4874,USR2766,CRY1,3.17,9656.69,CUR14,2023-11-20 10:44:29.327434
OTC968065,Buy,USR9870,USR7601,CRY5,19.64,8894.6,CUR24,2023-02-11 04:46:18.202710
OTC968066,Buy,USR662,USR3565,CRY1,61.6,5860.28,CUR16,2023-12-12 23:55:11.270188
OTC968067,Buy,USR3308,USR5745,CRY5,96.78,249.61,CUR1,2023-02-14 20:56:03.327970
OTC968068,Buy,USR586,USR9921,CRY8,29.92,1931.39,CUR13,2023-10-28 14:11:27.659745
OTC968069,Buy,USR8437,USR4597,CRY5,97.21,2630.12,CUR20,2023-05-14 11:58:35.035659
OTC968070,Buy,USR2949,USR7225,CRY5,38.65,3276.1,CUR26,2023-10-03 11:58:05.911434
OTC968071,Sell,USR2131,USR5327,CRY10,70.16,9664.27,CUR7,2024-01-20 21:16:55.778725
OTC968072,Buy,USR8964,USR1686,CRY10,52.97,4296.84,CUR13,2023-10-18 00:44:39.922699
OTC968073,Buy,USR4649,USR6582,CRY1,39.42,7981.65,CUR10,2023-09-10 23:55:33.031658
OTC968074,Sell,USR9412,USR4237,CRY3,40.82,5264.2,CUR22,2023-08-22 10:13:14.044385
OTC968075,Buy,USR7704,USR7920,CRY2,95.03,4318.03,CUR30,2023-06-29 07:35:05.891874
OTC968076,Buy,USR9622,USR146,CRY5,59.3,5691.14,CUR9,2023-11-11 07:29:09.702132
OTC968077,Sell,USR6247,USR3732,CRY4,10.42,1044.21,CUR23,2023-11-24 22:12:24.778754
OTC968078,Sell,USR9707,USR3833,CRY9,19.79,5446.13,CUR23,2023-06-24 19:52:32.664408
OTC968079,Buy,USR4824,USR6232,CRY6,72.62,7504.18,CUR2,2023-08-28 18:10:42.987262
OTC968080,Buy,USR268,USR8898,CRY5,43.52,7120.4,CUR11,2023-09-28 09:03:03.335829
OTC968081,Sell,USR9177,USR2634,CRY5,48.98,2370.74,CUR7,2024-01-11 17:25:41.343560
OTC968082,Buy,USR2460,USR8797,CRY2,48.31,791.4,CUR28,2023-08-07 11:38:09.339980
OTC968083,Sell,USR6862,USR1879,CRY3,48.44,5876.97,CUR14,2023-06-15 09:24:59.473155
OTC968084,Sell,USR7542,USR4954,CRY9,58.86,3378.83,CUR27,2023-02-27 15:20:54.749377
OTC968085,Sell,USR2805,USR3498,CRY4,34.08,1729.38,CUR25,2023-07-29 21:34:25.018158
OTC968086,Buy,USR5302,USR1941,CRY5,88.05,1794.99,CUR3,2023-09-30 05:49:03.349849
OTC968087,Buy,USR8052,USR9327,CRY7,56.81,6846.41,CUR28,2023-05-27 14:03:39.420925
OTC968088,Buy,USR9968,USR850,CRY10,11.17,8309.87,CUR4,2023-07-30 04:56:31.031750
OTC968089,Buy,USR5531,USR9991,CRY10,61.54,3301.15,CUR20,2023-09-26 15:21:02.670230
OTC968090,Buy,USR5761,USR4041,CRY1,81.76,5902.8,CUR12,2023-06-26 07:07:45.553163
OTC968091,Sell,USR8738,USR3378,CRY2,10.65,5030.98,CUR30,2023-10-10 11:54:13.670719
OTC968092,Buy,USR6273,USR496,CRY4,40.9,7902.03,CUR14,2023-07-12 13:31:40.669569
OTC968093,Sell,USR2352,USR5977,CRY6,73.81,5032.9,CUR23,2023-11-24 10:57:38.587703
OTC968094,Buy,USR6896,USR9518,CRY7,66.09,4534.4,CUR19,2023-12-14 21:27:18.056583
OTC968095,Buy,USR1234,USR8078,CRY1,86.62,5584.26,CUR9,2023-09-05 13:34:22.432162
OTC968096,Sell,USR9787,USR9545,CRY10,32.16,337.6,CUR23,2023-09-12 01:14:09.808991
OTC968097,Buy,USR3539,USR2190,CRY1,62.03,5067.24,CUR9,2023-05-25 03:36:40.288144
OTC968098,Sell,USR9230,USR8195,CRY3,28.7,4437.55,CUR22,2023-05-14 19:52:05.445309
OTC968099,Buy,USR4981,USR9093,CRY9,63.47,6576.79,CUR22,2023-06-18 23:25:42.504806
OTC968100,Buy,USR4817,USR8699,CRY6,60.86,9450.43,CUR20,2024-02-07 08:26:50.585315
OTC968101,Sell,USR809,USR3707,CRY1,62.27,3336.24,CUR3,2023-12-16 15:31:25.473808
OTC968102,Buy,USR8220,USR6269,CRY4,20.08,5934.39,CUR13,2023-10-11 17:09:39.002019
OTC968103,Sell,USR1690,USR1415,CRY3,60.02,5580.55,CUR21,2023-07-13 10:24:54.837424
OTC968104,Buy,USR7498,USR2822,CRY9,84.6,6226.41,CUR18,2023-12-29 19:18:41.968167
OTC968105,Sell,USR9669,USR1612,CRY6,8.2,5392.01,CUR21,2023-08-28 20:25:56.107621
OTC968106,Sell,USR4402,USR9089,CRY4,71.72,4090.67,CUR3,2023-08-08 21:42:42.902038
OTC968107,Sell,USR828,USR5225,CRY7,70.04,7823.09,CUR9,2023-08-21 00:58:43.568423
OTC968108,Sell,USR4266,USR3845,CRY4,81.88,5206.92,CUR3,2024-01-29 12:11:55.350137
OTC968109,Sell,USR3469,USR4322,CRY6,70.65,8693.16,CUR13,2023-08-21 19:38:58.201432
OTC968110,Sell,USR2755,USR3217,CRY6,30.01,6315.52,CUR13,2023-11-01 13:31:19.559969
OTC968111,Sell,USR3236,USR867,CRY9,70.9,7323.29,CUR11,2023-11-17 05:17:28.869649
OTC968112,Buy,USR7282,USR1846,CRY9,24.15,6443.82,CUR9,2023-06-09 23:06:53.679771
OTC968113,Sell,USR7445,USR2486,CRY7,98.04,425.52,CUR7,2023-07-11 08:08:45.481198
OTC968114,Sell,USR4117,USR8082,CRY7,67.82,1414.86,CUR30,2023-10-22 11:56:52.342564
OTC968115,Buy,USR4118,USR680,CRY5,19.61,7739.04,CUR17,2023-09-29 14:39:30.706679
OTC968116,Buy,USR7720,USR9225,CRY7,40.52,3321.87,CUR14,2023-07-28 09:32:50.994110
OTC968117,Buy,USR1649,USR1191,CRY3,5.75,5691.32,CUR22,2023-10-30 16:10:58.772597
OTC968118,Sell,USR4251,USR4924,CRY4,87.0,8482.34,CUR26,2023-05-28 08:54:17.097331
OTC968119,Sell,USR6800,USR8078,CRY8,24.97,6799.0,CUR19,2023-08-04 05:25:50.205146
OTC968120,Buy,USR8239,USR5230,CRY7,76.16,2509.45,CUR1,2023-12-22 06:14:30.205047
OTC968121,Sell,USR6132,USR1727,CRY3,20.87,7998.99,CUR23,2023-05-04 18:04:18.784839
OTC968122,Buy,USR7468,USR928,CRY4,96.69,9084.39,CUR14,2023-09-17 01:32:10.564617
OTC968123,Sell,USR4308,USR9860,CRY9,94.99,189.63,CUR26,2023-03-26 04:08:01.242552
OTC968124,Buy,USR1257,USR8662,CRY1,19.4,7815.11,CUR1,2023-10-23 19:25:03.374998
OTC968125,Buy,USR7543,USR7226,CRY5,51.91,1813.26,CUR19,2023-10-20 23:33:57.596962
OTC968126,Buy,USR1902,USR8053,CRY3,72.46,8637.35,CUR30,2023-03-01 21:07:34.484136
OTC968127,Sell,USR6513,USR5424,CRY5,13.5,9152.28,CUR9,2023-04-19 17:41:42.093889
OTC968128,Buy,USR5175,USR659,CRY9,14.28,9104.85,CUR16,2023-04-26 04:05:05.616138
OTC968129,Buy,USR4424,USR7387,CRY10,26.33,3566.93,CUR25,2023-06-10 02:30:43.791977
OTC968130,Buy,USR9822,USR9436,CRY1,64.8,4629.56,CUR24,2023-04-12 19:51:18.311863
OTC968131,Buy,USR1247,USR6473,CRY10,34.07,6303.1,CUR9,2023-10-05 19:28:52.686081
OTC968132,Sell,USR5720,USR7140,CRY1,83.6,8693.39,CUR20,2023-10-09 20:35:26.926424
OTC968133,Sell,USR3828,USR2288,CRY1,61.76,8699.52,CUR7,2023-04-14 13:22:04.826037
OTC968134,Buy,USR9545,USR2618,CRY5,92.25,4003.68,CUR11,2023-07-11 20:10:14.213282
OTC968135,Buy,USR3051,USR7922,CRY1,79.9,5441.56,CUR28,2023-03-02 07:15:06.694995
OTC968136,Buy,USR863,USR9654,CRY8,41.1,3194.36,CUR20,2023-06-21 12:39:08.800901
OTC968137,Sell,USR6569,USR4729,CRY1,88.22,855.93,CUR15,2023-12-04 16:47:56.343740
OTC968138,Buy,USR6692,USR9402,CRY8,73.09,1654.83,CUR3,2023-03-07 08:07:09.275203
OTC968139,Sell,USR6503,USR1802,CRY2,1.13,2282.11,CUR11,2023-04-29 16:54:57.681863
OTC968140,Buy,USR8443,USR1923,CRY5,49.6,1573.81,CUR20,2024-01-18 14:21:17.371141
OTC968141,Buy,USR3319,USR6360,CRY5,65.33,9878.78,CUR5,2023-10-05 05:34:09.777081
OTC968142,Buy,USR893,USR7726,CRY7,9.78,3183.46,CUR1,2023-09-06 12:24:11.644953
OTC968143,Buy,USR5582,USR4382,CRY2,17.15,8850.17,CUR12,2023-10-31 12:29:54.598628
OTC968144,Buy,USR9023,USR8688,CRY3,59.94,6818.72,CUR2,2023-07-17 15:36:14.515197
