OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC74876,Sell,USR8444,USR3126,CRY7,98.04,4145.43,CUR26,2023-08-03 04:00:01.240853
OTC74877,Sell,USR6592,USR7663,CRY4,1.99,3971.56,CUR5,2023-07-31 16:42:50.599752
OTC74878,Buy,USR3778,USR3958,CRY10,4.73,5808.68,CUR28,2023-07-20 14:21:24.315606
OTC74879,Buy,USR4898,USR8192,CRY5,48.95,2107.09,CUR29,2023-04-06 13:35:53.233267
OTC74880,Buy,USR6392,USR7820,CRY7,72.91,7541.82,CUR13,2023-02-28 10:06:30.988686
OTC74881,Sell,USR8711,USR3381,CRY3,95.15,9542.79,CUR26,2023-07-08 15:26:47.761406
OTC74882,Buy,USR3264,USR5631,CRY2,80.19,7178.5,CUR16,2023-02-19 17:38:25.988186
OTC74883,Sell,USR3197,USR5585,CRY3,37.5,2245.77,CUR21,2023-03-22 03:41:30.015435
OTC74884,Sell,USR9657,USR1476,CRY2,57.66,6739.49,CUR26,2023-04-30 11:40:08.174083
OTC74885,Sell,USR852,USR9438,CRY9,74.97,4637.1,CUR27,2024-02-02 12:00:36.513057
OTC74886,Buy,USR7336,USR9513,CRY6,50.06,4183.36,CUR18,2023-12-06 18:56:38.247516
OTC74887,Buy,USR650,USR8472,CRY2,18.0,9728.59,CUR13,2023-07-26 15:23:51.982007
OTC74888,Buy,USR5128,USR545,CRY5,55.56,4696.77,CUR3,2024-01-29 18:19:56.294501
OTC74889,Sell,USR6069,USR2132,CRY3,57.42,8357.63,CUR13,2023-05-05 18:57:14.287678
OTC74890,Sell,USR6958,USR2912,CRY8,8.08,7801.81,CUR17,2024-01-07 21:06:21.507453
OTC74891,Buy,USR183,USR7938,CRY9,51.38,5935.46,CUR22,2023-02-14 01:13:22.035985
OTC74892,Buy,USR1101,USR6390,CRY9,78.63,6668.43,CUR18,2023-08-25 22:54:50.102667
OTC74893,Buy,USR6007,USR5330,CRY1,36.16,2902.96,CUR3,2023-09-28 08:53:29.380132
OTC74894,Sell,USR2714,USR5216,CRY3,10.8,2339.05,CUR14,2023-11-27 05:43:39.304842
OTC74895,Buy,USR7028,USR1022,CRY10,28.59,2351.39,CUR5,2023-07-29 15:28:56.264008
OTC74896,Sell,USR8277,USR5940,CRY7,27.84,1891.72,CUR21,2023-03-25 09:07:01.025147
OTC74897,Sell,USR1533,USR7452,CRY8,17.87,7118.16,CUR15,2023-07-08 13:18:47.243783
OTC74898,Sell,USR3687,USR4116,CRY2,10.93,5203.21,CUR14,2023-02-21 13:53:29.906118
OTC74899,Sell,USR8216,USR9423,CRY4,47.45,1008.85,CUR4,2023-04-16 22:49:13.972660
OTC74900,Sell,USR3616,USR4638,CRY5,26.63,2120.18,CUR22,2023-08-09 08:45:37.450197
OTC74901,Buy,USR786,USR3833,CRY4,40.34,9276.96,CUR8,2024-01-17 08:29:34.415931
OTC74902,Buy,USR4663,USR5101,CRY1,94.97,8111.49,CUR10,2023-03-18 06:33:04.611156
OTC74903,Sell,USR613,USR9349,CRY1,80.92,1655.34,CUR27,2023-06-14 19:00:57.027364
OTC74904,Sell,USR2434,USR7553,CRY7,30.91,3876.37,CUR25,2023-09-26 18:52:22.308171
OTC74905,Buy,USR8407,USR1904,CRY4,28.82,9603.55,CUR2,2023-12-07 00:29:56.854253
OTC74906,Buy,USR5888,USR3314,CRY6,6.09,339.16,CUR29,2023-06-13 11:24:05.272394
OTC74907,Sell,USR7875,USR4194,CRY4,1.22,3667.51,CUR20,2023-05-18 23:05:56.036708
OTC74908,Buy,USR3773,USR7965,CRY7,88.62,1646.06,CUR3,2023-08-10 18:45:31.055410
OTC74909,Buy,USR8162,USR6298,CRY1,68.98,4796.66,CUR5,2023-07-23 03:22:09.551251
OTC74910,Buy,USR3439,USR9503,CRY6,5.15,8404.0,CUR11,2024-01-26 09:00:16.302778
OTC74911,Sell,USR3615,USR1046,CRY3,71.61,3657.08,CUR8,2023-11-05 06:19:44.204252
OTC74912,Buy,USR6241,USR6890,CRY7,38.09,7702.56,CUR27,2023-08-13 04:50:17.239504
OTC74913,Sell,USR3495,USR1606,CRY3,72.74,3667.85,CUR22,2023-05-01 20:09:24.931666
OTC74914,Buy,USR4498,USR5036,CRY5,4.32,8089.81,CUR10,2023-07-30 18:11:10.600016
OTC74915,Sell,USR3955,USR3934,CRY10,69.59,1198.57,CUR25,2023-08-24 01:36:38.599548
OTC74916,Buy,USR2850,USR8592,CRY8,21.7,9635.32,CUR8,2023-12-11 17:10:46.964833
OTC74917,Buy,USR9858,USR6509,CRY1,97.94,680.55,CUR14,2023-02-19 10:05:55.238322
OTC74918,Buy,USR5807,USR9115,CRY7,29.58,2097.97,CUR24,2023-11-06 06:53:55.540575
OTC74919,Buy,USR4904,USR6765,CRY10,20.78,899.31,CUR28,2023-02-19 19:04:26.741820
OTC74920,Buy,USR9477,USR8298,CRY7,30.49,9965.86,CUR4,2023-10-14 00:29:33.780285
OTC74921,Buy,USR818,USR6563,CRY1,87.84,679.34,CUR12,2023-08-17 22:20:07.799291
OTC74922,Sell,USR8830,USR1975,CRY10,85.14,9024.05,CUR19,2023-04-07 01:52:55.817837
OTC74923,Buy,USR6907,USR9917,CRY10,14.55,3967.46,CUR16,2024-01-01 04:50:11.840866
OTC74924,Buy,USR2927,USR3343,CRY10,54.07,3513.19,CUR27,2023-05-07 10:21:47.163598
OTC74925,Buy,USR2218,USR7551,CRY2,51.93,7329.29,CUR16,2023-08-05 05:50:12.629376
OTC74926,Buy,USR5264,USR3294,CRY1,9.47,2978.1,CUR9,2023-03-28 07:57:53.274064
OTC74927,Buy,USR3597,USR3929,CRY5,57.13,9359.27,CUR30,2023-05-14 02:20:28.513295
OTC74928,Sell,USR9113,USR7672,CRY4,75.93,3635.31,CUR14,2023-02-25 04:43:06.801431
OTC74929,Buy,USR710,USR344,CRY2,77.1,4140.33,CUR8,2024-02-09 23:53:23.803024
OTC74930,Sell,USR7567,USR6823,CRY10,86.46,5074.23,CUR20,2024-01-07 17:45:11.064912
OTC74931,Buy,USR2449,USR6962,CRY2,78.43,2527.11,CUR5,2023-09-23 07:51:20.210384
OTC74932,Buy,USR9780,USR6244,CRY7,0.21,5584.61,CUR29,2023-04-24 14:59:02.443752
OTC74933,Buy,USR4300,USR6108,CRY2,87.74,3142.03,CUR27,2023-05-15 05:50:13.140646
OTC74934,Buy,USR3042,USR9210,CRY5,55.29,2218.46,CUR24,2023-07-22 18:00:17.298886
OTC74935,Sell,USR8161,USR9188,CRY10,11.82,9937.9,CUR20,2024-01-24 11:05:53.341372
OTC74936,Sell,USR6081,USR7401,CRY10,97.68,192.77,CUR12,2023-03-13 12:39:53.467232
OTC74937,Buy,USR8433,USR1374,CRY6,85.04,4149.51,CUR21,2023-12-06 11:01:52.002092
OTC74938,Sell,USR7131,USR147,CRY8,2.08,6577.82,CUR4,2023-12-21 17:23:20.537288
OTC74939,Sell,USR4196,USR9699,CRY7,78.8,6908.86,CUR6,2023-12-24 08:05:35.830482
OTC74940,Sell,USR6674,USR262,CRY5,8.74,740.47,CUR2,2023-07-16 12:43:23.092190
OTC74941,Buy,USR4364,USR9249,CRY10,60.0,3754.73,CUR26,2023-10-29 10:18:43.233053
OTC74942,Buy,USR6448,USR961,CRY5,32.08,5462.81,CUR13,2023-07-09 04:17:05.568874
OTC74943,Sell,USR6217,USR5271,CRY10,76.58,7628.73,CUR14,2023-10-11 15:31:46.411330
OTC74944,Sell,USR2341,USR7630,CRY3,91.85,3333.62,CUR3,2023-07-26 09:17:55.650399
OTC74945,Buy,USR2237,USR5745,CRY10,68.49,1211.96,CUR24,2023-09-07 19:10:36.948782
OTC74946,Buy,USR5071,USR4994,CRY1,64.98,4792.08,CUR23,2023-03-26 04:38:03.608459
OTC74947,Buy,USR6886,USR1651,CRY5,52.48,1388.19,CUR1,2023-03-08 07:40:43.553886
OTC74948,Buy,USR101,USR2905,CRY2,90.46,5815.01,CUR15,2023-07-22 23:03:52.947709
OTC74949,Buy,USR8424,USR3086,CRY9,39.49,8517.4,CUR17,2023-04-19 07:25:34.550182
OTC74950,Sell,USR4924,USR841,CRY10,3.51,7532.95,CUR6,2023-05-28 22:23:51.719356
OTC74951,Sell,USR3006,USR7828,CRY5,6.7,5893.43,CUR11,2023-05-31 00:16:48.942539
OTC74952,Buy,USR168,USR7636,CRY5,26.42,1373.85,CUR25,2023-12-25 22:13:14.878574
OTC74953,Sell,USR2982,USR1613,CRY6,65.69,8806.03,CUR25,2023-04-23 12:21:03.488375
OTC74954,Sell,USR8138,USR2144,CRY8,35.66,2387.03,CUR23,2023-08-07 08:44:31.705307
OTC74955,Buy,USR1092,USR4243,CRY6,47.78,6413.05,CUR22,2023-12-26 07:41:04.041785
OTC74956,Buy,USR9370,USR7474,CRY4,75.02,2720.72,CUR12,2024-01-20 16:10:16.559630
OTC74957,Sell,USR5080,USR5836,CRY8,33.59,9687.92,CUR19,2023-06-04 05:49:36.521958
OTC74958,Buy,USR4376,USR4952,CRY9,20.13,170.58,CUR21,2023-12-21 11:04:06.072570
OTC74959,Buy,USR2437,USR8311,CRY6,5.11,4701.87,CUR12,2023-03-11 23:35:08.033417
OTC74960,Sell,USR3359,USR1875,CRY1,93.3,4912.73,CUR28,2023-08-22 13:34:48.489243
OTC74961,Buy,USR8235,USR7087,CRY5,2.22,1646.93,CUR7,2024-01-21 04:43:40.230448
OTC74962,Buy,USR4553,USR8282,CRY9,83.08,8872.25,CUR16,2023-07-27 17:50:37.203448
OTC74963,Sell,USR7174,USR3610,CRY4,74.69,2148.82,CUR25,2024-01-07 08:07:06.265034
OTC74964,Buy,USR1601,USR8211,CRY1,53.64,8507.22,CUR14,2024-02-07 11:32:35.622113
OTC74965,Buy,USR3297,USR6273,CRY5,83.39,4977.73,CUR29,2023-06-25 01:21:13.764205
OTC74966,Sell,USR2569,USR5780,CRY6,35.84,7645.72,CUR3,2023-08-04 16:56:13.188607
OTC74967,Buy,USR735,USR867,CRY1,2.43,2564.49,CUR19,2023-12-25 12:39:00.599576
OTC74968,Sell,USR46,USR3519,CRY4,5.79,2556.55,CUR12,2023-07-28 11:54:30.862003
OTC74969,Buy,USR5856,USR337,CRY10,46.78,7912.6,CUR18,2024-02-04 23:22:04.735219
OTC74970,Buy,USR9943,USR7697,CRY5,89.48,7578.54,CUR20,2023-07-31 15:56:34.378815
OTC74971,Buy,USR797,USR284,CRY3,71.86,2206.62,CUR30,2023-06-08 11:18:31.069269
OTC74972,Buy,USR9094,USR9833,CRY7,41.65,1840.06,CUR9,2023-09-10 18:24:27.902149
OTC74973,Buy,USR4341,USR1006,CRY2,98.03,6553.77,CUR16,2024-02-02 10:44:40.203005
OTC74974,Buy,USR937,USR4511,CRY5,60.9,6723.36,CUR27,2024-01-30 00:05:33.920218
OTC74975,Buy,USR7178,USR1511,CRY6,0.28,1702.84,CUR11,2023-06-14 22:11:17.176394
OTC74976,Sell,USR6445,USR3565,CRY6,24.54,3045.99,CUR15,2023-07-06 19:03:27.511085
OTC74977,Buy,USR5299,USR5960,CRY5,89.64,6037.48,CUR21,2023-10-26 03:26:09.176009
OTC74978,Buy,USR8284,USR1935,CRY7,72.89,6058.17,CUR11,2023-04-03 21:30:50.337317
OTC74979,Sell,USR1759,USR4111,CRY7,6.57,8813.04,CUR25,2023-04-26 05:03:32.616368
OTC74980,Buy,USR4178,USR5358,CRY8,68.03,5134.46,CUR16,2023-05-21 05:59:35.536966
OTC74981,Buy,USR3599,USR7059,CRY5,72.46,2835.31,CUR2,2024-01-30 18:01:28.634773
OTC74982,Buy,USR2373,USR1628,CRY7,6.24,1962.71,CUR6,2023-07-11 01:10:07.959302
OTC74983,Buy,USR6748,USR5261,CRY5,58.62,661.27,CUR24,2024-01-11 06:21:40.928298
OTC74984,Buy,USR5712,USR2994,CRY2,62.56,8678.74,CUR14,2023-05-26 07:04:19.876005
OTC74985,Sell,USR7839,USR7282,CRY3,48.83,7882.59,CUR14,2023-12-24 09:46:48.092040
OTC74986,Sell,USR9291,USR4142,CRY7,0.59,7577.37,CUR6,2023-05-30 01:19:07.570707
OTC74987,Sell,USR3232,USR1754,CRY6,17.44,3212.68,CUR12,2023-07-21 01:01:53.740721
OTC74988,Buy,USR8531,USR5298,CRY4,10.14,7641.57,CUR8,2024-01-21 20:28:09.084063
OTC74989,Buy,USR3851,USR8379,CRY5,55.92,1036.47,CUR22,2023-07-27 04:59:20.558072
OTC74990,Sell,USR6645,USR1777,CRY7,27.01,6206.42,CUR19,2023-06-12 01:27:13.488766
OTC74991,Sell,USR961,USR6428,CRY9,63.43,2511.36,CUR6,2023-11-16 02:56:43.982914
OTC74992,Buy,USR1364,USR2473,CRY8,75.88,4487.38,CUR20,2023-07-30 02:26:59.690895
OTC74993,Buy,USR4298,USR6048,CRY6,85.33,5296.73,CUR6,2023-03-27 05:07:04.823350
OTC74994,Sell,USR9357,USR7125,CRY10,21.4,6500.73,CUR3,2023-03-21 15:49:52.673102
OTC74995,Buy,USR6738,USR3927,CRY5,87.75,1314.74,CUR25,2023-05-29 20:25:34.075082
OTC74996,Sell,USR7399,USR4752,CRY9,43.72,4734.59,CUR3,2024-02-02 21:57:04.857898
OTC74997,Sell,USR2804,USR829,CRY2,52.34,9556.95,CUR3,2023-10-06 13:37:47.373184
OTC74998,Sell,USR6302,USR5884,CRY7,5.66,4072.64,CUR17,2023-12-18 00:27:45.580481
OTC74999,Buy,USR9784,USR8010,CRY4,10.88,3930.45,CUR24,2023-10-05 05:53:03.202211
OTC75000,Buy,USR3300,USR2357,CRY9,54.94,3991.24,CUR12,2023-07-08 08:53:39.569700
OTC75001,Buy,USR5820,USR2258,CRY1,32.53,5436.58,CUR16,2023-10-17 05:42:48.086813
OTC75002,Buy,USR4649,USR481,CRY7,40.4,9725.02,CUR5,2023-05-11 17:28:02.916607
OTC75003,Buy,USR1704,USR6471,CRY3,10.78,6030.74,CUR7,2023-07-04 18:40:07.459565
OTC75004,Sell,USR947,USR3655,CRY8,24.23,5122.77,CUR22,2023-03-14 09:39:18.618670
OTC75005,Sell,USR3641,USR5931,CRY3,83.19,3262.0,CUR5,2023-12-05 02:25:18.127241
OTC75006,Sell,USR5603,USR1134,CRY5,89.11,9333.81,CUR16,2023-06-30 02:28:47.533745
OTC75007,Sell,USR5645,USR4617,CRY4,61.49,6899.34,CUR22,2023-11-04 21:32:51.912773
OTC75008,Buy,USR6857,USR7843,CRY7,39.29,2869.87,CUR6,2023-08-03 01:39:44.625158
OTC75009,Sell,USR9847,USR745,CRY9,7.34,5548.57,CUR28,2023-07-12 09:35:18.802914
OTC75010,Buy,USR239,USR4618,CRY7,52.21,4172.1,CUR17,2023-09-13 05:56:08.066080
OTC75011,Buy,USR930,USR8079,CRY1,57.61,1316.41,CUR23,2023-11-29 21:57:47.918109
OTC75012,Sell,USR7265,USR2208,CRY3,20.3,1800.62,CUR26,2023-09-20 14:27:05.355737
OTC75013,Sell,USR3060,USR1175,CRY1,84.94,4680.63,CUR24,2023-04-03 13:58:11.503011
OTC75014,Buy,USR8792,USR9410,CRY4,6.37,8295.2,CUR24,2023-11-13 11:56:57.689053
OTC75015,Sell,USR9785,USR7565,CRY4,80.43,2768.34,CUR18,2023-04-15 15:30:36.224158
OTC75016,Sell,USR270,USR8203,CRY10,79.85,6927.74,CUR18,2023-03-05 17:46:26.848031
OTC75017,Buy,USR662,USR5038,CRY6,5.66,4850.36,CUR21,2023-03-27 01:49:03.890243
OTC75018,Buy,USR8715,USR1203,CRY2,61.49,9076.52,CUR24,2023-09-04 14:25:49.497049
OTC75019,Buy,USR347,USR3274,CRY6,24.13,1510.68,CUR13,2023-05-23 03:48:17.319776
OTC75020,Buy,USR7855,USR3227,CRY4,54.17,5202.93,CUR15,2023-08-07 16:35:49.985596
OTC75021,Sell,USR6296,USR4943,CRY1,2.41,1593.46,CUR1,2023-11-05 21:26:52.892526
OTC75022,Sell,USR9255,USR2545,CRY10,64.92,2440.33,CUR14,2023-11-20 16:48:53.764893
OTC75023,Sell,USR1602,USR385,CRY6,18.68,7195.18,CUR15,2023-09-09 08:17:35.048440
OTC75024,Sell,USR2634,USR5661,CRY3,1.23,9110.41,CUR15,2023-04-03 00:58:13.645469
OTC75025,Sell,USR2115,USR2384,CRY9,61.83,2894.83,CUR7,2023-12-30 11:52:57.602852
OTC75026,Sell,USR5518,USR9406,CRY2,61.65,4155.38,CUR1,2024-01-09 03:45:29.680861
OTC75027,Sell,USR1361,USR6224,CRY8,33.05,5450.94,CUR13,2024-02-07 10:29:52.442231
OTC75028,Sell,USR5206,USR4153,CRY8,65.86,7125.46,CUR27,2023-08-10 07:09:24.193518
OTC75029,Buy,USR2934,USR4037,CRY3,34.78,3087.06,CUR5,2023-05-03 02:29:11.809068
OTC75030,Sell,USR6042,USR3406,CRY4,75.38,8205.3,CUR20,2023-11-22 19:54:26.886155
OTC75031,Buy,USR9091,USR2172,CRY2,46.47,301.16,CUR26,2023-12-04 02:56:28.077031
OTC75032,Sell,USR5034,USR7044,CRY5,44.31,118.99,CUR18,2024-01-16 03:32:22.586470
OTC75033,Sell,USR3207,USR8579,CRY2,27.8,8631.75,CUR5,2023-10-01 15:45:13.294587
OTC75034,Sell,USR6834,USR3601,CRY8,40.19,8899.09,CUR12,2023-11-15 16:31:38.596435
OTC75035,Buy,USR4142,USR3331,CRY1,39.49,6566.25,CUR4,2023-06-19 11:57:31.763610
OTC75036,Buy,USR9298,USR7218,CRY2,98.46,3387.1,CUR17,2024-01-31 16:18:07.622384
OTC75037,Sell,USR5376,USR6330,CRY9,23.78,6453.58,CUR4,2023-08-31 15:05:44.430443
OTC75038,Buy,USR9172,USR5122,CRY4,80.57,4238.44,CUR28,2023-07-10 19:45:31.489734
OTC75039,Sell,USR4486,USR3106,CRY10,27.55,4741.81,CUR4,2023-12-01 19:57:24.534895
OTC75040,Buy,USR9123,USR4880,CRY10,10.04,8267.94,CUR12,2023-04-14 05:29:45.717521
OTC75041,Sell,USR8694,USR7560,CRY2,31.77,965.2,CUR12,2023-04-17 20:48:33.887716
OTC75042,Sell,USR3487,USR4610,CRY4,0.61,9652.53,CUR6,2023-08-23 06:12:23.653372
OTC75043,Sell,USR2847,USR9666,CRY9,60.69,3698.28,CUR11,2023-11-15 09:20:49.486844
OTC75044,Buy,USR9516,USR633,CRY5,90.28,9210.05,CUR24,2024-01-02 06:13:37.328982
OTC75045,Sell,USR4944,USR882,CRY6,21.15,4308.05,CUR3,2023-09-24 21:18:15.894143
OTC75046,Sell,USR8414,USR3715,CRY1,11.06,8163.61,CUR23,2023-07-15 03:54:22.890870
OTC75047,Sell,USR9581,USR5288,CRY4,13.54,5526.07,CUR22,2023-05-03 20:25:24.690649
OTC75048,Sell,USR8071,USR8965,CRY4,31.95,6450.54,CUR2,2023-12-22 01:16:00.717371
OTC75049,Buy,USR3306,USR9407,CRY1,89.04,8039.98,CUR24,2023-07-05 18:43:49.350570
OTC75050,Sell,USR1363,USR2541,CRY6,60.91,8912.97,CUR6,2023-11-27 22:41:49.655288
OTC75051,Buy,USR8215,USR1097,CRY6,98.6,2996.92,CUR14,2024-02-01 14:58:24.677288
OTC75052,Buy,USR2972,USR8806,CRY1,82.56,6973.81,CUR21,2023-06-07 07:01:03.469748
OTC75053,Sell,USR904,USR3701,CRY10,89.49,2626.5,CUR15,2024-01-13 03:08:12.204091
OTC75054,Buy,USR7439,USR1890,CRY6,46.36,261.38,CUR10,2024-01-13 13:17:38.720394
OTC75055,Sell,USR7429,USR2968,CRY9,31.48,4522.22,CUR19,2023-07-07 17:49:33.968515
OTC75056,Sell,USR6915,USR4074,CRY2,7.61,2986.64,CUR5,2023-03-04 06:46:26.027040
OTC75057,Sell,USR9074,USR6671,CRY10,32.67,7261.68,CUR10,2023-02-18 20:25:40.116453
OTC75058,Buy,USR4157,USR8165,CRY4,35.81,9776.57,CUR22,2024-01-08 08:33:10.121495
OTC75059,Sell,USR7236,USR540,CRY5,61.34,5748.92,CUR17,2023-09-29 11:32:50.350219
OTC75060,Sell,USR1947,USR729,CRY8,39.75,5657.96,CUR9,2023-11-12 15:49:11.740514
OTC75061,Sell,USR3407,USR9426,CRY4,63.69,9652.77,CUR20,2023-08-11 17:09:36.829072
OTC75062,Buy,USR3018,USR1279,CRY3,27.35,7418.91,CUR14,2023-08-30 21:11:02.672808
OTC75063,Buy,USR1481,USR6069,CRY6,4.98,6786.3,CUR14,2023-09-12 18:56:58.838621
OTC75064,Sell,USR6333,USR7429,CRY1,49.97,2596.93,CUR27,2023-02-17 15:03:00.425064
OTC75065,Sell,USR7732,USR9636,CRY3,21.37,2848.3,CUR14,2023-12-17 22:23:19.714609
OTC75066,Sell,USR6925,USR7560,CRY9,27.64,1804.52,CUR4,2023-11-02 01:37:56.712638
OTC75067,Sell,USR8777,USR8492,CRY7,10.91,1809.9,CUR25,2023-10-08 19:16:29.477871
OTC75068,Sell,USR2582,USR8077,CRY7,56.15,7142.07,CUR15,2023-03-01 22:03:08.925354
OTC75069,Buy,USR9560,USR2494,CRY4,43.73,5931.94,CUR27,2024-01-24 13:44:49.925801
OTC75070,Sell,USR2471,USR3359,CRY6,50.07,1607.86,CUR21,2023-05-14 12:06:46.507209
OTC75071,Buy,USR3689,USR3847,CRY5,16.76,8039.82,CUR25,2024-02-02 22:50:34.582274
OTC75072,Buy,USR1973,USR4756,CRY10,20.56,9024.77,CUR8,2023-12-23 13:30:47.993487
OTC75073,Sell,USR9098,USR2640,CRY2,61.34,1664.08,CUR15,2023-08-10 23:53:13.152385
OTC75074,Sell,USR3289,USR3251,CRY10,96.59,7466.78,CUR18,2024-01-13 17:36:22.650395
OTC75075,Buy,USR3793,USR6957,CRY8,10.87,3792.43,CUR2,2023-08-03 02:18:04.174516
OTC75076,Buy,USR9838,USR8861,CRY1,22.12,7668.58,CUR25,2023-08-18 23:03:24.258256
OTC75077,Sell,USR1853,USR6129,CRY10,48.85,7823.76,CUR1,2023-04-21 19:12:01.828175
OTC75078,Sell,USR1787,USR6337,CRY1,89.11,1776.75,CUR12,2023-03-13 07:19:38.520642
OTC75079,Sell,USR7989,USR4188,CRY5,6.8,4420.49,CUR28,2023-09-16 08:24:13.391685
OTC75080,Sell,USR636,USR495,CRY7,3.13,5988.91,CUR17,2023-09-30 11:45:38.656705
OTC75081,Sell,USR9575,USR1230,CRY3,87.91,5523.05,CUR21,2023-05-24 13:05:42.673972
OTC75082,Buy,USR2193,USR13,CRY8,54.28,6451.69,CUR23,2023-12-09 07:58:02.794988
OTC75083,Buy,USR613,USR3413,CRY3,87.7,8248.81,CUR9,2023-02-28 10:05:18.061916
OTC75084,Buy,USR3135,USR1014,CRY7,13.74,3452.5,CUR25,2023-12-11 03:03:14.497225
OTC75085,Buy,USR2801,USR3783,CRY1,61.18,8450.59,CUR24,2023-07-01 10:07:11.143572
OTC75086,Buy,USR1422,USR1872,CRY10,26.26,7592.36,CUR10,2023-08-06 07:06:17.704606
OTC75087,Buy,USR7435,USR8736,CRY8,6.62,5190.8,CUR18,2024-01-23 09:50:02.258466
OTC75088,Sell,USR981,USR3397,CRY7,78.88,5910.48,CUR5,2024-01-10 06:28:19.663975
OTC75089,Sell,USR5744,USR5098,CRY5,28.17,5910.69,CUR20,2023-08-25 18:47:23.833124
OTC75090,Buy,USR903,USR6115,CRY2,23.23,7127.21,CUR28,2023-04-10 20:37:07.697007
OTC75091,Sell,USR3494,USR5529,CRY1,61.62,8693.74,CUR29,2023-05-10 02:38:23.597093
OTC75092,Sell,USR3248,USR202,CRY2,57.49,9891.17,CUR25,2023-08-30 03:49:14.272828
OTC75093,Buy,USR6826,USR2150,CRY1,98.51,4899.14,CUR24,2023-03-23 19:13:23.441655
OTC75094,Sell,USR5269,USR9191,CRY9,72.95,9284.39,CUR21,2023-11-03 14:19:51.788944
OTC75095,Sell,USR658,USR629,CRY6,1.2,330.97,CUR18,2023-09-29 13:00:40.339022
OTC75096,Buy,USR4841,USR6445,CRY8,79.2,2572.13,CUR24,2024-01-22 01:31:37.302445
OTC75097,Buy,USR4912,USR8506,CRY3,72.18,446.01,CUR18,2023-03-01 10:16:37.292809
OTC75098,Buy,USR1619,USR6934,CRY6,99.32,2806.16,CUR8,2023-12-27 05:39:49.469744
OTC75099,Sell,USR9412,USR6629,CRY6,17.93,5284.03,CUR20,2024-02-05 09:32:23.675357
OTC75100,Buy,USR3908,USR7464,CRY3,53.23,3074.04,CUR4,2023-09-28 11:14:55.656513
OTC75101,Buy,USR5862,USR4921,CRY7,37.88,4753.05,CUR15,2024-01-26 07:06:01.188636
OTC75102,Buy,USR6625,USR4042,CRY1,48.43,477.49,CUR5,2023-07-31 01:47:11.154653
OTC75103,Buy,USR2409,USR1891,CRY4,28.89,2194.61,CUR16,2023-12-14 18:49:30.847606
OTC75104,Buy,USR3601,USR5986,CRY1,26.56,1990.57,CUR28,2024-01-21 17:36:53.307842
OTC75105,Sell,USR44,USR5073,CRY8,72.39,117.13,CUR7,2023-04-01 02:18:07.593195
OTC75106,Buy,USR2155,USR1006,CRY3,45.05,675.92,CUR14,2023-03-01 06:33:18.223008
OTC75107,Buy,USR7166,USR9414,CRY10,10.75,3582.41,CUR13,2023-11-29 04:38:39.552641
OTC75108,Buy,USR7113,USR5927,CRY10,61.82,9387.25,CUR3,2023-08-31 11:16:04.275162
OTC75109,Buy,USR1857,USR3701,CRY2,76.5,3750.02,CUR6,2023-11-19 16:56:37.993282
OTC75110,Sell,USR82,USR402,CRY7,0.41,5578.02,CUR4,2023-05-09 23:36:41.400755
OTC75111,Buy,USR234,USR4516,CRY5,61.34,981.1,CUR27,2023-02-23 17:24:51.167951
OTC75112,Buy,USR1090,USR4711,CRY9,35.01,4950.9,CUR10,2023-03-14 14:49:06.139547
OTC75113,Sell,USR6676,USR3031,CRY4,78.85,7272.98,CUR22,2023-10-16 16:51:00.335556
OTC75114,Sell,USR6771,USR6846,CRY2,98.89,9804.7,CUR27,2023-05-24 10:04:59.521090
OTC75115,Sell,USR8574,USR886,CRY10,91.39,4757.29,CUR16,2023-10-21 10:39:03.346965
OTC75116,Buy,USR579,USR5129,CRY4,82.77,1912.15,CUR23,2023-12-29 15:46:20.849107
OTC75117,Buy,USR6731,USR6714,CRY4,60.3,5656.87,CUR8,2023-04-04 10:56:13.862150
OTC75118,Sell,USR1749,USR1554,CRY3,22.38,4686.17,CUR11,2023-03-05 03:06:50.270028
OTC75119,Sell,USR5384,USR3312,CRY2,98.97,575.73,CUR3,2023-08-27 11:13:32.439342
OTC75120,Sell,USR2845,USR1825,CRY9,74.38,4171.73,CUR20,2023-07-22 00:44:14.646399
OTC75121,Buy,USR6968,USR5430,CRY6,76.5,4149.37,CUR8,2023-02-18 16:32:16.805554
OTC75122,Buy,USR9720,USR3703,CRY10,49.24,3754.07,CUR2,2023-09-29 00:07:03.140098
OTC75123,Sell,USR2370,USR3667,CRY2,35.74,6834.18,CUR12,2023-10-03 22:33:42.750388
OTC75124,Buy,USR9158,USR5927,CRY9,92.9,5220.28,CUR1,2023-03-18 01:27:56.631692
OTC75125,Sell,USR6516,USR4348,CRY4,63.29,7269.57,CUR14,2023-06-27 17:55:38.753627
OTC75126,Sell,USR8632,USR5184,CRY9,89.79,6470.34,CUR18,2023-04-21 07:51:39.367496
OTC75127,Sell,USR6369,USR3795,CRY4,4.45,6588.77,CUR20,2023-06-16 03:08:22.976250
OTC75128,Buy,USR1381,USR2488,CRY3,41.19,2307.87,CUR28,2023-04-07 01:04:10.145295
OTC75129,Sell,USR1109,USR4966,CRY7,73.35,7231.74,CUR15,2023-06-16 00:12:32.451456
