OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC918000,Sell,USR6412,USR7649,CRY5,53.55,4606.06,CUR11,2023-02-27 07:31:12.223439
OTC918001,Buy,USR2089,USR5542,CRY6,26.3,2276.11,CUR19,2023-08-28 03:40:14.886726
OTC918002,Buy,USR9114,USR4713,CRY5,46.1,1350.14,CUR26,2023-05-04 22:50:28.900563
OTC918003,Buy,USR4571,USR562,CRY8,93.47,763.18,CUR26,2023-04-23 05:53:48.375212
OTC918004,Buy,USR7840,USR1987,CRY5,81.01,2498.1,CUR10,2024-02-01 13:28:42.295994
OTC918005,Buy,USR237,USR9807,CRY8,74.07,362.34,CUR23,2023-11-08 12:39:49.224713
OTC918006,Sell,USR4714,USR8679,CRY10,74.39,3982.45,CUR28,2023-06-03 21:04:19.356527
OTC918007,Buy,USR8178,USR2329,CRY7,69.99,4092.48,CUR9,2023-11-24 02:08:08.324750
OTC918008,Sell,USR4400,USR9747,CRY3,98.68,3250.77,CUR30,2023-04-11 19:13:02.653925
OTC918009,Sell,USR4071,USR9734,CRY2,61.52,5660.15,CUR22,2023-03-17 21:11:36.816847
OTC918010,Buy,USR492,USR6425,CRY7,2.28,5980.0,CUR10,2023-12-22 07:22:09.807379
OTC918011,Sell,USR5225,USR2847,CRY6,92.62,1668.71,CUR11,2023-04-06 00:42:27.295654
OTC918012,Buy,USR8750,USR7744,CRY4,54.85,8570.46,CUR25,2023-12-10 00:59:40.061357
OTC918013,Buy,USR3380,USR268,CRY7,47.74,168.41,CUR17,2023-05-01 14:04:19.856603
OTC918014,Sell,USR9956,USR2125,CRY8,61.7,3265.88,CUR10,2024-01-02 22:32:12.334349
OTC918015,Sell,USR2871,USR8552,CRY9,52.25,9086.47,CUR21,2024-01-05 08:25:59.984047
OTC918016,Sell,USR5455,USR5526,CRY5,32.64,6283.3,CUR5,2023-10-20 03:58:04.095639
OTC918017,Buy,USR1006,USR6892,CRY8,36.07,1154.73,CUR14,2024-01-03 00:38:13.482303
OTC918018,Buy,USR5482,USR838,CRY5,74.0,1990.64,CUR18,2023-12-26 04:25:08.812892
OTC918019,Buy,USR8047,USR5363,CRY3,24.24,3469.42,CUR27,2023-07-19 13:36:33.589077
OTC918020,Buy,USR6303,USR7792,CRY8,55.35,7867.77,CUR25,2023-08-11 22:21:37.054018
OTC918021,Buy,USR650,USR3120,CRY8,15.99,2686.96,CUR14,2023-09-13 17:51:50.952601
OTC918022,Buy,USR1657,USR2898,CRY7,42.66,2837.96,CUR18,2023-03-02 17:39:23.277863
OTC918023,Sell,USR5283,USR7750,CRY2,15.19,2858.65,CUR1,2024-01-10 09:34:13.277369
OTC918024,Buy,USR6780,USR356,CRY6,55.34,297.61,CUR22,2023-08-15 15:56:11.191871
OTC918025,Sell,USR5582,USR2732,CRY8,83.63,5978.2,CUR6,2023-09-20 20:42:21.350265
OTC918026,Buy,USR4673,USR9842,CRY2,56.38,1468.72,CUR21,2023-10-22 12:16:43.136679
OTC918027,Buy,USR2852,USR303,CRY6,12.3,9277.38,CUR24,2023-06-01 00:32:52.047211
OTC918028,Sell,USR9921,USR1785,CRY2,58.22,6221.12,CUR14,2024-01-11 16:11:49.792686
OTC918029,Buy,USR9981,USR8441,CRY3,65.34,7348.6,CUR24,2023-08-10 06:27:57.625735
OTC918030,Sell,USR6228,USR7165,CRY1,17.71,4469.73,CUR20,2023-04-19 04:10:29.462981
OTC918031,Sell,USR3851,USR4322,CRY8,14.67,449.99,CUR22,2023-05-27 04:53:01.205645
OTC918032,Sell,USR2521,USR4998,CRY5,74.04,2338.79,CUR9,2023-04-14 09:47:25.167100
OTC918033,Buy,USR8511,USR3634,CRY6,48.91,1132.12,CUR18,2023-08-11 20:52:02.641221
OTC918034,Buy,USR3454,USR3156,CRY8,84.09,1186.27,CUR14,2023-09-29 08:11:51.054189
OTC918035,Buy,USR7179,USR8822,CRY4,15.38,4600.52,CUR19,2023-04-10 05:39:36.453957
OTC918036,Sell,USR4242,USR9734,CRY3,62.18,5883.79,CUR24,2023-10-11 11:45:13.934454
OTC918037,Buy,USR5627,USR1286,CRY6,62.77,3848.07,CUR7,2023-10-17 15:02:30.025260
OTC918038,Buy,USR4847,USR3092,CRY1,31.52,7230.72,CUR23,2023-10-24 05:24:58.782503
OTC918039,Buy,USR1697,USR7336,CRY1,94.83,2046.48,CUR17,2024-01-26 16:17:17.669365
OTC918040,Buy,USR3179,USR2968,CRY8,28.48,5671.82,CUR8,2023-12-28 05:22:19.582106
OTC918041,Sell,USR4302,USR7985,CRY9,74.25,8253.74,CUR2,2023-04-24 03:42:05.609630
OTC918042,Sell,USR1630,USR4322,CRY5,61.26,4500.54,CUR26,2023-03-22 16:02:46.093499
OTC918043,Buy,USR8130,USR6114,CRY1,16.26,154.03,CUR30,2023-08-09 03:44:29.231177
OTC918044,Buy,USR4610,USR4026,CRY9,78.77,7921.06,CUR16,2023-04-20 08:26:41.823697
OTC918045,Sell,USR585,USR7112,CRY9,91.68,1673.27,CUR24,2023-04-08 19:48:04.548766
OTC918046,Sell,USR8893,USR9697,CRY3,4.55,2788.88,CUR12,2023-05-30 13:56:07.649088
OTC918047,Sell,USR6674,USR9626,CRY1,87.63,9797.56,CUR2,2023-04-23 02:52:54.153919
OTC918048,Sell,USR8984,USR313,CRY8,71.88,9550.61,CUR7,2023-11-05 16:27:32.176848
OTC918049,Sell,USR2342,USR1213,CRY7,13.6,2093.19,CUR24,2023-05-17 22:53:40.853571
OTC918050,Buy,USR9454,USR5843,CRY8,82.15,3483.39,CUR24,2023-07-17 12:58:47.343618
OTC918051,Buy,USR5703,USR1760,CRY1,16.62,8730.48,CUR16,2023-11-27 15:58:55.398958
OTC918052,Buy,USR5608,USR7779,CRY3,78.36,950.28,CUR11,2023-06-25 19:01:20.961889
OTC918053,Buy,USR402,USR5900,CRY1,95.6,3020.08,CUR23,2023-06-15 12:33:37.533032
OTC918054,Buy,USR5324,USR8827,CRY4,43.95,3876.56,CUR24,2023-11-06 15:51:51.442360
OTC918055,Buy,USR9737,USR7637,CRY8,96.41,6631.59,CUR25,2023-09-09 21:20:12.936815
OTC918056,Sell,USR2689,USR798,CRY1,77.31,3178.73,CUR23,2023-11-21 16:21:10.431305
OTC918057,Sell,USR8177,USR8690,CRY3,98.53,8951.88,CUR10,2023-02-14 09:37:41.461654
OTC918058,Sell,USR2096,USR9460,CRY7,33.39,2531.78,CUR30,2023-08-02 03:04:40.298145
OTC918059,Sell,USR280,USR8723,CRY9,88.94,5014.78,CUR17,2023-11-20 18:49:14.948117
OTC918060,Sell,USR8207,USR5774,CRY9,4.73,9698.44,CUR1,2023-02-24 14:31:02.910625
OTC918061,Sell,USR350,USR3543,CRY8,40.02,2719.77,CUR26,2023-06-23 01:18:19.919067
OTC918062,Sell,USR6276,USR3525,CRY4,8.24,7567.71,CUR13,2023-06-29 03:05:55.756422
OTC918063,Buy,USR7889,USR6462,CRY2,5.72,2973.92,CUR4,2023-06-20 07:56:53.965183
OTC918064,Sell,USR3023,USR6622,CRY10,59.13,4906.26,CUR4,2023-05-03 23:03:07.122221
OTC918065,Buy,USR8393,USR8770,CRY8,13.49,579.44,CUR25,2023-02-13 11:27:26.006941
OTC918066,Sell,USR1487,USR9064,CRY10,2.09,278.87,CUR16,2023-03-06 03:09:14.326825
OTC918067,Sell,USR94,USR4578,CRY10,88.08,8235.25,CUR16,2024-01-27 02:09:55.779778
OTC918068,Sell,USR3844,USR622,CRY8,78.85,6273.09,CUR12,2023-10-21 03:45:41.775910
OTC918069,Sell,USR7080,USR3747,CRY9,97.52,9028.91,CUR11,2023-09-01 11:13:49.163569
OTC918070,Sell,USR2245,USR843,CRY9,28.12,7813.63,CUR21,2024-01-29 01:17:48.705425
OTC918071,Sell,USR3168,USR150,CRY9,31.91,6010.25,CUR26,2023-02-10 17:03:14.926978
OTC918072,Sell,USR2998,USR2788,CRY8,92.68,811.86,CUR9,2023-07-31 16:44:26.929860
OTC918073,Sell,USR7663,USR3667,CRY8,80.68,7313.52,CUR7,2023-03-12 17:56:10.211926
OTC918074,Sell,USR4261,USR7255,CRY7,52.9,6001.04,CUR22,2024-02-09 04:53:10.557325
OTC918075,Buy,USR4373,USR6829,CRY7,5.09,1505.27,CUR27,2023-08-24 01:17:04.978943
OTC918076,Sell,USR7742,USR3621,CRY4,83.77,1559.25,CUR13,2023-07-18 13:42:35.230525
OTC918077,Sell,USR5915,USR3382,CRY2,33.32,9034.03,CUR3,2023-11-07 01:49:02.242878
OTC918078,Sell,USR7202,USR4475,CRY3,23.98,3240.77,CUR30,2023-12-19 00:32:26.092997
OTC918079,Buy,USR7691,USR5839,CRY6,82.14,7417.31,CUR8,2024-01-02 23:57:40.842280
OTC918080,Buy,USR6820,USR6562,CRY7,60.07,5862.65,CUR7,2023-11-12 00:53:32.549208
OTC918081,Buy,USR5815,USR52,CRY10,70.27,7107.53,CUR13,2024-01-21 21:51:12.599097
OTC918082,Buy,USR9843,USR877,CRY8,71.34,2609.64,CUR4,2023-05-20 04:51:24.768073
OTC918083,Sell,USR935,USR9092,CRY1,20.33,9353.93,CUR21,2023-11-30 02:55:34.017285
OTC918084,Buy,USR4373,USR4440,CRY9,52.0,4440.24,CUR10,2023-08-17 16:43:08.536597
OTC918085,Sell,USR1999,USR5031,CRY9,65.46,8736.06,CUR19,2023-09-18 10:46:49.823630
OTC918086,Sell,USR8111,USR2901,CRY4,96.87,6601.34,CUR27,2023-11-16 14:43:59.951840
OTC918087,Sell,USR6416,USR372,CRY2,98.86,3756.7,CUR15,2023-02-24 23:44:12.659789
OTC918088,Buy,USR5594,USR4574,CRY9,17.47,334.75,CUR28,2023-05-10 02:24:47.639144
OTC918089,Buy,USR7533,USR966,CRY1,77.53,3978.03,CUR2,2023-06-11 21:40:20.257588
OTC918090,Sell,USR3097,USR7193,CRY10,81.38,9734.43,CUR4,2023-03-09 17:44:08.800724
OTC918091,Sell,USR5973,USR6783,CRY9,74.05,3162.44,CUR27,2023-03-12 01:23:57.191260
OTC918092,Sell,USR4053,USR3839,CRY10,94.89,6044.11,CUR20,2023-08-05 16:00:43.118096
OTC918093,Sell,USR4414,USR897,CRY2,10.02,4089.99,CUR10,2023-05-16 10:02:23.158027
OTC918094,Buy,USR791,USR4780,CRY6,6.8,5501.68,CUR7,2024-01-14 10:59:30.724964
OTC918095,Sell,USR9584,USR9013,CRY8,90.79,3016.04,CUR27,2023-10-24 01:47:39.576479
OTC918096,Buy,USR3135,USR2059,CRY10,5.84,971.72,CUR26,2023-10-28 21:53:02.847940
OTC918097,Buy,USR9428,USR8805,CRY4,72.04,556.47,CUR12,2023-10-29 10:06:46.866797
OTC918098,Sell,USR2024,USR2541,CRY7,15.08,534.34,CUR11,2024-02-07 21:38:59.833763
OTC918099,Buy,USR4550,USR3944,CRY1,60.82,2640.67,CUR9,2023-10-23 13:17:36.676015
OTC918100,Buy,USR5987,USR9857,CRY9,15.8,7080.13,CUR3,2023-12-26 06:53:54.646094
OTC918101,Sell,USR1518,USR6755,CRY1,69.57,5539.63,CUR19,2023-09-21 12:11:14.493980
OTC918102,Sell,USR7636,USR944,CRY10,61.82,3254.03,CUR18,2024-01-04 14:43:34.062594
OTC918103,Sell,USR2409,USR2306,CRY10,50.29,7815.33,CUR11,2023-11-05 04:06:31.744076
OTC918104,Buy,USR7227,USR8811,CRY4,52.42,2463.72,CUR30,2023-10-20 17:16:13.978473
OTC918105,Sell,USR9104,USR1219,CRY5,65.24,3814.52,CUR30,2023-04-24 03:53:58.920881
OTC918106,Buy,USR9022,USR459,CRY2,17.33,5320.18,CUR20,2023-07-20 05:55:39.466777
OTC918107,Buy,USR2432,USR5967,CRY9,17.15,2255.85,CUR25,2023-07-17 02:12:04.871916
OTC918108,Sell,USR5034,USR1200,CRY3,5.52,7498.56,CUR24,2023-05-27 06:16:58.004374
OTC918109,Buy,USR4950,USR155,CRY1,25.78,2482.65,CUR18,2023-04-21 23:51:03.038649
OTC918110,Sell,USR3346,USR8278,CRY1,77.29,9072.68,CUR30,2023-06-12 20:33:33.140325
OTC918111,Buy,USR1359,USR2280,CRY10,20.65,8733.66,CUR13,2024-01-19 12:43:18.599035
OTC918112,Buy,USR4738,USR1381,CRY6,76.01,6532.82,CUR16,2023-12-15 03:28:28.074045
OTC918113,Sell,USR6082,USR7343,CRY10,43.86,7764.42,CUR22,2023-04-21 06:34:51.981213
OTC918114,Buy,USR7514,USR4164,CRY4,79.48,9805.04,CUR6,2023-11-12 17:40:06.377380
OTC918115,Buy,USR86,USR8048,CRY7,71.67,4391.0,CUR29,2023-04-08 11:54:42.471006
OTC918116,Buy,USR8884,USR9591,CRY1,25.66,3788.2,CUR22,2023-11-14 00:43:18.603611
OTC918117,Sell,USR328,USR2208,CRY9,14.63,6267.35,CUR25,2023-05-15 16:41:44.390568
OTC918118,Sell,USR9670,USR8739,CRY8,57.72,7696.37,CUR15,2023-08-24 16:35:09.456698
OTC918119,Sell,USR2362,USR2042,CRY4,47.72,1078.27,CUR18,2023-08-26 05:48:40.865635
OTC918120,Sell,USR982,USR6942,CRY6,14.12,8850.39,CUR7,2023-10-05 08:40:43.345476
OTC918121,Sell,USR4301,USR2215,CRY9,11.56,3545.45,CUR17,2023-07-18 09:24:06.884280
OTC918122,Sell,USR7269,USR8843,CRY10,68.61,3346.77,CUR19,2023-11-13 11:18:16.205313
OTC918123,Sell,USR9027,USR8900,CRY6,76.5,7830.31,CUR14,2023-05-20 10:53:09.562265
OTC918124,Sell,USR8360,USR594,CRY4,82.58,6258.69,CUR25,2024-01-26 15:37:22.862191
OTC918125,Sell,USR4985,USR91,CRY4,0.67,5239.38,CUR9,2023-04-11 19:50:27.364224
OTC918126,Buy,USR5890,USR8684,CRY6,96.8,8183.49,CUR27,2023-02-25 17:57:22.755378
OTC918127,Buy,USR9843,USR5294,CRY9,19.65,8941.01,CUR16,2023-02-24 05:40:46.728772
OTC918128,Sell,USR7608,USR4819,CRY3,50.43,4603.33,CUR14,2023-03-26 10:57:12.215606
OTC918129,Buy,USR4870,USR7539,CRY1,85.46,9966.42,CUR23,2024-01-10 05:15:57.564965
OTC918130,Sell,USR7293,USR445,CRY3,7.05,2859.07,CUR30,2023-12-04 10:37:21.901791
OTC918131,Sell,USR6026,USR812,CRY1,96.01,8088.68,CUR26,2023-08-11 15:54:36.097634
OTC918132,Buy,USR8465,USR7296,CRY5,39.27,318.77,CUR26,2023-11-12 04:52:56.078598
OTC918133,Sell,USR1191,USR1645,CRY3,69.97,2377.38,CUR13,2023-11-10 23:14:33.850793
OTC918134,Sell,USR150,USR2030,CRY8,33.42,8165.2,CUR4,2023-03-29 17:33:22.364209
OTC918135,Sell,USR3005,USR11,CRY3,4.97,2776.43,CUR9,2023-06-02 02:45:46.665184
OTC918136,Buy,USR8490,USR2853,CRY3,65.88,5301.37,CUR24,2024-01-27 22:34:39.115162
OTC918137,Buy,USR5866,USR8664,CRY7,49.72,1389.33,CUR24,2023-07-23 14:28:27.818510
OTC918138,Buy,USR3822,USR5289,CRY1,28.02,3227.73,CUR21,2023-04-24 22:09:26.153145
OTC918139,Buy,USR5341,USR1115,CRY4,17.0,6795.38,CUR2,2023-09-24 08:46:56.843533
OTC918140,Buy,USR7482,USR5557,CRY3,84.6,6663.75,CUR4,2023-03-06 18:05:44.414458
OTC918141,Sell,USR9344,USR2740,CRY7,86.05,2854.15,CUR8,2023-02-19 07:42:01.381118
OTC918142,Buy,USR9928,USR6423,CRY2,99.17,8612.11,CUR15,2023-05-20 23:29:37.004808
OTC918143,Buy,USR9687,USR6425,CRY4,65.09,8771.91,CUR13,2024-01-27 02:07:49.607234
OTC918144,Sell,USR4146,USR3400,CRY8,68.83,9910.57,CUR7,2023-07-30 03:27:14.702271
OTC918145,Sell,USR5478,USR9668,CRY7,87.25,7208.96,CUR5,2023-09-17 02:10:21.322229
OTC918146,Sell,USR7625,USR6380,CRY9,36.48,5655.83,CUR20,2023-05-13 10:40:14.883851
OTC918147,Sell,USR9504,USR2015,CRY8,51.79,5478.1,CUR7,2023-09-23 00:56:57.592902
OTC918148,Sell,USR8497,USR275,CRY9,58.43,3039.82,CUR12,2023-09-21 15:56:27.534805
OTC918149,Buy,USR6531,USR4499,CRY5,26.4,2216.7,CUR11,2023-05-08 00:54:06.192647
OTC918150,Sell,USR2362,USR756,CRY2,40.39,3339.21,CUR28,2023-10-12 11:50:13.062833
OTC918151,Buy,USR8688,USR4914,CRY6,52.88,4756.86,CUR17,2023-04-18 16:16:24.026479
OTC918152,Sell,USR9633,USR538,CRY1,44.82,2849.49,CUR27,2023-08-26 10:38:28.927478
OTC918153,Buy,USR2670,USR7222,CRY4,40.34,586.08,CUR27,2023-07-24 09:31:47.607781
OTC918154,Buy,USR1266,USR7165,CRY10,79.22,3587.24,CUR16,2023-10-29 09:16:13.962346
OTC918155,Sell,USR5283,USR7297,CRY10,76.04,1500.5,CUR9,2023-03-14 12:28:59.507874
OTC918156,Buy,USR5183,USR6817,CRY4,63.03,9643.61,CUR15,2023-04-09 08:50:19.994656
OTC918157,Sell,USR7587,USR6518,CRY2,86.21,6129.0,CUR18,2023-07-29 11:22:50.323267
OTC918158,Buy,USR1392,USR3089,CRY3,56.47,8872.1,CUR4,2023-02-13 06:29:44.705214
OTC918159,Sell,USR8222,USR2611,CRY8,65.51,2712.89,CUR15,2023-12-28 00:29:23.000222
OTC918160,Sell,USR3317,USR4778,CRY4,83.31,9513.73,CUR12,2023-03-27 06:55:12.971420
OTC918161,Buy,USR1051,USR6602,CRY6,92.09,6616.3,CUR12,2024-01-17 05:12:38.953291
OTC918162,Buy,USR6368,USR976,CRY10,98.99,906.68,CUR1,2023-04-23 02:56:04.560626
OTC918163,Buy,USR3379,USR4135,CRY3,62.84,4716.37,CUR28,2023-07-11 03:46:04.498202
OTC918164,Buy,USR4231,USR2030,CRY2,65.64,5943.55,CUR29,2024-01-08 04:07:58.789926
OTC918165,Sell,USR6122,USR2486,CRY4,52.88,8565.24,CUR9,2023-11-17 10:24:46.207031
OTC918166,Sell,USR3123,USR7543,CRY5,95.28,7699.18,CUR15,2023-07-25 03:31:17.438663
OTC918167,Buy,USR8633,USR594,CRY5,5.35,993.34,CUR23,2023-06-01 21:40:35.042923
OTC918168,Buy,USR5480,USR303,CRY7,44.32,5377.92,CUR3,2023-02-11 09:35:12.741135
OTC918169,Sell,USR9247,USR6817,CRY6,3.59,5008.52,CUR17,2023-08-12 14:23:24.392305
OTC918170,Sell,USR3050,USR6536,CRY10,92.78,3702.34,CUR26,2023-05-09 17:17:38.881359
OTC918171,Sell,USR2063,USR962,CRY2,83.4,6935.63,CUR23,2024-01-16 01:26:31.765059
OTC918172,Buy,USR3613,USR1189,CRY9,25.79,6535.42,CUR27,2023-08-26 14:00:01.923567
OTC918173,Sell,USR7727,USR9952,CRY9,75.7,9890.77,CUR2,2023-06-30 00:20:47.638383
OTC918174,Sell,USR808,USR6857,CRY5,42.84,4436.69,CUR24,2024-01-05 17:30:15.724772
OTC918175,Sell,USR319,USR6171,CRY10,78.31,9554.0,CUR14,2023-05-03 02:29:10.554785
OTC918176,Buy,USR8335,USR1235,CRY10,54.73,8261.36,CUR3,2023-05-06 13:48:07.924543
OTC918177,Buy,USR9338,USR2667,CRY6,74.49,5474.03,CUR2,2023-04-16 11:44:56.890519
OTC918178,Sell,USR1060,USR9759,CRY9,65.09,3669.73,CUR15,2023-09-16 08:19:06.719152
OTC918179,Buy,USR252,USR583,CRY10,82.16,1138.07,CUR15,2024-01-27 01:24:08.737786
OTC918180,Sell,USR564,USR7364,CRY5,53.34,5114.73,CUR29,2023-09-23 02:17:38.135336
OTC918181,Buy,USR3154,USR8875,CRY2,46.75,4754.82,CUR29,2023-05-07 06:23:35.794960
OTC918182,Buy,USR7300,USR6524,CRY10,29.86,7112.22,CUR1,2023-02-11 08:13:59.772665
OTC918183,Buy,USR6352,USR4146,CRY6,56.69,655.74,CUR6,2023-04-26 05:57:03.656036
OTC918184,Sell,USR834,USR513,CRY9,39.57,3673.77,CUR14,2023-07-26 04:35:40.776555
OTC918185,Buy,USR8901,USR6419,CRY8,88.84,6298.94,CUR5,2023-07-20 13:49:06.445812
OTC918186,Buy,USR6851,USR4655,CRY4,81.87,1366.13,CUR13,2023-12-21 08:39:54.372477
OTC918187,Sell,USR89,USR9866,CRY9,71.56,8822.32,CUR11,2023-12-16 10:45:34.171250
OTC918188,Sell,USR2902,USR8070,CRY9,83.41,9632.17,CUR6,2023-07-23 08:05:45.457016
OTC918189,Buy,USR8378,USR373,CRY1,91.09,4001.86,CUR29,2023-05-03 23:18:33.618851
OTC918190,Buy,USR41,USR2225,CRY9,78.31,6713.26,CUR2,2023-07-22 10:48:36.904284
OTC918191,Sell,USR1169,USR3694,CRY9,38.87,2449.13,CUR25,2023-11-28 21:31:15.819755
OTC918192,Buy,USR4930,USR2148,CRY10,60.63,7026.41,CUR11,2023-10-27 14:45:05.625819
OTC918193,Buy,USR7022,USR1732,CRY1,28.33,6796.55,CUR27,2023-06-09 03:21:20.226456
OTC918194,Sell,USR8991,USR655,CRY2,62.58,9894.97,CUR24,2023-05-01 02:45:44.551967
OTC918195,Buy,USR9338,USR2927,CRY4,56.37,2664.78,CUR14,2024-01-04 13:53:50.508072
OTC918196,Buy,USR6030,USR7079,CRY9,14.34,7928.69,CUR23,2024-02-07 18:32:42.760341
OTC918197,Sell,USR5520,USR8251,CRY3,41.32,489.4,CUR20,2023-02-14 14:52:17.353824
OTC918198,Sell,USR4548,USR3054,CRY9,93.93,4451.27,CUR30,2023-06-16 19:44:55.007291
OTC918199,Buy,USR7471,USR5621,CRY6,43.87,7255.06,CUR14,2024-01-03 08:29:07.187484
OTC918200,Sell,USR1446,USR3239,CRY8,17.24,2649.55,CUR26,2023-12-26 13:06:39.979597
OTC918201,Buy,USR8720,USR4318,CRY1,70.58,6500.72,CUR15,2023-02-14 07:19:28.633268
OTC918202,Sell,USR7032,USR6097,CRY3,30.17,2344.66,CUR4,2023-09-28 18:59:02.786918
OTC918203,Sell,USR5750,USR1086,CRY4,38.67,4238.61,CUR21,2023-09-24 22:58:03.079526
OTC918204,Sell,USR6582,USR3754,CRY9,61.25,2993.96,CUR7,2023-10-02 15:19:20.602449
OTC918205,Buy,USR4087,USR8393,CRY9,33.82,6907.44,CUR18,2023-10-01 04:26:32.546047
OTC918206,Buy,USR9704,USR8388,CRY10,56.1,4055.76,CUR28,2024-01-10 04:13:51.717099
OTC918207,Sell,USR3887,USR625,CRY3,29.17,9235.75,CUR16,2023-04-12 22:00:04.274203
OTC918208,Buy,USR868,USR9876,CRY10,70.01,5806.94,CUR17,2023-11-01 00:13:40.268970
OTC918209,Buy,USR4664,USR5450,CRY7,56.37,1205.71,CUR27,2023-11-26 20:29:54.663656
OTC918210,Sell,USR6119,USR2851,CRY9,83.8,5028.57,CUR4,2023-09-05 11:22:27.218476
OTC918211,Sell,USR4736,USR7223,CRY8,59.71,8200.68,CUR6,2023-09-12 03:50:40.327620
OTC918212,Sell,USR944,USR9394,CRY9,99.05,2756.51,CUR20,2023-04-20 16:05:29.245283
OTC918213,Buy,USR4168,USR8641,CRY10,93.04,2563.1,CUR11,2023-07-04 17:34:24.823179
OTC918214,Buy,USR3265,USR30,CRY8,41.91,8944.55,CUR4,2023-08-16 07:04:52.325191
OTC918215,Buy,USR8207,USR1101,CRY7,44.75,3918.22,CUR18,2024-02-03 22:38:15.851028
OTC918216,Sell,USR9917,USR6166,CRY3,18.95,246.58,CUR18,2023-11-01 16:33:21.220847
OTC918217,Buy,USR5878,USR8830,CRY1,79.79,5108.52,CUR29,2023-08-11 03:49:26.696346
OTC918218,Sell,USR1840,USR3394,CRY6,81.47,7972.46,CUR8,2023-05-30 10:32:09.747197
OTC918219,Sell,USR2102,USR3564,CRY4,70.46,3504.66,CUR5,2023-10-07 03:17:00.946335
OTC918220,Sell,USR5958,USR6565,CRY9,2.39,271.7,CUR15,2023-10-17 05:14:09.079008
OTC918221,Sell,USR5695,USR1772,CRY6,88.71,9395.94,CUR26,2023-11-21 22:46:16.186893
OTC918222,Sell,USR5899,USR179,CRY7,92.98,7602.3,CUR6,2023-03-16 11:02:01.971423
OTC918223,Sell,USR9682,USR4876,CRY4,52.03,628.76,CUR6,2023-08-29 02:43:38.949842
OTC918224,Sell,USR8291,USR4986,CRY3,92.22,3786.05,CUR29,2023-04-08 02:58:36.034185
OTC918225,Sell,USR5342,USR2365,CRY5,95.09,9873.4,CUR20,2023-11-30 01:54:26.567453
OTC918226,Sell,USR2393,USR4222,CRY6,20.84,3721.6,CUR29,2023-09-15 20:02:37.017056
OTC918227,Buy,USR6857,USR4188,CRY7,95.76,6868.09,CUR9,2023-06-24 17:01:01.799840
OTC918228,Buy,USR1080,USR740,CRY7,5.69,705.82,CUR28,2023-02-26 16:01:02.900859
OTC918229,Buy,USR4760,USR6608,CRY8,7.62,6695.53,CUR4,2024-01-31 18:46:18.262608
OTC918230,Buy,USR3514,USR7613,CRY6,3.08,9642.98,CUR26,2023-09-18 13:32:37.210390
OTC918231,Buy,USR7051,USR642,CRY3,85.14,6247.24,CUR27,2023-04-11 07:58:59.751110
OTC918232,Buy,USR2134,USR1698,CRY1,20.86,9779.28,CUR25,2023-08-10 22:53:58.752889
OTC918233,Sell,USR8862,USR5124,CRY3,3.73,2140.61,CUR22,2023-08-13 16:27:24.403190
OTC918234,Sell,USR5243,USR5545,CRY8,41.89,1955.11,CUR26,2024-02-09 16:02:31.327606
OTC918235,Buy,USR5389,USR3755,CRY4,54.45,2133.78,CUR17,2023-10-25 15:33:46.973653
OTC918236,Buy,USR5940,USR8925,CRY5,54.64,5496.38,CUR12,2023-08-06 08:17:58.304071
OTC918237,Buy,USR8613,USR4175,CRY3,48.6,9359.05,CUR16,2023-06-30 18:57:39.761397
OTC918238,Buy,USR927,USR4373,CRY8,39.97,8425.48,CUR18,2023-07-12 07:43:03.788848
OTC918239,Sell,USR5772,USR3236,CRY1,15.06,1178.18,CUR30,2023-07-13 16:55:45.716018
OTC918240,Sell,USR8155,USR166,CRY3,64.09,1337.19,CUR23,2023-08-30 18:05:55.035702
OTC918241,Buy,USR216,USR6714,CRY7,82.7,533.06,CUR1,2023-05-23 01:26:36.237659
OTC918242,Buy,USR4794,USR7289,CRY2,32.47,9260.62,CUR27,2023-06-03 20:27:00.676019
OTC918243,Sell,USR5485,USR410,CRY5,88.76,5645.45,CUR30,2023-07-17 04:35:21.256897
OTC918244,Sell,USR1089,USR6631,CRY9,17.2,8760.29,CUR20,2023-07-20 07:33:44.499243
OTC918245,Sell,USR949,USR8786,CRY1,6.82,3392.66,CUR3,2023-11-17 15:36:20.348258
OTC918246,Sell,USR2668,USR9026,CRY8,53.57,9531.06,CUR18,2023-08-25 11:42:50.019698
OTC918247,Buy,USR2604,USR4900,CRY7,62.32,5550.36,CUR1,2023-12-18 06:38:00.097648
OTC918248,Buy,USR5927,USR2936,CRY9,71.77,3089.97,CUR18,2023-08-29 22:20:24.927919
OTC918249,Buy,USR8140,USR2854,CRY1,1.62,6361.13,CUR7,2023-08-03 17:42:01.453767
OTC918250,Sell,USR4915,USR3530,CRY8,91.58,9210.17,CUR25,2023-12-22 06:27:29.370660
OTC918251,Sell,USR1783,USR9561,CRY10,24.26,1365.49,CUR2,2023-10-22 00:23:56.976612
OTC918252,Sell,USR8989,USR1184,CRY8,33.03,6455.89,CUR22,2023-07-08 18:12:38.495332
OTC918253,Sell,USR9382,USR5069,CRY6,40.56,8851.93,CUR17,2023-04-02 04:48:13.182081
OTC918254,Sell,USR4245,USR4873,CRY10,44.32,9364.56,CUR22,2023-08-18 01:51:34.742739
