OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC938108,Sell,USR372,USR1651,CRY3,50.5,5588.58,CUR1,2023-12-24 16:16:43.857035
OTC938109,Buy,USR9535,USR2367,CRY3,29.35,8772.46,CUR12,2023-04-21 14:39:55.944368
OTC938110,Buy,USR9045,USR6012,CRY8,63.47,8197.76,CUR1,2023-08-11 11:13:09.537871
OTC938111,Buy,USR801,USR13,CRY7,67.68,6238.56,CUR12,2023-02-15 21:29:51.629003
OTC938112,Sell,USR1603,USR6746,CRY8,68.89,6328.05,CUR9,2023-04-13 18:48:01.900188
OTC938113,Sell,USR9353,USR9993,CRY4,29.27,1796.58,CUR18,2023-05-12 20:47:52.159111
OTC938114,Buy,USR2780,USR2652,CRY4,11.68,9928.69,CUR16,2023-10-31 14:34:21.894253
OTC938115,Sell,USR5786,USR5650,CRY6,57.95,1747.44,CUR9,2023-03-12 21:12:05.887393
OTC938116,Sell,USR4739,USR6090,CRY5,8.43,360.31,CUR10,2023-10-05 08:34:11.825760
OTC938117,Sell,USR3292,USR6996,CRY7,22.24,5818.78,CUR1,2023-10-23 04:53:17.442649
OTC938118,Buy,USR6557,USR8582,CRY5,19.69,7114.5,CUR18,2023-05-07 00:39:22.204463
OTC938119,Sell,USR7570,USR5346,CRY6,52.64,4670.74,CUR9,2023-08-13 03:13:37.936388
OTC938120,Buy,USR323,USR7853,CRY10,5.42,1659.59,CUR17,2023-12-06 06:51:17.434315
OTC938121,Buy,USR3662,USR4428,CRY2,17.31,5338.79,CUR2,2023-11-13 04:04:49.173184
OTC938122,Buy,USR791,USR9698,CRY2,0.37,8090.77,CUR20,2023-04-25 13:25:22.670341
OTC938123,Buy,USR3162,USR3535,CRY5,77.29,8120.82,CUR2,2023-09-25 23:20:51.641476
OTC938124,Buy,USR5509,USR2571,CRY5,16.14,6821.23,CUR24,2023-07-19 23:08:06.770198
OTC938125,Sell,USR8772,USR5579,CRY2,3.21,4811.76,CUR8,2023-03-27 01:19:27.416821
OTC938126,Buy,USR6515,USR2589,CRY1,29.2,7445.33,CUR21,2023-10-07 09:45:42.907208
OTC938127,Buy,USR4138,USR5625,CRY1,0.79,8288.64,CUR18,2023-03-01 03:25:37.403417
OTC938128,Sell,USR1053,USR994,CRY9,16.02,9642.85,CUR28,2023-04-19 18:40:54.360551
OTC938129,Sell,USR5222,USR3095,CRY6,52.55,6760.31,CUR5,2023-09-07 18:44:27.074375
OTC938130,Sell,USR4778,USR6820,CRY4,75.22,5637.98,CUR4,2023-12-30 09:42:55.195801
OTC938131,Buy,USR6634,USR469,CRY5,66.11,7440.8,CUR5,2023-03-04 11:39:48.839451
OTC938132,Sell,USR7186,USR5182,CRY2,12.38,4515.2,CUR4,2023-09-24 21:02:58.476061
OTC938133,Sell,USR5251,USR8329,CRY5,87.82,6741.55,CUR18,2023-11-05 10:56:57.629040
OTC938134,Sell,USR4643,USR2633,CRY9,32.42,8918.74,CUR26,2023-04-29 01:31:21.563585
OTC938135,Sell,USR2787,USR3007,CRY10,38.67,1906.17,CUR1,2023-03-08 13:00:06.432094
OTC938136,Sell,USR6507,USR9918,CRY10,42.95,5028.65,CUR17,2023-05-19 17:41:25.430492
OTC938137,Buy,USR6501,USR3013,CRY6,8.13,8589.35,CUR3,2023-05-02 13:06:37.395321
OTC938138,Buy,USR5348,USR5002,CRY3,86.86,6468.37,CUR15,2024-01-05 23:54:29.052395
OTC938139,Sell,USR9285,USR5753,CRY4,73.15,5997.34,CUR7,2023-08-20 18:13:58.253248
OTC938140,Buy,USR3489,USR4128,CRY9,96.85,6540.89,CUR12,2023-04-15 01:53:09.231660
OTC938141,Buy,USR5484,USR3584,CRY9,57.22,3289.42,CUR23,2023-08-26 01:55:35.037446
OTC938142,Buy,USR9451,USR3585,CRY10,4.98,1244.56,CUR21,2023-07-07 07:18:54.232256
OTC938143,Sell,USR5602,USR3557,CRY2,41.26,2465.54,CUR25,2023-05-30 07:38:53.663270
OTC938144,Buy,USR948,USR6770,CRY1,74.39,4418.02,CUR2,2024-02-08 02:15:36.507770
OTC938145,Sell,USR8360,USR3170,CRY5,13.11,625.13,CUR21,2023-08-27 06:10:00.048204
OTC938146,Buy,USR8993,USR1462,CRY10,66.36,222.77,CUR18,2023-08-19 21:51:48.803742
OTC938147,Sell,USR1735,USR3453,CRY7,6.35,9523.63,CUR22,2024-01-07 15:53:26.518861
OTC938148,Sell,USR617,USR6633,CRY4,28.5,2548.51,CUR17,2023-04-15 18:29:23.889018
OTC938149,Sell,USR7176,USR4074,CRY6,62.93,1089.89,CUR19,2023-03-17 07:21:12.989839
OTC938150,Sell,USR6763,USR5841,CRY2,33.64,6104.12,CUR28,2023-04-15 16:33:19.826143
OTC938151,Sell,USR5862,USR263,CRY3,99.27,3272.31,CUR30,2023-10-21 03:31:04.235142
OTC938152,Buy,USR6858,USR7972,CRY1,88.09,7352.31,CUR12,2023-03-31 18:51:28.445534
OTC938153,Sell,USR2250,USR1237,CRY1,97.38,577.07,CUR22,2023-05-01 23:18:18.039793
OTC938154,Buy,USR2878,USR3497,CRY5,91.84,1185.2,CUR17,2023-10-28 22:50:57.495553
OTC938155,Sell,USR2281,USR8034,CRY3,5.2,6824.15,CUR13,2023-05-16 01:31:17.091754
OTC938156,Buy,USR8603,USR5867,CRY7,77.65,9145.23,CUR25,2023-09-20 10:51:07.944593
OTC938157,Sell,USR5576,USR6857,CRY1,43.13,9235.19,CUR29,2023-04-27 02:39:09.680016
OTC938158,Buy,USR999,USR6380,CRY1,5.25,5818.66,CUR20,2023-04-13 05:01:36.244678
OTC938159,Buy,USR3270,USR8156,CRY6,42.94,3959.49,CUR7,2023-05-14 04:28:15.119089
OTC938160,Sell,USR5728,USR7760,CRY3,92.16,3186.01,CUR28,2024-01-22 22:28:13.677266
OTC938161,Buy,USR6571,USR5087,CRY7,47.28,2149.43,CUR22,2023-04-09 08:06:28.789783
OTC938162,Sell,USR4482,USR3621,CRY2,33.55,1193.52,CUR7,2023-12-09 04:28:07.330517
OTC938163,Buy,USR6589,USR178,CRY7,97.84,7389.28,CUR30,2023-08-25 05:59:18.412812
OTC938164,Sell,USR4903,USR1658,CRY8,35.47,8476.9,CUR11,2024-01-17 04:01:36.169013
OTC938165,Sell,USR4348,USR7497,CRY7,11.11,5894.69,CUR3,2023-12-04 14:21:03.668374
OTC938166,Sell,USR7467,USR3622,CRY4,1.02,9623.71,CUR16,2023-09-29 12:52:32.143246
OTC938167,Sell,USR2788,USR2396,CRY1,70.82,4149.49,CUR3,2023-05-26 16:05:06.556007
OTC938168,Buy,USR1830,USR4819,CRY3,15.69,5353.8,CUR21,2023-03-23 06:15:45.630049
OTC938169,Sell,USR5653,USR5876,CRY4,14.51,4809.09,CUR29,2023-05-11 21:55:25.088773
OTC938170,Buy,USR4036,USR9170,CRY6,20.4,3590.86,CUR21,2024-01-04 22:26:27.555864
OTC938171,Sell,USR905,USR8741,CRY1,79.02,6311.0,CUR14,2023-08-10 23:20:10.377012
OTC938172,Buy,USR1148,USR1601,CRY3,8.09,2648.4,CUR6,2023-05-21 21:03:21.815993
OTC938173,Sell,USR6955,USR2155,CRY9,59.23,6897.77,CUR27,2023-09-09 04:00:49.056659
OTC938174,Sell,USR3792,USR4290,CRY9,19.16,313.53,CUR4,2024-01-04 18:44:15.166770
OTC938175,Sell,USR8355,USR1057,CRY4,7.85,4030.39,CUR24,2023-12-05 14:20:17.471246
OTC938176,Sell,USR7775,USR9422,CRY2,29.72,9749.65,CUR24,2023-02-16 10:46:48.044365
OTC938177,Sell,USR6875,USR8418,CRY8,68.48,9267.61,CUR10,2023-08-17 09:39:40.834170
OTC938178,Buy,USR4688,USR142,CRY10,79.16,8740.73,CUR30,2024-01-06 22:28:25.601492
OTC938179,Sell,USR5674,USR9515,CRY5,59.94,873.63,CUR27,2023-05-10 11:08:32.554725
OTC938180,Sell,USR4853,USR4854,CRY8,45.02,8268.68,CUR22,2023-09-20 14:06:34.362241
OTC938181,Sell,USR3760,USR7094,CRY1,18.14,9538.07,CUR25,2023-11-07 09:26:39.218245
OTC938182,Buy,USR2536,USR6969,CRY2,77.4,7037.57,CUR30,2023-12-12 20:39:11.787415
OTC938183,Buy,USR6696,USR6733,CRY7,95.46,8511.06,CUR25,2023-03-07 00:48:28.409125
OTC938184,Buy,USR1948,USR1909,CRY1,94.47,8127.44,CUR2,2024-01-13 23:20:45.222953
OTC938185,Sell,USR8023,USR6751,CRY7,96.32,279.85,CUR1,2024-01-25 09:51:02.478940
OTC938186,Sell,USR3734,USR6583,CRY1,81.14,2765.5,CUR23,2023-04-23 07:14:33.121127
OTC938187,Buy,USR3537,USR5632,CRY9,38.2,194.77,CUR25,2023-03-20 08:27:28.094005
OTC938188,Buy,USR8451,USR9632,CRY8,28.79,4808.16,CUR10,2023-06-24 18:37:22.171780
OTC938189,Buy,USR5987,USR2916,CRY1,60.81,1624.47,CUR2,2023-10-28 23:56:40.892075
OTC938190,Sell,USR6950,USR5523,CRY5,15.67,2292.78,CUR27,2023-10-10 00:55:07.622400
OTC938191,Sell,USR5343,USR5208,CRY3,57.55,8687.07,CUR19,2023-12-29 00:37:39.794602
OTC938192,Sell,USR7528,USR3203,CRY3,51.91,396.85,CUR13,2023-06-04 02:29:15.892570
OTC938193,Buy,USR5480,USR5378,CRY2,16.05,111.69,CUR12,2023-09-27 09:58:05.253421
OTC938194,Buy,USR7496,USR3954,CRY7,45.11,8886.44,CUR10,2023-10-12 15:02:35.451150
OTC938195,Sell,USR2447,USR7529,CRY1,2.02,5614.37,CUR4,2024-02-04 18:29:46.555872
OTC938196,Buy,USR7946,USR1599,CRY10,27.41,5544.02,CUR27,2023-03-06 02:55:17.768213
OTC938197,Buy,USR6978,USR9624,CRY6,4.29,8452.34,CUR2,2023-12-07 09:41:05.003756
OTC938198,Sell,USR4569,USR494,CRY7,44.17,7569.91,CUR21,2023-03-05 23:51:28.977094
OTC938199,Sell,USR5409,USR6278,CRY8,32.89,8469.32,CUR8,2023-09-21 08:33:04.015084
OTC938200,Buy,USR5668,USR9026,CRY1,96.46,9178.42,CUR29,2023-02-24 09:12:25.477715
OTC938201,Sell,USR4284,USR3782,CRY5,50.71,8004.44,CUR22,2023-08-08 15:01:45.881729
OTC938202,Sell,USR6790,USR3927,CRY10,20.91,8517.31,CUR10,2024-01-21 12:01:37.624177
OTC938203,Sell,USR340,USR7823,CRY7,63.16,567.56,CUR22,2023-11-01 22:08:02.766811
OTC938204,Sell,USR7661,USR7750,CRY10,9.85,2900.16,CUR9,2023-09-01 03:39:29.860544
OTC938205,Buy,USR2208,USR8513,CRY3,82.65,5041.77,CUR10,2023-06-20 05:32:02.886686
OTC938206,Sell,USR5545,USR3621,CRY9,9.49,2928.62,CUR19,2023-03-02 22:13:23.833160
OTC938207,Sell,USR8045,USR2059,CRY7,8.4,382.86,CUR25,2023-10-25 17:49:59.427750
OTC938208,Sell,USR7450,USR572,CRY5,98.05,5527.1,CUR20,2023-05-18 00:51:39.779217
OTC938209,Buy,USR4028,USR8053,CRY2,67.62,7096.87,CUR13,2023-06-18 09:23:40.702788
OTC938210,Sell,USR7130,USR5461,CRY10,22.97,7192.84,CUR5,2023-11-04 22:31:28.883344
OTC938211,Sell,USR8754,USR5110,CRY3,7.5,6545.71,CUR6,2023-10-04 03:19:00.304727
OTC938212,Sell,USR4869,USR7511,CRY5,34.7,8515.16,CUR8,2024-02-08 23:00:39.267040
OTC938213,Buy,USR7070,USR7228,CRY2,61.53,2656.47,CUR9,2023-07-27 11:12:35.884472
OTC938214,Buy,USR9475,USR5195,CRY5,29.53,2244.69,CUR27,2023-09-05 15:02:54.612980
OTC938215,Sell,USR2723,USR6449,CRY10,1.72,4352.26,CUR2,2023-07-25 10:23:16.875935
OTC938216,Buy,USR2258,USR6012,CRY5,3.55,5150.33,CUR30,2023-02-23 02:19:19.044389
OTC938217,Sell,USR9595,USR3158,CRY10,94.86,301.85,CUR22,2023-05-09 20:01:24.399525
OTC938218,Sell,USR1197,USR3032,CRY4,12.53,9909.21,CUR28,2023-06-29 10:29:22.725851
OTC938219,Buy,USR3966,USR8436,CRY8,5.08,4362.63,CUR11,2023-02-13 23:52:49.529884
OTC938220,Sell,USR1217,USR3550,CRY7,65.19,2150.43,CUR9,2023-05-02 01:06:53.449172
OTC938221,Buy,USR7761,USR6517,CRY3,23.01,2426.55,CUR15,2024-01-23 15:19:04.929675
OTC938222,Buy,USR2140,USR4666,CRY4,32.44,3118.43,CUR25,2023-04-04 05:16:53.137652
OTC938223,Buy,USR35,USR8394,CRY2,54.54,9856.5,CUR10,2023-10-31 19:26:53.837156
OTC938224,Sell,USR9898,USR2102,CRY10,90.71,3885.14,CUR27,2023-07-01 09:17:38.565794
OTC938225,Buy,USR987,USR7517,CRY9,84.14,5669.45,CUR11,2023-05-03 22:00:49.559387
OTC938226,Buy,USR7012,USR4008,CRY3,31.34,9745.58,CUR12,2023-12-16 14:15:08.571052
OTC938227,Buy,USR2163,USR7288,CRY9,67.52,8208.86,CUR6,2023-06-30 13:37:04.139282
OTC938228,Buy,USR6328,USR1952,CRY1,71.65,4471.41,CUR2,2023-07-24 19:14:36.474872
OTC938229,Buy,USR948,USR9595,CRY9,85.16,520.05,CUR8,2023-09-11 07:36:45.288867
OTC938230,Sell,USR8325,USR407,CRY9,91.44,8834.17,CUR22,2023-04-04 14:03:19.601763
OTC938231,Buy,USR563,USR9485,CRY4,97.13,9798.25,CUR12,2023-03-06 07:02:42.257330
OTC938232,Buy,USR8350,USR3938,CRY10,55.23,867.69,CUR6,2023-05-23 13:55:33.475199
OTC938233,Buy,USR8054,USR8883,CRY9,70.13,3563.63,CUR26,2024-01-25 09:15:41.048449
OTC938234,Buy,USR7955,USR6470,CRY9,49.26,5921.81,CUR1,2024-01-29 20:55:53.287475
OTC938235,Sell,USR481,USR4789,CRY6,48.86,3823.84,CUR4,2023-05-10 18:47:39.355047
OTC938236,Sell,USR3740,USR7032,CRY5,61.67,9478.16,CUR2,2023-11-20 02:16:21.612203
OTC938237,Sell,USR6575,USR8730,CRY9,25.69,8657.54,CUR3,2023-05-30 09:28:50.300272
OTC938238,Buy,USR399,USR7566,CRY7,48.92,7789.52,CUR26,2023-11-18 19:09:02.213897
OTC938239,Sell,USR1099,USR9539,CRY8,62.87,9591.68,CUR13,2023-12-13 01:49:21.416805
OTC938240,Sell,USR8198,USR435,CRY9,81.37,4326.45,CUR2,2023-11-06 04:28:49.690679
OTC938241,Buy,USR4966,USR6584,CRY10,72.02,2615.65,CUR27,2023-03-02 22:30:48.784720
OTC938242,Sell,USR2628,USR9390,CRY4,27.6,9151.09,CUR23,2024-01-10 05:49:16.533230
OTC938243,Sell,USR9137,USR5114,CRY4,2.61,3047.57,CUR17,2023-07-25 02:27:50.043872
OTC938244,Sell,USR7193,USR8029,CRY3,35.22,2035.43,CUR24,2023-11-18 20:47:05.020960
OTC938245,Sell,USR9754,USR1343,CRY8,98.58,5239.42,CUR18,2023-04-22 19:24:18.474169
OTC938246,Sell,USR3207,USR1468,CRY1,87.24,5723.05,CUR8,2023-08-12 16:02:51.997310
OTC938247,Sell,USR7074,USR6463,CRY6,14.34,3119.73,CUR9,2023-11-15 00:47:22.222388
OTC938248,Sell,USR6479,USR5825,CRY6,89.2,5285.86,CUR18,2023-11-06 13:33:14.804354
OTC938249,Sell,USR2517,USR9691,CRY1,55.91,483.85,CUR24,2023-12-15 03:27:49.426744
OTC938250,Sell,USR6808,USR8485,CRY5,69.28,6536.53,CUR27,2023-04-18 11:49:49.619917
OTC938251,Buy,USR9098,USR4081,CRY10,31.19,4493.71,CUR13,2023-06-08 13:37:44.849032
OTC938252,Sell,USR7284,USR9098,CRY4,63.72,3836.52,CUR25,2023-08-06 05:35:07.983712
OTC938253,Sell,USR2495,USR9377,CRY8,82.98,7090.47,CUR6,2023-12-19 23:03:01.614801
OTC938254,Sell,USR9335,USR5015,CRY6,33.9,4624.52,CUR10,2023-03-29 04:05:13.243962
OTC938255,Buy,USR9223,USR1140,CRY7,2.0,9697.88,CUR22,2023-04-19 22:46:11.663370
OTC938256,Buy,USR1097,USR895,CRY8,72.63,8753.79,CUR20,2023-11-14 09:33:49.063120
OTC938257,Buy,USR8555,USR1484,CRY3,54.76,4903.45,CUR3,2023-09-27 01:34:19.470708
OTC938258,Buy,USR2103,USR197,CRY6,47.14,3917.54,CUR9,2023-08-21 15:35:14.749927
OTC938259,Buy,USR6881,USR3740,CRY6,26.52,4325.49,CUR15,2023-07-13 02:29:08.305981
OTC938260,Sell,USR1113,USR3908,CRY7,38.18,220.06,CUR18,2023-03-15 21:22:05.776998
OTC938261,Sell,USR3511,USR215,CRY9,17.92,4034.96,CUR8,2023-06-25 17:29:10.691590
OTC938262,Buy,USR124,USR375,CRY5,17.0,681.89,CUR29,2023-12-22 00:09:28.453992
OTC938263,Buy,USR586,USR6191,CRY2,84.23,7455.06,CUR10,2023-06-05 20:53:40.467420
OTC938264,Sell,USR9568,USR4230,CRY6,53.11,6928.46,CUR11,2023-04-10 15:42:26.598976
OTC938265,Buy,USR6476,USR2456,CRY10,1.92,2387.58,CUR17,2023-11-22 14:24:28.740517
OTC938266,Sell,USR7797,USR1001,CRY1,91.97,9267.58,CUR26,2023-03-25 20:26:37.974773
OTC938267,Sell,USR3577,USR333,CRY2,93.15,8523.25,CUR5,2024-01-20 13:08:58.903795
OTC938268,Buy,USR3588,USR3803,CRY7,41.32,1078.43,CUR1,2023-02-16 22:56:51.477074
OTC938269,Buy,USR7996,USR350,CRY9,46.34,8795.13,CUR27,2023-09-23 05:40:18.256847
OTC938270,Buy,USR777,USR4464,CRY6,77.59,8709.61,CUR7,2023-03-14 15:56:14.203748
OTC938271,Buy,USR6201,USR2951,CRY6,61.27,2789.46,CUR23,2023-10-21 00:02:08.069447
OTC938272,Sell,USR4782,USR307,CRY1,35.29,9845.47,CUR21,2023-07-25 18:31:03.040826
OTC938273,Sell,USR8154,USR6582,CRY1,2.07,177.29,CUR7,2023-02-14 04:31:34.773172
OTC938274,Sell,USR4145,USR8709,CRY9,91.88,8462.3,CUR16,2023-07-05 15:07:00.770595
OTC938275,Sell,USR8644,USR6343,CRY9,5.72,8669.87,CUR8,2023-07-12 09:21:15.873194
OTC938276,Buy,USR9213,USR6476,CRY7,30.64,372.13,CUR17,2023-02-24 10:03:39.012064
OTC938277,Sell,USR5835,USR6197,CRY4,7.24,1124.29,CUR7,2023-07-27 18:45:39.503434
OTC938278,Buy,USR5433,USR9181,CRY2,95.68,7563.84,CUR17,2023-07-18 09:27:23.053847
OTC938279,Sell,USR5306,USR723,CRY2,63.47,7632.96,CUR29,2023-12-28 03:14:53.838812
OTC938280,Sell,USR7795,USR1374,CRY8,69.47,1322.28,CUR1,2023-10-19 02:51:19.555217
OTC938281,Sell,USR5442,USR2192,CRY9,87.34,4872.94,CUR25,2023-03-19 07:49:02.951975
OTC938282,Sell,USR5667,USR8013,CRY9,30.47,605.93,CUR6,2023-03-24 10:46:10.853245
OTC938283,Sell,USR6350,USR344,CRY1,12.73,6771.68,CUR10,2023-09-27 11:57:59.354308
OTC938284,Sell,USR4879,USR7638,CRY4,80.29,6238.53,CUR23,2023-09-05 03:47:57.750622
OTC938285,Sell,USR6125,USR3176,CRY6,83.57,5443.43,CUR17,2023-07-25 09:00:41.356421
OTC938286,Sell,USR9500,USR4646,CRY1,10.78,4667.0,CUR12,2023-02-28 22:34:57.350419
OTC938287,Sell,USR5419,USR6355,CRY3,99.35,8222.41,CUR26,2023-02-24 13:20:56.704065
OTC938288,Sell,USR1067,USR9395,CRY2,29.62,8293.58,CUR4,2023-12-31 21:47:30.308363
OTC938289,Buy,USR4289,USR8036,CRY8,14.45,4010.9,CUR9,2023-02-21 07:14:42.192153
OTC938290,Buy,USR9834,USR8788,CRY2,71.9,4542.7,CUR16,2023-10-16 02:03:26.786094
OTC938291,Buy,USR1380,USR1133,CRY2,40.76,1603.07,CUR6,2023-12-22 08:55:52.569659
OTC938292,Buy,USR2900,USR4767,CRY3,33.04,617.41,CUR29,2023-07-02 11:22:31.385375
OTC938293,Sell,USR4665,USR7224,CRY7,9.78,6037.17,CUR6,2023-07-18 16:03:21.816972
OTC938294,Buy,USR8717,USR2043,CRY8,5.87,8680.4,CUR27,2023-09-07 15:45:37.315948
OTC938295,Sell,USR4758,USR961,CRY2,32.68,3324.06,CUR23,2023-07-01 20:42:03.103680
OTC938296,Sell,USR3661,USR5114,CRY9,78.95,1446.05,CUR11,2024-01-23 20:57:40.991550
OTC938297,Buy,USR142,USR8812,CRY7,93.27,8482.76,CUR22,2023-06-13 01:18:48.005995
OTC938298,Sell,USR7296,USR5087,CRY1,74.95,6512.78,CUR13,2023-12-21 06:32:59.180174
OTC938299,Buy,USR236,USR1712,CRY4,59.92,6559.64,CUR14,2023-07-20 22:35:51.518597
OTC938300,Buy,USR453,USR4018,CRY1,6.34,403.03,CUR8,2023-09-02 14:56:14.168325
OTC938301,Buy,USR6218,USR8906,CRY8,14.69,698.96,CUR15,2023-03-10 10:20:09.197583
OTC938302,Buy,USR4132,USR3334,CRY3,38.3,1014.17,CUR17,2023-09-14 11:46:59.289001
OTC938303,Buy,USR6218,USR9467,CRY1,32.59,3792.92,CUR14,2023-09-06 04:49:21.320467
OTC938304,Sell,USR3578,USR4945,CRY4,92.11,5482.05,CUR13,2023-11-24 07:45:41.946767
OTC938305,Sell,USR6096,USR7903,CRY1,51.08,3296.1,CUR22,2023-07-02 20:52:52.402432
OTC938306,Buy,USR6603,USR9530,CRY9,91.91,2875.59,CUR18,2023-10-15 22:04:48.749414
OTC938307,Buy,USR8261,USR1160,CRY5,5.5,2441.52,CUR1,2023-08-13 09:22:30.633633
OTC938308,Sell,USR2992,USR3661,CRY4,66.94,6135.12,CUR27,2023-06-07 22:14:22.968520
OTC938309,Sell,USR5784,USR5818,CRY1,6.45,5780.35,CUR21,2024-02-03 16:16:22.025922
OTC938310,Buy,USR7365,USR7765,CRY6,43.95,6785.36,CUR27,2023-08-05 03:59:05.522227
OTC938311,Buy,USR5735,USR8983,CRY9,42.16,3076.51,CUR27,2023-02-19 02:07:52.149492
OTC938312,Buy,USR6190,USR5559,CRY7,14.52,7523.14,CUR11,2023-06-23 19:55:39.550276
OTC938313,Buy,USR5789,USR757,CRY7,34.5,687.4,CUR25,2023-10-02 02:21:29.505341
OTC938314,Buy,USR2875,USR3161,CRY1,82.19,3162.87,CUR20,2023-11-27 08:56:33.825753
OTC938315,Buy,USR6309,USR5071,CRY3,13.92,4546.94,CUR13,2023-12-30 16:08:59.046825
OTC938316,Sell,USR5811,USR3590,CRY2,64.19,4541.18,CUR24,2023-07-30 10:37:02.205084
OTC938317,Buy,USR2781,USR2449,CRY1,94.78,8762.41,CUR25,2024-01-16 05:55:21.114394
OTC938318,Sell,USR8441,USR3441,CRY10,49.33,2886.72,CUR21,2023-08-24 20:26:13.343289
OTC938319,Buy,USR4403,USR8304,CRY3,14.27,8812.29,CUR25,2023-03-31 20:12:22.718502
OTC938320,Sell,USR5131,USR3467,CRY7,31.69,2300.45,CUR19,2024-01-01 09:51:32.867410
OTC938321,Buy,USR3906,USR6816,CRY10,43.08,2667.79,CUR15,2023-08-22 08:41:06.096139
OTC938322,Sell,USR2158,USR4370,CRY10,96.52,4991.49,CUR24,2023-03-27 13:23:40.483214
OTC938323,Sell,USR4789,USR1552,CRY8,60.49,8064.68,CUR19,2023-04-08 11:47:38.531610
OTC938324,Buy,USR2442,USR7245,CRY3,6.37,8842.59,CUR25,2023-10-31 10:41:12.597549
OTC938325,Sell,USR8448,USR942,CRY9,71.84,5540.41,CUR12,2023-07-21 03:52:52.044176
OTC938326,Sell,USR3577,USR1899,CRY3,6.11,6356.87,CUR9,2023-12-23 21:14:35.843349
OTC938327,Sell,USR8619,USR8518,CRY7,79.95,9065.73,CUR20,2023-07-24 15:17:26.361555
OTC938328,Sell,USR9387,USR4854,CRY7,61.79,2179.21,CUR14,2023-09-11 06:14:23.976071
OTC938329,Buy,USR6152,USR3670,CRY6,22.98,6289.26,CUR3,2023-12-10 11:55:26.850650
OTC938330,Sell,USR8643,USR3938,CRY9,15.14,5738.01,CUR16,2024-01-28 04:26:22.257501
OTC938331,Sell,USR218,USR9419,CRY2,36.7,1763.27,CUR28,2023-11-04 03:10:20.705942
OTC938332,Buy,USR5599,USR5451,CRY4,11.91,6294.89,CUR25,2023-11-30 06:58:35.037483
OTC938333,Buy,USR7295,USR6920,CRY7,1.63,7755.53,CUR6,2023-06-27 16:19:34.732684
OTC938334,Buy,USR456,USR2274,CRY10,39.46,3147.48,CUR29,2023-11-09 13:42:47.865320
OTC938335,Sell,USR1047,USR1423,CRY4,16.1,6515.53,CUR23,2023-06-05 09:34:48.647028
OTC938336,Buy,USR7028,USR650,CRY1,81.66,1800.59,CUR28,2023-05-01 22:55:21.516270
OTC938337,Sell,USR8175,USR4902,CRY6,49.18,2295.76,CUR27,2023-09-27 13:27:13.289803
OTC938338,Sell,USR6881,USR6160,CRY5,22.85,3286.11,CUR30,2023-02-27 16:57:47.597276
OTC938339,Sell,USR6433,USR9831,CRY5,19.68,4648.41,CUR21,2023-08-20 20:44:30.022076
OTC938340,Buy,USR8601,USR5271,CRY7,31.49,1619.71,CUR5,2023-08-20 06:48:19.048528
OTC938341,Sell,USR3983,USR8120,CRY1,15.58,6155.99,CUR23,2023-06-19 16:00:20.482730
OTC938342,Sell,USR6046,USR3334,CRY7,94.54,8978.05,CUR5,2023-07-13 12:06:32.839685
OTC938343,Sell,USR6573,USR4231,CRY3,69.71,4722.77,CUR2,2023-09-06 19:12:42.034430
OTC938344,Buy,USR7568,USR3555,CRY8,68.6,4051.0,CUR28,2023-08-02 01:31:10.940383
OTC938345,Buy,USR8644,USR2957,CRY1,48.75,2159.0,CUR24,2023-03-02 16:05:23.440783
OTC938346,Sell,USR4175,USR8303,CRY3,12.73,8045.01,CUR4,2023-11-28 21:17:24.930993
OTC938347,Sell,USR6469,USR6673,CRY1,85.97,5387.6,CUR15,2023-12-16 18:40:43.347681
OTC938348,Sell,USR1319,USR4773,CRY1,82.93,9780.08,CUR30,2023-10-30 13:29:02.291171
OTC938349,Sell,USR4636,USR4751,CRY8,22.88,3954.33,CUR6,2023-04-14 13:53:16.890817
OTC938350,Sell,USR9876,USR2352,CRY3,57.07,1645.77,CUR5,2023-06-06 10:17:21.101583
OTC938351,Buy,USR3802,USR9989,CRY6,37.59,2913.99,CUR15,2023-10-25 20:53:50.875973
OTC938352,Buy,USR7127,USR6707,CRY6,72.44,7481.56,CUR12,2023-03-19 10:07:55.718567
OTC938353,Sell,USR9762,USR214,CRY8,12.09,7355.15,CUR16,2023-08-23 16:41:09.263797
OTC938354,Buy,USR4862,USR5396,CRY8,62.84,1736.76,CUR19,2023-12-07 03:07:16.317773
OTC938355,Buy,USR7317,USR385,CRY7,79.3,2700.14,CUR1,2023-12-11 13:10:09.827627
OTC938356,Buy,USR1545,USR533,CRY3,17.4,9259.97,CUR26,2023-05-03 12:27:58.984756
OTC938357,Buy,USR350,USR5960,CRY10,57.71,2182.47,CUR5,2024-02-06 16:50:29.612183
OTC938358,Sell,USR5240,USR5617,CRY1,69.92,2970.19,CUR21,2023-09-12 12:39:32.624442
OTC938359,Sell,USR4571,USR3890,CRY6,88.27,8541.06,CUR15,2024-01-14 10:47:13.794732
OTC938360,Buy,USR4699,USR9710,CRY3,39.65,8977.26,CUR23,2023-04-16 05:02:07.808990
OTC938361,Sell,USR5984,USR8157,CRY5,85.16,9664.59,CUR23,2023-12-14 22:08:03.443066
