OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC54518,Buy,USR4475,USR8205,CRY2,29.82,1020.02,CUR15,2023-12-14 15:44:51.831653
OTC54519,Buy,USR3364,USR7150,CRY6,35.75,5274.77,CUR14,2023-12-02 09:50:37.150741
OTC54520,Sell,USR6846,USR1822,CRY8,96.82,1284.99,CUR29,2023-12-03 23:36:18.343221
OTC54521,Sell,USR8545,USR1936,CRY2,41.31,3535.63,CUR29,2023-11-17 21:51:59.609354
OTC54522,Buy,USR5621,USR595,CRY9,35.64,2487.75,CUR17,2023-07-25 17:15:28.308274
OTC54523,Buy,USR3723,USR7424,CRY5,24.95,8734.07,CUR29,2023-07-23 17:05:20.726237
OTC54524,Buy,USR8985,USR2025,CRY1,29.61,7925.42,CUR21,2023-05-07 22:46:16.636362
OTC54525,Buy,USR8339,USR8377,CRY6,22.06,2888.79,CUR10,2023-03-04 23:21:58.561342
OTC54526,Sell,USR2542,USR1393,CRY8,58.39,3565.89,CUR22,2023-05-23 11:33:21.830934
OTC54527,Sell,USR731,USR4649,CRY7,58.94,4898.27,CUR26,2023-02-16 09:12:28.349796
OTC54528,Buy,USR8785,USR916,CRY4,83.28,8148.06,CUR25,2023-07-12 08:06:10.320125
OTC54529,Sell,USR2399,USR2883,CRY8,45.22,6125.86,CUR12,2023-11-28 06:21:36.008085
OTC54530,Buy,USR3085,USR5663,CRY6,45.99,6777.0,CUR22,2023-12-09 10:47:00.444753
OTC54531,Buy,USR3653,USR853,CRY10,39.01,5405.2,CUR11,2023-05-17 06:34:34.773273
OTC54532,Buy,USR551,USR3410,CRY10,23.33,3229.91,CUR17,2023-03-21 00:01:07.447315
OTC54533,Sell,USR7496,USR1260,CRY1,1.93,3734.03,CUR14,2023-02-16 23:21:20.085041
OTC54534,Sell,USR9355,USR9102,CRY8,65.04,1403.95,CUR4,2023-06-01 10:12:07.717778
OTC54535,Sell,USR7932,USR5065,CRY2,94.23,4093.86,CUR28,2023-02-27 06:18:34.149588
OTC54536,Sell,USR7584,USR3225,CRY1,19.48,6121.4,CUR16,2023-12-25 12:19:15.591801
OTC54537,Sell,USR1658,USR9437,CRY4,8.76,7390.99,CUR4,2023-08-22 02:36:15.300315
OTC54538,Sell,USR6256,USR6546,CRY8,32.5,4923.98,CUR26,2023-10-29 02:14:17.521551
OTC54539,Buy,USR114,USR3330,CRY7,39.37,9561.67,CUR6,2023-10-29 17:27:19.638896
OTC54540,Sell,USR424,USR7733,CRY9,28.29,7348.1,CUR26,2023-08-27 04:38:01.887855
OTC54541,Sell,USR7560,USR8043,CRY10,29.07,2267.38,CUR27,2023-08-06 08:42:03.280388
OTC54542,Buy,USR6104,USR9760,CRY8,83.03,1770.01,CUR13,2023-03-09 04:36:44.525249
OTC54543,Buy,USR157,USR8666,CRY2,82.94,8054.97,CUR1,2023-12-13 23:31:03.305087
OTC54544,Buy,USR7877,USR4338,CRY8,75.28,4356.36,CUR19,2023-10-03 10:57:42.065450
OTC54545,Buy,USR2177,USR551,CRY6,36.44,7318.37,CUR5,2023-04-26 20:01:02.287378
OTC54546,Buy,USR2679,USR1080,CRY7,70.46,1889.37,CUR9,2023-12-09 12:17:02.710053
OTC54547,Buy,USR2466,USR1306,CRY2,1.17,8181.93,CUR14,2023-04-28 15:11:47.294192
OTC54548,Sell,USR2999,USR3757,CRY10,91.65,7509.14,CUR27,2023-09-19 11:02:05.151653
OTC54549,Sell,USR3089,USR5754,CRY6,60.35,9660.75,CUR6,2023-09-04 18:07:21.378748
OTC54550,Sell,USR7073,USR1261,CRY3,85.99,9821.92,CUR27,2023-11-11 11:02:40.835414
OTC54551,Sell,USR8789,USR4732,CRY3,54.47,3649.53,CUR12,2023-08-14 09:21:48.437480
OTC54552,Sell,USR9028,USR3874,CRY5,5.34,1199.55,CUR20,2023-12-09 23:32:33.043865
OTC54553,Buy,USR806,USR9234,CRY7,73.67,6303.97,CUR9,2023-04-26 08:45:44.644506
OTC54554,Sell,USR1295,USR2277,CRY2,19.23,3474.12,CUR24,2023-09-23 07:34:38.602496
OTC54555,Buy,USR2482,USR9896,CRY10,97.51,9806.14,CUR18,2023-06-05 12:01:54.433177
OTC54556,Sell,USR57,USR5180,CRY5,25.91,6737.68,CUR11,2024-02-09 21:41:49.534880
OTC54557,Sell,USR5115,USR5429,CRY7,54.96,8576.01,CUR4,2023-04-17 08:24:20.914526
OTC54558,Buy,USR7421,USR1228,CRY8,89.14,6730.21,CUR24,2023-08-30 20:42:04.696610
OTC54559,Sell,USR1777,USR6006,CRY10,50.59,4160.66,CUR23,2023-10-19 12:44:47.145006
OTC54560,Sell,USR8428,USR3586,CRY9,83.9,4886.17,CUR25,2023-03-29 16:22:06.322057
OTC54561,Buy,USR543,USR6348,CRY4,88.67,5113.26,CUR1,2024-01-07 11:48:57.551112
OTC54562,Sell,USR9700,USR2490,CRY2,8.71,7500.15,CUR7,2023-11-17 08:21:58.813074
OTC54563,Buy,USR9878,USR2911,CRY5,56.17,9876.15,CUR14,2023-09-14 21:53:09.076196
OTC54564,Buy,USR119,USR8768,CRY5,14.25,8156.29,CUR17,2023-10-31 12:51:28.768372
OTC54565,Sell,USR8184,USR8378,CRY1,36.86,7197.36,CUR15,2023-06-08 06:15:49.751957
OTC54566,Sell,USR6845,USR6471,CRY5,57.35,5987.86,CUR22,2023-10-06 00:02:41.496395
OTC54567,Sell,USR1943,USR3112,CRY5,92.81,3997.54,CUR10,2023-08-21 07:38:40.883552
OTC54568,Buy,USR2764,USR389,CRY9,4.35,6329.47,CUR22,2023-02-24 22:21:08.008069
OTC54569,Buy,USR219,USR3815,CRY3,99.12,6875.9,CUR27,2023-04-14 04:28:00.837312
OTC54570,Sell,USR5826,USR52,CRY2,52.13,3118.3,CUR12,2023-08-16 08:59:30.814693
OTC54571,Sell,USR9227,USR6620,CRY9,47.72,4832.78,CUR21,2024-01-24 08:41:04.504112
OTC54572,Sell,USR2565,USR3497,CRY4,35.69,8940.34,CUR24,2023-06-04 16:04:39.144569
OTC54573,Buy,USR8563,USR3533,CRY8,54.06,2822.87,CUR22,2023-06-11 06:35:35.463308
OTC54574,Buy,USR3929,USR2370,CRY2,61.03,7433.17,CUR12,2023-09-30 02:32:59.980435
OTC54575,Sell,USR4573,USR9263,CRY2,63.98,8769.65,CUR10,2023-09-26 14:46:51.692579
OTC54576,Sell,USR6766,USR4143,CRY5,36.81,8373.45,CUR1,2023-06-04 14:13:00.596022
OTC54577,Sell,USR6448,USR7399,CRY6,17.24,5296.85,CUR4,2023-12-05 13:42:06.538283
OTC54578,Sell,USR5994,USR158,CRY2,82.73,896.33,CUR14,2023-06-18 13:07:15.899234
OTC54579,Buy,USR9723,USR5732,CRY3,62.64,5008.01,CUR23,2023-06-11 20:28:47.434046
OTC54580,Sell,USR4285,USR8699,CRY1,96.78,7782.64,CUR5,2023-03-26 15:45:10.307920
OTC54581,Sell,USR5649,USR2702,CRY10,87.59,8861.85,CUR13,2023-05-05 17:38:41.078477
OTC54582,Buy,USR1374,USR5765,CRY1,13.04,3434.17,CUR29,2023-10-17 00:20:40.944832
OTC54583,Sell,USR6235,USR1436,CRY2,15.52,8846.47,CUR2,2024-01-07 14:06:50.027430
OTC54584,Sell,USR5557,USR3870,CRY6,50.13,1612.02,CUR18,2023-04-13 08:45:13.219060
OTC54585,Buy,USR4800,USR6035,CRY3,77.75,1922.29,CUR2,2023-05-29 23:32:28.266005
OTC54586,Buy,USR6406,USR7459,CRY8,30.53,9657.47,CUR2,2023-05-23 10:22:51.377251
OTC54587,Buy,USR205,USR8028,CRY2,23.35,4181.42,CUR26,2023-03-28 14:25:16.053375
OTC54588,Buy,USR5307,USR4581,CRY2,98.88,6410.95,CUR23,2023-05-14 14:56:04.978128
OTC54589,Sell,USR8506,USR8034,CRY7,24.4,194.94,CUR10,2023-07-23 02:51:59.864059
OTC54590,Buy,USR363,USR2382,CRY9,94.2,950.11,CUR22,2023-05-13 11:40:21.955415
OTC54591,Buy,USR679,USR5852,CRY4,72.78,9238.19,CUR2,2023-02-16 11:04:52.210069
OTC54592,Buy,USR7657,USR6646,CRY6,76.16,5957.03,CUR28,2023-07-31 09:00:46.477790
OTC54593,Sell,USR2563,USR8428,CRY8,11.18,6122.23,CUR17,2023-09-03 20:06:51.849408
OTC54594,Sell,USR7805,USR3359,CRY10,27.84,3915.68,CUR4,2023-04-01 12:31:21.807532
OTC54595,Buy,USR9271,USR8469,CRY2,94.35,1249.03,CUR12,2023-12-10 15:04:24.448896
OTC54596,Buy,USR6359,USR6499,CRY10,93.62,7565.66,CUR25,2023-12-05 00:37:29.811350
OTC54597,Buy,USR7644,USR6056,CRY4,76.85,9575.72,CUR8,2023-12-02 15:32:54.266706
OTC54598,Sell,USR5228,USR1623,CRY10,21.44,5028.7,CUR1,2023-10-03 21:12:29.130356
OTC54599,Buy,USR3413,USR5561,CRY1,35.91,3590.24,CUR4,2023-03-19 02:18:21.417950
OTC54600,Sell,USR9723,USR6160,CRY1,49.45,3070.68,CUR5,2023-09-01 04:02:28.858912
OTC54601,Buy,USR7067,USR1209,CRY7,73.18,1572.21,CUR9,2023-02-17 08:40:12.842073
OTC54602,Buy,USR7068,USR8965,CRY1,83.78,152.75,CUR16,2023-04-09 12:46:00.376994
OTC54603,Sell,USR6170,USR839,CRY4,1.3,1340.86,CUR8,2023-06-23 21:38:28.629134
OTC54604,Buy,USR3110,USR4677,CRY8,72.58,7555.25,CUR23,2023-10-01 00:13:02.921951
OTC54605,Buy,USR778,USR444,CRY6,4.33,9986.65,CUR30,2023-12-30 14:10:05.455495
OTC54606,Sell,USR8470,USR7870,CRY6,74.86,1078.4,CUR22,2023-04-07 00:30:03.639967
OTC54607,Buy,USR8675,USR4344,CRY5,68.38,5279.97,CUR15,2023-07-22 03:40:20.829138
OTC54608,Buy,USR6002,USR2172,CRY6,29.05,5558.74,CUR8,2023-05-08 11:14:09.032963
OTC54609,Buy,USR5104,USR5049,CRY4,56.61,5463.54,CUR28,2023-02-24 11:15:26.427895
OTC54610,Sell,USR1052,USR668,CRY2,63.63,6003.9,CUR18,2023-10-05 05:48:17.943137
OTC54611,Sell,USR3124,USR3874,CRY8,7.76,6363.59,CUR27,2023-04-24 13:54:51.350312
OTC54612,Sell,USR3297,USR6511,CRY2,21.99,2311.14,CUR6,2023-07-31 08:23:28.710678
OTC54613,Sell,USR217,USR864,CRY4,24.88,9372.9,CUR6,2023-11-21 14:44:07.833157
OTC54614,Sell,USR2464,USR864,CRY4,74.53,720.96,CUR15,2023-08-16 15:41:14.035586
OTC54615,Buy,USR840,USR6229,CRY8,33.02,3136.94,CUR13,2023-02-20 08:05:49.756555
OTC54616,Sell,USR7097,USR6087,CRY4,62.69,4349.12,CUR29,2023-11-02 04:34:52.456769
OTC54617,Sell,USR7006,USR3582,CRY1,66.62,3613.77,CUR18,2024-01-07 04:10:39.687973
OTC54618,Buy,USR4783,USR3841,CRY7,77.16,1304.57,CUR26,2023-06-04 23:31:39.577013
OTC54619,Buy,USR5911,USR6459,CRY5,29.45,7578.28,CUR20,2023-03-05 05:58:39.168916
OTC54620,Sell,USR3762,USR2355,CRY10,10.14,1924.29,CUR22,2023-07-17 03:05:06.148595
OTC54621,Sell,USR5316,USR3047,CRY2,13.38,2889.08,CUR6,2023-02-22 18:32:47.648924
OTC54622,Sell,USR5442,USR9395,CRY7,38.6,3526.8,CUR21,2023-09-07 21:46:59.645822
OTC54623,Buy,USR2973,USR9862,CRY2,86.73,6136.76,CUR7,2023-05-12 04:18:29.133618
OTC54624,Sell,USR3444,USR782,CRY7,9.94,9010.2,CUR24,2023-03-20 05:25:48.691845
OTC54625,Sell,USR7044,USR1779,CRY4,39.56,1202.29,CUR8,2024-01-07 11:46:23.177600
OTC54626,Buy,USR3165,USR3823,CRY4,83.59,5492.3,CUR5,2023-03-04 21:34:18.198536
OTC54627,Sell,USR7932,USR1623,CRY5,61.37,2121.38,CUR1,2023-11-15 08:14:07.586642
OTC54628,Sell,USR2257,USR979,CRY4,52.8,500.05,CUR15,2023-04-25 07:54:28.785300
OTC54629,Buy,USR1398,USR2023,CRY10,79.51,8096.33,CUR20,2023-03-24 06:16:11.339439
OTC54630,Sell,USR145,USR8938,CRY10,15.52,7474.52,CUR17,2023-11-24 19:13:18.862926
OTC54631,Buy,USR5399,USR1102,CRY3,14.63,4629.2,CUR23,2023-06-17 15:09:56.715086
OTC54632,Sell,USR3970,USR8401,CRY6,82.21,389.17,CUR11,2023-12-31 13:14:54.282227
OTC54633,Sell,USR8431,USR2577,CRY1,99.96,9771.26,CUR11,2023-08-18 03:25:28.507601
OTC54634,Buy,USR4948,USR3594,CRY10,81.21,8159.8,CUR28,2023-12-13 11:41:16.542867
OTC54635,Buy,USR7827,USR9209,CRY1,24.26,9164.52,CUR14,2023-09-28 18:43:02.121231
OTC54636,Buy,USR2825,USR4159,CRY4,9.84,1418.57,CUR14,2023-03-17 16:05:06.591427
OTC54637,Buy,USR1142,USR6361,CRY3,91.05,1106.64,CUR12,2023-06-17 05:33:15.326622
OTC54638,Sell,USR186,USR5788,CRY3,99.34,3479.48,CUR2,2023-02-18 11:49:18.257400
OTC54639,Buy,USR2809,USR7388,CRY9,37.2,4885.92,CUR28,2023-09-19 05:23:00.003939
OTC54640,Sell,USR5427,USR2230,CRY4,71.02,5884.17,CUR24,2023-02-23 10:15:32.101685
OTC54641,Buy,USR225,USR9509,CRY6,27.14,1545.98,CUR4,2023-12-05 21:10:15.871855
OTC54642,Sell,USR3320,USR4399,CRY2,55.21,6060.84,CUR11,2023-10-01 13:21:53.948582
OTC54643,Sell,USR6909,USR3928,CRY1,36.57,2532.97,CUR13,2024-01-26 08:18:21.973224
OTC54644,Buy,USR9642,USR5224,CRY9,14.62,5990.59,CUR20,2023-08-27 20:14:06.981324
OTC54645,Buy,USR569,USR2401,CRY4,98.23,3200.67,CUR5,2023-11-28 14:43:54.929658
OTC54646,Buy,USR2904,USR601,CRY3,8.25,1245.16,CUR10,2023-12-24 21:20:48.038722
OTC54647,Sell,USR6024,USR2771,CRY6,19.55,2452.56,CUR9,2023-04-21 02:24:14.572026
OTC54648,Sell,USR401,USR9817,CRY2,50.77,7737.6,CUR13,2023-06-08 01:10:43.410300
OTC54649,Sell,USR4152,USR1326,CRY6,33.42,9453.14,CUR11,2023-05-02 19:07:33.628740
OTC54650,Sell,USR2791,USR1291,CRY3,78.98,6397.02,CUR1,2023-08-18 05:20:04.411272
OTC54651,Sell,USR3692,USR7130,CRY4,37.41,9012.99,CUR11,2023-03-14 07:36:27.074062
OTC54652,Sell,USR7186,USR4026,CRY9,10.83,2214.08,CUR6,2023-09-12 00:12:35.912127
OTC54653,Sell,USR7334,USR796,CRY3,85.76,3192.68,CUR7,2023-03-02 00:43:27.137784
OTC54654,Buy,USR1711,USR2381,CRY6,72.23,6118.5,CUR14,2024-02-01 18:28:35.702385
OTC54655,Sell,USR288,USR6753,CRY2,45.0,3369.31,CUR17,2023-03-14 18:18:13.652528
OTC54656,Buy,USR3696,USR5848,CRY2,69.68,4183.58,CUR30,2023-05-06 13:22:14.054610
OTC54657,Buy,USR4543,USR9578,CRY1,48.56,9649.64,CUR2,2023-07-04 03:01:59.435430
OTC54658,Sell,USR7415,USR6144,CRY6,53.82,5168.44,CUR17,2024-01-14 07:47:08.827831
OTC54659,Sell,USR6229,USR8723,CRY9,49.51,6524.23,CUR10,2023-10-09 16:40:50.993828
OTC54660,Sell,USR5335,USR8799,CRY7,22.39,5231.71,CUR22,2023-07-19 00:45:37.964716
OTC54661,Sell,USR1567,USR8125,CRY6,56.34,1335.92,CUR13,2023-04-02 14:43:45.573597
OTC54662,Buy,USR3406,USR4627,CRY4,90.08,6370.01,CUR14,2023-10-11 07:58:50.422180
OTC54663,Buy,USR4328,USR318,CRY10,41.42,7365.46,CUR4,2023-06-08 11:11:04.188433
OTC54664,Buy,USR2365,USR5463,CRY3,9.43,4468.33,CUR20,2023-05-08 12:01:13.182930
OTC54665,Sell,USR1475,USR6231,CRY5,99.49,1659.23,CUR25,2023-06-17 10:30:35.058821
OTC54666,Buy,USR5219,USR5676,CRY4,52.19,8274.4,CUR22,2023-04-09 08:55:36.723853
OTC54667,Sell,USR3165,USR2844,CRY10,62.56,5231.05,CUR8,2023-05-17 06:08:09.784530
OTC54668,Sell,USR8735,USR847,CRY7,5.75,4250.73,CUR4,2023-05-13 14:59:56.484986
OTC54669,Sell,USR6473,USR7529,CRY3,21.26,2176.55,CUR13,2023-05-22 00:22:07.167852
OTC54670,Buy,USR9799,USR7018,CRY10,3.46,2634.24,CUR19,2023-03-21 18:57:49.872464
OTC54671,Buy,USR8637,USR4005,CRY9,93.71,4221.88,CUR27,2023-10-01 09:52:12.492308
OTC54672,Buy,USR3048,USR646,CRY4,42.67,1017.93,CUR6,2023-11-06 01:26:23.739612
OTC54673,Sell,USR1701,USR3842,CRY5,3.19,3649.51,CUR18,2023-04-15 02:35:32.193519
OTC54674,Sell,USR3526,USR5133,CRY6,52.37,3899.05,CUR20,2023-06-30 09:56:24.813976
OTC54675,Sell,USR169,USR7716,CRY4,52.49,8929.96,CUR29,2023-06-29 22:16:45.158219
OTC54676,Buy,USR3718,USR861,CRY4,14.66,8823.39,CUR19,2023-08-25 03:20:01.666238
OTC54677,Buy,USR9817,USR6251,CRY5,19.06,5827.12,CUR10,2024-01-12 09:11:17.105628
OTC54678,Buy,USR6164,USR5619,CRY5,80.47,1149.04,CUR30,2023-04-05 00:32:46.117603
OTC54679,Sell,USR2374,USR4913,CRY2,77.36,8709.49,CUR9,2023-11-19 21:35:58.976777
OTC54680,Buy,USR2913,USR7264,CRY9,59.43,3899.24,CUR10,2024-01-25 11:14:48.960330
OTC54681,Buy,USR7101,USR2187,CRY7,69.61,7514.46,CUR19,2023-07-10 19:54:15.953457
OTC54682,Buy,USR7626,USR7582,CRY2,20.11,7280.73,CUR2,2024-01-02 03:14:45.893526
OTC54683,Buy,USR6231,USR3561,CRY10,12.33,7262.5,CUR16,2023-08-08 18:13:48.951882
OTC54684,Buy,USR8877,USR8129,CRY1,29.65,7585.9,CUR23,2024-01-13 01:45:03.479379
OTC54685,Buy,USR4226,USR7709,CRY1,31.93,3303.03,CUR4,2023-03-09 12:05:07.934644
OTC54686,Buy,USR2579,USR621,CRY10,88.5,6149.02,CUR26,2023-12-15 20:52:06.641599
OTC54687,Sell,USR8578,USR5743,CRY2,17.26,8722.99,CUR6,2023-06-14 14:16:04.109738
OTC54688,Buy,USR2160,USR8350,CRY4,17.19,9573.9,CUR19,2023-08-21 10:53:03.486727
OTC54689,Sell,USR7774,USR5080,CRY3,91.8,5140.91,CUR8,2023-03-17 07:33:38.494725
OTC54690,Buy,USR5416,USR1351,CRY2,22.39,9049.08,CUR14,2023-07-14 06:04:19.226920
OTC54691,Buy,USR7489,USR974,CRY7,34.81,2315.33,CUR3,2023-10-01 11:10:07.818649
OTC54692,Sell,USR6425,USR5125,CRY7,35.28,5500.0,CUR11,2023-07-18 16:47:04.954793
OTC54693,Buy,USR3944,USR3903,CRY7,90.97,2069.33,CUR7,2023-11-16 20:01:46.865585
OTC54694,Buy,USR8367,USR462,CRY5,75.8,2854.86,CUR25,2024-01-05 13:51:46.799262
OTC54695,Sell,USR526,USR494,CRY7,29.91,3304.73,CUR19,2023-06-10 21:43:35.087966
OTC54696,Sell,USR1044,USR4721,CRY6,11.75,6419.18,CUR17,2024-02-08 19:33:54.244912
OTC54697,Sell,USR2004,USR4334,CRY9,82.54,9914.67,CUR1,2023-02-18 16:52:12.866377
OTC54698,Buy,USR9435,USR2947,CRY1,82.49,7223.28,CUR19,2023-04-11 17:57:40.393467
OTC54699,Sell,USR8235,USR598,CRY9,81.76,4859.93,CUR10,2023-05-05 13:54:16.639971
OTC54700,Sell,USR91,USR8923,CRY9,88.97,5117.42,CUR23,2023-10-13 00:49:17.759554
OTC54701,Buy,USR8046,USR7549,CRY9,10.1,7253.59,CUR5,2023-06-08 06:06:26.597352
OTC54702,Sell,USR3498,USR3597,CRY4,2.92,2802.12,CUR16,2024-02-04 15:58:03.589071
OTC54703,Buy,USR9479,USR491,CRY2,71.89,3172.1,CUR6,2023-02-22 09:59:12.601353
OTC54704,Buy,USR1780,USR4919,CRY3,10.97,812.76,CUR6,2023-09-15 12:03:34.904551
OTC54705,Sell,USR6473,USR4167,CRY2,16.99,8893.46,CUR19,2024-01-08 00:09:28.348169
OTC54706,Buy,USR1110,USR2127,CRY5,55.04,6304.32,CUR3,2023-10-15 13:43:08.416026
OTC54707,Buy,USR8658,USR9432,CRY8,23.44,7046.37,CUR22,2023-02-13 13:08:41.851644
OTC54708,Buy,USR6215,USR3619,CRY3,10.83,1934.81,CUR21,2023-04-19 20:04:34.874457
OTC54709,Sell,USR9782,USR6375,CRY10,29.7,9136.73,CUR13,2023-04-16 14:36:09.184238
OTC54710,Sell,USR3585,USR1003,CRY9,92.92,6990.39,CUR21,2023-07-09 13:13:24.964584
OTC54711,Buy,USR5751,USR8734,CRY7,46.47,4134.05,CUR1,2023-12-26 17:07:41.364233
OTC54712,Sell,USR2282,USR6263,CRY2,38.36,5099.67,CUR5,2023-10-28 01:29:55.588265
OTC54713,Sell,USR5478,USR2402,CRY1,84.32,6637.93,CUR26,2023-06-19 09:22:22.914779
OTC54714,Sell,USR3858,USR2637,CRY5,62.41,9358.36,CUR10,2023-05-27 06:04:56.282176
OTC54715,Buy,USR6767,USR7720,CRY5,52.7,1297.58,CUR25,2023-09-02 17:31:54.241850
OTC54716,Buy,USR6972,USR49,CRY1,36.16,3654.33,CUR8,2024-01-24 07:33:03.748343
OTC54717,Sell,USR8062,USR9687,CRY9,31.1,2220.82,CUR20,2023-02-17 11:02:31.660516
OTC54718,Sell,USR1282,USR3567,CRY8,31.36,4583.84,CUR29,2023-05-23 16:39:39.632358
OTC54719,Buy,USR5170,USR6960,CRY2,84.99,1534.14,CUR14,2023-11-30 03:44:32.395757
OTC54720,Sell,USR1035,USR7046,CRY8,93.63,1694.19,CUR14,2023-03-15 06:31:14.822670
OTC54721,Sell,USR8183,USR2816,CRY6,46.41,707.63,CUR13,2023-08-13 15:53:32.464026
OTC54722,Sell,USR1205,USR8464,CRY2,26.51,9907.37,CUR22,2024-02-02 01:21:12.264268
OTC54723,Sell,USR5735,USR5418,CRY9,41.27,1400.59,CUR13,2023-04-29 11:14:22.543778
OTC54724,Buy,USR8876,USR8042,CRY8,26.59,9846.53,CUR11,2024-01-12 04:34:54.583480
OTC54725,Buy,USR232,USR7781,CRY5,55.72,7646.16,CUR27,2024-01-14 22:05:07.178918
OTC54726,Buy,USR3408,USR8071,CRY2,82.21,477.2,CUR1,2023-06-12 23:44:03.778839
OTC54727,Buy,USR5052,USR8425,CRY7,50.85,695.74,CUR11,2023-05-19 06:55:43.316373
OTC54728,Buy,USR4148,USR3499,CRY4,52.99,1481.27,CUR29,2024-01-06 19:38:34.391224
OTC54729,Buy,USR1339,USR7055,CRY9,56.5,7729.91,CUR16,2023-10-21 12:59:45.024434
OTC54730,Sell,USR52,USR2433,CRY7,11.63,946.99,CUR29,2023-11-29 02:31:32.886866
OTC54731,Sell,USR3335,USR995,CRY5,58.73,4940.18,CUR25,2023-06-01 21:32:26.494138
OTC54732,Buy,USR4304,USR1177,CRY3,90.46,5095.7,CUR11,2023-10-15 07:36:21.849042
OTC54733,Sell,USR6221,USR9715,CRY2,20.75,3374.67,CUR8,2023-08-18 21:06:05.566886
OTC54734,Sell,USR6588,USR6442,CRY5,8.7,340.24,CUR7,2023-03-28 01:43:31.958630
OTC54735,Buy,USR660,USR1864,CRY5,43.15,9472.97,CUR21,2023-03-22 05:57:45.726969
OTC54736,Buy,USR3596,USR8214,CRY6,76.9,3717.05,CUR19,2023-12-21 21:47:59.177009
OTC54737,Sell,USR6827,USR5187,CRY7,33.45,9230.23,CUR20,2023-07-10 04:16:43.093726
OTC54738,Buy,USR8094,USR6478,CRY7,12.4,7773.53,CUR19,2023-11-30 15:34:34.509751
OTC54739,Sell,USR9381,USR1681,CRY1,10.44,9758.65,CUR16,2023-04-02 21:48:47.149756
OTC54740,Buy,USR6561,USR5478,CRY1,99.08,5322.65,CUR25,2024-01-31 03:47:11.435990
OTC54741,Sell,USR6280,USR3748,CRY5,98.51,621.77,CUR7,2023-09-28 09:45:19.348517
OTC54742,Sell,USR9617,USR5922,CRY3,47.94,8980.0,CUR19,2023-05-27 01:14:20.512761
OTC54743,Buy,USR4777,USR3510,CRY4,20.67,1986.27,CUR21,2023-06-07 09:04:30.291870
OTC54744,Sell,USR3734,USR7459,CRY4,70.91,322.08,CUR24,2023-07-20 03:06:03.821758
OTC54745,Sell,USR9610,USR5410,CRY4,19.0,1757.87,CUR23,2023-04-12 01:11:42.614920
OTC54746,Sell,USR310,USR5870,CRY8,69.64,4899.43,CUR6,2024-01-22 12:44:20.560239
OTC54747,Buy,USR5955,USR2690,CRY6,41.02,3962.6,CUR25,2024-01-30 17:20:39.924999
OTC54748,Sell,USR6503,USR1935,CRY2,29.05,836.62,CUR27,2023-11-18 21:33:08.208046
OTC54749,Buy,USR764,USR4001,CRY1,92.29,7158.05,CUR24,2023-10-04 22:32:21.575402
OTC54750,Sell,USR5872,USR8471,CRY7,15.1,4408.04,CUR9,2023-12-16 08:58:43.501651
OTC54751,Buy,USR552,USR1221,CRY2,9.41,877.58,CUR15,2023-10-20 14:31:48.232793
OTC54752,Buy,USR4197,USR6039,CRY4,73.04,9264.82,CUR4,2024-01-15 02:08:17.974120
OTC54753,Sell,USR5970,USR5610,CRY3,90.31,2159.61,CUR18,2023-02-17 16:07:39.274647
OTC54754,Buy,USR6122,USR5210,CRY5,78.86,710.5,CUR9,2023-09-03 10:03:04.669207
OTC54755,Buy,USR7309,USR5892,CRY2,83.03,9710.92,CUR21,2023-11-17 02:17:55.592439
OTC54756,Sell,USR5944,USR681,CRY5,63.95,2823.69,CUR15,2024-01-19 12:55:19.889313
OTC54757,Buy,USR9800,USR892,CRY2,1.57,7034.49,CUR23,2023-06-09 07:28:16.227970
OTC54758,Buy,USR4862,USR1221,CRY1,65.09,2605.73,CUR25,2023-11-21 20:23:07.208507
OTC54759,Buy,USR8729,USR6971,CRY7,28.93,7878.99,CUR29,2023-06-29 14:24:06.746947
OTC54760,Sell,USR7113,USR5990,CRY4,68.16,7949.61,CUR21,2023-05-22 22:39:53.758913
OTC54761,Buy,USR7171,USR7244,CRY5,81.25,2344.84,CUR6,2024-02-01 12:25:20.584468
OTC54762,Buy,USR4939,USR9619,CRY5,9.2,7305.02,CUR11,2023-08-04 13:35:59.131701
OTC54763,Buy,USR230,USR6740,CRY8,69.69,5848.38,CUR25,2023-08-04 05:30:55.842261
OTC54764,Buy,USR5898,USR7410,CRY7,4.4,3309.54,CUR30,2023-06-11 10:57:58.404249
OTC54765,Sell,USR3648,USR3724,CRY5,10.86,6552.28,CUR27,2023-04-01 03:34:27.796899
OTC54766,Buy,USR1871,USR6867,CRY3,91.68,1259.75,CUR9,2023-04-08 01:52:38.310603
OTC54767,Sell,USR6665,USR2412,CRY9,81.98,8830.13,CUR4,2023-09-13 03:47:41.889187
OTC54768,Buy,USR6554,USR3746,CRY7,77.17,1699.24,CUR9,2023-05-29 02:08:15.715761
OTC54769,Buy,USR8056,USR3414,CRY3,38.77,314.05,CUR17,2023-05-30 13:03:54.599449
OTC54770,Buy,USR8311,USR9411,CRY7,75.4,1734.18,CUR22,2023-07-02 23:33:04.827412
OTC54771,Sell,USR6551,USR5521,CRY4,17.3,7043.19,CUR20,2023-10-16 18:41:57.059709
