OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC694956,Buy,USR7635,USR3169,CRY8,54.37,5719.03,CUR28,2023-12-22 01:57:26.678310
OTC694957,Sell,USR2902,USR4703,CRY8,53.71,7276.94,CUR24,2024-01-03 00:56:00.020559
OTC694958,Sell,USR3446,USR5770,CRY3,61.8,1574.51,CUR26,2023-10-18 19:31:47.942774
OTC694959,Sell,USR519,USR755,CRY4,23.05,9898.74,CUR3,2023-09-21 14:35:41.048477
OTC694960,Sell,USR709,USR5249,CRY10,19.76,1900.84,CUR30,2023-02-18 19:23:18.851470
OTC694961,Buy,USR9954,USR9839,CRY2,92.95,6670.23,CUR27,2023-09-20 00:21:47.386372
OTC694962,Buy,USR7162,USR111,CRY4,87.89,6877.71,CUR12,2023-10-22 08:16:02.267715
OTC694963,Sell,USR8649,USR1107,CRY1,94.6,764.59,CUR1,2023-08-28 14:33:47.473377
OTC694964,Sell,USR211,USR1242,CRY6,19.74,7611.42,CUR4,2023-07-12 01:35:43.114687
OTC694965,Buy,USR963,USR5465,CRY4,47.31,4536.85,CUR30,2024-01-23 23:31:28.009532
OTC694966,Sell,USR1964,USR5682,CRY5,12.19,5213.16,CUR16,2023-10-24 08:04:37.818002
OTC694967,Sell,USR4506,USR2386,CRY1,75.6,4977.11,CUR22,2023-12-03 03:56:26.933788
OTC694968,Buy,USR6241,USR7161,CRY10,50.49,3655.41,CUR3,2023-08-24 18:04:43.893205
OTC694969,Sell,USR8996,USR5556,CRY7,80.57,4526.16,CUR17,2023-04-23 16:40:04.168105
OTC694970,Buy,USR8086,USR3776,CRY1,40.08,8153.85,CUR2,2023-05-06 06:32:35.048564
OTC694971,Buy,USR2565,USR2768,CRY4,21.59,8548.05,CUR30,2023-09-19 14:39:43.390681
OTC694972,Sell,USR6440,USR9781,CRY4,9.49,2511.87,CUR1,2023-08-29 17:13:21.159172
OTC694973,Buy,USR2707,USR9558,CRY3,30.3,9562.77,CUR6,2023-12-08 09:55:06.250026
OTC694974,Buy,USR3428,USR9092,CRY7,45.53,7842.05,CUR17,2023-07-17 15:57:31.078793
OTC694975,Sell,USR385,USR9471,CRY2,21.22,5597.91,CUR15,2024-01-12 05:16:44.884896
OTC694976,Buy,USR1704,USR524,CRY3,62.9,2182.02,CUR28,2023-10-13 22:52:52.142356
OTC694977,Sell,USR22,USR3971,CRY9,17.85,8788.38,CUR10,2024-01-12 16:57:51.723006
OTC694978,Buy,USR8040,USR8654,CRY9,19.28,5837.04,CUR24,2023-05-30 14:52:32.385953
OTC694979,Buy,USR3548,USR905,CRY3,60.23,4087.64,CUR15,2023-09-25 08:08:01.202007
OTC694980,Buy,USR1412,USR6498,CRY10,98.94,8421.33,CUR11,2023-05-04 17:40:16.803556
OTC694981,Sell,USR4459,USR3184,CRY6,6.33,7287.81,CUR20,2023-08-20 21:36:46.617774
OTC694982,Sell,USR2677,USR1788,CRY6,12.92,9854.44,CUR16,2023-07-15 20:59:44.265300
OTC694983,Sell,USR8961,USR8870,CRY6,54.03,4519.98,CUR9,2023-07-18 12:24:47.732999
OTC694984,Buy,USR845,USR3608,CRY1,34.37,9384.33,CUR16,2023-09-15 06:13:09.388643
OTC694985,Buy,USR91,USR1500,CRY2,47.7,1465.7,CUR29,2023-08-02 10:26:44.290954
OTC694986,Sell,USR1786,USR1650,CRY5,71.96,1212.08,CUR11,2023-12-14 08:28:18.140196
OTC694987,Buy,USR4490,USR8821,CRY8,64.4,4012.61,CUR2,2023-05-14 23:17:45.622918
OTC694988,Sell,USR8281,USR66,CRY5,84.48,2006.1,CUR16,2023-10-27 00:50:29.404854
OTC694989,Buy,USR875,USR4210,CRY5,34.3,6281.23,CUR4,2023-12-24 00:54:58.499327
OTC694990,Sell,USR9568,USR1118,CRY6,31.45,6089.87,CUR11,2023-09-05 09:30:18.340327
OTC694991,Sell,USR3667,USR1867,CRY6,20.69,438.73,CUR21,2023-08-25 19:55:37.185533
OTC694992,Sell,USR9199,USR1719,CRY3,70.24,5968.52,CUR5,2023-09-01 21:43:45.730085
OTC694993,Sell,USR7638,USR933,CRY10,46.02,2962.07,CUR9,2024-01-26 11:56:45.040786
OTC694994,Sell,USR6313,USR4791,CRY6,49.61,9249.34,CUR25,2023-08-12 13:47:21.986604
OTC694995,Sell,USR2174,USR4642,CRY2,5.9,5466.31,CUR19,2023-05-07 20:46:22.233929
OTC694996,Buy,USR9451,USR8826,CRY7,61.65,9240.74,CUR19,2023-04-16 06:32:55.508823
OTC694997,Buy,USR8106,USR8765,CRY10,3.62,2577.13,CUR3,2023-07-17 22:41:06.654504
OTC694998,Sell,USR1114,USR9011,CRY8,2.53,4832.38,CUR20,2023-07-25 01:54:12.321087
OTC694999,Sell,USR6668,USR7065,CRY10,5.09,4141.78,CUR6,2023-07-11 09:41:12.926687
OTC695000,Sell,USR951,USR6517,CRY2,51.86,7034.91,CUR29,2023-06-05 05:02:50.936102
OTC695001,Buy,USR73,USR2998,CRY3,0.33,3667.97,CUR10,2023-07-06 03:19:49.219954
OTC695002,Sell,USR3722,USR6501,CRY6,82.82,8974.13,CUR24,2023-12-30 07:01:24.574565
OTC695003,Sell,USR3362,USR7093,CRY1,21.6,7508.35,CUR20,2023-06-08 05:21:59.019840
OTC695004,Buy,USR9173,USR7690,CRY7,16.25,2698.74,CUR13,2023-07-10 11:53:03.311704
OTC695005,Buy,USR1293,USR7842,CRY5,56.75,7682.42,CUR23,2023-10-06 23:54:30.550570
OTC695006,Buy,USR2447,USR6703,CRY8,9.72,5502.93,CUR22,2023-12-21 06:52:10.038936
OTC695007,Sell,USR4500,USR1655,CRY5,69.22,9282.06,CUR6,2023-10-11 14:08:16.658099
OTC695008,Buy,USR5452,USR4089,CRY10,80.84,6288.96,CUR2,2023-10-23 23:06:07.054728
OTC695009,Buy,USR8781,USR1562,CRY3,34.03,7845.06,CUR15,2023-09-24 20:14:39.651535
OTC695010,Sell,USR1115,USR7676,CRY2,32.53,1013.19,CUR6,2023-05-16 06:09:51.106826
OTC695011,Sell,USR1277,USR1365,CRY7,95.76,3724.05,CUR1,2023-06-06 21:06:47.936374
OTC695012,Sell,USR8877,USR7990,CRY6,84.19,7420.6,CUR2,2023-03-19 15:36:59.993557
OTC695013,Buy,USR3905,USR8081,CRY1,60.81,9271.04,CUR3,2024-01-11 14:11:21.014454
OTC695014,Buy,USR8454,USR9004,CRY4,70.12,9385.15,CUR20,2023-12-20 05:04:03.524613
OTC695015,Sell,USR1428,USR3044,CRY6,33.93,8384.07,CUR24,2023-04-06 08:56:29.931122
OTC695016,Buy,USR1738,USR4341,CRY3,66.73,3530.99,CUR5,2023-06-12 08:59:30.411961
OTC695017,Sell,USR8325,USR2363,CRY5,64.2,9207.6,CUR13,2023-05-11 12:00:52.647884
OTC695018,Sell,USR1355,USR6746,CRY3,97.66,7467.11,CUR24,2023-12-12 17:16:47.711328
OTC695019,Buy,USR9474,USR3395,CRY4,70.71,8946.86,CUR23,2023-09-18 03:40:55.384341
OTC695020,Sell,USR4682,USR2465,CRY10,70.23,7055.04,CUR7,2023-06-22 07:43:40.608576
OTC695021,Sell,USR5182,USR5793,CRY5,10.13,3064.31,CUR3,2023-07-18 17:53:47.388207
OTC695022,Sell,USR4775,USR427,CRY7,32.11,7753.24,CUR8,2023-09-02 01:30:41.539615
OTC695023,Buy,USR4140,USR128,CRY3,84.67,8948.4,CUR17,2023-05-11 18:25:56.462049
OTC695024,Sell,USR5423,USR3516,CRY2,11.97,2192.07,CUR5,2023-10-13 04:05:26.145019
OTC695025,Buy,USR7460,USR3675,CRY5,44.71,4743.71,CUR26,2023-04-11 11:17:00.889464
OTC695026,Sell,USR7411,USR4997,CRY10,65.13,6286.92,CUR22,2023-06-19 15:18:16.581109
OTC695027,Sell,USR1111,USR2731,CRY8,83.2,5209.98,CUR16,2023-06-07 15:24:53.553790
OTC695028,Buy,USR9219,USR8110,CRY4,74.04,9980.41,CUR26,2023-10-10 19:23:05.590830
OTC695029,Sell,USR5851,USR8569,CRY2,3.4,8007.13,CUR28,2023-05-15 09:46:31.550849
OTC695030,Buy,USR6666,USR3761,CRY1,86.19,8691.3,CUR9,2023-07-04 14:47:46.806737
OTC695031,Buy,USR5921,USR8148,CRY1,80.7,1200.94,CUR7,2024-01-31 14:39:04.159018
OTC695032,Buy,USR7177,USR9886,CRY6,87.06,8225.36,CUR5,2023-11-09 21:48:10.637014
OTC695033,Buy,USR7920,USR7983,CRY10,50.58,9651.05,CUR21,2023-02-25 23:36:24.585985
OTC695034,Buy,USR6494,USR9500,CRY6,58.59,9761.57,CUR1,2023-07-09 15:21:38.208167
OTC695035,Buy,USR6464,USR7257,CRY1,63.6,4654.9,CUR16,2023-04-30 03:29:42.057119
OTC695036,Buy,USR1693,USR9447,CRY10,4.26,4293.54,CUR11,2023-09-19 06:30:49.354580
OTC695037,Buy,USR3877,USR8482,CRY8,22.38,5559.89,CUR9,2024-01-10 06:26:05.991515
OTC695038,Buy,USR6373,USR8922,CRY8,0.98,5360.5,CUR13,2023-06-04 07:50:18.434665
OTC695039,Buy,USR9094,USR7790,CRY6,29.92,7934.66,CUR4,2023-08-04 04:01:34.471750
OTC695040,Buy,USR6530,USR4385,CRY8,30.24,8794.29,CUR8,2023-09-16 22:38:05.420695
OTC695041,Buy,USR9846,USR842,CRY6,6.76,7143.38,CUR2,2023-06-25 19:43:15.186977
OTC695042,Buy,USR5912,USR3536,CRY4,97.16,2621.14,CUR11,2023-06-12 03:54:22.079100
OTC695043,Buy,USR5553,USR8175,CRY9,69.84,3901.51,CUR25,2023-05-06 12:22:50.459760
OTC695044,Buy,USR8001,USR5298,CRY1,13.07,7792.96,CUR29,2024-01-04 13:18:08.658195
OTC695045,Sell,USR8544,USR6742,CRY4,82.91,4553.81,CUR15,2023-09-24 05:55:15.833848
OTC695046,Buy,USR449,USR8102,CRY8,63.04,7414.9,CUR2,2023-04-11 16:01:35.289397
OTC695047,Sell,USR2508,USR3853,CRY3,54.42,9203.91,CUR25,2023-04-22 14:19:45.526781
OTC695048,Sell,USR7050,USR8502,CRY4,47.65,6591.86,CUR4,2023-08-05 05:52:11.607530
OTC695049,Buy,USR5520,USR3119,CRY5,18.46,6726.73,CUR23,2024-01-12 17:55:38.958783
OTC695050,Buy,USR4190,USR5437,CRY1,16.64,6459.19,CUR22,2024-02-02 02:05:18.259426
OTC695051,Sell,USR1649,USR1072,CRY3,32.45,8455.86,CUR11,2023-10-25 23:34:03.564563
OTC695052,Sell,USR6629,USR5843,CRY2,78.5,1441.18,CUR15,2023-08-19 11:35:13.565809
OTC695053,Buy,USR8329,USR1934,CRY3,28.75,751.57,CUR14,2023-05-24 04:40:37.837518
OTC695054,Sell,USR4498,USR2673,CRY6,93.12,6118.15,CUR27,2024-01-04 06:56:58.866656
OTC695055,Buy,USR1447,USR2612,CRY4,12.88,7413.21,CUR17,2023-07-31 21:38:49.239361
OTC695056,Buy,USR7811,USR8330,CRY2,98.87,190.62,CUR6,2023-09-10 05:52:38.054266
OTC695057,Sell,USR7993,USR4715,CRY7,63.18,1729.54,CUR4,2023-11-19 07:23:25.097590
OTC695058,Buy,USR1903,USR1006,CRY5,81.89,2559.89,CUR2,2023-07-20 19:25:14.855057
OTC695059,Buy,USR4275,USR7098,CRY2,64.15,6669.28,CUR9,2023-07-22 10:53:40.101381
OTC695060,Buy,USR8024,USR7938,CRY6,81.75,1238.4,CUR22,2023-08-22 15:17:14.518152
OTC695061,Sell,USR860,USR6641,CRY1,38.12,3463.5,CUR10,2023-04-11 17:07:15.517836
OTC695062,Buy,USR8632,USR5693,CRY10,72.03,7481.13,CUR1,2023-09-19 05:12:24.366902
OTC695063,Sell,USR7896,USR2713,CRY7,51.68,5031.73,CUR5,2023-10-21 20:10:47.015146
OTC695064,Buy,USR8202,USR5016,CRY4,40.87,5385.08,CUR11,2023-08-29 01:56:49.372023
OTC695065,Sell,USR6341,USR5365,CRY4,6.82,7402.38,CUR11,2023-06-15 06:03:20.523566
OTC695066,Sell,USR2647,USR7996,CRY3,1.67,8847.29,CUR19,2023-05-07 06:36:33.302011
OTC695067,Buy,USR9442,USR3894,CRY5,87.73,6976.42,CUR5,2023-02-23 08:41:12.791609
OTC695068,Buy,USR8939,USR5341,CRY1,4.4,7360.54,CUR4,2023-07-21 10:46:44.720274
OTC695069,Sell,USR4812,USR1546,CRY5,40.23,4764.63,CUR8,2023-08-10 17:01:42.820595
OTC695070,Buy,USR7526,USR5288,CRY7,59.45,5007.6,CUR24,2023-09-07 11:45:24.845666
OTC695071,Sell,USR5541,USR3209,CRY8,67.69,4444.03,CUR4,2023-02-10 01:29:29.099371
OTC695072,Sell,USR9665,USR1906,CRY5,70.09,5746.29,CUR7,2023-05-08 02:19:49.243306
OTC695073,Buy,USR470,USR804,CRY9,58.93,4757.34,CUR29,2024-01-11 05:15:32.832428
OTC695074,Sell,USR9879,USR4786,CRY7,76.81,2816.61,CUR29,2023-08-06 09:03:15.479959
OTC695075,Buy,USR2714,USR4454,CRY5,45.9,5673.16,CUR27,2023-10-29 22:09:45.491152
OTC695076,Buy,USR9112,USR8772,CRY10,61.27,2882.25,CUR26,2023-11-17 07:19:19.814334
OTC695077,Sell,USR2367,USR6678,CRY4,73.31,4836.89,CUR12,2023-12-06 00:03:08.048764
OTC695078,Sell,USR2805,USR7251,CRY7,63.93,6311.38,CUR19,2023-06-15 08:36:52.567346
OTC695079,Buy,USR2594,USR3366,CRY7,43.76,2110.13,CUR25,2023-08-25 22:39:23.094893
OTC695080,Buy,USR3879,USR1139,CRY3,39.91,7033.07,CUR16,2023-07-15 14:15:49.012055
OTC695081,Sell,USR7671,USR4913,CRY8,40.49,8332.93,CUR8,2023-12-13 03:52:58.763480
OTC695082,Sell,USR7484,USR4526,CRY5,14.51,2087.82,CUR9,2023-09-20 03:57:19.612359
OTC695083,Sell,USR1233,USR5702,CRY10,44.77,512.55,CUR6,2023-05-22 15:26:00.876445
OTC695084,Buy,USR4398,USR7238,CRY9,55.64,2786.01,CUR2,2023-06-22 22:31:16.684485
OTC695085,Buy,USR1123,USR3479,CRY8,51.61,7668.61,CUR15,2023-12-17 01:53:01.050419
OTC695086,Buy,USR2539,USR5670,CRY1,36.06,9907.94,CUR30,2023-09-11 11:51:43.473718
OTC695087,Sell,USR5767,USR9694,CRY5,31.76,1130.53,CUR1,2023-10-14 04:42:10.434093
OTC695088,Sell,USR5497,USR3912,CRY7,47.16,1669.78,CUR26,2023-06-17 15:42:43.158792
OTC695089,Buy,USR5316,USR7975,CRY10,15.69,2789.15,CUR29,2023-06-27 03:02:25.229615
OTC695090,Buy,USR7531,USR6176,CRY8,46.12,6356.84,CUR3,2023-08-21 09:54:48.143117
OTC695091,Sell,USR2485,USR9919,CRY8,41.66,4225.57,CUR26,2023-05-22 16:49:56.584968
OTC695092,Sell,USR6255,USR243,CRY8,49.47,5678.76,CUR14,2023-05-29 11:25:02.884319
OTC695093,Sell,USR6037,USR5494,CRY8,9.54,669.9,CUR9,2023-08-18 12:44:48.580756
OTC695094,Sell,USR2936,USR5555,CRY1,78.23,7461.68,CUR4,2023-10-22 21:46:02.898026
OTC695095,Buy,USR3824,USR8032,CRY1,43.36,2372.76,CUR1,2023-03-21 13:09:18.046493
OTC695096,Sell,USR7407,USR3806,CRY8,69.64,9622.97,CUR19,2023-07-22 06:18:43.782889
OTC695097,Buy,USR6512,USR5467,CRY9,88.17,2238.51,CUR30,2023-05-08 01:26:35.397890
OTC695098,Sell,USR3501,USR6318,CRY4,96.45,5841.32,CUR3,2023-04-28 00:19:46.405049
OTC695099,Sell,USR1104,USR3411,CRY1,5.14,3838.34,CUR15,2023-04-14 19:28:37.922485
OTC695100,Sell,USR8175,USR6142,CRY5,67.57,4051.21,CUR4,2023-06-19 08:13:25.142738
OTC695101,Buy,USR8152,USR145,CRY6,65.4,8620.7,CUR11,2023-11-21 14:26:39.981668
OTC695102,Sell,USR9765,USR8343,CRY6,34.72,8581.41,CUR18,2023-10-15 07:11:50.197480
OTC695103,Buy,USR3326,USR6579,CRY1,62.18,6816.58,CUR23,2024-01-23 22:00:46.896593
OTC695104,Sell,USR2136,USR2883,CRY9,5.59,2215.64,CUR14,2023-10-04 07:14:03.473245
OTC695105,Buy,USR1879,USR2632,CRY5,4.11,3709.81,CUR21,2023-08-13 00:53:16.147327
OTC695106,Buy,USR3448,USR9507,CRY9,67.5,1802.09,CUR16,2023-05-26 18:04:53.502856
OTC695107,Sell,USR8504,USR3296,CRY7,77.47,3570.42,CUR22,2023-11-19 13:29:59.502349
OTC695108,Buy,USR1590,USR6441,CRY2,27.65,7886.32,CUR23,2023-09-26 02:41:31.659861
OTC695109,Sell,USR2501,USR1272,CRY6,80.93,2373.75,CUR19,2023-12-22 02:43:32.885554
OTC695110,Buy,USR3783,USR4782,CRY9,36.96,1435.08,CUR20,2023-12-11 22:22:16.188810
OTC695111,Sell,USR7050,USR4902,CRY2,87.04,3801.47,CUR28,2023-08-10 04:43:08.957644
OTC695112,Buy,USR3694,USR6517,CRY1,69.15,1832.63,CUR17,2023-06-10 07:51:28.859341
OTC695113,Buy,USR2759,USR3184,CRY9,99.75,8554.02,CUR7,2024-02-08 10:23:00.667313
OTC695114,Sell,USR518,USR3407,CRY4,17.33,7268.93,CUR22,2023-08-17 00:35:51.386223
OTC695115,Sell,USR2282,USR3224,CRY9,89.72,267.23,CUR24,2023-10-22 14:20:15.183222
OTC695116,Sell,USR9400,USR4473,CRY1,94.47,4401.12,CUR23,2023-05-30 11:24:50.377244
OTC695117,Sell,USR5612,USR9190,CRY1,40.83,8126.6,CUR2,2023-12-26 12:39:04.116878
OTC695118,Sell,USR8937,USR3075,CRY6,55.28,2486.29,CUR26,2023-10-28 17:01:05.856898
OTC695119,Sell,USR8418,USR3399,CRY3,26.89,8408.42,CUR22,2023-06-19 14:05:24.510485
OTC695120,Buy,USR630,USR3162,CRY5,52.9,1433.03,CUR1,2023-10-11 15:59:31.055663
OTC695121,Buy,USR7300,USR3147,CRY5,9.39,9740.36,CUR21,2023-12-28 05:50:24.296982
OTC695122,Sell,USR6215,USR6612,CRY7,99.14,5439.68,CUR5,2023-08-03 07:43:51.353561
OTC695123,Sell,USR4694,USR5919,CRY9,18.37,5726.95,CUR30,2023-07-16 05:34:58.308760
OTC695124,Sell,USR475,USR5518,CRY4,45.8,1306.3,CUR6,2023-04-23 04:13:46.085447
OTC695125,Sell,USR6609,USR7721,CRY3,4.56,4521.09,CUR30,2023-12-01 04:18:04.863986
OTC695126,Buy,USR7437,USR9593,CRY4,20.4,5935.54,CUR22,2023-07-02 05:36:49.294908
OTC695127,Sell,USR9472,USR1323,CRY10,16.6,2274.59,CUR6,2023-08-20 00:24:24.555068
OTC695128,Sell,USR6288,USR4372,CRY7,99.41,2058.55,CUR12,2023-11-30 16:38:44.761747
OTC695129,Sell,USR9890,USR3132,CRY1,41.33,5881.81,CUR21,2024-01-28 11:07:52.367482
OTC695130,Buy,USR8166,USR5395,CRY4,81.91,6060.38,CUR15,2023-09-13 18:12:17.546446
OTC695131,Sell,USR8078,USR1783,CRY6,17.42,5219.02,CUR19,2023-10-18 13:06:33.268847
OTC695132,Buy,USR43,USR6093,CRY4,33.29,3450.73,CUR28,2023-06-10 12:07:06.370064
OTC695133,Sell,USR768,USR8632,CRY10,85.53,1752.67,CUR5,2023-06-14 04:46:44.995334
OTC695134,Buy,USR9393,USR3676,CRY2,91.49,5028.27,CUR23,2023-04-28 21:54:48.569040
OTC695135,Buy,USR8454,USR6797,CRY2,64.93,1693.31,CUR13,2024-01-30 10:25:14.657444
OTC695136,Buy,USR6606,USR8119,CRY5,22.28,3314.4,CUR5,2024-02-09 11:24:01.907987
OTC695137,Buy,USR9544,USR7776,CRY10,11.36,6891.81,CUR17,2023-09-21 06:17:05.880226
OTC695138,Buy,USR7501,USR2614,CRY7,86.03,1032.4,CUR1,2023-08-18 22:18:59.547814
OTC695139,Sell,USR7115,USR4377,CRY6,52.59,2618.13,CUR13,2024-02-01 22:58:01.976200
OTC695140,Buy,USR4104,USR4261,CRY2,81.12,1208.45,CUR24,2023-09-14 14:30:34.070540
OTC695141,Sell,USR5519,USR835,CRY8,76.82,404.93,CUR27,2023-12-10 15:43:41.262744
OTC695142,Buy,USR1865,USR6810,CRY3,41.11,1559.1,CUR26,2024-01-07 08:09:23.559340
OTC695143,Buy,USR1892,USR8519,CRY5,72.12,9985.98,CUR24,2023-03-15 16:42:48.732616
OTC695144,Buy,USR1968,USR7270,CRY10,56.32,9108.76,CUR8,2023-03-05 11:27:51.908034
OTC695145,Sell,USR8337,USR8728,CRY2,58.07,3671.78,CUR11,2023-02-13 00:02:09.242432
OTC695146,Buy,USR7017,USR2346,CRY8,69.42,9937.81,CUR23,2023-05-04 22:14:14.095127
OTC695147,Buy,USR9542,USR3762,CRY4,82.74,6064.84,CUR10,2023-08-09 01:01:11.297246
OTC695148,Buy,USR736,USR4723,CRY2,20.24,7445.5,CUR17,2023-10-25 00:48:32.654931
OTC695149,Buy,USR109,USR1149,CRY4,23.38,4482.96,CUR30,2023-05-07 10:48:37.277758
OTC695150,Sell,USR6580,USR6859,CRY5,56.58,4718.62,CUR19,2023-04-15 14:08:04.244603
OTC695151,Sell,USR5028,USR1340,CRY1,66.95,9024.2,CUR19,2024-02-06 16:31:06.927820
OTC695152,Buy,USR7485,USR95,CRY7,26.31,9015.88,CUR21,2024-01-21 12:34:49.945749
OTC695153,Buy,USR8841,USR9289,CRY10,67.54,1624.64,CUR7,2023-04-06 23:23:11.245501
OTC695154,Sell,USR2632,USR8696,CRY8,29.98,8813.41,CUR28,2023-10-01 05:51:03.255151
OTC695155,Sell,USR3282,USR2319,CRY6,13.39,5971.19,CUR24,2023-11-04 02:39:27.424438
OTC695156,Sell,USR2151,USR7981,CRY7,19.52,6018.94,CUR24,2023-12-07 14:07:52.103719
OTC695157,Buy,USR5603,USR9220,CRY7,11.8,8796.2,CUR9,2023-07-05 21:35:48.718539
OTC695158,Buy,USR8062,USR978,CRY10,29.1,7802.5,CUR15,2023-11-10 20:29:55.507541
OTC695159,Sell,USR5847,USR8257,CRY9,45.07,8022.31,CUR24,2023-04-08 23:04:14.659993
OTC695160,Sell,USR8258,USR6143,CRY1,91.89,326.16,CUR27,2023-07-14 00:25:37.972414
OTC695161,Buy,USR1460,USR1385,CRY10,59.4,2599.62,CUR3,2023-10-22 08:28:46.289385
OTC695162,Sell,USR8141,USR4299,CRY9,80.74,5937.27,CUR1,2023-03-05 03:44:41.610067
OTC695163,Sell,USR3146,USR3530,CRY2,97.18,3236.35,CUR19,2023-02-20 11:45:24.541931
OTC695164,Buy,USR5953,USR3438,CRY7,70.86,8938.76,CUR29,2023-09-09 13:19:08.526922
OTC695165,Sell,USR4185,USR539,CRY10,60.73,8532.66,CUR19,2023-12-10 20:54:12.360187
OTC695166,Buy,USR1354,USR2588,CRY1,87.22,3257.97,CUR10,2023-10-18 13:41:27.278213
OTC695167,Buy,USR7754,USR7394,CRY3,9.66,4787.31,CUR28,2024-01-15 02:09:43.419970
OTC695168,Buy,USR6271,USR7692,CRY5,19.29,3916.25,CUR10,2023-07-30 05:14:22.328559
OTC695169,Sell,USR3410,USR2200,CRY1,80.26,4286.25,CUR24,2023-08-19 11:54:16.124974
OTC695170,Sell,USR2750,USR3416,CRY6,33.52,3026.47,CUR3,2023-04-19 01:03:35.247289
OTC695171,Sell,USR2444,USR7661,CRY3,0.19,8386.45,CUR20,2023-05-02 00:24:01.712743
OTC695172,Sell,USR1557,USR9599,CRY3,25.15,8255.65,CUR11,2024-01-19 18:31:29.376732
OTC695173,Sell,USR506,USR3509,CRY6,98.45,8896.04,CUR2,2023-07-01 03:47:45.432505
OTC695174,Buy,USR1906,USR1098,CRY5,47.01,2632.05,CUR4,2023-09-23 16:43:09.201175
OTC695175,Sell,USR4224,USR616,CRY6,91.79,6835.79,CUR29,2023-04-25 20:51:01.880205
OTC695176,Sell,USR3621,USR2587,CRY4,34.55,5952.34,CUR21,2023-10-05 22:11:23.824797
OTC695177,Sell,USR1965,USR5392,CRY8,35.95,4079.38,CUR3,2023-03-19 02:53:03.702470
OTC695178,Sell,USR7541,USR3431,CRY7,79.96,8167.53,CUR1,2023-08-13 09:36:20.023105
OTC695179,Sell,USR2776,USR4920,CRY3,58.12,7463.6,CUR11,2023-10-13 19:00:17.379770
OTC695180,Sell,USR8990,USR8056,CRY2,26.88,6225.9,CUR28,2023-06-16 21:15:06.289335
OTC695181,Sell,USR1091,USR4628,CRY2,97.7,1740.46,CUR7,2023-08-04 10:34:49.792974
OTC695182,Buy,USR5716,USR8092,CRY6,96.91,5735.82,CUR9,2023-10-16 13:26:40.486309
OTC695183,Buy,USR9490,USR6369,CRY5,87.46,7619.83,CUR19,2023-03-01 18:27:32.352678
OTC695184,Sell,USR3653,USR8446,CRY7,1.36,1226.74,CUR13,2024-01-25 10:50:38.472879
OTC695185,Buy,USR198,USR4254,CRY7,83.28,7152.86,CUR23,2023-03-15 23:55:36.906030
OTC695186,Sell,USR5241,USR5253,CRY3,52.14,669.99,CUR13,2023-08-21 16:59:55.261826
OTC695187,Sell,USR7912,USR2492,CRY10,97.01,1496.29,CUR3,2023-11-21 10:06:48.696196
OTC695188,Sell,USR3367,USR5856,CRY1,58.55,8257.86,CUR11,2023-02-14 02:47:43.771958
OTC695189,Buy,USR8244,USR5437,CRY7,93.66,869.32,CUR14,2023-05-02 07:14:09.149905
OTC695190,Sell,USR41,USR4188,CRY7,39.19,6592.45,CUR23,2023-09-14 13:34:58.620394
OTC695191,Buy,USR468,USR9430,CRY6,50.89,2300.27,CUR19,2023-10-08 15:35:37.296383
OTC695192,Sell,USR3014,USR3298,CRY8,88.27,8686.33,CUR24,2023-04-12 11:18:57.138821
OTC695193,Buy,USR3289,USR9317,CRY7,64.71,7614.67,CUR20,2023-07-04 22:04:59.506323
OTC695194,Buy,USR1798,USR4569,CRY8,89.86,8392.59,CUR8,2023-03-21 11:45:25.163928
OTC695195,Sell,USR2817,USR337,CRY2,42.01,6170.98,CUR23,2023-08-06 08:27:07.177003
OTC695196,Buy,USR2089,USR5404,CRY6,39.39,6733.69,CUR11,2023-07-30 22:51:52.706131
OTC695197,Buy,USR7100,USR1887,CRY5,44.87,2756.99,CUR8,2023-09-14 03:25:00.663893
OTC695198,Buy,USR9151,USR9597,CRY4,38.4,8407.99,CUR12,2023-06-15 00:43:31.181466
OTC695199,Sell,USR2344,USR8050,CRY2,57.44,1175.15,CUR23,2023-10-22 18:22:19.285974
OTC695200,Sell,USR7888,USR5539,CRY10,24.63,176.26,CUR25,2023-05-02 23:07:14.942143
OTC695201,Sell,USR2446,USR2027,CRY8,49.45,4704.44,CUR14,2023-10-11 03:24:56.442835
OTC695202,Buy,USR2114,USR6204,CRY6,0.1,2963.04,CUR27,2023-07-18 06:38:41.521279
OTC695203,Sell,USR9679,USR3881,CRY3,75.99,7877.57,CUR14,2023-10-10 01:59:12.599876
OTC695204,Sell,USR2401,USR3631,CRY4,66.65,492.23,CUR25,2023-10-09 00:34:29.728240
OTC695205,Buy,USR8769,USR4230,CRY10,39.45,8071.83,CUR27,2023-07-14 01:25:32.579125
OTC695206,Sell,USR6856,USR3679,CRY6,79.2,1198.85,CUR22,2023-11-23 00:03:19.492136
OTC695207,Sell,USR4627,USR7918,CRY2,92.23,3410.96,CUR29,2023-10-23 14:19:31.414647
OTC695208,Buy,USR8657,USR5755,CRY5,19.54,7041.42,CUR25,2023-06-25 13:26:57.059937
OTC695209,Buy,USR9075,USR5098,CRY5,11.66,8784.29,CUR16,2023-10-06 23:20:26.254341
