OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC358313,Buy,USR9092,USR8380,CRY2,57.7,1985.17,CUR4,2023-04-08 21:45:26.107888
OTC358314,Buy,USR3501,USR9743,CRY7,43.16,6189.2,CUR20,2023-09-11 18:51:34.186460
OTC358315,Sell,USR4034,USR4716,CRY7,99.22,4706.74,CUR26,2023-07-16 19:31:06.279765
OTC358316,Buy,USR168,USR9499,CRY2,62.4,3650.06,CUR6,2023-09-13 18:29:11.257792
OTC358317,Sell,USR8602,USR6778,CRY10,18.87,1917.49,CUR7,2023-07-14 13:31:56.021564
OTC358318,Sell,USR1599,USR2533,CRY10,6.64,2211.56,CUR14,2023-07-08 05:21:20.729077
OTC358319,Buy,USR8390,USR7589,CRY7,30.34,2012.17,CUR20,2024-02-02 06:22:23.454053
OTC358320,Sell,USR2086,USR2907,CRY8,48.53,1177.3,CUR8,2023-03-25 11:17:02.509759
OTC358321,Buy,USR304,USR6865,CRY10,90.53,5453.56,CUR14,2023-04-06 00:58:03.307704
OTC358322,Buy,USR5675,USR8911,CRY9,88.35,5471.29,CUR10,2023-12-21 18:29:13.353036
OTC358323,Buy,USR2223,USR8780,CRY6,45.27,8081.8,CUR27,2023-11-01 04:28:10.675129
OTC358324,Buy,USR5732,USR9928,CRY4,34.16,9541.79,CUR27,2023-07-10 00:24:25.296928
OTC358325,Sell,USR308,USR1290,CRY7,38.29,8562.39,CUR27,2024-01-07 09:23:40.295368
OTC358326,Sell,USR4509,USR2713,CRY4,18.41,5601.13,CUR21,2023-03-21 17:12:56.279043
OTC358327,Buy,USR6743,USR2628,CRY6,12.81,8519.41,CUR12,2023-04-17 14:30:12.817943
OTC358328,Sell,USR2747,USR9312,CRY9,77.21,7416.92,CUR19,2023-03-13 08:35:13.589478
OTC358329,Sell,USR9525,USR5622,CRY6,75.87,1010.71,CUR11,2024-02-10 00:27:28.545929
OTC358330,Buy,USR9359,USR9377,CRY6,32.55,6615.33,CUR8,2023-02-25 05:59:21.999343
OTC358331,Sell,USR2186,USR8975,CRY2,85.47,8757.42,CUR14,2023-02-26 09:40:38.152452
OTC358332,Sell,USR4626,USR9019,CRY4,92.08,8640.2,CUR23,2024-01-21 02:28:27.710812
OTC358333,Buy,USR9457,USR1994,CRY2,72.85,1138.48,CUR10,2023-05-13 04:28:04.350749
OTC358334,Sell,USR8083,USR5647,CRY6,5.17,2969.65,CUR9,2024-01-13 19:06:02.995692
OTC358335,Buy,USR9098,USR2538,CRY9,97.67,1829.09,CUR1,2023-07-10 03:21:14.113251
OTC358336,Buy,USR8130,USR6945,CRY7,29.72,9672.7,CUR11,2023-09-11 11:41:20.814729
OTC358337,Sell,USR1541,USR3713,CRY4,22.92,6057.91,CUR22,2023-04-04 11:22:18.070569
OTC358338,Buy,USR8153,USR9375,CRY2,2.41,3181.1,CUR18,2023-03-22 23:59:12.452821
OTC358339,Sell,USR3774,USR9444,CRY1,70.0,5863.89,CUR22,2024-01-05 01:58:12.871410
OTC358340,Buy,USR3670,USR1594,CRY6,44.04,9100.0,CUR15,2023-06-26 13:11:21.681816
OTC358341,Sell,USR8661,USR3079,CRY6,72.93,9997.71,CUR28,2023-11-17 11:07:10.210477
OTC358342,Buy,USR4729,USR6010,CRY5,4.8,4212.91,CUR2,2023-10-07 19:29:41.498123
OTC358343,Sell,USR4311,USR9496,CRY5,48.36,2864.74,CUR2,2023-09-06 00:21:35.156813
OTC358344,Sell,USR4632,USR7457,CRY1,56.41,1234.01,CUR29,2023-12-30 04:16:42.168823
OTC358345,Sell,USR1254,USR625,CRY8,74.85,1499.62,CUR21,2023-06-02 10:24:37.027787
OTC358346,Buy,USR5620,USR4481,CRY3,24.92,8814.23,CUR18,2023-10-14 02:21:30.761261
OTC358347,Buy,USR7899,USR4183,CRY5,35.01,5428.09,CUR12,2023-09-02 20:36:09.532145
OTC358348,Buy,USR1210,USR6838,CRY9,21.35,2410.05,CUR17,2024-02-04 16:08:05.236391
OTC358349,Sell,USR1086,USR6348,CRY4,38.81,5263.53,CUR9,2023-10-25 15:17:09.931319
OTC358350,Sell,USR3550,USR2873,CRY9,68.68,1595.21,CUR23,2023-11-24 10:16:23.000336
OTC358351,Sell,USR5981,USR9045,CRY6,77.55,2219.69,CUR2,2023-09-04 23:08:29.735586
OTC358352,Sell,USR3492,USR3705,CRY1,48.27,6830.1,CUR8,2024-01-06 03:05:30.485692
OTC358353,Buy,USR2005,USR5256,CRY8,61.27,4381.17,CUR27,2023-06-22 16:23:26.500261
OTC358354,Sell,USR5680,USR9097,CRY9,26.88,2884.79,CUR7,2023-08-01 00:48:21.912782
OTC358355,Sell,USR8796,USR6821,CRY2,2.07,2318.86,CUR7,2023-12-30 10:08:03.125928
OTC358356,Buy,USR6996,USR8243,CRY9,51.17,7896.96,CUR15,2023-08-27 11:21:19.576792
OTC358357,Buy,USR4545,USR2906,CRY1,22.63,1198.96,CUR13,2023-04-19 19:56:21.215852
OTC358358,Sell,USR7753,USR6467,CRY7,37.41,2700.93,CUR2,2023-11-22 07:35:10.561132
OTC358359,Sell,USR9095,USR3700,CRY5,34.01,1497.81,CUR15,2023-11-20 23:54:27.422047
OTC358360,Buy,USR3967,USR9448,CRY5,68.71,8676.42,CUR4,2023-06-21 14:36:54.967765
OTC358361,Sell,USR4943,USR3116,CRY9,10.72,5446.91,CUR9,2023-11-24 17:52:46.022786
OTC358362,Sell,USR7831,USR8553,CRY8,79.99,878.56,CUR27,2023-04-25 18:42:43.680878
OTC358363,Buy,USR3035,USR2356,CRY7,71.64,8432.3,CUR8,2023-04-04 04:51:04.066962
OTC358364,Buy,USR8160,USR3872,CRY5,61.81,3638.73,CUR9,2024-02-02 07:45:33.921125
OTC358365,Sell,USR30,USR1023,CRY2,47.41,8987.91,CUR18,2023-05-27 04:40:58.492018
OTC358366,Buy,USR4967,USR6052,CRY5,20.16,8014.44,CUR5,2023-09-13 00:46:58.483327
OTC358367,Sell,USR7900,USR1492,CRY4,14.91,8673.65,CUR16,2024-01-31 10:50:00.587391
OTC358368,Sell,USR42,USR7617,CRY3,39.02,8253.5,CUR13,2023-06-10 07:27:15.830196
OTC358369,Sell,USR7340,USR735,CRY4,29.02,5199.94,CUR24,2023-08-02 03:43:01.904930
OTC358370,Buy,USR9480,USR3203,CRY7,78.35,7619.52,CUR7,2024-02-01 15:13:22.871505
OTC358371,Buy,USR8479,USR2989,CRY9,44.27,9221.43,CUR13,2023-08-18 22:09:00.165937
OTC358372,Buy,USR6083,USR946,CRY9,82.54,267.91,CUR10,2023-10-09 06:34:46.560273
OTC358373,Sell,USR8422,USR4480,CRY8,16.98,8764.7,CUR4,2023-05-23 20:11:16.134449
OTC358374,Sell,USR4004,USR1790,CRY6,56.87,2676.45,CUR2,2023-05-26 09:18:53.005837
OTC358375,Buy,USR9107,USR3354,CRY9,19.9,4842.85,CUR30,2023-08-04 21:03:41.870028
OTC358376,Buy,USR4838,USR2186,CRY7,11.87,4425.2,CUR23,2023-12-04 21:34:43.215832
OTC358377,Buy,USR4129,USR8415,CRY1,42.84,4870.63,CUR22,2024-01-18 06:50:14.751883
OTC358378,Buy,USR9677,USR4099,CRY6,69.45,7368.37,CUR29,2023-06-29 13:23:07.484014
OTC358379,Buy,USR591,USR59,CRY10,20.4,8448.22,CUR18,2023-07-05 01:03:47.881996
OTC358380,Buy,USR9053,USR7757,CRY1,18.09,9905.0,CUR27,2023-12-20 07:41:25.446554
OTC358381,Buy,USR4423,USR6165,CRY7,42.74,3282.8,CUR13,2023-02-14 16:51:53.927694
OTC358382,Sell,USR8590,USR1252,CRY2,49.91,2353.88,CUR20,2023-05-09 07:49:50.760921
OTC358383,Sell,USR1285,USR4958,CRY3,67.92,2939.53,CUR8,2023-11-18 04:55:01.503163
OTC358384,Sell,USR4465,USR1102,CRY4,65.62,360.51,CUR30,2023-11-02 16:33:26.513979
OTC358385,Sell,USR9522,USR3329,CRY3,71.53,5865.62,CUR3,2023-12-18 23:35:39.414064
OTC358386,Sell,USR3988,USR7744,CRY6,81.21,6898.9,CUR5,2023-12-03 10:10:05.869969
OTC358387,Sell,USR7853,USR2297,CRY1,15.51,6903.7,CUR11,2023-04-15 11:03:37.917529
OTC358388,Buy,USR4642,USR7460,CRY8,91.72,2112.22,CUR21,2023-09-10 00:52:19.199643
OTC358389,Sell,USR7427,USR5638,CRY2,95.48,6656.06,CUR6,2023-08-23 20:34:29.166865
OTC358390,Buy,USR8022,USR3411,CRY9,0.98,1620.48,CUR19,2023-06-20 22:07:03.496177
OTC358391,Sell,USR8190,USR3942,CRY1,77.7,2219.06,CUR12,2023-02-25 20:13:13.063298
OTC358392,Sell,USR8880,USR7888,CRY7,82.13,8346.26,CUR12,2023-07-18 13:29:55.899775
OTC358393,Sell,USR2865,USR4298,CRY1,20.29,8695.13,CUR28,2023-03-29 10:24:26.992327
OTC358394,Sell,USR1491,USR1794,CRY7,51.03,4649.04,CUR5,2023-09-21 14:28:26.320638
OTC358395,Sell,USR117,USR6156,CRY1,75.18,7062.8,CUR30,2023-06-18 05:26:46.707319
OTC358396,Buy,USR3627,USR7778,CRY7,79.25,1727.58,CUR12,2023-09-18 06:28:31.306140
OTC358397,Buy,USR3156,USR6079,CRY6,31.02,9622.53,CUR22,2023-03-25 22:52:35.227035
OTC358398,Sell,USR1114,USR8989,CRY7,88.9,3178.06,CUR18,2023-06-10 07:41:05.834288
OTC358399,Sell,USR5355,USR509,CRY3,60.07,5872.28,CUR6,2023-12-20 03:21:48.180394
OTC358400,Sell,USR9402,USR7776,CRY1,82.26,3036.3,CUR27,2023-11-15 12:46:34.441705
OTC358401,Sell,USR8612,USR7089,CRY6,82.45,2870.23,CUR19,2023-10-28 23:21:48.158695
OTC358402,Buy,USR4721,USR227,CRY5,40.44,2452.17,CUR14,2023-06-23 13:18:33.494019
OTC358403,Sell,USR8598,USR4991,CRY4,89.24,3497.99,CUR24,2023-11-25 16:58:04.761916
OTC358404,Buy,USR2871,USR2960,CRY3,69.18,4991.64,CUR9,2023-04-23 08:20:23.887742
OTC358405,Buy,USR3387,USR7481,CRY5,15.33,4373.03,CUR19,2024-01-19 07:06:55.485426
OTC358406,Sell,USR1613,USR589,CRY2,51.92,5035.13,CUR30,2023-08-17 20:06:23.189507
OTC358407,Sell,USR5876,USR7587,CRY5,9.1,6891.45,CUR2,2023-02-10 03:31:43.635995
OTC358408,Sell,USR8744,USR4754,CRY3,66.4,5786.36,CUR10,2023-08-19 04:51:05.217717
OTC358409,Buy,USR2802,USR4249,CRY9,53.2,5547.66,CUR4,2023-12-20 08:22:55.180640
OTC358410,Buy,USR82,USR1373,CRY1,32.91,7735.51,CUR19,2023-03-20 20:28:33.289566
OTC358411,Buy,USR911,USR9193,CRY9,11.89,9927.11,CUR26,2023-04-02 11:23:42.628100
OTC358412,Sell,USR6608,USR1475,CRY10,88.35,2047.3,CUR27,2023-12-06 09:44:19.327157
OTC358413,Sell,USR1817,USR9450,CRY1,28.15,457.53,CUR15,2023-12-15 02:42:22.705295
OTC358414,Buy,USR8635,USR8562,CRY3,90.84,4485.7,CUR2,2023-11-30 14:03:36.600068
OTC358415,Buy,USR5525,USR6492,CRY6,77.85,8513.29,CUR5,2023-04-24 18:35:29.272913
OTC358416,Buy,USR2996,USR8170,CRY4,80.71,8181.77,CUR1,2024-01-24 05:01:41.848774
OTC358417,Sell,USR3294,USR5529,CRY6,85.89,6585.46,CUR16,2024-01-04 23:59:13.899686
OTC358418,Sell,USR6765,USR3617,CRY10,20.19,7217.91,CUR27,2023-06-27 06:21:22.832689
OTC358419,Sell,USR9598,USR6172,CRY3,22.33,3993.03,CUR4,2023-08-13 02:23:42.529340
OTC358420,Buy,USR4019,USR6199,CRY3,48.91,6584.12,CUR13,2023-04-20 21:42:27.966457
OTC358421,Sell,USR5789,USR9973,CRY2,51.03,1421.37,CUR3,2023-12-04 21:03:06.509621
OTC358422,Sell,USR3606,USR1417,CRY6,94.6,2998.96,CUR18,2023-06-29 16:31:34.154144
OTC358423,Sell,USR5450,USR8133,CRY2,72.65,4275.16,CUR14,2023-03-31 19:24:07.477620
OTC358424,Sell,USR3779,USR1491,CRY1,43.03,5464.88,CUR27,2023-04-19 19:10:27.701160
OTC358425,Buy,USR6731,USR4303,CRY3,21.68,2658.57,CUR18,2023-12-14 09:40:43.845553
OTC358426,Sell,USR9924,USR4428,CRY3,16.5,8862.93,CUR19,2023-12-22 14:56:17.034765
OTC358427,Sell,USR8702,USR3351,CRY3,32.59,3730.72,CUR24,2023-12-02 04:52:16.018992
OTC358428,Sell,USR9203,USR980,CRY10,26.05,979.57,CUR2,2023-09-22 16:39:00.778448
OTC358429,Sell,USR4047,USR9527,CRY9,97.07,1808.51,CUR29,2023-10-07 00:07:40.443248
OTC358430,Sell,USR2136,USR1756,CRY2,69.59,5029.0,CUR6,2023-02-25 18:58:43.469623
OTC358431,Buy,USR1072,USR9035,CRY4,88.21,422.9,CUR24,2023-09-09 10:10:20.620738
OTC358432,Buy,USR4074,USR4841,CRY1,63.09,6574.27,CUR24,2023-10-30 03:52:11.385448
OTC358433,Sell,USR4632,USR4119,CRY6,48.57,2345.0,CUR24,2023-05-20 02:18:59.258191
OTC358434,Sell,USR1029,USR3473,CRY1,2.27,5288.27,CUR12,2023-11-19 02:37:19.730034
OTC358435,Buy,USR7342,USR1979,CRY6,92.42,1016.31,CUR2,2024-01-09 23:06:24.723045
OTC358436,Buy,USR5783,USR9359,CRY2,55.3,2727.73,CUR3,2023-07-27 00:32:52.090765
OTC358437,Sell,USR9511,USR1813,CRY10,23.31,7184.64,CUR2,2023-10-26 21:30:28.243699
OTC358438,Sell,USR9594,USR3191,CRY4,50.73,468.85,CUR17,2024-01-15 18:35:05.429826
OTC358439,Buy,USR8738,USR7513,CRY7,54.08,7700.77,CUR27,2023-12-15 06:51:44.534946
OTC358440,Buy,USR6688,USR5194,CRY3,41.21,3251.49,CUR6,2023-08-13 20:03:49.072444
OTC358441,Sell,USR9209,USR4648,CRY10,96.39,6677.0,CUR8,2023-12-15 17:07:52.295758
OTC358442,Sell,USR3339,USR5381,CRY1,7.11,9606.35,CUR2,2023-05-21 21:44:26.595228
OTC358443,Buy,USR8597,USR3423,CRY5,18.17,5747.68,CUR24,2023-10-08 08:45:32.561556
OTC358444,Buy,USR2877,USR5705,CRY9,98.79,4512.21,CUR18,2024-02-07 14:58:15.050613
OTC358445,Sell,USR3983,USR5222,CRY4,41.87,3141.79,CUR25,2023-02-11 12:00:17.254012
OTC358446,Sell,USR636,USR9024,CRY5,75.34,2545.83,CUR21,2023-07-11 10:58:56.661849
OTC358447,Buy,USR5828,USR1035,CRY9,62.22,2910.64,CUR30,2024-01-09 00:35:43.674441
OTC358448,Buy,USR2426,USR2194,CRY5,10.24,4575.11,CUR4,2023-08-02 09:36:09.544660
OTC358449,Sell,USR3629,USR5831,CRY7,78.14,2222.08,CUR2,2023-02-13 06:08:03.850767
OTC358450,Sell,USR8559,USR7144,CRY7,66.26,6955.19,CUR5,2023-06-01 19:14:02.396333
OTC358451,Sell,USR9668,USR7248,CRY4,99.5,3875.52,CUR29,2023-02-12 05:07:50.202438
OTC358452,Sell,USR7751,USR4179,CRY7,63.07,2257.21,CUR26,2023-05-27 15:51:27.419854
OTC358453,Buy,USR1289,USR494,CRY6,68.91,1485.72,CUR22,2024-02-05 00:23:26.127609
OTC358454,Sell,USR4586,USR5240,CRY5,18.84,5225.92,CUR10,2023-12-29 12:52:49.649663
OTC358455,Sell,USR336,USR4067,CRY5,80.57,240.23,CUR11,2023-12-08 00:47:06.352302
OTC358456,Buy,USR9214,USR9021,CRY7,41.19,3950.02,CUR21,2023-02-25 02:33:00.483119
OTC358457,Buy,USR9190,USR3470,CRY10,56.11,5183.53,CUR27,2023-11-30 04:22:54.384252
OTC358458,Sell,USR2948,USR2841,CRY7,26.58,3344.38,CUR30,2023-06-12 18:10:20.620430
OTC358459,Buy,USR4286,USR1402,CRY10,77.3,1505.08,CUR30,2023-11-10 12:11:33.053030
OTC358460,Buy,USR7658,USR1067,CRY9,23.41,5595.57,CUR1,2023-10-20 16:01:33.538749
OTC358461,Sell,USR649,USR3816,CRY10,10.19,330.22,CUR6,2023-11-28 14:08:51.454997
OTC358462,Buy,USR3146,USR3774,CRY2,36.77,4294.89,CUR12,2023-02-16 21:44:55.646461
OTC358463,Sell,USR3948,USR2645,CRY10,81.43,6095.68,CUR18,2023-05-24 23:05:33.264373
OTC358464,Buy,USR5599,USR3866,CRY2,28.45,8000.07,CUR1,2023-11-11 08:29:55.042747
OTC358465,Sell,USR6424,USR4269,CRY6,82.41,4794.4,CUR29,2023-10-10 04:30:27.529085
OTC358466,Sell,USR9262,USR2160,CRY4,91.36,4785.98,CUR28,2023-07-15 00:59:12.597454
OTC358467,Sell,USR65,USR5147,CRY10,50.66,1539.85,CUR20,2023-07-01 23:15:07.837063
OTC358468,Sell,USR9656,USR8335,CRY3,62.04,9601.99,CUR29,2023-06-05 01:31:58.454157
OTC358469,Sell,USR5981,USR9448,CRY3,33.05,4418.98,CUR8,2023-07-10 00:48:07.424119
OTC358470,Sell,USR8359,USR9206,CRY7,9.2,8659.49,CUR6,2023-08-03 08:39:54.255995
OTC358471,Buy,USR1082,USR5692,CRY5,58.17,1009.1,CUR30,2023-05-03 19:47:01.586721
OTC358472,Sell,USR840,USR1847,CRY7,8.14,3015.25,CUR29,2023-04-05 07:31:07.973335
OTC358473,Buy,USR8937,USR4699,CRY6,46.95,721.93,CUR3,2023-03-25 19:56:57.143240
OTC358474,Buy,USR8852,USR9393,CRY8,92.85,1471.75,CUR22,2023-08-24 00:59:56.836080
OTC358475,Buy,USR4363,USR4805,CRY8,74.92,7179.54,CUR20,2023-10-21 12:53:34.643830
OTC358476,Sell,USR2902,USR9700,CRY1,98.78,5614.77,CUR27,2024-01-15 00:26:29.555871
OTC358477,Sell,USR7336,USR9910,CRY9,43.09,5334.65,CUR11,2023-11-04 20:48:32.928305
OTC358478,Sell,USR2191,USR4015,CRY3,77.07,1214.8,CUR12,2023-04-07 16:39:44.649668
OTC358479,Sell,USR3615,USR568,CRY5,52.45,5784.75,CUR18,2023-10-15 18:29:44.942072
OTC358480,Sell,USR6916,USR7030,CRY9,88.86,8177.08,CUR9,2023-05-27 18:42:36.856588
OTC358481,Buy,USR6555,USR757,CRY5,49.04,8185.75,CUR15,2023-03-25 19:01:13.712499
OTC358482,Sell,USR7591,USR6151,CRY10,49.41,9971.14,CUR13,2023-03-05 15:48:51.881349
OTC358483,Buy,USR4672,USR4654,CRY5,29.22,6351.02,CUR10,2023-08-23 23:53:52.602406
OTC358484,Sell,USR2923,USR3209,CRY6,96.13,3450.78,CUR20,2023-12-19 11:52:04.051463
OTC358485,Sell,USR3395,USR8130,CRY7,16.83,3546.77,CUR4,2023-03-07 15:29:56.206323
OTC358486,Sell,USR3621,USR1953,CRY10,26.35,6369.96,CUR16,2023-04-01 09:34:56.896476
OTC358487,Sell,USR767,USR7726,CRY4,97.4,2394.28,CUR19,2023-07-07 18:15:03.468376
OTC358488,Buy,USR8653,USR4408,CRY8,40.47,1061.49,CUR1,2023-03-09 10:09:16.630909
OTC358489,Sell,USR6718,USR5277,CRY10,9.81,9511.19,CUR1,2023-10-05 04:02:30.024172
OTC358490,Buy,USR2225,USR4817,CRY9,25.91,4448.59,CUR30,2023-03-31 19:22:38.510534
OTC358491,Buy,USR741,USR9292,CRY3,96.74,1078.69,CUR8,2023-07-17 22:41:46.632730
OTC358492,Buy,USR4722,USR6970,CRY5,58.79,1880.04,CUR24,2023-02-24 17:04:06.442576
OTC358493,Sell,USR3655,USR396,CRY5,52.73,2416.37,CUR2,2023-05-29 09:48:24.767093
OTC358494,Buy,USR2992,USR7833,CRY10,28.2,7019.84,CUR5,2024-01-30 01:40:09.884069
OTC358495,Sell,USR8970,USR5954,CRY5,59.83,6852.02,CUR4,2023-04-10 10:20:27.185390
OTC358496,Sell,USR1365,USR2891,CRY2,72.49,5553.31,CUR10,2023-08-16 10:40:57.086587
OTC358497,Buy,USR3968,USR1862,CRY8,68.24,433.45,CUR22,2023-12-27 00:56:15.558944
OTC358498,Buy,USR1324,USR6105,CRY5,33.14,6098.04,CUR11,2024-01-18 08:23:06.636797
OTC358499,Sell,USR7559,USR1837,CRY3,8.06,8412.4,CUR20,2024-01-27 16:49:10.859525
OTC358500,Buy,USR105,USR5793,CRY10,95.05,9415.78,CUR1,2023-12-26 23:20:09.188161
OTC358501,Sell,USR7659,USR9170,CRY5,23.02,8163.93,CUR1,2023-09-21 19:06:44.177198
OTC358502,Buy,USR3957,USR7905,CRY6,47.19,3344.34,CUR17,2023-12-09 20:33:31.216556
OTC358503,Sell,USR6723,USR1750,CRY5,70.83,456.01,CUR27,2023-07-30 12:45:52.844278
OTC358504,Sell,USR7792,USR7289,CRY7,66.9,9818.9,CUR2,2023-04-24 18:48:59.396608
OTC358505,Sell,USR2683,USR9595,CRY5,79.82,151.86,CUR19,2023-12-30 19:47:45.617244
OTC358506,Sell,USR8879,USR2270,CRY9,78.2,305.95,CUR9,2024-01-25 18:22:46.973527
OTC358507,Buy,USR2955,USR217,CRY3,55.8,9195.3,CUR23,2023-04-27 11:58:35.233407
OTC358508,Buy,USR43,USR3930,CRY7,8.55,8857.28,CUR15,2023-06-18 17:09:55.406065
OTC358509,Sell,USR6379,USR3235,CRY5,67.26,1577.5,CUR28,2023-02-26 10:59:52.134839
OTC358510,Sell,USR8368,USR3702,CRY1,11.93,3897.67,CUR14,2023-09-12 18:13:46.283850
OTC358511,Buy,USR1973,USR2798,CRY4,34.79,7914.68,CUR14,2023-04-15 18:50:33.331311
OTC358512,Buy,USR2946,USR3506,CRY4,36.02,2368.34,CUR24,2023-11-15 00:33:09.311335
OTC358513,Buy,USR538,USR9675,CRY10,20.97,1446.6,CUR12,2023-04-26 13:46:43.853990
OTC358514,Sell,USR9122,USR5791,CRY7,86.47,1790.49,CUR1,2023-04-09 11:47:00.074477
OTC358515,Sell,USR9040,USR507,CRY6,52.25,522.36,CUR19,2023-10-24 03:39:36.881579
OTC358516,Sell,USR2422,USR7345,CRY9,76.92,5375.26,CUR30,2023-11-13 13:37:50.026603
OTC358517,Buy,USR3194,USR5910,CRY4,65.36,4105.88,CUR20,2023-09-04 16:20:26.097978
OTC358518,Sell,USR9128,USR2370,CRY5,49.3,3525.38,CUR14,2023-10-02 21:27:09.105253
OTC358519,Buy,USR3705,USR4092,CRY3,36.62,2179.27,CUR14,2024-01-07 14:30:19.617676
OTC358520,Sell,USR5297,USR8045,CRY3,39.11,5490.27,CUR1,2023-11-18 02:08:42.259622
OTC358521,Buy,USR9896,USR5173,CRY1,82.15,5402.29,CUR20,2023-07-28 00:10:54.016102
OTC358522,Buy,USR6779,USR9019,CRY1,23.62,7034.33,CUR24,2023-04-21 20:01:38.744192
OTC358523,Buy,USR8725,USR1837,CRY2,98.51,3510.96,CUR7,2024-02-09 02:48:11.179423
OTC358524,Sell,USR4165,USR8708,CRY4,23.65,2845.9,CUR8,2023-10-08 00:50:39.727860
OTC358525,Sell,USR3930,USR3874,CRY5,54.11,9830.83,CUR29,2023-07-03 20:25:10.487695
OTC358526,Sell,USR4753,USR3997,CRY1,28.73,2908.98,CUR12,2023-10-12 01:31:49.496268
OTC358527,Buy,USR9572,USR3963,CRY8,61.53,6751.97,CUR24,2023-05-29 05:47:20.646284
OTC358528,Buy,USR8142,USR471,CRY1,66.02,8391.42,CUR20,2023-09-04 17:11:51.355053
OTC358529,Sell,USR2964,USR4190,CRY9,45.81,3411.96,CUR7,2023-04-10 14:39:14.987714
OTC358530,Buy,USR8975,USR3233,CRY3,43.31,3477.11,CUR15,2023-04-11 02:04:21.394940
OTC358531,Buy,USR928,USR3599,CRY8,11.51,4645.51,CUR27,2023-04-24 20:05:04.341231
OTC358532,Buy,USR3310,USR1480,CRY1,39.5,6609.33,CUR7,2023-04-27 08:48:22.889553
OTC358533,Buy,USR6543,USR1301,CRY10,19.24,7632.75,CUR28,2023-07-06 11:37:04.324291
OTC358534,Sell,USR3699,USR2555,CRY6,74.81,1150.47,CUR6,2023-10-15 19:21:02.812046
OTC358535,Sell,USR9915,USR5007,CRY9,64.19,1947.9,CUR12,2023-05-17 19:01:26.840672
OTC358536,Buy,USR5971,USR8556,CRY10,45.45,9853.36,CUR10,2023-05-29 23:27:32.979527
OTC358537,Sell,USR7791,USR763,CRY2,0.55,5423.97,CUR4,2023-04-02 22:25:22.431918
OTC358538,Sell,USR1397,USR9812,CRY1,67.72,224.13,CUR5,2023-05-26 05:29:54.747571
OTC358539,Buy,USR4209,USR7178,CRY3,37.37,4859.88,CUR9,2023-02-24 20:03:33.300516
OTC358540,Buy,USR8388,USR8592,CRY10,32.95,8232.14,CUR12,2023-12-10 11:35:47.716136
OTC358541,Sell,USR8369,USR8847,CRY3,85.63,3053.39,CUR2,2023-12-21 01:52:28.010647
OTC358542,Sell,USR997,USR4372,CRY4,33.74,7368.2,CUR29,2023-10-24 10:04:45.483150
OTC358543,Buy,USR9976,USR2140,CRY9,27.95,8943.59,CUR29,2023-09-15 20:48:03.921315
OTC358544,Sell,USR2743,USR2254,CRY6,51.2,1483.11,CUR10,2023-06-28 17:00:03.923729
OTC358545,Buy,USR8509,USR9613,CRY6,41.7,7703.67,CUR13,2024-02-02 07:23:55.407605
OTC358546,Buy,USR1949,USR6923,CRY6,33.13,543.76,CUR28,2024-02-07 10:35:16.144287
OTC358547,Buy,USR272,USR653,CRY10,47.89,7642.15,CUR27,2023-05-10 22:44:56.192633
OTC358548,Sell,USR5613,USR8940,CRY7,24.78,1349.0,CUR12,2023-07-14 12:43:31.566947
OTC358549,Buy,USR7541,USR8263,CRY8,96.68,9895.49,CUR9,2023-06-20 01:28:14.001931
OTC358550,Sell,USR7156,USR8227,CRY9,16.91,3414.93,CUR25,2023-03-09 18:25:39.111258
OTC358551,Buy,USR9487,USR451,CRY2,17.5,5349.08,CUR15,2023-09-26 07:50:22.189953
OTC358552,Buy,USR8259,USR294,CRY1,61.18,7788.91,CUR1,2023-03-25 01:19:37.516761
OTC358553,Buy,USR9245,USR8110,CRY2,51.14,1785.68,CUR28,2023-10-18 20:19:29.737045
OTC358554,Buy,USR1232,USR9935,CRY1,96.45,8683.33,CUR1,2023-04-14 09:45:43.996121
OTC358555,Buy,USR6111,USR2965,CRY6,58.66,1626.38,CUR19,2023-06-02 17:25:42.337299
OTC358556,Sell,USR8964,USR1986,CRY5,7.69,431.45,CUR12,2023-02-23 03:57:32.983216
OTC358557,Buy,USR2319,USR5918,CRY5,16.1,8080.94,CUR16,2023-03-10 09:22:04.476914
OTC358558,Buy,USR7589,USR495,CRY6,39.16,1417.41,CUR15,2023-07-30 07:31:42.544627
OTC358559,Sell,USR4792,USR5530,CRY4,21.72,9618.78,CUR19,2023-05-11 17:28:21.781379
OTC358560,Sell,USR8207,USR5878,CRY8,45.51,4068.77,CUR3,2024-01-03 10:39:27.128337
OTC358561,Sell,USR7938,USR1598,CRY4,36.09,9929.75,CUR7,2023-12-15 23:20:47.747422
OTC358562,Sell,USR8401,USR3390,CRY7,24.23,4362.07,CUR7,2023-02-13 12:01:17.154489
OTC358563,Sell,USR5052,USR9020,CRY10,75.24,2456.66,CUR11,2023-05-23 23:47:26.212134
OTC358564,Buy,USR3951,USR5031,CRY7,22.82,9009.92,CUR12,2024-01-01 04:30:25.072702
OTC358565,Sell,USR9023,USR4344,CRY1,50.31,5602.44,CUR29,2023-08-28 18:18:41.927352
OTC358566,Buy,USR3990,USR566,CRY4,76.22,5459.35,CUR28,2023-11-28 12:45:14.147586
