OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1054091,Buy,USR4711,USR3889,CRY6,50.37,1964.31,CUR4,2023-07-23 05:01:02.091675
OTC1054092,Sell,USR487,USR8788,CRY7,75.86,323.35,CUR13,2023-06-03 20:21:33.566424
OTC1054093,Buy,USR2282,USR5526,CRY6,50.96,1722.2,CUR1,2023-10-25 08:51:45.296215
OTC1054094,Sell,USR2104,USR3880,CRY1,62.21,6456.37,CUR17,2023-04-11 03:01:33.677792
OTC1054095,Sell,USR531,USR5807,CRY7,0.1,2929.76,CUR9,2024-01-01 18:08:51.888902
OTC1054096,Sell,USR9709,USR3536,CRY2,56.15,8262.76,CUR6,2023-03-23 10:54:26.011383
OTC1054097,Sell,USR1533,USR3167,CRY9,23.58,1053.33,CUR11,2023-03-31 20:19:12.813221
OTC1054098,Sell,USR6569,USR4413,CRY3,41.59,7637.24,CUR21,2024-01-18 16:16:45.487367
OTC1054099,Sell,USR8692,USR6071,CRY2,77.59,2563.44,CUR20,2023-10-23 02:53:57.053550
OTC1054100,Sell,USR3044,USR2893,CRY8,51.77,7624.8,CUR26,2023-06-04 07:30:18.671749
OTC1054101,Sell,USR9043,USR4096,CRY6,0.96,5292.85,CUR21,2023-02-18 14:59:43.591600
OTC1054102,Buy,USR2136,USR8213,CRY5,24.37,6660.0,CUR24,2023-07-03 16:11:27.850548
OTC1054103,Sell,USR9504,USR9996,CRY9,66.15,3043.31,CUR4,2023-07-14 01:07:35.868517
OTC1054104,Sell,USR9601,USR2177,CRY5,90.83,7478.7,CUR14,2023-05-04 20:40:08.535795
OTC1054105,Sell,USR243,USR3719,CRY2,91.09,857.04,CUR28,2023-05-07 04:02:00.227633
OTC1054106,Buy,USR8188,USR6855,CRY5,38.36,6589.45,CUR26,2023-10-13 14:33:48.609488
OTC1054107,Sell,USR6676,USR5741,CRY7,41.06,2406.63,CUR19,2023-05-19 00:18:16.552650
OTC1054108,Buy,USR1583,USR5962,CRY9,4.24,5655.65,CUR10,2024-01-04 20:10:14.497272
OTC1054109,Buy,USR8985,USR2885,CRY4,34.0,7324.58,CUR30,2023-08-27 10:51:47.848442
OTC1054110,Buy,USR733,USR5902,CRY6,43.74,8200.2,CUR26,2023-08-05 18:53:24.065979
OTC1054111,Buy,USR3638,USR5163,CRY5,78.39,8637.59,CUR6,2024-02-08 16:18:29.123137
OTC1054112,Buy,USR2949,USR6661,CRY3,23.78,8177.61,CUR7,2023-03-21 16:59:13.180194
OTC1054113,Sell,USR3301,USR2443,CRY2,34.37,5730.07,CUR12,2023-04-23 10:17:12.188855
OTC1054114,Sell,USR73,USR6265,CRY4,73.56,8155.44,CUR9,2024-02-04 16:42:29.768009
OTC1054115,Buy,USR4109,USR587,CRY9,49.36,8366.09,CUR16,2023-04-28 19:00:38.882535
OTC1054116,Sell,USR4508,USR7986,CRY9,58.31,1389.49,CUR28,2023-06-18 03:56:29.912987
OTC1054117,Buy,USR3590,USR6726,CRY10,67.91,2513.53,CUR15,2023-04-04 17:32:55.307007
OTC1054118,Buy,USR4567,USR7969,CRY2,40.19,8593.21,CUR10,2023-03-06 09:54:32.150536
OTC1054119,Sell,USR8024,USR6291,CRY9,68.49,5173.38,CUR7,2023-10-18 19:22:34.833506
OTC1054120,Sell,USR4571,USR8729,CRY9,73.51,4859.21,CUR17,2023-11-09 05:38:24.088418
OTC1054121,Sell,USR4667,USR88,CRY7,63.02,3722.5,CUR18,2023-05-11 11:09:31.796227
OTC1054122,Sell,USR3689,USR2776,CRY10,88.27,665.78,CUR16,2023-08-12 22:58:00.198053
OTC1054123,Sell,USR4158,USR1526,CRY10,73.12,3308.96,CUR23,2023-09-19 12:10:32.703082
OTC1054124,Sell,USR4384,USR1090,CRY7,23.81,9387.52,CUR8,2023-04-12 04:19:04.809732
OTC1054125,Buy,USR1962,USR9298,CRY8,53.9,8521.65,CUR14,2023-09-25 22:17:09.884285
OTC1054126,Sell,USR1372,USR1410,CRY10,4.24,1636.46,CUR1,2023-11-23 03:39:01.376171
OTC1054127,Buy,USR8026,USR210,CRY1,74.33,1302.46,CUR25,2023-07-07 13:07:50.040762
OTC1054128,Sell,USR7187,USR659,CRY10,80.38,4232.53,CUR4,2023-12-30 02:32:48.526744
OTC1054129,Buy,USR8757,USR5574,CRY7,33.93,7519.6,CUR22,2023-06-11 08:55:05.324411
OTC1054130,Buy,USR3772,USR5272,CRY3,35.09,8196.57,CUR27,2023-09-22 06:10:41.065639
OTC1054131,Sell,USR3354,USR9376,CRY3,30.81,2170.35,CUR24,2023-02-22 17:43:35.813434
OTC1054132,Sell,USR2101,USR9206,CRY7,55.83,3826.13,CUR28,2023-02-20 10:33:10.130471
OTC1054133,Buy,USR2581,USR85,CRY6,18.54,5545.84,CUR10,2023-11-24 09:19:43.325678
OTC1054134,Buy,USR6517,USR7616,CRY4,85.15,6932.81,CUR18,2023-03-18 20:19:15.704260
OTC1054135,Sell,USR6408,USR2770,CRY4,88.79,1773.53,CUR21,2024-02-01 17:02:51.033621
OTC1054136,Buy,USR2406,USR9209,CRY9,42.42,4519.19,CUR24,2023-11-26 07:03:20.165941
OTC1054137,Buy,USR5723,USR3095,CRY2,64.96,1597.64,CUR9,2023-09-15 02:56:57.392625
OTC1054138,Sell,USR2956,USR8065,CRY6,78.8,1339.79,CUR23,2023-04-17 12:37:59.314147
OTC1054139,Sell,USR2499,USR893,CRY3,85.89,3800.49,CUR19,2023-09-24 02:15:10.590366
OTC1054140,Sell,USR7574,USR8577,CRY9,92.36,6470.02,CUR14,2023-09-07 14:11:20.154224
OTC1054141,Sell,USR1158,USR7107,CRY5,42.49,8358.11,CUR10,2023-02-17 23:12:53.390268
OTC1054142,Sell,USR2602,USR2042,CRY8,4.52,2374.95,CUR16,2024-01-01 03:12:12.642518
OTC1054143,Buy,USR2808,USR375,CRY4,67.27,3566.3,CUR8,2023-05-19 12:26:56.682992
OTC1054144,Buy,USR5366,USR1086,CRY2,18.88,1484.32,CUR6,2023-05-12 19:10:17.608474
OTC1054145,Buy,USR521,USR3661,CRY3,91.56,3779.37,CUR11,2023-12-08 21:40:40.728514
OTC1054146,Buy,USR6428,USR8862,CRY10,87.41,9030.38,CUR30,2024-02-09 22:07:03.424989
OTC1054147,Buy,USR6845,USR853,CRY3,46.57,3051.73,CUR23,2023-10-09 21:17:58.969948
OTC1054148,Buy,USR7887,USR7446,CRY2,48.76,3403.73,CUR8,2023-10-30 09:46:33.469789
OTC1054149,Buy,USR5254,USR6205,CRY4,33.03,6836.01,CUR9,2023-07-13 17:59:01.035899
OTC1054150,Buy,USR9874,USR8256,CRY5,95.79,3919.85,CUR6,2023-11-18 23:56:49.300547
OTC1054151,Buy,USR8963,USR8924,CRY4,70.14,7420.7,CUR18,2023-03-07 17:04:08.087664
OTC1054152,Buy,USR6615,USR2077,CRY7,53.56,6976.0,CUR13,2023-04-25 00:10:41.618211
OTC1054153,Sell,USR6889,USR3733,CRY6,89.03,4146.32,CUR19,2023-09-29 19:05:11.093521
OTC1054154,Sell,USR5644,USR7231,CRY3,82.35,1629.97,CUR12,2023-10-05 05:21:56.516336
OTC1054155,Buy,USR364,USR2726,CRY3,27.84,4790.27,CUR6,2023-02-28 15:19:46.123391
OTC1054156,Buy,USR365,USR2881,CRY6,89.25,849.02,CUR19,2023-05-04 02:52:59.810948
OTC1054157,Sell,USR3655,USR2279,CRY4,9.07,4595.41,CUR12,2024-01-29 08:33:24.622546
OTC1054158,Buy,USR3625,USR8919,CRY5,37.35,6413.86,CUR23,2023-08-25 22:38:15.926162
OTC1054159,Buy,USR778,USR2017,CRY9,81.66,5171.55,CUR5,2023-02-14 22:23:24.232615
OTC1054160,Sell,USR9574,USR8232,CRY7,57.47,9015.64,CUR5,2023-07-19 03:55:58.293545
OTC1054161,Buy,USR6584,USR6437,CRY9,6.77,684.31,CUR6,2023-12-27 05:51:16.395468
OTC1054162,Sell,USR8758,USR1434,CRY1,46.52,5976.78,CUR3,2023-06-05 20:25:55.863824
OTC1054163,Buy,USR1884,USR3039,CRY6,36.49,5594.44,CUR12,2023-06-26 00:18:30.148976
OTC1054164,Buy,USR5382,USR2798,CRY1,23.34,2100.56,CUR8,2023-06-04 08:21:44.851914
OTC1054165,Buy,USR8817,USR9735,CRY2,49.48,8451.3,CUR10,2023-08-25 13:08:04.269567
OTC1054166,Buy,USR6748,USR4552,CRY5,39.84,2106.04,CUR14,2023-10-17 20:34:50.799056
OTC1054167,Sell,USR1483,USR8954,CRY8,8.34,6609.67,CUR6,2023-07-17 21:11:02.268304
OTC1054168,Buy,USR9394,USR4070,CRY1,78.12,3215.27,CUR7,2023-04-16 00:36:30.726066
OTC1054169,Buy,USR8795,USR4028,CRY1,83.9,8108.85,CUR24,2023-04-13 17:23:36.846193
OTC1054170,Buy,USR9615,USR5392,CRY5,81.77,5572.64,CUR21,2023-05-31 10:42:47.127134
OTC1054171,Buy,USR5021,USR3970,CRY2,43.9,9550.89,CUR19,2024-01-12 14:28:59.011037
OTC1054172,Sell,USR8936,USR2112,CRY3,45.8,9753.19,CUR28,2023-05-27 00:22:27.719672
OTC1054173,Sell,USR3150,USR4570,CRY7,75.28,7061.11,CUR30,2024-01-08 03:05:56.683742
OTC1054174,Sell,USR4180,USR4150,CRY10,69.96,4799.01,CUR9,2023-03-15 04:04:09.075935
OTC1054175,Buy,USR8158,USR1600,CRY7,42.98,4807.45,CUR13,2023-11-26 06:03:38.181488
OTC1054176,Sell,USR2131,USR7954,CRY1,97.15,7259.52,CUR30,2023-11-22 11:14:30.574900
OTC1054177,Buy,USR3471,USR3990,CRY8,73.58,1393.78,CUR5,2023-11-29 07:46:53.057464
OTC1054178,Sell,USR7956,USR988,CRY6,42.32,8333.57,CUR14,2023-02-10 14:50:25.044230
OTC1054179,Buy,USR9301,USR8561,CRY7,94.39,9343.56,CUR24,2023-07-22 17:41:22.825308
OTC1054180,Sell,USR8523,USR9885,CRY9,82.1,891.83,CUR18,2023-03-09 19:08:48.504619
OTC1054181,Sell,USR4342,USR6555,CRY6,83.67,6868.73,CUR16,2023-05-19 18:01:13.565711
OTC1054182,Buy,USR8193,USR8224,CRY10,49.47,7175.14,CUR8,2023-07-05 18:38:23.264623
OTC1054183,Buy,USR8332,USR9361,CRY9,99.63,9254.0,CUR7,2023-09-27 04:53:47.517589
OTC1054184,Sell,USR2595,USR2545,CRY7,10.0,9024.83,CUR19,2023-06-02 20:47:55.475760
OTC1054185,Sell,USR4825,USR4065,CRY4,17.03,2833.59,CUR17,2023-12-26 08:49:00.046340
OTC1054186,Sell,USR1932,USR4544,CRY4,93.33,2815.19,CUR1,2023-07-21 09:52:55.493315
OTC1054187,Buy,USR3986,USR3176,CRY8,52.68,7857.3,CUR16,2023-03-01 20:05:14.282994
OTC1054188,Sell,USR6571,USR2823,CRY9,8.22,5905.36,CUR10,2023-04-17 13:20:20.237173
OTC1054189,Buy,USR7940,USR1844,CRY8,72.96,1526.14,CUR24,2023-04-14 16:38:53.443417
OTC1054190,Sell,USR2538,USR8129,CRY4,34.2,2681.21,CUR25,2023-08-03 03:46:47.848464
OTC1054191,Sell,USR1888,USR6847,CRY4,80.98,2018.54,CUR5,2023-05-05 11:29:42.358884
OTC1054192,Buy,USR5200,USR4372,CRY7,2.36,5941.47,CUR28,2023-10-26 17:25:57.705469
OTC1054193,Sell,USR3557,USR1912,CRY2,91.3,8592.51,CUR7,2023-07-01 23:26:38.706871
OTC1054194,Buy,USR7578,USR2055,CRY5,65.88,160.55,CUR26,2023-03-21 18:32:20.698120
OTC1054195,Sell,USR2753,USR3845,CRY8,29.99,6221.88,CUR30,2023-08-05 00:30:27.302590
OTC1054196,Buy,USR2722,USR5880,CRY3,5.57,6471.6,CUR2,2023-04-15 09:41:22.798626
OTC1054197,Sell,USR5953,USR7200,CRY1,66.93,2028.23,CUR20,2024-01-03 07:33:55.914264
OTC1054198,Buy,USR5619,USR3303,CRY6,48.7,6020.96,CUR15,2023-06-14 07:42:41.330375
OTC1054199,Buy,USR1670,USR2740,CRY9,87.43,2933.13,CUR25,2024-01-19 19:35:36.260938
OTC1054200,Sell,USR7176,USR8593,CRY8,9.97,7844.29,CUR13,2023-05-15 23:06:45.147700
OTC1054201,Sell,USR3878,USR3642,CRY10,66.46,5199.59,CUR6,2023-07-13 19:52:02.555471
OTC1054202,Sell,USR1746,USR9371,CRY8,80.37,3558.41,CUR28,2023-05-02 10:10:09.367122
OTC1054203,Sell,USR6531,USR5921,CRY10,0.21,175.08,CUR4,2023-02-20 17:06:00.656613
OTC1054204,Sell,USR1453,USR4547,CRY8,93.63,3084.14,CUR9,2023-05-24 15:19:56.119761
OTC1054205,Buy,USR3049,USR400,CRY3,35.13,1115.96,CUR6,2023-05-25 18:25:59.313110
OTC1054206,Sell,USR7040,USR9908,CRY2,34.49,4738.15,CUR15,2023-05-09 09:40:21.177555
OTC1054207,Sell,USR2119,USR5055,CRY8,59.45,5205.13,CUR3,2023-03-18 14:34:01.152836
OTC1054208,Buy,USR3921,USR6159,CRY1,70.41,9802.12,CUR17,2024-01-08 19:22:26.878128
OTC1054209,Sell,USR3293,USR4207,CRY9,25.84,8012.6,CUR15,2023-05-23 15:49:42.562245
OTC1054210,Buy,USR7702,USR6835,CRY7,9.38,9709.14,CUR26,2023-02-19 14:30:44.651058
OTC1054211,Sell,USR4200,USR9716,CRY4,69.69,4736.71,CUR24,2023-11-16 17:37:37.849698
OTC1054212,Buy,USR2385,USR8315,CRY1,68.24,4925.15,CUR14,2024-02-07 10:20:16.485608
OTC1054213,Sell,USR6595,USR5661,CRY3,76.38,1576.89,CUR22,2023-03-10 19:20:21.682570
OTC1054214,Sell,USR2993,USR2617,CRY9,32.0,8641.82,CUR27,2023-03-03 01:17:56.372180
OTC1054215,Sell,USR2542,USR2319,CRY10,30.48,3748.58,CUR9,2023-07-04 18:47:32.436217
OTC1054216,Sell,USR8977,USR7242,CRY9,30.12,4115.31,CUR16,2024-01-26 09:47:40.881218
OTC1054217,Buy,USR2697,USR1374,CRY1,77.96,3437.31,CUR16,2023-10-25 06:02:01.473101
OTC1054218,Buy,USR3985,USR8369,CRY5,99.5,9031.02,CUR24,2023-04-26 09:58:28.673036
OTC1054219,Buy,USR8584,USR6078,CRY2,70.64,606.3,CUR19,2023-09-16 05:49:16.149757
OTC1054220,Sell,USR7903,USR2812,CRY2,18.33,3249.26,CUR27,2023-04-09 20:57:39.118945
OTC1054221,Buy,USR5641,USR6032,CRY5,43.84,194.16,CUR21,2023-12-16 10:50:42.019565
OTC1054222,Buy,USR3406,USR3075,CRY7,90.08,2615.09,CUR10,2023-03-20 22:44:24.558307
OTC1054223,Buy,USR4911,USR4731,CRY10,51.47,2231.33,CUR19,2023-04-26 13:52:20.364605
OTC1054224,Sell,USR7609,USR3466,CRY9,26.85,954.94,CUR11,2023-11-24 20:51:17.155304
OTC1054225,Sell,USR3358,USR9614,CRY5,89.73,7296.53,CUR16,2023-10-12 12:25:14.712571
OTC1054226,Buy,USR502,USR4279,CRY10,91.14,8712.82,CUR8,2023-04-14 17:11:01.189100
OTC1054227,Sell,USR8089,USR6459,CRY1,98.04,5343.24,CUR21,2023-12-13 15:17:42.550347
OTC1054228,Sell,USR3211,USR6012,CRY6,48.87,4321.94,CUR12,2023-08-20 10:10:51.379816
OTC1054229,Sell,USR7121,USR2681,CRY10,80.99,3246.76,CUR21,2023-10-03 13:47:13.328934
OTC1054230,Sell,USR1908,USR1378,CRY2,40.21,7650.9,CUR26,2023-08-07 18:22:57.658653
OTC1054231,Buy,USR4565,USR2109,CRY1,4.23,7325.69,CUR22,2023-06-14 01:36:49.720002
OTC1054232,Sell,USR9461,USR7281,CRY5,39.47,1331.11,CUR19,2023-06-07 19:17:00.528100
OTC1054233,Sell,USR8519,USR765,CRY9,11.19,9422.8,CUR5,2023-04-25 18:30:46.437482
OTC1054234,Sell,USR1798,USR4277,CRY5,66.99,4645.32,CUR5,2023-07-15 09:24:29.123948
OTC1054235,Sell,USR5068,USR1527,CRY2,99.59,7332.29,CUR17,2023-03-03 03:30:49.234249
OTC1054236,Buy,USR4724,USR8166,CRY5,65.76,3722.67,CUR10,2023-05-27 10:30:58.915641
OTC1054237,Buy,USR9457,USR8946,CRY3,44.79,2664.64,CUR23,2023-07-06 10:26:45.813768
OTC1054238,Buy,USR3244,USR8871,CRY9,98.03,5781.03,CUR1,2023-08-30 14:34:47.826368
OTC1054239,Buy,USR3253,USR470,CRY9,58.43,146.44,CUR28,2024-01-02 23:09:34.736687
OTC1054240,Buy,USR92,USR138,CRY10,3.76,2892.78,CUR10,2023-06-03 21:19:40.348255
OTC1054241,Buy,USR5140,USR847,CRY10,22.49,7073.81,CUR26,2023-04-16 01:36:48.976980
OTC1054242,Sell,USR1813,USR1687,CRY10,14.37,9048.65,CUR4,2023-12-19 11:45:14.459881
OTC1054243,Sell,USR2887,USR3027,CRY10,81.64,8434.45,CUR3,2023-10-12 22:59:24.602034
OTC1054244,Buy,USR5071,USR5586,CRY5,49.34,7699.29,CUR16,2024-02-01 12:19:11.802753
OTC1054245,Buy,USR8285,USR9067,CRY3,23.0,8252.82,CUR26,2023-10-09 16:26:33.661190
OTC1054246,Buy,USR9153,USR3418,CRY7,16.73,5280.29,CUR27,2023-04-23 16:04:41.176654
OTC1054247,Buy,USR1825,USR4267,CRY3,57.3,5806.42,CUR26,2023-06-09 18:41:05.987422
OTC1054248,Sell,USR8154,USR240,CRY9,53.53,6036.04,CUR26,2023-11-21 04:51:01.549938
OTC1054249,Sell,USR3931,USR7146,CRY3,19.67,3723.16,CUR15,2024-01-29 01:39:21.786015
OTC1054250,Buy,USR5660,USR578,CRY9,29.26,7257.63,CUR2,2023-04-17 04:39:48.164811
OTC1054251,Sell,USR7475,USR8182,CRY9,58.12,5417.75,CUR13,2023-11-27 18:22:20.430421
OTC1054252,Sell,USR3960,USR8515,CRY10,99.25,7516.69,CUR1,2023-12-19 17:52:25.503498
OTC1054253,Sell,USR7061,USR1544,CRY9,79.61,8934.32,CUR16,2023-03-23 23:08:15.771469
OTC1054254,Buy,USR2545,USR2308,CRY1,54.32,6397.15,CUR18,2023-02-16 14:48:17.590059
OTC1054255,Sell,USR5646,USR7478,CRY4,13.48,9257.65,CUR1,2023-06-07 08:12:35.666001
OTC1054256,Sell,USR2762,USR6486,CRY10,75.89,7525.33,CUR4,2023-02-21 22:22:55.664412
OTC1054257,Sell,USR5435,USR898,CRY6,91.24,9837.67,CUR28,2023-07-10 15:49:56.860527
OTC1054258,Sell,USR7816,USR3133,CRY5,92.32,4355.84,CUR13,2023-08-19 17:25:28.988387
OTC1054259,Buy,USR1657,USR9045,CRY4,9.45,753.87,CUR12,2023-05-20 22:39:25.502200
OTC1054260,Sell,USR6818,USR3327,CRY5,21.09,8197.01,CUR30,2023-06-13 13:40:26.261120
OTC1054261,Sell,USR8693,USR9627,CRY8,75.38,242.44,CUR21,2023-07-12 16:32:51.906716
OTC1054262,Sell,USR9012,USR1170,CRY6,22.81,1587.88,CUR27,2024-01-20 04:25:37.916932
OTC1054263,Buy,USR7270,USR2086,CRY5,65.36,6769.38,CUR6,2023-04-25 20:36:56.589216
OTC1054264,Buy,USR3358,USR7169,CRY10,5.97,6755.57,CUR10,2023-11-23 06:29:05.653191
OTC1054265,Sell,USR9172,USR8060,CRY1,1.94,6602.97,CUR27,2023-03-31 14:15:58.113101
OTC1054266,Buy,USR5518,USR4831,CRY7,62.86,7890.95,CUR15,2023-09-16 22:11:15.403557
OTC1054267,Sell,USR7518,USR1678,CRY4,72.73,416.37,CUR9,2023-02-15 01:55:28.904073
OTC1054268,Buy,USR2979,USR5098,CRY7,74.43,9735.57,CUR2,2023-04-29 10:00:11.227104
OTC1054269,Sell,USR6780,USR3354,CRY5,90.24,2612.77,CUR18,2023-09-03 11:21:34.488918
OTC1054270,Sell,USR8877,USR2540,CRY2,49.45,8022.07,CUR17,2023-10-15 11:55:18.848627
OTC1054271,Sell,USR962,USR6037,CRY1,60.24,4395.24,CUR8,2023-08-20 00:35:02.422005
OTC1054272,Sell,USR117,USR3888,CRY5,41.12,6478.17,CUR12,2023-08-10 15:16:29.146745
OTC1054273,Sell,USR9133,USR1740,CRY1,95.6,455.53,CUR7,2023-11-13 19:09:16.706173
OTC1054274,Sell,USR3706,USR9264,CRY10,35.71,5007.48,CUR12,2023-04-05 00:56:15.655161
OTC1054275,Sell,USR9333,USR5005,CRY6,67.38,2853.94,CUR8,2023-05-24 09:59:49.252445
OTC1054276,Buy,USR143,USR5653,CRY6,7.59,453.9,CUR3,2023-11-11 00:25:18.787899
OTC1054277,Buy,USR9242,USR5781,CRY2,28.92,4878.57,CUR24,2023-03-02 04:22:22.394812
OTC1054278,Buy,USR1587,USR5999,CRY9,3.47,7421.58,CUR28,2023-02-14 04:01:21.980649
OTC1054279,Buy,USR2527,USR8818,CRY9,11.35,3331.27,CUR7,2023-08-20 17:28:35.784465
OTC1054280,Buy,USR7314,USR5184,CRY8,97.98,416.1,CUR21,2023-12-27 13:43:06.765036
OTC1054281,Sell,USR9607,USR3805,CRY10,94.4,5955.67,CUR4,2023-06-10 18:32:39.801465
OTC1054282,Sell,USR6269,USR6884,CRY2,53.98,8434.15,CUR7,2023-12-05 16:15:29.977219
OTC1054283,Buy,USR8205,USR8659,CRY4,61.91,5522.42,CUR4,2023-08-16 01:55:58.055480
OTC1054284,Sell,USR3965,USR224,CRY3,33.1,4381.04,CUR19,2023-11-23 01:49:42.879329
OTC1054285,Buy,USR9446,USR2572,CRY2,55.69,6357.87,CUR26,2023-03-25 00:51:01.179339
OTC1054286,Buy,USR4832,USR2812,CRY4,7.42,2606.22,CUR18,2023-12-08 12:58:57.928558
OTC1054287,Buy,USR316,USR8558,CRY2,2.23,4246.45,CUR10,2023-07-26 04:53:27.632525
OTC1054288,Buy,USR5180,USR3274,CRY9,5.6,8062.3,CUR5,2023-08-02 20:53:48.954709
OTC1054289,Buy,USR764,USR391,CRY7,21.74,599.08,CUR15,2023-09-17 15:55:41.397738
OTC1054290,Sell,USR3516,USR8373,CRY2,50.31,9611.87,CUR15,2023-06-16 09:21:25.045151
OTC1054291,Buy,USR2183,USR7128,CRY6,96.95,7556.3,CUR26,2023-05-23 23:55:31.736210
OTC1054292,Buy,USR3640,USR9788,CRY7,95.99,8172.06,CUR14,2023-10-13 15:04:07.740418
OTC1054293,Sell,USR7923,USR1824,CRY9,84.99,1957.02,CUR24,2023-10-11 12:07:11.930882
OTC1054294,Buy,USR6357,USR176,CRY10,67.89,7710.91,CUR2,2023-02-25 21:10:26.745311
OTC1054295,Buy,USR9048,USR3146,CRY7,5.82,1678.02,CUR28,2024-02-06 12:13:41.834183
OTC1054296,Buy,USR3978,USR7166,CRY8,51.49,6856.84,CUR30,2023-03-31 05:27:39.639858
OTC1054297,Sell,USR2114,USR1679,CRY10,68.62,4207.26,CUR10,2023-11-05 02:09:20.767687
OTC1054298,Sell,USR2406,USR8850,CRY5,29.62,191.26,CUR23,2023-06-08 22:41:00.078537
OTC1054299,Sell,USR270,USR4134,CRY1,62.16,9366.98,CUR26,2023-12-07 18:19:34.004458
OTC1054300,Sell,USR3119,USR482,CRY4,70.15,3624.18,CUR6,2023-11-11 18:18:36.280580
OTC1054301,Sell,USR9622,USR4746,CRY3,82.09,6625.25,CUR18,2023-09-12 09:06:55.131885
OTC1054302,Buy,USR4542,USR9077,CRY7,19.5,6902.53,CUR10,2023-09-05 23:22:59.970694
OTC1054303,Sell,USR6336,USR5366,CRY9,67.26,8898.02,CUR19,2023-06-30 08:17:10.348832
OTC1054304,Sell,USR1886,USR316,CRY4,1.75,5194.62,CUR28,2023-10-07 18:10:00.297254
OTC1054305,Sell,USR2531,USR7913,CRY10,96.38,4449.11,CUR11,2023-02-18 01:54:55.854481
OTC1054306,Buy,USR307,USR1358,CRY2,96.07,6005.42,CUR22,2023-06-26 20:44:50.429333
OTC1054307,Buy,USR126,USR8110,CRY9,9.82,6071.88,CUR20,2023-11-04 02:56:47.805990
OTC1054308,Buy,USR1799,USR913,CRY4,64.24,4493.69,CUR4,2024-02-07 05:53:13.607338
OTC1054309,Sell,USR8831,USR8066,CRY7,79.17,5526.38,CUR12,2023-07-09 06:44:56.639014
OTC1054310,Buy,USR5593,USR1259,CRY10,46.65,8494.57,CUR17,2023-06-02 06:09:32.372708
OTC1054311,Sell,USR490,USR8772,CRY4,87.09,7590.88,CUR29,2023-07-20 04:12:40.114875
OTC1054312,Sell,USR5112,USR343,CRY8,76.54,636.74,CUR18,2023-08-08 08:57:57.316806
OTC1054313,Sell,USR1019,USR6534,CRY7,81.3,9846.55,CUR3,2023-08-01 09:11:10.770032
OTC1054314,Buy,USR1241,USR8222,CRY1,20.11,4858.93,CUR14,2023-03-29 23:50:39.584227
OTC1054315,Sell,USR4388,USR6318,CRY6,99.77,8336.44,CUR26,2024-01-15 07:07:38.547603
OTC1054316,Sell,USR1260,USR4297,CRY10,44.12,4233.9,CUR20,2024-02-06 09:29:44.395508
OTC1054317,Sell,USR4023,USR6571,CRY8,66.03,7948.77,CUR22,2023-03-10 08:48:33.194755
OTC1054318,Sell,USR1206,USR4106,CRY3,14.44,7768.64,CUR12,2023-07-12 09:23:06.390815
OTC1054319,Sell,USR8256,USR7169,CRY7,30.23,584.4,CUR27,2023-09-25 19:59:38.919193
OTC1054320,Buy,USR7078,USR5902,CRY9,64.82,3652.52,CUR22,2023-03-05 10:40:35.333411
OTC1054321,Sell,USR5371,USR5140,CRY3,9.78,7448.54,CUR16,2023-12-25 11:41:03.172775
OTC1054322,Buy,USR2722,USR4545,CRY3,97.0,322.45,CUR11,2024-02-08 06:14:25.170621
OTC1054323,Sell,USR9601,USR2746,CRY6,11.7,7479.75,CUR3,2023-06-24 10:07:08.851276
OTC1054324,Sell,USR6107,USR7300,CRY4,90.74,9096.39,CUR27,2023-12-27 15:23:55.032047
OTC1054325,Sell,USR5823,USR8030,CRY5,81.94,2168.18,CUR2,2023-10-28 15:25:06.406596
OTC1054326,Buy,USR1299,USR314,CRY4,92.29,9065.29,CUR23,2023-09-14 11:27:35.058672
OTC1054327,Buy,USR9225,USR4229,CRY8,90.63,8268.21,CUR7,2023-06-14 20:38:11.285954
OTC1054328,Buy,USR6510,USR1326,CRY1,11.76,7553.98,CUR21,2023-08-13 01:12:04.763304
OTC1054329,Buy,USR181,USR3357,CRY1,4.94,5595.3,CUR18,2023-07-12 12:34:47.381611
OTC1054330,Buy,USR2686,USR3474,CRY1,25.09,8974.82,CUR27,2023-06-05 21:15:30.977122
OTC1054331,Buy,USR4736,USR9880,CRY2,40.82,2769.46,CUR23,2023-07-01 14:22:09.529659
OTC1054332,Buy,USR7364,USR2908,CRY4,0.53,6487.58,CUR22,2023-08-28 02:25:55.380319
OTC1054333,Sell,USR1633,USR2852,CRY10,65.05,7282.68,CUR16,2023-05-28 06:45:03.158347
OTC1054334,Buy,USR2409,USR3026,CRY10,0.65,6062.72,CUR5,2023-03-24 10:59:10.397291
OTC1054335,Buy,USR3715,USR8270,CRY3,56.1,607.02,CUR17,2023-10-08 09:07:21.597762
OTC1054336,Buy,USR421,USR4230,CRY1,70.73,6054.06,CUR7,2023-11-30 00:26:44.285256
OTC1054337,Buy,USR5174,USR1274,CRY4,48.43,5526.64,CUR5,2023-11-20 18:14:56.077937
OTC1054338,Sell,USR8999,USR8671,CRY7,45.14,8017.87,CUR22,2023-03-10 20:50:35.713648
OTC1054339,Buy,USR2929,USR4966,CRY3,90.47,3716.81,CUR1,2024-01-12 18:44:12.049718
OTC1054340,Buy,USR5099,USR3537,CRY5,89.58,3837.63,CUR9,2023-04-22 14:20:22.627280
