OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1018638,Buy,USR3868,USR1746,CRY5,91.88,725.38,CUR6,2024-01-11 19:34:49.974725
OTC1018639,Sell,USR2033,USR2017,CRY10,46.57,2262.7,CUR12,2024-01-23 09:42:26.169940
OTC1018640,Sell,USR8438,USR459,CRY9,1.31,5586.07,CUR6,2023-12-24 15:09:14.699631
OTC1018641,Sell,USR8896,USR5001,CRY6,96.46,3773.35,CUR13,2023-12-14 12:52:29.714289
OTC1018642,Sell,USR2249,USR5883,CRY6,2.42,2591.17,CUR15,2023-09-09 22:15:42.052506
OTC1018643,Sell,USR6495,USR8842,CRY5,39.28,2606.09,CUR22,2023-07-13 18:36:11.027531
OTC1018644,Buy,USR3644,USR2425,CRY6,87.35,9340.21,CUR9,2023-02-15 23:40:54.073605
OTC1018645,Buy,USR454,USR4313,CRY8,75.82,6035.37,CUR5,2023-10-05 23:06:04.818546
OTC1018646,Buy,USR8154,USR4945,CRY8,39.17,4826.73,CUR17,2023-08-07 00:15:18.251778
OTC1018647,Buy,USR179,USR7486,CRY7,26.63,6316.68,CUR2,2023-10-25 19:22:02.918293
OTC1018648,Sell,USR8856,USR1354,CRY7,5.16,3323.78,CUR3,2023-10-01 20:15:13.938726
OTC1018649,Buy,USR3577,USR5530,CRY1,69.71,1929.63,CUR11,2023-07-05 01:22:42.959787
OTC1018650,Sell,USR4083,USR3442,CRY8,59.42,3891.72,CUR25,2023-08-26 08:56:13.533149
OTC1018651,Sell,USR5205,USR2975,CRY6,71.41,8276.89,CUR25,2024-01-11 15:06:04.757100
OTC1018652,Sell,USR9832,USR3969,CRY8,87.6,6222.49,CUR28,2023-04-02 13:58:19.969907
OTC1018653,Sell,USR2354,USR9059,CRY10,43.66,7943.17,CUR27,2023-09-26 03:53:52.760929
OTC1018654,Buy,USR7595,USR9909,CRY7,76.93,8819.93,CUR1,2023-04-19 08:30:38.764402
OTC1018655,Buy,USR4825,USR9501,CRY3,57.87,5992.44,CUR4,2023-04-21 17:26:58.216411
OTC1018656,Buy,USR2173,USR7140,CRY9,32.52,6031.24,CUR14,2023-10-12 10:51:31.539334
OTC1018657,Buy,USR442,USR4298,CRY9,10.77,7892.45,CUR26,2023-12-17 04:15:23.091011
OTC1018658,Buy,USR2458,USR1559,CRY4,26.91,6504.6,CUR28,2023-05-27 07:38:30.387810
OTC1018659,Sell,USR986,USR8890,CRY10,33.41,7536.74,CUR5,2023-05-25 23:52:15.227090
OTC1018660,Buy,USR2482,USR9735,CRY9,6.77,4470.18,CUR16,2023-02-19 21:03:23.660702
OTC1018661,Sell,USR8356,USR7634,CRY9,82.21,108.11,CUR23,2023-07-24 05:06:50.832946
OTC1018662,Sell,USR1071,USR5681,CRY7,16.37,7611.99,CUR26,2023-02-15 04:54:12.721951
OTC1018663,Buy,USR8676,USR7203,CRY2,52.77,9867.34,CUR26,2023-12-05 16:11:51.109935
OTC1018664,Sell,USR541,USR9192,CRY7,34.71,6030.67,CUR7,2023-10-18 04:20:21.786612
OTC1018665,Buy,USR8215,USR306,CRY9,21.84,1572.05,CUR17,2023-04-15 19:59:55.708082
OTC1018666,Sell,USR9640,USR2289,CRY9,57.55,7599.64,CUR19,2023-12-25 11:57:01.012505
OTC1018667,Buy,USR6196,USR5380,CRY3,12.88,2514.0,CUR26,2023-12-14 18:58:29.048906
OTC1018668,Buy,USR4878,USR2590,CRY7,15.52,9129.24,CUR20,2023-11-13 03:34:07.985232
OTC1018669,Buy,USR5357,USR9115,CRY6,67.67,6731.87,CUR10,2023-12-19 04:45:31.687688
OTC1018670,Buy,USR3937,USR5028,CRY9,45.82,5310.24,CUR11,2023-12-09 15:39:31.210016
OTC1018671,Buy,USR8838,USR1758,CRY2,17.69,6363.39,CUR20,2023-12-07 19:51:45.716677
OTC1018672,Buy,USR5185,USR9878,CRY2,9.49,1967.43,CUR13,2023-12-06 00:00:02.543502
OTC1018673,Sell,USR5744,USR9642,CRY5,83.54,7834.39,CUR20,2023-05-06 23:45:40.935698
OTC1018674,Buy,USR6670,USR2645,CRY5,52.83,4064.2,CUR25,2024-02-08 21:45:00.988976
OTC1018675,Buy,USR5831,USR6768,CRY9,71.33,8246.02,CUR25,2023-12-04 01:26:28.602077
OTC1018676,Buy,USR2026,USR7759,CRY2,65.45,5233.61,CUR21,2023-10-06 10:41:16.159925
OTC1018677,Sell,USR7096,USR4285,CRY3,97.26,2717.23,CUR8,2023-12-17 22:12:38.304073
OTC1018678,Buy,USR3998,USR6891,CRY4,78.01,2698.65,CUR3,2023-12-06 08:41:14.083775
OTC1018679,Sell,USR4713,USR1042,CRY8,20.84,784.48,CUR16,2023-06-23 17:40:13.402079
OTC1018680,Sell,USR1080,USR5000,CRY3,10.52,803.68,CUR7,2023-05-16 16:31:45.881108
OTC1018681,Buy,USR8391,USR4840,CRY9,59.57,8853.32,CUR2,2023-12-06 07:16:02.595108
OTC1018682,Buy,USR3675,USR1945,CRY3,93.16,9789.83,CUR7,2023-07-06 09:07:55.660865
OTC1018683,Sell,USR4164,USR761,CRY6,42.3,4134.47,CUR13,2023-03-12 06:02:50.072284
OTC1018684,Sell,USR9819,USR7927,CRY4,98.96,3015.23,CUR11,2023-02-13 22:07:44.335757
OTC1018685,Sell,USR368,USR9816,CRY1,17.01,1024.27,CUR16,2023-11-08 02:10:35.808841
OTC1018686,Sell,USR6065,USR4766,CRY10,59.71,1698.9,CUR5,2023-08-02 21:07:55.329259
OTC1018687,Buy,USR8268,USR7071,CRY7,73.77,9429.88,CUR20,2023-07-25 07:17:58.734026
OTC1018688,Buy,USR2559,USR7712,CRY6,35.55,8749.22,CUR16,2024-01-02 16:11:09.549642
OTC1018689,Buy,USR9407,USR2794,CRY7,61.53,9920.66,CUR16,2023-10-05 05:00:30.444361
OTC1018690,Sell,USR1262,USR6810,CRY6,34.39,1783.25,CUR16,2023-05-18 01:06:18.761283
OTC1018691,Buy,USR7417,USR5993,CRY1,5.88,940.91,CUR30,2023-11-20 10:33:37.638630
OTC1018692,Sell,USR4636,USR3184,CRY7,19.38,5970.37,CUR3,2023-02-22 19:18:57.013760
OTC1018693,Sell,USR3595,USR7614,CRY8,5.62,4250.4,CUR20,2023-02-11 19:43:59.811314
OTC1018694,Buy,USR8977,USR7428,CRY1,66.46,5635.52,CUR1,2023-10-21 07:14:50.622689
OTC1018695,Sell,USR9605,USR467,CRY9,19.63,7600.01,CUR7,2023-08-05 22:30:30.211969
OTC1018696,Buy,USR9601,USR514,CRY3,17.83,8138.61,CUR9,2023-02-10 01:16:53.939359
OTC1018697,Buy,USR963,USR5821,CRY4,15.88,6387.77,CUR11,2023-10-14 14:16:06.097193
OTC1018698,Sell,USR7555,USR9301,CRY3,42.61,2179.91,CUR14,2023-06-28 08:49:15.724557
OTC1018699,Sell,USR5864,USR9786,CRY3,28.69,5137.83,CUR4,2023-03-01 21:53:37.943088
OTC1018700,Buy,USR7149,USR5081,CRY9,95.21,6024.87,CUR5,2023-07-31 15:58:45.965114
OTC1018701,Buy,USR7126,USR9315,CRY5,22.38,2641.98,CUR3,2023-11-14 05:18:19.011810
OTC1018702,Buy,USR5652,USR1082,CRY2,60.22,9226.95,CUR18,2023-04-04 16:08:06.573837
OTC1018703,Sell,USR5691,USR3712,CRY4,21.63,7374.19,CUR30,2023-10-27 15:34:16.320668
OTC1018704,Buy,USR600,USR2969,CRY10,46.05,3839.1,CUR17,2023-12-28 01:25:22.514071
OTC1018705,Buy,USR7433,USR9921,CRY7,40.25,3421.06,CUR13,2023-02-23 07:59:48.569983
OTC1018706,Sell,USR1851,USR3661,CRY9,82.36,2359.11,CUR23,2023-03-04 00:43:38.897877
OTC1018707,Sell,USR5159,USR658,CRY5,2.44,452.63,CUR25,2023-08-23 04:52:55.553495
OTC1018708,Sell,USR7349,USR6656,CRY5,41.77,4949.87,CUR11,2023-04-23 16:42:35.466320
OTC1018709,Sell,USR8046,USR3973,CRY5,28.25,5759.59,CUR30,2023-03-21 14:19:14.485763
OTC1018710,Buy,USR7777,USR5111,CRY10,69.34,4715.83,CUR22,2023-11-01 13:35:42.587626
OTC1018711,Sell,USR1704,USR5448,CRY1,98.81,5557.91,CUR12,2023-08-31 17:24:38.557634
OTC1018712,Buy,USR4191,USR5247,CRY9,3.74,8565.52,CUR5,2023-07-21 13:04:41.158461
OTC1018713,Sell,USR9162,USR2899,CRY9,50.0,6622.84,CUR11,2023-09-27 00:50:12.606290
OTC1018714,Sell,USR8147,USR5169,CRY1,95.64,2556.37,CUR8,2024-01-03 01:58:45.135579
OTC1018715,Sell,USR4194,USR2699,CRY1,68.35,7602.67,CUR3,2023-06-25 18:09:33.083404
OTC1018716,Sell,USR3733,USR6596,CRY5,59.45,1512.4,CUR28,2023-10-12 23:11:48.832430
OTC1018717,Buy,USR5243,USR4836,CRY7,81.72,3135.95,CUR12,2024-01-19 14:12:04.031168
OTC1018718,Buy,USR6269,USR7242,CRY1,39.33,5836.17,CUR27,2023-06-20 13:01:28.546031
OTC1018719,Sell,USR1996,USR9932,CRY10,87.11,6147.68,CUR22,2023-08-17 16:05:04.980060
OTC1018720,Sell,USR8450,USR1446,CRY10,86.72,2312.64,CUR18,2023-10-12 07:43:28.140806
OTC1018721,Sell,USR6631,USR3976,CRY4,64.83,9242.57,CUR6,2023-08-03 12:36:56.910035
OTC1018722,Sell,USR1914,USR8495,CRY8,82.62,8822.24,CUR28,2023-07-18 21:39:33.440687
OTC1018723,Buy,USR6406,USR3199,CRY10,69.28,336.15,CUR10,2023-10-02 09:01:23.374076
OTC1018724,Buy,USR2648,USR203,CRY3,64.63,1929.24,CUR4,2023-05-14 04:34:29.871612
OTC1018725,Buy,USR685,USR7983,CRY3,93.83,712.72,CUR27,2023-11-18 07:33:07.657291
OTC1018726,Buy,USR4751,USR7198,CRY4,5.32,4726.42,CUR24,2023-08-06 11:29:17.011437
OTC1018727,Buy,USR4405,USR4461,CRY4,28.53,478.85,CUR11,2023-02-20 20:56:34.394850
OTC1018728,Buy,USR5194,USR3054,CRY5,84.24,498.26,CUR11,2023-02-23 10:15:04.137594
OTC1018729,Sell,USR5587,USR3760,CRY4,2.64,4530.69,CUR12,2023-10-12 17:01:36.536356
OTC1018730,Buy,USR4744,USR9928,CRY9,45.59,553.08,CUR18,2023-08-22 12:30:40.435905
OTC1018731,Buy,USR5909,USR8585,CRY2,31.64,7680.2,CUR2,2023-06-05 08:25:51.130250
OTC1018732,Sell,USR4087,USR2521,CRY1,18.17,2724.46,CUR22,2023-06-13 04:31:55.855124
OTC1018733,Buy,USR8051,USR3223,CRY1,97.45,1194.97,CUR16,2023-10-31 11:29:33.649269
OTC1018734,Sell,USR4883,USR539,CRY9,0.69,5586.86,CUR9,2023-11-07 08:35:20.444871
OTC1018735,Sell,USR6430,USR2219,CRY7,75.55,2531.81,CUR3,2023-10-20 22:00:51.456608
OTC1018736,Sell,USR1820,USR4666,CRY8,44.55,2818.16,CUR9,2023-08-27 01:35:53.108592
OTC1018737,Buy,USR4229,USR3682,CRY9,19.35,4086.65,CUR24,2024-01-12 12:43:32.581076
OTC1018738,Buy,USR6259,USR2017,CRY7,61.45,8029.58,CUR4,2023-10-15 20:54:39.636235
OTC1018739,Sell,USR9592,USR5286,CRY6,88.7,203.1,CUR16,2023-08-24 20:40:29.284040
OTC1018740,Sell,USR7922,USR3131,CRY7,52.07,816.0,CUR8,2023-04-04 11:59:42.137635
OTC1018741,Buy,USR1473,USR7265,CRY7,84.46,5856.68,CUR16,2023-05-23 15:03:11.427703
OTC1018742,Buy,USR1134,USR3015,CRY9,10.73,9503.1,CUR17,2023-04-17 00:35:11.845174
OTC1018743,Sell,USR6487,USR9806,CRY5,21.47,4512.13,CUR2,2023-06-23 12:05:15.385037
OTC1018744,Sell,USR8669,USR3581,CRY6,9.95,7631.29,CUR5,2023-11-14 08:26:09.973909
OTC1018745,Buy,USR2156,USR2466,CRY2,49.02,1278.73,CUR9,2023-06-05 02:01:28.471117
OTC1018746,Buy,USR183,USR7898,CRY7,81.04,7036.08,CUR16,2023-08-10 06:50:46.521219
OTC1018747,Sell,USR9446,USR463,CRY10,14.4,9228.94,CUR2,2023-08-20 13:22:33.048803
OTC1018748,Buy,USR4137,USR8991,CRY3,55.91,9017.96,CUR19,2024-01-30 17:23:43.138031
OTC1018749,Buy,USR7557,USR8144,CRY8,99.96,9535.49,CUR15,2023-12-04 09:37:53.129405
OTC1018750,Sell,USR8199,USR4679,CRY8,36.44,8599.4,CUR9,2024-01-01 09:13:38.925460
OTC1018751,Buy,USR3281,USR4437,CRY3,15.83,4600.22,CUR23,2023-10-10 01:51:54.435972
OTC1018752,Buy,USR9425,USR4622,CRY6,21.65,5416.0,CUR7,2023-08-26 15:30:14.215208
OTC1018753,Buy,USR6336,USR7176,CRY1,68.13,6323.46,CUR15,2023-06-14 00:23:35.106793
OTC1018754,Buy,USR493,USR6531,CRY8,9.4,2106.34,CUR9,2024-01-08 17:09:00.818970
OTC1018755,Buy,USR4949,USR2570,CRY1,52.19,7115.85,CUR23,2024-01-27 22:36:48.927794
OTC1018756,Sell,USR375,USR9338,CRY2,60.71,7132.62,CUR18,2023-09-24 20:15:59.134133
OTC1018757,Sell,USR4502,USR4783,CRY1,72.83,3801.32,CUR30,2023-10-13 01:17:51.817591
OTC1018758,Sell,USR6682,USR433,CRY5,32.17,7973.45,CUR9,2024-01-14 05:15:36.674168
OTC1018759,Sell,USR2345,USR5237,CRY6,7.54,4547.36,CUR6,2023-11-04 18:49:04.862428
OTC1018760,Buy,USR3148,USR9532,CRY9,62.07,4485.03,CUR12,2024-01-24 15:21:00.471096
OTC1018761,Sell,USR2395,USR1685,CRY2,48.35,3541.03,CUR8,2024-02-07 08:45:46.948039
OTC1018762,Buy,USR382,USR1111,CRY3,53.59,1072.67,CUR13,2023-04-29 06:25:20.380587
OTC1018763,Buy,USR9914,USR5225,CRY8,16.82,781.84,CUR9,2023-10-02 17:07:42.776112
OTC1018764,Buy,USR3034,USR3874,CRY3,2.25,8057.59,CUR12,2023-10-18 04:02:51.123324
OTC1018765,Sell,USR5743,USR9472,CRY7,49.92,2573.54,CUR30,2023-03-20 17:32:49.988483
OTC1018766,Buy,USR986,USR9836,CRY5,30.19,1052.88,CUR2,2023-12-24 15:07:40.516864
OTC1018767,Sell,USR7943,USR4955,CRY3,34.4,8699.92,CUR8,2023-03-04 13:27:19.429844
OTC1018768,Buy,USR4463,USR8993,CRY10,18.65,7161.49,CUR19,2023-08-17 02:48:55.727197
OTC1018769,Sell,USR8284,USR1410,CRY6,35.84,4353.94,CUR28,2023-07-19 17:37:08.996996
OTC1018770,Buy,USR883,USR7396,CRY3,3.38,3315.23,CUR16,2023-08-17 16:18:58.623674
OTC1018771,Buy,USR1001,USR8229,CRY4,19.22,2010.0,CUR17,2023-08-25 10:46:13.847445
OTC1018772,Buy,USR5251,USR7535,CRY2,74.7,4232.47,CUR24,2023-06-04 06:38:49.406725
OTC1018773,Sell,USR5840,USR9829,CRY3,60.36,700.32,CUR29,2024-01-04 18:19:58.868985
OTC1018774,Sell,USR5172,USR2206,CRY10,40.74,2688.86,CUR27,2024-01-02 10:00:43.172814
OTC1018775,Sell,USR1801,USR6965,CRY6,37.25,2507.88,CUR2,2023-08-16 20:24:12.556613
OTC1018776,Buy,USR3152,USR787,CRY10,44.2,5991.31,CUR16,2023-04-15 23:55:05.971151
OTC1018777,Buy,USR6203,USR2214,CRY10,71.84,1767.18,CUR21,2023-05-07 20:42:03.529767
OTC1018778,Buy,USR9096,USR2537,CRY3,23.96,3110.62,CUR7,2023-10-18 13:59:41.035208
OTC1018779,Buy,USR8974,USR1371,CRY10,41.77,2005.76,CUR18,2023-08-24 13:11:26.317668
OTC1018780,Buy,USR1197,USR4459,CRY7,54.96,6110.01,CUR15,2023-07-13 05:37:53.118022
OTC1018781,Sell,USR2544,USR1662,CRY10,5.45,9482.4,CUR11,2023-07-21 07:36:06.834241
OTC1018782,Sell,USR785,USR8445,CRY6,87.98,1341.18,CUR17,2023-04-30 20:44:37.206392
OTC1018783,Sell,USR594,USR9836,CRY9,52.57,3431.64,CUR11,2023-02-12 20:32:36.190069
OTC1018784,Buy,USR3466,USR4905,CRY6,57.66,4394.57,CUR8,2023-05-14 02:02:48.768559
OTC1018785,Buy,USR5675,USR4984,CRY4,99.08,4483.79,CUR23,2024-01-13 12:54:36.244640
OTC1018786,Buy,USR7646,USR5906,CRY1,35.18,1518.42,CUR2,2023-08-27 12:50:24.397184
OTC1018787,Sell,USR3548,USR9212,CRY3,96.78,482.02,CUR30,2023-07-13 16:43:26.680569
OTC1018788,Buy,USR9430,USR9168,CRY1,68.6,3906.83,CUR6,2023-10-14 18:01:19.482191
OTC1018789,Buy,USR2566,USR4365,CRY5,10.58,1853.48,CUR4,2023-06-15 06:51:38.496276
OTC1018790,Sell,USR1262,USR6234,CRY3,47.1,3090.2,CUR17,2023-04-23 03:37:49.401561
OTC1018791,Buy,USR4131,USR4727,CRY1,44.08,7584.47,CUR8,2023-05-09 01:08:34.240517
OTC1018792,Buy,USR5688,USR5883,CRY5,82.57,1666.55,CUR5,2023-09-23 22:22:08.901776
OTC1018793,Sell,USR6399,USR9216,CRY4,74.21,9769.1,CUR4,2023-02-16 16:30:28.809159
OTC1018794,Sell,USR6680,USR8643,CRY8,88.57,7605.95,CUR7,2023-10-26 23:20:21.787458
OTC1018795,Sell,USR7100,USR5001,CRY4,28.63,8973.11,CUR15,2023-09-18 11:56:04.051615
OTC1018796,Buy,USR3980,USR5862,CRY9,19.88,7263.03,CUR14,2023-08-13 21:36:47.499534
OTC1018797,Buy,USR5184,USR1057,CRY6,15.72,3576.24,CUR22,2023-08-29 21:21:53.367102
OTC1018798,Buy,USR8759,USR9699,CRY8,37.6,9765.04,CUR2,2023-09-01 21:39:19.250075
OTC1018799,Sell,USR5812,USR1517,CRY3,30.47,7865.32,CUR6,2023-08-30 05:19:22.663548
OTC1018800,Buy,USR3019,USR1923,CRY1,99.53,5125.57,CUR10,2023-08-07 01:36:27.402327
OTC1018801,Buy,USR1014,USR7712,CRY8,32.79,4794.95,CUR17,2023-04-05 02:17:36.232809
OTC1018802,Sell,USR1270,USR9746,CRY9,35.79,3206.81,CUR23,2023-12-22 11:27:36.039311
OTC1018803,Sell,USR9460,USR9466,CRY1,56.53,962.69,CUR29,2023-02-14 04:20:59.191820
OTC1018804,Sell,USR7925,USR4710,CRY3,68.38,7715.1,CUR14,2023-03-11 20:24:46.704592
OTC1018805,Sell,USR7565,USR803,CRY7,8.73,9680.48,CUR14,2023-08-18 16:10:38.663340
OTC1018806,Buy,USR4193,USR9474,CRY6,84.3,2818.6,CUR29,2023-05-12 19:34:29.129451
OTC1018807,Buy,USR8097,USR3741,CRY7,15.86,6167.12,CUR17,2023-11-06 08:51:55.498402
OTC1018808,Sell,USR2536,USR812,CRY5,7.7,2742.19,CUR27,2023-08-21 09:19:39.749702
OTC1018809,Sell,USR4334,USR527,CRY10,81.2,3243.17,CUR27,2023-03-26 09:10:44.886077
OTC1018810,Sell,USR6676,USR4543,CRY8,72.62,249.89,CUR9,2023-07-11 13:15:07.241632
OTC1018811,Sell,USR6558,USR4936,CRY1,36.59,1541.37,CUR15,2023-12-28 09:34:21.645357
OTC1018812,Buy,USR3350,USR8997,CRY3,50.91,7136.22,CUR16,2024-01-23 11:08:27.544868
OTC1018813,Sell,USR8081,USR7827,CRY1,66.21,3726.09,CUR28,2023-06-01 16:38:54.654879
OTC1018814,Buy,USR4857,USR7836,CRY10,16.4,7939.09,CUR7,2023-12-01 00:06:21.352926
OTC1018815,Sell,USR473,USR2453,CRY5,24.35,2781.09,CUR25,2023-09-14 19:29:49.341474
OTC1018816,Sell,USR8742,USR2982,CRY4,53.7,5206.58,CUR13,2024-02-03 08:33:08.468861
OTC1018817,Buy,USR8979,USR5645,CRY1,61.4,4574.64,CUR23,2023-11-30 04:05:10.219935
OTC1018818,Buy,USR2601,USR6456,CRY4,70.15,1459.33,CUR14,2023-10-29 22:00:41.199845
OTC1018819,Sell,USR2470,USR7895,CRY10,80.51,1247.79,CUR29,2023-03-26 09:05:42.706848
OTC1018820,Buy,USR9757,USR1432,CRY7,34.95,138.38,CUR24,2023-07-04 22:51:59.939657
OTC1018821,Buy,USR9850,USR2122,CRY8,39.77,4961.55,CUR12,2023-02-18 00:47:10.584425
OTC1018822,Buy,USR183,USR422,CRY1,86.34,5409.24,CUR18,2024-01-10 05:44:50.663795
OTC1018823,Sell,USR902,USR6551,CRY10,36.64,9675.13,CUR9,2023-08-11 15:17:45.557284
OTC1018824,Buy,USR2160,USR7337,CRY2,87.21,2741.81,CUR29,2023-03-21 01:48:31.244021
OTC1018825,Sell,USR6515,USR6525,CRY10,1.96,8837.5,CUR18,2024-01-18 12:51:06.451098
OTC1018826,Buy,USR6490,USR1109,CRY9,26.74,2481.65,CUR18,2023-04-29 08:25:29.137401
OTC1018827,Buy,USR2708,USR3312,CRY9,72.67,7016.08,CUR12,2024-02-02 19:02:57.928593
OTC1018828,Buy,USR7155,USR4463,CRY4,75.38,350.57,CUR28,2023-09-08 22:22:09.844027
OTC1018829,Sell,USR7391,USR7263,CRY5,65.03,689.34,CUR8,2023-09-09 20:58:00.248884
OTC1018830,Buy,USR7134,USR6805,CRY3,96.28,1292.86,CUR17,2023-12-31 09:20:37.496734
OTC1018831,Sell,USR2881,USR8103,CRY7,56.0,4072.91,CUR25,2023-05-25 10:23:48.385189
OTC1018832,Sell,USR5976,USR4249,CRY2,78.29,1096.5,CUR7,2023-03-04 06:07:56.103637
OTC1018833,Buy,USR1554,USR2587,CRY4,93.13,1062.55,CUR5,2023-05-06 01:58:38.358313
OTC1018834,Buy,USR8772,USR7521,CRY10,78.3,3266.52,CUR26,2023-04-26 12:38:47.533203
OTC1018835,Buy,USR1858,USR5102,CRY5,94.46,651.75,CUR28,2024-01-05 12:14:21.728350
OTC1018836,Buy,USR2991,USR6098,CRY5,73.14,4396.81,CUR19,2023-03-20 01:57:52.535066
OTC1018837,Sell,USR1710,USR2876,CRY1,66.24,4585.78,CUR4,2023-07-05 10:15:48.012234
OTC1018838,Sell,USR9900,USR1243,CRY4,40.06,2981.68,CUR27,2023-08-30 02:05:12.094060
OTC1018839,Sell,USR2446,USR1667,CRY4,7.1,7885.58,CUR19,2023-12-11 00:09:54.342690
OTC1018840,Buy,USR6467,USR61,CRY2,27.0,1315.57,CUR26,2023-02-16 03:25:32.134578
OTC1018841,Sell,USR7788,USR3005,CRY3,6.54,630.14,CUR1,2023-12-27 06:53:19.063414
OTC1018842,Buy,USR5326,USR689,CRY1,51.49,1543.73,CUR27,2023-11-26 17:31:20.744434
OTC1018843,Buy,USR3440,USR4151,CRY1,49.51,4443.64,CUR13,2023-04-30 04:00:06.593346
OTC1018844,Buy,USR754,USR7679,CRY5,66.93,3551.24,CUR24,2023-03-23 00:02:13.179205
OTC1018845,Sell,USR6801,USR5587,CRY6,58.0,9547.97,CUR30,2023-08-15 22:43:05.131942
OTC1018846,Buy,USR342,USR985,CRY2,32.76,9702.31,CUR12,2023-06-08 11:13:23.566874
OTC1018847,Buy,USR9374,USR1297,CRY10,47.26,1320.95,CUR21,2023-09-12 11:46:35.574778
OTC1018848,Sell,USR2644,USR6015,CRY2,24.97,1969.62,CUR28,2023-09-06 08:47:12.743701
OTC1018849,Sell,USR9495,USR2725,CRY9,60.68,1878.27,CUR6,2023-02-11 01:04:03.514385
OTC1018850,Sell,USR7062,USR1414,CRY5,45.48,7157.73,CUR26,2024-01-18 23:16:49.348444
OTC1018851,Sell,USR1202,USR6648,CRY1,35.21,3093.21,CUR30,2024-01-30 10:30:31.924661
OTC1018852,Buy,USR9338,USR4793,CRY7,76.71,1485.46,CUR17,2024-01-11 22:50:40.352993
OTC1018853,Sell,USR620,USR1659,CRY2,85.28,7970.55,CUR8,2023-10-30 18:47:58.202848
OTC1018854,Sell,USR9065,USR7455,CRY1,99.65,2574.95,CUR1,2023-07-24 21:22:42.630285
OTC1018855,Sell,USR9371,USR5143,CRY5,7.08,8102.13,CUR8,2023-10-03 16:13:03.753804
OTC1018856,Buy,USR6000,USR6885,CRY4,51.04,4352.37,CUR11,2024-01-01 10:25:50.538660
OTC1018857,Buy,USR9570,USR2964,CRY8,3.62,9998.2,CUR14,2023-05-11 15:51:42.946053
OTC1018858,Sell,USR1915,USR1056,CRY10,92.38,4082.05,CUR10,2023-02-17 06:49:26.156598
OTC1018859,Buy,USR963,USR8043,CRY8,69.65,943.2,CUR2,2023-05-06 19:24:23.647642
OTC1018860,Buy,USR929,USR2092,CRY9,25.34,4918.88,CUR1,2024-01-11 03:16:42.174375
OTC1018861,Buy,USR1881,USR5304,CRY10,29.46,6479.19,CUR5,2023-03-06 17:13:04.087549
OTC1018862,Buy,USR1103,USR1895,CRY3,12.01,797.44,CUR16,2023-10-07 09:12:45.052763
OTC1018863,Buy,USR1584,USR5147,CRY9,40.87,2854.88,CUR29,2024-01-07 22:16:02.732681
OTC1018864,Buy,USR4608,USR7927,CRY4,66.1,7753.81,CUR25,2023-12-18 23:30:22.001302
OTC1018865,Sell,USR7617,USR7682,CRY8,8.35,8615.96,CUR25,2024-01-12 19:13:50.830247
OTC1018866,Sell,USR3044,USR1686,CRY3,12.93,5837.57,CUR23,2023-05-12 18:16:47.572916
OTC1018867,Sell,USR5634,USR7613,CRY4,36.56,712.08,CUR17,2023-06-12 16:11:42.786444
OTC1018868,Sell,USR9157,USR4844,CRY8,25.99,9070.2,CUR2,2024-01-19 22:13:52.012932
OTC1018869,Buy,USR7577,USR361,CRY8,69.3,6949.29,CUR7,2024-01-26 13:10:09.581086
OTC1018870,Sell,USR1943,USR931,CRY4,71.64,9916.33,CUR19,2023-07-22 21:52:01.959845
OTC1018871,Buy,USR6857,USR4818,CRY4,54.47,5227.24,CUR11,2023-10-23 06:42:25.436635
OTC1018872,Sell,USR7721,USR6127,CRY9,58.65,4702.13,CUR21,2023-06-03 07:34:19.350665
OTC1018873,Sell,USR29,USR7450,CRY6,10.29,3665.26,CUR18,2023-10-21 06:58:27.424792
OTC1018874,Sell,USR692,USR9939,CRY4,81.19,9253.52,CUR24,2023-12-21 23:35:31.521936
OTC1018875,Buy,USR3035,USR8646,CRY3,86.06,3539.41,CUR30,2023-12-25 00:51:12.436509
OTC1018876,Sell,USR1767,USR4416,CRY3,44.06,4890.73,CUR28,2023-04-17 05:44:42.982013
OTC1018877,Buy,USR8717,USR3146,CRY1,61.14,7661.26,CUR13,2023-02-12 19:11:28.073172
OTC1018878,Buy,USR7387,USR9320,CRY2,67.08,1371.94,CUR10,2023-10-23 15:14:13.739200
OTC1018879,Sell,USR8317,USR6063,CRY5,86.92,3920.75,CUR29,2023-11-16 16:08:58.185137
OTC1018880,Buy,USR9991,USR9862,CRY4,45.38,2770.59,CUR13,2023-03-22 23:10:53.152607
OTC1018881,Sell,USR967,USR433,CRY8,67.02,5961.8,CUR20,2023-10-05 11:21:53.163136
OTC1018882,Sell,USR9489,USR1704,CRY10,47.81,2663.12,CUR17,2023-03-30 18:30:15.259552
OTC1018883,Sell,USR8850,USR5648,CRY5,93.47,9129.57,CUR26,2024-01-08 15:32:44.184493
OTC1018884,Sell,USR1852,USR9769,CRY3,89.7,7133.86,CUR19,2023-04-10 20:08:02.527834
OTC1018885,Buy,USR4805,USR4045,CRY3,85.14,983.1,CUR10,2023-10-30 01:43:01.366109
OTC1018886,Sell,USR8078,USR5740,CRY1,60.26,6070.21,CUR17,2023-07-26 13:14:29.957682
OTC1018887,Buy,USR793,USR980,CRY8,49.27,4251.77,CUR4,2023-07-14 17:44:44.220961
