OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC196964,Buy,USR7985,USR2068,CRY4,84.87,3252.54,CUR12,2024-02-05 21:31:54.076259
OTC196965,Sell,USR1160,USR7499,CRY4,8.13,7564.76,CUR16,2024-02-03 12:32:59.850328
OTC196966,Buy,USR9420,USR6152,CRY9,50.57,9856.21,CUR22,2023-06-02 17:57:16.336892
OTC196967,Sell,USR9554,USR670,CRY2,1.18,7335.11,CUR30,2023-11-23 15:54:21.040177
OTC196968,Buy,USR7936,USR3559,CRY10,21.55,144.94,CUR24,2023-12-17 00:32:19.664733
OTC196969,Buy,USR8789,USR3427,CRY7,78.97,7950.78,CUR13,2024-02-08 18:02:31.456072
OTC196970,Buy,USR4429,USR1363,CRY2,11.34,4576.53,CUR26,2023-07-15 03:00:16.114957
OTC196971,Buy,USR1953,USR9668,CRY4,30.62,1311.31,CUR19,2023-10-23 06:02:24.370963
OTC196972,Buy,USR4115,USR5031,CRY6,97.52,4302.91,CUR11,2024-01-21 19:19:08.312102
OTC196973,Buy,USR7400,USR3613,CRY7,91.58,7098.77,CUR20,2023-09-25 22:49:56.265832
OTC196974,Sell,USR994,USR7045,CRY10,18.57,9149.15,CUR17,2023-06-16 07:08:31.224134
OTC196975,Buy,USR4013,USR3101,CRY8,31.19,872.35,CUR2,2024-01-22 19:22:18.514118
OTC196976,Sell,USR7565,USR1844,CRY4,14.67,8157.44,CUR4,2023-07-11 22:22:28.371358
OTC196977,Buy,USR9738,USR6319,CRY7,66.62,984.37,CUR6,2024-01-22 15:50:13.431338
OTC196978,Buy,USR524,USR45,CRY2,87.58,9100.59,CUR16,2024-01-22 04:51:35.388098
OTC196979,Sell,USR386,USR4862,CRY2,66.73,363.67,CUR12,2023-09-10 09:37:25.489257
OTC196980,Buy,USR1929,USR465,CRY2,95.28,6660.61,CUR3,2023-03-17 21:39:14.944365
OTC196981,Buy,USR5303,USR3348,CRY2,75.78,7708.54,CUR1,2023-06-08 07:39:57.368121
OTC196982,Sell,USR6173,USR8438,CRY4,29.19,5209.84,CUR26,2023-10-20 23:41:56.290580
OTC196983,Sell,USR864,USR9397,CRY1,5.22,2359.38,CUR23,2024-01-11 05:32:05.001585
OTC196984,Buy,USR1336,USR9149,CRY10,36.09,3351.52,CUR9,2023-09-20 16:31:15.546127
OTC196985,Sell,USR8977,USR6238,CRY5,85.56,9911.34,CUR13,2024-01-18 17:18:26.704829
OTC196986,Sell,USR6924,USR9605,CRY5,34.6,7037.45,CUR4,2023-12-22 14:31:43.352637
OTC196987,Buy,USR2255,USR7924,CRY6,16.83,9958.23,CUR17,2024-01-07 20:23:11.546956
OTC196988,Buy,USR7651,USR2182,CRY9,86.11,5713.33,CUR13,2023-04-15 04:40:47.370219
OTC196989,Buy,USR8188,USR9975,CRY8,15.82,4297.67,CUR14,2023-10-06 04:16:22.457702
OTC196990,Buy,USR5600,USR2192,CRY10,29.83,3427.35,CUR10,2023-04-17 18:49:42.836690
OTC196991,Buy,USR1401,USR9535,CRY2,54.16,9196.32,CUR13,2023-10-17 18:25:55.232828
OTC196992,Buy,USR4677,USR3807,CRY4,8.46,8183.04,CUR9,2024-01-10 07:40:59.142078
OTC196993,Sell,USR9333,USR5075,CRY3,58.74,1057.63,CUR1,2023-06-01 06:41:28.988856
OTC196994,Buy,USR9786,USR8342,CRY3,8.54,8903.41,CUR3,2023-04-02 13:41:57.234337
OTC196995,Buy,USR2596,USR4385,CRY10,59.03,9970.66,CUR25,2023-03-24 11:09:18.936311
OTC196996,Buy,USR3359,USR1567,CRY4,36.88,1360.76,CUR24,2023-12-19 00:29:11.178415
OTC196997,Buy,USR4366,USR3693,CRY2,11.65,5584.24,CUR12,2024-01-18 19:43:29.559194
OTC196998,Buy,USR9671,USR7275,CRY6,55.5,1295.83,CUR10,2023-06-22 17:32:34.147409
OTC196999,Sell,USR6036,USR7037,CRY4,20.39,7655.28,CUR24,2023-07-16 11:49:20.889823
OTC197000,Sell,USR1795,USR5598,CRY7,60.58,4529.89,CUR12,2023-02-24 17:57:37.265639
OTC197001,Sell,USR2949,USR2881,CRY8,24.66,6093.27,CUR7,2023-03-22 17:22:34.013098
OTC197002,Buy,USR336,USR7906,CRY10,88.91,8590.17,CUR4,2023-07-11 20:22:21.438461
OTC197003,Sell,USR1195,USR1880,CRY2,79.0,1851.65,CUR19,2023-10-29 05:06:37.710753
OTC197004,Sell,USR6590,USR4600,CRY7,88.23,2835.19,CUR25,2023-07-06 16:27:29.990610
OTC197005,Buy,USR6788,USR483,CRY9,61.98,1539.98,CUR30,2023-08-03 11:57:25.478001
OTC197006,Sell,USR9718,USR6818,CRY6,68.81,2893.41,CUR9,2023-09-18 05:29:03.212032
OTC197007,Buy,USR9020,USR7769,CRY4,10.46,2270.72,CUR22,2023-05-07 04:08:37.598089
OTC197008,Sell,USR6200,USR5676,CRY10,86.59,5664.72,CUR7,2023-06-15 07:34:29.612610
OTC197009,Buy,USR2398,USR6076,CRY6,78.49,9453.01,CUR20,2023-02-18 03:42:59.446446
OTC197010,Buy,USR8826,USR1095,CRY10,1.93,9231.65,CUR21,2023-05-18 17:26:26.026025
OTC197011,Sell,USR630,USR1883,CRY5,41.47,5015.85,CUR15,2023-10-18 12:51:57.303291
OTC197012,Buy,USR8990,USR6339,CRY6,76.54,320.03,CUR14,2023-07-24 10:47:54.675482
OTC197013,Sell,USR1980,USR367,CRY5,60.16,3870.75,CUR2,2023-07-09 04:57:33.592415
OTC197014,Sell,USR3572,USR5298,CRY7,25.89,272.1,CUR29,2023-04-06 01:56:54.990934
OTC197015,Sell,USR2030,USR3168,CRY2,43.24,6319.62,CUR26,2023-08-14 01:22:22.339213
OTC197016,Sell,USR3419,USR7801,CRY5,63.31,6279.46,CUR25,2023-07-19 21:45:32.943959
OTC197017,Sell,USR1231,USR6126,CRY5,8.85,4273.63,CUR20,2023-03-11 05:30:20.619887
OTC197018,Sell,USR6599,USR6410,CRY7,37.18,2686.92,CUR8,2024-01-15 21:10:22.154706
OTC197019,Buy,USR4713,USR2810,CRY6,14.83,3830.12,CUR10,2023-08-30 18:56:21.953864
OTC197020,Buy,USR748,USR4931,CRY9,38.32,5574.24,CUR22,2023-08-02 21:02:47.170886
OTC197021,Buy,USR825,USR5214,CRY2,5.24,3347.91,CUR17,2024-01-09 10:47:07.362725
OTC197022,Buy,USR1780,USR4265,CRY3,66.32,2895.05,CUR23,2023-06-30 17:39:41.884796
OTC197023,Sell,USR7379,USR6548,CRY8,82.46,491.0,CUR17,2023-11-02 23:16:04.238007
OTC197024,Buy,USR6272,USR235,CRY2,49.14,2060.38,CUR21,2023-08-03 19:56:04.800512
OTC197025,Buy,USR3782,USR6441,CRY5,41.27,2106.32,CUR9,2023-12-28 17:42:03.794901
OTC197026,Sell,USR5812,USR1414,CRY6,63.43,5578.27,CUR30,2023-02-11 21:10:19.287963
OTC197027,Buy,USR4549,USR1247,CRY2,75.89,4198.06,CUR25,2023-11-22 16:01:44.954540
OTC197028,Buy,USR8517,USR8889,CRY7,67.97,5251.03,CUR13,2023-12-05 09:34:59.465158
OTC197029,Buy,USR247,USR1426,CRY1,24.82,9236.96,CUR26,2023-12-10 03:54:43.987230
OTC197030,Buy,USR1461,USR3072,CRY3,67.0,7711.58,CUR4,2023-06-08 10:27:15.550886
OTC197031,Sell,USR5690,USR4373,CRY5,21.74,2074.01,CUR11,2023-11-28 14:36:59.825839
OTC197032,Sell,USR8371,USR9715,CRY2,48.53,4806.72,CUR28,2023-03-20 16:58:11.188710
OTC197033,Sell,USR5332,USR5814,CRY5,83.42,4959.76,CUR30,2023-06-26 21:06:57.448904
OTC197034,Buy,USR4407,USR2612,CRY5,12.81,571.06,CUR11,2023-10-06 21:44:42.181801
OTC197035,Sell,USR9602,USR4465,CRY3,70.36,2627.52,CUR22,2023-08-25 04:49:00.041973
OTC197036,Buy,USR6180,USR9344,CRY4,13.01,2263.85,CUR23,2023-06-20 11:26:39.066418
OTC197037,Sell,USR72,USR9877,CRY7,49.43,261.04,CUR25,2023-11-06 02:47:27.568222
OTC197038,Buy,USR3213,USR6708,CRY9,24.64,6728.91,CUR3,2023-05-26 03:15:58.003863
OTC197039,Sell,USR3755,USR9243,CRY7,45.95,2439.21,CUR13,2023-05-07 03:34:25.858766
OTC197040,Buy,USR2564,USR8576,CRY2,37.9,1473.04,CUR3,2023-07-05 02:09:22.599953
OTC197041,Sell,USR8524,USR3611,CRY2,79.58,471.91,CUR26,2023-05-15 07:45:53.470072
OTC197042,Sell,USR6798,USR8303,CRY10,8.08,5338.76,CUR11,2023-10-15 12:26:13.925945
OTC197043,Sell,USR3050,USR154,CRY10,84.2,3016.95,CUR4,2024-01-12 20:42:30.557637
OTC197044,Sell,USR4399,USR7714,CRY7,63.29,5934.44,CUR30,2023-11-27 10:41:36.631654
OTC197045,Sell,USR3117,USR8332,CRY10,73.59,882.5,CUR22,2023-12-10 18:39:02.301253
OTC197046,Buy,USR7417,USR689,CRY10,95.98,9059.03,CUR6,2023-03-10 03:45:28.119007
OTC197047,Sell,USR1490,USR6718,CRY6,36.35,1461.86,CUR18,2023-04-10 07:25:55.073389
OTC197048,Buy,USR99,USR3689,CRY7,95.29,3811.49,CUR19,2023-07-27 13:30:45.888752
OTC197049,Sell,USR7553,USR4870,CRY9,28.38,9956.05,CUR15,2023-10-11 20:11:07.053642
OTC197050,Sell,USR7612,USR9867,CRY2,75.66,2329.35,CUR14,2023-09-17 05:19:13.632369
OTC197051,Sell,USR5701,USR2975,CRY7,0.62,5486.75,CUR16,2023-06-19 16:32:01.682088
OTC197052,Sell,USR2228,USR7465,CRY5,17.22,1285.13,CUR17,2024-01-10 11:33:43.493414
OTC197053,Buy,USR5861,USR7220,CRY8,94.28,5499.24,CUR18,2023-09-23 22:44:55.140640
OTC197054,Sell,USR1516,USR1612,CRY9,53.22,6390.5,CUR24,2023-03-02 10:27:21.457013
OTC197055,Sell,USR6322,USR8973,CRY9,99.45,5833.86,CUR10,2023-11-07 05:38:59.856470
OTC197056,Sell,USR5185,USR2003,CRY7,98.55,4896.75,CUR18,2023-08-21 05:13:27.031771
OTC197057,Sell,USR28,USR7671,CRY10,83.28,7876.08,CUR13,2024-01-04 16:50:25.218207
OTC197058,Buy,USR1268,USR1930,CRY9,94.48,1962.72,CUR9,2023-06-03 06:25:24.346385
OTC197059,Buy,USR533,USR3820,CRY10,87.65,4296.99,CUR23,2024-01-25 16:13:39.787321
OTC197060,Buy,USR7519,USR7778,CRY2,10.55,1492.0,CUR16,2023-08-29 08:39:30.370098
OTC197061,Buy,USR9751,USR2940,CRY6,27.78,374.39,CUR24,2023-03-31 16:35:53.987950
OTC197062,Buy,USR9612,USR791,CRY1,59.96,9703.55,CUR16,2023-06-14 17:29:43.813993
OTC197063,Sell,USR1845,USR9141,CRY7,29.32,6679.21,CUR27,2023-09-12 22:37:24.951940
OTC197064,Buy,USR8726,USR1797,CRY1,8.3,1599.92,CUR25,2023-09-25 19:51:20.855536
OTC197065,Sell,USR3346,USR5095,CRY2,72.12,7332.82,CUR25,2024-02-01 09:45:56.182558
OTC197066,Buy,USR1889,USR7146,CRY9,47.2,726.29,CUR9,2023-11-29 20:14:10.642881
OTC197067,Sell,USR6549,USR7892,CRY7,47.97,4417.33,CUR22,2023-12-11 00:05:08.751187
OTC197068,Sell,USR5244,USR6844,CRY2,52.23,4475.61,CUR25,2023-06-22 12:54:08.735253
OTC197069,Sell,USR3502,USR8920,CRY10,36.3,2536.09,CUR3,2023-05-13 22:36:54.289766
OTC197070,Buy,USR630,USR7362,CRY2,81.78,1821.64,CUR13,2023-08-10 06:38:28.379184
OTC197071,Sell,USR6567,USR9204,CRY9,19.54,8738.1,CUR18,2023-09-15 18:41:44.749753
OTC197072,Buy,USR6651,USR8083,CRY6,44.61,693.2,CUR5,2023-11-22 02:59:42.656235
OTC197073,Buy,USR721,USR1087,CRY4,64.74,7052.47,CUR11,2023-08-04 13:26:43.270965
OTC197074,Sell,USR3427,USR1505,CRY2,29.38,8519.43,CUR1,2023-07-11 17:08:25.191514
OTC197075,Buy,USR3382,USR8911,CRY5,50.55,8899.29,CUR16,2023-03-05 13:07:24.405099
OTC197076,Buy,USR3244,USR3093,CRY4,27.53,7429.43,CUR29,2024-02-04 22:44:45.552504
OTC197077,Sell,USR2137,USR1415,CRY6,63.18,6525.97,CUR24,2023-09-05 04:06:26.800573
OTC197078,Sell,USR4693,USR4766,CRY1,74.26,3956.79,CUR9,2023-11-13 20:41:40.685792
OTC197079,Sell,USR3637,USR4717,CRY1,42.03,6880.29,CUR25,2023-09-12 11:25:51.670900
OTC197080,Buy,USR5306,USR9213,CRY5,0.85,573.27,CUR19,2024-01-27 21:21:40.247386
OTC197081,Sell,USR8944,USR4600,CRY2,87.13,9625.45,CUR14,2023-06-28 17:21:30.783214
OTC197082,Sell,USR4988,USR8453,CRY6,42.82,1313.11,CUR4,2023-06-07 19:20:36.828397
OTC197083,Sell,USR3878,USR5380,CRY9,26.95,5658.56,CUR9,2024-01-19 05:54:57.787652
OTC197084,Buy,USR5954,USR6121,CRY6,40.74,8350.08,CUR20,2023-09-30 23:43:36.411952
OTC197085,Buy,USR2061,USR2900,CRY1,87.02,8790.61,CUR24,2023-10-11 19:56:39.938760
OTC197086,Sell,USR2657,USR3372,CRY8,54.02,8977.44,CUR21,2023-05-22 04:21:56.230571
OTC197087,Sell,USR9895,USR7461,CRY8,64.22,8766.26,CUR10,2023-08-01 17:01:49.606816
OTC197088,Buy,USR2990,USR1335,CRY6,46.71,2128.46,CUR2,2023-07-29 07:13:26.641511
OTC197089,Sell,USR6708,USR1739,CRY5,79.44,2990.31,CUR15,2023-10-21 18:13:57.314110
OTC197090,Buy,USR1224,USR6412,CRY7,23.27,9845.29,CUR24,2023-11-18 05:53:53.396880
OTC197091,Sell,USR8088,USR8947,CRY4,29.97,4672.39,CUR11,2023-10-19 09:19:52.746819
OTC197092,Buy,USR2590,USR5058,CRY3,91.97,6623.91,CUR7,2024-01-24 10:52:34.902158
OTC197093,Buy,USR9252,USR2765,CRY2,5.42,8389.42,CUR5,2023-03-16 19:25:05.332603
OTC197094,Buy,USR8848,USR9257,CRY2,53.26,8692.45,CUR3,2023-05-19 20:20:38.049721
OTC197095,Buy,USR9320,USR1207,CRY6,51.62,1707.25,CUR21,2023-07-16 10:43:36.770748
OTC197096,Buy,USR7503,USR4665,CRY9,83.88,6594.0,CUR3,2023-05-20 15:00:51.876691
OTC197097,Buy,USR2786,USR5531,CRY2,18.63,7060.28,CUR3,2024-01-07 15:15:59.005624
OTC197098,Sell,USR699,USR4965,CRY1,82.84,8602.17,CUR28,2023-12-20 23:41:52.813724
OTC197099,Buy,USR5951,USR5267,CRY3,4.3,5366.01,CUR20,2024-01-09 20:09:20.539158
OTC197100,Sell,USR5757,USR4358,CRY10,68.69,2806.64,CUR1,2023-06-30 12:22:05.450741
OTC197101,Buy,USR7620,USR30,CRY1,78.67,5556.83,CUR14,2023-08-14 01:28:46.368639
OTC197102,Buy,USR3273,USR960,CRY2,64.15,6108.88,CUR23,2023-04-20 13:01:35.789352
OTC197103,Sell,USR1513,USR6429,CRY8,93.38,7465.91,CUR1,2024-01-19 00:45:45.505938
OTC197104,Buy,USR74,USR6968,CRY8,73.07,7357.03,CUR26,2023-02-10 02:12:37.751300
OTC197105,Buy,USR1960,USR8193,CRY5,88.46,6887.36,CUR20,2023-06-23 07:24:50.502771
OTC197106,Buy,USR3955,USR6376,CRY6,95.75,7294.76,CUR20,2023-09-25 21:37:32.642648
OTC197107,Buy,USR9494,USR1157,CRY2,65.29,6709.36,CUR3,2023-09-17 21:12:05.485865
OTC197108,Sell,USR6274,USR5806,CRY4,99.52,6385.12,CUR14,2024-01-19 03:12:38.214521
OTC197109,Buy,USR6535,USR7259,CRY5,76.78,9576.67,CUR22,2023-05-28 20:50:20.854877
OTC197110,Buy,USR9271,USR4813,CRY8,54.94,1932.25,CUR10,2023-08-21 02:44:43.228956
OTC197111,Buy,USR239,USR4904,CRY9,29.4,6765.24,CUR14,2023-06-02 05:43:04.829221
OTC197112,Sell,USR8577,USR1126,CRY1,10.88,2714.46,CUR21,2024-01-08 14:44:40.678038
OTC197113,Sell,USR2734,USR2749,CRY1,24.58,6219.83,CUR18,2023-08-17 15:58:27.171261
OTC197114,Sell,USR6501,USR4743,CRY8,85.49,1211.92,CUR16,2023-10-22 23:03:49.852280
OTC197115,Sell,USR3247,USR1280,CRY7,12.59,102.67,CUR8,2023-04-09 11:25:41.326864
OTC197116,Sell,USR3284,USR3020,CRY2,33.71,7413.99,CUR29,2023-07-13 18:08:36.541883
OTC197117,Buy,USR2057,USR5294,CRY5,21.88,8906.9,CUR29,2023-10-25 22:43:08.059929
OTC197118,Sell,USR1224,USR1876,CRY6,30.98,7165.51,CUR21,2023-05-28 07:41:13.363197
OTC197119,Buy,USR8639,USR7785,CRY6,86.86,2009.16,CUR6,2023-07-18 23:52:15.788045
OTC197120,Sell,USR8436,USR4449,CRY8,70.09,4040.3,CUR17,2023-06-29 16:01:07.779245
OTC197121,Buy,USR4297,USR8686,CRY9,42.16,8425.59,CUR23,2023-05-14 05:26:01.669586
OTC197122,Buy,USR1041,USR3804,CRY5,97.82,5883.61,CUR8,2023-07-09 05:19:00.915696
OTC197123,Sell,USR1353,USR5839,CRY1,42.12,3244.68,CUR5,2023-07-24 08:07:14.274200
OTC197124,Buy,USR6121,USR81,CRY6,48.45,4369.61,CUR19,2023-04-19 06:26:25.983775
OTC197125,Buy,USR2872,USR9794,CRY8,0.47,6634.52,CUR1,2023-12-24 16:48:43.337517
OTC197126,Sell,USR5551,USR6481,CRY4,98.74,9676.74,CUR10,2023-05-08 22:54:14.586510
OTC197127,Sell,USR1540,USR1072,CRY5,6.24,1877.46,CUR12,2023-03-28 06:52:09.373941
OTC197128,Buy,USR6136,USR5616,CRY9,11.62,3801.2,CUR6,2023-08-15 19:15:33.015119
OTC197129,Sell,USR3627,USR1882,CRY3,26.62,9307.93,CUR12,2023-11-14 11:06:17.662098
OTC197130,Buy,USR9868,USR1412,CRY10,29.3,2353.93,CUR16,2023-10-23 05:49:59.260247
OTC197131,Buy,USR446,USR8974,CRY8,50.17,7783.17,CUR19,2023-06-23 15:55:17.839068
OTC197132,Sell,USR9705,USR3242,CRY4,52.14,8058.66,CUR16,2023-05-23 15:38:01.472505
OTC197133,Sell,USR8766,USR7708,CRY3,10.64,6069.81,CUR7,2023-10-03 07:36:05.957187
OTC197134,Buy,USR2379,USR7573,CRY3,65.19,3310.27,CUR17,2023-05-15 20:20:28.877252
OTC197135,Sell,USR4122,USR2372,CRY9,92.44,4935.31,CUR5,2023-12-14 06:00:05.390161
OTC197136,Buy,USR7872,USR3577,CRY8,64.44,9759.96,CUR6,2023-05-03 05:30:03.322066
OTC197137,Sell,USR445,USR6711,CRY2,70.36,8024.62,CUR26,2023-06-18 06:22:34.029237
OTC197138,Buy,USR1986,USR6469,CRY9,40.8,4189.13,CUR29,2023-12-23 04:37:07.948791
OTC197139,Sell,USR903,USR4080,CRY4,91.61,2994.14,CUR7,2023-12-20 05:46:49.061764
OTC197140,Sell,USR1622,USR1172,CRY5,73.49,455.92,CUR18,2023-08-07 19:20:36.072628
OTC197141,Sell,USR2476,USR7737,CRY6,50.25,7754.74,CUR10,2023-08-05 07:59:55.031641
OTC197142,Buy,USR4791,USR4729,CRY6,44.73,8903.0,CUR24,2024-01-15 03:19:02.131359
OTC197143,Sell,USR948,USR106,CRY1,60.18,8551.77,CUR15,2023-12-25 23:19:46.944312
OTC197144,Buy,USR9099,USR695,CRY6,11.14,9206.78,CUR2,2024-01-06 13:34:52.994462
OTC197145,Sell,USR9761,USR1765,CRY1,54.96,5353.43,CUR9,2023-02-23 20:47:16.557185
OTC197146,Sell,USR5197,USR9955,CRY8,70.67,6783.17,CUR26,2023-09-06 03:13:56.942457
OTC197147,Sell,USR7990,USR1652,CRY1,99.93,8352.93,CUR21,2023-10-18 04:36:36.149837
OTC197148,Sell,USR1347,USR2003,CRY1,79.39,1182.13,CUR19,2023-10-18 02:54:48.018424
OTC197149,Sell,USR6873,USR3481,CRY6,86.73,8783.24,CUR10,2023-06-03 20:36:14.736381
OTC197150,Buy,USR6561,USR5903,CRY8,68.56,7272.83,CUR19,2024-01-24 05:22:05.350728
OTC197151,Buy,USR5485,USR1733,CRY3,42.33,2027.31,CUR22,2023-03-22 09:31:44.231664
OTC197152,Sell,USR1587,USR6425,CRY4,83.99,9062.27,CUR9,2023-06-07 11:02:59.466277
OTC197153,Sell,USR5558,USR3011,CRY10,48.43,4155.35,CUR29,2023-05-08 20:48:40.210761
OTC197154,Buy,USR5570,USR5085,CRY4,52.11,7986.02,CUR15,2023-10-26 03:39:29.969461
OTC197155,Sell,USR6663,USR3788,CRY3,62.4,6225.91,CUR10,2023-10-27 10:06:56.363408
OTC197156,Sell,USR8666,USR7015,CRY8,38.95,6448.82,CUR6,2023-06-01 20:51:45.170962
OTC197157,Sell,USR5047,USR5792,CRY8,23.93,4743.17,CUR14,2023-04-14 02:39:20.870164
OTC197158,Buy,USR3803,USR3965,CRY5,61.57,1456.36,CUR7,2023-08-07 05:37:47.106557
OTC197159,Buy,USR7659,USR3599,CRY7,56.07,2667.26,CUR14,2023-07-24 19:59:56.982259
OTC197160,Buy,USR3277,USR5057,CRY3,72.01,9285.01,CUR8,2023-06-01 07:22:03.520333
OTC197161,Buy,USR3436,USR1452,CRY10,33.12,344.22,CUR6,2023-11-02 00:28:03.514282
OTC197162,Buy,USR6885,USR4561,CRY1,97.45,2469.32,CUR13,2023-08-14 01:40:09.278637
OTC197163,Buy,USR5653,USR6652,CRY6,57.13,9459.91,CUR27,2023-05-06 07:44:47.476866
OTC197164,Sell,USR1123,USR8222,CRY3,34.55,7592.12,CUR28,2023-05-05 19:13:16.046291
OTC197165,Sell,USR6631,USR1383,CRY7,26.3,1341.97,CUR14,2023-08-09 11:08:04.626093
OTC197166,Sell,USR5849,USR1281,CRY5,24.53,7909.71,CUR16,2023-10-17 06:36:35.724876
OTC197167,Sell,USR319,USR3,CRY8,52.21,6727.13,CUR28,2023-11-24 23:54:08.783924
OTC197168,Buy,USR1724,USR3976,CRY7,19.79,9279.79,CUR29,2023-12-03 00:05:26.704321
OTC197169,Buy,USR8677,USR9440,CRY10,6.24,1555.78,CUR30,2023-09-09 07:24:44.339725
OTC197170,Buy,USR2741,USR5264,CRY5,73.24,3210.27,CUR3,2023-07-07 21:57:38.964641
OTC197171,Sell,USR7104,USR6753,CRY10,34.03,1827.22,CUR24,2023-09-05 03:22:08.924001
OTC197172,Sell,USR5538,USR9144,CRY10,65.8,7880.45,CUR23,2024-02-05 10:40:13.517455
OTC197173,Sell,USR129,USR6143,CRY10,30.59,8880.9,CUR3,2023-02-14 17:01:22.358463
OTC197174,Buy,USR5030,USR4994,CRY8,1.53,7035.09,CUR30,2023-09-03 00:55:23.542672
OTC197175,Buy,USR4610,USR1165,CRY5,74.33,3018.3,CUR15,2023-08-18 18:54:49.431116
OTC197176,Sell,USR360,USR6079,CRY1,89.77,4274.23,CUR1,2023-11-28 17:50:01.776324
OTC197177,Sell,USR4126,USR3847,CRY7,30.11,3914.63,CUR26,2023-08-23 21:08:39.400291
OTC197178,Buy,USR1461,USR7406,CRY3,98.88,1454.69,CUR6,2023-07-02 10:30:47.468887
OTC197179,Sell,USR106,USR9058,CRY1,46.76,6520.18,CUR29,2023-06-18 15:03:14.184986
OTC197180,Buy,USR3938,USR4042,CRY6,60.76,4217.98,CUR6,2023-03-19 19:49:26.660852
OTC197181,Sell,USR6184,USR3163,CRY5,68.11,6545.19,CUR5,2023-02-16 09:51:41.020836
OTC197182,Buy,USR4088,USR2506,CRY6,10.33,7995.79,CUR13,2023-11-18 03:52:19.087413
OTC197183,Sell,USR3898,USR4043,CRY1,75.43,2377.92,CUR9,2023-12-05 11:53:34.901818
OTC197184,Buy,USR679,USR6015,CRY5,3.07,4398.7,CUR13,2023-04-01 18:34:10.434066
OTC197185,Sell,USR2286,USR1184,CRY7,87.27,6625.8,CUR8,2023-10-24 03:39:35.635627
OTC197186,Buy,USR1794,USR7845,CRY6,61.47,2853.31,CUR10,2024-01-02 18:53:50.141381
OTC197187,Sell,USR5144,USR6,CRY7,50.3,8058.7,CUR29,2023-11-01 10:08:26.727780
OTC197188,Sell,USR9363,USR4205,CRY5,79.13,2158.42,CUR28,2023-05-04 05:43:18.990619
OTC197189,Buy,USR2310,USR2903,CRY2,16.24,8803.99,CUR18,2023-07-11 13:05:55.054762
OTC197190,Sell,USR6624,USR1927,CRY8,73.98,1526.13,CUR30,2023-07-02 08:51:44.557205
OTC197191,Sell,USR2337,USR9635,CRY7,51.14,3263.28,CUR28,2023-02-21 20:17:47.656481
OTC197192,Buy,USR1986,USR6968,CRY7,12.7,1816.79,CUR5,2023-05-21 17:43:57.231683
OTC197193,Buy,USR8483,USR4505,CRY5,14.1,5721.68,CUR15,2023-10-31 22:39:40.909949
OTC197194,Sell,USR3235,USR7907,CRY1,58.15,7066.79,CUR2,2023-09-10 08:49:43.220074
OTC197195,Sell,USR332,USR6370,CRY10,66.6,718.31,CUR1,2023-04-01 17:28:52.669730
OTC197196,Sell,USR6985,USR5151,CRY5,35.77,2110.33,CUR10,2024-02-05 09:46:56.247284
OTC197197,Buy,USR1741,USR2353,CRY4,50.97,2932.86,CUR8,2023-03-12 02:30:08.674857
OTC197198,Sell,USR6183,USR856,CRY4,24.17,9113.02,CUR26,2023-10-21 15:47:58.039569
OTC197199,Buy,USR3715,USR6290,CRY6,76.44,642.54,CUR13,2023-11-23 09:13:24.527280
OTC197200,Buy,USR8278,USR7235,CRY1,39.38,4590.75,CUR27,2023-11-29 19:03:41.327885
OTC197201,Sell,USR1637,USR3558,CRY9,90.1,1122.9,CUR28,2023-12-24 15:57:25.812407
OTC197202,Sell,USR2455,USR1178,CRY10,31.38,9883.5,CUR30,2023-09-13 18:11:23.611557
OTC197203,Buy,USR7816,USR416,CRY4,41.51,5735.14,CUR20,2024-01-27 02:02:17.360118
OTC197204,Sell,USR8798,USR7317,CRY8,77.6,4287.95,CUR26,2023-03-12 15:52:54.172832
OTC197205,Buy,USR8494,USR1725,CRY2,62.98,2679.07,CUR2,2023-03-16 21:50:33.811809
OTC197206,Buy,USR6432,USR1638,CRY7,67.54,6048.28,CUR14,2023-12-29 10:13:53.472551
OTC197207,Sell,USR6111,USR2522,CRY3,64.51,7191.38,CUR27,2023-07-06 05:53:32.294719
OTC197208,Sell,USR3593,USR3599,CRY8,60.71,3530.98,CUR19,2023-07-28 23:11:29.710930
OTC197209,Buy,USR7057,USR6692,CRY10,98.42,250.07,CUR11,2023-06-16 05:26:47.993476
OTC197210,Buy,USR6183,USR8140,CRY6,62.4,9094.88,CUR4,2023-07-07 18:01:04.235834
OTC197211,Buy,USR7343,USR1988,CRY7,25.46,2681.68,CUR16,2023-03-11 10:36:13.163856
OTC197212,Sell,USR4428,USR2307,CRY8,8.34,6926.9,CUR5,2024-01-09 08:36:57.781028
OTC197213,Buy,USR6494,USR5408,CRY10,63.29,5703.66,CUR20,2023-09-05 14:57:52.752883
OTC197214,Sell,USR2988,USR7365,CRY4,5.63,7176.93,CUR27,2023-04-28 00:33:24.227077
OTC197215,Buy,USR4653,USR2385,CRY6,61.08,149.06,CUR3,2023-06-27 12:00:52.041429
OTC197216,Buy,USR7032,USR4379,CRY1,67.8,3809.55,CUR25,2023-12-07 10:03:12.802102
OTC197217,Buy,USR6536,USR2758,CRY9,3.5,7006.15,CUR22,2023-10-14 01:15:59.883635
