OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC214283,Sell,USR6249,USR2402,CRY1,46.7,9128.34,CUR30,2023-08-22 21:34:32.707272
OTC214284,Buy,USR6955,USR8713,CRY8,8.11,1551.56,CUR18,2023-04-09 13:57:45.283934
OTC214285,Buy,USR3823,USR7583,CRY9,92.13,9341.22,CUR12,2023-11-14 13:49:56.998809
OTC214286,Buy,USR4713,USR6094,CRY4,34.16,9533.92,CUR14,2023-03-21 03:58:56.845946
OTC214287,Sell,USR1652,USR2597,CRY10,70.01,3016.44,CUR4,2023-08-12 22:50:50.038156
OTC214288,Buy,USR1675,USR3381,CRY6,4.63,480.63,CUR24,2023-04-25 20:27:17.189822
OTC214289,Sell,USR793,USR4181,CRY3,83.62,5677.01,CUR16,2023-08-09 16:44:23.256136
OTC214290,Buy,USR6300,USR9025,CRY10,86.87,4146.08,CUR30,2023-05-30 18:57:37.912821
OTC214291,Buy,USR3537,USR3781,CRY5,86.26,1654.72,CUR18,2023-09-12 06:36:23.276805
OTC214292,Sell,USR2299,USR5362,CRY7,45.54,1897.15,CUR27,2023-10-30 11:09:08.049865
OTC214293,Buy,USR6376,USR7938,CRY7,83.03,700.56,CUR8,2023-09-08 16:14:18.579565
OTC214294,Buy,USR8587,USR9438,CRY3,35.8,7692.67,CUR17,2023-05-31 21:08:41.089455
OTC214295,Buy,USR8158,USR598,CRY9,33.4,278.27,CUR26,2023-10-22 15:16:25.705638
OTC214296,Sell,USR1087,USR4147,CRY2,19.82,9381.59,CUR18,2023-12-29 04:24:57.003180
OTC214297,Sell,USR470,USR4762,CRY7,10.79,4540.37,CUR1,2023-02-25 21:19:24.523990
OTC214298,Buy,USR7984,USR2313,CRY1,84.31,757.85,CUR28,2023-10-01 13:43:39.544400
OTC214299,Buy,USR2864,USR8389,CRY1,85.52,7956.3,CUR18,2023-03-19 11:43:12.849897
OTC214300,Buy,USR7575,USR8537,CRY6,95.47,2273.16,CUR16,2023-10-07 19:08:24.283157
OTC214301,Buy,USR533,USR3063,CRY8,37.63,7546.14,CUR22,2023-11-27 11:00:29.211213
OTC214302,Buy,USR5974,USR4987,CRY9,0.86,2798.5,CUR1,2023-03-20 04:14:59.030559
OTC214303,Sell,USR6752,USR1897,CRY9,62.0,2639.16,CUR1,2023-04-01 04:03:34.182198
OTC214304,Sell,USR7738,USR650,CRY10,38.78,6252.24,CUR18,2024-02-07 23:50:06.079423
OTC214305,Buy,USR4870,USR3734,CRY4,2.54,9902.7,CUR24,2023-08-20 03:56:02.936253
OTC214306,Buy,USR506,USR4485,CRY8,54.08,3648.51,CUR15,2023-09-23 08:18:35.142209
OTC214307,Buy,USR4991,USR7187,CRY7,68.75,7884.68,CUR22,2023-12-05 02:59:01.570072
OTC214308,Buy,USR8101,USR5212,CRY9,41.94,9455.08,CUR24,2023-04-13 11:26:16.387804
OTC214309,Buy,USR925,USR6869,CRY3,89.84,6384.72,CUR11,2024-02-03 17:49:32.744157
OTC214310,Buy,USR3342,USR6202,CRY4,13.62,1991.99,CUR21,2023-05-12 16:55:39.257378
OTC214311,Sell,USR850,USR7454,CRY4,86.33,7572.71,CUR8,2023-05-08 07:45:30.139666
OTC214312,Sell,USR1117,USR1350,CRY2,15.02,3709.71,CUR3,2024-02-05 17:02:11.707875
OTC214313,Buy,USR6698,USR5608,CRY7,56.14,2617.73,CUR28,2023-10-18 09:58:27.408000
OTC214314,Buy,USR6383,USR343,CRY3,47.21,8038.26,CUR4,2023-11-07 17:34:09.184054
OTC214315,Buy,USR5389,USR9776,CRY6,67.65,980.63,CUR27,2023-12-29 19:12:27.812424
OTC214316,Buy,USR7671,USR7087,CRY3,6.57,3532.01,CUR7,2023-04-04 16:27:40.098729
OTC214317,Buy,USR2615,USR2012,CRY5,27.87,2333.03,CUR19,2023-06-07 23:17:33.225852
OTC214318,Buy,USR4821,USR4846,CRY2,31.43,9879.14,CUR30,2023-07-12 06:49:37.030971
OTC214319,Buy,USR7922,USR5647,CRY5,42.0,6585.89,CUR7,2023-11-12 18:41:11.150011
OTC214320,Sell,USR5103,USR4144,CRY3,98.15,8481.66,CUR19,2023-04-04 09:37:12.479400
OTC214321,Sell,USR2935,USR439,CRY7,62.77,1115.52,CUR24,2024-01-15 10:16:25.542153
OTC214322,Buy,USR6113,USR9809,CRY4,35.87,2224.9,CUR2,2023-05-30 22:14:50.528577
OTC214323,Sell,USR1818,USR951,CRY4,98.52,4859.71,CUR6,2023-03-03 07:22:48.587118
OTC214324,Buy,USR5858,USR2617,CRY1,23.35,7024.51,CUR17,2023-07-25 03:21:06.384533
OTC214325,Sell,USR3284,USR5481,CRY10,21.36,4581.48,CUR2,2023-06-24 20:25:29.285039
OTC214326,Sell,USR5723,USR8656,CRY2,13.47,4339.47,CUR5,2023-05-19 05:15:42.711913
OTC214327,Buy,USR7844,USR9341,CRY8,84.23,1147.72,CUR25,2023-11-24 20:02:33.671829
OTC214328,Buy,USR761,USR3388,CRY7,94.47,5314.38,CUR9,2023-07-31 07:30:56.365918
OTC214329,Buy,USR8999,USR9841,CRY4,50.46,8508.25,CUR30,2023-06-24 10:57:03.299031
OTC214330,Buy,USR3414,USR1423,CRY1,39.77,8868.02,CUR28,2024-02-05 11:48:15.816989
OTC214331,Buy,USR5536,USR4952,CRY8,84.12,9174.1,CUR20,2023-07-16 20:34:48.410009
OTC214332,Sell,USR3026,USR2937,CRY8,89.5,3244.66,CUR7,2023-05-16 13:00:09.847613
OTC214333,Buy,USR5167,USR7778,CRY6,17.76,3530.03,CUR27,2023-08-31 17:01:48.637792
OTC214334,Sell,USR6643,USR3803,CRY6,35.22,1584.77,CUR10,2023-03-13 08:16:04.525000
OTC214335,Sell,USR1036,USR1119,CRY1,43.31,6087.33,CUR14,2023-06-15 21:18:30.519496
OTC214336,Sell,USR94,USR951,CRY5,14.45,5685.0,CUR10,2023-10-21 06:10:48.329540
OTC214337,Sell,USR3400,USR8827,CRY2,95.58,9570.56,CUR28,2024-01-28 01:00:58.269162
OTC214338,Sell,USR5360,USR8030,CRY2,97.42,5421.93,CUR18,2023-09-13 23:14:36.405461
OTC214339,Sell,USR7237,USR8238,CRY1,65.13,1600.06,CUR17,2023-12-22 21:44:53.716955
OTC214340,Buy,USR7749,USR1355,CRY1,31.68,9818.01,CUR28,2024-01-27 11:42:23.076233
OTC214341,Sell,USR6646,USR8902,CRY3,66.43,4915.18,CUR13,2023-08-17 02:14:50.822753
OTC214342,Sell,USR3355,USR784,CRY9,41.65,733.32,CUR5,2023-05-06 16:31:39.985326
OTC214343,Sell,USR7495,USR8813,CRY4,89.15,4358.06,CUR1,2023-09-10 22:30:27.417372
OTC214344,Sell,USR4908,USR2921,CRY9,82.32,2386.11,CUR21,2024-01-31 01:27:41.474511
OTC214345,Sell,USR74,USR1864,CRY4,40.29,9543.53,CUR11,2023-11-16 00:54:45.298546
OTC214346,Sell,USR5493,USR7482,CRY6,16.94,3995.42,CUR29,2023-08-19 04:19:20.579391
OTC214347,Sell,USR2335,USR51,CRY5,28.27,537.93,CUR29,2023-05-12 22:45:24.013113
OTC214348,Buy,USR9166,USR2885,CRY8,1.06,5543.31,CUR10,2023-05-01 12:15:39.441559
OTC214349,Buy,USR7376,USR3654,CRY5,45.92,8933.07,CUR28,2023-02-20 21:32:00.013411
OTC214350,Sell,USR7581,USR630,CRY4,38.92,6399.95,CUR22,2023-08-04 02:39:32.909073
OTC214351,Sell,USR3797,USR5021,CRY10,38.95,8542.26,CUR16,2023-10-04 09:09:41.343045
OTC214352,Buy,USR2674,USR5917,CRY7,21.95,7250.77,CUR19,2023-05-28 23:40:32.724479
OTC214353,Sell,USR472,USR241,CRY2,28.0,5249.47,CUR2,2023-03-16 09:40:59.175907
OTC214354,Buy,USR4260,USR3345,CRY3,88.26,3197.64,CUR9,2023-11-04 06:43:05.879406
OTC214355,Sell,USR3552,USR8220,CRY9,7.67,409.2,CUR24,2023-10-11 02:23:40.259666
OTC214356,Sell,USR9708,USR9313,CRY10,95.97,9342.31,CUR30,2023-09-01 08:35:32.415625
OTC214357,Sell,USR8352,USR18,CRY5,24.76,6503.73,CUR9,2023-03-09 01:54:16.368130
OTC214358,Sell,USR2100,USR9741,CRY5,76.47,7003.32,CUR28,2023-03-02 09:49:28.911934
OTC214359,Sell,USR8198,USR1175,CRY10,3.08,8944.27,CUR14,2023-06-01 16:42:08.943869
OTC214360,Sell,USR2279,USR8355,CRY8,81.47,5813.86,CUR15,2023-12-07 17:25:48.486615
OTC214361,Sell,USR2134,USR4132,CRY7,26.6,6399.13,CUR20,2023-05-30 20:02:50.900480
OTC214362,Sell,USR5472,USR345,CRY1,29.78,6452.85,CUR25,2023-10-19 15:14:28.262124
OTC214363,Buy,USR5710,USR1645,CRY9,59.39,7164.59,CUR16,2023-05-06 00:51:54.421715
OTC214364,Buy,USR5366,USR523,CRY10,39.84,3059.11,CUR6,2024-01-03 00:27:54.286197
OTC214365,Sell,USR5599,USR4070,CRY6,65.21,3240.77,CUR25,2024-01-11 18:46:17.160275
OTC214366,Buy,USR4363,USR7601,CRY9,64.65,3600.99,CUR27,2023-04-11 14:50:40.811228
OTC214367,Buy,USR5042,USR3727,CRY6,68.1,5045.8,CUR9,2023-12-25 07:28:36.233194
OTC214368,Buy,USR7344,USR9690,CRY5,15.55,8691.5,CUR21,2023-12-20 00:43:05.771075
OTC214369,Buy,USR3630,USR374,CRY4,28.76,6505.49,CUR12,2023-10-11 17:08:33.950759
OTC214370,Buy,USR7083,USR798,CRY7,6.99,8130.1,CUR20,2023-07-23 22:37:36.474735
OTC214371,Buy,USR9284,USR8759,CRY9,74.99,1579.76,CUR23,2023-08-01 10:05:55.534465
OTC214372,Buy,USR6385,USR5693,CRY2,82.16,3483.13,CUR5,2023-08-30 15:08:10.753613
OTC214373,Buy,USR2211,USR9336,CRY2,66.66,6830.85,CUR13,2023-09-23 21:05:22.327455
OTC214374,Buy,USR9637,USR7711,CRY9,95.56,5629.02,CUR12,2024-01-19 04:10:50.496075
OTC214375,Buy,USR6772,USR470,CRY1,99.0,7353.87,CUR3,2023-05-07 20:48:57.351373
OTC214376,Buy,USR6862,USR7418,CRY8,53.24,780.36,CUR30,2023-09-18 07:03:45.652254
OTC214377,Sell,USR4211,USR791,CRY2,76.06,8003.3,CUR4,2024-01-07 18:49:19.784535
OTC214378,Buy,USR8124,USR1981,CRY7,46.92,5016.51,CUR8,2023-05-02 11:07:45.408759
OTC214379,Sell,USR665,USR8558,CRY2,61.48,3121.01,CUR16,2024-02-05 15:28:47.765713
OTC214380,Sell,USR8821,USR3308,CRY1,11.43,7629.79,CUR19,2023-07-21 17:10:28.420725
OTC214381,Buy,USR6466,USR6599,CRY7,55.31,4457.83,CUR4,2023-10-05 08:26:01.880833
OTC214382,Buy,USR497,USR4089,CRY2,21.73,5259.39,CUR30,2023-02-20 22:56:41.669550
OTC214383,Sell,USR4342,USR6153,CRY4,55.64,3957.52,CUR22,2023-08-21 23:27:04.536745
OTC214384,Sell,USR6741,USR6766,CRY10,93.55,9582.89,CUR4,2023-05-26 18:14:19.527301
OTC214385,Sell,USR2603,USR8613,CRY9,93.3,1421.43,CUR2,2024-01-20 04:23:42.148202
OTC214386,Buy,USR8611,USR5924,CRY3,26.01,9212.68,CUR3,2023-03-09 09:57:46.427224
OTC214387,Sell,USR1841,USR9939,CRY5,25.2,9076.85,CUR8,2023-08-30 19:28:54.536811
OTC214388,Buy,USR4510,USR2704,CRY7,12.96,709.47,CUR5,2024-01-23 01:10:14.844535
OTC214389,Buy,USR1731,USR3111,CRY2,82.64,6250.27,CUR11,2023-02-13 06:13:20.665811
OTC214390,Sell,USR7560,USR1126,CRY5,65.99,6024.79,CUR29,2023-03-26 15:57:14.584648
OTC214391,Sell,USR2476,USR5556,CRY8,6.41,919.57,CUR5,2023-10-04 18:05:46.846810
OTC214392,Sell,USR9864,USR1591,CRY3,93.43,1115.16,CUR3,2023-08-26 00:48:07.808381
OTC214393,Sell,USR5162,USR5822,CRY4,61.85,5185.2,CUR26,2023-10-01 22:42:12.275895
OTC214394,Sell,USR6875,USR5045,CRY4,27.26,8598.77,CUR24,2023-11-20 22:20:30.038876
OTC214395,Buy,USR4874,USR1154,CRY4,90.9,1448.66,CUR26,2023-03-19 00:34:12.971972
OTC214396,Buy,USR9981,USR5196,CRY3,47.24,9393.7,CUR21,2023-06-07 16:04:04.756247
OTC214397,Buy,USR5728,USR670,CRY3,98.93,1393.33,CUR30,2023-09-08 10:59:04.436654
OTC214398,Sell,USR2900,USR8607,CRY5,5.03,2480.87,CUR10,2023-10-28 04:30:13.230610
OTC214399,Buy,USR5329,USR5199,CRY9,83.4,7465.97,CUR5,2023-03-14 12:13:53.661853
OTC214400,Buy,USR1103,USR5987,CRY5,83.85,7436.11,CUR27,2023-05-28 02:44:40.061634
OTC214401,Buy,USR4757,USR7982,CRY8,91.4,4185.79,CUR28,2024-01-21 01:23:49.114264
OTC214402,Buy,USR7340,USR6693,CRY5,3.55,2864.28,CUR18,2023-03-11 08:22:55.657303
OTC214403,Buy,USR1176,USR8194,CRY4,96.08,7629.25,CUR5,2024-02-02 15:23:43.643493
OTC214404,Sell,USR7609,USR9573,CRY3,41.47,189.53,CUR1,2023-08-02 11:15:32.226380
OTC214405,Sell,USR1406,USR2306,CRY8,61.83,3589.31,CUR8,2023-03-31 06:45:50.336273
OTC214406,Buy,USR6035,USR241,CRY10,69.86,7589.1,CUR27,2023-05-20 11:41:50.365593
OTC214407,Sell,USR5875,USR6528,CRY8,26.75,8618.59,CUR12,2023-07-14 11:09:17.591821
OTC214408,Sell,USR3562,USR7350,CRY6,96.88,140.53,CUR3,2023-07-12 04:34:14.557050
OTC214409,Buy,USR6569,USR4217,CRY3,43.08,1405.87,CUR4,2023-10-30 21:24:58.061511
OTC214410,Buy,USR8570,USR8451,CRY2,64.58,6773.54,CUR5,2023-11-04 13:16:08.017085
OTC214411,Buy,USR4084,USR5558,CRY3,78.16,5857.74,CUR24,2023-11-24 17:14:00.318246
OTC214412,Sell,USR3736,USR2160,CRY6,17.53,551.62,CUR13,2024-01-13 21:53:47.738471
OTC214413,Sell,USR2528,USR2040,CRY6,6.35,8307.09,CUR3,2023-08-18 07:43:19.830969
OTC214414,Buy,USR4482,USR7490,CRY8,87.96,7774.26,CUR21,2023-09-24 23:12:20.187086
OTC214415,Buy,USR9224,USR6125,CRY3,58.02,4703.42,CUR4,2023-05-18 10:57:48.422912
OTC214416,Sell,USR6474,USR7916,CRY2,43.61,4292.7,CUR9,2023-07-01 07:11:22.623659
OTC214417,Buy,USR2065,USR3890,CRY1,75.25,7815.6,CUR26,2023-04-02 23:07:22.059390
OTC214418,Buy,USR2143,USR8268,CRY1,15.55,3971.88,CUR28,2023-07-11 12:13:25.894182
OTC214419,Sell,USR3779,USR6766,CRY8,82.56,1182.2,CUR29,2023-12-09 17:24:14.940614
OTC214420,Buy,USR9976,USR548,CRY7,44.91,4901.26,CUR20,2023-10-24 16:34:56.902502
OTC214421,Buy,USR3580,USR9924,CRY4,12.8,3315.27,CUR6,2023-06-16 09:14:10.345587
OTC214422,Sell,USR3663,USR7725,CRY2,25.86,3777.21,CUR5,2023-03-20 07:49:59.126787
OTC214423,Sell,USR303,USR5059,CRY5,22.2,6409.31,CUR27,2023-08-06 19:46:55.524842
OTC214424,Buy,USR4645,USR2331,CRY5,66.13,5396.53,CUR22,2023-05-28 03:55:59.529915
OTC214425,Sell,USR6395,USR8870,CRY5,25.95,342.64,CUR17,2023-07-12 13:21:37.676491
OTC214426,Buy,USR1315,USR6697,CRY8,74.57,2797.73,CUR14,2023-04-12 13:33:57.234833
OTC214427,Sell,USR8827,USR3094,CRY7,87.5,8192.31,CUR9,2023-11-03 05:48:26.599622
OTC214428,Sell,USR881,USR9266,CRY9,89.03,9582.32,CUR10,2023-04-04 15:17:01.052393
OTC214429,Buy,USR7778,USR8982,CRY6,28.59,131.12,CUR15,2023-07-01 21:33:32.594847
OTC214430,Sell,USR7087,USR8289,CRY6,95.97,1239.29,CUR9,2023-12-12 16:55:12.296114
OTC214431,Sell,USR1053,USR3568,CRY3,39.39,2000.0,CUR9,2024-01-05 05:58:16.388526
OTC214432,Sell,USR2110,USR6308,CRY6,36.16,1547.74,CUR4,2023-04-07 05:07:58.075968
OTC214433,Buy,USR8059,USR1966,CRY7,83.73,7062.41,CUR20,2023-11-29 05:54:42.128391
OTC214434,Sell,USR7768,USR381,CRY4,70.68,7086.12,CUR30,2023-08-14 22:37:11.201854
OTC214435,Buy,USR7699,USR4930,CRY8,22.35,2331.68,CUR25,2023-04-12 20:37:32.967478
OTC214436,Sell,USR6038,USR4533,CRY4,86.04,3638.36,CUR17,2023-07-22 14:46:48.282441
OTC214437,Sell,USR8165,USR2790,CRY3,27.86,8448.78,CUR28,2023-12-17 03:11:07.114952
OTC214438,Sell,USR4506,USR9914,CRY10,18.96,6995.32,CUR21,2023-12-06 04:04:42.630357
OTC214439,Sell,USR8663,USR2573,CRY7,59.26,2951.96,CUR8,2023-09-01 01:37:46.485043
OTC214440,Buy,USR9567,USR2325,CRY8,56.36,1952.11,CUR6,2023-11-17 23:37:19.636998
OTC214441,Sell,USR9396,USR4531,CRY7,59.14,3834.79,CUR27,2023-06-13 10:45:36.647502
OTC214442,Buy,USR7424,USR8538,CRY6,56.93,9486.35,CUR14,2023-05-13 22:35:38.920949
OTC214443,Sell,USR1759,USR190,CRY10,2.61,5648.2,CUR22,2023-10-23 15:02:35.225092
OTC214444,Buy,USR8245,USR7544,CRY2,3.29,979.93,CUR10,2023-08-01 09:04:11.149253
OTC214445,Sell,USR3894,USR5509,CRY10,94.59,5338.36,CUR3,2023-06-06 10:04:53.552446
OTC214446,Buy,USR6928,USR6834,CRY7,3.05,6989.58,CUR7,2023-06-10 23:03:28.955765
OTC214447,Buy,USR39,USR8557,CRY4,62.33,6246.24,CUR23,2023-06-19 23:26:19.860915
OTC214448,Buy,USR2491,USR1161,CRY7,3.78,1064.53,CUR8,2024-01-22 02:41:10.048611
OTC214449,Buy,USR8653,USR3599,CRY10,14.22,6831.47,CUR2,2023-05-06 15:07:45.079182
OTC214450,Sell,USR3198,USR6689,CRY4,63.7,9139.91,CUR1,2023-04-01 15:46:41.549261
OTC214451,Sell,USR3730,USR8519,CRY7,18.14,7202.54,CUR6,2023-04-06 17:34:07.799894
OTC214452,Buy,USR7818,USR9018,CRY6,33.28,4865.23,CUR10,2023-05-15 13:15:17.002142
OTC214453,Sell,USR7161,USR3683,CRY5,90.02,5062.31,CUR18,2023-06-09 18:30:53.279396
OTC214454,Buy,USR5416,USR1371,CRY10,86.02,9941.86,CUR9,2023-10-13 13:23:24.865494
OTC214455,Buy,USR5865,USR1454,CRY10,38.93,4854.0,CUR19,2023-04-05 23:57:58.785764
OTC214456,Buy,USR5986,USR71,CRY9,50.79,1234.94,CUR29,2023-03-12 03:11:44.951698
OTC214457,Sell,USR6863,USR9754,CRY1,79.54,4885.36,CUR7,2023-12-10 16:01:17.502531
OTC214458,Buy,USR8152,USR7685,CRY7,56.61,5224.77,CUR2,2023-08-24 11:30:06.214610
OTC214459,Sell,USR6095,USR3311,CRY8,14.54,1574.67,CUR27,2023-09-21 05:34:36.231566
OTC214460,Sell,USR8456,USR8209,CRY2,82.3,4789.61,CUR17,2024-02-01 18:41:14.074724
OTC214461,Sell,USR2441,USR8783,CRY3,56.81,5452.63,CUR23,2023-07-11 18:37:13.432329
OTC214462,Buy,USR8307,USR8098,CRY1,69.4,8230.51,CUR21,2023-11-30 20:34:18.982068
OTC214463,Sell,USR4657,USR2125,CRY3,35.14,4507.66,CUR24,2023-11-06 00:03:52.031257
OTC214464,Buy,USR1991,USR7180,CRY8,29.9,3382.81,CUR23,2023-11-24 14:16:21.669575
OTC214465,Buy,USR1282,USR5788,CRY3,93.49,197.95,CUR28,2023-09-01 21:16:24.184863
OTC214466,Sell,USR342,USR203,CRY9,37.1,4176.58,CUR29,2023-05-20 07:05:52.746415
OTC214467,Sell,USR1427,USR6267,CRY6,98.1,8110.75,CUR9,2023-12-17 03:54:41.723385
OTC214468,Buy,USR445,USR860,CRY9,3.04,6210.24,CUR18,2023-11-15 19:17:58.369977
OTC214469,Sell,USR8330,USR405,CRY2,90.69,134.6,CUR16,2023-02-10 13:49:34.460988
OTC214470,Buy,USR5484,USR3206,CRY9,22.53,3195.83,CUR17,2023-10-15 03:53:06.782563
OTC214471,Sell,USR6075,USR2722,CRY6,48.97,3576.5,CUR20,2023-06-28 20:32:24.262895
OTC214472,Sell,USR3964,USR8214,CRY10,17.59,816.55,CUR2,2024-01-17 12:12:02.942568
OTC214473,Sell,USR6967,USR3637,CRY2,48.17,9157.03,CUR28,2023-03-24 23:50:04.181575
OTC214474,Buy,USR9721,USR6974,CRY6,67.75,8337.54,CUR25,2024-01-26 11:36:02.487779
OTC214475,Buy,USR1132,USR3607,CRY8,73.19,9967.57,CUR15,2023-10-23 22:14:07.696066
OTC214476,Buy,USR1040,USR9915,CRY9,83.66,9183.15,CUR15,2023-09-22 05:13:42.294785
OTC214477,Sell,USR8182,USR7547,CRY8,9.34,9108.08,CUR21,2023-09-21 14:08:18.221339
OTC214478,Buy,USR6783,USR2424,CRY6,72.81,9946.92,CUR23,2024-01-17 22:11:32.191820
OTC214479,Buy,USR6550,USR9837,CRY3,82.64,4933.09,CUR8,2023-10-21 20:32:30.448828
OTC214480,Sell,USR9044,USR9497,CRY10,11.37,2764.18,CUR18,2023-03-29 04:39:47.135951
OTC214481,Sell,USR9966,USR5168,CRY6,36.27,4382.64,CUR30,2023-03-01 03:14:03.350346
OTC214482,Buy,USR9885,USR2253,CRY7,23.91,2126.92,CUR27,2023-03-10 05:21:50.812434
OTC214483,Sell,USR5518,USR9079,CRY2,66.32,2050.8,CUR24,2023-06-09 07:22:53.316455
OTC214484,Sell,USR5824,USR1117,CRY5,15.69,3938.82,CUR15,2023-07-21 00:03:27.363675
OTC214485,Buy,USR2502,USR2375,CRY3,78.52,4706.85,CUR28,2023-08-21 12:22:01.626538
OTC214486,Buy,USR3807,USR6614,CRY5,78.77,6924.37,CUR25,2023-10-09 02:10:38.970267
OTC214487,Sell,USR34,USR92,CRY10,31.45,6922.61,CUR15,2023-02-16 21:49:07.904747
OTC214488,Buy,USR3132,USR9280,CRY8,42.74,7635.45,CUR29,2023-08-30 04:06:35.349881
OTC214489,Sell,USR326,USR5396,CRY10,18.89,9664.39,CUR13,2023-07-06 13:56:57.535530
OTC214490,Sell,USR1701,USR8314,CRY6,96.84,2157.2,CUR3,2023-07-24 17:22:07.033316
OTC214491,Buy,USR2632,USR3849,CRY6,75.53,8769.13,CUR4,2023-10-26 08:07:21.300318
OTC214492,Buy,USR6598,USR3819,CRY9,11.63,3732.32,CUR2,2023-12-14 14:20:17.414115
OTC214493,Buy,USR6437,USR9776,CRY1,34.59,277.89,CUR14,2023-10-24 18:07:38.798639
OTC214494,Sell,USR2501,USR7026,CRY4,62.46,5538.69,CUR17,2023-08-09 16:38:05.679746
OTC214495,Sell,USR3495,USR5914,CRY7,56.08,6071.0,CUR13,2023-11-05 23:17:35.273782
OTC214496,Sell,USR1351,USR4594,CRY9,53.12,726.07,CUR24,2023-05-02 05:24:01.534893
OTC214497,Buy,USR8864,USR846,CRY7,1.64,9469.45,CUR28,2023-05-15 22:46:45.187320
OTC214498,Sell,USR7353,USR4147,CRY9,32.71,8734.27,CUR13,2023-10-31 16:10:40.504251
OTC214499,Sell,USR2925,USR6142,CRY1,82.41,3534.52,CUR2,2023-07-13 10:13:05.338873
OTC214500,Sell,USR8279,USR1992,CRY6,5.46,196.85,CUR10,2023-09-03 15:33:02.592230
OTC214501,Buy,USR6247,USR7465,CRY8,22.25,539.28,CUR21,2023-02-12 13:30:32.204233
OTC214502,Sell,USR1284,USR9209,CRY1,95.47,6100.6,CUR11,2023-10-08 13:47:52.492535
OTC214503,Sell,USR4595,USR4588,CRY4,11.03,8007.26,CUR2,2023-04-30 14:25:00.455672
OTC214504,Buy,USR8834,USR4746,CRY2,55.47,8297.74,CUR15,2023-07-02 20:36:13.504275
OTC214505,Buy,USR1073,USR6201,CRY1,44.76,7544.82,CUR15,2023-11-04 04:31:17.432519
OTC214506,Sell,USR3686,USR2234,CRY3,42.91,4849.5,CUR17,2023-06-03 15:28:37.795533
OTC214507,Buy,USR7143,USR6232,CRY6,39.81,8070.05,CUR26,2023-06-05 06:52:36.782663
OTC214508,Sell,USR9365,USR7071,CRY5,39.36,5538.71,CUR10,2023-03-05 16:32:15.931522
OTC214509,Sell,USR7644,USR2736,CRY2,95.54,6609.4,CUR20,2024-02-08 05:30:26.663017
OTC214510,Buy,USR3950,USR5892,CRY2,57.29,4233.57,CUR13,2023-06-08 08:48:02.338209
OTC214511,Buy,USR5011,USR1246,CRY4,0.2,4697.25,CUR7,2023-07-12 09:33:19.457210
OTC214512,Sell,USR5087,USR9633,CRY2,87.28,125.44,CUR9,2023-11-06 08:49:33.379251
OTC214513,Sell,USR5488,USR7261,CRY10,84.43,1153.28,CUR7,2023-07-16 10:00:04.761487
OTC214514,Buy,USR6801,USR7198,CRY8,39.0,5978.0,CUR11,2023-03-13 18:14:27.149767
OTC214515,Sell,USR1329,USR6044,CRY9,84.61,1789.07,CUR13,2023-07-13 13:12:01.133489
OTC214516,Buy,USR5634,USR1312,CRY3,69.1,6062.35,CUR12,2023-07-29 13:06:47.074688
OTC214517,Buy,USR5444,USR3848,CRY9,70.41,2747.52,CUR23,2023-11-25 23:20:27.258865
OTC214518,Sell,USR6253,USR3040,CRY7,42.67,4993.73,CUR14,2023-03-27 10:19:37.338448
OTC214519,Buy,USR9999,USR9350,CRY1,20.07,1345.63,CUR13,2024-01-16 00:51:41.935131
OTC214520,Sell,USR6276,USR3355,CRY9,84.29,9991.89,CUR28,2023-10-25 13:34:24.870978
OTC214521,Buy,USR9384,USR70,CRY4,41.7,2555.97,CUR12,2023-02-22 09:03:36.322469
OTC214522,Buy,USR7000,USR2801,CRY2,80.69,3779.51,CUR4,2023-11-09 08:56:28.149576
OTC214523,Buy,USR3986,USR6227,CRY10,62.15,8914.31,CUR20,2023-03-02 07:55:56.281592
OTC214524,Buy,USR8272,USR154,CRY3,89.67,3182.7,CUR24,2023-02-16 05:53:44.748710
OTC214525,Sell,USR7049,USR6351,CRY3,12.59,6470.88,CUR4,2023-04-09 08:36:57.094169
OTC214526,Buy,USR9127,USR3035,CRY8,92.02,4174.27,CUR14,2023-04-27 17:17:06.292017
OTC214527,Buy,USR7723,USR4866,CRY9,31.84,7366.8,CUR25,2023-07-29 07:53:53.210641
OTC214528,Sell,USR3016,USR4455,CRY9,49.2,7183.11,CUR7,2023-02-21 15:24:45.126055
OTC214529,Sell,USR9619,USR8341,CRY2,52.44,4413.78,CUR27,2023-03-18 16:44:07.782082
OTC214530,Buy,USR4136,USR844,CRY3,8.42,3426.83,CUR16,2023-11-04 01:08:57.377668
OTC214531,Buy,USR9027,USR4021,CRY2,13.92,3993.66,CUR12,2023-11-04 02:58:10.456377
OTC214532,Sell,USR8957,USR3525,CRY9,15.37,2854.08,CUR15,2023-05-31 17:07:55.762457
OTC214533,Buy,USR8153,USR3057,CRY1,13.72,8363.69,CUR11,2023-05-26 23:21:26.223942
OTC214534,Buy,USR920,USR8752,CRY4,66.08,3066.02,CUR23,2023-10-18 08:20:18.252326
OTC214535,Sell,USR6466,USR914,CRY9,1.21,9357.38,CUR9,2023-09-10 01:52:09.911101
OTC214536,Sell,USR6583,USR6718,CRY10,91.28,1187.71,CUR1,2023-08-14 12:07:29.916250
