OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1679283,Buy,USR7033,USR9653,CRY2,40.89,1904.96,CUR22,2023-03-27 23:28:26.084486
OTC1679284,Buy,USR2783,USR880,CRY3,31.98,9316.66,CUR19,2023-11-29 22:06:49.483613
OTC1679285,Buy,USR545,USR426,CRY3,43.1,2821.37,CUR12,2023-07-22 19:59:36.040946
OTC1679286,Buy,USR9282,USR7266,CRY8,55.71,2447.92,CUR23,2023-07-23 11:38:08.225996
OTC1679287,Sell,USR2996,USR9055,CRY5,0.24,2316.86,CUR5,2023-06-27 06:58:10.760712
OTC1679288,Sell,USR8988,USR4976,CRY7,87.44,5119.55,CUR15,2023-09-25 19:22:14.318920
OTC1679289,Buy,USR819,USR9354,CRY1,72.81,3681.4,CUR16,2023-08-09 16:25:17.631386
OTC1679290,Sell,USR894,USR3973,CRY4,38.66,325.78,CUR1,2023-02-11 16:04:01.884254
OTC1679291,Sell,USR8926,USR6949,CRY6,51.83,6170.2,CUR12,2023-07-17 04:12:02.632642
OTC1679292,Sell,USR8465,USR8696,CRY4,7.47,5448.21,CUR19,2023-11-06 17:44:04.880499
OTC1679293,Buy,USR2512,USR774,CRY10,62.3,5755.06,CUR14,2023-02-12 15:53:07.430478
OTC1679294,Sell,USR5976,USR7123,CRY4,48.65,9393.98,CUR12,2024-01-09 05:36:09.695126
OTC1679295,Buy,USR4945,USR677,CRY8,30.96,107.93,CUR21,2023-02-17 07:45:04.328639
OTC1679296,Sell,USR328,USR7693,CRY3,93.85,3771.13,CUR2,2023-08-30 10:22:36.862736
OTC1679297,Sell,USR9214,USR580,CRY7,99.24,7462.0,CUR19,2023-07-09 08:23:29.610981
OTC1679298,Sell,USR4075,USR6768,CRY5,43.08,6560.67,CUR30,2024-01-18 02:02:35.175547
OTC1679299,Buy,USR9246,USR8589,CRY4,63.43,7864.66,CUR2,2023-03-13 18:04:35.714711
OTC1679300,Sell,USR904,USR7851,CRY8,96.5,4760.91,CUR6,2023-11-16 12:53:25.250904
OTC1679301,Buy,USR8828,USR4713,CRY10,3.61,8751.89,CUR29,2023-10-05 14:38:51.232893
OTC1679302,Sell,USR8341,USR207,CRY9,10.71,8627.83,CUR8,2023-11-12 20:12:28.036780
OTC1679303,Sell,USR2388,USR7117,CRY10,77.91,3815.71,CUR1,2023-04-15 21:38:50.426663
OTC1679304,Sell,USR4835,USR6516,CRY9,53.15,7994.56,CUR8,2023-06-23 18:00:22.971785
OTC1679305,Sell,USR2830,USR8852,CRY1,7.74,9168.59,CUR24,2023-04-05 14:03:29.729382
OTC1679306,Buy,USR7694,USR8137,CRY4,16.6,7871.72,CUR12,2023-06-08 07:30:20.533884
OTC1679307,Buy,USR392,USR2764,CRY1,61.47,7905.44,CUR7,2023-03-31 10:28:48.290308
OTC1679308,Buy,USR3159,USR7549,CRY7,87.55,3595.01,CUR25,2023-04-18 07:38:35.851569
OTC1679309,Sell,USR9308,USR2005,CRY7,89.66,6430.38,CUR23,2023-04-02 09:14:44.099488
OTC1679310,Buy,USR6405,USR385,CRY8,12.62,6779.84,CUR16,2023-08-18 12:17:19.790369
OTC1679311,Buy,USR8220,USR4864,CRY3,84.06,3549.35,CUR3,2023-11-08 04:27:17.326695
OTC1679312,Buy,USR2089,USR4884,CRY9,6.16,7988.25,CUR28,2023-02-22 09:01:33.999764
OTC1679313,Buy,USR2783,USR9205,CRY3,5.71,7864.51,CUR6,2023-06-04 21:20:52.121639
OTC1679314,Sell,USR6108,USR8347,CRY3,11.74,5528.11,CUR18,2023-03-05 18:12:47.054221
OTC1679315,Buy,USR2930,USR7525,CRY6,38.13,5892.51,CUR6,2024-01-17 16:49:49.099341
OTC1679316,Buy,USR6924,USR4040,CRY5,72.42,127.18,CUR19,2023-10-30 16:39:46.987232
OTC1679317,Buy,USR2305,USR5871,CRY8,76.62,9946.08,CUR4,2023-04-08 14:21:35.287195
OTC1679318,Sell,USR6621,USR5047,CRY1,34.42,2382.77,CUR6,2023-03-11 01:47:22.424884
OTC1679319,Buy,USR4167,USR7654,CRY4,10.83,4191.08,CUR24,2023-06-23 21:32:23.019393
OTC1679320,Sell,USR8971,USR7763,CRY8,1.47,8806.52,CUR10,2023-05-31 11:36:52.849629
OTC1679321,Buy,USR1709,USR7702,CRY1,51.29,8475.62,CUR16,2023-06-22 23:25:14.813123
OTC1679322,Sell,USR2877,USR2306,CRY7,27.85,7893.31,CUR8,2023-05-04 05:48:38.338705
OTC1679323,Buy,USR8766,USR2736,CRY1,42.78,5567.89,CUR8,2023-12-03 21:04:04.382193
OTC1679324,Sell,USR6514,USR2445,CRY10,66.49,4953.66,CUR28,2023-03-17 14:01:30.242211
OTC1679325,Sell,USR7100,USR4201,CRY4,18.04,652.44,CUR26,2023-02-24 10:02:13.955119
OTC1679326,Sell,USR8532,USR2105,CRY3,56.96,8791.25,CUR3,2023-07-23 04:06:59.168391
OTC1679327,Buy,USR6108,USR1403,CRY9,57.03,4344.4,CUR18,2023-11-27 06:25:35.760963
OTC1679328,Buy,USR8965,USR4856,CRY3,5.79,6496.07,CUR9,2023-08-05 05:07:16.342934
OTC1679329,Buy,USR5191,USR5863,CRY9,4.25,722.6,CUR10,2023-04-17 04:30:11.546664
OTC1679330,Sell,USR4399,USR1806,CRY3,32.14,9868.27,CUR10,2023-05-25 11:05:23.328520
OTC1679331,Buy,USR373,USR6325,CRY7,91.53,1235.87,CUR1,2023-06-14 18:12:08.013039
OTC1679332,Sell,USR7045,USR455,CRY1,18.55,1320.69,CUR8,2023-06-17 08:40:37.903235
OTC1679333,Sell,USR1269,USR6352,CRY4,72.61,8151.62,CUR6,2023-08-21 09:25:16.188617
OTC1679334,Sell,USR1740,USR6694,CRY8,94.25,7514.2,CUR23,2023-06-09 11:37:31.668884
OTC1679335,Buy,USR9461,USR1902,CRY6,45.85,9579.69,CUR26,2023-06-02 01:35:20.162945
OTC1679336,Buy,USR8556,USR4460,CRY5,65.48,1479.21,CUR16,2023-11-28 12:33:30.882530
OTC1679337,Buy,USR2180,USR4925,CRY2,13.66,6793.27,CUR24,2023-02-11 11:29:28.417396
OTC1679338,Sell,USR1742,USR4812,CRY7,47.61,4722.93,CUR7,2023-09-06 18:27:17.830948
OTC1679339,Buy,USR586,USR4606,CRY1,77.98,2752.46,CUR29,2023-10-09 21:14:55.097114
OTC1679340,Sell,USR6920,USR3265,CRY6,84.56,9692.83,CUR24,2023-12-11 12:38:13.760454
OTC1679341,Sell,USR5115,USR1128,CRY2,68.16,3215.43,CUR21,2023-08-17 11:34:00.676165
OTC1679342,Sell,USR9695,USR1520,CRY4,91.18,4975.86,CUR10,2023-03-17 17:43:49.759667
OTC1679343,Sell,USR9352,USR495,CRY8,50.68,5492.77,CUR6,2023-05-29 12:32:08.432518
OTC1679344,Buy,USR5058,USR724,CRY8,21.32,6655.91,CUR25,2023-10-17 17:53:11.728151
OTC1679345,Buy,USR4324,USR2212,CRY4,1.29,6397.06,CUR29,2023-12-29 03:54:01.753983
OTC1679346,Buy,USR3301,USR9023,CRY1,61.52,1433.33,CUR7,2023-08-07 09:47:37.191991
OTC1679347,Sell,USR9330,USR9374,CRY9,57.46,5580.07,CUR25,2024-02-03 14:32:01.709549
OTC1679348,Sell,USR475,USR9290,CRY2,34.25,7010.16,CUR8,2023-05-18 19:09:14.885910
OTC1679349,Sell,USR6039,USR2804,CRY2,30.69,2265.11,CUR29,2023-10-19 23:12:07.037863
OTC1679350,Sell,USR2266,USR5737,CRY6,50.79,3077.58,CUR17,2023-05-12 23:44:28.483117
OTC1679351,Sell,USR2287,USR8394,CRY8,27.63,3699.45,CUR8,2023-10-26 12:35:58.452759
OTC1679352,Sell,USR9482,USR436,CRY2,31.59,2325.65,CUR10,2023-08-13 01:23:27.371351
OTC1679353,Buy,USR5876,USR9588,CRY5,29.45,6276.4,CUR12,2023-12-12 23:14:59.593449
OTC1679354,Buy,USR3629,USR666,CRY8,42.27,2065.45,CUR27,2023-11-05 16:41:20.072663
OTC1679355,Sell,USR7520,USR6276,CRY6,74.4,4322.78,CUR14,2023-11-23 23:48:48.357805
OTC1679356,Sell,USR8856,USR2246,CRY10,18.73,9028.38,CUR11,2023-12-16 16:20:41.399100
OTC1679357,Buy,USR6997,USR2294,CRY5,95.32,2662.19,CUR30,2023-08-08 09:25:53.379143
OTC1679358,Buy,USR2392,USR7385,CRY3,69.46,7822.16,CUR14,2023-08-25 22:31:34.258897
OTC1679359,Buy,USR4005,USR1510,CRY3,85.12,149.83,CUR5,2023-03-27 07:43:08.451086
OTC1679360,Buy,USR9436,USR8386,CRY1,82.54,3572.16,CUR5,2023-06-18 23:59:45.054688
OTC1679361,Buy,USR4407,USR1351,CRY3,72.03,4116.39,CUR19,2023-07-01 17:10:46.211675
OTC1679362,Sell,USR9427,USR86,CRY9,6.55,9089.04,CUR11,2024-01-20 18:54:24.855481
OTC1679363,Buy,USR4192,USR6381,CRY3,54.99,992.13,CUR4,2024-01-17 02:35:56.692383
OTC1679364,Buy,USR3132,USR669,CRY5,82.25,5701.4,CUR20,2023-09-08 11:12:25.857166
OTC1679365,Buy,USR8901,USR2284,CRY8,29.11,8262.57,CUR4,2023-09-03 15:55:01.867325
OTC1679366,Sell,USR6115,USR8923,CRY2,67.49,7287.88,CUR19,2023-04-07 14:04:46.135424
OTC1679367,Sell,USR3168,USR4406,CRY4,83.55,4183.04,CUR17,2023-04-11 23:24:47.380745
OTC1679368,Sell,USR78,USR1032,CRY7,83.89,1995.79,CUR11,2023-12-02 11:01:27.315492
OTC1679369,Sell,USR3842,USR1194,CRY1,1.53,952.55,CUR3,2023-03-11 23:17:33.957815
OTC1679370,Sell,USR1231,USR2168,CRY2,22.48,7072.86,CUR26,2023-12-21 07:55:38.360628
OTC1679371,Buy,USR3040,USR6530,CRY9,9.62,2502.89,CUR1,2023-04-08 09:47:43.875864
OTC1679372,Sell,USR484,USR6100,CRY6,61.46,2820.11,CUR12,2024-01-01 20:57:19.397430
OTC1679373,Sell,USR6670,USR2888,CRY9,24.57,8467.07,CUR2,2023-11-13 13:41:59.694506
OTC1679374,Sell,USR1065,USR2140,CRY2,67.28,4925.36,CUR7,2023-05-01 13:47:30.828128
OTC1679375,Sell,USR6241,USR4879,CRY8,11.55,4467.12,CUR12,2023-09-26 11:31:07.571265
OTC1679376,Sell,USR4734,USR4531,CRY7,27.87,1697.37,CUR9,2023-06-07 22:42:30.917098
OTC1679377,Buy,USR3468,USR7250,CRY6,39.96,2576.6,CUR3,2023-12-09 21:05:27.546124
OTC1679378,Sell,USR9672,USR3439,CRY2,41.19,5182.77,CUR29,2023-12-06 18:54:46.032665
OTC1679379,Buy,USR7945,USR3238,CRY7,8.78,5934.35,CUR25,2023-12-14 10:19:34.797111
OTC1679380,Sell,USR353,USR5812,CRY10,32.03,5246.87,CUR24,2023-03-25 05:26:25.285959
OTC1679381,Buy,USR8426,USR1946,CRY7,29.14,8360.49,CUR22,2023-04-27 15:30:56.222152
OTC1679382,Buy,USR4248,USR9212,CRY2,16.42,4895.36,CUR6,2023-10-29 22:17:23.827263
OTC1679383,Sell,USR783,USR2380,CRY9,54.12,6084.93,CUR6,2023-04-05 19:31:34.572025
OTC1679384,Sell,USR5436,USR4415,CRY1,52.37,8282.98,CUR26,2023-06-11 04:54:23.468880
OTC1679385,Buy,USR1075,USR2361,CRY4,26.39,6156.63,CUR2,2023-05-16 20:15:48.575156
OTC1679386,Sell,USR6149,USR8611,CRY3,80.08,1847.17,CUR18,2023-08-02 03:57:32.326219
OTC1679387,Sell,USR8738,USR4459,CRY6,17.24,2482.32,CUR1,2023-08-16 18:45:24.726138
OTC1679388,Buy,USR3471,USR1282,CRY2,95.02,1455.22,CUR13,2023-09-17 18:53:47.891162
OTC1679389,Buy,USR5239,USR6773,CRY9,85.02,9973.06,CUR21,2023-11-11 14:03:29.239562
OTC1679390,Sell,USR3057,USR4176,CRY3,93.14,2395.27,CUR6,2023-11-16 13:28:01.796104
OTC1679391,Sell,USR8741,USR6488,CRY10,51.33,3217.83,CUR20,2023-08-07 10:47:43.112515
OTC1679392,Buy,USR3674,USR7527,CRY8,7.71,5258.33,CUR22,2024-01-25 18:46:50.339918
OTC1679393,Sell,USR9033,USR6416,CRY6,40.05,1127.26,CUR29,2023-03-14 10:01:15.018142
OTC1679394,Sell,USR5903,USR4897,CRY3,21.7,1728.62,CUR25,2023-03-09 23:51:52.091343
OTC1679395,Sell,USR1651,USR1736,CRY5,78.5,6621.07,CUR3,2023-09-30 21:44:48.229690
OTC1679396,Buy,USR8048,USR1925,CRY6,92.57,8869.18,CUR13,2023-06-02 10:55:35.077317
OTC1679397,Buy,USR12,USR9526,CRY3,15.37,9822.93,CUR10,2023-08-27 06:34:39.015070
OTC1679398,Sell,USR9113,USR591,CRY8,84.38,143.65,CUR2,2023-07-31 01:06:56.238937
OTC1679399,Buy,USR9660,USR7897,CRY2,84.75,1194.62,CUR13,2023-03-04 01:22:00.070835
OTC1679400,Sell,USR9853,USR1134,CRY2,27.99,2433.04,CUR5,2023-03-05 20:53:39.285235
OTC1679401,Buy,USR3180,USR1590,CRY3,69.86,8590.93,CUR27,2023-10-06 20:29:38.450783
OTC1679402,Buy,USR3358,USR7849,CRY7,38.72,3862.94,CUR29,2023-11-21 13:19:06.695335
OTC1679403,Buy,USR8433,USR4658,CRY10,7.29,1857.28,CUR27,2023-08-01 02:54:27.077366
OTC1679404,Buy,USR1734,USR6622,CRY6,26.5,7007.89,CUR3,2023-10-03 00:32:42.018936
OTC1679405,Buy,USR399,USR670,CRY6,55.31,9246.17,CUR25,2023-12-05 11:50:00.331371
OTC1679406,Sell,USR845,USR2182,CRY10,3.84,4631.72,CUR12,2023-04-03 00:08:54.621267
OTC1679407,Buy,USR7381,USR3477,CRY1,89.75,6277.53,CUR25,2023-06-21 19:09:05.640476
OTC1679408,Buy,USR3173,USR453,CRY6,29.79,426.11,CUR22,2023-05-04 01:13:49.050806
OTC1679409,Buy,USR2396,USR7558,CRY6,67.96,3703.27,CUR17,2023-12-12 08:22:46.609764
OTC1679410,Buy,USR4170,USR8685,CRY3,97.72,191.33,CUR5,2024-01-28 01:16:41.083690
OTC1679411,Sell,USR1410,USR1632,CRY2,20.67,5892.15,CUR20,2023-12-02 21:42:45.115074
OTC1679412,Sell,USR1917,USR7793,CRY9,38.68,5485.52,CUR3,2023-06-01 09:17:46.110785
OTC1679413,Buy,USR6590,USR7977,CRY1,0.21,5410.26,CUR1,2023-04-02 19:54:15.249361
OTC1679414,Buy,USR4533,USR3881,CRY8,49.66,226.36,CUR23,2023-08-26 10:40:03.160074
OTC1679415,Sell,USR5029,USR1360,CRY5,79.91,2698.23,CUR18,2023-11-26 20:20:23.501534
OTC1679416,Sell,USR8978,USR2623,CRY5,55.85,6164.16,CUR11,2023-09-17 01:50:06.136734
OTC1679417,Buy,USR8184,USR8250,CRY10,73.61,512.09,CUR12,2023-12-22 19:14:17.334206
OTC1679418,Sell,USR7320,USR29,CRY8,11.29,4513.88,CUR3,2023-05-12 00:24:57.439593
OTC1679419,Buy,USR4268,USR4649,CRY4,30.18,1483.01,CUR18,2023-10-13 02:13:50.585258
OTC1679420,Buy,USR4315,USR148,CRY3,21.31,3853.47,CUR4,2023-02-15 18:56:26.711525
OTC1679421,Buy,USR9141,USR2935,CRY8,93.57,5945.86,CUR20,2023-07-11 15:55:29.800056
OTC1679422,Buy,USR3013,USR4681,CRY2,41.38,3908.55,CUR20,2023-06-25 02:24:21.653018
OTC1679423,Buy,USR9297,USR1706,CRY9,28.78,6095.88,CUR19,2023-05-01 07:40:24.962470
OTC1679424,Sell,USR7159,USR9668,CRY1,49.91,576.25,CUR30,2023-02-11 00:17:43.797816
OTC1679425,Buy,USR6917,USR9382,CRY10,30.91,8402.91,CUR25,2023-06-02 18:55:19.555990
OTC1679426,Buy,USR5977,USR6446,CRY9,61.84,2971.5,CUR23,2023-10-12 10:30:52.405076
OTC1679427,Sell,USR7327,USR4887,CRY5,31.06,3315.42,CUR29,2023-02-11 11:55:05.249971
OTC1679428,Sell,USR8277,USR3049,CRY4,94.07,7977.51,CUR29,2023-08-10 01:02:55.075192
OTC1679429,Buy,USR6562,USR6478,CRY5,57.09,2852.03,CUR10,2024-01-26 17:21:06.618085
OTC1679430,Sell,USR1301,USR5845,CRY5,48.54,7136.49,CUR24,2023-12-03 21:56:27.821804
OTC1679431,Sell,USR3197,USR9636,CRY9,16.11,1747.8,CUR10,2023-07-29 13:20:56.420853
OTC1679432,Buy,USR546,USR9859,CRY9,58.55,7431.14,CUR11,2023-11-17 13:08:27.244796
OTC1679433,Sell,USR2624,USR1046,CRY7,66.91,9450.18,CUR6,2023-10-11 16:52:34.980487
OTC1679434,Sell,USR3383,USR2117,CRY6,47.06,2236.66,CUR9,2023-11-11 11:52:14.973601
OTC1679435,Sell,USR37,USR7232,CRY4,5.27,4943.25,CUR27,2023-09-10 14:06:06.822119
OTC1679436,Sell,USR5395,USR7003,CRY4,36.58,2054.64,CUR25,2023-12-06 12:11:49.806564
OTC1679437,Sell,USR548,USR4730,CRY3,49.27,1080.26,CUR6,2023-05-08 18:32:39.701064
OTC1679438,Buy,USR157,USR4666,CRY10,54.39,982.08,CUR25,2023-05-24 14:12:14.970973
OTC1679439,Buy,USR6396,USR6016,CRY10,54.13,2490.6,CUR27,2023-07-24 02:40:05.131269
OTC1679440,Buy,USR1024,USR4340,CRY5,49.33,6784.91,CUR1,2023-04-06 13:01:54.593188
OTC1679441,Sell,USR1222,USR8150,CRY7,5.43,6029.12,CUR5,2024-02-05 18:21:34.267642
OTC1679442,Buy,USR6397,USR3975,CRY3,9.47,3563.43,CUR5,2023-11-11 04:17:06.687668
OTC1679443,Buy,USR7646,USR5084,CRY6,50.69,5610.56,CUR15,2023-11-15 23:14:52.970340
OTC1679444,Sell,USR1300,USR600,CRY6,25.62,5350.44,CUR10,2023-09-13 04:13:43.944657
OTC1679445,Sell,USR823,USR166,CRY3,46.68,5467.51,CUR6,2024-01-27 06:46:13.983862
OTC1679446,Buy,USR6571,USR3280,CRY8,92.92,4456.82,CUR21,2023-11-08 13:34:29.536692
OTC1679447,Sell,USR4207,USR1461,CRY6,99.0,9468.6,CUR16,2023-03-13 23:25:01.787107
OTC1679448,Buy,USR475,USR2084,CRY7,58.21,4710.95,CUR4,2023-09-25 11:53:06.685529
OTC1679449,Buy,USR2253,USR533,CRY2,44.64,6820.21,CUR23,2023-06-06 20:03:06.883088
OTC1679450,Sell,USR6829,USR568,CRY5,22.81,4824.48,CUR24,2023-07-07 18:26:07.870264
OTC1679451,Buy,USR9056,USR7645,CRY2,45.47,4356.34,CUR13,2023-08-13 18:15:58.386891
OTC1679452,Buy,USR9336,USR1048,CRY9,11.45,5183.48,CUR2,2023-07-21 11:32:02.839369
OTC1679453,Buy,USR4726,USR4739,CRY4,40.86,9525.08,CUR27,2024-01-04 07:22:54.743844
OTC1679454,Buy,USR6519,USR402,CRY6,43.58,3202.15,CUR24,2023-02-16 00:07:51.319853
OTC1679455,Sell,USR2003,USR2790,CRY6,80.19,9935.72,CUR22,2023-02-10 08:31:53.679098
OTC1679456,Buy,USR665,USR6103,CRY2,73.92,8885.02,CUR1,2024-01-16 01:04:48.681116
OTC1679457,Buy,USR5580,USR3033,CRY10,78.0,4455.68,CUR5,2023-10-03 18:02:07.656363
OTC1679458,Buy,USR8158,USR9487,CRY4,67.52,6758.0,CUR5,2023-07-09 04:16:01.769446
OTC1679459,Buy,USR6681,USR1886,CRY10,57.93,1283.51,CUR30,2023-02-11 06:09:44.749392
OTC1679460,Sell,USR52,USR6441,CRY10,26.81,4540.04,CUR22,2023-05-06 17:21:56.490148
OTC1679461,Sell,USR9798,USR6329,CRY3,24.16,4108.84,CUR12,2023-08-26 21:59:14.535882
OTC1679462,Buy,USR4782,USR7835,CRY8,63.03,9166.92,CUR14,2023-02-27 19:06:23.044814
OTC1679463,Buy,USR104,USR9613,CRY7,18.78,2026.2,CUR16,2023-03-11 04:22:44.553906
OTC1679464,Sell,USR6200,USR739,CRY1,53.73,7551.88,CUR14,2023-10-17 12:23:28.461027
OTC1679465,Buy,USR4090,USR6916,CRY1,61.93,7420.11,CUR9,2023-04-25 06:02:15.796316
OTC1679466,Sell,USR5155,USR5447,CRY7,80.35,5831.76,CUR7,2023-09-12 14:06:31.250090
OTC1679467,Buy,USR9822,USR6843,CRY8,59.33,7266.71,CUR22,2023-04-21 16:19:15.958968
OTC1679468,Buy,USR2437,USR4577,CRY4,59.13,315.89,CUR15,2023-08-18 20:14:17.023811
OTC1679469,Sell,USR1242,USR8974,CRY6,95.5,2763.68,CUR4,2023-05-13 08:49:06.992191
OTC1679470,Buy,USR4642,USR2549,CRY5,90.24,7359.94,CUR30,2023-02-19 19:58:49.850275
OTC1679471,Sell,USR816,USR1481,CRY8,18.4,9447.58,CUR18,2023-12-04 02:39:05.335095
OTC1679472,Sell,USR396,USR3806,CRY3,40.14,946.06,CUR23,2023-06-25 20:04:30.683738
OTC1679473,Sell,USR4042,USR3392,CRY3,73.6,9745.05,CUR28,2023-08-01 21:37:53.561220
OTC1679474,Sell,USR1648,USR1218,CRY1,0.2,2591.21,CUR30,2023-06-30 13:53:29.842298
OTC1679475,Buy,USR3340,USR2274,CRY1,28.43,2052.15,CUR3,2023-06-25 05:22:48.836634
OTC1679476,Sell,USR4110,USR746,CRY2,37.26,646.36,CUR13,2023-03-25 23:50:09.961042
OTC1679477,Buy,USR9035,USR4725,CRY10,49.07,5242.02,CUR19,2023-10-11 08:29:19.413381
OTC1679478,Sell,USR1091,USR7434,CRY1,64.5,6647.48,CUR11,2024-02-06 09:18:47.343852
OTC1679479,Buy,USR2472,USR8740,CRY5,95.66,5034.25,CUR23,2023-12-31 07:37:59.573295
OTC1679480,Buy,USR146,USR405,CRY10,47.37,1337.86,CUR7,2023-10-31 05:49:06.741556
OTC1679481,Sell,USR2536,USR4800,CRY8,52.5,3354.32,CUR26,2023-09-07 06:39:52.638288
OTC1679482,Sell,USR1641,USR3695,CRY6,4.32,3540.8,CUR4,2023-05-02 14:17:04.271204
OTC1679483,Buy,USR2809,USR5405,CRY9,24.63,8660.55,CUR9,2023-04-10 04:25:50.230923
OTC1679484,Sell,USR2101,USR4836,CRY4,2.83,101.6,CUR22,2023-10-22 18:34:43.957834
OTC1679485,Sell,USR8644,USR7551,CRY3,42.31,1487.32,CUR12,2023-08-29 13:06:12.724728
OTC1679486,Buy,USR3936,USR6441,CRY1,34.9,6062.78,CUR24,2023-11-02 02:38:54.199110
OTC1679487,Sell,USR6918,USR8672,CRY7,16.06,1791.87,CUR21,2023-06-06 02:30:22.924240
OTC1679488,Buy,USR9556,USR7001,CRY6,71.74,1065.28,CUR21,2023-06-05 00:07:14.980817
OTC1679489,Sell,USR39,USR9644,CRY6,23.45,2759.27,CUR25,2023-11-15 05:30:01.307322
OTC1679490,Sell,USR9565,USR8655,CRY8,46.96,2868.35,CUR12,2023-11-15 18:28:42.917804
OTC1679491,Buy,USR4318,USR4657,CRY7,41.05,3771.34,CUR18,2023-04-25 11:04:47.368772
OTC1679492,Sell,USR4868,USR6627,CRY1,73.69,3906.76,CUR16,2023-06-25 17:28:38.523579
OTC1679493,Buy,USR882,USR1448,CRY3,10.48,7537.98,CUR6,2023-06-23 01:25:25.436801
OTC1679494,Buy,USR8258,USR3298,CRY3,37.73,5463.5,CUR14,2023-07-19 02:11:58.896377
OTC1679495,Buy,USR7670,USR7589,CRY5,24.73,4176.94,CUR19,2023-12-18 19:27:11.013480
OTC1679496,Sell,USR2069,USR2746,CRY2,83.56,4001.1,CUR5,2023-05-11 00:43:14.694651
OTC1679497,Buy,USR9434,USR5879,CRY5,4.06,2786.63,CUR26,2023-03-21 23:38:59.727672
OTC1679498,Sell,USR6385,USR1841,CRY10,65.7,1904.38,CUR16,2024-01-17 23:01:14.250314
OTC1679499,Sell,USR2881,USR7895,CRY6,32.16,9396.0,CUR1,2023-04-01 03:13:14.651381
OTC1679500,Buy,USR2941,USR9619,CRY8,20.6,7461.54,CUR30,2023-04-10 13:36:31.350744
OTC1679501,Buy,USR974,USR2279,CRY8,37.48,7665.13,CUR4,2023-03-09 15:16:56.322943
OTC1679502,Buy,USR9085,USR7747,CRY1,47.6,167.4,CUR25,2023-06-04 12:55:42.292041
OTC1679503,Buy,USR411,USR1053,CRY5,36.82,5962.92,CUR9,2023-03-27 22:34:22.114505
OTC1679504,Buy,USR6857,USR386,CRY2,41.61,5995.05,CUR18,2023-12-28 03:33:15.967746
OTC1679505,Sell,USR9829,USR9451,CRY9,5.64,1770.8,CUR25,2023-12-18 20:06:17.198789
OTC1679506,Sell,USR2828,USR2164,CRY8,1.85,7831.21,CUR28,2023-05-12 22:59:51.022440
OTC1679507,Sell,USR4233,USR1885,CRY6,8.07,7791.33,CUR9,2023-06-09 17:31:16.915213
OTC1679508,Sell,USR1794,USR1146,CRY7,42.97,6158.49,CUR27,2023-09-11 01:45:36.109462
OTC1679509,Buy,USR1935,USR1658,CRY5,53.94,5896.13,CUR25,2023-11-16 02:45:12.570191
OTC1679510,Sell,USR1277,USR1142,CRY2,46.05,8936.57,CUR17,2023-04-02 18:12:29.517255
OTC1679511,Sell,USR2203,USR1809,CRY3,59.59,1028.08,CUR27,2023-06-25 05:43:32.056466
OTC1679512,Sell,USR8961,USR2260,CRY5,90.77,4160.83,CUR13,2023-09-13 23:01:14.771058
OTC1679513,Buy,USR1354,USR2605,CRY8,72.97,6308.52,CUR3,2023-11-17 04:06:37.137704
OTC1679514,Buy,USR3635,USR5252,CRY3,28.98,9993.32,CUR25,2023-09-23 18:02:29.855395
OTC1679515,Buy,USR6124,USR6444,CRY10,9.09,6590.97,CUR23,2023-06-25 01:11:10.298481
OTC1679516,Buy,USR7387,USR4243,CRY5,23.07,7778.11,CUR24,2023-06-24 07:55:06.162367
OTC1679517,Sell,USR3945,USR9340,CRY2,20.38,9272.36,CUR4,2023-08-07 20:24:05.821993
OTC1679518,Sell,USR2875,USR1725,CRY5,28.5,4486.86,CUR6,2023-10-11 01:25:33.306492
OTC1679519,Sell,USR6634,USR9937,CRY1,61.39,9138.14,CUR29,2023-12-09 17:24:35.271629
OTC1679520,Sell,USR2928,USR4268,CRY3,43.54,1654.45,CUR13,2023-07-14 03:57:27.395850
OTC1679521,Buy,USR6210,USR8228,CRY9,5.13,9344.53,CUR29,2023-07-07 03:43:21.548304
OTC1679522,Buy,USR7197,USR3361,CRY2,52.76,7480.08,CUR3,2023-03-24 06:55:49.767130
OTC1679523,Sell,USR4659,USR2405,CRY8,56.51,1152.6,CUR25,2023-08-05 03:33:51.399096
OTC1679524,Sell,USR501,USR4671,CRY8,80.07,3075.89,CUR19,2023-05-30 11:22:18.046055
OTC1679525,Sell,USR8975,USR3678,CRY6,39.45,2955.74,CUR21,2023-08-23 17:36:39.095168
OTC1679526,Sell,USR4143,USR6637,CRY10,66.36,2134.32,CUR24,2023-02-19 15:50:19.763478
OTC1679527,Sell,USR1692,USR2157,CRY6,76.83,519.4,CUR15,2023-05-23 00:01:31.618080
OTC1679528,Sell,USR696,USR9872,CRY2,91.41,6666.55,CUR30,2023-06-24 21:37:05.089529
OTC1679529,Buy,USR5737,USR8923,CRY9,40.98,8155.31,CUR10,2023-03-19 00:10:14.469969
OTC1679530,Buy,USR3724,USR4332,CRY9,16.8,5431.55,CUR10,2023-11-25 03:42:37.257323
OTC1679531,Buy,USR4146,USR4819,CRY9,15.92,7999.84,CUR16,2024-01-15 20:32:18.145469
OTC1679532,Sell,USR5586,USR8863,CRY4,14.15,5325.47,CUR16,2023-04-02 07:47:05.383974
