OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1159477,Sell,USR2544,USR4929,CRY6,61.8,8705.33,CUR15,2023-07-28 00:33:51.310437
OTC1159478,Sell,USR4354,USR8262,CRY3,99.86,8713.16,CUR9,2023-07-25 02:58:29.108615
OTC1159479,Buy,USR4354,USR3281,CRY10,53.87,7281.83,CUR25,2023-12-15 03:18:32.920810
OTC1159480,Buy,USR2006,USR2794,CRY3,64.56,8496.55,CUR15,2023-11-04 23:48:47.209332
OTC1159481,Sell,USR2905,USR9537,CRY3,88.48,3551.57,CUR13,2023-02-12 18:20:44.427454
OTC1159482,Sell,USR2390,USR8465,CRY10,99.61,9338.6,CUR23,2023-10-08 01:52:16.055955
OTC1159483,Sell,USR2475,USR4569,CRY10,3.09,2387.87,CUR14,2023-03-05 14:42:16.763397
OTC1159484,Buy,USR9880,USR626,CRY3,11.95,4161.8,CUR14,2023-09-08 08:44:34.608117
OTC1159485,Sell,USR1207,USR3622,CRY9,29.33,7989.76,CUR28,2023-04-07 15:44:01.070048
OTC1159486,Sell,USR7849,USR9563,CRY6,19.13,9471.98,CUR28,2023-04-16 16:26:03.060691
OTC1159487,Sell,USR8803,USR1625,CRY8,94.14,8743.31,CUR12,2024-01-15 19:57:57.977861
OTC1159488,Sell,USR2567,USR3400,CRY7,16.88,7664.99,CUR15,2023-06-16 02:08:49.906432
OTC1159489,Buy,USR3172,USR2801,CRY1,56.39,1521.47,CUR11,2023-08-18 09:41:45.502329
OTC1159490,Buy,USR7548,USR2455,CRY1,49.55,7669.96,CUR6,2023-08-27 16:35:15.041422
OTC1159491,Sell,USR8119,USR2454,CRY3,67.3,3174.74,CUR28,2023-09-01 08:42:31.898119
OTC1159492,Sell,USR2022,USR3517,CRY1,87.51,9093.81,CUR19,2024-01-22 08:57:47.750238
OTC1159493,Sell,USR7220,USR2193,CRY1,84.39,7814.02,CUR10,2023-10-01 08:55:04.712457
OTC1159494,Sell,USR7043,USR2080,CRY3,78.21,5191.36,CUR10,2023-06-26 05:58:12.384620
OTC1159495,Sell,USR5584,USR9881,CRY1,38.52,3189.29,CUR8,2023-09-30 11:53:49.850013
OTC1159496,Buy,USR9092,USR4669,CRY7,13.7,3256.49,CUR21,2023-10-16 22:50:23.287539
OTC1159497,Buy,USR6819,USR7844,CRY9,5.42,9710.11,CUR23,2023-12-05 19:35:12.364645
OTC1159498,Buy,USR2174,USR5988,CRY3,39.93,833.82,CUR4,2023-10-29 18:18:38.181682
OTC1159499,Buy,USR2680,USR9337,CRY5,42.24,8423.96,CUR7,2023-11-17 07:28:25.773813
OTC1159500,Sell,USR2182,USR7828,CRY8,1.1,4067.12,CUR24,2023-03-18 18:52:59.004621
OTC1159501,Buy,USR6552,USR7400,CRY1,70.58,1281.7,CUR11,2023-08-29 02:43:12.561583
OTC1159502,Sell,USR1949,USR5322,CRY5,74.84,2713.64,CUR24,2023-08-31 11:59:12.589205
OTC1159503,Buy,USR5091,USR7008,CRY6,17.14,7090.38,CUR18,2023-04-09 22:02:10.842538
OTC1159504,Buy,USR4689,USR802,CRY3,86.08,8200.75,CUR30,2023-11-11 09:43:36.203957
OTC1159505,Sell,USR1575,USR1379,CRY9,74.84,8934.5,CUR26,2023-08-14 03:14:32.590939
OTC1159506,Sell,USR4298,USR1628,CRY3,59.82,7296.87,CUR2,2023-04-23 08:16:43.571143
OTC1159507,Sell,USR9447,USR6767,CRY7,99.65,985.45,CUR2,2023-10-21 16:21:00.469794
OTC1159508,Sell,USR8786,USR3023,CRY9,84.55,2146.95,CUR4,2023-06-16 01:48:15.754642
OTC1159509,Buy,USR1719,USR7262,CRY3,11.28,4870.44,CUR23,2023-02-12 11:54:17.829246
OTC1159510,Sell,USR849,USR3238,CRY10,64.38,1985.79,CUR12,2023-11-22 02:05:26.407406
OTC1159511,Sell,USR3278,USR859,CRY5,29.0,4946.62,CUR23,2024-02-02 22:27:27.981345
OTC1159512,Sell,USR1867,USR2815,CRY5,30.72,2475.46,CUR13,2023-03-25 16:23:34.871513
OTC1159513,Buy,USR7932,USR5602,CRY1,57.42,332.65,CUR17,2023-11-17 02:56:03.417882
OTC1159514,Sell,USR7758,USR4915,CRY8,98.83,1680.53,CUR14,2023-08-28 16:02:01.748322
OTC1159515,Buy,USR5468,USR2834,CRY5,88.13,5317.66,CUR18,2023-10-27 02:22:52.925102
OTC1159516,Buy,USR586,USR46,CRY9,89.56,9246.47,CUR9,2023-07-07 03:45:18.936954
OTC1159517,Buy,USR2521,USR7325,CRY8,53.36,9006.62,CUR5,2023-12-06 11:13:22.719821
OTC1159518,Buy,USR3222,USR5046,CRY9,69.74,3698.34,CUR9,2024-02-05 05:23:32.416337
OTC1159519,Buy,USR5604,USR1057,CRY2,37.12,9438.58,CUR15,2023-09-09 15:23:46.477393
OTC1159520,Buy,USR5663,USR3438,CRY6,77.56,924.54,CUR30,2023-09-11 11:53:15.740048
OTC1159521,Buy,USR7214,USR9565,CRY6,11.9,2766.41,CUR5,2023-12-27 19:40:38.611514
OTC1159522,Sell,USR2301,USR5308,CRY1,98.14,9608.54,CUR3,2023-06-30 14:28:21.132406
OTC1159523,Buy,USR5541,USR3607,CRY6,76.32,8876.77,CUR4,2023-11-20 14:54:09.651284
OTC1159524,Sell,USR6958,USR4907,CRY2,47.08,6688.71,CUR3,2024-02-05 04:41:20.287614
OTC1159525,Buy,USR3270,USR6571,CRY6,48.82,6063.92,CUR4,2023-12-24 22:38:04.793212
OTC1159526,Sell,USR4885,USR4645,CRY5,79.39,5454.95,CUR4,2023-05-01 02:59:13.800416
OTC1159527,Sell,USR3149,USR2153,CRY6,97.5,2169.24,CUR1,2023-05-12 07:57:05.947538
OTC1159528,Buy,USR6031,USR1763,CRY9,51.09,2021.76,CUR24,2023-07-01 00:49:23.584913
OTC1159529,Buy,USR3477,USR343,CRY4,71.18,8364.93,CUR11,2023-07-01 06:19:06.320363
OTC1159530,Buy,USR2282,USR6911,CRY3,92.34,263.52,CUR5,2023-06-14 00:34:59.236609
OTC1159531,Sell,USR7413,USR1748,CRY2,79.43,3643.5,CUR21,2023-09-16 11:27:55.250803
OTC1159532,Sell,USR3887,USR1719,CRY9,18.76,9187.84,CUR7,2023-03-21 00:34:11.882690
OTC1159533,Buy,USR3070,USR8518,CRY7,11.37,1592.78,CUR24,2023-11-08 20:17:58.888149
OTC1159534,Sell,USR8804,USR3663,CRY9,57.27,6764.17,CUR25,2024-01-30 15:17:31.118497
OTC1159535,Sell,USR969,USR6614,CRY4,40.33,5866.78,CUR8,2023-07-30 13:20:58.269191
OTC1159536,Sell,USR7581,USR3921,CRY3,68.17,2121.67,CUR20,2023-12-04 20:32:26.981047
OTC1159537,Buy,USR2662,USR4252,CRY10,96.39,5262.48,CUR25,2024-02-10 02:54:56.239177
OTC1159538,Buy,USR9888,USR6046,CRY10,77.46,5643.89,CUR5,2023-02-25 05:29:00.964447
OTC1159539,Buy,USR1963,USR2773,CRY2,52.36,9400.02,CUR20,2023-10-05 21:32:53.367553
OTC1159540,Sell,USR8764,USR3537,CRY10,35.35,2292.72,CUR22,2023-02-23 21:46:41.494915
OTC1159541,Buy,USR9922,USR3124,CRY4,64.66,1804.55,CUR2,2023-06-07 14:01:43.761426
OTC1159542,Sell,USR2249,USR1377,CRY7,72.2,468.6,CUR11,2023-05-25 20:09:32.694723
OTC1159543,Sell,USR767,USR1147,CRY8,0.6,4691.66,CUR13,2023-04-17 03:12:18.394817
OTC1159544,Sell,USR413,USR8384,CRY7,72.84,6457.03,CUR2,2023-11-15 22:57:00.057141
OTC1159545,Buy,USR5913,USR9534,CRY1,86.53,4349.2,CUR27,2023-10-09 15:31:26.921130
OTC1159546,Buy,USR5531,USR5571,CRY3,36.09,6368.07,CUR3,2023-05-23 11:32:54.299700
OTC1159547,Sell,USR3682,USR9805,CRY1,28.87,2242.35,CUR10,2023-12-03 00:43:19.375824
OTC1159548,Sell,USR5651,USR945,CRY5,76.16,7889.04,CUR7,2023-09-22 02:58:26.568866
OTC1159549,Sell,USR7572,USR2290,CRY6,92.84,5428.82,CUR15,2023-07-30 17:03:18.928447
OTC1159550,Sell,USR6652,USR9436,CRY5,79.89,2665.7,CUR13,2023-07-31 10:46:55.378894
OTC1159551,Sell,USR4404,USR6783,CRY2,39.87,9726.21,CUR13,2023-09-30 07:30:16.369431
OTC1159552,Buy,USR3344,USR4098,CRY3,47.27,3903.22,CUR1,2023-07-11 13:48:12.478042
OTC1159553,Sell,USR3043,USR7804,CRY7,97.34,6115.11,CUR11,2023-12-19 08:23:08.950660
OTC1159554,Buy,USR8741,USR4066,CRY2,1.77,7025.72,CUR22,2023-10-15 22:05:59.875217
OTC1159555,Buy,USR6906,USR7203,CRY6,7.65,9345.89,CUR19,2023-06-26 03:26:37.553607
OTC1159556,Sell,USR3569,USR1019,CRY3,69.78,4479.43,CUR22,2023-12-04 14:38:31.691428
OTC1159557,Sell,USR5182,USR5068,CRY10,41.83,8945.06,CUR29,2023-10-27 01:02:57.151096
OTC1159558,Sell,USR6838,USR6636,CRY5,35.58,1809.98,CUR12,2023-11-17 07:15:08.732283
OTC1159559,Buy,USR3349,USR4777,CRY5,17.5,1177.9,CUR24,2023-10-03 08:37:10.672573
OTC1159560,Buy,USR4920,USR8037,CRY9,74.55,7235.05,CUR17,2023-11-15 05:06:01.643013
OTC1159561,Buy,USR794,USR4759,CRY8,94.58,2107.68,CUR21,2023-03-10 10:52:02.133639
OTC1159562,Buy,USR2669,USR9511,CRY5,23.35,1152.94,CUR7,2023-12-01 10:49:38.698622
OTC1159563,Buy,USR7244,USR3410,CRY5,31.86,7229.8,CUR16,2024-01-08 23:54:54.997180
OTC1159564,Sell,USR6426,USR1642,CRY6,69.46,8691.94,CUR2,2023-07-22 19:00:14.634865
OTC1159565,Buy,USR42,USR122,CRY9,88.8,6957.14,CUR29,2023-07-26 10:53:57.787796
OTC1159566,Sell,USR7333,USR2635,CRY1,28.05,1565.03,CUR6,2023-05-16 15:43:40.140710
OTC1159567,Buy,USR3712,USR7700,CRY5,89.56,8226.68,CUR15,2024-01-04 22:14:31.957639
OTC1159568,Buy,USR6905,USR1538,CRY4,90.81,3500.41,CUR5,2023-04-10 06:33:44.438542
OTC1159569,Sell,USR757,USR605,CRY2,99.85,3841.35,CUR12,2023-09-19 16:25:01.053191
OTC1159570,Buy,USR6668,USR9406,CRY10,16.5,6482.32,CUR22,2023-12-23 22:41:08.891047
OTC1159571,Buy,USR8730,USR5748,CRY10,31.08,8171.68,CUR16,2023-08-07 08:52:05.049049
OTC1159572,Buy,USR5234,USR1501,CRY10,46.83,674.24,CUR27,2024-01-15 00:26:57.046228
OTC1159573,Sell,USR8930,USR5660,CRY4,66.21,7249.49,CUR9,2023-02-22 12:38:44.715878
OTC1159574,Buy,USR4777,USR409,CRY6,88.46,4382.39,CUR2,2023-06-17 16:35:41.178632
OTC1159575,Sell,USR8788,USR6548,CRY3,52.31,6327.21,CUR6,2023-12-19 02:27:06.521678
OTC1159576,Buy,USR7870,USR4522,CRY5,10.3,527.73,CUR20,2023-05-28 06:19:10.270651
OTC1159577,Buy,USR4746,USR6095,CRY4,4.33,7457.45,CUR3,2023-11-11 00:43:54.483532
OTC1159578,Sell,USR8956,USR3115,CRY2,61.35,8608.02,CUR25,2023-10-03 22:53:20.421710
OTC1159579,Buy,USR4442,USR892,CRY3,45.98,3195.25,CUR22,2023-09-16 12:35:52.531592
OTC1159580,Buy,USR1448,USR7574,CRY5,80.67,7847.88,CUR18,2023-04-03 06:18:10.761131
OTC1159581,Buy,USR4756,USR5574,CRY2,66.47,9991.22,CUR30,2023-05-28 04:04:18.634498
OTC1159582,Sell,USR2378,USR6138,CRY5,93.84,7625.63,CUR12,2023-08-06 23:42:23.262647
OTC1159583,Sell,USR4657,USR3590,CRY8,8.62,1505.84,CUR3,2023-11-01 15:02:01.557459
OTC1159584,Sell,USR3217,USR4073,CRY6,11.71,6099.41,CUR11,2023-02-12 20:39:53.753052
OTC1159585,Buy,USR6521,USR8467,CRY1,48.28,5894.37,CUR13,2023-06-07 06:01:21.675122
OTC1159586,Buy,USR4920,USR97,CRY2,78.57,8283.06,CUR10,2023-08-08 18:56:45.797839
OTC1159587,Sell,USR3211,USR4499,CRY1,91.72,2940.89,CUR19,2023-06-20 05:10:51.623238
OTC1159588,Sell,USR8298,USR2469,CRY3,13.15,480.94,CUR7,2023-05-19 01:29:42.283209
OTC1159589,Buy,USR914,USR4122,CRY10,30.46,964.51,CUR13,2023-06-19 13:44:31.816422
OTC1159590,Sell,USR7166,USR508,CRY6,68.54,296.25,CUR19,2023-06-18 05:04:11.226239
OTC1159591,Buy,USR4288,USR6085,CRY6,54.97,7900.83,CUR21,2023-07-27 12:55:13.969039
OTC1159592,Sell,USR2999,USR9058,CRY1,51.76,8676.06,CUR6,2024-01-02 03:46:38.409407
OTC1159593,Sell,USR7697,USR8034,CRY5,93.96,4573.53,CUR5,2023-07-07 06:51:38.663110
OTC1159594,Sell,USR671,USR2138,CRY5,71.73,9362.38,CUR2,2024-01-28 15:04:14.295493
OTC1159595,Sell,USR8559,USR94,CRY9,70.55,806.66,CUR16,2023-07-14 10:01:47.926991
OTC1159596,Buy,USR2524,USR5690,CRY5,71.38,4647.77,CUR19,2024-01-25 20:05:38.008107
OTC1159597,Buy,USR2692,USR1722,CRY8,97.18,7391.74,CUR30,2024-01-19 12:36:14.570428
OTC1159598,Sell,USR3366,USR8411,CRY5,73.3,8720.62,CUR11,2023-05-01 06:59:56.336718
OTC1159599,Sell,USR3986,USR1746,CRY6,94.78,7423.45,CUR4,2024-01-01 18:30:39.458281
OTC1159600,Buy,USR4392,USR281,CRY9,11.52,9718.52,CUR14,2023-05-29 10:08:59.081142
OTC1159601,Sell,USR1729,USR9638,CRY3,58.68,9376.41,CUR13,2023-10-18 07:54:11.319202
OTC1159602,Sell,USR9423,USR3975,CRY9,12.38,9873.26,CUR21,2023-02-22 09:43:26.759973
OTC1159603,Buy,USR5773,USR5347,CRY3,57.39,2443.33,CUR27,2023-10-04 20:36:40.468641
OTC1159604,Sell,USR4730,USR9485,CRY6,93.7,3027.36,CUR17,2023-05-16 10:11:03.853066
OTC1159605,Sell,USR9668,USR5470,CRY9,69.13,1441.46,CUR27,2023-06-13 10:41:17.357634
OTC1159606,Buy,USR5925,USR8608,CRY6,9.05,3938.2,CUR21,2023-04-23 05:02:25.536126
OTC1159607,Sell,USR7442,USR3422,CRY4,35.41,498.45,CUR10,2023-07-23 18:47:00.924145
OTC1159608,Sell,USR3538,USR6385,CRY1,82.29,6856.17,CUR9,2023-07-22 13:32:52.991026
OTC1159609,Buy,USR5477,USR3453,CRY7,40.22,9598.09,CUR30,2023-08-28 03:18:42.189716
OTC1159610,Sell,USR2906,USR1990,CRY3,39.6,3754.61,CUR17,2023-11-13 18:41:09.724335
OTC1159611,Buy,USR4708,USR7513,CRY2,64.7,2586.56,CUR21,2023-05-08 20:33:48.431682
OTC1159612,Buy,USR2310,USR7594,CRY5,98.17,2575.13,CUR27,2023-09-18 19:55:33.486893
OTC1159613,Buy,USR5395,USR7379,CRY5,16.98,5228.0,CUR20,2023-10-09 11:14:49.244476
OTC1159614,Buy,USR3986,USR7256,CRY8,43.52,2341.88,CUR2,2023-08-04 15:31:51.743589
OTC1159615,Buy,USR9001,USR6534,CRY7,90.18,7983.98,CUR19,2023-06-13 13:06:31.024339
OTC1159616,Sell,USR3941,USR7493,CRY2,5.58,651.13,CUR20,2023-08-28 09:31:11.083684
OTC1159617,Buy,USR9498,USR8215,CRY6,30.83,9807.17,CUR8,2023-09-26 01:47:32.888378
OTC1159618,Sell,USR1690,USR7444,CRY4,72.3,3681.3,CUR2,2024-01-30 07:11:10.096596
OTC1159619,Sell,USR340,USR3244,CRY3,46.74,9009.75,CUR5,2023-11-24 14:31:48.917562
OTC1159620,Sell,USR5443,USR434,CRY3,29.11,5342.24,CUR21,2023-05-09 23:17:30.269531
OTC1159621,Sell,USR7133,USR3368,CRY5,87.95,1473.32,CUR5,2023-12-13 04:11:56.289432
OTC1159622,Sell,USR949,USR3535,CRY1,58.27,6461.03,CUR16,2023-10-28 21:41:45.136158
OTC1159623,Buy,USR1791,USR4858,CRY5,89.24,9473.75,CUR16,2023-03-28 09:36:32.545215
OTC1159624,Sell,USR4438,USR1673,CRY8,35.68,729.26,CUR6,2023-09-17 05:41:13.317631
OTC1159625,Sell,USR4221,USR8494,CRY9,44.16,2646.86,CUR16,2023-02-15 17:11:24.765394
OTC1159626,Buy,USR4881,USR9472,CRY10,68.13,9760.71,CUR6,2023-05-19 14:31:58.972520
OTC1159627,Sell,USR7706,USR3650,CRY2,48.85,2235.15,CUR4,2023-09-09 19:13:56.767191
OTC1159628,Sell,USR1439,USR527,CRY4,57.0,2167.37,CUR1,2024-01-28 12:36:19.658262
OTC1159629,Sell,USR6698,USR437,CRY4,18.27,439.29,CUR24,2024-01-20 15:28:17.023981
OTC1159630,Buy,USR5548,USR2719,CRY3,10.95,334.95,CUR20,2023-08-29 00:29:10.453454
OTC1159631,Buy,USR5098,USR1154,CRY4,26.77,5788.1,CUR6,2023-12-07 06:30:11.344111
OTC1159632,Sell,USR6680,USR6525,CRY1,97.0,1571.12,CUR15,2023-12-06 07:41:30.468920
OTC1159633,Buy,USR7294,USR7089,CRY6,54.26,5935.68,CUR5,2023-06-21 06:15:25.592327
OTC1159634,Sell,USR8824,USR7185,CRY1,46.41,7865.23,CUR27,2023-11-28 18:13:03.743210
OTC1159635,Buy,USR6255,USR2890,CRY10,91.7,8303.52,CUR1,2023-12-03 01:46:22.300945
OTC1159636,Sell,USR745,USR5227,CRY4,42.91,9055.4,CUR11,2023-07-07 07:58:52.731979
OTC1159637,Sell,USR9889,USR1390,CRY10,95.66,5616.03,CUR11,2023-08-17 00:06:34.657328
OTC1159638,Sell,USR7614,USR9453,CRY8,6.25,3010.73,CUR24,2023-09-30 09:35:19.774197
OTC1159639,Buy,USR7182,USR2313,CRY7,74.36,4646.34,CUR23,2023-09-12 00:14:07.053068
OTC1159640,Buy,USR9900,USR4980,CRY6,28.39,8850.41,CUR12,2023-03-05 12:55:46.186237
OTC1159641,Sell,USR4181,USR1337,CRY6,9.48,1166.18,CUR19,2023-10-11 00:01:54.484168
OTC1159642,Buy,USR7082,USR2816,CRY8,74.49,243.76,CUR27,2023-05-06 11:26:32.396894
OTC1159643,Buy,USR6728,USR3612,CRY10,56.33,6303.11,CUR2,2023-11-01 18:55:56.022140
OTC1159644,Sell,USR8604,USR5558,CRY10,36.42,1529.07,CUR26,2024-01-23 19:38:21.310735
OTC1159645,Sell,USR9545,USR1493,CRY4,27.62,9361.04,CUR18,2023-11-14 21:08:56.047449
OTC1159646,Buy,USR5358,USR7677,CRY7,61.4,1250.28,CUR3,2023-11-21 01:45:11.095571
OTC1159647,Buy,USR4628,USR6676,CRY10,72.21,3956.74,CUR19,2023-05-30 21:41:24.584697
OTC1159648,Buy,USR6345,USR9174,CRY6,91.95,1155.42,CUR26,2023-05-11 20:08:38.243161
OTC1159649,Buy,USR9206,USR7592,CRY8,45.96,2186.08,CUR6,2023-11-08 16:53:52.329353
OTC1159650,Sell,USR499,USR8865,CRY4,18.37,4955.98,CUR12,2023-10-12 03:38:23.941329
OTC1159651,Buy,USR6901,USR1768,CRY1,70.6,9944.76,CUR30,2023-03-14 12:29:01.949987
OTC1159652,Buy,USR3868,USR9545,CRY1,56.1,1383.48,CUR11,2023-11-30 06:58:36.888129
OTC1159653,Buy,USR5468,USR8602,CRY7,78.27,3400.65,CUR20,2023-06-22 09:56:06.402095
OTC1159654,Buy,USR9468,USR8203,CRY4,94.15,7505.23,CUR13,2024-01-01 15:02:49.034245
OTC1159655,Sell,USR8595,USR4451,CRY5,43.27,1438.36,CUR2,2024-01-07 09:45:28.423728
OTC1159656,Buy,USR1766,USR3911,CRY9,39.0,1430.5,CUR5,2023-11-25 06:34:10.581024
OTC1159657,Sell,USR4883,USR6349,CRY2,29.12,133.88,CUR3,2023-07-16 07:41:06.686392
OTC1159658,Buy,USR2108,USR7614,CRY2,6.03,7232.68,CUR11,2023-04-29 12:43:31.796378
OTC1159659,Buy,USR9205,USR8037,CRY5,89.13,7258.81,CUR14,2023-11-24 01:23:57.322369
OTC1159660,Sell,USR5586,USR1544,CRY7,21.86,2759.41,CUR14,2023-08-16 07:46:28.380113
OTC1159661,Buy,USR5030,USR9084,CRY6,90.01,9988.74,CUR3,2023-06-16 20:58:00.139687
OTC1159662,Sell,USR3973,USR1996,CRY2,37.38,5605.33,CUR5,2023-08-17 15:06:52.305445
OTC1159663,Sell,USR1971,USR3678,CRY9,72.13,9490.33,CUR23,2024-01-29 10:32:19.873128
OTC1159664,Buy,USR1636,USR9012,CRY4,75.58,5023.77,CUR1,2024-02-02 07:21:24.857721
OTC1159665,Buy,USR3698,USR4190,CRY7,72.29,9092.22,CUR10,2023-04-23 15:40:26.411394
OTC1159666,Buy,USR2655,USR7821,CRY4,15.27,7949.72,CUR24,2023-12-20 18:53:00.627135
OTC1159667,Sell,USR5201,USR3072,CRY1,72.98,2033.86,CUR15,2024-01-23 10:12:18.762858
OTC1159668,Buy,USR6947,USR2154,CRY8,1.23,7493.26,CUR19,2023-07-04 07:50:01.583787
OTC1159669,Buy,USR3240,USR1828,CRY6,55.07,3714.23,CUR25,2023-09-28 04:31:01.113894
OTC1159670,Sell,USR7106,USR1759,CRY10,61.19,7560.2,CUR13,2024-02-09 16:41:30.243138
OTC1159671,Sell,USR4252,USR8905,CRY8,10.79,6532.43,CUR19,2023-09-24 19:24:59.018729
OTC1159672,Buy,USR9135,USR4568,CRY6,45.47,7599.91,CUR23,2023-11-30 01:17:50.027811
OTC1159673,Buy,USR5260,USR4171,CRY7,22.69,9735.82,CUR29,2023-07-08 19:14:43.221484
OTC1159674,Sell,USR8853,USR9857,CRY5,97.11,8787.79,CUR13,2023-05-26 14:28:21.430060
OTC1159675,Sell,USR5082,USR7341,CRY7,54.06,3701.67,CUR27,2023-08-22 18:15:06.974902
OTC1159676,Buy,USR3540,USR2485,CRY8,83.45,5343.76,CUR25,2023-10-12 01:46:46.032750
OTC1159677,Buy,USR2180,USR3424,CRY10,18.34,7912.52,CUR23,2023-07-08 14:46:04.969943
OTC1159678,Buy,USR4072,USR432,CRY1,7.42,490.29,CUR13,2023-04-10 13:40:52.741895
OTC1159679,Buy,USR5803,USR9451,CRY5,6.31,9014.37,CUR23,2023-07-19 02:47:44.939822
OTC1159680,Buy,USR6743,USR6080,CRY9,30.18,743.21,CUR9,2024-01-22 21:59:06.370167
OTC1159681,Buy,USR8999,USR6427,CRY9,35.49,7155.33,CUR14,2023-07-29 16:12:45.410959
OTC1159682,Sell,USR9328,USR399,CRY4,92.22,3876.68,CUR21,2024-01-09 17:39:39.450094
OTC1159683,Sell,USR7819,USR2526,CRY7,86.24,1568.23,CUR3,2023-11-02 16:59:12.207966
OTC1159684,Buy,USR7165,USR989,CRY3,2.52,1869.78,CUR5,2024-01-27 13:01:51.863642
OTC1159685,Buy,USR575,USR2695,CRY6,82.51,7933.67,CUR20,2023-11-23 15:08:13.673574
OTC1159686,Sell,USR2538,USR5710,CRY3,93.01,474.6,CUR19,2023-11-10 18:45:11.201311
OTC1159687,Sell,USR8134,USR7738,CRY10,51.2,1383.26,CUR16,2023-06-09 22:00:55.667121
OTC1159688,Buy,USR50,USR967,CRY10,40.3,6860.22,CUR11,2023-05-12 04:30:53.404738
OTC1159689,Sell,USR1263,USR3832,CRY5,36.01,5662.77,CUR26,2023-05-05 01:59:42.821046
OTC1159690,Sell,USR3659,USR205,CRY1,61.46,1618.85,CUR13,2023-09-26 22:05:22.643683
OTC1159691,Buy,USR1375,USR6683,CRY6,11.48,7041.76,CUR29,2023-12-27 16:40:26.180215
OTC1159692,Sell,USR6761,USR1812,CRY7,61.9,958.33,CUR20,2023-08-28 11:38:53.269848
OTC1159693,Sell,USR3714,USR5916,CRY1,71.39,6541.69,CUR1,2023-09-09 22:24:12.272157
OTC1159694,Sell,USR6072,USR2364,CRY4,87.72,6722.61,CUR23,2023-04-18 11:11:46.606215
OTC1159695,Sell,USR1810,USR4041,CRY8,15.76,9199.58,CUR12,2023-09-05 10:45:38.230640
OTC1159696,Buy,USR7091,USR5228,CRY1,30.65,5466.13,CUR25,2023-10-07 10:43:15.457958
OTC1159697,Sell,USR9881,USR503,CRY8,89.33,3841.57,CUR23,2023-09-25 03:04:13.985066
OTC1159698,Sell,USR2645,USR2914,CRY10,12.96,192.11,CUR4,2023-08-01 14:31:31.995814
OTC1159699,Buy,USR6967,USR7459,CRY9,20.36,3422.92,CUR1,2023-09-20 20:46:34.656230
OTC1159700,Sell,USR9808,USR7494,CRY5,0.93,6584.54,CUR3,2023-05-29 09:57:44.361905
OTC1159701,Buy,USR3715,USR8007,CRY9,29.48,6499.09,CUR13,2023-05-13 17:21:39.330204
OTC1159702,Buy,USR1577,USR1517,CRY10,94.77,4227.7,CUR20,2023-04-15 10:30:53.291335
OTC1159703,Buy,USR244,USR6459,CRY6,49.64,7122.86,CUR2,2023-03-25 12:30:25.391978
OTC1159704,Sell,USR8658,USR2627,CRY3,43.16,6756.34,CUR10,2023-02-23 14:18:24.889774
OTC1159705,Buy,USR5211,USR1462,CRY5,27.26,6317.54,CUR12,2023-07-09 09:51:56.514370
OTC1159706,Sell,USR2870,USR1148,CRY6,86.07,5526.21,CUR12,2023-08-05 02:02:22.850447
OTC1159707,Buy,USR153,USR6759,CRY7,4.33,4270.38,CUR4,2023-12-19 06:48:25.704399
OTC1159708,Sell,USR5553,USR8197,CRY1,27.53,6636.01,CUR13,2023-04-03 19:30:26.233240
OTC1159709,Sell,USR3031,USR4175,CRY3,25.51,9082.88,CUR29,2023-08-24 20:59:23.560290
OTC1159710,Sell,USR3960,USR2238,CRY1,77.23,4239.25,CUR4,2023-05-30 20:25:44.470810
OTC1159711,Sell,USR8674,USR6061,CRY8,81.08,5538.45,CUR15,2023-05-09 23:28:27.911531
OTC1159712,Buy,USR4570,USR4544,CRY9,18.97,6476.87,CUR12,2023-03-23 03:59:30.271825
OTC1159713,Buy,USR768,USR9051,CRY4,65.92,8977.68,CUR7,2023-07-26 16:10:45.051074
OTC1159714,Buy,USR4638,USR4981,CRY9,64.79,9784.92,CUR9,2023-11-19 03:29:24.232447
OTC1159715,Sell,USR3972,USR2442,CRY10,77.58,1137.74,CUR19,2023-07-06 11:17:10.595922
OTC1159716,Sell,USR2690,USR5149,CRY6,98.94,213.0,CUR18,2023-05-14 01:59:59.671531
OTC1159717,Buy,USR6780,USR9978,CRY6,96.44,5287.45,CUR19,2024-01-18 10:51:53.409974
OTC1159718,Sell,USR7127,USR975,CRY5,47.28,8681.07,CUR26,2023-11-13 09:02:38.941449
OTC1159719,Buy,USR283,USR6767,CRY5,54.27,3992.03,CUR29,2024-01-06 05:06:43.486666
OTC1159720,Buy,USR9188,USR3194,CRY10,56.65,6805.31,CUR26,2023-10-04 23:49:42.693318
OTC1159721,Sell,USR1088,USR2002,CRY3,53.28,5313.92,CUR15,2023-11-14 22:02:22.122801
OTC1159722,Sell,USR5170,USR4634,CRY6,65.84,4513.23,CUR22,2023-07-05 07:29:58.430909
OTC1159723,Buy,USR658,USR2339,CRY7,78.77,1356.85,CUR6,2023-10-19 02:55:53.866271
OTC1159724,Sell,USR7647,USR6300,CRY9,62.46,7601.98,CUR7,2023-03-29 11:11:43.068608
OTC1159725,Buy,USR1800,USR1929,CRY8,90.76,5865.37,CUR8,2023-12-24 16:42:10.360757
OTC1159726,Sell,USR7721,USR3874,CRY8,74.7,5595.76,CUR30,2023-08-03 13:55:51.759528
