OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC616032,Buy,USR5567,USR1389,CRY1,30.1,3757.39,CUR15,2023-11-04 12:39:21.574103
OTC616033,Buy,USR5223,USR4266,CRY4,75.63,4158.91,CUR24,2023-03-19 20:04:03.966013
OTC616034,Sell,USR1623,USR1211,CRY4,39.27,6171.01,CUR4,2023-07-01 09:14:02.146269
OTC616035,Sell,USR1216,USR4905,CRY6,23.45,9783.61,CUR8,2023-08-13 03:32:45.635988
OTC616036,Buy,USR1162,USR1953,CRY4,86.4,4270.16,CUR14,2023-07-29 00:59:20.923772
OTC616037,Sell,USR4803,USR6762,CRY9,59.93,4532.71,CUR22,2023-06-06 06:28:55.170666
OTC616038,Sell,USR6969,USR520,CRY8,2.27,8472.01,CUR1,2023-06-20 07:39:48.704209
OTC616039,Sell,USR8756,USR4874,CRY4,13.42,8700.83,CUR12,2023-05-27 20:03:32.743426
OTC616040,Buy,USR5926,USR6297,CRY3,11.06,6115.51,CUR22,2024-02-05 20:37:42.337720
OTC616041,Buy,USR2372,USR2773,CRY3,30.41,1897.62,CUR1,2023-08-27 00:21:10.005486
OTC616042,Buy,USR6605,USR9918,CRY1,27.81,479.1,CUR4,2023-03-24 01:59:01.345250
OTC616043,Buy,USR6456,USR9637,CRY9,96.42,8813.15,CUR1,2023-02-13 14:35:17.990410
OTC616044,Sell,USR1278,USR154,CRY4,77.04,8933.67,CUR2,2023-02-17 17:22:39.860676
OTC616045,Sell,USR8476,USR6083,CRY10,34.4,6810.55,CUR18,2023-05-29 04:02:23.865819
OTC616046,Sell,USR4657,USR7840,CRY5,61.35,6510.64,CUR29,2023-12-21 09:10:22.529749
OTC616047,Sell,USR9449,USR6711,CRY5,25.6,6769.44,CUR24,2023-07-17 08:30:40.160933
OTC616048,Sell,USR7187,USR961,CRY5,1.55,7344.99,CUR23,2023-04-02 19:33:32.842675
OTC616049,Sell,USR6946,USR8821,CRY4,20.9,742.32,CUR24,2023-08-12 11:08:07.590543
OTC616050,Buy,USR7537,USR4730,CRY5,80.21,1946.66,CUR3,2023-03-19 17:48:58.703629
OTC616051,Buy,USR194,USR2149,CRY1,97.03,1422.18,CUR2,2023-08-26 21:18:03.055397
OTC616052,Sell,USR8505,USR3045,CRY1,57.61,9063.67,CUR30,2023-07-29 22:16:40.439473
OTC616053,Sell,USR1555,USR9899,CRY10,1.4,1537.39,CUR12,2023-10-08 13:25:28.387369
OTC616054,Buy,USR6302,USR8406,CRY7,33.7,4857.42,CUR6,2023-07-26 07:25:38.144881
OTC616055,Buy,USR5394,USR7707,CRY5,97.28,1114.98,CUR6,2023-09-03 02:31:01.054370
OTC616056,Buy,USR1246,USR3297,CRY10,99.88,9168.57,CUR4,2023-07-12 03:10:31.067302
OTC616057,Sell,USR5697,USR1846,CRY9,69.77,1628.66,CUR17,2023-12-28 10:07:04.980517
OTC616058,Sell,USR9514,USR6311,CRY10,45.26,7325.93,CUR6,2024-01-07 02:32:47.598188
OTC616059,Sell,USR6999,USR7814,CRY6,42.2,4380.73,CUR4,2023-06-20 12:54:34.839105
OTC616060,Sell,USR1684,USR295,CRY7,90.97,6318.27,CUR19,2024-01-26 03:20:31.946681
OTC616061,Buy,USR581,USR923,CRY1,92.01,3131.2,CUR5,2023-05-17 23:40:07.739276
OTC616062,Buy,USR9266,USR3452,CRY3,9.86,3376.61,CUR15,2023-04-02 00:17:34.485474
OTC616063,Sell,USR1610,USR7585,CRY6,49.85,5993.58,CUR27,2023-03-09 22:44:49.424333
OTC616064,Buy,USR2590,USR8056,CRY4,68.57,6276.16,CUR25,2023-10-14 15:05:23.360636
OTC616065,Buy,USR7508,USR4843,CRY5,32.57,7631.84,CUR28,2023-09-19 08:22:36.240289
OTC616066,Buy,USR1048,USR4768,CRY3,85.75,6820.39,CUR30,2023-08-13 07:53:35.527035
OTC616067,Buy,USR2264,USR5319,CRY1,80.91,1285.77,CUR19,2023-04-11 20:07:22.741654
OTC616068,Buy,USR6619,USR6730,CRY9,99.15,3503.2,CUR19,2023-08-29 14:17:52.459088
OTC616069,Buy,USR4103,USR532,CRY2,74.61,5682.98,CUR21,2023-05-14 22:52:37.966481
OTC616070,Sell,USR8208,USR4297,CRY8,47.84,9355.69,CUR9,2023-03-19 08:27:14.559721
OTC616071,Buy,USR1311,USR6262,CRY10,58.97,4241.83,CUR7,2023-11-12 16:50:53.849905
OTC616072,Sell,USR6442,USR1511,CRY2,6.51,3560.43,CUR19,2023-03-22 17:13:19.954408
OTC616073,Sell,USR7919,USR5058,CRY7,26.38,3288.09,CUR9,2023-07-04 13:45:59.980822
OTC616074,Sell,USR2360,USR4520,CRY8,27.76,2060.57,CUR18,2023-05-27 14:23:58.667977
OTC616075,Buy,USR7640,USR747,CRY5,90.63,8533.55,CUR10,2023-06-30 11:03:33.733859
OTC616076,Buy,USR537,USR5565,CRY2,77.33,9693.35,CUR3,2023-10-01 01:17:13.196921
OTC616077,Sell,USR7662,USR2765,CRY6,6.87,9184.57,CUR1,2023-12-18 14:12:47.122669
OTC616078,Buy,USR6850,USR4893,CRY3,82.68,3676.67,CUR25,2023-08-28 01:36:02.160273
OTC616079,Sell,USR5605,USR9850,CRY1,30.99,7577.68,CUR12,2023-07-19 22:53:34.156239
OTC616080,Buy,USR4080,USR9511,CRY10,10.29,6750.24,CUR11,2023-11-15 03:51:57.176658
OTC616081,Sell,USR421,USR9447,CRY5,15.64,567.78,CUR26,2023-06-27 00:18:52.342222
OTC616082,Sell,USR7563,USR5014,CRY6,63.05,1959.78,CUR3,2023-10-11 09:45:30.256469
OTC616083,Sell,USR9024,USR5052,CRY8,88.15,7393.32,CUR21,2023-02-20 00:27:36.245093
OTC616084,Sell,USR4348,USR3873,CRY2,66.78,7358.36,CUR29,2023-12-17 21:29:21.404591
OTC616085,Buy,USR5690,USR5657,CRY4,32.34,1646.05,CUR5,2023-10-30 05:22:07.619192
OTC616086,Buy,USR1869,USR1631,CRY10,55.64,8897.13,CUR7,2023-02-12 16:26:26.030997
OTC616087,Buy,USR416,USR4856,CRY9,37.06,2126.74,CUR25,2023-10-28 21:03:53.415145
OTC616088,Buy,USR4666,USR943,CRY5,84.97,1675.44,CUR10,2023-12-08 16:24:03.109094
OTC616089,Buy,USR1372,USR6432,CRY7,91.55,2191.74,CUR13,2023-05-07 00:01:06.679347
OTC616090,Sell,USR2367,USR6620,CRY1,39.32,1602.46,CUR25,2023-04-24 04:20:06.249537
OTC616091,Buy,USR2345,USR8687,CRY3,64.39,3913.55,CUR20,2023-07-15 09:30:00.982472
OTC616092,Buy,USR7154,USR3365,CRY8,70.16,7913.37,CUR16,2023-06-18 01:52:30.273166
OTC616093,Buy,USR528,USR6841,CRY6,65.66,3719.42,CUR4,2023-11-17 01:16:47.159067
OTC616094,Sell,USR6674,USR5725,CRY4,16.84,9915.24,CUR30,2023-09-12 02:49:25.731043
OTC616095,Sell,USR9815,USR6689,CRY7,79.57,3027.16,CUR25,2023-08-18 22:30:20.619976
OTC616096,Sell,USR8583,USR9423,CRY1,88.67,683.22,CUR1,2023-06-02 08:51:24.102234
OTC616097,Buy,USR1053,USR5151,CRY3,91.62,5533.98,CUR3,2023-09-17 10:55:18.267602
OTC616098,Buy,USR8349,USR7868,CRY5,91.05,6985.52,CUR9,2023-08-11 20:10:15.852091
OTC616099,Buy,USR72,USR2595,CRY3,39.68,7208.07,CUR2,2023-12-16 06:19:59.807979
OTC616100,Sell,USR7488,USR4534,CRY6,9.47,1412.43,CUR24,2023-09-10 21:18:07.591088
OTC616101,Buy,USR8615,USR8660,CRY9,97.43,3439.69,CUR5,2023-08-28 20:56:07.168135
OTC616102,Sell,USR2387,USR4189,CRY6,61.34,4979.18,CUR23,2023-12-03 12:49:27.128300
OTC616103,Buy,USR8824,USR8812,CRY8,29.66,2166.38,CUR7,2023-03-09 15:03:13.268527
OTC616104,Buy,USR210,USR4693,CRY6,66.76,3572.89,CUR3,2023-09-21 21:01:50.299715
OTC616105,Buy,USR5096,USR1776,CRY4,91.09,6144.74,CUR28,2023-05-09 10:38:54.442286
OTC616106,Sell,USR8125,USR5794,CRY3,56.07,7280.87,CUR8,2023-12-25 09:23:56.201135
OTC616107,Buy,USR1611,USR2253,CRY3,80.12,9039.7,CUR28,2023-05-27 08:11:50.522228
OTC616108,Sell,USR8424,USR8472,CRY8,97.8,1355.2,CUR29,2023-08-25 23:14:01.309681
OTC616109,Sell,USR8664,USR8925,CRY6,78.12,1772.79,CUR8,2023-11-09 00:17:23.327037
OTC616110,Sell,USR5426,USR9268,CRY3,80.81,3866.53,CUR18,2024-02-06 09:33:47.226256
OTC616111,Buy,USR7320,USR1606,CRY3,24.16,5507.46,CUR19,2023-02-18 09:26:07.559134
OTC616112,Buy,USR6734,USR2212,CRY8,71.18,8889.3,CUR20,2023-09-05 15:45:33.178215
OTC616113,Buy,USR4253,USR1484,CRY2,21.05,5500.27,CUR1,2023-06-24 23:13:31.580082
OTC616114,Buy,USR9909,USR9058,CRY3,86.76,143.21,CUR23,2024-01-02 09:45:21.407166
OTC616115,Buy,USR5859,USR1028,CRY3,6.13,3302.84,CUR11,2023-11-18 11:59:44.511724
OTC616116,Buy,USR3088,USR9670,CRY2,55.31,4114.14,CUR10,2023-11-10 15:06:47.854370
OTC616117,Buy,USR7521,USR3466,CRY7,79.25,1813.59,CUR18,2023-08-10 06:26:38.725080
OTC616118,Sell,USR1208,USR6567,CRY9,70.16,8046.3,CUR17,2024-01-25 21:47:49.327742
OTC616119,Buy,USR3583,USR6946,CRY7,56.43,4399.41,CUR17,2023-11-26 13:09:25.024545
OTC616120,Sell,USR2595,USR9948,CRY9,42.79,270.13,CUR24,2023-07-09 12:13:47.050508
OTC616121,Sell,USR9546,USR7881,CRY6,75.62,2524.45,CUR22,2023-08-26 17:12:18.734531
OTC616122,Sell,USR734,USR2256,CRY7,34.34,1013.51,CUR26,2023-02-24 23:26:53.037734
OTC616123,Buy,USR2928,USR8563,CRY4,97.95,6451.02,CUR6,2023-12-07 03:27:12.695045
OTC616124,Buy,USR2599,USR5537,CRY5,46.28,4769.78,CUR12,2023-06-24 19:40:14.893595
OTC616125,Buy,USR1470,USR2346,CRY5,45.97,5253.18,CUR25,2024-01-23 01:08:32.128469
OTC616126,Buy,USR9585,USR6924,CRY5,0.78,1878.85,CUR23,2023-11-27 01:00:09.015132
OTC616127,Sell,USR9586,USR9797,CRY8,58.75,2211.08,CUR2,2023-08-27 22:07:21.651378
OTC616128,Sell,USR7398,USR801,CRY1,5.47,8997.11,CUR21,2023-08-12 22:07:46.741129
OTC616129,Sell,USR4777,USR5704,CRY6,32.04,7439.15,CUR10,2023-08-12 21:25:18.179408
OTC616130,Buy,USR7321,USR8981,CRY7,68.37,3475.32,CUR24,2023-08-10 05:11:34.043260
OTC616131,Sell,USR6277,USR6097,CRY3,88.97,3981.27,CUR21,2024-01-21 02:50:03.038152
OTC616132,Buy,USR4552,USR6290,CRY1,92.03,6970.76,CUR8,2023-05-05 11:03:42.851703
OTC616133,Sell,USR7483,USR235,CRY8,78.25,5859.62,CUR12,2023-10-16 13:33:17.778770
OTC616134,Sell,USR3309,USR4230,CRY9,9.6,1384.63,CUR5,2023-04-11 11:25:23.894471
OTC616135,Sell,USR5490,USR2840,CRY2,28.59,5412.53,CUR8,2023-12-29 08:05:05.123277
OTC616136,Buy,USR9221,USR2172,CRY3,18.9,9366.79,CUR18,2023-05-25 05:59:24.049120
OTC616137,Buy,USR1000,USR1153,CRY10,62.77,4877.63,CUR26,2023-10-22 14:50:07.722917
OTC616138,Buy,USR7612,USR878,CRY9,31.51,576.04,CUR1,2023-08-01 19:07:19.889777
OTC616139,Buy,USR636,USR5380,CRY10,93.85,3471.09,CUR17,2023-11-22 23:55:13.067865
OTC616140,Buy,USR6379,USR1171,CRY7,55.12,9867.17,CUR29,2023-10-16 10:27:20.915696
OTC616141,Sell,USR4466,USR9908,CRY6,65.88,9611.3,CUR12,2024-02-09 11:54:18.912892
OTC616142,Sell,USR990,USR8265,CRY6,68.32,5658.48,CUR19,2023-10-04 22:14:42.844237
OTC616143,Buy,USR6828,USR9897,CRY10,1.71,4644.69,CUR14,2023-02-15 09:35:01.247831
OTC616144,Sell,USR5880,USR7286,CRY5,2.57,5673.43,CUR21,2024-01-19 18:13:22.162529
OTC616145,Buy,USR2460,USR8631,CRY7,89.58,3206.47,CUR14,2023-06-02 06:49:15.790697
OTC616146,Sell,USR7052,USR718,CRY5,75.09,4276.46,CUR24,2023-03-16 11:38:16.725511
OTC616147,Sell,USR6647,USR2939,CRY7,66.22,897.34,CUR19,2023-09-19 12:53:14.065012
OTC616148,Buy,USR1493,USR5645,CRY3,46.48,331.44,CUR29,2023-08-17 16:54:10.961619
OTC616149,Buy,USR7592,USR373,CRY6,2.59,8951.84,CUR4,2023-07-07 18:25:09.608048
OTC616150,Sell,USR1621,USR7825,CRY7,74.59,3321.31,CUR1,2023-06-27 14:58:27.362721
OTC616151,Sell,USR9571,USR8895,CRY9,52.81,5819.21,CUR12,2024-02-07 19:36:29.562150
OTC616152,Sell,USR9454,USR5806,CRY2,56.93,3851.68,CUR24,2023-07-08 20:11:39.283265
OTC616153,Sell,USR1707,USR1460,CRY7,23.17,1911.35,CUR19,2023-11-12 04:38:15.612073
OTC616154,Buy,USR7262,USR1616,CRY8,32.67,9020.35,CUR17,2023-03-03 16:25:59.525972
OTC616155,Buy,USR4512,USR9001,CRY1,93.55,8683.48,CUR14,2023-03-24 01:32:53.679551
OTC616156,Buy,USR8247,USR5421,CRY7,18.05,256.99,CUR21,2023-09-12 15:35:44.082190
OTC616157,Buy,USR4098,USR9392,CRY4,41.94,5293.43,CUR30,2023-10-08 19:35:06.905172
OTC616158,Sell,USR7723,USR6629,CRY2,23.5,8997.12,CUR16,2023-11-09 18:55:20.917367
OTC616159,Sell,USR8622,USR4015,CRY8,7.98,1803.91,CUR10,2023-05-13 23:45:45.247952
OTC616160,Buy,USR681,USR9549,CRY9,40.29,9102.03,CUR5,2024-01-04 13:13:21.690703
OTC616161,Buy,USR1874,USR5939,CRY5,21.0,8569.62,CUR16,2023-02-22 02:42:51.065408
OTC616162,Sell,USR5883,USR4668,CRY4,48.07,506.83,CUR2,2023-02-28 17:51:09.297645
OTC616163,Sell,USR1815,USR3499,CRY1,19.36,4685.55,CUR24,2023-05-09 07:52:18.677197
OTC616164,Buy,USR908,USR4441,CRY7,34.94,5720.64,CUR30,2023-04-13 08:22:00.318591
OTC616165,Buy,USR9484,USR9020,CRY5,53.64,2290.17,CUR21,2023-09-21 09:10:12.082556
OTC616166,Sell,USR3550,USR1126,CRY5,25.52,2839.51,CUR11,2023-04-07 20:28:27.355962
OTC616167,Sell,USR4844,USR3043,CRY4,24.44,5019.16,CUR21,2023-12-05 01:23:02.803510
OTC616168,Buy,USR8277,USR2429,CRY1,49.97,6191.85,CUR22,2023-12-30 13:48:37.588044
OTC616169,Sell,USR6100,USR7263,CRY2,57.77,6576.88,CUR22,2023-09-11 20:21:57.623405
OTC616170,Buy,USR2667,USR3168,CRY5,6.98,6946.25,CUR22,2023-12-09 20:37:12.711189
OTC616171,Sell,USR9431,USR6343,CRY1,34.54,1395.54,CUR14,2023-05-19 04:48:59.795531
OTC616172,Sell,USR2593,USR4610,CRY5,38.11,6910.18,CUR10,2024-01-01 02:01:31.376284
OTC616173,Buy,USR55,USR2705,CRY10,82.31,3102.08,CUR1,2023-12-29 03:35:56.650055
OTC616174,Buy,USR54,USR2623,CRY4,24.9,3776.51,CUR21,2023-08-28 06:06:45.748837
OTC616175,Sell,USR7784,USR6237,CRY4,33.1,7775.77,CUR16,2023-05-21 20:50:23.778354
OTC616176,Sell,USR7615,USR4464,CRY6,35.67,3181.25,CUR5,2023-06-16 22:09:50.426133
OTC616177,Sell,USR8590,USR2488,CRY8,20.84,6353.48,CUR5,2023-03-30 18:21:02.719275
OTC616178,Buy,USR6822,USR7617,CRY2,44.57,1237.81,CUR26,2023-02-14 13:15:26.512540
OTC616179,Sell,USR2881,USR1856,CRY4,32.52,1052.24,CUR4,2023-10-14 11:18:37.139427
OTC616180,Sell,USR6297,USR247,CRY7,64.0,2607.2,CUR25,2023-10-09 11:45:39.268165
OTC616181,Sell,USR8637,USR8545,CRY5,79.02,7807.75,CUR16,2023-12-01 14:34:15.804424
OTC616182,Sell,USR6477,USR4779,CRY2,37.48,3001.73,CUR20,2023-12-21 00:49:37.274386
OTC616183,Buy,USR782,USR9089,CRY1,37.64,7027.63,CUR24,2023-05-25 23:58:58.997182
OTC616184,Buy,USR6602,USR1779,CRY1,66.71,6326.31,CUR4,2023-05-26 17:08:27.761408
OTC616185,Buy,USR5579,USR9915,CRY6,7.62,1623.52,CUR9,2023-09-24 21:29:48.469440
OTC616186,Sell,USR3533,USR3323,CRY3,54.42,8717.24,CUR10,2023-12-28 15:50:52.145091
OTC616187,Buy,USR1429,USR558,CRY5,65.36,6505.54,CUR23,2024-01-03 17:28:45.797385
OTC616188,Buy,USR7537,USR9487,CRY4,50.63,1008.38,CUR2,2023-04-27 23:42:46.944707
OTC616189,Buy,USR5889,USR3573,CRY3,58.23,4578.35,CUR13,2023-07-01 08:06:58.244475
OTC616190,Buy,USR5848,USR2195,CRY1,10.27,1080.7,CUR29,2023-03-23 18:05:21.427130
OTC616191,Buy,USR1359,USR6935,CRY4,65.6,8704.87,CUR30,2023-07-26 11:07:51.124633
OTC616192,Sell,USR9099,USR1349,CRY3,8.82,9369.73,CUR25,2023-11-27 04:01:58.856669
OTC616193,Sell,USR3480,USR7698,CRY1,66.64,5692.1,CUR25,2023-06-02 14:00:50.938976
OTC616194,Buy,USR4895,USR7758,CRY4,11.18,2683.51,CUR17,2024-01-09 16:57:19.191081
OTC616195,Sell,USR3982,USR2098,CRY2,95.93,7710.22,CUR15,2023-10-05 22:54:01.102672
OTC616196,Sell,USR8336,USR8262,CRY8,85.72,7962.71,CUR6,2023-06-29 11:19:11.478346
OTC616197,Sell,USR579,USR4556,CRY2,32.45,7314.27,CUR26,2023-06-20 05:37:15.026113
OTC616198,Buy,USR2469,USR5177,CRY7,18.85,6765.88,CUR13,2023-03-29 14:05:53.299922
OTC616199,Sell,USR1932,USR63,CRY9,92.13,4257.84,CUR24,2023-05-07 10:48:54.031867
OTC616200,Sell,USR8772,USR5059,CRY8,10.49,8712.83,CUR27,2023-09-05 19:41:53.890638
OTC616201,Sell,USR2471,USR7991,CRY4,88.61,3076.12,CUR22,2023-05-16 13:35:15.400104
OTC616202,Sell,USR7719,USR5280,CRY9,50.69,9295.23,CUR26,2023-07-30 05:28:32.288080
OTC616203,Buy,USR3435,USR4856,CRY4,20.24,3121.0,CUR8,2023-03-26 02:16:17.562589
OTC616204,Sell,USR9037,USR4653,CRY1,46.22,2242.49,CUR19,2023-07-04 11:12:10.684384
OTC616205,Buy,USR1607,USR9956,CRY6,98.81,6945.21,CUR6,2023-09-05 22:06:19.381815
OTC616206,Buy,USR6450,USR5283,CRY8,63.76,7340.08,CUR7,2023-08-28 21:44:35.925495
OTC616207,Sell,USR8772,USR1553,CRY1,15.71,218.77,CUR13,2023-08-01 17:59:38.231496
OTC616208,Buy,USR4559,USR7710,CRY7,81.29,1136.41,CUR17,2023-04-30 07:34:35.930920
OTC616209,Sell,USR640,USR1292,CRY6,90.27,9840.96,CUR13,2024-01-26 08:26:50.291723
OTC616210,Sell,USR5047,USR3422,CRY4,30.92,8224.29,CUR26,2023-04-08 10:26:07.049460
OTC616211,Sell,USR6753,USR7600,CRY8,15.79,389.38,CUR11,2023-12-13 09:03:32.460560
OTC616212,Sell,USR1617,USR8726,CRY8,76.44,4643.33,CUR25,2023-07-29 22:17:15.439570
OTC616213,Buy,USR6618,USR5396,CRY2,33.52,4820.71,CUR26,2023-09-25 04:36:30.585080
OTC616214,Sell,USR3730,USR2614,CRY5,34.27,6152.15,CUR8,2023-04-02 01:26:22.145627
OTC616215,Sell,USR2062,USR6529,CRY2,21.75,9976.98,CUR28,2023-10-24 10:15:08.034797
OTC616216,Sell,USR8278,USR3711,CRY1,43.85,9338.01,CUR13,2023-02-18 09:53:10.287956
OTC616217,Sell,USR3407,USR4412,CRY1,19.32,8278.02,CUR1,2023-09-01 09:47:56.230680
OTC616218,Buy,USR9391,USR3859,CRY6,29.89,7899.77,CUR26,2023-04-23 04:43:09.252893
OTC616219,Buy,USR7354,USR4129,CRY1,29.22,4656.66,CUR20,2023-05-01 17:35:44.202269
OTC616220,Sell,USR7447,USR1920,CRY7,70.84,6107.65,CUR25,2023-11-04 04:10:12.368484
OTC616221,Sell,USR4050,USR7409,CRY4,0.76,3666.56,CUR19,2023-11-05 18:38:17.987954
OTC616222,Buy,USR3310,USR7134,CRY10,57.01,3940.62,CUR13,2023-06-28 05:11:36.651326
OTC616223,Buy,USR6452,USR9637,CRY3,41.17,7177.78,CUR26,2023-11-13 14:21:11.140599
OTC616224,Buy,USR491,USR7813,CRY7,74.53,1169.54,CUR12,2023-12-29 13:18:27.299580
OTC616225,Sell,USR2560,USR9447,CRY2,75.35,9933.16,CUR6,2023-08-22 14:08:52.990309
OTC616226,Sell,USR681,USR683,CRY4,98.66,6976.44,CUR4,2023-07-31 23:09:14.288290
OTC616227,Buy,USR3824,USR3363,CRY9,96.04,5949.14,CUR26,2023-06-02 22:49:36.586298
OTC616228,Sell,USR7608,USR5188,CRY2,42.18,8815.82,CUR5,2023-11-10 18:29:06.567784
OTC616229,Sell,USR106,USR1022,CRY9,61.24,1044.99,CUR13,2023-12-28 08:03:50.743348
OTC616230,Buy,USR7591,USR4144,CRY6,37.84,7634.5,CUR3,2023-07-28 14:44:04.973253
OTC616231,Buy,USR2166,USR655,CRY8,46.56,3788.81,CUR21,2023-09-04 06:51:47.817288
OTC616232,Buy,USR8349,USR3245,CRY10,65.84,7972.02,CUR10,2023-02-25 08:45:07.843411
OTC616233,Buy,USR1602,USR8291,CRY9,31.32,9056.53,CUR19,2023-07-08 20:45:37.088016
OTC616234,Buy,USR6382,USR3688,CRY1,30.58,8942.67,CUR14,2023-06-10 08:39:10.537989
OTC616235,Buy,USR3169,USR215,CRY8,53.71,2954.92,CUR6,2023-12-12 17:02:33.591900
OTC616236,Buy,USR977,USR302,CRY10,36.92,3677.02,CUR8,2024-01-12 20:29:39.716200
OTC616237,Buy,USR1953,USR5665,CRY1,79.57,3514.57,CUR29,2023-08-11 21:43:00.156931
OTC616238,Buy,USR1441,USR2779,CRY10,9.5,1437.36,CUR25,2023-09-05 17:49:48.022989
OTC616239,Buy,USR7169,USR1410,CRY7,87.67,9384.69,CUR23,2023-04-12 08:37:00.350453
OTC616240,Buy,USR8616,USR6493,CRY5,38.63,2172.79,CUR5,2023-07-28 02:19:12.764485
OTC616241,Sell,USR5885,USR262,CRY2,85.48,9397.64,CUR23,2023-07-17 05:46:30.423156
OTC616242,Buy,USR4387,USR3608,CRY6,47.58,3619.79,CUR3,2023-06-27 08:10:03.568288
OTC616243,Buy,USR5923,USR1217,CRY7,66.44,2773.75,CUR11,2023-10-10 06:11:35.295367
OTC616244,Buy,USR2390,USR7546,CRY5,38.46,3390.88,CUR13,2023-05-07 12:28:47.095515
OTC616245,Sell,USR3641,USR4329,CRY5,26.84,6295.36,CUR26,2023-04-20 10:33:50.646030
OTC616246,Sell,USR9887,USR2952,CRY8,40.94,6681.01,CUR6,2023-09-17 15:19:05.426299
OTC616247,Sell,USR8934,USR4714,CRY6,88.36,5323.99,CUR17,2023-11-21 14:34:15.522563
OTC616248,Sell,USR3878,USR4693,CRY7,78.4,8246.22,CUR16,2023-05-21 14:38:22.510846
OTC616249,Sell,USR1039,USR7897,CRY10,77.34,1726.34,CUR3,2023-12-16 11:26:06.584258
OTC616250,Buy,USR5614,USR8240,CRY1,64.87,3323.51,CUR26,2023-08-19 02:06:37.591673
OTC616251,Buy,USR8501,USR1233,CRY6,13.17,2263.6,CUR22,2023-04-17 11:44:22.709908
OTC616252,Sell,USR4406,USR3069,CRY8,86.81,8303.11,CUR23,2023-11-11 07:55:51.990346
OTC616253,Sell,USR2580,USR9765,CRY3,29.12,5267.62,CUR1,2024-01-25 23:42:04.890847
OTC616254,Buy,USR8404,USR9369,CRY9,19.75,6397.67,CUR9,2023-12-05 23:50:25.119867
OTC616255,Buy,USR4955,USR1251,CRY6,99.9,790.49,CUR13,2023-03-17 14:58:49.496505
OTC616256,Sell,USR8925,USR2706,CRY10,31.11,7232.59,CUR17,2023-12-14 19:31:56.428916
OTC616257,Sell,USR6670,USR5377,CRY1,99.64,6057.07,CUR19,2023-04-23 20:08:53.740864
OTC616258,Sell,USR7142,USR875,CRY3,85.04,3763.61,CUR30,2023-12-10 15:34:16.122610
OTC616259,Sell,USR7548,USR4434,CRY7,84.19,6675.17,CUR30,2023-11-04 19:54:56.182311
OTC616260,Sell,USR1175,USR6397,CRY9,93.29,9051.33,CUR24,2023-05-11 18:57:12.093229
OTC616261,Buy,USR1251,USR8997,CRY4,94.98,5291.6,CUR12,2023-12-01 19:36:40.684678
OTC616262,Buy,USR6209,USR9244,CRY5,64.28,2801.55,CUR2,2023-11-06 02:51:43.413395
OTC616263,Sell,USR8268,USR597,CRY8,68.76,1947.79,CUR11,2024-01-24 21:12:16.605926
OTC616264,Buy,USR6867,USR6616,CRY8,73.53,135.8,CUR10,2023-03-01 17:31:05.421135
OTC616265,Buy,USR4538,USR6272,CRY1,44.92,6186.54,CUR18,2024-02-06 22:42:49.453123
OTC616266,Buy,USR4301,USR23,CRY8,92.72,6397.93,CUR5,2024-01-06 23:09:20.316039
OTC616267,Buy,USR7885,USR7721,CRY1,22.85,3524.22,CUR7,2023-12-10 19:04:07.028951
OTC616268,Sell,USR8702,USR3467,CRY5,84.5,6409.35,CUR24,2024-02-08 08:40:52.067774
OTC616269,Sell,USR3249,USR4324,CRY9,33.2,9597.26,CUR2,2023-11-16 19:49:58.714173
OTC616270,Buy,USR6930,USR8238,CRY6,80.76,4727.98,CUR18,2023-02-25 08:53:52.839706
OTC616271,Buy,USR837,USR6679,CRY1,70.6,9299.8,CUR8,2023-09-13 17:14:39.793176
OTC616272,Sell,USR6387,USR4407,CRY8,53.81,9641.64,CUR12,2023-12-08 13:47:26.297606
OTC616273,Buy,USR9469,USR815,CRY2,74.49,3527.29,CUR18,2023-03-13 21:08:00.361493
OTC616274,Sell,USR8526,USR7948,CRY2,78.96,7851.58,CUR19,2023-12-21 10:19:43.192816
OTC616275,Buy,USR861,USR6605,CRY1,49.74,4308.22,CUR18,2023-09-23 16:23:40.363685
OTC616276,Sell,USR9235,USR1186,CRY8,30.96,8251.09,CUR26,2023-04-02 20:23:06.167017
OTC616277,Sell,USR5930,USR7159,CRY1,54.42,3764.91,CUR8,2023-09-23 06:10:58.938519
OTC616278,Buy,USR5478,USR8195,CRY2,70.14,9693.78,CUR16,2023-09-14 13:48:12.363862
OTC616279,Buy,USR234,USR3717,CRY6,17.93,4328.83,CUR30,2024-01-06 15:13:29.943459
OTC616280,Sell,USR7901,USR1641,CRY7,60.44,8789.81,CUR30,2024-01-11 17:15:24.523301
OTC616281,Buy,USR3027,USR1386,CRY7,29.32,4049.04,CUR28,2023-09-30 18:33:21.375082
OTC616282,Buy,USR8604,USR3430,CRY8,7.12,1093.07,CUR22,2023-07-01 02:46:10.907310
OTC616283,Buy,USR5372,USR6472,CRY10,80.66,9757.55,CUR19,2023-11-18 09:42:25.172622
OTC616284,Sell,USR9223,USR3449,CRY2,24.74,7126.91,CUR12,2023-06-28 23:12:38.239228
OTC616285,Sell,USR2640,USR5177,CRY2,56.32,8724.62,CUR27,2024-01-16 23:45:09.020080
