OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1638552,Buy,USR1609,USR1224,CRY6,4.67,2463.48,CUR10,2023-03-13 02:45:23.845950
OTC1638553,Buy,USR7728,USR4646,CRY2,40.13,4062.84,CUR30,2023-06-07 15:36:37.432584
OTC1638554,Buy,USR407,USR3085,CRY4,54.77,4006.6,CUR2,2023-09-24 21:35:38.663425
OTC1638555,Sell,USR2244,USR4615,CRY10,95.28,9036.96,CUR15,2023-10-15 19:14:03.708080
OTC1638556,Sell,USR7175,USR3848,CRY5,24.87,6450.7,CUR9,2024-01-06 11:22:08.982497
OTC1638557,Buy,USR69,USR5166,CRY9,59.25,2293.05,CUR25,2023-04-28 02:58:41.958234
OTC1638558,Buy,USR2393,USR2496,CRY2,83.76,2033.32,CUR22,2023-10-19 05:12:39.206958
OTC1638559,Buy,USR7279,USR345,CRY1,62.5,2471.95,CUR20,2023-05-03 07:39:49.287077
OTC1638560,Sell,USR890,USR7425,CRY1,0.94,953.91,CUR26,2024-01-19 03:29:47.556500
OTC1638561,Buy,USR4111,USR4281,CRY5,21.42,6690.12,CUR21,2023-07-26 03:46:47.981627
OTC1638562,Buy,USR8822,USR438,CRY5,6.28,9919.23,CUR18,2023-03-15 11:20:44.981189
OTC1638563,Buy,USR6290,USR5715,CRY7,31.14,5744.1,CUR15,2024-01-18 19:06:21.424282
OTC1638564,Sell,USR9196,USR7716,CRY10,69.69,4318.83,CUR15,2023-09-13 16:33:33.441393
OTC1638565,Sell,USR7550,USR2185,CRY2,92.13,9125.87,CUR17,2023-07-10 17:17:32.662554
OTC1638566,Sell,USR298,USR3010,CRY6,21.89,8389.57,CUR11,2023-03-31 11:19:08.107382
OTC1638567,Sell,USR3975,USR9052,CRY1,95.61,2140.75,CUR20,2023-09-10 13:09:49.363667
OTC1638568,Buy,USR2149,USR7097,CRY10,2.01,4497.78,CUR28,2024-01-16 18:23:12.764875
OTC1638569,Buy,USR6407,USR7414,CRY3,98.82,7637.7,CUR24,2023-07-05 21:08:23.236687
OTC1638570,Sell,USR6340,USR1797,CRY6,30.75,8220.07,CUR27,2023-08-29 14:35:00.420602
OTC1638571,Buy,USR5893,USR9991,CRY5,31.76,9783.8,CUR27,2023-08-09 06:39:04.822174
OTC1638572,Sell,USR1521,USR7939,CRY1,33.17,215.36,CUR14,2023-08-07 11:36:04.685941
OTC1638573,Buy,USR9557,USR6693,CRY9,47.95,1026.88,CUR7,2023-12-21 04:46:51.140964
OTC1638574,Buy,USR1036,USR1725,CRY3,83.47,6194.64,CUR8,2023-12-05 15:18:49.703394
OTC1638575,Buy,USR9549,USR4709,CRY10,92.85,1341.52,CUR16,2023-05-19 12:10:41.660643
OTC1638576,Sell,USR4633,USR5124,CRY5,16.47,7549.63,CUR29,2024-01-13 10:26:18.902003
OTC1638577,Sell,USR4782,USR8885,CRY9,5.33,9951.48,CUR23,2023-05-05 10:38:53.527795
OTC1638578,Buy,USR9640,USR7153,CRY10,51.42,5532.28,CUR10,2023-09-19 11:08:27.974764
OTC1638579,Sell,USR5237,USR4477,CRY8,21.81,4561.92,CUR17,2023-08-25 20:05:33.758644
OTC1638580,Sell,USR4089,USR1600,CRY10,17.34,3083.97,CUR30,2023-08-22 11:06:11.079487
OTC1638581,Sell,USR7669,USR8028,CRY3,85.39,4173.29,CUR11,2023-07-20 04:07:34.095210
OTC1638582,Sell,USR5483,USR5309,CRY10,35.5,5058.55,CUR25,2024-01-26 21:27:58.682358
OTC1638583,Sell,USR9523,USR3225,CRY9,34.84,215.94,CUR11,2023-09-13 07:00:46.281464
OTC1638584,Sell,USR9868,USR6573,CRY2,61.27,7032.16,CUR19,2023-08-05 04:29:32.809007
OTC1638585,Sell,USR1545,USR5379,CRY1,71.95,2525.22,CUR7,2024-01-04 12:25:10.054595
OTC1638586,Buy,USR6884,USR7191,CRY3,67.79,9368.74,CUR18,2023-05-09 08:08:55.506273
OTC1638587,Sell,USR4979,USR9211,CRY3,71.38,2862.49,CUR29,2023-12-09 08:21:51.303908
OTC1638588,Buy,USR1254,USR996,CRY5,69.31,3127.91,CUR29,2024-01-23 11:30:11.291284
OTC1638589,Sell,USR2614,USR8204,CRY3,5.3,8982.58,CUR17,2024-01-22 09:16:25.867299
OTC1638590,Sell,USR6975,USR1148,CRY9,83.97,1989.34,CUR2,2023-07-18 16:40:19.960178
OTC1638591,Sell,USR9428,USR2996,CRY10,47.77,5537.62,CUR26,2023-06-20 22:13:20.300000
OTC1638592,Buy,USR6732,USR6426,CRY3,6.87,2787.79,CUR27,2023-04-28 15:14:37.070692
OTC1638593,Sell,USR705,USR29,CRY1,36.87,716.54,CUR14,2023-04-30 14:14:53.833527
OTC1638594,Sell,USR5340,USR9378,CRY6,95.18,9628.43,CUR27,2023-02-23 00:15:39.952009
OTC1638595,Sell,USR3469,USR4732,CRY8,0.64,9966.92,CUR13,2024-01-21 08:47:56.073241
OTC1638596,Buy,USR2151,USR237,CRY1,5.82,7974.12,CUR9,2024-01-24 00:35:59.182915
OTC1638597,Buy,USR5681,USR6272,CRY8,93.26,2616.0,CUR29,2023-11-29 09:56:32.949823
OTC1638598,Buy,USR9129,USR9136,CRY4,91.28,2376.2,CUR14,2023-09-25 07:26:58.658026
OTC1638599,Sell,USR7613,USR2157,CRY8,85.03,2227.48,CUR17,2023-04-26 20:58:26.901111
OTC1638600,Buy,USR5287,USR7013,CRY7,37.56,6971.19,CUR18,2023-06-06 04:40:57.489518
OTC1638601,Buy,USR1362,USR1894,CRY9,49.81,2834.57,CUR21,2023-05-25 03:30:06.678200
OTC1638602,Sell,USR4255,USR349,CRY4,92.31,4964.03,CUR22,2023-04-22 16:52:55.515712
OTC1638603,Buy,USR6157,USR8128,CRY10,95.52,3301.45,CUR14,2023-10-13 20:06:48.955661
OTC1638604,Buy,USR6346,USR3132,CRY8,93.2,6654.52,CUR22,2023-06-01 02:25:37.495984
OTC1638605,Sell,USR4282,USR5579,CRY1,18.91,3419.01,CUR20,2023-03-20 03:51:32.365910
OTC1638606,Buy,USR3980,USR5584,CRY10,84.37,9450.84,CUR2,2023-03-22 03:27:33.471407
OTC1638607,Buy,USR7319,USR4391,CRY6,2.47,6798.11,CUR23,2023-12-10 16:28:04.085749
OTC1638608,Sell,USR4569,USR8517,CRY4,69.95,9571.91,CUR5,2023-10-26 21:08:22.190292
OTC1638609,Sell,USR477,USR8662,CRY2,72.97,429.89,CUR8,2024-01-02 07:06:09.063610
OTC1638610,Buy,USR8713,USR1327,CRY3,8.05,499.94,CUR1,2023-08-23 10:44:02.181873
OTC1638611,Buy,USR5692,USR2675,CRY10,55.09,1824.71,CUR22,2023-08-01 00:15:42.912849
OTC1638612,Sell,USR7368,USR8721,CRY10,63.43,3198.36,CUR24,2023-04-03 04:03:28.910208
OTC1638613,Sell,USR8883,USR3070,CRY4,76.67,2007.74,CUR8,2023-10-07 08:26:06.302629
OTC1638614,Sell,USR8720,USR3507,CRY3,65.43,938.36,CUR13,2023-10-24 16:05:18.742955
OTC1638615,Sell,USR4977,USR3811,CRY3,21.32,9682.02,CUR19,2023-08-12 02:05:51.920606
OTC1638616,Buy,USR3743,USR2841,CRY1,68.15,8267.9,CUR26,2024-01-27 03:14:27.071054
OTC1638617,Buy,USR4430,USR7293,CRY6,10.92,9248.15,CUR16,2023-03-26 19:35:43.828846
OTC1638618,Buy,USR2418,USR6982,CRY5,73.29,6071.78,CUR14,2023-09-26 02:08:08.346370
OTC1638619,Sell,USR1140,USR7744,CRY3,48.42,3454.59,CUR23,2023-04-30 08:09:25.061662
OTC1638620,Sell,USR2962,USR5724,CRY3,5.36,2065.39,CUR20,2023-05-29 08:03:09.918040
OTC1638621,Buy,USR4269,USR6654,CRY5,26.16,9453.26,CUR15,2023-03-10 17:23:10.205096
OTC1638622,Sell,USR5745,USR881,CRY3,9.62,1698.98,CUR11,2023-09-11 07:10:02.783561
OTC1638623,Sell,USR9000,USR9196,CRY10,7.21,8712.52,CUR7,2023-09-17 22:37:50.974387
OTC1638624,Buy,USR1990,USR7013,CRY4,19.99,307.17,CUR22,2023-06-29 11:42:52.424097
OTC1638625,Sell,USR3451,USR2552,CRY7,93.3,647.24,CUR29,2023-03-14 11:04:32.621077
OTC1638626,Sell,USR8767,USR3992,CRY10,79.23,6764.62,CUR15,2023-06-15 05:01:04.650424
OTC1638627,Sell,USR9745,USR711,CRY8,25.64,7033.6,CUR25,2023-11-20 01:00:09.171545
OTC1638628,Buy,USR1378,USR5967,CRY1,48.7,4661.39,CUR12,2023-02-25 08:42:22.751756
OTC1638629,Sell,USR8701,USR2181,CRY7,65.13,4539.92,CUR24,2023-07-11 12:33:13.492640
OTC1638630,Buy,USR9204,USR9453,CRY4,4.09,3690.75,CUR8,2023-08-29 11:19:50.740637
OTC1638631,Buy,USR4954,USR620,CRY8,5.32,5241.49,CUR30,2023-04-08 11:50:56.422722
OTC1638632,Buy,USR8207,USR3547,CRY3,98.66,5553.86,CUR12,2023-04-18 11:07:28.212944
OTC1638633,Sell,USR5579,USR4960,CRY4,16.02,2325.54,CUR10,2023-03-12 01:36:21.480151
OTC1638634,Buy,USR8311,USR8716,CRY7,43.24,7338.0,CUR14,2023-11-20 05:57:12.458764
OTC1638635,Buy,USR9584,USR6138,CRY7,46.66,672.07,CUR5,2024-02-08 22:37:53.121300
OTC1638636,Buy,USR2922,USR2717,CRY3,68.02,4916.47,CUR26,2023-11-27 14:24:23.461742
OTC1638637,Sell,USR8627,USR3515,CRY10,10.81,7733.47,CUR26,2023-08-08 16:18:29.363623
OTC1638638,Buy,USR5686,USR7417,CRY5,72.93,5783.45,CUR2,2023-05-17 00:53:46.577022
OTC1638639,Sell,USR9302,USR9304,CRY9,11.72,1472.16,CUR13,2023-05-15 20:35:11.198170
OTC1638640,Buy,USR8605,USR5699,CRY5,7.6,604.97,CUR23,2023-11-30 01:29:12.096946
OTC1638641,Buy,USR3409,USR859,CRY1,56.73,5440.08,CUR5,2023-03-14 03:25:56.159074
OTC1638642,Sell,USR7450,USR469,CRY8,5.9,7828.63,CUR18,2023-10-09 02:30:58.360393
OTC1638643,Sell,USR1157,USR5662,CRY5,95.46,1642.31,CUR21,2023-06-07 18:45:36.437382
OTC1638644,Buy,USR4371,USR6872,CRY9,41.4,4899.4,CUR5,2023-10-22 19:03:03.844350
OTC1638645,Sell,USR6559,USR9396,CRY6,60.72,2408.39,CUR21,2023-03-06 12:00:55.267250
OTC1638646,Buy,USR7817,USR7606,CRY1,75.13,3329.68,CUR25,2023-04-24 17:27:35.179414
OTC1638647,Sell,USR7329,USR5642,CRY4,58.1,9565.33,CUR23,2024-02-08 12:39:11.313942
OTC1638648,Sell,USR4028,USR6819,CRY5,39.95,6713.46,CUR2,2024-01-15 13:30:05.671985
OTC1638649,Sell,USR6926,USR344,CRY2,7.69,3125.46,CUR23,2023-11-26 06:40:21.269260
OTC1638650,Sell,USR4905,USR5197,CRY7,84.2,5239.7,CUR1,2024-01-06 21:24:46.089010
OTC1638651,Buy,USR1059,USR9242,CRY1,33.72,8230.76,CUR28,2023-11-15 21:25:37.998627
OTC1638652,Buy,USR4546,USR993,CRY5,25.78,6062.23,CUR19,2023-03-10 23:24:51.317785
OTC1638653,Sell,USR4969,USR3576,CRY1,33.59,6652.59,CUR22,2023-03-21 13:30:16.495957
OTC1638654,Sell,USR1383,USR6937,CRY3,56.09,4283.25,CUR21,2023-09-17 12:24:41.360586
OTC1638655,Sell,USR563,USR5786,CRY1,19.15,4957.78,CUR1,2023-05-19 15:32:39.424502
OTC1638656,Sell,USR1575,USR827,CRY2,38.28,6751.68,CUR24,2023-06-29 02:20:50.019166
OTC1638657,Buy,USR6337,USR1481,CRY4,28.95,532.01,CUR27,2023-12-18 21:17:38.642009
OTC1638658,Buy,USR6102,USR2407,CRY7,5.3,8846.8,CUR1,2024-01-11 05:16:33.407445
OTC1638659,Sell,USR1284,USR9069,CRY2,56.97,5660.7,CUR21,2023-02-28 14:24:51.100600
OTC1638660,Buy,USR5116,USR1868,CRY5,1.78,7387.72,CUR26,2023-08-24 22:24:55.120014
OTC1638661,Sell,USR1101,USR1654,CRY8,9.68,8864.56,CUR2,2023-06-02 14:49:49.698908
OTC1638662,Sell,USR4008,USR7151,CRY1,42.77,2414.05,CUR13,2023-08-09 05:52:51.899234
OTC1638663,Buy,USR607,USR3204,CRY6,75.88,3555.72,CUR28,2023-02-11 02:49:57.730235
OTC1638664,Sell,USR7550,USR3046,CRY7,54.16,6574.97,CUR28,2023-07-03 02:28:02.821029
OTC1638665,Buy,USR4085,USR3098,CRY8,21.55,7245.71,CUR9,2023-05-08 12:38:44.515005
OTC1638666,Buy,USR908,USR7943,CRY6,41.59,9018.27,CUR26,2023-05-01 10:19:36.257500
OTC1638667,Buy,USR2303,USR8785,CRY10,50.58,4853.9,CUR20,2023-10-15 19:36:53.530924
OTC1638668,Buy,USR3026,USR6227,CRY2,75.44,3472.3,CUR25,2023-02-13 09:55:57.338237
OTC1638669,Buy,USR6547,USR5634,CRY8,19.01,9872.75,CUR25,2023-03-01 01:25:35.914391
OTC1638670,Buy,USR8181,USR2312,CRY4,42.35,9729.97,CUR25,2023-11-15 12:56:09.417981
OTC1638671,Buy,USR4329,USR6167,CRY1,64.07,4107.69,CUR10,2023-11-02 08:52:42.118836
OTC1638672,Sell,USR4193,USR4593,CRY3,51.16,3266.12,CUR15,2023-11-04 04:01:16.625463
OTC1638673,Sell,USR5623,USR9577,CRY2,6.12,8811.81,CUR6,2023-08-05 03:17:17.682614
OTC1638674,Sell,USR5822,USR2955,CRY2,63.39,9325.35,CUR3,2023-11-12 19:08:44.028863
OTC1638675,Buy,USR2213,USR1614,CRY4,21.64,1665.13,CUR28,2023-05-18 23:06:27.565408
OTC1638676,Buy,USR1012,USR8904,CRY2,61.38,8571.48,CUR10,2023-10-21 05:20:18.137932
OTC1638677,Buy,USR8558,USR6364,CRY9,55.13,9769.86,CUR26,2023-06-06 18:41:10.347376
OTC1638678,Buy,USR1210,USR3344,CRY7,39.18,1255.47,CUR26,2024-01-19 03:50:37.912192
OTC1638679,Buy,USR414,USR481,CRY3,93.93,2216.1,CUR4,2023-04-20 03:48:14.428470
OTC1638680,Buy,USR1497,USR900,CRY3,11.92,6101.76,CUR28,2023-06-08 00:22:26.825606
OTC1638681,Buy,USR7679,USR4032,CRY1,66.28,3523.18,CUR28,2023-05-26 23:00:11.011551
OTC1638682,Sell,USR815,USR6559,CRY1,88.76,4343.83,CUR21,2023-04-16 15:56:57.657189
OTC1638683,Sell,USR2558,USR9677,CRY8,87.22,2228.67,CUR27,2023-02-11 13:30:18.011014
OTC1638684,Sell,USR551,USR3281,CRY5,65.66,2312.07,CUR24,2023-08-30 22:20:27.889457
OTC1638685,Buy,USR4559,USR8515,CRY8,98.31,9296.99,CUR1,2023-02-27 13:59:16.293519
OTC1638686,Sell,USR4480,USR2035,CRY8,66.36,5031.05,CUR9,2023-10-08 03:15:37.165366
OTC1638687,Buy,USR3869,USR5607,CRY2,16.97,3119.28,CUR13,2023-04-08 07:09:38.443339
OTC1638688,Sell,USR2082,USR1760,CRY8,79.65,1712.08,CUR13,2023-07-05 14:54:59.883434
OTC1638689,Buy,USR2539,USR6619,CRY2,94.1,9629.72,CUR15,2023-03-09 12:35:11.583927
OTC1638690,Buy,USR7668,USR1959,CRY1,30.57,9990.52,CUR4,2023-11-23 17:37:48.632516
OTC1638691,Buy,USR5748,USR833,CRY3,7.46,5937.4,CUR5,2023-03-10 18:45:18.770144
OTC1638692,Buy,USR2111,USR6661,CRY8,34.58,5647.1,CUR22,2023-04-11 14:03:14.872200
OTC1638693,Buy,USR2267,USR6835,CRY5,34.66,9252.21,CUR23,2023-04-22 13:20:49.799092
OTC1638694,Sell,USR3689,USR1952,CRY8,86.61,5142.03,CUR22,2023-11-02 11:41:19.815199
OTC1638695,Buy,USR5788,USR1337,CRY2,95.87,9928.35,CUR24,2023-09-07 02:27:06.902553
OTC1638696,Buy,USR3245,USR5856,CRY4,22.57,2094.68,CUR5,2024-01-05 18:09:51.827299
OTC1638697,Sell,USR2067,USR5496,CRY10,23.22,1804.52,CUR26,2024-01-27 00:01:25.283193
OTC1638698,Sell,USR8689,USR7706,CRY2,81.36,5167.08,CUR3,2024-02-05 20:53:39.798298
OTC1638699,Buy,USR3439,USR2072,CRY7,24.27,2954.14,CUR29,2024-01-04 09:54:39.605057
OTC1638700,Sell,USR6046,USR1670,CRY6,66.43,1309.49,CUR19,2023-03-03 17:11:22.360332
OTC1638701,Sell,USR9778,USR7823,CRY6,54.11,3856.03,CUR29,2023-06-02 01:21:59.726655
OTC1638702,Sell,USR8043,USR7423,CRY2,70.47,2908.55,CUR24,2023-05-30 10:52:05.149657
OTC1638703,Buy,USR6909,USR642,CRY1,93.19,8288.88,CUR13,2023-08-31 15:18:26.781681
OTC1638704,Buy,USR8789,USR7328,CRY6,87.49,2865.32,CUR11,2023-11-12 19:29:42.978752
OTC1638705,Sell,USR4963,USR2399,CRY2,85.98,4787.26,CUR4,2023-03-01 04:26:50.303389
OTC1638706,Buy,USR9681,USR738,CRY5,10.22,9090.36,CUR19,2023-08-18 18:19:09.695772
OTC1638707,Buy,USR7937,USR6391,CRY2,71.61,9712.53,CUR5,2023-07-04 10:07:19.467427
OTC1638708,Buy,USR8653,USR1167,CRY3,46.38,1005.64,CUR15,2024-01-03 10:57:50.776278
OTC1638709,Sell,USR7416,USR5053,CRY1,8.97,3487.72,CUR14,2023-07-08 01:47:14.699213
OTC1638710,Sell,USR2513,USR1423,CRY8,30.12,569.93,CUR15,2023-08-10 16:12:29.260298
OTC1638711,Buy,USR3983,USR2725,CRY8,3.84,4864.49,CUR28,2023-04-02 21:58:13.882620
OTC1638712,Sell,USR7117,USR9806,CRY5,94.21,2412.45,CUR24,2023-12-16 21:19:53.194070
OTC1638713,Sell,USR8540,USR3174,CRY7,26.12,1184.69,CUR24,2023-10-14 16:49:17.837624
OTC1638714,Sell,USR9124,USR7982,CRY3,51.57,4074.56,CUR25,2023-09-19 03:15:00.855456
OTC1638715,Sell,USR9972,USR1501,CRY8,79.57,4908.51,CUR30,2024-01-25 02:33:11.591912
OTC1638716,Sell,USR8532,USR9941,CRY5,82.85,2756.91,CUR4,2024-02-07 01:38:05.359933
OTC1638717,Sell,USR3220,USR8150,CRY9,59.93,3149.23,CUR25,2023-06-21 20:09:14.873550
OTC1638718,Buy,USR5911,USR2622,CRY4,10.61,1632.06,CUR3,2023-05-17 21:20:56.889763
OTC1638719,Sell,USR3689,USR8806,CRY6,33.32,7658.13,CUR1,2023-09-08 08:31:07.693121
OTC1638720,Buy,USR5039,USR459,CRY5,54.22,7627.39,CUR1,2024-01-02 06:53:27.160386
OTC1638721,Sell,USR4064,USR163,CRY2,77.66,2085.94,CUR18,2023-03-17 23:04:01.213731
OTC1638722,Sell,USR1972,USR4432,CRY8,45.59,2939.51,CUR23,2023-04-09 04:05:43.238611
OTC1638723,Sell,USR9042,USR7028,CRY6,46.55,9005.18,CUR15,2023-03-31 18:04:47.640109
OTC1638724,Sell,USR8052,USR5954,CRY5,30.89,8508.19,CUR19,2023-07-31 05:45:11.893331
OTC1638725,Buy,USR9778,USR1016,CRY8,61.32,7736.09,CUR19,2023-09-22 18:35:46.400108
OTC1638726,Buy,USR5355,USR150,CRY4,31.74,2915.82,CUR5,2023-04-19 10:11:01.104279
OTC1638727,Sell,USR2207,USR2590,CRY4,63.46,4420.65,CUR3,2023-09-19 04:43:48.821896
OTC1638728,Sell,USR2109,USR6427,CRY2,24.86,7489.72,CUR15,2023-12-23 04:22:31.818360
OTC1638729,Sell,USR1196,USR5099,CRY4,20.31,5996.87,CUR30,2024-01-10 09:49:24.831481
OTC1638730,Buy,USR7182,USR6271,CRY10,77.4,1288.06,CUR21,2023-07-08 01:58:01.345242
OTC1638731,Sell,USR171,USR7426,CRY10,94.97,3760.58,CUR29,2024-01-13 06:46:37.866391
OTC1638732,Sell,USR3173,USR9511,CRY6,74.76,1540.68,CUR15,2023-12-24 09:01:33.841593
OTC1638733,Buy,USR1174,USR9031,CRY8,5.12,2502.05,CUR5,2023-02-10 06:42:41.149685
OTC1638734,Sell,USR9463,USR3247,CRY2,84.85,8961.23,CUR8,2023-09-20 09:13:22.146193
OTC1638735,Sell,USR3085,USR1555,CRY1,3.51,4055.02,CUR9,2023-10-05 17:39:04.305507
OTC1638736,Buy,USR2640,USR2437,CRY6,61.6,6904.1,CUR25,2023-12-22 15:12:22.291532
OTC1638737,Sell,USR6009,USR1612,CRY7,69.19,8248.85,CUR12,2023-06-13 02:30:57.704293
OTC1638738,Buy,USR2795,USR6866,CRY7,9.76,5591.59,CUR17,2023-07-03 17:27:08.489567
OTC1638739,Sell,USR2062,USR5040,CRY3,65.6,9006.97,CUR29,2023-07-07 07:36:34.429924
OTC1638740,Buy,USR6509,USR9762,CRY9,20.04,6038.27,CUR5,2023-08-18 23:52:24.347663
OTC1638741,Buy,USR2088,USR6852,CRY6,59.75,3582.66,CUR28,2023-06-12 14:11:36.726395
OTC1638742,Sell,USR5152,USR8306,CRY4,31.69,6566.58,CUR19,2023-03-22 16:22:56.927550
OTC1638743,Buy,USR4993,USR8296,CRY8,22.3,6634.82,CUR30,2023-03-13 00:34:28.413933
OTC1638744,Sell,USR6556,USR5804,CRY8,48.87,9099.44,CUR12,2023-05-01 17:37:19.183617
OTC1638745,Buy,USR518,USR2407,CRY8,99.41,7221.41,CUR27,2023-04-13 07:23:56.194773
OTC1638746,Sell,USR7233,USR648,CRY3,66.03,6979.71,CUR22,2023-10-18 10:53:48.192360
OTC1638747,Buy,USR4788,USR9849,CRY9,15.79,7443.6,CUR23,2023-05-11 09:43:28.286625
OTC1638748,Sell,USR481,USR6681,CRY9,10.43,8518.14,CUR8,2023-10-03 08:45:34.440333
OTC1638749,Sell,USR5908,USR6237,CRY3,87.99,8830.96,CUR25,2023-02-14 05:39:16.398965
OTC1638750,Buy,USR9204,USR7092,CRY10,25.32,5885.54,CUR11,2024-01-11 02:57:32.925972
OTC1638751,Sell,USR4202,USR4869,CRY9,2.96,3813.5,CUR1,2023-03-04 03:24:30.837537
OTC1638752,Buy,USR6371,USR1864,CRY2,37.86,8932.52,CUR12,2023-08-11 19:42:43.747669
OTC1638753,Sell,USR6624,USR731,CRY4,63.57,9664.47,CUR17,2023-06-23 15:38:21.654721
OTC1638754,Sell,USR7682,USR849,CRY6,62.5,2760.09,CUR19,2023-09-04 14:48:35.860621
OTC1638755,Sell,USR5093,USR1740,CRY4,83.47,2493.97,CUR27,2023-09-01 09:29:59.447052
OTC1638756,Buy,USR2619,USR5739,CRY2,80.05,4404.94,CUR22,2023-04-05 04:24:09.051898
OTC1638757,Sell,USR131,USR9197,CRY4,50.28,3036.11,CUR18,2023-07-01 16:18:20.926590
OTC1638758,Sell,USR6322,USR5796,CRY3,19.65,3875.33,CUR27,2023-06-15 05:34:18.556450
OTC1638759,Buy,USR1129,USR3447,CRY1,98.12,5592.41,CUR29,2023-07-05 00:57:04.630924
OTC1638760,Buy,USR7404,USR7498,CRY8,98.16,5586.11,CUR19,2023-07-03 10:51:29.930529
OTC1638761,Buy,USR230,USR7680,CRY3,84.93,2050.0,CUR8,2023-06-27 19:04:12.525467
OTC1638762,Buy,USR4226,USR5538,CRY3,78.82,7367.08,CUR19,2023-08-04 18:14:49.530673
OTC1638763,Buy,USR5165,USR5394,CRY1,30.46,5955.02,CUR14,2023-02-26 14:00:27.831983
OTC1638764,Buy,USR9284,USR4034,CRY5,58.27,7976.59,CUR5,2023-11-29 11:47:11.321922
OTC1638765,Buy,USR2243,USR6414,CRY1,82.82,4320.35,CUR14,2023-10-12 19:07:24.274679
OTC1638766,Buy,USR8127,USR6258,CRY9,79.18,3663.39,CUR3,2023-06-09 02:30:23.346382
OTC1638767,Buy,USR9521,USR1216,CRY9,52.33,9601.97,CUR14,2023-08-01 17:19:09.086621
OTC1638768,Sell,USR6177,USR8336,CRY8,95.2,3601.34,CUR5,2023-08-09 20:42:15.393365
OTC1638769,Buy,USR6066,USR1556,CRY1,54.66,1072.25,CUR10,2023-03-21 02:56:27.564681
OTC1638770,Buy,USR148,USR3278,CRY10,29.68,3898.38,CUR2,2023-10-28 23:40:35.301799
OTC1638771,Sell,USR1768,USR4979,CRY7,37.73,7782.31,CUR20,2023-04-19 02:34:25.134694
OTC1638772,Buy,USR1293,USR5663,CRY10,41.34,1603.85,CUR14,2023-02-22 05:34:22.107150
OTC1638773,Buy,USR5539,USR1307,CRY3,5.38,9108.67,CUR12,2023-10-14 20:47:18.141814
OTC1638774,Sell,USR8037,USR8902,CRY9,66.06,4924.85,CUR5,2023-09-16 03:49:16.652836
OTC1638775,Sell,USR4488,USR1306,CRY7,70.48,5069.3,CUR3,2023-03-29 15:16:55.363611
OTC1638776,Buy,USR9593,USR8571,CRY10,88.2,9306.61,CUR23,2023-03-18 12:38:06.402457
OTC1638777,Buy,USR2544,USR9724,CRY4,50.02,5446.81,CUR11,2023-05-29 00:29:17.943200
OTC1638778,Sell,USR4476,USR1894,CRY1,34.58,747.81,CUR2,2023-06-04 01:12:37.570141
OTC1638779,Sell,USR8154,USR1552,CRY5,53.67,7141.62,CUR1,2023-09-04 16:08:27.858684
OTC1638780,Buy,USR490,USR3697,CRY1,54.93,7834.51,CUR28,2023-10-25 03:30:41.759643
OTC1638781,Sell,USR1982,USR8840,CRY6,45.97,947.26,CUR9,2023-08-26 03:07:16.449169
OTC1638782,Buy,USR7780,USR2388,CRY2,31.06,9692.61,CUR11,2023-05-14 14:25:16.734208
OTC1638783,Buy,USR7081,USR1994,CRY8,54.51,7619.96,CUR5,2023-11-18 09:06:41.378458
OTC1638784,Buy,USR9434,USR1016,CRY10,82.41,9658.67,CUR19,2024-01-17 15:06:27.032906
OTC1638785,Sell,USR5586,USR5690,CRY3,53.95,603.15,CUR1,2023-11-27 06:12:25.514711
OTC1638786,Sell,USR5544,USR8895,CRY7,86.57,7944.71,CUR28,2024-01-18 19:39:21.791981
OTC1638787,Sell,USR9658,USR2834,CRY3,87.32,7594.25,CUR20,2023-10-15 20:53:02.245919
OTC1638788,Buy,USR3699,USR3328,CRY1,69.71,6318.85,CUR19,2023-02-25 12:54:32.315974
OTC1638789,Sell,USR4062,USR3988,CRY3,81.83,3381.5,CUR10,2023-04-14 02:30:32.953310
OTC1638790,Buy,USR6322,USR9175,CRY8,81.16,6620.42,CUR15,2024-01-14 20:54:53.061020
OTC1638791,Buy,USR638,USR4797,CRY9,62.64,3244.77,CUR21,2024-01-16 17:10:27.467481
OTC1638792,Sell,USR9121,USR3410,CRY2,25.38,1063.33,CUR16,2023-02-22 00:06:49.069807
OTC1638793,Buy,USR7018,USR9752,CRY4,70.75,2689.46,CUR2,2023-11-16 02:36:21.033226
OTC1638794,Buy,USR7744,USR8617,CRY4,11.22,7315.71,CUR9,2023-04-01 21:34:21.138582
OTC1638795,Buy,USR5275,USR4548,CRY2,96.62,8517.72,CUR28,2023-09-23 19:44:17.838053
OTC1638796,Sell,USR2716,USR8932,CRY9,0.97,9877.43,CUR24,2023-07-27 03:19:27.803561
OTC1638797,Buy,USR4197,USR9435,CRY9,83.51,3842.48,CUR13,2023-08-16 14:40:30.843196
OTC1638798,Sell,USR194,USR9862,CRY3,96.6,6815.03,CUR24,2023-06-21 04:25:51.267714
OTC1638799,Sell,USR3051,USR4064,CRY4,79.03,6637.14,CUR26,2023-04-27 16:09:46.234527
OTC1638800,Sell,USR3123,USR2440,CRY1,75.15,6299.83,CUR3,2023-09-01 21:33:19.238549
OTC1638801,Sell,USR5359,USR3217,CRY1,3.02,9607.36,CUR27,2023-03-21 18:06:03.191901
