OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC728424,Sell,USR5455,USR7032,CRY7,46.38,7637.13,CUR10,2023-03-29 15:28:39.662361
OTC728425,Sell,USR5577,USR9561,CRY8,30.36,2426.08,CUR8,2023-10-14 22:18:49.482228
OTC728426,Buy,USR8141,USR7758,CRY4,54.43,4038.14,CUR10,2023-06-02 19:55:20.573807
OTC728427,Sell,USR867,USR4557,CRY7,84.68,9511.22,CUR27,2023-10-18 18:54:33.549451
OTC728428,Sell,USR6559,USR8581,CRY9,12.42,4919.75,CUR15,2024-01-02 20:01:10.935386
OTC728429,Sell,USR9725,USR9691,CRY7,23.45,9279.41,CUR10,2023-06-18 18:27:28.229842
OTC728430,Buy,USR2269,USR6894,CRY1,65.6,9592.23,CUR25,2023-03-28 18:13:28.828905
OTC728431,Buy,USR8159,USR1326,CRY3,37.56,363.58,CUR13,2023-03-11 21:55:50.473433
OTC728432,Sell,USR4833,USR10000,CRY9,9.01,1287.81,CUR28,2023-07-16 16:36:56.931664
OTC728433,Buy,USR9349,USR5486,CRY9,25.13,6049.74,CUR5,2023-10-11 22:09:37.348294
OTC728434,Sell,USR4143,USR6105,CRY1,83.72,3905.88,CUR12,2023-08-04 13:50:37.209550
OTC728435,Buy,USR5649,USR6337,CRY9,91.05,1894.39,CUR15,2023-09-28 12:32:02.457854
OTC728436,Sell,USR921,USR479,CRY6,66.36,7094.33,CUR17,2024-02-09 02:39:58.054821
OTC728437,Buy,USR3721,USR9422,CRY3,34.16,5434.78,CUR21,2023-03-15 04:47:20.072996
OTC728438,Sell,USR1703,USR3018,CRY8,78.4,7196.29,CUR24,2023-02-27 02:02:24.850160
OTC728439,Buy,USR4459,USR9410,CRY2,61.68,5090.87,CUR15,2023-08-15 16:28:23.105081
OTC728440,Sell,USR3594,USR253,CRY6,15.86,9760.49,CUR22,2023-07-27 15:56:46.902273
OTC728441,Buy,USR4835,USR4361,CRY8,28.31,4934.55,CUR1,2023-02-18 02:53:58.887747
OTC728442,Sell,USR3339,USR3103,CRY3,62.54,3074.84,CUR17,2023-07-24 13:49:51.138284
OTC728443,Sell,USR8046,USR3097,CRY1,17.66,7111.8,CUR4,2023-10-06 07:48:06.645802
OTC728444,Buy,USR8967,USR8474,CRY4,21.63,6658.27,CUR18,2023-06-15 16:20:13.207898
OTC728445,Buy,USR8676,USR1230,CRY7,75.09,9076.92,CUR21,2024-02-08 13:12:07.565316
OTC728446,Buy,USR4600,USR7841,CRY2,95.55,5670.83,CUR22,2023-04-11 16:34:23.669075
OTC728447,Buy,USR1561,USR2375,CRY3,94.94,2187.4,CUR29,2023-07-17 19:03:52.996634
OTC728448,Buy,USR1046,USR4844,CRY10,96.33,9915.89,CUR18,2023-10-26 19:48:59.419909
OTC728449,Buy,USR6032,USR3128,CRY1,60.4,4562.77,CUR19,2023-03-31 07:38:09.822611
OTC728450,Sell,USR3189,USR8070,CRY7,22.41,628.89,CUR17,2023-02-18 16:54:03.626531
OTC728451,Buy,USR9391,USR7523,CRY3,57.22,1602.94,CUR7,2023-08-28 07:51:36.322132
OTC728452,Buy,USR8411,USR1741,CRY5,1.83,2304.01,CUR14,2023-05-30 02:33:19.910228
OTC728453,Buy,USR8879,USR2188,CRY4,43.22,7415.75,CUR11,2023-05-06 03:39:58.525742
OTC728454,Buy,USR8918,USR7581,CRY4,43.9,5667.46,CUR24,2023-03-03 16:45:43.143790
OTC728455,Sell,USR6717,USR661,CRY3,83.53,2360.6,CUR1,2023-10-05 23:27:30.426896
OTC728456,Sell,USR3518,USR222,CRY5,55.02,9467.38,CUR26,2023-06-12 19:45:45.685717
OTC728457,Buy,USR6660,USR180,CRY1,11.15,7297.28,CUR19,2023-02-19 07:45:18.795639
OTC728458,Buy,USR8090,USR5722,CRY8,97.44,4494.69,CUR23,2023-05-15 07:30:57.555403
OTC728459,Sell,USR1319,USR59,CRY6,69.27,9291.99,CUR18,2023-04-25 20:20:20.714239
OTC728460,Buy,USR855,USR7891,CRY4,20.76,4363.11,CUR19,2023-02-16 15:53:57.061954
OTC728461,Sell,USR5617,USR4865,CRY7,16.21,2184.23,CUR11,2023-09-05 18:02:24.452000
OTC728462,Buy,USR9988,USR6244,CRY10,21.74,1968.19,CUR6,2023-06-05 15:33:10.684914
OTC728463,Buy,USR420,USR3807,CRY8,29.66,8965.43,CUR13,2023-12-16 20:08:19.641130
OTC728464,Buy,USR3775,USR7142,CRY5,25.44,7809.35,CUR18,2023-09-28 17:05:19.507539
OTC728465,Buy,USR4814,USR2065,CRY3,99.24,5000.08,CUR25,2023-06-03 18:41:35.338972
OTC728466,Buy,USR4618,USR806,CRY7,4.97,7122.03,CUR22,2023-06-10 15:23:51.528433
OTC728467,Sell,USR8983,USR6705,CRY8,56.06,1611.11,CUR14,2023-09-01 01:30:32.407634
OTC728468,Buy,USR770,USR1491,CRY1,26.43,1084.76,CUR2,2023-04-07 03:26:22.169885
OTC728469,Buy,USR2540,USR8678,CRY10,34.93,5901.0,CUR4,2023-05-25 13:39:09.156356
OTC728470,Sell,USR7073,USR3877,CRY10,91.47,8543.24,CUR15,2023-10-06 23:38:30.189293
OTC728471,Buy,USR9696,USR3298,CRY10,16.26,633.3,CUR6,2023-09-04 00:49:10.935038
OTC728472,Sell,USR7801,USR9622,CRY8,77.77,202.48,CUR14,2023-12-08 17:06:25.693213
OTC728473,Sell,USR2612,USR4537,CRY10,41.26,5875.17,CUR11,2023-05-02 00:12:47.424471
OTC728474,Buy,USR5870,USR3844,CRY1,40.2,8304.69,CUR21,2023-12-17 00:45:03.790968
OTC728475,Buy,USR9237,USR2300,CRY4,14.57,8882.36,CUR30,2023-12-10 14:18:47.772065
OTC728476,Buy,USR4781,USR8180,CRY4,32.94,7297.13,CUR19,2023-06-14 23:18:26.410360
OTC728477,Sell,USR294,USR5572,CRY8,47.31,9180.2,CUR27,2023-07-15 06:53:07.761384
OTC728478,Buy,USR306,USR4461,CRY8,85.98,4046.59,CUR19,2023-12-04 02:51:58.897534
OTC728479,Buy,USR7410,USR1577,CRY10,74.06,8411.16,CUR9,2023-12-31 22:37:44.755292
OTC728480,Buy,USR8813,USR9848,CRY4,74.34,6923.78,CUR28,2023-12-04 09:01:16.342642
OTC728481,Sell,USR1677,USR6394,CRY4,1.88,487.14,CUR18,2024-01-06 10:40:54.797219
OTC728482,Buy,USR9218,USR4953,CRY5,57.07,2037.92,CUR11,2023-04-17 19:48:27.106934
OTC728483,Buy,USR7689,USR4507,CRY1,82.95,951.4,CUR7,2023-07-04 02:36:06.621018
OTC728484,Buy,USR5717,USR984,CRY8,55.36,4125.84,CUR11,2023-10-16 21:35:28.587236
OTC728485,Buy,USR7275,USR5229,CRY10,91.21,1819.81,CUR18,2023-09-10 19:46:34.686194
OTC728486,Buy,USR9056,USR6922,CRY5,54.27,6188.38,CUR11,2023-06-29 09:41:38.553004
OTC728487,Sell,USR4368,USR4605,CRY6,58.74,8325.93,CUR10,2023-07-28 14:47:51.280605
OTC728488,Buy,USR344,USR4481,CRY8,14.83,8797.94,CUR1,2023-06-03 02:50:29.575065
OTC728489,Buy,USR622,USR4460,CRY3,62.63,2059.05,CUR30,2024-01-24 22:34:24.725592
OTC728490,Buy,USR3746,USR2049,CRY8,13.0,9051.53,CUR24,2023-05-10 11:59:22.378836
OTC728491,Buy,USR9548,USR4772,CRY6,98.11,8481.8,CUR20,2023-07-21 18:35:03.463288
OTC728492,Sell,USR6039,USR9494,CRY4,14.49,4711.07,CUR12,2023-08-27 06:54:20.609860
OTC728493,Buy,USR8630,USR1714,CRY9,40.72,9731.19,CUR13,2023-12-14 13:50:44.859189
OTC728494,Buy,USR3868,USR6664,CRY9,34.89,7751.93,CUR17,2023-11-26 06:44:39.515756
OTC728495,Sell,USR910,USR972,CRY9,13.37,6298.29,CUR22,2024-01-15 14:52:30.341631
OTC728496,Sell,USR7953,USR8433,CRY1,93.63,9830.56,CUR1,2023-07-07 03:38:57.208638
OTC728497,Sell,USR6550,USR1119,CRY5,46.29,1285.23,CUR11,2023-08-09 14:45:51.753475
OTC728498,Buy,USR7400,USR9359,CRY2,40.47,7402.57,CUR4,2023-11-08 17:40:35.031660
OTC728499,Sell,USR4197,USR7251,CRY10,30.62,4005.63,CUR2,2023-12-01 19:21:31.194469
OTC728500,Buy,USR4981,USR3019,CRY3,22.81,7670.35,CUR28,2023-12-05 04:36:17.046374
OTC728501,Sell,USR6938,USR9291,CRY1,66.5,5265.2,CUR12,2023-10-19 19:39:38.744622
OTC728502,Buy,USR2725,USR6723,CRY7,49.41,7597.24,CUR29,2023-11-02 04:56:12.517764
OTC728503,Sell,USR3404,USR9105,CRY8,81.27,9064.74,CUR18,2023-04-29 03:08:59.617278
OTC728504,Buy,USR9369,USR4529,CRY1,66.79,5020.66,CUR3,2023-07-20 11:32:19.011398
OTC728505,Buy,USR2589,USR7969,CRY9,45.16,2033.12,CUR4,2023-12-18 01:36:09.329369
OTC728506,Buy,USR4001,USR8722,CRY7,90.39,7121.37,CUR4,2023-04-11 05:19:43.762258
OTC728507,Buy,USR657,USR4278,CRY7,27.8,5206.16,CUR4,2023-05-08 07:56:23.662663
OTC728508,Buy,USR9441,USR7529,CRY2,45.73,8709.74,CUR2,2023-09-06 18:35:40.360526
OTC728509,Buy,USR3869,USR4296,CRY1,25.52,719.56,CUR9,2023-12-21 04:35:42.423589
OTC728510,Buy,USR4706,USR9026,CRY2,4.48,7217.22,CUR3,2023-10-20 21:20:24.816033
OTC728511,Buy,USR215,USR4901,CRY5,91.02,7138.5,CUR11,2023-03-06 11:44:37.777191
OTC728512,Buy,USR145,USR5468,CRY4,97.53,7937.4,CUR4,2023-09-19 10:51:54.880844
OTC728513,Sell,USR9241,USR5698,CRY3,39.31,4418.31,CUR5,2023-06-08 22:41:04.257919
OTC728514,Sell,USR1596,USR901,CRY2,23.04,9230.54,CUR14,2023-08-06 12:06:42.002555
OTC728515,Buy,USR7549,USR2010,CRY2,54.82,4890.66,CUR25,2023-08-23 00:01:08.610618
OTC728516,Buy,USR5054,USR9017,CRY2,5.85,1006.6,CUR14,2023-03-06 18:45:27.281199
OTC728517,Sell,USR9835,USR428,CRY10,94.69,6873.43,CUR26,2023-03-12 08:34:28.974723
OTC728518,Sell,USR7438,USR3410,CRY9,77.93,8410.92,CUR9,2023-08-14 01:22:39.842073
OTC728519,Sell,USR5379,USR4872,CRY7,67.52,1054.66,CUR6,2023-12-08 10:11:37.061082
OTC728520,Sell,USR3534,USR8516,CRY4,39.59,3040.82,CUR29,2023-10-27 20:31:07.233943
OTC728521,Buy,USR5692,USR5418,CRY5,85.86,9585.38,CUR23,2023-11-12 00:49:34.062237
OTC728522,Buy,USR9883,USR5485,CRY8,40.55,2744.38,CUR12,2023-09-07 05:30:00.968225
OTC728523,Sell,USR2130,USR5925,CRY9,47.52,674.07,CUR26,2024-01-26 05:28:57.433288
OTC728524,Buy,USR3000,USR185,CRY10,55.38,6243.99,CUR11,2023-11-19 11:01:10.805095
OTC728525,Buy,USR4218,USR2189,CRY5,35.08,4985.61,CUR30,2023-11-20 20:27:28.431232
OTC728526,Buy,USR2042,USR2856,CRY2,91.35,7464.09,CUR30,2023-06-06 20:18:02.509609
OTC728527,Sell,USR8014,USR1883,CRY2,8.2,563.85,CUR24,2023-12-10 22:15:32.153610
OTC728528,Buy,USR4794,USR1330,CRY6,10.55,4869.58,CUR13,2024-02-09 04:58:32.780036
OTC728529,Buy,USR9509,USR4340,CRY2,61.34,5597.38,CUR17,2023-06-06 21:00:27.233400
OTC728530,Buy,USR6952,USR9718,CRY9,16.15,7676.79,CUR18,2023-04-13 03:56:06.160600
OTC728531,Buy,USR6049,USR2422,CRY7,28.57,2450.61,CUR4,2023-12-28 19:02:32.056711
OTC728532,Sell,USR9453,USR1310,CRY3,34.84,1959.49,CUR20,2023-04-22 08:27:29.760819
OTC728533,Sell,USR127,USR9947,CRY10,23.82,8793.13,CUR17,2023-04-07 07:43:15.671319
OTC728534,Buy,USR7363,USR7301,CRY6,24.09,3358.06,CUR10,2023-08-18 19:17:29.573269
OTC728535,Sell,USR3597,USR358,CRY2,83.35,9193.05,CUR3,2023-03-21 03:50:49.964317
OTC728536,Buy,USR8427,USR2867,CRY2,75.51,1243.97,CUR9,2023-08-27 14:36:21.674388
OTC728537,Buy,USR4895,USR3893,CRY7,18.46,6387.79,CUR7,2023-11-26 14:19:57.555414
OTC728538,Sell,USR596,USR1349,CRY9,64.34,4829.59,CUR8,2023-05-29 17:22:45.195263
OTC728539,Buy,USR7196,USR7019,CRY1,69.23,9242.85,CUR6,2023-06-08 14:15:01.699697
OTC728540,Buy,USR2710,USR4317,CRY8,64.98,5681.94,CUR27,2023-10-05 02:52:44.132874
OTC728541,Buy,USR27,USR2796,CRY3,30.04,9405.9,CUR1,2023-10-09 00:54:53.180618
OTC728542,Sell,USR6158,USR1955,CRY5,27.7,9871.91,CUR15,2023-04-08 20:04:52.628582
OTC728543,Buy,USR7790,USR2285,CRY7,11.38,1187.12,CUR25,2023-03-19 16:46:29.694262
OTC728544,Sell,USR3853,USR9980,CRY10,92.04,1265.84,CUR21,2024-02-02 06:11:33.282348
OTC728545,Buy,USR6822,USR4613,CRY2,19.03,8635.76,CUR18,2023-10-05 09:17:46.181869
OTC728546,Sell,USR6086,USR5507,CRY10,2.94,4988.29,CUR26,2023-12-16 00:08:30.584037
OTC728547,Sell,USR8231,USR2714,CRY9,90.92,9968.92,CUR10,2023-03-16 03:18:23.503229
OTC728548,Sell,USR1836,USR9893,CRY1,9.67,6856.5,CUR13,2023-06-23 01:45:26.493457
OTC728549,Sell,USR6265,USR5370,CRY7,22.97,2065.56,CUR3,2023-10-05 06:22:25.714368
OTC728550,Buy,USR6809,USR983,CRY6,34.71,4925.51,CUR27,2023-02-24 01:00:46.790308
OTC728551,Buy,USR2733,USR1739,CRY10,8.69,4857.92,CUR10,2023-09-16 20:56:19.216332
OTC728552,Buy,USR5908,USR5364,CRY9,22.45,3830.2,CUR9,2024-01-30 09:19:29.148876
OTC728553,Sell,USR2168,USR663,CRY8,76.11,8295.19,CUR12,2023-04-07 19:01:02.899903
OTC728554,Buy,USR4241,USR9063,CRY8,82.51,7214.4,CUR18,2023-02-10 18:23:46.306687
OTC728555,Buy,USR485,USR4849,CRY10,26.79,7828.65,CUR4,2023-11-22 13:05:01.671334
OTC728556,Sell,USR1152,USR7387,CRY1,38.84,5722.58,CUR4,2023-10-29 14:46:44.863588
OTC728557,Sell,USR1022,USR2144,CRY3,91.61,6083.84,CUR18,2023-06-16 12:43:19.538590
OTC728558,Buy,USR350,USR7182,CRY9,20.16,3933.22,CUR25,2024-02-02 01:06:52.516017
OTC728559,Sell,USR7413,USR4934,CRY7,58.5,4837.92,CUR3,2023-11-09 04:33:15.307552
OTC728560,Buy,USR6436,USR5445,CRY8,71.8,2831.11,CUR27,2023-05-18 01:40:32.372305
OTC728561,Buy,USR6967,USR6579,CRY8,20.48,7232.05,CUR14,2023-11-16 04:17:03.536232
OTC728562,Buy,USR8573,USR6410,CRY10,13.95,4254.37,CUR27,2023-07-08 14:10:54.260354
OTC728563,Buy,USR9219,USR8730,CRY3,65.28,2514.97,CUR25,2024-01-28 18:44:51.649008
OTC728564,Sell,USR977,USR5105,CRY9,10.58,6200.34,CUR9,2023-03-30 18:00:30.799127
OTC728565,Buy,USR4205,USR8018,CRY1,75.36,6728.61,CUR29,2023-07-12 03:27:51.974711
OTC728566,Sell,USR448,USR9621,CRY5,97.67,5962.46,CUR4,2024-01-25 14:33:06.555933
OTC728567,Buy,USR1366,USR671,CRY6,27.53,9599.69,CUR11,2024-01-30 21:25:19.196139
OTC728568,Sell,USR2217,USR7814,CRY8,4.47,3270.36,CUR14,2024-02-08 11:28:18.537257
OTC728569,Sell,USR6817,USR7422,CRY7,99.01,7294.32,CUR20,2023-06-05 08:39:44.982754
OTC728570,Sell,USR5915,USR2169,CRY3,38.38,891.47,CUR11,2024-02-01 08:48:20.720138
OTC728571,Buy,USR9160,USR1965,CRY9,9.15,3635.39,CUR18,2023-03-29 01:14:50.093433
OTC728572,Sell,USR4312,USR6518,CRY8,95.91,6291.29,CUR1,2024-01-16 09:49:31.781072
OTC728573,Buy,USR1942,USR1382,CRY2,69.26,7479.29,CUR27,2023-04-27 14:09:37.294421
OTC728574,Sell,USR8814,USR2577,CRY3,83.71,1010.9,CUR14,2023-09-06 02:08:35.319823
OTC728575,Buy,USR1779,USR4380,CRY2,84.17,5160.86,CUR24,2024-01-03 10:13:44.547477
OTC728576,Sell,USR1930,USR623,CRY6,65.76,6949.81,CUR8,2024-01-14 02:19:29.769707
OTC728577,Buy,USR1604,USR6816,CRY10,45.11,152.88,CUR4,2023-09-26 12:41:00.757445
OTC728578,Buy,USR4051,USR8265,CRY1,62.03,5713.44,CUR2,2023-10-28 21:01:31.331006
OTC728579,Sell,USR9071,USR5649,CRY3,5.2,5494.25,CUR22,2023-09-09 22:55:49.065204
OTC728580,Sell,USR4065,USR4033,CRY6,8.11,1952.81,CUR22,2023-11-18 22:40:47.813277
OTC728581,Sell,USR1445,USR3628,CRY10,39.9,2106.23,CUR19,2023-09-21 05:57:57.237880
OTC728582,Sell,USR4067,USR6909,CRY8,49.68,7991.41,CUR10,2023-08-08 15:20:06.540688
OTC728583,Sell,USR5075,USR4527,CRY8,71.11,6693.99,CUR8,2023-10-13 19:31:07.057189
OTC728584,Sell,USR9377,USR3561,CRY10,90.87,3187.89,CUR19,2023-10-11 16:31:08.455571
OTC728585,Buy,USR1368,USR8972,CRY6,61.53,9069.88,CUR12,2023-09-17 03:20:55.667222
OTC728586,Buy,USR9788,USR8267,CRY9,61.17,6943.27,CUR27,2023-03-11 17:00:25.427570
OTC728587,Buy,USR1054,USR4555,CRY8,34.3,7140.22,CUR29,2023-08-07 12:48:57.595383
OTC728588,Buy,USR6487,USR3893,CRY8,87.24,8187.89,CUR14,2023-07-07 13:37:54.216369
OTC728589,Buy,USR487,USR6331,CRY6,78.33,6369.01,CUR13,2023-02-23 11:12:07.252053
OTC728590,Sell,USR286,USR7918,CRY3,45.61,2140.97,CUR15,2023-05-23 02:17:04.419604
OTC728591,Buy,USR7113,USR1230,CRY9,63.97,6508.54,CUR9,2023-06-08 20:42:27.132196
OTC728592,Sell,USR3551,USR4828,CRY2,77.33,2154.48,CUR19,2023-12-01 18:05:26.344067
OTC728593,Sell,USR183,USR538,CRY10,69.52,6439.97,CUR2,2023-02-19 11:41:37.595003
OTC728594,Buy,USR4949,USR6953,CRY8,8.54,1279.09,CUR10,2023-10-12 14:29:56.253664
OTC728595,Sell,USR2800,USR4888,CRY4,61.88,9836.29,CUR29,2023-10-29 11:43:42.927043
OTC728596,Buy,USR2708,USR9974,CRY7,30.56,9006.82,CUR16,2023-08-20 22:26:18.323027
OTC728597,Sell,USR2569,USR3537,CRY9,98.89,8704.13,CUR11,2023-09-03 00:28:08.939069
OTC728598,Sell,USR939,USR865,CRY8,0.88,4693.4,CUR25,2023-03-19 17:04:51.454248
OTC728599,Sell,USR8452,USR6149,CRY10,12.78,9986.91,CUR10,2023-12-27 08:03:58.473647
OTC728600,Sell,USR3904,USR6320,CRY8,95.91,6910.36,CUR17,2024-01-08 11:20:45.511850
OTC728601,Sell,USR293,USR8853,CRY7,54.96,3398.13,CUR30,2023-07-05 07:21:36.090456
OTC728602,Buy,USR528,USR6751,CRY5,21.37,142.2,CUR12,2023-11-20 00:13:48.634225
OTC728603,Buy,USR4686,USR2028,CRY5,36.91,966.62,CUR20,2023-05-09 10:51:22.563110
OTC728604,Sell,USR1398,USR5668,CRY2,31.7,8790.79,CUR21,2023-07-04 16:58:40.713344
OTC728605,Sell,USR4004,USR1732,CRY2,52.65,7779.91,CUR17,2023-09-09 20:54:58.836232
OTC728606,Sell,USR6375,USR2050,CRY5,24.2,3752.02,CUR22,2023-11-11 00:57:04.450128
OTC728607,Sell,USR7907,USR9472,CRY6,24.21,9791.93,CUR21,2023-03-02 04:03:37.446976
OTC728608,Buy,USR2645,USR3941,CRY8,20.48,607.85,CUR19,2023-07-08 07:03:16.348969
OTC728609,Sell,USR2688,USR8267,CRY6,95.45,330.79,CUR8,2023-03-18 13:06:24.985770
OTC728610,Sell,USR9071,USR1693,CRY7,4.36,6908.7,CUR30,2023-04-01 16:19:20.707166
OTC728611,Buy,USR6586,USR3987,CRY9,27.28,3631.34,CUR23,2023-02-22 10:40:47.093614
OTC728612,Buy,USR6719,USR5889,CRY5,27.12,4315.55,CUR14,2023-12-10 10:27:46.075086
OTC728613,Buy,USR5644,USR813,CRY4,21.52,9025.38,CUR3,2024-01-02 02:51:36.597485
OTC728614,Sell,USR9333,USR3435,CRY3,24.65,9867.21,CUR13,2023-11-26 00:43:23.438110
OTC728615,Buy,USR9708,USR5015,CRY8,56.61,3291.92,CUR28,2023-03-11 10:36:07.187273
OTC728616,Buy,USR7166,USR1666,CRY3,97.86,4665.56,CUR11,2024-01-01 08:08:29.083301
OTC728617,Sell,USR2929,USR4649,CRY1,28.09,2477.93,CUR11,2023-02-15 07:37:15.866528
OTC728618,Buy,USR351,USR5053,CRY4,90.67,2904.35,CUR23,2023-04-28 21:48:39.289287
OTC728619,Sell,USR2767,USR8784,CRY8,2.52,9849.98,CUR9,2023-03-23 10:36:23.903113
OTC728620,Buy,USR4915,USR4534,CRY10,42.32,1652.67,CUR11,2023-11-12 00:54:52.712738
OTC728621,Buy,USR1509,USR5160,CRY3,89.3,9254.29,CUR12,2023-09-23 23:29:06.598951
OTC728622,Buy,USR6258,USR4537,CRY2,34.05,7128.66,CUR19,2023-04-20 19:03:17.772774
OTC728623,Buy,USR9565,USR8231,CRY3,12.26,3232.87,CUR6,2023-11-10 23:30:19.128250
OTC728624,Buy,USR2362,USR5838,CRY7,96.33,8759.39,CUR17,2023-07-21 03:01:47.058674
OTC728625,Sell,USR4717,USR9505,CRY9,66.19,8911.41,CUR13,2023-10-26 18:54:52.450240
OTC728626,Sell,USR9803,USR4521,CRY10,22.17,5963.27,CUR13,2023-11-24 14:24:16.088444
OTC728627,Sell,USR6527,USR4351,CRY4,64.93,4554.87,CUR18,2023-07-16 01:41:27.347054
OTC728628,Buy,USR9317,USR3274,CRY4,36.01,2797.07,CUR29,2023-04-11 15:41:26.467374
OTC728629,Sell,USR9209,USR4866,CRY6,66.94,7226.5,CUR5,2023-10-21 11:02:26.813979
OTC728630,Buy,USR2003,USR3113,CRY7,74.71,8372.86,CUR28,2023-11-11 13:05:41.236297
OTC728631,Sell,USR2059,USR7905,CRY2,27.07,8056.63,CUR5,2024-01-10 04:15:54.570938
OTC728632,Buy,USR2412,USR9698,CRY8,9.18,2475.49,CUR14,2023-07-28 03:55:43.653845
OTC728633,Sell,USR1397,USR6287,CRY8,37.46,4377.48,CUR24,2023-02-10 15:05:43.200450
OTC728634,Buy,USR9138,USR8452,CRY7,19.72,2943.65,CUR13,2023-05-31 20:56:52.884506
OTC728635,Sell,USR1888,USR988,CRY10,30.66,6698.58,CUR9,2023-04-30 01:17:55.455643
OTC728636,Buy,USR3454,USR1542,CRY7,18.16,3297.82,CUR1,2023-06-23 20:21:33.337221
OTC728637,Buy,USR7629,USR1057,CRY4,0.17,5368.75,CUR5,2023-03-17 19:01:59.632210
OTC728638,Sell,USR3370,USR1388,CRY2,43.5,8331.23,CUR26,2023-06-06 07:23:03.454208
OTC728639,Buy,USR4488,USR4773,CRY1,1.91,2766.52,CUR7,2023-04-30 02:15:06.989457
OTC728640,Sell,USR3253,USR1313,CRY2,56.0,5048.49,CUR20,2023-10-19 05:01:41.707664
OTC728641,Buy,USR8465,USR8677,CRY2,3.49,9818.84,CUR12,2023-08-05 10:00:53.936333
OTC728642,Buy,USR3152,USR3248,CRY2,2.96,5727.05,CUR27,2023-11-13 18:40:59.373368
OTC728643,Buy,USR3035,USR2728,CRY7,85.37,1189.01,CUR10,2023-08-07 03:09:03.342529
OTC728644,Sell,USR7645,USR9460,CRY8,11.65,6713.35,CUR27,2024-02-08 21:54:21.256091
OTC728645,Sell,USR5635,USR8143,CRY1,35.26,9035.18,CUR14,2024-01-22 05:33:54.445281
OTC728646,Buy,USR4902,USR2029,CRY7,1.16,6174.87,CUR18,2023-10-26 02:17:45.271297
OTC728647,Buy,USR2692,USR7410,CRY8,76.66,6853.66,CUR4,2023-07-15 23:32:05.964597
OTC728648,Buy,USR9232,USR3256,CRY9,95.72,904.9,CUR30,2023-11-24 14:26:10.683499
OTC728649,Buy,USR2085,USR9253,CRY10,20.63,3526.55,CUR26,2023-09-13 13:02:47.614329
OTC728650,Buy,USR8513,USR2915,CRY2,31.22,5700.16,CUR9,2023-03-10 04:26:40.609200
OTC728651,Sell,USR4022,USR351,CRY10,80.62,7548.66,CUR12,2023-10-17 04:57:33.539845
OTC728652,Buy,USR6744,USR1429,CRY9,0.87,3302.95,CUR23,2024-01-13 05:31:39.893094
OTC728653,Sell,USR2252,USR6971,CRY3,81.53,3417.07,CUR9,2023-09-29 03:14:55.666605
OTC728654,Sell,USR2478,USR6428,CRY4,16.9,5139.46,CUR27,2023-06-27 17:26:25.070795
OTC728655,Sell,USR8390,USR2057,CRY8,27.54,8243.53,CUR14,2023-11-10 00:40:53.157308
OTC728656,Sell,USR3993,USR1537,CRY9,46.46,8015.76,CUR16,2024-01-28 18:12:56.461473
OTC728657,Buy,USR7802,USR8319,CRY4,29.14,3747.33,CUR15,2024-01-16 10:18:45.783746
OTC728658,Sell,USR9619,USR9450,CRY1,23.77,3233.24,CUR22,2023-08-10 11:24:49.511868
OTC728659,Buy,USR100,USR9056,CRY4,3.12,8788.54,CUR20,2023-05-09 06:06:49.115608
OTC728660,Buy,USR4099,USR4195,CRY10,96.76,4836.84,CUR13,2023-03-14 22:19:43.156965
OTC728661,Sell,USR4446,USR9905,CRY7,35.76,993.88,CUR19,2023-10-04 23:06:21.973111
OTC728662,Sell,USR6453,USR592,CRY7,63.07,1541.88,CUR9,2023-08-12 04:56:03.370485
OTC728663,Sell,USR4452,USR9587,CRY5,7.29,471.72,CUR1,2023-09-03 21:25:43.853059
OTC728664,Sell,USR4765,USR6999,CRY3,93.25,8393.82,CUR12,2023-02-12 12:35:49.307722
OTC728665,Sell,USR8889,USR8869,CRY1,54.32,7930.86,CUR24,2023-11-15 05:35:01.632062
OTC728666,Buy,USR8238,USR3404,CRY5,77.02,2725.94,CUR21,2023-02-25 20:00:28.162378
OTC728667,Sell,USR3391,USR6673,CRY4,77.36,4602.66,CUR19,2023-12-20 07:00:14.390211
OTC728668,Sell,USR2189,USR2975,CRY3,15.83,5336.19,CUR13,2023-08-15 21:03:54.316882
OTC728669,Buy,USR8208,USR4820,CRY5,59.25,2251.55,CUR4,2023-08-03 16:49:11.320372
OTC728670,Sell,USR9760,USR4065,CRY3,66.95,8085.88,CUR14,2023-09-14 08:42:12.125155
OTC728671,Buy,USR4669,USR6973,CRY8,98.98,3303.12,CUR27,2023-08-30 22:47:20.875572
OTC728672,Sell,USR8218,USR679,CRY8,82.13,4939.68,CUR26,2023-03-29 04:57:36.328117
OTC728673,Sell,USR6186,USR2300,CRY4,64.8,6804.32,CUR6,2023-03-20 19:23:51.202930
OTC728674,Buy,USR4234,USR1537,CRY4,40.0,2162.54,CUR10,2023-10-15 00:24:51.337199
OTC728675,Buy,USR936,USR7481,CRY9,32.25,4673.72,CUR28,2023-09-25 12:07:23.179071
OTC728676,Sell,USR3539,USR8439,CRY8,66.49,7792.09,CUR11,2023-05-26 21:15:32.751961
OTC728677,Sell,USR3841,USR1359,CRY3,23.99,4971.03,CUR7,2023-02-19 13:22:33.199721
