OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1536964,Buy,USR6848,USR3711,CRY10,23.6,388.33,CUR22,2023-10-19 12:55:49.856694
OTC1536965,Buy,USR2924,USR9238,CRY6,87.25,6079.88,CUR9,2023-06-09 20:16:02.146287
OTC1536966,Sell,USR3924,USR3152,CRY3,19.06,5735.05,CUR27,2023-03-16 19:58:07.230224
OTC1536967,Sell,USR813,USR5180,CRY1,47.05,4132.77,CUR10,2023-06-26 11:34:10.298904
OTC1536968,Buy,USR8423,USR2043,CRY4,88.73,2197.15,CUR24,2023-08-24 11:59:12.356961
OTC1536969,Buy,USR6216,USR9291,CRY7,67.09,2482.71,CUR23,2023-09-22 20:55:07.014194
OTC1536970,Sell,USR3661,USR255,CRY6,44.02,659.25,CUR3,2023-03-31 11:39:01.968385
OTC1536971,Buy,USR433,USR5703,CRY3,31.86,7123.81,CUR2,2023-03-14 04:58:01.776293
OTC1536972,Sell,USR9562,USR9440,CRY2,78.67,5616.28,CUR1,2024-02-08 03:36:54.722683
OTC1536973,Buy,USR3270,USR2980,CRY1,79.15,7912.93,CUR25,2023-10-18 18:02:14.022761
OTC1536974,Sell,USR2479,USR4677,CRY3,25.5,2586.13,CUR29,2023-06-23 06:27:52.115478
OTC1536975,Buy,USR5044,USR1371,CRY8,20.7,9184.05,CUR16,2023-12-28 23:54:28.544282
OTC1536976,Buy,USR4107,USR85,CRY3,52.76,5753.81,CUR17,2023-10-02 14:40:57.221110
OTC1536977,Buy,USR5186,USR4457,CRY9,84.94,9283.87,CUR24,2024-01-03 11:02:10.262461
OTC1536978,Buy,USR3250,USR2281,CRY6,26.34,6582.76,CUR1,2023-10-31 15:02:32.357635
OTC1536979,Buy,USR633,USR7862,CRY2,72.94,9521.93,CUR6,2023-09-15 16:28:43.012097
OTC1536980,Sell,USR4997,USR3814,CRY2,19.02,3261.23,CUR7,2024-01-28 14:54:12.346772
OTC1536981,Sell,USR6607,USR6042,CRY4,8.5,8487.83,CUR17,2024-01-15 01:33:10.696146
OTC1536982,Sell,USR4832,USR7890,CRY9,9.21,3645.3,CUR2,2023-08-02 18:45:51.966453
OTC1536983,Buy,USR2441,USR9442,CRY3,44.34,4745.37,CUR15,2023-05-25 06:01:54.807449
OTC1536984,Sell,USR5591,USR2875,CRY6,97.34,1580.13,CUR15,2023-07-04 15:04:39.996551
OTC1536985,Sell,USR4219,USR5128,CRY8,35.46,8192.13,CUR27,2023-02-18 05:42:48.692722
OTC1536986,Sell,USR5849,USR126,CRY1,1.02,2058.79,CUR2,2023-05-26 03:14:42.709590
OTC1536987,Sell,USR5081,USR4177,CRY1,93.35,953.59,CUR7,2023-10-26 09:38:11.742370
OTC1536988,Buy,USR667,USR9497,CRY4,10.74,511.5,CUR30,2023-08-02 12:45:41.137558
OTC1536989,Buy,USR7554,USR4500,CRY6,28.85,7321.27,CUR15,2024-01-23 19:16:58.512804
OTC1536990,Sell,USR7140,USR7792,CRY9,2.21,5401.31,CUR26,2023-06-12 02:58:25.389225
OTC1536991,Sell,USR2357,USR4290,CRY3,81.11,7477.68,CUR25,2023-06-18 17:45:46.749811
OTC1536992,Sell,USR8684,USR3895,CRY6,61.81,9752.51,CUR22,2023-02-18 16:47:27.760872
OTC1536993,Buy,USR2876,USR6880,CRY8,89.1,2426.21,CUR8,2023-05-23 14:36:59.287210
OTC1536994,Sell,USR939,USR4670,CRY6,71.43,2780.41,CUR21,2023-11-06 13:46:38.628061
OTC1536995,Buy,USR9468,USR8947,CRY4,77.58,6718.55,CUR16,2023-11-23 01:55:13.224624
OTC1536996,Buy,USR2617,USR6560,CRY10,30.59,6644.02,CUR29,2023-08-26 11:50:56.231275
OTC1536997,Sell,USR5028,USR1673,CRY1,60.14,1759.86,CUR11,2023-11-16 00:06:28.634614
OTC1536998,Sell,USR1354,USR8475,CRY3,48.18,8179.34,CUR26,2023-06-13 16:55:42.984730
OTC1536999,Sell,USR2598,USR4226,CRY3,1.2,2914.21,CUR16,2023-11-21 16:45:06.290511
OTC1537000,Sell,USR5430,USR713,CRY2,80.03,3664.66,CUR26,2024-02-08 21:06:27.019008
OTC1537001,Sell,USR7942,USR5700,CRY8,41.82,600.02,CUR10,2023-07-21 02:11:25.871898
OTC1537002,Buy,USR1986,USR8785,CRY10,33.12,8334.24,CUR9,2023-02-22 17:44:13.327220
OTC1537003,Buy,USR4303,USR8119,CRY7,80.69,7010.3,CUR30,2023-04-29 08:11:41.044387
OTC1537004,Sell,USR1199,USR3378,CRY1,59.83,4722.08,CUR19,2023-03-01 19:55:03.816565
OTC1537005,Buy,USR1742,USR1061,CRY5,83.04,719.23,CUR17,2023-11-26 17:36:13.609851
OTC1537006,Sell,USR158,USR8057,CRY5,99.81,523.58,CUR8,2023-03-14 23:26:22.455329
OTC1537007,Buy,USR1221,USR422,CRY10,81.57,1516.39,CUR13,2023-04-19 06:48:24.685632
OTC1537008,Sell,USR2552,USR6184,CRY10,28.04,8877.27,CUR21,2023-07-26 02:35:33.379738
OTC1537009,Sell,USR3724,USR1388,CRY3,61.96,7099.24,CUR29,2023-12-02 02:43:05.380537
OTC1537010,Sell,USR4116,USR3333,CRY9,65.75,3756.14,CUR7,2023-07-06 19:37:43.436716
OTC1537011,Buy,USR2652,USR3136,CRY4,8.15,7186.36,CUR27,2023-02-18 19:26:28.571019
OTC1537012,Buy,USR9816,USR5149,CRY5,33.76,2075.98,CUR6,2023-02-24 07:49:23.436323
OTC1537013,Sell,USR1002,USR3189,CRY9,59.9,7763.62,CUR15,2023-10-31 01:32:37.058459
OTC1537014,Sell,USR5781,USR6448,CRY8,83.92,5679.81,CUR3,2023-09-25 04:43:45.026443
OTC1537015,Sell,USR9562,USR3887,CRY9,21.13,6607.14,CUR10,2023-04-02 13:03:47.108987
OTC1537016,Buy,USR6167,USR6381,CRY3,75.58,9834.39,CUR6,2023-02-28 21:00:19.590526
OTC1537017,Buy,USR2160,USR8463,CRY3,4.74,3087.1,CUR3,2024-01-18 17:44:53.811925
OTC1537018,Sell,USR4749,USR5218,CRY6,0.63,8046.38,CUR22,2023-09-16 15:36:06.514660
OTC1537019,Buy,USR7229,USR9940,CRY1,45.87,1907.36,CUR25,2023-04-17 10:36:55.266683
OTC1537020,Buy,USR9470,USR3531,CRY2,99.5,523.68,CUR3,2023-04-22 18:27:24.188351
OTC1537021,Sell,USR7728,USR2952,CRY10,61.46,1348.62,CUR24,2023-11-29 07:21:52.135741
OTC1537022,Buy,USR4937,USR903,CRY6,59.18,8731.95,CUR17,2023-04-25 05:24:50.021183
OTC1537023,Sell,USR4402,USR7443,CRY3,33.27,4817.22,CUR10,2023-07-04 02:23:15.086614
OTC1537024,Buy,USR1467,USR3653,CRY1,33.99,9715.2,CUR29,2023-04-27 06:59:29.104894
OTC1537025,Buy,USR2836,USR5594,CRY9,77.31,9401.81,CUR8,2023-10-09 08:40:22.144295
OTC1537026,Buy,USR9705,USR4630,CRY9,23.04,3493.6,CUR23,2023-09-29 16:43:21.961864
OTC1537027,Buy,USR4273,USR2545,CRY8,43.31,9167.85,CUR4,2023-11-29 11:33:08.761196
OTC1537028,Sell,USR3211,USR4697,CRY2,65.62,9898.69,CUR17,2023-09-20 21:54:24.945676
OTC1537029,Buy,USR878,USR9421,CRY10,92.92,9493.96,CUR12,2023-05-10 00:40:42.780377
OTC1537030,Sell,USR7023,USR4947,CRY6,99.55,7864.69,CUR10,2024-02-08 01:29:12.417519
OTC1537031,Buy,USR6670,USR3014,CRY10,72.06,8722.57,CUR5,2024-02-07 16:03:35.574939
OTC1537032,Buy,USR6603,USR618,CRY5,32.75,8160.88,CUR16,2023-07-28 23:16:34.350616
OTC1537033,Sell,USR7038,USR3570,CRY10,70.56,2643.43,CUR26,2023-11-20 04:57:42.823982
OTC1537034,Buy,USR1153,USR6995,CRY8,79.98,1240.81,CUR28,2023-07-26 02:56:13.387861
OTC1537035,Sell,USR901,USR7173,CRY3,33.6,3078.52,CUR13,2023-12-11 11:18:05.539024
OTC1537036,Buy,USR2267,USR7201,CRY6,13.52,7264.52,CUR14,2023-11-23 00:50:59.981321
OTC1537037,Buy,USR7958,USR2835,CRY7,83.97,8001.42,CUR25,2023-10-12 08:35:19.026875
OTC1537038,Sell,USR8577,USR7535,CRY4,68.05,3006.96,CUR4,2023-03-23 01:47:17.576112
OTC1537039,Buy,USR3066,USR8782,CRY2,90.68,8574.96,CUR12,2023-08-13 17:42:33.058227
OTC1537040,Buy,USR400,USR4812,CRY1,53.67,525.19,CUR29,2023-05-29 01:30:51.157710
OTC1537041,Buy,USR7372,USR3895,CRY6,4.69,9687.93,CUR28,2023-08-09 09:07:03.970980
OTC1537042,Buy,USR5103,USR6410,CRY2,21.23,6048.97,CUR22,2024-01-07 11:17:37.432557
OTC1537043,Sell,USR9392,USR5098,CRY10,21.21,5867.34,CUR6,2023-10-26 20:58:59.160171
OTC1537044,Sell,USR8826,USR9739,CRY10,97.11,2700.98,CUR13,2023-02-26 08:40:51.005862
OTC1537045,Sell,USR8125,USR4037,CRY4,57.85,8983.29,CUR3,2023-09-21 05:26:09.140212
OTC1537046,Buy,USR786,USR2988,CRY2,74.01,9661.55,CUR24,2023-04-19 21:25:08.910322
OTC1537047,Sell,USR7387,USR7207,CRY5,71.06,5502.5,CUR21,2023-04-11 02:02:37.332310
OTC1537048,Sell,USR3656,USR3139,CRY10,90.77,5212.43,CUR14,2023-11-06 22:48:25.995412
OTC1537049,Sell,USR9086,USR2612,CRY2,38.85,492.09,CUR8,2023-06-30 17:35:33.407439
OTC1537050,Buy,USR4849,USR5282,CRY3,36.45,4695.07,CUR20,2023-11-10 02:44:46.635800
OTC1537051,Sell,USR3560,USR6395,CRY6,44.63,2696.93,CUR23,2023-12-22 06:56:03.586984
OTC1537052,Sell,USR307,USR6502,CRY3,66.82,8788.51,CUR10,2023-04-21 11:14:57.769977
OTC1537053,Sell,USR3895,USR7560,CRY2,86.87,593.51,CUR8,2023-04-07 08:15:25.009449
OTC1537054,Buy,USR9709,USR6037,CRY8,64.84,7073.78,CUR11,2023-04-08 03:04:22.178759
OTC1537055,Buy,USR7491,USR3684,CRY10,62.27,9879.37,CUR17,2023-11-26 00:49:28.110054
OTC1537056,Sell,USR4890,USR1494,CRY7,29.23,7105.81,CUR14,2023-04-21 17:52:13.785850
OTC1537057,Buy,USR8448,USR1287,CRY6,92.12,3851.04,CUR8,2023-03-27 19:48:26.482492
OTC1537058,Buy,USR3560,USR8666,CRY3,17.44,4693.53,CUR30,2023-04-03 21:52:31.055342
OTC1537059,Sell,USR5040,USR6547,CRY10,45.6,1379.83,CUR24,2023-07-15 23:33:47.086710
OTC1537060,Buy,USR8868,USR6121,CRY8,33.43,7169.44,CUR9,2023-04-28 08:12:58.491486
OTC1537061,Sell,USR8873,USR6677,CRY7,93.72,7159.96,CUR15,2023-12-09 08:59:51.733162
OTC1537062,Sell,USR414,USR7910,CRY5,8.25,2288.16,CUR22,2023-10-21 04:46:30.073870
OTC1537063,Sell,USR9100,USR9208,CRY10,21.77,9272.36,CUR4,2023-08-16 23:04:48.186560
OTC1537064,Buy,USR568,USR4935,CRY1,78.12,5297.64,CUR5,2024-01-31 21:23:56.485302
OTC1537065,Sell,USR336,USR4900,CRY10,8.72,4965.11,CUR8,2023-11-04 16:38:29.361267
OTC1537066,Buy,USR4253,USR3858,CRY10,38.7,3784.65,CUR11,2023-09-17 07:07:12.516595
OTC1537067,Sell,USR8049,USR5284,CRY3,34.62,9794.56,CUR5,2023-04-02 17:40:05.672541
OTC1537068,Buy,USR4564,USR2613,CRY2,40.84,3313.42,CUR27,2023-08-07 03:12:38.182596
OTC1537069,Sell,USR4146,USR3350,CRY10,91.03,1972.61,CUR8,2023-03-18 23:31:17.244485
OTC1537070,Sell,USR9731,USR1974,CRY9,96.08,4727.53,CUR24,2024-02-07 12:35:33.348277
OTC1537071,Buy,USR3,USR2060,CRY2,99.58,1440.97,CUR3,2023-07-23 00:40:13.286530
OTC1537072,Buy,USR3859,USR9675,CRY8,59.75,2470.8,CUR7,2023-10-20 18:05:16.956529
OTC1537073,Buy,USR8029,USR7122,CRY5,61.97,1721.46,CUR3,2023-04-03 00:26:02.647281
OTC1537074,Sell,USR7777,USR2357,CRY3,17.77,357.05,CUR27,2023-03-19 10:46:07.738687
OTC1537075,Buy,USR1910,USR9170,CRY9,37.71,967.03,CUR27,2023-04-01 06:13:08.933576
OTC1537076,Sell,USR3840,USR2914,CRY3,55.46,7036.77,CUR26,2023-09-24 06:32:23.204158
OTC1537077,Buy,USR7838,USR2188,CRY3,45.14,2901.33,CUR10,2023-06-17 07:03:45.017212
OTC1537078,Sell,USR7746,USR287,CRY10,2.41,3451.05,CUR5,2024-01-26 04:43:14.491047
OTC1537079,Buy,USR6758,USR2205,CRY4,82.65,4854.42,CUR25,2023-09-04 20:44:19.504011
OTC1537080,Sell,USR6604,USR3218,CRY10,81.52,649.93,CUR7,2023-12-27 07:12:19.575929
OTC1537081,Buy,USR8820,USR85,CRY10,38.11,5696.29,CUR11,2023-02-23 08:15:07.187069
OTC1537082,Buy,USR6700,USR7537,CRY3,93.51,9452.04,CUR5,2024-02-01 17:02:43.344774
OTC1537083,Sell,USR8311,USR7834,CRY1,39.52,6730.43,CUR10,2023-05-08 19:08:57.542525
OTC1537084,Sell,USR5220,USR9757,CRY4,72.85,5758.88,CUR18,2023-02-25 13:21:16.082969
OTC1537085,Sell,USR2985,USR5566,CRY10,31.87,1673.18,CUR13,2023-03-03 21:31:01.990173
OTC1537086,Sell,USR9333,USR6701,CRY4,80.5,2622.71,CUR24,2023-07-05 22:08:17.348278
OTC1537087,Sell,USR2168,USR8972,CRY5,97.86,4175.07,CUR7,2023-06-01 23:40:37.931303
OTC1537088,Sell,USR8885,USR757,CRY8,33.17,7856.44,CUR8,2023-09-19 07:57:44.284519
OTC1537089,Buy,USR3657,USR8798,CRY7,7.88,1188.0,CUR26,2023-02-26 07:31:15.596241
OTC1537090,Buy,USR5527,USR8040,CRY2,48.28,345.85,CUR29,2024-01-17 03:28:48.148119
OTC1537091,Sell,USR212,USR2868,CRY3,14.72,2866.91,CUR28,2023-07-25 15:57:39.730366
OTC1537092,Sell,USR5902,USR3320,CRY9,96.52,9060.81,CUR11,2023-10-06 00:35:16.755456
OTC1537093,Buy,USR1938,USR6171,CRY6,40.66,510.62,CUR7,2023-09-20 10:57:02.972412
OTC1537094,Sell,USR4607,USR8867,CRY9,40.07,8111.2,CUR22,2023-05-09 01:46:38.392391
OTC1537095,Buy,USR8173,USR1247,CRY4,25.5,2607.52,CUR29,2023-03-31 06:15:15.312313
OTC1537096,Buy,USR8327,USR7342,CRY7,20.05,9037.66,CUR12,2023-08-11 10:49:05.439268
OTC1537097,Sell,USR7590,USR3343,CRY6,90.05,8859.95,CUR22,2023-11-02 15:17:15.605386
OTC1537098,Sell,USR9497,USR941,CRY4,59.38,9278.3,CUR11,2023-05-16 21:38:11.731324
OTC1537099,Sell,USR6875,USR2018,CRY10,29.73,1506.37,CUR9,2023-11-18 09:29:37.071942
OTC1537100,Buy,USR6981,USR6525,CRY5,84.77,1554.23,CUR12,2023-06-02 12:12:39.928891
OTC1537101,Buy,USR7708,USR2517,CRY6,86.68,9284.25,CUR6,2023-08-14 21:59:54.685198
OTC1537102,Buy,USR5393,USR9336,CRY8,74.89,8984.67,CUR22,2023-03-03 14:24:54.737326
OTC1537103,Sell,USR5205,USR8845,CRY6,67.57,7316.29,CUR12,2023-02-22 11:39:13.009099
OTC1537104,Sell,USR5281,USR2021,CRY3,38.22,951.54,CUR21,2023-04-01 18:18:12.372423
OTC1537105,Buy,USR6157,USR4162,CRY2,22.98,1548.76,CUR17,2023-09-16 15:49:06.334005
OTC1537106,Sell,USR8626,USR6271,CRY9,33.77,1337.39,CUR22,2024-01-02 08:26:22.692229
OTC1537107,Buy,USR9003,USR5629,CRY6,93.63,5520.4,CUR23,2023-08-05 08:14:20.488648
OTC1537108,Sell,USR408,USR1478,CRY6,84.76,5617.58,CUR15,2023-07-07 23:13:46.194495
OTC1537109,Buy,USR2484,USR5085,CRY6,30.61,8445.09,CUR7,2023-10-23 13:14:11.503699
OTC1537110,Sell,USR4534,USR1680,CRY5,19.46,6710.49,CUR18,2023-03-03 15:09:21.028901
OTC1537111,Sell,USR2585,USR9808,CRY4,40.15,4157.63,CUR10,2023-12-09 11:34:14.631289
OTC1537112,Sell,USR9830,USR5339,CRY3,16.23,1457.83,CUR26,2023-10-21 07:40:11.145014
OTC1537113,Sell,USR8708,USR6681,CRY4,9.33,6047.16,CUR20,2023-08-04 05:20:12.580832
OTC1537114,Sell,USR3176,USR5043,CRY1,44.89,5733.73,CUR6,2023-11-03 17:53:58.771659
OTC1537115,Sell,USR5469,USR1311,CRY1,31.97,690.97,CUR20,2023-11-14 16:41:17.991131
OTC1537116,Buy,USR7358,USR8395,CRY1,86.23,6921.96,CUR23,2023-03-20 00:09:04.936625
OTC1537117,Buy,USR9826,USR5984,CRY9,60.56,524.0,CUR7,2023-08-05 20:08:33.830200
OTC1537118,Sell,USR7280,USR9128,CRY1,31.25,8677.18,CUR6,2023-02-23 00:59:24.508621
OTC1537119,Sell,USR1670,USR5231,CRY1,28.52,5133.5,CUR8,2023-09-05 11:50:43.823420
OTC1537120,Sell,USR6424,USR9749,CRY6,68.54,5889.35,CUR19,2023-09-30 11:28:15.451064
OTC1537121,Sell,USR4878,USR8207,CRY3,45.22,9253.25,CUR15,2023-04-20 19:44:43.857794
OTC1537122,Sell,USR5508,USR8545,CRY1,98.27,3707.18,CUR8,2023-07-08 23:36:58.601203
OTC1537123,Buy,USR5386,USR6058,CRY1,35.0,8578.69,CUR5,2023-06-24 03:09:46.379874
OTC1537124,Buy,USR8318,USR2229,CRY1,77.94,2516.58,CUR9,2023-07-10 13:38:46.105324
OTC1537125,Sell,USR593,USR3789,CRY4,57.78,785.36,CUR4,2023-04-27 05:00:58.478113
OTC1537126,Buy,USR3373,USR4917,CRY1,97.86,7315.92,CUR27,2023-06-03 16:24:16.089902
OTC1537127,Sell,USR2327,USR1443,CRY3,88.91,9807.77,CUR16,2023-02-24 05:07:56.242002
OTC1537128,Sell,USR3891,USR410,CRY10,81.01,8553.16,CUR21,2023-06-10 01:44:12.722727
OTC1537129,Buy,USR9279,USR9459,CRY6,21.4,7652.23,CUR19,2023-11-16 08:32:59.594077
OTC1537130,Sell,USR4562,USR6073,CRY9,2.39,7516.66,CUR11,2023-11-20 10:38:59.501796
OTC1537131,Sell,USR7641,USR2432,CRY3,71.58,7615.64,CUR3,2023-10-11 19:23:34.738799
OTC1537132,Buy,USR831,USR6754,CRY10,98.97,5767.75,CUR10,2023-02-27 18:33:08.023873
OTC1537133,Sell,USR7650,USR5962,CRY6,12.9,8543.28,CUR4,2023-12-16 14:24:07.633083
OTC1537134,Sell,USR1366,USR8502,CRY10,3.91,6534.69,CUR4,2023-06-06 06:52:45.237785
OTC1537135,Sell,USR6639,USR5720,CRY5,26.21,2194.38,CUR15,2023-12-09 06:13:26.543518
OTC1537136,Sell,USR943,USR6541,CRY2,47.51,4051.41,CUR13,2023-06-13 23:50:16.346583
OTC1537137,Sell,USR246,USR5583,CRY1,55.93,3303.25,CUR28,2023-05-15 08:54:01.812108
OTC1537138,Sell,USR2866,USR204,CRY9,1.78,4014.68,CUR27,2023-10-19 02:10:14.762780
OTC1537139,Buy,USR6670,USR5338,CRY7,13.58,8066.57,CUR29,2023-05-26 08:38:32.314620
OTC1537140,Buy,USR7431,USR1681,CRY6,10.86,5862.77,CUR7,2023-09-08 03:44:59.293307
OTC1537141,Sell,USR6768,USR9385,CRY1,23.64,7579.57,CUR24,2023-06-21 07:39:11.919563
OTC1537142,Sell,USR8612,USR1693,CRY3,7.77,3825.01,CUR12,2023-04-20 13:12:55.775950
OTC1537143,Buy,USR8813,USR7024,CRY2,96.85,2583.92,CUR25,2023-09-02 09:10:34.997468
OTC1537144,Sell,USR9067,USR3294,CRY8,96.62,345.0,CUR26,2023-10-09 23:47:39.812308
OTC1537145,Sell,USR5429,USR8879,CRY1,37.32,3749.91,CUR20,2023-08-21 10:09:56.809326
OTC1537146,Buy,USR2472,USR4916,CRY1,56.62,7660.36,CUR3,2023-08-28 11:44:31.003249
OTC1537147,Sell,USR7084,USR5394,CRY4,89.15,5922.33,CUR25,2024-01-02 08:50:27.797388
OTC1537148,Sell,USR4825,USR2371,CRY2,36.6,1709.88,CUR4,2023-09-10 02:35:08.490813
OTC1537149,Sell,USR3429,USR7293,CRY7,78.4,5891.88,CUR3,2023-07-17 08:54:25.877374
OTC1537150,Sell,USR78,USR8391,CRY7,9.41,2615.05,CUR28,2023-08-21 04:59:28.333054
OTC1537151,Sell,USR1762,USR5011,CRY10,37.03,737.43,CUR16,2024-02-08 04:16:02.936645
OTC1537152,Sell,USR641,USR4418,CRY2,54.99,1477.44,CUR12,2023-06-01 14:15:40.747652
OTC1537153,Buy,USR9355,USR4696,CRY3,20.97,1370.52,CUR16,2023-07-02 20:25:56.833346
OTC1537154,Sell,USR6683,USR4345,CRY9,4.58,1427.44,CUR12,2023-02-17 09:16:30.134418
OTC1537155,Buy,USR874,USR8892,CRY6,17.88,8301.47,CUR3,2023-05-01 14:26:05.010713
OTC1537156,Sell,USR1783,USR384,CRY6,30.81,4222.17,CUR16,2023-12-19 22:44:01.968287
OTC1537157,Buy,USR5797,USR8226,CRY9,43.64,5285.76,CUR11,2023-04-01 22:11:31.790174
OTC1537158,Sell,USR9923,USR9697,CRY10,23.18,177.9,CUR28,2023-12-10 09:06:23.280729
OTC1537159,Sell,USR9856,USR1291,CRY10,85.52,6642.49,CUR2,2023-04-24 17:06:13.816100
OTC1537160,Sell,USR3508,USR3701,CRY4,59.78,817.94,CUR7,2023-10-22 06:26:41.267882
OTC1537161,Buy,USR3009,USR392,CRY7,17.63,8769.96,CUR29,2023-06-20 03:03:26.359613
OTC1537162,Buy,USR1838,USR9211,CRY10,9.15,4035.09,CUR4,2023-05-16 09:08:58.627149
OTC1537163,Buy,USR944,USR6493,CRY3,66.5,542.84,CUR18,2023-07-29 06:19:11.098833
OTC1537164,Sell,USR4138,USR9562,CRY5,21.36,1823.62,CUR7,2023-08-01 15:30:33.167443
OTC1537165,Sell,USR2962,USR5906,CRY10,0.92,4280.11,CUR26,2024-01-23 09:57:37.292154
OTC1537166,Sell,USR913,USR4197,CRY8,54.67,1584.91,CUR26,2023-03-31 07:00:50.347289
OTC1537167,Sell,USR2303,USR9096,CRY2,60.42,8594.28,CUR14,2023-03-05 09:02:22.625272
OTC1537168,Sell,USR2365,USR561,CRY4,61.43,2158.54,CUR20,2023-05-25 17:56:40.099408
OTC1537169,Sell,USR8868,USR1023,CRY6,43.57,6273.34,CUR3,2024-01-26 01:32:36.238238
OTC1537170,Sell,USR3413,USR9843,CRY4,65.5,5336.48,CUR5,2023-03-19 04:56:37.069937
OTC1537171,Sell,USR6900,USR1902,CRY8,7.59,406.39,CUR21,2023-06-15 13:26:33.394354
OTC1537172,Buy,USR3475,USR3498,CRY9,79.9,1773.69,CUR27,2023-03-06 13:57:55.215730
OTC1537173,Sell,USR7380,USR1517,CRY10,67.11,6181.75,CUR20,2023-08-23 17:20:08.253276
OTC1537174,Sell,USR8819,USR6769,CRY8,81.72,6143.85,CUR2,2023-11-17 08:33:27.109319
OTC1537175,Sell,USR9607,USR9051,CRY4,2.37,9348.83,CUR28,2023-12-04 16:36:26.148940
OTC1537176,Sell,USR8685,USR8758,CRY5,89.61,1748.94,CUR10,2023-08-28 01:58:13.147696
OTC1537177,Sell,USR4426,USR5510,CRY7,58.71,1483.16,CUR7,2023-07-04 21:38:18.777339
OTC1537178,Sell,USR4864,USR9397,CRY2,88.52,4058.36,CUR21,2023-06-22 03:17:29.696953
OTC1537179,Buy,USR7141,USR8378,CRY4,17.53,4711.11,CUR25,2023-07-24 12:26:15.091389
OTC1537180,Buy,USR7375,USR4332,CRY2,59.87,1207.13,CUR6,2024-01-22 04:28:34.121766
OTC1537181,Buy,USR442,USR407,CRY5,38.81,1810.99,CUR1,2023-02-26 15:27:15.401914
OTC1537182,Sell,USR8571,USR4524,CRY9,78.11,1553.45,CUR19,2023-03-16 03:36:17.095142
OTC1537183,Sell,USR4974,USR6565,CRY8,17.09,4780.56,CUR23,2023-12-29 19:45:29.639788
OTC1537184,Buy,USR9033,USR3838,CRY3,73.8,2733.34,CUR19,2024-02-02 20:39:54.395184
OTC1537185,Sell,USR8054,USR7602,CRY1,68.05,1628.55,CUR20,2023-04-13 17:26:45.202527
OTC1537186,Sell,USR7105,USR1023,CRY5,79.9,7547.15,CUR12,2024-02-10 03:21:14.786553
OTC1537187,Sell,USR2926,USR4652,CRY9,44.07,4298.38,CUR20,2023-05-10 23:16:44.288314
OTC1537188,Buy,USR2017,USR7436,CRY4,38.09,3521.48,CUR2,2023-08-24 14:43:18.095588
OTC1537189,Buy,USR512,USR5785,CRY2,64.68,600.18,CUR12,2023-10-19 22:05:28.247437
OTC1537190,Buy,USR3492,USR5012,CRY9,20.1,1041.35,CUR28,2023-09-04 17:06:40.022181
OTC1537191,Buy,USR92,USR7878,CRY4,2.57,2801.18,CUR20,2023-11-16 19:26:19.516180
OTC1537192,Buy,USR1760,USR3155,CRY6,76.53,9801.91,CUR24,2023-06-29 11:14:43.807262
OTC1537193,Buy,USR9028,USR3110,CRY10,60.04,2059.86,CUR24,2023-02-19 12:13:20.128428
OTC1537194,Buy,USR9534,USR4082,CRY7,24.76,3414.67,CUR9,2023-05-15 00:31:13.451481
OTC1537195,Sell,USR6405,USR5926,CRY8,47.64,9267.81,CUR7,2024-01-29 00:34:20.958188
OTC1537196,Sell,USR5743,USR8800,CRY3,50.95,5104.88,CUR16,2023-07-04 03:30:55.496306
OTC1537197,Sell,USR6912,USR752,CRY7,8.32,8293.76,CUR30,2023-06-19 14:24:14.674064
OTC1537198,Buy,USR2398,USR3227,CRY1,11.17,3143.31,CUR16,2023-04-25 17:40:32.834187
OTC1537199,Buy,USR4282,USR5176,CRY4,23.87,7384.86,CUR14,2023-11-15 21:54:17.425098
OTC1537200,Sell,USR4636,USR5202,CRY5,30.86,6414.85,CUR15,2023-09-01 12:23:45.096173
OTC1537201,Sell,USR8654,USR4428,CRY3,36.58,4263.79,CUR20,2023-02-20 22:06:28.237104
OTC1537202,Sell,USR9195,USR7235,CRY2,61.0,8226.16,CUR15,2023-10-07 20:38:08.410090
OTC1537203,Buy,USR5042,USR7610,CRY5,74.66,9626.57,CUR23,2023-11-15 05:52:32.209166
OTC1537204,Buy,USR9063,USR2687,CRY4,90.67,4454.47,CUR8,2023-08-24 00:31:10.719634
OTC1537205,Buy,USR8428,USR1133,CRY6,48.38,661.78,CUR20,2023-10-10 11:09:58.345570
OTC1537206,Sell,USR980,USR8265,CRY8,36.42,6461.65,CUR12,2024-01-19 10:40:35.855492
OTC1537207,Sell,USR9568,USR2046,CRY5,20.36,1282.25,CUR24,2023-02-24 03:26:13.282657
OTC1537208,Sell,USR6787,USR5213,CRY9,45.66,1262.77,CUR18,2023-05-20 22:55:58.117284
OTC1537209,Sell,USR2949,USR8980,CRY7,66.68,8331.04,CUR23,2023-08-25 12:12:57.589994
OTC1537210,Buy,USR991,USR4635,CRY8,64.07,4196.82,CUR6,2023-05-15 23:12:52.132751
OTC1537211,Sell,USR5728,USR9252,CRY5,57.36,3638.44,CUR17,2024-01-14 00:46:12.518234
OTC1537212,Sell,USR548,USR4150,CRY10,55.26,6606.23,CUR14,2023-08-19 20:27:55.476858
OTC1537213,Sell,USR869,USR2933,CRY1,60.5,6835.5,CUR1,2023-11-22 00:24:34.111344
