OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC456641,Buy,USR7725,USR174,CRY3,21.13,5834.9,CUR25,2023-11-18 21:18:10.701658
OTC456642,Buy,USR1053,USR3301,CRY3,84.17,1086.22,CUR29,2023-04-01 13:17:21.563951
OTC456643,Sell,USR5788,USR6171,CRY2,22.87,9292.64,CUR7,2024-02-04 20:51:09.078370
OTC456644,Buy,USR597,USR7192,CRY10,70.34,5035.71,CUR23,2023-03-04 18:59:05.343567
OTC456645,Buy,USR9709,USR7832,CRY6,29.71,1242.56,CUR8,2023-10-21 17:15:13.200230
OTC456646,Buy,USR3603,USR7803,CRY3,72.39,7024.0,CUR13,2023-05-21 08:08:06.586625
OTC456647,Sell,USR3210,USR3982,CRY1,33.88,4587.37,CUR10,2023-03-11 06:49:41.644137
OTC456648,Sell,USR8508,USR5104,CRY1,12.71,9585.7,CUR27,2023-11-22 15:47:38.633054
OTC456649,Buy,USR5611,USR7483,CRY7,68.09,5873.6,CUR2,2024-02-01 21:20:54.982551
OTC456650,Buy,USR7823,USR3878,CRY5,81.43,2665.7,CUR5,2023-08-04 03:46:05.626054
OTC456651,Sell,USR3175,USR3039,CRY6,82.2,353.97,CUR11,2023-12-13 00:50:50.944515
OTC456652,Sell,USR3695,USR9659,CRY1,73.42,5562.84,CUR11,2023-10-14 11:12:33.607190
OTC456653,Sell,USR1347,USR9900,CRY2,35.18,475.19,CUR7,2023-08-29 04:35:36.206653
OTC456654,Sell,USR9597,USR4032,CRY7,41.17,5265.25,CUR9,2023-10-26 21:32:57.151563
OTC456655,Buy,USR3742,USR8146,CRY1,73.51,2290.14,CUR5,2023-12-30 13:48:03.072274
OTC456656,Sell,USR2476,USR2018,CRY6,76.82,1111.07,CUR29,2023-08-20 09:32:45.248660
OTC456657,Sell,USR7903,USR8814,CRY6,92.14,4666.78,CUR15,2023-07-09 08:51:48.861996
OTC456658,Buy,USR6429,USR7514,CRY9,23.56,4344.28,CUR6,2023-09-16 05:52:54.219259
OTC456659,Sell,USR7790,USR3297,CRY5,58.98,7561.64,CUR4,2023-10-15 06:48:52.085471
OTC456660,Sell,USR8924,USR6606,CRY9,8.96,9415.19,CUR25,2023-05-16 12:09:46.392699
OTC456661,Buy,USR2354,USR4863,CRY5,15.64,116.27,CUR10,2023-11-15 22:56:29.056562
OTC456662,Sell,USR3559,USR2617,CRY8,74.12,7767.6,CUR18,2023-07-08 16:50:45.648904
OTC456663,Buy,USR4874,USR4773,CRY7,42.33,216.17,CUR14,2023-08-05 20:35:33.781604
OTC456664,Buy,USR645,USR6264,CRY10,45.79,5215.78,CUR6,2023-12-07 15:13:01.865619
OTC456665,Buy,USR5697,USR110,CRY8,62.15,2861.12,CUR18,2023-10-02 22:55:51.803942
OTC456666,Sell,USR3036,USR7233,CRY10,67.34,1094.5,CUR18,2023-04-28 05:34:49.128152
OTC456667,Buy,USR3548,USR260,CRY1,51.23,5728.67,CUR20,2023-05-29 16:32:00.750763
OTC456668,Buy,USR2092,USR1635,CRY3,11.6,2622.01,CUR25,2023-10-14 18:20:48.470258
OTC456669,Buy,USR3998,USR7246,CRY7,33.8,5559.01,CUR12,2023-07-12 21:18:58.576437
OTC456670,Buy,USR5027,USR2101,CRY7,99.06,6905.1,CUR1,2023-03-27 10:40:02.216155
OTC456671,Buy,USR8487,USR3079,CRY1,41.67,9659.66,CUR8,2023-11-09 12:33:01.988419
OTC456672,Buy,USR8807,USR3909,CRY10,98.64,8114.66,CUR3,2023-10-25 03:12:18.861506
OTC456673,Sell,USR4477,USR2816,CRY1,43.19,489.0,CUR9,2023-08-19 15:23:01.500062
OTC456674,Buy,USR201,USR4801,CRY1,41.88,2359.2,CUR9,2023-08-16 16:50:47.050328
OTC456675,Buy,USR6509,USR2794,CRY6,89.26,4674.21,CUR4,2023-07-06 03:01:26.541632
OTC456676,Buy,USR6238,USR1519,CRY3,2.82,1612.34,CUR2,2023-04-11 03:27:23.963940
OTC456677,Sell,USR3300,USR6717,CRY6,55.29,1707.88,CUR24,2023-08-03 15:05:15.007550
OTC456678,Sell,USR7388,USR6754,CRY4,76.92,8991.01,CUR19,2023-12-06 11:11:03.038334
OTC456679,Buy,USR4036,USR533,CRY10,40.82,988.24,CUR27,2023-08-02 18:21:41.877837
OTC456680,Buy,USR2146,USR8943,CRY4,64.84,7546.06,CUR24,2023-03-28 05:16:05.072408
OTC456681,Sell,USR5598,USR4128,CRY2,91.74,638.81,CUR3,2023-06-20 12:24:45.717135
OTC456682,Sell,USR1943,USR2838,CRY8,75.18,6397.91,CUR15,2023-09-01 05:17:06.411285
OTC456683,Buy,USR173,USR4163,CRY5,98.24,6335.66,CUR11,2023-04-04 01:58:02.399830
OTC456684,Sell,USR7901,USR8501,CRY8,75.34,1970.77,CUR30,2023-10-28 06:51:32.580373
OTC456685,Sell,USR8131,USR5852,CRY7,9.62,362.83,CUR10,2023-09-30 07:35:00.081663
OTC456686,Sell,USR5633,USR3729,CRY7,93.01,4453.22,CUR15,2023-10-02 09:13:57.923274
OTC456687,Sell,USR2810,USR2158,CRY5,59.95,8662.87,CUR7,2023-03-11 04:44:34.973203
OTC456688,Sell,USR8925,USR6786,CRY3,44.89,529.3,CUR12,2023-05-24 17:40:08.905070
OTC456689,Sell,USR8408,USR7820,CRY3,78.58,4433.01,CUR16,2023-11-10 03:42:30.214199
OTC456690,Buy,USR4197,USR883,CRY10,19.16,9771.25,CUR14,2023-05-30 21:15:50.912006
OTC456691,Buy,USR1332,USR2984,CRY4,38.85,5070.1,CUR1,2024-02-08 01:37:25.408110
OTC456692,Sell,USR8609,USR2563,CRY4,42.46,4864.49,CUR15,2023-10-23 22:26:06.615427
OTC456693,Sell,USR1690,USR3299,CRY10,36.75,1869.67,CUR26,2023-12-26 21:11:08.387327
OTC456694,Sell,USR8955,USR99,CRY9,46.93,3590.13,CUR12,2023-04-15 20:23:03.845739
OTC456695,Sell,USR5469,USR4979,CRY9,58.62,2811.77,CUR25,2023-08-05 18:12:52.911021
OTC456696,Buy,USR7691,USR1884,CRY2,33.22,2420.98,CUR20,2023-03-19 03:35:03.639052
OTC456697,Sell,USR7307,USR3051,CRY4,43.53,3337.56,CUR30,2023-11-05 00:58:20.162485
OTC456698,Buy,USR185,USR9718,CRY1,21.72,2530.5,CUR3,2023-02-13 10:16:09.333202
OTC456699,Buy,USR449,USR9766,CRY10,54.16,190.95,CUR29,2023-07-27 15:27:29.881711
OTC456700,Buy,USR2947,USR247,CRY8,40.72,7310.1,CUR28,2023-08-24 22:28:12.308121
OTC456701,Buy,USR9152,USR6740,CRY2,25.45,4117.91,CUR15,2023-03-21 08:14:27.352988
OTC456702,Buy,USR100,USR204,CRY1,15.93,3938.4,CUR25,2023-03-02 04:22:41.516908
OTC456703,Sell,USR1947,USR2011,CRY3,88.9,5436.47,CUR15,2023-12-05 00:57:57.735635
OTC456704,Buy,USR4792,USR288,CRY8,16.16,981.56,CUR21,2023-06-13 07:17:18.807801
OTC456705,Buy,USR3904,USR3591,CRY3,32.12,1035.68,CUR20,2023-09-02 21:56:12.112858
OTC456706,Sell,USR272,USR6859,CRY8,63.14,8711.42,CUR25,2023-06-17 20:09:19.732244
OTC456707,Buy,USR2325,USR8072,CRY3,50.14,7400.45,CUR26,2023-06-30 03:36:11.780775
OTC456708,Sell,USR3574,USR9427,CRY9,86.55,1624.01,CUR6,2023-09-07 22:56:03.392584
OTC456709,Buy,USR5008,USR9827,CRY10,74.47,6412.65,CUR21,2023-10-29 05:28:32.192319
OTC456710,Sell,USR8520,USR2052,CRY1,87.61,3623.36,CUR8,2023-07-25 20:02:53.037158
OTC456711,Sell,USR4713,USR95,CRY1,16.6,7104.08,CUR9,2023-03-08 16:24:55.074031
OTC456712,Buy,USR4769,USR3248,CRY5,73.11,5949.27,CUR21,2023-05-15 12:28:02.668959
OTC456713,Sell,USR4757,USR6552,CRY3,26.26,4241.22,CUR22,2023-03-28 05:25:44.647538
OTC456714,Sell,USR7687,USR4964,CRY3,75.36,6294.79,CUR4,2024-02-06 15:34:44.077693
OTC456715,Sell,USR6922,USR1086,CRY6,84.0,2748.4,CUR12,2023-05-24 09:12:52.152313
OTC456716,Sell,USR9857,USR2058,CRY9,18.5,353.64,CUR28,2024-01-19 18:02:25.204242
OTC456717,Sell,USR3238,USR7090,CRY4,20.32,7668.31,CUR2,2023-09-10 09:02:28.444850
OTC456718,Sell,USR8948,USR4942,CRY2,31.02,9241.9,CUR8,2023-05-06 20:31:44.156235
OTC456719,Buy,USR354,USR24,CRY4,92.23,4290.48,CUR13,2023-07-27 10:59:17.034321
OTC456720,Sell,USR1658,USR4972,CRY3,18.64,8164.43,CUR28,2023-06-08 15:35:17.066109
OTC456721,Sell,USR4423,USR1359,CRY9,87.98,8029.38,CUR2,2023-12-05 17:52:51.167270
OTC456722,Sell,USR4427,USR5115,CRY9,30.03,5700.41,CUR20,2023-02-22 07:41:51.076878
OTC456723,Buy,USR1168,USR2307,CRY2,2.69,9961.37,CUR22,2023-03-31 09:59:19.795274
OTC456724,Buy,USR1850,USR5583,CRY6,36.77,5546.49,CUR27,2023-07-05 23:36:32.379324
OTC456725,Buy,USR4572,USR3518,CRY8,33.12,999.69,CUR17,2023-12-12 11:33:27.586828
OTC456726,Buy,USR9936,USR5717,CRY6,99.56,4836.48,CUR9,2023-12-22 18:04:27.576089
OTC456727,Sell,USR4330,USR7731,CRY4,27.41,7205.3,CUR4,2023-05-13 15:59:03.466403
OTC456728,Buy,USR4250,USR6163,CRY10,12.39,9731.27,CUR27,2023-04-01 20:18:17.651128
OTC456729,Buy,USR9993,USR6760,CRY2,37.76,6590.74,CUR19,2023-03-05 16:49:06.871314
OTC456730,Sell,USR1320,USR6983,CRY6,77.27,6064.97,CUR29,2023-12-14 13:42:08.993459
OTC456731,Buy,USR4274,USR4333,CRY7,63.22,2085.09,CUR22,2023-12-31 11:16:38.337080
OTC456732,Buy,USR665,USR346,CRY4,25.63,1993.05,CUR15,2023-02-19 06:31:05.614714
OTC456733,Buy,USR1308,USR4816,CRY10,67.6,8411.34,CUR27,2023-11-04 01:20:22.993063
OTC456734,Buy,USR2910,USR2480,CRY9,17.13,4130.39,CUR17,2023-06-18 18:48:50.389782
OTC456735,Sell,USR3308,USR8989,CRY2,98.84,6178.27,CUR24,2023-10-02 09:08:16.775649
OTC456736,Buy,USR5746,USR2017,CRY5,72.49,8505.05,CUR10,2023-10-27 19:11:49.420712
OTC456737,Sell,USR6099,USR5467,CRY3,69.51,1518.03,CUR5,2023-11-24 11:10:03.164321
OTC456738,Sell,USR8187,USR5146,CRY4,73.66,5612.19,CUR12,2024-01-22 13:58:23.795856
OTC456739,Buy,USR8600,USR4792,CRY9,67.59,9046.47,CUR15,2024-01-19 08:37:38.747809
OTC456740,Sell,USR2494,USR2583,CRY1,64.81,1994.61,CUR11,2023-05-27 21:12:07.499065
OTC456741,Sell,USR7737,USR9180,CRY4,35.29,5731.01,CUR13,2023-09-07 20:30:09.296094
OTC456742,Sell,USR9506,USR9627,CRY7,6.67,1573.84,CUR29,2023-09-05 22:34:12.171516
OTC456743,Buy,USR532,USR82,CRY1,40.34,1604.24,CUR12,2023-12-29 04:09:29.114971
OTC456744,Buy,USR237,USR643,CRY2,76.3,9191.55,CUR20,2024-01-24 18:07:29.006732
OTC456745,Sell,USR5719,USR815,CRY3,70.38,5291.17,CUR17,2023-03-12 23:13:25.930994
OTC456746,Sell,USR1507,USR4639,CRY2,29.29,9049.22,CUR1,2023-04-06 20:33:50.614289
OTC456747,Sell,USR9196,USR3521,CRY2,58.64,5473.61,CUR30,2023-08-10 10:38:27.848725
OTC456748,Sell,USR1413,USR9023,CRY6,70.18,133.97,CUR13,2023-06-26 15:31:30.999135
OTC456749,Buy,USR8281,USR3623,CRY9,13.77,7552.84,CUR8,2023-07-02 02:39:36.471474
OTC456750,Sell,USR8233,USR7464,CRY7,68.84,4984.07,CUR17,2023-07-20 07:03:53.359850
OTC456751,Buy,USR2781,USR6330,CRY1,40.65,6631.23,CUR30,2023-04-05 22:17:29.809885
OTC456752,Sell,USR5151,USR7978,CRY9,58.68,1324.34,CUR20,2023-09-01 18:58:09.699200
OTC456753,Buy,USR745,USR9240,CRY9,19.9,4336.92,CUR18,2023-06-19 12:16:48.748284
OTC456754,Buy,USR445,USR3356,CRY4,34.47,6833.96,CUR21,2023-07-13 20:03:42.745851
OTC456755,Sell,USR2685,USR1653,CRY3,48.36,9293.55,CUR14,2023-10-07 18:07:53.843552
OTC456756,Sell,USR2065,USR1908,CRY6,31.84,9128.92,CUR19,2024-02-01 16:51:25.446812
OTC456757,Sell,USR4811,USR906,CRY1,88.7,614.87,CUR27,2024-01-26 04:43:50.659831
OTC456758,Buy,USR7228,USR8041,CRY4,57.88,7764.13,CUR2,2023-07-17 22:53:50.409440
OTC456759,Sell,USR2100,USR1819,CRY1,46.4,4989.48,CUR28,2023-06-10 01:54:11.601677
OTC456760,Sell,USR1730,USR892,CRY8,77.34,3305.61,CUR14,2023-10-24 04:38:51.568482
OTC456761,Buy,USR2614,USR6261,CRY6,49.01,4416.44,CUR8,2023-02-23 10:43:55.727200
OTC456762,Buy,USR1027,USR8154,CRY5,18.93,6629.22,CUR8,2024-01-18 20:05:44.319789
OTC456763,Sell,USR2421,USR5212,CRY4,51.37,9759.01,CUR10,2024-01-25 02:37:31.470956
OTC456764,Sell,USR2272,USR783,CRY10,63.15,8543.93,CUR29,2023-12-30 02:10:01.835566
OTC456765,Buy,USR4004,USR4870,CRY7,27.59,1875.63,CUR10,2023-07-26 15:48:48.923589
OTC456766,Buy,USR2543,USR120,CRY4,61.18,1015.48,CUR6,2023-07-19 12:59:42.979083
OTC456767,Buy,USR4098,USR5050,CRY5,52.97,1702.29,CUR1,2023-11-02 04:32:44.090304
OTC456768,Sell,USR9699,USR9747,CRY8,83.07,5594.99,CUR19,2024-01-14 11:40:20.785109
OTC456769,Buy,USR680,USR6834,CRY7,84.64,2896.54,CUR21,2023-11-18 14:36:37.322839
OTC456770,Sell,USR3483,USR3420,CRY4,0.33,8097.8,CUR5,2023-08-06 17:53:31.886239
OTC456771,Buy,USR9890,USR2207,CRY9,30.93,4652.8,CUR15,2023-10-25 11:01:17.086805
OTC456772,Sell,USR7889,USR6523,CRY4,8.85,7345.92,CUR28,2024-01-08 16:56:59.210670
OTC456773,Sell,USR8936,USR8257,CRY6,71.92,5223.73,CUR15,2023-11-19 21:26:47.764776
OTC456774,Buy,USR9666,USR9416,CRY3,60.69,6231.25,CUR4,2023-06-17 06:15:39.718399
OTC456775,Sell,USR7953,USR6278,CRY7,43.67,5787.83,CUR2,2023-08-04 18:46:03.628552
OTC456776,Buy,USR6925,USR3121,CRY2,6.44,1436.98,CUR1,2024-01-23 20:19:10.099362
OTC456777,Buy,USR3436,USR4713,CRY1,68.32,2050.57,CUR27,2023-04-09 16:19:21.432462
OTC456778,Buy,USR6016,USR2797,CRY6,53.14,6551.12,CUR10,2023-04-09 00:27:10.748949
OTC456779,Buy,USR9732,USR4926,CRY1,73.65,9150.86,CUR13,2024-01-09 22:12:50.521631
OTC456780,Sell,USR8001,USR5037,CRY5,25.53,4331.91,CUR27,2023-10-26 03:52:44.126765
OTC456781,Sell,USR961,USR5944,CRY7,29.59,3543.66,CUR28,2023-03-28 06:32:21.152655
OTC456782,Buy,USR3208,USR6342,CRY1,43.18,1787.55,CUR20,2023-04-02 11:45:02.305541
OTC456783,Buy,USR4699,USR904,CRY4,36.2,8388.92,CUR26,2023-07-26 21:46:44.963738
OTC456784,Sell,USR1840,USR8393,CRY6,26.93,5235.92,CUR29,2024-01-09 10:50:00.452415
OTC456785,Buy,USR9772,USR4082,CRY5,86.78,9150.2,CUR22,2024-01-14 12:38:07.398705
OTC456786,Buy,USR9235,USR4595,CRY5,3.06,685.81,CUR29,2023-06-03 17:44:52.051933
OTC456787,Sell,USR872,USR5433,CRY5,12.79,9423.09,CUR5,2023-12-29 00:18:59.282535
OTC456788,Buy,USR2706,USR9075,CRY2,11.55,1092.58,CUR9,2024-01-02 06:35:42.541052
OTC456789,Buy,USR1851,USR5119,CRY9,13.0,1446.21,CUR25,2023-04-16 12:35:20.122025
OTC456790,Sell,USR6367,USR7713,CRY10,87.28,8007.14,CUR5,2023-09-17 08:36:20.421853
OTC456791,Buy,USR1184,USR2671,CRY9,24.06,470.81,CUR21,2023-12-15 13:36:29.949365
OTC456792,Sell,USR1649,USR1640,CRY9,29.49,1503.15,CUR9,2023-10-13 22:45:54.174366
OTC456793,Sell,USR7319,USR9792,CRY9,85.89,628.03,CUR5,2023-07-21 19:31:59.455388
OTC456794,Buy,USR6805,USR2709,CRY4,16.69,7906.52,CUR8,2023-02-23 23:46:23.129937
OTC456795,Buy,USR4920,USR6270,CRY10,94.5,5014.81,CUR23,2023-08-12 14:24:33.190013
OTC456796,Sell,USR8715,USR3992,CRY6,79.88,8963.41,CUR12,2023-04-23 09:00:13.720275
OTC456797,Buy,USR5399,USR6558,CRY1,27.16,9130.37,CUR26,2023-10-06 04:05:47.137934
OTC456798,Buy,USR4454,USR3432,CRY3,65.95,1614.1,CUR25,2023-05-09 02:08:02.391485
OTC456799,Sell,USR7534,USR9283,CRY2,43.52,916.9,CUR30,2023-11-17 19:43:52.926537
OTC456800,Sell,USR3720,USR8831,CRY9,92.75,1739.88,CUR7,2023-09-13 20:58:20.815902
OTC456801,Sell,USR4830,USR1078,CRY4,63.42,5642.31,CUR7,2023-04-19 14:43:40.035774
OTC456802,Sell,USR12,USR1107,CRY3,9.62,1719.18,CUR10,2023-04-15 16:15:34.473424
OTC456803,Buy,USR5611,USR9526,CRY7,66.75,2279.14,CUR18,2023-03-10 15:13:44.790548
OTC456804,Buy,USR3796,USR3002,CRY4,61.34,9140.8,CUR24,2023-07-17 10:03:03.706841
OTC456805,Buy,USR285,USR3858,CRY9,56.75,3304.18,CUR4,2023-10-25 12:58:48.635753
OTC456806,Buy,USR8221,USR560,CRY1,66.8,341.51,CUR19,2023-04-15 03:10:38.582607
OTC456807,Sell,USR5891,USR1371,CRY10,98.82,3148.46,CUR11,2023-02-18 15:17:48.031454
OTC456808,Sell,USR5421,USR6947,CRY5,93.44,1603.01,CUR15,2023-06-04 09:13:34.852706
OTC456809,Sell,USR1089,USR554,CRY5,81.24,2008.66,CUR9,2024-01-02 06:44:59.810717
OTC456810,Sell,USR5445,USR3612,CRY4,18.1,3609.2,CUR6,2023-02-21 10:16:41.304403
OTC456811,Buy,USR1688,USR8876,CRY3,91.38,8417.05,CUR11,2023-07-09 19:00:48.271111
OTC456812,Sell,USR2364,USR7973,CRY4,47.28,7729.34,CUR18,2023-04-09 08:57:30.506850
OTC456813,Buy,USR6068,USR9869,CRY10,31.75,9001.95,CUR30,2023-09-26 05:45:40.294350
OTC456814,Sell,USR8336,USR468,CRY5,68.22,6191.67,CUR5,2023-08-25 08:17:50.383811
OTC456815,Buy,USR5432,USR8079,CRY6,2.83,1495.62,CUR5,2023-04-19 18:00:04.073467
OTC456816,Buy,USR5321,USR7843,CRY6,7.34,6698.34,CUR20,2023-03-12 14:23:09.066099
OTC456817,Sell,USR4111,USR5411,CRY2,5.4,4967.9,CUR25,2023-10-26 19:14:42.557924
OTC456818,Buy,USR4946,USR1459,CRY8,29.66,311.72,CUR7,2023-03-05 00:56:31.628263
OTC456819,Sell,USR1260,USR4581,CRY5,37.44,2738.44,CUR20,2023-06-24 13:01:31.334532
OTC456820,Sell,USR4846,USR4952,CRY8,31.29,1046.27,CUR2,2023-03-08 00:09:20.783736
OTC456821,Buy,USR8939,USR6030,CRY4,81.14,9850.85,CUR26,2023-05-10 06:09:37.684523
OTC456822,Buy,USR2492,USR1032,CRY2,40.33,8101.72,CUR1,2023-03-18 06:23:30.022883
OTC456823,Sell,USR5764,USR3291,CRY8,44.49,1994.49,CUR6,2023-11-14 02:08:18.289552
OTC456824,Sell,USR8160,USR8900,CRY2,36.16,2025.63,CUR30,2023-05-31 02:30:56.239904
OTC456825,Sell,USR3256,USR9686,CRY8,23.37,7899.44,CUR13,2023-06-02 00:51:45.004842
OTC456826,Buy,USR6271,USR980,CRY7,31.17,5583.77,CUR23,2023-05-09 01:18:46.140652
OTC456827,Buy,USR4799,USR7336,CRY9,61.45,9997.14,CUR17,2023-07-20 15:00:42.456282
OTC456828,Sell,USR9250,USR6366,CRY8,47.67,4822.13,CUR11,2023-02-17 03:41:15.011683
OTC456829,Buy,USR8110,USR3402,CRY7,57.4,4705.53,CUR11,2023-05-25 20:38:42.120026
OTC456830,Buy,USR1769,USR6303,CRY3,20.87,9083.13,CUR28,2023-10-04 00:09:04.836727
OTC456831,Buy,USR1697,USR6036,CRY3,25.55,9747.25,CUR11,2023-06-24 18:31:35.452822
OTC456832,Sell,USR6561,USR5540,CRY6,80.11,8589.13,CUR7,2023-09-16 02:04:57.595663
OTC456833,Buy,USR1268,USR665,CRY4,95.09,2672.77,CUR13,2024-01-26 06:41:53.559656
OTC456834,Buy,USR1875,USR7716,CRY10,93.98,7133.07,CUR19,2023-11-24 10:58:45.246763
OTC456835,Buy,USR383,USR545,CRY8,71.22,3987.89,CUR4,2023-04-14 23:34:28.404173
OTC456836,Buy,USR7389,USR8882,CRY2,63.13,7033.51,CUR11,2023-04-01 14:44:43.048560
OTC456837,Buy,USR1852,USR6341,CRY7,64.22,8453.92,CUR14,2023-03-29 01:03:21.693495
OTC456838,Buy,USR8627,USR8177,CRY3,58.68,7272.89,CUR9,2023-12-01 17:53:06.957251
OTC456839,Buy,USR8942,USR3626,CRY6,63.43,2270.46,CUR24,2023-10-06 06:40:39.983386
OTC456840,Buy,USR5048,USR9437,CRY10,79.6,8894.73,CUR29,2024-01-08 16:09:28.984982
OTC456841,Buy,USR3705,USR9858,CRY8,24.21,6582.29,CUR12,2023-04-05 10:04:06.266450
OTC456842,Sell,USR1662,USR4930,CRY10,33.01,7386.29,CUR27,2023-04-27 05:25:51.108429
OTC456843,Buy,USR8936,USR5571,CRY9,0.22,2591.19,CUR20,2023-05-10 16:18:34.576781
OTC456844,Sell,USR3663,USR4144,CRY2,51.04,8544.18,CUR23,2023-09-03 13:28:09.688202
OTC456845,Buy,USR9480,USR4164,CRY1,42.94,8659.56,CUR26,2023-03-07 05:12:44.843590
OTC456846,Sell,USR5915,USR6042,CRY3,38.73,838.13,CUR5,2023-05-14 07:26:30.507788
OTC456847,Sell,USR5763,USR7597,CRY8,71.48,5082.98,CUR26,2023-09-10 19:56:33.378060
OTC456848,Sell,USR8445,USR5383,CRY4,62.59,4592.18,CUR26,2023-12-17 08:42:52.522542
OTC456849,Buy,USR3855,USR4157,CRY7,1.4,6463.81,CUR6,2023-06-09 03:31:17.757110
OTC456850,Buy,USR3546,USR4167,CRY7,5.72,9028.01,CUR9,2023-10-30 05:19:30.685919
OTC456851,Buy,USR980,USR6847,CRY10,38.64,1667.26,CUR11,2023-10-11 13:40:03.738641
OTC456852,Buy,USR9736,USR2037,CRY3,91.82,6201.15,CUR2,2023-02-10 03:08:39.448881
OTC456853,Buy,USR400,USR5249,CRY10,34.38,5141.82,CUR30,2023-12-26 12:20:15.389351
OTC456854,Sell,USR9452,USR104,CRY8,97.5,8220.58,CUR23,2023-02-15 22:50:54.343642
OTC456855,Buy,USR5582,USR1502,CRY9,98.48,4276.1,CUR13,2023-06-15 15:15:59.323705
OTC456856,Sell,USR3435,USR5654,CRY10,89.62,950.78,CUR17,2023-11-29 09:20:04.873096
OTC456857,Buy,USR1410,USR3653,CRY2,52.75,231.07,CUR2,2023-04-24 05:03:59.146445
OTC456858,Sell,USR7422,USR6000,CRY2,9.01,6440.28,CUR15,2023-09-25 19:20:00.077853
OTC456859,Sell,USR4070,USR3053,CRY3,18.85,7117.79,CUR6,2023-05-09 08:16:22.325435
OTC456860,Sell,USR2421,USR8047,CRY4,40.6,2330.28,CUR5,2023-10-11 17:48:22.377830
OTC456861,Buy,USR9425,USR32,CRY6,40.89,447.0,CUR12,2024-01-05 15:45:17.562717
OTC456862,Buy,USR1996,USR9400,CRY7,0.32,9191.04,CUR13,2023-12-27 13:41:32.678831
OTC456863,Sell,USR4055,USR1687,CRY7,3.8,4284.35,CUR13,2023-04-20 18:15:05.835425
OTC456864,Buy,USR4598,USR2490,CRY1,80.38,2060.29,CUR26,2023-05-28 02:57:47.438037
OTC456865,Buy,USR5318,USR2479,CRY10,34.71,8125.46,CUR12,2023-07-18 19:59:34.744141
OTC456866,Sell,USR9852,USR1622,CRY3,94.12,4602.33,CUR2,2023-12-21 13:57:56.812893
OTC456867,Sell,USR1501,USR900,CRY3,44.52,8846.07,CUR1,2023-11-27 11:12:25.022863
OTC456868,Buy,USR6168,USR2511,CRY3,28.27,104.35,CUR14,2024-01-20 02:40:43.073671
OTC456869,Sell,USR5595,USR1361,CRY2,76.86,1851.7,CUR10,2023-12-24 00:33:29.512655
OTC456870,Sell,USR6643,USR6639,CRY3,7.3,3067.69,CUR26,2023-03-04 14:16:34.647866
OTC456871,Buy,USR8919,USR9271,CRY10,92.98,9447.45,CUR29,2023-12-24 21:26:29.670795
OTC456872,Buy,USR1291,USR4018,CRY10,79.92,8329.2,CUR13,2023-10-17 05:07:51.073370
OTC456873,Sell,USR821,USR3772,CRY9,78.48,9320.48,CUR14,2023-03-12 16:17:24.988137
OTC456874,Sell,USR1125,USR5420,CRY2,57.9,1449.91,CUR27,2023-12-30 09:03:12.901693
OTC456875,Sell,USR7147,USR6613,CRY2,4.42,6767.85,CUR2,2023-03-16 03:59:09.915806
OTC456876,Sell,USR9944,USR7279,CRY7,98.98,9126.63,CUR12,2023-05-22 12:16:52.690397
OTC456877,Sell,USR5292,USR9936,CRY6,21.17,5881.36,CUR2,2023-07-11 20:39:09.027094
OTC456878,Sell,USR679,USR8300,CRY1,76.74,2281.31,CUR2,2023-04-13 16:18:04.371192
OTC456879,Sell,USR9359,USR4694,CRY3,0.85,5495.66,CUR3,2023-05-25 18:52:20.725490
OTC456880,Sell,USR7096,USR9003,CRY5,16.17,8131.35,CUR26,2023-02-13 21:52:42.536108
OTC456881,Buy,USR9939,USR9116,CRY1,81.47,7565.7,CUR14,2023-03-28 10:27:31.183307
OTC456882,Buy,USR9948,USR50,CRY2,55.51,6677.2,CUR19,2023-04-11 04:21:26.340383
OTC456883,Sell,USR965,USR59,CRY9,2.44,8096.78,CUR6,2023-11-09 19:54:42.919075
OTC456884,Sell,USR5319,USR994,CRY10,31.47,7388.37,CUR1,2023-09-24 23:02:54.653167
OTC456885,Buy,USR8247,USR2312,CRY1,9.79,5615.49,CUR18,2023-08-05 07:22:35.855685
OTC456886,Sell,USR8890,USR7221,CRY9,60.4,2420.68,CUR19,2023-03-11 21:48:29.820265
OTC456887,Sell,USR195,USR4408,CRY3,28.77,925.92,CUR15,2023-02-12 04:52:26.845404
OTC456888,Sell,USR9521,USR8993,CRY2,94.26,1633.09,CUR19,2024-01-26 21:03:35.759543
OTC456889,Sell,USR8259,USR1328,CRY6,82.2,6066.37,CUR6,2023-03-04 03:57:12.220615
OTC456890,Sell,USR1785,USR8645,CRY5,89.23,234.74,CUR10,2024-01-06 00:35:07.541430
OTC456891,Buy,USR6134,USR5438,CRY3,23.38,2159.52,CUR19,2023-10-27 12:53:22.226154
OTC456892,Sell,USR8466,USR3761,CRY7,48.87,2194.43,CUR20,2023-06-14 08:39:47.293706
OTC456893,Buy,USR845,USR5132,CRY8,20.52,2343.65,CUR13,2023-10-02 04:12:43.257141
OTC456894,Buy,USR7519,USR4518,CRY10,99.45,1713.31,CUR13,2023-03-14 21:34:00.871570
OTC456895,Sell,USR1423,USR5952,CRY6,49.13,8274.55,CUR15,2023-08-14 22:09:24.258295
